Students	1000
398	22 569 301 500
399	592 864 527 625
400	455 528 977 261
401	783 927 343 192
402	710 705 444 208
403	327 747 574 825
404	981 980 610 593
405	221 792 136 476
406	342 212 754 783
407	997 78 750 871
408	276 600 46 112
409	227 385 697 37
410	153 390 624 147
411	428 288 805 801
412	618 451 186 29
413	786 533 331 983
414	19 348 519 326
415	929 301 123 648
416	719 714 638 631
417	834 324 466 97
418	373 670 254 177
419	842 664 329 245
420	46 1000 71 908
421	671 200 271 660
422	316 562 48 777
423	242 498 178 788
424	396 176 107 493
425	144 819 90 877
426	615 842 937 621
427	553 457 854 633
428	553 673 478 703
429	448 466 978 965
430	526 386 403 13
431	77 117 123 11
432	78 533 394 701
433	687 87 870 243
434	641 896 307 301
435	688 474 977 643
436	560 674 381 31
437	584 227 181 814
438	185 95 486 857
439	198 462 680 440
440	896 116 37 67
441	943 437 850 654
442	470 724 602 931
443	150 693 399 759
444	402 145 431 130
445	768 940 142 208
446	442 949 87 785
447	39 824 795 919
448	838 673 129 302
449	152 617 710 814
450	508 34 306 755
451	215 225 267 926
452	651 267 64 198
453	326 604 733 540
454	91 407 244 118
455	977 896 735 631
456	15 581 711 225
457	477 57 149 264
458	602 473 360 926
459	604 787 140 755
460	468 205 313 89
461	245 885 264 84
462	764 786 421 200
463	332 950 58 515
464	228 135 107 577
465	1 501 289 385
466	497 455 433 112
467	532 211 94 779
468	494 380 793 877
469	291 888 570 148
470	779 882 8 73
471	585 278 968 985
472	307 427 702 959
473	88 540 567 332
474	205 202 767 852
475	223 458 447 258
476	775 567 394 785
477	716 69 848 412
478	154 48 629 133
479	319 417 541 449
480	744 303 662 372
481	579 536 644 400
482	786 483 81 145
483	402 657 616 41
484	220 340 153 970
485	78 800 751 941
486	280 231 772 273
487	383 629 337 133
488	108 900 94 881
489	341 442 807 304
490	36 564 46 775
491	257 666 605 969
492	98 332 827 681
493	647 66 234 366
494	751 458 232 22
495	782 160 888 697
496	744 272 147 882
497	666 14 383 896
498	586 873 826 881
499	380 650 619 338
500	69 838 648 273
501	912 819 655 753
502	855 291 874 165
503	785 764 562 159
504	258 590 558 493
505	10 921 653 799
506	916 854 186 259
507	167 175 308 907
508	247 250 781 584
509	687 469 627 636
510	231 727 208 354
511	757 1000 314 621
512	289 427 132 548
513	588 245 770 474
514	766 547 660 903
515	208 328 140 961
516	802 815 961 184
517	316 21 130 735
518	178 66 285 209
519	216 791 805 288
520	67 628 672 712
521	312 885 185 208
522	479 364 298 290
523	136 355 402 919
524	597 237 830 974
525	466 359 368 843
526	127 227 406 404
527	610 765 410 296
528	246 260 846 203
529	575 339 67 526
530	727 573 466 897
531	455 313 332 999
532	357 599 462 661
533	34 170 891 393
534	778 25 151 244
535	316 853 599 833
536	539 141 494 635
537	391 400 240 540
538	175 995 219 457
539	840 248 876 429
540	874 131 580 588
541	638 19 460 197
542	389 906 218 227
543	367 664 198 70
544	623 454 879 466
545	372 232 114 706
546	530 397 743 459
547	407 392 581 713
548	753 295 965 432
549	208 61 172 868
550	729 638 584 99
551	393 128 32 385
552	840 945 379 563
553	60 343 124 524
554	521 108 359 377
555	462 875 108 444
556	182 713 557 258
557	183 902 339 409
558	195 459 485 892
559	292 907 440 387
560	172 200 121 385
561	101 964 171 653
562	272 324 590 146
563	213 459 880 171
564	251 421 742 448
565	793 107 621 480
566	582 180 700 458
567	124 76 177 254
568	16 503 54 270
569	776 302 572 955
570	600 635 807 371
571	963 794 356 813
572	291 961 341 985
573	953 843 905 850
574	18 749 668 978
575	720 577 189 850
576	229 780 966 341
577	368 210 4 968
578	711 250 927 776
579	271 691 439 128
580	761 797 777 598
581	238 181 453 508
582	559 768 908 976
583	518 936 771 165
584	966 120 940 524
585	886 732 962 296
586	814 432 685 391
587	591 914 503 728
588	164 569 947 279
589	472 528 790 966
590	941 470 263 307
591	128 756 599 539
592	808 385 753 183
593	629 57 218 435
594	142 642 976 978
595	874 991 561 151
596	497 681 275 659
597	402 711 851 229
598	993 654 454 642
599	109 474 146 198
600	660 394 719 858
601	105 357 779 520
602	883 886 749 196
603	655 550 49 478
604	742 709 462 741
605	980 207 886 939
606	214 72 462 937
607	474 891 975 581
608	950 196 464 631
609	792 30 852 496
610	524 772 988 1000
611	101 666 754 4
612	885 158 424 511
613	732 14 610 203
614	8 776 208 393
615	419 975 410 980
616	606 919 158 589
617	253 825 319 217
618	100 773 239 782
619	538 735 354 459
620	976 39 926 894
621	735 664 118 591
622	75 926 72 402
623	769 422 87 966
624	316 706 671 918
625	87 374 207 972
626	856 197 220 753
627	954 364 103 277
628	721 779 402 591
629	683 891 41 811
630	468 546 705 980
631	657 499 881 129
632	576 230 183 91
633	243 609 662 936
634	825 364 985 56
635	964 779 132 422
636	109 970 468 266
637	558 430 468 557
638	807 746 678 196
639	910 648 717 612
640	28 295 731 687
641	169 580 938 42
642	802 489 164 121
643	758 259 887 261
644	578 444 633 603
645	392 470 117 39
646	157 896 433 78
647	675 369 759 946
648	571 10 195 311
649	314 163 875 787
650	243 778 760 761
651	516 80 193 985
652	209 180 688 724
653	633 248 253 684
654	58 256 59 519
655	755 856 471 688
656	769 58 231 135
657	480 164 392 459
658	566 220 22 504
659	795 486 447 86
660	463 546 301 473
661	601 289 875 515
662	223 570 378 657
663	172 924 67 357
664	40 534 643 546
665	516 322 478 289
666	362 596 878 659
667	398 179 438 383
668	948 372 292 59
669	552 789 643 702
670	396 108 852 261
671	456 687 832 174
672	125 876 690 412
673	863 696 190 31
674	21 190 435 628
675	199 824 303 94
676	724 353 106 563
677	828 645 66 795
678	864 672 808 590
679	149 515 825 103
680	354 372 848 459
681	447 960 154 468
682	263 709 51 951
683	458 77 101 472
684	640 289 976 815
685	616 623 442 128
686	132 54 469 246
687	38 760 464 686
688	182 747 499 261
689	417 77 69 341
690	83 910 463 590
691	97 631 526 473
692	209 649 273 122
693	793 181 52 899
694	265 456 318 519
695	610 748 483 188
696	523 339 71 348
697	236 887 714 207
698	603 430 491 956
699	453 786 241 990
700	518 978 557 373
701	381 427 107 431
702	377 362 260 715
703	225 546 772 536
704	365 354 119 918
705	612 68 964 721
706	337 333 807 165
707	2 29 350 133
708	669 622 809 998
709	87 727 955 99
710	791 372 117 972
711	519 989 599 565
712	165 697 837 672
713	782 9 304 843
714	364 850 261 41
715	560 146 488 56
716	266 300 361 289
717	455 456 28 443
718	356 487 927 71
719	522 489 704 57
720	540 895 529 256
721	645 68 349 474
722	913 837 290 354
723	450 340 48 841
724	421 998 15 595
725	99 391 60 951
726	422 359 569 725
727	5 103 775 86
728	729 599 503 817
729	236 727 872 15
730	855 440 876 794
731	149 880 33 927
732	808 696 854 869
733	549 256 46 19
734	976 989 194 866
735	543 376 808 164
736	355 160 922 179
737	55 143 824 352
738	612 455 585 187
739	899 766 42 596
740	249 433 244 82
741	185 901 461 586
742	441 389 984 415
743	810 455 833 685
744	960 798 83 120
745	738 590 876 767
746	965 912 161 450
747	799 907 874 3
748	332 197 528 7
749	773 633 232 947
750	632 701 717 40
751	589 963 537 173
752	833 849 649 272
753	579 303 948 275
754	284 355 193 777
755	864 329 277 262
756	567 149 909 851
757	95 192 962 241
758	375 263 656 406
759	3 156 248 828
760	622 590 315 134
761	401 203 251 890
762	659 327 347 572
763	560 896 307 81
764	577 686 31 267
765	182 866 911 112
766	279 150 250 410
767	479 842 808 872
768	223 154 418 692
769	266 33 329 309
770	450 574 666 617
771	311 52 837 448
772	823 822 741 221
773	640 254 227 50
774	182 652 154 905
775	924 564 825 202
776	468 18 988 156
777	548 375 612 528
778	735 444 430 975
779	475 82 671 863
780	364 415 554 218
781	576 174 934 906
782	739 226 64 412
783	629 567 800 834
784	87 581 739 313
785	835 69 961 885
786	181 999 90 137
787	299 395 813 634
788	155 717 299 402
789	621 214 176 79
790	689 392 865 323
791	395 23 636 658
792	459 320 507 990
793	196 524 726 20
794	819 333 767 903
795	343 323 340 706
796	377 763 464 11
797	550 430 206 887
798	267 97 605 86
799	380 27 20 986
800	649 27 620 127
801	285 425 808 275
802	224 597 811 502
803	873 941 422 556
804	303 81 729 699
805	999 684 640 608
806	284 28 777 888
807	171 868 196 404
808	231 632 719 973
809	794 332 218 3
810	620 230 934 454
811	737 408 964 629
812	200 251 188 220
813	786 132 456 694
814	364 384 417 318
815	577 63 600 426
816	390 103 513 884
817	758 675 646 318
818	376 899 408 665
819	202 326 375 832
820	762 776 772 974
821	318 349 254 672
822	847 609 525 517
823	645 667 893 446
824	820 934 981 243
825	203 646 533 759
826	431 643 826 261
827	272 618 969 571
828	590 804 347 919
829	606 611 265 205
830	842 575 299 328
831	399 346 856 492
832	892 710 512 990
833	647 480 145 388
834	112 727 929 668
835	973 427 494 845
836	191 168 23 346
837	376 807 613 846
838	948 730 681 921
839	802 722 674 282
840	627 256 486 262
841	938 634 151 812
842	877 706 8 416
843	116 536 292 890
844	21 266 138 16
845	769 505 339 950
846	134 696 728 412
847	438 493 95 78
848	932 866 799 653
849	956 364 208 623
850	459 182 361 197
851	31 799 582 871
852	68 267 441 159
853	152 660 667 279
854	276 828 291 973
855	423 812 969 843
856	640 121 829 581
857	648 186 45 780
858	920 790 323 647
859	766 105 380 124
860	456 157 969 840
861	515 467 34 770
862	860 229 517 926
863	28 444 668 199
864	826 778 339 275
865	915 745 558 397
866	123 869 362 378
867	273 352 539 457
868	601 111 106 183
869	975 857 370 984
870	337 724 665 326
871	539 192 877 686
872	905 252 829 867
873	853 567 398 473
874	105 357 738 743
875	55 941 429 990
876	385 694 344 968
877	869 139 129 731
878	643 284 735 532
879	823 83 277 815
880	27 170 825 103
881	833 213 574 40
882	866 382 235 836
883	790 294 733 55
884	882 406 228 75
885	951 284 582 369
886	383 418 420 271
887	135 841 592 436
888	243 517 605 169
889	932 323 557 239
890	66 450 236 425
891	887 882 643 105
892	45 995 312 184
893	360 853 282 166
894	13 870 682 629
895	109 530 891 967
896	857 878 121 214
897	58 381 818 132
898	34 159 989 252
899	309 615 900 297
900	413 407 87 630
901	602 219 28 608
902	134 770 855 105
903	958 89 480 219
904	134 892 441 354
905	432 256 564 274
906	130 239 322 441
907	829 167 180 253
908	848 267 453 939
909	636 157 670 490
910	282 242 357 478
911	157 751 719 152
912	569 492 194 114
913	46 182 151 919
914	840 665 605 559
915	996 588 140 179
916	88 140 20 934
917	341 648 775 582
918	611 60 243 456
919	710 50 907 366
920	117 615 311 166
921	707 67 923 39
922	923 69 42 557
923	750 693 395 588
924	971 750 220 792
925	857 238 596 619
926	592 675 61 963
927	172 26 485 508
928	29 729 469 756
929	451 848 91 909
930	748 364 604 727
931	552 130 215 722
932	464 582 440 328
933	240 342 928 943
934	649 565 336 761
935	227 47 702 652
936	978 710 102 727
937	452 118 874 760
938	836 941 704 136
939	42 93 781 23
940	525 165 524 871
941	258 316 133 306
942	241 402 56 813
943	33 519 82 974
944	276 665 13 383
945	333 754 43 846
946	117 923 105 30
947	705 153 487 130
948	295 554 128 242
949	837 774 851 331
950	904 524 631 861
951	850 971 187 199
952	676 193 104 697
953	364 54 411 426
954	383 996 566 711
955	67 718 791 909
956	127 497 446 327
957	642 658 879 127
958	751 238 854 725
959	420 21 185 348
960	242 588 717 376
961	62 868 737 154
962	456 294 733 391
963	901 629 122 30
964	940 799 793 746
965	312 571 732 580
966	929 431 338 827
967	630 716 717 255
968	820 485 92 266
969	683 248 560 371
970	559 866 758 509
971	963 378 335 565
972	413 377 561 127
973	837 850 375 785
974	532 994 953 440
975	939 759 562 381
976	574 445 434 609
977	102 85 458 821
978	397 192 168 28
979	738 455 217 129
980	502 497 27 470
981	575 910 629 156
982	471 575 742 155
983	74 106 615 410
984	117 982 97 645
985	601 264 230 268
986	444 280 460 208
987	708 334 542 58
988	799 719 530 110
989	420 324 762 680
990	802 137 831 74
991	496 450 644 124
992	713 535 378 62
993	36 814 511 522
994	932 821 947 341
995	648 572 182 117
996	215 17 515 780
997	608 170 746 845
998	12 834 821 225
999	138 77 373 71
1000	72 874 428 797
Students	1000
1	322 104 776 820
2	588 410 209 617
3	525 103 952 390
4	832 928 400 679
5	353 679 503 359
6	737 854 616 726
7	435 433 463 913
8	106 768 649 251
9	756 292 680 793
10	209 100 756 36
11	675 3 822 958
12	888 579 317 769
13	914 153 775 994
14	207 762 185 30
15	777 557 695 477
16	573 169 562 178
17	928 229 968 973
18	500 78 596 883
19	815 95 329 539
20	660 613 690 520
21	225 67 198 635
22	477 365 661 429
23	524 78 72 96
24	267 408 478 70
25	832 232 452 399
26	856 252 322 449
27	784 239 372 818
28	676 954 62 789
29	525 926 52 139
30	586 348 78 325
31	298 713 594 581
32	28 117 568 254
33	310 601 910 185
34	697 202 59 349
35	555 401 279 469
36	586 883 905 469
37	948 633 9 349
38	132 707 952 206
39	400 787 712 382
40	201 340 395 227
41	470 387 581 202
42	816 300 79 432
43	804 633 901 596
44	866 518 174 918
45	904 211 733 68
46	494 613 158 874
47	654 238 342 874
48	528 811 534 961
49	656 206 498 466
50	97 434 576 437
51	658 224 173 985
52	518 13 627 256
53	264 817 564 970
54	665 119 205 662
55	683 21 586 706
56	278 201 217 324
57	473 574 150 706
58	91 828 70 904
59	123 500 617 683
60	253 980 405 44
61	845 540 787 962
62	204 216 414 165
63	113 441 656 723
64	110 840 487 141
65	356 292 976 632
66	964 457 969 847
67	684 789 317 385
68	667 633 397 846
69	692 487 975 473
70	791 736 475 973
71	191 874 511 952
72	183 413 382 376
73	194 354 190 385
74	294 568 760 665
75	580 48 841 143
76	902 159 864 161
77	668 646 922 199
78	909 607 912 899
79	347 421 695 153
80	995 122 633 950
81	507 900 444 689
82	246 786 365 829
83	258 648 623 883
84	294 804 834 244
85	840 44 658 781
86	125 948 935 225
87	164 950 891 437
88	466 828 382 680
89	665 693 815 186
90	603 328 119 797
91	499 816 303 252
92	515 191 770 299
93	163 680 36 925
94	494 519 191 443
95	284 69 670 452
96	761 665 420 853
97	668 645 626 468
98	157 812 914 709
99	724 247 524 268
100	694 350 6 553
101	975 756 414 467
102	574 14 906 999
103	737 490 957 634
104	342 619 445 929
105	973 865 608 295
106	975 160 969 313
107	974 363 683 293
108	40 981 449 707
109	781 680 911 874
110	552 703 923 549
111	198 319 699 23
112	771 591 842 866
113	866 752 878 508
114	11 104 757 663
115	63 741 145 822
116	438 433 55 274
117	842 362 749 694
118	986 921 135 209
119	665 746 242 151
120	742 420 475 585
121	897 613 263 137
122	599 786 571 58
123	411 202 406 588
124	543 908 575 283
125	73 294 172 440
126	660 907 811 315
127	67 649 914 487
128	853 394 6 51
129	850 332 452 190
130	300 956 236 741
131	49 54 723 484
132	861 387 66 870
133	727 911 453 417
134	46 490 320 188
135	296 609 316 960
136	620 717 231 496
137	781 554 472 644
138	608 270 466 855
139	305 997 688 797
140	314 779 674 250
141	391 746 480 998
142	894 119 746 394
143	165 831 819 36
144	223 464 935 258
145	594 921 10 120
146	33 183 365 142
147	661 194 274 267
148	800 793 189 562
149	778 859 423 826
150	417 744 895 23
151	793 483 768 873
152	498 494 767 762
153	670 835 57 756
154	33 941 570 909
155	286 993 826 452
156	236 32 867 96
157	822 60 987 476
158	605 47 207 457
159	914 934 894 34
160	661 849 632 118
161	55 257 387 765
162	318 170 544 737
163	747 817 515 920
164	588 810 16 394
165	571 413 740 43
166	140 513 51 149
167	612 413 433 270
168	272 118 111 856
169	685 43 367 186
170	14 564 509 452
171	396 709 746 749
172	398 193 867 744
173	384 525 32 178
174	435 857 919 907
175	983 572 452 870
176	941 275 387 287
177	176 315 601 333
178	191 169 525 845
179	932 40 27 846
180	289 756 197 532
181	927 125 991 67
182	277 294 19 177
183	221 459 879 75
184	265 488 203 990
185	654 363 906 424
186	256 765 214 646
187	634 876 793 587
188	962 576 231 992
189	470 419 96 848
190	590 157 752 837
191	633 408 746 62
192	508 408 336 937
193	143 589 118 911
194	704 848 627 257
195	781 505 682 265
196	186 932 314 823
197	982 739 847 973
198	807 365 596 987
199	74 325 133 988
200	522 421 82 734
201	996 982 229 998
202	739 704 760 730
203	735 625 779 860
204	270 241 849 188
205	535 974 998 3
206	359 235 876 248
207	318 903 325 608
208	400 377 274 503
209	886 624 363 847
210	254 89 204 510
211	209 692 305 628
212	525 706 6 597
213	500 284 889 356
214	773 145 927 63
215	840 230 669 956
216	371 294 312 884
217	842 745 74 983
218	674 997 456 420
219	208 925 274 996
220	217 196 699 162
221	46 602 347 491
222	887 541 163 503
223	536 318 642 590
224	431 533 712 673
225	838 797 485 382
226	168 35 357 412
227	143 480 596 287
228	502 840 337 730
229	444 419 680 30
230	675 798 528 78
231	868 38 632 907
232	216 940 677 581
233	427 70 752 759
234	714 889 189 560
235	625 272 150 747
236	860 850 838 406
237	666 358 242 326
238	191 422 845 46
239	924 965 909 23
240	611 472 187 631
241	937 349 368 537
242	537 388 904 817
243	432 966 300 403
244	502 67 420 941
245	791 28 92 971
246	118 103 567 734
247	919 635 325 722
248	595 784 108 677
249	708 96 786 20
250	407 674 11 18
251	154 627 378 227
252	282 722 653 509
253	704 666 223 746
254	437 113 411 359
255	607 708 202 963
256	830 299 821 554
257	883 672 893 245
258	297 957 594 646
259	10 525 622 119
260	586 927 289 354
261	603 64 882 513
262	705 556 393 849
263	133 549 938 466
264	480 240 871 357
265	251 96 796 34
266	909 376 984 839
267	346 606 68 208
268	711 388 355 830
269	802 283 469 545
270	453 964 762 177
271	799 711 819 855
272	779 145 132 350
273	640 835 454 733
274	562 455 571 166
275	305 122 901 968
276	236 837 21 300
277	339 645 516 801
278	185 736 315 691
279	259 833 532 867
280	826 347 999 3
281	360 133 637 148
282	940 661 266 643
283	172 918 765 652
284	879 691 731 435
285	879 522 251 639
286	506 934 620 950
287	648 444 890 136
288	129 932 92 655
289	195 370 716 162
290	209 549 95 512
291	900 880 525 540
292	339 427 109 374
293	426 398 244 476
294	847 913 626 567
295	123 186 265 37
296	377 665 982 314
297	454 964 789 553
298	992 19 455 273
299	307 49 993 507
300	637 191 134 276
301	326 723 630 886
302	318 172 551 340
303	932 226 93 959
304	392 439 75 560
305	301 632 501 709
306	157 500 462 449
307	888 103 401 429
308	117 81 742 78
309	52 425 633 165
310	908 886 658 353
311	332 880 457 715
312	414 696 675 701
313	204 992 286 785
314	182 180 696 670
315	209 49 746 823
316	875 736 621 443
317	968 408 161 341
318	741 981 242 441
319	253 431 956 430
320	333 233 676 27
321	432 703 672 211
322	992 419 460 831
323	269 879 253 174
324	943 376 694 357
325	287 103 9 696
326	203 448 111 356
327	643 432 200 563
328	869 587 773 895
329	725 137 494 980
330	798 940 154 206
331	514 45 655 373
332	102 22 734 138
333	56 328 678 272
334	384 136 886 501
335	294 257 260 714
336	155 669 734 672
337	872 491 925 876
338	367 240 893 565
339	492 408 351 119
340	643 462 451 498
341	825 835 434 222
342	304 237 368 536
343	20 271 410 335
344	997 112 469 584
345	322 399 940 133
346	355 197 560 923
347	425 206 374 686
348	815 540 807 862
349	718 526 556 828
350	479 655 404 902
351	747 210 440 170
352	615 133 723 115
353	824 383 475 455
354	238 832 613 471
355	935 470 169 671
356	979 214 221 472
357	776 759 523 149
358	348 778 759 775
359	11 272 29 941
360	351 417 910 457
361	611 629 764 902
362	349 714 148 181
363	439 408 689 238
364	993 892 140 808
365	92 227 644 765
366	35 140 493 951
367	365 407 689 770
368	849 516 559 517
369	611 603 386 131
370	502 503 712 582
371	698 238 312 341
372	320 528 504 802
373	232 925 626 149
374	966 476 339 148
375	197 321 775 836
376	212 275 903 966
377	194 991 488 511
378	716 147 375 224
379	27 979 68 446
380	353 990 573 351
381	437 699 592 146
382	831 678 586 237
383	459 682 58 776
384	631 770 92 842
385	963 475 707 593
386	546 218 549 303
387	668 702 686 232
388	470 200 649 635
389	113 871 25 60
390	393 140 970 903
391	808 39 370 322
392	981 271 532 210
393	63 845 279 450
394	496 889 69 971
395	820 737 956 785
396	305 544 165 737
397	106 453 172 867
398	647 998 61 225
399	650 942 809 670
400	896 720 855 359
401	547 934 849 375
402	45 66 20 822
403	831 334 908 779
404	747 46 658 56
405	262 441 375 27
406	826 766 662 684
407	606 771 17 101
408	817 233 22 64
409	256 893 456 441
410	760 155 826 48
411	50 286 309 147
412	158 816 123 31
413	767 690 851 423
414	751 869 705 102
415	872 775 17 325
416	504 120 49 393
417	750 291 226 434
418	10 977 86 774
419	838 7 973 738
420	315 271 241 657
421	786 870 407 900
422	36 564 159 1000
423	8 813 126 76
424	534 921 863 560
425	765 558 247 638
426	782 328 665 73
427	239 564 390 462
428	573 614 989 307
429	870 6 606 929
430	634 760 429 883
431	620 306 423 435
432	257 967 791 338
433	710 245 136 989
434	85 684 545 148
435	814 168 171 426
436	756 96 126 352
437	658 100 867 877
438	231 234 775 955
439	464 894 295 402
440	739 958 174 516
441	696 629 802 93
442	463 547 922 198
443	133 627 807 556
444	265 538 63 87
445	365 337 5 393
446	994 737 224 754
447	453 301 537 194
448	164 58 609 907
449	602 145 894 600
450	94 941 59 454
451	426 249 208 908
452	627 608 449 552
453	363 719 406 160
454	497 484 217 79
455	907 534 791 223
456	16 323 413 673
457	145 447 456 1
458	547 400 892 897
459	705 801 268 960
460	479 89 41 679
461	162 519 235 974
462	619 376 670 743
463	527 990 217 961
464	799 178 634 163
465	501 216 842 989
466	425 127 194 346
467	828 239 937 977
468	360 961 948 1000
469	589 320 479 873
470	252 242 493 894
471	745 58 607 251
472	796 531 496 530
473	198 942 818 754
474	772 974 547 485
475	787 816 599 367
476	183 922 928 956
477	101 56 647 383
478	930 208 679 356
479	137 722 873 267
480	321 636 482 753
481	853 185 160 271
482	103 193 56 129
483	67 451 670 640
484	488 180 468 539
485	459 244 361 708
486	628 753 7 273
487	448 929 227 989
488	310 323 49 989
489	513 530 728 621
490	229 903 645 665
491	147 406 788 165
492	16 761 391 883
493	1000 660 747 815
494	399 665 515 623
495	908 954 636 519
496	248 614 27 277
497	477 233 202 399
498	988 179 16 577
499	793 172 111 835
500	489 476 22 616
501	231 351 452 577
502	454 953 321 761
503	89 283 655 191
504	50 455 136 309
505	426 366 221 377
506	316 231 739 265
507	103 510 118 241
508	311 228 753 838
509	326 661 413 724
510	400 74 732 912
511	863 759 147 48
512	105 930 650 812
513	404 998 370 435
514	275 24 592 590
515	723 577 759 536
516	432 922 576 846
517	663 483 192 573
518	14 330 907 624
519	484 224 965 981
520	655 487 889 213
521	773 853 90 388
522	807 16 47 822
523	941 70 251 178
524	739 450 219 930
525	325 659 542 491
526	442 494 12 791
527	30 43 96 437
528	994 518 163 18
529	962 246 29 534
530	742 661 274 369
531	942 165 950 825
532	33 434 242 884
533	395 637 422 930
534	282 671 472 277
535	873 394 354 314
536	900 223 604 76
537	601 727 314 400
538	970 819 66 332
539	287 305 112 741
540	565 140 227 853
541	695 383 837 391
542	332 236 322 819
543	844 348 715 747
544	261 97 585 325
545	259 362 787 634
546	578 331 235 878
547	387 695 418 93
548	360 666 46 107
549	150 149 80 390
550	766 173 259 993
551	633 922 665 31
552	739 952 465 730
553	45 108 870 166
554	682 255 954 934
555	458 37 776 621
556	858 921 717 270
557	256 579 856 929
558	226 329 910 756
559	929 606 74 169
560	993 979 172 918
561	574 781 587 116
562	422 258 568 692
563	470 977 886 189
564	342 890 331 480
565	166 673 819 964
566	355 73 798 46
567	804 862 82 549
568	952 334 117 997
569	796 130 221 954
570	639 674 347 433
571	581 776 83 715
572	678 574 998 886
573	86 983 390 240
574	873 521 953 821
575	93 517 250 634
576	771 935 72 188
577	500 121 420 725
578	715 711 166 565
579	709 940 979 842
580	844 323 754 89
581	289 542 15 292
582	273 635 949 397
583	588 315 479 24
584	805 562 947 811
585	603 152 695 146
586	349 399 587 714
587	676 146 808 766
588	523 827 335 37
589	67 580 49 790
590	747 700 892 941
591	476 632 492 905
592	146 529 724 876
593	291 320 150 336
594	109 849 750 550
595	151 149 967 824
596	966 914 120 867
597	174 594 399 216
598	313 924 944 434
599	31 493 274 234
600	287 408 271 945
601	865 383 144 917
602	78 651 203 736
603	86 505 489 21
604	99 625 509 499
605	394 633 739 827
606	640 833 533 907
607	530 48 493 416
608	107 142 724 680
609	932 443 244 679
610	137 147 795 455
611	445 265 640 29
612	988 871 413 675
613	695 30 550 12
614	605 631 297 585
615	547 444 237 835
616	659 724 790 352
617	314 724 509 63
618	709 164 300 256
619	39 406 32 656
620	308 82 467 905
621	207 32 904 803
622	566 582 573 390
623	712 563 186 980
624	160 749 487 386
625	769 50 341 43
626	270 242 401 247
627	727 74 418 156
628	234 409 715 237
629	417 768 393 817
630	995 147 684 218
631	755 735 291 315
632	561 764 873 217
633	804 39 575 462
634	769 989 28 543
635	400 543 838 550
636	617 862 717 342
637	743 263 990 113
638	308 680 962 695
639	72 70 999 193
640	948 315 149 728
641	642 55 726 527
642	499 252 690 451
643	753 61 556 247
644	235 387 266 449
645	510 449 327 453
646	409 196 8 897
647	312 932 538 293
648	276 181 620 808
649	824 407 930 966
650	931 604 292 862
651	315 59 304 436
652	633 385 219 632
653	814 680 903 478
654	431 707 694 552
655	483 29 743 105
656	931 308 18 489
657	965 304 47 345
658	1 650 943 375
659	251 257 326 779
660	38 177 942 935
661	784 255 721 289
662	197 619 398 210
663	75 639 937 945
664	630 920 691 190
665	143 69 448 43
666	357 645 247 640
667	437 136 720 874
668	861 902 864 854
669	734 439 848 945
670	879 700 985 883
671	705 464 367 2
672	147 339 155 556
673	445 97 975 391
674	59 930 590 430
675	295 293 585 13
676	279 366 652 659
677	715 493 395 364
678	365 110 16 664
679	783 612 679 922
680	376 979 508 395
681	148 76 576 466
682	242 689 910 924
683	915 178 464 723
684	399 321 492 72
685	961 204 434 141
686	837 2 702 814
687	690 206 961 434
688	224 44 208 214
689	49 961 116 50
690	229 516 452 722
691	925 704 592 588
692	506 700 985 784
693	724 427 334 767
694	53 187 100 825
695	991 126 818 499
696	833 413 715 848
697	437 191 867 248
698	608 300 23 80
699	647 241 442 862
700	891 277 161 325
701	10 116 22 769
702	836 365 36 949
703	145 381 15 505
704	643 216 495 694
705	214 677 170 263
706	761 932 224 868
707	18 487 74 363
708	760 282 100 783
709	706 375 671 256
710	272 424 275 710
711	258 599 155 988
712	775 600 888 36
713	656 32 772 837
714	350 319 173 750
715	774 715 783 156
716	728 450 671 863
717	600 1000 318 366
718	110 303 429 880
719	338 161 921 398
720	255 191 338 973
721	320 556 345 843
722	265 219 220 86
723	415 905 548 515
724	393 15 878 803
725	805 35 902 141
726	880 925 98 431
727	579 453 361 391
728	566 743 490 437
729	595 479 672 548
730	526 398 148 57
731	427 251 780 678
732	495 142 330 629
733	60 827 230 296
734	202 693 754 958
735	162 752 727 34
736	481 644 820 401
737	956 17 31 636
738	593 360 517 287
739	546 880 881 150
740	303 313 268 447
741	81 368 407 818
742	55 863 80 72
743	237 364 310 548
744	633 80 686 526
745	317 165 256 904
746	798 557 58 725
747	948 82 180 676
748	94 980 996 982
749	430 960 7 820
750	632 741 306 442
751	637 146 742 101
752	656 738 94 114
753	66 641 317 214
754	366 407 807 763
755	624 111 556 490
756	992 158 746 616
757	995 972 90 589
758	415 653 879 909
759	994 973 104 682
760	654 771 3 793
761	141 602 331 755
762	424 694 444 22
763	776 136 809 599
764	558 262 753 123
765	461 357 529 943
766	532 649 90 494
767	72 806 260 979
768	483 450 292 952
769	924 910 501 210
770	108 463 937 797
771	538 520 733 162
772	572 825 55 383
773	152 156 902 989
774	70 639 565 502
775	878 762 294 432
776	48 940 863 655
777	502 874 830 898
778	115 650 503 404
779	262 881 80 641
780	620 142 338 561
781	607 513 226 181
782	479 200 29 936
783	828 758 553 107
784	301 441 349 710
785	691 172 5 375
786	65 701 298 293
787	676 942 804 31
788	617 525 627 682
789	165 124 109 89
790	28 634 35 939
791	25 199 223 905
792	417 183 920 374
793	305 448 932 992
794	187 678 316 435
795	421 690 96 673
