Students	1000
398	927 293 863 141
399	739 382 418 489
400	514 89 883 799
401	92 525 317 941
402	111 243 679 419
403	98 487 476 535
404	778 571 637 511
405	901 872 81 477
406	455 256 72 744
407	346 290 315 248
408	224 843 867 564
409	163 15 926 420
410	530 590 197 711
411	572 571 560 655
412	529 860 551 86
413	413 845 752 821
414	802 792 421 423
415	30 424 892 352
416	182 334 969 774
417	268 695 59 143
418	322 812 445 939
419	848 837 369 531
420	949 619 371 538
421	313 298 322 143
422	429 253 293 613
423	503 487 729 712
424	426 924 459 310
425	214 409 971 243
426	907 157 867 408
427	291 720 698 316
428	717 343 10 195
429	918 195 604 643
430	255 995 34 494
431	277 936 574 451
432	529 528 226 404
433	47 730 320 691
434	10 768 449 699
435	477 843 609 547
436	265 9 644 674
437	855 200 334 251
438	293 380 564 626
439	251 326 947 710
440	877 473 674 105
441	367 666 256 77
442	997 690 544 509
443	140 877 157 935
444	565 505 128 610
445	543 480 682 457
446	308 909 36 117
447	648 830 609 543
448	598 617 281 418
449	610 694 996 472
450	249 998 277 702
451	856 228 492 820
452	558 336 318 892
453	81 516 611 990
454	981 54 832 770
455	457 392 411 636
456	221 344 595 782
457	594 391 837 659
458	317 73 97 890
459	422 989 519 538
460	669 930 842 698
461	367 892 189 152
462	779 934 135 89
463	464 904 779 460
464	66 397 87 146
465	616 975 595 38
466	950 679 413 929
467	523 459 936 517
468	551 48 936 252
469	21 292 545 443
470	790 519 661 177
471	450 577 305 932
472	338 800 660 372
473	452 7 674 758
474	906 394 998 823
475	41 679 453 205
476	574 427 436 653
477	122 96 623 82
478	450 43 634 957
479	653 597 129 806
480	754 13 164 642
481	529 1 711 321
482	547 799 727 211
483	867 11 101 972
484	706 446 560 329
485	778 792 149 114
486	420 552 206 793
487	927 187 757 379
488	451 36 472 212
489	120 240 806 29
490	614 604 622 311
491	919 37 604 765
492	466 592 601 267
493	833 423 794 680
494	990 363 347 911
495	922 758 50 787
496	126 531 70 930
497	763 785 353 711
498	384 79 693 443
499	599 584 95 666
500	380 862 542 445
501	140 777 809 813
502	110 90 755 651
503	946 418 801 439
504	925 118 812 212
505	510 470 601 205
506	701 282 58 635
507	189 349 688 835
508	433 579 79 975
509	892 810 632 248
510	555 708 312 51
511	22 350 416 106
512	595 348 334 978
513	480 377 441 125
514	397 594 853 812
515	694 646 394 353
516	37 142 551 452
517	530 814 970 757
518	715 172 572 262
519	637 551 191 142
520	381 848 630 37
521	235 315 902 387
522	579 50 421 65
523	625 767 879 465
524	992 200 281 12
525	715 814 851 497
526	511 88 781 300
527	682 435 685 359
528	186 147 283 438
529	468 772 885 5
530	302 969 292 502
531	215 448 581 707
532	957 747 828 591
533	859 709 152 883
534	950 936 934 625
535	83 795 694 46
536	476 672 863 273
537	517 866 607 665
538	121 393 445 184
539	592 958 664 430
540	925 650 652 899
541	730 655 93 478
542	798 338 373 49
543	623 634 322 626
544	442 428 978 438
545	180 778 279 559
546	20 817 355 639
547	378 295 329 228
548	198 97 684 596
549	624 176 215 403
550	886 882 408 490
551	456 360 645 461
552	921 843 494 849
553	361 178 498 993
554	217 728 327 462
555	240 998 962 746
556	369 475 307 175
557	595 523 317 767
558	549 996 486 40
559	813 835 478 308
560	565 299 404 622
561	23 132 864 264
562	358 435 616 494
563	877 71 640 397
564	808 172 253 54
565	264 768 878 615
566	687 372 385 876
567	399 798 738 907
568	763 831 868 702
569	963 7 322 308
570	577 716 825 84
571	951 520 478 458
572	150 803 900 376
573	680 131 443 900
574	961 439 950 502
575	979 148 905 225
576	824 508 906 453
577	899 858 725 612
578	944 745 100 933
579	456 4 325 78
580	288 364 491 9
581	763 54 485 966
582	611 388 862 824
583	660 583 78 834
584	905 986 255 701
585	379 804 118 904
586	788 837 599 22
587	34 104 313 663
588	370 812 752 266
589	796 509 241 59
590	410 253 939 546
591	362 117 134 948
592	200 734 882 746
593	996 891 248 105
594	403 485 753 116
595	728 691 744 170
596	300 569 429 817
597	501 44 19 356
598	245 533 476 418
599	979 943 477 587
600	879 446 664 812
601	437 948 796 54
602	623 200 808 360
603	675 928 832 788
604	245 455 228 321
605	168 66 476 5
606	822 873 122 795
607	732 175 895 400
608	283 118 718 472
609	826 930 503 790
610	653 157 448 247
611	366 789 513 637
612	541 672 256 357
613	867 372 701 6
614	290 785 45 216
615	943 3 622 874
616	303 904 518 906
617	243 967 880 590
618	616 952 875 127
619	663 763 122 192
620	434 363 461 666
621	884 295 263 288
622	455 78 276 638
623	355 793 686 430
624	51 976 795 517
625	563 808 322 271
626	202 505 779 830
627	418 118 39 425
628	487 154 881 61
629	697 859 744 878
630	524 799 906 740
631	821 776 969 8
632	9 902 488 907
633	648 23 478 742
634	911 972 854 162
635	613 567 593 166
636	427 736 27 282
637	272 874 554 934
638	13 945 556 925
639	243 226 192 153
640	211 836 370 349
641	623 710 581 51
642	975 820 854 128
643	170 646 176 592
644	920 131 630 799
645	931 988 109 408
646	238 764 781 60
647	567 18 955 856
648	38 261 498 580
649	274 464 288 735
650	498 588 174 767
651	119 44 792 247
652	554 597 16 856
653	571 305 486 38
654	792 334 130 488
655	193 565 923 777
656	850 780 883 551
657	807 663 797 558
658	906 422 15 447
659	889 273 501 578
660	752 441 678 62
661	614 473 617 950
662	579 192 41 710
663	759 351 160 217
664	802 78 596 1000
665	619 480 718 126
666	190 901 629 85
667	197 193 258 473
668	107 246 562 57
669	200 742 482 402
670	901 482 61 282
671	779 568 94 338
672	328 535 849 335
673	538 119 234 872
674	456 649 148 819
675	65 875 646 296
676	648 1 551 749
677	116 502 841 154
678	90 148 909 382
679	646 342 642 148
680	806 5 523 340
681	61 775 12 936
682	269 230 498 617
683	438 324 3 934
684	523 652 667 606
685	962 786 968 965
686	195 660 863 583
687	504 61 968 729
688	898 257 655 189
689	79 808 400 406
690	307 828 886 326
691	925 537 446 344
692	620 554 473 524
693	61 253 918 716
694	218 776 977 310
695	478 303 396 229
696	63 565 384 287
697	591 652 379 452
698	805 213 378 666
699	150 418 289 103
700	604 336 182 756
701	596 135 805 672
702	402 833 642 492
703	763 856 953 101
704	747 974 851 416
705	901 936 794 835
706	308 493 56 665
707	210 37 349 468
708	881 678 979 412
709	500 663 607 364
710	67 85 964 903
711	91 340 75 96
712	753 711 562 707
713	810 338 356 286
714	221 149 255 33
715	759 736 659 428
716	994 494 41 20
717	574 467 979 598
718	502 563 485 698
719	44 924 938 515
720	277 270 698 923
721	292 647 903 279
722	661 857 385 977
723	190 585 63 273
724	937 31 770 658
725	343 442 600 105
726	402 981 731 633
727	743 646 951 209
728	134 644 893 559
729	162 565 440 674
730	111 593 831 963
731	447 682 214 161
732	901 373 737 148
733	158 591 528 307
734	360 170 93 485
735	391 822 883 838
736	645 228 959 263
737	226 719 446 735
738	370 528 442 913
739	936 806 463 186
740	942 855 819 823
741	29 340 80 719
742	908 549 543 161
743	190 57 135 879
744	708 875 79 64
745	426 400 951 38
746	310 200 96 344
747	56 910 142 455
748	73 895 59 353
749	700 828 732 478
750	606 136 674 992
751	109 360 664 893
752	545 615 945 926
753	472 525 878 751
754	928 481 846 956
755	842 974 743 666
756	291 724 143 459
757	665 534 500 689
758	585 582 729 26
759	842 41 543 623
760	536 361 114 456
761	321 161 791 206
762	822 157 150 224
763	688 494 692 17
764	538 71 792 193
765	663 548 768 759
766	765 74 720 724
767	528 162 862 249
768	320 806 875 964
769	232 130 365 263
770	281 712 995 395
771	501 821 668 473
772	549 322 125 170
773	47 807 249 28
774	375 710 787 261
775	754 101 286 343
776	947 438 941 168
777	548 663 389 313
778	849 313 137 791
779	504 216 78 478
780	457 344 288 73
781	628 289 934 616
782	88 174 291 190
783	668 603 929 889
784	47 78 339 411
785	257 610 281 927
786	546 352 144 194
787	669 990 353 170
788	825 539 407 760
789	457 415 518 391
790	735 483 883 157
791	327 731 620 554
792	428 632 31 780
793	622 991 640 85
794	809 376 794 435
795	931 426 470 158
796	864 436 316 272
797	449 564 199 873
798	23 520 459 348
799	895 148 186 995
800	249 478 854 164
801	974 450 299 541
802	670 224 812 223
803	618 823 52 599
804	135 499 853 569
805	475 106 676 286
806	408 792 310 428
807	550 502 328 364
808	312 291 304 236
809	496 259 983 207
810	252 535 574 734
811	939 475 694 650
812	627 220 517 436
813	460 868 11 778
814	211 366 632 773
815	738 778 284 319
816	943 549 328 663
817	1000 999 490 794
818	135 29 368 580
819	324 477 119 898
820	879 911 602 801
821	666 796 729 989
822	464 900 984 49
823	842 614 532 514
824	557 460 280 309
825	467 671 796 625
826	760 145 507 232
827	51 775 877 265
828	895 701 887 124
829	979 203 425 512
830	43 54 29 235
831	180 302 687 25
832	927 690 128 716
833	579 668 857 26
834	689 13 192 362
835	336 180 75 374
836	520 212 707 28
837	982 353 87 928
838	859 842 690 356
839	271 884 488 580
840	84 777 770 320
841	503 71 205 61
842	714 480 813 907
843	562 722 130 839
844	152 536 607 165
845	720 534 799 241
846	890 220 287 759
847	489 462 648 204
848	946 469 522 92
849	471 483 623 907
850	988 991 951 86
851	188 272 898 912
852	276 427 4 652
853	349 765 992 340
854	43 381 26 992
855	854 264 889 18
856	405 895 595 887
857	131 728 602 529
858	242 408 995 266
859	59 173 228 563
860	724 561 106 471
861	812 630 744 995
862	346 228 370 785
863	482 962 648 697
864	369 41 66 23
865	168 943 109 133
866	582 274 869 173
867	604 376 450 127
868	363 556 347 29
869	738 640 898 974
870	545 754 617 167
871	748 956 99 258
872	47 826 590 687
873	538 155 902 365
874	12 376 951 440
875	575 275 314 84
876	896 319 601 105
877	318 671 226 608
878	364 172 394 615
879	659 999 537 466
880	820 28 964 874
881	545 661 526 668
882	575 653 854 847
883	631 270 532 321
884	304 472 65 437
885	690 247 626 10
886	134 713 817 655
887	850 227 267 461
888	519 59 427 834
889	129 6 822 30
890	242 99 696 303
891	924 527 828 423
892	232 411 599 351
893	922 463 621 350
894	469 231 75 960
895	877 387 696 14
896	753 797 248 719
897	604 252 544 584
898	270 264 156 229
899	219 995 35 698
900	235 847 335 481
901	16 780 757 730
902	509 628 159 146
903	333 501 866 23
904	709 296 910 438
905	451 963 142 555
906	244 950 938 247
907	853 326 914 515
908	693 935 128 524
909	155 221 456 99
910	128 670 123 476
911	610 234 258 416
912	277 289 399 8
913	422 290 305 783
914	961 967 331 968
915	972 843 126 837
916	816 762 865 185
917	713 673 917 829
918	139 872 256 2
919	681 526 464 194
920	648 259 612 969
921	527 790 973 979
922	34 711 673 651
923	490 897 138 11
924	457 537 299 45
925	967 160 959 725
926	569 248 681 915
927	211 321 880 445
928	188 796 138 496
929	210 156 794 523
930	518 150 707 374
931	979 125 341 129
932	667 248 390 53
933	352 169 713 726
934	280 671 98 648
935	843 479 868 174
936	294 686 801 397
937	314 242 655 192
938	168 667 336 196
939	983 116 867 445
940	488 294 675 151
941	778 489 628 800
942	469 327 175 236
943	166 336 863 438
944	747 211 473 490
945	362 866 804 343
946	798 252 269 834
947	254 998 623 370
948	486 591 156 523
949	485 107 322 525
950	519 760 72 427
951	852 424 949 318
952	48 179 661 852
953	628 904 46 26
954	252 536 65 338
955	424 422 21 524
956	516 643 206 977
957	960 624 758 867
958	722 25 626 48
959	472 856 379 186
960	245 174 355 454
961	514 161 528 544
962	498 175 67 273
963	589 466 927 360
964	233 100 991 957
965	398 709 254 647
966	358 431 668 125
967	488 870 564 802
968	746 531 658 673
969	723 539 598 952
970	329 84 734 899
971	328 945 305 854
972	834 272 920 675
973	217 96 825 195
974	646 385 991 257
975	920 29 10 724
976	623 527 675 183
977	737 976 257 3
978	175 16 866 865
979	649 631 77 757
980	547 126 605 887
981	121 605 360 710
982	47 833 456 744
983	189 589 720 534
984	899 304 172 723
985	98 683 680 26
986	534 986 225 897
987	350 883 688 919
988	350 257 850 781
989	215 708 125 789
990	441 799 751 968
991	633 518 545 377
992	332 10 513 242
993	979 157 332 254
994	514 51 50 997
995	322 192 872 177
996	432 324 153 508
997	675 123 103 669
998	662 520 292 529
999	208 680 999 324
1000	179 661 358 934
Students	1000
1	952 634 987 586
2	961 166 392 400
3	114 280 994 622
4	172 828 201 680
5	453 321 422 542
6	308 194 666 262
7	985 13 337 806
8	256 25 297 910
9	963 148 932 910
10	703 511 637 578
11	114 547 293 405
12	591 650 61 520
13	72 14 292 32
14	937 39 16 779
15	777 72 232 911
16	991 182 797 749
17	270 526 831 920
18	991 150 671 502
19	466 908 744 177
20	39 548 722 570
21	864 631 605 49
22	500 755 836 12
23	286 532 348 337
24	407 383 496 652
25	597 579 360 519
26	44 517 537 764
27	742 458 832 291
28	806 96 422 253
29	807 888 948 804
30	849 707 548 905
31	631 236 928 122
32	185 594 885 711
33	141 907 290 831
34	685 232 647 720
35	472 978 275 416
36	588 524 775 886
37	652 355 193 592
38	738 778 702 875
39	328 269 313 480
40	717 910 255 874
41	540 284 35 198
42	487 953 583 27
43	58 106 298 170
44	910 841 669 221
45	155 411 554 206
46	748 593 337 628
47	979 568 213 216
48	364 500 664 567
49	887 632 128 215
50	330 640 342 963
51	191 207 579 156
52	638 57 867 928
53	788 837 198 990
54	960 255 392 772
55	33 371 466 277
56	736 223 684 36
57	55 364 731 622
58	418 69 933 996
59	426 940 185 175
60	334 494 74 447
61	726 695 852 460
62	44 740 886 472
63	84 189 468 821
64	931 373 363 343
65	215 234 57 849
66	61 225 784 648
67	829 764 125 271
68	1000 103 433 239
69	532 276 648 893
70	368 418 166 630
71	505 973 470 374
72	412 695 877 9
73	320 503 271 780
74	742 79 444 128
75	218 891 20 136
76	714 290 940 954
77	55 612 717 395
78	628 202 695 113
79	909 973 243 595
80	31 139 341 825
81	38 922 379 244
82	931 237 85 265
83	474 174 379 355
84	668 733 291 9
85	31 54 2 936
86	496 829 892 507
87	945 783 595 137
88	699 876 310 319
89	652 35 618 723
90	191 974 310 216
91	445 443 996 2
92	96 719 654 70
93	897 422 829 863
94	787 766 529 907
95	928 89 266 100
96	201 67 450 388
97	402 294 813 791
98	36 138 756 466
99	924 773 953 85
100	595 470 864 951
101	302 213 703 381
102	648 250 172 249
103	793 592 672 584
104	652 888 881 584
105	803 492 243 767
106	70 448 2 608
107	211 204 742 330
108	345 983 543 422
109	837 381 849 510
110	263 948 176 669
111	890 639 26 848
112	96 298 702 565
113	402 10 483 93
114	888 652 275 413
115	760 395 999 828
116	719 873 653 424
117	461 183 984 11
118	582 758 728 401
119	108 30 308 551
120	762 79 191 202
121	505 387 738 944
122	253 81 459 680
123	407 724 346 13
124	794 711 965 195
125	144 589 842 790
126	564 231 448 710
127	829 534 609 605
128	446 612 175 855
129	353 699 163 542
130	36 72 905 373
131	675 325 855 502
132	245 379 963 812
133	208 761 916 269
134	443 119 28 361
135	215 577 336 118
136	553 921 83 293
137	260 258 676 712
138	430 771 535 548
139	669 570 620 272
140	150 918 665 630
141	880 96 958 234
142	518 562 437 119
143	329 637 776 934
144	275 458 173 792
145	207 130 758 147
146	936 818 760 558
147	46 491 940 689
148	171 387 877 147
149	554 337 708 652
150	950 397 166 788
151	584 821 529 280
152	419 157 429 881
153	389 960 734 905
154	608 410 686 46
155	571 645 625 887
156	645 220 368 770
157	253 250 358 964
158	90 95 23 289
159	33 139 301 994
160	370 227 642 254
161	226 626 52 618
162	79 241 126 226
163	758 915 902 990
164	65 594 475 990
165	807 370 265 349
166	826 832 992 261
167	975 967 558 871
168	715 206 163 340
169	323 198 47 938
170	851 820 915 942
171	81 761 443 686
172	444 294 630 472
173	227 305 389 461
174	438 183 624 709
175	411 198 550 589
176	992 774 829 30
177	896 725 690 356
178	676 23 22 284
179	404 7 642 97
180	585 313 551 799
181	119 983 138 488
182	950 495 181 819
183	594 194 740 99
184	807 570 75 146
185	325 830 262 284
186	930 967 407 257
187	459 190 278 293
188	590 936 645 375
189	270 11 582 220
190	619 203 986 769
191	818 317 463 842
192	196 190 630 99
193	101 421 705 685
194	754 27 573 6
195	500 793 374 316
196	667 144 68 373
197	620 807 520 979
198	939 427 937 862
199	668 773 165 124
200	919 821 468 392
201	374 239 67 336
202	207 764 736 198
203	79 297 38 422
204	294 50 762 988
205	11 475 825 158
206	136 525 137 512
207	989 907 851 283
208	856 557 351 530
209	725 587 440 881
210	951 335 336 792
211	674 959 515 178
212	956 891 434 107
213	909 526 120 152
214	259 190 303 48
215	796 899 537 75
216	873 759 61 87
217	358 487 236 238
218	340 107 318 247
219	86 19 344 706
220	538 611 605 431
221	608 250 848 846
222	143 657 114 65
223	464 276 797 652
224	544 590 370 280
225	862 185 778 398
226	82 687 820 775
227	515 363 321 717
228	872 70 303 507
229	331 320 106 515
230	959 104 658 738
231	408 273 62 772
232	937 995 42 799
233	205 551 771 166
234	610 855 438 636
235	216 62 58 865
236	985 266 748 951
237	197 232 808 720
238	729 587 599 401
239	561 597 708 551
240	211 407 198 829
241	239 76 603 936
242	912 270 656 722
243	172 786 600 948
244	275 53 214 139
245	613 156 870 577
246	65 118 700 166
247	566 996 363 137
248	899 702 399 526
249	60 144 263 855
250	897 832 198 400
251	367 280 92 937
252	361 402 522 598
253	1 503 811 865
254	934 983 117 236
255	30 304 144 354
256	975 337 166 728
257	273 669 595 419
258	789 591 576 456
259	995 88 360 217
260	877 493 525 721
261	15 458 335 941
262	629 235 543 668
263	539 953 10 806
264	722 839 426 714
265	616 204 832 335
266	43 236 295 636
267	843 295 17 501
268	101 730 975 876
269	841 391 422 981
270	784 757 642 825
271	43 71 253 727
272	769 459 417 789
273	568 773 880 272
274	71 862 141 131
275	291 118 966 750
276	23 156 88 579
277	738 239 446 355
278	431 863 808 14
279	92 691 635 90
280	801 481 556 170
281	451 929 891 981
282	266 527 42 507
283	426 847 798 596
284	336 785 331 232
285	322 356 815 626
286	616 935 768 827
287	447 549 671 471
288	454 701 752 700
289	516 529 591 299
290	824 94 26 564
291	761 629 583 768
292	846 342 901 931
293	85 343 626 683
294	54 590 503 660
295	550 979 556 164
296	880 554 686 875
297	521 733 887 536
298	871 857 744 656
299	81 605 557 22
300	818 914 421 837
301	651 346 838 500
302	348 890 15 935
303	350 416 236 50
304	485 411 547 686
305	290 734 240 733
306	389 448 91 929
307	889 890 202 74
308	742 10 339 614
309	271 330 470 23
310	250 82 413 507
311	6 980 123 722
312	347 530 719 778
313	771 696 304 301
314	441 540 397 25
315	975 903 223 43
316	20 533 536 437
317	60 819 316 691
318	479 375 842 762
319	946 676 955 362
320	812 168 929 426
321	75 428 342 544
322	200 822 708 704
323	593 546 917 888
324	93 156 637 61
325	467 620 675 78
326	581 250 736 911
327	782 675 303 874
328	760 359 356 830
329	4 271 906 557
330	279 771 644 927
331	751 725 439 357
332	478 622 535 460
333	487 7 612 169
334	350 808 908 972
335	606 205 217 767
336	50 843 189 217
337	568 717 288 999
338	854 700 339 867
339	119 727 459 937
340	242 437 619 529
341	109 886 224 769
342	292 651 970 942
343	131 533 524 297
344	642 662 145 276
345	992 238 254 101
346	597 969 368 44
347	938 715 304 396
348	483 206 361 503
349	433 439 528 645
350	801 586 667 207
351	549 263 359 889
352	915 451 390 708
353	853 460 461 422
354	247 355 344 185
355	411 967 787 715
356	45 685 576 445
357	696 823 110 444
358	148 54 893 198
359	440 769 633 512
360	169 770 199 840
361	905 368 933 980
362	136 151 617 253
363	782 831 326 491
364	735 865 232 484
365	680 918 978 145
366	943 726 19 717
367	972 900 490 749
368	35 595 973 671
369	567 613 448 25
370	650 115 703 376
371	32 23 438 697
372	839 34 789 338
373	399 585 320 293
374	815 753 36 231
375	864 910 139 173
376	404 596 304 603
377	568 888 916 535
378	46 962 28 563
379	600 488 685 93
380	567 217 650 42
381	403 885 590 739
382	834 668 155 26
383	757 464 545 698
384	839 422 610 106
385	643 490 938 719
386	294 100 794 341
387	926 151 750 715
388	153 761 319 274
389	962 195 919 98
390	297 635 34 285
391	302 586 248 629
392	465 961 149 209
393	162 728 377 246
394	119 110 215 830
395	215 418 496 240
396	464 781 701 600
397	457 790 670 365
398	503 290 29 746
399	41 970 610 8
400	76 721 627 752
401	696 927 189 724
402	449 480 949 517
403	223 545 795 236
404	545 319 886 916
405	934 724 108 216
406	266 201 678 863
407	627 409 964 26
408	739 497 271 453
409	817 784 797 885
410	482 852 23 232
411	519 555 550 836
412	654 733 824 126
413	833 98 47 252
414	587 109 961 148
415	930 539 578 587
416	709 920 549 525
417	822 230 820 499
418	857 17 905 527
419	482 924 329 505
420	710 2 58 883
421	439 960 480 827
422	732 4 456 362
423	980 105 192 142
424	593 730 54 774
425	498 316 714 563
426	507 288 152 381
427	292 575 517 261
428	298 157 787 461
429	363 127 598 817
430	303 404 980 577
431	356 887 570 545
432	404 682 880 889
433	812 541 513 776
434	578 813 678 736
435	330 872 901 293
436	379 786 177 582
437	61 135 871 926
438	644 828 97 326
439	211 887 730 572
440	559 768 489 945
441	860 554 863 797
442	944 326 130 397
443	461 124 166 496
444	216 101 408 726
445	850 820 673 21
446	75 957 996 359
447	443 275 348 590
448	342 254 561 640
449	593 736 872 788
450	789 846 880 767
451	721 86 835 414
452	993 67 959 413
453	963 28 959 9
454	464 986 217 496
455	518 577 840 901
456	321 39 337 744
457	814 159 239 746
458	787 812 125 935
459	892 972 120 95
460	652 112 627 950
461	111 949 499 744
462	628 672 759 72
463	424 625 622 232
464	221 821 950 277
465	939 430 204 112
466	353 163 613 612
467	471 464 207 352
468	434 883 794 161
469	72 587 149 476
470	60 570 32 488
471	285 759 37 893
472	759 588 242 909
473	30 903 787 177
474	477 857 462 415
475	544 228 460 940
476	625 588 424 584
477	792 854 689 323
478	504 960 190 350
479	107 784 467 94
480	926 922 569 78
481	598 782 833 761
482	648 331 617 994
483	35 439 62 135
484	10 392 302 639
485	513 793 698 292
486	840 968 314 714
487	176 177 118 924
488	241 617 96 340
489	677 595 351 686
490	350 404 395 512
491	873 800 567 237
492	536 383 6 272
493	419 436 991 326
494	822 374 964 925
495	595 56 979 481
496	447 117 85 430
497	663 551 665 531
498	643 126 665 973
499	533 572 893 464
500	682 604 130 575
501	296 781 98 891
502	137 617 597 553
503	472 388 457 677
504	171 271 655 556
505	427 271 857 168
506	335 53 126 890
507	484 108 226 774
508	29 655 226 866
509	716 406 299 592
510	294 490 342 930
511	247 973 190 188
512	45 898 555 409
513	193 402 12 595
514	219 486 207 811
515	29 384 364 85
516	549 354 6 759
517	244 207 706 333
518	854 18 641 779
519	665 657 533 78
520	777 679 401 397
521	694 614 765 536
522	909 129 77 185
523	36 45 973 414
524	91 973 264 690
525	158 769 902 507
526	484 43 255 445
527	896 320 225 568
528	679 854 916 606
529	87 462 650 347
530	747 705 267 80
531	64 443 281 419
532	579 532 44 430
533	188 865 621 716
534	346 986 132 226
535	297 106 723 482
536	160 247 655 977
537	141 643 752 690
538	295 5 411 244
539	391 190 690 854
540	414 667 550 59
541	784 576 992 540
542	321 310 638 294
543	317 411 720 840
544	667 93 718 211
545	202 121 147 500
546	912 879 589 21
547	427 704 818 435
548	587 559 288 922
549	391 557 818 828
550	558 167 649 720
551	52 120 333 116
552	587 196 946 891
553	417 639 662 739
554	911 673 800 608
555	25 269 462 618
556	996 432 947 47
557	256 911 419 27
558	864 744 11 93
559	939 609 474 658
560	608 897 119 337
561	732 97 420 427
562	792 601 30 159
563	188 93 991 779
564	470 116 521 551
565	240 212 523 54
566	417 793 863 243
567	96 987 888 764
568	32 353 623 669
569	162 328 695 469
570	71 565 449 247
571	672 869 666 314
572	3 179 170 500
573	167 138 697 195
574	316 858 314 550
575	811 105 370 923
576	551 644 123 605
577	824 733 561 756
578	176 911 208 158
579	976 346 379 145
580	689 120 313 760
581	177 250 847 540
582	464 691 1 363
583	668 807 663 708
584	973 187 715 476
585	248 310 850 63
586	937 627 362 548
587	236 396 326 134
588	872 138 469 305
589	605 390 253 455
590	280 359 989 10
591	822 943 525 842
592	414 971 67 965
593	450 555 900 218
594	147 488 396 935
595	505 93 99 908
596	996 954 325 510
597	884 206 665 591
598	745 542 552 903
599	921 633 476 913
600	437 106 52 70
601	281 742 616 72
602	716 634 868 548
603	937 289 709 600
604	667 212 553 907
605	956 316 940 925
606	279 529 311 253
607	163 287 714 250
608	654 191 364 785
609	536 82 322 738
610	900 99 668 18
611	355 199 32 992
612	420 940 858 920
613	718 592 744 336
614	950 391 227 865
615	12 876 718 469
616	288 992 626 7
617	345 265 917 632
618	113 769 386 419
619	721 485 177 572
620	690 578 767 72
621	970 75 787 219
622	515 863 975 545
623	44 956 19 165
624	182 951 488 170
625	325 876 835 781
626	824 295 158 999
627	349 291 3 497
628	73 657 161 397
629	21 125 630 796
630	403 162 601 445
631	952 645 278 778
632	992 205 90 2
633	189 302 936 30
634	437 450 207 909
635	126 279 496 332
636	540 519 910 64
637	574 3 474 883
638	951 926 934 658
639	189 748 607 538
640	158 216 548 5
641	849 391 949 821
642	356 391 189 80
643	882 952 601 751
644	991 962 594 931
645	570 753 215 670
646	874 382 239 660
647	182 906 993 336
648	559 198 80 533
649	920 388 954 515
650	342 975 811 99
651	521 107 902 181
652	630 955 134 889
653	966 237 636 230
654	610 445 795 400
655	676 594 657 302
656	135 119 499 580
657	822 948 821 886
658	489 806 139 944
659	883 22 126 424
660	211 809 166 811
661	402 353 123 512
662	491 505 354 872
663	942 338 204 617
664	740 769 641 443
665	643 555 401 965
666	806 784 226 325
667	363 889 160 380
668	965 892 583 133
669	390 77 991 876
670	271 477 632 333
671	829 43 777 773
672	39 295 829 990
673	327 789 52 930
674	273 587 412 517
675	662 478 462 598
676	585 50 440 631
677	566 338 957 836
678	702 892 167 62
679	996 882 788 720
680	202 556 203 250
681	883 957 573 339
682	371 21 456 187
683	841 479 232 845
684	984 986 585 966
685	808 945 366 611
686	219 126 899 306
687	42 366 877 527
688	364 903 486 663
689	91 717 855 356
690	805 279 812 616
691	668 237 740 99
692	825 533 819 446
693	323 700 718 151
694	903 340 839 473
695	442 61 80 607
696	512 169 248 525
697	350 738 32 463
698	928 80 849 81
699	265 156 60 606
700	160 978 442 39
701	417 62 493 436
702	952 428 889 788
703	903 580 347 671
704	708 225 249 205
705	743 902 879 401
706	338 981 258 516
707	185 42 550 718
708	266 164 480 469
709	481 63 229 342
710	257 152 980 110
711	281 781 579 477
712	315 97 224 571
713	270 16 481 781
714	609 585 255 651
715	896 80 305 725
716	293 366 870 670
717	847 339 552 817
718	120 713 660 3
719	467 389 131 122
720	953 264 266 954
721	410 555 114 281
722	629 599 176 145
723	687 220 327 742
724	150 141 676 384
725	695 702 529 239
726	841 422 325 62
727	944 274 266 659
728	938 183 487 491
729	989 186 708 299
730	58 249 971 231
731	503 480 893 171
732	131 649 813 379
733	503 743 860 471
734	669 972 595 997
735	518 896 70 524
736	717 536 446 348
737	851 576 387 529
738	399 530 84 359
739	200 655 636 222
740	775 953 807 799
741	557 972 400 106
742	614 803 337 966
743	729 404 319 280
744	784 697 846 321
745	824 988 599 999
746	174 808 242 346
747	735 931 833 8
748	470 781 53 140
749	5 993 512 399
750	625 65 826 664
751	438 900 811 182
752	592 928 1000 316
753	491 161 319 30
754	729 276 620 530
755	773 920 397 698
756	294 274 112 364
757	968 213 755 400
758	628 684 555 663
759	85 356 649 52
760	946 792 566 208
761	259 976 840 657
762	133 749 918 423
763	224 597 79 246
764	587 191 516 625
765	194 589 400 765
766	930 16 193 513
767	125 704 980 975
768	388 286 56 581
769	232 403 646 970
770	708 308 819 379
771	204 650 372 178
772	771 102 599 142
773	772 907 278 776
774	485 611 178 91
775	145 572 699 312
776	73 208 608 842
777	383 239 864 917
778	658 299 352 752
779	926 740 632 947
780	907 44 840 692
781	387 98 469 33
782	525 561 465 702
783	148 186 598 522
784	622 235 535 220
785	525 128 799 31
786	324 169 643 69
787	12 170 892 363
788	482 153 233 227
789	635 87 309 352
790	48 959 910 441
791	519 940 486 313
792	482 228 134 138
793	586 368 54 612
794	542 660 559 701
795	730 467 900 573
