Students	1000
398	637 435 912 980
399	820 220 395 880
400	37 676 625 880
401	470 942 53 912
402	604 551 575 606
403	954 794 829 962
404	685 116 404 343
405	947 844 79 666
406	669 217 527 151
407	178 501 924 190
408	958 915 59 164
409	360 986 720 292
410	202 966 298 726
411	13 675 856 180
412	754 112 942 676
413	78 722 426 692
414	619 130 976 890
415	114 545 754 904
416	986 100 546 678
417	771 789 371 869
418	572 92 227 602
419	942 155 786 823
420	605 525 775 839
421	688 37 337 864
422	277 807 861 221
423	587 274 462 795
424	861 428 274 724
425	618 428 968 565
426	516 617 797 253
427	108 916 281 493
428	1000 811 285 247
429	508 27 162 242
430	126 658 479 788
431	998 294 130 353
432	811 14 724 633
433	994 961 633 966
434	20 383 106 807
435	643 330 69 295
436	696 586 445 188
437	315 553 896 263
438	48 994 236 812
439	884 51 403 728
440	198 535 897 460
441	365 128 209 650
442	230 817 605 470
443	48 470 180 585
444	159 145 627 598
445	858 194 236 929
446	192 900 244 201
447	62 812 521 402
448	929 745 340 969
449	850 977 442 361
450	822 376 218 913
451	508 171 412 685
452	305 106 471 373
453	113 540 508 103
454	476 371 584 325
455	737 951 857 78
456	136 375 476 393
457	81 943 269 541
458	265 493 382 558
459	410 680 549 75
460	746 689 302 718
461	376 179 950 390
462	235 194 756 950
463	62 64 429 294
464	630 911 734 494
465	141 860 726 696
466	484 527 525 278
467	575 352 806 553
468	69 115 594 26
469	674 863 862 119
470	518 93 797 830
471	657 388 906 261
472	620 751 975 393
473	91 421 965 119
474	408 216 452 15
475	692 923 17 874
476	626 643 991 795
477	26 378 116 932
478	524 616 575 463
479	587 49 604 420
480	203 234 727 697
481	577 887 459 924
482	135 174 794 458
483	849 59 352 347
484	730 372 84 23
485	604 536 455 683
486	284 765 505 292
487	612 964 224 123
488	62 712 402 14
489	374 882 635 715
490	659 653 661 928
491	207 19 949 72
492	822 473 993 247
493	257 634 582 890
494	497 994 341 981
495	464 29 645 302
496	586 183 90 859
497	739 195 597 500
498	927 972 19 573
499	667 593 320 903
500	276 556 695 17
501	832 212 844 370
502	681 664 324 975
503	496 394 898 638
504	483 553 903 461
505	699 388 444 165
506	313 437 884 538
507	27 227 345 73
508	904 630 485 970
509	234 328 384 699
510	205 952 167 512
511	619 162 892 573
512	302 831 806 998
513	548 434 373 290
514	898 102 547 620
515	816 496 622 841
516	655 723 379 974
517	601 126 25 463
518	536 485 998 511
519	579 372 903 931
520	396 354 638 989
521	449 906 994 565
522	448 217 144 437
523	466 222 444 898
524	918 703 737 874
525	817 27 942 64
526	163 193 574 786
527	604 425 967 525
528	731 326 441 896
529	988 797 477 615
530	394 106 640 317
531	543 826 740 795
532	961 155 431 566
533	217 784 421 170
534	764 829 159 226
535	355 999 500 33
536	71 653 581 299
537	154 437 58 700
538	322 967 723 390
539	552 425 490 898
540	992 798 38 906
541	985 900 226 311
542	129 680 555 422
543	701 944 638 648
544	46 576 151 165
545	277 34 387 825
546	453 102 381 804
547	161 118 354 352
548	968 580 954 742
549	913 58 114 344
550	937 802 260 810
551	672 799 990 596
552	614 156 686 394
553	325 223 737 646
554	68 726 620 853
555	272 349 576 342
556	637 286 39 823
557	37 614 692 716
558	255 29 967 52
559	534 969 793 295
560	300 993 208 562
561	842 981 320 387
562	260 402 755 994
563	400 49 755 166
564	493 898 175 754
565	674 741 671 966
566	979 972 112 220
567	687 211 859 56
568	219 705 739 616
569	286 621 882 295
570	411 332 665 334
571	640 527 886 518
572	566 14 287 406
573	283 191 360 167
574	549 651 67 571
575	943 894 785 710
576	851 526 540 862
577	518 393 835 624
578	526 54 95 925
579	819 820 814 288
580	906 955 784 356
581	118 473 568 935
582	587 704 429 181
583	115 149 955 968
584	708 211 294 213
585	669 918 277 272
586	739 295 482 462
587	526 441 800 897
588	811 678 964 930
589	322 298 572 382
590	145 882 886 113
591	341 46 303 260
592	281 649 365 269
593	848 128 961 792
594	595 240 500 53
595	367 105 109 770
596	107 224 737 437
597	894 131 717 315
598	646 208 56 908
599	908 989 349 957
600	275 264 630 836
601	983 546 161 914
602	255 696 805 551
603	970 930 113 424
604	978 189 202 100
605	8 330 167 192
606	987 294 771 885
607	55 842 997 462
608	659 699 401 389
609	255 418 931 57
610	135 688 491 956
611	220 601 418 700
612	849 745 532 175
613	207 390 306 332
614	327 313 767 268
615	269 613 692 6
616	286 923 973 665
617	191 265 360 462
618	942 750 374 236
619	23 506 608 813
620	688 711 761 949
621	782 273 879 44
622	141 179 113 563
623	804 862 429 639
624	798 956 45 196
625	837 642 707 260
626	797 245 60 586
627	925 402 317 120
628	25 592 802 26
629	890 147 20 372
630	150 608 73 258
631	142 820 60 76
632	995 943 765 102
633	529 472 260 264
634	17 676 8 237
635	958 854 762 205
636	589 791 782 340
637	548 277 956 216
638	168 836 958 731
639	146 858 182 277
640	442 251 217 804
641	159 937 995 254
642	15 75 619 751
643	752 540 383 774
644	201 911 609 543
645	666 257 127 634
646	93 96 124 669
647	86 789 602 189
648	127 6 81 899
649	209 718 740 319
650	987 286 937 211
651	448 785 499 439
652	853 597 192 46
653	469 41 190 504
654	675 165 678 302
655	596 788 202 97
656	351 997 241 787
657	466 132 220 545
658	460 164 941 387
659	208 311 799 405
660	442 931 208 880
661	816 707 255 859
662	948 854 493 131
663	852 583 192 270
664	409 174 837 403
665	88 144 607 631
666	745 983 412 647
667	194 490 474 704
668	523 648 561 935
669	132 365 872 410
670	832 948 46 637
671	479 412 237 560
672	220 256 572 512
673	794 67 928 801
674	542 865 97 514
675	633 471 484 611
676	690 35 47 425
677	707 269 726 390
678	113 569 482 672
679	254 966 409 773
680	706 568 469 719
681	501 818 405 15
682	484 44 466 655
683	783 377 847 508
684	593 634 461 914
685	705 349 607 243
686	251 15 701 47
687	824 358 886 766
688	335 899 700 334
689	772 192 39 383
690	322 489 223 873
691	544 433 735 170
692	202 116 149 739
693	951 939 128 653
694	815 346 378 711
695	844 506 52 829
696	756 249 486 85
697	802 191 139 606
698	668 663 442 66
699	411 176 374 610
700	223 218 497 284
701	140 791 848 756
702	586 631 308 55
703	74 264 356 924
704	473 252 472 106
705	470 62 80 599
706	177 150 893 615
707	138 212 763 335
708	100 71 848 586
709	204 842 714 466
710	401 463 158 772
711	628 268 442 584
712	326 369 641 583
713	227 362 979 906
714	687 417 884 700
715	612 713 814 733
716	311 418 350 584
717	222 123 530 338
718	197 603 593 39
719	839 899 86 57
720	37 845 257 380
721	37 788 523 77
722	646 327 586 752
723	447 941 489 520
724	374 67 52 149
725	515 672 247 862
726	495 961 250 614
727	263 317 414 462
728	246 447 263 275
729	1 313 639 321
730	126 559 387 926
731	940 711 813 235
732	490 435 653 257
733	787 75 347 426
734	694 807 162 544
735	954 145 503 621
736	65 578 829 861
737	714 664 779 264
738	719 384 794 393
739	756 530 832 240
740	862 948 399 468
741	849 764 532 29
742	491 86 337 290
743	989 845 278 709
744	605 507 309 168
745	275 623 864 586
746	886 870 283 254
747	921 392 794 521
748	542 175 222 394
749	286 660 174 228
750	440 203 6 736
751	528 850 965 893
752	928 624 82 161
753	507 445 672 489
754	782 368 294 432
755	858 69 296 68
756	494 62 243 194
757	739 617 674 117
758	767 611 474 616
759	610 821 195 808
760	395 537 777 504
761	555 580 224 586
762	918 284 882 167
763	69 963 469 75
764	351 517 865 218
765	937 55 981 747
766	6 378 691 705
767	829 710 396 117
768	952 780 364 703
769	485 825 561 491
770	891 78 337 532
771	935 997 695 480
772	360 868 972 292
773	987 252 774 521
774	944 253 55 280
775	388 111 958 649
776	863 638 580 160
777	384 397 451 626
778	674 8 285 467
779	143 67 358 335
780	25 675 719 150
781	412 825 800 31
782	385 709 930 357
783	32 429 700 627
784	384 581 213 607
785	465 433 487 727
786	979 109 754 835
787	255 537 137 507
788	937 417 424 507
789	450 876 873 860
790	237 484 387 188
791	363 337 107 467
792	874 815 722 446
793	683 422 112 563
794	186 913 717 995
795	888 289 322 210
796	290 529 52 280
797	102 327 39 840
798	402 104 669 535
799	26 39 858 673
800	848 444 720 474
801	341 53 46 357
802	332 405 605 397
803	39 825 679 873
804	603 313 805 452
805	437 916 390 267
806	998 897 883 212
807	284 829 145 297
808	480 746 787 509
809	217 995 617 417
810	674 716 295 692
811	29 912 340 836
812	115 208 303 79
813	647 379 48 568
814	382 993 409 392
815	465 461 267 497
816	34 64 143 409
817	677 100 518 473
818	313 59 66 870
819	579 289 235 382
820	391 921 865 946
821	361 305 807 936
822	504 816 529 190
823	790 808 14 669
824	746 806 667 983
825	306 536 461 222
826	391 401 38 908
827	516 917 551 594
828	599 927 387 364
829	709 164 931 410
830	65 563 789 11
831	78 329 338 659
832	647 62 761 302
833	538 340 244 580
834	344 370 571 442
835	605 281 734 556
836	1000 824 320 611
837	638 18 616 919
838	999 166 576 170
839	838 836 808 563
840	820 334 558 897
841	786 902 732 137
842	733 903 143 961
843	14 244 525 371
844	107 63 240 519
845	993 396 609 782
846	768 251 417 281
847	224 56 344 608
848	605 877 989 358
849	584 870 246 329
850	131 136 204 15
851	905 953 526 525
852	54 531 524 707
853	836 858 496 163
854	979 581 504 912
855	388 503 747 608
856	249 156 186 824
857	222 984 860 802
858	586 25 494 947
859	652 293 805 72
860	648 497 616 955
861	530 727 134 987
862	806 483 943 15
863	695 147 507 512
864	483 914 738 871
865	400 336 110 498
866	142 213 342 642
867	192 392 39 161
868	610 434 394 227
869	73 494 761 808
870	740 773 220 626
871	331 375 396 528
872	558 356 295 289
873	369 552 616 940
874	932 625 432 799
875	7 681 683 384
876	515 188 136 831
877	190 412 253 138
878	151 661 394 325
879	776 771 350 331
880	209 940 21 257
881	88 407 108 223
882	335 315 545 215
883	223 997 686 467
884	917 21 579 235
885	670 746 45 732
886	162 146 514 979
887	669 180 133 850
888	67 292 386 416
889	883 357 367 220
890	700 36 772 599
891	356 245 233 785
892	166 12 584 15
893	466 219 327 349
894	403 751 242 545
895	579 288 143 12
896	724 820 328 102
897	503 575 481 136
898	63 699 395 167
899	106 26 216 424
900	327 888 459 46
901	119 239 343 749
902	654 763 336 948
903	254 870 847 963
904	872 699 837 286
905	480 572 358 869
906	744 67 134 164
907	297 598 815 358
908	843 460 303 495
909	589 859 38 687
910	33 775 589 434
911	767 472 717 617
912	941 191 823 334
913	765 533 818 665
914	292 405 798 221
915	883 165 837 41
916	646 957 129 873
917	592 682 622 922
918	926 886 258 938
919	233 24 741 621
920	71 446 844 176
921	926 538 478 820
922	317 129 708 830
923	133 514 578 530
924	885 771 330 48
925	883 823 606 321
926	93 104 33 395
927	889 341 692 311
928	627 186 452 278
929	571 335 214 595
930	623 430 482 441
931	419 555 645 490
932	178 71 468 653
933	596 419 560 621
934	546 252 561 995
935	735 154 175 705
936	302 791 689 480
937	416 714 938 578
938	789 201 677 782
939	101 514 437 257
940	84 56 467 868
941	451 218 367 470
942	519 810 144 957
943	699 896 544 997
944	668 594 487 548
945	968 914 976 135
946	564 373 62 227
947	217 776 842 793
948	867 46 450 586
949	780 998 784 46
950	607 764 75 855
951	333 808 342 445
952	137 747 209 799
953	456 69 467 38
954	921 379 198 12
955	889 406 36 825
956	821 191 620 977
957	982 910 965 358
958	641 638 88 196
959	835 181 65 250
960	760 236 670 222
961	70 706 21 686
962	830 716 457 648
963	261 725 972 373
964	689 342 635 5
965	544 827 4 20
966	835 428 504 1000
967	65 472 489 96
968	3 400 334 765
969	507 522 610 564
970	703 451 548 591
971	102 644 616 286
972	808 951 745 123
973	224 159 295 24
974	644 301 261 173
975	848 489 930 306
976	368 839 517 64
977	916 857 523 943
978	804 742 168 954
979	931 336 370 639
980	332 612 184 644
981	898 624 204 989
982	854 564 318 191
983	59 168 958 111
984	366 213 86 80
985	766 382 884 315
986	137 883 288 782
987	191 738 187 498
988	73 754 311 283
989	561 468 566 410
990	391 411 939 580
991	998 431 41 529
992	332 448 170 178
993	112 491 240 70
994	298 363 564 364
995	945 387 877 546
996	426 969 8 387
997	992 653 485 388
998	350 924 362 697
999	545 617 636 363
1000	594 822 371 117
Students	1000
1	529 926 389 775
2	630 290 411 622
3	154 730 760 257
4	863 244 341 574
5	47 34 699 145
6	873 642 13 365
7	20 136 599 228
8	880 262 647 850
9	383 975 683 309
10	580 880 56 420
11	124 629 212 204
12	432 614 813 758
13	905 621 484 468
14	855 942 681 951
15	900 504 332 948
16	262 364 573 939
17	551 786 312 424
18	66 478 126 224
19	3 367 142 445
20	187 953 160 906
21	291 320 255 218
22	134 684 940 570
23	406 18 494 830
24	448 251 135 299
25	942 328 119 361
26	109 628 847 89
27	423 834 243 475
28	583 3 864 240
29	295 825 788 873
30	299 452 574 891
31	242 91 813 606
32	698 191 585 709
33	756 406 834 615
34	481 73 188 899
35	788 936 353 19
36	301 44 215 105
37	962 740 375 615
38	954 264 744 509
39	15 916 106 770
40	79 724 350 380
41	77 950 412 387
42	454 247 293 628
43	947 291 835 918
44	277 921 110 435
45	725 208 140 439
46	209 172 557 893
47	57 550 449 677
48	552 871 774 666
49	765 97 960 468
50	646 113 809 94
51	807 828 158 576
52	477 551 368 834
53	378 569 194 944
54	522 463 777 82
55	442 166 802 465
56	54 635 655 146
57	554 735 68 495
58	848 604 722 363
59	805 190 480 911
60	394 68 794 111
61	551 114 322 414
62	953 181 636 662
63	955 588 296 62
64	251 925 137 1
65	748 735 86 834
66	875 388 813 655
67	730 694 283 377
68	403 402 543 84
69	506 258 37 542
70	885 60 341 489
71	193 733 404 156
72	862 401 450 365
73	261 367 320 91
74	742 719 811 156
75	696 530 951 454
76	944 550 17 66
77	167 416 691 639
78	914 367 173 506
79	967 661 471 56
80	808 415 708 619
81	47 694 123 590
82	355 912 80 75
83	624 71 481 227
84	188 76 466 609
85	455 284 588 815
86	704 2 8 822
87	65 747 812 661
88	346 495 907 383
89	941 771 992 477
90	48 338 680 100
91	921 322 686 248
92	479 342 180 284
93	808 277 483 721
94	610 751 589 453
95	519 726 876 568
96	107 216 407 710
97	946 559 607 751
98	9 614 649 54
99	39 238 538 246
100	169 438 859 465
101	554 172 31 75
102	963 362 253 887
103	314 560 569 579
104	861 825 295 90
105	811 919 809 912
106	553 199 292 984
107	455 766 588 59
108	435 142 96 162
109	819 84 416 59
110	455 271 898 319
111	756 261 886 703
112	500 142 131 736
113	387 192 14 720
114	735 871 966 174
115	552 80 946 323
116	554 384 499 407
117	462 271 681 68
118	117 467 719 69
119	996 174 370 140
120	749 233 563 691
121	279 863 574 570
122	824 608 878 584
123	916 525 330 380
124	167 745 937 688
125	553 275 244 330
126	398 8 190 662
127	222 211 873 753
128	88 343 330 223
129	269 797 581 980
130	109 360 380 212
131	538 779 681 943
132	7 465 419 937
133	886 890 110 838
134	677 796 103 4
135	549 146 534 416
136	613 143 23 37
137	568 608 688 567
138	216 274 886 436
139	703 839 982 595
140	475 99 567 21
141	470 269 439 844
142	282 32 811 301
143	278 739 554 917
144	51 937 707 664
145	365 889 870 869
146	464 610 983 173
147	420 799 364 421
148	949 910 58 368
149	60 788 553 58
150	104 142 737 633
151	517 722 902 663
152	288 11 117 410
153	979 450 963 238
154	49 505 563 795
155	79 18 716 88
156	873 327 600 802
157	865 97 733 827
158	986 120 158 903
159	469 714 111 436
160	584 545 922 294
161	377 673 606 653
162	920 448 445 681
163	847 295 42 931
164	133 759 278 315
165	548 962 854 268
166	572 462 641 393
167	955 738 575 265
168	629 989 22 944
169	352 804 194 902
170	781 624 694 791
171	589 724 565 612
172	628 73 317 201
173	864 650 459 432
174	181 173 690 404
175	885 389 452 200
176	586 842 248 244
177	757 902 546 983
178	725 730 44 840
179	770 200 313 181
180	895 742 867 281
181	118 790 420 65
182	838 530 567 72
183	202 812 559 797
184	927 301 869 257
185	825 732 181 348
186	270 802 741 868
187	56 1 944 117
188	762 124 854 655
189	969 420 465 469
190	935 89 781 833
191	771 10 749 828
192	526 293 396 938
193	66 94 715 501
194	289 542 314 731
195	122 934 311 839
196	512 370 361 499
197	46 728 61 953
198	54 464 765 51
199	730 954 282 717
200	519 381 188 132
201	248 101 866 441
202	332 656 772 992
203	172 550 257 185
204	70 462 84 389
205	919 983 168 395
206	415 339 220 311
207	803 19 680 199
208	447 62 357 353
209	959 891 574 452
210	841 684 724 735
211	662 915 156 369
212	714 880 316 665
213	881 161 350 387
214	487 250 639 866
215	60 232 575 695
216	153 926 477 857
217	253 284 735 740
218	768 846 933 776
219	730 462 691 912
220	796 390 999 327
221	77 755 754 489
222	227 616 504 743
223	640 840 42 915
224	962 205 590 491
225	878 880 43 422
226	76 382 780 792
227	836 401 369 40
228	995 478 314 968
229	458 287 452 73
230	480 518 662 20
231	932 687 918 187
232	617 202 18 829
233	582 99 456 356
234	645 905 173 859
235	104 194 273 59
236	574 894 334 245
237	67 1 640 272
238	7 741 371 749
239	709 920 617 999
240	499 90 468 100
241	9 662 766 324
242	65 250 368 895
243	880 603 558 200
244	174 836 217 376
245	160 253 212 516
246	672 564 533 51
247	724 498 925 272
248	606 600 946 390
249	664 11 783 61
250	826 330 219 526
251	983 796 173 439
252	610 262 455 183
253	659 93 182 180
254	263 807 586 860
255	258 24 287 852
256	804 82 967 641
257	478 176 638 629
258	405 500 358 844
259	179 29 339 787
260	203 828 674 162
261	434 536 484 816
262	462 626 592 841
263	125 396 85 724
264	848 445 565 926
265	436 575 692 648
266	743 917 797 592
267	349 387 250 557
268	118 956 482 96
269	915 22 629 490
270	463 576 979 952
271	641 767 396 454
272	678 477 610 512
273	802 268 569 857
274	621 408 452 246
275	872 94 518 99
276	228 530 871 692
277	548 577 719 718
278	725 408 480 182
279	44 331 751 345
280	473 45 916 211
281	420 135 785 545
282	428 346 106 520
283	711 887 858 508
284	1 725 670 766
285	567 153 338 490
286	379 137 730 936
287	871 413 366 823
288	985 675 659 512
289	591 514 511 308
290	823 21 280 767
291	709 965 511 809
292	896 460 544 454
293	610 669 792 908
294	775 854 50 589
295	792 387 379 543
296	637 3 593 1
297	49 766 930 671
298	794 23 544 803
299	586 991 898 110
300	791 979 45 960
301	660 236 225 902
302	675 797 903 696
303	406 906 560 716
304	893 617 560 565
305	496 291 723 48
306	607 123 748 633
307	155 672 26 231
308	918 70 224 342
309	825 83 88 562
310	588 173 525 362
311	488 945 18 161
312	394 768 813 881
313	242 477 158 550
314	158 162 679 588
315	231 397 118 303
316	829 401 275 832
317	441 664 478 556
318	751 235 236 277
319	197 166 395 582
320	370 463 630 690
321	409 98 297 146
322	208 444 642 379
323	753 450 990 840
324	875 494 750 188
325	13 461 835 146
326	259 114 917 903
327	738 98 48 558
328	816 443 732 358
329	229 649 811 668
330	24 126 473 550
331	620 283 664 786
332	703 820 806 585
333	491 982 511 311
334	831 901 176 327
335	983 628 713 769
336	937 525 3 217
337	915 126 921 161
338	905 123 471 852
339	722 354 721 33
340	280 534 20 541
341	367 442 689 458
342	726 488 678 274
343	549 319 170 934
344	367 842 10 202
345	624 740 934 86
346	109 9 759 19
347	684 38 885 912
348	929 326 240 376
349	118 646 177 233
350	305 662 162 779
351	832 31 386 976
352	657 443 823 260
353	992 81 908 871
354	673 421 569 461
355	819 100 359 153
356	888 911 997 706
357	468 550 561 931
358	730 947 621 17
359	498 374 647 912
360	526 791 635 51
361	756 222 921 300
362	622 477 959 360
363	784 235 383 826
364	888 640 964 474
365	993 31 221 9
366	319 707 167 797
367	935 459 185 959
368	390 621 685 435
369	959 257 459 264
370	85 683 442 680
371	444 175 542 747
372	252 751 963 18
373	548 327 707 180
374	33 2 72 212
375	153 486 788 368
376	656 690 982 243
377	236 788 413 349
378	792 856 61 592
379	447 861 312 859
380	11 733 31 667
381	37 690 990 627
382	617 692 478 956
383	652 629 897 482
384	285 903 326 831
385	680 852 191 773
386	471 545 367 796
387	997 186 333 89
388	539 333 25 381
389	2 715 57 797
390	883 303 289 793
391	740 753 694 508
392	128 313 136 921
393	790 787 442 177
394	645 462 843 269
395	346 795 935 171
396	212 689 290 919
397	559 866 391 299
398	633 141 736 689
399	807 434 682 524
400	528 508 571 228
401	9 543 898 758
402	313 404 240 910
403	482 464 392 946
404	582 82 869 47
405	150 693 798 402
406	732 162 118 111
407	63 810 243 197
408	694 867 459 372
409	329 929 825 247
410	36 196 346 605
411	533 534 422 637
412	573 830 766 278
413	644 244 102 628
414	827 95 221 971
415	227 731 695 732
416	342 206 522 571
417	495 309 583 244
418	906 124 678 192
419	368 917 412 591
420	195 807 765 649
421	252 159 209 941
422	200 324 907 747
423	674 745 330 540
424	107 295 404 624
425	277 228 811 392
426	923 377 598 848
427	918 170 903 996
428	278 82 289 32
429	791 966 24 36
430	281 13 388 255
431	541 382 944 127
432	228 754 1 682
433	331 497 717 905
434	256 998 361 377
435	691 131 788 72
436	729 201 822 482
437	768 62 741 229
438	290 997 665 579
439	289 267 355 710
440	995 835 587 291
441	143 198 979 937
442	900 828 584 910
443	2 621 770 235
444	801 588 373 118
445	801 887 992 436
446	537 918 652 668
447	221 544 408 53
448	469 573 245 237
449	552 148 768 303
450	235 964 638 519
451	411 722 544 730
452	886 580 494 38
453	871 789 355 756
454	856 121 473 89
455	459 116 967 26
456	979 824 100 665
457	352 297 378 49
458	970 215 475 238
459	859 106 228 239
460	334 586 350 776
461	911 84 735 152
462	689 800 429 442
463	876 207 401 387
464	873 678 845 984
465	487 567 969 366
466	987 64 371 992
467	23 943 517 963
468	775 878 334 786
469	214 799 99 727
470	317 898 150 932
471	488 731 48 285
472	53 752 81 64
473	314 631 927 353
474	578 633 101 943
475	366 870 97 674
476	478 516 743 462
477	188 616 81 96
478	724 263 415 606
479	799 987 183 989
480	770 861 941 209
481	459 142 335 131
482	576 155 36 738
483	407 530 775 243
484	221 889 996 203
485	935 502 946 364
486	624 560 156 746
487	605 165 955 337
488	196 571 532 424
489	751 891 57 794
490	885 443 669 176
491	685 168 865 136
492	176 398 905 998
493	162 531 417 189
494	111 427 128 924
495	757 166 829 409
496	260 123 663 460
497	736 418 939 724
498	895 873 67 773
499	939 809 299 385
500	327 759 496 60
501	928 398 873 454
502	475 399 761 218
503	378 248 7 919
504	254 247 384 148
505	276 555 613 740
506	301 360 744 753
507	993 487 987 535
508	893 443 889 984
509	716 126 396 31
510	644 74 689 84
511	37 979 340 838
512	712 348 821 516
513	730 418 429 600
514	814 845 464 934
515	846 49 908 59
516	283 734 712 951
517	347 459 197 144
518	782 40 450 396
519	386 7 228 730
520	54 571 815 195
521	213 334 989 351
522	260 786 468 32
523	468 25 440 746
524	58 927 585 456
525	220 454 894 829
526	530 51 865 136
527	741 156 9 317
528	506 244 854 604
529	446 214 799 24
530	587 149 629 879
531	811 61 435 563
532	425 147 141 78
533	379 761 157 993
534	386 962 589 254
535	136 324 333 762
536	780 207 819 427
537	675 865 534 181
538	250 403 33 38
539	516 421 523 492
540	742 303 99 788
541	925 88 220 567
542	735 915 347 180
543	325 712 32 183
544	36 512 17 871
545	185 746 413 807
546	505 27 478 342
547	834 53 158 833
548	545 665 901 280
549	246 371 747 265
550	22 277 332 503
551	237 857 969 879
552	597 4 23 208
553	887 660 191 47
554	90 6 410 837
555	253 727 907 490
556	597 575 379 854
557	594 122 573 429
558	569 836 292 304
559	401 989 378 783
560	952 286 822 106
561	493 897 267 295
562	798 847 779 633
563	331 732 470 715
564	450 782 991 318
565	476 478 799 481
566	536 751 785 656
567	813 202 201 644
568	516 551 751 242
569	766 304 396 131
570	458 589 318 169
571	238 643 942 841
572	37 912 98 435
573	396 436 752 471
574	529 748 110 775
575	773 941 898 421
576	662 810 738 703
577	361 812 521 601
578	789 317 755 387
579	499 657 811 476
580	772 561 793 404
581	411 780 314 216
582	350 81 416 342
583	172 308 258 404
584	525 979 347 670
585	740 895 219 348
586	671 685 446 315
587	454 988 202 674
588	677 519 784 873
589	38 202 109 546
590	393 742 492 475
591	736 679 691 563
592	74 367 124 888
593	674 470 259 91
594	296 941 933 565
595	915 840 844 578
596	27 627 824 988
597	972 112 50 144
598	180 419 717 868
599	730 144 514 610
600	954 20 738 419
601	827 747 767 950
602	715 951 933 230
603	538 432 292 35
604	12 753 197 981
605	156 643 762 477
606	554 721 706 589
607	618 258 720 293
608	597 464 429 184
609	915 506 516 119
610	287 737 244 707
611	397 602 878 687
612	925 411 747 787
613	669 338 350 339
614	999 144 114 34
615	178 612 736 405
616	102 311 252 790
617	959 333 820 389
618	516 6 86 914
619	266 469 900 29
620	358 492 965 200
621	953 43 51 477
622	619 299 127 547
623	575 718 673 20
624	385 258 629 134
625	110 280 546 14
626	784 196 365 431
627	109 670 551 945
628	931 642 622 66
629	868 477 228 823
630	254 889 126 196
631	897 714 563 448
632	103 951 689 306
633	560 481 736 429
634	479 516 357 42
635	279 650 92 212
636	31 754 456 5
637	84 4 247 823
638	243 946 25 210
639	634 377 80 422
640	837 240 924 266
641	33 200 344 313
642	15 495 327 188
643	918 535 751 483
644	73 94 410 174
645	299 91 700 360
646	331 815 784 578
647	630 964 255 994
648	56 305 633 809
649	365 823 589 503
650	255 533 565 837
651	70 56 872 234
652	783 563 914 562
653	796 958 507 780
654	222 394 602 307
655	985 363 676 663
656	342 164 676 318
657	653 293 415 250
658	815 957 355 256
659	998 52 796 192
660	999 574 730 323
661	823 919 369 509
662	273 132 282 838
663	405 58 677 224
664	391 61 23 800
665	501 487 569 326
666	778 81 368 198
667	211 28 981 728
668	490 70 835 638
669	316 920 88 774
670	836 279 276 127
671	529 414 16 837
672	277 229 605 706
673	835 28 794 485
674	285 767 973 997
675	692 292 860 733
676	294 166 865 622
677	442 759 255 918
678	743 881 896 880
679	695 782 540 822
680	493 536 969 37
681	810 48 626 755
682	540 994 990 74
683	839 144 944 453
684	81 919 600 755
685	485 504 797 813
686	437 47 218 454
687	672 911 338 676
688	254 507 229 241
689	291 384 318 97
690	690 928 350 355
691	611 646 649 810
692	30 729 13 358
693	560 601 883 874
694	244 951 140 916
695	845 184 887 809
696	575 229 821 380
697	424 720 365 897
698	119 1000 195 93
699	382 446 379 686
700	727 866 353 598
701	653 174 705 162
702	292 101 139 759
703	363 170 679 506
704	616 628 557 102
705	780 172 148 815
706	616 479 897 608
707	997 176 329 685
708	583 633 796 531
709	502 15 611 99
710	578 356 181 783
711	736 986 839 615
712	798 631 483 882
713	590 806 193 473
714	957 61 506 433
715	544 917 863 273
716	648 131 676 807
717	762 105 264 671
718	199 327 635 394
719	984 236 448 186
720	706 32 55 556
721	609 536 501 369
722	951 120 370 326
723	220 702 940 691
724	760 11 631 269
725	780 215 800 569
726	761 498 505 705
727	248 577 414 645
728	276 984 137 747
729	391 712 424 958
730	683 955 538 210
731	143 471 926 98
732	244 221 967 218
733	716 912 191 104
734	929 488 943 410
735	986 871 263 522
736	722 923 73 137
737	846 893 634 86
738	712 839 164 242
739	633 501 761 740
740	640 676 557 770
741	724 965 24 254
742	791 103 719 283
743	584 700 543 51
744	294 877 849 291
745	367 776 929 131
746	444 572 563 627
747	371 188 185 517
748	906 354 819 622
749	145 677 405 486
750	491 474 365 810
751	544 102 868 956
752	766 303 930 494
753	827 583 375 790
754	911 301 276 934
755	727 899 430 447
756	98 491 17 90
757	498 913 953 371
758	148 666 784 827
759	139 119 732 747
760	390 808 940 248
761	341 748 777 761
762	441 879 536 342
763	223 277 27 291
764	113 488 606 447
765	590 575 643 67
766	745 690 239 144
767	281 375 243 665
768	60 540 74 37
769	133 255 986 355
770	89 880 982 573
771	254 788 376 744
772	744 239 765 454
773	566 89 28 372
774	452 657 622 446
775	47 543 392 870
776	577 717 984 377
777	701 111 621 110
778	482 28 80 882
779	41 227 344 756
780	775 984 262 61
781	806 992 102 24
782	638 607 660 505
783	688 35 598 15
784	207 942 250 312
785	91 171 700 911
786	606 537 760 619
787	329 713 375 475
788	633 207 150 824
789	206 113 307 763
790	42 480 589 208
791	635 405 12 692
792	50 804 931 859
793	789 802 653 109
794	4 854 746 853
795	317 643 625 323
