Students	1000
399	9 25 18 10
400	42 15 1 48
401	46 45 3 2
402	11 37 49 4
403	40 20 50 3
404	47 25 45 22
405	1 18 34 48
406	50 9 8 1
407	33 13 14 30
408	39 10 40 50
409	45 38 22 47
410	6 23 11 15
411	27 34 14 32
412	8 4 23 6
413	41 28 26 3
414	9 10 36 40
415	40 14 2 45
416	36 35 26 48
417	37 42 47 11
418	14 24 16 2
419	18 6 4 17
420	7 39 25 32
421	44 7 2 46
422	42 2 34 43
423	24 8 3 15
424	24 19 48 35
425	17 27 23 9
426	15 14 12 49
427	38 44 31 7
428	40 17 33 13
429	41 24 27 50
430	39 31 20 14
431	50 11 5 14
432	34 28 19 4
433	43 22 48 6
434	38 43 41 28
435	47 14 40 21
436	37 31 43 17
437	35 9 28 1
438	28 23 43 30
439	19 44 21 8
440	41 27 19 33
441	12 43 27 4
442	18 15 30 29
443	33 11 14 40
444	32 33 13 27
445	21 41 20 38
446	19 39 14 47
447	42 20 49 10
448	35 20 17 7
449	29 15 48 14
450	19 49 27 4
451	24 28 37 15
452	44 4 38 12
453	14 13 26 48
454	19 32 20 25
455	13 30 2 22
456	47 30 23 42
457	46 48 39 33
458	4 16 44 2
459	11 30 10 47
460	37 1 23 30
461	13 3 19 17
462	9 22 38 8
463	22 38 14 1
464	30 43 20 42
465	15 41 47 12
466	2 6 21 25
467	47 35 5 30
468	10 9 38 27
469	20 49 3 30
470	45 10 27 7
471	7 9 39 11
472	27 34 25 12
473	33 48 24 46
474	21 33 20 25
475	20 30 1 41
476	20 21 22 28
477	14 44 37 1
478	46 13 25 21
479	39 23 48 28
480	46 37 9 17
481	44 9 34 30
482	41 4 32 47
483	49 22 45 31
484	39 35 43 45
485	28 16 33 6
486	45 42 7 37
487	34 10 30 16
488	27 35 13 41
489	44 16 28 32
490	17 36 20 5
491	12 44 18 50
492	8 47 38 17
493	34 46 28 30
494	5 37 30 33
495	49 26 46 15
496	47 27 9 36
497	31 46 15 39
498	4 12 40 47
499	25 37 39 48
500	1 22 36 39
501	40 27 29 23
502	16 50 30 32
503	31 19 6 34
504	46 22 21 43
505	13 10 32 42
506	47 34 22 6
507	32 16 26 20
508	47 6 5 18
509	1 32 29 49
510	23 14 18 16
511	14 19 41 44
512	16 17 10 50
513	48 25 40 3
514	42 5 15 30
515	15 29 40 20
516	5 38 29 43
517	11 50 26 34
518	42 3 15 25
519	3 14 4 48
520	6 39 44 18
521	13 19 44 29
522	43 27 30 29
523	5 1 10 30
524	15 16 41 32
525	43 22 11 10
526	25 49 21 26
527	12 24 37 2
528	28 37 17 33
529	44 18 26 3
530	27 16 40 35
531	22 11 46 49
532	32 8 24 17
533	1 43 45 47
534	30 34 13 15
535	39 45 19 8
536	26 48 20 18
537	22 38 48 49
538	17 39 14 32
539	50 15 35 11
540	11 38 2 43
541	3 21 1 10
542	46 8 6 2
543	15 12 17 39
544	19 50 26 17
545	17 40 23 9
546	44 10 25 50
547	10 17 15 43
548	50 49 47 11
549	27 37 17 18
550	49 18 46 48
551	40 29 19 23
552	8 20 28 21
553	1 9 46 26
554	36 13 20 12
555	50 26 33 16
556	31 41 46 23
557	14 37 4 32
558	11 22 35 7
559	37 24 23 5
560	25 27 46 49
561	33 17 44 1
562	36 19 6 12
563	17 49 2 11
564	44 14 15 33
565	45 31 10 23
566	41 19 10 21
567	40 22 6 20
568	43 16 27 33
569	26 42 27 3
570	42 29 14 43
571	43 24 3 42
572	22 19 32 39
573	16 13 44 28
574	42 21 32 44
575	46 29 2 22
576	12 40 27 50
577	49 47 16 24
578	43 7 15 25
579	1 44 14 17
580	1 12 39 46
581	7 39 40 41
582	48 41 27 49
583	31 34 50 21
584	4 25 5 48
585	42 47 19 46
586	11 21 31 33
587	27 28 8 29
588	29 46 6 34
589	12 26 18 3
590	22 42 38 8
591	45 36 4 40
592	28 14 33 20
593	44 23 2 26
594	49 4 46 43
595	17 19 34 29
596	33 41 40 7
597	39 30 42 45
598	33 37 5 11
599	34 15 9 29
600	43 21 27 14
601	25 6 37 45
602	13 23 7 2
603	9 30 47 43
604	43 23 34 40
605	12 9 34 19
606	42 36 22 7
607	45 33 5 14
608	29 47 49 24
609	5 9 13 4
610	5 8 44 3
611	22 47 45 35
612	4 43 35 36
613	42 50 11 4
614	41 50 37 31
615	22 21 39 27
616	48 28 29 30
617	45 15 28 2
618	21 36 34 2
619	35 17 24 50
620	11 30 44 35
621	42 35 10 19
622	40 20 38 50
623	31 34 4 13
624	44 10 32 29
625	8 31 25 5
626	40 25 41 34
627	24 12 48 34
628	14 43 11 7
629	48 8 20 26
630	5 15 37 31
631	10 48 25 14
632	18 43 1 2
633	4 5 42 27
634	20 10 41 18
635	40 39 13 1
636	48 17 24 32
637	45 19 29 27
638	32 48 39 21
639	24 35 32 1
640	13 25 8 36
641	41 6 50 28
642	49 45 16 41
643	10 2 24 12
644	12 30 28 4
645	41 3 42 44
646	8 2 44 9
647	4 37 17 32
648	48 39 8 19
649	1 35 10 37
650	9 45 25 42
651	1 15 35 7
652	1 38 6 49
653	4 45 6 30
654	27 6 1 30
655	1 41 9 16
656	2 14 31 34
657	24 45 15 6
658	17 34 50 1
659	39 36 16 5
660	22 35 40 23
661	2 4 44 27
662	19 43 5 26
663	18 12 23 2
664	21 27 3 5
665	20 38 27 43
666	21 43 22 39
667	19 38 10 34
668	33 32 23 43
669	32 33 34 29
670	34 36 43 6
671	22 33 30 8
672	35 12 11 26
673	43 46 15 49
674	50 21 30 40
675	8 38 4 42
676	5 40 47 25
677	11 7 38 49
678	31 47 1 12
679	5 19 6 16
680	36 45 26 3
681	4 5 12 24
682	26 31 44 41
683	40 30 18 22
684	28 7 38 27
685	48 7 39 37
686	44 20 23 22
687	40 9 15 43
688	12 41 14 39
689	2 39 34 33
690	17 29 49 10
691	39 48 10 29
692	8 43 10 34
693	28 11 48 39
694	45 21 4 37
695	37 26 4 7
696	49 25 39 20
697	47 13 4 32
698	36 29 40 14
699	13 9 22 49
700	1 31 13 49
701	39 2 1 30
702	38 32 3 30
703	15 10 35 40
704	36 40 31 28
705	8 37 15 46
706	49 39 32 13
707	23 40 13 41
708	41 27 34 32
709	12 47 41 49
710	44 31 48 49
711	11 46 20 43
712	18 24 21 49
713	34 6 32 38
714	8 14 42 11
715	35 21 4 47
716	12 20 24 38
717	16 33 39 24
718	44 46 17 32
719	11 38 29 3
720	21 49 19 6
721	22 36 37 13
722	32 17 33 18
723	18 15 19 26
724	5 29 18 50
725	29 38 10 37
726	27 9 50 40
727	29 9 15 10
728	18 3 34 42
729	11 18 16 47
730	17 23 2 10
731	10 38 49 39
732	35 20 36 30
733	8 33 36 50
734	17 27 34 50
735	47 28 13 12
736	28 25 23 33
737	45 28 9 31
738	20 32 24 48
739	12 43 13 1
740	26 28 31 27
741	45 22 48 39
742	3 37 24 6
743	23 44 24 32
744	41 25 22 46
745	50 38 36 21
746	30 20 49 25
747	35 46 3 43
748	33 20 7 24
749	30 42 7 41
750	14 35 25 34
751	27 17 7 40
752	6 35 17 30
753	20 41 32 35
754	11 46 32 25
755	45 16 15 8
756	22 18 9 47
757	26 9 12 21
758	1 42 14 11
759	25 39 47 29
760	30 8 1 36
761	42 30 5 2
762	38 21 27 16
763	10 35 28 26
764	12 19 41 46
765	10 16 22 39
766	43 25 50 6
767	49 40 17 41
768	46 49 48 32
769	50 31 21 35
770	23 20 49 9
771	36 23 3 41
772	3 41 42 29
773	24 45 39 23
774	46 27 22 43
775	7 28 1 12
776	17 24 32 33
777	5 44 30 16
778	6 22 19 26
779	21 1 49 25
780	15 6 20 27
781	27 25 15 42
782	9 36 25 46
783	49 48 15 37
784	38 23 22 14
785	14 12 28 1
786	1 22 31 46
787	35 10 20 6
788	49 40 38 48
789	6 22 2 49
790	9 4 26 14
791	24 22 3 1
792	17 9 20 14
793	5 17 34 15
794	12 25 46 35
795	3 11 13 42
796	35 6 42 4
797	2 50 49 11
798	43 33 15 47
799	17 11 19 33
800	48 39 27 8
801	7 6 3 40
802	13 20 16 23
803	8 11 32 33
804	1 35 44 42
805	42 24 4 29
806	46 37 32 10
807	6 40 35 39
808	32 15 29 3
809	2 19 14 43
810	17 2 8 15
811	2 18 10 40
812	46 15 6 3
813	45 19 41 28
814	45 4 46 17
815	9 34 26 37
816	11 37 1 43
817	48 15 20 33
818	48 10 26 6
819	16 29 49 37
820	33 9 11 8
821	25 23 18 50
822	47 40 39 37
823	11 21 47 34
824	4 1 18 38
825	39 31 10 27
826	36 46 9 1
827	17 9 2 27
828	36 21 41 33
829	46 5 19 34
830	4 30 21 47
831	41 3 47 24
832	24 8 40 6
833	19 37 16 14
834	38 17 43 46
835	40 27 12 46
836	26 16 15 19
837	14 13 9 45
838	7 49 32 20
839	42 49 23 30
840	27 44 6 41
841	10 40 20 34
842	25 22 5 6
843	31 5 44 39
844	17 43 5 11
845	45 3 28 46
846	42 28 12 16
847	16 22 17 9
848	35 29 50 44
849	13 15 2 27
850	39 3 46 31
851	25 12 41 47
852	25 35 32 43
853	39 29 11 49
854	23 31 15 22
855	13 18 21 46
856	8 47 24 12
857	18 48 7 36
858	15 28 34 21
859	26 34 9 1
860	7 9 18 14
861	4 15 2 18
862	18 27 11 19
863	3 45 39 29
864	10 25 40 48
865	28 45 32 11
866	48 19 46 27
867	27 38 12 19
868	24 29 20 45
869	23 50 27 13
870	47 17 1 19
871	28 16 32 33
872	25 42 48 3
873	41 32 38 49
874	25 45 47 5
875	42 1 13 3
876	31 3 17 21
877	11 41 30 25
878	50 38 5 11
879	49 20 31 37
880	34 45 43 30
881	26 9 21 43
882	41 20 1 31
883	50 1 37 16
884	40 37 1 3
885	19 29 7 9
886	43 12 9 18
887	26 22 32 38
888	47 10 12 37
889	28 39 27 29
890	49 44 43 6
891	46 3 30 42
892	20 36 6 10
893	33 31 30 20
894	5 3 22 36
895	8 2 41 18
896	43 38 36 1
897	27 34 46 43
898	43 48 30 21
899	15 1 12 14
900	25 39 30 20
901	25 5 4 1
902	50 2 32 19
903	10 41 6 8
904	38 31 14 9
905	16 2 5 17
906	31 37 24 2
907	2 47 38 35
908	37 2 43 35
909	37 11 30 15
910	27 37 47 49
911	16 45 20 7
912	36 15 2 21
913	31 5 1 22
914	24 50 21 47
915	10 6 3 29
916	42 29 1 31
917	22 41 31 24
918	43 26 9 38
919	22 26 36 46
920	44 47 30 36
921	22 13 10 25
922	39 16 23 43
923	16 13 33 3
924	32 25 37 40
925	23 28 42 30
926	42 39 47 28
927	17 15 13 32
928	26 19 3 48
929	11 35 40 41
930	44 49 17 47
931	43 41 38 15
932	16 1 37 21
933	1 43 9 2
934	39 34 41 43
935	26 31 17 25
936	6 8 10 26
937	23 27 7 50
938	10 25 11 46
939	19 47 18 48
940	26 27 13 12
941	43 28 21 49
942	39 19 44 1
943	27 19 42 29
944	36 30 33 19
945	10 49 44 28
946	29 27 22 2
947	11 3 46 7
948	48 24 36 9
949	50 18 44 39
950	8 19 44 17
951	28 42 37 34
952	35 38 25 40
953	23 17 32 39
954	13 38 35 5
955	48 35 2 13
956	39 12 47 26
957	15 16 19 42
958	28 26 15 7
959	43 49 20 39
960	46 31 11 43
961	20 27 45 33
962	36 44 37 50
963	38 4 43 30
964	13 9 3 33
965	25 5 26 46
966	2 38 31 25
967	26 40 38 24
968	29 36 45 7
969	43 50 12 41
970	5 12 20 28
971	50 12 39 19
972	24 29 8 43
973	31 29 23 48
974	17 46 25 9
975	36 11 48 31
976	43 30 48 46
977	32 2 19 26
978	11 17 44 2
979	40 1 10 35
980	50 7 37 31
981	44 49 7 30
982	46 7 43 25
983	16 43 48 4
984	25 37 35 5
985	15 42 19 10
986	48 30 34 10
987	37 11 36 25
988	49 15 43 11
989	5 28 38 17
990	3 33 17 43
991	20 46 39 19
992	23 8 47 12
993	21 23 12 4
994	14 11 6 19
995	9 34 16 46
996	32 44 28 17
997	23 39 37 14
998	8 10 14 1
999	16 28 50 34
1000	25 46 10 1
Students	1000
1	27 30 45 10
2	29 46 1 44
3	37 1 35 48
4	2 24 26 46
5	46 35 39 24
6	35 22 47 46
7	15 17 6 1
8	10 8 28 43
9	47 11 15 33
10	28 4 19 8
11	41 17 24 42
12	50 37 40 47
13	19 24 5 16
14	43 30 39 32
15	3 46 16 49
16	33 15 32 24
17	39 48 2 11
18	45 27 24 37
19	43 49 8 22
20	15 32 41 47
21	49 4 39 37
22	24 22 2 29
23	35 22 28 24
24	23 47 46 18
25	9 43 42 29
26	26 24 13 49
27	8 22 50 28
28	19 4 12 36
29	28 44 13 40
30	47 22 5 31
31	46 19 9 49
32	9 44 32 39
33	16 40 26 48
34	9 23 26 42
35	39 49 20 41
36	4 48 49 29
37	25 19 10 50
38	50 18 15 30
39	2 14 41 28
40	18 32 19 11
41	41 42 16 50
42	7 41 5 46
43	1 34 32 40
44	37 29 40 41
45	38 42 40 29
46	31 23 32 34
47	45 33 49 12
48	47 2 13 14
49	33 22 19 14
50	39 49 19 27
51	4 44 6 7
52	41 32 14 15
53	48 6 30 15
54	16 21 35 20
55	5 44 41 3
56	32 42 13 8
57	13 21 2 40
58	27 28 4 23
59	2 28 40 13
60	14 12 5 9
61	18 24 11 41
62	11 47 10 22
63	11 41 45 4
64	17 35 32 8
65	48 24 3 29
66	24 6 7 23
67	46 10 4 43
68	18 29 3 16
69	19 37 20 9
70	4 39 36 7
71	50 20 27 44
72	46 2 10 18
73	46 10 36 1
74	50 24 3 19
75	10 44 21 45
76	3 27 38 21
77	30 32 8 12
78	22 38 24 46
79	48 44 31 32
80	26 13 41 21
81	48 41 37 32
82	47 27 26 45
83	7 50 2 27
84	41 34 44 7
85	15 26 49 27
86	31 12 15 5
87	4 35 3 15
88	46 18 3 36
89	11 10 33 24
90	10 49 16 6
91	9 32 42 36
92	21 7 22 33
93	3 28 46 11
94	46 5 1 36
95	45 17 4 19
96	27 24 21 9
97	49 38 2 33
98	21 29 38 44
99	29 41 44 25
100	44 3 29 17
101	22 30 2 41
102	6 1 24 23
103	32 45 9 41
104	3 2 50 10
105	36 31 1 25
106	20 26 9 31
107	19 13 40 21
108	18 20 7 13
109	49 50 1 6
110	8 6 18 39
111	36 49 6 47
112	17 40 21 18
113	33 21 7 50
114	41 9 19 31
115	10 29 14 33
116	49 22 48 46
117	35 6 15 45
118	14 46 6 40
119	45 20 9 24
120	33 15 14 1
121	2 34 12 44
122	9 27 31 2
123	7 45 21 14
124	9 50 4 39
125	36 48 3 38
126	48 42 9 33
127	48 7 20 36
128	28 42 11 5
129	2 39 23 45
130	47 40 45 4
131	48 38 31 37
132	4 40 43 20
133	15 11 37 18
134	12 16 29 42
135	44 14 48 36
136	20 47 21 42
137	50 18 17 13
138	43 42 47 39
139	21 37 15 41
140	26 17 32 37
141	6 35 7 44
142	34 37 25 30
143	37 21 11 25
144	15 8 42 38
145	31 8 34 39
146	12 48 8 19
147	17 30 44 25
148	36 19 49 32
149	48 32 6 5
150	39 28 30 22
151	2 15 31 49
152	24 44 15 50
153	42 12 47 17
154	37 12 34 40
155	9 1 4 7
156	29 49 5 10
157	36 29 45 15
158	7 39 31 33
159	38 18 46 33
160	21 5 1 42
161	26 23 33 14
162	8 9 48 24
163	18 8 26 38
164	2 9 33 11
165	35 32 50 1
166	44 8 39 28
167	20 22 11 26
168	2 21 37 23
169	9 26 37 2
170	26 9 31 4
171	11 13 9 15
172	30 47 20 37
173	35 29 34 27
174	7 6 15 12
175	19 45 27 13
176	27 46 12 20
177	48 10 36 25
178	43 6 45 23
179	33 50 17 6
180	48 34 5 30
181	49 24 25 1
182	2 15 7 26
183	9 38 50 21
184	12 3 9 31
185	41 28 29 20
186	35 40 50 17
187	18 3 30 7
188	40 44 2 41
189	27 49 22 23
190	35 22 42 26
191	40 21 50 31
192	38 50 32 10
193	39 19 44 10
194	38 23 14 27
195	36 24 18 3
196	25 31 10 6
197	4 47 5 38
198	10 35 13 16
199	36 13 24 6
200	46 31 48 22
201	30 33 18 29
202	19 4 23 45
203	42 4 16 21
204	42 44 26 32
205	1 23 14 3
206	37 10 33 22
207	27 46 1 14
208	44 39 18 36
209	26 29 39 15
210	16 47 17 6
211	33 4 13 48
212	22 34 43 39
213	39 35 6 23
214	34 47 33 22
215	49 16 15 25
216	4 18 10 8
217	41 21 42 48
218	35 10 22 50
219	13 1 2 32
220	7 27 20 32
221	21 22 20 30
222	6 17 38 2
223	24 13 33 18
224	1 31 12 46
225	22 32 14 48
226	27 40 46 33
227	41 2 44 11
228	9 28 38 36
229	32 49 39 30
230	34 30 8 25
231	24 38 45 31
232	18 4 45 43
233	39 35 44 34
234	33 10 47 29
235	2 49 27 12
236	4 6 21 9
237	10 30 19 6
238	43 46 27 26
239	26 24 10 1
240	29 34 24 5
241	33 2 32 45
242	3 13 9 38
243	39 2 4 25
244	3 36 20 27
245	26 50 33 25
246	36 1 2 14
247	21 37 28 47
248	18 37 14 5
249	49 9 10 15
250	41 1 13 42
251	44 37 26 34
252	37 39 47 45
253	7 27 28 16
254	22 10 15 45
255	32 44 12 2
256	23 6 24 14
257	36 44 24 19
258	20 30 16 38
259	15 28 46 4
260	13 37 47 7
261	40 29 47 11
262	40 3 31 47
263	45 37 29 36
264	37 36 30 23
265	21 37 30 2
266	15 13 44 30
267	49 11 33 31
268	11 40 9 5
269	1 7 38 32
270	28 27 38 46
271	30 44 12 20
272	30 28 23 22
273	50 7 39 25
274	43 9 12 8
275	6 42 33 43
276	48 17 9 11
277	5 43 12 4
278	11 26 28 17
279	7 36 34 35
280	16 37 18 19
281	3 10 11 12
282	19 34 45 22
283	13 42 30 29
284	11 36 46 1
285	28 41 18 23
286	47 38 40 23
287	1 41 36 34
288	8 6 11 10
289	19 16 33 25
290	35 2 28 36
291	36 9 11 49
292	10 24 44 7
293	18 26 23 29
294	33 46 18 20
295	8 47 38 17
296	46 9 20 8
297	50 1 19 22
298	17 20 10 33
299	48 32 9 41
300	26 4 31 10
301	30 24 1 14
302	18 36 19 20
303	47 20 24 45
304	18 9 40 10
305	19 42 36 41
306	26 2 45 37
307	14 17 15 38
308	8 44 36 14
309	2 14 6 41
310	7 5 42 33
311	21 41 45 22
312	2 26 21 35
313	10 47 42 21
314	39 50 5 15
315	24 15 26 11
316	3 2 29 31
317	21 33 10 14
318	10 24 16 35
319	17 31 5 27
320	43 45 40 28
321	49 12 26 48
322	31 21 48 4
323	4 7 26 35
324	36 32 49 25
325	50 20 30 42
326	11 44 7 26
327	8 3 9 19
328	20 30 3 39
329	21 5 10 44
330	50 37 39 27
331	25 39 40 7
332	7 6 15 37
333	47 12 21 22
334	14 24 42 13
335	1 29 25 45
336	26 25 27 29
337	12 48 31 16
338	39 47 48 45
339	17 2 30 26
340	45 33 4 7
341	34 30 21 37
342	3 17 43 20
343	23 36 21 27
344	40 26 35 25
345	10 45 15 29
346	47 28 3 25
347	48 11 26 41
348	37 7 13 25
349	32 50 30 45
350	19 31 40 32
351	14 28 34 37
352	41 18 28 1
353	11 19 25 38
354	6 25 18 48
355	21 14 43 50
356	35 40 28 32
357	5 11 26 18
358	38 25 28 32
359	17 8 3 42
360	47 28 18 35
361	6 22 12 4
362	33 43 8 24
363	16 35 41 25
364	32 43 23 17
365	17 13 5 19
366	16 44 32 3
367	48 5 41 34
368	24 45 25 18
369	27 36 18 49
370	3 44 27 2
371	24 40 7 39
372	49 23 50 22
373	10 44 13 37
374	41 1 32 29
375	2 27 28 48
376	20 24 46 40
377	27 4 24 26
378	15 38 48 18
379	47 43 44 31
380	21 2 22 24
381	41 15 18 48
382	41 23 4 45
383	20 9 50 1
384	22 18 6 7
385	24 43 31 19
386	21 34 27 4
387	15 20 18 16
388	20 47 5 48
389	30 14 7 13
390	12 6 49 25
391	9 19 37 25
392	42 17 20 7
393	1 16 7 28
394	31 20 44 18
395	34 50 4 5
396	50 2 32 10
397	24 6 35 48
398	16 26 19 29
399	2 36 24 29
400	12 44 11 25
401	46 11 9 34
402	33 36 8 18
403	42 8 36 16
404	2 24 34 17
405	47 15 34 40
406	4 6 41 35
407	39 28 44 49
408	34 19 22 8
409	4 29 3 9
410	26 18 5 35
411	31 15 45 37
412	44 30 40 45
413	17 7 13 15
414	13 41 42 3
415	36 2 45 31
416	39 9 29 49
417	13 1 42 47
418	1 18 30 49
419	25 4 16 49
420	12 11 8 38
421	39 3 32 35
422	30 5 19 17
423	28 19 9 30
424	14 47 26 36
425	45 20 22 28
426	22 14 35 26
427	39 21 37 47
428	23 8 2 9
429	15 9 27 6
430	34 8 39 28
431	6 5 46 2
432	45 34 33 19
433	11 49 50 34
434	32 40 13 17
435	50 35 7 27
436	30 42 6 8
437	10 36 38 8
438	3 33 37 5
439	24 34 49 48
440	20 10 39 40
441	20 2 1 36
442	20 25 31 6
443	45 43 37 5
444	32 11 49 38
445	50 24 33 1
446	40 31 14 34
447	34 39 42 48
448	1 13 30 3
449	10 30 4 33
450	38 27 41 11
451	26 40 7 13
452	33 39 48 31
453	39 36 12 19
454	41 10 29 7
455	34 42 16 21
456	17 46 40 13
457	5 27 38 45
458	43 35 27 13
459	2 49 29 38
460	27 48 49 33
461	36 49 33 34
462	15 9 11 28
463	48 19 39 34
464	5 19 34 37
465	50 21 35 2
466	2 33 23 18
467	23 17 41 6
468	37 27 16 18
469	9 25 50 17
470	12 1 31 13
471	38 24 34 28
472	36 42 8 6
473	33 15 20 19
474	7 11 3 40
475	32 24 45 16
476	2 17 9 39
477	33 28 24 49
478	7 16 10 46
479	1 17 43 19
480	8 49 15 28
481	10 4 32 25
482	23 29 1 48
483	19 25 8 24
484	3 35 14 50
485	48 22 41 13
486	14 27 18 11
487	2 18 17 29
488	12 23 37 43
489	6 50 28 15
490	4 10 2 37
491	25 22 35 46
492	13 15 11 10
493	35 23 49 41
494	37 2 15 18
495	9 44 24 46
496	45 10 15 23
497	40 11 1 7
498	8 46 33 15
499	2 1 31 6
500	32 3 8 7
501	17 50 28 11
502	45 22 35 14
503	20 9 14 11
504	4 35 33 44
505	44 4 34 47
506	44 16 46 40
507	43 36 48 8
508	44 12 18 7
509	48 40 37 50
510	42 50 11 30
511	23 2 4 13
512	34 22 43 29
513	35 24 43 22
514	39 25 33 26
515	17 1 26 19
516	7 34 30 42
517	2 20 15 18
518	22 36 41 21
519	37 36 34 25
520	45 41 17 33
521	35 33 2 47
522	46 42 30 50
523	43 26 47 25
524	26 36 3 45
525	23 3 40 26
526	40 1 13 17
527	26 4 38 29
528	6 14 25 48
529	24 29 30 10
530	36 32 4 7
531	32 47 50 41
532	29 39 32 38
533	3 30 45 23
534	7 25 12 6
535	14 48 49 42
536	3 16 48 6
537	15 18 17 46
538	39 5 40 20
539	46 43 47 28
540	4 12 23 22
541	4 50 22 24
542	25 24 49 50
543	48 34 49 37
544	17 5 30 26
545	18 27 32 16
546	19 7 32 9
547	30 8 2 23
548	6 19 43 3
549	28 41 47 40
550	12 25 29 41
551	47 20 3 7
552	23 5 29 24
553	44 21 22 49
554	6 24 20 46
555	10 38 41 19
556	49 36 34 20
557	49 13 16 2
558	14 36 43 9
559	47 37 30 20
560	30 28 25 24
561	46 8 19 14
562	33 19 3 21
563	24 3 17 28
564	40 47 49 5
565	49 28 37 27
566	28 18 16 21
567	1 9 37 19
568	23 25 29 9
569	3 26 19 11
570	48 35 25 38
571	11 42 20 35
572	49 1 48 20
573	37 28 50 46
574	42 4 40 46
575	27 30 8 2
576	50 6 37 10
577	43 16 33 39
578	16 6 11 47
579	18 40 33 27
580	14 42 31 16
581	34 48 45 12
582	12 5 6 44
583	12 46 44 34
584	38 16 13 31
585	42 47 7 9
586	38 10 49 22
587	24 13 22 14
588	15 30 2 43
589	4 30 48 23
590	40 13 45 8
591	2 3 48 5
592	15 24 35 32
593	37 3 46 28
594	37 50 18 22
595	26 21 37 31
596	43 49 44 4
597	44 21 1 9
598	50 14 3 41
599	25 18 37 16
600	21 40 3 38
601	2 40 24 36
602	19 23 24 28
603	41 18 14 15
604	18 36 42 20
605	12 23 4 28
606	45 40 13 44
607	32 20 11 35
608	46 42 37 16
609	18 40 15 24
610	21 39 6 15
611	8 35 3 44
612	26 20 3 37
613	27 43 21 26
614	6 28 45 22
615	45 19 1 6
616	47 6 33 24
617	21 13 26 34
618	33 9 40 19
619	40 6 24 44
620	17 10 49 12
621	41 15 50 20
622	37 6 44 22
623	36 35 8 2
624	32 8 16 49
625	1 31 10 21
626	13 14 27 10
627	11 33 14 43
628	35 18 48 23
629	7 14 38 18
630	36 19 34 32
631	35 15 23 49
632	6 38 17 33
633	10 18 19 43
634	18 9 50 23
635	32 3 24 44
636	23 18 11 41
637	9 33 2 28
638	24 40 18 21
639	47 49 42 11
640	28 48 42 16
641	20 16 47 22
642	50 49 26 1
643	44 34 11 38
644	16 3 24 26
645	42 7 39 10
646	2 3 28 21
647	26 30 7 41
648	32 1 20 48
649	21 37 10 33
650	26 49 5 28
651	4 38 14 17
652	1 44 26 31
653	18 5 49 31
654	35 17 4 24
655	16 23 19 37
656	43 6 29 21
657	9 41 3 49
658	1 24 19 4
659	13 16 21 45
660	24 19 45 16
661	16 38 33 15
662	48 26 35 1
663	48 17 40 25
664	26 1 41 32
665	49 19 21 43
666	15 23 12 24
667	45 11 30 31
668	33 8 20 35
669	44 11 39 3
670	5 26 43 34
671	11 10 9 40
672	26 19 20 50
673	32 43 23 31
674	13 8 7 49
675	38 42 9 29
676	10 29 14 48
677	28 19 5 9
678	14 11 49 15
679	26 16 4 36
680	5 1 18 25
681	26 32 37 15
682	33 4 5 12
683	23 10 1 3
684	5 30 7 18
685	39 33 16 43
686	22 48 5 24
687	1 38 6 9
688	49 48 30 20
689	33 29 16 9
690	38 45 6 24
691	44 15 3 14
692	45 36 14 30
693	30 17 18 38
694	16 37 2 5
695	20 4 12 31
696	25 9 13 12
697	31 25 36 39
698	35 8 14 37
699	36 23 15 28
700	30 8 25 31
701	20 3 23 11
702	26 40 32 42
703	37 17 19 14
704	48 32 22 16
705	13 6 45 38
706	27 4 33 12
707	25 43 7 29
708	37 9 35 8
709	33 2 27 48
710	19 28 48 38
711	11 37 6 32
712	48 41 49 43
713	46 11 27 16
714	20 45 38 34
715	6 29 32 41
716	2 38 6 48
717	30 32 8 39
718	40 7 32 14
719	39 13 15 14
720	18 15 1 45
721	2 20 44 19
722	49 46 37 45
723	11 40 22 3
724	46 9 21 17
725	40 10 31 28
726	43 36 50 5
727	50 28 42 38
728	34 47 39 31
729	45 5 39 1
730	32 8 45 12
731	42 6 9 44
732	2 25 22 30
733	15 3 4 6
734	28 44 38 47
735	15 48 30 47
736	13 8 47 49
737	15 16 18 36
738	50 24 19 37
739	4 37 10 16
740	7 27 1 2
741	20 13 1 24
742	47 33 13 37
743	26 41 11 16
744	37 30 27 23
745	24 48 45 23
746	49 23 17 42
747	40 47 37 46
748	35 38 33 45
749	42 24 13 34
750	30 37 47 5
751	37 13 31 47
752	21 35 24 4
753	50 44 35 21
754	31 49 17 43
755	46 48 5 35
756	38 26 49 45
757	17 46 22 13
758	19 30 32 17
759	44 21 10 19
760	17 30 36 7
761	12 18 10 3
762	40 35 49 45
763	10 18 43 34
764	8 41 7 37
765	18 26 16 31
766	48 47 28 26
767	13 4 27 41
768	8 40 36 15
769	43 20 3 42
770	28 49 48 15
771	8 38 10 21
772	22 7 39 35
773	48 32 6 40
774	37 33 11 16
775	5 39 45 35
776	50 23 31 3
777	28 27 3 32
778	12 22 34 31
779	2 8 36 31
780	39 10 49 34
781	46 1 47 25
782	43 22 4 27
783	41 23 33 49
784	18 27 37 10
785	17 34 27 28
786	31 20 41 1
787	44 19 29 17
788	8 20 46 31
789	7 38 36 26
790	8 15 18 6
791	49 50 34 1
792	39 47 11 35
793	45 29 40 34
794	34 4 12 18
795	37 34 31 50
796	39 40 34 1
