Students	1000
399	39 44 18 31
400	4 34 30 41
401	7 21 24 31
402	33 9 10 38
403	17 4 36 45
404	5 1 46 31
405	25 26 8 30
406	49 34 5 30
407	41 31 45 10
408	23 41 27 50
409	7 10 9 30
410	47 10 17 34
411	15 46 43 10
412	13 30 9 12
413	15 28 49 36
414	37 3 32 29
415	27 6 43 3
416	44 45 34 16
417	16 20 4 14
418	39 44 40 10
419	39 32 7 11
420	37 6 13 22
421	3 24 32 15
422	26 49 35 50
423	14 24 11 9
424	42 31 38 3
425	2 50 47 12
426	11 25 30 47
427	38 44 37 16
428	4 16 25 14
429	45 40 33 37
430	16 38 41 14
431	7 39 41 49
432	40 49 15 36
433	23 24 7 9
434	19 26 42 39
435	21 33 30 47
436	25 11 20 31
437	32 9 33 49
438	24 2 45 36
439	15 41 47 5
440	42 47 39 1
441	23 16 30 20
442	26 17 16 9
443	49 37 20 43
444	24 17 12 38
445	25 20 12 46
446	27 17 34 23
447	32 30 39 13
448	45 24 30 43
449	9 37 26 36
450	49 37 23 41
451	33 39 46 47
452	1 5 7 29
453	5 29 21 8
454	32 28 43 1
455	6 29 34 45
456	25 21 8 39
457	33 46 10 43
458	26 18 43 28
459	24 25 8 29
460	20 48 33 7
461	42 37 38 35
462	44 33 22 28
463	8 1 20 50
464	12 21 36 27
465	48 11 41 27
466	16 10 28 44
467	38 31 47 13
468	32 7 18 6
469	48 19 12 49
470	35 37 25 4
471	28 36 25 11
472	25 47 10 1
473	25 24 30 27
474	26 46 39 35
475	36 17 18 33
476	40 29 31 35
477	37 32 36 7
478	5 20 13 36
479	40 5 32 16
480	27 20 46 26
481	6 50 45 9
482	16 47 21 30
483	14 5 45 26
484	3 20 36 17
485	39 24 36 32
486	49 25 33 39
487	20 27 44 3
488	47 44 16 5
489	34 43 16 38
490	34 40 7 13
491	16 44 3 5
492	33 15 44 25
493	40 2 23 35
494	4 29 9 31
495	12 35 21 3
496	5 14 3 48
497	44 30 25 41
498	2 46 8 34
499	39 5 9 29
500	23 24 36 16
501	43 13 41 12
502	33 47 22 27
503	38 5 20 30
504	47 43 37 2
505	10 42 4 11
506	20 40 4 19
507	50 13 23 40
508	23 42 50 47
509	33 7 23 34
510	1 38 14 36
511	6 11 17 12
512	4 34 26 42
513	49 8 16 46
514	10 31 2 26
515	35 41 28 19
516	5 1 6 14
517	35 31 46 41
518	31 42 33 13
519	14 36 26 45
520	34 39 7 25
521	2 23 49 28
522	32 7 25 17
523	38 43 5 40
524	50 47 29 39
525	40 32 23 49
526	34 21 46 16
527	40 11 37 20
528	12 3 46 15
529	9 7 12 25
530	26 17 11 35
531	15 40 42 37
532	35 34 24 20
533	50 49 6 46
534	15 6 42 31
535	48 49 11 1
536	1 23 37 45
537	3 38 2 25
538	31 13 49 16
539	19 2 32 31
540	17 31 29 6
541	38 44 14 10
542	19 6 2 16
543	6 5 41 24
544	23 40 2 14
545	2 43 17 22
546	11 48 32 34
547	40 13 29 9
548	16 1 22 7
549	37 45 42 27
550	48 18 49 50
551	33 21 2 22
552	7 11 28 14
553	45 49 17 41
554	32 37 34 22
555	13 32 40 25
556	28 13 5 43
557	44 1 33 4
558	8 45 21 29
559	39 45 47 50
560	13 29 14 31
561	28 15 16 8
562	35 2 49 12
563	25 12 3 14
564	27 3 9 4
565	16 27 9 25
566	6 7 48 49
567	24 41 48 32
568	29 19 15 2
569	19 43 17 42
570	14 10 32 39
571	46 28 24 45
572	20 42 29 35
573	2 22 11 41
574	48 23 26 39
575	7 40 3 30
576	3 4 16 10
577	41 22 13 1
578	14 42 35 23
579	27 3 1 46
580	29 35 20 31
581	43 38 48 41
582	26 22 4 9
583	32 5 7 6
584	6 1 24 39
585	46 35 14 49
586	11 21 14 30
587	11 26 46 1
588	16 42 37 44
589	29 42 9 41
590	4 40 38 24
591	38 27 1 20
592	36 28 43 49
593	3 40 2 28
594	44 28 32 29
595	24 32 47 5
596	22 28 6 1
597	43 40 17 32
598	5 30 40 1
599	8 32 40 26
600	24 14 6 40
601	47 15 28 21
602	45 25 2 41
603	25 35 34 37
604	30 46 19 11
605	49 21 3 7
606	11 2 47 33
607	28 41 9 22
608	2 11 39 9
609	17 29 31 35
610	11 15 21 33
611	2 4 3 28
612	1 40 46 21
613	4 24 5 1
614	46 29 1 36
615	3 43 42 27
616	35 3 13 44
617	26 33 36 12
618	8 22 16 44
619	13 33 18 30
620	3 36 4 20
621	39 38 28 44
622	5 6 48 37
623	24 22 41 13
624	36 20 13 35
625	12 14 28 47
626	36 40 12 14
627	47 24 49 11
628	45 3 20 10
629	16 41 5 24
630	22 30 15 11
631	17 4 13 8
632	39 2 16 5
633	31 37 34 8
634	26 9 4 48
635	35 48 1 14
636	21 45 9 23
637	16 27 31 35
638	43 23 2 33
639	9 37 18 25
640	13 25 17 36
641	14 31 16 21
642	40 44 3 6
643	6 2 24 48
644	21 20 6 44
645	31 28 21 1
646	8 47 38 29
647	12 35 27 15
648	3 47 11 14
649	29 37 17 25
650	26 46 24 25
651	44 19 10 2
652	40 42 16 4
653	10 20 41 26
654	16 35 41 3
655	28 13 45 40
656	46 23 45 43
657	26 8 49 40
658	4 2 45 27
659	38 29 28 18
660	26 37 21 8
661	43 33 22 28
662	34 23 45 15
663	38 5 13 43
664	8 10 2 47
665	6 14 43 34
666	16 31 1 23
667	30 38 15 44
668	2 22 12 11
669	2 7 43 19
670	16 18 1 42
671	44 1 33 45
672	8 4 27 34
673	32 29 2 3
674	47 23 16 4
675	25 24 26 36
676	37 22 43 13
677	28 11 38 45
678	22 13 15 31
679	20 50 44 12
680	35 16 46 28
681	43 30 47 5
682	50 39 38 7
683	37 47 46 29
684	10 45 44 15
685	33 48 9 22
686	21 23 30 4
687	7 31 21 22
688	41 22 33 32
689	43 33 29 19
690	42 20 33 31
691	26 10 48 39
692	34 22 19 30
693	22 25 28 7
694	26 8 12 50
695	28 32 35 10
696	33 25 4 8
697	8 23 21 36
698	41 10 31 2
699	30 10 46 33
700	41 8 45 1
701	40 16 17 15
702	42 34 15 31
703	3 26 15 7
704	9 50 38 31
705	48 21 8 40
706	17 2 10 38
707	12 5 6 25
708	13 25 30 3
709	39 8 23 1
710	46 34 2 41
711	24 43 27 47
712	22 38 13 28
713	48 35 25 11
714	38 33 46 5
715	5 10 47 42
716	2 48 27 6
717	43 14 48 28
718	1 18 43 17
719	37 40 21 35
720	5 11 40 49
721	28 48 19 10
722	14 13 28 9
723	17 21 39 34
724	14 18 26 31
725	6 50 17 33
726	8 24 45 46
727	3 42 23 49
728	17 15 24 8
729	18 49 39 19
730	4 7 37 18
731	10 50 19 18
732	16 30 14 1
733	40 42 7 43
734	8 32 31 33
735	24 10 14 49
736	20 26 33 10
737	2 4 40 15
738	47 42 26 8
739	19 16 34 45
740	10 41 42 30
741	33 8 37 16
742	22 38 26 50
743	20 45 50 48
744	18 15 33 26
745	14 30 41 1
746	43 42 6 39
747	1 3 38 50
748	27 32 2 15
749	5 16 28 8
750	17 20 29 42
751	14 38 37 41
752	14 46 30 44
753	7 40 42 11
754	19 42 24 33
755	40 14 12 42
756	35 17 15 19
757	9 40 13 19
758	19 3 40 31
759	13 12 35 37
760	24 44 46 14
761	24 5 42 28
762	13 36 23 7
763	42 12 11 20
764	29 13 17 44
765	45 2 35 31
766	44 23 48 27
767	8 21 13 28
768	28 7 37 35
769	28 39 4 23
770	41 9 13 47
771	18 16 7 4
772	22 7 11 45
773	39 26 19 18
774	8 31 1 3
775	28 37 30 24
776	33 45 20 23
777	36 4 33 43
778	13 14 7 15
779	35 9 47 7
780	1 30 4 7
781	2 40 13 3
782	50 35 3 43
783	35 33 30 46
784	39 13 16 26
785	24 5 7 47
786	42 23 5 22
787	35 24 41 29
788	42 45 22 16
789	23 32 25 19
790	40 42 26 41
791	10 22 42 12
792	28 38 25 41
793	3 34 6 38
794	4 14 47 32
795	22 50 17 29
796	11 19 4 2
797	7 14 49 23
798	28 40 48 2
799	49 34 17 11
800	50 22 31 45
801	32 41 4 7
802	10 18 45 47
803	23 3 49 32
804	22 47 35 29
805	44 22 19 45
806	6 34 18 22
807	46 6 35 43
808	16 26 14 47
809	17 7 2 4
810	29 33 41 12
811	43 17 7 1
812	21 19 7 22
813	5 42 34 7
814	9 36 48 19
815	39 26 5 2
816	33 42 30 43
817	24 42 8 14
818	41 2 30 32
819	31 28 33 20
820	16 47 32 12
821	18 34 28 31
822	45 9 42 37
823	6 42 24 33
824	47 30 22 33
825	49 17 1 14
826	45 12 26 48
827	9 11 23 16
828	11 34 33 40
829	19 29 8 36
830	5 29 43 15
831	47 27 12 28
832	19 5 37 29
833	23 30 19 37
834	42 14 12 20
835	9 10 19 48
836	37 1 3 15
837	9 26 20 45
838	44 50 9 33
839	36 8 11 15
840	37 29 33 34
841	49 32 42 13
842	41 46 23 37
843	49 41 46 6
844	50 11 47 18
845	39 43 11 21
846	22 48 12 4
847	45 39 16 42
848	12 49 20 2
849	29 35 11 21
850	34 5 8 36
851	2 26 32 14
852	36 11 35 14
853	14 36 44 23
854	30 50 16 20
855	36 48 45 40
856	15 28 5 21
857	33 1 26 23
858	28 34 48 6
859	10 35 46 49
860	12 13 31 39
861	42 19 8 43
862	25 4 32 5
863	36 37 17 4
864	3 23 27 7
865	33 30 32 23
866	45 36 6 25
867	8 30 5 29
868	38 37 26 19
869	11 27 32 14
870	20 18 8 34
871	24 21 22 49
872	9 30 38 48
873	5 43 2 24
874	1 48 10 38
875	10 5 49 9
876	46 34 33 50
877	27 20 1 16
878	5 48 28 25
879	18 44 28 8
880	50 28 34 40
881	10 36 6 13
882	49 24 40 50
883	5 36 32 50
884	14 23 43 45
885	8 19 28 7
886	49 13 31 43
887	7 31 29 36
888	23 49 42 9
889	36 26 47 43
890	19 29 50 10
891	15 16 32 34
892	10 5 12 50
893	39 37 47 28
894	26 18 31 28
895	41 6 25 27
896	30 48 23 31
897	30 37 16 38
898	36 41 26 28
899	12 50 23 5
900	15 41 17 47
901	6 19 35 48
902	7 40 47 39
903	48 46 22 42
904	44 37 31 19
905	13 40 39 36
906	2 1 18 19
907	28 9 19 20
908	11 7 19 26
909	40 32 12 43
910	11 22 20 1
911	24 37 49 4
912	39 19 22 13
913	43 20 5 22
914	28 17 43 23
915	31 4 1 30
916	2 18 48 1
917	42 7 45 20
918	41 32 4 37
919	17 8 3 28
920	37 42 46 2
921	35 31 44 16
922	27 23 32 17
923	25 43 22 36
924	28 38 48 12
925	10 36 8 45
926	45 9 32 47
927	23 19 20 27
928	20 48 31 8
929	27 35 49 25
930	22 33 18 50
931	46 44 31 7
932	21 40 41 26
933	36 45 50 13
934	30 32 4 19
935	26 45 20 6
936	40 1 48 20
937	8 47 39 35
938	50 24 15 30
939	1 2 26 45
940	44 29 22 50
941	43 37 20 45
942	5 40 26 46
943	13 18 8 17
944	8 10 3 38
945	17 20 16 46
946	40 38 34 45
947	26 25 17 6
948	41 23 36 22
949	36 49 17 8
950	9 20 25 33
951	47 1 48 3
952	50 33 18 34
953	9 7 21 3
954	10 14 45 18
955	7 30 23 44
956	34 13 36 28
957	50 4 13 15
958	21 18 9 5
959	43 46 37 48
960	40 28 31 6
961	11 45 33 49
962	19 28 11 33
963	46 17 33 27
964	14 21 46 48
965	11 47 29 28
966	9 40 31 45
967	47 38 31 9
968	38 46 33 24
969	44 43 38 45
970	24 34 30 29
971	36 12 10 44
972	7 48 32 8
973	25 37 15 16
974	47 35 32 16
975	18 35 11 1
976	30 19 4 1
977	2 40 8 30
978	15 34 27 18
979	17 39 49 34
980	6 13 37 32
981	3 27 6 7
982	43 50 46 30
983	50 19 24 1
984	17 30 16 15
985	35 17 38 48
986	24 30 25 41
987	44 30 40 47
988	26 19 36 17
989	40 5 42 15
990	41 42 21 12
991	13 2 3 10
992	46 3 14 2
993	33 13 2 21
994	36 21 50 9
995	22 33 18 34
996	41 23 17 43
997	38 22 16 10
998	27 46 6 24
999	30 37 22 47
1000	45 32 34 9
Students	1000
1	38 27 36 25
2	38 4 13 50
3	21 5 26 45
4	36 12 50 48
5	41 24 16 23
6	43 31 7 15
7	49 22 8 48
8	2 43 42 17
9	39 27 35 21
10	46 42 32 41
11	25 3 30 47
12	26 29 11 23
13	17 19 24 13
14	18 3 5 41
15	16 3 11 5
16	21 38 6 50
17	25 49 13 31
18	8 25 6 48
19	37 2 4 21
20	16 31 38 42
21	42 26 35 46
22	37 14 44 48
23	42 24 25 39
24	24 37 19 49
25	20 30 22 28
26	30 3 6 33
27	2 48 39 37
28	1 50 31 10
29	38 48 30 11
30	33 26 3 37
31	31 22 1 27
32	7 32 31 43
33	25 27 45 24
34	9 30 28 10
35	39 10 42 14
36	29 16 42 40
37	15 34 23 21
38	50 27 33 3
39	22 14 16 35
40	34 11 31 10
41	25 12 16 39
42	34 18 22 31
43	37 19 30 14
44	1 15 31 25
45	21 11 46 33
46	30 33 15 27
47	2 5 37 32
48	7 42 30 17
49	36 48 43 20
50	42 10 20 15
51	5 43 19 1
52	26 15 6 36
53	1 33 40 34
54	39 20 10 26
55	41 18 46 48
56	13 12 44 41
57	6 29 37 7
58	17 18 32 29
59	5 43 3 10
60	36 17 44 1
61	29 50 40 30
62	18 34 20 23
63	37 36 5 25
64	25 34 46 44
65	16 23 18 15
66	28 42 36 30
67	26 45 24 41
68	42 15 30 24
69	14 22 17 49
70	39 31 48 32
71	43 5 18 34
72	49 16 31 28
73	22 37 49 43
74	34 35 23 32
75	18 14 12 6
76	21 18 3 24
77	4 12 8 23
78	8 15 25 43
79	29 50 36 13
80	39 15 3 46
81	48 49 32 24
82	15 27 36 11
83	43 18 15 21
84	14 22 32 18
85	13 31 49 41
86	13 8 45 18
87	40 33 16 8
88	11 2 27 16
89	18 23 19 27
90	44 20 39 23
91	22 50 6 48
92	31 30 14 3
93	3 47 41 32
94	43 5 41 35
95	37 26 14 10
96	4 35 33 47
97	44 34 45 10
98	49 48 19 33
99	3 37 43 5
100	12 45 42 23
101	8 22 35 32
102	3 25 50 46
103	20 11 27 37
104	43 19 23 13
105	18 44 35 11
106	19 17 21 42
107	17 4 38 22
108	23 29 27 48
109	5 29 4 48
110	17 20 13 11
111	10 46 38 27
112	36 35 31 47
113	33 25 18 46
114	12 35 49 50
115	35 45 33 31
116	17 2 20 49
117	12 40 29 1
118	31 41 21 6
119	50 13 35 2
120	43 45 5 50
121	49 30 27 43
122	23 11 4 29
123	38 45 21 16
124	28 31 4 37
125	13 43 36 16
126	37 24 18 12
127	48 37 23 21
128	23 30 22 2
129	27 36 33 48
130	23 36 22 42
131	22 45 16 46
132	46 48 6 36
133	8 50 26 15
134	8 3 22 35
135	36 8 35 6
136	16 43 47 3
137	43 38 39 41
138	35 20 1 15
139	33 47 40 23
140	21 23 39 24
141	16 15 35 32
142	12 8 45 17
143	32 24 5 26
144	2 29 12 45
145	43 38 40 25
146	40 44 17 25
147	45 20 44 7
148	10 22 15 32
149	41 5 40 15
150	9 30 48 46
151	19 22 3 34
152	11 50 39 15
153	18 17 6 41
154	39 31 9 18
155	30 37 32 9
156	36 17 19 25
157	44 50 10 22
158	32 45 3 15
159	4 43 40 34
160	19 6 11 23
161	25 30 22 50
162	19 33 36 39
163	29 41 48 4
164	30 15 36 34
165	15 39 14 38
166	2 50 42 33
167	7 1 36 37
168	16 6 30 45
169	22 1 36 18
170	34 24 28 22
171	24 7 2 34
172	1 36 6 18
173	41 2 37 5
174	17 14 21 19
175	22 42 26 18
176	50 14 20 2
177	43 2 36 42
178	16 1 17 13
179	42 31 10 50
180	3 18 34 50
181	14 40 8 22
182	46 9 21 4
183	42 13 15 39
184	5 25 22 24
185	22 31 25 17
186	40 50 22 3
187	3 6 9 28
188	18 33 42 1
189	5 2 23 34
190	2 47 32 40
191	22 26 19 8
192	18 27 2 49
193	7 31 48 16
194	42 50 24 6
195	50 25 18 44
196	27 35 18 40
197	7 32 37 5
198	20 8 5 36
199	7 41 48 13
200	10 4 43 46
201	21 31 37 40
202	30 14 17 44
203	26 28 11 7
204	8 50 23 13
205	2 25 35 7
206	17 40 35 5
207	25 38 44 41
208	37 23 38 41
209	42 35 4 12
210	36 25 33 20
211	9 17 49 38
212	15 21 5 19
213	23 5 7 40
214	38 33 41 28
215	38 50 12 43
216	30 25 42 12
217	46 17 29 27
218	39 38 3 25
219	7 37 32 42
220	48 36 23 7
221	46 48 25 28
222	29 38 6 47
223	31 10 22 20
224	7 33 21 14
225	40 6 21 22
226	49 45 47 8
227	32 6 20 24
228	31 46 11 2
229	44 16 17 28
230	8 22 16 32
231	27 38 13 32
232	12 25 35 8
233	39 21 45 5
234	36 15 8 17
235	47 19 4 21
236	36 15 44 28
237	31 18 36 24
238	32 27 14 26
239	10 17 11 5
240	6 14 25 15
241	49 2 39 20
242	15 11 43 40
243	31 43 14 7
244	46 29 20 19
245	16 14 5 38
246	31 44 48 16
247	15 2 34 5
248	35 16 20 41
249	11 43 37 41
250	33 11 8 10
251	4 13 17 34
252	35 45 9 11
253	11 18 42 24
254	39 8 44 31
255	50 21 1 44
256	30 8 17 16
257	33 42 46 43
258	4 21 45 32
259	11 3 33 39
260	24 37 30 18
261	47 6 20 4
262	31 32 28 37
263	7 4 41 5
264	37 32 27 3
265	25 13 47 10
266	30 6 2 35
267	11 19 22 24
268	10 5 29 35
269	10 36 19 9
270	5 42 19 38
271	35 33 46 32
272	31 35 28 23
273	1 49 13 20
274	16 1 47 28
275	30 41 36 38
276	36 13 5 17
277	7 24 11 4
278	46 47 28 2
279	22 38 37 48
280	8 29 15 49
281	30 29 17 26
282	24 40 7 34
283	10 29 31 32
284	41 37 1 15
285	14 4 21 6
286	10 20 35 26
287	18 16 11 19
288	36 43 14 41
289	21 13 45 4
290	42 32 39 8
291	36 9 16 8
292	34 43 14 8
293	28 18 5 15
294	27 35 25 37
295	50 48 2 6
296	47 26 37 19
297	23 42 34 39
298	35 37 14 17
299	40 37 24 11
300	32 47 44 38
301	4 9 6 18
302	25 9 22 28
303	32 46 34 39
304	23 13 22 5
305	13 21 9 20
306	28 7 8 30
307	5 19 30 29
308	32 26 50 21
309	7 34 39 8
310	13 21 1 6
311	31 36 14 11
312	47 6 30 17
313	3 35 31 41
314	28 36 10 18
315	6 26 22 29
316	9 14 19 2
317	3 25 45 5
318	45 31 21 3
319	27 45 38 15
320	24 30 2 43
321	41 34 43 4
322	34 45 23 28
323	49 29 32 8
324	27 41 35 13
325	34 47 16 36
326	12 42 6 9
327	43 29 1 25
328	11 4 7 33
329	8 23 35 15
330	23 25 40 13
331	8 48 17 44
332	43 11 24 10
333	17 20 34 28
334	50 12 37 21
335	36 5 44 13
336	2 22 10 45
337	3 30 32 35
338	32 4 26 46
339	22 41 36 2
340	38 48 27 9
341	16 15 12 24
342	5 31 49 11
343	18 44 33 7
344	16 13 11 19
345	37 10 27 28
346	20 10 13 49
347	37 10 2 42
348	43 14 20 42
349	49 7 20 17
350	7 3 33 24
351	13 30 35 15
352	15 24 45 50
353	19 33 21 9
354	7 50 29 10
355	39 16 47 29
356	10 3 41 2
357	27 4 7 17
358	33 35 13 47
359	24 35 33 13
360	36 14 7 9
361	29 36 32 38
362	1 38 25 6
363	23 21 10 16
364	14 41 7 49
365	33 7 3 31
366	42 17 4 15
367	30 24 23 6
368	14 16 21 8
369	50 16 17 25
370	40 3 12 8
371	27 4 16 50
372	42 5 21 31
373	18 5 46 15
374	38 21 23 39
375	6 2 49 25
376	46 4 2 45
377	50 5 47 44
378	16 47 39 35
379	5 2 40 12
380	16 48 6 5
381	8 39 45 4
382	41 45 6 16
383	27 22 23 34
384	11 21 48 2
385	24 41 21 13
386	18 2 50 7
387	48 23 17 37
388	48 29 39 38
389	5 33 37 32
390	44 28 9 4
391	13 26 16 2
392	17 47 34 45
393	35 11 36 19
394	48 45 3 41
395	12 34 47 1
396	3 21 44 45
397	50 31 42 41
398	1 21 17 13
399	26 37 10 15
400	9 18 47 20
401	35 14 4 37
402	4 31 36 12
403	4 24 48 5
404	28 41 38 39
405	22 50 28 19
406	37 2 49 45
407	10 36 43 50
408	41 20 1 3
409	13 27 21 7
410	50 47 43 11
411	45 11 42 46
412	42 4 20 35
413	44 35 7 16
414	16 34 25 27
415	6 27 33 24
416	49 29 26 13
417	19 5 2 37
418	1 28 18 29
419	31 12 23 14
420	34 48 22 50
421	2 42 11 18
422	26 37 32 41
423	26 14 29 10
424	13 46 48 50
425	14 42 30 27
426	49 3 22 21
427	29 38 48 42
428	41 28 25 43
429	19 28 10 20
430	38 2 21 3
431	50 5 45 34
432	4 48 26 50
433	43 15 25 38
434	24 46 27 49
435	2 8 3 10
436	21 42 20 18
437	28 49 46 8
438	3 20 14 38
439	23 1 30 21
440	19 16 4 46
441	23 48 26 36
442	15 21 7 20
443	3 1 49 32
444	32 33 2 48
445	16 40 45 15
446	32 31 35 30
447	45 13 34 37
448	9 10 19 5
449	17 6 9 14
450	12 44 11 26
451	44 9 33 20
452	2 33 15 25
453	40 6 18 3
454	38 6 37 32
455	25 16 38 37
456	2 42 31 46
457	11 2 30 27
458	36 44 24 28
459	15 21 35 24
460	32 23 26 42
461	20 28 43 33
462	6 46 38 29
463	50 13 10 41
464	48 40 42 41
465	10 34 40 38
466	11 28 18 31
467	25 40 3 5
468	37 21 33 30
469	32 12 39 34
470	32 15 23 48
471	29 2 44 26
472	28 32 1 37
473	21 34 45 49
474	2 14 12 4
475	21 36 3 17
476	25 26 42 3
477	26 3 39 11
478	5 21 6 10
479	15 24 4 6
480	49 34 43 38
481	11 35 37 50
482	9 46 2 28
483	21 36 14 44
484	41 11 35 49
485	15 4 11 30
486	47 11 31 3
487	32 37 45 35
488	14 23 48 42
489	32 50 37 13
490	37 17 47 32
491	3 32 15 45
492	41 11 8 14
493	39 36 48 40
494	44 7 10 46
495	11 15 33 50
496	34 32 14 33
497	33 41 2 6
498	37 21 22 17
499	47 17 33 42
500	44 13 43 38
501	31 23 33 17
502	19 34 14 17
503	13 14 29 25
504	34 45 43 9
505	23 14 6 40
506	3 19 24 45
507	46 19 21 2
508	10 18 13 29
509	6 15 21 19
510	6 11 24 44
511	1 5 2 8
512	2 6 5 44
513	4 47 12 9
514	12 9 50 27
515	38 45 3 7
516	44 7 25 38
517	34 3 47 5
518	40 39 50 1
519	21 17 24 36
520	17 31 4 8
521	30 6 39 2
522	19 47 43 39
523	33 21 10 42
524	11 33 23 44
525	6 10 36 17
526	49 25 10 40
527	37 25 30 42
528	14 38 31 40
529	34 15 50 41
530	47 20 13 44
531	25 36 16 32
532	20 12 13 11
533	35 9 11 36
534	11 5 18 37
535	15 29 27 39
536	15 13 23 20
537	8 41 9 10
538	37 35 28 11
539	9 30 46 43
540	47 9 17 37
541	14 13 42 11
542	19 4 2 43
543	38 19 14 9
544	48 16 35 50
545	29 3 35 7
546	45 2 23 1
547	46 12 30 23
548	30 1 33 7
549	38 45 33 1
550	3 25 31 17
551	28 49 47 46
552	42 33 17 8
553	37 20 50 41
554	44 16 7 8
555	18 7 40 9
556	31 20 2 19
557	26 24 32 36
558	12 38 42 36
559	4 22 23 43
560	13 14 18 35
561	4 33 37 29
562	49 14 26 8
563	2 26 21 10
564	37 31 47 50
565	41 45 17 6
566	47 10 3 30
567	24 34 13 45
568	26 50 39 2
569	21 25 4 1
570	23 2 9 47
571	21 49 44 14
572	13 17 48 20
573	12 49 25 47
574	26 43 21 34
575	41 16 30 4
576	41 19 10 30
577	10 7 44 22
578	21 28 42 27
579	21 45 26 30
580	12 22 23 30
581	38 25 2 14
582	1 30 4 12
583	33 26 48 31
584	9 30 12 11
585	20 35 10 45
586	36 27 19 39
587	7 6 30 42
588	50 43 22 21
589	8 29 11 15
590	49 30 17 39
591	22 6 37 11
592	27 42 1 13
593	46 44 10 13
594	11 41 20 7
595	5 3 27 36
596	2 36 25 14
597	7 49 40 19
598	20 47 29 32
599	50 33 37 29
600	41 14 5 22
601	25 31 28 7
602	7 36 12 30
603	25 11 28 10
604	12 24 47 35
605	8 22 27 42
606	50 34 28 14
607	33 4 50 1
608	46 33 5 3
609	35 38 10 13
610	1 27 23 32
611	11 43 30 49
612	15 13 42 31
613	37 11 41 30
614	37 20 8 41
615	13 46 29 48
616	30 16 14 5
617	6 32 37 36
618	42 22 46 1
619	17 29 8 38
620	41 9 25 14
621	45 18 13 27
622	38 16 50 15
623	21 42 5 33
624	40 9 20 11
625	48 2 13 37
626	11 23 26 27
627	18 17 35 39
628	25 16 24 43
629	43 21 45 39
630	48 42 5 12
631	18 33 12 2
632	18 44 8 29
633	29 3 7 45
634	8 36 46 26
635	18 10 30 23
636	4 17 14 39
637	26 18 28 47
638	30 16 21 22
639	18 4 11 8
640	15 2 36 22
641	10 11 7 16
642	3 50 49 34
643	8 16 38 5
644	7 17 33 32
645	50 6 13 14
646	45 27 30 34
647	13 48 40 26
648	40 22 17 24
649	29 22 31 8
650	36 30 35 18
651	3 1 37 43
652	15 48 44 13
653	18 45 40 48
654	11 50 34 38
655	36 41 38 42
656	9 26 40 20
657	22 6 45 42
658	18 17 30 20
659	38 46 27 13
660	7 15 8 47
661	31 23 36 32
662	35 12 32 25
663	33 14 43 45
664	38 43 29 28
665	5 44 50 38
666	43 9 26 44
667	12 28 23 16
668	6 31 49 48
669	42 28 33 7
670	26 5 3 22
671	24 2 16 23
672	11 45 10 47
673	36 6 13 17
674	21 34 39 41
675	39 28 13 47
676	2 30 22 44
677	27 31 24 41
678	6 22 27 38
679	9 31 44 15
680	47 26 49 43
681	23 8 7 27
682	43 28 6 38
683	34 37 48 4
684	36 30 50 20
685	32 12 2 18
686	41 19 33 26
687	16 36 20 3
688	3 47 7 19
689	43 32 27 22
690	4 18 24 5
691	13 14 35 1
692	24 48 3 20
693	29 28 15 8
694	26 4 47 33
695	42 34 5 40
696	6 49 17 40
697	19 26 34 46
698	19 2 47 43
699	11 18 34 8
700	37 41 16 2
701	6 38 7 13
702	31 18 25 11
703	46 28 18 4
704	9 23 24 6
705	25 41 14 49
706	30 2 3 4
707	22 50 9 39
708	49 14 8 32
709	21 10 12 26
710	50 38 34 40
711	5 24 35 2
712	30 23 47 21
713	14 39 29 12
714	2 47 31 17
715	40 26 50 28
716	49 25 37 9
717	21 8 48 43
718	38 47 3 49
719	49 44 46 27
720	30 32 45 28
721	26 43 15 49
722	13 35 46 16
723	14 13 15 16
724	26 16 33 43
725	26 41 8 29
726	4 22 37 28
727	13 6 19 33
728	4 9 46 11
729	31 34 45 32
730	1 44 10 25
731	48 47 49 11
732	34 22 23 42
733	39 44 30 18
734	38 35 16 17
735	21 26 4 43
736	43 20 13 19
737	19 10 20 33
738	3 16 43 13
739	22 50 7 29
740	20 4 33 30
741	17 45 2 4
742	6 11 49 20
743	13 46 27 33
744	20 4 10 9
745	14 1 6 24
746	16 18 2 42
747	40 26 48 32
748	11 32 45 3
749	48 46 50 28
750	50 45 14 42
751	14 24 11 45
752	12 10 6 8
753	7 44 18 3
754	41 48 26 14
755	10 47 31 34
756	25 50 40 10
757	49 33 28 43
758	19 40 41 44
759	7 41 34 18
760	29 23 28 40
761	15 45 12 10
762	13 27 40 42
763	37 35 22 33
764	27 29 49 41
765	46 14 44 26
766	15 48 50 43
767	30 9 21 23
768	21 2 41 30
769	31 44 8 20
770	42 7 27 46
771	29 16 10 6
772	18 33 9 47
773	35 31 37 19
774	12 38 5 7
775	38 37 45 29
776	13 30 27 24
777	14 32 24 35
778	24 9 7 1
779	47 7 13 36
780	16 29 47 37
781	3 10 49 24
782	13 10 31 11
783	7 50 21 28
784	23 29 3 22
785	30 34 31 50
786	39 28 25 16
787	48 23 45 8
788	42 46 39 18
789	1 20 35 23
790	46 36 40 7
791	33 31 49 1
792	40 10 4 2
793	41 10 40 23
794	46 49 39 28
795	17 2 20 37
796	25 37 24 16
