3408	161
3409	1036
3410	1226
3411	404
3412	1764
3413	551
3414	899
3415	1619
3416	1852
3417	1446
3418	547
3419	1618
3420	1716
3421	282
3422	371
3423	1039
3424	1840
3425	1043
3426	1520
3427	630
3428	1894
3429	698
3430	611
3431	1811
3432	641
3433	159
3434	1698
3435	473
3436	1776
3437	1416
3438	1742
3439	928
3440	446
3441	1165
3442	514
3443	1825
3444	1699
3445	240
3446	755
3447	1927
3448	1149
3449	1199
3450	1114
3451	858
3452	1638
3453	1103
3454	1120
3455	1306
3456	669
3457	843
3458	234
3459	310
3460	656
3461	1125
3462	1723
3463	1681
3464	436
3465	1422
3466	1375
3467	699
3468	994
3469	84
3470	1531
3471	167
3472	1119
3473	541
3474	1115
3475	302
3476	1630
3477	1298
3478	257
3479	1709
3480	1404
3481	858
3482	1175
3483	1029
3484	409
3485	898
3486	472
3487	338
3488	953
3489	434
3490	649
3491	1219
3492	1309
3493	1904
3494	546
3495	577
3496	1809
3497	642
3498	63
3499	811
3500	1610
3501	1968
3502	1941
3503	557
3504	309
3505	1725
3506	1479
3507	961
3508	1181
3509	1697
3510	331
3511	440
3512	643
3513	1159
3514	1561
3515	807
3516	262
3517	1445
3518	1763
3519	367
3520	1138
3521	1009
3522	529
3523	534
3524	998
3525	487
3526	1930
3527	1353
3528	881
3529	436
3530	1042
3531	925
3532	1727
3533	906
3534	37
3535	1128
3536	962
3537	1656
3538	1891
3539	292
3540	93
3541	342
3542	1490
3543	610
3544	954
3545	626
3546	1717
3547	1800
3548	1231
3549	734
3550	1469
3551	155
3552	1174
3553	1389
3554	965
3555	181
3556	67
3557	567
3558	1530
3559	1797
3560	386
3561	1099
3562	903
3563	380
3564	1652
3565	370
3566	1638
3567	259
3568	1884
3569	1874
3570	144
3571	1823
3572	756
3573	176
3574	795
3575	451
3576	43
3577	1109
3578	1993
3579	1030
3580	1044
3581	476
3582	1441
3583	1978
3584	1780
3585	255
3586	902
3587	1348
3588	1719
3589	144
3590	1324
3591	578
3592	1524
3593	1808
3594	391
3595	1855
3596	1124
3597	146
3598	1494
3599	315
3600	925
3601	208
3602	1102
3603	777
3604	1088
3605	820
3606	1869
3607	1477
3608	1325
3609	734
3610	1402
3611	71
3612	8
3613	1389
3614	1315
3615	104
3616	643
3617	1142
3618	1904
3619	603
3620	41
3621	435
3622	1361
3623	685
3624	1572
3625	1463
3626	105
3627	1809
3628	854
3629	917
3630	1091
3631	170
3632	698
3633	166
3634	537
3635	1811
3636	1354
3637	1086
3638	1946
3639	139
3640	950
3641	1537
3642	1539
3643	210
3644	1606
3645	379
3646	1729
3647	662
3648	1650
3649	14
3650	145
3651	900
3652	1086
3653	367
3654	689
3655	1081
3656	1609
3657	1166
3658	544
3659	639
3660	972
3661	91
3662	577
3663	758
3664	583
3665	743
3666	409
3667	1490
3668	1162
3669	1071
3670	351
3671	586
3672	560
3673	1132
3674	526
3675	1563
3676	785
3677	995
3678	1999
3679	258
3680	146
3681	1656
3682	1230
3683	1643
3684	1308
3685	1545
3686	1819
3687	1614
3688	378
3689	1944
3690	1616
3691	1744
3692	1059
3693	1382
3694	1255
3695	1771
3696	473
3697	1194
3698	1053
3699	1722
3700	1108
3701	1829
3702	1007
3703	1746
3704	630
3705	365
3706	54
3707	1016
3708	1739
3709	1096
3710	430
3711	2000
3712	437
3713	322
3714	1844
3715	1470
3716	1739
3717	908
3718	628
3719	1272
3720	1557
3721	930
3722	260
3723	771
3724	1679
3725	1752
3726	1943
3727	83
3728	1765
3729	1653
3730	245
3731	756
3732	674
3733	586
3734	1115
3735	626
3736	1175
3737	1650
3738	860
3739	1205
3740	1578
3741	674
3742	673
3743	481
3744	1206
3745	1828
3746	1929
3747	1090
3748	1035
3749	1292
3750	1896
3751	1204
3752	696
3753	370
3754	1527
3755	1112
3756	1116
3757	1195
3758	632
3759	1931
3760	744
3761	786
3762	150
3763	805
3764	584
3765	812
3766	74
3767	197
3768	1825
3769	1700
3770	479
3771	1461
3772	1639
3773	853
3774	159
3775	693
3776	1719
3777	1716
3778	1070
3779	362
3780	58
3781	1515
3782	1060
3783	277
3784	460
3785	1930
3786	1368
3787	1845
3788	408
3789	614
3790	1136
3791	1240
3792	991
3793	1231
3794	1311
3795	1625
3796	1710
3797	1763
3798	403
3799	1757
3800	193
3801	1884
3802	1562
3803	1257
3804	535
3805	2
3806	846
3807	809
3808	1584
3809	1964
3810	560
3811	1992
3812	676
3813	738
3814	751
3815	1404
3816	853
3817	79
3818	699
3819	922
3820	263
3821	1461
3822	481
3823	263
3824	341
3825	158
3826	1099
3827	1431
3828	392
3829	1447
3830	1969
3831	1877
3832	195
3833	433
3834	1819
3835	477
3836	1416
3837	1239
3838	1957
3839	948
3840	242
3841	1886
3842	789
3843	180
3844	348
3845	34
3846	1499
3847	1914
3848	1157
3849	108
3850	744
3851	193
3852	401
3853	1168
3854	207
3855	814
3856	906
3857	953
3858	1745
3859	1016
3860	1605
3861	705
3862	245
3863	318
3864	1640
3865	1498
3866	1242
3867	584
3868	1698
3869	1848
3870	166
3871	349
3872	710
3873	1353
3874	1968
3875	781
3876	594
3877	1333
3878	392
3879	1256
3880	1329
3881	348
3882	1756
3883	733
3884	1507
3885	1322
3886	1453
3887	656
3888	6
3889	1151
3890	738
3891	600
3892	1453
3893	1782
3894	506
3895	506
3896	545
3897	1037
3898	937
3899	191
3900	1460
3901	1559
3902	342
3903	1368
3904	1266
3905	822
3906	64
3907	1413
3908	269
3909	192
3910	839
3911	1105
3912	300
3913	1329
3914	444
3915	242
3916	1507
3917	1342
3918	460
3919	369
3920	415
3921	978
3922	1055
3923	845
3924	746
3925	1215
3926	814
3927	379
3928	1061
3929	1746
3930	1172
3931	346
3932	1649
3933	1361
3934	1209
3935	1992
3936	1012
3937	1616
3938	544
3939	1313
3940	53
3941	992
3942	1112
3943	1313
3944	680
3945	600
3946	545
3947	1388
3948	299
3949	1717
3950	908
3951	1877
3952	1562
3953	496
3954	1278
3955	810
3956	1640
3957	238
3958	679
3959	1596
3960	818
3961	746
3962	639
3963	1483
3964	391
3965	127
3966	1991
3967	1328
3968	415
3969	1816
3970	1564
3971	1699
3972	669
3973	1604
3974	1209
3975	704
3976	1604
3977	1816
3978	977
3979	1342
3980	1278
3981	496
3982	1364
3983	1328
3984	705
3985	1136
3986	1311
3987	650
3988	1895
3989	1675
3990	846
3991	1364
3992	922
3993	399
3994	1491
3995	1151
3996	1483
3997	1195
3998	1012
3999	225
4000	704
Class Times	10
Rooms	400
1	816
2	76
3	85
4	816
5	846
6	808
7	36
8	352
9	361
10	569
11	409
12	594
13	660
14	276
15	117
16	615
17	12
18	559
19	70
20	525
21	489
22	141
23	852
24	831
25	541
26	422
27	103
28	561
29	363
30	731
31	796
32	549
33	720
34	170
35	530
36	696
37	879
38	481
39	553
40	522
41	283
42	779
43	387
44	401
45	433
46	956
47	181
48	610
49	32
50	676
51	449
52	209
53	530
54	762
55	659
56	396
57	146
58	216
59	489
60	438
61	591
62	877
63	983
64	567
65	759
66	992
67	419
68	677
69	408
70	577
71	102
72	22
73	390
74	674
75	120
76	921
77	681
78	837
79	67
80	359
81	504
82	243
83	616
84	75
85	887
86	162
87	983
88	619
89	963
90	436
91	18
92	712
93	491
94	114
95	472
96	752
97	479
98	720
99	654
100	113
101	317
102	552
103	904
104	542
105	385
106	417
107	228
108	428
109	532
110	365
111	593
112	572
113	595
114	982
115	773
116	439
117	150
118	644
119	376
120	935
121	261
122	278
123	164
124	100
125	427
126	14
127	510
128	405
129	46
130	315
131	109
132	536
133	18
134	55
135	564
136	868
137	631
138	739
139	776
140	431
141	705
142	443
143	372
144	157
145	112
146	335
147	923
148	705
149	90
150	80
151	546
152	163
153	294
154	992
155	488
156	183
157	202
158	593
159	618
160	865
161	174
162	692
163	168
164	724
165	531
166	240
167	535
168	625
169	692
170	157
171	583
172	270
173	312
174	347
175	231
176	616
177	999
178	896
179	543
180	948
181	54
182	56
183	952
184	610
185	280
186	79
187	316
188	639
189	856
190	676
191	338
192	425
193	845
194	769
195	147
196	960
197	710
198	69
199	323
200	887
201	221
202	127
203	896
204	36
205	305
206	646
207	929
208	513
209	918
210	165
211	282
212	61
213	601
214	356
215	189
216	374
217	907
218	579
219	95
220	75
221	473
222	533
223	480
224	359
225	285
226	840
227	940
228	144
229	984
230	970
231	728
232	196
233	757
234	788
235	97
236	438
237	190
238	750
239	624
240	310
241	228
242	735
243	245
244	875
245	37
246	62
247	700
248	114
249	54
250	329
251	943
252	987
253	349
254	398
255	391
256	771
257	649
258	875
259	544
260	126
261	243
262	554
263	757
264	311
265	962
266	675
267	696
268	96
269	396
270	482
271	489
272	248
273	61
274	791
275	310
276	949
277	192
278	833
279	486
280	994
281	60
282	277
283	911
284	512
285	219
286	268
287	659
288	627
289	110
290	188
291	771
292	911
293	228
294	621
295	583
296	440
297	678
298	885
299	428
300	678
301	890
302	226
303	172
304	671
305	920
306	98
307	988
308	234
309	150
310	959
311	29
312	262
313	272
314	664
315	325
316	157
317	876
318	530
319	857
320	481
321	562
322	946
323	894
324	103
325	109
326	260
327	176
328	221
329	420
330	345
331	580
332	547
333	489
334	160
335	424
336	352
337	307
338	165
339	372
340	351
341	207
342	502
343	160
344	769
345	135
346	446
347	868
348	335
349	796
350	907
351	742
352	474
353	736
354	168
355	506
356	67
357	546
358	281
359	997
360	79
361	758
362	479
363	408
364	217
365	337
366	42
367	511
368	223
369	760
370	87
371	547
372	936
373	712
374	185
375	297
376	308
377	449
378	412
379	878
380	20
381	155
382	217
383	446
384	36
385	970
386	421
387	190
388	511
389	902
390	653
391	399
392	439
393	121
394	979
395	864
396	280
397	164
398	52
399	819
400	165
Classes	4000
Teachers	2000
1	167
2	853
3	354
4	940
5	488
6	945
7	987
8	1665
9	604
10	1247
11	431
12	2000
13	1680
14	810
15	315
16	1559
17	644
18	175
19	1028
20	1520
21	1973
22	707
23	1948
24	598
25	813
26	40
27	681
28	468
29	1371
30	430
31	479
32	404
33	1913
34	1642
35	1098
36	262
37	1170
38	724
39	1829
40	922
41	240
42	1186
43	790
44	836
45	1949
46	1024
47	1657
48	406
49	825
50	779
51	1698
52	677
53	1818
54	327
55	1423
56	1236
57	254
58	934
59	1518
60	1458
61	1555
62	1826
63	1526
64	1465
65	1249
66	1222
67	1375
68	467
69	109
70	575
71	204
72	852
73	701
74	1343
75	705
76	1640
77	549
78	1617
79	588
80	987
81	1123
82	1630
83	795
84	660
85	1025
86	1799
87	217
88	121
89	598
90	1270
91	1281
92	1344
93	1527
94	1776
95	1650
96	293
97	205
98	383
99	87
100	1338
101	1340
102	1595
103	1341
104	1438
105	650
106	490
107	798
108	969
109	1933
110	1704
111	889
112	305
113	1364
114	900
115	235
116	83
117	1772
118	1209
119	1971
120	1220
121	1664
122	38
123	1158
124	1618
125	998
126	789
127	1782
128	992
129	780
130	888
131	428
132	1776
133	1275
134	775
135	1662
136	1587
137	1485
138	318
139	1698
140	714
141	1239
142	1639
143	1719
144	1606
145	888
146	1341
147	1798
148	881
149	914
150	328
151	760
152	1022
153	1542
154	1079
155	1294
156	358
157	1230
158	1750
159	1547
160	1200
161	424
162	1621
163	434
164	1844
165	1346
166	58
167	575
168	1751
169	606
170	1799
171	1650
172	310
173	884
174	1326
175	872
176	1447
177	427
178	1429
179	1112
180	1752
181	335
182	1739
183	125
184	124
185	1877
186	1574
187	443
188	1974
189	966
190	1428
191	383
192	257
193	1547
194	989
195	1638
196	1867
197	1317
198	1779
199	1991
200	730
201	1972
202	59
203	1471
204	270
205	1068
206	1164
207	1001
208	1214
209	507
210	1273
211	227
212	1179
213	465
214	846
215	328
216	1520
217	950
218	1549
219	1485
220	779
221	767
222	1104
223	133
224	321
225	76
226	578
227	825
228	1614
229	252
230	1495
231	564
232	1689
233	946
234	760
235	1862
236	36
237	1199
238	620
239	1828
240	84
241	1403
242	277
243	1796
244	1014
245	1963
246	1766
247	832
248	578
249	1538
250	1383
251	1782
252	1369
253	766
254	1344
255	116
256	1423
257	53
258	1074
259	1882
260	545
261	159
262	1185
263	1666
264	352
265	431
266	73
267	1148
268	1222
269	1443
270	1327
271	1624
272	1563
273	1855
274	1641
275	555
276	103
277	1012
278	1714
279	572
280	326
281	1394
282	838
283	833
284	1899
285	1672
286	1479
287	1260
288	1438
289	765
290	133
291	1287
292	1847
293	80
294	405
295	1292
296	1644
297	913
298	741
299	1872
300	503
301	882
302	682
303	1943
304	148
305	212
306	51
307	1599
308	87
309	764
310	1576
311	1022
312	145
313	154
314	1737
315	1185
316	234
317	897
318	337
319	548
320	1245
321	93
322	468
323	423
324	1085
325	69
326	359
327	1119
328	354
329	838
330	1268
331	1422
332	610
333	1960
334	1881
335	1384
336	512
337	1684
338	1282
339	48
340	905
341	1044
342	534
343	1234
344	1233
345	213
346	581
347	160
348	287
349	1590
350	1608
351	874
352	381
353	297
354	1970
355	981
356	1895
357	70
358	1064
359	1834
360	912
361	1539
362	81
363	209
364	142
365	1385
366	320
367	589
368	889
369	1218
370	1134
371	759
372	434
373	1510
374	163
375	1294
376	364
377	308
378	1297
379	1633
380	1354
381	1794
382	336
383	55
384	3
385	1168
386	1963
387	1212
388	1068
389	1858
390	1938
391	1596
392	54
393	570
394	240
395	802
396	1290
397	521
398	996
399	1020
400	1157
401	1525
402	288
403	1
404	249
405	86
406	1130
407	107
408	1784
409	1041
410	1853
411	1973
412	528
413	154
414	958
415	1962
416	1469
417	498
418	1177
419	1708
420	811
421	1784
422	135
423	1667
424	149
425	1612
426	1876
427	570
428	775
429	303
430	27
431	1683
432	1632
433	1750
434	1123
435	1812
436	514
437	1224
438	990
439	327
440	1871
441	145
442	319
443	1310
444	941
445	399
446	581
447	402
448	772
449	1988
450	938
451	1748
452	372
453	804
454	1420
455	1840
456	1860
457	998
458	610
459	1978
460	1475
461	1515
462	1710
463	91
464	774
465	824
466	1098
467	656
468	1633
469	1517
470	1564
471	30
472	1389
473	479
474	1933
475	1729
476	1015
477	1802
478	1057
479	1599
480	1407
481	926
482	1134
483	587
484	537
485	641
486	944
487	61
488	88
489	1522
490	1313
491	37
492	359
493	1416
494	1665
495	1830
496	387
497	811
498	818
499	1349
500	308
501	144
502	516
503	1781
504	1576
505	1251
506	175
507	1130
508	893
509	1503
510	526
511	1525
512	425
513	990
514	1266
515	1821
516	1461
517	1451
518	1277
519	741
520	1667
521	86
522	300
523	1830
524	1460
525	806
526	1909
527	1181
528	1916
529	244
530	919
531	793
532	721
533	627
534	1351
535	959
536	612
537	1765
538	966
539	1762
540	782
541	393
542	908
543	1920
544	1853
545	1407
546	981
547	372
548	1702
549	1752
550	1462
551	1279
552	279
553	967
554	1329
555	1074
556	1127
557	704
558	1919
559	176
560	247
561	1594
562	143
563	19
564	1394
565	1879
566	1622
567	1339
568	901
569	704
570	283
571	647
572	1532
573	1419
574	1542
575	1982
576	356
577	843
578	401
579	114
580	1265
581	207
582	1877
583	288
584	1135
585	252
586	652
587	1330
588	1707
589	483
590	242
591	1415
592	1790
593	1145
594	1601
595	973
596	1943
597	396
598	1095
599	1142
600	1662
601	139
602	1201
603	1668
604	1892
605	1779
606	753
607	512
608	342
609	1169
610	1688
611	48
612	1209
613	54
614	181
615	1351
616	1828
617	1977
618	894
619	638
620	944
621	1255
622	1657
623	397
624	863
625	80
626	1288
627	473
628	841
629	565
630	629
631	1146
632	690
633	1033
634	24
635	719
636	1505
637	1396
638	1711
639	1808
640	1486
641	146
642	1395
643	1957
644	1987
645	587
646	1483
647	111
648	651
649	520
650	1508
651	1406
652	507
653	217
654	1536
655	1808
656	1822
657	89
658	1923
659	1948
660	1637
661	705
662	274
663	1401
664	867
665	386
666	1447
667	258
668	488
669	1668
670	1660
671	1428
672	322
673	674
674	176
675	1609
676	1833
677	747
678	792
679	365
680	579
681	1138
682	537
683	1389
684	69
685	693
686	210
687	960
688	1814
689	1416
690	1985
691	932
692	632
693	1191
694	631
695	1124
696	1913
697	1271
698	1881
699	263
700	615
701	930
702	1490
703	602
704	1057
705	752
706	949
707	870
708	1306
709	1476
710	1455
711	229
712	1941
713	1711
714	1216
715	1543
716	1996
717	338
718	648
719	1844
720	1452
721	1941
722	73
723	162
724	1950
725	1501
726	1081
727	613
728	1640
729	1274
730	25
731	1495
732	56
733	780
734	1103
735	1803
736	1347
737	623
738	1330
739	1871
740	605
741	269
742	1538
743	1465
744	1053
745	801
746	454
747	1810
748	1216
749	1951
750	322
751	296
752	35
753	163
754	1324
755	1686
756	1532
757	1099
758	1761
759	1529
760	1845
761	437
762	1529
763	1954
764	1617
765	1819
766	235
767	1884
768	1379
769	348
770	1705
771	1013
772	1228
773	1401
774	1050
775	489
776	824
777	394
778	1827
779	691
780	746
781	673
782	846
783	821
784	863
785	1455
786	911
787	627
788	856
789	991
790	936
791	9
792	1238
793	861
794	332
795	326
796	296
797	648
798	506
799	774
800	931
801	1903
802	1646
803	1358
804	1129
805	725
806	670
807	1474
808	1458
809	348
810	16
811	385
812	1544
813	1926
814	770
815	1620
816	231
817	271
818	1233
819	1103
820	1825
821	1262
822	360
823	1777
824	314
825	1446
826	1744
827	167
828	967
829	604
830	532
831	376
832	959
833	408
834	300
835	1746
836	970
837	1974
838	1343
839	711
840	933
841	1278
842	638
843	1348
844	1846
845	1988
846	1135
847	1484
848	1701
849	892
850	562
851	1409
852	1482
853	120
854	1435
855	1207
856	941
857	1265
858	1279
859	334
860	814
861	44
862	1169
863	291
864	403
865	1744
866	950
867	1859
868	321
869	493
870	1684
871	742
872	1802
873	1600
874	1385
875	548
876	1078
877	1543
878	711
879	1751
880	1099
881	915
882	426
883	1426
884	1061
885	572
886	453
887	148
888	1724
889	869
890	15
891	1151
892	202
893	1031
894	1731
895	447
896	606
897	1041
898	435
899	1658
900	1851
901	483
902	1683
903	1419
904	187
905	1289
906	1460
907	882
908	781
909	151
910	1450
911	1957
912	270
913	1989
914	1535
915	1902
916	672
917	766
918	595
919	1847
920	481
921	286
922	297
923	120
924	928
925	514
926	1658
927	1790
928	1797
929	1710
930	1747
931	542
932	1405
933	1051
934	1571
935	980
936	97
937	1040
938	1626
939	527
940	1174
941	1211
942	1523
943	1858
944	158
945	1403
946	1574
947	1572
948	814
949	137
950	655
951	117
952	267
953	568
954	1975
955	1049
956	1905
957	46
958	630
959	519
960	1030
961	1660
962	211
963	234
964	212
965	1386
966	654
967	653
968	1794
969	1406
970	892
971	1258
972	324
973	1203
974	1259
975	17
976	1792
977	1958
978	122
979	904
980	355
981	493
982	1143
983	411
984	680
985	381
986	37
987	533
988	1503
989	1331
990	31
991	421
992	893
993	1109
994	1702
995	965
996	1145
997	1459
998	1631
999	1521
1000	5
1001	1342
1002	1722
1003	1267
1004	1579
1005	592
1006	134
1007	64
1008	1958
1009	168
1010	1901
1011	953
1012	357
1013	1534
1014	50
1015	1623
1016	365
1017	304
1018	263
1019	687
1020	1548
1021	1207
1022	2
1023	1206
1024	1912
1025	528
1026	1021
1027	756
1028	293
1029	1087
1030	369
1031	700
1032	1781
1033	777
1034	1203
1035	1405
1036	914
1037	1608
1038	934
1039	178
1040	1202
1041	187
1042	1059
1043	1504
1044	435
1045	1625
1046	668
1047	65
1048	1024
1049	1925
1050	458
1051	1688
1052	1825
1053	1383
1054	1694
1055	1792
1056	927
1057	1267
1058	905
1059	1655
1060	634
1061	1287
1062	1998
1063	364
1064	1861
1065	525
1066	983
1067	353
1068	772
1069	1865
1070	1687
1071	832
1072	690
1073	1537
1074	135
1075	191
1076	728
1077	663
1078	1314
1079	1391
1080	1835
1081	1556
1082	1139
1083	1551
1084	585
1085	1247
1086	290
1087	632
1088	826
1089	1249
1090	1743
1091	633
1092	878
1093	640
1094	1604
1095	311
1096	1672
1097	564
1098	1880
1099	1248
1100	694
1101	1264
1102	475
1103	1857
1104	1308
1105	335
1106	416
1107	1087
1108	398
1109	1409
1110	1666
1111	906
1112	1552
1113	247
1114	1302
1115	1144
1116	1427
1117	503
1118	602
1119	473
1120	193
1121	398
1122	1082
1123	680
1124	1013
1125	1984
1126	1171
1127	567
1128	1552
1129	799
1130	174
1131	299
1132	1869
1133	1105
1134	173
1135	1669
1136	1920
1137	1033
1138	1613
1139	1070
1140	1417
1141	251
1142	1047
1143	84
1144	1767
1145	33
1146	1763
1147	1627
1148	420
1149	1254
1150	1991
1151	1892
1152	776
1153	1630
1154	1786
1155	785
1156	569
1157	337
1158	529
1159	1556
1160	220
1161	509
1162	466
1163	1539
1164	369
1165	761
1166	706
1167	1229
1168	1807
1169	608
1170	857
1171	1870
1172	166
1173	461
1174	439
1175	595
1176	1058
1177	510
1178	1864
1179	185
1180	117
1181	5
1182	1945
1183	1610
1184	404
1185	794
1186	370
1187	1056
1188	908
1189	918
1190	1226
1191	305
1192	1681
1193	1461
1194	1136
1195	1138
1196	464
1197	1058
1198	1369
1199	1278
1200	624
1201	1020
1202	1929
1203	161
1204	1652
1205	1798
1206	949
1207	1602
1208	919
1209	339
1210	819
1211	1968
1212	416
1213	41
1214	352
1215	206
1216	1300
1217	1045
1218	1193
1219	992
1220	255
1221	1581
1222	1812
1223	29
1224	1612
1225	449
1226	1585
1227	1180
1228	1377
1229	1536
1230	617
1231	940
1232	1718
1233	287
1234	903
1235	605
1236	1659
1237	129
1238	1669
1239	1208
1240	1342
1241	22
1242	413
1243	586
1244	458
1245	698
1246	1502
1247	1059
1248	1772
1249	1335
1250	239
1251	1852
1252	1149
1253	957
1254	1589
1255	1694
1256	1872
1257	1777
1258	1680
1259	1489
1260	1795
1261	1561
1262	681
1263	1501
1264	377
1265	1610
1266	422
1267	1846
1268	320
1269	873
1270	1810
1271	942
1272	828
1273	1583
1274	881
1275	1150
1276	1544
1277	698
1278	1131
1279	1259
1280	346
1281	158
1282	1229
1283	1069
1284	1953
1285	1915
1286	1585
1287	1663
1288	269
1289	1644
1290	544
1291	1842
1292	634
1293	1437
1294	1829
1295	1725
1296	820
1297	1146
1298	420
1299	1055
1300	1690
1301	1440
1302	1924
1303	1722
1304	1924
1305	1255
1306	525
1307	1971
1308	366
1309	1701
1310	1269
1311	1909
1312	576
1313	1879
1314	1862
1315	918
1316	645
1317	836
1318	1598
1319	933
1320	841
1321	1007
1322	1182
1323	226
1324	896
1325	671
1326	1365
1327	1004
1328	124
1329	1097
1330	242
1331	788
1332	958
1333	563
1334	1373
1335	986
1336	1021
1337	1766
1338	1019
1339	1559
1340	1697
1341	142
1342	474
1343	1333
1344	552
1345	1837
1346	848
1347	1334
1348	1444
1349	207
1350	1085
1351	1089
1352	92
1353	1910
1354	508
1355	868
1356	255
1357	1937
1358	1676
1359	661
1360	608
1361	70
1362	1978
1363	1415
1364	445
1365	911
1366	954
1367	973
1368	65
1369	1934
1370	1642
1371	1960
1372	1649
1373	1413
1374	635
1375	913
1376	486
1377	92
1378	225
1379	1026
1380	1097
1381	8
1382	708
1383	1316
1384	1841
1385	620
1386	1634
1387	428
1388	1787
1389	701
1390	758
1391	1139
1392	591
1393	1456
1394	385
1395	1316
1396	658
1397	1350
1398	1856
1399	1124
1400	1818
1401	245
1402	874
1403	1439
1404	802
1405	583
1406	3
1407	34
1408	116
1409	1003
1410	1271
1411	1939
1412	688
1413	1615
1414	642
1415	182
1416	1889
1417	1471
1418	1703
1419	1176
1420	1654
1421	971
1422	1280
1423	1072
1424	854
1425	1914
1426	277
1427	1072
1428	146
1429	1112
1430	1778
1431	1919
1432	894
1433	1820
1434	422
1435	771
1436	1759
1437	1788
1438	1434
1439	662
1440	865
1441	909
1442	1191
1443	1623
1444	927
1445	1742
1446	412
1447	686
1448	1245
1449	1513
1450	213
1451	986
1452	1155
1453	1445
1454	1968
1455	1795
1456	1803
1457	1925
1458	1821
1459	1008
1460	1616
1461	1597
1462	749
1463	804
1464	1398
1465	1064
1466	1273
1467	186
1468	502
1469	1572
1470	1600
1471	951
1472	682
1473	1472
1474	549
1475	303
1476	829
1477	1705
1478	579
1479	1365
1480	645
1481	1497
1482	622
1483	90
1484	1060
1485	687
1486	91
1487	526
1488	1348
1489	225
1490	1671
1491	1723
1492	508
1493	1332
1494	410
1495	61
1496	147
1497	739
1498	667
1499	1439
1500	1228
1501	229
1502	1320
1503	1387
1504	43
1505	868
1506	765
1507	1770
1508	97
1509	962
1510	1613
1511	1345
1512	8
1513	622
1514	1732
1515	1119
1516	746
1517	1268
1518	1196
1519	1162
1520	1380
1521	1773
1522	349
1523	60
1524	1014
1525	254
1526	708
1527	472
1528	727
1529	1319
1530	716
1531	631
1532	754
1533	1016
1534	1073
1535	2
1536	214
1537	1006
1538	1089
1539	657
1540	1019
1541	55
1542	464
1543	1886
1544	1747
1545	823
1546	754
1547	907
1548	1707
1549	1477
1550	261
1551	2000
1552	1838
1553	1899
1554	1192
1555	1164
1556	1026
1557	1726
1558	390
1559	1110
1560	1840
1561	202
1562	1105
1563	79
1564	816
1565	1929
1566	540
1567	795
1568	1113
1569	1695
1570	478
1571	39
1572	201
1573	1329
1574	993
1575	1504
1576	249
1577	629
1578	1976
1579	144
1580	1835
1581	1202
1582	1994
1583	12
1584	1286
1585	392
1586	1226
1587	291
1588	1153
1589	137
1590	1010
1591	1922
1592	872
1593	727
1594	40
1595	1641
1596	531
1597	1148
1598	1223
1599	1212
1600	1299
1601	165
1602	1297
1603	509
1604	1366
1605	1629
1606	346
1607	1624
1608	822
1609	749
1610	738
1611	767
1612	653
1613	1355
1614	607
1615	42
1616	891
1617	1852
1618	362
1619	1114
1620	1377
1621	1770
1622	1422
1623	1432
1624	455
1625	1102
1626	1656
1627	1137
1628	1863
1629	30
1630	517
1631	1515
1632	491
1633	1816
1634	1605
1635	1211
1636	803
1637	1842
1638	1364
1639	750
1640	1733
1641	350
1642	1213
1643	1029
1644	1472
1645	1488
1646	1885
1647	1444
1648	1051
1649	577
1650	1513
1651	1301
1652	25
1653	1809
1654	1044
1655	486
1656	140
1657	107
1658	393
1659	1508
1660	1930
1661	1177
1662	1018
1663	1378
1664	15
1665	1244
1666	743
1667	768
1668	655
1669	250
1670	1277
1671	707
1672	511
1673	426
1674	353
1675	556
1676	134
1677	1173
1678	1607
1679	1463
1680	1375
1681	1434
1682	628
1683	589
1684	794
1685	477
1686	1778
1687	74
1688	241
1689	1863
1690	810
1691	471
1692	289
1693	1774
1694	1324
1695	1131
1696	391
1697	628
1698	667
1699	785
1700	1890
1701	1801
1702	623
1703	1395
1704	123
1705	1755
1706	268
1707	7
1708	13
1709	333
1710	1192
1711	1196
1712	977
1713	1546
1714	1616
1715	433
1716	1109
1717	1484
1718	1153
1719	329
1720	190
1721	1791
1722	936
1723	969
1724	1094
1725	419
1726	246
1727	44
1728	971
1729	837
1730	748
1731	559
1732	1003
1733	433
1734	686
1735	1817
1736	1935
1737	731
1738	1310
1739	1195
1740	410
1741	1323
1742	617
1743	1396
1744	1629
1745	962
1746	1462
1747	357
1748	370
1749	1740
1750	585
1751	311
1752	1609
1753	697
1754	1645
1755	830
1756	1806
1757	1896
1758	1498
1759	1912
1760	1374
1761	1979
1762	31
1763	1865
1764	151
1765	282
1766	85
1767	1897
1768	1726
1769	1489
1770	1234
1771	57
1772	1475
1773	1822
1774	1928
1775	820
1776	1935
1777	418
1778	534
1779	1171
1780	983
1781	558
1782	1731
1783	1477
1784	457
1785	1883
1786	1970
1787	283
1788	436
1789	720
1790	379
1791	768
1792	1338
1793	4
1794	565
1795	1366
1796	1397
1797	1244
1798	316
1799	382
1800	371
1801	1332
1802	491
1803	128
1804	1571
1805	1390
1806	1181
1807	758
1808	330
1809	121
1810	714
1811	1055
1812	906
1813	1466
1814	675
1815	1704
1816	538
1817	266
1818	1854
1819	1999
1820	965
1821	853
1822	1910
1823	650
1824	1952
1825	1232
1826	812
1827	1417
1828	1622
1829	1760
1830	964
1831	1239
1832	1954
1833	517
