Students	1000
399	64 22 41 91
400	4 84 27 17
401	78 30 10 63
402	3 2 43 20
403	26 25 44 48
404	72 43 98 78
405	73 43 79 85
406	98 53 39 31
407	31 18 41 36
408	48 56 31 21
409	95 61 4 28
410	38 21 90 28
411	96 95 6 30
412	56 97 88 95
413	42 88 78 47
414	18 78 97 82
415	66 34 29 100
416	87 63 45 96
417	21 45 24 97
418	70 26 73 78
419	65 8 58 62
420	75 34 63 100
421	22 76 95 4
422	56 29 48 49
423	99 94 10 43
424	34 58 92 32
425	19 75 40 32
426	28 97 32 73
427	26 73 50 4
428	66 41 71 75
429	2 41 58 56
430	1 59 76 55
431	4 1 100 43
432	10 15 64 89
433	79 69 99 28
434	29 17 82 40
435	62 58 79 91
436	86 70 89 94
437	96 82 40 79
438	29 93 94 81
439	85 72 2 7
440	58 24 76 61
441	50 45 81 42
442	15 47 42 76
443	29 25 58 50
444	51 56 90 86
445	34 86 22 44
446	65 68 6 64
447	61 31 83 27
448	91 79 7 71
449	18 25 82 51
450	43 54 26 91
451	25 35 74 78
452	1 72 48 73
453	67 97 27 37
454	54 91 8 85
455	27 12 2 33
456	27 46 35 19
457	15 33 82 51
458	23 95 60 78
459	73 8 9 42
460	67 14 89 72
461	95 45 65 52
462	84 18 63 6
463	29 51 98 70
464	34 15 6 71
465	81 25 28 61
466	36 65 37 31
467	55 76 43 92
468	48 75 47 55
469	85 36 35 56
470	30 76 52 35
471	12 59 15 1
472	84 62 16 43
473	50 9 41 62
474	26 58 81 14
475	15 66 64 17
476	85 68 46 51
477	69 12 92 28
478	56 4 87 48
479	51 56 85 23
480	32 9 78 24
481	64 96 60 15
482	70 42 44 83
483	66 63 59 36
484	90 77 38 69
485	22 25 63 58
486	74 10 26 84
487	83 57 21 50
488	8 22 76 64
489	23 8 67 18
490	6 1 69 49
491	13 88 46 84
492	51 71 7 97
493	12 38 49 85
494	36 55 24 61
495	100 80 71 26
496	76 34 73 93
497	79 69 53 46
498	3 23 61 5
499	34 65 35 30
500	38 74 53 9
501	70 32 42 77
502	75 4 12 34
503	17 43 25 63
504	17 35 47 84
505	79 2 58 84
506	95 76 66 49
507	80 37 58 24
508	27 88 25 99
509	93 40 11 49
510	68 80 17 91
511	75 49 22 31
512	22 85 100 20
513	45 58 33 63
514	95 2 87 54
515	60 34 40 98
516	52 96 15 11
517	2 6 77 23
518	86 43 27 61
519	87 2 86 16
520	89 63 3 9
521	78 32 54 56
522	45 11 4 17
523	13 49 40 35
524	47 49 92 6
525	90 15 51 39
526	46 1 87 35
527	90 46 55 1
528	1 32 76 70
529	61 9 7 70
530	95 72 58 85
531	4 82 76 11
532	94 91 77 79
533	37 16 11 54
534	42 83 36 90
535	38 75 6 59
536	45 88 79 23
537	33 51 82 84
538	49 17 33 12
539	79 23 52 29
540	95 75 49 62
541	74 73 82 78
542	86 6 89 31
543	91 39 17 31
544	37 79 44 74
545	5 65 4 38
546	16 6 85 98
547	2 97 21 79
548	46 53 39 26
549	37 7 98 3
550	57 5 16 43
551	39 79 9 35
552	45 40 6 82
553	55 35 99 73
554	19 88 17 51
555	32 94 95 92
556	28 53 95 87
557	91 2 5 68
558	79 35 66 41
559	70 19 68 91
560	77 29 92 55
561	77 60 26 54
562	11 58 36 100
563	46 17 55 86
564	5 69 90 83
565	4 70 48 41
566	77 43 53 22
567	73 37 77 14
568	13 70 81 98
569	6 25 30 43
570	30 76 81 65
571	39 26 66 42
572	45 34 65 17
573	30 48 18 55
574	71 81 35 24
575	43 72 98 85
576	71 91 30 80
577	58 91 68 97
578	52 2 98 80
579	30 78 81 22
580	42 74 50 72
581	8 46 94 17
582	40 88 92 77
583	6 44 62 92
584	47 8 64 1
585	55 89 59 71
586	84 32 36 14
587	85 24 28 79
588	60 27 19 11
589	75 82 42 45
590	35 52 8 98
591	28 37 65 95
592	81 92 55 97
593	23 34 95 73
594	37 97 15 88
595	62 100 84 38
596	69 64 1 30
597	87 57 52 10
598	11 53 66 32
599	75 4 49 69
600	71 11 74 56
601	4 27 32 76
602	66 38 28 1
603	85 63 34 56
604	21 86 30 60
605	85 26 16 59
606	8 18 24 28
607	55 84 19 2
608	11 66 73 26
609	37 12 88 46
610	30 98 49 23
611	46 37 51 63
612	62 12 37 79
613	27 46 73 69
614	85 37 28 91
615	12 40 23 58
616	28 19 18 52
617	58 18 65 5
618	88 15 99 64
619	38 68 42 11
620	4 81 8 78
621	41 62 85 7
622	7 89 9 93
623	39 69 70 1
624	24 43 59 39
625	46 41 57 97
626	99 73 49 40
627	28 24 31 23
628	72 53 23 67
629	72 55 94 98
630	71 18 23 100
631	89 79 2 81
632	29 46 51 96
633	58 25 59 83
634	62 80 12 40
635	99 42 75 26
636	100 61 17 15
637	49 30 66 67
638	95 64 28 96
639	30 22 53 3
640	62 93 64 77
641	21 74 65 69
642	3 57 85 100
643	69 29 57 40
644	6 49 82 87
645	31 7 30 90
646	83 96 32 6
647	25 96 54 91
648	7 19 27 45
649	47 62 75 38
650	59 18 78 57
651	92 90 30 62
652	97 5 74 36
653	12 26 48 100
654	78 47 82 75
655	10 66 6 65
656	81 83 95 90
657	82 48 50 33
658	14 72 86 90
659	15 99 89 84
660	69 77 50 49
661	11 59 64 93
662	58 64 72 5
663	25 85 76 48
664	12 28 79 31
665	45 34 39 11
666	75 78 79 97
667	40 71 27 33
668	76 63 64 13
669	68 2 47 83
670	22 55 73 65
671	20 61 9 28
672	96 44 2 50
673	8 100 92 5
674	28 70 53 45
675	61 40 62 34
676	71 24 56 12
677	89 60 14 85
678	20 72 2 83
679	43 98 56 7
680	27 4 63 40
681	28 92 50 7
682	76 15 13 67
683	32 69 34 49
684	50 1 23 93
685	87 52 60 61
686	60 54 19 80
687	22 69 31 85
688	88 6 14 59
689	36 75 61 79
690	99 20 31 76
691	23 45 66 76
692	55 53 43 50
693	62 25 43 46
694	11 98 42 1
695	8 75 54 51
696	5 45 25 6
697	53 86 55 77
698	90 69 72 1
699	90 80 68 51
700	49 12 38 81
701	33 90 71 65
702	2 100 47 96
703	89 32 52 31
704	21 82 11 79
705	9 67 100 70
706	81 39 14 3
707	86 55 45 92
708	25 63 99 55
709	81 58 18 50
710	15 6 99 54
711	19 70 34 87
712	58 70 4 12
713	80 79 33 52
714	70 94 89 96
715	46 72 24 71
716	79 78 74 7
717	84 70 53 26
718	45 22 56 12
719	95 75 52 96
720	90 37 76 95
721	56 44 74 18
722	44 98 37 56
723	29 48 90 31
724	66 42 45 94
725	100 56 72 49
726	15 71 92 90
727	8 97 21 28
728	32 10 11 17
729	45 73 41 6
730	48 65 7 67
731	40 94 23 78
732	99 98 44 51
733	45 24 31 14
734	62 13 7 31
735	80 68 30 23
736	75 58 17 89
737	26 72 7 45
738	20 11 99 13
739	99 79 9 71
740	14 80 96 57
741	18 62 90 19
742	53 52 49 100
743	40 4 72 19
744	95 88 23 35
745	11 61 27 13
746	20 97 50 11
747	89 70 64 94
748	28 22 66 78
749	52 15 55 42
750	90 57 58 53
751	18 58 76 46
752	10 53 56 9
753	79 3 73 77
754	94 99 80 60
755	80 98 26 20
756	17 95 16 65
757	74 73 36 24
758	63 58 29 25
759	56 71 97 47
760	66 97 70 1
761	53 71 10 12
762	29 94 85 76
763	95 77 9 84
764	7 38 69 57
765	76 14 86 3
766	31 81 75 69
767	49 3 23 75
768	30 59 61 40
769	46 70 49 26
770	61 29 69 96
771	83 8 98 2
772	20 84 47 50
773	31 16 69 43
774	95 28 31 21
775	50 82 36 33
776	89 86 15 25
777	19 24 37 38
778	90 99 11 79
779	98 32 43 82
780	100 22 66 19
781	86 88 77 81
782	100 30 20 90
783	58 52 8 20
784	90 6 46 58
785	85 53 63 21
786	68 64 84 41
787	20 35 59 27
788	43 9 85 51
789	20 72 54 48
790	4 42 67 31
791	23 35 94 73
792	34 23 89 83
793	94 31 85 6
794	18 94 91 73
795	47 25 15 29
796	16 93 45 50
797	24 86 76 68
798	94 55 99 5
799	44 4 20 53
800	4 25 38 53
801	35 87 92 16
802	56 10 31 85
803	28 71 78 74
804	29 28 76 2
805	30 43 3 9
806	14 70 100 21
807	2 62 1 46
808	21 14 9 42
809	27 24 6 28
810	77 91 50 65
811	61 36 57 88
812	39 21 62 74
813	4 47 54 48
814	32 97 74 39
815	100 76 11 68
816	48 65 94 85
817	84 40 65 28
818	57 56 93 5
819	4 32 22 64
820	7 51 45 59
821	8 18 58 2
822	80 54 85 66
823	81 57 49 37
824	52 47 60 57
825	36 77 50 34
826	94 100 28 73
827	2 87 29 41
828	42 87 53 92
829	26 22 97 92
830	50 31 85 91
831	12 34 72 86
832	81 37 76 28
833	23 67 77 58
834	9 77 53 14
835	52 4 56 78
836	40 56 37 20
837	45 39 61 32
838	13 24 32 39
839	53 88 71 96
840	20 85 59 50
841	59 83 52 66
842	34 81 15 55
843	51 2 17 27
844	69 46 42 88
845	58 80 88 34
846	74 96 62 43
847	14 61 86 72
848	52 90 69 82
849	1 71 47 70
850	80 18 4 96
851	61 41 29 49
852	79 97 92 96
853	75 19 60 50
854	26 81 66 89
855	45 10 82 8
856	35 11 69 56
857	62 81 34 6
858	48 28 45 8
859	48 93 74 8
860	64 90 94 62
861	96 45 97 64
862	63 8 58 48
863	61 5 12 67
864	15 78 4 64
865	68 93 85 19
866	38 55 11 50
867	37 11 65 94
868	47 53 95 83
869	44 70 83 33
870	6 27 8 60
871	58 88 70 51
872	75 39 13 36
873	58 12 37 31
874	15 79 50 59
875	14 83 90 94
876	65 99 63 76
877	79 81 6 48
878	2 52 37 11
879	19 48 9 77
880	98 72 27 19
881	100 52 43 98
882	78 62 11 17
883	22 34 50 43
884	82 15 2 32
885	96 55 33 22
886	93 8 15 21
887	53 78 21 68
888	63 25 19 28
889	98 51 58 25
890	52 1 77 22
891	39 51 55 46
892	62 49 2 17
893	35 40 21 18
894	26 39 81 50
895	82 93 81 55
896	24 52 46 82
897	9 52 64 67
898	57 18 8 37
899	3 15 16 85
900	76 31 48 36
901	8 44 86 25
902	14 18 80 89
903	50 33 36 13
904	1 62 5 91
905	11 30 81 36
906	48 24 52 16
907	83 79 9 38
908	10 50 81 46
909	12 52 54 20
910	86 33 80 91
911	67 92 14 69
912	28 53 30 6
913	63 28 95 89
914	39 92 45 32
915	42 48 60 15
916	44 10 76 92
917	72 42 9 35
918	12 24 27 61
919	77 22 25 72
920	23 21 43 38
921	49 82 100 39
922	35 56 72 43
923	41 27 58 71
924	29 21 100 96
925	56 57 53 21
926	79 27 88 90
927	80 18 17 67
928	10 61 52 35
929	90 26 1 8
930	18 27 13 93
931	31 97 1 33
932	78 45 62 85
933	19 20 22 60
934	77 91 5 87
935	69 60 95 80
936	38 99 83 95
937	81 97 9 59
938	62 89 45 6
939	5 56 23 37
940	85 66 5 50
941	78 35 53 66
942	40 49 13 81
943	72 87 3 38
944	83 38 10 80
945	44 49 26 45
946	18 54 89 88
947	7 92 64 49
948	21 58 22 57
949	1 10 8 63
950	70 54 30 91
951	73 55 94 72
952	83 69 5 45
953	77 4 44 47
954	14 53 100 79
955	80 15 63 71
956	94 95 48 51
957	47 10 32 12
958	46 26 61 38
959	45 91 15 4
960	89 10 74 58
961	22 48 67 89
962	44 60 43 58
963	37 3 9 70
964	8 34 6 98
965	88 91 36 20
966	22 80 36 14
967	86 9 21 50
968	55 98 84 78
969	79 96 27 61
970	64 91 26 96
971	85 21 37 22
972	34 100 14 6
973	4 76 54 60
974	11 62 23 28
975	79 60 26 68
976	13 17 40 49
977	63 40 36 54
978	14 83 52 48
979	89 59 33 85
980	64 49 37 48
981	99 2 68 17
982	38 47 19 16
983	46 64 45 99
984	70 17 33 34
985	76 25 60 55
986	86 52 82 76
987	10 71 22 34
988	79 58 7 9
989	87 56 32 30
990	72 5 67 93
991	24 5 99 84
992	44 79 30 2
993	22 80 7 61
994	68 77 26 24
995	15 47 95 99
996	76 36 9 57
997	69 24 37 94
998	60 28 10 32
999	37 84 57 41
1000	18 33 63 37
Students	1000
1	5 28 68 50
2	33 44 71 61
3	59 36 32 66
4	89 70 24 90
5	50 3 55 49
6	23 99 20 16
7	82 6 56 42
8	39 52 99 67
9	5 10 57 47
10	38 64 34 77
11	82 53 28 42
12	18 10 40 3
13	85 35 73 12
14	90 82 42 50
15	87 24 3 8
16	92 48 9 8
17	92 38 47 55
18	68 53 51 63
19	75 64 41 2
20	68 70 25 29
21	94 35 44 2
22	29 95 62 12
23	7 56 8 83
24	31 42 78 66
25	36 41 59 8
26	27 9 33 40
27	7 16 39 18
28	91 99 22 67
29	6 68 65 35
30	16 98 14 49
31	82 22 91 5
32	92 84 31 52
33	2 53 10 17
34	79 96 43 34
35	56 26 78 86
36	37 50 3 20
37	21 8 22 47
38	86 42 50 9
39	84 8 46 80
40	85 93 60 72
41	11 22 43 49
42	66 3 72 85
43	100 12 70 3
44	98 70 100 84
45	11 58 73 56
46	1 21 62 87
47	11 69 79 46
48	19 3 6 46
49	88 90 36 91
50	13 82 31 86
51	47 97 95 91
52	71 16 34 17
53	3 94 95 90
54	40 74 22 8
55	2 96 12 100
56	90 37 99 56
57	75 49 83 91
58	52 19 55 94
59	30 57 25 19
60	64 51 31 87
61	42 29 84 1
62	25 65 37 77
63	21 33 18 50
64	2 83 24 90
65	62 23 76 66
66	15 46 3 91
67	82 80 87 76
68	77 90 66 73
69	72 81 21 47
70	46 49 36 41
71	28 23 66 69
72	28 8 42 57
73	79 72 2 55
74	60 45 5 83
75	9 67 31 69
76	13 84 44 65
77	64 47 38 24
78	40 58 63 52
79	47 40 79 7
80	48 90 64 93
81	95 99 73 87
82	15 99 34 64
83	1 51 29 10
84	38 26 93 47
85	48 40 79 61
86	62 28 3 73
87	8 86 78 100
88	59 32 22 27
89	15 55 34 64
90	87 32 80 34
91	24 71 22 18
92	43 89 2 7
93	97 61 30 50
94	15 21 19 40
95	81 96 58 18
96	82 50 13 78
97	76 39 15 59
98	66 40 72 73
99	19 82 64 99
100	6 62 9 75
101	26 80 62 70
102	59 29 48 15
103	28 64 79 74
104	97 8 28 30
105	77 81 90 97
106	84 75 30 7
107	43 94 69 67
108	46 2 62 23
109	87 72 65 79
110	55 5 21 29
111	29 76 87 40
112	69 66 49 38
113	93 77 78 81
114	85 40 84 56
115	32 12 96 7
116	30 91 29 46
117	2 85 91 84
118	59 11 74 82
119	97 46 99 92
120	21 46 33 62
121	20 92 44 78
122	78 23 42 84
123	51 96 24 81
124	47 56 52 30
125	35 84 90 73
126	74 43 75 1
127	76 32 35 67
128	6 30 76 8
129	42 53 77 86
130	83 93 23 82
131	96 52 55 86
132	75 31 32 95
133	9 47 19 18
134	93 53 74 30
135	39 95 99 33
136	89 97 91 35
137	84 3 61 96
138	56 93 72 46
139	70 8 3 98
140	31 19 49 99
141	46 15 17 75
142	47 50 67 25
143	1 84 69 3
144	25 14 35 54
145	55 57 26 38
146	97 61 34 98
147	31 97 8 89
148	99 68 11 70
149	40 79 45 52
150	34 98 66 67
151	90 44 98 61
152	10 71 84 53
153	4 86 73 20
154	98 16 59 88
155	26 71 99 85
156	19 35 53 48
157	32 53 100 58
158	51 74 26 95
159	42 64 45 97
160	94 99 28 62
161	58 92 30 24
162	1 14 39 29
163	90 5 62 69
164	24 17 59 54
165	6 76 84 13
166	45 17 83 80
167	73 19 10 60
168	16 81 88 83
169	81 57 44 45
170	10 61 39 50
171	85 96 40 26
172	89 8 78 23
173	94 64 22 72
174	11 92 16 44
175	14 84 51 75
176	97 14 50 2
177	14 48 79 56
178	94 26 99 28
179	73 95 22 79
180	62 92 4 63
181	35 61 86 16
182	99 33 44 29
183	89 38 36 63
184	52 55 1 25
185	20 52 84 65
186	64 33 11 91
187	68 75 55 78
188	24 49 2 26
189	12 76 93 95
190	87 23 96 9
191	20 82 5 16
192	92 30 51 25
193	12 73 66 28
194	70 60 81 83
195	65 50 41 99
196	27 46 77 29
197	41 23 55 51
198	12 84 33 38
199	77 32 40 92
200	98 44 53 35
201	99 75 84 71
202	23 4 84 52
203	11 9 16 20
204	55 1 9 93
205	78 83 44 91
206	96 91 74 28
207	63 30 6 46
208	18 23 7 33
209	29 16 77 85
210	46 38 51 40
211	30 36 99 9
212	71 8 81 73
213	23 71 69 98
214	95 80 7 76
215	38 91 54 52
216	47 31 18 70
217	34 95 40 74
218	9 19 1 18
219	38 93 23 39
220	27 23 6 79
221	9 55 12 63
222	1 40 42 73
223	34 68 64 12
224	14 70 40 31
225	98 85 50 60
226	78 53 100 79
227	50 71 95 73
228	38 19 63 2
229	74 27 65 47
230	47 38 22 8
231	62 33 32 79
232	70 53 74 97
233	44 99 67 12
234	34 8 17 22
235	63 43 61 100
236	81 47 7 92
237	61 65 48 34
238	35 80 47 36
239	40 41 10 81
240	41 100 47 24
241	55 1 70 9
242	35 90 66 9
243	73 71 1 62
244	45 63 95 13
245	55 63 5 92
246	35 64 96 31
247	76 50 9 28
248	34 100 83 14
249	59 65 25 36
250	43 23 29 98
251	51 56 92 97
252	12 16 37 49
253	26 9 1 79
254	78 70 15 95
255	23 35 100 76
256	17 20 2 42
257	44 25 63 42
258	98 23 94 3
259	6 12 65 36
260	13 33 80 44
261	26 70 46 3
262	49 44 68 1
263	13 17 89 68
264	71 55 8 47
265	94 50 48 46
266	45 10 77 29
267	36 57 20 56
268	79 33 48 72
269	18 3 16 92
270	69 80 93 58
271	80 9 46 12
272	22 47 14 99
273	85 79 40 67
274	19 47 91 29
275	20 1 23 93
276	12 97 2 80
277	87 39 67 62
278	2 49 4 5
279	53 26 35 50
280	84 33 87 36
281	10 59 13 71
282	14 89 25 49
283	97 18 2 22
284	36 30 41 82
285	48 27 20 22
286	78 55 26 93
287	50 96 34 59
288	87 20 83 52
289	6 86 11 74
290	44 93 94 51
291	38 10 15 66
292	62 46 43 88
293	35 72 45 53
294	68 48 75 51
295	80 52 41 91
296	1 9 87 92
297	77 81 39 84
298	17 60 6 25
299	95 59 25 58
300	72 57 13 11
301	48 71 74 59
302	85 33 57 60
303	26 34 5 48
304	54 7 4 17
305	80 25 61 91
306	10 82 26 60
307	6 56 75 19
308	35 21 74 86
309	18 13 40 14
310	53 4 86 62
311	59 19 41 58
312	48 41 12 63
313	25 74 27 79
314	2 36 86 15
315	79 98 93 81
316	38 67 72 96
317	12 33 18 42
318	15 23 100 55
319	9 89 8 46
320	17 93 45 14
321	60 84 64 10
322	82 20 42 68
323	33 32 73 87
324	37 80 43 77
325	93 18 64 68
326	32 48 71 40
327	90 20 44 97
328	41 99 83 61
329	21 13 41 15
330	25 79 21 1
331	60 17 51 75
332	86 87 47 69
333	44 51 64 48
334	81 87 100 36
335	14 68 94 17
336	41 94 44 87
337	90 50 23 80
338	8 62 51 12
339	23 95 72 32
340	2 20 21 16
341	40 97 77 73
342	48 7 72 71
343	74 93 61 78
344	1 75 74 70
345	46 41 19 20
346	67 42 26 62
347	42 66 19 73
348	78 97 73 96
349	53 77 44 22
350	21 86 1 18
351	9 88 79 29
352	53 20 97 62
353	82 19 7 22
354	3 4 91 13
355	17 69 85 91
356	11 79 41 42
357	31 65 98 9
358	52 36 15 27
359	43 49 6 94
360	90 53 63 11
361	80 93 2 59
362	32 90 85 1
363	41 50 65 43
364	87 6 9 65
365	36 67 25 76
366	29 58 13 94
367	7 10 72 92
368	5 78 47 75
369	62 38 40 65
370	29 89 2 81
371	90 15 45 38
372	60 100 1 20
373	96 38 91 79
374	62 78 76 25
375	53 78 96 33
376	31 69 72 47
377	47 22 23 56
378	3 83 50 90
379	96 35 8 53
380	98 88 27 93
381	1 96 9 56
382	36 95 92 52
383	7 19 25 18
384	82 84 71 69
385	95 73 98 92
386	36 8 78 20
387	26 39 86 59
388	91 52 5 84
389	98 72 53 31
390	18 52 98 51
391	32 55 71 54
392	31 89 69 49
393	56 80 96 31
394	89 50 74 87
395	61 89 42 83
396	87 9 94 15
397	64 19 23 41
398	58 25 60 80
399	81 20 89 92
400	83 66 16 19
401	66 4 55 87
402	81 67 49 14
403	5 69 41 38
404	66 5 99 56
405	19 71 29 27
406	53 17 3 32
407	10 61 78 74
408	81 29 90 98
409	50 10 71 34
410	70 58 77 19
411	80 12 58 91
412	37 55 13 24
413	97 48 74 59
414	13 97 18 95
415	15 1 62 22
416	65 93 43 41
417	21 55 88 65
418	55 91 42 40
419	61 3 91 90
420	26 66 45 3
421	23 57 6 46
422	60 42 24 37
423	43 5 98 28
424	33 65 59 53
425	3 8 71 64
426	41 69 65 9
427	22 24 20 27
428	75 100 66 57
429	50 30 78 13
430	32 12 92 13
431	4 50 86 60
432	92 66 1 42
433	31 15 34 16
434	63 41 55 9
435	68 65 58 31
436	24 47 61 4
437	65 74 54 27
438	38 41 83 21
439	28 93 27 7
440	27 48 82 47
441	83 44 37 91
442	75 47 61 24
443	2 96 59 53
444	99 16 14 87
445	3 39 51 69
446	19 37 57 89
447	89 1 91 51
448	23 94 20 88
449	44 96 60 76
450	62 50 43 90
451	37 44 99 54
452	5 79 91 7
453	75 63 49 16
454	31 45 93 78
455	85 49 56 15
456	14 58 10 31
457	82 1 24 66
458	65 25 39 66
459	23 12 43 5
460	20 4 64 78
461	49 92 28 42
462	57 1 97 15
463	88 31 93 39
464	83 47 59 14
465	63 81 21 12
466	39 33 47 82
467	53 66 64 50
468	95 70 87 71
469	59 13 45 77
470	37 97 10 6
471	61 47 65 29
472	65 68 79 38
473	70 81 31 13
474	49 93 22 81
475	93 46 65 15
476	76 18 16 49
477	17 74 23 67
478	20 100 55 94
479	9 78 55 64
480	46 4 49 45
481	100 89 39 38
482	37 44 64 78
483	46 69 78 81
484	2 20 37 82
485	89 19 13 67
486	72 2 88 100
487	100 64 39 46
488	62 91 6 54
489	42 64 92 90
490	20 27 81 63
491	44 37 36 95
492	26 85 20 53
493	30 71 36 81
494	66 27 85 93
495	7 8 90 92
496	89 18 85 22
497	55 47 5 46
498	58 4 70 12
499	73 58 42 4
500	27 26 12 54
501	35 44 17 53
502	73 75 35 63
503	75 64 50 10
504	47 1 40 87
505	49 16 51 62
506	46 32 91 38
507	46 77 88 99
508	58 67 80 14
509	34 54 14 39
510	57 90 40 4
511	9 62 77 12
512	99 53 87 90
513	91 26 58 7
514	82 79 34 94
515	69 28 99 64
516	64 74 11 18
517	79 16 78 30
518	65 26 69 80
519	90 62 100 47
520	33 9 69 21
521	5 91 51 52
522	4 100 51 52
523	69 93 57 42
524	19 67 46 33
525	61 53 19 37
526	63 29 9 82
527	1 60 86 43
528	8 82 24 34
529	76 20 63 18
530	84 72 81 64
531	79 48 70 38
532	82 14 86 84
533	95 1 88 24
534	99 71 34 14
535	4 15 49 57
536	52 71 39 83
537	73 19 85 90
538	76 63 69 10
539	9 14 36 56
540	62 23 43 25
541	81 76 19 93
542	66 83 1 6
543	69 28 42 13
544	72 18 21 56
545	57 46 75 17
546	81 5 21 71
547	36 62 32 86
548	44 94 50 12
549	80 27 85 32
550	1 81 55 83
551	47 98 81 29
552	6 87 45 74
553	49 71 69 15
554	35 19 23 92
555	93 53 76 20
556	25 27 63 92
557	11 44 26 85
558	30 48 98 31
559	90 17 75 28
560	79 25 62 96
561	27 78 52 76
562	47 23 84 59
563	68 38 34 71
564	21 28 12 18
565	3 31 49 92
566	2 44 93 20
567	57 76 35 47
568	96 28 58 8
569	96 87 73 100
570	67 1 22 65
571	87 30 85 11
572	66 79 70 91
573	98 39 70 44
574	4 14 11 96
575	6 14 55 32
576	53 54 8 41
577	88 66 72 78
578	90 24 21 69
579	43 10 89 93
580	22 59 63 68
581	100 35 48 80
582	30 59 22 28
583	17 19 64 71
584	16 15 25 70
585	41 70 28 93
586	36 63 3 70
587	55 32 66 71
588	9 35 70 85
589	23 61 84 73
590	29 22 88 31
591	64 40 58 37
592	97 94 61 5
593	47 22 26 13
594	56 12 92 84
595	47 76 36 44
596	79 23 65 60
597	37 52 44 97
598	76 51 77 91
599	23 41 19 99
600	82 55 58 66
601	2 42 84 16
602	96 73 91 75
603	38 59 16 67
604	11 39 38 36
605	48 34 42 4
606	13 4 21 62
607	68 18 63 69
608	45 31 84 88
609	25 17 60 32
610	6 8 4 84
611	57 83 45 40
612	41 77 94 63
613	69 26 27 100
614	79 88 27 34
615	79 99 89 61
616	73 66 11 37
617	76 43 52 44
618	82 24 13 43
619	23 81 94 75
620	28 58 98 70
621	22 56 61 53
622	83 68 5 45
623	65 11 83 39
624	69 25 48 40
625	27 64 70 60
626	32 17 87 75
627	18 40 64 11
628	11 15 40 6
629	27 83 71 9
630	66 74 72 6
631	41 28 74 32
632	38 81 74 44
633	8 61 24 30
634	62 5 37 70
635	67 91 16 12
636	62 88 60 28
637	32 89 63 48
638	60 62 32 28
639	42 80 88 10
640	12 19 43 25
641	21 54 100 88
642	54 24 55 58
643	64 44 54 58
644	50 66 88 15
645	96 58 26 80
646	65 64 60 40
647	11 48 67 61
648	60 28 79 51
649	67 15 24 45
650	74 21 57 32
651	36 7 55 97
652	75 11 72 52
653	5 15 38 40
654	88 9 13 35
655	41 61 99 18
656	11 59 74 80
657	79 96 45 35
658	23 42 94 35
659	49 75 32 70
660	60 63 56 53
661	93 67 83 9
662	95 51 71 69
663	29 84 96 65
664	61 91 40 13
665	20 74 97 95
666	26 19 18 4
667	88 93 37 51
668	11 83 17 30
669	9 33 87 11
670	35 47 34 94
671	84 51 26 83
672	5 41 52 84
673	96 63 76 3
674	57 64 60 47
675	27 39 67 48
676	72 34 97 44
677	83 54 62 91
678	12 4 29 63
679	27 26 18 56
680	50 11 24 63
681	15 48 83 94
682	51 71 72 56
683	91 67 6 69
684	26 79 10 7
685	42 65 54 7
686	42 80 51 75
687	37 63 35 30
688	63 93 27 47
689	68 6 27 92
690	36 17 63 42
691	5 92 46 47
692	89 51 61 83
693	7 72 87 1
694	75 84 78 38
695	94 78 81 24
696	36 26 14 43
697	84 41 74 98
698	63 100 84 60
699	76 20 13 66
700	43 74 75 91
701	67 88 86 53
702	18 84 16 19
703	88 27 71 84
704	72 91 74 38
705	18 41 12 11
706	58 31 100 59
707	99 9 51 92
708	88 8 28 25
709	84 14 100 71
710	9 63 60 19
711	91 27 88 57
712	15 56 65 37
713	86 49 47 34
714	28 14 42 55
715	20 8 61 56
716	58 37 87 61
717	64 62 83 86
718	71 85 68 6
719	22 70 13 46
720	61 80 78 99
721	87 90 77 32
722	71 70 16 73
723	6 15 38 42
724	44 69 9 93
725	48 55 84 16
726	85 41 99 35
727	35 88 71 87
728	15 69 36 77
729	17 15 63 33
730	55 86 19 74
731	9 49 22 88
732	94 31 56 75
733	70 1 44 41
734	1 72 19 93
735	21 64 14 25
736	94 33 20 29
737	9 83 59 60
738	19 15 7 18
739	13 98 84 40
740	28 79 61 66
741	41 61 16 42
742	84 90 77 24
743	10 36 64 51
744	46 51 41 91
745	50 95 15 58
746	83 18 3 17
747	27 94 46 87
748	59 25 45 36
749	17 23 86 51
750	15 66 85 65
751	3 96 94 43
752	23 45 4 49
753	97 76 8 53
754	28 60 40 89
755	48 81 88 83
756	58 64 6 83
757	50 92 14 9
758	93 62 82 94
759	81 2 68 63
760	44 95 31 36
761	3 36 27 55
762	40 56 70 58
763	38 41 63 2
764	84 29 25 14
765	19 91 37 15
766	84 44 24 79
767	61 22 60 66
768	62 67 8 63
769	93 62 43 76
770	71 47 79 33
771	58 73 39 25
772	58 49 55 82
773	49 62 41 7
774	4 57 1 16
775	96 49 8 92
776	20 34 19 42
777	91 89 64 65
778	77 27 81 86
779	91 69 85 10
780	53 62 76 61
781	21 61 58 23
782	58 76 74 18
783	80 44 77 22
784	46 96 8 99
785	66 3 6 97
786	99 7 42 30
787	17 43 62 95
788	24 69 67 55
789	97 20 34 91
790	75 90 50 93
791	99 9 91 74
792	19 52 22 34
793	42 44 18 70
794	73 17 90 99
795	97 39 88 82
796	82 24 23 5
