Students	1000
399	71 15 38 19
400	85 98 78 16
401	77 26 35 33
402	96 45 64 27
403	62 55 4 64
404	74 54 51 48
405	54 49 57 1
406	68 48 100 36
407	95 36 81 75
408	11 3 24 12
409	35 69 70 61
410	45 13 62 73
411	57 96 27 64
412	42 99 85 56
413	31 83 29 40
414	20 25 46 85
415	5 36 61 21
416	86 83 1 99
417	34 37 36 83
418	22 7 10 98
419	53 79 74 26
420	27 83 92 8
421	8 68 91 82
422	86 75 42 15
423	91 67 80 68
424	65 11 95 12
425	73 69 42 61
426	50 14 74 70
427	38 93 82 11
428	39 7 38 16
429	73 29 61 58
430	39 60 10 74
431	62 19 13 9
432	38 11 72 14
433	45 5 37 72
434	69 94 62 30
435	18 78 25 29
436	33 69 65 98
437	52 83 75 73
438	63 30 55 12
439	72 35 78 84
440	74 9 84 27
441	69 73 79 31
442	47 98 32 52
443	39 95 24 80
444	31 85 72 30
445	29 80 53 16
446	5 34 94 27
447	76 44 58 92
448	74 46 13 31
449	60 50 81 98
450	48 31 2 59
451	10 68 9 38
452	90 11 9 62
453	14 25 16 52
454	84 59 42 28
455	68 7 13 91
456	58 20 86 81
457	39 5 38 11
458	40 81 22 74
459	60 77 43 82
460	17 1 34 70
461	93 53 6 82
462	96 10 31 3
463	47 100 69 73
464	51 5 35 69
465	81 99 70 87
466	23 55 10 72
467	90 31 85 93
468	89 45 37 11
469	7 19 96 21
470	78 100 28 79
471	49 32 4 91
472	5 4 87 28
473	86 55 41 98
474	63 8 88 25
475	95 97 11 58
476	25 52 5 17
477	19 67 12 29
478	19 70 1 91
479	57 13 96 3
480	99 69 28 39
481	10 32 94 62
482	63 48 22 14
483	30 83 23 70
484	38 81 11 65
485	7 92 49 60
486	48 13 82 38
487	2 97 63 4
488	96 19 56 97
489	70 6 3 37
490	14 53 45 40
491	40 14 4 42
492	90 65 80 44
493	33 81 94 47
494	7 30 77 91
495	83 30 97 42
496	69 62 16 7
497	49 7 42 67
498	47 77 75 2
499	15 84 39 78
500	57 5 9 88
501	56 45 15 86
502	1 12 72 36
503	68 20 17 14
504	68 23 8 66
505	44 11 75 67
506	63 33 31 41
507	21 77 98 100
508	50 37 30 88
509	22 80 95 42
510	78 6 100 83
511	9 88 81 54
512	49 48 61 81
513	31 84 4 20
514	13 61 33 78
515	60 81 12 63
516	10 98 26 62
517	62 35 14 74
518	1 51 28 43
519	88 6 65 29
520	61 35 99 4
521	71 57 39 82
522	29 16 63 35
523	67 25 76 52
524	41 19 62 43
525	71 36 20 41
526	93 5 15 81
527	71 78 38 43
528	75 100 38 24
529	87 64 70 79
530	47 80 54 99
531	31 43 87 79
532	5 74 46 44
533	62 3 93 48
534	38 58 68 28
535	98 76 53 9
536	59 57 12 97
537	52 3 54 98
538	39 6 49 43
539	58 44 61 70
540	20 61 59 41
541	54 24 32 37
542	70 38 32 41
543	60 90 1 6
544	58 11 96 75
545	39 85 60 42
546	78 43 45 41
547	89 74 2 69
548	90 73 54 15
549	39 81 46 33
550	6 13 67 57
551	60 20 65 32
552	67 7 93 26
553	60 78 43 86
554	67 58 14 64
555	12 40 45 42
556	70 85 9 60
557	41 4 64 70
558	97 99 17 100
559	35 9 85 87
560	49 50 29 19
561	83 91 75 57
562	69 84 71 36
563	58 7 43 59
564	59 99 62 45
565	99 33 97 47
566	88 69 51 21
567	91 76 72 29
568	55 13 35 94
569	80 67 2 82
570	96 61 24 7
571	89 29 78 66
572	75 54 61 97
573	96 56 60 2
574	21 69 79 23
575	37 43 52 45
576	47 45 16 8
577	11 45 17 53
578	37 2 72 86
579	19 73 7 82
580	97 93 49 48
581	53 12 9 15
582	62 66 61 55
583	76 99 88 34
584	62 46 50 76
585	80 62 21 69
586	83 80 56 63
587	91 71 56 31
588	35 75 34 97
589	1 47 11 45
590	93 21 81 58
591	19 63 64 10
592	95 86 37 34
593	53 92 51 8
594	60 20 21 96
595	26 40 39 77
596	74 23 48 16
597	15 8 70 35
598	63 26 72 30
599	43 37 94 6
600	26 83 81 46
601	42 82 84 67
602	39 23 54 100
603	89 5 95 63
604	70 73 18 64
605	31 10 37 47
606	52 19 79 33
607	69 81 35 5
608	81 88 60 70
609	56 54 74 51
610	13 45 78 89
611	20 99 29 93
612	82 33 25 6
613	43 38 35 80
614	45 1 25 47
615	16 27 80 85
616	82 47 59 81
617	92 48 86 12
618	10 39 81 50
619	81 67 13 92
620	65 4 47 14
621	95 98 20 63
622	2 55 80 51
623	71 34 65 46
624	48 55 78 1
625	82 40 100 92
626	13 74 33 65
627	19 58 76 28
628	43 23 21 12
629	97 54 43 88
630	73 38 3 39
631	100 45 30 23
632	50 93 77 19
633	36 89 27 86
634	63 91 87 56
635	46 18 37 64
636	35 79 61 67
637	99 2 94 62
638	34 27 78 6
639	25 68 60 19
640	22 78 40 89
641	95 2 19 47
642	90 31 40 81
643	53 49 10 50
644	94 11 65 86
645	15 7 32 26
646	39 28 49 84
647	6 33 96 83
648	77 57 79 11
649	31 50 63 56
650	53 72 74 99
651	6 14 21 46
652	69 95 96 43
653	42 5 84 20
654	21 75 44 95
655	6 16 77 62
656	100 51 40 62
657	39 21 90 55
658	23 76 40 89
659	67 41 20 37
660	30 96 9 36
661	13 91 95 80
662	71 54 12 27
663	75 13 22 79
664	11 48 33 97
665	100 95 49 58
666	55 63 70 62
667	97 9 74 78
668	26 84 35 30
669	93 22 89 16
670	77 84 48 39
671	91 51 94 2
672	23 24 18 77
673	57 77 59 99
674	34 64 84 91
675	30 34 2 49
676	37 88 30 25
677	96 3 33 26
678	27 4 86 18
679	67 29 48 81
680	71 75 43 74
681	34 73 25 56
682	38 75 61 71
683	69 36 29 45
684	51 75 12 1
685	58 53 71 16
686	33 90 97 15
687	43 36 20 91
688	24 75 22 82
689	59 95 65 9
690	89 49 24 76
691	74 99 87 51
692	8 88 53 76
693	48 2 24 8
694	14 46 87 5
695	71 29 68 45
696	88 3 28 40
697	2 14 73 45
698	68 22 28 57
699	79 83 2 5
700	72 12 68 83
701	10 99 91 69
702	14 11 20 22
703	37 17 79 25
704	37 6 100 14
705	13 72 78 23
706	28 19 24 59
707	80 44 67 26
708	56 99 28 55
709	96 12 50 56
710	15 39 13 18
711	10 8 98 91
712	14 63 60 79
713	20 17 53 5
714	36 79 26 44
715	29 12 36 68
716	4 40 80 41
717	69 53 4 35
718	97 59 54 22
719	82 14 46 94
720	71 14 32 85
721	87 23 59 24
722	29 98 67 61
723	53 5 67 47
724	8 20 15 89
725	5 91 4 81
726	45 7 3 4
727	19 65 63 16
728	20 53 39 11
729	26 42 16 39
730	16 47 33 74
731	92 78 17 30
732	7 87 66 3
733	84 69 40 64
734	36 76 19 33
735	14 26 6 59
736	77 92 34 41
737	79 34 55 98
738	65 4 21 29
739	6 3 61 87
740	49 77 44 71
741	61 58 11 79
742	65 6 31 42
743	51 55 18 98
744	50 34 69 77
745	45 84 5 39
746	23 20 84 72
747	90 6 85 60
748	47 90 1 100
749	99 20 56 16
750	36 94 40 27
751	64 47 58 48
752	95 25 13 9
753	64 80 36 86
754	49 91 35 8
755	50 45 66 27
756	47 8 90 96
757	73 42 5 96
758	21 22 87 6
759	74 5 81 53
760	44 35 20 27
761	52 64 48 1
762	87 45 23 53
763	14 41 70 71
764	8 3 5 21
765	96 54 100 87
766	20 62 75 1
767	90 93 22 10
768	63 17 60 38
769	68 52 17 89
770	6 50 40 25
771	74 92 83 6
772	96 84 70 42
773	32 58 51 90
774	82 62 66 92
775	97 91 69 39
776	47 54 53 81
777	22 94 52 14
778	55 64 11 76
779	4 30 68 32
780	55 95 1 32
781	97 44 93 73
782	58 33 36 71
783	89 23 10 93
784	93 97 71 69
785	85 51 4 31
786	20 18 2 6
787	83 17 21 69
788	100 98 5 46
789	14 35 61 42
790	80 56 76 91
791	21 83 89 95
792	82 80 51 38
793	51 98 15 62
794	68 35 62 39
795	71 47 56 43
796	7 51 39 77
797	98 91 99 44
798	12 43 67 76
799	32 45 86 90
800	41 77 83 28
801	13 74 83 58
802	38 72 82 6
803	91 16 58 49
804	35 69 39 58
805	6 64 1 30
806	70 56 37 6
807	84 77 9 67
808	68 16 84 2
809	4 85 35 71
810	46 96 100 10
811	95 92 41 17
812	79 93 23 24
813	43 24 99 25
814	75 6 21 89
815	16 87 78 40
816	38 81 8 69
817	35 37 42 88
818	21 43 52 42
819	16 12 67 96
820	36 11 24 42
821	46 24 49 91
822	69 37 82 25
823	78 29 45 24
824	94 38 55 66
825	3 81 19 53
826	38 39 51 1
827	16 86 30 45
828	16 71 92 72
829	24 37 14 30
830	33 92 75 8
831	93 41 43 35
832	68 72 28 95
833	8 70 39 84
834	20 55 79 7
835	28 86 81 57
836	70 22 17 31
837	55 15 81 71
838	26 16 79 8
839	35 36 9 67
840	70 21 22 1
841	41 99 59 30
842	9 33 11 17
843	61 81 83 78
844	61 36 12 72
845	68 40 96 58
846	70 83 76 5
847	83 28 6 92
848	98 68 63 79
849	13 19 42 6
850	77 73 95 72
851	20 72 25 16
852	81 50 29 60
853	66 1 77 60
854	33 38 97 4
855	13 55 65 26
856	63 53 5 22
857	33 92 76 47
858	71 77 55 64
859	4 44 22 78
860	98 75 56 87
861	12 94 25 15
862	61 18 70 53
863	99 64 74 71
864	13 18 78 75
865	97 87 95 59
866	51 40 68 47
867	20 62 83 13
868	53 82 12 34
869	47 48 16 93
870	79 77 60 92
871	45 2 84 31
872	26 25 39 24
873	26 6 18 95
874	30 84 87 13
875	21 15 98 41
876	72 81 11 98
877	13 68 31 79
878	23 48 37 73
879	86 40 18 60
880	98 17 10 69
881	27 74 47 62
882	55 60 17 75
883	26 42 40 34
884	90 85 34 26
885	19 74 99 33
886	37 95 19 14
887	85 96 48 98
888	66 91 55 46
889	28 3 44 94
890	57 96 1 64
891	66 73 15 40
892	94 83 27 2
893	64 78 74 13
894	93 56 30 1
895	9 82 39 23
896	9 59 28 29
897	66 24 53 75
898	78 30 53 16
899	7 81 10 56
900	59 39 90 32
901	57 39 25 91
902	14 80 89 55
903	92 11 82 74
904	23 43 80 24
905	5 95 93 27
906	29 37 79 78
907	8 96 17 39
908	64 97 76 17
909	75 2 94 1
910	31 100 55 61
911	45 66 25 81
912	36 72 95 48
913	91 47 65 72
914	70 38 8 17
915	30 52 24 44
916	93 14 20 50
917	99 62 22 70
918	23 62 48 59
919	52 41 34 39
920	74 8 79 91
921	20 82 63 21
922	80 64 1 48
923	70 30 50 20
924	14 26 1 55
925	61 75 47 68
926	16 53 92 11
927	24 22 51 57
928	8 52 19 34
929	9 72 30 16
930	78 12 2 11
931	45 42 35 74
932	43 81 29 73
933	19 30 51 16
934	5 75 91 8
935	41 82 91 64
936	63 34 99 55
937	85 82 2 86
938	71 100 44 60
939	97 94 46 1
940	31 44 99 52
941	56 85 23 36
942	24 56 72 22
943	30 84 62 16
944	1 92 56 18
945	63 4 39 50
946	92 61 58 66
947	92 40 14 30
948	12 56 75 71
949	89 93 66 94
950	33 75 84 46
951	47 84 30 79
952	89 56 60 69
953	75 36 71 9
954	16 47 87 80
955	34 58 80 7
956	34 89 93 56
957	94 11 18 76
958	6 5 89 22
959	35 19 77 36
960	72 32 91 79
961	19 17 20 39
962	28 51 20 30
963	46 25 72 100
964	75 84 44 89
965	65 57 80 23
966	17 20 30 79
967	64 17 42 18
968	66 40 56 24
969	7 29 52 76
970	7 100 21 29
971	33 43 54 76
972	19 63 76 29
973	62 45 99 8
974	63 24 14 35
975	65 31 66 89
976	94 37 96 59
977	77 6 5 38
978	87 14 24 81
979	34 35 83 70
980	24 28 60 75
981	6 96 49 54
982	98 54 46 30
983	49 38 11 16
984	71 43 15 50
985	75 12 51 13
986	41 11 69 52
987	64 89 37 73
988	23 90 63 46
989	21 47 51 45
990	55 39 53 82
991	52 60 7 66
992	72 86 45 64
993	26 33 41 28
994	74 24 70 21
995	31 10 14 74
996	29 7 81 40
997	89 84 45 49
998	6 67 96 73
999	49 50 38 83
1000	65 95 45 39
Students	1000
1	65 63 2 43
2	32 27 10 29
3	59 22 64 19
4	56 44 86 92
5	27 65 17 36
6	75 6 8 21
7	30 33 35 91
8	48 15 10 97
9	78 42 77 81
10	30 38 67 90
11	66 56 87 62
12	70 81 3 36
13	28 15 62 23
14	36 83 12 28
15	34 1 98 68
16	50 79 3 73
17	88 48 97 93
18	70 31 77 50
19	43 10 21 36
20	85 26 34 41
21	71 11 35 42
22	88 7 26 72
23	85 44 69 45
24	62 91 70 38
25	88 79 55 36
26	63 76 5 98
27	21 9 61 46
28	50 79 61 98
29	42 50 93 23
30	29 16 93 17
31	10 53 97 48
32	47 38 37 52
33	48 10 97 26
34	96 32 72 89
35	68 40 97 34
36	44 50 72 12
37	7 3 49 46
38	44 73 46 47
39	95 81 28 35
40	56 15 7 4
41	10 81 75 62
42	96 64 35 56
43	60 2 64 39
44	66 67 42 88
45	71 33 79 92
46	23 62 69 78
47	78 25 35 50
48	85 76 72 87
49	92 64 84 6
50	63 70 75 67
51	80 27 43 97
52	1 27 50 63
53	27 11 68 33
54	31 36 24 48
55	61 22 80 44
56	7 6 4 60
57	42 43 77 96
58	17 41 48 29
59	89 94 9 85
60	56 77 89 88
61	13 77 89 41
62	11 84 5 7
63	27 79 20 47
64	88 73 12 83
65	34 46 44 80
66	64 23 28 55
67	74 86 66 14
68	19 35 91 61
69	91 61 22 37
70	95 89 46 99
71	1 64 98 49
72	74 21 82 60
73	10 99 80 87
74	60 12 97 77
75	4 62 5 75
76	87 71 9 54
77	49 20 32 60
78	93 59 51 55
79	54 89 73 29
80	23 93 15 92
81	82 49 42 83
82	70 88 73 91
83	76 37 65 87
84	72 95 80 98
85	37 83 42 45
86	57 54 92 69
87	66 15 30 33
88	8 7 75 11
89	69 100 92 72
90	51 35 42 25
91	2 5 89 19
92	10 83 61 77
93	90 71 55 78
94	22 59 15 51
95	20 38 54 26
96	82 53 37 4
97	85 7 40 16
98	95 44 31 47
99	71 60 78 41
100	27 87 6 42
101	81 7 36 41
102	58 89 1 50
103	49 20 59 99
104	54 77 9 69
105	68 67 63 73
106	80 73 67 70
107	93 9 18 53
108	32 52 39 72
109	56 72 82 3
110	49 57 24 4
111	77 33 41 82
112	14 92 61 39
113	91 56 100 98
114	91 60 8 52
115	99 59 41 93
116	89 64 62 8
117	39 57 97 65
118	67 78 61 5
119	41 88 14 67
120	79 40 69 5
121	78 50 71 92
122	78 75 29 41
123	25 73 24 30
124	58 78 59 36
125	60 13 44 83
126	72 3 28 6
127	97 15 9 18
128	89 86 78 61
129	59 68 61 11
130	30 52 15 73
131	50 14 2 12
132	24 22 38 30
133	75 73 91 63
134	71 89 49 85
135	68 15 21 100
136	44 9 58 64
137	2 89 77 6
138	78 58 18 27
139	91 74 9 46
140	41 30 84 96
141	12 76 31 14
142	78 50 37 64
143	99 86 6 76
144	46 28 16 26
145	52 17 78 46
146	23 31 9 24
147	92 80 3 49
148	13 32 61 73
149	61 47 65 88
150	56 82 65 46
151	32 36 89 25
152	54 44 34 57
153	17 66 62 13
154	9 90 100 22
155	44 88 92 37
156	23 14 11 44
157	55 58 94 37
158	83 94 4 81
159	43 33 3 30
160	14 29 90 88
161	79 4 66 83
162	35 81 51 82
163	40 60 20 2
164	12 64 67 40
165	20 10 25 15
166	48 78 38 36
167	29 8 60 76
168	92 17 72 46
169	72 65 84 93
170	20 55 8 7
171	5 79 98 6
172	86 3 48 83
173	64 42 67 52
174	11 21 38 27
175	14 93 31 28
176	70 54 20 65
177	71 89 84 72
178	54 95 96 63
179	7 81 95 11
180	10 61 56 60
181	70 43 34 60
182	5 9 29 19
183	97 14 58 6
184	51 37 74 39
185	39 29 89 8
186	65 89 25 58
187	9 81 79 72
188	7 23 65 24
189	91 52 37 23
190	18 1 29 66
191	38 74 71 43
192	63 44 10 7
193	51 75 45 49
194	80 32 1 64
195	28 93 17 42
196	27 88 58 53
197	4 100 79 31
198	68 97 92 15
199	53 49 21 20
200	6 39 17 27
201	34 11 61 43
202	25 33 29 60
203	33 29 77 36
204	54 83 69 98
205	62 46 14 76
206	91 12 36 11
207	86 53 67 87
208	52 13 11 81
209	71 20 21 83
210	19 86 94 26
211	29 100 81 4
212	81 60 84 78
213	40 58 12 46
214	40 64 10 67
215	92 98 52 4
216	52 94 82 18
217	61 33 11 87
218	41 91 29 26
219	8 60 89 1
220	11 30 84 6
221	23 6 17 20
222	2 65 22 67
223	88 52 25 38
224	36 65 45 61
225	7 5 20 95
226	4 45 33 93
227	99 1 3 38
228	69 77 35 27
229	52 70 69 68
230	24 98 66 45
231	15 90 57 44
232	52 46 67 85
233	52 87 43 80
234	42 78 82 14
235	88 56 54 28
236	15 44 99 50
237	60 4 17 9
238	28 35 52 88
239	36 64 26 79
240	56 97 89 16
241	46 69 50 51
242	77 58 32 81
243	90 75 2 4
244	3 79 66 56
245	92 62 65 57
246	95 56 65 73
247	55 36 24 29
248	56 19 1 5
249	1 21 89 51
250	87 100 27 69
251	84 87 95 51
252	27 76 60 48
253	16 2 94 48
254	100 45 83 77
255	39 61 99 40
256	71 61 57 9
257	75 18 25 44
258	59 77 49 56
259	41 20 54 62
260	47 66 91 79
261	24 50 100 87
262	93 58 17 96
263	28 77 91 83
264	28 60 24 63
265	86 3 24 36
266	21 15 23 47
267	21 27 34 50
268	66 50 94 14
269	65 21 62 98
270	97 36 22 92
271	75 64 91 69
272	62 99 97 50
273	77 42 88 24
274	57 69 11 5
275	40 89 57 11
276	52 2 96 8
277	8 44 73 77
278	65 71 80 24
279	57 8 85 98
280	48 62 60 66
281	32 51 53 30
282	85 99 76 44
283	15 45 39 4
284	5 10 53 25
285	65 24 82 91
286	11 30 57 74
287	84 86 81 8
288	90 26 78 41
289	4 31 95 74
290	97 16 40 17
291	49 67 78 27
292	3 65 2 90
293	25 79 38 1
294	34 32 6 56
295	82 39 31 49
296	70 48 88 61
297	58 28 81 38
298	31 4 91 45
299	16 11 72 74
300	48 69 2 64
301	43 74 51 17
302	26 39 84 73
303	46 33 24 45
304	92 67 72 59
305	37 79 70 64
306	64 32 30 53
307	23 44 50 26
308	95 34 28 10
309	5 32 4 22
310	29 32 24 57
311	16 73 51 13
312	38 71 9 78
313	46 30 52 34
314	84 88 41 4
315	15 94 83 20
316	97 23 33 58
317	28 87 44 82
318	80 73 65 39
319	34 100 25 46
320	85 66 35 10
321	74 76 78 70
322	89 40 74 62
323	41 7 4 10
324	85 83 69 65
325	66 6 13 93
326	49 91 8 99
327	70 84 47 81
328	33 35 7 26
329	89 17 97 72
330	30 67 65 44
331	41 73 61 84
332	85 56 97 96
333	26 27 4 24
334	29 8 9 83
335	75 14 55 16
336	44 72 80 64
337	62 95 16 91
338	97 19 16 60
339	20 45 78 55
340	82 7 39 49
341	4 1 82 94
342	5 30 29 13
343	73 82 53 11
344	79 71 19 30
345	34 8 88 91
346	71 82 30 68
347	81 60 33 42
348	88 16 17 42
349	25 11 43 53
350	40 41 86 83
351	18 96 56 92
352	36 57 100 22
353	44 56 34 16
354	71 89 27 87
355	98 18 94 52
356	73 56 37 38
357	94 4 1 92
358	40 51 88 26
359	64 13 78 53
360	59 43 82 3
361	5 3 91 58
362	76 77 68 30
363	8 72 7 67
364	99 66 32 59
365	58 16 8 45
366	23 55 100 39
367	56 88 64 55
368	5 57 36 73
369	70 55 30 92
370	26 94 91 38
371	59 35 29 30
372	23 51 4 42
373	80 32 86 8
374	21 43 9 19
375	19 11 72 96
376	92 44 30 5
377	60 25 8 12
378	40 3 23 73
379	38 35 25 93
380	14 69 95 82
381	43 4 41 1
382	43 5 73 52
383	96 20 93 30
384	56 83 43 22
385	72 10 65 5
386	26 63 88 49
387	79 2 91 75
388	22 82 57 30
389	25 6 15 27
390	3 66 67 49
391	54 70 99 83
392	67 52 94 72
393	83 15 46 11
394	13 79 73 66
395	66 16 18 38
396	21 62 22 85
397	74 73 70 95
398	16 100 52 12
399	35 62 8 87
400	54 70 34 33
401	32 68 23 80
402	70 36 20 37
403	76 31 17 89
404	33 16 32 84
405	55 52 31 25
406	78 92 61 42
407	75 73 72 14
408	27 18 24 10
409	71 30 100 16
410	60 99 41 65
411	89 63 72 71
412	78 90 56 20
413	21 77 42 16
414	89 17 41 80
415	60 18 83 35
416	30 51 74 83
417	29 37 100 65
418	88 89 42 63
419	59 26 64 12
420	90 91 4 19
421	26 93 52 82
422	91 37 34 21
423	87 67 51 71
424	26 82 36 31
425	28 96 13 23
426	81 21 64 78
427	86 28 45 70
428	51 20 99 52
429	8 77 67 55
430	77 68 7 19
431	66 89 21 45
432	42 32 10 28
433	25 41 75 94
434	3 65 32 76
435	43 52 74 56
436	94 85 47 36
437	93 14 51 11
438	4 41 55 50
439	2 93 71 65
440	41 15 7 62
441	90 28 33 70
442	29 34 74 64
443	43 98 18 33
444	31 53 52 19
445	8 31 10 27
446	68 22 9 37
447	72 35 88 19
448	53 96 42 38
449	15 26 46 78
450	36 2 42 14
451	63 7 84 5
452	60 59 76 37
453	36 1 6 98
454	59 60 2 65
455	12 40 95 91
456	2 55 20 32
457	64 38 29 66
458	26 86 6 65
459	21 77 1 92
460	24 41 39 86
461	47 91 59 38
462	35 5 87 10
463	37 49 38 95
464	46 50 78 22
465	5 71 54 20
466	17 9 85 94
467	16 24 96 62
468	53 23 85 79
469	71 17 81 4
470	47 19 44 64
471	3 59 24 86
472	12 69 50 76
473	62 24 49 74
474	49 6 45 22
475	78 20 73 49
476	82 24 43 42
477	82 29 99 21
478	88 53 70 37
479	93 35 67 16
480	90 66 38 82
481	63 92 98 41
482	48 28 55 5
483	1 99 23 18
484	29 23 60 28
485	57 20 42 45
486	60 4 2 58
487	34 98 13 8
488	82 51 35 65
489	54 48 25 2
490	16 79 8 90
491	92 79 28 71
492	60 68 87 92
493	52 21 17 71
494	53 54 49 100
495	80 31 81 6
496	29 15 95 66
497	100 77 16 13
498	93 8 97 54
499	4 25 8 7
500	5 14 83 68
501	80 7 91 93
502	97 29 27 53
503	74 81 98 70
504	57 14 27 26
505	74 37 10 88
506	10 22 33 13
507	75 77 18 36
508	43 5 45 65
509	4 12 49 96
510	2 57 40 27
511	66 55 56 87
512	53 47 100 45
513	79 33 5 67
514	37 3 13 25
515	60 12 43 3
516	58 97 84 3
517	55 68 69 12
518	76 87 51 46
519	88 5 11 3
520	75 7 10 81
521	28 23 11 8
522	44 16 100 40
523	9 90 60 55
524	96 14 27 17
525	15 64 80 94
526	19 38 25 54
527	9 48 42 8
528	59 45 18 92
529	99 27 22 19
530	41 20 75 82
531	84 83 73 34
532	19 24 54 1
533	62 95 25 7
534	14 37 47 9
535	2 6 81 68
536	8 61 44 38
537	85 39 6 29
538	23 86 63 73
539	79 28 75 15
540	87 97 9 82
541	26 76 51 55
542	67 15 69 9
543	34 19 29 100
544	9 18 31 83
545	70 38 95 19
546	84 48 98 77
547	58 35 8 11
548	67 68 61 44
549	96 91 6 78
550	88 48 64 89
551	28 5 16 12
552	73 48 13 17
553	55 77 11 71
554	86 64 95 70
555	47 75 22 17
556	11 97 80 65
557	27 84 100 90
558	68 47 78 97
559	14 80 21 68
560	65 51 47 31
561	72 7 76 59
562	25 48 71 36
563	26 64 44 15
564	5 30 2 21
565	31 15 74 49
566	38 6 13 91
567	47 62 54 25
568	30 43 95 84
569	7 68 97 93
570	39 77 81 54
571	96 40 50 1
572	9 70 69 63
573	32 5 73 93
574	22 92 28 72
575	94 54 74 33
576	45 50 51 32
577	3 6 21 27
578	16 56 79 72
579	1 54 86 74
580	19 20 39 56
581	23 57 6 37
582	47 67 28 45
583	63 83 30 8
584	72 48 35 17
585	8 92 41 35
586	83 96 93 68
587	59 83 61 74
588	21 49 84 50
589	56 28 88 74
590	29 59 24 87
591	63 19 69 50
592	46 17 44 70
593	12 2 22 66
594	96 13 66 95
595	88 67 3 40
596	24 87 64 52
597	46 8 90 11
598	65 28 19 27
599	24 97 29 42
600	63 69 94 50
601	66 85 36 17
602	78 90 8 63
603	19 5 61 70
604	44 28 14 11
605	99 6 32 100
606	51 42 86 13
607	96 16 13 80
608	24 73 54 79
609	71 55 38 16
610	26 27 72 98
611	28 8 16 67
612	89 96 71 78
613	18 70 93 27
614	70 100 63 89
615	1 57 61 59
616	18 80 73 39
617	43 98 15 7
618	1 13 56 77
619	58 11 78 49
620	72 64 53 36
621	1 33 36 26
622	40 44 16 29
623	82 19 66 60
624	5 79 53 84
625	5 90 32 54
626	48 22 82 40
627	99 97 32 84
628	60 91 58 98
629	64 18 69 14
630	73 59 36 45
631	21 20 99 5
632	83 61 14 92
633	32 60 76 12
634	81 31 83 99
635	62 33 75 3
636	63 70 3 100
637	78 83 26 40
638	95 53 35 82
639	27 16 73 51
640	15 29 41 91
641	12 30 47 10
642	99 2 78 26
643	13 68 93 37
644	84 70 30 13
645	70 38 33 53
646	24 57 5 1
647	34 55 83 54
648	86 10 100 4
649	8 32 63 97
650	11 85 21 19
651	52 37 7 53
652	46 51 52 38
653	100 80 37 49
654	45 90 29 26
655	96 60 21 5
656	48 34 82 81
657	48 24 21 83
658	36 63 17 25
659	35 15 85 41
660	33 69 25 42
661	44 76 97 99
662	6 52 28 13
663	58 37 47 96
664	96 60 65 78
665	79 18 57 19
666	34 51 87 52
667	91 19 61 44
668	66 9 45 87
669	47 61 58 77
670	7 4 15 19
671	86 35 68 24
672	32 55 53 7
673	77 45 44 57
674	59 73 42 45
675	33 73 41 70
676	3 10 34 78
677	100 68 48 82
678	47 81 27 34
679	83 82 99 88
680	1 75 47 58
681	19 78 82 71
682	96 30 61 84
683	11 40 52 80
684	23 19 6 88
685	55 71 13 79
686	10 16 12 94
687	19 77 42 62
688	12 23 7 19
689	89 80 85 23
690	86 9 28 44
691	19 30 39 6
692	26 57 50 38
693	39 99 6 41
694	20 91 69 59
695	86 67 42 3
696	86 39 23 76
697	79 24 88 45
698	78 65 7 3
699	65 50 32 97
700	52 2 65 36
701	25 87 86 49
702	1 46 99 68
703	21 71 28 10
704	25 89 64 39
705	36 98 71 12
706	34 6 3 68
707	2 10 59 16
708	5 83 56 30
709	5 100 66 80
710	19 81 44 28
711	39 12 20 76
712	82 9 93 54
713	31 33 24 49
714	15 96 21 10
715	2 72 50 3
716	16 95 82 61
717	89 61 6 13
718	73 81 37 84
719	14 61 66 96
720	68 51 49 50
721	52 28 24 31
722	44 78 35 57
723	49 51 5 27
724	41 95 33 7
725	95 22 75 33
726	56 1 54 98
727	94 23 6 21
728	48 94 40 11
729	59 78 84 47
730	76 54 3 86
731	59 55 7 100
732	35 82 7 77
733	4 98 6 92
734	9 100 81 59
735	36 11 81 14
736	87 71 80 75
737	43 64 85 87
738	92 82 85 30
739	79 80 14 84
740	86 84 27 7
741	5 52 12 47
742	70 22 49 74
743	99 50 66 78
744	34 80 31 66
745	8 72 80 36
746	57 39 81 53
747	78 32 87 14
748	32 7 60 93
749	60 76 24 57
750	20 54 11 70
751	17 55 65 69
752	41 24 91 21
753	39 20 84 97
754	65 33 96 47
755	40 57 27 18
756	14 51 75 70
757	73 65 64 35
758	42 69 97 6
759	28 43 3 83
760	47 62 89 75
761	80 15 19 48
762	2 17 43 15
763	37 60 52 56
764	46 99 25 95
765	69 48 57 13
766	97 90 4 69
767	39 55 96 46
768	58 88 95 87
769	10 61 21 52
770	5 52 72 7
771	57 34 66 14
772	47 22 28 57
773	69 27 17 35
774	4 42 76 93
775	69 18 59 92
776	43 98 19 83
777	30 17 7 99
778	27 52 47 14
779	39 30 68 67
780	71 2 45 73
781	17 54 42 75
782	92 23 81 25
783	85 1 90 70
784	13 99 79 49
785	75 36 82 52
786	10 98 46 72
787	33 60 20 7
788	47 72 50 44
789	53 84 8 90
790	32 45 42 44
791	58 6 11 82
792	15 81 10 85
793	94 17 21 83
794	51 42 5 81
795	98 5 36 86
796	84 74 7 13
