Students	1000
399	7 8 5 1
400	10 6 2 1
401	4 2 6 9
402	7 9 8 10
403	9 1 10 2
404	4 2 3 8
405	10 4 7 9
406	10 1 4 7
407	3 2 8 7
408	8 4 2 3
409	3 4 1 6
410	10 3 2 1
411	7 9 10 4
412	7 5 1 6
413	3 9 10 4
414	10 4 6 8
415	5 4 1 10
416	1 2 4 5
417	5 10 2 6
418	6 1 5 2
419	6 2 4 9
420	2 7 10 5
421	4 9 10 3
422	10 5 1 2
423	6 5 7 8
424	4 2 7 3
425	8 10 5 9
426	3 10 1 7
427	3 5 7 4
428	2 8 1 9
429	7 5 8 9
430	10 1 7 8
431	7 6 2 1
432	3 8 5 6
433	2 3 10 6
434	6 2 8 4
435	5 7 6 3
436	9 4 1 5
437	8 2 3 4
438	9 10 4 7
439	3 6 7 5
440	5 3 9 4
441	9 10 5 3
442	2 7 10 3
443	9 2 4 5
444	8 5 3 2
445	6 10 8 9
446	1 6 7 10
447	9 4 2 8
448	2 7 8 10
449	1 7 3 8
450	1 2 6 10
451	3 1 6 2
452	3 8 2 4
453	3 9 7 10
454	8 9 2 6
455	10 6 9 5
456	4 1 3 5
457	10 7 5 4
458	3 8 2 10
459	3 2 10 6
460	6 5 1 4
461	10 2 7 9
462	4 7 5 8
463	8 1 6 7
464	6 10 8 4
465	3 5 10 9
466	5 9 8 10
467	1 10 2 9
468	10 5 6 9
469	1 7 3 10
470	3 8 6 5
471	2 4 1 8
472	5 1 2 4
473	7 5 8 9
474	6 2 4 3
475	1 8 10 3
476	9 3 2 1
477	6 4 10 2
478	10 1 8 3
479	4 7 2 3
480	7 6 9 1
481	2 1 5 10
482	3 7 2 6
483	9 3 7 10
484	6 5 2 4
485	4 9 1 2
486	10 3 7 2
487	9 2 8 6
488	4 5 1 7
489	6 3 5 8
490	10 9 2 5
491	8 7 9 2
492	5 3 2 1
493	5 8 2 7
494	8 10 6 7
495	10 9 8 3
496	3 2 4 6
497	8 7 5 4
498	2 9 3 8
499	3 2 5 10
500	4 6 2 1
501	1 7 6 2
502	6 5 9 3
503	1 6 3 10
504	10 5 2 1
505	4 3 6 2
506	4 10 3 5
507	2 6 1 4
508	10 7 1 3
509	7 9 8 2
510	6 3 7 5
511	10 8 9 5
512	9 8 4 10
513	7 6 2 9
514	9 7 3 1
515	2 9 1 5
516	6 8 2 7
517	2 9 10 1
518	6 3 8 4
519	2 1 6 4
520	7 10 5 1
521	3 6 2 8
522	9 5 2 7
523	2 4 10 8
524	6 3 1 9
525	8 1 3 5
526	5 3 7 9
527	3 7 1 2
528	8 1 7 2
529	10 8 9 2
530	2 8 1 3
531	2 8 6 7
532	9 5 1 8
533	6 10 4 3
534	3 6 9 8
535	7 8 9 5
536	4 5 3 10
537	8 6 2 5
538	9 5 1 6
539	1 2 5 10
540	9 2 6 10
541	5 1 4 9
542	1 3 4 2
543	6 7 2 1
544	5 4 6 2
545	10 8 6 4
546	5 10 4 7
547	9 5 7 4
548	7 10 1 2
549	4 2 1 7
550	9 7 1 2
551	10 5 9 8
552	2 8 4 7
553	5 3 6 8
554	1 3 2 10
555	10 9 4 8
556	8 10 9 7
557	2 3 1 10
558	7 5 10 8
559	9 4 7 8
560	4 1 5 2
561	5 1 4 6
562	3 5 6 1
563	5 10 4 7
564	2 7 1 6
565	9 3 2 5
566	5 6 9 1
567	9 5 1 8
568	6 8 7 9
569	10 3 4 7
570	8 7 9 2
571	1 10 7 8
572	7 2 10 8
573	3 8 7 10
574	3 9 2 4
575	3 9 2 10
576	7 9 3 10
577	8 9 1 10
578	3 7 4 5
579	8 3 10 6
580	3 8 6 1
581	4 1 10 3
582	3 1 9 7
583	10 5 8 1
584	2 1 3 4
585	3 6 2 4
586	7 9 8 1
587	1 2 9 7
588	5 4 6 2
589	9 4 10 6
590	3 1 9 5
591	1 2 3 4
592	2 1 4 10
593	2 9 3 8
594	2 3 6 8
595	1 9 7 6
596	5 3 8 10
597	5 6 4 2
598	5 6 7 10
599	6 7 2 4
600	2 3 8 5
601	2 9 1 7
602	9 2 3 7
603	5 7 4 1
604	4 5 8 7
605	9 8 1 3
606	5 8 9 10
607	8 7 5 4
608	1 6 9 3
609	4 5 9 8
610	8 3 10 7
611	4 3 5 9
612	5 3 1 2
613	3 7 10 8
614	4 10 6 3
615	10 7 8 3
616	9 10 6 1
617	2 10 8 6
618	2 9 10 7
619	2 5 1 4
620	9 10 5 8
621	4 7 8 10
622	4 3 2 1
623	1 8 6 10
624	9 3 2 4
625	10 4 3 9
626	5 10 7 2
627	2 9 4 3
628	10 4 6 2
629	10 7 2 9
630	1 7 2 5
631	9 7 3 5
632	5 1 2 7
633	5 2 8 9
634	2 4 1 3
635	7 8 6 4
636	3 6 10 1
637	5 9 1 8
638	8 9 5 6
639	7 9 1 4
640	5 9 1 3
641	1 8 5 4
642	9 6 2 8
643	1 8 2 4
644	8 9 4 7
645	9 1 3 10
646	8 7 9 2
647	10 6 5 7
648	10 6 2 5
649	1 10 6 5
650	7 4 9 1
651	1 9 6 3
652	9 7 6 10
653	6 9 7 5
654	8 9 7 5
655	5 3 10 4
656	2 5 1 6
657	5 7 8 4
658	2 1 3 8
659	4 6 7 10
660	5 7 4 8
661	2 9 7 4
662	3 8 6 2
663	7 3 10 1
664	3 2 6 10
665	6 4 1 8
666	8 7 2 3
667	1 3 6 5
668	7 2 6 10
669	10 7 9 2
670	6 2 7 3
671	4 7 2 8
672	5 4 6 10
673	9 8 4 1
674	5 4 6 10
675	8 1 10 2
676	10 7 3 1
677	5 4 1 8
678	6 1 9 10
679	4 6 10 2
680	3 7 1 2
681	8 2 7 5
682	3 4 5 8
683	9 7 4 5
684	9 2 5 10
685	9 7 3 2
686	3 4 5 9
687	3 2 4 10
688	4 7 3 5
689	10 9 7 5
690	3 9 1 4
691	8 3 9 4
692	2 8 6 1
693	1 6 2 9
694	9 3 1 2
695	10 3 8 1
696	10 3 9 8
697	6 3 2 5
698	7 10 4 3
699	9 1 4 7
700	5 10 2 6
701	2 10 6 5
702	1 6 10 5
703	5 6 2 3
704	4 8 6 2
705	3 1 5 8
706	6 2 4 5
707	1 7 9 10
708	9 8 4 7
709	2 9 10 3
710	6 3 1 5
711	8 7 10 9
712	7 8 5 3
713	8 1 7 5
714	6 5 1 9
715	6 4 8 1
716	9 4 3 2
717	3 8 5 10
718	8 3 4 6
719	3 1 2 5
720	1 10 5 3
721	6 9 4 10
722	4 8 10 1
723	5 1 6 3
724	7 2 1 3
725	4 8 2 9
726	1 3 6 8
727	6 3 4 10
728	10 8 5 3
729	5 1 10 7
730	2 5 6 9
731	1 6 5 4
732	9 4 8 5
733	9 3 7 5
734	8 4 7 1
735	1 2 4 3
736	3 5 4 9
737	10 5 2 7
738	1 9 10 7
739	10 8 9 5
740	4 10 1 6
741	4 10 6 9
742	7 4 2 8
743	4 7 1 10
744	9 10 5 2
745	3 9 1 7
746	4 10 6 5
747	2 4 10 5
748	6 5 10 8
749	6 8 2 1
750	5 2 10 7
751	9 7 5 8
752	3 10 7 2
753	1 3 10 7
754	7 4 9 1
755	6 10 3 4
756	6 9 4 5
757	6 10 7 8
758	10 6 7 4
759	5 1 6 4
760	3 4 10 8
761	6 8 5 10
762	2 10 9 3
763	1 7 3 5
764	4 10 1 6
765	4 2 3 9
766	4 5 7 3
767	8 5 3 9
768	7 2 8 3
769	6 1 3 5
770	10 1 4 3
771	5 2 10 3
772	1 3 9 6
773	4 1 2 10
774	4 7 10 8
775	1 7 10 6
776	7 5 1 2
777	7 6 2 4
778	9 7 2 3
779	5 4 7 3
780	10 3 9 8
781	7 3 4 2
782	3 2 8 4
783	5 2 4 6
784	2 10 4 3
785	1 8 9 7
786	6 2 10 7
787	4 1 5 8
788	4 3 7 2
789	3 4 1 5
790	2 10 3 8
791	5 1 9 2
792	7 1 4 9
793	1 4 8 5
794	3 1 7 6
795	1 6 5 3
796	1 8 5 10
797	2 3 9 6
798	6 8 5 9
799	2 10 7 4
800	4 5 6 7
801	10 5 1 4
802	8 3 1 5
803	9 10 8 4
804	4 10 6 5
805	8 6 2 4
806	3 6 5 1
807	4 7 10 9
808	4 1 8 9
809	1 5 8 9
810	1 9 4 10
811	9 7 10 4
812	5 4 7 3
813	1 6 10 3
814	1 10 2 7
815	10 4 8 5
816	2 8 3 6
817	2 3 10 8
818	9 4 3 1
819	6 2 7 3
820	4 3 8 1
821	3 6 5 4
822	3 6 9 7
823	2 10 4 1
824	3 4 9 1
825	10 6 7 1
826	5 2 4 3
827	7 8 9 1
828	4 8 6 9
829	5 4 6 9
830	2 3 6 10
831	8 6 9 3
832	8 4 9 10
833	9 6 2 3
834	10 6 1 2
835	6 5 7 2
836	1 7 3 8
837	7 4 9 10
838	10 2 1 3
839	2 10 9 3
840	4 1 3 8
841	5 1 2 8
842	10 3 6 9
843	5 3 1 9
844	1 2 3 7
845	6 10 3 1
846	10 5 7 8
847	6 10 9 7
848	10 6 5 2
849	1 10 6 9
850	3 8 1 5
851	1 8 2 3
852	6 8 5 1
853	5 9 6 2
854	1 9 7 5
855	9 5 3 2
856	10 3 1 9
857	10 1 3 7
858	2 7 8 3
859	1 6 2 10
860	4 2 1 6
861	10 2 4 8
862	8 7 5 4
863	7 9 1 6
864	5 10 4 6
865	5 7 4 1
866	3 10 8 6
867	1 8 10 2
868	7 10 2 1
869	2 9 4 7
870	5 8 1 3
871	3 5 2 8
872	7 10 8 3
873	6 8 5 1
874	10 6 2 5
875	9 7 1 4
876	5 4 9 8
877	9 7 5 1
878	4 1 2 10
879	10 1 2 6
880	8 9 6 7
881	4 2 10 7
882	8 2 7 1
883	3 2 7 1
884	6 10 8 4
885	5 6 8 4
886	10 9 4 6
887	7 9 10 8
888	9 7 6 1
889	8 10 1 9
890	7 1 3 4
891	10 7 2 3
892	6 3 8 5
893	9 3 2 8
894	2 7 3 5
895	3 4 2 6
896	9 7 4 1
897	7 6 4 10
898	3 5 4 1
899	3 1 6 8
900	4 3 1 2
901	3 10 8 7
902	2 1 10 7
903	2 6 3 7
904	3 5 10 9
905	1 5 9 4
906	1 6 4 5
907	9 10 7 2
908	8 4 10 1
909	7 8 2 1
910	10 1 8 4
911	2 6 10 4
912	3 7 4 10
913	5 7 3 1
914	9 4 2 10
915	4 9 1 5
916	9 7 6 10
917	8 4 9 6
918	4 8 10 3
919	2 8 6 3
920	2 10 1 7
921	5 3 4 7
922	1 6 5 2
923	4 1 8 10
924	1 3 4 7
925	8 2 10 6
926	4 7 5 6
927	2 3 8 5
928	4 8 9 3
929	9 3 1 4
930	2 8 9 3
931	4 5 1 10
932	6 10 3 8
933	9 5 2 6
934	1 3 6 2
935	1 6 3 2
936	2 9 7 3
937	3 6 7 10
938	6 7 9 3
939	6 3 7 8
940	7 8 10 2
941	5 6 4 8
942	4 5 7 10
943	7 6 4 2
944	9 7 8 10
945	3 7 1 4
946	9 2 8 7
947	9 6 1 5
948	10 6 4 2
949	1 8 4 5
950	9 5 8 2
951	6 7 5 3
952	6 4 8 1
953	6 5 8 9
954	1 7 10 9
955	5 2 7 3
956	9 7 2 4
957	6 1 9 3
958	5 10 8 7
959	5 9 6 7
960	7 9 4 8
961	7 2 10 5
962	5 8 4 7
963	5 4 10 7
964	8 1 7 6
965	5 3 4 10
966	9 10 3 6
967	5 4 10 2
968	4 5 2 1
969	8 9 3 10
970	3 2 9 6
971	9 10 1 8
972	9 4 6 10
973	6 8 5 1
974	1 2 10 8
975	7 3 4 6
976	1 4 9 6
977	5 8 3 10
978	8 4 7 1
979	7 2 1 5
980	6 10 7 1
981	10 2 1 8
982	8 5 9 10
983	4 10 9 5
984	3 9 5 2
985	3 4 6 1
986	2 7 9 4
987	3 1 8 4
988	8 2 6 10
989	8 3 1 10
990	1 2 5 9
991	4 10 8 7
992	4 8 3 7
993	6 1 3 5
994	1 4 2 6
995	6 5 8 3
996	9 2 8 4
997	9 3 5 4
998	10 5 9 3
999	9 10 5 6
1000	5 7 9 10
Students	1000
1	9 5 6 4
2	5 6 10 2
3	8 5 1 2
4	4 6 9 5
5	2 8 7 4
6	9 5 10 6
7	1 8 5 4
8	1 10 9 2
9	1 7 10 6
10	8 3 1 6
11	4 1 5 2
12	4 1 9 8
13	9 7 6 8
14	7 1 6 8
15	8 2 3 5
16	7 2 3 4
17	4 7 6 3
18	7 2 6 3
19	10 6 1 3
20	4 5 7 9
21	5 7 1 9
22	3 1 10 8
23	2 5 3 1
24	8 9 1 5
25	1 9 2 4
26	9 5 10 6
27	3 9 1 8
28	10 5 8 9
29	5 6 3 2
30	4 6 5 10
31	5 9 3 2
32	9 6 1 10
33	8 5 4 3
34	5 1 4 6
35	2 4 1 5
36	6 4 8 7
37	2 3 4 6
38	7 10 6 5
39	10 1 2 6
40	9 2 4 1
41	7 4 6 9
42	8 1 6 7
43	7 5 10 4
44	7 3 4 9
45	1 10 2 3
46	1 10 8 6
47	5 4 2 8
48	3 5 4 2
49	3 2 6 9
50	8 4 5 1
51	3 9 5 2
52	4 5 7 2
53	2 5 10 7
54	8 7 6 4
55	1 6 8 9
56	3 1 4 10
57	6 5 4 8
58	3 2 10 9
59	2 5 10 9
60	9 8 2 10
61	7 9 8 6
62	9 8 10 3
63	6 4 2 1
64	9 3 6 7
65	9 5 8 4
66	5 10 7 1
67	3 7 6 9
68	6 8 9 1
69	6 10 4 2
70	7 10 8 3
71	4 7 5 3
72	8 7 2 5
73	2 3 7 5
74	3 8 4 9
75	4 5 1 6
76	6 1 10 2
77	5 4 10 3
78	7 8 2 3
79	5 8 6 7
80	7 3 8 6
81	8 3 2 1
82	2 9 1 8
83	3 8 5 2
84	8 6 10 5
85	1 8 6 4
86	9 10 7 4
87	8 5 10 3
88	1 3 2 6
89	6 3 4 1
90	10 1 4 5
91	2 5 9 6
92	4 10 9 7
93	9 2 5 6
94	7 10 6 9
95	4 2 5 9
96	4 6 1 3
97	4 6 1 9
98	8 9 2 5
99	7 10 9 8
100	4 10 7 8
101	3 8 9 10
102	6 10 5 1
103	7 10 9 5
104	7 3 5 2
105	10 9 5 2
106	9 4 2 3
107	4 9 10 1
108	2 1 9 6
109	8 7 6 4
110	7 5 6 3
111	2 10 9 7
112	5 4 6 7
113	3 2 4 5
114	6 7 9 2
115	4 9 7 5
116	1 10 9 4
117	4 6 2 3
118	7 9 5 3
119	6 10 3 2
120	4 7 5 6
121	8 9 10 1
122	6 3 5 7
123	2 8 5 10
124	8 9 7 2
125	6 9 1 5
126	9 1 10 2
127	5 2 9 8
128	5 1 8 7
129	5 4 10 3
130	5 9 6 2
131	6 4 9 2
132	3 1 7 10
133	6 7 2 1
134	4 2 9 5
135	3 1 2 4
136	1 6 4 10
137	4 5 6 1
138	4 5 8 3
139	2 9 4 5
140	7 2 3 6
141	6 4 1 9
142	6 10 1 3
143	7 10 3 1
144	2 1 5 10
145	8 9 6 2
146	9 8 6 2
147	1 7 5 6
148	10 5 6 7
149	10 2 7 6
150	4 10 3 5
151	10 6 8 1
152	4 7 5 10
153	6 1 3 10
154	5 10 2 6
155	6 7 8 3
156	3 4 8 9
157	5 8 6 1
158	9 5 6 10
159	7 6 8 5
160	3 5 8 1
161	4 2 1 8
162	2 8 5 1
163	3 2 4 5
164	1 4 9 10
165	7 9 1 5
166	9 6 1 3
167	2 10 7 8
168	5 7 3 8
169	6 10 2 9
170	2 3 4 9
171	5 4 3 1
172	4 2 1 7
173	8 9 5 3
174	10 2 5 9
175	2 1 3 8
176	3 7 9 8
177	9 7 1 5
178	6 5 10 2
179	2 8 7 3
180	10 8 3 2
181	9 8 6 7
182	6 8 10 7
183	8 10 3 6
184	4 1 8 10
185	6 5 3 8
186	4 5 9 2
187	2 1 10 5
188	5 10 2 7
189	10 6 8 2
190	6 3 4 8
191	3 4 5 6
192	7 9 8 6
193	5 6 1 3
194	8 7 2 1
195	3 7 2 10
196	4 8 10 3
197	8 6 1 7
198	3 2 7 8
199	4 1 7 2
200	4 10 9 3
201	5 7 8 6
202	9 8 3 10
203	2 9 7 6
204	3 8 5 7
205	10 6 5 4
206	1 10 3 6
207	6 10 1 9
208	3 4 8 10
209	7 8 2 1
210	7 1 4 5
211	7 2 3 9
212	10 2 1 4
213	8 2 3 7
214	10 8 6 9
215	3 2 9 6
216	3 8 9 7
217	10 7 8 5
218	4 9 5 10
219	10 1 7 4
220	1 6 5 4
221	8 4 7 2
222	3 1 7 9
223	2 6 5 10
224	4 6 2 3
225	7 5 3 2
226	5 9 1 8
227	2 6 10 7
228	3 10 4 2
229	7 4 3 2
230	3 7 2 6
231	9 6 5 3
232	1 5 2 6
233	7 4 10 2
234	6 7 10 3
235	5 2 8 10
236	8 6 10 1
237	2 10 7 8
238	10 9 1 6
239	8 4 3 2
240	6 9 10 5
241	1 6 3 7
242	6 3 1 4
243	9 7 6 2
244	6 10 2 7
245	6 9 2 1
246	7 2 10 6
247	10 2 3 6
248	6 7 2 8
249	10 6 4 3
250	5 6 3 9
251	7 6 8 10
252	5 2 10 8
253	1 5 6 4
254	6 9 8 7
255	8 9 10 5
256	8 1 2 3
257	2 8 4 3
258	6 7 9 10
259	6 1 4 2
260	1 8 3 9
261	9 10 3 7
262	8 4 5 9
263	10 1 9 4
264	8 6 1 2
265	6 9 2 7
266	7 4 2 6
267	9 6 4 10
268	1 5 2 7
269	5 9 1 2
270	3 1 5 6
271	9 5 6 3
272	4 5 9 3
273	10 3 5 8
274	9 4 7 2
275	10 1 9 2
276	3 10 2 7
277	7 6 10 2
278	7 3 8 9
279	8 10 1 9
280	7 8 3 6
281	9 1 8 6
282	7 4 5 3
283	8 4 7 3
284	5 8 7 9
285	8 2 1 7
286	7 2 3 5
287	9 4 5 10
288	9 2 1 4
289	9 10 3 4
290	3 4 8 2
291	6 4 7 1
292	8 3 9 2
293	10 8 2 5
294	4 9 8 6
295	4 9 10 8
296	5 10 1 9
297	2 4 6 9
298	4 9 5 1
299	4 6 8 2
300	4 1 2 5
301	10 4 8 6
302	4 5 8 10
303	9 6 2 10
304	9 3 5 6
305	10 3 9 5
306	7 9 5 3
307	5 8 10 7
308	8 6 2 5
309	8 6 3 9
310	1 7 5 3
311	4 10 1 3
312	9 5 4 8
313	3 8 9 2
314	1 7 3 9
315	8 5 10 9
316	7 9 8 2
317	9 7 6 4
318	10 3 6 2
319	4 2 5 8
320	10 9 4 3
321	1 7 10 2
322	7 6 9 2
323	8 1 5 3
324	5 8 10 1
325	9 4 1 5
326	10 8 2 1
327	3 5 9 2
328	10 9 2 8
329	6 9 5 10
330	3 7 1 2
331	5 9 2 8
332	3 9 6 5
333	6 8 9 1
334	3 9 6 8
335	6 5 1 10
336	1 4 8 5
337	2 6 7 5
338	5 1 8 7
339	7 1 6 8
340	6 7 10 2
341	8 2 10 9
342	8 7 3 9
343	10 7 5 2
344	3 1 7 2
345	6 2 5 1
346	4 6 5 2
347	5 6 1 7
348	4 7 6 10
349	9 4 1 10
350	1 4 9 5
351	8 7 9 3
352	2 8 3 5
353	5 3 9 10
354	9 7 5 4
355	5 4 3 1
356	6 10 3 7
357	10 9 8 7
358	8 10 7 6
359	2 10 7 1
360	9 5 3 7
361	6 4 9 5
362	7 1 10 3
363	8 4 9 1
364	8 9 1 7
365	2 7 3 6
366	1 8 10 6
367	5 10 3 1
368	5 8 1 9
369	4 7 2 1
370	2 5 8 3
371	5 10 1 8
372	8 5 7 10
373	5 10 7 3
374	10 2 5 1
375	10 2 3 1
376	4 2 5 3
377	2 9 3 6
378	1 3 4 9
379	9 3 2 5
380	9 5 4 7
381	7 3 9 1
382	6 4 3 1
383	9 3 2 1
384	6 8 3 7
385	9 6 5 2
386	1 8 5 10
387	6 4 2 9
388	3 2 6 10
389	6 7 3 1
390	8 6 2 5
391	2 5 6 7
392	7 3 8 5
393	6 1 3 9
394	9 10 4 3
395	8 7 10 3
396	10 3 4 5
397	3 7 4 10
398	3 2 8 9
399	7 10 6 3
400	9 5 4 1
401	3 6 8 4
402	9 4 3 6
403	6 1 8 7
404	9 3 8 6
405	1 7 6 2
406	10 3 8 6
407	6 9 3 10
408	8 4 6 5
409	5 8 3 7
410	7 6 4 8
411	6 8 1 7
412	8 7 1 4
413	4 5 7 6
414	7 9 2 6
415	10 8 9 1
416	3 9 10 4
417	6 3 7 2
418	10 6 9 7
419	7 8 10 4
420	3 8 5 10
421	5 7 3 1
422	7 6 2 3
423	5 3 8 1
424	2 1 5 6
425	8 6 1 3
426	1 6 2 4
427	4 1 8 7
428	9 3 10 5
429	6 1 10 3
430	10 6 8 4
431	4 5 10 3
432	4 6 10 3
433	7 4 6 9
434	9 2 10 8
435	2 9 6 1
436	6 1 9 5
437	4 2 5 8
438	3 1 7 5
439	10 4 8 3
440	8 6 9 4
441	2 7 5 1
442	7 4 10 1
443	4 9 2 1
444	9 4 3 7
445	2 4 9 5
446	6 3 9 4
447	8 6 4 10
448	9 3 10 4
449	8 4 3 10
450	1 8 3 10
451	3 10 9 4
452	6 7 3 1
453	7 4 3 2
454	5 6 8 7
455	5 10 1 9
456	1 5 8 3
457	2 8 1 3
458	10 7 4 2
459	8 7 5 3
460	6 4 2 1
461	9 3 8 5
462	10 3 4 1
463	7 6 9 4
464	3 4 8 9
465	8 2 3 5
466	4 3 1 8
467	10 4 6 2
468	3 8 1 7
469	3 10 8 4
470	1 7 8 5
471	2 8 7 1
472	8 10 6 2
473	5 7 4 10
474	2 9 6 3
475	3 9 2 10
476	1 2 5 7
477	7 10 1 5
478	7 10 1 8
479	10 6 7 2
480	6 1 10 7
481	4 5 10 7
482	3 4 6 8
483	9 7 8 6
484	9 8 7 3
485	4 3 7 1
486	4 10 5 9
487	5 1 9 10
488	10 3 8 9
489	4 5 3 8
490	9 2 4 6
491	5 2 10 7
492	1 7 8 10
493	7 6 8 4
494	5 6 3 1
495	9 2 1 6
496	3 4 2 9
497	10 8 1 6
498	9 6 7 2
499	7 4 6 1
500	6 4 9 10
501	2 9 3 6
502	1 6 9 8
503	7 4 5 10
504	8 1 6 5
505	3 6 8 5
506	8 7 6 3
507	9 10 5 2
508	6 5 3 10
509	6 4 9 7
510	10 8 5 1
511	10 2 5 1
512	8 1 3 5
513	5 2 8 3
514	9 4 1 10
515	1 3 4 8
516	2 7 4 5
517	6 1 8 2
518	1 6 5 2
519	3 9 6 8
520	2 1 3 9
521	5 3 10 8
522	10 1 5 6
523	3 5 1 9
524	4 6 9 8
525	3 5 9 1
526	8 9 3 2
527	8 6 1 7
528	10 4 3 2
529	4 6 10 9
530	7 1 8 6
531	4 2 3 7
532	5 6 10 2
533	10 5 2 7
534	9 10 5 4
535	9 8 4 5
536	4 5 8 7
537	10 4 9 1
538	7 8 6 5
539	9 1 8 5
540	1 4 6 10
541	8 3 5 4
542	8 3 7 9
543	5 4 6 9
544	8 10 4 7
545	6 8 4 10
546	6 10 4 1
547	6 2 7 4
548	7 2 5 6
549	5 3 2 4
550	6 7 2 4
551	6 2 10 5
552	5 1 3 2
553	7 10 1 6
554	7 4 10 5
555	10 7 3 1
556	9 3 4 6
557	10 4 9 3
558	1 9 3 10
559	7 6 2 1
560	3 9 2 7
561	5 1 6 7
562	2 7 8 1
563	7 8 10 4
564	8 1 7 10
565	8 6 5 4
566	6 8 2 4
567	5 9 1 10
568	4 2 6 7
569	6 5 10 1
570	1 10 6 5
571	3 7 8 9
572	8 9 6 2
573	6 3 7 1
574	2 5 7 3
575	2 9 10 6
576	2 4 8 9
577	8 7 9 4
578	6 1 8 5
579	7 10 6 9
580	8 6 7 4
581	5 1 7 3
582	10 9 8 3
583	10 6 3 9
584	7 6 8 5
585	3 8 9 5
586	4 3 9 6
587	4 2 3 9
588	3 7 4 1
589	10 4 9 1
590	5 3 1 9
591	5 6 10 1
592	5 8 1 3
593	7 8 10 1
594	7 8 9 5
595	8 10 9 2
596	3 10 7 2
597	2 9 3 7
598	8 1 9 6
599	1 10 6 2
600	10 3 4 7
601	3 9 8 7
602	1 9 6 7
603	5 10 1 2
604	6 8 4 5
605	6 5 7 2
606	5 10 6 3
607	2 8 5 4
608	6 1 10 8
609	9 3 4 6
610	1 2 4 5
611	10 4 9 3
612	5 4 10 9
613	9 1 5 4
614	7 4 2 6
615	9 10 4 2
616	4 6 8 10
617	3 4 10 5
618	6 7 4 3
619	2 9 8 1
620	5 4 7 6
621	1 7 10 5
622	9 7 10 6
623	3 10 9 6
624	9 10 7 6
625	8 4 1 3
626	5 3 4 2
627	3 5 7 6
628	6 2 9 3
629	8 1 4 2
630	6 7 1 10
631	7 9 1 5
632	8 1 9 7
633	10 6 4 7
634	9 7 2 8
635	2 9 4 10
636	8 5 6 9
637	4 8 10 3
638	1 6 5 8
639	4 2 1 9
640	7 3 5 6
641	5 4 8 10
642	3 7 4 9
643	1 6 9 10
644	2 7 5 9
645	8 3 1 6
646	1 10 4 6
647	10 3 6 8
648	2 4 7 9
649	4 9 1 8
650	6 2 10 5
651	9 7 5 2
652	1 5 4 3
653	1 3 2 6
654	4 5 3 2
655	4 5 10 8
656	1 5 3 4
657	7 5 3 1
658	9 8 6 1
659	10 8 6 1
660	7 8 2 6
661	1 2 6 7
662	8 5 3 1
663	6 1 7 2
664	1 6 4 10
665	7 3 8 5
666	1 10 4 8
667	5 9 10 6
668	8 6 1 10
669	6 5 10 3
670	5 1 9 8
671	1 4 3 6
672	8 6 4 7
673	2 6 10 3
674	7 1 3 10
675	9 2 10 6
676	10 5 6 4
677	6 2 8 7
678	4 7 6 9
679	5 9 4 7
680	5 4 1 9
681	10 4 5 3
682	8 4 6 9
683	6 7 9 8
684	1 8 10 3
685	2 1 10 9
686	1 3 8 5
687	9 7 4 3
688	10 7 5 6
689	3 9 4 7
690	3 5 4 10
691	6 2 9 3
692	9 1 8 3
693	10 9 2 8
694	10 3 2 6
695	3 9 8 1
696	5 2 6 10
697	8 9 7 3
698	6 5 4 10
699	7 8 3 6
700	2 8 6 4
701	6 7 4 2
702	5 4 6 7
703	8 4 1 9
704	10 6 3 1
705	5 9 10 2
706	2 3 7 10
707	8 9 3 6
708	4 8 9 5
709	5 7 4 1
710	6 8 3 2
711	4 8 1 3
712	7 2 9 8
713	3 1 4 6
714	10 3 8 4
715	9 8 5 6
716	8 9 3 1
717	10 7 5 3
718	1 5 4 3
719	8 3 4 5
720	6 2 7 1
721	7 6 1 4
722	10 8 4 5
723	2 10 8 9
724	6 4 5 7
725	3 9 5 1
726	4 9 5 6
727	4 1 3 8
728	3 9 8 1
729	1 9 5 7
730	1 8 10 9
731	3 8 10 6
732	6 8 3 1
733	1 6 3 10
734	6 8 10 7
735	2 7 4 9
736	10 2 5 4
737	7 8 3 6
738	7 4 10 6
739	1 5 7 6
740	6 5 2 9
741	3 8 1 2
742	6 1 10 2
743	9 5 2 3
744	1 2 3 9
745	1 9 5 4
746	10 3 7 8
747	6 4 3 5
748	9 2 7 10
749	7 3 8 10
750	2 10 6 9
751	1 2 7 3
752	5 1 8 2
753	4 8 9 1
754	6 4 9 5
755	5 10 8 2
756	8 10 4 9
757	1 5 8 2
758	4 6 7 8
759	3 8 9 1
760	10 7 6 9
761	9 7 4 6
762	3 9 6 5
763	9 1 4 8
764	5 6 9 4
765	1 7 4 9
766	4 3 10 2
767	1 10 2 8
768	10 3 1 8
769	1 6 9 8
770	2 10 5 7
771	9 2 6 8
772	1 2 5 9
773	10 8 3 4
774	1 4 5 7
775	8 10 4 6
776	6 9 10 5
777	6 7 9 8
778	2 8 9 4
779	5 9 10 6
780	5 4 1 6
781	4 2 6 3
782	9 8 4 1
783	6 9 10 4
784	7 3 6 9
785	4 7 1 10
786	9 7 5 6
787	6 3 2 8
788	8 2 1 6
789	4 5 10 1
790	3 4 2 5
791	6 9 4 1
792	4 8 9 6
793	8 7 4 1
794	6 8 9 3
795	2 6 1 8
796	7 10 1 9
