Students	1000
399	3 2 4 10
400	4 2 8 7
401	2 7 9 8
402	9 3 7 8
403	4 5 9 6
404	10 3 8 1
405	6 8 5 9
406	9 3 7 1
407	8 1 2 6
408	2 1 3 6
409	3 10 4 2
410	2 4 8 3
411	8 6 9 4
412	2 4 10 8
413	2 1 4 5
414	10 2 3 9
415	5 3 4 8
416	1 8 6 7
417	1 5 2 10
418	10 9 6 7
419	2 6 9 10
420	6 1 3 5
421	10 9 4 8
422	9 5 8 6
423	4 6 2 1
424	6 7 10 9
425	7 4 3 5
426	2 8 5 7
427	1 10 7 2
428	10 2 4 1
429	8 10 5 2
430	5 9 3 7
431	4 2 5 1
432	8 1 6 7
433	7 10 9 3
434	7 6 4 3
435	3 2 5 10
436	5 8 6 1
437	3 1 7 4
438	9 5 4 10
439	6 1 5 3
440	1 4 5 10
441	2 5 7 3
442	8 3 2 10
443	9 7 1 3
444	4 2 8 6
445	6 2 8 3
446	3 7 4 2
447	5 10 6 9
448	2 6 3 1
449	2 6 5 8
450	8 4 3 10
451	7 4 8 6
452	10 7 2 4
453	7 4 9 2
454	6 10 1 3
455	4 8 7 9
456	4 5 2 3
457	7 10 3 4
458	8 4 2 7
459	1 10 8 9
460	2 6 7 5
461	8 10 3 1
462	10 1 6 3
463	2 7 3 9
464	9 8 2 7
465	8 10 2 3
466	7 3 10 9
467	9 6 3 8
468	3 9 8 1
469	3 8 1 6
470	7 1 6 4
471	4 1 8 2
472	5 7 2 1
473	9 7 3 5
474	5 8 6 1
475	4 10 6 8
476	3 1 7 4
477	1 5 3 6
478	10 1 2 6
479	1 6 7 9
480	3 5 1 9
481	7 3 6 10
482	1 5 9 4
483	6 4 1 10
484	3 1 7 8
485	3 1 9 4
486	5 6 1 2
487	5 2 4 9
488	8 9 3 6
489	7 6 5 1
490	5 9 4 1
491	3 1 5 4
492	3 5 2 10
493	5 3 10 1
494	5 2 6 3
495	5 1 8 6
496	5 1 8 7
497	5 4 1 8
498	1 3 4 8
499	8 7 2 9
500	4 3 5 2
501	2 6 7 1
502	6 4 5 2
503	1 5 2 4
504	4 3 7 5
505	4 10 2 9
506	5 4 1 9
507	4 6 5 7
508	3 8 4 7
509	6 8 4 7
510	8 7 4 6
511	7 4 3 8
512	10 3 7 8
513	10 5 6 1
514	9 5 8 2
515	6 5 2 10
516	7 3 10 4
517	10 2 9 6
518	6 2 3 4
519	2 8 1 5
520	6 1 9 2
521	9 7 6 4
522	10 9 1 5
523	9 10 3 7
524	7 5 10 2
525	3 4 2 1
526	3 7 2 8
527	8 5 9 3
528	2 6 10 3
529	6 9 10 1
530	3 4 10 7
531	3 6 5 4
532	10 6 5 4
533	8 5 4 3
534	5 10 2 1
535	4 3 2 9
536	10 7 4 3
537	6 2 9 3
538	2 9 4 1
539	5 1 7 2
540	8 3 2 1
541	6 1 2 7
542	7 10 5 9
543	7 3 1 9
544	10 7 5 2
545	5 2 7 6
546	8 9 5 1
547	2 6 9 7
548	3 10 2 5
549	2 5 10 9
550	1 2 5 3
551	3 4 1 2
552	6 8 4 3
553	10 9 4 3
554	2 1 4 6
555	9 2 6 8
556	7 9 2 10
557	10 9 3 5
558	9 5 2 8
559	6 10 2 8
560	4 6 7 8
561	8 7 6 5
562	9 8 6 7
563	2 1 10 5
564	7 3 6 9
565	4 2 3 1
566	2 6 3 7
567	4 6 7 2
568	3 4 7 2
569	9 4 2 8
570	1 9 2 10
571	7 5 2 9
572	8 7 4 10
573	9 2 10 1
574	8 2 7 10
575	6 1 9 8
576	9 8 5 4
577	5 8 7 3
578	8 4 6 7
579	9 7 3 1
580	1 8 2 5
581	9 4 3 7
582	5 8 2 6
583	6 7 9 2
584	1 10 6 9
585	8 10 7 2
586	8 2 6 4
587	8 3 9 5
588	1 6 3 4
589	9 6 2 4
590	8 10 7 5
591	8 4 7 1
592	6 4 5 8
593	9 6 8 10
594	5 9 1 3
595	8 1 2 7
596	3 5 1 2
597	8 10 9 5
598	9 7 10 6
599	6 2 10 4
600	6 5 4 9
601	2 1 9 4
602	5 4 3 8
603	3 1 4 2
604	9 6 5 3
605	1 9 4 2
606	7 9 3 2
607	9 1 5 4
608	6 1 8 10
609	4 2 6 10
610	10 9 5 4
611	7 10 4 6
612	7 4 9 6
613	3 1 10 6
614	10 9 4 6
615	8 3 10 9
616	3 1 9 2
617	9 7 10 6
618	3 10 6 8
619	7 8 4 6
620	1 6 4 9
621	7 10 3 9
622	7 10 8 9
623	9 2 8 7
624	4 9 5 2
625	10 1 9 5
626	8 3 5 6
627	8 7 3 10
628	6 2 7 5
629	4 5 2 7
630	1 6 10 2
631	8 3 2 5
632	4 2 1 3
633	7 2 5 9
634	5 9 1 2
635	7 8 1 3
636	9 7 2 8
637	8 2 9 3
638	7 4 6 8
639	7 6 10 1
640	4 1 9 2
641	8 7 6 3
642	7 10 6 5
643	5 6 7 4
644	1 2 6 7
645	2 3 10 5
646	4 6 9 7
647	1 6 4 10
648	5 10 3 6
649	7 2 4 9
650	8 2 4 1
651	10 1 8 3
652	4 10 9 5
653	10 1 6 8
654	3 8 4 9
655	6 8 4 3
656	2 4 7 5
657	1 3 4 5
658	6 9 7 3
659	7 3 8 1
660	2 10 3 7
661	10 4 2 8
662	8 1 10 5
663	9 5 3 4
664	1 4 6 5
665	6 4 5 7
666	2 4 6 8
667	1 2 5 6
668	1 4 9 5
669	9 6 4 5
670	4 1 5 8
671	4 10 7 2
672	9 4 5 6
673	10 3 8 5
674	3 7 1 5
675	3 9 5 1
676	2 5 7 1
677	10 8 3 5
678	1 8 3 10
679	5 8 6 2
680	7 10 8 2
681	4 9 7 2
682	4 2 10 6
683	2 7 8 4
684	3 1 8 4
685	9 5 10 7
686	2 3 6 1
687	6 3 10 1
688	3 5 1 9
689	7 2 6 10
690	5 6 2 1
691	2 8 9 1
692	8 6 3 2
693	5 2 8 10
694	4 2 1 10
695	1 6 4 3
696	2 3 5 10
697	4 3 1 7
698	7 3 2 9
699	6 3 5 2
700	9 7 8 10
701	9 5 8 6
702	5 2 1 7
703	1 5 3 4
704	5 9 6 1
705	10 2 1 9
706	10 9 6 3
707	6 3 2 10
708	10 2 7 3
709	7 1 8 2
710	3 5 6 4
711	4 10 8 9
712	10 8 6 7
713	10 7 4 9
714	7 3 9 6
715	3 10 2 8
716	3 10 7 4
717	3 5 9 6
718	3 9 4 10
719	6 9 10 8
720	4 8 2 5
721	4 7 5 1
722	7 5 1 4
723	5 8 6 4
724	8 7 10 3
725	3 10 4 8
726	10 7 8 3
727	2 10 6 5
728	8 2 9 4
729	2 8 9 10
730	9 4 2 7
731	5 8 7 4
732	5 7 3 9
733	8 6 10 2
734	10 6 7 9
735	7 6 2 3
736	8 7 5 10
737	1 6 8 7
738	4 10 5 6
739	5 8 3 2
740	5 9 7 2
741	6 1 8 5
742	9 8 5 2
743	9 6 1 5
744	6 2 5 7
745	8 10 4 2
746	6 9 10 1
747	2 8 6 1
748	9 2 1 8
749	1 6 8 2
750	5 9 6 7
751	2 5 1 4
752	6 8 5 1
753	2 7 1 3
754	9 10 3 8
755	8 2 3 7
756	10 7 9 5
757	4 7 3 6
758	6 10 4 9
759	6 2 9 5
760	2 10 6 9
761	3 10 5 4
762	7 3 5 4
763	3 9 5 8
764	2 9 1 7
765	9 5 7 4
766	4 5 10 6
767	3 7 6 9
768	8 9 4 5
769	7 5 4 2
770	9 3 5 7
771	5 3 2 8
772	6 8 3 5
773	4 8 9 2
774	9 7 3 5
775	3 1 8 6
776	3 4 10 1
777	3 10 5 4
778	1 9 8 2
779	5 8 3 1
780	3 1 4 7
781	2 6 1 3
782	2 3 5 1
783	2 7 1 4
784	4 10 8 7
785	1 3 8 4
786	2 5 10 8
787	5 9 10 3
788	8 3 9 4
789	7 3 6 8
790	1 2 8 10
791	7 6 2 3
792	5 6 3 9
793	10 5 8 3
794	9 3 4 2
795	1 8 10 3
796	6 9 1 5
797	8 3 4 9
798	2 1 9 8
799	7 6 4 9
800	3 8 5 1
801	8 10 2 9
802	9 10 5 4
803	1 4 10 9
804	9 4 6 3
805	5 4 1 8
806	7 8 10 3
807	6 8 9 3
808	9 5 7 3
809	4 2 8 9
810	8 10 1 9
811	5 9 3 4
812	8 7 3 10
813	9 3 1 5
814	5 2 7 8
815	3 9 6 1
816	7 9 3 8
817	6 9 2 3
818	8 10 2 1
819	1 2 6 5
820	3 8 5 4
821	9 2 4 8
822	8 7 1 10
823	5 4 9 3
824	5 7 3 9
825	6 9 10 8
826	9 6 4 1
827	10 5 7 6
828	5 4 2 10
829	2 4 1 3
830	6 10 4 5
831	10 1 4 7
832	2 1 8 4
833	5 10 6 1
834	2 8 7 10
835	1 5 7 2
836	9 2 3 8
837	7 3 9 8
838	8 10 6 1
839	9 7 3 5
840	6 5 3 7
841	1 3 7 6
842	3 8 5 10
843	9 8 3 5
844	9 10 7 3
845	4 7 10 2
846	1 5 10 3
847	2 7 9 4
848	5 7 6 8
849	10 2 4 8
850	3 2 4 1
851	4 6 7 2
852	10 7 4 2
853	4 3 7 1
854	1 5 6 8
855	6 5 2 1
856	1 6 10 9
857	2 9 10 7
858	4 9 2 5
859	4 2 1 3
860	6 7 5 9
861	4 10 3 2
862	10 2 6 7
863	5 1 3 10
864	4 5 7 8
865	2 6 1 5
866	3 1 4 9
867	7 9 2 10
868	2 8 3 1
869	9 5 2 10
870	3 5 9 4
871	1 8 3 7
872	6 8 7 10
873	4 10 2 3
874	1 4 5 8
875	3 5 9 1
876	1 7 5 4
877	4 5 8 10
878	4 1 9 3
879	10 7 4 6
880	5 1 10 2
881	3 8 10 1
882	10 6 1 7
883	10 4 5 7
884	2 7 4 1
885	4 3 9 1
886	3 2 6 9
887	6 7 2 4
888	5 4 1 9
889	3 7 8 9
890	5 3 6 1
891	7 3 9 2
892	8 4 7 3
893	6 1 7 5
894	6 5 2 4
895	3 5 4 6
896	2 4 3 5
897	5 2 7 9
898	7 10 1 9
899	3 2 8 10
900	3 10 5 6
901	8 6 4 3
902	7 1 8 3
903	1 2 7 9
904	7 6 3 9
905	1 3 5 4
906	7 5 4 10
907	7 6 4 5
908	3 8 6 9
909	1 9 6 8
910	7 8 1 4
911	4 1 2 10
912	6 10 2 1
913	8 1 3 10
914	9 1 2 6
915	10 3 5 9
916	5 10 2 1
917	2 10 7 9
918	8 7 5 10
919	2 3 7 1
920	6 9 3 5
921	2 4 6 7
922	8 7 4 10
923	8 2 3 7
924	8 1 10 7
925	7 3 2 8
926	2 6 5 4
927	9 2 3 8
928	4 6 2 8
929	9 7 8 10
930	10 8 1 9
931	4 10 3 6
932	3 2 8 7
933	7 3 2 9
934	7 1 8 3
935	10 4 3 1
936	8 6 7 4
937	6 5 9 2
938	1 3 9 4
939	4 9 3 7
940	4 6 9 10
941	6 2 9 10
942	1 7 2 6
943	7 9 4 6
944	10 6 9 2
945	6 8 10 3
946	6 2 3 1
947	6 4 5 1
948	10 7 6 1
949	7 2 10 9
950	9 5 2 8
951	4 1 5 9
952	6 7 10 4
953	7 3 4 5
954	2 4 9 6
955	9 2 7 10
956	4 6 10 7
957	2 10 7 8
958	1 9 5 4
959	1 2 5 8
960	9 10 6 4
961	6 1 5 10
962	7 4 3 6
963	3 2 10 7
964	7 10 5 3
965	5 10 4 3
966	2 9 7 3
967	7 1 4 2
968	9 7 4 3
969	10 3 7 4
970	1 3 5 7
971	3 6 8 1
972	7 4 1 10
973	10 7 2 9
974	1 8 10 9
975	5 7 3 4
976	5 7 8 9
977	5 9 4 7
978	10 7 1 3
979	6 4 3 7
980	1 4 9 5
981	8 7 2 1
982	5 2 10 9
983	4 6 3 9
984	10 7 3 9
985	6 4 7 3
986	6 7 8 4
987	9 10 4 3
988	7 2 4 10
989	5 3 10 1
990	4 10 7 3
991	10 7 4 5
992	5 1 6 8
993	1 8 6 5
994	8 6 4 3
995	2 10 7 4
996	10 8 5 3
997	3 1 5 7
998	1 3 9 7
999	3 8 4 5
1000	3 9 2 7
Students	1000
1	3 8 4 2
2	10 6 5 4
3	3 9 5 8
4	1 6 9 3
5	7 6 10 1
6	6 10 5 3
7	10 6 9 8
8	7 3 8 1
9	9 8 10 5
10	1 5 4 3
11	8 9 2 4
12	1 6 9 5
13	2 7 5 4
14	4 5 10 6
15	2 3 5 4
16	8 1 10 9
17	5 6 4 8
18	5 8 10 4
19	10 5 6 8
20	4 6 7 2
21	10 8 3 9
22	10 2 9 3
23	1 6 4 2
24	4 9 2 6
25	5 8 6 3
26	7 1 9 3
27	8 6 7 10
28	9 10 4 6
29	1 3 6 4
30	10 9 8 1
31	8 2 9 4
32	2 6 7 8
33	2 8 1 9
34	1 9 6 2
35	3 7 10 5
36	1 9 4 7
37	10 2 8 9
38	8 4 1 5
39	9 6 2 7
40	10 9 5 3
41	4 10 1 3
42	6 5 2 7
43	1 6 4 9
44	2 4 7 1
45	10 5 6 1
46	2 8 5 1
47	2 8 4 9
48	6 2 4 1
49	1 9 2 10
50	5 1 8 10
51	3 7 8 2
52	2 5 8 3
53	7 9 1 5
54	7 4 9 1
55	9 10 8 7
56	4 6 5 7
57	6 10 3 5
58	5 4 9 7
59	10 7 2 4
60	5 3 7 10
61	3 7 4 9
62	9 10 1 2
63	8 5 2 3
64	3 6 9 10
65	8 6 3 5
66	6 1 9 3
67	5 9 1 7
68	6 5 9 4
69	1 7 2 8
70	5 8 10 3
71	1 9 7 8
72	1 5 6 10
73	6 8 3 10
74	3 8 9 2
75	5 1 2 9
76	10 4 7 5
77	2 10 8 5
78	3 4 6 9
79	1 4 3 5
80	4 7 5 3
81	10 9 6 1
82	6 7 2 3
83	8 4 1 7
84	6 8 3 2
85	6 7 2 3
86	3 10 2 7
87	9 7 10 3
88	2 5 4 3
89	10 1 7 5
90	1 5 9 8
91	8 6 10 4
92	4 2 5 6
93	8 3 6 1
94	3 8 5 10
95	7 1 9 4
96	7 8 3 6
97	1 3 7 8
98	1 8 10 9
99	1 6 5 2
100	10 1 7 8
101	3 5 2 8
102	2 3 1 8
103	6 10 7 3
104	1 2 10 3
105	2 7 3 5
106	3 9 1 7
107	10 4 7 6
108	8 3 7 2
109	4 7 8 3
110	7 2 6 9
111	8 3 10 7
112	8 6 3 9
113	10 8 2 5
114	2 4 8 10
115	4 8 6 9
116	9 6 8 1
117	4 8 1 9
118	4 7 9 5
119	3 1 8 2
120	1 3 9 10
121	8 1 3 5
122	5 1 7 9
123	3 6 8 2
124	4 5 7 3
125	2 8 6 9
126	10 9 4 5
127	2 6 1 9
128	6 7 5 10
129	6 9 1 7
130	9 3 6 10
131	8 4 2 5
132	5 3 10 6
133	10 8 6 1
134	5 3 6 10
135	8 2 10 5
136	4 7 6 2
137	2 10 8 9
138	4 9 2 1
139	1 4 6 7
140	4 9 2 6
141	2 4 6 8
142	3 6 2 1
143	2 1 7 4
144	6 2 9 10
145	1 6 10 2
146	2 3 1 10
147	7 4 6 1
148	2 3 8 7
149	2 4 8 9
150	9 5 1 10
151	5 10 7 8
152	6 5 4 2
153	4 8 7 3
154	5 4 2 6
155	5 2 4 6
156	4 9 3 6
157	5 7 2 8
158	9 3 7 5
159	5 8 9 1
160	7 5 9 6
161	5 1 6 3
162	1 8 3 2
163	6 10 1 7
164	2 3 9 10
165	4 6 10 9
166	6 9 7 8
167	9 5 4 6
168	5 2 1 9
169	1 4 8 9
170	7 10 9 3
171	3 6 10 1
172	5 1 8 6
173	9 4 6 10
174	8 6 9 10
175	1 3 2 8
176	8 4 6 10
177	8 4 3 9
178	2 4 10 1
179	7 8 10 9
180	4 1 6 10
181	8 5 3 9
182	9 2 10 7
183	8 7 3 10
184	4 5 8 2
185	10 7 5 9
186	2 8 1 7
187	7 1 3 4
188	4 1 10 6
189	4 8 3 7
190	7 1 5 10
191	9 7 10 2
192	6 10 4 7
193	7 9 3 10
194	8 3 2 6
195	6 2 10 9
196	3 7 4 10
197	3 7 2 10
198	2 10 7 6
199	5 8 10 9
200	7 10 8 3
201	4 10 6 7
202	9 1 8 10
203	8 1 6 4
204	5 6 3 10
205	1 3 10 2
206	10 9 4 2
207	6 3 1 9
208	3 7 6 1
209	4 2 5 7
210	2 5 6 1
211	9 2 6 3
212	7 1 2 6
213	5 6 4 9
214	4 3 10 7
215	4 8 7 5
216	10 4 6 9
217	10 8 5 6
218	9 6 8 7
219	6 1 8 9
220	9 8 3 7
221	4 9 8 5
222	5 4 8 2
223	3 5 7 1
224	5 7 9 2
225	7 9 10 2
226	5 7 8 10
227	1 7 8 6
228	9 10 1 2
229	8 3 4 1
230	1 6 5 7
231	8 7 6 9
232	1 6 7 4
233	9 4 6 5
234	8 3 9 10
235	6 3 9 8
236	10 1 4 5
237	3 9 6 5
238	6 4 9 3
239	4 9 7 3
240	8 1 6 10
241	8 5 9 7
242	10 1 9 6
243	9 4 8 2
244	4 6 3 10
245	10 7 1 9
246	2 10 4 8
247	9 10 5 8
248	7 5 3 4
249	9 8 7 3
250	10 4 3 5
251	2 10 6 4
252	3 8 4 6
253	1 4 7 2
254	10 2 1 9
255	6 2 9 5
256	4 6 8 2
257	1 2 8 4
258	9 7 10 8
259	10 7 9 8
260	6 3 1 8
261	5 3 6 1
262	10 2 4 1
263	3 6 10 9
264	2 6 4 8
265	4 8 2 9
266	7 1 3 2
267	9 6 7 1
268	7 9 8 4
269	8 5 3 6
270	6 10 2 5
271	3 1 9 6
272	9 1 6 7
273	2 4 10 8
274	1 3 4 5
275	1 5 6 4
276	5 10 3 8
277	4 9 2 6
278	5 10 9 6
279	2 7 8 5
280	8 7 2 9
281	1 10 4 6
282	9 5 1 10
283	10 6 4 9
284	7 2 10 6
285	10 2 7 5
286	1 9 3 5
287	2 4 7 8
288	9 5 6 1
289	7 5 3 2
290	1 2 5 9
291	8 1 10 3
292	8 6 5 1
293	8 7 5 2
294	7 4 8 3
295	4 7 1 8
296	4 6 7 9
297	4 5 2 8
298	1 4 3 8
299	9 4 1 2
300	4 6 10 3
301	2 10 5 4
302	4 8 3 10
303	4 6 10 3
304	8 10 1 3
305	8 2 9 5
306	8 6 1 3
307	10 2 9 6
308	3 2 8 9
309	6 9 8 7
310	4 8 10 5
311	8 4 2 7
312	2 6 1 8
313	5 9 2 8
314	7 3 2 5
315	10 9 1 3
316	4 10 9 6
317	10 7 6 3
318	1 2 8 3
319	4 7 1 10
320	8 5 1 2
321	10 5 7 2
322	5 7 10 2
323	4 8 5 1
324	8 4 6 2
325	10 2 3 6
326	1 3 5 10
327	8 3 9 4
328	6 10 8 4
329	9 3 10 7
330	4 3 8 10
331	4 2 3 7
332	9 10 4 8
333	6 4 9 5
334	3 1 9 8
335	3 6 5 4
336	4 2 10 3
337	9 5 10 8
338	5 1 2 7
339	2 6 3 9
340	4 2 9 6
341	6 2 3 9
342	3 6 9 4
343	3 8 10 6
344	10 9 8 2
345	6 1 4 7
346	5 10 1 4
347	3 8 1 7
348	9 7 1 4
349	6 10 7 5
350	10 9 1 2
351	5 6 3 4
352	1 2 9 3
353	4 9 1 8
354	7 4 2 10
355	1 5 4 3
356	5 10 3 1
357	5 2 1 10
358	9 10 4 1
359	3 7 10 4
360	5 9 8 6
361	3 1 4 6
362	10 4 2 6
363	7 6 3 9
364	7 4 10 9
365	4 9 8 6
366	1 4 2 8
367	1 10 5 2
368	10 7 4 8
369	8 4 1 9
370	9 1 2 7
371	9 4 2 5
372	8 4 7 1
373	9 4 7 10
374	7 9 2 5
375	1 2 7 10
376	4 8 6 2
377	7 3 5 4
378	3 8 1 9
379	6 5 8 4
380	2 7 10 8
381	2 7 3 9
382	2 6 4 7
383	5 3 1 10
384	8 2 3 4
385	7 8 6 2
386	7 10 6 2
387	1 10 7 6
388	10 6 8 4
389	8 1 5 6
390	9 8 7 10
391	9 1 5 8
392	4 9 6 10
393	6 4 1 5
394	8 4 6 5
395	4 9 8 10
396	3 2 10 9
397	3 7 9 10
398	7 5 1 10
399	2 1 6 7
400	7 5 1 9
401	5 6 3 9
402	1 6 7 9
403	10 7 8 1
404	10 2 1 3
405	4 7 10 2
406	6 2 9 1
407	3 5 1 4
408	4 9 8 3
409	8 7 2 4
410	7 1 2 9
411	9 8 1 10
412	6 4 9 5
413	1 2 6 9
414	6 2 3 7
415	6 10 5 3
416	5 9 2 10
417	4 8 3 2
418	6 10 7 1
419	8 9 5 10
420	6 1 3 2
421	9 3 7 5
422	8 2 9 1
423	9 4 8 5
424	9 2 8 3
425	9 10 5 2
426	8 3 9 10
427	7 2 10 3
428	8 1 3 2
429	5 6 8 10
430	10 4 7 9
431	9 3 2 8
432	5 4 6 8
433	6 3 1 10
434	10 4 7 1
435	8 3 5 1
436	9 6 7 5
437	6 9 3 8
438	1 8 10 2
439	2 6 1 7
440	10 1 7 9
441	7 10 2 8
442	1 7 8 9
443	8 10 9 2
444	5 10 1 8
445	7 1 10 5
446	10 2 6 8
447	4 10 7 3
448	5 8 10 4
449	5 7 1 2
450	9 7 1 4
451	6 2 8 9
452	6 2 4 10
453	7 4 9 1
454	7 1 9 4
455	9 10 3 5
456	9 4 7 8
457	3 2 5 1
458	8 1 6 5
459	6 4 1 9
460	6 10 4 2
461	6 7 5 10
462	2 5 10 7
463	9 5 1 7
464	5 7 4 10
465	2 1 8 5
466	8 2 5 4
467	5 4 7 6
468	1 5 8 9
469	5 8 7 3
470	2 6 1 10
471	8 1 7 6
472	8 4 6 2
473	10 8 2 3
474	10 4 1 6
475	5 2 4 10
476	7 10 1 2
477	6 4 1 8
478	9 1 4 2
479	5 10 4 2
480	8 1 7 9
481	9 5 3 10
482	10 6 8 9
483	4 8 6 10
484	6 10 1 9
485	10 8 5 3
486	8 1 4 6
487	7 3 2 10
488	9 8 1 6
489	9 7 4 10
490	3 10 6 7
491	1 6 8 3
492	10 9 3 5
493	7 5 4 8
494	8 7 2 6
495	6 3 1 7
496	9 3 6 8
497	6 1 3 8
498	8 3 7 10
499	9 4 3 1
500	6 1 3 5
501	5 9 7 3
502	4 3 8 5
503	1 7 4 5
504	6 2 1 5
505	9 3 7 10
506	2 7 9 3
507	1 7 2 9
508	5 3 10 1
509	8 3 6 10
510	6 10 8 9
511	8 9 5 2
512	8 9 10 4
513	2 3 9 10
514	6 8 9 10
515	1 7 5 2
516	9 2 10 8
517	1 5 7 6
518	2 6 5 4
519	1 7 9 4
520	1 8 9 6
521	6 3 2 9
522	6 1 7 3
523	1 6 4 3
524	10 2 1 5
525	5 10 1 2
526	2 7 9 6
527	7 8 3 9
528	9 1 5 4
529	4 10 6 2
530	6 1 8 2
531	6 4 1 5
532	9 4 10 7
533	1 2 5 4
534	10 9 3 6
535	8 7 10 2
536	8 10 7 3
537	6 3 7 2
538	1 6 5 8
539	6 1 4 7
540	3 2 8 6
541	5 1 9 4
542	4 3 10 6
543	10 3 8 1
544	6 5 7 8
545	2 9 4 3
546	5 7 1 9
547	10 6 5 3
548	9 6 5 10
549	1 10 5 8
550	5 2 7 4
551	7 5 1 9
552	6 10 4 8
553	9 7 1 4
554	6 9 8 4
555	7 9 8 6
556	3 6 2 7
557	4 6 1 5
558	4 7 8 3
559	7 3 8 5
560	3 8 7 6
561	7 5 6 3
562	4 1 5 9
563	2 9 3 10
564	8 5 4 3
565	2 1 8 3
566	4 5 6 8
567	7 3 9 10
568	1 5 8 10
569	4 1 7 9
570	4 3 2 7
571	6 2 10 1
572	3 2 4 10
573	7 5 2 6
574	8 9 1 10
575	1 3 6 2
576	7 8 5 1
577	8 10 9 1
578	7 1 5 8
579	10 9 1 8
580	10 8 5 4
581	7 9 6 1
582	2 5 10 6
583	5 1 9 7
584	5 10 9 4
585	1 8 9 2
586	1 4 3 8
587	8 6 10 4
588	4 3 2 9
589	6 9 3 8
590	6 7 10 2
591	8 6 9 5
592	5 4 2 8
593	4 2 10 9
594	5 7 10 3
595	5 4 8 3
596	10 8 5 9
597	2 3 1 6
598	2 7 5 1
599	5 9 10 7
600	8 10 7 4
601	2 8 1 3
602	4 2 3 1
603	5 7 9 1
604	10 4 1 8
605	6 8 3 9
606	6 8 3 1
607	7 5 2 10
608	8 4 7 2
609	3 7 1 8
610	8 6 5 7
611	6 9 7 3
612	8 10 6 3
613	8 7 3 1
614	10 7 6 2
615	6 5 4 2
616	8 2 6 7
617	6 1 4 8
618	1 10 9 5
619	3 4 9 5
620	2 10 1 9
621	3 1 10 6
622	5 10 3 8
623	9 1 2 8
624	8 10 6 7
625	4 1 10 9
626	7 8 4 10
627	6 10 5 9
628	8 10 9 5
629	10 2 4 7
630	9 5 6 7
631	10 2 8 1
632	6 5 8 3
633	3 7 1 2
634	3 8 4 10
635	10 8 7 9
636	1 5 10 8
637	9 7 10 1
638	9 8 7 5
639	8 3 5 7
640	10 9 6 3
641	10 6 2 8
642	4 5 9 7
643	8 4 7 3
644	7 10 1 2
645	2 5 6 10
646	4 7 10 6
647	2 1 8 7
648	3 6 9 2
649	8 2 6 9
650	4 10 9 1
651	1 7 8 9
652	2 5 1 3
653	7 4 8 3
654	8 3 6 1
655	3 5 6 10
656	4 9 2 8
657	3 8 9 5
658	9 8 6 10
659	7 9 8 4
660	1 3 2 9
661	5 8 3 10
662	6 5 2 8
663	1 7 6 9
664	3 7 9 1
665	4 5 7 3
666	5 9 8 3
667	8 5 1 4
668	1 2 8 5
669	1 2 6 4
670	10 8 2 5
671	9 7 4 8
672	3 1 7 2
673	2 7 5 1
674	8 7 2 9
675	3 4 9 7
676	1 6 10 7
677	4 9 1 2
678	1 10 7 9
679	5 10 8 7
680	8 10 4 2
681	3 2 5 8
682	5 10 7 9
683	5 2 4 6
684	5 1 3 8
685	8 6 4 2
686	7 9 1 3
687	5 10 8 7
688	10 9 6 2
689	1 3 4 7
690	3 5 7 2
691	8 6 2 7
692	5 2 1 10
693	3 6 8 4
694	2 9 7 6
695	10 9 1 7
696	4 3 9 2
697	7 10 9 4
698	7 10 9 8
699	7 3 8 4
700	1 5 3 10
701	10 8 1 7
702	8 7 1 10
703	4 3 10 6
704	10 8 5 4
705	8 7 2 1
706	1 6 5 7
707	3 4 10 1
708	9 4 2 5
709	3 7 8 4
710	9 7 6 10
711	5 4 3 8
712	3 7 10 8
713	9 2 1 6
714	9 8 2 3
715	8 9 2 4
716	1 6 3 10
717	6 9 8 5
718	5 8 1 9
719	7 8 3 6
720	7 8 3 2
721	4 1 2 9
722	3 5 2 7
723	8 2 4 6
724	4 1 7 2
725	1 3 2 5
726	10 5 1 4
727	5 1 3 7
728	9 5 8 7
729	1 4 3 8
730	7 6 1 3
731	8 1 4 7
732	1 9 3 4
733	10 2 8 1
734	1 8 4 6
735	3 4 2 10
736	8 2 1 7
737	3 7 6 9
738	10 4 1 3
739	8 9 10 6
740	8 10 5 3
741	1 5 4 6
742	8 10 1 2
743	5 1 3 9
744	2 9 7 6
745	4 7 1 10
746	1 4 5 10
747	10 6 5 1
748	3 7 1 4
749	7 1 3 9
750	2 7 3 4
751	9 8 2 3
752	9 2 8 5
753	2 7 1 8
754	9 10 8 5
755	8 1 9 3
756	4 1 9 5
757	9 2 7 6
758	1 5 3 7
759	4 2 7 8
760	6 1 8 5
761	4 2 10 5
762	3 6 7 9
763	5 7 4 1
764	2 5 3 4
765	7 6 8 9
766	5 10 1 2
767	4 10 9 3
768	10 7 8 1
769	5 1 7 2
770	3 7 6 9
771	8 2 1 5
772	9 3 2 10
773	6 7 4 9
774	2 1 6 4
775	3 10 2 6
776	4 7 6 3
777	10 2 8 5
778	6 4 2 3
779	9 3 10 4
780	5 10 9 4
781	3 2 9 6
782	2 4 1 3
783	2 4 6 8
784	2 3 7 8
785	8 1 2 3
786	7 4 3 10
787	10 1 6 5
788	9 10 7 2
789	1 7 5 2
790	2 3 4 8
791	5 4 10 6
792	6 1 3 7
793	6 2 7 4
794	7 8 3 1
795	1 4 2 10
796	4 1 2 5
