Students	1000
399	8 7 10 2
400	7 2 9 3
401	7 3 1 6
402	1 2 5 10
403	6 8 5 1
404	2 8 7 9
405	6 1 9 4
406	4 5 3 9
407	6 2 3 5
408	6 10 7 4
409	9 3 8 2
410	1 6 2 4
411	3 8 7 4
412	9 3 4 2
413	1 8 6 4
414	5 10 7 8
415	5 10 4 6
416	10 8 1 2
417	9 10 5 6
418	2 9 5 10
419	4 6 10 7
420	5 4 9 3
421	7 2 1 8
422	1 10 8 9
423	8 10 1 9
424	10 6 4 9
425	10 3 5 8
426	8 10 4 9
427	10 1 5 4
428	6 10 9 3
429	10 1 6 5
430	9 1 8 5
431	6 5 1 8
432	6 10 1 2
433	8 9 7 2
434	2 1 3 6
435	9 6 5 2
436	1 2 7 10
437	9 5 2 3
438	10 8 6 5
439	3 7 1 5
440	10 7 6 3
441	4 3 1 10
442	6 1 2 10
443	2 4 10 7
444	9 5 2 8
445	4 5 2 8
446	3 4 8 2
447	4 5 2 8
448	9 5 3 4
449	9 6 3 2
450	10 6 7 4
451	3 4 6 2
452	7 9 1 4
453	4 7 10 1
454	3 2 6 1
455	2 5 7 9
456	2 3 5 1
457	2 7 8 4
458	7 9 5 8
459	9 5 1 6
460	8 2 7 10
461	6 10 7 3
462	1 6 5 7
463	8 1 7 5
464	4 2 5 6
465	3 9 10 8
466	6 8 7 5
467	4 9 8 7
468	1 10 6 3
469	4 7 6 9
470	8 3 6 5
471	9 5 6 2
472	1 10 7 4
473	5 2 4 6
474	5 3 4 1
475	3 5 7 4
476	1 5 8 6
477	9 4 1 7
478	4 1 7 3
479	9 8 5 6
480	7 3 2 8
481	8 1 9 7
482	4 7 9 3
483	6 5 1 7
484	6 10 5 9
485	1 10 6 3
486	9 3 7 6
487	3 10 8 6
488	9 7 1 10
489	10 8 5 2
490	1 5 2 3
491	3 1 2 7
492	10 2 8 1
493	4 7 2 6
494	8 6 2 4
495	3 4 9 7
496	9 5 7 3
497	8 1 7 3
498	3 1 5 6
499	1 9 10 4
500	7 2 5 4
501	7 1 3 6
502	8 4 7 6
503	8 6 7 2
504	2 9 5 8
505	8 9 3 7
506	6 8 1 9
507	4 5 1 8
508	3 8 10 1
509	4 5 6 8
510	9 4 8 3
511	6 8 2 5
512	3 7 9 1
513	8 5 3 4
514	5 1 2 7
515	1 10 2 6
516	3 8 7 6
517	1 7 3 9
518	3 8 10 1
519	8 7 4 6
520	6 7 8 3
521	8 9 4 10
522	2 3 5 1
523	6 7 9 4
524	8 2 6 4
525	1 10 2 4
526	1 7 9 8
527	2 3 10 7
528	3 10 1 8
529	4 2 1 3
530	4 9 5 3
531	9 2 7 8
532	7 10 2 4
533	9 2 7 1
534	9 10 7 5
535	1 2 9 7
536	2 5 10 4
537	10 5 3 6
538	2 7 6 1
539	5 1 9 7
540	9 8 2 4
541	9 6 10 1
542	7 10 5 9
543	9 2 5 3
544	8 7 9 6
545	4 8 5 10
546	10 5 1 9
547	9 4 3 2
548	2 4 5 7
549	3 8 4 7
550	3 4 5 1
551	4 3 7 6
552	8 6 2 3
553	10 7 4 6
554	2 5 9 7
555	4 9 10 2
556	1 8 9 4
557	3 6 8 7
558	9 8 7 10
559	7 2 4 8
560	8 6 3 1
561	3 7 5 2
562	8 5 3 4
563	9 7 1 3
564	5 3 9 8
565	6 8 1 9
566	3 6 1 9
567	2 7 9 10
568	5 1 7 8
569	7 10 8 3
570	1 3 4 5
571	6 2 5 8
572	5 1 4 9
573	1 6 3 8
574	6 5 1 10
575	9 10 1 2
576	6 4 3 5
577	2 5 9 6
578	9 7 2 4
579	10 3 5 7
580	9 2 1 3
581	8 7 10 1
582	1 4 7 3
583	4 3 1 7
584	9 4 1 5
585	2 5 7 4
586	5 2 8 7
587	1 2 3 8
588	10 9 3 6
589	3 9 5 10
590	4 5 3 1
591	8 9 2 4
592	3 6 9 5
593	3 5 7 8
594	4 6 9 7
595	8 2 10 4
596	10 5 3 4
597	10 1 4 7
598	9 1 10 7
599	7 5 8 6
600	3 2 10 5
601	5 9 2 4
602	1 6 2 7
603	10 7 1 5
604	7 5 10 9
605	10 2 4 3
606	5 7 8 2
607	5 1 8 4
608	2 9 10 3
609	3 6 2 4
610	7 2 9 4
611	8 2 6 5
612	10 5 2 7
613	3 7 9 1
614	10 5 9 1
615	1 9 4 8
616	6 4 7 3
617	10 1 8 4
618	8 5 10 4
619	10 6 5 1
620	1 10 2 6
621	1 9 8 10
622	5 6 10 1
623	2 3 4 5
624	1 4 8 7
625	7 6 5 10
626	9 4 6 2
627	2 10 4 1
628	7 5 9 1
629	2 1 6 5
630	9 10 1 4
631	9 6 2 8
632	2 4 9 10
633	8 9 5 3
634	3 8 7 9
635	7 4 5 1
636	1 4 3 5
637	2 1 3 10
638	10 2 3 8
639	9 3 4 2
640	2 1 6 10
641	7 8 10 6
642	8 9 6 5
643	7 3 10 9
644	7 10 2 5
645	5 9 10 8
646	7 6 4 5
647	5 4 7 3
648	2 10 7 3
649	3 9 8 1
650	1 6 10 5
651	1 8 3 5
652	6 3 4 8
653	10 3 7 1
654	6 1 9 7
655	9 8 10 1
656	5 9 6 1
657	1 4 6 10
658	5 3 4 2
659	10 4 1 9
660	9 3 8 10
661	3 1 7 2
662	9 5 6 7
663	3 10 4 2
664	9 6 2 4
665	8 1 9 10
666	4 3 1 2
667	2 1 3 8
668	3 9 1 2
669	2 5 6 7
670	4 2 3 9
671	9 3 10 6
672	6 4 5 9
673	4 7 5 9
674	3 2 9 6
675	1 8 6 7
676	1 7 10 6
677	6 9 10 4
678	7 3 1 9
679	8 5 2 10
680	2 4 5 6
681	5 6 1 4
682	9 2 8 6
683	5 8 1 7
684	4 3 9 8
685	4 6 10 8
686	6 10 3 4
687	1 7 6 10
688	6 10 4 3
689	5 1 9 4
690	4 5 1 7
691	1 6 3 10
692	5 2 1 8
693	4 10 9 7
694	2 7 5 3
695	3 6 10 2
696	7 2 4 3
697	9 5 3 8
698	7 5 2 4
699	10 3 4 2
700	9 4 10 2
701	6 4 8 5
702	9 4 2 10
703	5 4 6 2
704	1 8 4 10
705	7 3 1 6
706	4 9 10 5
707	8 4 1 9
708	1 7 8 5
709	1 4 2 6
710	2 8 5 1
711	4 1 10 7
712	8 1 7 2
713	9 8 5 7
714	4 6 7 2
715	9 5 4 1
716	2 6 1 4
717	6 5 10 9
718	9 7 6 5
719	7 6 9 5
720	9 2 6 4
721	7 4 3 2
722	7 10 5 9
723	8 6 5 10
724	10 4 2 5
725	8 1 5 7
726	4 5 10 9
727	8 2 5 10
728	3 1 4 7
729	8 3 6 4
730	6 9 2 1
731	8 7 5 9
732	1 9 2 8
733	7 8 2 4
734	8 1 6 2
735	10 6 4 7
736	8 1 7 2
737	8 5 1 6
738	9 7 2 1
739	1 10 6 8
740	1 9 3 2
741	6 5 8 3
742	1 5 4 3
743	9 10 2 1
744	3 2 10 1
745	5 4 7 2
746	10 1 9 2
747	1 10 2 7
748	8 6 5 4
749	6 2 10 3
750	1 9 3 2
751	8 5 4 7
752	8 1 2 4
753	4 9 7 5
754	8 6 10 7
755	4 5 7 8
756	5 4 1 6
757	3 8 6 1
758	1 6 8 10
759	1 5 4 7
760	9 5 6 10
761	7 6 2 10
762	1 6 2 5
763	7 6 1 4
764	10 8 4 5
765	7 4 1 3
766	6 3 1 2
767	8 2 9 4
768	3 10 4 6
769	2 10 7 8
770	3 2 7 6
771	10 8 9 6
772	8 7 3 2
773	7 2 5 6
774	2 7 5 10
775	8 5 2 1
776	9 2 8 10
777	9 7 3 5
778	5 4 6 1
779	2 5 7 6
780	4 10 9 2
781	1 9 7 3
782	9 7 4 8
783	9 5 1 6
784	6 5 7 1
785	9 1 2 3
786	7 9 3 2
787	7 2 8 1
788	9 5 4 7
789	6 1 10 5
790	9 10 7 5
791	1 4 3 5
792	2 9 7 8
793	7 2 9 10
794	7 9 10 4
795	9 5 7 8
796	7 10 3 4
797	8 10 1 3
798	5 8 2 1
799	9 7 5 3
800	10 4 9 8
801	3 6 9 2
802	4 1 6 3
803	8 3 10 1
804	8 3 4 6
805	9 10 2 6
806	3 2 9 10
807	4 10 1 3
808	8 10 1 6
809	5 2 10 7
810	7 8 2 5
811	9 2 5 10
812	10 8 4 7
813	1 6 3 7
814	4 1 7 8
815	7 2 6 4
816	1 6 3 8
817	7 8 9 5
818	7 4 9 2
819	6 7 8 9
820	10 3 8 2
821	5 3 4 1
822	8 9 7 4
823	2 10 4 6
824	10 8 9 5
825	10 7 3 4
826	2 5 4 1
827	10 5 8 9
828	4 1 8 6
829	3 4 9 5
830	1 5 2 3
831	6 4 7 2
832	10 4 2 3
833	6 4 7 5
834	2 8 10 3
835	1 9 6 7
836	10 8 9 6
837	9 1 6 4
838	8 1 3 6
839	4 3 6 7
840	8 10 9 6
841	9 7 4 8
842	2 9 1 3
843	9 5 6 10
844	5 6 3 8
845	5 2 3 4
846	4 5 2 10
847	8 2 3 10
848	6 4 2 9
849	4 6 1 3
850	10 9 3 6
851	4 6 8 7
852	6 4 7 8
853	10 2 4 9
854	3 7 1 9
855	10 9 7 5
856	8 5 4 2
857	3 4 5 6
858	1 8 10 5
859	3 6 7 4
860	7 4 3 5
861	10 7 9 3
862	8 3 1 9
863	2 3 10 4
864	9 6 1 5
865	10 9 2 1
866	4 10 1 7
867	6 8 7 4
868	4 7 3 2
869	8 10 6 7
870	8 7 9 4
871	5 7 6 2
872	2 1 5 6
873	3 1 9 8
874	4 9 2 7
875	3 4 10 5
876	5 2 3 7
877	4 8 10 5
878	3 6 2 5
879	4 10 3 7
880	4 7 9 2
881	1 3 5 4
882	3 5 8 2
883	3 10 4 1
884	4 7 6 9
885	4 6 2 7
886	9 6 10 5
887	2 3 10 8
888	7 1 5 4
889	8 9 10 7
890	8 6 3 2
891	3 7 10 2
892	6 3 9 4
893	4 2 10 8
894	4 5 9 8
895	2 3 7 8
896	5 10 8 4
897	1 8 4 10
898	3 10 2 8
899	3 7 10 4
900	10 6 7 8
901	8 1 10 2
902	9 10 7 5
903	9 5 2 4
904	2 4 6 3
905	7 2 1 8
906	9 10 5 7
907	4 3 6 1
908	2 4 10 9
909	4 10 7 3
910	5 8 9 6
911	4 8 7 3
912	7 10 2 6
913	2 5 10 3
914	9 3 4 8
915	6 9 2 10
916	10 9 8 1
917	10 6 3 8
918	5 6 7 9
919	2 8 4 10
920	6 8 7 9
921	1 7 4 8
922	4 6 7 8
923	2 7 1 5
924	2 3 5 7
925	5 6 8 10
926	8 4 9 1
927	8 6 3 2
928	3 1 10 4
929	10 6 4 5
930	10 7 1 2
931	3 9 5 2
932	3 7 4 8
933	4 5 3 2
934	2 1 6 10
935	2 4 8 9
936	5 6 7 2
937	5 2 1 7
938	4 8 6 10
939	3 1 6 2
940	2 8 9 5
941	3 7 5 1
942	2 7 6 5
943	9 1 10 3
944	5 4 2 1
945	6 5 4 7
946	1 2 3 9
947	10 9 8 7
948	9 7 5 4
949	4 10 2 6
950	2 6 5 7
951	1 7 3 4
952	1 3 6 9
953	7 10 4 8
954	8 10 3 7
955	8 5 1 9
956	4 9 5 7
957	1 10 3 4
958	9 4 6 2
959	10 1 9 3
960	1 4 7 8
961	9 8 7 4
962	10 9 2 5
963	5 6 7 3
964	8 7 6 3
965	4 5 6 1
966	10 2 9 6
967	10 4 5 3
968	8 10 4 5
969	5 2 7 10
970	6 5 1 3
971	8 3 2 9
972	2 1 8 9
973	6 8 9 2
974	4 10 5 3
975	1 5 7 2
976	4 2 5 10
977	2 3 6 7
978	7 3 8 10
979	3 4 2 5
980	10 1 2 9
981	2 1 4 5
982	4 9 8 2
983	8 9 6 4
984	4 1 10 9
985	1 3 2 4
986	2 5 8 4
987	9 2 6 5
988	1 3 8 10
989	3 8 10 5
990	10 4 9 6
991	2 4 1 8
992	1 8 5 4
993	5 1 6 8
994	5 3 9 2
995	3 8 7 9
996	7 3 5 8
997	7 4 10 6
998	2 4 8 5
999	2 7 10 1
1000	4 9 7 3
Students	1000
1	5 9 8 3
2	10 4 1 5
3	7 6 10 5
4	7 8 2 1
5	10 3 2 6
6	7 3 6 9
7	1 8 9 2
8	1 6 7 8
9	7 9 2 8
10	10 8 7 3
11	2 6 7 9
12	3 8 6 1
13	7 3 8 9
14	3 4 1 2
15	3 2 5 8
16	9 10 1 2
17	4 6 2 8
18	5 2 9 4
19	4 1 2 3
20	4 8 9 2
21	10 1 4 6
22	1 10 8 4
23	3 1 10 5
24	7 6 2 5
25	8 9 2 6
26	9 2 8 6
27	7 6 8 9
28	7 6 9 4
29	1 5 8 10
30	7 4 8 5
31	9 8 5 1
32	6 7 8 2
33	3 8 2 9
34	2 9 7 3
35	8 6 4 7
36	9 3 7 6
37	4 2 10 7
38	10 4 8 3
39	8 5 9 3
40	8 5 10 7
41	7 10 1 9
42	6 3 10 2
43	5 10 9 8
44	7 4 10 9
45	10 7 1 9
46	4 8 10 2
47	3 8 10 4
48	7 4 10 1
49	3 7 6 9
50	2 8 4 10
51	10 3 6 2
52	9 2 10 7
53	5 3 7 2
54	7 9 6 10
55	2 10 3 7
56	1 2 7 3
57	10 5 1 7
58	8 6 3 10
59	10 3 8 9
60	3 1 9 4
61	1 10 2 4
62	1 5 7 6
63	5 7 6 2
64	10 7 3 1
65	10 4 9 3
66	2 9 4 5
67	4 8 2 3
68	2 1 5 3
69	9 6 4 2
70	1 9 8 5
71	1 9 8 7
72	9 8 5 2
73	7 1 3 9
74	1 9 10 5
75	3 2 6 4
76	3 8 7 4
77	10 4 5 9
78	8 9 1 4
79	1 4 9 2
80	3 9 8 2
81	8 7 10 9
82	1 9 2 4
83	6 1 4 9
84	7 8 5 2
85	4 3 8 7
86	8 6 3 4
87	8 10 3 2
88	9 7 1 5
89	9 5 2 6
90	4 2 6 1
91	2 10 8 9
92	7 3 5 4
93	8 7 2 10
94	7 5 6 4
95	8 3 5 6
96	7 8 4 1
97	5 7 9 2
98	8 4 10 9
99	3 6 10 4
100	2 1 5 10
101	7 9 6 4
102	10 1 4 6
103	9 5 10 4
104	1 6 9 7
105	7 6 2 4
106	7 8 10 6
107	3 2 8 10
108	8 5 4 3
109	6 4 5 7
110	6 7 5 8
111	7 6 8 5
112	1 4 10 9
113	4 3 8 10
114	6 2 9 5
115	8 6 10 3
116	1 4 2 7
117	7 8 6 5
118	8 4 3 5
119	4 8 2 10
120	6 5 3 2
121	5 4 7 10
122	2 3 1 7
123	9 5 7 1
124	5 8 6 4
125	9 1 3 2
126	2 5 7 9
127	4 7 9 10
128	6 1 7 8
129	6 1 8 5
130	3 4 1 8
131	5 8 2 6
132	7 5 8 10
133	4 3 2 7
134	4 5 2 1
135	5 8 4 1
136	8 4 10 9
137	1 9 6 3
138	7 9 8 2
139	1 2 6 7
140	3 2 8 9
141	1 6 9 8
142	2 1 9 8
143	5 9 2 3
144	7 8 1 3
145	8 3 2 10
146	5 10 6 9
147	3 6 9 4
148	3 5 8 6
149	8 2 4 7
150	10 1 9 3
151	10 7 3 4
152	5 7 2 6
153	7 1 4 2
154	9 3 4 1
155	2 6 1 3
156	1 2 8 3
157	5 3 9 7
158	7 8 1 4
159	6 1 7 5
160	6 10 2 7
161	9 8 2 5
162	4 8 3 5
163	4 9 1 10
164	5 7 8 10
165	9 3 8 1
166	7 8 9 5
167	4 8 3 9
168	6 8 5 3
169	8 2 7 9
170	8 3 7 5
171	1 10 4 2
172	6 2 4 7
173	8 9 6 1
174	10 8 3 4
175	4 10 2 1
176	7 8 3 4
177	9 4 2 5
178	2 5 4 3
179	6 2 4 10
180	5 9 4 6
181	2 5 8 6
182	4 1 9 5
183	5 2 9 8
184	6 8 2 10
185	6 5 2 3
186	2 4 5 6
187	5 10 2 8
188	1 3 7 8
189	10 7 1 3
190	7 9 5 8
191	2 3 8 1
192	1 4 7 2
193	9 3 7 4
194	9 2 4 1
195	6 3 2 8
196	8 4 10 6
197	9 4 7 3
198	8 3 6 4
199	4 10 6 7
200	5 9 3 10
201	9 1 8 6
202	1 3 4 7
203	3 8 6 9
204	4 1 9 6
205	6 10 8 2
206	5 1 10 7
207	4 9 7 2
208	9 3 6 10
209	4 10 1 9
210	9 5 1 4
211	9 4 8 3
212	2 10 4 5
213	5 2 6 3
214	4 6 9 1
215	4 1 10 9
216	4 10 7 5
217	10 8 4 1
218	3 9 2 7
219	1 5 10 7
220	8 2 7 5
221	7 4 9 5
222	2 9 6 3
223	2 6 8 4
224	4 7 2 10
225	1 4 2 9
226	4 3 2 5
227	2 10 5 3
228	8 5 10 7
229	2 6 3 7
230	2 1 9 7
231	5 8 10 3
232	1 8 5 6
233	4 9 10 5
234	5 2 3 10
235	6 1 9 8
236	2 3 10 7
237	9 2 4 8
238	5 1 10 7
239	9 10 7 6
240	5 1 2 3
241	4 6 2 9
242	2 4 7 1
243	10 1 8 4
244	7 2 5 1
245	2 9 5 7
246	10 2 4 8
247	4 1 9 2
248	2 1 9 4
249	6 7 4 10
250	5 3 10 2
251	8 6 7 3
252	2 7 10 9
253	10 1 2 3
254	2 3 10 9
255	10 2 6 9
256	2 4 6 3
257	6 4 8 3
258	7 6 1 9
259	1 3 2 5
260	3 4 8 1
261	4 5 7 8
262	5 1 6 4
263	4 3 7 5
264	8 10 1 9
265	3 6 1 2
266	1 9 6 10
267	9 7 2 3
268	7 6 3 5
269	9 8 1 2
270	8 4 1 10
271	4 2 6 9
272	7 8 10 2
273	9 4 6 8
274	10 8 3 6
275	4 3 8 9
276	6 8 4 10
277	8 4 3 7
278	10 9 4 1
279	8 1 5 9
280	1 4 7 5
281	9 10 6 5
282	10 4 5 7
283	10 3 8 9
284	6 3 2 10
285	2 9 6 5
286	5 7 8 3
287	3 1 5 7
288	2 1 10 6
289	7 2 3 5
290	6 4 2 9
291	2 10 9 3
292	4 1 7 9
293	7 10 1 4
294	5 8 6 4
295	10 4 9 6
296	6 1 8 5
297	4 9 5 1
298	3 10 5 8
299	8 7 5 3
300	4 7 10 8
301	8 4 3 6
302	5 4 9 2
303	4 10 9 3
304	1 10 5 2
305	4 2 10 7
306	10 2 6 1
307	7 1 3 9
308	5 8 3 2
309	7 9 8 6
310	1 10 6 4
311	5 10 8 3
312	2 8 4 5
313	10 3 6 4
314	9 4 5 1
315	9 7 8 3
316	7 1 3 2
317	1 5 6 9
318	6 2 10 4
319	4 9 5 6
320	3 1 8 2
321	10 1 3 2
322	5 3 10 8
323	6 9 1 2
324	1 5 3 4
325	5 9 2 7
326	9 6 4 5
327	5 9 3 6
328	10 2 6 1
329	1 7 6 8
330	4 9 3 6
331	10 8 7 4
332	1 3 5 4
333	1 10 8 4
334	6 4 2 10
335	8 1 4 3
336	4 9 7 3
337	6 5 2 8
338	8 7 10 9
339	8 1 2 5
340	8 2 10 9
341	8 7 9 3
342	4 6 2 7
343	10 1 4 8
344	4 10 9 6
345	1 3 2 9
346	5 2 9 8
347	1 8 3 7
348	7 4 10 1
349	5 2 10 8
350	10 1 4 6
351	6 5 7 8
352	4 1 10 3
353	4 5 2 3
354	8 9 6 5
355	2 1 10 3
356	8 2 1 4
357	5 6 9 8
358	10 3 2 6
359	8 3 6 4
360	2 4 7 3
361	7 3 1 8
362	8 9 4 2
363	3 6 2 4
364	8 4 1 7
365	7 3 6 8
366	1 2 4 6
367	8 7 10 5
368	6 5 1 2
369	5 6 3 4
370	4 1 10 2
371	6 5 2 4
372	4 6 10 1
373	2 6 4 9
374	4 2 8 7
375	2 10 1 8
376	7 6 8 4
377	5 6 3 7
378	8 7 10 3
379	4 7 6 1
380	7 5 10 2
381	1 5 7 9
382	4 7 5 10
383	2 3 7 6
384	6 1 8 5
385	3 5 9 1
386	9 7 5 8
387	5 7 10 4
388	9 7 8 2
389	5 10 7 6
390	5 6 3 4
391	6 10 4 5
392	7 2 6 10
393	2 4 5 10
394	10 2 5 3
395	9 1 3 2
396	9 5 8 3
397	8 9 6 2
398	2 3 4 5
399	2 3 1 4
400	5 10 4 7
401	4 9 2 8
402	1 3 4 2
403	1 6 2 4
404	4 6 10 2
405	4 3 5 1
406	8 10 2 7
407	9 10 5 4
408	2 6 3 7
409	10 7 3 2
410	4 2 8 1
411	10 8 9 1
412	7 1 8 4
413	2 10 4 3
414	2 4 10 6
415	6 9 3 2
416	7 8 1 4
417	5 10 4 9
418	1 10 9 5
419	8 3 6 2
420	7 5 8 2
421	6 1 5 4
422	4 2 9 7
423	7 6 2 5
424	8 9 10 2
425	4 3 2 8
426	2 9 4 5
427	10 1 3 9
428	5 1 3 7
429	7 3 8 9
430	8 6 4 1
431	2 1 8 10
432	3 2 10 4
433	4 1 6 5
434	3 5 7 1
435	5 10 1 8
436	7 6 2 3
437	5 9 4 10
438	1 5 10 6
439	10 4 9 7
440	3 8 6 5
441	9 7 5 10
442	7 5 1 9
443	4 2 10 1
444	7 5 1 4
445	2 5 1 9
446	8 9 3 6
447	2 1 8 6
448	10 9 6 1
449	7 3 9 4
450	1 8 7 10
451	6 5 3 4
452	1 5 4 3
453	4 8 6 1
454	4 10 9 7
455	2 4 8 1
456	6 3 10 2
457	9 8 3 4
458	3 1 4 10
459	4 5 2 3
460	2 9 4 3
461	4 1 8 9
462	2 3 5 4
463	2 9 3 7
464	8 4 9 1
465	4 1 9 2
466	9 5 2 4
467	1 2 7 3
468	8 5 9 4
469	6 8 7 9
470	5 10 2 7
471	1 6 5 10
472	3 10 2 1
473	5 1 2 4
474	7 4 9 5
475	7 4 5 9
476	1 6 3 4
477	8 4 9 6
478	7 4 10 6
479	9 1 4 3
480	2 1 4 3
481	6 8 3 7
482	3 1 9 2
483	8 4 7 9
484	8 1 5 2
485	10 7 4 6
486	9 6 7 5
487	9 1 8 4
488	9 6 5 4
489	4 3 5 8
490	4 7 10 8
491	3 8 9 6
492	10 5 9 6
493	5 1 2 10
494	3 7 5 4
495	1 3 5 2
496	6 7 5 1
497	4 2 8 3
498	2 8 7 3
499	6 5 2 9
500	7 4 8 1
501	5 4 9 6
502	6 7 1 8
503	10 6 8 4
504	10 5 1 8
505	2 5 3 9
506	4 9 8 5
507	6 8 2 10
508	10 5 3 1
509	3 7 2 6
510	8 5 1 4
511	3 9 8 1
512	1 3 4 7
513	9 1 3 6
514	4 6 5 7
515	5 2 10 9
516	2 1 7 3
517	3 8 4 9
518	1 4 10 7
519	3 2 8 7
520	7 2 6 1
521	6 1 3 5
522	4 2 10 9
523	3 2 7 6
524	9 6 5 2
525	1 4 10 6
526	6 1 7 8
527	6 8 3 1
528	7 4 10 1
529	8 1 2 3
530	3 8 10 2
531	4 6 10 7
532	8 5 4 6
533	5 2 10 8
534	6 9 4 8
535	7 2 5 3
536	2 4 5 7
537	9 4 3 1
538	10 2 3 1
539	1 9 2 4
540	7 3 9 6
541	7 5 1 8
542	5 8 10 7
543	8 9 6 5
544	5 8 9 2
545	4 2 7 10
546	6 2 5 3
547	3 5 6 2
548	6 8 7 2
549	6 3 2 1
550	7 2 3 4
551	8 10 7 3
552	1 6 2 3
553	1 7 8 4
554	6 2 1 5
555	8 9 10 4
556	7 8 5 6
557	9 5 8 7
558	9 1 10 4
559	6 4 1 8
560	4 5 2 3
561	4 10 8 2
562	9 3 6 1
563	1 8 5 10
564	10 1 4 3
565	5 10 2 9
566	5 3 7 8
567	6 8 9 5
568	2 1 4 6
569	5 8 10 1
570	10 1 9 2
571	8 5 10 2
572	2 5 9 4
573	5 7 10 9
574	2 8 6 5
575	1 10 9 2
576	8 2 4 5
577	6 9 1 7
578	8 5 10 9
579	6 2 4 9
580	8 3 1 4
581	2 3 10 7
582	6 9 7 5
583	7 5 6 3
584	9 1 10 5
585	9 4 5 7
586	9 1 2 3
587	2 9 5 4
588	6 10 4 3
589	6 10 4 1
590	10 2 1 5
591	5 2 6 10
592	10 2 3 6
593	10 1 9 4
594	5 3 6 9
595	2 8 3 10
596	1 4 9 2
597	10 8 7 3
598	1 9 2 10
599	3 10 4 9
600	6 9 7 10
601	6 4 3 8
602	2 7 5 6
603	2 1 7 6
604	5 3 8 1
605	4 2 8 3
606	8 5 4 9
607	6 4 3 8
608	3 2 7 4
609	4 2 6 10
610	5 8 9 4
611	6 10 2 7
612	10 4 1 8
613	10 9 4 3
614	3 5 1 4
615	10 5 1 9
616	8 4 3 2
617	7 6 10 3
618	1 7 10 8
619	9 10 8 3
620	6 1 8 9
621	6 5 3 1
622	7 4 10 3
623	10 2 7 4
624	1 2 8 3
625	6 10 1 2
626	9 2 6 7
627	3 10 2 9
628	1 4 6 7
629	8 10 4 7
630	1 9 8 6
631	3 1 7 5
632	2 9 3 4
633	3 2 10 5
634	2 9 7 1
635	10 5 7 3
636	1 8 2 6
637	5 8 4 2
638	6 5 9 4
639	10 8 1 4
640	3 8 2 9
641	9 3 4 6
642	5 4 9 10
643	2 1 3 5
644	1 10 4 6
645	8 3 5 9
646	1 10 4 6
647	5 3 8 10
648	9 3 4 8
649	9 5 7 6
650	5 4 10 8
651	1 10 3 7
652	9 2 6 5
653	10 8 4 5
654	2 9 5 3
655	4 7 2 1
656	6 5 1 8
657	1 2 4 8
658	7 5 10 3
659	8 4 7 3
660	3 8 2 6
661	8 10 7 9
662	4 8 9 2
663	2 6 4 10
664	2 6 8 1
665	9 2 3 4
666	9 5 10 1
667	4 2 9 3
668	9 4 8 1
669	6 3 1 8
670	9 1 5 7
671	1 4 6 8
672	4 1 8 2
673	3 8 10 2
674	8 1 7 9
675	9 6 8 10
676	2 5 1 8
677	6 4 2 9
678	6 4 9 2
679	7 9 4 1
680	9 1 3 10
681	1 5 4 10
682	9 6 4 2
683	3 5 8 9
684	6 7 1 3
685	9 7 3 10
686	10 2 4 9
687	5 3 6 4
688	8 9 3 1
689	1 4 2 10
690	8 2 3 10
691	10 5 1 8
692	6 7 2 9
693	1 8 4 5
694	6 10 4 9
695	8 9 3 1
696	4 2 5 9
697	6 9 4 2
698	6 2 9 3
699	8 1 6 10
700	5 6 7 2
701	3 9 10 5
702	7 3 4 5
703	8 10 4 9
704	6 9 5 7
705	5 1 8 6
706	3 8 5 6
707	4 6 2 7
708	2 8 1 5
709	7 3 1 9
710	8 7 10 9
711	7 3 4 1
712	1 9 8 6
713	5 9 1 10
714	7 9 5 3
715	8 7 6 9
716	2 6 4 3
717	10 5 4 6
718	2 4 3 9
719	6 1 9 5
720	6 7 5 3
721	2 5 10 9
722	10 1 9 8
723	8 9 2 10
724	8 4 3 6
725	7 3 4 6
726	7 2 8 6
727	3 7 8 1
728	6 10 2 4
729	9 1 6 2
730	9 8 2 3
731	7 9 6 5
732	9 6 1 8
733	3 6 10 8
734	5 4 1 8
735	1 9 3 7
736	10 3 9 8
737	4 1 7 5
738	5 8 3 1
739	1 3 2 4
740	2 3 9 10
741	3 1 8 4
742	7 10 4 9
743	10 2 9 6
744	3 2 1 9
745	8 5 10 9
746	9 1 6 8
747	5 6 1 9
748	7 6 8 5
749	8 1 9 10
750	2 9 1 8
751	5 10 4 9
752	5 7 6 3
753	8 6 10 7
754	2 4 8 1
755	8 7 10 5
756	2 9 4 6
757	8 1 7 10
758	4 3 8 9
759	1 2 4 6
760	2 1 4 10
761	4 2 1 7
762	10 3 5 2
763	8 1 3 6
764	3 9 2 7
765	8 1 2 7
766	9 5 7 3
767	3 4 8 7
768	2 10 7 3
769	4 3 1 8
770	3 9 5 2
771	10 3 5 7
772	3 6 10 2
773	9 8 6 4
774	1 7 4 9
775	5 7 3 8
776	1 3 4 10
777	7 2 4 3
778	7 2 1 6
779	2 4 6 10
780	6 1 9 4
781	3 10 9 5
782	6 9 10 4
783	6 1 2 4
784	10 2 6 4
785	3 4 2 7
786	8 5 3 9
787	7 1 6 3
788	7 6 8 9
789	1 8 7 4
790	3 9 10 1
791	10 2 3 6
792	7 9 1 6
793	9 8 1 3
794	4 9 1 7
795	3 7 5 6
796	3 9 4 7
