Students	1000
399	4 10 3 6
400	7 5 8 9
401	4 2 8 9
402	4 7 10 3
403	5 1 9 2
404	2 9 1 5
405	4 1 2 3
406	10 8 2 4
407	4 2 6 1
408	7 2 8 5
409	1 10 2 9
410	8 1 6 5
411	9 8 5 2
412	3 4 5 6
413	1 3 2 7
414	6 7 3 2
415	8 7 1 6
416	6 7 3 9
417	2 5 9 4
418	4 6 10 3
419	4 7 6 10
420	10 3 6 5
421	7 4 8 9
422	4 1 6 2
423	7 1 3 2
424	7 2 1 4
425	10 2 1 5
426	9 4 1 3
427	2 3 6 9
428	8 3 6 4
429	3 9 6 2
430	2 7 4 10
431	10 4 3 7
432	8 7 9 1
433	5 10 3 6
434	3 8 2 7
435	3 8 4 1
436	10 9 6 7
437	7 4 8 1
438	5 6 1 10
439	7 4 8 3
440	10 7 4 6
441	10 6 5 7
442	8 1 6 3
443	3 8 10 7
444	9 10 2 3
445	6 5 8 10
446	6 8 7 9
447	7 4 5 8
448	8 10 4 5
449	6 9 7 1
450	6 1 4 10
451	4 1 3 6
452	3 7 5 1
453	7 9 6 4
454	4 1 2 7
455	3 9 10 4
456	2 5 3 4
457	3 2 6 9
458	6 2 7 3
459	6 10 4 1
460	2 10 8 9
461	4 6 5 2
462	6 1 9 4
463	10 3 4 7
464	9 10 6 8
465	1 5 2 4
466	2 7 3 9
467	9 8 10 1
468	2 6 3 8
469	6 4 3 5
470	3 6 4 8
471	10 6 9 1
472	4 3 7 1
473	5 4 6 10
474	2 4 5 7
475	5 10 9 8
476	4 5 2 7
477	1 7 3 10
478	10 9 4 5
479	9 4 8 1
480	3 7 9 8
481	3 7 5 9
482	4 5 7 10
483	3 10 5 8
484	2 5 8 10
485	2 10 4 9
486	3 9 8 1
487	2 5 1 3
488	8 10 3 5
489	9 1 2 3
490	6 8 2 9
491	2 5 10 3
492	7 6 9 10
493	1 10 8 3
494	3 8 9 4
495	4 2 5 10
496	8 2 3 4
497	6 9 10 1
498	7 3 2 8
499	9 3 5 10
500	9 1 10 7
501	5 1 3 8
502	6 2 3 7
503	4 8 3 1
504	4 10 8 1
505	6 2 3 9
506	1 10 2 5
507	8 5 4 2
508	7 6 8 4
509	2 3 8 7
510	4 10 2 9
511	3 8 7 9
512	1 6 5 9
513	1 9 7 6
514	8 6 1 7
515	4 6 10 9
516	2 6 8 1
517	4 9 1 8
518	6 1 8 10
519	5 1 3 10
520	7 2 1 4
521	2 6 8 4
522	10 7 4 9
523	7 9 2 3
524	9 3 2 8
525	3 5 4 1
526	4 8 3 1
527	2 1 5 4
528	8 2 6 9
529	2 8 3 4
530	7 10 8 6
531	7 9 8 2
532	10 1 8 2
533	6 3 1 4
534	9 8 4 7
535	6 5 8 10
536	1 4 9 5
537	4 8 1 7
538	9 5 2 7
539	3 9 7 4
540	8 2 7 3
541	9 3 8 7
542	8 4 7 2
543	6 10 9 2
544	10 8 3 5
545	8 6 4 7
546	7 2 9 1
547	6 5 4 10
548	4 1 7 3
549	2 7 5 8
550	2 4 1 8
551	8 6 7 10
552	7 2 6 9
553	1 4 6 5
554	3 8 5 10
555	1 9 6 3
556	3 4 8 2
557	1 10 2 6
558	9 1 10 7
559	6 7 5 10
560	5 3 8 7
561	2 7 8 10
562	7 3 9 5
563	7 8 4 3
564	9 8 5 6
565	1 3 6 10
566	2 9 7 5
567	8 3 6 5
568	4 1 2 5
569	10 8 9 3
570	5 10 3 4
571	1 7 2 8
572	6 4 10 7
573	9 6 10 1
574	1 10 6 3
575	7 1 2 5
576	7 5 3 6
577	4 2 7 9
578	9 8 4 1
579	4 7 5 2
580	1 4 10 9
581	6 1 3 8
582	5 1 8 7
583	3 7 1 5
584	1 3 8 2
585	3 1 2 9
586	4 1 9 6
587	8 2 1 6
588	1 6 7 8
589	4 10 8 1
590	7 6 9 2
591	10 1 5 6
592	7 8 5 6
593	10 5 6 2
594	10 3 8 9
595	5 3 7 6
596	9 5 4 6
597	9 5 8 7
598	3 6 4 1
599	7 2 4 8
600	7 1 2 6
601	10 4 3 9
602	9 4 6 3
603	7 3 5 1
604	2 1 7 6
605	10 2 9 1
606	7 6 9 10
607	10 4 8 7
608	8 4 2 7
609	10 1 3 5
610	6 7 4 2
611	7 8 6 9
612	4 2 3 10
613	5 7 2 1
614	2 5 3 6
615	8 5 1 10
616	7 4 9 5
617	5 9 4 3
618	9 7 6 3
619	6 5 4 3
620	6 3 4 7
621	1 4 7 5
622	9 1 2 3
623	6 5 10 2
624	5 10 7 1
625	6 2 3 1
626	1 5 7 4
627	2 6 8 10
628	2 1 6 7
629	5 9 2 7
630	9 8 6 3
631	5 1 6 7
632	3 7 10 8
633	1 10 5 7
634	3 2 10 5
635	1 10 9 5
636	4 9 7 6
637	2 7 1 3
638	8 10 7 4
639	10 4 6 5
640	7 4 10 2
641	2 4 10 5
642	3 5 6 7
643	9 10 1 7
644	4 7 3 5
645	3 9 4 6
646	5 10 4 1
647	9 5 2 3
648	8 4 1 6
649	2 4 1 5
650	3 1 8 2
651	3 10 1 7
652	5 8 9 7
653	4 2 9 7
654	7 4 10 2
655	5 4 8 2
656	5 7 4 6
657	3 1 5 8
658	8 10 3 6
659	3 1 5 9
660	2 5 7 1
661	7 8 9 2
662	6 4 1 2
663	8 10 9 2
664	10 2 9 5
665	7 5 8 9
666	10 1 6 4
667	10 5 8 1
668	1 6 7 10
669	8 1 9 2
670	9 7 6 10
671	6 3 10 8
672	9 5 2 10
673	7 3 8 5
674	10 9 5 4
675	9 6 5 4
676	9 10 5 1
677	6 1 5 3
678	2 8 9 7
679	10 8 3 1
680	4 1 10 8
681	10 8 9 1
682	5 7 1 6
683	3 10 4 7
684	6 4 8 3
685	9 2 6 10
686	7 3 2 4
687	1 8 5 10
688	6 3 2 9
689	1 5 3 7
690	6 10 5 2
691	5 8 2 4
692	6 7 3 5
693	7 10 5 2
694	6 4 5 1
695	5 4 3 10
696	10 8 3 4
697	10 5 6 2
698	1 2 6 10
699	1 3 7 2
700	8 1 9 2
701	2 1 10 9
702	7 1 2 8
703	10 1 5 7
704	10 8 6 2
705	2 6 7 8
706	10 6 4 9
707	2 1 10 9
708	1 8 5 7
709	5 1 7 6
710	5 1 7 4
711	5 10 6 3
712	1 6 9 10
713	2 6 1 8
714	6 9 8 1
715	10 8 3 7
716	9 1 6 3
717	6 10 8 5
718	5 1 2 4
719	10 8 1 3
720	2 10 6 4
721	7 4 2 8
722	8 6 1 2
723	5 8 1 7
724	6 3 9 5
725	4 7 8 10
726	9 7 2 4
727	3 1 9 4
728	8 9 2 7
729	10 5 2 8
730	8 1 4 6
731	9 1 2 4
732	4 1 5 6
733	6 8 2 5
734	6 10 7 4
735	2 6 10 8
736	9 3 6 1
737	3 10 9 8
738	1 7 4 2
739	8 7 10 2
740	6 1 2 9
741	10 4 8 5
742	9 4 1 3
743	8 2 10 5
744	3 2 9 5
745	9 8 4 3
746	5 3 6 1
747	2 7 9 1
748	3 1 2 10
749	2 1 5 4
750	2 10 3 8
751	8 4 3 6
752	2 6 8 7
753	8 6 4 1
754	8 6 1 5
755	3 2 8 9
756	2 9 7 3
757	10 5 8 7
758	2 7 4 8
759	2 3 6 5
760	1 3 7 9
761	8 7 4 3
762	7 5 6 8
763	9 4 3 5
764	4 3 6 10
765	6 9 2 3
766	8 9 3 7
767	9 3 4 7
768	7 4 6 9
769	5 9 1 10
770	10 2 8 3
771	8 2 10 6
772	10 5 6 7
773	8 5 2 4
774	8 2 5 1
775	8 10 1 7
776	1 5 2 10
777	2 9 4 1
778	3 8 9 4
779	7 10 2 8
780	10 1 3 4
781	7 3 6 1
782	8 6 10 9
783	2 4 9 8
784	3 4 7 1
785	3 10 9 2
786	9 3 4 7
787	4 8 9 1
788	5 8 3 7
789	7 8 3 4
790	5 6 1 3
791	6 3 7 10
792	8 4 5 2
793	9 6 5 4
794	7 8 1 10
795	2 4 7 1
796	1 6 8 5
797	2 8 3 9
798	10 8 6 5
799	2 5 9 3
800	9 8 7 5
801	10 4 3 9
802	5 9 6 4
803	6 5 1 10
804	2 8 9 10
805	5 2 3 1
806	8 10 5 3
807	7 10 8 3
808	8 2 4 9
809	4 3 2 10
810	8 5 10 4
811	2 7 9 10
812	3 10 6 4
813	8 5 6 4
814	1 5 8 10
815	1 6 8 3
816	2 3 6 4
817	7 2 9 8
818	2 10 3 4
819	4 7 9 10
820	1 4 9 5
821	10 8 7 9
822	3 2 9 10
823	2 7 4 9
824	1 7 9 4
825	10 9 2 7
826	6 2 10 1
827	4 7 10 9
828	8 7 5 9
829	6 10 3 2
830	4 5 1 10
831	8 4 1 2
832	4 1 10 9
833	1 10 6 4
834	5 2 8 10
835	2 5 4 1
836	6 7 3 4
837	3 5 2 9
838	5 8 7 1
839	7 2 9 4
840	9 7 5 3
841	2 8 3 1
842	5 1 9 8
843	1 8 2 4
844	2 4 7 10
845	3 10 9 7
846	4 2 5 9
847	7 2 5 10
848	4 2 6 9
849	8 3 2 10
850	4 9 3 6
851	10 5 7 8
852	1 4 8 6
853	2 6 4 10
854	4 7 6 1
855	6 2 8 9
856	1 7 4 9
857	6 8 1 7
858	3 4 8 2
859	4 7 3 6
860	2 3 9 7
861	10 6 9 4
862	2 6 5 8
863	8 6 9 10
864	8 5 2 7
865	10 9 2 3
866	5 9 2 3
867	2 9 8 3
868	3 5 7 4
869	3 7 1 10
870	7 4 8 10
871	1 3 6 2
872	3 9 6 7
873	7 5 3 6
874	4 5 8 1
875	1 7 9 6
876	7 5 1 2
877	3 6 7 9
878	9 7 1 5
879	7 6 3 8
880	8 6 5 2
881	4 6 10 8
882	3 8 6 10
883	2 9 3 5
884	2 4 3 8
885	1 10 6 2
886	2 8 3 7
887	7 5 6 2
888	4 7 5 8
889	6 9 4 3
890	4 10 6 7
891	8 7 10 6
892	4 3 10 9
893	2 5 10 9
894	9 4 7 6
895	9 5 10 3
896	1 4 6 7
897	2 10 4 3
898	2 4 7 5
899	4 10 1 5
900	1 3 7 5
901	2 8 9 6
902	6 7 4 10
903	6 1 10 9
904	8 1 2 6
905	4 1 10 3
906	7 1 2 6
907	8 6 2 5
908	3 1 6 10
909	8 4 10 5
910	5 1 3 2
911	2 9 4 6
912	8 9 10 7
913	2 10 8 5
914	8 10 3 7
915	1 9 10 8
916	4 6 5 2
917	6 3 10 4
918	2 8 6 4
919	8 4 6 10
920	4 3 5 2
921	6 10 4 2
922	6 4 1 8
923	4 1 9 5
924	2 4 7 6
925	4 10 8 1
926	2 3 4 5
927	4 10 6 1
928	7 1 9 6
929	5 7 3 6
930	9 2 8 10
931	8 1 2 5
932	2 5 4 9
933	4 5 7 8
934	2 10 8 4
935	8 2 10 7
936	5 7 2 1
937	10 7 2 9
938	6 8 10 9
939	6 7 8 4
940	2 6 3 7
941	2 10 6 5
942	2 7 6 10
943	4 5 9 8
944	10 6 5 4
945	6 1 4 9
946	9 10 8 5
947	5 4 9 10
948	1 10 7 5
949	9 4 3 1
950	7 6 1 4
951	9 6 1 8
952	9 4 7 3
953	1 6 4 8
954	2 1 8 4
955	9 10 3 4
956	6 10 4 7
957	10 5 9 8
958	3 8 4 1
959	5 7 8 6
960	6 4 9 5
961	6 7 1 4
962	7 9 5 8
963	5 2 6 9
964	3 9 1 4
965	7 3 5 8
966	4 6 1 8
967	8 9 4 2
968	8 4 2 10
969	7 10 4 3
970	9 6 10 2
971	8 10 6 2
972	2 7 6 9
973	8 6 3 7
974	4 7 3 9
975	8 4 9 1
976	6 5 10 2
977	1 10 3 4
978	6 2 3 9
979	5 3 6 8
980	3 9 5 7
981	4 1 8 5
982	3 7 5 1
983	8 5 1 10
984	5 8 7 4
985	5 2 8 10
986	4 1 2 7
987	4 2 8 10
988	9 2 6 10
989	9 5 3 2
990	9 8 7 10
991	7 5 6 9
992	9 8 1 6
993	2 6 4 10
994	10 2 8 3
995	3 9 5 2
996	4 8 10 1
997	9 3 4 2
998	3 5 1 7
999	10 8 3 6
1000	8 10 2 6
Students	1000
1	5 3 6 10
2	10 5 3 8
3	4 5 3 6
4	2 7 10 8
5	5 1 8 6
6	8 5 10 6
7	7 1 9 5
8	3 7 9 8
9	4 9 2 1
10	7 5 4 8
11	3 7 2 9
12	4 10 5 3
13	1 5 2 9
14	3 4 1 9
15	8 6 10 2
16	3 4 10 5
17	5 10 7 9
18	6 5 4 1
19	2 10 4 6
20	9 2 7 10
21	7 1 8 4
22	10 2 6 7
23	5 8 10 1
24	5 7 4 8
25	1 2 6 5
26	4 7 8 2
27	7 2 10 8
28	5 3 1 2
29	2 8 6 1
30	1 7 3 8
31	4 9 7 5
32	3 6 5 10
33	5 4 3 2
34	7 9 10 4
35	4 6 5 8
36	5 1 4 10
37	1 6 3 4
38	1 5 9 6
39	10 6 4 2
40	5 7 4 9
41	7 3 2 10
42	1 6 10 8
43	2 8 7 3
44	6 9 7 2
45	5 8 6 4
46	1 8 2 4
47	9 3 5 10
48	10 1 5 8
49	1 8 6 2
50	2 6 9 1
51	8 10 1 3
52	3 7 5 1
53	6 7 8 2
54	9 8 10 3
55	7 10 3 2
56	7 4 1 2
57	6 5 7 9
58	3 2 5 9
59	8 9 6 1
60	9 3 7 1
61	8 10 5 9
62	5 1 8 4
63	10 7 3 8
64	6 5 4 3
65	2 1 5 10
66	10 1 6 9
67	9 7 1 10
68	5 2 10 6
69	2 10 4 5
70	7 6 3 4
71	2 3 1 6
72	10 5 2 1
73	1 6 9 3
74	8 5 9 1
75	4 9 5 2
76	4 2 6 1
77	10 6 4 5
78	4 2 5 7
79	8 4 1 5
80	1 10 6 5
81	9 7 2 4
82	1 10 3 6
83	3 6 8 5
84	6 7 4 3
85	9 10 1 4
86	9 3 1 10
87	8 2 9 4
88	4 8 6 9
89	8 10 2 6
90	6 2 3 8
91	6 5 7 3
92	3 6 7 4
93	9 1 8 2
94	8 2 1 7
95	8 1 3 2
96	2 10 6 8
97	6 7 10 5
98	7 9 5 10
99	5 4 1 8
100	8 1 5 3
101	7 10 2 8
102	4 5 6 3
103	8 4 5 3
104	1 5 10 4
105	1 3 5 6
106	1 7 9 8
107	10 8 5 1
108	6 4 5 1
109	8 6 7 5
110	3 8 9 5
111	6 4 2 8
112	3 1 6 10
113	2 9 3 1
114	10 6 4 9
115	10 7 4 2
116	2 1 6 8
117	6 4 7 9
118	9 5 7 10
119	2 10 7 1
120	2 9 3 1
121	6 2 4 10
122	9 8 3 7
123	7 1 9 5
124	9 5 8 4
125	1 3 10 5
126	6 2 8 4
127	4 8 2 9
128	1 4 2 5
129	4 7 3 10
130	7 10 5 2
131	9 7 1 2
132	3 6 1 9
133	6 9 5 2
134	7 5 9 3
135	4 5 2 8
136	3 10 9 5
137	7 1 3 9
138	5 10 2 7
139	5 4 10 7
140	3 1 5 2
141	3 9 8 1
142	4 10 3 9
143	5 6 10 2
144	8 7 10 6
145	5 8 9 10
146	5 2 1 3
147	2 8 4 1
148	6 10 7 3
149	8 7 6 1
150	10 7 4 2
151	7 4 3 8
152	7 5 2 1
153	2 1 4 9
154	5 6 1 4
155	4 10 9 8
156	4 5 1 2
157	10 4 2 7
158	2 7 9 4
159	6 4 10 2
160	1 10 6 7
161	4 1 7 9
162	6 3 1 8
163	10 5 9 7
164	7 8 1 6
165	7 10 4 8
166	5 7 3 9
167	10 8 1 6
168	8 2 1 3
169	6 10 9 2
170	8 1 10 6
171	7 4 10 6
172	9 10 3 1
173	9 5 10 3
174	2 4 1 6
175	7 6 9 5
176	2 6 9 4
177	5 6 4 3
178	9 2 1 10
179	9 10 5 7
180	7 5 9 2
181	8 7 3 5
182	7 10 4 6
183	2 5 4 10
184	1 10 7 9
185	3 4 6 10
186	7 6 9 4
187	9 7 2 8
188	4 8 7 9
189	2 6 9 4
190	3 5 7 6
191	9 10 8 4
192	10 7 3 1
193	7 1 9 10
194	2 7 1 3
195	8 3 9 7
196	9 3 1 2
197	1 3 5 4
198	6 9 3 10
199	8 6 1 7
200	4 6 8 5
201	5 8 10 3
202	1 6 7 5
203	7 6 1 10
204	5 4 10 6
205	4 9 8 7
206	8 2 4 10
207	2 1 10 5
208	8 9 6 5
209	7 5 8 3
210	5 10 2 4
211	3 8 6 2
212	8 10 9 6
213	8 10 2 6
214	3 6 8 9
215	3 5 9 8
216	6 10 7 4
217	8 7 10 4
218	3 2 4 9
219	5 4 6 7
220	4 8 2 5
221	2 1 3 6
222	8 9 4 7
223	10 7 4 3
224	10 8 9 1
225	7 10 3 5
226	4 10 8 2
227	3 10 8 7
228	4 1 3 2
229	5 10 6 1
230	7 8 10 2
231	8 3 5 10
232	9 10 5 1
233	2 1 9 3
234	10 9 5 1
235	3 7 2 6
236	8 9 1 10
237	8 5 7 4
238	5 3 6 7
239	7 3 2 1
240	6 5 2 4
241	3 10 2 4
242	5 2 4 8
243	9 6 1 4
244	7 5 8 2
245	8 6 7 5
246	2 1 4 8
247	4 9 6 3
248	7 6 4 9
249	6 8 7 9
250	9 1 8 4
251	4 10 8 1
252	3 9 4 8
253	6 8 5 9
254	1 9 4 10
255	10 1 9 6
256	9 5 1 3
257	7 4 5 8
258	5 2 3 10
259	9 2 10 8
260	4 3 5 6
261	10 9 8 3
262	2 7 8 3
263	6 7 3 4
264	2 5 1 6
265	7 9 6 8
266	7 8 2 5
267	7 10 4 1
268	8 7 6 10
269	1 6 9 5
270	8 5 9 3
271	4 7 6 5
272	8 3 4 2
273	7 6 8 9
274	9 3 6 10
275	10 8 6 2
276	1 8 9 3
277	6 8 9 2
278	7 8 5 9
279	5 3 6 2
280	3 8 1 9
281	7 1 8 2
282	6 9 10 8
283	4 6 10 9
284	10 6 4 1
285	5 10 9 7
286	9 2 7 5
287	10 4 3 1
288	8 9 6 2
289	10 9 5 2
290	1 5 2 6
291	7 2 4 3
292	8 9 5 10
293	3 7 4 6
294	4 5 8 1
295	4 6 8 1
296	3 7 8 6
297	1 9 3 10
298	6 2 5 7
299	3 10 6 7
300	9 5 6 1
301	9 10 6 2
302	9 1 7 10
303	4 5 3 8
304	2 3 6 9
305	1 10 2 8
306	5 10 9 7
307	1 4 2 7
308	5 9 7 2
309	6 1 3 10
310	2 4 6 3
311	3 2 6 7
312	5 2 10 7
313	10 4 9 6
314	9 3 10 2
315	7 9 10 2
316	5 3 7 1
317	1 2 10 7
318	6 2 1 9
319	3 9 8 4
320	3 10 4 5
321	4 7 10 5
322	4 5 9 1
323	9 1 4 10
324	8 1 2 6
325	3 1 6 10
326	6 10 3 5
327	9 10 7 2
328	5 6 8 1
329	3 2 4 8
330	1 4 6 3
331	4 8 1 7
332	6 3 4 10
333	10 6 3 5
334	10 1 3 6
335	10 3 8 4
336	6 5 4 7
337	9 7 8 5
338	8 7 6 3
339	1 10 7 4
340	6 7 1 4
341	4 8 6 9
342	8 1 2 10
343	7 3 10 4
344	1 6 5 2
345	6 1 9 7
346	1 8 5 7
347	8 1 7 3
348	8 6 2 9
349	5 8 7 10
350	4 8 10 2
351	6 5 7 1
352	2 10 9 4
353	3 5 2 1
354	10 1 9 8
355	6 1 3 5
356	2 9 3 1
357	9 7 5 3
358	7 1 6 8
359	5 3 10 6
360	9 4 7 1
361	1 9 7 6
362	1 10 5 6
363	1 3 9 7
364	9 1 8 7
365	4 3 6 1
366	5 3 1 4
367	10 8 5 2
368	2 1 3 10
369	7 10 3 2
370	7 8 1 4
371	7 5 4 10
372	2 10 5 9
373	2 5 7 6
374	6 1 8 3
375	8 9 10 2
376	4 6 1 7
377	5 9 3 4
378	5 8 2 10
379	4 1 2 3
380	5 2 9 8
381	4 7 1 6
382	9 10 6 1
383	8 3 2 6
384	5 7 8 4
385	10 4 7 8
386	4 5 2 7
387	9 2 10 4
388	3 9 7 6
389	2 5 3 6
390	1 8 5 7
391	8 2 1 6
392	5 9 1 10
393	1 4 9 10
394	6 3 2 10
395	5 9 10 8
396	6 8 7 2
397	7 9 2 1
398	10 3 2 9
399	4 10 9 3
400	1 3 5 7
401	10 7 6 9
402	5 9 3 1
403	9 7 4 8
404	1 6 2 9
405	10 4 2 5
406	5 10 8 3
407	2 7 4 9
408	4 1 7 9
409	3 5 6 4
410	7 1 3 2
411	1 2 9 6
412	3 6 9 7
413	6 3 8 9
414	8 7 6 10
415	3 4 10 6
416	8 5 4 7
417	3 6 7 1
418	1 9 7 5
419	8 6 4 10
420	4 2 9 3
421	6 3 7 5
422	3 9 7 10
423	8 1 3 5
424	4 10 9 8
425	8 4 10 2
426	2 10 4 5
427	5 4 1 8
428	6 3 4 7
429	5 2 10 1
430	6 4 3 10
431	4 10 8 9
432	4 8 5 3
433	6 1 5 2
434	5 6 2 9
435	1 6 2 9
436	3 5 9 6
437	8 10 4 7
438	7 6 2 8
439	3 9 4 1
440	6 4 5 2
441	1 4 3 6
442	8 7 3 1
443	5 1 2 9
444	1 8 5 6
445	2 10 3 6
446	8 1 9 7
447	8 10 2 6
448	7 4 8 9
449	6 4 3 1
450	8 10 2 4
451	1 6 8 2
452	7 6 8 4
453	8 5 10 4
454	4 6 3 9
455	7 9 8 3
456	2 6 5 4
457	3 5 6 9
458	9 8 4 7
459	2 9 4 7
460	3 6 8 2
461	3 4 7 10
462	5 8 1 6
463	10 4 3 7
464	8 4 10 7
465	2 8 7 5
466	9 3 6 5
467	8 6 9 7
468	6 1 4 8
469	8 7 1 4
470	3 6 4 7
471	3 7 10 9
472	3 10 1 2
473	8 5 3 2
474	3 7 1 5
475	6 1 10 7
476	9 7 2 6
477	2 4 10 6
478	8 2 10 7
479	2 8 4 5
480	9 4 1 10
481	4 6 2 9
482	5 9 10 8
483	4 10 5 2
484	7 8 6 9
485	7 1 10 4
486	8 6 3 9
487	7 5 4 10
488	9 4 7 5
489	1 9 10 2
490	10 1 2 9
491	6 9 10 5
492	10 8 4 1
493	8 10 4 6
494	1 3 7 2
495	2 5 8 9
496	6 8 10 3
497	2 3 7 5
498	7 10 9 8
499	8 1 7 4
500	1 7 8 3
501	9 7 8 5
502	9 1 4 7
503	8 5 9 10
504	4 6 5 2
505	7 9 8 5
506	7 6 2 4
507	3 2 8 9
508	4 2 3 5
509	8 5 9 10
510	3 7 9 8
511	10 5 4 8
512	10 9 1 8
513	7 3 10 9
514	4 9 8 3
515	1 3 9 4
516	3 4 8 2
517	8 9 2 6
518	3 10 7 6
519	3 8 10 4
520	3 4 10 1
521	8 2 9 5
522	3 1 5 4
523	7 8 9 4
524	7 6 9 5
525	6 7 2 4
526	3 8 9 4
527	5 7 2 1
528	4 6 7 2
529	5 8 6 1
530	6 9 3 8
531	1 9 2 4
532	2 8 6 5
533	1 5 4 7
534	9 5 4 6
535	6 3 4 8
536	6 1 7 10
537	8 2 10 1
538	1 8 6 7
539	5 9 10 2
540	2 10 9 7
541	10 5 2 8
542	10 9 7 1
543	6 2 8 3
544	6 7 8 4
545	5 2 8 7
546	10 2 4 1
547	1 2 9 8
548	9 3 2 4
549	4 6 1 2
550	1 6 4 2
551	2 3 9 4
552	4 1 3 8
553	5 2 7 10
554	3 7 5 1
555	9 2 6 10
556	7 5 10 9
557	3 5 8 2
558	4 1 8 9
559	2 5 8 7
560	5 6 7 3
561	2 6 4 9
562	3 2 10 7
563	9 6 1 10
564	4 10 8 7
565	6 2 1 10
566	6 10 1 7
567	8 2 9 10
568	9 3 10 5
569	1 4 5 8
570	7 8 9 6
571	2 1 7 6
572	6 4 2 5
573	6 3 1 10
574	10 7 1 2
575	1 9 8 10
576	3 6 5 1
577	6 2 10 8
578	9 5 7 10
579	1 10 9 2
580	7 6 5 1
581	9 2 4 7
582	1 4 5 8
583	9 10 2 4
584	3 10 1 4
585	4 6 2 8
586	7 10 3 9
587	10 3 4 9
588	8 6 2 10
589	10 8 4 6
590	9 5 4 7
591	7 2 10 4
592	8 3 7 10
593	1 2 10 9
594	2 7 1 9
595	10 2 6 5
596	1 5 10 9
597	2 7 5 1
598	5 6 7 3
599	4 5 8 6
600	10 5 6 8
601	10 7 2 9
602	5 6 1 4
603	7 4 3 5
604	8 1 10 7
605	3 8 4 6
606	5 10 9 7
607	6 2 5 7
608	4 10 2 1
609	10 7 4 8
610	2 8 3 10
611	3 5 4 9
612	6 2 10 7
613	3 4 7 6
614	6 4 1 9
615	2 3 7 6
616	5 1 2 4
617	10 9 5 2
618	2 7 1 3
619	9 1 4 3
620	9 5 7 8
621	9 2 3 6
622	8 5 10 6
623	10 1 3 5
624	10 9 8 1
625	7 1 3 4
626	4 5 8 2
627	4 3 5 2
628	1 6 2 4
629	10 6 9 8
630	9 10 8 2
631	4 10 2 7
632	5 6 7 9
633	2 9 7 8
634	4 3 2 6
635	9 7 8 10
636	4 7 2 8
637	6 5 1 2
638	5 4 2 10
639	10 5 9 7
640	10 7 4 9
641	7 5 9 3
642	1 4 7 5
643	3 6 7 5
644	10 2 3 9
645	10 3 1 6
646	2 6 9 4
647	5 2 8 1
648	9 4 2 7
649	5 2 6 4
650	5 10 9 8
651	4 1 8 3
652	4 3 5 7
653	10 2 3 1
654	5 9 7 10
655	2 4 1 9
656	8 9 1 3
657	2 5 8 9
658	8 4 7 1
659	9 7 2 8
660	10 9 1 8
661	7 1 8 2
662	10 6 8 1
663	9 6 2 3
664	6 7 4 2
665	6 4 3 5
666	6 1 8 9
667	8 6 5 4
668	7 6 1 9
669	5 9 6 10
670	7 4 10 6
671	6 4 7 2
672	5 7 3 8
673	5 7 8 10
674	1 8 5 4
675	6 4 7 10
676	4 6 7 8
677	2 5 8 4
678	3 6 2 1
679	2 4 9 3
680	3 9 4 6
681	4 1 9 6
682	5 10 8 4
683	6 1 4 8
684	8 9 3 4
685	10 9 4 5
686	3 6 10 1
687	7 3 10 1
688	1 7 5 8
689	2 4 1 6
690	9 7 8 4
691	5 1 8 4
692	4 7 1 9
693	6 4 3 8
694	4 8 7 2
695	1 8 6 5
696	7 2 5 6
697	5 7 3 4
698	6 10 1 9
699	3 1 9 6
700	3 5 4 1
701	9 1 7 10
702	10 3 8 5
703	3 9 10 8
704	9 1 5 2
705	3 4 1 10
706	7 5 1 4
707	4 2 8 1
708	10 5 1 9
709	6 4 7 1
710	3 6 8 2
711	2 1 6 5
712	6 7 4 1
713	7 1 4 3
714	4 10 3 5
715	2 1 4 3
716	2 8 10 3
717	8 4 2 9
718	6 3 4 5
719	8 4 6 9
720	9 6 4 7
721	4 10 5 6
722	9 6 3 1
723	1 10 9 4
724	1 2 3 4
725	9 7 6 4
726	8 9 7 5
727	1 4 6 10
728	5 10 1 4
729	3 10 2 6
730	3 1 2 8
731	1 10 2 7
732	4 9 1 10
733	7 10 1 9
734	1 2 7 4
735	1 7 9 5
736	1 4 6 9
737	4 6 9 8
738	6 4 5 2
739	1 7 2 9
740	2 7 9 5
741	4 5 10 9
742	2 4 10 3
743	7 2 3 9
744	9 4 6 3
745	6 4 1 7
746	9 6 3 1
747	10 5 3 1
748	8 1 3 6
749	9 4 5 3
750	3 9 1 7
751	2 1 8 4
752	3 5 6 2
753	7 4 10 5
754	4 9 1 3
755	7 5 3 8
756	2 9 5 7
757	8 9 7 2
758	9 5 10 1
759	4 10 1 7
760	7 10 6 1
761	1 4 9 7
762	10 1 2 3
763	6 1 8 10
764	7 4 3 1
765	9 4 3 6
766	10 9 1 2
767	10 4 2 8
768	8 7 5 4
769	2 3 7 4
770	4 6 9 5
771	7 4 9 2
772	5 7 1 8
773	1 4 3 9
774	6 8 9 3
775	2 1 7 9
776	9 6 10 5
777	10 2 3 9
778	3 6 2 5
779	8 3 10 7
780	9 8 4 1
781	7 5 10 6
782	10 1 7 4
783	9 1 7 6
784	6 9 4 1
785	4 3 10 5
786	4 6 1 8
787	9 4 2 10
788	3 2 10 1
789	3 2 1 5
790	10 5 3 1
791	7 8 3 6
792	5 3 9 2
793	1 7 2 4
794	8 10 1 4
795	3 8 9 5
796	1 4 5 6
