Students	500
399	12 5 3 2
400	10 14 17 20
401	9 2 18 5
402	11 2 6 7
403	10 9 5 4
404	12 1 7 15
405	13 8 20 18
406	19 17 15 14
407	11 10 17 14
408	14 4 18 19
409	14 16 5 9
410	17 11 7 6
411	7 4 14 10
412	3 9 18 5
413	2 8 17 7
414	2 6 18 15
415	4 6 18 20
416	20 13 11 15
417	2 6 8 4
418	3 18 11 14
419	12 14 2 13
420	6 15 5 18
421	1 16 12 6
422	14 11 10 15
423	11 1 13 7
424	17 13 20 18
425	1 3 2 12
426	9 19 13 7
427	6 11 3 12
428	20 6 17 5
429	17 11 19 6
430	8 16 10 13
431	2 12 8 3
432	17 15 14 20
433	19 15 18 1
434	20 3 14 7
435	9 13 6 1
436	15 1 4 18
437	9 7 8 16
438	10 8 4 17
439	19 10 18 15
440	13 14 4 18
441	12 9 4 13
442	9 2 3 14
443	10 19 11 4
444	9 7 10 1
445	9 11 8 13
446	2 18 13 14
447	20 7 3 14
448	19 17 12 11
449	2 10 15 19
450	10 17 12 4
451	2 3 8 18
452	8 10 1 6
453	8 9 11 4
454	16 4 5 1
455	10 4 7 3
456	17 16 15 19
457	10 7 16 9
458	5 2 10 9
459	3 15 16 8
460	4 1 6 10
461	4 8 7 12
462	17 8 20 2
463	15 19 17 13
464	9 5 11 7
465	8 15 18 5
466	9 5 2 13
467	2 3 6 17
468	10 1 18 15
469	19 6 17 14
470	9 15 3 18
471	7 1 17 2
472	6 18 20 5
473	18 14 10 15
474	3 13 14 20
475	20 13 17 16
476	3 20 13 18
477	20 18 16 3
478	19 1 4 2
479	7 17 10 2
480	17 9 1 14
481	4 8 14 15
482	18 2 15 16
483	8 16 20 6
484	5 7 19 8
485	13 4 10 1
486	3 1 6 10
487	10 2 19 7
488	11 3 7 9
489	8 7 12 5
490	20 8 7 1
491	14 15 8 5
492	19 6 5 7
493	9 6 3 11
494	13 14 3 10
495	4 2 8 12
496	14 17 5 1
497	13 3 16 15
498	15 17 11 5
499	8 12 1 13
500	10 18 11 15
Students	500
1	18 1 16 9
2	2 14 20 15
3	5 1 9 10
4	17 11 3 9
5	20 13 18 15
6	7 1 3 5
7	1 8 5 17
8	18 6 15 1
9	10 13 5 14
10	14 6 7 20
11	4 14 9 16
12	9 4 8 15
13	11 12 3 9
14	1 19 3 15
15	9 17 19 6
16	19 18 10 14
17	13 6 10 20
18	13 16 8 6
19	8 18 11 14
20	3 10 14 4
21	6 8 4 5
22	20 7 10 6
23	18 11 7 8
24	5 4 7 9
25	19 14 3 17
26	9 14 2 7
27	8 3 9 2
28	9 15 12 13
29	1 19 4 7
30	2 8 4 16
31	14 1 18 5
32	3 2 14 17
33	8 16 11 7
34	13 4 2 7
35	8 4 9 14
36	7 19 15 9
37	18 8 16 6
38	19 14 17 5
39	18 10 1 7
40	11 4 13 6
41	2 14 19 8
42	19 12 13 2
43	1 3 14 8
44	3 18 17 11
45	2 15 7 10
46	1 5 4 20
47	14 11 15 13
48	18 15 4 13
49	18 19 3 11
50	4 19 15 8
51	20 9 11 3
52	1 6 19 15
53	2 5 1 4
54	18 12 9 7
55	4 19 16 9
56	3 8 18 16
57	8 5 13 6
58	10 8 18 20
59	2 1 8 20
60	5 4 8 9
61	20 1 13 4
62	13 10 1 15
63	20 16 18 6
64	6 20 7 12
65	7 10 19 9
66	19 10 16 20
67	1 19 15 17
68	16 8 20 15
69	15 8 1 2
70	20 3 14 19
71	12 14 5 20
72	15 11 20 3
73	6 20 18 4
74	12 4 7 10
75	2 12 19 3
76	14 2 19 9
77	5 10 9 18
78	20 3 1 14
79	11 4 18 19
80	14 16 19 11
81	15 3 14 8
82	13 12 10 3
83	19 4 16 15
84	10 16 13 19
85	13 11 5 8
86	8 2 19 17
87	17 5 14 16
88	13 2 10 3
89	3 5 12 1
90	9 20 10 4
91	17 18 15 19
92	20 1 6 10
93	9 7 19 4
94	6 19 17 16
95	20 17 8 15
96	10 12 13 2
97	9 17 18 2
98	9 19 16 3
99	16 18 12 3
100	6 18 15 11
101	8 11 12 19
102	9 3 16 5
103	10 11 6 19
104	10 5 9 2
105	20 17 19 16
106	20 16 3 19
107	13 2 17 4
108	2 14 4 18
109	15 11 4 5
110	12 4 17 11
111	13 12 10 5
112	13 20 12 19
113	10 4 9 19
114	4 1 20 2
115	8 12 9 10
116	1 19 8 7
117	16 18 14 4
118	2 5 14 8
119	1 5 4 2
120	3 7 14 17
121	10 20 1 5
122	15 18 7 12
123	18 7 9 1
124	14 10 15 18
125	16 2 7 12
126	5 19 9 4
127	14 8 6 12
128	7 2 10 17
129	16 5 4 17
130	17 7 3 12
131	14 19 6 2
132	8 9 10 6
133	20 14 7 8
134	7 18 12 6
135	19 1 7 8
136	3 15 9 2
137	9 6 17 4
138	13 8 18 6
139	20 18 6 4
140	11 19 5 4
141	18 16 10 14
142	18 7 2 20
143	11 9 4 20
144	16 18 5 19
145	20 4 2 14
146	5 4 8 2
147	7 2 15 3
148	7 19 17 6
149	7 8 12 2
150	19 8 13 5
151	20 17 13 10
152	15 12 1 9
153	15 1 7 14
154	9 3 5 2
155	16 8 9 7
156	12 17 8 2
157	12 14 11 17
158	17 11 18 1
159	16 11 3 19
160	12 8 3 11
161	2 11 5 7
162	10 19 8 3
163	6 20 12 17
164	18 13 1 3
165	6 9 13 8
166	10 17 3 4
167	6 11 7 13
168	6 12 17 20
169	15 20 4 9
170	19 5 6 15
171	3 18 10 12
172	15 11 6 2
173	19 16 11 2
174	7 4 15 16
175	8 7 20 17
176	10 8 7 2
177	14 8 16 5
178	11 7 16 15
179	18 8 20 16
180	12 2 18 13
181	16 4 13 18
182	18 17 1 14
183	14 10 13 12
184	19 11 4 16
185	14 13 4 2
186	18 7 11 19
187	9 10 7 13
188	4 9 8 3
189	9 11 19 6
190	1 9 5 14
191	17 11 13 4
192	10 14 6 5
193	20 2 8 16
194	7 4 19 15
195	10 3 9 20
196	4 7 8 18
197	6 20 10 9
198	13 7 20 2
199	5 15 4 9
200	2 18 20 16
201	16 1 19 3
202	14 4 16 5
203	3 16 19 6
204	7 18 8 2
205	10 20 1 19
206	6 1 15 3
207	1 3 19 16
208	5 15 14 6
209	1 11 12 9
210	12 18 4 2
211	13 10 20 3
212	13 2 15 4
213	6 7 5 19
214	7 8 9 3
215	18 7 4 11
216	5 18 14 3
217	18 4 5 20
218	17 4 9 12
219	18 19 1 8
220	4 10 19 3
221	14 2 16 20
222	13 10 3 9
223	6 12 8 1
224	16 13 11 12
225	10 1 5 3
226	18 2 12 8
227	16 5 20 6
228	7 2 6 20
229	12 10 15 11
230	16 11 12 20
231	6 2 8 19
232	14 16 8 12
233	5 6 10 16
234	1 5 10 20
235	18 15 19 20
236	20 15 19 6
237	11 20 9 7
238	13 1 15 16
239	15 16 8 12
240	11 17 10 4
241	2 10 16 17
242	9 2 12 20
243	5 18 10 9
244	2 5 8 19
245	16 9 13 14
246	20 5 4 18
247	9 2 8 7
248	17 4 13 16
249	13 4 1 3
250	17 6 18 14
251	17 19 8 10
252	10 12 6 20
253	2 13 17 15
254	2 4 19 20
255	6 18 2 20
256	5 1 6 4
257	10 5 13 1
258	14 4 8 18
259	10 11 7 16
260	15 6 3 14
261	11 15 4 8
262	19 17 3 18
263	10 17 7 9
264	3 10 6 14
265	3 17 8 11
266	18 5 16 19
267	4 15 2 7
268	17 11 13 14
269	5 7 4 17
270	12 20 2 19
271	6 1 17 18
272	19 2 16 6
273	17 4 13 16
274	6 7 17 3
275	1 11 14 4
276	7 6 8 10
277	13 10 5 4
278	4 13 17 12
279	19 18 11 4
280	19 1 6 14
281	6 18 1 14
282	4 10 13 17
283	10 6 16 13
284	12 3 16 1
285	16 3 7 19
286	18 4 5 16
287	11 10 13 7
288	15 9 11 14
289	19 11 13 2
290	19 3 4 7
291	16 19 5 13
292	15 14 8 10
293	18 11 12 10
294	5 6 19 18
295	15 8 6 9
296	11 20 15 4
297	3 20 8 19
298	7 2 4 9
299	13 10 11 16
300	4 12 1 18
301	12 16 8 4
302	13 18 17 19
303	3 7 1 16
304	5 7 10 2
305	11 18 2 4
306	15 5 4 1
307	8 3 11 19
308	2 16 5 3
309	16 19 8 11
310	2 5 4 10
311	20 6 8 11
312	12 1 2 20
313	17 15 11 5
314	5 2 15 4
315	4 1 11 20
316	10 4 1 14
317	11 12 20 18
318	3 14 11 19
319	19 18 8 4
320	11 4 5 1
321	3 5 6 1
322	20 15 10 19
323	9 2 8 3
324	14 2 6 19
325	11 9 10 5
326	12 2 1 13
327	19 17 4 6
328	8 7 19 20
329	11 16 6 19
330	14 9 11 20
331	1 6 19 11
332	8 12 10 16
333	19 15 11 2
334	18 10 6 17
335	14 9 20 13
336	11 6 2 16
337	13 4 18 5
338	12 11 1 9
339	6 3 8 10
340	15 9 12 8
341	12 11 1 20
342	14 9 13 8
343	13 5 2 16
344	19 14 11 2
345	16 19 17 10
346	3 4 10 8
347	5 8 9 10
348	13 3 9 14
349	20 12 13 9
350	19 5 14 7
351	13 7 8 3
352	4 11 19 14
353	16 20 9 8
354	19 14 3 10
355	13 2 18 11
356	18 5 20 4
357	1 17 5 4
358	10 5 4 8
359	10 8 19 13
360	2 5 8 18
361	8 15 16 4
362	1 8 11 18
363	10 13 16 1
364	11 12 14 4
365	18 14 1 10
366	10 17 18 1
367	4 2 13 12
368	16 11 13 20
369	8 19 10 1
370	9 6 13 7
371	7 11 13 5
372	19 8 13 16
373	9 5 7 12
374	13 8 19 11
375	17 2 3 15
376	9 7 17 2
377	19 13 7 5
378	1 3 9 10
379	14 5 8 2
380	12 2 5 18
381	17 20 3 18
382	17 9 20 13
383	19 2 3 10
384	3 6 18 10
385	10 17 4 16
386	7 12 1 10
387	18 2 9 19
388	11 18 6 19
389	19 5 20 8
390	14 13 20 5
391	19 7 14 15
392	18 7 2 4
393	4 16 18 10
394	5 17 8 6
395	18 6 17 12
396	12 2 7 18
397	5 1 15 3
398	12 15 13 5
399	3 17 20 6
400	3 17 12 1
401	15 5 19 8
402	20 4 6 13
403	20 15 19 13
404	18 6 20 19
405	11 7 15 17
406	14 1 8 16
407	2 7 1 18
408	10 8 6 11
409	14 10 7 13
410	20 15 9 6
411	7 9 1 16
412	14 19 17 15
413	13 11 8 4
414	1 6 2 3
415	12 2 13 9
416	16 8 10 4
417	10 8 3 17
418	6 1 8 12
419	7 14 6 3
420	8 7 19 17
421	7 6 18 13
422	11 13 14 2
423	11 16 4 18
424	17 5 12 7
425	8 4 19 17
426	15 16 5 13
427	12 11 3 20
428	7 5 6 9
429	14 3 13 10
430	12 5 14 6
431	13 15 4 19
432	16 1 6 5
433	15 1 18 13
434	19 15 18 13
435	1 2 12 10
436	18 7 14 17
437	19 17 2 10
438	17 6 16 4
439	13 14 17 12
440	16 20 11 10
441	10 15 12 18
442	6 18 7 3
443	17 14 3 1
444	1 13 8 7
445	12 11 1 3
446	18 13 12 5
447	2 16 9 20
448	6 18 1 13
449	6 9 17 3
450	4 17 10 14
451	17 3 8 4
452	2 18 1 8
453	8 1 3 10
454	13 7 14 3
455	3 16 5 6
456	5 9 17 7
457	16 18 17 9
458	2 20 16 19
459	8 12 16 9
460	9 19 4 17
461	9 5 1 4
462	17 1 5 6
463	3 18 11 8
464	10 2 17 18
465	15 13 14 8
466	3 1 10 16
467	9 11 2 10
468	4 10 3 8
469	5 1 3 8
470	7 12 9 17
471	9 2 14 12
472	17 16 18 12
473	18 19 13 5
474	3 17 18 7
475	10 14 1 2
476	3 11 7 13
477	18 11 1 19
478	3 7 5 9
479	18 12 15 4
480	20 9 4 11
481	6 18 13 20
482	13 11 19 8
483	6 13 9 2
484	17 18 8 20
485	19 18 5 12
486	4 6 18 10
487	15 14 13 6
488	5 10 4 19
489	3 12 11 13
490	1 5 16 14
491	10 11 17 19
492	14 19 13 7
493	13 15 6 11
494	14 8 20 11
495	2 19 10 16
496	1 9 17 11
497	14 10 13 20
498	7 1 11 4
499	2 14 11 6
500	10 4 2 8
Students	500
1	17 20 14 1
2	3 8 15 12
3	20 18 19 9
4	6 15 20 16
5	9 13 15 1
6	10 4 5 19
7	12 7 16 1
8	17 4 7 8
9	7 19 11 4
10	11 7 12 10
11	4 18 2 20
12	18 3 8 2
13	10 18 20 6
14	15 16 8 12
15	4 16 6 7
16	20 14 6 18
17	4 18 2 11
18	3 5 15 17
19	5 12 1 17
20	15 20 17 8
21	2 8 4 1
22	17 12 9 4
23	2 6 10 1
24	15 9 14 7
25	12 15 18 14
26	11 20 5 9
27	12 5 14 7
28	1 8 3 20
29	18 6 15 12
30	13 4 18 6
31	7 13 12 9
32	20 16 4 14
33	13 5 16 19
34	7 6 5 13
35	17 12 3 8
36	12 20 15 10
37	18 10 12 3
38	10 1 6 14
39	6 11 2 13
40	20 16 2 1
41	16 6 2 7
42	2 18 20 6
43	10 9 11 15
44	9 13 8 20
45	13 18 19 12
46	2 13 18 10
47	12 20 1 6
48	11 6 17 10
49	16 20 5 1
50	10 15 3 14
51	16 9 5 18
52	5 9 4 1
53	20 13 12 2
54	9 16 5 6
55	11 4 9 15
56	8 1 13 6
57	2 14 5 9
58	16 15 14 17
59	5 18 9 8
60	9 10 19 4
61	5 12 15 14
62	15 9 20 14
63	14 8 19 2
64	1 5 3 6
65	5 14 17 2
66	5 20 2 6
67	15 5 12 1
68	18 14 6 9
69	17 1 6 8
70	13 14 8 6
71	15 18 2 5
72	7 13 11 16
73	15 13 16 5
74	8 2 4 5
75	11 12 7 17
76	15 8 3 10
77	12 18 1 11
78	4 15 7 13
79	7 14 8 11
80	10 15 4 6
81	17 4 3 14
82	1 9 6 8
83	10 14 18 8
84	8 14 18 2
85	15 19 13 4
86	11 18 19 12
87	1 8 13 20
88	18 11 8 3
89	18 5 10 12
90	16 18 2 8
91	4 19 18 10
92	16 15 4 20
93	2 9 17 8
94	7 12 5 15
95	7 15 4 14
96	2 10 18 14
97	20 8 9 17
98	2 8 15 11
99	6 4 15 18
100	18 8 11 1
101	5 9 20 17
102	18 15 5 4
103	5 7 20 8
104	2 9 7 12
105	16 6 14 2
106	10 4 14 8
107	14 12 13 3
108	4 12 10 3
109	16 14 2 4
110	5 3 17 19
111	14 5 8 17
112	5 2 15 4
113	16 20 4 7
114	12 5 20 19
115	4 16 1 6
116	17 12 11 8
117	15 16 6 20
118	14 19 18 5
119	13 6 5 9
120	6 10 4 14
121	18 9 14 4
122	18 19 5 2
123	15 13 2 9
124	7 5 20 17
125	19 13 6 8
126	12 5 3 10
127	8 10 5 2
128	2 19 3 4
129	20 18 2 8
130	16 13 19 1
131	18 16 10 14
132	16 15 18 12
133	19 7 17 16
134	5 10 3 8
135	6 19 4 9
136	1 8 15 3
137	12 11 20 16
138	16 17 14 7
139	8 1 5 10
140	19 12 18 9
141	17 19 14 8
142	14 12 6 15
143	5 9 17 6
144	3 1 11 12
145	5 3 14 13
146	1 2 8 18
147	8 17 15 9
148	3 5 18 6
149	16 5 6 10
150	10 18 6 7
151	7 19 9 16
152	16 17 4 10
153	4 3 5 2
154	8 19 15 12
155	10 7 13 6
156	11 18 15 6
157	4 17 18 3
158	5 13 11 19
159	17 11 19 1
160	14 2 20 18
161	11 17 16 14
162	17 18 20 2
163	3 7 13 16
164	7 19 13 18
165	8 10 16 14
166	4 11 13 2
167	19 13 18 1
168	14 5 2 17
169	12 10 18 13
170	19 17 13 8
171	2 4 13 15
172	9 13 3 15
173	18 8 3 6
174	6 14 15 8
175	9 7 10 8
176	9 1 16 4
177	4 11 9 8
178	5 15 20 2
179	19 8 9 7
180	2 6 10 12
181	20 19 2 18
182	4 15 1 20
183	7 15 8 1
184	18 8 15 9
185	5 8 9 19
186	11 8 7 4
187	13 19 17 10
188	14 13 8 7
189	8 14 5 16
190	2 12 1 16
191	1 11 20 4
192	4 16 13 20
193	9 1 19 12
194	9 2 20 4
195	3 19 9 15
196	16 15 6 5
197	4 14 1 13
198	5 3 14 20
199	20 17 3 12
200	11 3 7 14
201	13 18 15 8
202	18 9 16 7
203	10 6 1 17
204	20 18 1 8
205	6 2 16 20
206	14 7 10 15
207	12 17 6 20
208	12 16 13 14
209	18 2 3 12
210	7 1 20 17
211	5 19 13 10
212	11 17 19 14
213	17 8 18 20
214	17 6 7 10
215	5 13 2 20
216	15 10 19 11
217	9 17 18 13
218	6 10 12 7
219	10 12 19 7
220	19 14 17 15
221	6 1 4 20
222	9 1 18 17
223	5 17 1 10
224	11 14 1 19
225	10 2 8 11
226	3 9 18 7
227	12 17 5 7
228	1 20 7 17
229	5 20 13 12
230	2 16 10 19
231	8 3 15 17
232	4 20 2 1
233	10 14 1 17
234	10 6 1 5
235	6 2 7 18
236	8 19 13 14
237	15 9 14 5
238	14 6 7 18
239	2 13 3 17
240	12 17 16 5
241	12 18 16 8
242	17 8 6 9
243	12 1 19 6
244	5 18 8 11
245	11 14 5 13
246	1 7 4 6
247	17 20 18 10
248	4 10 20 6
249	8 14 6 19
250	6 13 2 12
251	20 6 16 17
252	10 5 11 7
253	14 9 16 12
254	20 14 13 6
255	10 5 11 4
256	3 5 17 16
257	9 17 11 8
258	18 8 5 11
259	20 6 17 9
260	2 11 8 1
261	7 12 9 5
262	11 2 20 15
263	14 11 6 8
264	10 1 12 6
265	13 8 15 11
266	3 17 5 14
267	2 10 19 20
268	12 6 9 3
269	12 7 2 15
270	20 1 16 15
271	3 11 14 20
272	6 9 18 4
273	12 15 13 18
274	19 2 18 15
275	7 17 16 20
276	14 4 15 19
277	6 15 7 4
278	13 16 20 4
279	20 19 6 10
280	2 11 7 13
281	4 18 13 9
282	16 6 17 15
283	4 17 14 7
284	19 20 5 13
285	11 2 13 6
286	12 9 4 11
287	20 14 19 7
288	11 3 14 5
289	13 6 19 18
290	7 3 4 14
291	7 19 18 5
292	4 17 2 6
293	4 11 8 12
294	7 1 18 13
295	15 2 8 4
296	12 15 9 3
297	15 3 16 13
298	8 11 1 3
299	2 3 5 1
300	6 10 4 13
301	10 19 14 3
302	17 12 8 14
303	17 18 9 15
304	8 15 7 3
305	19 12 14 3
306	1 19 4 9
307	14 13 4 1
308	14 12 5 19
309	12 2 17 10
310	1 2 13 4
311	19 12 11 13
312	5 20 8 10
313	8 13 11 3
314	1 4 13 3
315	6 19 18 1
316	14 8 18 16
317	19 9 15 3
318	15 9 17 13
319	17 7 12 1
320	10 9 16 2
321	6 13 16 9
322	10 5 18 3
323	16 8 18 15
324	6 8 11 19
325	14 17 13 8
326	14 7 4 15
327	2 1 19 17
328	13 20 1 4
329	6 1 17 9
330	19 11 18 16
331	6 2 8 5
332	1 15 19 20
333	11 18 12 2
334	13 14 12 18
335	7 18 6 11
336	16 11 8 14
337	16 7 6 9
338	5 2 10 9
339	1 2 9 19
340	4 19 17 13
341	10 7 8 16
342	18 14 13 6
343	2 12 13 7
344	2 16 5 14
345	20 2 3 17
346	17 11 5 13
347	7 12 11 1
348	17 10 9 4
349	1 11 13 7
350	15 20 3 11
351	5 10 11 6
352	1 19 20 14
353	6 17 2 1
354	16 1 11 17
355	7 9 4 14
356	1 11 13 17
357	17 6 13 8
358	4 14 15 2
359	20 13 6 16
360	4 20 8 7
361	9 11 1 2
362	14 8 16 7
363	15 19 16 5
364	12 3 4 15
365	18 6 1 19
366	17 16 11 9
367	5 9 17 3
368	10 9 1 14
369	16 13 6 19
370	17 4 1 8
371	19 2 1 10
372	3 17 6 12
373	1 10 14 19
374	10 16 19 18
375	6 14 18 13
376	15 7 11 20
377	10 4 8 16
378	11 7 3 1
379	6 12 3 11
380	10 18 15 4
381	16 20 17 6
382	7 1 8 2
383	14 9 2 17
384	3 14 4 19
385	18 1 11 5
386	2 5 12 1
387	7 16 15 11
388	6 10 14 1
389	9 4 20 16
390	4 3 11 16
391	1 18 15 10
392	15 10 1 19
393	10 17 8 18
394	15 1 8 9
395	4 13 6 18
396	12 5 3 1
397	7 4 10 8
398	6 10 4 2
399	9 15 1 7
400	2 17 15 13
401	5 7 10 18
402	1 11 8 20
403	9 15 3 20
404	12 10 19 16
405	3 7 11 14
406	8 16 15 10
407	14 17 5 3
408	13 20 8 7
409	19 2 8 16
410	5 11 20 14
411	17 19 1 13
412	4 19 16 13
413	11 2 17 12
414	13 15 10 4
415	9 5 4 15
416	11 10 1 20
417	19 6 10 3
418	9 11 5 1
419	8 4 10 18
420	10 11 1 7
421	6 13 1 16
422	11 16 12 20
423	13 9 18 4
424	4 2 1 16
425	14 8 13 7
426	19 8 7 2
427	3 10 2 4
428	7 8 11 12
429	12 8 10 5
430	1 19 3 20
431	19 3 11 15
432	4 9 10 5
433	9 7 10 1
434	3 4 10 8
435	20 11 9 8
436	2 18 19 6
437	13 6 14 10
438	8 18 9 6
439	18 2 19 20
440	18 8 19 20
441	5 18 8 10
442	6 13 7 1
443	9 13 6 19
444	16 12 8 14
445	9 10 20 5
446	3 16 14 1
447	2 20 7 16
448	19 20 6 14
449	3 2 1 13
450	15 11 17 20
451	12 8 13 3
452	1 7 4 2
453	16 6 14 1
454	18 12 7 8
455	10 12 3 4
456	13 3 8 15
457	6 11 3 14
458	2 4 19 10
459	17 8 4 3
460	12 9 7 19
461	6 5 13 16
462	7 19 18 1
463	1 3 8 6
464	1 18 4 2
465	1 14 7 9
466	4 14 11 15
467	14 11 15 7
468	11 16 5 17
469	4 5 16 8
470	10 17 9 3
471	6 16 5 19
472	2 6 1 18
473	10 15 14 1
474	7 8 11 16
475	3 8 4 13
476	4 16 10 3
477	18 17 14 2
478	18 17 15 14
479	20 2 14 1
480	17 18 4 13
481	20 7 4 1
482	19 18 11 10
483	11 2 20 15
484	12 13 8 18
485	7 5 15 2
486	13 2 6 10
487	1 17 2 9
488	2 6 10 20
489	20 2 18 10
490	16 5 12 9
491	14 4 11 7
492	17 11 5 9
493	11 4 7 6
494	20 8 16 1
495	5 20 16 11
496	10 8 16 11
497	11 1 14 17
498	11 20 14 2
499	17 11 14 1
500	3 4 6 20
Students	500
1	4 16 20 13
2	13 4 15 7
3	4 8 3 20
4	16 1 2 15
5	14 3 15 10
6	14 17 1 9
7	13 6 15 16
8	7 6 11 8
9	14 4 7 5
10	17 18 19 9
11	14 13 5 12
12	12 13 5 17
13	12 16 17 6
14	13 4 8 20
15	20 17 10 3
16	18 1 11 10
17	10 11 3 19
18	1 11 14 20
19	11 20 9 18
20	1 15 16 10
21	6 3 11 13
22	15 4 18 1
23	4 13 1 7
24	2 19 14 6
25	11 18 14 3
26	20 17 19 7
27	3 10 8 19
28	8 3 19 9
29	3 8 9 15
30	9 11 16 19
31	17 4 8 5
32	8 17 2 15
33	17 2 13 15
34	6 17 5 2
35	17 20 9 16
36	10 14 7 11
37	17 1 2 7
38	4 11 1 8
39	19 15 16 12
40	11 6 3 2
41	16 3 13 2
42	6 13 19 18
43	11 14 8 2
44	4 2 20 18
45	15 16 19 7
46	6 3 15 1
47	13 4 6 10
48	15 10 16 4
49	20 4 10 19
50	8 5 15 12
51	6 1 13 12
52	8 5 6 1
53	6 4 10 3
54	17 11 9 16
55	12 3 10 4
56	18 11 5 3
57	16 1 2 6
58	13 6 10 17
59	3 15 5 2
60	17 14 8 7
61	2 16 9 19
62	8 17 20 10
63	14 16 10 13
64	16 14 19 2
65	2 16 20 11
66	2 10 8 4
67	14 17 5 19
68	12 20 1 4
69	4 18 2 10
70	5 6 19 3
71	16 3 8 20
72	16 14 6 10
73	6 17 13 20
74	7 17 8 11
75	14 4 15 10
76	12 17 19 4
77	13 19 16 8
78	16 12 19 7
79	12 16 11 6
80	7 3 13 20
81	16 17 12 11
82	16 5 14 15
83	18 2 16 17
84	12 8 3 18
85	11 10 8 1
86	13 20 15 4
87	16 2 7 5
88	17 6 1 7
89	9 12 8 16
90	10 8 5 7
91	4 18 5 7
92	15 13 10 7
93	9 13 16 4
94	20 4 10 12
95	15 11 18 5
96	15 12 7 13
97	1 16 10 8
98	7 4 5 3
99	3 10 4 15
100	5 12 17 1
101	19 5 4 7
102	13 8 6 20
103	10 11 2 9
104	3 15 12 20
105	8 3 15 9
106	16 9 11 19
107	11 18 13 5
108	9 13 16 19
109	18 4 19 15
110	12 20 14 16
111	8 3 4 18
112	19 1 10 18
113	6 14 12 19
114	10 8 9 17
115	17 1 8 7
116	12 11 7 6
117	16 11 4 20
118	7 20 10 5
119	7 19 11 16
120	17 19 16 12
121	2 4 14 8
122	12 6 10 2
123	2 15 17 11
124	17 3 2 1
125	9 11 18 10
126	17 9 1 15
127	11 5 2 7
128	20 12 16 18
129	17 6 3 7
130	12 10 7 19
131	4 3 18 17
132	13 4 3 7
133	14 12 18 19
134	9 3 7 17
135	6 19 8 2
136	10 9 2 16
137	8 16 18 4
138	16 1 15 9
139	20 19 16 10
140	17 4 6 18
141	4 5 2 10
142	7 15 2 5
143	5 14 11 17
144	16 20 18 11
145	1 4 13 7
146	17 6 20 15
147	10 18 8 14
148	19 12 4 8
149	10 18 13 8
150	19 12 8 5
151	17 10 11 3
152	11 15 1 7
153	15 5 19 6
154	19 6 15 9
155	16 5 12 18
156	8 4 11 3
157	8 15 6 19
158	1 7 5 2
159	4 15 20 14
160	19 3 11 7
161	6 17 18 1
162	15 12 8 7
163	13 11 18 9
164	2 3 4 8
165	4 3 2 15
166	2 20 1 6
167	7 9 15 19
168	10 14 15 1
169	7 6 4 18
170	10 17 13 6
171	16 1 19 14
172	6 9 10 16
173	18 15 8 2
174	3 17 12 16
175	12 15 11 20
176	3 7 8 12
177	14 9 19 15
178	7 8 2 20
179	15 9 20 11
180	17 8 15 14
181	15 16 13 9
182	14 18 9 11
183	13 3 8 12
184	5 15 16 6
185	10 15 19 11
186	10 7 2 12
187	15 2 10 6
188	9 6 7 10
189	7 13 9 16
190	4 8 13 11
191	11 16 6 4
192	15 14 10 11
193	16 4 17 8
194	9 16 15 5
195	19 20 3 9
196	12 10 16 3
197	13 8 15 18
198	2 4 14 8
199	8 4 12 18
200	13 12 20 10
201	16 8 18 5
202	1 16 17 5
203	5 1 4 11
204	17 5 6 20
205	14 19 7 16
206	18 8 10 2
207	10 5 6 15
208	20 6 11 10
209	14 11 18 2
210	5 11 17 20
211	17 19 14 15
212	15 11 8 1
213	12 13 6 10
214	9 6 11 13
215	7 13 9 3
216	10 14 11 16
217	14 1 5 15
218	17 14 15 2
219	20 11 6 1
220	6 5 1 12
221	6 4 5 12
222	1 9 8 16
223	8 10 9 4
224	17 7 16 19
225	3 8 1 15
226	13 10 12 3
227	3 9 19 6
228	14 4 20 7
229	16 11 8 15
230	17 12 14 5
231	6 17 13 3
232	4 14 1 3
233	19 3 8 14
234	11 7 16 1
235	7 3 17 10
236	14 13 11 19
237	10 5 1 14
238	5 3 2 20
239	7 20 13 17
240	16 9 7 5
241	19 7 3 10
242	20 2 18 5
243	17 3 11 2
244	13 2 16 15
245	11 8 5 2
246	19 12 17 8
247	1 10 5 15
248	18 4 12 2
249	1 10 8 16
250	3 15 11 14
251	15 12 14 1
252	8 6 9 4
253	13 10 12 7
254	5 8 15 14
255	14 1 18 4
256	6 11 8 14
257	16 15 10 11
258	3 15 19 17
259	15 6 9 20
260	6 17 13 1
261	8 7 3 16
262	6 15 9 12
263	1 6 8 15
264	1 4 14 2
265	17 6 10 11
266	3 4 10 9
267	11 18 16 3
268	4 12 1 13
269	18 7 19 14
270	6 7 5 12
271	19 10 15 11
272	18 6 17 5
273	14 7 10 9
274	10 8 3 17
275	12 4 2 19
276	18 10 16 12
277	19 16 5 10
278	19 16 11 6
279	9 12 1 19
280	14 20 1 6
281	9 13 8 18
282	13 6 5 4
283	19 6 1 13
284	19 12 11 7
285	1 7 6 15
286	5 4 13 12
287	5 15 16 14
288	10 19 6 11
289	17 10 6 3
290	4 3 14 19
291	5 4 16 14
292	20 11 19 13
293	6 18 3 5
294	13 18 8 15
295	7 3 15 6
296	19 5 14 6
