Students	500
399	10 9 20 3
400	11 8 16 9
401	4 20 5 17
402	13 6 12 5
403	2 19 18 15
404	5 11 18 10
405	17 20 14 6
406	15 16 10 7
407	14 20 7 4
408	15 8 16 17
409	19 15 7 3
410	16 7 11 6
411	5 19 10 2
412	7 14 17 2
413	20 8 4 14
414	17 3 18 5
415	9 15 18 12
416	17 13 20 8
417	16 17 19 3
418	17 20 18 5
419	16 5 13 19
420	19 14 12 11
421	5 1 16 13
422	15 11 14 7
423	4 18 5 3
424	14 4 18 10
425	8 17 11 1
426	2 13 15 17
427	11 14 5 6
428	14 6 15 12
429	7 2 20 19
430	12 15 2 20
431	3 4 5 11
432	19 10 4 17
433	1 12 16 6
434	2 11 8 4
435	15 11 7 3
436	7 12 17 3
437	13 11 17 5
438	20 17 16 12
439	17 14 3 2
440	20 13 2 1
441	8 10 15 19
442	5 13 8 2
443	20 9 8 1
444	19 11 16 12
445	2 20 18 5
446	8 17 15 6
447	4 12 14 17
448	7 13 17 3
449	7 5 10 19
450	20 16 18 5
451	9 14 19 6
452	17 11 13 4
453	12 4 18 14
454	19 18 2 1
455	19 17 20 12
456	18 20 7 10
457	19 5 9 20
458	3 11 16 15
459	12 14 6 19
460	16 5 3 11
461	10 3 13 12
462	12 10 3 7
463	3 18 14 6
464	17 12 15 1
465	11 8 18 5
466	6 1 13 10
467	19 9 3 17
468	19 13 1 11
469	8 4 14 6
470	9 15 1 19
471	7 18 13 14
472	12 14 1 3
473	1 19 3 2
474	11 4 10 13
475	19 3 11 16
476	7 15 18 2
477	14 4 10 7
478	6 20 8 4
479	5 6 18 17
480	20 5 11 13
481	8 10 1 14
482	4 6 3 16
483	4 1 18 20
484	6 15 11 7
485	20 12 6 16
486	13 17 18 12
487	3 7 12 1
488	1 4 17 20
489	5 4 3 19
490	12 4 15 14
491	16 2 20 13
492	7 3 9 12
493	4 9 2 7
494	15 6 18 4
495	20 11 10 14
496	15 10 14 4
497	20 13 9 4
498	2 9 15 7
499	8 16 20 1
500	2 15 9 3
Students	500
1	13 2 14 17
2	8 5 18 2
3	17 6 9 20
4	9 15 18 4
5	16 9 6 5
6	7 1 2 5
7	11 10 18 6
8	17 5 3 6
9	9 19 20 1
10	12 6 17 13
11	15 18 8 12
12	19 3 11 15
13	2 13 4 5
14	6 19 17 5
15	11 14 2 12
16	17 8 9 5
17	17 11 7 19
18	12 9 14 4
19	1 19 5 3
20	4 8 17 14
21	19 11 6 10
22	7 20 4 12
23	12 17 10 6
24	11 2 17 18
25	11 17 2 20
26	18 11 7 9
27	5 19 16 14
28	12 11 16 20
29	16 11 4 19
30	13 1 6 18
31	15 8 11 14
32	17 15 16 12
33	18 20 14 6
34	14 17 4 19
35	19 4 14 6
36	4 7 20 2
37	7 13 10 14
38	11 9 1 14
39	3 9 18 12
40	7 5 11 13
41	19 16 11 7
42	15 2 1 9
43	2 7 1 16
44	12 6 2 9
45	15 17 10 12
46	11 15 3 16
47	2 6 1 8
48	8 3 15 19
49	3 19 7 10
50	16 9 11 17
51	15 19 12 16
52	9 6 7 20
53	15 13 17 4
54	19 9 7 15
55	3 19 10 12
56	4 19 20 14
57	12 7 10 6
58	16 15 6 4
59	19 17 10 2
60	5 10 2 6
61	11 8 7 17
62	3 9 16 18
63	14 20 5 18
64	11 12 8 14
65	3 20 11 17
66	8 20 5 14
67	9 7 8 1
68	7 15 5 8
69	12 18 20 9
70	11 15 2 18
71	9 20 18 3
72	12 19 14 15
73	9 4 15 14
74	13 5 6 8
75	19 2 18 6
76	8 4 14 7
77	4 11 19 20
78	3 17 6 8
79	3 13 10 17
80	3 2 19 8
81	9 17 10 14
82	11 14 2 15
83	20 7 18 2
84	6 15 1 13
85	18 5 17 1
86	20 1 13 16
87	8 13 12 10
88	15 13 6 17
89	13 11 15 20
90	20 15 5 18
91	1 20 3 15
92	8 6 18 4
93	9 19 8 16
94	7 10 8 12
95	11 14 3 5
96	13 18 3 15
97	1 3 16 4
98	5 11 12 2
99	17 6 8 20
100	11 14 2 15
101	1 11 14 13
102	19 12 2 7
103	17 6 11 13
104	14 11 1 18
105	18 17 11 15
106	14 19 12 4
107	12 17 20 7
108	2 10 14 17
109	16 1 17 3
110	6 19 14 10
111	4 8 17 11
112	1 6 9 16
113	1 14 2 5
114	5 19 2 17
115	11 16 14 3
116	15 7 12 8
117	9 7 5 13
118	16 4 18 17
119	12 13 1 15
120	8 10 12 2
121	5 7 4 2
122	13 2 5 15
123	4 18 20 2
124	8 17 12 5
125	4 11 19 6
126	14 11 12 13
127	11 18 14 8
128	12 1 3 10
129	16 14 3 15
130	15 9 19 6
131	7 19 12 14
132	10 6 18 4
133	3 16 7 5
134	9 15 20 13
135	15 8 13 5
136	5 6 12 18
137	15 11 9 7
138	16 4 12 7
139	5 6 10 18
140	9 3 5 14
141	7 14 3 17
142	20 10 14 15
143	3 2 18 19
144	9 19 6 2
145	13 6 4 10
146	1 5 14 17
147	17 14 3 4
148	10 9 8 2
149	13 17 16 14
150	5 13 12 7
151	17 20 10 12
152	14 20 18 1
153	10 7 19 11
154	2 5 3 17
155	3 17 9 8
156	8 11 5 18
157	2 7 4 14
158	6 8 12 4
159	18 13 19 14
160	18 4 15 3
161	20 11 12 5
162	17 20 2 14
163	13 7 16 8
164	10 11 8 15
165	7 19 1 15
166	19 13 14 7
167	20 7 6 4
168	6 7 14 13
169	18 7 2 19
170	10 20 13 2
171	9 17 16 3
172	13 15 9 16
173	20 2 18 5
174	15 4 19 17
175	1 6 3 15
176	11 1 3 19
177	9 11 20 18
178	9 19 3 16
179	13 2 15 5
180	4 8 9 6
181	7 5 12 4
182	9 16 8 1
183	14 4 8 17
184	1 11 9 12
185	13 17 15 20
186	4 18 2 9
187	10 13 16 14
188	16 1 8 12
189	12 3 7 8
190	15 6 5 4
191	7 12 16 20
192	18 12 2 17
193	15 19 20 14
194	7 12 1 13
195	13 8 15 9
196	16 15 3 11
197	12 1 9 13
198	20 7 16 19
199	12 5 8 20
200	5 7 13 8
201	4 16 8 1
202	12 2 13 1
203	6 14 19 1
204	7 16 6 17
205	4 3 1 9
206	16 6 17 15
207	11 16 6 3
208	10 11 2 12
209	13 17 18 10
210	18 5 19 13
211	9 19 10 15
212	7 17 16 5
213	8 10 2 13
214	19 8 16 12
215	2 13 16 15
216	20 18 17 12
217	10 13 8 9
218	19 7 9 11
219	3 18 16 19
220	2 8 13 1
221	20 3 17 18
222	6 13 4 16
223	17 12 1 14
224	19 18 16 4
225	5 14 16 18
226	16 13 14 11
227	3 8 7 4
228	9 10 7 16
229	19 15 7 3
230	9 12 7 16
231	17 18 6 11
232	4 10 14 7
233	13 12 4 17
234	2 14 1 7
235	10 16 17 1
236	13 7 8 3
237	17 6 9 13
238	8 7 14 6
239	15 13 3 2
240	19 8 14 5
241	19 20 12 1
242	20 4 9 3
243	11 15 16 1
244	8 17 11 19
245	14 18 10 17
246	18 11 13 2
247	8 17 11 5
248	5 8 9 10
249	1 3 9 8
250	2 8 13 17
251	7 6 19 2
252	1 19 16 8
253	4 16 2 20
254	14 16 13 17
255	3 16 9 2
256	12 1 4 6
257	7 14 9 11
258	14 19 3 17
259	7 20 2 14
260	8 10 12 15
261	20 5 1 4
262	16 1 20 11
263	16 17 20 13
264	15 14 1 11
265	13 4 15 10
266	6 7 18 4
267	12 18 7 13
268	13 4 20 17
269	18 4 5 11
270	6 5 20 12
271	5 18 10 13
272	18 2 7 14
273	18 4 14 9
274	5 9 2 1
275	3 8 13 9
276	9 19 6 12
277	18 2 7 6
278	1 18 11 12
279	5 9 13 6
280	15 9 13 2
281	13 18 9 16
282	5 7 20 13
283	10 12 8 17
284	15 9 12 2
285	18 12 4 2
286	4 15 11 10
287	15 19 2 1
288	11 18 8 19
289	18 3 5 4
290	20 9 2 17
291	12 6 19 20
292	20 5 19 4
293	3 9 12 11
294	3 5 13 8
295	12 8 4 1
296	11 18 10 20
297	13 10 11 14
298	3 8 13 7
299	7 9 2 11
300	4 7 19 16
301	10 18 1 20
302	18 15 1 16
303	11 13 17 15
304	19 5 17 9
305	17 12 3 5
306	9 15 8 6
307	10 12 18 13
308	19 10 13 15
309	18 9 7 8
310	14 12 2 11
311	10 9 16 15
312	8 16 1 5
313	4 13 16 10
314	20 8 9 3
315	15 13 19 2
316	3 15 9 8
317	16 5 20 4
318	6 14 10 2
319	6 18 13 16
320	20 5 3 13
321	6 3 11 15
322	2 17 10 9
323	17 14 11 19
324	20 2 16 17
325	19 15 7 3
326	1 3 6 10
327	18 1 2 7
328	16 14 8 2
329	16 19 20 7
330	1 15 14 7
331	1 9 17 5
332	11 16 20 15
333	1 20 15 10
334	1 3 14 9
335	19 10 6 7
336	12 1 2 18
337	5 10 12 6
338	1 11 2 18
339	18 20 4 16
340	10 20 8 19
341	9 12 19 3
342	1 7 3 10
343	15 8 3 11
344	11 18 12 6
345	11 10 19 8
346	7 8 1 15
347	14 4 19 6
348	4 1 15 17
349	11 18 12 19
350	2 6 13 10
351	1 12 18 10
352	1 14 4 16
353	20 4 16 1
354	15 7 14 3
355	14 3 1 5
356	9 11 1 6
357	3 9 10 18
358	15 3 9 18
359	13 7 5 15
360	15 3 5 14
361	6 16 10 9
362	7 9 19 10
363	18 4 8 12
364	18 10 17 9
365	1 3 13 10
366	13 18 6 17
367	15 10 8 11
368	7 5 11 8
369	14 5 16 17
370	19 6 9 1
371	9 12 13 1
372	3 5 11 10
373	19 9 20 5
374	7 10 5 19
375	16 9 19 7
376	14 5 10 4
377	14 19 16 12
378	4 13 18 17
379	4 11 5 8
380	20 18 13 3
381	6 4 7 18
382	6 13 8 7
383	17 7 9 15
384	5 2 3 15
385	8 5 1 4
386	13 15 10 5
387	1 14 8 3
388	17 13 14 19
389	4 3 12 5
390	9 20 6 10
391	12 9 1 14
392	15 20 17 11
393	10 12 6 1
394	6 10 5 9
395	13 18 8 9
396	12 6 11 14
397	18 15 19 13
398	15 10 3 4
399	9 5 10 17
400	17 6 15 9
401	10 18 14 13
402	14 17 2 11
403	13 8 16 17
404	14 7 20 15
405	16 1 7 15
406	12 18 19 5
407	4 2 14 12
408	3 12 17 13
409	1 7 2 17
410	1 20 13 19
411	6 14 9 4
412	7 1 16 10
413	10 1 8 19
414	6 12 11 9
415	5 16 15 14
416	3 19 1 13
417	2 20 7 13
418	3 11 19 4
419	4 5 19 10
420	8 4 16 9
421	6 1 15 10
422	10 14 20 17
423	11 5 18 12
424	19 2 11 1
425	11 16 12 5
426	12 14 1 5
427	2 10 18 13
428	8 19 18 2
429	6 19 18 2
430	6 14 7 9
431	11 20 13 19
432	7 3 5 8
433	9 12 15 2
434	2 15 16 5
435	6 3 7 16
436	6 10 2 8
437	1 3 11 16
438	20 6 12 9
439	12 9 10 16
440	10 20 13 5
441	12 1 7 18
442	19 17 9 2
443	12 17 4 2
444	3 4 2 7
445	2 1 18 8
446	10 5 7 3
447	4 10 2 17
448	16 4 8 7
449	19 1 20 9
450	11 10 9 7
451	8 9 3 16
452	9 5 8 18
453	17 11 5 7
454	6 8 13 3
455	12 10 16 15
456	9 2 6 13
457	17 15 14 4
458	13 15 10 9
459	4 5 17 12
460	10 15 19 1
461	4 11 17 5
462	15 17 7 10
463	15 8 20 13
464	5 10 14 19
465	17 7 14 2
466	6 10 15 7
467	13 17 8 6
468	3 8 16 5
469	7 2 19 9
470	18 2 19 13
471	20 4 19 15
472	15 6 10 13
473	7 20 9 15
474	20 6 17 18
475	18 6 19 17
476	10 2 17 16
477	19 12 17 14
478	1 8 6 2
479	20 12 16 10
480	16 11 4 17
481	15 5 7 2
482	1 20 6 14
483	14 9 5 19
484	16 10 12 14
485	8 13 14 5
486	9 1 6 10
487	8 7 9 15
488	12 17 3 18
489	11 5 10 15
490	9 6 7 1
491	3 13 15 18
492	11 4 3 8
493	13 2 6 19
494	17 6 16 14
495	9 2 19 6
496	12 20 11 16
497	16 11 9 3
498	18 10 17 12
499	14 10 17 15
500	16 4 8 14
Students	500
1	18 12 8 4
2	15 17 13 18
3	16 12 5 11
4	12 4 20 3
5	9 6 8 17
6	20 9 6 14
7	16 4 13 14
8	5 3 4 14
9	5 2 3 4
10	5 8 1 10
11	9 14 7 16
12	20 13 18 11
13	5 11 6 19
14	8 19 16 1
15	7 6 10 2
16	8 11 20 19
17	20 8 4 19
18	20 16 5 10
19	19 2 16 18
20	7 9 2 1
21	10 15 2 19
22	20 2 4 6
23	6 20 1 14
24	1 7 8 17
25	6 1 5 8
26	8 5 3 2
27	17 12 11 9
28	13 4 11 18
29	3 15 1 18
30	3 19 17 8
31	12 9 18 3
32	13 10 16 17
33	19 3 8 6
34	8 10 18 1
35	20 16 8 1
36	13 7 2 8
37	13 12 16 8
38	7 16 17 14
39	19 18 6 20
40	1 17 12 4
41	18 2 11 3
42	6 13 4 16
43	3 11 19 8
44	14 10 15 11
45	2 4 1 8
46	8 7 16 20
47	6 4 16 5
48	14 18 2 5
49	1 3 7 10
50	11 14 1 10
51	9 7 10 15
52	16 13 7 5
53	11 1 17 7
54	3 15 5 11
55	10 7 6 4
56	20 6 8 13
57	9 15 10 8
58	9 3 11 12
59	7 17 15 3
60	7 2 9 19
61	13 4 9 16
62	3 18 9 10
63	5 7 8 2
64	16 18 13 11
65	4 19 14 7
66	16 2 12 14
67	19 5 13 2
68	11 5 13 2
69	17 18 4 6
70	7 9 5 1
71	14 19 2 6
72	20 9 12 3
73	4 9 20 8
74	13 1 11 20
75	10 20 12 6
76	15 11 14 5
77	15 14 6 8
78	19 17 11 3
79	14 5 3 8
80	15 18 9 14
81	4 9 19 5
82	19 14 16 13
83	14 19 18 8
84	9 14 6 17
85	14 19 4 9
86	18 2 5 15
87	8 20 17 3
88	5 2 4 7
89	2 11 17 3
90	16 12 18 5
91	9 3 1 8
92	17 13 9 5
93	7 13 9 17
94	16 20 9 18
95	19 2 9 6
96	1 10 5 6
97	9 4 6 7
98	15 1 5 10
99	9 17 2 6
100	13 17 9 18
101	5 13 6 10
102	20 15 3 16
103	11 20 19 8
104	12 3 1 6
105	18 4 15 8
106	10 20 7 9
107	2 16 5 12
108	1 11 4 2
109	1 5 10 8
110	10 7 6 2
111	20 4 9 7
112	19 3 4 17
113	10 12 3 1
114	14 20 12 1
115	16 20 11 18
116	9 12 8 10
117	4 17 14 3
118	19 6 4 15
119	10 6 12 18
120	13 8 3 18
121	18 13 16 14
122	19 6 13 12
123	18 9 2 6
124	18 4 3 10
125	6 1 15 4
126	17 16 2 4
127	12 14 15 20
128	7 9 13 4
129	20 19 6 14
130	4 1 11 14
131	8 9 2 17
132	5 16 14 17
133	17 1 4 16
134	14 20 11 8
135	4 18 19 7
136	1 5 9 15
137	4 20 12 1
138	3 4 20 7
139	12 14 17 11
140	17 19 11 8
141	10 20 1 17
142	4 1 5 11
143	7 11 5 1
144	7 16 4 8
145	3 5 12 18
146	1 17 13 15
147	15 10 8 7
148	9 18 17 2
149	15 17 14 12
150	2 20 19 3
151	11 16 14 18
152	18 20 2 9
153	4 16 6 1
154	8 6 16 12
155	18 6 12 5
156	9 16 17 13
157	16 17 7 8
158	1 20 11 15
159	17 9 7 10
160	4 7 8 16
161	4 12 8 6
162	3 19 2 14
163	19 12 11 18
164	13 20 5 7
165	11 20 17 3
166	15 4 9 19
167	8 20 13 1
168	18 11 20 9
169	7 2 4 12
170	14 15 6 13
171	2 7 16 13
172	15 18 12 13
173	11 13 17 12
174	4 8 19 18
175	18 20 16 17
176	20 16 7 3
177	7 8 11 9
178	2 11 13 10
179	8 14 13 16
180	9 4 3 10
181	7 13 8 16
182	18 13 20 5
183	9 10 11 18
184	17 14 13 11
185	4 10 1 8
186	14 16 12 1
187	11 10 16 19
188	5 18 9 12
189	3 5 18 15
190	8 2 18 16
191	1 14 19 18
192	7 17 14 11
193	5 6 14 18
194	19 2 12 3
195	1 4 20 13
196	9 2 16 7
197	16 20 10 12
198	19 9 18 3
199	17 1 14 9
200	15 5 6 8
201	7 11 18 8
202	12 8 4 17
203	13 9 4 20
204	10 19 15 2
205	7 5 4 1
206	5 19 18 8
207	12 15 8 7
208	8 13 17 10
209	17 13 18 16
210	20 15 7 5
211	9 3 8 4
212	2 3 1 4
213	3 10 12 13
214	9 10 14 19
215	13 4 12 9
216	14 1 16 6
217	13 18 9 7
218	19 9 13 5
219	8 4 11 20
220	20 5 10 7
221	1 15 16 19
222	3 17 5 12
223	20 7 4 19
224	15 19 7 16
225	7 13 19 20
226	8 3 6 16
227	9 16 7 17
228	13 2 10 18
229	6 13 11 15
230	12 4 8 18
231	17 5 11 6
232	2 11 19 7
233	20 9 16 18
234	15 5 14 20
235	1 8 9 7
236	15 12 9 4
237	6 16 17 8
238	17 15 8 6
239	2 8 10 19
240	20 18 4 13
241	2 3 4 5
242	11 17 20 16
243	11 20 7 2
244	6 7 17 12
245	5 6 7 1
246	16 12 10 1
247	14 15 9 10
248	20 7 18 12
249	3 2 18 20
250	3 14 17 6
251	1 16 19 15
252	12 9 6 13
253	3 19 18 13
254	8 20 4 9
255	13 18 15 14
256	18 6 13 2
257	2 18 19 5
258	15 4 6 19
259	17 3 12 11
260	6 9 14 16
261	2 14 19 20
262	3 8 7 17
263	5 1 2 12
264	5 9 16 4
265	10 8 4 15
266	17 15 11 1
267	4 3 1 8
268	11 16 4 5
269	13 1 14 20
270	14 16 7 15
271	1 9 17 19
272	17 2 18 16
273	7 12 11 4
274	16 10 8 2
275	19 15 17 20
276	6 12 8 9
277	14 5 19 2
278	15 3 5 10
279	19 1 5 16
280	8 10 19 6
281	17 3 14 16
282	10 16 7 12
283	13 5 11 20
284	4 11 17 7
285	19 2 8 3
286	14 11 18 8
287	7 10 5 13
288	17 14 6 1
289	14 6 17 20
290	10 13 1 16
291	6 16 14 18
292	13 1 9 16
293	14 9 4 10
294	14 2 18 10
295	17 7 19 2
296	15 10 17 9
297	15 9 12 20
298	2 3 12 10
299	5 17 8 3
300	1 6 8 18
301	1 6 14 16
302	3 5 12 2
303	20 4 8 12
304	2 4 3 7
305	8 2 6 16
306	14 13 5 7
307	18 4 9 13
308	15 12 13 17
309	4 12 10 19
310	2 14 4 5
311	7 9 16 4
312	7 2 17 6
313	2 7 18 1
314	15 2 11 16
315	5 10 18 15
316	13 3 11 4
317	7 10 13 9
318	6 13 12 19
319	1 9 18 2
320	14 20 5 11
321	20 10 6 4
322	7 13 19 3
323	16 18 2 5
324	11 18 8 16
325	16 15 4 19
326	17 9 5 12
327	5 16 14 1
328	1 18 10 14
329	4 12 18 13
330	18 12 3 14
331	14 7 12 9
332	9 11 4 7
333	18 16 17 7
334	3 12 20 11
335	5 10 8 17
336	12 7 16 18
337	1 6 13 17
338	20 6 17 8
339	15 11 6 2
340	20 3 17 14
341	1 19 17 8
342	3 2 7 13
343	5 8 20 3
344	5 18 10 19
345	14 20 15 1
346	6 13 7 11
347	6 3 20 7
348	1 3 20 9
349	14 10 1 20
350	5 7 13 17
351	14 13 18 10
352	18 13 10 5
353	11 6 1 3
354	7 4 1 13
355	5 3 4 10
356	3 14 2 12
357	18 6 5 4
358	1 12 17 2
359	18 4 7 5
360	16 15 6 5
361	7 17 18 20
362	12 8 10 1
363	18 15 8 11
364	8 6 19 12
365	4 8 12 17
366	2 5 16 7
367	11 1 18 14
368	12 7 20 17
369	18 19 10 20
370	3 17 14 12
371	16 17 13 19
372	11 6 7 13
373	12 9 14 13
374	14 3 15 9
375	13 15 12 2
376	10 3 19 6
377	9 18 14 1
378	3 1 14 6
379	12 16 20 17
380	1 7 15 12
381	16 13 10 3
382	9 12 13 3
383	17 3 15 9
384	11 17 19 3
385	1 10 12 4
386	8 3 9 5
387	1 14 2 12
388	14 6 13 3
389	3 14 5 11
390	11 10 8 18
391	20 5 9 10
392	18 2 12 17
393	5 9 13 4
394	4 18 3 15
395	17 9 8 2
396	19 1 14 3
397	1 8 20 15
398	5 16 7 4
399	3 15 4 2
400	1 15 4 11
401	11 13 16 6
402	20 16 3 2
403	10 20 9 14
404	2 17 6 15
405	3 12 5 17
406	7 6 8 16
407	1 3 16 15
408	4 10 3 17
409	14 8 20 2
410	9 7 16 14
411	5 3 15 17
412	16 5 12 20
413	2 3 10 1
414	20 13 3 7
415	12 20 17 11
416	4 12 6 1
417	15 13 10 9
418	14 6 7 16
419	8 18 11 2
420	19 4 20 6
421	12 6 8 18
422	5 19 12 11
423	13 12 16 7
424	17 20 19 2
425	2 16 14 6
426	16 10 4 11
427	18 6 8 9
428	7 6 13 5
429	1 19 11 4
430	6 12 10 8
431	17 15 20 3
432	8 12 18 20
433	12 5 10 2
434	18 8 3 13
435	20 12 8 4
436	18 16 8 3
437	9 12 10 15
438	7 17 10 9
439	16 20 9 6
440	7 12 5 19
441	19 9 17 6
442	2 9 5 1
443	17 10 4 2
444	9 13 3 7
445	10 8 12 11
446	16 2 3 10
447	11 17 10 3
448	17 11 13 10
449	2 17 1 15
450	19 12 2 18
451	8 9 13 14
452	6 20 5 3
453	10 11 8 16
454	10 18 20 7
455	18 9 13 7
456	10 12 9 2
457	18 12 20 7
458	12 16 3 4
459	17 18 11 19
460	15 4 6 14
461	10 1 9 17
462	19 16 15 2
463	1 4 6 2
464	19 4 20 10
465	13 3 8 4
466	14 13 17 4
467	8 20 19 14
468	20 10 5 2
469	5 20 10 18
470	1 16 5 4
471	5 16 3 13
472	11 18 3 10
473	1 4 10 18
474	9 18 12 10
475	7 1 18 3
476	11 10 1 20
477	5 4 6 8
478	9 4 10 16
479	2 6 18 10
480	3 7 13 14
481	15 4 5 7
482	9 10 3 16
483	19 5 20 17
484	12 13 9 7
485	2 18 16 12
486	8 1 2 11
487	15 7 13 12
488	4 11 1 3
489	4 13 7 12
490	12 9 15 13
491	6 20 18 11
492	2 17 20 9
493	11 18 14 10
494	5 13 20 19
495	16 1 2 3
496	13 10 1 3
497	6 12 5 13
498	7 20 4 16
499	7 3 12 6
500	14 7 15 17
Students	500
1	5 16 18 11
2	10 4 8 15
3	8 11 6 17
4	14 18 5 10
5	5 16 18 1
6	12 2 6 7
7	4 19 15 9
8	3 14 6 4
9	10 5 9 4
10	19 11 18 5
11	16 8 10 13
12	20 10 19 6
13	9 11 16 3
14	4 8 20 2
15	19 11 5 9
16	3 2 18 5
17	19 3 10 15
18	20 6 15 17
19	13 18 17 4
20	17 3 12 4
21	10 4 18 13
22	18 11 19 8
23	20 1 10 19
24	8 12 1 17
25	13 10 2 11
26	9 20 17 19
27	13 7 16 15
28	6 3 10 15
29	4 14 2 8
30	2 6 20 16
31	6 10 20 11
32	10 12 18 6
33	4 19 9 20
34	19 3 16 5
35	17 4 11 8
36	2 5 7 17
37	2 19 11 9
38	2 9 17 19
39	16 20 12 19
40	10 6 4 16
41	3 10 16 7
42	20 14 13 5
43	14 5 4 13
44	17 10 1 9
45	7 11 10 4
46	3 15 13 12
47	6 10 19 14
48	14 13 16 1
49	15 18 1 4
50	10 17 6 7
51	3 16 7 10
52	14 16 7 9
53	11 6 3 4
54	7 10 14 18
55	7 19 5 15
56	8 11 18 4
57	19 3 12 17
58	7 19 4 14
59	6 7 10 3
60	15 19 5 6
61	16 11 15 5
62	10 5 8 1
63	11 5 20 10
64	10 1 20 7
65	2 1 4 7
66	20 14 17 12
67	16 19 17 8
68	2 6 3 1
69	14 4 11 7
70	12 14 10 20
71	2 11 9 15
72	3 19 1 7
73	20 15 5 11
74	14 12 19 7
75	13 3 20 4
76	19 2 14 8
77	16 11 14 19
78	6 19 13 4
79	13 16 11 2
80	14 11 16 18
81	20 3 10 1
82	7 18 10 13
83	19 15 5 6
84	18 19 1 11
85	6 18 19 10
86	16 3 15 19
87	4 7 13 11
88	16 5 20 13
89	9 16 1 13
90	11 14 20 15
91	16 3 1 14
92	18 10 15 3
93	6 11 14 10
94	17 18 20 13
95	19 12 20 4
96	17 4 7 9
97	11 6 2 7
98	13 19 3 16
99	12 1 5 15
100	5 18 3 15
101	9 20 18 5
102	14 10 11 19
103	12 5 16 6
104	18 11 14 13
105	9 2 6 13
106	12 9 18 7
107	7 20 2 4
108	20 3 13 15
109	19 18 10 3
110	5 3 1 16
111	11 18 6 20
112	16 11 5 19
113	14 12 13 17
114	1 14 19 13
115	5 11 18 4
116	3 6 1 14
117	20 2 10 12
118	3 12 4 1
119	14 20 1 6
120	17 19 10 1
121	2 19 15 18
122	17 18 1 15
123	11 20 4 16
124	20 2 7 15
125	6 2 19 17
126	15 18 6 13
127	7 3 14 6
128	8 16 19 1
129	17 1 16 4
130	9 17 4 8
131	10 11 14 2
132	15 13 18 17
133	13 16 4 19
134	16 13 11 2
135	15 5 13 11
136	19 5 16 3
137	1 4 16 11
138	11 10 8 7
139	2 20 6 18
140	6 17 7 10
141	19 20 17 5
142	1 9 19 3
143	7 18 6 14
144	16 15 20 9
145	2 11 1 7
146	11 15 5 2
147	4 3 10 17
148	1 8 14 4
149	1 18 3 8
150	2 13 6 19
151	3 5 4 15
152	15 16 4 18
153	20 16 6 2
154	3 2 1 7
155	14 20 13 3
156	7 1 13 19
157	4 17 18 14
158	14 12 20 8
159	8 6 11 20
160	12 6 15 20
161	10 1 14 18
162	1 20 16 8
163	19 10 14 8
164	19 7 18 3
165	7 15 6 1
166	11 19 5 8
167	15 20 7 1
168	17 16 6 1
169	19 5 9 18
170	10 18 17 14
171	3 16 14 13
172	1 13 7 18
173	19 5 20 18
174	8 3 18 7
175	15 12 20 14
176	14 9 5 7
177	18 17 2 10
178	10 17 18 3
179	13 6 3 12
180	10 20 11 15
181	18 1 8 12
182	6 8 16 13
183	14 19 2 17
184	2 1 11 16
185	5 3 18 15
186	16 20 4 13
187	14 19 6 20
188	7 5 1 4
189	1 3 14 4
190	13 19 8 9
191	1 18 6 3
192	7 12 6 17
193	19 17 1 7
194	19 8 1 13
195	12 19 10 20
196	19 8 15 16
197	10 1 19 5
198	4 15 16 6
199	18 3 7 19
200	11 14 4 2
201	17 4 15 20
202	2 17 8 16
203	8 4 7 20
204	17 9 7 13
205	18 19 3 2
206	11 16 3 17
207	9 4 5 2
208	7 16 13 8
209	16 18 11 14
210	1 5 3 6
211	13 15 9 12
212	16 13 2 8
213	12 4 11 16
214	13 12 8 7
215	19 9 6 14
216	13 10 19 11
217	15 14 5 12
218	10 20 18 9
219	17 1 14 10
220	10 16 9 2
221	9 7 18 4
222	2 5 10 15
223	5 17 12 4
224	19 14 7 20
225	10 7 11 12
226	2 7 15 9
227	8 2 16 17
228	19 7 3 2
229	4 15 1 5
230	12 16 7 17
231	13 5 3 16
232	5 12 14 18
233	2 16 15 9
234	11 12 2 20
235	19 4 10 14
236	4 14 8 2
237	18 11 10 19
238	10 12 14 1
239	6 7 12 16
240	9 11 1 20
241	6 20 1 19
242	19 12 5 11
243	7 4 16 11
244	12 1 4 19
245	3 11 16 14
246	4 5 10 1
247	12 18 11 5
248	19 12 2 13
249	20 11 6 10
250	18 11 14 3
251	14 18 8 9
252	4 5 7 20
253	18 16 14 7
254	19 17 20 7
255	3 5 16 11
256	15 10 17 2
257	18 8 5 4
258	12 9 6 8
259	16 9 14 10
260	18 4 1 16
261	8 18 10 7
262	1 13 12 3
263	13 7 18 12
264	7 4 6 20
265	7 4 2 17
266	19 6 10 9
267	13 19 14 18
268	7 12 8 10
269	16 20 5 8
270	15 11 20 14
271	6 13 10 20
272	9 11 17 7
273	5 10 12 18
274	14 1 19 2
275	1 10 8 14
276	4 16 10 3
277	9 10 8 5
278	16 3 19 17
279	14 15 7 9
280	20 15 18 5
281	6 17 3 12
282	4 3 1 9
283	9 12 6 3
284	5 20 18 6
285	5 14 17 4
286	10 15 12 5
287	6 19 15 11
288	9 15 11 8
289	11 10 17 3
290	3 19 4 11
291	19 7 16 11
292	17 16 1 20
293	11 17 2 15
294	19 5 17 4
295	13 7 5 9
296	9 3 13 15
