Students	500
399	5 11 10 9
400	15 4 7 1
401	9 14 2 11
402	13 14 15 2
403	16 6 20 8
404	3 19 15 8
405	5 15 19 6
406	6 17 18 4
407	6 15 11 7
408	3 6 8 4
409	1 8 20 15
410	1 15 14 4
411	5 11 6 16
412	18 8 20 9
413	15 10 7 20
414	5 8 1 18
415	6 10 11 5
416	18 5 3 16
417	8 12 4 18
418	14 15 6 12
419	12 17 18 4
420	17 19 4 20
421	11 18 3 17
422	6 16 13 2
423	3 9 4 15
424	18 8 15 7
425	5 12 8 18
426	18 10 1 8
427	12 13 16 18
428	17 10 11 13
429	13 5 15 12
430	17 3 5 7
431	2 20 14 9
432	15 6 5 16
433	6 19 20 5
434	14 13 6 2
435	2 7 18 14
436	1 11 4 19
437	14 13 8 17
438	11 18 2 17
439	1 10 6 7
440	8 15 9 16
441	19 3 10 18
442	16 8 2 10
443	3 9 20 1
444	7 4 5 11
445	11 12 3 14
446	15 5 11 1
447	12 11 15 8
448	15 1 9 17
449	1 17 6 8
450	12 10 6 2
451	14 20 11 2
452	9 10 20 1
453	16 14 8 11
454	20 10 8 1
455	20 12 15 9
456	11 12 8 20
457	1 17 11 16
458	6 1 18 9
459	17 8 14 10
460	14 8 19 20
461	17 12 13 19
462	1 8 19 5
463	2 12 10 15
464	15 11 8 13
465	3 9 13 7
466	5 3 9 6
467	20 17 16 15
468	16 4 10 6
469	20 13 5 2
470	2 11 3 12
471	4 19 20 13
472	20 11 6 5
473	7 17 13 11
474	1 18 14 10
475	12 1 10 3
476	1 2 4 11
477	12 10 4 13
478	2 7 12 10
479	5 13 10 11
480	16 1 19 12
481	9 8 12 19
482	10 3 18 9
483	7 18 13 10
484	1 15 10 18
485	17 10 11 19
486	7 10 9 1
487	7 8 13 18
488	8 4 5 14
489	2 15 19 5
490	11 18 13 15
491	5 14 9 20
492	16 5 7 20
493	1 16 8 13
494	5 2 18 14
495	4 6 20 7
496	6 1 17 10
497	20 2 16 14
498	7 14 10 13
499	11 16 5 3
500	6 20 2 11
Students	500
1	14 10 6 5
2	17 9 14 10
3	7 13 4 1
4	9 6 15 7
5	14 11 7 16
6	9 2 14 7
7	9 10 16 17
8	2 16 14 20
9	5 8 6 12
10	2 20 5 14
11	9 5 8 15
12	3 13 11 20
13	12 13 2 6
14	13 16 17 6
15	10 4 2 6
16	8 16 20 13
17	3 12 9 2
18	7 6 11 14
19	20 19 8 2
20	1 16 2 8
21	12 5 18 7
22	19 15 9 12
23	8 15 16 6
24	4 6 19 18
25	11 10 6 15
26	11 10 12 16
27	18 3 2 10
28	7 12 16 8
29	7 11 4 20
30	6 14 4 20
31	16 10 4 7
32	16 4 10 15
33	16 14 20 15
34	1 16 11 14
35	7 4 15 1
36	5 20 10 2
37	15 9 17 11
38	2 18 8 15
39	20 14 1 5
40	2 13 17 7
41	4 20 6 2
42	17 15 3 1
43	1 6 5 19
44	19 1 11 16
45	11 8 14 19
46	14 5 10 4
47	17 1 4 3
48	9 10 8 6
49	1 3 5 12
50	13 8 11 16
51	19 15 8 6
52	1 13 8 12
53	7 5 9 3
54	16 4 19 12
55	6 3 2 1
56	4 1 8 13
57	3 17 7 1
58	6 8 20 14
59	15 11 20 13
60	19 12 16 6
61	2 8 7 3
62	6 7 20 17
63	10 5 9 7
64	10 9 11 6
65	18 13 16 6
66	20 18 9 15
67	7 19 1 4
68	18 20 9 16
69	16 3 14 11
70	2 1 17 11
71	18 3 14 16
72	18 7 9 14
73	18 1 13 10
74	13 6 4 8
75	18 4 14 13
76	12 4 3 9
77	14 19 17 12
78	15 16 9 19
79	1 6 15 20
80	1 3 6 15
81	13 19 2 4
82	13 3 2 6
83	11 1 12 18
84	2 5 9 20
85	4 20 11 6
86	17 20 6 15
87	2 14 19 12
88	5 16 19 12
89	5 10 19 1
90	16 14 5 10
91	15 9 2 14
92	4 12 7 2
93	11 16 10 1
94	20 15 18 13
95	8 14 4 2
96	14 16 7 12
97	9 15 16 13
98	6 20 16 5
99	1 17 12 18
100	4 14 19 9
101	12 4 9 14
102	6 9 8 1
103	15 11 18 4
104	17 18 11 3
105	18 15 13 6
106	15 16 6 2
107	7 8 2 5
108	9 17 8 20
109	16 20 3 14
110	3 6 15 14
111	20 5 1 10
112	16 3 15 12
113	16 4 17 11
114	16 2 18 7
115	12 4 18 3
116	13 7 2 18
117	18 14 4 5
118	6 12 13 11
119	3 9 7 2
120	17 15 19 12
121	13 12 3 16
122	2 13 15 12
123	9 1 7 19
124	7 13 14 2
125	5 9 3 19
126	6 17 8 18
127	17 18 5 14
128	11 13 19 2
129	3 14 13 19
130	15 18 6 19
131	3 14 1 8
132	15 4 2 1
133	10 19 18 2
134	11 5 13 1
135	10 11 8 14
136	8 5 12 1
137	4 18 2 13
138	14 5 11 18
139	6 13 17 20
140	6 1 15 9
141	3 1 12 14
142	6 4 12 2
143	15 14 12 11
144	19 8 11 16
145	10 17 7 20
146	19 2 13 5
147	8 11 19 10
148	7 10 5 11
149	2 14 7 10
150	3 5 8 15
151	11 5 6 20
152	11 6 10 1
153	15 1 3 18
154	18 14 2 5
155	15 19 1 20
156	13 11 12 17
157	18 6 14 17
158	13 18 11 14
159	2 8 18 16
160	1 10 17 4
161	14 13 3 18
162	3 12 1 17
163	17 15 8 10
164	4 7 12 2
165	16 15 7 6
166	12 18 5 3
167	14 5 3 1
168	5 17 9 8
169	17 4 9 19
170	20 7 15 17
171	5 1 4 18
172	12 4 3 2
173	20 13 1 16
174	13 10 18 2
175	6 9 19 1
176	9 7 12 2
177	13 9 2 16
178	6 16 17 10
179	17 1 6 19
180	6 14 7 5
181	7 20 10 13
182	19 18 12 3
183	6 9 13 4
184	18 16 19 7
185	6 5 15 12
186	3 5 13 12
187	2 4 14 7
188	18 17 20 7
189	2 19 7 17
190	12 17 3 16
191	12 13 10 11
192	13 3 8 18
193	14 13 2 5
194	15 8 3 11
195	7 11 19 14
196	8 1 9 4
197	2 11 16 1
198	19 1 7 3
199	6 8 4 18
200	2 1 11 8
201	6 7 2 18
202	12 3 17 16
203	19 13 3 9
204	5 3 15 2
205	12 6 1 5
206	15 6 3 12
207	16 18 12 10
208	3 18 11 8
209	5 3 12 4
210	8 3 16 15
211	19 18 4 17
212	20 16 11 17
213	3 16 5 15
214	20 5 19 17
215	18 11 17 14
216	10 14 5 3
217	20 15 16 8
218	7 17 19 9
219	8 14 2 7
220	5 2 8 14
221	4 2 5 1
222	12 19 7 20
223	9 17 18 12
224	3 14 15 1
225	16 3 11 1
226	17 2 13 7
227	15 7 18 20
228	13 18 9 11
229	16 14 7 18
230	20 9 4 2
231	15 14 8 9
232	7 5 1 11
233	14 7 11 4
234	7 5 10 2
235	9 3 7 12
236	9 19 8 11
237	12 11 20 14
238	12 10 19 6
239	4 15 11 20
240	17 18 9 5
241	4 1 5 6
242	2 5 4 7
243	7 5 20 13
244	10 8 9 3
245	4 18 3 19
246	5 9 20 2
247	19 16 17 13
248	6 12 15 14
249	7 5 20 11
250	13 18 3 17
251	19 17 8 11
252	7 17 16 6
253	4 17 12 2
254	14 8 2 15
255	1 4 11 17
256	19 16 10 14
257	12 15 5 20
258	19 9 6 12
259	1 9 18 11
260	3 1 6 4
261	17 5 4 8
262	4 13 18 17
263	3 9 10 5
264	1 6 3 15
265	1 14 20 16
266	20 3 12 2
267	20 11 19 1
268	2 11 4 10
269	3 8 13 14
270	4 5 19 12
271	3 12 16 1
272	7 12 6 16
273	19 17 14 4
274	10 17 8 15
275	1 7 14 20
276	1 5 14 9
277	7 14 9 16
278	9 15 8 16
279	1 12 16 9
280	8 13 7 2
281	16 20 13 6
282	5 4 7 1
283	18 19 12 1
284	17 15 8 20
285	14 10 16 1
286	16 9 12 10
287	8 14 4 12
288	6 15 9 4
289	6 18 1 15
290	7 3 18 11
291	19 1 17 8
292	8 11 17 1
293	5 18 7 3
294	18 15 8 12
295	7 14 8 4
296	5 16 3 14
297	18 16 13 17
298	11 8 10 3
299	5 18 9 13
300	20 5 2 1
301	15 3 12 19
302	4 17 1 9
303	16 18 10 11
304	7 17 8 18
305	15 12 1 2
306	18 16 20 8
307	11 5 4 16
308	19 20 14 7
309	20 7 15 14
310	20 3 6 2
311	2 13 7 12
312	1 18 8 4
313	19 10 17 2
314	19 2 12 14
315	8 14 15 3
316	8 4 13 1
317	10 5 17 15
318	17 18 2 9
319	5 2 10 7
320	17 19 5 12
321	18 4 12 1
322	14 2 18 12
323	19 15 16 12
324	13 17 19 3
325	16 17 19 20
326	17 20 4 19
327	5 18 2 11
328	18 11 10 1
329	15 20 3 12
330	1 19 8 9
331	17 16 13 4
332	15 8 14 5
333	15 3 20 16
334	8 2 14 15
335	4 14 8 16
336	14 4 11 2
337	15 10 16 4
338	17 19 4 18
339	13 2 9 18
340	1 19 4 2
341	5 11 6 18
342	2 19 5 4
343	6 7 11 10
344	18 6 9 2
345	9 6 20 19
346	9 5 16 1
347	11 14 10 16
348	6 15 18 14
349	18 4 10 13
350	2 8 11 12
351	14 16 5 12
352	15 5 14 18
353	8 3 7 1
354	12 15 1 18
355	9 7 17 13
356	10 16 20 13
357	10 5 20 16
358	20 11 13 18
359	15 9 19 2
360	10 19 20 5
361	11 8 9 2
362	14 6 4 13
363	14 17 15 10
364	12 20 3 15
365	10 11 16 1
366	10 11 2 13
367	6 14 1 13
368	6 10 17 11
369	11 17 20 7
370	14 3 7 9
371	5 10 8 16
372	2 8 4 9
373	19 9 16 8
374	2 9 17 10
375	4 17 14 13
376	8 18 19 1
377	17 5 19 1
378	1 9 13 11
379	9 10 16 4
380	3 2 4 1
381	2 19 11 3
382	13 5 1 4
383	9 6 16 19
384	2 14 6 7
385	20 8 17 4
386	4 14 10 2
387	13 5 16 2
388	10 15 20 5
389	1 15 18 4
390	6 3 1 8
391	15 12 20 8
392	12 9 2 18
393	20 5 4 14
394	14 11 9 6
395	5 18 7 8
396	4 14 10 6
397	16 9 5 14
398	8 19 20 2
399	15 3 4 5
400	5 4 20 13
401	19 15 14 9
402	1 15 16 5
403	1 10 14 3
404	3 15 14 10
405	3 19 20 4
406	11 15 16 17
407	15 16 19 13
408	3 1 5 18
409	9 4 3 20
410	17 7 4 6
411	16 18 2 4
412	8 15 9 12
413	13 11 4 19
414	13 7 14 9
415	19 12 7 10
416	4 5 19 18
417	9 3 4 13
418	8 10 18 2
419	2 9 5 18
420	16 2 19 6
421	19 8 17 16
422	19 10 13 8
423	15 13 20 5
424	1 5 3 9
425	15 19 1 13
426	7 14 11 8
427	18 8 12 19
428	4 14 11 9
429	10 8 11 3
430	20 9 18 12
431	12 2 14 10
432	19 2 10 18
433	5 8 9 3
434	18 6 15 3
435	12 17 6 8
436	4 8 15 19
437	2 5 13 3
438	20 10 4 16
439	14 18 2 12
440	7 15 16 5
441	14 7 19 18
442	10 16 11 18
443	13 8 2 14
444	19 5 16 4
445	7 4 20 9
446	19 2 11 10
447	12 18 16 20
448	10 8 15 14
449	3 10 6 14
450	3 17 4 19
451	9 16 13 1
452	20 5 12 19
453	16 9 2 19
454	4 1 7 6
455	18 11 14 16
456	19 11 16 8
457	8 4 14 16
458	16 17 15 18
459	5 18 9 15
460	19 12 10 11
461	15 6 1 13
462	2 13 16 10
463	15 11 8 14
464	18 1 12 13
465	1 2 10 8
466	10 4 3 5
467	16 8 14 13
468	11 4 20 1
469	2 18 12 1
470	16 18 10 9
471	11 8 5 13
472	18 9 13 1
473	16 17 9 8
474	17 20 8 16
475	9 11 7 14
476	15 7 3 10
477	11 5 13 16
478	1 2 6 3
479	8 16 15 18
480	2 14 7 5
481	1 4 19 14
482	6 5 12 10
483	17 2 6 14
484	14 20 8 5
485	9 19 1 11
486	13 5 17 20
487	5 2 13 9
488	20 14 10 4
489	5 11 16 15
490	8 5 4 7
491	17 9 14 8
492	5 16 6 17
493	19 4 11 16
494	19 11 6 1
495	1 14 8 5
496	1 13 6 9
497	8 20 19 5
498	18 13 10 20
499	17 2 16 12
500	5 6 2 14
Students	500
1	2 14 16 10
2	14 20 9 16
3	19 6 5 13
4	14 11 13 17
5	15 5 18 8
6	5 4 12 18
7	10 17 4 19
8	14 18 11 5
9	7 10 14 13
10	5 12 14 17
11	5 4 10 6
12	13 10 1 2
13	11 20 9 14
14	4 8 20 18
15	15 20 7 9
16	20 2 19 6
17	2 9 18 11
18	12 10 13 7
19	20 9 7 10
20	19 5 3 7
21	4 3 14 9
22	18 6 5 13
23	12 6 13 10
24	16 3 10 1
25	15 1 13 12
26	4 13 14 3
27	11 3 14 16
28	20 3 6 13
29	7 12 6 11
30	4 8 13 3
31	14 9 13 3
32	20 9 8 13
33	1 16 7 11
34	3 5 1 10
35	19 15 7 11
36	20 13 15 3
37	5 16 11 6
38	8 15 13 19
39	18 1 15 5
40	3 12 6 4
41	10 18 11 2
42	5 17 1 19
43	8 13 14 1
44	15 9 12 20
45	1 2 5 16
46	20 4 12 11
47	19 15 11 9
48	7 5 3 13
49	9 3 7 18
50	15 14 12 9
51	3 17 6 19
52	15 12 14 17
53	18 2 5 4
54	13 7 2 4
55	12 14 11 16
56	9 15 4 1
57	18 10 11 2
58	2 1 8 11
59	4 6 5 16
60	11 3 2 10
61	14 18 5 20
62	15 2 12 9
63	1 18 5 16
64	18 19 7 9
65	19 5 3 2
66	20 8 3 1
67	1 15 6 10
68	2 10 13 4
69	15 2 8 18
70	7 18 11 6
71	18 19 4 12
72	18 10 2 17
73	5 8 11 10
74	12 8 11 4
75	4 11 1 9
76	5 12 7 15
77	19 6 12 7
78	1 12 11 16
79	2 7 8 19
80	1 10 4 18
81	1 10 13 8
82	4 15 2 13
83	10 2 11 20
84	7 8 12 4
85	5 7 17 20
86	17 19 2 6
87	7 18 5 14
88	11 16 6 3
89	3 10 5 13
90	1 8 20 7
91	4 20 9 12
92	4 1 20 12
93	20 12 18 11
94	6 4 10 7
95	9 6 18 2
96	17 7 3 2
97	14 15 10 18
98	10 16 7 2
99	16 14 4 18
100	18 14 17 1
101	12 3 1 18
102	8 1 6 7
103	11 10 9 1
104	12 13 11 14
105	6 7 20 11
106	20 8 3 1
107	6 5 14 3
108	4 13 18 7
109	17 11 3 14
110	5 18 9 19
111	6 19 11 10
112	16 3 9 19
113	19 11 2 18
114	1 13 8 5
115	11 20 6 14
116	19 6 18 13
117	18 15 19 1
118	16 14 8 17
119	6 17 20 1
120	11 15 1 8
121	16 20 2 10
122	19 2 1 20
123	12 11 8 17
124	9 7 2 10
125	2 9 4 3
126	10 15 7 5
127	1 8 14 16
128	5 19 10 14
129	6 9 7 10
130	14 9 5 19
131	1 11 15 16
132	11 1 2 19
133	15 17 19 2
134	16 17 5 12
135	11 13 6 1
136	6 9 7 11
137	5 19 6 3
138	19 12 2 15
139	5 4 19 7
140	2 5 6 11
141	4 18 17 12
142	18 20 12 13
143	10 17 15 4
144	17 9 18 13
145	15 12 19 20
146	10 19 6 17
147	16 19 14 6
148	5 7 18 9
149	5 17 11 3
150	13 12 10 3
151	14 10 9 1
152	20 18 15 19
153	18 20 19 7
154	6 16 2 12
155	10 6 16 1
156	10 13 11 9
157	9 20 3 14
158	20 5 19 11
159	9 18 2 19
160	8 19 15 12
161	5 13 4 20
162	9 7 19 13
163	17 12 19 4
164	7 2 18 9
165	9 13 20 15
166	16 3 9 14
167	11 6 13 12
168	12 6 15 14
169	15 1 4 10
170	5 13 14 11
171	15 11 18 20
172	15 13 2 8
173	19 12 5 10
174	4 1 9 10
175	19 6 2 15
176	14 6 1 12
177	9 18 19 7
178	4 15 5 17
179	20 19 2 7
180	17 4 7 18
181	12 7 3 18
182	10 14 12 7
183	7 20 10 15
184	14 17 9 5
185	18 9 2 1
186	7 11 18 20
187	18 15 17 12
188	5 3 17 9
189	12 6 9 11
190	17 13 16 19
191	15 7 18 3
192	17 19 15 20
193	13 16 12 6
194	4 9 12 7
195	4 15 18 10
196	6 4 20 1
197	1 11 8 4
198	20 19 5 11
199	2 10 13 12
200	15 13 19 7
201	12 3 2 11
202	14 1 15 19
203	10 12 17 7
204	2 1 5 4
205	13 3 8 12
206	12 18 8 2
207	17 6 20 18
208	14 19 6 20
209	9 4 14 19
210	5 12 7 4
211	20 7 17 9
212	20 18 4 7
213	17 5 2 11
214	14 17 9 19
215	10 15 11 3
216	2 20 10 13
217	4 14 1 18
218	15 16 4 5
219	18 7 5 10
220	20 14 2 5
221	17 14 11 8
222	7 2 1 4
223	1 7 20 15
224	8 6 12 15
225	7 3 2 18
226	6 8 12 14
227	20 8 14 11
228	16 4 11 15
229	6 20 17 4
230	20 15 5 3
231	6 16 10 7
232	5 6 18 13
233	9 20 12 4
234	18 16 2 10
235	19 7 5 13
236	1 19 12 4
237	9 18 12 10
238	11 6 13 17
239	8 6 4 12
240	16 8 4 7
241	20 18 13 6
242	3 11 19 5
243	2 7 10 8
244	4 3 16 18
245	10 16 3 17
246	12 13 14 4
247	17 16 9 1
248	14 20 19 17
249	10 2 13 11
250	6 16 12 2
251	13 17 14 19
252	9 17 7 8
253	1 15 10 16
254	8 10 19 18
255	12 7 14 11
256	6 4 3 16
257	9 4 11 2
258	11 16 3 7
259	8 10 12 11
260	16 7 1 4
261	5 1 7 17
262	20 1 17 14
263	20 9 14 5
264	16 1 14 15
265	6 17 13 14
266	9 12 17 10
267	17 3 16 8
268	19 1 20 18
269	10 16 13 15
270	16 3 5 9
271	5 7 4 18
272	19 9 4 5
273	1 4 15 7
274	18 19 8 5
275	9 20 18 13
276	11 8 10 4
277	7 2 6 3
278	16 13 20 11
279	19 15 4 11
280	8 12 2 4
281	19 16 4 5
282	3 14 10 12
283	20 10 9 17
284	8 2 14 9
285	20 13 6 19
286	12 11 20 19
287	1 5 9 8
288	15 1 5 13
289	15 17 5 6
290	4 15 2 18
291	20 18 14 11
292	6 2 19 5
293	8 11 15 3
294	10 4 11 6
295	18 5 1 11
296	5 11 1 6
297	3 8 11 2
298	8 11 2 3
299	8 7 6 4
300	6 2 17 7
301	2 4 19 17
302	10 17 16 2
303	6 1 15 4
304	3 19 7 16
305	18 13 2 16
306	15 12 19 2
307	13 14 6 3
308	13 4 19 2
309	9 12 4 2
310	4 3 8 9
311	3 20 14 12
312	4 6 3 13
313	6 9 4 5
314	16 3 14 9
315	16 6 8 15
316	19 17 9 10
317	5 12 14 10
318	3 7 6 20
319	16 19 17 2
320	20 11 2 13
321	1 14 5 12
322	15 17 19 20
323	5 2 9 8
324	8 9 2 18
325	15 18 12 9
326	8 16 13 20
327	5 14 20 7
328	3 13 7 6
329	19 9 2 12
330	17 6 15 2
331	1 6 5 12
332	11 4 12 7
333	20 4 6 13
334	9 5 13 17
335	4 7 5 11
336	1 9 14 5
337	3 18 20 5
338	1 13 3 12
339	16 10 13 14
340	8 2 11 13
341	14 20 12 18
342	9 3 15 17
343	8 12 9 14
344	9 13 1 14
345	16 17 6 8
346	10 17 4 12
347	2 18 6 20
348	13 6 1 11
349	4 14 12 2
350	7 16 17 5
351	8 5 6 10
352	5 15 14 6
353	15 12 1 3
354	10 17 4 15
355	16 12 8 1
356	5 7 10 18
357	18 17 15 8
358	14 20 11 17
359	1 3 12 19
360	17 9 18 19
361	17 6 20 4
362	3 17 16 2
363	15 17 18 5
364	4 9 15 6
365	5 14 19 8
366	20 3 4 1
367	3 17 18 5
368	2 10 1 20
369	18 8 13 20
370	3 15 7 20
371	15 3 9 20
372	18 9 16 8
373	11 8 6 5
374	19 15 5 13
375	9 15 1 12
376	11 2 14 13
377	6 13 19 20
378	16 9 4 10
379	11 15 5 6
380	8 17 12 9
381	8 3 1 15
382	13 14 20 5
383	11 17 14 9
384	9 14 12 10
385	7 13 17 1
386	8 12 1 13
387	19 6 8 20
388	15 4 14 7
389	5 8 7 3
390	15 10 19 13
391	1 12 8 11
392	18 17 20 11
393	13 16 2 15
394	11 6 17 18
395	1 3 14 9
396	10 3 11 15
397	9 13 4 18
398	7 14 13 4
399	9 10 1 15
400	2 5 20 19
401	10 18 16 7
402	12 20 1 11
403	18 3 19 4
404	17 11 7 12
405	8 11 16 5
406	8 11 18 3
407	10 6 2 9
408	7 12 16 10
409	10 2 7 18
410	12 20 2 1
411	2 9 14 16
412	15 20 18 5
413	7 8 19 11
414	19 15 17 8
415	19 3 9 12
416	3 1 20 9
417	9 4 11 12
418	5 2 4 15
419	6 14 17 15
420	9 12 11 7
421	17 11 18 5
422	2 3 17 7
423	15 3 19 5
424	7 2 14 3
425	12 18 9 6
426	12 19 13 9
427	9 19 6 8
428	9 4 19 11
429	10 1 2 15
430	11 20 13 4
431	11 9 6 14
432	15 4 18 3
433	5 17 2 4
434	2 10 17 16
435	4 2 8 7
436	3 1 14 9
437	16 17 7 14
438	12 13 19 14
439	14 11 12 8
440	12 19 11 16
441	13 8 2 15
442	15 7 19 2
443	19 3 9 17
444	5 16 11 20
445	18 7 6 17
446	12 17 20 8
447	11 17 20 15
448	16 14 8 9
449	20 6 14 8
450	1 6 18 9
451	8 2 16 7
452	9 19 10 20
453	13 10 12 20
454	15 6 8 4
455	3 9 7 14
456	11 17 16 7
457	17 11 14 13
458	12 11 3 13
459	11 8 14 7
460	20 1 3 15
461	14 10 3 19
462	12 1 5 17
463	18 16 7 5
464	13 2 1 15
465	17 9 1 10
466	6 13 12 5
467	7 20 17 13
468	19 9 17 6
469	16 4 15 12
470	3 4 18 5
471	12 4 7 8
472	15 19 2 3
473	11 16 5 14
474	9 15 6 18
475	1 9 3 19
476	17 16 14 1
477	14 15 19 8
478	12 8 10 4
479	20 16 7 12
480	19 15 6 16
481	19 3 14 1
482	12 19 10 3
483	6 1 5 9
484	8 5 17 12
485	13 12 7 1
486	12 20 7 18
487	9 8 20 19
488	9 3 13 12
489	2 3 4 15
490	17 9 14 20
491	19 13 12 14
492	20 13 5 14
493	6 3 12 16
494	10 20 14 12
495	2 5 15 19
496	3 19 14 2
497	6 15 2 13
498	1 16 8 18
499	19 13 10 16
500	18 5 9 13
Students	500
1	8 3 4 16
2	8 19 10 4
3	3 10 7 18
4	9 2 1 7
5	14 9 10 15
6	5 1 4 19
7	9 14 3 5
8	3 15 7 10
9	3 13 11 16
10	1 7 15 8
11	15 16 1 2
12	6 9 11 8
13	7 2 12 20
14	7 14 20 19
15	17 2 14 12
16	18 5 10 6
17	11 4 10 1
18	17 7 9 6
19	4 5 11 7
20	7 2 12 16
21	12 16 9 19
22	2 15 18 9
23	5 16 19 10
24	3 8 1 18
25	8 17 1 9
26	6 7 15 1
27	19 15 12 3
28	1 16 13 19
29	12 20 13 15
30	16 17 11 8
31	9 15 1 7
32	5 11 8 12
33	10 9 3 8
34	6 8 4 5
35	14 1 9 8
36	16 19 11 4
37	14 4 20 13
38	12 19 8 14
39	4 11 20 7
40	7 4 3 10
41	17 5 14 9
42	2 15 7 19
43	4 11 3 8
44	8 7 3 4
45	13 15 19 6
46	19 2 20 3
47	6 14 5 15
48	13 7 5 20
49	10 19 11 17
50	20 12 16 19
51	4 15 7 17
52	3 1 2 19
53	10 5 16 12
54	7 2 20 5
55	3 7 19 12
56	2 11 14 20
57	5 16 7 6
58	7 8 18 17
59	17 19 18 1
60	7 4 10 13
61	14 9 15 10
62	20 1 18 16
63	10 18 16 6
64	19 16 13 3
65	16 5 14 4
66	17 1 5 14
67	2 8 15 19
68	16 13 14 11
69	10 15 11 2
70	14 15 11 9
71	6 8 20 7
72	13 6 14 17
73	4 2 14 11
74	9 11 10 18
75	3 7 8 1
76	11 8 10 13
77	2 6 14 10
78	2 18 3 9
79	17 4 2 3
80	20 11 2 6
81	13 15 19 7
82	7 11 18 3
83	3 14 17 1
84	14 6 3 18
85	20 14 1 13
86	2 3 16 13
87	1 6 14 8
88	15 9 20 11
89	16 3 9 17
90	2 16 10 12
91	2 12 20 4
92	19 15 11 9
93	2 16 15 17
94	7 19 10 9
95	8 19 17 3
96	9 13 16 8
97	6 1 2 19
98	9 3 6 19
99	16 13 20 6
100	9 16 12 1
101	15 4 10 12
102	14 2 1 6
103	15 4 16 18
104	12 16 9 17
105	2 14 10 12
106	17 18 12 11
107	19 18 5 15
108	4 17 8 3
109	2 8 5 17
110	10 8 19 5
111	13 8 20 14
112	17 16 2 9
113	9 6 4 11
114	14 15 16 13
115	14 2 4 13
116	6 11 19 15
117	15 14 3 12
118	5 12 9 4
119	11 10 1 13
120	16 5 17 15
121	10 13 20 3
122	18 13 7 9
123	7 17 10 5
124	5 18 4 15
125	17 11 9 4
126	15 4 11 10
127	7 13 14 12
128	11 19 16 4
129	3 5 1 2
130	9 14 5 2
131	9 11 16 2
132	18 8 9 14
133	11 5 18 7
134	1 7 19 12
135	13 15 8 11
136	15 10 2 17
137	10 17 19 12
138	7 13 19 10
139	4 18 10 15
140	6 7 1 12
141	15 18 19 11
142	1 8 9 2
143	20 5 18 12
144	4 11 6 18
145	8 15 16 12
146	18 10 11 7
147	17 13 19 8
148	5 19 3 10
149	15 18 5 13
150	19 6 12 4
151	18 19 14 8
152	14 2 16 1
153	19 3 9 17
154	6 11 8 20
155	5 12 14 16
156	8 4 1 20
157	14 3 7 1
158	13 1 12 18
159	3 19 20 11
160	5 17 14 1
161	15 1 11 17
162	9 1 6 5
163	4 14 10 1
164	17 1 19 10
165	1 6 13 9
166	3 10 14 7
167	10 17 15 19
168	17 16 20 6
169	11 4 7 14
170	6 15 9 20
171	19 4 2 20
172	2 17 13 8
173	7 14 8 17
174	16 1 19 3
175	20 16 11 19
176	9 16 18 4
177	4 14 1 15
178	14 11 15 17
179	15 6 17 11
180	6 7 17 4
181	8 4 19 6
182	9 5 8 20
183	7 1 17 5
184	9 12 7 19
185	3 2 13 10
186	3 19 15 13
187	16 3 17 14
188	20 3 9 15
189	11 5 1 13
190	16 4 15 19
191	2 18 8 17
192	14 1 8 6
193	3 4 1 15
194	7 9 8 4
195	5 1 17 18
196	8 18 4 16
197	17 12 9 4
198	12 17 14 8
199	11 9 19 16
200	18 13 14 16
201	19 14 7 12
202	11 7 15 8
203	18 14 8 12
204	10 12 9 4
205	11 3 6 7
206	13 14 18 20
207	12 16 8 1
208	6 15 19 11
209	2 14 19 15
210	2 5 15 19
211	9 18 11 12
212	1 9 20 8
213	1 7 4 11
214	1 15 3 4
215	8 16 4 2
216	4 1 12 11
217	16 13 11 19
218	4 12 1 11
219	17 9 11 4
220	7 1 17 15
221	2 7 9 15
222	13 12 14 4
223	18 8 9 12
224	9 17 4 3
225	16 12 8 4
226	15 19 14 17
227	18 12 5 7
228	13 3 8 16
229	11 8 6 10
230	11 19 9 16
231	18 9 1 7
232	8 1 3 13
233	17 4 10 15
234	19 12 1 13
235	20 16 2 12
236	14 10 3 1
237	2 6 8 16
238	6 13 2 20
239	8 9 1 7
240	4 15 16 10
241	3 18 20 19
242	15 6 14 10
243	12 20 2 19
244	16 2 15 14
245	14 9 1 5
246	10 18 20 17
247	11 20 14 19
248	6 15 16 1
249	7 15 14 20
250	1 10 19 13
251	17 19 16 11
252	20 6 16 19
253	6 9 8 4
254	3 4 13 12
255	16 9 19 11
256	14 11 15 20
257	4 11 20 3
258	13 20 10 2
259	17 15 2 5
260	9 2 14 18
261	9 16 7 20
262	19 4 18 13
263	7 15 13 10
264	17 4 19 1
265	1 14 8 3
266	7 10 9 12
267	13 15 1 9
268	18 15 11 1
269	5 13 8 17
270	15 19 5 7
271	5 14 15 7
272	11 16 14 5
273	8 17 19 2
274	13 18 8 15
275	11 2 17 8
276	5 4 8 12
277	3 14 8 4
278	8 10 13 1
279	20 18 2 6
280	2 4 14 17
281	18 5 17 9
282	19 13 14 6
283	11 4 3 9
284	13 4 17 18
285	18 13 4 12
286	9 12 7 13
287	13 19 15 20
288	12 15 5 2
289	13 11 14 19
290	17 15 7 4
291	14 15 5 2
292	12 8 13 17
293	2 9 18 13
294	6 18 7 4
295	9 13 3 7
296	10 16 18 7
