Students	500
399	1 12 16 3
400	19 12 10 18
401	1 18 9 4
402	10 18 17 16
403	15 10 6 4
404	13 12 4 1
405	18 3 10 5
406	12 3 20 15
407	11 7 8 9
408	16 12 8 6
409	1 16 5 6
410	2 18 9 10
411	6 3 14 7
412	17 3 10 19
413	20 14 16 17
414	4 20 9 5
415	10 5 16 11
416	17 9 4 12
417	4 11 7 13
418	13 12 1 5
419	3 14 15 20
420	6 9 8 1
421	11 15 2 1
422	10 5 14 16
423	5 9 14 16
424	9 3 6 12
425	4 2 1 19
426	6 14 7 11
427	7 14 15 2
428	5 6 9 17
429	17 16 5 4
430	7 4 2 8
431	10 4 7 20
432	6 17 19 10
433	5 14 6 8
434	15 8 6 2
435	4 17 8 15
436	14 9 16 7
437	18 7 19 3
438	19 10 12 11
439	20 8 7 9
440	15 2 14 1
441	11 9 16 4
442	16 15 14 6
443	3 20 16 5
444	14 2 16 17
445	2 3 11 4
446	18 6 4 16
447	11 2 16 6
448	14 3 12 7
449	4 13 7 20
450	18 20 12 9
451	11 18 15 13
452	8 7 15 16
453	4 2 20 17
454	3 20 4 5
455	8 4 11 2
456	17 7 5 12
457	13 18 19 11
458	19 16 11 18
459	7 9 5 3
460	2 8 18 12
461	6 17 16 4
462	2 14 15 10
463	5 11 17 10
464	1 20 16 8
465	6 17 15 5
466	6 9 4 15
467	11 12 8 20
468	6 16 10 18
469	15 3 13 9
470	6 4 17 7
471	13 3 17 4
472	10 7 18 17
473	2 14 1 8
474	2 20 1 15
475	12 15 19 16
476	17 5 6 4
477	14 9 16 4
478	1 7 9 11
479	15 1 18 10
480	20 19 4 8
481	20 1 16 12
482	6 16 4 18
483	6 14 1 7
484	15 19 12 4
485	2 7 11 18
486	4 15 7 19
487	17 3 18 20
488	16 4 17 15
489	20 7 19 2
490	14 7 15 1
491	18 19 2 8
492	8 3 14 5
493	7 13 4 8
494	2 9 4 5
495	9 8 13 10
496	15 1 9 12
497	4 3 14 18
498	11 20 9 13
499	12 19 11 10
500	10 13 18 2
Students	500
1	8 1 13 14
2	3 2 1 20
3	6 15 12 2
4	13 16 5 15
5	13 5 8 3
6	19 14 3 5
7	4 5 6 9
8	20 7 1 13
9	8 11 5 1
10	3 16 2 11
11	18 20 19 1
12	13 19 17 18
13	10 6 16 2
14	16 17 8 4
15	15 16 7 8
16	10 15 17 9
17	9 8 16 20
18	15 2 3 17
19	4 15 10 8
20	20 13 12 3
21	6 8 18 13
22	17 20 13 1
23	9 7 15 3
24	14 6 12 7
25	14 13 4 15
26	8 11 5 10
27	3 14 8 11
28	9 3 10 5
29	16 15 9 19
30	16 14 13 15
31	11 8 6 5
32	17 3 1 10
33	11 4 3 17
34	12 10 6 2
35	5 2 18 7
36	3 10 20 1
37	8 15 16 14
38	4 9 11 6
39	12 2 7 4
40	16 17 3 1
41	9 2 20 3
42	1 18 9 5
43	19 7 4 10
44	13 4 18 12
45	18 16 14 12
46	20 15 4 6
47	16 8 11 20
48	6 3 13 18
49	15 12 5 13
50	14 13 15 18
51	10 8 5 12
52	16 15 6 11
53	7 1 5 16
54	7 19 12 3
55	1 18 15 2
56	16 4 13 9
57	16 5 8 17
58	3 12 7 17
59	17 19 12 7
60	4 20 17 9
61	5 17 16 10
62	19 13 18 6
63	15 11 10 20
64	14 6 18 12
65	2 13 11 4
66	12 18 17 10
67	6 17 19 4
68	4 13 1 11
69	5 1 13 6
70	15 1 11 2
71	14 19 3 13
72	15 7 5 20
73	4 16 17 19
74	3 17 16 15
75	2 6 16 5
76	8 20 3 12
77	18 8 16 12
78	15 18 1 10
79	16 20 12 9
80	11 13 7 5
81	10 11 12 17
82	19 7 13 18
83	20 18 8 13
84	3 16 4 20
85	13 19 20 11
86	11 7 3 14
87	18 14 4 3
88	10 8 5 7
89	18 17 13 15
90	1 8 7 6
91	4 6 5 11
92	20 14 8 10
93	19 15 4 17
94	2 13 15 16
95	6 16 12 20
96	13 1 5 18
97	15 20 5 7
98	13 5 7 6
99	2 7 18 5
100	14 4 17 11
101	18 4 12 11
102	15 14 6 20
103	18 12 14 9
104	10 7 14 17
105	10 15 20 14
106	14 2 16 5
107	5 17 15 10
108	1 6 5 7
109	2 13 5 1
110	10 20 6 19
111	4 6 2 12
112	12 3 18 6
113	13 5 11 16
114	7 16 11 15
115	11 10 7 12
116	17 18 2 5
117	20 14 11 16
118	9 16 19 18
119	4 12 5 18
120	16 8 14 20
121	4 14 3 2
122	8 20 11 18
123	3 15 9 10
124	19 20 5 17
125	2 16 11 8
126	10 11 18 1
127	1 18 6 5
128	6 5 14 7
129	3 15 6 13
130	6 13 7 17
131	3 8 9 7
132	13 1 20 16
133	2 16 15 8
134	6 2 4 14
135	9 16 8 7
136	13 15 6 12
137	1 20 11 7
138	12 14 5 11
139	20 11 12 3
140	6 11 15 7
141	10 15 12 5
142	19 18 9 16
143	18 2 20 6
144	10 7 16 15
145	15 17 19 1
146	5 18 15 7
147	9 1 17 14
148	16 6 19 2
149	2 6 13 18
150	3 2 18 8
151	9 1 13 3
152	19 20 1 18
153	5 3 20 2
154	16 5 14 12
155	20 18 13 11
156	18 4 13 17
157	6 12 10 5
158	16 20 10 11
159	15 11 18 14
160	1 4 15 7
161	6 1 16 2
162	1 12 18 10
163	3 12 1 15
164	17 20 10 13
165	1 10 11 8
166	4 9 19 14
167	13 10 2 4
168	12 9 10 3
169	12 3 5 14
170	6 17 15 7
171	6 18 10 5
172	17 5 6 4
173	20 7 11 18
174	17 1 7 12
175	11 4 5 3
176	6 1 5 8
177	7 12 1 17
178	20 5 17 7
179	9 16 17 13
180	13 4 6 11
181	12 2 13 16
182	19 16 17 8
183	10 4 19 11
184	12 3 18 9
185	16 10 6 14
186	15 20 17 8
187	19 6 17 18
188	12 5 16 2
189	7 16 6 12
190	13 5 18 17
191	1 8 12 19
192	11 3 8 19
193	11 19 2 15
194	2 7 20 17
195	14 12 1 11
196	17 7 2 20
197	18 10 11 20
198	6 1 18 4
199	5 7 3 2
200	14 9 11 10
201	12 6 4 7
202	1 7 13 19
203	1 6 2 14
204	12 4 14 17
205	5 8 10 2
206	11 6 4 14
207	7 4 16 19
208	19 11 6 7
209	7 12 2 13
210	12 20 13 4
211	13 12 10 11
212	10 12 2 8
213	10 9 7 16
214	16 14 9 19
215	8 10 17 12
216	4 14 6 10
217	13 19 10 14
218	11 5 18 2
219	7 4 1 5
220	6 12 8 4
221	17 7 5 15
222	8 3 6 1
223	10 9 16 15
224	3 20 4 8
225	6 4 2 17
226	10 11 8 19
227	9 11 1 4
228	15 13 5 19
229	3 2 19 12
230	16 1 10 20
231	1 2 8 10
232	9 18 7 1
233	19 11 9 16
234	15 4 3 1
235	5 16 15 12
236	12 10 2 6
237	3 10 4 19
238	5 15 12 16
239	7 4 10 20
240	9 1 19 7
241	12 8 14 2
242	17 13 9 11
243	13 11 16 19
244	14 2 10 18
245	3 12 17 4
246	8 16 7 17
247	16 18 1 15
248	7 9 4 17
249	1 17 6 14
250	19 18 1 14
251	11 3 16 4
252	3 1 10 19
253	14 17 20 9
254	16 14 12 11
255	16 7 8 15
256	8 11 6 13
257	20 18 5 11
258	8 3 20 16
259	19 3 20 7
260	14 13 12 2
261	9 7 19 1
262	20 9 15 5
263	12 4 8 1
264	9 20 18 19
265	5 1 16 2
266	20 4 2 14
267	3 19 13 2
268	11 9 4 8
269	6 3 10 1
270	14 13 15 3
271	9 11 17 2
272	7 18 11 14
273	7 18 16 1
274	2 14 10 11
275	1 18 3 11
276	11 2 15 4
277	6 8 19 7
278	3 16 4 1
279	5 6 3 16
280	10 20 9 18
281	15 7 3 16
282	7 3 5 14
283	9 14 6 2
284	17 10 7 16
285	11 9 15 7
286	18 12 9 7
287	8 5 2 14
288	8 11 3 4
289	7 13 19 9
290	2 11 1 3
291	13 4 20 6
292	7 13 2 17
293	10 4 2 16
294	2 12 14 7
295	15 13 16 7
296	13 17 9 6
297	9 6 15 12
298	2 15 16 1
299	20 9 3 6
300	3 16 20 9
301	15 11 8 2
302	5 3 19 16
303	16 3 11 7
304	1 9 12 20
305	20 16 13 4
306	8 19 2 1
307	14 12 6 4
308	19 11 7 14
309	11 7 18 14
310	10 8 9 11
311	17 4 16 11
312	7 13 14 10
313	14 3 15 11
314	20 3 7 8
315	3 14 9 1
316	1 3 13 17
317	15 4 17 6
318	2 9 18 7
319	12 3 8 4
320	4 5 11 9
321	8 9 10 15
322	19 16 14 12
323	15 18 10 17
324	17 20 3 2
325	14 15 9 5
326	6 2 7 17
327	9 19 5 3
328	13 11 20 6
329	17 9 6 16
330	8 10 7 11
331	6 5 10 15
332	20 5 13 17
333	3 12 20 17
334	19 7 18 8
335	2 20 5 12
336	6 16 10 8
337	17 9 15 2
338	4 17 15 3
339	4 3 12 8
340	14 16 17 12
341	1 20 13 18
342	11 9 7 4
343	4 14 20 18
344	16 15 5 13
345	9 2 10 14
346	4 18 15 10
347	18 11 4 13
348	8 16 4 11
349	6 15 4 19
350	7 13 5 1
351	14 1 16 3
352	5 12 10 6
353	12 3 5 14
354	3 16 13 7
355	18 9 17 8
356	11 5 12 4
357	18 4 1 3
358	18 20 4 5
359	7 4 1 18
360	12 16 13 20
361	2 13 15 19
362	16 20 15 14
363	10 5 8 14
364	16 15 6 10
365	16 4 3 9
366	12 11 16 10
367	3 5 17 2
368	15 11 17 3
369	7 18 17 3
370	9 2 3 12
371	18 15 7 10
372	11 13 6 10
373	4 17 13 10
374	4 18 9 6
375	12 2 6 9
376	10 11 17 6
377	8 10 20 12
378	2 18 14 6
379	19 8 2 5
380	10 5 6 4
381	13 17 7 12
382	13 17 19 16
383	3 10 16 11
384	8 1 4 9
385	15 14 4 5
386	2 12 19 13
387	7 5 13 2
388	8 7 3 13
389	5 14 10 2
390	2 10 19 5
391	3 20 7 2
392	1 14 3 6
393	17 19 4 18
394	20 4 5 6
395	16 14 7 13
396	9 15 19 20
397	3 13 4 17
398	16 19 7 5
399	6 10 8 14
400	5 19 11 3
401	15 5 2 19
402	13 19 2 10
403	15 7 4 19
404	2 20 9 15
405	15 8 14 6
406	10 3 13 18
407	13 6 1 5
408	17 18 7 16
409	9 15 7 16
410	1 13 3 4
411	10 8 15 16
412	11 15 7 3
413	5 19 1 17
414	16 15 5 3
415	5 19 17 16
416	4 18 12 15
417	2 13 12 7
418	4 17 8 12
419	19 10 7 11
420	14 9 16 3
421	19 17 9 1
422	2 14 13 4
423	9 5 3 17
424	9 3 18 14
425	4 9 11 16
426	3 20 4 1
427	2 3 4 1
428	19 5 13 20
429	12 1 17 9
430	3 14 8 18
431	5 15 10 16
432	20 1 15 17
433	11 7 18 8
434	4 19 15 16
435	7 5 19 2
436	17 4 1 20
437	5 9 19 11
438	19 12 15 9
439	13 5 1 11
440	3 11 14 6
441	9 15 11 17
442	7 3 11 17
443	5 9 14 6
444	7 2 6 10
445	9 19 6 16
446	4 16 6 7
447	2 11 14 10
448	18 16 9 4
449	19 12 15 8
450	15 6 10 9
451	18 9 13 1
452	17 13 20 1
453	4 18 8 10
454	12 3 11 14
455	8 5 17 3
456	2 12 3 14
457	6 10 18 14
458	20 4 11 7
459	1 11 9 16
460	2 15 18 10
461	1 17 2 14
462	12 15 11 16
463	19 17 14 1
464	18 19 11 14
465	10 18 9 13
466	12 8 1 16
467	16 3 15 17
468	2 17 7 1
469	10 1 14 8
470	7 5 12 17
471	9 11 19 4
472	17 7 19 8
473	6 15 20 1
474	6 14 4 17
475	18 15 12 6
476	11 6 10 12
477	12 9 19 17
478	17 19 15 6
479	1 16 14 9
480	17 7 18 5
481	7 14 8 9
482	14 16 10 1
483	3 11 7 13
484	11 12 5 19
485	10 2 11 4
486	13 3 9 17
487	19 20 17 16
488	19 15 7 2
489	5 13 6 10
490	6 10 13 12
491	18 9 4 7
492	8 10 14 4
493	18 4 20 3
494	8 20 2 9
495	2 4 15 9
496	2 11 3 9
497	14 13 8 5
498	14 2 11 16
499	6 7 15 1
500	9 20 11 14
Students	500
1	20 13 11 5
2	16 10 14 8
3	3 17 15 9
4	13 18 20 10
5	6 7 5 14
6	14 13 2 15
7	16 11 20 7
8	9 1 20 14
9	1 5 11 12
10	17 13 16 2
11	6 7 11 19
12	7 1 2 4
13	17 18 4 2
14	9 3 14 16
15	20 2 10 5
16	5 14 11 6
17	1 18 7 12
18	7 17 11 10
19	17 5 11 10
20	4 1 2 14
21	12 11 20 8
22	8 4 11 19
23	3 1 10 4
24	17 16 18 13
25	9 17 8 2
26	16 18 9 12
27	9 10 18 13
28	19 10 2 17
29	18 10 11 5
30	11 1 3 14
31	17 20 9 14
32	20 16 1 13
33	7 2 13 6
34	19 16 1 14
35	18 1 15 8
36	13 6 1 16
37	2 7 12 3
38	20 11 10 13
39	10 7 18 15
40	3 20 7 8
41	11 4 6 12
42	19 14 1 13
43	11 7 19 17
44	13 14 5 19
45	4 19 5 15
46	7 1 3 15
47	17 1 16 4
48	11 3 10 7
49	18 17 9 16
50	5 12 2 9
51	13 19 14 10
52	7 19 12 6
53	17 10 7 6
54	17 2 6 19
55	7 8 12 14
56	8 11 19 13
57	17 11 10 16
58	10 16 20 4
59	9 20 14 6
60	18 11 10 15
61	16 14 20 9
62	10 2 7 12
63	12 14 4 16
64	12 5 14 15
65	19 17 7 2
66	6 20 18 1
67	19 8 17 16
68	8 10 13 19
69	17 8 5 20
70	1 20 9 6
71	15 19 4 17
72	15 20 17 11
73	12 4 14 11
74	18 11 10 17
75	7 5 12 13
76	16 20 4 6
77	17 11 8 13
78	17 4 1 12
79	20 18 16 7
80	11 3 6 17
81	13 7 5 3
82	17 19 10 15
83	2 14 16 1
84	19 16 10 7
85	18 5 17 4
86	15 18 9 12
87	18 17 19 5
88	3 17 9 7
89	20 2 9 7
90	2 17 1 8
91	10 13 9 7
92	2 5 10 8
93	3 5 15 14
94	5 19 11 20
95	5 12 9 15
96	15 8 19 9
97	6 1 16 20
98	19 17 10 11
99	15 14 9 10
100	10 5 2 17
101	17 1 8 10
102	1 5 20 14
103	2 19 16 1
104	11 17 9 6
105	4 19 6 8
106	1 15 7 19
107	20 3 18 10
108	7 15 9 17
109	10 12 4 7
110	13 3 4 11
111	1 6 4 18
112	1 7 16 4
113	4 8 6 5
114	16 7 19 6
115	6 20 10 19
116	14 17 16 9
117	4 1 17 20
118	16 12 10 1
119	12 19 10 14
120	15 16 1 6
121	19 20 4 1
122	8 20 12 14
123	2 8 16 18
124	2 13 18 9
125	8 9 1 3
126	3 5 17 20
127	16 12 13 4
128	3 5 9 16
129	2 18 12 9
130	13 4 1 17
131	16 7 10 9
132	12 10 14 7
133	19 13 4 2
134	14 8 18 16
135	19 17 18 7
136	11 8 5 3
137	14 10 16 18
138	8 2 13 14
139	13 10 18 14
140	12 4 20 11
141	6 1 9 8
142	18 9 8 15
143	4 1 15 11
144	14 16 12 11
145	5 11 15 20
146	19 5 1 2
147	13 20 18 3
148	16 3 7 1
149	18 1 20 16
150	15 19 1 3
151	20 2 19 10
152	6 15 2 9
153	6 2 1 12
154	18 19 14 12
155	6 11 1 10
156	11 6 17 2
157	4 7 15 3
158	16 7 5 15
159	8 4 17 18
160	10 8 4 20
161	4 2 6 20
162	2 15 13 14
163	19 1 9 13
164	18 1 9 8
165	5 14 16 12
166	20 15 4 18
167	9 17 12 6
168	1 16 14 12
169	3 4 1 17
170	15 2 1 6
171	6 19 4 10
172	8 10 19 16
173	1 14 7 12
174	4 17 9 1
175	4 3 18 16
176	16 1 13 2
177	17 15 11 2
178	15 4 3 7
179	6 19 9 13
180	1 9 15 10
181	9 16 4 12
182	18 20 12 14
183	6 8 19 3
184	1 18 4 8
185	3 10 15 2
186	16 8 19 12
187	14 7 4 8
188	5 12 18 7
189	16 11 18 2
190	3 17 19 18
191	10 4 18 2
192	11 19 14 5
193	13 19 8 11
194	16 4 3 5
195	18 8 17 4
196	4 1 8 16
197	16 4 20 8
198	17 20 13 11
199	16 7 19 5
200	10 4 13 14
201	3 5 15 2
202	5 12 9 11
203	6 12 10 8
204	11 14 15 9
205	16 19 20 7
206	12 20 18 8
207	15 18 12 20
208	17 12 10 15
209	19 10 16 13
210	7 2 19 17
211	3 4 12 17
212	20 2 13 6
213	8 15 12 14
214	4 19 20 10
215	15 10 18 12
216	2 10 7 16
217	15 4 19 12
218	17 9 19 12
219	3 20 14 8
220	14 16 4 7
221	5 13 11 20
222	19 6 20 5
223	20 12 4 5
224	16 7 2 17
225	3 20 7 13
226	2 1 12 20
227	14 6 2 20
228	1 15 12 3
229	11 6 2 16
230	1 17 12 16
231	19 9 2 6
232	16 2 7 3
233	14 20 17 1
234	5 8 11 3
235	7 19 2 17
236	11 15 20 5
237	1 18 13 3
238	16 2 7 6
239	16 20 17 6
240	9 5 19 2
241	12 5 16 6
242	3 10 2 7
243	19 11 3 13
244	13 16 14 19
245	15 1 17 7
246	16 3 5 20
247	4 9 17 12
248	10 3 7 15
249	8 7 15 1
250	15 2 6 20
251	2 11 7 3
252	15 16 7 8
253	10 4 15 9
254	19 16 15 10
255	10 20 19 12
256	1 16 10 19
257	12 4 20 15
258	17 20 11 5
259	3 4 2 18
260	6 13 12 14
261	7 18 12 2
262	17 18 12 11
263	15 12 8 14
264	12 7 2 16
265	9 6 5 16
266	15 1 12 3
267	6 10 3 4
268	14 15 8 16
269	1 17 15 7
270	5 1 9 10
271	10 16 6 12
272	3 12 6 1
273	3 10 6 19
274	14 6 15 4
275	19 7 2 8
276	7 1 10 2
277	9 8 5 13
278	17 14 9 15
279	9 14 2 8
280	18 1 11 9
281	18 5 1 13
282	4 12 2 6
283	5 10 4 19
284	20 15 5 8
285	10 1 15 9
286	17 10 14 3
287	10 2 9 5
288	11 6 19 2
289	3 20 5 15
290	16 14 8 12
291	9 7 19 5
292	18 13 8 5
293	12 1 6 9
294	15 2 13 5
295	18 16 5 8
296	19 9 18 12
297	4 1 15 16
298	9 3 10 13
299	5 7 13 17
300	3 13 8 19
301	16 6 14 12
302	4 20 13 8
303	12 3 17 20
304	18 15 17 16
305	1 15 13 9
306	6 8 14 4
307	20 16 9 12
308	7 4 11 19
309	10 3 15 14
310	11 8 16 12
311	5 2 8 11
312	18 14 6 17
313	11 2 16 9
314	2 11 17 3
315	13 3 15 17
316	17 18 9 3
317	17 10 7 3
318	9 19 10 12
319	20 16 6 17
320	7 10 6 8
321	2 20 5 12
322	12 3 5 11
323	19 6 15 3
324	13 18 7 9
325	20 17 5 12
326	7 1 8 6
327	12 11 3 5
328	4 2 8 15
329	19 3 8 20
330	17 13 20 6
331	2 12 11 20
332	9 4 1 6
333	9 15 7 20
334	10 16 11 17
335	2 5 4 1
336	2 9 5 1
337	7 10 15 12
338	5 2 16 20
339	18 11 6 9
340	19 7 18 12
341	20 6 7 19
342	5 16 13 19
343	11 6 4 9
344	9 8 3 4
345	8 19 14 9
346	19 1 17 15
347	2 11 16 9
348	8 4 12 18
349	18 5 1 19
350	6 19 12 7
351	11 10 14 15
352	10 8 4 9
353	16 6 20 5
354	16 15 2 18
355	7 16 2 15
356	17 20 10 2
357	19 15 5 20
358	18 3 1 12
359	10 5 9 12
360	9 14 8 15
361	9 17 13 18
362	14 10 13 8
363	3 8 11 20
364	10 14 15 16
365	17 13 3 11
366	12 1 7 3
367	4 16 18 2
368	4 5 10 13
369	13 7 4 16
370	2 15 13 19
371	10 1 6 8
372	4 10 7 14
373	8 4 12 5
374	12 14 6 15
375	3 12 15 11
376	20 9 12 19
377	4 15 12 7
378	19 4 20 7
379	8 20 19 5
380	4 19 1 11
381	13 16 9 15
382	2 13 15 20
383	11 14 20 5
384	5 6 10 19
385	14 10 17 11
386	15 5 20 7
387	18 15 2 20
388	13 5 3 16
389	4 19 17 20
390	2 6 1 14
391	1 13 10 5
392	9 8 13 3
393	15 18 5 17
394	3 10 4 7
395	15 6 17 5
396	12 8 15 19
397	11 19 12 18
398	12 11 15 10
399	13 3 19 2
400	8 19 15 9
401	3 15 4 12
402	14 19 12 7
403	14 13 12 5
404	17 9 1 19
405	6 4 8 11
406	16 15 8 1
407	19 4 14 20
408	13 7 9 1
409	12 11 8 5
410	11 9 19 6
411	4 12 14 8
412	15 18 9 12
413	9 7 6 4
414	2 20 3 11
415	12 9 10 14
416	7 3 5 13
417	19 10 15 18
418	3 2 6 16
419	4 19 2 10
420	2 10 20 8
421	8 10 15 16
422	10 7 9 2
423	4 2 8 17
424	1 18 3 20
425	3 9 15 7
426	8 5 15 1
427	7 2 18 10
428	7 12 14 8
429	13 16 5 18
430	19 11 8 17
431	6 15 10 9
432	14 18 11 17
433	9 16 15 6
434	5 11 19 12
435	16 19 2 7
436	6 4 11 15
437	16 20 19 10
438	10 1 5 2
439	5 20 13 12
440	8 4 13 18
441	4 20 1 16
442	8 12 3 10
443	6 9 15 12
444	20 17 13 11
445	1 2 14 19
446	18 17 7 13
447	12 16 8 11
448	11 17 6 4
449	7 20 13 10
450	6 20 3 19
451	7 15 8 19
452	10 2 14 19
453	13 20 10 12
454	6 12 8 15
455	3 15 7 6
456	20 10 5 11
457	13 6 5 10
458	20 5 17 6
459	18 7 4 20
460	3 16 6 12
461	11 3 16 19
462	15 12 17 4
463	6 20 1 9
464	8 9 5 19
465	19 20 11 17
466	6 13 11 8
467	5 18 7 1
468	17 16 15 7
469	5 10 9 20
470	9 11 18 4
471	1 17 6 15
472	7 15 10 2
473	11 8 13 20
474	11 16 12 13
475	9 8 3 6
476	15 4 13 11
477	5 19 7 6
478	15 20 1 18
479	10 19 1 15
480	5 20 18 15
481	5 3 1 8
482	17 12 2 15
483	2 18 12 15
484	9 18 1 4
485	4 12 11 19
486	6 15 3 1
487	16 18 1 3
488	6 20 7 4
489	9 5 14 3
490	10 5 15 17
491	11 12 5 3
492	12 3 9 2
493	6 2 5 1
494	15 18 16 17
495	8 10 9 15
496	3 20 9 8
497	18 8 2 9
498	17 10 18 5
499	1 17 7 8
500	18 4 20 1
Students	500
1	8 14 9 2
2	11 7 1 3
3	2 17 12 20
4	8 3 17 14
5	10 11 8 12
6	11 20 17 7
7	18 6 3 19
8	15 7 16 17
9	10 5 20 6
10	2 17 20 18
11	17 8 18 20
12	20 16 11 12
13	5 11 14 4
14	19 9 5 7
15	3 5 8 18
16	11 19 2 14
17	12 4 8 18
18	4 2 20 9
19	16 12 8 5
20	10 17 16 7
21	20 3 18 5
22	11 4 15 8
23	19 20 17 8
24	3 10 14 11
25	11 6 17 9
26	5 3 8 6
27	7 3 14 9
28	5 1 6 14
29	6 3 20 7
30	14 19 20 12
31	19 14 3 11
32	13 10 16 19
33	6 16 17 5
34	17 1 11 14
35	11 3 2 20
36	5 15 19 20
37	11 15 5 18
38	9 10 1 8
39	10 1 17 3
40	7 11 4 17
41	13 12 7 9
42	3 11 20 15
43	3 13 4 1
44	2 3 1 12
45	12 6 15 4
46	13 16 2 10
47	7 5 18 15
48	12 13 14 2
49	4 5 13 2
50	7 1 2 8
51	8 14 16 5
52	2 3 4 9
53	9 3 2 16
54	1 20 7 18
55	1 17 6 2
56	12 11 7 20
57	6 15 11 20
58	6 14 16 19
59	2 11 1 7
60	2 10 9 18
61	16 10 20 2
62	6 20 14 19
63	15 4 7 5
64	10 19 13 2
65	17 14 15 1
66	4 3 20 16
67	20 2 7 3
68	8 6 11 12
69	3 6 17 18
70	9 3 17 5
71	8 7 17 13
72	12 16 9 4
73	13 20 17 2
74	10 16 4 14
75	15 7 2 13
76	4 6 10 5
77	3 19 4 13
78	17 12 16 6
79	5 10 16 20
80	3 17 18 2
81	10 2 17 13
82	12 9 17 10
83	16 15 14 9
84	10 2 1 20
85	2 10 13 1
86	1 10 8 2
87	12 9 3 17
88	17 14 13 6
89	6 8 1 17
90	9 8 10 16
91	15 6 17 10
92	8 17 20 5
93	19 20 18 10
94	14 11 8 18
95	2 15 20 5
96	3 19 18 10
97	7 1 12 4
98	2 14 10 6
99	10 4 2 15
100	6 19 9 4
101	2 16 8 10
102	8 12 13 5
103	5 20 7 16
104	5 20 18 7
105	20 7 8 3
106	15 9 19 7
107	8 2 5 11
108	19 1 12 5
109	8 1 19 6
110	1 6 11 20
111	11 9 1 7
112	19 16 5 4
113	15 5 13 16
114	11 10 20 5
115	12 20 2 6
116	11 4 16 3
117	2 11 4 10
118	2 14 15 19
119	9 12 13 4
120	7 9 20 18
121	6 16 11 18
122	12 3 6 11
123	16 6 1 3
124	6 9 12 5
125	16 11 8 20
126	1 18 2 9
127	5 10 15 13
128	17 1 9 16
129	7 15 14 10
130	7 11 13 10
131	17 7 8 2
132	14 18 19 2
133	10 7 12 9
134	5 1 8 11
135	16 17 19 2
136	2 7 19 6
137	11 14 4 6
138	20 9 17 2
139	7 13 1 15
140	13 11 9 2
141	18 19 20 17
142	17 1 11 15
143	14 17 16 8
144	9 3 18 8
145	15 16 8 4
146	15 9 3 11
147	2 4 3 19
148	14 11 18 4
149	14 15 20 2
150	18 9 1 5
151	13 8 18 5
152	12 2 3 13
153	18 19 17 20
154	1 15 9 6
155	13 8 9 12
156	1 15 6 14
157	18 10 11 17
158	9 14 17 12
159	17 2 6 14
160	14 4 12 15
161	14 20 9 17
162	1 20 5 4
163	6 2 11 1
164	20 3 8 5
165	14 2 12 9
166	14 10 8 11
167	9 3 14 6
168	15 1 12 17
169	3 9 20 11
170	14 16 11 17
171	1 7 15 20
172	4 14 6 3
173	17 20 5 18
174	10 9 17 19
175	10 18 9 8
176	5 3 20 18
177	19 18 11 8
178	6 2 18 13
179	13 4 11 2
180	20 15 19 8
181	4 6 13 5
182	15 7 13 16
183	16 15 18 5
184	4 11 1 7
185	2 6 15 5
186	4 13 12 6
187	10 14 12 15
188	17 18 14 15
189	3 15 8 14
190	16 3 18 10
191	6 19 9 13
192	11 6 13 9
193	18 9 14 5
194	20 10 13 5
195	3 8 20 7
196	1 6 16 14
197	14 16 2 20
198	20 19 8 16
199	6 19 15 9
200	17 6 4 7
201	10 8 14 3
202	10 11 18 2
203	20 11 13 1
204	19 18 10 1
205	9 18 11 1
206	20 15 3 19
207	14 4 15 1
208	2 19 20 1
209	19 10 16 5
210	17 12 13 1
211	17 15 20 14
212	1 16 12 4
213	13 8 11 9
214	3 19 17 15
215	19 18 2 13
216	11 8 15 18
217	20 14 9 16
218	10 19 1 3
219	2 7 15 14
220	12 17 6 19
221	3 16 1 19
222	6 10 4 3
223	15 19 2 11
224	18 5 19 12
225	10 1 20 11
226	10 7 16 2
227	6 11 20 16
228	12 4 5 14
229	20 12 1 10
230	17 1 18 4
231	1 9 7 2
232	9 15 1 18
233	9 13 20 2
234	18 17 8 7
235	5 14 19 6
236	17 8 13 11
237	5 18 20 13
238	9 13 14 11
239	18 11 12 10
240	19 8 15 13
241	15 9 1 7
242	14 4 11 13
243	16 13 9 5
244	7 9 20 2
245	20 19 12 2
246	7 13 8 18
247	8 3 9 13
248	4 19 3 9
249	1 12 13 17
250	4 11 6 5
251	1 6 5 7
252	1 6 19 20
253	11 3 1 16
254	5 19 18 1
255	14 5 15 20
256	14 12 8 17
257	7 8 18 16
258	15 3 7 5
259	9 16 17 5
260	16 7 2 11
261	13 19 7 10
262	4 18 17 16
263	4 2 6 17
264	18 17 1 9
265	16 19 12 15
266	7 10 16 1
267	9 16 20 18
268	5 8 10 7
269	1 12 11 7
270	18 9 14 7
271	9 11 3 4
272	2 6 15 3
273	4 12 15 16
274	2 14 3 9
275	14 3 13 4
276	1 16 13 10
277	5 8 20 1
278	4 2 13 11
279	15 11 10 20
280	3 19 1 12
281	10 6 17 16
282	17 14 8 13
283	17 5 12 3
284	8 19 1 18
285	20 3 1 15
286	11 9 14 19
287	12 9 7 8
288	6 4 5 11
289	19 20 14 15
290	20 19 17 9
291	9 20 3 7
292	12 10 14 17
293	11 19 9 4
294	8 4 6 18
295	13 4 6 20
296	18 3 19 12
