Students	2500
1363	8 14 5 13
1364	12 15 19 6
1365	4 17 3 13
1366	14 4 10 20
1367	13 8 20 5
1368	7 11 20 4
1369	5 4 7 9
1370	17 19 9 16
1371	9 5 13 18
1372	17 18 16 8
1373	1 19 18 3
1374	16 11 19 18
1375	10 1 20 4
1376	11 19 3 14
1377	19 14 7 18
1378	1 18 9 7
1379	14 9 15 2
1380	16 12 6 3
1381	6 7 5 9
1382	14 11 12 6
1383	6 5 9 14
1384	18 20 7 16
1385	18 1 9 8
1386	15 17 10 14
1387	11 14 12 4
1388	14 12 19 8
1389	6 20 19 11
1390	8 5 13 11
1391	16 11 20 18
1392	10 8 14 6
1393	9 17 2 13
1394	2 14 8 15
1395	6 5 11 19
1396	3 13 16 4
1397	13 7 6 11
1398	20 13 6 1
1399	3 4 19 8
1400	2 13 19 1
1401	13 17 19 6
1402	8 9 4 7
1403	8 14 15 4
1404	17 8 1 11
1405	4 15 7 20
1406	16 19 15 10
1407	18 6 9 19
1408	3 18 2 1
1409	3 17 18 19
1410	10 3 17 5
1411	7 8 2 19
1412	17 10 4 16
1413	9 3 4 14
1414	6 1 2 17
1415	17 8 9 10
1416	2 11 16 18
1417	11 19 16 7
1418	11 9 1 2
1419	17 8 2 15
1420	20 5 16 12
1421	7 11 14 10
1422	18 9 17 11
1423	1 20 2 18
1424	5 18 13 1
1425	14 13 2 10
1426	9 13 12 8
1427	4 5 20 18
1428	18 5 13 4
1429	7 20 11 9
1430	6 3 20 13
1431	10 3 11 15
1432	1 13 7 16
1433	12 19 14 15
1434	16 6 19 11
1435	12 15 7 20
1436	19 16 11 9
1437	5 13 14 10
1438	12 18 20 16
1439	3 17 16 5
1440	8 6 12 14
1441	19 8 14 5
1442	3 7 16 14
1443	4 2 14 8
1444	1 16 4 10
1445	5 17 18 12
1446	19 8 15 4
1447	1 10 13 7
1448	11 17 14 20
1449	1 6 14 11
1450	4 18 5 14
1451	3 14 2 1
1452	11 6 20 2
1453	18 2 10 15
1454	18 9 14 16
1455	16 11 13 10
1456	20 14 4 2
1457	10 18 4 2
1458	15 9 18 3
1459	5 17 9 2
1460	14 10 16 17
1461	9 18 4 11
1462	6 9 3 7
1463	19 2 14 7
1464	6 5 7 19
1465	6 9 13 8
1466	18 5 1 6
1467	5 18 19 2
1468	12 5 19 16
1469	2 12 13 14
1470	7 8 17 3
1471	19 10 4 6
1472	7 17 3 6
1473	13 10 8 19
1474	11 1 17 19
1475	16 2 13 1
1476	8 10 2 1
1477	19 5 2 18
1478	16 5 13 4
1479	20 11 10 2
1480	9 14 5 4
1481	2 4 19 5
1482	10 6 13 5
1483	3 10 20 17
1484	2 6 8 4
1485	1 10 6 18
1486	11 8 5 4
1487	5 8 16 2
1488	14 18 2 10
1489	6 20 15 14
1490	2 5 11 16
1491	5 18 4 3
1492	2 19 16 14
1493	6 2 16 7
1494	7 2 13 6
1495	17 2 12 6
1496	11 13 17 14
1497	9 1 4 11
1498	16 2 5 9
1499	5 4 18 17
1500	6 9 15 16
1501	8 20 7 2
1502	3 4 15 12
1503	3 4 6 13
1504	14 19 4 11
1505	1 12 13 6
1506	19 17 8 2
1507	17 9 7 16
1508	13 8 4 20
1509	12 8 18 5
1510	14 6 8 11
1511	9 14 19 10
1512	15 12 11 5
1513	14 11 13 16
1514	14 10 3 12
1515	7 20 15 10
1516	6 8 11 19
1517	17 14 2 1
1518	7 8 1 18
1519	18 12 5 13
1520	19 15 13 4
1521	19 8 7 2
1522	15 4 12 18
1523	16 7 12 8
1524	5 3 20 6
1525	1 8 3 20
1526	18 16 7 4
1527	2 16 13 19
1528	15 1 4 20
1529	20 3 8 2
1530	18 16 6 12
1531	13 2 15 16
1532	15 18 14 11
1533	17 12 14 20
1534	11 5 8 1
1535	6 16 2 18
1536	3 14 10 18
1537	5 13 12 9
1538	6 16 9 4
1539	13 16 2 20
1540	18 19 11 13
1541	17 6 3 4
1542	19 6 14 15
1543	2 4 16 11
1544	3 6 10 2
1545	7 13 5 14
1546	7 14 10 16
1547	1 13 9 7
1548	5 6 2 3
1549	16 20 12 18
1550	10 11 4 20
1551	6 5 12 17
1552	6 17 13 14
1553	8 6 12 3
1554	15 6 5 1
1555	14 4 8 11
1556	5 6 20 7
1557	8 1 9 19
1558	14 17 2 1
1559	5 18 3 1
1560	10 9 5 7
1561	12 14 13 9
1562	18 2 7 11
1563	12 6 1 11
1564	2 15 7 9
1565	17 3 4 8
1566	5 19 16 15
1567	18 15 13 8
1568	2 3 10 17
1569	17 10 12 8
1570	5 16 11 2
1571	11 8 2 1
1572	4 8 2 10
1573	7 5 14 17
1574	3 5 16 17
1575	1 10 14 17
1576	5 2 17 16
1577	15 18 8 1
1578	3 17 18 16
1579	1 5 3 2
1580	14 5 6 9
1581	7 12 9 20
1582	13 12 9 16
1583	2 10 18 11
1584	7 14 9 11
1585	4 8 6 7
1586	15 14 7 19
1587	20 17 7 2
1588	16 14 6 4
1589	5 7 16 15
1590	15 18 11 8
1591	18 12 3 20
1592	4 8 12 2
1593	4 15 20 16
1594	3 11 20 13
1595	11 5 1 19
1596	2 9 15 18
1597	15 1 9 20
1598	15 10 11 13
1599	10 13 8 20
1600	14 7 6 19
1601	12 13 16 4
1602	7 3 2 12
1603	14 15 10 5
1604	17 13 16 14
1605	15 12 13 19
1606	15 9 8 3
1607	16 10 11 12
1608	14 8 5 7
1609	14 12 19 17
1610	4 5 8 3
1611	6 3 1 7
1612	8 2 17 10
1613	18 9 13 20
1614	9 14 19 1
1615	3 7 6 8
1616	10 19 4 13
1617	12 20 16 5
1618	11 10 6 15
1619	5 13 11 9
1620	1 19 5 15
1621	7 19 6 15
1622	11 18 16 19
1623	11 1 14 3
1624	4 8 3 13
1625	7 18 6 16
1626	5 2 15 14
1627	3 7 12 13
1628	20 7 2 6
1629	11 13 8 14
1630	20 3 8 16
1631	11 2 7 17
1632	16 11 7 9
1633	19 9 17 4
1634	20 19 5 13
1635	15 11 17 2
1636	13 18 4 20
1637	12 8 1 10
1638	17 15 5 19
1639	10 17 7 1
1640	1 14 4 17
1641	2 3 10 12
1642	18 16 3 5
1643	4 16 8 20
1644	8 15 12 2
1645	4 14 3 16
1646	4 8 10 11
1647	14 6 8 9
1648	7 6 11 4
1649	2 20 13 12
1650	7 4 20 14
1651	18 17 15 9
1652	16 13 6 20
1653	17 5 9 13
1654	11 4 18 19
1655	13 8 16 6
1656	3 6 5 19
1657	12 2 10 20
1658	5 7 16 17
1659	14 7 19 2
1660	7 14 16 17
1661	16 14 4 19
1662	8 10 16 17
1663	17 19 4 1
1664	12 17 7 18
1665	8 13 15 14
1666	13 1 19 18
1667	14 17 19 6
1668	18 19 2 4
1669	19 12 18 20
1670	18 11 4 13
1671	17 12 8 19
1672	11 15 3 6
1673	20 9 14 8
1674	3 12 16 10
1675	2 8 5 20
1676	5 13 11 6
1677	17 3 16 7
1678	20 12 9 14
1679	12 16 11 15
1680	20 6 11 2
1681	20 18 7 6
1682	7 16 15 12
1683	20 11 8 14
1684	13 9 8 7
1685	4 20 15 6
1686	4 1 12 7
1687	20 10 2 6
1688	12 3 13 11
1689	14 19 8 5
1690	13 15 6 7
1691	1 12 11 13
1692	2 20 4 1
1693	12 17 16 18
1694	14 4 2 3
1695	2 7 8 10
1696	17 20 18 10
1697	3 12 9 1
1698	12 13 8 17
1699	11 7 2 3
1700	4 12 14 9
1701	13 5 4 6
1702	15 9 1 17
1703	9 12 15 1
1704	11 1 12 15
1705	3 18 7 8
1706	16 10 19 15
1707	15 5 3 16
1708	9 8 17 18
1709	6 15 16 9
1710	7 19 3 5
1711	15 7 16 17
1712	4 8 7 16
1713	18 10 14 13
1714	2 18 3 10
1715	13 11 10 1
1716	18 9 2 20
1717	11 15 6 4
1718	18 1 6 8
1719	13 15 10 6
1720	2 20 13 11
1721	20 11 3 15
1722	15 8 2 14
1723	14 17 16 12
1724	20 15 1 9
1725	15 7 13 6
1726	20 7 6 18
1727	15 13 6 19
1728	4 10 17 16
1729	7 8 14 1
1730	13 3 6 16
1731	16 1 17 6
1732	11 5 7 15
1733	8 19 12 1
1734	17 7 15 11
1735	6 2 11 18
1736	2 13 20 12
1737	11 20 19 4
1738	4 12 20 6
1739	16 12 15 5
1740	11 16 13 1
1741	8 13 12 10
1742	1 3 16 5
1743	18 7 17 1
1744	9 14 3 4
1745	4 15 5 2
1746	11 20 8 5
1747	13 16 12 19
1748	12 16 20 15
1749	9 16 3 17
1750	9 10 12 17
1751	9 1 4 16
1752	16 6 10 9
1753	11 20 6 3
1754	8 20 6 13
1755	13 5 3 19
1756	18 11 13 4
1757	17 19 16 10
1758	9 4 15 14
1759	3 18 13 20
1760	16 5 2 15
1761	6 9 2 4
1762	7 2 19 16
1763	20 14 16 9
1764	15 5 11 1
1765	9 12 13 19
1766	5 10 3 13
1767	11 4 9 20
1768	2 1 14 8
1769	10 3 12 6
1770	15 11 20 9
1771	18 6 7 20
1772	2 19 11 6
1773	3 5 17 9
1774	4 14 5 10
1775	12 11 1 2
1776	12 13 11 7
1777	19 7 3 1
1778	4 14 11 17
1779	14 17 4 12
1780	6 9 8 19
1781	6 18 4 9
1782	15 11 5 9
1783	19 10 2 5
1784	16 12 13 14
1785	9 15 16 6
1786	17 20 11 8
1787	17 14 7 11
1788	8 13 17 5
1789	10 1 19 12
1790	8 5 19 10
1791	1 7 5 18
1792	6 7 13 12
1793	10 12 3 7
1794	7 5 17 19
1795	10 16 18 17
1796	4 16 5 15
1797	6 15 3 19
1798	12 16 10 19
1799	14 12 18 8
1800	20 14 12 10
1801	2 19 18 10
1802	11 14 17 16
1803	12 18 5 1
1804	17 18 1 4
1805	6 17 10 9
1806	6 16 14 4
1807	1 20 13 5
1808	17 14 6 20
1809	12 16 6 8
1810	1 20 16 10
1811	3 19 4 10
1812	4 11 7 8
1813	20 6 11 2
1814	15 9 10 18
1815	1 4 15 2
1816	17 16 11 5
1817	7 10 15 17
1818	10 14 7 12
1819	13 7 4 9
1820	2 13 7 18
1821	10 4 6 20
1822	16 5 19 1
1823	7 12 8 13
1824	20 7 19 12
1825	18 2 13 9
1826	5 9 14 15
1827	15 14 20 5
1828	19 20 14 12
1829	4 15 17 18
1830	13 8 11 20
1831	19 1 5 16
1832	8 12 17 6
1833	2 10 12 16
1834	1 4 18 17
1835	11 13 1 20
1836	17 19 13 11
1837	7 18 19 13
1838	7 2 13 15
1839	19 9 2 13
1840	3 2 10 20
1841	1 7 10 20
1842	5 10 11 8
1843	12 11 9 7
1844	6 19 5 3
1845	19 9 18 12
1846	12 14 6 18
1847	4 16 5 20
1848	14 19 4 18
1849	20 7 17 5
1850	15 18 14 16
1851	3 6 8 18
1852	1 18 7 5
1853	6 13 14 5
1854	7 2 15 3
1855	3 9 15 11
1856	5 1 17 13
1857	17 10 9 1
1858	1 14 7 13
1859	5 7 19 11
1860	9 6 16 10
1861	3 15 9 16
1862	17 8 12 20
1863	9 1 17 3
1864	7 2 17 15
1865	2 14 7 13
1866	1 5 18 20
1867	9 10 16 3
1868	7 20 6 4
1869	10 7 18 15
1870	16 5 8 14
1871	12 13 10 9
1872	4 12 15 11
1873	8 15 18 5
1874	10 12 18 3
1875	12 9 5 10
1876	3 12 7 19
1877	4 20 12 1
1878	3 11 6 1
1879	11 13 18 15
1880	2 14 16 20
1881	6 18 16 9
1882	6 17 13 20
1883	6 18 17 2
1884	7 2 18 8
1885	13 18 19 12
1886	18 6 11 3
1887	5 12 10 11
1888	13 17 6 5
1889	16 3 2 18
1890	4 17 15 5
1891	10 14 6 4
1892	3 15 14 2
1893	1 2 9 3
1894	9 15 3 18
1895	14 6 9 15
1896	3 19 20 12
1897	1 7 12 9
1898	19 20 15 8
1899	16 19 20 14
1900	12 16 20 19
1901	1 5 16 12
1902	16 19 9 13
1903	3 20 10 5
1904	20 14 3 11
1905	11 18 12 13
1906	18 14 1 7
1907	10 9 16 19
1908	4 18 9 1
1909	8 11 7 6
1910	19 3 10 4
1911	6 13 7 19
1912	9 19 4 12
1913	9 11 20 7
1914	3 19 10 20
1915	3 19 11 13
1916	10 6 3 12
1917	7 19 9 13
1918	18 4 2 15
1919	19 1 17 18
1920	8 7 14 12
1921	4 2 1 12
1922	11 17 20 14
1923	18 10 20 16
1924	7 9 3 8
1925	11 7 3 17
1926	4 14 17 2
1927	8 13 16 11
1928	2 20 14 7
1929	14 6 15 8
1930	16 8 7 2
1931	9 19 10 14
1932	14 5 4 18
1933	16 7 4 10
1934	9 18 12 6
1935	4 15 7 12
1936	14 4 20 18
1937	10 3 2 19
1938	1 11 10 5
1939	3 6 16 17
1940	11 20 18 1
1941	7 19 13 4
1942	9 7 1 12
1943	7 3 1 17
1944	17 19 5 3
1945	19 5 20 2
1946	9 16 18 17
1947	18 14 10 5
1948	6 16 4 1
1949	17 5 18 6
1950	9 12 17 3
1951	11 1 8 20
1952	20 16 8 1
1953	10 1 15 16
1954	16 14 4 9
1955	15 13 7 11
1956	2 1 16 3
1957	1 8 10 13
1958	12 3 14 18
1959	13 17 12 9
1960	7 12 4 10
1961	8 12 10 3
1962	4 16 19 12
1963	11 14 20 10
1964	20 12 10 3
1965	11 16 3 20
1966	18 16 19 8
1967	11 15 5 2
1968	8 4 5 14
1969	20 13 10 19
1970	15 2 13 14
1971	16 14 10 15
1972	10 20 9 12
1973	11 19 13 20
1974	17 16 15 6
1975	15 16 8 2
1976	16 2 20 13
1977	19 6 15 13
1978	19 14 6 20
1979	10 12 2 1
1980	13 7 11 17
1981	5 6 15 10
1982	13 4 6 8
1983	14 8 13 6
1984	18 14 6 10
1985	3 8 11 20
1986	7 19 10 2
1987	3 15 4 18
1988	14 15 7 20
1989	19 11 20 9
1990	12 11 2 5
1991	10 13 19 14
1992	7 16 11 6
1993	4 2 18 10
1994	2 17 19 13
1995	1 8 4 20
1996	16 20 11 12
1997	1 18 6 7
1998	17 9 8 10
1999	8 7 12 15
2000	3 15 9 6
2001	13 4 18 1
2002	13 12 5 1
2003	3 15 9 10
2004	6 20 17 11
2005	16 20 13 8
2006	3 8 5 10
2007	17 2 7 14
2008	13 5 16 15
2009	2 3 1 15
2010	18 10 5 15
2011	6 17 19 9
2012	19 7 12 6
2013	9 13 12 4
2014	6 20 5 12
2015	5 19 13 16
2016	2 1 13 20
2017	16 2 15 13
2018	18 19 17 7
2019	1 11 15 12
2020	11 7 18 6
2021	18 8 14 5
2022	4 20 10 12
2023	8 11 4 6
2024	17 13 16 11
2025	6 7 1 4
2026	4 17 7 12
2027	16 3 5 19
2028	13 9 3 1
2029	8 2 3 17
2030	19 6 15 1
2031	18 9 3 14
2032	16 8 20 12
2033	5 9 3 7
2034	13 9 3 17
2035	5 2 18 9
2036	11 6 4 3
2037	11 18 15 4
2038	6 12 2 4
2039	18 16 15 10
2040	18 15 12 3
2041	20 13 11 12
2042	9 19 11 10
2043	6 12 15 4
2044	19 5 8 2
2045	16 13 10 14
2046	17 15 14 6
2047	1 8 16 17
2048	20 10 6 15
2049	15 11 20 13
2050	1 5 6 19
2051	8 2 16 7
2052	4 11 5 15
2053	1 16 12 18
2054	11 3 9 8
2055	2 19 14 6
2056	3 17 8 9
2057	5 16 4 17
2058	6 17 20 9
2059	13 8 12 9
2060	17 4 1 13
2061	11 10 1 16
2062	7 17 11 5
2063	16 2 17 4
2064	19 13 8 2
2065	20 7 2 8
2066	7 12 9 8
2067	6 18 16 11
2068	1 16 14 13
2069	9 1 11 5
2070	9 19 1 7
2071	13 20 6 17
2072	10 16 20 3
2073	8 17 12 18
2074	19 9 8 12
2075	19 1 14 4
2076	13 8 6 20
2077	13 6 7 4
2078	10 17 6 3
2079	9 18 17 16
2080	20 11 4 14
2081	3 1 14 20
2082	14 15 10 1
2083	13 14 9 3
2084	1 7 2 14
2085	4 15 16 17
2086	8 4 11 5
2087	15 11 10 4
2088	2 3 11 20
2089	12 18 3 15
2090	2 17 16 19
2091	5 4 10 2
2092	2 15 14 6
2093	18 8 15 4
2094	19 20 15 6
2095	10 11 2 6
2096	18 19 8 14
2097	17 18 9 3
2098	3 4 18 14
2099	3 5 9 2
2100	18 8 13 1
2101	17 19 3 8
2102	17 8 18 11
2103	9 8 17 1
2104	8 4 7 10
2105	3 6 2 7
2106	15 14 8 9
2107	9 12 7 13
2108	9 18 17 20
2109	14 20 7 18
2110	7 13 20 6
2111	17 12 16 19
2112	11 12 19 4
2113	6 8 3 18
2114	1 16 8 20
2115	9 2 12 4
2116	6 14 10 18
2117	16 8 5 11
2118	3 9 7 1
2119	2 6 4 15
2120	8 11 15 14
2121	14 16 5 3
2122	3 8 11 18
2123	16 2 11 19
2124	11 6 15 17
2125	13 10 5 9
2126	10 2 4 5
2127	20 9 7 13
2128	11 4 15 2
2129	4 6 12 13
2130	9 19 7 15
2131	14 2 10 19
2132	3 10 6 1
2133	6 16 18 8
2134	13 6 12 2
2135	1 19 17 5
2136	20 19 6 1
2137	14 18 6 8
2138	15 3 17 7
2139	3 6 15 1
2140	15 9 12 1
2141	9 4 11 2
2142	16 12 17 19
2143	20 11 19 10
2144	5 18 16 9
2145	7 8 16 15
2146	13 10 16 20
2147	13 20 7 2
2148	16 5 20 6
2149	9 19 1 8
2150	7 17 12 6
2151	8 19 18 20
2152	8 4 3 12
2153	11 6 3 7
2154	3 1 4 11
2155	6 20 5 16
2156	19 17 12 6
2157	9 14 12 15
2158	11 18 5 1
2159	5 17 4 14
2160	10 20 17 19
2161	17 20 19 4
2162	6 8 18 13
2163	17 6 16 2
2164	1 18 16 5
2165	8 18 7 3
2166	16 1 10 8
2167	12 20 17 10
2168	3 10 15 11
2169	5 10 9 13
2170	9 4 3 5
2171	14 13 8 19
2172	14 15 8 12
2173	5 18 9 10
2174	7 1 4 12
2175	11 10 17 5
2176	7 3 9 13
2177	18 15 14 9
2178	11 15 17 3
2179	14 3 6 17
2180	17 16 8 9
2181	7 16 14 18
2182	13 11 14 5
2183	15 2 9 6
2184	15 4 14 2
2185	12 18 14 11
2186	3 13 2 11
2187	11 4 12 14
2188	6 5 19 11
2189	9 1 4 3
2190	12 11 15 20
2191	17 12 1 15
2192	17 11 15 2
2193	4 14 13 10
2194	2 16 15 8
2195	4 17 2 14
2196	9 13 4 19
2197	9 19 12 1
2198	13 2 19 6
2199	18 15 16 7
2200	20 19 3 18
2201	8 17 2 10
2202	20 9 2 16
2203	6 8 9 2
2204	18 3 14 13
2205	2 7 20 16
2206	4 20 1 16
2207	10 2 12 15
2208	7 4 20 5
2209	6 5 7 12
2210	17 10 2 16
2211	10 13 7 19
2212	2 4 5 10
2213	14 6 13 17
2214	12 4 7 20
2215	2 18 8 5
2216	17 11 19 13
2217	4 10 11 14
2218	3 8 4 12
2219	7 9 5 15
2220	8 3 1 13
2221	17 11 16 9
2222	13 16 14 10
2223	20 17 3 9
2224	7 20 12 15
2225	20 2 16 7
2226	6 3 20 18
2227	2 5 8 4
2228	16 20 13 12
2229	11 3 5 4
2230	14 6 12 15
2231	8 9 13 16
2232	6 2 5 10
2233	17 19 11 5
2234	19 17 8 12
2235	1 2 13 12
2236	13 14 10 5
2237	17 7 15 5
2238	8 13 18 11
2239	14 3 13 10
2240	10 17 4 8
2241	16 19 10 8
2242	9 3 20 8
2243	1 20 19 5
2244	7 12 10 14
2245	16 12 11 3
2246	14 8 2 16
2247	16 6 12 1
2248	6 1 11 12
2249	18 14 16 19
2250	10 9 20 7
2251	13 16 17 18
2252	2 1 13 3
2253	3 18 10 15
2254	14 5 17 18
2255	2 20 13 5
2256	15 2 12 1
2257	20 12 19 1
2258	9 19 6 3
2259	11 1 14 12
2260	5 12 16 9
2261	8 20 9 14
2262	2 20 14 8
2263	14 11 6 3
2264	10 9 14 3
2265	12 2 20 6
2266	1 6 9 12
2267	12 18 17 5
2268	3 4 2 5
2269	17 2 5 10
2270	18 13 14 12
2271	2 9 10 18
2272	18 4 14 13
2273	10 17 6 13
2274	2 3 20 15
2275	16 1 12 10
2276	11 6 17 4
2277	19 9 16 12
2278	12 20 16 13
2279	15 4 3 14
2280	1 16 5 6
2281	1 13 18 11
2282	13 11 14 18
2283	17 2 5 10
2284	11 6 1 15
2285	12 3 2 13
2286	18 14 12 15
2287	10 8 12 17
2288	7 10 3 6
2289	18 15 6 7
2290	20 14 16 1
2291	11 2 8 20
2292	5 3 6 16
2293	18 8 9 13
2294	18 9 6 8
2295	8 4 11 14
2296	2 6 4 9
2297	1 5 9 16
2298	20 15 6 2
2299	16 15 12 4
2300	4 14 18 9
2301	13 6 11 9
2302	20 9 3 19
2303	16 11 8 6
2304	6 10 7 5
2305	13 2 9 4
2306	12 6 1 5
2307	8 20 19 3
2308	15 17 2 1
2309	16 18 15 2
2310	3 18 12 13
2311	15 20 14 9
2312	5 20 8 12
2313	3 19 20 6
2314	18 15 8 7
2315	20 13 14 4
2316	7 19 18 4
2317	20 16 18 1
2318	2 6 9 8
2319	4 15 18 12
2320	10 3 16 18
2321	13 12 6 9
2322	13 17 10 8
2323	19 20 8 17
2324	8 18 12 16
2325	8 15 9 3
2326	7 20 5 8
2327	2 8 11 1
2328	11 20 7 10
2329	3 14 4 5
2330	16 14 8 2
2331	10 20 17 7
2332	1 4 9 5
2333	3 15 10 6
2334	13 6 11 7
2335	7 15 9 5
2336	20 18 19 1
2337	11 6 2 14
2338	13 16 9 20
2339	20 1 17 15
2340	12 11 4 13
2341	16 12 18 6
2342	2 18 19 7
2343	19 13 17 3
2344	2 4 13 11
2345	19 6 3 12
2346	14 2 18 19
2347	5 3 14 1
2348	20 4 12 11
2349	6 12 19 17
2350	20 8 15 18
2351	16 2 19 13
2352	3 8 4 5
2353	11 3 6 8
2354	1 9 13 17
2355	20 8 9 6
2356	5 3 19 14
2357	13 8 6 7
2358	12 3 4 18
2359	18 5 2 12
2360	3 18 5 7
2361	17 8 16 2
2362	12 9 13 18
2363	19 18 5 7
2364	13 5 4 19
2365	16 5 2 19
2366	4 20 10 11
2367	12 9 16 19
2368	3 5 17 1
2369	10 18 16 7
2370	2 9 15 18
2371	1 7 17 18
2372	5 1 12 18
2373	4 10 6 16
2374	19 18 13 16
2375	11 8 19 18
2376	7 6 14 12
2377	17 15 4 12
2378	18 4 12 6
2379	11 4 17 6
2380	20 19 8 10
2381	17 13 20 5
2382	10 15 3 13
2383	18 20 16 5
2384	14 12 6 11
2385	19 7 9 5
2386	3 4 1 9
2387	3 13 12 17
2388	15 12 13 7
2389	4 13 16 10
2390	5 7 11 15
2391	4 11 13 7
2392	2 4 13 14
2393	7 1 17 18
2394	9 1 6 10
2395	2 13 19 18
2396	19 14 2 20
2397	14 17 18 16
2398	10 1 11 15
2399	6 4 16 7
2400	5 4 15 13
2401	4 10 19 6
2402	5 9 4 7
2403	7 2 16 18
2404	6 16 5 15
2405	18 9 8 17
2406	8 15 10 14
2407	12 20 15 5
2408	1 17 6 19
2409	2 16 17 14
2410	13 11 15 1
2411	13 17 9 6
2412	10 12 5 13
2413	13 4 9 8
2414	15 19 14 8
2415	4 9 6 14
2416	8 14 7 13
2417	15 8 10 14
2418	20 17 6 8
2419	20 14 8 2
2420	17 19 18 8
2421	8 16 2 7
2422	3 12 9 2
2423	17 12 4 2
2424	14 9 6 7
2425	6 8 5 19
2426	1 5 15 4
2427	7 11 17 16
2428	7 3 11 12
2429	3 11 13 19
2430	11 3 13 8
2431	14 19 2 16
2432	4 8 7 12
2433	11 10 8 3
2434	15 18 14 19
2435	17 3 2 10
2436	17 10 14 16
2437	20 11 7 5
2438	10 4 15 2
2439	4 20 5 8
2440	17 12 11 4
2441	17 16 4 15
2442	12 19 8 6
2443	13 18 7 11
2444	11 17 15 12
2445	5 17 9 12
2446	15 5 10 6
2447	4 13 11 19
2448	19 8 14 6
2449	16 2 8 19
2450	15 18 17 4
2451	9 18 3 7
2452	15 19 18 2
2453	18 17 13 20
2454	6 9 4 8
2455	7 1 5 3
2456	12 6 10 5
2457	20 2 4 11
2458	4 9 16 3
2459	1 9 12 4
2460	12 13 2 19
2461	15 20 16 2
2462	18 5 6 7
2463	12 18 5 20
2464	17 15 11 5
2465	19 13 12 1
2466	13 8 20 12
2467	14 20 4 5
2468	16 12 8 18
2469	5 10 11 16
2470	20 3 13 15
2471	8 10 14 18
2472	15 13 19 7
2473	11 17 13 12
2474	9 15 13 18
2475	7 4 20 14
2476	13 6 19 9
2477	6 19 20 13
2478	17 15 4 12
2479	12 4 7 8
2480	7 18 9 5
2481	15 19 4 5
2482	12 11 20 16
2483	11 4 3 16
2484	13 18 6 5
2485	17 16 18 19
2486	10 13 4 16
2487	19 5 9 14
2488	10 6 9 8
2489	16 13 17 15
2490	1 20 13 6
2491	17 15 19 14
2492	1 8 4 14
2493	3 15 12 9
2494	10 6 4 15
2495	8 13 6 2
2496	3 9 7 8
2497	13 11 15 4
2498	4 1 16 2
2499	1 17 7 5
2500	13 10 4 18
Students	2500
1	19 11 9 14
2	17 11 15 16
3	18 2 13 7
4	20 16 14 19
5	20 2 3 7
6	13 10 5 16
7	9 19 1 11
8	17 10 14 19
9	19 16 7 4
10	14 6 10 2
11	10 15 17 2
12	16 20 2 10
13	15 19 1 18
14	10 19 11 4
15	8 11 4 12
16	11 6 20 10
17	13 15 17 9
18	20 2 11 8
19	14 18 13 19
20	1 7 15 2
21	1 6 13 17
22	5 20 13 2
23	6 14 17 7
24	6 4 14 19
25	9 10 4 17
26	18 6 10 4
27	15 9 3 6
28	14 4 19 6
29	13 14 7 3
30	5 9 7 18
31	20 19 17 15
32	16 18 9 8
33	18 3 17 15
34	18 6 15 8
35	16 10 2 19
36	12 10 19 1
37	15 8 10 17
38	14 15 1 5
39	13 20 18 10
40	1 7 20 9
41	16 12 5 9
42	20 6 10 11
43	14 5 17 6
44	10 7 16 15
45	18 13 15 10
46	2 20 19 10
47	7 8 5 13
48	17 12 16 4
49	14 8 18 16
50	11 14 15 8
51	12 13 2 18
52	6 12 19 14
53	5 1 9 13
54	4 6 19 13
55	1 2 17 19
56	3 15 19 12
57	17 20 2 10
58	8 7 17 15
59	18 9 19 20
60	10 8 2 9
61	1 11 5 9
62	9 20 11 12
63	5 7 14 19
64	13 5 19 12
65	9 7 10 2
66	2 8 15 9
67	16 13 7 6
68	14 4 9 15
69	7 4 1 16
70	19 12 6 15
71	3 15 18 20
72	17 5 13 16
73	20 4 14 15
74	16 5 18 8
75	20 17 8 18
76	3 18 20 17
77	7 8 5 9
78	15 11 19 12
79	16 18 7 19
80	19 7 14 1
81	4 2 18 8
82	12 20 11 16
83	1 19 9 17
84	7 11 3 18
85	1 2 5 12
86	3 11 4 5
87	20 8 4 1
88	17 10 16 2
89	17 1 3 20
90	5 10 1 17
91	3 15 17 9
92	18 6 4 8
93	12 16 7 20
94	20 14 5 17
95	9 15 20 11
96	10 3 6 20
97	19 14 16 20
98	17 2 1 7
99	19 10 4 13
100	8 4 3 16
101	8 13 3 12
102	18 4 7 5
103	14 16 18 7
104	7 13 1 8
105	20 5 16 19
106	13 20 19 16
107	18 14 8 5
108	8 16 2 12
109	6 8 7 5
110	2 1 8 6
111	14 12 3 1
112	17 16 5 18
113	16 4 3 14
114	2 18 17 3
115	2 6 18 7
116	7 19 12 11
117	12 8 19 1
118	17 10 1 18
119	7 14 10 19
120	4 5 17 7
121	10 15 5 12
122	18 1 10 6
123	18 15 5 10
124	7 3 18 8
125	5 6 3 19
126	13 20 17 18
127	4 16 11 10
128	11 12 15 19
129	4 6 2 12
130	8 12 14 19
131	4 18 12 2
132	5 2 17 14
133	14 2 6 9
134	13 15 14 10
135	3 19 13 16
136	3 17 11 20
137	14 13 4 19
138	9 4 6 3
139	4 20 7 10
140	15 4 11 10
141	5 13 8 3
142	3 16 7 13
143	1 13 12 16
144	1 11 10 19
145	17 16 8 13
146	10 20 1 19
147	12 14 19 3
