Students	2500
2492	3 11 19 1
2493	17 19 12 9
2494	2 16 12 18
2495	5 2 1 16
2496	10 5 15 1
2497	8 1 6 13
2498	6 4 20 5
2499	14 7 18 10
2500	2 20 17 15
Students	2500
1	14 11 18 13
2	15 5 3 1
3	2 3 11 8
4	10 15 14 2
5	20 7 10 5
6	20 8 11 10
7	10 4 9 2
8	11 17 16 5
9	17 20 16 19
10	7 9 13 20
11	20 1 14 18
12	12 8 1 18
13	7 13 17 6
14	3 9 16 11
15	11 12 6 16
16	2 19 12 20
17	19 12 10 14
18	6 8 19 16
19	16 20 2 6
20	1 15 17 8
21	18 16 15 3
22	19 1 8 16
23	15 18 20 5
24	14 10 13 9
25	1 11 7 18
26	11 19 18 13
27	1 19 11 16
28	20 9 13 15
29	3 8 6 11
30	5 15 19 1
31	16 18 15 19
32	8 3 13 19
33	20 12 3 19
34	18 6 17 20
35	16 15 20 2
36	5 12 15 4
37	15 20 7 16
38	1 6 3 18
39	6 16 4 13
40	4 20 14 9
41	10 15 13 20
42	15 16 11 10
43	14 15 10 6
44	6 5 7 12
45	8 1 15 19
46	18 9 10 6
47	2 10 15 8
48	5 7 15 10
49	9 3 17 5
50	7 20 18 5
51	12 13 18 15
52	11 15 12 17
53	8 16 11 10
54	13 2 15 7
55	14 11 3 6
56	2 10 19 13
57	6 12 18 11
58	11 20 1 4
59	19 16 6 5
60	10 5 8 9
61	12 1 9 10
62	17 13 7 20
63	4 3 7 9
64	20 16 9 4
65	6 15 20 3
66	19 8 15 12
67	14 9 17 4
68	1 20 19 9
69	6 10 12 2
70	10 8 9 16
71	3 5 11 15
72	10 7 8 19
73	15 10 5 14
74	16 8 9 11
75	1 10 4 20
76	15 19 16 12
77	16 11 6 19
78	11 1 14 12
79	1 5 9 7
80	14 5 9 8
81	12 5 15 1
82	5 7 20 12
83	20 13 9 11
84	4 1 11 5
85	16 11 20 1
86	19 5 13 3
87	1 3 16 6
88	19 11 15 7
89	3 16 8 6
90	15 20 8 3
91	13 17 14 9
92	20 13 11 7
93	5 6 7 9
94	7 10 4 13
95	1 9 16 7
96	11 16 9 6
97	11 8 16 5
98	18 16 3 19
99	20 7 3 13
100	12 19 11 8
101	16 6 14 3
102	8 1 6 19
103	16 9 3 18
104	18 8 2 11
105	7 19 1 12
106	20 6 3 7
107	1 4 7 10
108	20 1 9 13
109	8 16 9 17
110	10 16 3 19
111	5 1 17 18
112	13 6 5 2
113	15 3 17 20
114	8 18 16 9
115	19 7 16 11
116	19 8 16 3
117	10 3 7 11
118	7 12 4 14
119	10 15 20 9
120	3 19 16 12
121	8 7 1 15
122	12 19 17 5
123	9 3 15 1
124	1 16 2 14
125	16 13 7 14
126	6 8 16 2
127	1 13 20 6
128	3 8 5 12
129	13 5 9 17
130	19 9 16 8
131	9 10 16 5
132	7 15 19 14
133	10 19 4 1
134	17 15 16 10
135	12 16 7 6
136	3 15 17 6
137	20 17 14 11
138	11 16 15 18
139	16 19 5 20
140	1 16 17 7
141	3 19 2 1
142	11 14 12 13
143	4 9 12 15
144	16 18 10 19
145	3 6 13 8
146	3 17 9 8
147	9 3 1 17
148	9 18 14 1
149	15 7 3 5
150	3 9 8 2
151	16 13 1 18
152	19 10 17 6
153	10 20 18 15
154	13 3 12 19
155	4 12 3 14
156	17 14 12 9
157	9 19 16 8
158	12 3 16 13
159	11 5 10 4
160	19 3 10 5
161	13 12 19 17
162	10 18 19 16
163	15 7 19 10
164	8 9 2 5
165	8 5 12 17
166	6 4 9 12
167	14 10 2 16
168	2 13 7 16
169	16 5 10 9
170	16 10 12 11
171	17 12 3 19
172	10 19 11 20
173	13 20 1 2
174	7 13 15 19
175	18 10 2 13
176	9 8 18 3
177	10 19 9 3
178	11 5 14 7
179	8 4 7 13
180	7 16 14 18
181	9 8 6 1
182	13 15 17 5
183	10 19 16 13
184	20 11 3 19
185	18 10 5 2
186	20 18 2 19
187	10 14 11 7
188	14 11 17 1
189	6 15 4 13
190	11 20 17 9
191	11 1 18 10
192	18 7 15 12
193	20 4 8 13
194	11 19 9 2
195	2 16 3 14
196	4 9 16 19
197	11 2 15 12
198	18 11 17 12
199	14 1 3 8
200	1 5 11 3
201	5 19 8 7
202	20 12 4 3
203	13 7 20 15
204	10 12 4 13
205	4 16 12 17
206	5 1 2 12
207	9 12 18 3
208	6 18 9 10
209	20 19 14 8
210	6 14 19 13
211	1 15 6 19
212	14 16 11 7
213	11 16 1 6
214	2 3 20 12
215	14 13 20 16
216	5 2 6 20
217	10 1 14 17
218	12 6 20 13
219	7 17 20 19
220	19 1 2 15
221	8 5 17 18
222	11 4 2 15
223	19 7 16 2
224	20 6 8 3
225	9 20 3 14
226	13 20 10 12
227	12 7 5 17
228	4 18 1 2
229	11 14 9 12
230	12 11 10 2
231	17 13 5 20
232	2 13 18 6
233	10 14 15 18
234	15 12 17 16
235	6 5 12 18
236	3 16 20 12
237	12 9 11 8
238	10 6 20 9
239	3 2 4 7
240	14 10 3 2
241	10 9 20 5
242	20 8 17 10
243	10 19 17 13
244	7 14 3 18
245	10 16 13 2
246	13 19 17 8
247	13 19 16 14
248	14 19 11 7
249	11 18 17 10
250	3 17 11 8
251	14 8 13 15
252	4 18 5 3
253	19 17 1 9
254	17 5 1 10
255	19 1 20 2
256	13 3 18 20
257	1 18 4 13
258	9 8 15 17
259	17 10 7 12
260	18 20 6 1
261	11 20 4 19
262	12 7 8 9
263	1 4 13 16
264	2 16 10 4
265	9 13 4 18
266	7 4 1 3
267	7 10 1 15
268	10 4 1 20
269	19 7 12 9
270	6 7 14 5
271	12 9 6 7
272	13 1 3 6
273	11 3 19 18
274	15 1 11 12
275	6 14 8 18
276	9 4 5 19
277	2 19 12 15
278	12 7 15 9
279	1 16 20 12
280	19 1 20 9
281	16 10 3 6
282	9 6 15 12
283	2 5 17 20
284	1 4 19 7
285	14 9 17 15
286	1 12 10 8
287	15 6 7 5
288	9 17 20 12
289	15 19 14 2
290	18 5 7 14
291	2 5 4 19
292	17 10 19 2
293	9 19 18 8
294	18 17 11 7
295	9 19 12 4
296	9 11 10 2
297	19 6 13 8
298	17 2 11 9
299	2 5 20 4
300	5 2 7 20
301	1 13 14 6
302	5 10 14 13
303	19 16 18 3
304	9 8 15 19
305	10 18 20 8
306	2 1 16 14
307	11 18 17 3
308	3 19 15 11
309	20 17 16 6
310	8 16 17 7
311	6 19 5 1
312	14 6 8 15
313	13 12 1 18
314	14 16 9 10
315	8 14 17 4
316	2 16 12 6
317	6 18 5 1
318	16 1 20 3
319	9 18 6 1
320	2 9 16 1
321	1 6 20 14
322	15 10 12 7
323	18 11 19 8
324	2 13 9 16
325	5 7 8 13
326	15 1 5 16
327	12 9 8 11
328	2 16 19 1
329	1 2 18 19
330	4 8 11 19
331	3 7 19 4
332	16 11 10 1
333	18 16 20 4
334	13 15 19 6
335	16 20 15 11
336	9 14 5 4
337	17 20 6 8
338	17 2 15 12
339	3 13 4 15
340	6 15 2 17
341	13 1 20 12
342	2 9 19 5
343	1 6 8 16
344	15 20 12 16
345	9 18 6 4
346	8 12 5 7
347	2 17 11 6
348	11 3 8 18
349	17 20 15 6
350	4 5 3 14
351	8 4 9 3
352	6 11 19 7
353	18 2 17 3
354	5 7 20 2
355	9 7 18 12
356	9 16 3 6
357	9 4 14 17
358	19 14 10 8
359	18 5 14 3
360	8 18 3 1
361	3 11 9 18
362	16 13 15 18
363	8 1 16 5
364	4 9 7 11
365	1 6 9 8
366	7 19 4 13
367	16 17 9 13
368	14 3 6 17
369	1 10 7 14
370	4 2 10 13
371	8 2 1 18
372	1 12 8 19
373	7 10 1 19
374	8 3 19 5
375	1 7 16 12
376	20 7 4 5
377	8 9 13 15
378	11 14 13 20
379	2 20 9 19
380	12 8 5 1
381	12 8 15 20
382	17 11 7 14
383	20 3 10 18
384	9 8 4 15
385	20 11 13 3
386	18 19 6 13
387	15 2 9 17
388	18 4 6 5
389	19 8 17 14
390	7 20 5 14
391	18 12 17 10
392	14 8 11 18
393	20 19 16 8
394	13 16 15 12
395	3 15 5 12
396	12 10 20 2
397	11 15 12 4
398	1 14 8 17
399	19 18 5 3
400	5 8 19 2
401	8 2 10 12
402	2 17 20 19
403	6 1 9 19
404	2 11 3 8
405	13 5 12 1
406	18 13 1 20
407	7 8 6 18
408	1 11 15 16
409	7 12 6 15
410	12 4 17 20
411	6 5 14 2
412	18 3 2 15
413	16 7 11 10
414	10 17 4 6
415	15 18 19 20
416	5 13 17 18
417	4 13 19 9
418	7 12 14 17
419	4 17 13 18
420	13 4 3 11
421	11 20 3 9
422	7 11 9 2
423	7 11 20 3
424	8 20 17 1
425	18 3 11 13
426	12 6 19 2
427	11 4 6 10
428	7 12 8 17
429	6 18 9 15
430	18 15 2 14
431	9 4 15 19
432	8 5 15 6
433	16 18 12 19
434	16 2 3 14
435	10 15 1 9
436	4 9 10 12
437	4 16 12 9
438	13 11 18 1
439	8 1 13 9
440	16 11 1 5
441	18 6 17 7
442	6 20 10 5
443	3 9 12 17
444	19 13 8 12
445	18 4 16 12
446	8 15 3 9
447	19 15 6 1
448	9 13 4 6
449	19 20 8 5
450	20 11 14 12
451	7 1 18 5
452	5 8 11 13
453	16 11 13 20
454	11 6 18 13
455	13 19 18 16
456	20 8 19 16
457	10 9 6 7
458	16 14 17 8
459	16 3 6 7
460	20 2 18 1
461	9 10 12 20
462	2 20 15 17
463	8 6 16 9
464	10 5 15 4
465	16 10 2 17
466	17 20 14 18
467	6 7 8 9
468	18 19 13 14
469	11 8 17 12
470	11 18 1 16
471	14 20 10 9
472	11 10 13 5
473	6 19 15 16
474	5 4 7 3
475	11 14 20 2
476	1 13 3 15
477	12 1 9 14
478	10 17 7 4
479	9 8 4 19
480	7 10 9 11
481	2 20 8 10
482	16 3 7 13
483	7 3 12 6
484	10 16 19 3
485	11 19 7 4
486	15 3 16 6
487	13 6 20 11
488	12 16 18 8
489	10 13 19 20
490	4 12 18 11
491	12 20 18 7
492	14 11 12 6
493	1 16 9 5
494	10 13 9 15
495	10 15 3 7
496	18 10 13 11
497	9 12 16 7
498	10 11 14 2
499	10 11 15 3
500	20 12 16 7
501	6 17 9 5
502	8 3 16 1
503	8 5 15 20
504	10 6 4 8
505	2 8 6 1
506	18 14 11 2
507	15 4 19 12
508	5 1 19 9
509	7 17 2 9
510	16 20 17 7
511	6 2 19 12
512	18 7 3 9
513	1 2 17 15
514	16 17 8 10
515	1 10 17 9
516	14 4 7 16
517	4 11 19 12
518	8 13 1 20
519	19 20 10 7
520	17 6 1 13
521	20 18 5 11
522	3 9 15 2
523	20 8 2 12
524	11 3 19 14
525	11 17 16 8
526	19 12 18 1
527	5 2 18 19
528	18 20 2 6
529	20 5 10 16
530	4 18 14 15
531	18 15 7 13
532	9 2 7 6
533	18 20 17 6
534	11 12 15 13
535	12 3 10 9
536	11 8 16 9
537	11 8 19 12
538	2 14 10 3
539	10 13 9 19
540	13 17 2 12
541	11 19 7 17
542	9 16 6 15
543	14 5 8 2
544	14 3 15 2
545	9 1 6 10
546	10 19 6 4
547	3 15 4 2
548	12 16 15 13
549	13 11 8 4
550	15 9 8 16
551	13 16 19 12
552	3 20 15 16
553	9 17 16 19
554	14 8 4 19
555	12 3 7 17
556	20 18 16 15
557	17 8 19 9
558	9 8 2 6
559	4 18 12 20
560	2 5 15 3
561	18 6 5 19
562	18 7 20 10
563	2 16 18 7
564	14 16 20 4
565	2 11 15 6
566	18 5 8 17
567	17 7 19 1
568	15 9 12 16
569	14 20 5 8
570	4 10 5 13
571	5 8 15 17
572	18 17 15 1
573	1 16 13 11
574	14 5 9 8
575	7 10 16 12
576	5 8 18 13
577	3 12 7 18
578	20 6 16 9
579	17 13 14 20
580	8 11 6 10
581	9 2 19 5
582	10 6 1 8
583	6 9 2 8
584	12 8 7 9
585	13 15 2 7
586	11 10 6 14
587	12 11 15 4
588	19 11 16 10
589	20 9 7 12
590	3 7 17 11
591	20 13 12 18
592	6 14 20 13
593	8 12 10 18
594	15 10 7 2
595	16 7 5 12
596	20 1 3 18
597	16 1 13 19
598	9 1 14 8
599	2 3 7 14
600	9 13 20 2
601	7 1 19 3
602	4 3 18 17
603	5 9 15 20
604	18 15 12 9
605	16 8 7 18
606	5 9 13 3
607	6 19 15 14
608	17 2 19 15
609	10 3 1 17
610	7 15 3 6
611	9 17 12 10
612	2 20 16 8
613	6 19 12 15
614	3 20 10 11
615	10 1 8 4
616	18 1 3 5
617	3 10 17 18
618	3 10 7 1
619	7 2 11 15
620	2 3 17 18
621	13 2 8 5
622	14 15 5 7
623	18 20 17 6
624	6 4 18 20
625	10 13 4 20
626	4 2 1 8
627	16 2 20 5
628	14 10 11 9
629	7 3 9 8
630	10 18 5 11
631	2 13 18 3
632	6 1 12 9
633	15 7 4 6
634	12 16 10 20
635	7 3 19 9
636	2 8 11 10
637	20 19 7 2
638	6 18 17 9
639	20 14 18 15
640	9 19 10 8
641	14 17 9 7
642	19 12 15 8
643	18 19 12 10
644	11 14 4 15
645	11 8 14 17
646	17 2 12 16
647	14 7 9 12
648	13 19 2 20
649	17 9 4 3
650	4 16 11 12
651	18 8 16 10
652	11 7 2 19
653	10 3 4 17
654	1 15 5 13
655	2 20 9 11
656	14 15 20 12
657	5 12 3 8
658	11 16 14 9
659	19 16 9 2
660	17 1 20 4
661	17 2 4 15
662	1 11 8 6
663	11 4 12 3
664	4 17 6 13
665	14 5 13 20
666	10 18 15 16
667	4 2 18 9
668	3 10 15 7
669	19 14 8 15
670	9 10 1 5
671	15 16 8 7
672	2 5 11 14
673	14 4 17 2
674	5 14 13 7
675	11 18 19 8
676	3 6 16 18
677	11 5 20 3
678	5 19 15 1
679	18 13 3 20
680	5 14 13 17
681	14 3 11 8
682	1 17 19 20
683	3 2 18 9
684	4 19 12 14
685	8 13 11 18
686	9 11 7 10
687	19 9 7 11
688	12 9 2 18
689	15 17 14 5
690	4 9 11 7
691	1 3 16 2
692	10 6 15 11
693	9 15 17 8
694	3 13 18 5
695	10 19 18 16
696	4 15 13 8
697	2 16 1 4
698	14 2 12 20
699	2 4 19 1
700	7 6 13 10
701	20 11 2 17
702	4 13 6 12
703	1 5 16 13
704	15 2 18 3
705	10 4 11 9
706	19 2 17 13
707	9 17 10 19
708	3 2 15 13
709	18 15 20 9
710	10 16 2 18
711	14 11 1 3
712	3 10 12 1
713	2 16 9 20
714	20 16 5 6
715	4 6 19 15
716	8 1 20 7
717	4 9 13 15
718	6 19 2 7
719	18 17 9 10
720	2 5 13 14
721	11 5 16 1
722	1 11 10 16
723	3 13 6 10
724	8 7 18 11
725	13 3 20 14
726	8 2 9 7
727	6 19 17 5
728	2 5 3 7
729	9 17 5 6
730	7 11 3 5
731	10 16 3 4
732	4 1 10 6
733	7 20 2 8
734	15 9 13 12
735	20 6 17 14
736	15 19 1 12
737	9 19 7 20
738	8 9 5 1
739	4 5 15 6
740	17 18 2 1
741	4 13 6 9
742	20 1 17 9
743	17 2 3 14
744	2 14 7 9
745	3 7 20 13
746	15 14 19 16
747	2 19 5 15
748	11 13 19 7
749	8 12 17 2
750	1 20 15 9
751	10 20 13 16
752	9 1 7 8
753	2 15 10 11
754	16 1 11 18
755	8 7 19 20
756	14 15 1 10
757	10 7 14 20
758	2 10 13 15
759	20 15 17 19
760	1 18 14 19
761	8 15 10 3
762	8 9 4 16
763	12 9 5 10
764	19 12 15 4
765	6 1 16 10
766	12 11 3 15
767	17 16 3 7
768	13 8 16 7
769	16 6 9 18
770	12 19 3 2
771	6 12 8 7
772	18 15 20 2
773	1 15 19 11
774	11 8 4 3
775	11 5 18 7
776	16 12 18 1
777	4 10 2 3
778	16 7 8 10
779	11 14 3 9
780	12 6 3 5
781	3 1 4 11
782	14 2 19 9
783	11 4 18 14
784	9 2 15 5
785	8 19 3 16
786	5 2 10 15
787	12 10 1 11
788	16 19 9 18
789	5 1 10 15
790	10 18 20 5
791	4 19 5 16
792	4 7 11 13
793	20 7 6 9
794	15 12 11 14
795	16 4 20 6
796	18 20 15 7
797	6 4 9 2
798	13 17 2 10
799	7 17 4 3
800	7 19 20 11
801	17 15 16 7
802	17 8 15 14
803	10 1 3 2
804	16 15 19 12
805	16 19 9 3
806	2 6 10 14
807	5 18 7 6
808	17 6 5 1
809	15 18 5 2
810	9 7 11 4
811	1 5 9 15
812	5 19 9 13
813	2 15 17 5
814	11 4 9 12
815	8 6 15 4
816	14 13 16 15
817	20 16 4 11
818	19 14 2 18
819	4 2 9 14
820	19 14 9 11
821	9 16 19 18
822	3 18 9 16
823	19 16 5 8
824	18 2 1 8
825	12 2 18 13
826	12 20 2 5
827	8 14 6 18
828	2 3 16 18
829	2 11 3 15
830	20 19 5 6
831	7 20 5 17
832	11 14 20 7
833	9 18 11 8
834	10 6 19 1
835	7 1 4 5
836	9 1 3 6
837	2 7 3 12
838	20 16 12 14
839	10 19 1 15
840	17 8 13 14
841	17 14 6 10
842	11 20 17 1
843	10 4 3 15
844	20 14 10 3
845	6 1 16 8
846	14 19 2 7
847	19 9 16 17
848	20 7 3 10
849	20 13 19 1
850	11 14 20 6
851	10 14 18 2
852	1 5 19 11
853	4 7 1 2
854	20 5 11 4
855	20 3 5 4
856	7 5 17 9
857	11 1 17 12
858	11 14 20 17
859	8 2 15 5
860	3 1 12 10
861	18 4 9 14
862	4 5 10 3
863	4 6 5 16
864	11 4 7 6
865	8 20 16 4
866	1 3 10 19
867	12 20 6 13
868	17 18 4 14
869	1 13 10 5
870	12 18 7 11
871	13 19 1 15
872	17 20 10 18
873	7 10 8 18
874	11 14 18 12
875	14 20 18 17
876	16 6 15 19
877	14 15 4 5
878	12 8 1 9
879	6 5 2 14
880	19 2 3 9
881	13 5 17 20
882	19 9 3 15
883	8 5 19 2
884	17 1 10 11
885	5 17 7 14
886	3 14 4 6
887	3 2 6 7
888	8 19 10 13
889	10 7 5 4
890	12 20 18 14
891	3 2 10 12
892	15 17 8 14
893	20 10 5 19
894	12 19 6 15
895	9 20 10 3
896	11 14 4 18
897	15 20 13 18
898	5 1 2 6
899	9 15 13 14
900	2 4 8 16
901	7 15 8 6
902	7 1 13 19
903	1 13 16 15
904	18 13 20 2
905	8 18 5 4
906	18 10 2 5
907	19 13 1 4
908	19 1 11 18
909	8 9 11 14
910	19 7 15 5
911	19 10 16 1
912	7 15 12 3
913	16 12 8 19
914	3 10 1 4
915	11 17 15 18
916	14 11 20 5
917	5 12 10 9
918	16 10 13 7
919	12 18 15 1
920	17 12 20 18
921	14 11 1 19
922	14 11 18 9
923	1 10 3 6
924	15 5 18 19
925	17 15 8 14
926	6 1 11 3
927	11 10 13 7
928	5 18 14 11
929	17 9 11 16
930	8 7 5 18
931	9 4 6 15
932	17 15 19 16
933	20 19 2 3
934	16 2 1 20
935	10 5 11 19
936	5 9 7 10
937	11 3 10 16
938	7 6 18 15
939	5 15 4 18
940	9 12 14 4
941	8 1 12 18
942	20 2 3 14
943	6 8 5 14
944	7 13 4 8
945	2 8 19 4
946	13 10 7 12
947	7 19 6 12
948	1 16 2 7
949	4 9 2 7
950	15 3 7 12
951	8 9 17 5
952	20 13 15 4
953	17 14 12 5
954	17 5 15 1
955	12 3 9 8
956	11 4 7 14
957	14 4 19 9
958	20 14 16 15
959	11 7 6 14
960	6 5 14 15
961	2 3 4 12
962	17 16 1 11
963	4 16 17 11
964	7 4 13 1
965	11 13 4 5
966	5 1 6 14
967	11 7 15 6
968	11 2 7 16
969	20 13 4 1
970	8 12 5 2
971	1 6 3 19
972	19 1 4 6
973	12 4 3 20
974	9 18 15 3
975	1 13 5 10
976	17 9 20 16
977	16 10 9 2
978	5 14 1 7
979	12 17 9 10
980	4 9 12 14
981	4 10 14 17
982	10 18 9 3
983	9 3 11 14
984	11 1 8 13
985	11 15 20 13
986	1 10 18 4
987	15 6 8 9
988	19 7 6 3
989	2 12 20 1
990	15 5 12 16
991	5 3 20 9
992	14 11 6 16
993	14 16 7 9
994	1 17 6 5
995	2 15 16 5
996	5 17 9 2
997	7 18 11 15
998	6 9 10 11
999	4 11 9 17
1000	20 2 9 7
1001	1 8 2 15
1002	14 7 13 12
1003	7 4 20 6
1004	6 14 8 3
1005	10 7 17 20
1006	10 3 19 8
1007	12 8 6 19
1008	10 3 1 5
1009	8 1 5 18
1010	6 2 14 15
1011	11 18 12 7
1012	4 6 11 17
1013	3 7 19 5
1014	16 17 1 14
1015	13 12 3 6
1016	15 18 3 1
1017	1 7 20 10
1018	9 15 19 14
1019	12 8 17 2
1020	15 3 16 1
1021	3 13 16 8
1022	13 5 8 6
1023	10 15 5 8
1024	7 14 5 6
1025	18 10 19 3
1026	8 10 5 1
1027	8 15 18 3
1028	1 6 11 9
1029	16 17 8 5
1030	8 3 15 7
1031	3 14 10 5
1032	16 18 13 8
1033	7 5 8 3
1034	9 10 15 12
1035	1 9 6 2
1036	8 11 10 5
1037	7 10 14 2
1038	1 11 5 6
1039	15 16 8 10
1040	14 12 5 16
1041	19 9 5 6
1042	7 14 18 1
1043	17 7 6 5
1044	3 11 20 12
1045	7 20 9 4
1046	13 5 17 20
1047	4 18 3 10
1048	18 2 19 5
1049	13 9 7 11
1050	13 5 2 8
1051	11 15 12 4
1052	4 15 8 19
1053	17 4 13 14
1054	20 19 7 12
1055	5 6 16 1
1056	7 9 13 12
1057	11 6 13 15
1058	6 13 16 2
1059	16 5 17 4
1060	7 19 18 10
1061	10 13 7 15
1062	16 15 7 3
1063	5 4 11 18
1064	4 20 2 12
1065	14 19 3 5
1066	13 16 2 20
1067	20 2 7 12
1068	9 19 17 15
1069	2 11 18 14
1070	5 4 8 20
1071	10 9 17 12
1072	15 13 2 1
1073	16 19 3 20
1074	19 14 9 20
1075	9 20 8 18
1076	11 16 12 20
1077	12 1 9 14
1078	5 17 1 3
1079	18 2 13 7
1080	19 6 11 14
1081	5 19 18 13
1082	14 4 8 9
1083	4 14 19 11
1084	2 20 6 11
1085	7 5 18 2
1086	13 3 14 9
1087	17 14 9 3
1088	20 10 4 8
1089	9 14 18 5
1090	13 14 3 4
1091	2 7 8 17
1092	2 16 1 11
1093	19 9 18 4
1094	8 10 14 18
1095	19 3 20 14
1096	14 12 18 6
1097	2 10 12 18
1098	15 9 8 14
1099	20 10 16 7
1100	13 14 7 4
1101	8 3 9 12
1102	6 8 13 19
1103	11 5 2 18
1104	3 8 18 5
1105	16 19 1 5
1106	7 11 12 15
1107	19 4 13 16
1108	16 8 6 12
1109	9 15 8 6
1110	2 8 4 19
1111	6 5 13 18
1112	10 2 7 1
1113	7 9 2 1
1114	16 20 6 2
1115	18 4 1 11
1116	19 9 12 20
1117	2 8 13 12
1118	7 19 1 16
1119	11 16 3 7
1120	10 18 13 14
1121	11 16 13 10
1122	16 13 9 20
1123	17 10 9 5
1124	19 10 6 2
1125	10 2 4 18
1126	19 7 15 14
1127	16 19 10 1
1128	1 13 3 6
1129	5 10 1 6
1130	9 16 15 12
1131	7 8 16 10
1132	5 3 15 6
1133	17 13 11 6
1134	6 3 5 12
1135	10 1 8 4
1136	11 8 7 18
1137	12 7 14 17
1138	18 3 17 11
1139	19 20 1 3
1140	9 1 20 4
1141	20 8 7 6
1142	17 8 15 16
1143	11 7 10 15
1144	6 4 14 13
1145	11 20 14 3
1146	13 11 9 17
1147	15 11 16 6
1148	10 13 1 16
1149	15 4 11 14
1150	7 11 5 8
1151	5 11 15 4
1152	13 6 12 2
1153	1 3 7 18
1154	6 4 13 14
1155	4 14 10 1
1156	19 4 2 15
1157	1 16 14 18
1158	2 6 7 4
1159	13 5 2 16
1160	17 7 15 2
1161	1 2 14 18
1162	5 7 3 1
1163	14 20 17 5
1164	17 1 14 4
1165	10 18 6 16
1166	3 18 16 4
1167	11 3 7 9
1168	8 10 6 9
1169	17 2 9 19
1170	2 17 9 19
1171	10 3 12 4
1172	14 13 11 17
1173	1 6 9 14
1174	2 18 3 6
1175	9 12 14 15
1176	5 18 13 15
1177	14 8 10 19
1178	20 1 13 4
1179	3 9 15 5
1180	3 12 9 5
1181	6 15 4 8
1182	15 18 9 6
1183	19 14 5 9
1184	4 15 8 2
1185	2 17 6 7
1186	1 20 8 6
1187	9 10 5 13
1188	6 11 7 5
1189	14 1 10 4
1190	16 14 1 4
1191	5 19 7 4
1192	10 1 9 8
1193	5 1 15 14
1194	6 20 15 18
1195	13 17 5 6
1196	16 1 17 12
1197	12 9 20 4
1198	12 9 3 18
1199	2 13 12 11
1200	2 12 18 9
1201	2 9 14 6
1202	1 14 20 18
1203	7 11 8 9
1204	19 1 16 10
1205	1 14 15 2
1206	6 8 3 15
1207	12 5 18 7
1208	7 20 13 8
1209	18 2 3 16
1210	11 6 2 18
1211	15 11 17 19
1212	18 13 14 7
1213	2 5 8 12
1214	5 10 15 13
1215	18 1 5 20
1216	19 11 9 4
1217	7 12 3 14
1218	7 8 18 16
1219	14 9 3 4
1220	15 6 18 17
1221	3 9 2 17
1222	15 16 12 3
1223	12 5 10 19
1224	7 1 3 2
1225	2 20 9 10
1226	20 9 16 6
1227	1 13 4 2
1228	15 14 19 8
1229	1 19 3 10
1230	12 5 14 15
1231	10 17 18 1
1232	10 7 8 19
1233	9 1 11 6
1234	3 7 15 4
1235	4 12 18 17
1236	9 20 16 4
1237	20 6 4 11
1238	10 19 11 3
1239	2 19 13 14
1240	15 3 8 6
1241	16 13 12 18
1242	5 2 14 13
1243	4 13 6 3
1244	19 9 7 16
1245	13 2 3 6
1246	5 15 20 13
1247	15 9 13 2
1248	2 12 18 1
1249	4 2 7 5
1250	17 19 16 5
1251	8 12 6 2
1252	14 16 1 8
1253	4 17 8 2
1254	7 13 6 4
1255	9 11 4 14
1256	19 7 2 1
1257	16 18 7 9
1258	8 18 19 12
1259	1 14 3 7
1260	4 6 9 12
1261	2 12 8 13
1262	7 2 16 15
1263	10 13 6 14
1264	2 3 14 9
1265	18 13 9 15
1266	3 4 16 19
1267	7 1 16 4
1268	17 5 15 20
1269	8 6 2 14
1270	3 6 8 14
1271	20 14 6 9
1272	18 9 19 4
1273	3 5 2 6
1274	10 13 15 9
1275	15 7 10 2
1276	13 2 10 6
1277	18 11 20 10
1278	2 11 17 8
1279	20 1 19 8
1280	6 9 4 11
1281	9 12 4 16
1282	5 1 15 11
1283	13 18 17 9
1284	5 2 16 4
1285	16 18 8 4
1286	14 19 18 1
1287	11 4 19 13
1288	4 2 5 20
1289	5 18 14 7
1290	5 20 15 16
1291	9 13 8 18
1292	11 1 8 17
1293	17 15 18 13
1294	17 14 1 12
1295	10 20 16 3
1296	19 4 10 6
1297	18 3 1 16
1298	15 9 12 3
1299	19 5 13 15
1300	16 12 20 17
1301	3 18 8 6
1302	17 11 18 16
1303	14 12 18 13
1304	15 8 3 9
1305	4 15 10 11
1306	8 6 5 4
1307	7 19 10 11
1308	5 12 13 3
1309	9 15 5 4
1310	14 11 18 9
1311	16 9 12 1
1312	7 16 3 9
1313	13 20 9 4
1314	4 8 6 9
1315	7 9 1 18
1316	8 19 4 12
1317	4 20 9 11
1318	13 1 19 17
1319	11 15 3 7
1320	16 15 19 9
1321	4 12 3 13
1322	2 9 7 11
1323	13 19 20 10
1324	18 16 19 8
1325	13 5 14 11
1326	13 1 17 10
1327	3 7 8 5
1328	5 15 9 16
1329	10 19 9 18
1330	1 8 2 6
1331	13 2 3 20
1332	9 11 13 3
1333	20 7 13 11
1334	6 17 3 14
1335	5 20 6 16
1336	11 7 19 1
1337	4 3 12 18
1338	4 2 17 10
1339	10 1 4 18
1340	17 16 4 1
1341	19 18 17 7
1342	15 10 12 20
1343	12 11 14 4
1344	7 6 9 4
1345	14 2 17 19
1346	2 19 4 1
1347	13 16 15 9
1348	17 10 18 11
1349	5 7 1 6
1350	16 3 4 19
1351	7 10 19 1
1352	6 10 5 14
1353	13 3 17 20
