Students	2500
17	2 13 8 15
18	19 17 7 15
19	20 7 8 15
20	3 1 14 5
21	15 20 14 5
22	19 12 10 6
23	2 15 19 1
24	12 18 6 20
25	11 5 6 13
26	9 8 6 3
27	16 3 9 17
28	2 6 12 13
29	5 10 2 3
30	3 7 6 2
31	16 2 10 4
32	15 12 16 7
33	2 5 19 6
34	2 15 12 9
35	5 4 19 12
36	4 17 8 12
37	10 15 18 19
38	10 3 9 17
39	12 16 5 18
40	3 11 9 17
41	11 9 16 20
42	4 15 5 18
43	6 7 19 20
44	6 14 3 12
45	19 1 4 6
46	5 4 6 2
47	18 9 5 19
48	3 7 1 9
49	20 7 9 6
50	6 5 14 17
51	8 10 11 12
52	19 1 6 11
53	10 1 13 11
54	18 12 10 20
55	12 18 6 7
56	10 16 18 1
57	11 8 14 2
58	3 15 6 13
59	3 5 15 4
60	7 11 13 10
61	20 15 1 18
62	7 12 16 11
63	11 12 20 3
64	7 14 2 4
65	2 20 13 5
66	6 13 7 14
67	11 14 1 7
68	20 3 16 1
69	14 5 10 12
70	3 20 5 4
71	6 11 18 7
72	8 12 7 18
73	5 11 8 4
74	1 17 10 5
75	8 5 3 19
76	14 4 11 5
77	4 7 11 13
78	12 20 17 3
79	10 8 4 17
80	5 20 9 16
81	7 17 2 11
82	10 9 4 11
83	13 5 14 20
84	5 17 14 10
85	6 16 19 15
86	2 18 16 17
87	1 10 3 9
88	13 14 4 2
89	9 17 1 16
90	11 4 14 9
91	15 8 14 1
92	1 9 19 16
93	19 9 16 5
94	1 7 3 9
95	10 5 3 6
96	4 11 9 16
97	15 11 7 16
98	13 4 8 16
99	19 8 20 10
100	17 20 19 6
101	14 5 17 8
102	13 7 17 1
103	12 18 3 4
104	1 4 3 20
105	14 4 19 1
106	5 6 9 16
107	10 16 12 3
108	2 7 20 13
109	2 8 10 18
110	6 9 5 17
111	3 9 12 13
112	4 3 20 10
113	7 19 6 10
114	19 2 13 11
115	6 17 3 14
116	1 6 10 20
117	10 1 11 17
118	4 11 12 19
119	13 17 12 4
120	14 1 15 3
121	14 2 5 1
122	3 5 8 10
123	12 15 6 2
124	16 3 8 10
125	5 12 3 16
126	13 10 6 5
127	8 17 4 9
128	4 18 12 19
129	10 7 5 18
130	11 1 5 9
131	19 20 2 3
132	4 15 1 19
133	11 14 10 3
134	17 16 15 18
135	4 18 15 9
136	19 11 6 4
137	14 9 7 20
138	6 18 10 4
139	15 3 6 13
140	10 19 20 4
141	18 8 14 17
142	14 3 4 11
143	18 20 17 14
144	5 7 14 8
145	16 14 9 6
146	6 14 18 2
147	18 12 19 10
148	15 4 10 20
149	17 19 16 13
150	13 9 6 16
151	9 8 15 14
152	11 1 5 14
153	5 16 14 19
154	19 3 6 7
155	8 4 5 6
156	13 8 14 17
157	19 9 5 3
158	8 10 16 4
159	6 13 18 9
160	10 2 11 17
161	18 4 6 3
162	19 9 12 20
163	1 6 3 16
164	16 7 4 11
165	14 17 10 6
166	20 2 5 6
167	16 5 8 3
168	4 13 9 1
169	20 3 6 7
170	11 15 5 10
171	19 2 11 14
172	13 10 11 15
173	20 7 12 10
174	16 1 17 4
175	7 15 9 6
176	13 12 1 7
177	14 20 19 5
178	4 8 15 9
179	14 4 5 1
180	2 10 15 11
181	5 17 6 18
182	19 8 9 12
183	20 13 18 4
184	7 4 10 6
185	4 6 3 8
186	10 4 11 9
187	19 11 18 3
188	6 4 11 2
189	1 14 3 7
190	7 9 20 11
191	20 5 16 1
192	10 8 3 19
193	20 15 8 12
194	1 8 17 11
195	7 4 2 17
196	15 20 14 3
197	3 7 4 17
198	6 5 18 14
199	4 16 15 5
200	2 9 16 10
201	4 6 17 15
202	17 20 13 7
203	4 14 3 11
204	12 15 5 1
205	17 1 14 20
206	13 9 15 16
207	13 8 17 11
208	7 1 6 15
209	9 19 8 11
210	8 19 7 13
211	9 11 6 8
212	10 19 17 11
213	17 15 20 16
214	3 15 5 20
215	13 10 12 6
216	19 12 17 6
217	13 17 14 16
218	12 9 8 2
219	4 1 16 13
220	15 2 12 6
221	8 17 3 1
222	12 11 1 18
223	14 9 16 6
224	20 13 14 17
225	16 11 6 4
226	6 4 17 9
227	5 3 13 10
228	20 3 6 11
229	4 17 15 8
230	14 19 10 2
231	18 10 6 19
232	12 3 16 11
233	10 1 16 7
234	9 4 5 13
235	7 11 14 19
236	9 5 15 18
237	19 1 3 13
238	17 8 3 20
239	9 2 7 15
240	6 11 5 20
241	2 17 12 19
242	9 2 3 8
243	15 1 3 5
244	14 20 19 17
245	8 14 15 20
246	16 15 20 2
247	4 9 11 12
248	14 18 13 9
249	20 9 5 1
250	12 10 14 7
251	15 6 11 13
252	16 7 3 19
253	9 1 3 6
254	15 11 9 6
255	5 17 9 14
256	9 16 8 5
257	19 11 13 20
258	5 18 9 3
259	12 3 16 11
260	19 15 6 4
261	1 18 17 16
262	14 8 10 3
263	5 11 15 14
264	11 4 9 19
265	17 18 12 8
266	8 16 10 19
267	10 14 20 9
268	15 3 1 16
269	5 3 4 2
270	5 2 20 17
271	7 12 1 8
272	3 16 20 10
273	5 14 17 19
274	12 10 11 16
275	16 20 9 12
276	3 15 9 6
277	8 20 15 7
278	11 17 13 16
279	7 8 18 5
280	20 15 18 13
281	6 20 15 2
282	10 7 13 6
283	20 13 17 14
284	17 12 15 1
285	14 15 11 13
286	16 18 17 3
287	19 20 13 1
288	18 14 20 6
289	19 5 15 12
290	5 7 3 4
291	18 15 17 12
292	11 10 18 1
293	4 16 17 8
294	4 2 12 15
295	19 10 13 11
296	12 2 20 19
297	12 4 15 13
298	2 5 3 18
299	15 5 6 10
300	15 19 2 18
301	7 4 15 19
302	12 7 17 1
303	4 3 9 15
304	7 17 16 9
305	12 18 5 6
306	6 10 15 16
307	11 20 9 1
308	1 17 15 12
309	16 17 1 12
310	5 17 8 13
311	9 6 8 2
312	10 18 4 3
313	5 17 6 14
314	10 8 15 19
315	9 14 17 4
316	4 17 12 20
317	2 19 8 5
318	3 18 16 6
319	4 16 13 19
320	7 6 10 18
321	17 9 11 1
322	13 14 3 16
323	17 10 16 9
324	14 9 3 13
325	16 11 10 4
326	10 15 11 6
327	10 4 7 17
328	14 7 16 20
329	9 2 4 12
330	2 14 16 4
331	6 8 13 20
332	16 18 4 14
333	4 7 10 9
334	9 11 8 19
335	14 15 9 18
336	3 11 2 15
337	18 19 4 14
338	9 17 1 3
339	2 9 18 13
340	6 15 9 12
341	15 18 2 17
342	14 15 4 2
343	5 1 8 13
344	18 1 3 15
345	3 18 11 9
346	19 8 11 14
347	19 18 10 15
348	2 11 20 12
349	8 11 17 4
350	8 17 20 18
351	20 4 13 17
352	17 13 10 19
353	2 1 5 20
354	20 11 9 12
355	15 9 2 16
356	11 14 16 15
357	3 19 11 9
358	14 13 11 1
359	6 8 13 15
360	12 3 4 8
361	10 3 12 15
362	18 15 14 1
363	1 20 9 6
364	15 19 13 9
365	6 12 2 10
366	20 1 2 5
367	16 15 6 8
368	9 20 13 1
369	13 19 16 6
370	16 13 10 11
371	1 10 13 20
372	17 12 8 14
373	12 16 8 2
374	1 5 4 3
375	16 9 2 4
376	13 8 16 9
377	5 3 7 15
378	8 1 15 16
379	8 9 1 2
380	9 1 7 17
381	3 16 12 8
382	6 17 16 5
383	8 13 3 16
384	5 14 2 15
385	2 12 13 9
386	15 10 13 20
387	1 10 19 17
388	17 16 19 9
389	6 5 15 18
390	14 10 4 9
391	14 16 19 11
392	14 10 3 4
393	1 6 19 11
394	5 13 16 17
395	2 19 8 14
396	4 17 20 11
397	2 17 12 20
398	20 8 13 7
399	3 2 15 16
400	2 7 19 13
401	10 2 9 1
402	2 18 16 13
403	8 1 3 17
404	13 7 15 16
405	11 8 4 17
406	16 6 1 13
407	4 3 7 10
408	20 14 9 8
409	1 15 5 7
410	9 15 4 10
411	2 1 7 9
412	18 6 8 20
413	15 8 20 18
414	19 18 7 13
415	3 7 6 2
416	17 16 6 14
417	1 15 5 10
418	20 9 13 17
419	6 12 17 3
420	5 7 3 16
421	8 2 17 3
422	18 11 17 19
423	17 12 10 5
424	1 13 17 8
425	19 2 8 3
426	15 5 1 10
427	17 16 10 2
428	20 18 12 16
429	19 5 3 11
430	17 20 14 3
431	17 8 6 5
432	13 2 11 14
433	15 18 16 5
434	20 2 14 8
435	3 2 10 19
436	19 12 17 7
437	3 6 14 13
438	4 9 1 17
439	1 13 16 20
440	13 10 8 1
441	7 15 5 20
442	9 6 8 18
443	4 20 19 2
444	18 6 3 15
445	1 15 13 5
446	8 12 17 18
447	9 13 16 1
448	12 7 9 2
449	8 9 4 14
450	3 10 19 4
451	4 12 7 10
452	1 14 4 11
453	17 9 18 6
454	11 20 6 14
455	1 13 17 2
456	15 17 3 10
457	4 6 13 3
458	16 18 20 6
459	15 10 4 12
460	7 19 20 4
461	14 18 16 3
462	7 13 12 11
463	5 7 16 4
464	4 2 18 14
465	4 17 8 5
466	10 16 19 3
467	11 3 1 14
468	9 14 20 12
469	10 2 13 19
470	7 4 12 17
471	5 15 18 20
472	10 13 11 3
473	1 4 13 2
474	13 1 9 6
475	17 19 2 12
476	20 10 4 7
477	15 1 12 14
478	13 4 11 12
479	3 1 15 13
480	3 16 7 6
481	12 18 1 9
482	4 6 5 16
483	9 3 1 18
484	12 8 5 19
485	6 8 13 18
486	9 11 2 10
487	13 18 4 19
488	18 11 2 13
489	11 5 15 9
490	4 7 2 5
491	14 19 12 20
492	6 11 5 14
493	9 4 7 10
494	5 10 9 19
495	13 16 17 7
496	6 14 11 20
497	11 5 10 18
498	7 15 12 9
499	6 3 4 5
500	6 12 7 15
501	3 7 4 6
502	11 1 12 16
503	17 18 8 11
504	6 4 5 19
505	3 15 13 12
506	1 5 9 19
507	17 14 11 6
508	10 15 13 7
509	10 4 18 3
510	12 7 2 8
511	16 12 14 5
512	13 20 3 4
513	1 13 11 20
514	15 16 9 7
515	4 12 11 3
516	6 9 4 20
517	9 19 14 17
518	3 8 18 10
519	3 2 15 10
520	8 3 19 12
521	16 5 20 10
522	9 19 5 8
523	20 10 6 12
524	11 16 7 1
525	6 1 15 14
526	1 13 14 20
527	13 11 2 15
528	17 19 11 8
529	5 14 19 9
530	15 19 9 8
531	4 10 18 8
532	8 19 20 5
533	15 20 10 13
534	14 18 3 8
535	3 9 13 18
536	8 15 7 2
537	18 10 12 17
538	1 13 7 19
539	17 18 19 11
540	8 2 11 6
541	16 11 14 1
542	12 6 5 1
543	7 14 3 17
544	14 7 12 11
545	20 2 6 18
546	1 6 11 16
547	9 4 16 10
548	9 18 1 17
549	10 9 7 3
550	13 14 6 4
551	13 17 11 1
552	15 19 3 10
553	2 3 14 7
554	5 3 2 15
555	2 16 4 15
556	18 7 14 6
557	19 1 15 13
558	19 10 15 17
559	1 16 15 11
560	15 12 17 11
561	14 11 4 19
562	19 8 1 5
563	8 16 20 7
564	9 17 13 12
565	19 4 18 11
566	1 4 5 15
567	5 9 10 19
568	8 15 2 3
569	8 17 10 6
570	6 5 10 18
571	5 16 17 19
572	13 9 8 5
573	17 8 19 3
574	7 4 6 17
575	6 9 12 3
576	6 20 5 15
577	3 2 19 13
578	13 12 7 2
579	19 15 8 17
580	15 10 17 5
581	1 14 3 17
582	5 1 13 8
583	6 15 1 7
584	15 1 13 11
585	2 19 9 12
586	10 18 5 3
587	13 19 5 8
588	13 14 7 4
589	11 5 4 3
590	11 12 17 2
591	18 4 13 16
592	18 11 2 6
593	13 9 3 8
594	3 13 12 19
595	2 4 13 6
596	5 9 10 19
597	18 7 14 4
598	11 15 5 8
599	5 6 3 15
600	9 8 17 11
601	10 18 14 20
602	18 12 14 17
603	16 18 19 12
604	11 8 20 1
605	7 12 8 18
606	12 17 5 19
607	7 1 2 14
608	19 20 15 13
609	1 11 6 5
610	13 7 12 11
611	17 18 10 14
612	8 11 19 2
613	11 4 10 18
614	1 11 15 14
615	18 14 2 5
616	13 7 9 11
617	2 19 20 10
618	11 6 8 20
619	2 4 11 14
620	18 7 10 2
621	19 4 11 1
622	9 7 20 18
623	7 4 11 12
624	10 9 4 1
625	1 12 2 11
626	13 12 3 19
627	20 11 3 15
628	8 5 4 10
629	2 3 12 19
630	6 17 4 20
631	6 11 1 14
632	8 4 11 9
633	1 12 17 10
634	18 16 14 20
635	12 10 7 14
636	5 3 6 16
637	7 16 1 19
638	4 10 19 1
639	19 5 9 4
640	13 5 11 14
641	7 8 2 19
642	14 11 18 16
643	18 9 4 16
644	5 13 18 3
645	16 5 13 17
646	5 17 8 12
647	9 11 4 6
648	12 1 20 2
649	8 12 1 13
650	12 16 18 19
651	20 13 19 3
652	10 4 6 3
653	3 1 16 13
654	8 10 15 3
655	14 7 20 18
656	1 17 11 15
657	11 4 3 15
658	12 18 10 3
659	4 1 6 15
660	12 5 15 3
661	6 14 4 20
662	8 4 1 19
663	20 8 18 11
664	4 15 3 16
665	1 19 11 16
666	7 8 10 9
667	4 20 7 13
668	3 8 20 16
669	8 13 3 18
670	8 18 11 19
671	16 19 5 15
672	15 11 17 8
673	2 6 3 17
674	9 20 7 2
675	17 12 20 15
676	18 5 2 9
677	7 9 3 4
678	18 14 3 1
679	6 20 10 15
680	2 14 20 3
681	1 11 10 6
682	8 13 11 2
683	13 16 8 9
684	1 15 19 5
685	1 5 14 17
686	13 16 4 12
687	19 7 9 14
688	19 10 7 9
689	5 8 20 3
690	4 12 15 20
691	7 2 8 10
692	11 8 2 13
693	8 7 2 18
694	9 13 6 2
695	7 18 9 19
696	7 16 3 8
697	16 18 2 19
698	14 10 20 13
699	15 10 9 17
700	5 13 4 15
701	2 15 18 17
702	15 6 2 7
703	19 16 9 4
704	4 8 9 15
705	3 13 15 10
706	11 20 14 9
707	20 7 13 3
708	17 2 12 20
709	15 9 19 13
710	6 4 7 16
711	11 4 19 20
712	3 20 12 17
713	3 15 5 6
714	13 20 4 8
715	19 8 13 16
716	1 2 8 7
717	8 12 14 1
718	1 6 5 2
719	13 6 1 16
720	8 15 14 19
721	6 17 12 8
722	2 17 9 10
723	20 2 10 11
724	2 18 6 19
725	4 10 8 20
726	8 7 1 20
727	4 9 19 11
728	19 15 4 9
729	10 11 5 8
730	5 13 20 17
731	19 20 17 14
732	8 18 2 1
733	16 11 5 7
734	19 18 7 4
735	10 17 2 20
736	9 1 16 6
737	20 7 1 4
738	15 16 13 5
739	1 5 3 8
740	2 18 7 6
741	9 14 7 16
742	18 16 14 10
743	16 11 14 6
744	5 6 2 10
745	10 2 17 14
746	6 20 19 17
747	3 14 8 10
748	11 9 10 1
749	9 10 15 13
750	14 6 9 19
751	1 13 8 12
752	16 9 14 3
753	15 12 18 10
754	19 1 16 2
755	14 20 12 4
756	11 12 10 18
757	17 19 4 20
758	18 4 5 8
759	1 19 8 4
760	10 15 7 17
761	14 2 9 12
762	19 1 9 4
763	2 14 7 5
764	13 1 14 19
765	20 14 13 7
766	1 7 16 10
767	19 5 9 12
768	6 18 8 5
769	18 7 14 10
770	9 20 15 12
771	14 16 11 9
772	12 10 6 17
773	3 19 13 5
774	7 1 20 2
775	3 7 20 17
776	17 15 19 12
777	7 15 20 18
778	4 5 6 10
779	12 13 3 11
780	3 2 4 14
781	12 11 6 7
782	9 20 17 19
783	3 18 6 19
784	6 2 8 3
785	5 7 15 2
786	18 10 17 9
787	8 17 4 11
788	6 13 10 18
789	10 17 18 2
790	20 19 2 18
791	6 18 13 5
792	20 19 17 8
793	18 15 2 10
794	20 4 10 18
795	12 19 3 20
796	15 8 20 17
797	11 14 19 13
798	10 16 14 2
799	13 6 17 11
800	3 1 13 20
801	8 2 17 16
802	6 14 18 19
803	12 6 5 20
804	12 4 7 13
805	9 13 14 10
806	12 5 1 11
807	18 2 3 7
808	12 1 5 6
809	3 19 18 7
810	19 6 9 3
811	16 7 10 11
812	11 6 14 17
813	11 8 15 2
814	1 7 20 10
815	6 20 7 10
816	6 11 4 18
817	20 8 18 10
818	7 10 20 9
819	8 16 18 2
820	3 5 6 18
821	19 13 20 15
822	13 4 6 11
823	9 2 10 11
824	9 7 5 19
825	9 12 19 11
826	20 9 15 7
827	7 16 2 14
828	8 2 15 7
829	15 11 9 2
830	7 18 2 9
831	18 5 11 15
832	4 17 18 1
833	19 18 15 4
834	4 16 17 2
835	5 18 19 7
836	11 10 4 16
837	9 11 20 4
838	6 13 2 19
839	1 12 4 10
840	19 5 18 3
841	12 18 15 5
842	11 15 10 1
843	18 20 10 15
844	11 7 1 2
845	3 19 12 1
846	5 2 8 16
847	4 17 2 19
848	16 20 3 8
849	16 11 6 9
850	7 20 17 19
851	2 18 4 14
852	16 20 2 18
853	5 9 20 3
854	7 12 17 19
855	1 19 7 11
856	1 11 10 9
857	18 1 14 15
858	9 14 3 18
859	5 19 1 2
860	11 16 9 19
861	14 5 17 6
862	9 12 16 1
863	19 6 13 14
864	10 14 17 6
865	16 15 17 20
866	1 16 6 5
867	8 19 10 1
868	9 17 3 10
869	4 6 8 2
870	5 17 1 2
871	8 10 1 9
872	2 3 12 4
873	18 20 5 6
874	15 2 10 12
875	1 14 7 3
876	14 15 20 3
877	13 10 6 18
878	12 16 14 15
879	15 17 2 4
880	18 2 16 19
881	8 16 2 14
882	16 8 15 11
883	11 6 7 12
884	10 18 20 3
885	2 1 6 5
886	15 8 4 14
887	7 2 3 1
888	10 18 14 3
889	1 20 13 9
890	4 13 12 16
891	1 10 5 2
892	11 19 14 4
893	9 18 5 11
894	9 1 14 10
895	7 2 14 5
896	9 4 17 14
897	8 13 17 15
898	20 9 16 3
899	8 7 14 11
900	6 18 15 11
901	8 5 1 16
902	10 13 5 6
903	15 4 13 1
904	7 15 20 10
905	3 19 9 13
906	11 17 8 14
907	13 5 1 2
908	13 11 10 5
909	19 1 3 12
910	8 19 7 13
911	18 5 10 17
912	16 14 1 20
913	8 17 15 9
914	9 20 11 7
915	19 12 2 4
916	12 3 2 20
917	17 9 11 15
918	20 16 2 17
919	1 3 6 17
920	15 9 16 13
921	15 10 1 12
922	3 15 16 6
923	16 8 20 19
924	19 12 5 1
925	8 16 9 15
926	4 19 13 18
927	16 3 10 6
928	15 17 8 14
929	4 15 5 19
930	10 15 5 20
931	11 7 6 14
932	14 10 15 8
933	7 1 5 14
934	18 4 2 1
935	17 15 7 19
936	6 12 11 18
937	8 2 3 4
938	14 11 8 5
939	2 8 18 13
940	13 18 20 12
941	9 4 3 5
942	10 6 7 2
943	5 12 4 3
944	11 10 1 5
945	9 4 5 2
946	10 2 18 4
947	18 3 10 13
948	14 12 3 16
949	10 11 14 17
950	10 7 3 14
951	17 12 3 20
952	1 18 7 16
953	1 10 7 15
954	20 12 4 10
955	17 1 19 7
956	11 20 12 13
957	20 15 18 12
958	2 12 4 13
959	1 18 20 9
960	11 7 9 1
961	17 13 2 3
962	12 10 11 7
963	8 3 16 9
964	13 15 20 1
965	10 19 17 1
966	1 15 12 6
967	8 14 12 6
968	14 2 16 15
969	20 19 15 1
970	9 8 18 7
971	14 4 15 18
972	20 3 9 2
973	11 18 7 10
974	16 10 12 19
975	12 4 14 7
976	7 1 3 18
977	11 10 14 18
978	17 6 9 3
979	18 17 20 11
980	16 3 15 13
981	12 16 15 14
982	19 6 18 9
983	2 17 20 4
984	18 16 3 9
985	8 10 5 16
986	2 5 18 7
987	20 8 9 16
988	1 8 5 9
989	6 3 1 5
990	11 19 12 18
991	3 16 2 7
992	9 12 5 6
993	3 1 5 7
994	8 6 13 1
995	5 20 3 9
996	13 11 8 14
997	11 6 12 10
998	11 1 14 12
999	3 12 7 5
1000	6 10 8 13
1001	1 16 9 2
1002	5 14 19 4
1003	4 8 13 6
1004	12 1 8 4
1005	5 17 10 13
1006	6 12 17 15
1007	14 18 4 5
1008	15 3 7 12
1009	16 4 20 11
1010	10 14 6 1
1011	11 10 7 5
1012	17 2 16 6
1013	4 11 12 9
1014	5 19 15 14
1015	13 14 4 12
1016	14 5 10 7
1017	4 3 11 8
1018	1 17 3 5
1019	9 2 18 15
1020	11 8 18 15
1021	4 15 20 6
1022	13 18 6 19
1023	17 11 3 19
1024	9 10 2 3
1025	12 7 11 9
1026	16 4 10 12
1027	1 9 16 3
1028	4 1 9 19
1029	4 14 8 15
1030	15 1 5 16
1031	2 8 10 6
1032	3 6 1 2
1033	19 13 18 9
1034	9 7 10 8
1035	1 20 17 10
1036	2 11 4 5
1037	17 15 12 8
1038	13 15 10 6
1039	5 2 1 12
1040	2 3 19 5
1041	15 12 5 10
1042	15 12 8 2
1043	7 16 13 18
1044	12 8 5 16
1045	6 4 11 13
1046	20 19 2 16
1047	20 12 11 18
1048	12 7 20 16
1049	19 18 11 2
1050	4 7 19 5
1051	17 12 7 2
1052	2 15 14 12
1053	5 19 8 18
1054	1 4 3 13
1055	16 13 14 1
1056	17 3 18 2
1057	3 18 9 2
1058	13 2 14 19
1059	4 20 8 11
1060	7 15 11 14
1061	17 13 18 3
1062	7 19 3 8
1063	13 5 7 16
1064	2 4 6 7
1065	7 2 14 16
1066	3 10 19 7
1067	19 5 10 11
1068	16 5 6 8
1069	9 17 16 3
1070	12 16 10 13
1071	1 4 13 14
1072	6 7 2 13
1073	12 13 2 7
1074	18 11 16 10
1075	16 13 11 3
1076	18 15 16 9
1077	15 11 20 19
1078	17 20 18 7
1079	7 16 2 11
1080	3 13 19 12
1081	19 6 11 7
1082	10 13 7 15
1083	5 14 20 15
1084	10 2 3 4
1085	4 12 17 18
1086	16 4 1 8
1087	17 20 3 11
1088	10 4 11 5
1089	12 7 11 18
1090	16 4 15 14
1091	4 14 9 11
1092	13 14 18 8
1093	2 1 13 10
1094	4 20 18 9
1095	18 6 1 13
1096	8 5 4 6
1097	6 8 4 9
1098	8 5 6 7
1099	6 3 10 14
1100	15 16 7 5
1101	10 5 19 1
1102	6 8 10 4
1103	6 15 1 2
1104	16 9 6 13
1105	3 12 5 9
1106	6 18 2 16
1107	15 14 17 11
1108	5 6 11 20
1109	7 9 12 8
1110	19 18 14 6
1111	16 1 5 8
1112	18 4 10 1
1113	12 5 17 18
1114	9 20 6 14
1115	16 14 13 12
1116	10 18 2 1
1117	5 10 6 17
1118	17 13 4 7
1119	2 7 6 15
1120	5 15 12 8
1121	10 5 20 6
1122	16 1 3 13
1123	12 11 3 2
1124	16 8 12 6
1125	5 19 2 8
1126	13 19 16 15
1127	6 8 16 4
1128	14 18 16 6
1129	5 11 19 1
1130	16 2 8 17
1131	17 8 15 13
1132	20 10 18 5
1133	3 11 12 16
1134	13 2 8 12
1135	2 13 10 17
1136	3 14 11 12
1137	1 20 7 8
1138	8 20 7 12
1139	7 6 5 13
1140	14 5 11 19
1141	6 4 20 9
1142	5 9 14 11
1143	11 15 9 13
1144	17 18 11 9
1145	4 13 17 14
1146	10 12 2 9
1147	17 4 7 2
1148	1 12 16 7
1149	5 1 3 9
1150	12 10 9 16
1151	8 13 17 19
1152	20 9 7 17
1153	10 3 6 13
1154	8 13 9 14
1155	2 10 7 17
1156	11 1 4 7
1157	10 16 9 19
1158	8 6 17 16
1159	20 3 10 2
1160	6 7 19 3
1161	2 15 10 18
1162	3 15 6 1
1163	4 16 10 3
1164	4 8 19 18
1165	7 18 14 4
1166	1 3 20 18
1167	3 1 20 12
1168	1 4 10 17
1169	12 9 10 1
1170	10 15 3 7
1171	9 18 7 17
1172	15 6 11 17
1173	6 8 19 9
1174	6 16 14 19
1175	16 7 17 14
1176	6 9 14 20
1177	7 19 5 13
1178	3 17 12 14
1179	1 16 14 4
1180	12 5 4 14
1181	5 10 8 17
1182	11 16 7 4
1183	19 18 10 7
1184	8 18 17 2
1185	12 9 3 13
1186	4 14 9 19
1187	15 10 11 4
1188	2 9 17 10
1189	8 7 14 13
1190	9 2 8 14
1191	2 7 3 13
1192	17 4 10 7
1193	10 15 20 14
1194	3 8 9 20
1195	10 14 12 6
1196	2 3 10 17
1197	6 5 4 10
1198	7 5 9 4
1199	11 13 7 4
1200	9 18 1 8
1201	5 14 9 12
1202	6 18 17 8
1203	3 13 20 16
1204	19 4 17 5
1205	6 20 18 8
1206	3 14 7 4
1207	7 6 10 17
1208	17 13 18 5
1209	20 4 17 19
1210	3 6 16 19
1211	5 14 11 6
1212	17 14 15 18
1213	14 17 4 7
1214	20 1 16 15
1215	19 17 5 13
1216	11 7 13 4
1217	2 12 3 16
1218	2 15 4 11
1219	3 11 5 4
1220	13 15 1 12
1221	18 11 4 12
1222	10 8 19 3
1223	16 18 4 5
1224	5 8 11 20
1225	16 15 12 20
1226	10 1 11 5
1227	14 6 5 13
1228	3 5 1 18
1229	6 13 4 15
1230	3 2 14 12
1231	10 17 1 11
1232	9 10 19 1
1233	20 11 9 16
1234	4 19 16 8
1235	8 5 12 19
1236	20 4 8 14
1237	5 13 11 18
1238	2 19 4 18
1239	7 12 16 5
1240	2 17 18 3
1241	5 9 17 10
1242	14 19 2 1
1243	14 15 11 1
1244	14 6 15 3
1245	20 11 13 3
1246	1 10 4 8
1247	10 1 5 7
1248	4 5 11 15
1249	6 9 18 12
1250	10 6 4 15
1251	20 9 10 7
1252	11 15 18 1
1253	12 14 3 10
1254	9 12 13 3
1255	1 5 12 20
1256	10 4 20 15
1257	19 5 7 14
1258	1 7 6 9
1259	10 4 14 8
1260	3 20 19 15
1261	8 1 20 11
1262	15 20 5 11
1263	11 12 19 18
1264	8 13 6 11
1265	14 8 11 17
1266	15 12 10 5
1267	14 8 3 19
1268	1 4 7 20
1269	3 7 10 12
1270	2 11 17 10
1271	1 2 13 6
1272	13 2 7 11
1273	7 2 1 13
1274	20 15 11 6
1275	2 8 9 19
1276	14 9 10 2
1277	1 6 10 15
1278	1 9 13 12
1279	3 12 7 16
1280	15 1 20 4
1281	2 10 20 4
1282	20 4 13 5
1283	10 5 3 4
1284	18 10 3 6
1285	18 9 12 20
1286	8 13 11 4
1287	18 11 20 9
1288	7 15 4 8
1289	5 18 4 3
1290	6 4 16 20
1291	15 1 8 5
1292	4 17 8 9
1293	20 15 10 18
1294	17 7 20 11
1295	8 2 17 6
1296	5 15 13 8
1297	5 6 11 20
1298	6 12 2 10
1299	3 14 1 11
1300	14 16 12 13
1301	18 15 17 12
1302	8 3 16 10
1303	3 8 2 19
1304	2 6 9 19
1305	14 11 16 19
1306	3 8 17 11
1307	18 2 10 19
1308	18 12 15 6
1309	7 19 1 2
1310	12 20 14 13
1311	3 16 19 8
1312	20 6 3 16
1313	20 14 8 2
1314	17 14 11 8
1315	7 20 19 13
1316	6 7 11 8
1317	17 2 14 16
1318	8 16 18 3
1319	9 5 16 13
1320	4 15 14 1
1321	4 18 5 17
1322	4 15 7 10
1323	19 14 7 16
1324	1 4 19 13
1325	3 5 20 6
1326	7 2 12 13
1327	14 11 16 17
1328	2 4 9 18
1329	7 8 2 14
1330	13 12 19 3
1331	6 8 9 10
1332	18 12 10 13
1333	17 4 7 20
1334	13 20 19 8
1335	12 11 5 4
1336	7 15 1 9
1337	15 12 10 7
1338	15 11 3 2
1339	11 4 19 9
1340	5 16 3 18
1341	13 11 2 4
1342	8 10 6 15
1343	10 20 19 9
1344	17 13 4 3
1345	6 12 5 1
1346	8 11 7 17
1347	12 3 16 9
1348	19 20 2 13
1349	17 3 14 15
1350	13 6 10 18
1351	19 8 15 10
1352	7 9 17 13
1353	1 11 2 8
1354	17 18 9 2
1355	17 6 9 5
1356	7 17 19 6
1357	19 2 9 12
1358	10 11 18 4
1359	10 8 19 14
1360	14 5 15 7
1361	18 12 10 11
1362	1 2 13 20
1363	18 2 15 7
1364	17 11 2 13
1365	7 15 10 8
1366	12 7 2 13
1367	20 2 15 18
1368	6 15 11 12
1369	5 9 18 2
1370	16 19 5 12
1371	18 14 19 11
1372	5 8 7 12
1373	1 16 10 11
1374	8 11 10 14
1375	15 4 7 12
1376	2 19 8 12
1377	6 5 3 14
