Students	2500
1789	1 2 11 3
1790	16 13 9 3
1791	16 5 14 12
1792	3 18 7 20
1793	18 12 2 9
1794	11 3 2 5
1795	7 13 6 14
1796	4 20 1 17
1797	6 7 9 10
1798	12 15 19 6
1799	19 3 12 10
1800	14 20 15 1
1801	20 17 7 9
1802	1 14 17 8
1803	18 4 17 5
1804	9 1 6 18
1805	9 13 12 2
1806	19 13 14 3
1807	8 3 14 10
1808	2 7 9 13
1809	5 4 8 13
1810	11 2 16 12
1811	17 6 13 7
1812	20 18 9 8
1813	18 5 2 15
1814	8 1 13 4
1815	13 14 17 15
1816	11 17 20 3
1817	13 11 7 17
1818	15 2 3 10
1819	10 4 2 15
1820	13 4 7 8
1821	19 14 20 1
1822	3 13 4 11
1823	16 10 12 15
1824	8 11 2 10
1825	16 2 15 5
1826	19 11 7 10
1827	15 10 7 6
1828	20 19 11 6
1829	8 14 9 10
1830	15 7 11 1
1831	18 7 16 20
1832	7 4 15 19
1833	9 10 3 19
1834	19 10 16 11
1835	14 20 12 18
1836	11 17 20 14
1837	18 9 2 8
1838	4 17 1 5
1839	4 17 13 2
1840	2 1 6 5
1841	17 11 3 4
1842	6 9 2 17
1843	10 18 7 6
1844	11 15 14 3
1845	1 8 19 10
1846	14 1 13 3
1847	1 3 8 17
1848	18 16 4 5
1849	7 18 14 16
1850	19 20 18 7
1851	2 11 8 10
1852	13 1 3 9
1853	16 9 7 15
1854	13 12 7 3
1855	13 7 20 18
1856	11 4 3 14
1857	3 19 13 6
1858	10 20 18 16
1859	14 5 15 6
1860	4 18 3 16
1861	14 5 8 17
1862	20 9 16 8
1863	19 8 6 9
1864	14 7 2 19
1865	4 20 9 19
1866	12 6 17 13
1867	13 17 3 10
1868	12 16 4 13
1869	4 6 3 7
1870	12 7 1 15
1871	3 17 9 18
1872	3 19 5 10
1873	12 3 1 14
1874	12 11 7 4
1875	19 18 14 5
1876	14 4 6 1
1877	8 3 5 14
1878	1 9 7 10
1879	4 17 5 11
1880	12 2 17 18
1881	5 7 9 16
1882	3 9 16 17
1883	13 9 16 4
1884	2 20 8 4
1885	12 13 1 19
1886	16 11 19 1
1887	14 8 9 6
1888	4 6 11 14
1889	2 17 15 20
1890	8 15 18 17
1891	2 10 13 11
1892	6 17 15 19
1893	10 3 8 2
1894	11 17 15 4
1895	1 6 4 9
1896	14 1 2 9
1897	5 8 6 1
1898	12 6 16 3
1899	20 12 6 2
1900	4 17 8 15
1901	10 5 18 14
1902	5 10 12 16
1903	2 13 15 16
1904	19 5 10 18
1905	8 11 20 13
1906	3 16 9 1
1907	13 3 1 11
1908	20 1 11 10
1909	18 2 15 12
1910	12 19 10 3
1911	17 19 12 3
1912	2 4 12 3
1913	1 7 19 18
1914	13 5 16 17
1915	9 10 3 15
1916	19 4 1 3
1917	13 10 17 12
1918	12 11 19 17
1919	7 8 10 16
1920	3 5 9 15
1921	5 19 12 17
1922	8 15 3 1
1923	14 6 17 11
1924	18 10 19 2
1925	13 9 1 14
1926	18 13 9 3
1927	4 1 9 18
1928	20 4 19 15
1929	15 6 5 1
1930	20 3 4 16
1931	5 3 17 9
1932	5 9 4 15
1933	6 9 1 18
1934	12 10 9 3
1935	15 13 16 11
1936	11 4 3 8
1937	17 16 18 7
1938	14 3 16 12
1939	11 12 10 18
1940	15 11 19 12
1941	18 14 16 7
1942	19 15 1 11
1943	3 20 5 14
1944	15 5 10 13
1945	7 10 8 9
1946	14 3 20 13
1947	9 3 2 11
1948	1 11 10 3
1949	20 19 15 16
1950	16 8 14 12
1951	12 8 9 10
1952	19 7 11 9
1953	8 16 13 20
1954	7 12 9 20
1955	6 20 14 3
1956	2 9 12 17
1957	10 14 12 16
1958	10 14 6 12
1959	5 3 19 9
1960	16 3 2 1
1961	1 6 13 5
1962	19 18 6 9
1963	12 2 14 3
1964	20 15 6 14
1965	14 16 18 20
1966	18 4 17 15
1967	17 9 11 4
1968	15 5 8 12
1969	14 4 18 7
1970	9 20 11 6
1971	13 10 18 15
1972	17 10 11 6
1973	5 17 8 9
1974	14 8 20 15
1975	17 16 3 8
1976	1 10 8 17
1977	12 4 1 11
1978	20 16 9 15
1979	18 6 10 16
1980	20 16 19 14
1981	9 18 14 13
1982	12 4 13 6
1983	2 7 10 18
1984	8 4 13 1
1985	12 14 3 8
1986	10 18 20 5
1987	1 2 19 6
1988	6 12 2 9
1989	16 9 19 7
1990	6 5 13 14
1991	3 6 8 2
1992	20 4 7 17
1993	5 3 9 7
1994	14 19 16 5
1995	15 19 6 11
1996	14 4 20 13
1997	13 5 16 7
1998	6 1 16 9
1999	7 16 9 11
2000	16 13 17 20
2001	19 10 12 4
2002	19 7 6 18
2003	7 17 15 16
2004	14 1 4 18
2005	9 19 17 11
2006	15 16 10 13
2007	19 15 18 6
2008	15 2 17 12
2009	7 16 18 6
2010	3 17 16 6
2011	2 20 15 16
2012	5 11 3 15
2013	16 14 11 1
2014	1 6 20 7
2015	14 7 15 16
2016	16 13 10 12
2017	1 16 5 20
2018	20 14 11 3
2019	18 15 4 7
2020	18 2 11 5
2021	1 17 13 19
2022	17 18 14 10
2023	16 11 19 5
2024	8 9 19 3
2025	10 5 13 3
2026	15 14 9 7
2027	2 10 5 6
2028	11 5 17 8
2029	16 10 5 11
2030	13 6 8 17
2031	5 3 6 11
2032	18 19 9 8
2033	3 14 16 15
2034	6 13 20 4
2035	1 12 18 7
2036	16 15 7 5
2037	6 9 16 20
2038	15 20 14 1
2039	2 10 9 20
2040	18 20 6 10
2041	1 19 9 6
2042	6 13 19 14
2043	2 1 13 7
2044	2 12 14 7
2045	5 18 19 10
2046	19 14 16 10
2047	11 8 14 7
2048	18 6 10 1
2049	16 7 1 14
2050	20 15 9 12
2051	13 11 19 14
2052	2 16 6 1
2053	3 15 18 16
2054	4 8 11 15
2055	14 9 17 8
2056	4 15 20 2
2057	15 17 6 13
2058	16 13 15 8
2059	13 18 12 15
2060	4 13 9 10
2061	20 12 14 8
2062	11 4 3 8
2063	20 9 16 12
2064	5 15 2 4
2065	18 19 9 17
2066	1 6 4 13
2067	2 4 7 11
2068	16 20 12 19
2069	6 8 20 18
2070	1 4 2 6
2071	9 3 17 16
2072	16 1 12 5
2073	2 19 8 5
2074	19 12 1 13
2075	8 9 20 11
2076	7 14 4 17
2077	5 16 18 15
2078	5 6 13 20
2079	7 2 19 18
2080	8 16 15 1
2081	18 4 2 3
2082	15 11 9 17
2083	1 17 3 5
2084	11 6 19 1
2085	1 5 15 20
2086	6 10 20 14
2087	15 1 11 4
2088	18 20 1 12
2089	11 5 13 19
2090	5 15 10 8
2091	2 12 18 17
2092	10 11 13 5
2093	12 10 2 14
2094	20 16 15 10
2095	6 7 18 12
2096	14 19 9 2
2097	13 7 19 8
2098	19 12 11 9
2099	6 20 5 3
2100	6 20 13 14
2101	12 15 4 17
2102	13 4 6 2
2103	14 12 11 6
2104	4 20 6 11
2105	18 13 11 17
2106	2 14 4 3
2107	4 11 9 3
2108	19 14 13 8
2109	7 13 19 18
2110	12 4 18 5
2111	5 16 10 8
2112	4 19 5 3
2113	14 5 1 15
2114	8 5 1 4
2115	17 5 4 3
2116	9 17 15 11
2117	20 10 1 12
2118	10 15 13 16
2119	8 10 9 2
2120	20 8 4 9
2121	4 15 6 17
2122	9 8 20 18
2123	17 16 8 1
2124	3 19 20 11
2125	9 14 11 7
2126	16 12 2 6
2127	9 20 1 2
2128	10 16 14 5
2129	20 11 5 4
2130	19 13 2 8
2131	10 12 19 17
2132	5 18 12 14
2133	3 5 1 11
2134	18 6 16 3
2135	1 10 9 16
2136	16 11 14 12
2137	7 10 8 2
2138	5 20 3 11
2139	5 14 17 6
2140	16 20 11 17
2141	20 6 19 12
2142	18 14 10 9
2143	11 9 19 14
2144	10 15 18 5
2145	9 11 14 19
2146	11 18 6 4
2147	13 4 6 20
2148	13 4 19 2
2149	8 16 5 14
2150	15 9 11 13
2151	7 2 20 11
2152	5 1 17 6
2153	11 9 7 10
2154	6 3 16 5
2155	9 11 15 4
2156	5 10 8 19
2157	9 8 11 12
2158	6 1 19 15
2159	13 18 7 14
2160	12 9 4 5
2161	7 16 20 5
2162	3 6 13 14
2163	11 13 9 14
2164	7 8 13 16
2165	15 11 8 9
2166	9 2 13 17
2167	15 14 18 10
2168	13 2 10 15
2169	12 8 4 7
2170	2 6 14 7
2171	19 1 9 13
2172	12 20 11 1
2173	3 18 16 17
2174	1 9 19 8
2175	7 8 13 3
2176	5 2 9 1
2177	19 12 13 4
2178	19 7 9 2
2179	9 18 6 7
2180	14 3 8 15
2181	14 20 18 11
2182	18 11 15 6
2183	9 1 11 16
2184	12 6 20 19
2185	20 17 18 12
2186	17 14 3 2
2187	9 5 1 10
2188	20 12 4 8
2189	18 7 15 13
2190	14 13 3 12
2191	16 19 20 2
2192	6 15 10 11
2193	15 4 12 6
2194	1 12 17 19
2195	11 5 10 8
2196	20 3 15 18
2197	13 20 11 1
2198	19 6 14 12
2199	12 13 7 19
2200	2 18 15 1
2201	16 19 4 5
2202	9 18 1 5
2203	8 2 3 12
2204	17 20 12 16
2205	7 13 12 9
2206	6 2 4 5
2207	5 16 11 20
2208	6 20 9 3
2209	18 1 15 11
2210	6 16 14 15
2211	19 18 4 6
2212	16 2 14 7
2213	10 4 5 17
2214	17 9 5 3
2215	13 16 10 19
2216	15 14 1 16
2217	12 11 3 16
2218	6 15 5 3
2219	6 19 16 13
2220	7 2 10 5
2221	14 13 19 15
2222	2 11 14 6
2223	18 4 14 11
2224	4 14 19 12
2225	5 9 13 15
2226	13 10 17 4
2227	18 5 12 9
2228	16 8 1 5
2229	18 2 10 5
2230	1 13 5 17
2231	8 11 16 18
2232	14 19 9 6
2233	16 11 1 10
2234	17 2 8 20
2235	8 1 13 9
2236	18 11 5 1
2237	9 14 10 7
2238	8 10 19 4
2239	6 16 8 3
2240	15 20 16 11
2241	20 16 18 9
2242	13 10 3 2
2243	13 11 9 15
2244	16 9 7 8
2245	6 17 15 8
2246	4 13 7 19
2247	19 10 7 11
2248	13 5 1 20
2249	4 20 5 13
2250	10 15 1 5
2251	12 11 17 15
2252	8 5 1 6
2253	18 7 4 3
2254	19 13 20 9
2255	9 10 14 15
2256	15 13 9 17
2257	9 11 6 15
2258	12 14 11 19
2259	16 7 9 14
2260	1 15 4 20
2261	14 17 18 3
2262	13 14 10 12
2263	4 13 10 19
2264	20 11 13 15
2265	6 3 13 7
2266	2 11 3 13
2267	10 20 2 11
2268	18 4 2 17
2269	3 5 7 9
2270	7 16 17 11
2271	17 7 9 16
2272	5 12 19 9
2273	8 7 2 1
2274	5 10 15 4
2275	1 17 6 2
2276	4 2 1 3
2277	8 12 1 2
2278	14 18 20 7
2279	10 2 8 19
2280	6 14 8 20
2281	1 16 8 11
2282	1 8 7 16
2283	2 14 5 12
2284	9 13 18 17
2285	8 12 19 6
2286	14 17 7 12
2287	3 19 2 7
2288	3 10 9 17
2289	2 10 16 1
2290	12 13 5 3
2291	13 2 1 16
2292	18 8 10 12
2293	4 3 9 12
2294	11 13 3 18
2295	11 10 2 3
2296	14 12 20 2
2297	15 13 17 16
2298	20 5 14 1
2299	3 15 6 5
2300	13 14 9 18
2301	15 12 20 19
2302	18 16 13 1
2303	13 11 5 4
2304	17 7 10 15
2305	4 15 17 14
2306	3 17 9 10
2307	5 16 15 13
2308	14 10 18 17
2309	14 10 6 7
2310	16 1 9 6
2311	14 19 8 15
2312	8 6 15 2
2313	2 13 8 17
2314	20 2 7 15
2315	12 20 14 13
2316	12 13 11 3
2317	8 11 7 16
2318	9 19 4 16
2319	16 3 19 18
2320	2 10 16 6
2321	15 8 9 18
2322	1 13 4 8
2323	7 5 15 6
2324	2 20 11 13
2325	13 20 6 1
2326	11 3 6 16
2327	2 6 8 4
2328	18 6 1 7
2329	9 11 1 20
2330	15 10 6 18
2331	15 20 9 18
2332	12 8 20 17
2333	19 11 18 2
2334	7 3 13 6
2335	13 10 2 1
2336	11 5 12 17
2337	16 7 4 19
2338	13 15 8 4
2339	10 11 20 15
2340	7 16 15 10
2341	5 10 6 7
2342	3 15 8 7
2343	16 5 3 20
2344	18 9 11 14
2345	11 1 20 19
2346	7 12 5 20
2347	10 1 4 16
2348	17 9 5 7
2349	18 6 16 1
2350	10 1 19 8
2351	6 12 8 9
2352	8 1 2 13
2353	6 14 8 16
2354	13 20 5 14
2355	10 4 3 15
2356	1 5 18 9
2357	15 3 17 10
2358	15 8 14 16
2359	14 19 17 18
2360	8 3 2 20
2361	10 3 12 20
2362	20 1 9 5
2363	2 12 14 17
2364	14 9 18 12
2365	19 18 4 11
2366	15 10 19 13
2367	7 1 14 3
2368	12 6 13 1
2369	15 20 19 2
2370	5 13 14 2
2371	5 12 16 2
2372	20 11 16 15
2373	10 3 14 13
2374	1 9 13 6
2375	16 3 19 10
2376	5 12 10 14
2377	1 14 18 9
2378	17 4 19 12
2379	5 12 17 19
2380	18 9 19 8
2381	7 5 10 8
2382	3 13 4 5
2383	4 12 10 3
2384	4 20 16 2
2385	12 9 16 1
2386	18 4 5 1
2387	4 17 9 7
2388	2 5 10 20
2389	10 19 12 16
2390	4 1 7 12
2391	13 16 1 8
2392	1 7 10 20
2393	2 10 7 18
2394	6 18 2 3
2395	14 5 17 16
2396	15 8 17 16
2397	2 6 7 3
2398	18 3 5 4
2399	10 20 5 4
2400	3 2 8 14
2401	17 13 5 16
2402	11 5 17 6
2403	11 7 6 5
2404	17 16 6 5
2405	3 6 1 20
2406	12 13 4 18
2407	19 13 17 15
2408	10 13 14 9
2409	7 19 8 18
2410	16 12 7 14
2411	6 12 20 2
2412	1 10 11 2
2413	4 3 11 9
2414	5 8 9 7
2415	1 20 9 11
2416	6 20 18 13
2417	17 6 5 2
2418	1 20 13 19
2419	20 4 13 8
2420	14 3 11 12
2421	10 4 20 16
2422	14 3 12 2
2423	20 8 14 13
2424	7 10 15 18
2425	6 13 20 18
2426	7 6 8 17
2427	20 1 17 4
2428	4 17 15 12
2429	5 8 19 16
2430	5 12 19 13
2431	8 2 9 10
2432	12 15 19 16
2433	2 17 12 14
2434	18 9 1 11
2435	12 10 19 16
2436	20 8 15 13
2437	6 17 18 4
2438	2 10 9 13
2439	12 9 13 18
2440	14 12 1 5
2441	2 10 12 1
2442	19 8 5 10
2443	20 4 8 18
2444	20 12 7 1
2445	2 16 7 11
2446	12 6 15 14
2447	1 11 3 6
2448	16 1 18 8
2449	17 4 12 3
2450	5 10 11 2
2451	13 1 4 9
2452	12 20 19 8
2453	8 1 7 20
2454	20 8 1 6
2455	11 17 15 10
2456	11 15 4 8
2457	10 5 15 16
2458	12 1 15 17
2459	3 7 11 18
2460	16 18 9 19
2461	6 12 14 3
2462	1 16 18 14
2463	15 19 20 17
2464	13 9 6 16
2465	18 6 4 8
2466	13 9 20 17
2467	11 2 20 12
2468	16 12 14 18
2469	11 4 6 1
2470	13 12 2 19
2471	5 12 18 17
2472	7 5 2 16
2473	11 12 2 18
2474	8 18 4 17
2475	15 20 8 10
2476	7 17 12 19
2477	15 9 7 17
2478	19 7 15 4
2479	15 19 13 6
2480	11 8 15 5
2481	9 6 17 15
2482	19 16 1 11
2483	1 8 13 12
2484	4 11 13 6
2485	1 12 19 5
2486	5 10 3 4
2487	8 10 17 16
2488	9 16 15 8
2489	2 19 8 12
2490	5 2 8 14
2491	11 2 18 20
2492	5 20 19 4
2493	1 6 10 2
2494	11 1 14 4
2495	8 12 3 6
2496	16 20 17 7
2497	4 11 9 6
2498	4 7 17 14
2499	8 16 13 10
2500	4 20 11 16
Students	2500
1	11 9 2 10
2	5 1 6 13
3	1 9 4 14
4	1 11 6 12
5	1 5 4 6
6	12 5 3 2
7	15 20 17 9
8	12 17 1 8
9	10 9 3 7
10	1 9 2 12
11	15 5 17 10
12	6 8 13 17
13	1 5 6 3
14	9 17 2 10
15	7 19 18 2
16	12 5 10 9
17	9 10 6 12
18	10 16 13 19
19	18 9 13 16
20	10 18 20 3
21	15 19 18 17
22	6 4 13 10
23	8 20 16 10
24	1 14 20 19
25	1 13 19 12
26	11 16 10 7
27	8 7 9 12
28	20 10 17 18
29	5 11 20 7
30	10 11 15 6
31	18 16 6 11
32	17 12 1 3
33	16 20 9 12
34	16 20 13 12
35	15 10 8 5
36	17 1 6 16
37	8 11 4 20
38	2 3 13 12
39	13 20 14 7
40	2 19 9 7
41	10 15 20 7
42	8 11 10 2
43	9 1 7 12
44	8 18 20 12
45	4 18 19 10
46	1 11 10 15
47	18 20 17 19
48	18 20 6 8
49	11 1 18 6
50	3 2 14 1
51	15 7 17 9
52	1 11 3 6
53	16 10 14 5
54	10 7 15 3
55	10 12 6 17
56	8 9 7 16
57	18 11 20 5
58	12 2 14 10
59	9 7 15 6
60	5 12 8 13
61	14 2 18 11
62	4 16 14 15
63	17 18 12 14
64	4 10 17 2
65	18 13 10 3
66	7 14 1 6
67	17 15 18 19
68	7 15 6 16
69	13 5 20 4
70	3 13 15 2
71	8 15 19 13
72	11 3 15 6
73	1 2 8 6
74	4 11 19 8
75	17 8 16 11
76	16 19 10 3
77	14 6 20 10
78	17 20 11 14
79	15 16 7 10
80	15 11 20 13
81	13 4 16 14
82	1 5 6 8
83	12 10 9 16
84	7 8 11 4
85	10 15 3 9
86	4 19 11 14
87	7 3 13 8
88	10 14 13 6
89	10 2 15 6
90	9 7 14 1
91	7 16 14 9
92	5 11 18 4
93	17 15 5 10
94	7 18 8 10
95	12 11 10 13
96	17 9 19 4
97	17 5 13 1
98	17 12 4 8
99	8 6 1 15
100	4 6 1 3
101	19 20 16 14
102	15 18 11 17
103	9 14 4 1
104	1 3 17 16
105	14 13 3 18
106	18 20 19 9
107	5 18 9 1
108	13 3 4 9
109	8 7 5 10
110	15 8 11 2
111	16 7 1 9
112	3 19 9 1
113	14 3 10 20
114	15 16 8 14
115	14 6 7 17
116	5 18 10 17
117	4 17 14 6
118	2 10 9 5
119	10 2 11 15
120	7 1 14 9
121	9 10 19 12
122	6 5 11 7
123	6 3 7 11
124	13 20 5 4
125	5 19 15 13
126	9 5 4 13
127	2 9 16 14
128	9 17 5 3
129	8 13 6 2
130	16 2 6 3
131	4 19 8 15
132	1 18 15 11
133	8 10 19 20
134	15 18 19 20
135	18 9 13 1
136	1 20 4 10
137	5 1 6 7
138	10 4 20 13
139	2 15 12 19
140	10 7 13 2
141	7 16 4 3
142	19 12 13 20
143	14 20 2 10
144	9 2 3 6
145	14 12 1 5
146	18 7 5 16
147	4 2 9 15
148	16 19 11 20
149	9 16 14 10
150	12 5 7 9
151	19 9 18 16
152	5 4 16 15
153	1 17 10 18
154	20 5 19 6
155	13 3 7 4
156	18 14 13 5
157	18 3 10 9
158	3 17 15 9
159	2 12 7 13
160	4 16 18 5
161	7 1 10 16
162	17 12 3 16
163	18 12 9 10
164	10 15 18 6
165	6 13 16 19
166	14 10 16 18
167	3 8 1 20
168	10 8 2 19
169	16 1 9 14
170	19 6 4 15
171	1 2 5 10
172	16 18 20 12
173	20 12 18 13
174	7 10 15 16
175	13 14 2 12
176	18 15 16 4
177	6 20 18 5
178	12 11 14 9
179	17 19 6 11
180	1 7 2 11
181	10 18 1 7
182	2 9 13 8
183	5 14 11 12
184	5 17 2 16
185	20 13 8 16
186	10 13 17 3
187	20 8 10 9
188	6 1 9 4
189	7 12 15 13
190	14 9 12 8
191	16 11 15 4
192	20 5 14 9
193	6 19 16 13
194	17 7 10 2
195	14 2 5 13
196	13 5 9 18
197	10 18 14 7
198	16 8 9 11
199	7 12 5 16
200	18 15 13 1
201	7 10 11 12
202	19 16 11 5
203	17 6 10 14
204	14 3 18 12
205	4 18 8 17
206	2 12 20 16
207	15 3 11 18
208	20 14 16 7
209	16 4 19 5
210	6 15 3 14
211	18 9 4 15
212	12 10 8 20
213	19 16 8 9
214	20 13 9 12
215	17 6 12 11
216	5 2 4 12
217	11 16 10 8
218	6 14 2 4
219	9 7 19 18
220	14 4 11 18
221	16 5 17 1
222	7 6 10 3
223	18 9 1 6
224	17 3 14 10
225	19 8 18 9
226	5 17 16 10
227	2 16 14 9
228	17 14 1 12
229	12 4 15 11
230	4 15 3 18
231	9 10 2 11
232	8 14 17 5
233	9 14 12 6
234	19 8 10 16
235	5 18 3 2
236	11 20 4 3
237	6 20 2 15
238	5 8 10 14
239	8 19 18 16
240	9 8 10 6
241	1 9 15 4
242	2 4 1 18
243	11 20 15 2
244	11 5 10 17
245	16 17 11 3
246	15 14 7 13
247	2 7 17 19
248	17 8 3 2
249	7 17 4 14
250	1 18 4 5
251	4 9 16 12
252	2 4 1 16
253	8 15 13 14
254	17 6 8 10
255	6 18 16 9
256	17 1 10 9
257	3 20 12 18
258	20 8 13 15
259	2 16 1 20
260	12 3 16 10
261	3 4 17 5
262	15 8 11 17
263	9 10 5 20
264	17 20 12 15
265	3 11 17 16
266	18 8 4 12
267	10 17 9 6
268	10 9 20 13
269	17 9 4 14
270	6 18 4 7
271	6 5 20 4
272	18 8 10 2
273	5 3 19 10
274	16 20 5 3
275	1 18 3 11
276	18 7 13 1
277	20 10 19 11
278	3 10 14 17
279	1 13 10 2
280	7 15 20 10
281	3 10 13 20
282	6 5 9 4
283	1 7 18 5
284	8 20 2 6
285	5 20 12 18
286	2 12 16 20
287	5 19 3 16
288	19 11 6 18
289	14 11 20 8
290	19 10 1 20
291	14 4 17 7
292	5 10 6 18
293	11 2 5 7
294	20 10 3 7
295	1 18 6 9
296	10 2 12 6
297	14 12 19 1
298	7 12 14 16
299	8 19 17 6
300	8 5 9 20
301	10 20 19 6
302	18 20 5 3
303	15 2 17 11
304	18 6 13 8
305	4 14 5 19
306	19 17 2 7
307	15 8 9 17
308	11 13 18 17
309	15 4 19 13
310	1 4 3 12
311	20 9 1 18
312	16 11 10 4
313	9 17 16 20
314	2 11 19 20
315	13 3 2 5
316	8 10 15 5
317	12 19 18 13
318	10 9 1 2
319	5 17 19 18
320	2 15 8 14
321	1 14 16 13
322	17 15 5 2
323	17 3 20 10
324	17 12 11 18
325	6 3 14 7
326	15 4 10 9
327	1 17 19 8
328	5 6 19 16
329	3 8 10 20
330	6 5 2 15
331	11 7 12 14
332	5 14 18 11
333	19 9 8 4
334	7 14 8 20
335	15 2 14 19
336	16 4 13 3
337	10 12 16 1
338	17 15 14 3
339	5 3 16 10
340	7 17 3 13
341	19 1 20 17
342	1 19 8 13
343	20 17 19 16
344	8 4 16 7
345	3 13 15 20
346	6 12 20 3
347	7 9 5 6
348	10 19 1 16
349	5 14 8 6
350	12 18 14 20
351	19 18 13 5
352	13 18 2 8
353	1 18 4 2
354	18 2 11 5
355	13 16 7 17
356	12 9 17 16
357	9 20 15 13
358	8 20 4 17
359	15 10 20 9
360	6 19 1 3
361	15 14 11 17
362	9 10 16 7
363	14 15 2 20
364	1 10 16 8
365	15 10 5 6
366	8 20 13 17
367	14 2 12 7
368	13 11 4 15
369	4 1 9 2
370	4 5 18 3
371	11 4 16 12
372	4 6 8 7
373	9 19 4 17
374	8 11 5 7
375	3 1 18 12
376	15 3 19 7
377	13 5 8 1
378	8 6 18 20
379	17 9 3 16
380	2 5 18 6
381	14 17 16 10
382	8 9 4 13
383	17 20 13 19
384	10 17 11 6
385	11 12 7 6
386	10 6 4 5
387	15 1 6 10
388	18 8 4 15
389	4 1 16 6
390	2 19 15 8
391	11 15 20 4
392	6 16 8 13
393	10 13 7 20
394	8 16 20 19
395	4 2 6 14
396	7 1 11 6
397	11 2 9 10
398	14 3 9 18
399	4 8 15 1
400	13 12 11 1
401	16 17 14 9
402	12 4 20 8
403	12 6 3 8
404	11 17 12 6
405	19 15 6 18
406	6 12 3 15
407	9 7 19 16
408	9 16 18 3
409	19 14 10 6
410	19 13 5 17
411	17 4 11 20
412	13 7 16 6
413	6 14 5 4
414	20 16 11 7
415	10 17 20 2
416	5 15 3 19
417	11 6 10 14
418	4 10 5 19
419	11 10 20 7
420	6 16 15 12
421	14 7 8 13
422	5 3 10 13
423	13 14 7 16
424	11 1 19 3
425	19 5 8 13
426	11 19 18 9
427	18 6 1 8
428	2 1 11 3
429	20 1 18 14
430	20 10 17 7
431	1 11 5 15
432	9 4 5 14
433	6 1 13 8
434	8 5 10 18
435	3 11 15 20
436	7 6 16 3
437	1 17 20 5
438	1 7 16 8
439	5 13 2 14
440	15 1 20 4
441	11 9 20 8
442	18 3 6 12
443	2 3 4 1
444	9 12 20 2
445	8 18 4 6
446	10 5 15 9
447	19 3 8 10
448	10 13 7 8
449	6 7 17 15
450	4 15 1 16
451	16 2 8 15
452	18 2 20 15
453	15 5 9 10
454	16 8 13 7
455	9 11 13 1
456	11 13 12 16
457	6 8 11 12
458	18 8 20 1
459	4 17 9 2
460	16 8 6 2
461	2 19 1 17
462	5 17 18 7
463	15 5 19 4
464	9 20 6 3
465	19 2 14 15
466	8 16 4 5
467	15 16 10 5
468	15 8 1 3
469	11 3 15 5
470	17 16 18 13
471	10 17 1 11
472	12 8 7 18
473	1 14 4 6
474	5 15 12 1
475	8 2 16 15
476	10 11 14 19
477	5 16 11 4
478	10 12 15 4
479	3 1 10 17
480	6 3 9 8
481	10 2 1 12
482	3 18 11 16
483	7 1 18 2
484	5 20 4 15
485	4 16 7 2
486	16 3 8 11
487	8 12 19 2
488	1 3 15 14
489	10 4 17 5
490	6 16 1 5
491	3 14 19 18
492	5 12 9 16
493	16 15 19 7
494	19 17 2 11
495	7 5 6 13
496	1 5 3 15
497	2 6 4 11
498	8 13 10 6
499	19 16 15 12
500	12 13 16 15
501	6 11 19 3
502	5 12 8 11
503	15 6 8 9
504	5 15 17 18
505	4 18 16 19
506	17 15 13 3
507	20 12 6 16
508	16 4 3 5
509	18 3 14 15
510	10 12 8 14
511	8 5 13 6
512	20 10 19 7
513	17 6 4 1
514	20 6 17 15
515	14 15 13 16
516	6 3 17 9
517	17 4 18 5
518	8 9 6 7
519	18 1 4 5
520	9 3 6 15
521	6 3 1 15
522	3 2 6 16
523	6 14 18 13
524	5 2 20 4
525	10 9 2 4
526	3 18 16 20
527	16 4 20 5
528	8 6 16 18
529	14 17 15 5
530	13 2 3 16
531	17 9 20 4
532	14 10 16 7
533	20 2 5 15
534	4 11 15 18
535	12 6 2 8
536	1 12 20 13
537	14 18 16 11
538	2 11 17 1
539	1 20 8 13
540	3 9 17 6
541	20 1 5 8
542	2 7 16 17
543	5 7 1 4
544	11 20 8 9
545	14 2 5 13
546	20 7 16 14
547	12 17 1 11
548	18 6 20 10
549	18 8 14 3
550	16 6 3 5
551	13 14 2 6
552	17 2 10 16
553	15 14 12 5
554	15 11 7 5
555	15 8 13 17
556	2 14 8 13
557	11 9 13 5
558	11 13 17 4
559	9 10 13 12
560	20 11 13 2
561	13 5 2 7
562	15 9 5 20
563	20 6 12 2
564	17 18 10 11
565	14 12 15 2
566	13 20 8 10
567	1 19 8 2
568	20 11 8 4
569	6 8 15 11
570	6 10 1 3
571	18 14 15 11
572	2 18 4 1
573	12 15 19 6
574	7 14 3 19
575	1 18 15 9
576	20 10 8 11
577	19 3 10 5
578	17 10 16 14
579	7 14 8 9
580	20 18 13 19
581	6 18 1 3
582	16 17 13 2
583	18 14 2 13
584	6 11 9 5
585	12 20 16 14
586	14 2 20 6
587	9 7 14 8
588	2 10 19 11
589	16 1 4 5
590	5 20 10 17
591	1 11 18 19
592	10 7 17 16
593	2 3 6 11
594	7 16 18 17
595	1 18 7 2
596	4 18 9 17
597	14 19 4 20
598	5 7 2 6
599	9 7 5 17
600	4 12 11 19
601	8 13 14 7
602	15 13 14 7
603	9 1 7 13
604	15 12 20 17
605	3 16 10 9
606	15 5 18 6
607	4 11 15 16
608	7 3 18 16
609	20 1 19 6
610	20 5 15 13
611	16 18 12 1
612	7 16 3 5
613	2 7 17 6
614	19 12 3 1
615	19 6 17 12
