Students	4500
4022	17 16 6 8
4023	10 16 15 6
4024	11 15 2 6
4025	2 16 18 1
4026	13 3 16 15
4027	8 3 16 1
4028	4 20 18 2
4029	15 7 11 5
4030	20 9 14 19
4031	6 19 3 4
4032	6 11 3 5
4033	10 7 1 16
4034	6 19 3 17
4035	17 14 18 4
4036	13 15 16 18
4037	4 15 19 12
4038	7 11 9 2
4039	16 17 3 5
4040	5 4 13 10
4041	16 14 2 19
4042	16 10 14 13
4043	2 16 19 20
4044	17 7 16 1
4045	15 19 1 4
4046	15 18 2 1
4047	3 14 19 2
4048	14 18 8 13
4049	1 13 20 18
4050	20 17 12 9
4051	12 8 20 2
4052	15 7 17 14
4053	2 14 16 7
4054	20 9 6 18
4055	11 5 14 8
4056	7 10 8 2
4057	14 18 4 19
4058	15 10 3 11
4059	2 15 5 3
4060	3 19 11 14
4061	9 5 8 6
4062	7 9 15 11
4063	3 7 20 4
4064	5 13 6 20
4065	2 9 1 6
4066	19 2 10 18
4067	7 8 19 15
4068	11 9 10 3
4069	5 14 8 19
4070	1 13 5 4
4071	18 6 8 12
4072	4 18 20 12
4073	4 5 19 14
4074	8 3 9 20
4075	11 6 2 13
4076	1 20 3 10
4077	17 4 15 10
4078	9 1 6 20
4079	18 5 15 12
4080	10 4 1 6
4081	5 7 11 14
4082	8 3 18 4
4083	17 1 20 13
4084	8 17 5 7
4085	16 20 10 18
4086	17 16 8 6
4087	13 20 2 5
4088	10 1 12 2
4089	19 11 12 3
4090	1 15 5 12
4091	5 11 10 17
4092	9 6 7 19
4093	14 7 4 18
4094	17 11 15 9
4095	19 15 13 4
4096	11 20 7 17
4097	14 19 6 20
4098	18 10 16 3
4099	1 17 6 2
4100	12 8 11 14
4101	13 10 5 17
4102	16 1 18 11
4103	3 16 8 4
4104	17 15 8 13
4105	6 17 8 3
4106	10 8 20 11
4107	12 13 8 18
4108	6 4 20 16
4109	11 16 3 17
4110	20 16 9 8
4111	4 16 18 11
4112	19 6 13 5
4113	11 6 9 15
4114	16 13 15 7
4115	16 3 5 6
4116	7 13 6 9
4117	6 14 18 12
4118	11 12 15 10
4119	6 11 3 5
4120	10 6 4 14
4121	10 20 1 2
4122	13 14 3 11
4123	10 11 15 9
4124	19 15 18 12
4125	20 10 17 8
4126	3 1 5 4
4127	7 2 10 9
4128	14 8 3 18
4129	20 12 6 19
4130	6 12 20 3
4131	19 8 13 7
4132	6 12 10 15
4133	7 5 14 10
4134	17 9 10 6
4135	12 11 19 20
4136	11 18 10 15
4137	14 19 12 8
4138	7 14 6 18
4139	1 14 10 19
4140	17 14 7 1
4141	17 2 20 16
4142	15 20 4 3
4143	10 11 15 8
4144	4 11 14 20
4145	16 9 2 10
4146	14 12 8 16
4147	6 9 8 10
4148	1 16 2 11
4149	17 5 18 1
4150	2 1 14 19
4151	17 19 14 11
4152	18 1 17 9
4153	7 17 3 20
4154	14 10 11 8
4155	10 11 14 15
4156	15 7 4 17
4157	3 16 20 6
4158	18 13 15 8
4159	5 7 20 16
4160	12 18 10 2
4161	10 20 5 7
4162	3 2 1 6
4163	3 9 20 18
4164	16 18 20 6
4165	20 19 15 8
4166	7 9 14 15
4167	20 8 6 9
4168	17 6 1 19
4169	1 3 14 18
4170	1 13 11 16
4171	3 9 16 6
4172	11 8 17 7
4173	12 3 4 10
4174	6 4 13 14
4175	3 2 11 8
4176	9 8 16 20
4177	18 4 14 7
4178	20 13 16 7
4179	3 8 16 13
4180	6 4 11 9
4181	14 15 18 6
4182	8 7 15 12
4183	11 6 7 5
4184	18 13 8 1
4185	16 8 9 11
4186	14 2 10 4
4187	18 13 14 4
4188	15 7 19 14
4189	9 17 20 7
4190	19 13 8 4
4191	17 2 12 8
4192	6 5 4 14
4193	3 11 4 2
4194	9 5 18 8
4195	17 7 19 20
4196	8 2 19 14
4197	2 11 13 10
4198	18 1 11 3
4199	8 13 9 16
4200	20 17 1 12
4201	7 20 1 16
4202	6 14 16 20
4203	12 11 15 5
4204	1 20 18 11
4205	2 17 18 15
4206	9 3 19 15
4207	3 1 11 8
4208	10 2 1 5
4209	5 11 6 18
4210	6 13 5 10
4211	15 1 14 10
4212	1 20 15 13
4213	17 7 18 14
4214	7 8 12 5
4215	1 6 16 3
4216	4 18 13 8
4217	16 12 3 7
4218	5 17 7 9
4219	14 18 7 10
4220	12 14 19 4
4221	7 12 15 13
4222	11 10 12 7
4223	7 16 14 4
4224	12 8 17 11
4225	15 6 13 5
4226	19 15 12 1
4227	4 12 10 15
4228	15 2 17 4
4229	17 1 8 5
4230	4 12 8 5
4231	3 14 13 12
4232	11 5 6 16
4233	16 2 17 9
4234	5 4 1 13
4235	10 16 12 13
4236	19 1 9 12
4237	8 15 9 4
4238	19 9 4 7
4239	2 20 18 8
4240	12 6 10 7
4241	10 18 8 1
4242	8 7 17 16
4243	17 20 18 4
4244	11 13 18 17
4245	4 7 8 18
4246	4 18 20 14
4247	9 5 11 7
4248	3 4 18 9
4249	19 9 4 5
4250	17 20 11 12
4251	9 18 19 11
4252	14 1 16 13
4253	12 16 14 5
4254	12 6 9 15
4255	19 11 8 6
4256	4 2 17 12
4257	12 1 7 10
4258	15 10 9 7
4259	12 4 7 19
4260	4 10 9 11
4261	19 8 9 12
4262	5 17 1 9
4263	4 5 3 11
4264	4 13 20 17
4265	4 1 20 5
4266	10 3 13 7
4267	5 12 17 2
4268	14 8 16 15
4269	16 6 10 11
4270	2 10 13 12
4271	10 3 5 14
4272	5 4 19 18
4273	13 5 10 7
4274	1 15 9 12
4275	7 16 1 9
4276	3 13 2 12
4277	9 6 11 16
4278	8 18 6 11
4279	4 6 7 12
4280	12 6 3 16
4281	7 10 6 13
4282	19 20 8 9
4283	20 7 18 17
4284	14 9 1 11
4285	17 12 5 20
4286	5 12 16 13
4287	12 11 13 1
4288	16 6 19 14
4289	8 10 20 3
4290	2 18 3 20
4291	10 18 13 20
4292	7 3 5 12
4293	15 10 17 5
4294	20 14 7 8
4295	7 20 16 8
4296	7 2 18 20
4297	13 15 17 18
4298	3 4 1 11
4299	8 3 7 14
4300	6 16 18 7
4301	18 19 1 6
4302	16 3 18 17
4303	14 16 17 11
4304	1 13 7 9
4305	1 8 9 11
4306	19 11 6 20
4307	12 19 17 10
4308	8 14 2 1
4309	5 20 2 3
4310	9 19 17 16
4311	13 19 7 17
4312	5 16 6 14
4313	16 1 20 8
4314	16 6 19 13
4315	4 18 8 7
4316	15 13 9 11
4317	19 6 8 17
4318	15 11 3 19
4319	16 7 20 9
4320	10 4 17 3
4321	19 17 6 20
4322	18 13 10 16
4323	17 9 4 6
4324	8 1 5 13
4325	16 15 10 19
4326	9 12 7 4
4327	8 10 5 11
4328	3 4 8 10
4329	1 16 4 15
4330	13 20 17 7
4331	8 15 16 11
4332	18 3 8 10
4333	12 13 5 1
4334	5 6 18 4
4335	14 5 7 13
4336	18 15 3 8
4337	9 13 8 4
4338	18 17 2 16
4339	2 5 13 17
4340	17 1 5 14
4341	15 4 20 9
4342	8 6 19 18
4343	7 9 5 14
4344	5 14 15 12
4345	2 18 14 9
4346	15 19 13 3
4347	17 9 2 14
4348	14 6 11 19
4349	14 18 7 3
4350	17 16 6 8
4351	5 20 18 15
4352	14 7 9 10
4353	12 13 3 16
4354	17 3 20 8
4355	15 7 12 14
4356	20 2 19 9
4357	10 12 4 3
4358	13 15 2 4
4359	5 9 6 8
4360	11 20 6 17
4361	15 16 9 10
4362	17 8 5 1
4363	19 13 6 7
4364	19 7 3 14
4365	14 18 9 5
4366	20 4 13 3
4367	18 19 15 8
4368	9 7 15 14
4369	20 17 12 2
4370	1 10 8 9
4371	8 5 15 13
4372	3 15 6 19
4373	16 1 8 6
4374	12 7 3 2
4375	16 2 17 6
4376	5 11 19 16
4377	16 3 15 6
4378	5 14 6 8
4379	5 7 8 9
4380	8 19 1 7
4381	4 15 16 19
4382	15 9 7 10
4383	13 14 18 17
4384	12 18 11 7
4385	1 12 20 9
4386	17 3 19 15
4387	2 18 14 13
4388	15 12 1 6
4389	1 12 6 8
4390	4 13 16 3
4391	18 13 12 16
4392	14 15 16 17
4393	17 4 9 12
4394	6 8 7 10
4395	15 8 5 19
4396	12 6 11 5
4397	4 14 8 20
4398	12 14 1 7
4399	14 18 17 13
4400	5 4 10 9
4401	17 12 2 15
4402	19 3 14 4
4403	20 16 2 14
4404	2 19 14 13
4405	11 2 17 18
4406	9 2 20 5
4407	18 4 1 7
4408	2 9 4 20
4409	7 1 11 14
4410	8 9 3 11
4411	18 2 4 15
4412	5 12 17 20
4413	20 10 7 3
4414	6 19 5 15
4415	9 15 5 11
4416	4 6 11 15
4417	3 16 6 4
4418	14 16 1 10
4419	7 20 5 8
4420	20 2 7 4
4421	6 7 17 14
4422	17 5 9 15
4423	10 17 13 12
4424	9 8 13 15
4425	20 19 5 12
4426	12 17 13 19
4427	19 9 20 2
4428	15 2 20 13
4429	4 14 18 19
4430	16 6 9 17
4431	17 4 19 14
4432	5 7 13 16
4433	14 15 19 2
4434	3 18 4 2
4435	11 12 16 4
4436	1 11 18 3
4437	2 15 7 8
4438	4 20 16 12
4439	2 19 15 6
4440	14 5 20 7
4441	3 4 1 9
4442	8 16 12 17
4443	15 3 14 4
4444	20 8 6 4
4445	16 4 10 7
4446	19 15 3 5
4447	15 5 16 7
4448	12 13 1 4
4449	17 6 1 11
4450	6 9 17 16
4451	11 8 15 16
4452	12 1 4 2
4453	11 3 4 2
4454	8 4 7 6
4455	15 1 3 5
4456	19 12 20 18
4457	5 12 3 19
4458	4 18 20 17
4459	8 7 4 12
4460	10 5 15 12
4461	16 19 9 14
4462	10 19 2 8
4463	16 19 7 2
4464	3 5 17 19
4465	9 1 14 16
4466	8 17 12 3
4467	2 20 1 5
4468	5 18 16 12
4469	14 2 13 6
4470	2 10 13 11
4471	17 19 18 6
4472	19 17 20 5
4473	15 3 11 19
4474	13 7 11 14
4475	1 7 20 19
4476	12 7 16 3
4477	16 19 13 7
4478	8 19 1 20
4479	16 14 12 3
4480	18 3 9 7
4481	19 6 3 13
4482	2 17 15 12
4483	9 20 8 14
4484	8 20 10 3
4485	1 20 18 14
4486	6 16 20 12
4487	8 19 20 5
4488	16 7 19 12
4489	16 15 13 9
4490	3 19 13 12
4491	15 19 20 18
4492	13 1 8 11
4493	20 16 1 2
4494	11 4 16 9
4495	16 20 10 2
4496	2 4 13 12
4497	7 19 10 12
4498	16 14 5 17
4499	17 18 5 10
4500	16 11 7 18
Students	4500
1	17 13 7 16
2	2 13 10 7
3	12 11 3 20
4	20 6 19 5
5	1 20 18 19
6	10 1 4 7
7	7 4 13 3
8	5 6 15 10
9	4 2 19 13
10	3 1 16 13
11	18 15 20 10
12	7 6 1 13
13	4 14 6 15
14	1 8 3 18
15	4 6 2 1
16	18 1 8 5
17	18 16 11 17
18	11 2 20 10
19	17 19 20 10
20	13 7 2 19
21	2 17 18 16
22	10 3 5 15
23	10 18 13 5
24	8 20 16 7
25	14 19 4 15
26	2 10 12 3
27	9 5 13 6
28	2 20 15 6
29	14 4 5 16
30	14 4 6 7
31	10 15 13 12
32	3 10 9 7
33	13 2 20 6
34	19 13 8 7
35	13 7 16 10
36	11 9 12 15
37	5 3 19 6
38	5 6 4 20
39	14 4 15 20
40	8 11 12 20
41	16 9 10 20
42	7 18 13 3
43	5 11 4 1
44	2 12 5 20
45	16 12 15 14
46	18 9 4 14
47	3 4 20 18
48	1 8 4 10
49	5 2 4 7
50	16 18 15 6
51	2 13 10 15
52	3 11 7 10
53	20 11 6 10
54	3 13 9 1
55	16 18 6 10
56	1 13 12 4
57	10 5 16 13
58	8 12 20 6
59	14 13 20 9
60	11 7 1 12
61	16 2 15 1
62	12 4 15 1
63	16 7 15 1
64	18 12 15 10
65	16 11 20 6
66	20 14 4 2
67	9 15 6 12
68	19 17 9 2
69	15 12 5 8
70	19 12 4 13
71	19 13 18 7
72	6 18 10 7
73	11 3 6 18
74	14 9 11 2
75	13 3 14 4
76	14 8 18 2
77	3 7 4 9
78	17 2 9 14
79	7 18 9 17
80	15 4 1 14
81	17 6 12 2
82	3 6 5 8
83	14 15 1 2
84	4 12 10 15
85	16 10 2 12
86	6 10 8 17
87	7 20 5 19
88	4 3 19 1
89	6 15 11 13
90	13 17 16 20
91	19 20 18 2
92	20 6 9 19
93	6 2 18 3
94	6 8 3 17
95	2 18 19 3
96	1 12 14 8
97	8 12 1 3
98	11 3 4 7
99	4 1 3 8
100	7 13 20 14
101	3 13 9 4
102	12 19 7 9
103	10 18 11 8
104	11 2 8 16
105	8 12 2 18
106	16 2 6 20
107	1 12 4 16
108	17 8 3 18
109	12 17 8 11
110	11 20 2 9
111	1 5 18 20
112	13 1 20 8
113	13 9 8 5
114	4 5 10 20
115	12 14 10 3
116	1 6 7 19
117	1 15 14 19
118	19 9 8 17
119	4 2 1 7
120	10 20 14 11
121	19 1 14 6
122	18 19 1 10
123	20 10 11 13
124	1 7 14 12
125	13 5 10 20
126	12 1 9 19
127	6 9 2 18
128	15 19 9 7
129	7 18 6 12
130	14 4 18 7
131	3 10 13 17
132	19 17 11 15
133	15 7 4 14
134	7 11 15 1
135	14 16 10 7
136	3 1 8 9
137	15 7 4 2
138	3 15 14 5
139	2 4 16 10
140	9 3 15 18
141	19 11 18 15
142	5 8 11 15
143	11 14 13 7
144	19 1 6 9
145	3 20 15 17
146	10 16 4 17
147	18 4 1 19
148	3 19 4 14
149	20 2 4 1
150	9 14 10 3
151	7 4 16 18
152	14 2 4 7
153	17 3 4 10
154	6 11 5 20
155	15 12 13 6
156	18 13 17 2
157	4 16 2 12
158	13 12 7 10
159	8 16 2 18
160	3 12 17 19
161	18 13 7 3
162	14 18 10 8
163	9 6 8 10
164	18 3 2 20
165	13 5 7 11
166	12 2 3 11
167	10 5 3 13
168	20 8 3 4
169	12 2 19 7
170	9 12 5 14
171	8 14 18 20
172	2 11 3 1
173	15 3 12 18
174	2 17 7 11
175	18 3 5 20
176	11 17 7 15
177	12 17 2 18
178	5 14 16 15
179	13 10 4 19
180	5 18 3 2
181	10 11 15 6
182	13 8 3 14
183	17 7 5 3
184	20 1 16 8
185	13 18 2 4
186	8 16 6 13
187	20 13 10 14
188	11 7 4 5
189	20 7 4 11
190	2 13 3 15
191	17 20 2 3
192	2 7 12 16
193	11 20 1 15
194	1 6 18 4
195	17 8 9 1
196	15 9 6 17
197	14 19 13 7
198	9 5 2 4
199	1 6 5 4
200	19 11 2 15
201	16 3 8 19
202	13 17 2 6
203	4 3 2 20
204	13 9 18 19
205	19 11 8 12
206	11 3 10 20
207	3 7 13 11
208	4 13 15 3
209	2 19 5 7
210	17 6 7 14
211	18 5 19 9
212	5 6 14 11
213	4 3 11 8
214	4 1 8 7
215	14 4 12 20
216	12 5 19 6
217	3 19 16 8
218	8 16 20 10
219	6 11 14 13
220	5 2 12 8
221	2 17 19 12
222	15 5 3 7
223	20 2 12 7
224	13 19 20 3
225	9 2 6 19
226	6 18 17 14
227	6 3 17 9
228	14 20 1 8
229	19 15 18 11
230	17 14 4 8
231	5 15 7 18
232	9 6 15 19
233	12 16 17 18
234	8 3 17 16
235	11 6 18 20
236	3 7 9 16
237	9 19 10 5
238	8 5 3 9
239	9 4 12 15
240	1 3 2 9
241	5 18 14 20
242	20 12 15 18
243	19 2 13 5
244	8 1 4 9
245	18 20 16 14
246	7 1 14 15
247	9 3 4 16
248	7 4 2 16
249	1 9 2 20
250	2 12 16 4
251	4 20 19 17
252	6 15 7 12
253	14 11 18 4
254	14 20 18 6
255	6 5 8 9
256	13 8 3 2
257	8 19 13 14
258	9 12 14 4
259	5 17 13 1
260	8 11 14 7
261	4 17 12 15
262	1 4 7 15
263	5 7 15 8
264	20 9 1 18
265	17 20 11 18
266	4 14 1 18
267	7 18 11 1
268	20 13 11 12
269	18 8 1 20
270	17 11 6 12
271	7 17 5 14
272	19 7 1 5
273	8 5 13 20
274	3 17 1 15
275	13 6 2 8
276	4 19 17 9
277	15 8 2 18
278	13 18 6 14
279	7 3 14 5
280	18 14 17 12
281	11 19 10 1
282	9 4 7 8
283	4 17 7 3
284	20 12 2 4
285	9 5 10 20
286	8 12 9 13
287	8 9 11 17
288	14 6 17 5
289	18 9 15 3
290	18 16 20 9
291	11 18 1 3
292	8 12 14 13
293	11 15 20 18
294	4 20 14 9
295	4 19 9 1
296	15 10 18 2
297	1 3 5 11
298	20 7 1 12
299	3 18 5 13
300	18 11 6 2
301	15 18 3 2
302	16 14 19 8
303	1 6 4 14
304	17 14 10 20
305	2 5 15 20
306	1 8 17 18
307	4 3 20 16
308	1 10 8 16
309	19 9 18 5
310	13 4 9 8
311	14 19 5 3
312	2 12 11 4
313	5 20 12 4
314	2 19 7 17
315	17 18 9 13
316	10 11 16 20
317	8 19 9 20
318	15 20 16 12
319	12 8 19 16
320	14 11 20 3
321	18 1 7 17
322	5 7 4 15
323	17 2 4 8
324	7 19 17 1
325	4 3 19 16
326	15 18 12 9
327	3 18 15 11
328	9 10 11 15
329	12 1 14 16
330	12 4 11 9
331	3 20 8 11
332	18 19 13 1
333	12 19 16 13
334	5 11 7 15
335	17 20 10 5
336	16 6 5 13
337	4 9 10 1
338	5 11 14 8
339	16 11 8 19
340	15 19 18 11
341	16 2 17 9
342	16 12 15 6
343	13 17 19 2
344	12 11 8 4
345	6 11 14 1
346	14 12 7 1
347	18 11 13 9
348	7 18 10 20
349	12 8 10 14
350	9 7 13 3
351	5 1 19 8
352	14 19 6 4
353	13 2 10 16
354	11 2 18 6
355	5 19 17 7
356	20 16 8 11
357	1 15 8 7
358	8 10 17 20
359	7 20 3 10
360	1 5 7 13
361	4 2 5 14
362	9 12 14 15
363	7 20 15 12
364	15 19 20 1
365	2 12 20 19
366	11 2 19 13
367	14 2 12 18
368	16 11 5 4
369	13 16 4 10
370	15 8 3 5
371	10 9 16 2
372	18 17 4 5
373	5 10 4 16
374	5 20 8 9
375	6 12 11 17
376	14 7 6 5
377	18 19 14 13
378	11 15 7 2
379	7 6 12 9
380	11 12 4 16
381	4 6 13 20
382	13 20 1 6
383	12 14 2 1
384	5 20 15 13
385	2 6 1 18
386	3 8 19 18
387	3 14 2 12
388	7 4 14 3
389	6 4 10 3
390	17 10 20 16
391	17 4 12 11
392	14 9 2 6
393	4 18 8 13
394	13 1 11 10
395	16 4 18 5
396	11 7 19 9
397	17 20 18 8
398	4 20 14 5
399	3 16 20 11
400	4 3 5 9
401	16 13 14 11
402	17 3 1 18
403	14 9 19 15
404	2 4 10 20
405	11 7 10 9
406	11 16 8 10
407	18 6 19 13
408	11 5 20 15
409	16 4 1 7
410	12 3 1 5
411	3 19 9 17
412	2 17 4 14
413	20 17 15 14
414	14 11 2 20
415	10 18 19 6
416	6 20 15 2
417	3 1 11 17
418	20 13 10 5
419	11 2 20 15
420	7 3 19 9
421	16 13 7 10
422	20 5 13 12
423	19 2 18 14
424	10 6 15 3
425	4 6 3 20
426	19 13 6 16
427	1 20 7 16
428	14 9 1 7
429	2 12 8 3
430	13 20 12 14
431	5 11 9 10
432	9 17 13 12
433	19 6 10 2
434	19 4 10 15
435	11 2 17 19
436	7 9 15 16
437	13 3 8 14
438	5 16 14 15
439	6 3 5 8
440	9 8 17 7
441	12 3 2 7
442	11 7 3 14
443	1 19 16 2
444	5 13 16 18
445	6 14 8 15
446	15 1 19 10
447	6 8 13 20
448	7 6 18 12
449	9 16 2 12
450	11 16 20 14
451	6 5 17 20
452	17 12 6 9
453	11 5 9 10
454	19 20 10 6
455	15 20 12 10
456	15 11 1 12
457	19 11 10 13
458	2 9 7 10
459	13 9 10 1
460	7 16 11 1
461	12 5 7 2
462	16 18 11 6
463	15 18 9 12
464	3 8 18 12
465	17 16 12 19
466	1 13 10 4
467	7 6 3 12
468	1 4 17 2
469	1 13 12 3
470	9 5 20 15
471	12 1 9 11
472	7 9 12 15
473	15 7 19 2
474	7 11 1 18
475	3 7 14 5
476	11 14 2 7
477	10 17 14 8
478	16 20 6 10
479	11 8 6 10
480	15 10 5 20
481	5 3 13 11
482	12 20 11 4
483	2 7 3 11
484	18 7 5 9
485	2 5 14 13
486	9 7 19 18
487	12 7 19 17
488	1 19 12 11
489	17 5 2 11
490	20 3 17 8
491	12 3 16 6
492	8 5 15 9
493	12 7 16 14
494	17 20 16 2
495	14 2 5 19
496	14 5 16 15
497	1 5 14 4
498	9 5 20 15
499	15 11 3 8
500	2 10 8 19
501	17 1 12 5
502	3 17 16 14
503	2 11 5 7
504	17 8 10 13
505	13 16 8 19
506	15 18 3 1
507	16 9 8 6
508	10 18 12 13
509	3 11 17 19
510	15 18 5 11
511	18 11 14 12
512	7 8 12 19
513	14 4 7 6
514	2 18 1 14
515	4 5 15 2
516	6 2 7 19
517	7 11 19 12
518	4 15 13 11
519	8 18 2 1
520	1 8 18 5
521	12 4 9 2
522	5 14 4 12
523	9 3 6 14
524	19 14 7 16
525	9 19 20 3
526	18 3 19 16
527	11 1 17 4
528	4 8 6 13
529	16 19 3 13
530	11 17 4 12
531	7 3 18 13
532	9 4 2 13
533	14 16 6 20
534	2 9 16 15
535	1 19 11 12
536	17 3 8 13
537	6 15 7 10
538	16 19 15 20
539	5 19 16 12
540	2 9 16 17
541	17 5 15 10
542	8 12 16 10
543	20 4 7 17
544	18 20 5 8
545	3 5 17 10
546	7 10 9 19
547	14 8 20 11
548	4 13 16 17
549	6 9 10 7
550	15 3 6 16
551	19 1 11 5
552	12 7 11 18
553	7 19 1 9
554	12 18 7 6
555	19 5 9 12
556	17 8 5 2
557	5 1 7 12
558	16 11 12 1
559	9 5 18 8
560	14 16 9 18
561	9 20 2 6
562	3 1 7 15
563	1 14 15 4
564	20 3 13 18
565	10 18 14 3
566	18 1 6 14
567	4 9 16 15
568	2 17 1 8
569	13 11 18 16
570	12 8 7 16
571	12 8 3 5
572	17 1 8 6
573	3 4 14 8
574	14 9 15 16
575	20 9 19 10
576	10 14 15 11
577	13 12 1 18
578	14 16 20 10
579	4 2 3 11
580	18 2 1 10
581	11 9 3 4
582	3 11 17 13
583	6 10 17 15
584	1 14 16 11
585	14 4 5 6
586	6 9 19 2
587	4 10 2 12
588	2 4 10 8
589	16 5 20 1
590	7 20 18 3
591	3 1 13 9
592	7 9 13 10
593	5 7 10 20
594	5 13 4 8
595	20 14 9 15
596	18 2 3 20
597	8 9 20 6
598	6 3 12 18
599	20 17 4 7
600	8 9 14 17
601	16 14 18 9
602	1 3 9 16
603	1 14 7 4
604	8 17 12 20
605	6 5 2 18
606	17 2 3 14
607	3 9 6 13
608	7 8 20 13
609	9 2 12 10
610	6 5 18 9
611	20 1 9 5
612	7 13 17 16
613	8 5 15 3
614	2 6 13 3
615	12 4 2 15
616	16 17 11 9
617	18 17 14 19
618	13 9 14 8
619	5 20 19 12
620	12 10 9 13
621	12 20 13 7
622	20 7 9 8
623	18 14 8 7
624	9 19 5 8
625	8 20 17 19
626	19 7 13 16
627	11 16 18 5
628	14 16 1 17
629	1 9 16 11
630	6 8 2 15
631	13 14 17 1
632	6 19 17 2
633	3 13 19 16
634	9 14 10 5
635	17 20 18 19
636	11 15 16 4
637	1 3 13 11
638	17 5 7 2
639	2 16 15 3
640	6 15 4 3
641	8 11 10 3
642	3 6 16 9
643	3 1 9 2
644	1 17 3 8
645	18 5 3 2
646	4 13 3 18
647	1 9 19 13
648	6 18 4 8
649	9 12 14 11
650	1 4 2 15
651	6 14 17 2
652	2 17 11 9
653	13 7 12 16
654	18 11 7 6
655	1 15 8 4
656	1 14 2 15
657	9 18 7 4
658	5 3 11 6
659	4 18 17 16
660	6 20 15 9
661	4 19 2 18
662	9 14 10 17
663	13 15 8 3
664	10 4 13 16
665	17 20 12 13
666	12 6 17 7
667	2 15 9 14
668	20 7 6 9
669	8 11 6 13
670	18 11 13 14
671	15 18 19 17
672	19 16 10 5
673	2 19 11 9
674	2 11 8 4
675	6 16 1 12
676	12 19 10 17
677	6 3 1 4
678	4 5 15 10
679	12 14 8 1
680	5 14 17 7
681	16 8 17 13
682	13 9 18 15
683	12 5 1 10
684	4 1 12 17
685	11 17 15 1
686	4 19 7 17
687	5 17 4 20
688	9 15 1 11
689	16 6 14 4
690	2 14 1 18
691	10 18 15 3
692	10 13 15 3
693	13 10 16 19
694	2 17 15 1
695	17 13 3 10
696	2 19 18 10
697	20 9 7 18
698	2 8 4 15
699	7 10 16 18
700	8 16 20 17
701	13 17 19 11
702	5 7 17 2
703	9 2 10 3
704	8 3 1 14
705	16 8 5 20
706	8 9 6 18
707	3 18 7 4
708	15 19 12 4
709	14 1 11 17
710	6 3 13 10
711	3 9 14 5
712	8 11 7 17
713	8 19 4 10
714	5 15 6 10
715	9 2 7 1
716	10 14 18 3
717	2 3 1 6
718	15 4 17 16
719	5 1 14 16
720	16 14 17 20
721	17 18 8 7
722	7 19 13 1
723	8 4 6 20
724	18 2 8 12
725	17 10 16 7
726	2 17 4 5
727	17 1 15 16
728	5 13 16 17
729	10 8 9 7
730	7 11 4 20
731	18 12 20 8
732	17 6 20 10
733	15 5 19 18
734	1 4 17 15
735	14 15 9 13
736	7 2 17 9
737	15 9 2 5
738	2 19 5 16
739	19 16 5 14
740	1 4 5 17
741	17 6 7 16
742	8 7 13 17
743	2 20 10 7
744	7 1 8 4
745	8 19 13 4
746	7 5 18 10
747	14 3 7 17
748	13 4 3 12
749	9 20 19 18
750	10 16 15 4
751	18 20 17 15
752	20 11 7 8
753	18 11 20 3
754	18 17 13 1
755	16 15 13 17
756	15 18 19 9
757	1 2 20 10
758	12 18 20 16
759	8 18 2 7
760	17 18 2 10
761	17 1 7 13
762	15 13 1 19
763	14 19 2 18
764	7 5 13 2
765	3 13 18 6
766	3 18 17 15
767	14 6 17 1
768	10 11 16 17
769	13 19 16 3
770	16 17 10 1
771	11 20 1 3
772	10 12 17 3
773	14 6 12 4
774	3 7 18 10
775	12 6 5 2
776	7 17 19 8
777	18 1 10 5
778	16 20 14 9
779	18 10 16 4
780	4 9 14 20
781	13 7 2 3
782	3 12 7 13
783	1 10 19 18
784	15 20 2 6
785	10 2 8 13
786	11 6 8 4
787	9 6 2 5
788	11 4 8 10
789	12 10 7 9
790	12 9 7 16
791	9 16 1 12
792	11 19 20 17
793	18 19 4 8
794	12 19 7 16
795	6 3 10 16
796	15 3 12 10
797	12 6 17 9
798	16 2 14 18
799	3 8 4 9
800	14 9 19 16
801	10 9 14 3
802	11 4 20 10
803	9 20 4 7
804	10 15 18 12
805	17 14 11 3
806	12 5 17 4
807	16 6 3 8
808	13 1 3 20
809	17 15 9 11
810	10 17 18 1
811	6 7 19 8
812	15 6 14 5
813	17 6 3 2
814	10 8 9 19
815	16 14 3 20
816	7 10 2 17
817	3 4 7 14
818	11 5 13 1
819	11 17 16 13
820	14 13 8 20
821	14 15 18 13
822	7 4 14 6
823	12 11 16 19
824	4 8 7 15
825	10 7 15 4
826	5 13 16 17
827	14 6 13 18
828	6 1 15 14
829	20 5 6 15
830	5 15 2 8
831	6 1 7 13
832	13 14 17 5
833	11 12 2 3
834	6 2 14 10
835	19 15 20 18
836	15 11 12 10
837	6 16 7 1
838	3 15 9 13
839	19 3 16 15
840	1 11 5 8
841	19 4 3 18
842	18 7 14 8
843	11 5 4 7
844	6 15 7 2
845	4 11 15 5
846	2 1 16 20
847	11 2 20 13
848	19 4 1 20
849	11 6 5 15
850	15 1 17 6
851	3 17 16 4
852	18 2 11 7
853	5 14 19 1
854	4 8 7 2
855	1 3 4 16
856	1 4 17 16
857	4 20 1 12
858	4 3 9 17
859	9 15 16 17
860	7 3 5 2
861	8 17 14 11
862	9 3 15 12
863	5 6 16 11
864	8 5 2 1
865	8 6 3 1
866	19 2 11 14
867	7 15 2 8
868	5 2 3 15
869	11 20 7 9
870	12 9 5 19
871	18 5 15 4
