Students	4500
797	12 9 14 15
798	10 4 19 14
799	7 9 5 10
800	8 1 6 13
801	10 16 9 17
802	15 9 11 3
803	1 17 10 18
804	11 9 13 2
805	17 4 3 5
806	14 2 3 6
807	9 11 20 15
808	6 5 1 3
809	8 12 9 19
810	10 13 20 15
811	7 17 9 10
812	13 14 8 19
813	10 8 5 3
814	12 5 15 9
815	6 19 4 16
816	6 8 3 14
817	6 4 17 15
818	9 12 16 13
819	16 2 15 11
820	8 5 12 11
821	2 17 6 11
822	1 12 13 7
823	18 14 9 16
824	17 15 16 4
825	17 14 5 4
826	5 6 2 12
827	5 7 8 20
828	10 18 3 14
829	2 20 5 18
830	16 12 7 8
831	5 1 14 19
832	3 10 16 20
833	1 19 7 13
834	4 14 18 1
835	1 4 6 14
836	15 11 20 17
837	11 16 18 20
838	2 12 5 11
839	2 11 6 15
840	13 15 4 5
841	19 9 4 16
842	19 8 5 7
843	7 6 3 4
844	2 4 15 14
845	11 5 3 19
846	15 17 5 18
847	1 8 5 15
848	5 8 1 12
849	9 13 10 18
850	20 3 15 1
851	11 13 18 3
852	10 9 14 11
853	11 8 14 10
854	4 13 16 10
855	6 17 3 7
856	20 12 14 15
857	19 5 8 4
858	17 16 1 9
859	9 6 14 19
860	15 18 12 8
861	15 13 11 3
862	20 14 18 12
863	19 2 3 1
864	17 20 15 6
865	10 7 6 9
866	4 8 1 9
867	6 9 11 8
868	14 12 10 13
869	12 19 2 18
870	1 7 17 12
871	16 17 13 5
872	8 10 19 20
873	4 17 16 1
874	12 10 6 11
875	20 2 10 6
876	14 20 8 19
877	9 1 16 4
878	20 7 12 19
879	10 3 9 12
880	10 19 8 13
881	18 17 8 16
882	6 12 3 8
883	19 10 5 16
884	1 19 16 15
885	8 18 6 1
886	12 16 10 5
887	16 6 8 5
888	3 4 16 1
889	15 16 14 1
890	18 13 2 1
891	6 2 7 19
892	1 6 14 13
893	16 9 14 3
894	13 9 7 5
895	7 14 20 4
896	2 4 15 20
897	15 20 12 14
898	4 20 17 6
899	5 19 15 11
900	9 4 16 14
901	2 12 14 5
902	3 13 11 17
903	10 18 2 11
904	16 18 7 3
905	15 14 4 7
906	15 1 16 19
907	5 2 10 4
908	20 10 6 8
909	7 6 12 18
910	19 16 7 18
911	5 13 20 8
912	6 15 14 3
913	14 19 5 1
914	11 2 9 10
915	6 5 14 12
916	4 13 14 6
917	11 3 9 15
918	17 18 12 13
919	6 14 1 17
920	12 6 3 20
921	15 3 5 12
922	6 8 10 17
923	18 11 10 16
924	18 19 16 13
925	4 12 9 19
926	20 4 14 5
927	20 13 12 8
928	7 19 9 20
929	17 7 3 12
930	2 14 13 12
931	19 7 4 17
932	7 15 16 9
933	2 11 3 12
934	1 14 5 3
935	1 14 20 19
936	1 3 13 5
937	6 12 11 1
938	19 3 17 5
939	15 8 9 17
940	15 11 12 18
941	6 1 9 17
942	20 3 16 5
943	11 14 12 19
944	15 12 6 3
945	3 12 11 1
946	7 2 11 14
947	5 11 12 16
948	3 1 2 17
949	16 4 13 1
950	10 12 2 18
951	16 8 15 1
952	8 11 18 10
953	6 17 19 10
954	18 4 7 14
955	3 19 8 17
956	11 6 5 2
957	15 14 18 10
958	17 1 3 13
959	3 4 7 6
960	9 10 5 6
961	18 19 1 4
962	19 16 17 14
963	14 6 8 3
964	14 19 17 13
965	11 8 18 13
966	4 17 11 19
967	3 7 5 6
968	13 10 3 12
969	10 6 17 13
970	19 6 20 2
971	10 6 18 8
972	19 6 14 5
973	9 3 1 4
974	15 12 3 9
975	20 17 13 18
976	19 12 17 14
977	9 3 1 8
978	19 15 17 16
979	3 13 10 18
980	8 15 2 6
981	15 17 12 1
982	6 1 3 17
983	5 10 14 15
984	3 18 14 4
985	13 2 11 15
986	9 7 18 6
987	1 7 11 8
988	14 9 1 10
989	13 10 18 16
990	4 12 13 5
991	3 5 17 12
992	18 17 9 4
993	20 12 15 10
994	5 14 20 16
995	14 11 6 19
996	4 3 19 13
997	14 18 20 6
998	4 12 17 13
999	1 19 10 17
1000	12 19 17 4
1001	5 7 14 2
1002	7 14 8 20
1003	1 5 20 17
1004	8 16 19 3
1005	1 16 20 6
1006	18 14 9 5
1007	4 16 14 12
1008	11 5 20 18
1009	13 8 2 12
1010	17 12 14 13
1011	11 4 2 12
1012	19 14 10 9
1013	18 19 16 14
1014	1 15 4 10
1015	11 8 4 9
1016	14 9 7 2
1017	4 1 16 17
1018	2 11 15 1
1019	12 20 5 14
1020	3 14 2 17
1021	20 15 3 5
1022	9 1 20 16
1023	5 20 18 8
1024	13 4 2 15
1025	4 1 20 16
1026	17 7 18 19
1027	18 19 2 5
1028	15 16 8 5
1029	20 2 8 14
1030	20 18 7 10
1031	12 1 3 13
1032	20 10 1 19
1033	14 1 10 15
1034	10 8 3 13
1035	1 16 8 15
1036	12 6 14 20
1037	10 5 12 14
1038	6 15 1 7
1039	4 5 10 18
1040	19 4 10 2
1041	2 5 10 16
1042	13 2 5 1
1043	14 4 15 5
1044	10 2 13 9
1045	10 2 11 8
1046	7 4 9 19
1047	18 14 17 19
1048	18 4 17 6
1049	4 20 14 18
1050	7 15 1 9
1051	9 3 2 15
1052	5 14 9 15
1053	11 2 17 16
1054	4 2 12 14
1055	6 16 5 11
1056	9 16 4 3
1057	16 18 1 4
1058	20 19 11 8
1059	15 19 4 18
1060	3 13 4 11
1061	8 18 10 1
1062	3 8 4 18
1063	10 15 18 4
1064	4 12 16 11
1065	12 2 9 5
1066	12 9 19 11
1067	8 18 7 6
1068	4 19 9 10
1069	1 17 18 9
1070	15 19 12 7
1071	17 3 16 8
1072	11 17 3 5
1073	20 8 6 10
1074	14 13 11 16
1075	5 9 16 6
1076	7 13 11 16
1077	14 10 2 7
1078	10 16 19 18
1079	8 6 5 7
1080	20 17 6 11
1081	2 7 11 20
1082	1 17 7 15
1083	3 7 5 4
1084	1 17 9 18
1085	14 8 15 18
1086	13 17 3 4
1087	10 14 11 1
1088	15 3 17 14
1089	19 13 20 5
1090	11 7 1 19
1091	14 8 17 4
1092	8 2 1 4
1093	8 2 4 15
1094	15 2 4 9
1095	13 6 15 16
1096	2 10 12 13
1097	15 13 16 19
1098	19 4 17 13
1099	19 7 1 10
1100	5 6 16 17
1101	5 2 20 19
1102	4 14 17 15
1103	11 1 9 10
1104	11 17 5 1
1105	2 10 5 7
1106	1 14 3 11
1107	13 11 20 14
1108	1 3 4 2
1109	12 16 15 11
1110	3 5 20 13
1111	10 14 19 15
1112	15 8 16 2
1113	19 20 13 14
1114	18 5 19 1
1115	9 14 12 15
1116	11 6 1 4
1117	4 13 3 19
1118	6 16 18 7
1119	17 9 18 16
1120	10 17 2 13
1121	1 3 13 6
1122	12 8 14 6
1123	19 10 20 14
1124	2 16 7 12
1125	14 20 11 12
1126	11 1 5 3
1127	4 2 20 5
1128	10 3 8 1
1129	20 12 6 7
1130	5 19 10 8
1131	8 9 10 15
1132	16 5 13 8
1133	5 7 20 2
1134	18 7 17 1
1135	10 19 8 6
1136	10 19 6 15
1137	12 3 6 18
1138	16 8 2 11
1139	2 6 13 17
1140	3 2 4 7
1141	9 20 7 1
1142	13 6 12 11
1143	1 18 16 12
1144	10 14 12 4
1145	19 11 10 14
1146	14 5 19 6
1147	10 8 2 6
1148	10 5 1 14
1149	16 3 13 6
1150	14 3 2 7
1151	13 18 1 5
1152	1 3 13 7
1153	16 2 11 18
1154	7 12 16 11
1155	12 20 3 9
1156	4 14 18 19
1157	10 3 15 1
1158	17 1 2 10
1159	1 2 9 17
1160	7 2 10 19
1161	12 15 2 5
1162	1 20 13 7
1163	5 13 20 4
1164	14 13 12 8
1165	12 16 8 5
1166	11 18 17 1
1167	19 6 16 8
1168	16 7 4 1
1169	12 9 16 5
1170	6 10 16 20
1171	7 12 16 6
1172	5 9 18 1
1173	4 20 13 16
1174	15 10 13 6
1175	15 2 14 17
1176	16 12 6 18
1177	1 3 20 19
1178	10 3 19 14
1179	10 2 18 15
1180	11 8 5 17
1181	15 13 6 2
1182	13 12 14 18
1183	17 3 15 16
1184	15 19 14 16
1185	9 14 5 20
1186	13 1 6 3
1187	13 3 18 9
1188	5 15 16 4
1189	4 15 17 10
1190	14 1 16 9
1191	13 8 16 1
1192	2 4 14 18
1193	2 11 16 15
1194	12 18 10 15
1195	10 17 2 15
1196	8 20 2 13
1197	20 10 1 5
1198	18 16 14 17
1199	17 10 15 16
1200	19 16 3 14
1201	13 5 17 4
1202	12 6 7 11
1203	17 7 20 10
1204	2 13 10 20
1205	9 15 11 6
1206	7 17 9 19
1207	15 17 12 16
1208	18 5 9 3
1209	5 12 2 8
1210	15 9 4 12
1211	14 20 2 10
1212	16 20 8 11
1213	6 9 8 5
1214	4 17 18 15
1215	12 5 17 8
1216	20 19 6 17
1217	9 13 6 15
1218	13 14 2 8
1219	14 10 9 15
1220	1 9 11 16
1221	19 2 9 17
1222	10 13 8 18
1223	17 8 16 18
1224	7 14 3 4
1225	16 4 2 3
1226	18 20 4 6
1227	6 7 1 16
1228	7 4 1 13
1229	15 9 7 14
1230	6 14 8 1
1231	14 16 19 6
1232	11 15 12 17
1233	5 14 13 6
1234	4 17 8 20
1235	11 9 7 10
1236	4 19 18 1
1237	9 17 8 18
1238	17 2 16 12
1239	13 15 10 14
1240	13 5 6 3
1241	5 12 10 11
1242	8 3 17 19
1243	17 1 13 5
1244	4 13 19 11
1245	10 6 5 20
1246	15 6 7 17
1247	11 5 6 16
1248	16 19 6 17
1249	6 19 7 10
1250	5 20 14 10
1251	11 19 4 12
1252	9 11 3 1
1253	6 18 13 19
1254	11 9 14 1
1255	17 9 2 13
1256	8 2 10 9
1257	4 5 10 20
1258	18 12 20 1
1259	4 2 20 13
1260	5 3 15 16
1261	11 9 3 19
1262	8 12 18 1
1263	11 1 7 9
1264	10 1 18 3
1265	7 3 6 20
1266	10 2 6 13
1267	11 4 10 19
1268	20 19 18 15
1269	6 16 10 5
1270	16 15 14 17
1271	11 7 4 20
1272	15 7 6 4
1273	7 2 14 4
1274	19 10 1 18
1275	4 14 13 6
1276	17 16 8 18
1277	9 17 2 10
1278	18 1 3 4
1279	2 20 8 18
1280	11 10 12 6
1281	5 20 17 12
1282	14 17 18 7
1283	7 6 18 16
1284	3 9 2 16
1285	11 15 20 12
1286	6 9 1 14
1287	5 1 6 8
1288	2 9 10 20
1289	15 16 13 1
1290	12 5 17 6
1291	12 6 2 3
1292	10 2 15 5
1293	4 10 14 17
1294	7 5 14 18
1295	20 13 10 9
1296	20 18 14 8
1297	17 16 18 6
1298	5 12 13 10
1299	6 10 15 16
1300	15 19 12 10
1301	7 17 5 6
1302	20 3 7 14
1303	15 6 19 16
1304	18 7 2 9
1305	18 4 17 20
1306	8 7 4 16
1307	4 5 15 17
1308	9 16 18 2
1309	5 7 17 4
1310	10 11 9 8
1311	2 11 19 12
1312	5 8 18 1
1313	11 20 19 9
1314	2 16 8 4
1315	2 12 3 1
1316	14 7 4 15
1317	9 10 15 13
1318	3 7 6 19
1319	20 8 12 17
1320	16 14 18 3
1321	9 1 16 17
1322	15 5 1 4
1323	20 15 5 8
1324	5 3 9 20
1325	11 8 17 18
1326	18 17 12 14
1327	20 1 18 19
1328	20 17 18 3
1329	10 3 9 13
1330	5 6 16 1
1331	1 12 3 15
1332	11 4 8 14
1333	2 6 13 5
1334	12 20 11 8
1335	20 1 19 2
1336	19 12 8 14
1337	4 13 3 7
1338	17 15 2 11
1339	10 20 1 11
1340	8 15 14 18
1341	8 3 17 16
1342	16 17 4 3
1343	8 1 15 11
1344	7 14 2 6
1345	10 1 2 15
1346	11 20 10 18
1347	9 5 15 1
1348	5 18 15 1
1349	8 20 4 2
1350	4 18 19 17
1351	20 19 6 15
1352	1 5 19 10
1353	8 10 7 11
1354	20 11 18 5
1355	1 16 17 2
1356	9 7 16 14
1357	2 1 3 4
1358	5 19 18 6
1359	18 17 20 15
1360	17 6 16 4
1361	8 14 19 20
1362	16 2 9 11
1363	15 13 7 10
1364	9 3 12 5
1365	7 15 9 16
1366	13 10 1 11
1367	6 13 10 11
1368	8 16 15 9
1369	19 5 14 4
1370	10 3 12 2
1371	20 7 10 12
1372	13 9 14 3
1373	19 11 3 16
1374	12 18 1 7
1375	5 16 4 18
1376	19 13 6 15
1377	19 11 17 2
1378	6 4 2 14
1379	15 7 20 9
1380	8 15 13 16
1381	4 16 18 3
1382	4 14 8 2
1383	20 17 9 3
1384	15 20 7 11
1385	3 15 1 7
1386	9 18 15 1
1387	13 9 15 3
1388	20 17 4 1
1389	14 1 20 13
1390	12 3 13 15
1391	17 18 5 1
1392	18 2 15 20
1393	2 16 1 10
1394	13 15 2 4
1395	18 1 3 10
1396	12 14 8 10
1397	6 16 8 12
1398	7 18 4 6
1399	8 20 9 19
1400	5 3 12 10
1401	3 9 11 7
1402	8 7 2 1
1403	16 5 3 15
1404	10 6 15 2
1405	14 12 10 5
1406	8 6 18 9
1407	16 8 13 20
1408	3 16 14 8
1409	15 12 7 2
1410	11 15 8 16
1411	13 19 20 9
1412	12 20 6 11
1413	19 13 4 5
1414	19 2 15 8
1415	6 2 12 15
1416	3 12 13 15
1417	10 14 12 6
1418	12 6 9 10
1419	2 10 15 4
1420	12 2 15 18
1421	3 17 16 6
1422	4 10 16 7
1423	20 7 19 6
1424	17 4 7 2
1425	9 7 10 13
1426	8 9 18 19
1427	11 12 1 14
1428	17 3 9 16
1429	13 20 5 19
1430	15 2 8 10
1431	1 18 9 6
1432	16 20 3 13
1433	3 2 7 17
1434	5 6 4 3
1435	12 6 17 18
1436	9 5 8 7
1437	5 17 14 20
1438	4 14 7 15
1439	12 6 13 8
1440	3 8 9 6
1441	14 5 10 1
1442	1 15 17 8
1443	19 6 13 16
1444	10 12 16 18
1445	17 8 10 12
1446	3 19 8 5
1447	8 19 20 16
1448	9 15 11 3
1449	6 20 10 1
1450	19 14 15 2
1451	3 6 17 5
1452	16 10 7 15
1453	2 5 10 19
1454	17 20 8 6
1455	10 16 13 3
1456	3 2 9 18
1457	16 6 3 14
1458	20 5 1 16
1459	17 18 19 11
1460	12 5 4 20
1461	7 1 11 9
1462	12 14 18 3
1463	1 4 12 3
1464	7 15 19 13
1465	14 13 12 3
1466	18 16 17 5
1467	7 9 2 5
1468	2 15 11 14
1469	6 8 15 9
1470	8 20 18 4
1471	8 20 7 16
1472	19 18 5 17
1473	13 15 18 19
1474	20 9 6 1
1475	18 19 10 16
1476	1 8 4 9
1477	5 12 15 1
1478	5 10 19 7
1479	8 4 6 7
1480	17 2 15 4
1481	20 15 7 10
1482	12 2 10 16
1483	17 3 2 16
1484	16 4 17 20
1485	2 12 9 11
1486	15 17 7 6
1487	4 8 10 6
1488	11 12 2 14
1489	10 19 17 16
1490	19 7 16 20
1491	18 10 6 12
1492	14 18 11 8
1493	13 8 17 10
1494	14 8 4 15
1495	11 1 15 19
1496	11 18 13 8
1497	2 5 4 9
1498	15 20 19 11
1499	2 8 17 4
1500	11 20 6 3
1501	2 11 12 4
1502	8 16 3 13
1503	15 2 3 13
1504	17 2 14 15
1505	4 17 3 19
1506	13 5 2 7
1507	6 8 2 1
1508	6 2 15 19
1509	14 8 3 7
1510	16 13 1 19
1511	14 9 8 13
1512	8 6 9 13
1513	7 15 16 17
1514	10 20 6 16
1515	17 12 10 1
1516	8 20 14 5
1517	20 14 11 10
1518	3 16 5 18
1519	14 17 16 3
1520	3 19 12 15
1521	2 8 12 9
1522	10 9 2 16
1523	12 10 15 3
1524	16 10 3 13
1525	5 6 3 10
1526	1 19 13 7
1527	5 14 11 19
1528	20 12 2 17
1529	16 10 17 3
1530	13 4 7 6
1531	7 2 4 13
1532	7 2 8 12
1533	7 2 5 14
1534	11 16 8 18
1535	4 15 14 17
1536	16 12 15 7
1537	19 8 12 1
1538	5 14 6 3
1539	13 1 16 6
1540	6 1 9 13
1541	9 10 5 2
1542	17 18 13 16
1543	15 14 12 17
1544	12 8 4 11
1545	8 19 15 16
1546	20 9 7 15
1547	5 16 18 8
1548	4 8 3 16
1549	18 20 6 17
1550	1 5 16 2
1551	7 6 13 20
1552	19 17 12 20
1553	1 18 19 9
1554	17 5 20 4
1555	6 20 4 5
1556	12 2 18 4
1557	19 17 11 6
1558	4 20 5 19
1559	2 10 20 1
1560	13 5 1 18
1561	4 20 1 10
1562	17 12 16 14
1563	16 5 12 18
1564	18 20 7 19
1565	10 18 1 17
1566	18 19 17 6
1567	17 20 4 9
1568	13 16 6 12
1569	13 18 2 5
1570	15 5 14 4
1571	10 9 15 4
1572	15 16 14 11
1573	18 4 6 7
1574	19 13 14 5
1575	14 3 10 11
1576	10 2 14 7
1577	3 15 12 11
1578	1 10 17 5
1579	6 4 16 12
1580	20 16 12 8
1581	6 11 19 18
1582	20 17 10 14
1583	1 15 8 20
1584	14 17 20 13
1585	3 18 15 17
1586	7 2 10 12
1587	20 8 12 16
1588	9 1 2 4
1589	7 15 5 12
1590	20 14 9 12
1591	8 6 3 5
1592	19 4 14 17
1593	5 13 1 14
1594	10 9 5 4
1595	2 13 9 6
1596	2 5 8 11
1597	4 7 5 1
1598	16 6 20 5
1599	14 6 15 17
1600	13 11 18 10
1601	15 17 4 8
1602	15 2 3 1
1603	9 14 1 11
1604	13 16 8 10
1605	10 14 11 19
1606	7 11 13 9
1607	1 3 16 2
1608	13 11 14 2
1609	15 8 13 11
1610	11 6 10 18
1611	2 9 12 13
1612	12 8 14 6
1613	9 18 12 20
1614	16 19 10 9
1615	10 13 8 7
1616	1 19 3 14
1617	15 5 13 6
1618	14 10 17 8
1619	2 11 1 14
1620	18 20 3 2
1621	17 4 6 3
1622	13 9 6 10
1623	2 17 16 20
1624	14 13 5 3
1625	20 1 15 10
1626	12 17 13 19
1627	2 19 3 16
1628	18 14 12 4
1629	17 13 5 6
1630	18 15 10 1
1631	10 13 14 19
1632	6 8 9 13
1633	3 17 5 18
1634	6 2 3 14
1635	17 7 1 19
1636	7 12 5 18
1637	7 1 11 2
1638	16 5 4 17
1639	1 19 18 8
1640	13 15 12 20
1641	7 20 1 12
1642	20 18 17 13
1643	20 2 11 1
1644	19 2 1 13
1645	10 19 13 7
1646	17 13 12 19
1647	10 2 15 17
1648	9 5 8 15
1649	3 8 1 20
1650	20 6 18 1
1651	2 1 20 10
1652	6 19 5 7
1653	18 9 3 4
1654	6 3 17 12
1655	10 16 19 20
1656	19 20 16 13
1657	17 14 18 6
1658	10 19 8 11
1659	2 3 14 1
1660	10 3 15 13
1661	20 5 13 4
1662	5 7 12 2
1663	14 7 10 8
1664	4 19 17 1
1665	13 2 18 12
1666	3 14 16 11
1667	12 8 19 3
1668	14 11 19 20
1669	9 15 1 12
1670	9 7 5 18
1671	19 15 3 2
1672	15 8 2 18
1673	14 3 6 20
1674	5 18 4 10
1675	11 8 10 16
1676	8 18 4 13
1677	3 1 19 15
1678	14 5 9 4
1679	4 1 8 20
1680	15 1 18 3
1681	1 10 9 13
1682	13 20 16 6
1683	9 14 1 10
1684	13 18 6 11
1685	6 15 16 17
1686	19 15 7 3
1687	16 6 15 3
1688	2 14 6 15
1689	12 18 1 17
1690	12 14 10 18
1691	20 13 10 8
1692	7 14 4 2
1693	7 18 4 6
1694	20 4 8 7
1695	6 8 20 19
1696	19 8 20 12
1697	11 7 18 19
1698	1 6 2 9
1699	11 13 5 4
1700	17 16 4 19
1701	8 6 9 13
1702	19 12 3 17
1703	10 17 11 18
1704	18 1 6 12
1705	12 2 3 1
1706	8 10 1 17
1707	10 12 3 7
1708	11 3 14 17
1709	13 4 20 15
1710	19 13 3 1
1711	1 19 11 14
1712	13 5 20 7
1713	15 13 6 17
1714	15 18 7 1
1715	9 13 12 7
1716	19 13 4 15
1717	8 4 1 11
1718	7 2 10 8
1719	19 13 7 17
1720	12 15 7 14
1721	18 10 1 14
1722	18 8 20 12
1723	18 19 10 1
1724	15 11 14 1
1725	18 15 10 16
1726	16 15 10 18
1727	17 8 16 13
1728	9 13 2 16
1729	2 17 20 11
1730	19 14 13 18
1731	11 20 10 13
1732	1 6 8 16
1733	14 20 9 19
1734	6 11 13 17
1735	6 15 1 16
1736	8 18 1 15
1737	4 10 12 20
1738	13 17 5 6
1739	3 15 20 10
1740	4 8 1 6
1741	10 2 14 9
1742	15 18 4 14
1743	6 3 19 14
1744	8 6 1 2
1745	2 13 11 20
1746	2 18 3 19
1747	10 8 15 7
1748	13 11 18 3
1749	4 9 2 6
1750	5 18 1 12
1751	8 13 20 19
1752	12 13 17 20
1753	15 2 18 9
1754	12 9 1 13
1755	18 12 15 19
1756	4 8 2 14
1757	8 2 4 5
1758	7 9 11 10
1759	9 7 3 18
1760	11 10 6 4
1761	6 8 12 14
1762	10 2 4 15
1763	18 14 17 4
1764	15 5 2 1
1765	17 1 19 4
1766	6 7 1 4
1767	4 3 9 12
1768	19 10 20 15
1769	16 20 19 3
1770	1 5 10 20
1771	1 18 5 16
1772	15 5 20 4
1773	5 12 11 4
1774	3 16 8 12
1775	5 13 12 18
1776	12 18 10 1
1777	15 10 1 5
1778	3 10 20 5
1779	2 19 8 5
1780	13 2 3 9
1781	20 10 8 14
1782	13 7 16 2
1783	8 15 19 16
1784	9 2 11 3
1785	15 7 2 8
1786	2 6 11 18
1787	19 3 11 15
1788	9 20 8 11
1789	13 17 2 11
1790	9 16 18 1
1791	3 8 19 12
1792	13 4 16 18
1793	19 5 12 9
1794	8 7 20 2
1795	15 5 2 13
1796	16 10 13 2
1797	14 17 10 9
1798	2 19 13 15
1799	14 1 2 9
1800	14 13 1 9
1801	7 16 11 4
1802	14 11 16 15
1803	13 15 14 7
1804	20 11 15 9
1805	5 7 18 1
1806	3 6 8 4
1807	15 8 5 19
1808	3 17 13 11
1809	16 10 4 20
1810	5 14 9 2
1811	7 16 4 9
1812	4 16 17 14
1813	15 1 3 14
1814	2 16 10 20
1815	12 1 10 13
1816	16 5 3 4
1817	18 11 2 5
1818	3 19 15 18
1819	14 6 8 10
1820	14 9 6 19
1821	19 2 8 18
1822	7 16 6 10
1823	1 15 16 12
1824	8 3 5 13
1825	3 5 2 6
1826	7 11 5 2
1827	17 3 1 9
1828	12 8 11 10
1829	1 5 8 2
1830	19 6 16 1
1831	7 5 1 16
1832	2 10 11 6
1833	15 12 7 3
1834	6 9 17 18
1835	7 11 12 8
1836	16 14 8 10
1837	4 9 20 8
1838	7 11 2 6
1839	9 5 18 2
1840	19 15 3 6
1841	20 2 4 14
1842	7 6 1 8
1843	14 13 3 1
1844	8 6 5 20
1845	13 4 14 11
1846	4 6 5 8
1847	20 10 19 8
1848	6 10 8 15
1849	19 18 8 6
1850	14 11 13 7
1851	10 20 17 19
1852	13 6 1 14
1853	3 17 19 11
1854	17 8 4 13
1855	9 16 8 12
1856	10 6 8 11
1857	16 11 4 20
1858	18 7 4 8
1859	2 20 10 16
1860	2 13 18 20
1861	19 10 4 17
1862	3 1 19 14
1863	7 17 15 5
1864	17 12 4 19
1865	16 10 4 14
1866	4 2 10 17
1867	11 19 16 20
1868	3 16 10 14
1869	17 13 7 4
1870	3 2 10 20
1871	9 11 3 6
1872	13 16 6 8
1873	2 9 8 1
1874	14 10 4 5
1875	10 17 19 7
1876	10 1 8 16
1877	4 10 16 15
1878	15 10 17 12
1879	13 16 4 7
1880	15 4 10 13
1881	12 2 7 18
1882	4 13 20 19
1883	14 12 15 8
1884	14 5 9 19
1885	17 18 15 5
1886	3 9 14 10
1887	3 18 19 20
1888	13 15 18 2
1889	16 1 6 19
1890	5 17 10 20
1891	11 1 5 6
1892	13 15 17 19
1893	13 4 5 12
1894	13 6 15 10
1895	11 14 3 7
1896	13 16 11 19
1897	10 8 15 16
1898	2 14 13 17
1899	2 9 6 1
1900	11 18 3 12
1901	14 5 10 7
1902	18 7 5 19
1903	3 20 7 13
1904	1 17 6 3
1905	8 18 1 16
1906	2 17 13 14
1907	17 12 11 9
1908	17 9 15 5
1909	4 12 1 7
1910	12 6 4 16
1911	12 9 3 14
1912	5 6 3 20
1913	11 20 16 1
1914	9 19 11 13
1915	16 18 8 14
1916	16 3 11 13
1917	5 13 3 7
1918	2 6 16 7
1919	3 5 9 13
1920	17 14 19 6
1921	16 9 4 8
1922	18 12 4 3
1923	5 19 14 4
1924	1 3 17 19
1925	10 11 18 6
1926	3 13 7 15
1927	17 18 2 10
1928	19 17 3 2
1929	6 2 1 9
1930	6 17 20 15
1931	7 13 19 17
1932	16 17 6 8
1933	4 15 9 16
1934	1 3 17 11
1935	13 12 15 20
1936	4 8 16 1
1937	12 19 14 5
1938	12 14 13 6
1939	9 5 4 11
1940	9 14 8 19
1941	11 12 16 5
1942	11 16 20 10
1943	14 19 7 18
1944	13 6 4 18
1945	19 20 7 1
1946	9 20 14 8
1947	12 19 18 2
1948	19 12 3 10
1949	4 13 3 18
1950	7 14 6 12
1951	17 2 9 14
1952	10 4 8 11
1953	3 8 12 14
1954	20 18 13 14
1955	13 19 18 4
1956	14 8 10 18
1957	3 2 15 16
1958	10 6 14 2
1959	9 20 15 13
1960	13 11 8 12
1961	5 9 13 16
1962	13 3 20 10
1963	3 5 2 9
1964	15 7 1 9
1965	2 18 3 4
1966	9 10 3 1
1967	17 18 10 1
1968	7 6 5 8
1969	16 5 2 12
1970	4 15 13 11
1971	5 8 16 18
1972	17 16 9 19
1973	5 10 15 7
1974	11 8 19 6
1975	1 14 15 8
1976	3 5 2 15
1977	6 16 7 5
1978	18 5 13 2
1979	20 2 10 11
1980	20 6 8 14
1981	6 3 16 12
1982	12 10 4 14
1983	5 2 9 10
1984	2 1 4 17
1985	5 18 2 16
1986	11 14 18 4
1987	6 13 4 18
1988	16 9 5 17
1989	12 3 18 16
1990	4 2 13 16
1991	17 12 8 10
1992	9 8 6 15
1993	1 4 3 9
1994	15 2 8 16
1995	4 1 11 15
1996	16 7 10 11
1997	16 7 1 20
1998	18 20 13 10
1999	6 5 13 10
2000	5 19 6 7
2001	3 6 18 4
2002	18 20 9 8
2003	20 14 11 10
2004	8 3 19 5
2005	16 15 11 12
2006	13 16 20 9
2007	12 4 9 6
2008	3 14 9 17
2009	16 18 19 13
2010	1 2 12 8
2011	13 11 16 10
2012	15 13 14 4
2013	15 16 5 14
2014	5 14 3 11
2015	6 15 4 16
2016	3 12 2 4
2017	16 11 5 6
2018	14 8 19 17
2019	19 13 4 15
2020	5 7 20 10
2021	9 10 6 3
2022	20 12 18 13
2023	18 17 4 12
2024	13 2 17 10
2025	8 4 14 6
2026	1 5 14 4
2027	12 2 7 17
2028	11 7 18 2
2029	12 19 11 14
2030	4 19 9 3
2031	12 18 20 3
2032	13 4 14 2
2033	7 3 16 4
2034	4 13 10 5
2035	15 13 12 10
2036	5 18 10 16
2037	1 8 20 2
2038	12 3 10 19
2039	16 9 4 10
2040	2 17 19 4
2041	15 5 20 19
2042	11 6 1 19
2043	4 11 2 7
2044	8 13 14 12
2045	14 15 6 18
2046	14 3 12 1
2047	7 6 8 20
2048	10 17 1 12
2049	11 17 18 6
2050	5 12 11 19
2051	6 15 1 18
2052	13 20 1 15
2053	5 13 6 11
2054	16 15 9 7
2055	18 12 14 19
2056	14 16 12 6
2057	2 8 13 4
2058	10 12 2 13
2059	4 8 17 18
2060	16 1 6 2
2061	3 2 16 9
2062	2 20 15 12
2063	18 3 19 7
2064	13 9 20 4
2065	4 19 9 3
2066	6 17 3 2
2067	9 12 7 18
2068	13 19 2 12
2069	10 4 17 5
2070	16 3 6 15
2071	7 5 17 12
2072	6 11 13 8
2073	15 12 13 6
2074	15 9 8 3
2075	5 17 9 4
2076	11 19 15 9
2077	19 14 5 3
2078	8 11 7 10
2079	14 6 10 12
2080	2 5 12 3
2081	12 17 16 6
2082	3 5 17 11
2083	2 20 10 11
2084	5 7 14 16
2085	15 11 5 18
2086	15 1 3 12
