384	1701
385	919
386	1226
387	1577
388	1563
389	1686
390	280
391	1400
392	1298
393	45
394	1169
395	1131
396	777
397	1220
398	1472
399	902
400	1737
401	1159
402	1668
403	821
404	646
405	1141
406	464
407	676
408	40
409	897
410	1613
411	226
412	1646
413	973
414	1690
415	1330
416	1699
417	1541
418	248
419	1125
420	446
421	464
422	287
423	743
424	190
425	952
426	951
427	1338
428	176
429	965
430	356
431	1636
432	1288
433	5
434	724
435	835
436	1491
437	874
438	1299
439	1671
440	1696
441	1140
442	1259
443	1401
444	1109
445	296
446	1584
447	1668
448	1240
449	210
450	1566
451	1690
452	388
453	324
454	550
455	1560
456	1207
457	615
458	940
459	410
460	1746
461	62
462	659
463	757
464	75
465	1014
466	121
467	1315
468	301
469	610
470	1651
471	1164
472	1079
473	1256
474	1708
475	701
476	1281
477	1698
478	852
479	1378
480	1119
481	1126
482	229
483	938
484	1737
485	343
486	810
487	1474
488	806
489	1240
490	1294
491	827
492	1378
493	665
494	668
495	301
496	1568
497	1130
498	292
499	1010
500	1013
501	1471
502	1039
503	1373
504	1658
505	1439
506	1656
507	461
508	1148
509	54
510	594
511	413
512	1075
513	1172
514	1465
515	307
516	1566
517	18
518	577
519	1049
520	552
521	755
522	1279
523	327
524	607
525	608
526	1446
527	887
528	908
529	881
530	825
531	1304
532	1290
533	1602
534	1199
535	1168
536	366
537	816
538	138
539	12
540	1538
541	184
542	835
543	102
544	1576
545	1019
546	778
547	206
548	1059
549	349
550	1158
551	1364
552	1200
553	266
554	826
555	548
556	1233
557	737
558	471
559	1203
560	601
561	1007
562	1223
563	890
564	1222
565	1607
566	961
567	273
568	181
569	976
570	1648
571	1014
572	120
573	986
574	1039
575	886
576	178
577	968
578	494
579	1020
580	1725
581	1728
582	1745
583	521
584	49
585	905
586	184
587	311
588	655
589	1626
590	1053
591	950
592	665
593	290
594	1479
595	519
596	1220
597	583
598	47
599	344
600	964
601	517
602	1088
603	1552
604	793
605	1575
606	884
607	1530
608	331
609	380
610	173
611	1126
612	1353
613	255
614	389
615	549
616	82
617	1288
618	126
619	1132
620	93
621	105
622	1683
623	794
624	456
625	603
626	3
627	910
628	99
629	880
630	1115
631	387
632	404
633	553
634	1569
635	1082
636	257
637	911
638	1047
639	773
640	269
641	953
642	940
643	635
644	664
645	1636
646	907
647	13
648	431
649	1202
650	1363
651	834
652	1521
653	189
654	51
655	1110
656	840
657	200
658	1124
659	506
660	658
661	98
662	55
663	42
664	1108
665	1264
666	1413
667	1696
668	362
669	1672
670	113
671	1161
672	1617
673	383
674	252
675	1440
676	1423
677	314
678	960
679	305
680	318
681	955
682	447
683	437
684	1033
685	238
686	1105
687	20
688	865
689	78
690	51
691	420
692	788
693	613
694	597
695	1206
696	123
697	1406
698	1215
699	227
700	1401
701	1345
702	1606
703	994
704	944
705	1500
706	251
707	939
708	887
709	1601
710	709
711	221
712	233
713	172
714	664
715	500
716	801
717	208
718	1567
719	1622
720	659
721	185
722	1366
723	1436
724	882
725	366
726	592
727	142
728	1419
729	1684
730	188
731	1722
732	1267
733	817
734	625
735	255
736	98
737	583
738	527
739	1205
740	1657
741	694
742	1728
743	1179
744	1301
745	160
746	789
747	996
748	1504
749	1130
750	553
751	186
752	644
753	447
754	779
755	1191
756	1679
757	893
758	1271
759	1708
760	1416
761	550
762	272
763	1035
764	746
765	36
766	1629
767	446
768	1166
769	1582
770	1661
771	159
772	987
773	1353
774	1271
775	1575
776	1503
777	1051
778	1314
779	1302
780	1616
781	1223
782	1227
783	1414
784	1059
785	970
786	1114
787	163
788	135
789	743
790	561
791	173
792	1254
793	1349
794	1301
795	70
796	1206
797	514
798	508
799	1676
800	868
801	1700
802	1717
803	1215
804	26
805	492
806	629
807	1021
808	1334
809	652
810	1449
811	1581
812	214
813	412
814	1138
815	1029
816	185
817	234
818	1553
819	477
820	1471
821	1722
822	419
823	1634
824	122
825	1135
826	194
827	565
828	478
829	1375
830	496
831	1385
832	923
833	21
834	1153
835	406
836	401
837	708
838	582
839	995
840	440
841	548
842	1121
843	163
844	125
845	569
846	296
847	159
848	379
849	1729
850	1709
851	970
852	655
853	1465
854	820
855	765
856	1442
857	521
858	1327
859	1222
860	1559
861	417
862	660
863	456
864	1033
865	249
866	696
867	530
868	1282
869	649
870	1154
871	1647
872	104
873	1572
874	1049
875	905
876	19
877	365
878	704
879	692
880	1428
881	346
882	618
883	1007
884	1613
885	1604
886	589
887	1416
888	197
889	252
890	398
891	19
892	1710
893	189
894	448
895	609
896	1148
897	478
898	422
899	715
900	18
901	465
902	432
903	702
904	1340
905	81
906	1508
907	779
908	1154
909	885
910	167
911	1630
912	949
913	1212
914	631
915	1075
916	1583
917	1031
918	845
919	1025
920	33
921	555
922	950
923	179
924	182
925	1542
926	56
927	283
928	1384
929	769
930	740
931	791
932	1068
933	267
934	372
935	324
936	1008
937	224
938	1736
939	153
940	1037
941	1426
942	439
943	1621
944	896
945	1346
946	1420
947	421
948	15
949	894
950	815
951	1441
952	291
953	717
954	1547
955	1192
956	249
957	1186
958	1569
959	672
960	680
961	1325
962	1628
963	157
964	3
965	1360
966	1292
967	91
968	1590
969	1035
970	88
971	27
972	826
973	870
974	1016
975	1032
976	1337
977	71
978	1643
979	1489
980	944
981	269
982	170
983	293
984	1750
985	697
986	17
987	322
988	546
989	729
990	663
991	1640
992	536
993	1124
994	661
995	1484
996	677
997	402
998	1497
999	900
1000	696
1001	80
1002	1117
1003	1273
1004	165
1005	574
1006	1601
1007	1323
1008	1311
1009	627
1010	1144
1011	744
1012	425
1013	40
1014	190
1015	355
1016	345
1017	23
1018	584
1019	1327
1020	143
1021	1663
1022	1011
1023	1736
1024	1744
1025	1254
1026	1047
1027	859
1028	1230
1029	1263
1030	1145
1031	494
1032	1151
1033	363
1034	737
1035	1647
1036	233
1037	1502
1038	1520
1039	1699
1040	1732
1041	1253
1042	386
1043	735
1044	1383
1045	1168
1046	214
1047	1552
1048	858
1049	1265
1050	13
1051	491
1052	551
1053	1207
1054	1129
1055	1616
1056	77
1057	1205
1058	1176
1059	947
1060	994
1061	63
1062	1221
1063	1532
1064	232
1065	917
1066	896
1067	76
1068	1322
1069	1533
1070	1106
1071	908
1072	995
1073	1610
1074	426
1075	1338
1076	479
1077	1654
1078	380
1079	1478
1080	621
1081	113
1082	1692
1083	1387
1084	1362
1085	1119
1086	1595
1087	591
1088	61
1089	406
1090	1646
1091	1508
1092	1717
1093	568
1094	315
1095	166
1096	513
1097	328
1098	180
1099	25
1100	1060
1101	197
1102	797
1103	1481
1104	1746
1105	1421
1106	228
1107	1134
1108	251
1109	645
1110	1152
1111	414
1112	1359
1113	1464
1114	762
1115	270
1116	206
1117	1612
1118	516
1119	1623
1120	177
1121	451
1122	1669
1123	1217
1124	31
1125	949
1126	879
1127	581
1128	579
1129	1023
1130	385
1131	1713
1132	1275
1133	1123
1134	48
1135	1052
1136	1090
1137	410
1138	1142
1139	729
1140	1340
1141	875
1142	400
1143	1133
1144	1249
1145	152
1146	715
1147	964
1148	683
1149	1245
1150	1017
1151	587
1152	1631
1153	1652
1154	231
1155	1296
1156	1546
1157	1535
1158	10
1159	1672
1160	759
1161	813
1162	260
1163	1102
1164	38
1165	780
1166	1351
1167	28
1168	363
1169	603
1170	336
1171	1555
1172	407
1173	128
1174	890
1175	632
1176	491
1177	364
1178	616
1179	874
1180	1419
1181	888
1182	42
1183	395
1184	1534
1185	495
1186	1391
1187	895
1188	825
1189	1691
1190	1744
1191	1201
1192	321
1193	885
1194	36
1195	903
1196	254
1197	216
1198	1403
1199	239
1200	1234
1201	1149
1202	776
1203	554
1204	812
1205	616
1206	1077
1207	930
1208	1483
1209	1626
1210	439
1211	428
1212	935
1213	1675
1214	618
1215	74
1216	276
1217	435
1218	762
1219	53
1220	840
1221	1276
1222	1484
1223	1217
1224	647
1225	122
1226	1670
1227	953
1228	329
1229	365
1230	112
1231	1642
1232	672
1233	1432
1234	499
1235	667
1236	1182
1237	919
1238	870
1239	570
1240	1152
1241	686
1242	1710
1243	1026
1244	1399
1245	1345
1246	1420
1247	721
1248	1368
1249	1715
1250	477
1251	1427
1252	72
1253	1261
1254	29
1255	1589
1256	760
1257	1269
1258	131
1259	938
1260	747
1261	49
1262	1438
1263	1380
1264	1564
1265	458
1266	974
1267	676
1268	1237
1269	1411
1270	876
1271	253
1272	814
1273	589
1274	571
1275	1703
1276	287
1277	1192
1278	878
1279	1700
1280	1572
1281	1190
1282	377
1283	1281
1284	598
1285	1265
1286	757
1287	931
1288	1064
1289	1705
1290	337
1291	276
1292	1597
1293	25
1294	1660
1295	670
1296	1548
1297	1248
1298	1625
1299	591
1300	1449
1301	707
1302	573
1303	90
1304	587
1305	567
1306	547
1307	549
1308	419
1309	525
1310	839
1311	624
1312	1641
1313	1407
1314	379
1315	238
1316	1078
1317	1445
1318	23
1319	66
1320	1312
1321	934
1322	822
1323	405
1324	1540
1325	780
1326	653
1327	458
1328	1331
1329	1517
1330	411
1331	338
1332	77
1333	871
1334	418
1335	727
1336	1048
1337	898
1338	144
1339	273
1340	1620
1341	1655
1342	569
1343	139
1344	1432
1345	1045
1346	1236
1347	436
1348	1365
1349	317
1350	1191
1351	623
1352	1524
1353	776
1354	1669
1355	1750
1356	114
1357	663
1358	130
1359	629
1360	1305
1361	1605
1362	963
1363	130
1364	124
1365	1577
1366	182
1367	357
1368	1230
1369	430
1370	680
1371	133
1372	601
1373	632
1374	92
1375	641
1376	1600
1377	425
1378	1692
1379	552
1380	1498
1381	708
1382	1570
1383	875
1384	443
1385	1382
1386	403
1387	844
1388	1446
1389	468
1390	1688
1391	539
1392	1225
1393	1619
1394	578
1395	1524
1396	561
1397	1315
1398	1063
1399	248
1400	522
1401	1486
1402	1246
1403	1475
1404	387
1405	1287
1406	1208
1407	1362
1408	542
1409	1188
1410	1600
1411	808
1412	831
1413	1311
1414	1147
1415	460
1416	1150
1417	781
1418	710
1419	1560
1420	1169
1421	1444
1422	899
1423	654
1424	812
1425	914
1426	910
1427	763
1428	472
1429	7
1430	31
1431	516
1432	800
1433	829
1434	1631
1435	720
1436	918
1437	1489
1438	338
1439	1145
1440	1429
1441	580
1442	1635
1443	372
1444	1011
1445	1424
1446	677
1447	1051
1448	706
1449	118
1450	332
1451	92
1452	356
1453	183
1454	484
1455	1320
1456	1211
1457	852
1458	1574
1459	1712
1460	929
1461	453
1462	69
1463	942
1464	611
1465	1649
1466	1534
1467	804
1468	1506
1469	858
1470	232
1471	1321
1472	1502
1473	739
1474	545
1475	1428
1476	705
1477	730
1478	918
1479	1397
1480	628
1481	863
1482	1241
1483	768
1484	449
1485	161
1486	285
1487	1648
1488	496
1489	176
1490	1466
1491	704
1492	650
1493	862
1494	1680
1495	135
1496	229
1497	1371
1498	397
1499	434
1500	538
1501	1664
1502	1426
1503	795
1504	1019
1505	27
1506	1023
1507	920
1508	564
1509	1660
1510	1739
1511	931
1512	1618
1513	1164
1514	1505
1515	262
1516	416
1517	1190
1518	1034
1519	1344
1520	1216
1521	1069
1522	482
1523	1748
1524	948
1525	1300
1526	1258
1527	1030
1528	277
1529	11
1530	54
1531	693
1532	408
1533	391
1534	642
1535	200
1536	1358
1537	266
1538	838
1539	1624
1540	998
1541	564
1542	298
1543	174
1544	1591
1545	1641
1546	1684
1547	590
1548	1655
1549	95
1550	272
1551	1351
1552	571
1553	691
1554	1644
1555	437
1556	1309
1557	511
1558	1172
1559	1297
1560	1076
1561	352
1562	341
1563	59
1564	79
1565	1659
1566	50
1567	957
1568	800
1569	317
1570	1141
1571	1488
1572	567
1573	291
1574	1434
1575	690
1576	525
1577	668
1578	861
1579	1105
1580	820
1581	1110
1582	381
1583	1565
1584	558
1585	1180
1586	1276
1587	738
1588	1078
1589	1029
1590	1056
1591	573
1592	1417
1593	741
1594	803
1595	470
1596	541
1597	1519
1598	57
1599	293
1600	1604
1601	1665
1602	1592
1603	345
1604	624
1605	1603
1606	832
1607	26
1608	1256
1609	806
1610	489
1611	1239
1612	6
1613	1477
1614	117
1615	196
1616	1610
1617	484
1618	829
1619	507
1620	1055
1621	411
1622	1457
1623	294
1624	1221
1625	1050
1626	641
1627	1111
1628	1470
1629	205
1630	643
1631	283
1632	1264
1633	1639
1634	93
1635	932
1636	210
1637	1196
1638	643
1639	339
1640	682
1641	105
1642	901
1643	244
1644	1657
1645	1491
1646	169
1647	1608
1648	207
1649	1522
1650	230
1651	253
1652	1487
1653	353
1654	369
1655	765
1656	576
1657	1333
1658	546
1659	264
1660	174
1661	1679
1662	1439
1663	1590
1664	157
1665	542
1666	935
1667	854
1668	178
1669	838
1670	216
1671	698
1672	1052
1673	1458
1674	667
1675	1113
1676	350
1677	868
1678	28
1679	1159
1680	244
1681	1095
1682	384
1683	585
1684	1526
1685	1727
1686	1518
1687	1279
1688	1188
1689	834
1690	1670
1691	76
1692	1392
1693	916
1694	1109
1695	879
1696	1369
1697	687
1698	866
1699	374
1700	857
1701	1231
1702	50
1703	808
1704	1177
1705	488
1706	1394
1707	1391
1708	991
1709	735
1710	684
1711	732
1712	1456
1713	1313
1714	788
1715	1735
1716	1002
1717	1237
1718	805
1719	1718
1720	1735
1721	524
1722	1523
1723	991
1724	1173
1725	1538
1726	334
1727	533
1728	194
1729	1517
1730	818
1731	529
1732	1331
1733	1734
1734	595
1735	1077
1736	166
1737	1080
1738	489
1739	1085
1740	574
1741	656
1742	1356
1743	20
1744	326
1745	544
1746	577
1747	598
1748	198
1749	1557
1750	654
1751	836
1752	375
1753	815
1754	1589
1755	257
1756	1100
1757	288
1758	382
1759	816
1760	1128
1761	279
1762	623
1763	1596
1764	711
1765	245
1766	1693
1767	886
1768	630
1769	1399
1770	745
1771	436
1772	395
1773	1438
1774	973
1775	841
1776	1451
1777	1063
1778	607
1779	473
1780	377
1781	205
1782	347
1783	43
1784	167
1785	465
1786	250
1787	1092
1788	1150
1789	1098
1790	660
1791	1002
1792	1268
1793	520
1794	531
1795	1594
1796	1332
1797	1050
1798	1727
1799	752
1800	719
1801	384
1802	927
1803	843
1804	515
1805	1714
1806	773
1807	1350
1808	318
1809	1313
1810	1506
1811	730
1812	46
1813	1270
1814	876
1815	795
1816	946
1817	1456
1818	1459
1819	947
1820	404
1821	271
1822	764
1823	1166
1824	700
1825	612
1826	1453
1827	1037
1828	1071
1829	974
1830	389
1831	243
1832	686
1833	1300
1834	1437
1835	1583
1836	836
1837	127
1838	140
1839	340
1840	472
1841	1591
1842	1354
1843	1160
1844	476
1845	1453
1846	1210
1847	1542
1848	1136
1849	1081
1850	12
1851	848
1852	1334
1853	1086
1854	15
1855	1086
1856	1642
1857	790
1858	1280
1859	1661
1860	1091
1861	1652
1862	99
1863	915
1864	32
1865	1089
1866	95
1867	459
1868	871
1869	1363
1870	1634
1871	1703
1872	733
1873	181
1874	1479
1875	1303
1876	862
1877	267
1878	1170
1879	1486
1880	807
1881	1278
1882	584
1883	1630
1884	1084
1885	426
1886	723
1887	1329
1888	1721
1889	243
1890	725
1891	361
1892	1178
1893	1384
1894	1550
1895	803
1896	1250
1897	1594
1898	783
1899	1598
1900	1034
1901	1112
1902	1712
1903	850
1904	220
1905	147
1906	839
1907	263
1908	967
1909	1665
1910	633
1911	692
1912	666
1913	1611
1914	1088
1915	1440
1916	1490
1917	1146
1918	470
1919	443
1920	1454
1921	483
1922	766
1923	774
1924	52
1925	421
1926	1563
1927	1675
1928	462
1929	741
1930	1064
1931	1283
1932	1468
1933	119
1934	1012
1935	565
1936	1476
1937	528
1938	87
1939	534
1940	196
1941	1382
1942	1193
1943	514
1944	361
1945	600
1946	1266
1947	673
1948	1430
1949	1297
1950	306
1951	599
1952	96
1953	424
1954	191
1955	47
1956	1680
1957	247
1958	1010
1959	198
1960	462
1961	72
1962	544
1963	1171
1964	1667
1965	1402
1966	1732
1967	1189
1968	1117
1969	1715
1970	796
1971	368
1972	722
1973	510
1974	1133
1975	1239
1976	984
1977	1741
1978	1125
1979	1250
1980	1565
1981	792
1982	116
1983	1093
1984	444
1985	711
1986	669
1987	1193
1988	1098
1989	73
1990	393
1991	1606
1992	212
1993	880
1994	789
1995	767
1996	1423
1997	1580
1998	749
1999	1112
2000	1308
2001	1120
2002	1415
2003	370
2004	1544
2005	1272
2006	860
2007	1274
2008	891
2009	1335
2010	1074
2011	433
2012	1347
2013	749
2014	1425
2015	1424
2016	518
2017	691
2018	486
2019	958
2020	333
2021	999
2022	1244
2023	894
2024	792
2025	855
2026	1324
2027	512
2028	909
2029	634
2030	1283
2031	656
2032	14
2033	237
2034	485
2035	744
2036	1398
2037	1573
2038	810
2039	84
2040	1167
2041	811
2042	1155
2043	488
2044	1218
2045	1598
2046	1142
2047	177
2048	1649
2049	493
2050	1519
2051	562
2052	211
2053	237
2054	2
2055	1394
2056	1160
2057	1418
2058	756
2059	1318
2060	503
2061	517
2062	101
2063	400
2064	1214
2065	311
2066	990
2067	1099
2068	1336
2069	1742
2070	804
2071	725
2072	271
2073	1555
2074	1540
2075	1356
2076	433
2077	1216
2078	1551
2079	64
2080	1410
2081	1496
2082	24
2083	1001
2084	1619
2085	1197
2086	250
2087	1608
2088	575
2089	1251
2090	1316
2091	1707
2092	797
2093	1518
2094	1001
2095	914
2096	968
2097	1347
2098	1287
2099	1114
2100	1346
2101	625
2102	1509
2103	138
2104	469
2105	1258
2106	1116
2107	240
2108	1084
2109	463
2110	388
2111	1090
2112	717
2113	156
2114	102
2115	63
2116	151
2117	134
2118	358
2119	849
2120	1310
2121	1278
2122	898
2123	111
2124	1224
2125	799
2126	801
2127	247
2128	156
2129	1683
2130	242
2131	863
2132	62
2133	479
2134	1697
2135	1435
2136	1360
2137	1611
2138	1639
2139	1306
2140	1532
2141	1062
2142	94
2143	45
2144	547
2145	140
2146	1612
2147	1252
2148	1526
2149	1186
2150	1455
2151	228
2152	1493
2153	610
2154	832
2155	746
2156	64
2157	312
2158	989
2159	303
2160	703
2161	326
2162	1620
2163	983
2164	1352
2165	740
2166	698
2167	1255
2168	1349
2169	850
2170	927
2171	1713
2172	1225
2173	1388
2174	116
2175	998
2176	733
2177	1574
2178	1138
2179	1307
2180	129
2181	29
2182	637
2183	1499
2184	373
2185	332
2186	912
2187	1685
2188	1234
2189	1208
2190	1694
2191	1214
2192	528
2193	1496
2194	1743
2195	1091
2196	274
2197	1525
2198	158
2199	1291
2200	814
2201	588
2202	1515
2203	933
2204	1381
2205	449
2206	175
2207	1134
2208	316
2209	799
2210	240
2211	1543
2212	1595
2213	1291
2214	1623
2215	1139
2216	657
2217	1183
2218	1082
2219	78
2220	1344
2221	636
2222	562
2223	1087
2224	9
2225	620
2226	1395
2227	1182
2228	289
2229	321
2230	141
2231	1481
2232	605
2233	418
2234	1417
2235	981
2236	1395
2237	793
2238	1304
2239	158
2240	319
2241	539
2242	1573
2243	739
2244	1503
2245	336
2246	241
2247	358
2248	1602
2249	414
2250	59
2251	943
2252	6
2253	586
2254	906
2255	1184
2256	1664
2257	337
2258	1296
2259	475
2260	97
2261	1691
2262	1730
2263	17
2264	855
2265	934
2266	303
2267	52
2268	798
2269	978
2270	638
2271	1070
2272	323
2273	360
2274	1079
2275	1036
2276	627
2277	378
2278	58
2279	168
2280	340
2281	1161
2282	523
2283	1062
2284	1083
2285	957
2286	1289
2287	1232
2288	671
2289	1015
2290	161
2291	1447
2292	568
2293	1277
2294	1156
2295	1041
2296	1032
2297	1366
2298	502
2299	1144
2300	1501
2301	679
2302	909
2303	992
2304	68
2305	1459
2306	1067
2307	245
2308	1587
2309	1147
2310	1662
2311	531
2312	1478
2313	1241
2314	265
2315	1410
2316	700
2317	284
2318	522
2319	1407
2320	648
2321	1390
2322	409
2323	71
2324	958
2325	445
2326	1163
2327	1588
2328	1058
2329	1016
2330	1261
2331	1448
2332	1433
2333	1194
2334	125
2335	638
2336	1651
2337	1028
2338	349
2339	53
2340	208
2341	471
2342	403
2343	1624
2344	652
2345	199
2346	409
2347	73
2348	537
2349	1592
2350	359
2351	504
2352	538
2353	727
2354	524
2355	453
2356	1317
2357	856
2358	1733
2359	475
2360	1324
2361	1723
2362	262
2363	612
2364	1429
2365	775
2366	649
2367	1224
2368	503
2369	505
2370	65
2371	1175
2372	1738
2373	1057
2374	1306
2375	154
2376	1094
2377	633
2378	1248
2379	881
2380	38
2381	982
2382	60
2383	401
2384	168
2385	334
2386	1299
2387	1405
2388	1492
2389	347
2390	435
2391	322
2392	5
2393	1377
2394	1578
2395	41
2396	1522
2397	1436
2398	1654
2399	1448
2400	1314
2401	148
2402	1165
2403	682
2404	1104
2405	865
2406	374
2407	502
2408	1650
2409	1298
2410	35
2411	136
2412	1009
2413	112
2414	424
2415	1242
2416	455
2417	748
2418	786
2419	966
2420	1673
2421	837
2422	936
2423	319
2424	1509
2425	1678
2426	171
2427	329
2428	1009
2429	1136
2430	754
2431	1163
2432	264
2433	1293
2434	1358
2435	454
2436	621
2437	1535
2438	1198
2439	139
2440	1405
2441	480
2442	575
2443	1556
2444	1107
2445	467
2446	1586
2447	467
2448	316
2449	526
2450	1408
2451	566
2452	1716
2453	370
2454	1140
2455	1228
2456	67
2457	1618
2458	151
2459	1228
2460	901
2461	707
2462	1057
2463	476
2464	1409
2465	557
2466	154
2467	1245
2468	497
2469	821
2470	268
2471	1308
2472	134
2473	1176
2474	8
2475	888
2476	1339
2477	34
2478	982
2479	738
2480	217
2481	1365
2482	1702
2483	1177
2484	877
2485	1596
2486	1643
2487	1531
2488	44
2489	1725
2490	204
2491	1599
2492	1536
2493	1462
2494	867
2495	602
2496	307
2497	1490
2498	1087
2499	94
2500	889
2501	191
2502	375
2503	1387
2504	1551
2505	360
2506	1274
2507	286
2508	1468
2509	1549
2510	1452
2511	891
2512	772
2513	712
2514	230
2515	367
2516	1469
2517	959
2518	640
2519	802
2520	578
2521	1146
2522	933
2523	1460
2524	1132
2525	1273
2526	1513
2527	132
2528	342
2529	1504
2530	508
2531	246
2532	211
2533	1111
2534	1170
2535	300
2536	203
2537	218
2538	431
2539	1307
2540	1724
2541	1330
2542	284
2543	723
2544	1473
2545	837
2546	1562
2547	1272
2548	1422
2549	314
2550	1282
2551	985
2552	930
2553	1397
2554	636
2555	378
2556	1716
2557	1175
2558	777
2559	80
2560	286
2561	796
2562	285
2563	842
2564	1704
2565	1201
2566	787
2567	988
2568	500
2569	1178
2570	903
2571	1738
2572	331
2573	1454
2574	962
2575	657
2576	1181
2577	1485
2578	468
2579	1707
2580	1321
2581	683
2582	1749
2583	1452
2584	1369
2585	784
2586	509
2587	371
2588	1462
2589	275
2590	533
2591	1212
2592	1659
2593	557
2594	824
2595	354
2596	394
2597	1415
2598	1151
2599	22
2600	46
2601	755
2602	118
2603	44
2604	1083
2605	55
2606	261
2607	1046
2608	343
2609	1339
2610	902
2611	235
2612	872
2613	807
2614	417
2615	1373
2616	709
2617	942
2618	904
2619	104
2620	617
2621	202
2622	662
2623	420
2624	241
2625	497
2626	108
2627	937
2628	830
2629	851
2630	1187
2631	1516
2632	1069
2633	109
2634	1695
2635	1550
2636	117
2637	466
2638	1625
2639	1562
2640	1656
2641	1005
2642	204
2643	1447
2644	926
2645	275
2646	1056
2647	1116
2648	1067
2649	1113
2650	1310
2651	188
2652	1711
2653	1162
2654	585
2655	1332
2656	1457
2657	86
2658	922
2659	330
2660	541
2661	1104
2662	1388
2663	1143
2664	43
2665	750
2666	904
2667	1662
2668	1480
2669	771
2670	1120
2671	310
2672	1185
2673	258
2674	495
2675	716
2676	1689
2677	111
2678	386
2679	499
2680	983
2681	16
2682	1593
2683	604
2684	581
2685	1071
2686	699
2687	1305
2688	989
2689	452
2690	518
2691	818
2692	674
2693	1515
2694	1745
2695	576
2696	1585
2697	1286
2698	570
2699	1473
2700	978
2701	415
2702	1094
2703	1203
2704	1408
2705	1567
2706	1431
2707	1260
2708	2
2709	310
2710	736
2711	1645
2712	460
2713	1286
2714	954
2715	1632
2716	1199
2717	175
2718	752
2719	60
2720	1730
2721	171
2722	774
2723	960
2724	1705
2725	373
2726	1578
2727	928
2728	4
2729	1511
2730	1162
2731	997
2732	440
2733	1247
2734	979
2735	1720
2736	79
2737	69
2738	1582
2739	136
2740	856
2741	362
2742	1233
2743	726
2744	823
2745	877
2746	1102
2747	353
2748	1342
2749	883
2750	1549
2751	1180
2752	941
2753	58
2754	227
2755	1609
2756	716
2757	1097
2758	1284
2759	1219
2760	506
2761	114
2762	1430
2763	510
2764	695
2765	1742
2766	520
2767	201
2768	1194
2769	1312
2770	786
2771	1227
2772	346
2773	833
2774	719
2775	1483
2776	1017
2777	452
2778	720
2779	1042
2780	434
2781	348
2782	911
2783	1530
2784	1374
2785	615
2786	1411
2787	1046
2788	1316
2789	1386
2790	376
2791	1720
2792	728
2793	1020
2794	1512
2795	183
2796	1189
2797	966
2798	1579
2799	1253
2800	1605
2801	1372
2802	1431
2803	108
2804	415
2805	1739
2806	532
2807	1682
2808	1585
2809	906
2810	1252
2811	1156
2812	1724
2813	579
2814	861
2815	1403
2816	14
2817	1342
2818	149
2819	217
2820	463
2821	946
2822	971
2823	1006
2824	1650
2825	1335
2826	932
2827	1294
2828	1053
2829	1487
2830	775
2831	555
2832	1044
2833	341
2834	242
2835	1364
2836	956
2837	1520
2838	941
2839	783
2840	101
2841	1726
2842	1539
2843	1289
2844	1418
2845	1042
2846	120
2847	684
2848	1376
2849	996
2850	922
2851	685
2852	1204
2853	22
2854	39
2855	882
2856	1497
2857	1472
2858	1055
2859	57
2860	827
2861	688
2862	201
2863	1469
2864	1372
2865	1514
2866	1633
2867	595
2868	1005
2869	869
2870	535
2871	925
2872	1445
2873	1219
2874	1357
2875	1303
2876	226
2877	1653
2878	213
2879	1726
2880	866
2881	368
2882	1695
2883	265
2884	254
2885	959
2886	1031
2887	263
2888	147
2889	588
2890	981
2891	813
2892	33
2893	482
2894	697
2895	1673
2896	1597
2897	169
2898	85
2899	507
2900	687
2901	899
2902	1131
2903	945
2904	155
2905	1096
2906	532
2907	728
2908	1539
2909	921
2910	694
2911	32
2912	1510
2913	1698
2914	1096
2915	1095
2916	215
2917	1262
2918	580
2919	1396
2920	822
2921	1537
2922	152
2923	637
2924	1000
2925	1309
2926	817
2927	1355
2928	146
2929	954
2930	222
2931	65
2932	295
2933	1235
2934	945
2935	445
2936	1174
2937	1633
2938	1667
2939	501
2940	1546
2941	1003
2942	644
2943	943
2944	7
2945	1139
2946	1477
2947	1615
2948	1406
2949	984
2950	141
2951	1561
2952	295
2953	1513
2954	391
2955	315
2956	1676
2957	292
2958	97
2959	674
2960	222
2961	851
2962	442
2963	685
2964	1270
2965	164
2966	427
2967	320
2968	1733
2969	1706
2970	600
2971	915
2972	1127
2973	225
2974	1209
2975	236
2976	1184
2977	1375
2978	1463
2979	1238
2980	1386
2981	234
2982	1244
2983	106
2984	1376
2985	305
2986	647
2987	299
2988	1422
2989	1537
2990	129
2991	721
2992	1379
2993	1455
2994	1195
2995	75
2996	405
2997	1337
2998	454
2999	1374
3000	1235
3001	1093
3002	1200
3003	427
3004	1381
3005	1367
3006	1012
3007	971
3008	929
3009	1099
3010	1247
3011	690
3012	699
3013	153
3014	864
3015	1074
3016	703
3017	1510
3018	1122
3019	1043
3020	742
3021	1284
3022	1632
3023	846
3024	335
3025	1101
3026	509
3027	754
3028	1210
3029	819
3030	1259
3031	1474
3032	1073
3033	1467
3034	423
3035	1262
3036	235
3037	986
3038	1174
3039	270
3040	534
3041	1004
3042	351
3043	1749
3044	256
3045	1435
3046	1204
3047	1018
3048	1512
3049	1536
3050	731
3051	1586
3052	572
3053	972
3054	1689
3055	282
3056	106
3057	1003
3058	928
3059	83
3060	430
3061	772
3062	486
3063	1588
3064	1006
3065	921
3066	90
3067	1543
3068	1103
3069	1653
3070	939
3071	1493
3072	239
