2129	916
2130	229
2131	1075
2132	1005
2133	89
2134	2115
2135	896
2136	2274
2137	2166
2138	2285
2139	2228
2140	2365
2141	1882
2142	2043
2143	2102
2144	10
2145	390
2146	2356
2147	1911
2148	55
2149	1041
2150	2244
2151	171
2152	965
2153	2437
2154	318
2155	1074
2156	2428
2157	702
2158	97
2159	1522
2160	653
2161	588
2162	2476
2163	70
2164	434
2165	1752
2166	1590
2167	1548
2168	1465
2169	534
2170	1703
2171	1825
2172	2139
2173	645
2174	356
2175	1110
2176	49
2177	2401
2178	2408
2179	1332
2180	183
2181	1318
2182	2235
2183	1300
2184	2370
2185	795
2186	583
2187	1589
2188	2391
2189	648
2190	1017
2191	1329
2192	1993
2193	98
2194	589
2195	1900
2196	970
2197	2480
2198	274
2199	2425
2200	1106
2201	5
2202	1207
2203	375
2204	2322
2205	2334
2206	1496
2207	2461
2208	2265
2209	1524
2210	1257
2211	1031
2212	78
2213	1023
2214	683
2215	2009
2216	1936
2217	1730
2218	844
2219	1227
2220	2208
2221	504
2222	2472
2223	2450
2224	1396
2225	384
2226	96
2227	1490
2228	1091
2229	1631
2230	486
2231	2348
2232	559
2233	1868
2234	2398
2235	1245
2236	1097
2237	2089
2238	553
2239	728
2240	217
2241	221
2242	31
2243	2289
2244	1282
2245	1766
2246	244
2247	1921
2248	1087
2249	1760
2250	1074
2251	2330
2252	2112
2253	1076
2254	717
2255	112
2256	268
2257	802
2258	1055
2259	961
2260	1623
2261	1230
2262	1709
2263	1999
2264	2352
2265	240
2266	1889
2267	2077
2268	2007
2269	416
2270	7
2271	651
2272	315
2273	358
2274	1930
2275	205
2276	60
2277	1740
2278	2167
2279	898
2280	1715
2281	555
2282	2075
2283	1498
2284	959
2285	2441
2286	1486
2287	351
2288	1725
2289	1395
2290	1912
2291	1983
2292	1946
2293	1368
2294	1168
2295	351
2296	2318
2297	1947
2298	1778
2299	2282
2300	1366
2301	216
2302	1947
2303	1860
2304	2031
2305	646
2306	1315
2307	102
2308	2102
2309	1305
2310	2312
2311	370
2312	35
2313	2054
2314	2163
2315	235
2316	1497
2317	1430
2318	2251
2319	319
2320	924
2321	493
2322	387
2323	1544
2324	1314
2325	281
2326	1595
2327	1810
2328	1263
2329	2358
2330	1176
2331	804
2332	1473
2333	134
2334	1196
2335	1922
2336	443
2337	1786
2338	2438
2339	2456
2340	979
2341	435
2342	1406
2343	2321
2344	324
2345	841
2346	2070
2347	1920
2348	2469
2349	696
2350	380
2351	1325
2352	342
2353	1201
2354	595
2355	1629
2356	776
2357	255
2358	2192
2359	349
2360	1696
2361	2086
2362	2151
2363	1679
2364	1321
2365	1440
2366	1517
2367	1344
2368	150
2369	2331
2370	363
2371	855
2372	2058
2373	705
2374	1372
2375	1922
2376	2491
2377	509
2378	1299
2379	2438
2380	123
2381	1448
2382	1335
2383	45
2384	2397
2385	1542
2386	242
2387	788
2388	1984
2389	73
2390	1793
2391	1548
2392	165
2393	287
2394	1926
2395	177
2396	2210
2397	1005
2398	1565
2399	2296
2400	744
2401	520
2402	1807
2403	2224
2404	600
2405	1809
2406	2033
2407	1487
2408	1486
2409	2272
2410	533
2411	2216
2412	403
2413	1398
2414	1526
2415	1721
2416	904
2417	1370
2418	2442
2419	512
2420	456
2421	1800
2422	1843
2423	145
2424	1603
2425	141
2426	1456
2427	2035
2428	2499
2429	1875
2430	909
2431	2056
2432	1644
2433	453
2434	1697
2435	387
2436	190
2437	1561
2438	454
2439	769
2440	821
2441	2068
2442	1201
2443	922
2444	472
2445	691
2446	1180
2447	1052
2448	1597
2449	428
2450	602
2451	634
2452	706
2453	2424
2454	2135
2455	854
2456	2415
2457	2000
2458	1736
2459	2231
2460	2189
2461	1109
2462	1154
2463	1825
2464	247
2465	480
2466	1498
2467	183
2468	2351
2469	244
2470	696
2471	368
2472	2112
2473	1730
2474	1460
2475	1132
2476	2121
2477	1490
2478	1547
2479	1526
2480	10
2481	1313
2482	1061
2483	1538
2484	1733
2485	1027
2486	994
2487	1543
2488	382
2489	1101
2490	1676
2491	2381
2492	2235
2493	551
2494	1024
2495	1824
2496	1635
2497	858
2498	2217
2499	684
2500	1875
2501	1007
2502	409
2503	1721
2504	1810
2505	2288
2506	1424
2507	463
2508	1208
2509	1720
2510	2236
2511	1937
2512	1874
2513	1424
2514	502
2515	129
2516	1033
2517	2377
2518	2468
2519	675
2520	1016
2521	1184
2522	605
2523	1333
2524	1923
2525	2305
2526	1119
2527	253
2528	2199
2529	1613
2530	1177
2531	1946
2532	1034
2533	364
2534	1153
2535	2463
2536	309
2537	1376
2538	1676
2539	1652
2540	564
2541	2294
2542	64
2543	1054
2544	974
2545	1863
2546	2130
2547	2247
2548	1770
2549	2164
2550	2202
2551	235
2552	2436
2553	842
2554	1713
2555	2279
2556	2010
2557	1344
2558	548
2559	1980
2560	1184
2561	2086
2562	2497
2563	445
2564	1773
2565	2302
2566	219
2567	11
2568	1861
2569	1130
2570	636
2571	2449
2572	1634
2573	812
2574	1669
2575	2272
2576	1350
2577	1244
2578	1829
2579	1547
2580	1633
2581	187
2582	2491
2583	1036
2584	1479
2585	1622
2586	1937
2587	2095
2588	2400
2589	2430
2590	1711
2591	1743
2592	865
2593	915
2594	1841
2595	2128
2596	562
2597	693
2598	1304
2599	287
2600	756
2601	829
2602	2071
2603	51
2604	1516
2605	1848
2606	2450
2607	1476
2608	1427
2609	1530
2610	1683
2611	180
2612	1600
2613	1601
2614	1630
2615	1817
2616	2467
2617	541
2618	1290
2619	1
2620	739
2621	1403
2622	538
2623	1514
2624	226
2625	878
2626	1342
2627	2132
2628	448
2629	762
2630	532
2631	869
2632	1043
2633	1044
2634	2212
2635	845
2636	2273
2637	1811
2638	328
2639	1086
2640	1921
2641	549
2642	613
2643	187
2644	1623
2645	1178
2646	2336
2647	2443
2648	1310
2649	1594
2650	1102
2651	2193
2652	2473
2653	1030
2654	222
2655	7
2656	1212
2657	2048
2658	1423
2659	2410
2660	1487
2661	2271
2662	579
2663	490
2664	2465
2665	1483
2666	1998
2667	523
2668	1083
2669	1861
2670	220
2671	12
2672	338
2673	2114
2674	1719
2675	2498
2676	1249
2677	338
2678	358
2679	982
2680	1747
2681	457
2682	432
2683	251
2684	1153
2685	532
2686	1806
2687	2374
2688	474
2689	390
2690	485
2691	1192
2692	877
2693	489
2694	1734
2695	1018
2696	531
2697	1179
2698	1264
2699	2460
2700	2215
2701	1771
2702	113
2703	1926
2704	903
2705	2289
2706	775
2707	337
2708	265
2709	483
2710	377
2711	2347
2712	1538
2713	2443
2714	1728
2715	2111
2716	64
2717	1814
2718	919
2719	1061
2720	2264
2721	871
2722	438
2723	1604
2724	2340
2725	1628
2726	2430
2727	2104
2728	1560
2729	2484
2730	2126
2731	1677
2732	1955
2733	952
2734	1302
2735	2308
2736	714
2737	1634
2738	603
2739	1225
2740	1480
2741	1531
2742	1754
2743	1835
2744	454
2745	786
2746	1282
2747	1231
2748	1029
2749	2468
2750	845
2751	1584
2752	2224
2753	1723
2754	1931
2755	1156
2756	343
2757	1072
2758	1453
2759	1089
2760	2133
2761	2181
2762	1458
2763	2135
2764	879
2765	465
2766	1206
2767	1050
2768	69
2769	839
2770	279
2771	1891
2772	2139
2773	1200
2774	2144
2775	279
2776	1636
2777	1850
2778	1507
2779	180
2780	701
2781	140
2782	2358
2783	1223
2784	1812
2785	1181
2786	1928
2787	2477
2788	2062
2789	1583
2790	728
2791	1349
2792	1360
2793	760
2794	396
2795	950
2796	213
2797	971
2798	1576
2799	1421
2800	596
2801	1343
2802	1400
2803	625
2804	1951
2805	726
2806	1242
2807	1124
2808	443
2809	450
2810	716
2811	1041
2812	2359
2813	1735
2814	671
2815	1396
2816	1140
2817	1893
2818	1413
2819	820
2820	2451
2821	1209
2822	954
2823	827
2824	360
2825	294
2826	112
2827	1068
2828	2027
2829	1802
2830	819
2831	189
2832	2044
2833	712
2834	1504
2835	1258
2836	1229
2837	834
2838	1045
2839	133
2840	799
2841	1394
2842	1865
2843	2285
2844	24
2845	2060
2846	2387
2847	523
2848	2437
2849	1688
2850	938
2851	1962
2852	1417
2853	2206
2854	2004
2855	2182
2856	475
2857	527
2858	2108
2859	1293
2860	1816
2861	1546
2862	1870
2863	348
2864	1446
2865	479
2866	715
2867	1908
2868	2412
2869	1229
2870	1402
2871	2271
2872	1357
2873	2029
2874	316
2875	1437
2876	1743
2877	538
2878	990
2879	658
2880	2210
2881	1814
2882	421
2883	1837
2884	740
2885	438
2886	679
2887	2140
2888	2325
2889	1163
2890	1495
2891	298
2892	1269
2893	723
2894	500
2895	1356
2896	1788
2897	2185
2898	1238
2899	1543
2900	2296
2901	2076
2902	726
2903	1320
2904	1158
2905	1237
2906	1787
2907	83
2908	762
2909	97
2910	273
2911	118
2912	730
2913	1592
2914	799
2915	2065
2916	495
2917	1713
2918	611
2919	334
2920	946
2921	936
2922	1245
2923	700
2924	359
2925	1284
2926	2
2927	224
2928	164
2929	966
2930	2257
2931	661
2932	1755
2933	198
2934	1295
2935	2380
2936	2267
2937	1271
2938	2486
2939	175
2940	1995
2941	342
2942	942
2943	545
2944	1011
2945	2389
2946	2234
2947	1568
2948	2302
2949	1957
2950	2237
2951	620
2952	1925
2953	978
2954	1003
2955	1307
2956	216
2957	1856
2958	2496
2959	1940
2960	1508
2961	1097
2962	942
2963	2147
2964	2107
2965	2149
2966	1
2967	277
2968	2084
2969	1365
2970	1285
2971	1972
2972	2328
2973	1055
2974	2018
2975	2033
2976	1084
2977	537
2978	2423
2979	552
2980	2478
2981	1116
2982	594
2983	1491
2984	2407
2985	103
2986	548
2987	2431
2988	2140
2989	88
2990	1643
2991	1481
2992	1358
2993	1812
2994	372
2995	2354
2996	2460
2997	933
2998	16
2999	2016
3000	1185
3001	1373
3002	1867
3003	2098
3004	332
3005	1321
3006	281
3007	1266
3008	1787
3009	949
3010	1173
3011	303
3012	836
3013	2194
3014	88
3015	205
3016	127
3017	1236
3018	1466
3019	1590
3020	937
3021	2101
3022	133
3023	1277
3024	814
3025	308
3026	877
3027	2350
3028	2414
3029	374
3030	376
3031	1198
3032	1299
3033	258
3034	1109
3035	2301
3036	445
3037	2169
3038	124
3039	614
3040	847
3041	299
3042	795
3043	593
3044	2364
3045	1182
3046	296
3047	1669
3048	972
3049	1821
3050	1379
3051	207
3052	172
3053	1466
3054	1339
3055	793
3056	711
3057	1429
3058	517
3059	1401
3060	1144
3061	1957
3062	2263
3063	1950
3064	2329
3065	5
3066	1503
3067	2126
3068	9
3069	1176
3070	1516
3071	138
3072	30
3073	27
3074	591
3075	1862
3076	285
3077	1160
3078	534
3079	1286
3080	421
3081	2388
3082	1917
3083	1372
3084	2287
3085	2478
3086	928
3087	158
3088	2364
3089	1635
3090	1206
3091	1690
3092	2177
3093	787
3094	1247
3095	889
3096	1376
3097	1856
3098	86
3099	407
3100	875
3101	1431
3102	1286
3103	1009
3104	1007
3105	1253
3106	1502
3107	1288
3108	1801
3109	1579
3110	1517
3111	518
3112	152
3113	713
3114	107
3115	1618
3116	1878
3117	2128
3118	367
3119	177
3120	1618
3121	1390
3122	2348
3123	230
3124	1472
3125	553
3126	1699
3127	908
3128	2339
3129	1377
3130	1099
3131	1803
3132	723
3133	1067
3134	1270
3135	625
3136	884
3137	1189
3138	520
3139	1732
3140	2340
3141	303
3142	202
3143	2108
3144	22
3145	2422
3146	1326
3147	1305
3148	1648
3149	1956
3150	2021
3151	2253
3152	2119
3153	1023
3154	426
3155	2242
3156	727
3157	1241
3158	976
3159	1217
3160	151
3161	107
3162	143
3163	1524
3164	420
3165	2342
3166	1871
3167	989
3168	189
3169	739
3170	1638
3171	48
3172	1628
3173	93
3174	1170
3175	920
3176	1600
3177	1658
3178	1821
3179	683
3180	511
3181	215
3182	740
3183	1918
3184	648
3185	1718
3186	2326
3187	2193
3188	1377
3189	2120
3190	1112
3191	1083
3192	2405
3193	2380
3194	2390
3195	900
3196	2493
3197	1444
3198	836
3199	2174
3200	397
3201	1663
3202	2002
3203	1322
3204	1202
3205	616
3206	1307
3207	2295
3208	481
3209	659
3210	1186
3211	1949
3212	2280
3213	773
3214	866
3215	573
3216	1001
3217	1009
3218	1348
3219	756
3220	1195
3221	1931
3222	65
3223	501
3224	1982
3225	2109
3226	746
3227	2394
3228	2467
3229	1408
3230	1077
3231	2407
3232	182
3233	13
3234	1511
3235	1689
3236	2013
3237	2312
3238	1422
3239	2012
3240	6
3241	2188
3242	1945
3243	394
3244	1972
3245	2208
3246	1512
3247	1329
3248	2287
3249	2020
3250	1668
3251	516
3252	1962
3253	1172
3254	2164
3255	1030
3256	2282
3257	606
3258	41
3259	2471
3260	2064
3261	2274
3262	371
3263	1297
3264	203
3265	1235
3266	907
3267	1648
3268	238
3269	842
3270	1510
3271	634
3272	1232
3273	410
3274	91
3275	1216
3276	230
3277	135
3278	623
3279	72
3280	1316
3281	695
3282	1968
3283	2131
3284	912
3285	1165
3286	1588
3287	1604
3288	1302
3289	1425
3290	495
3291	1051
3292	2198
3293	247
3294	857
3295	615
3296	1627
3297	1704
3298	1916
3299	1316
3300	2383
3301	1343
3302	337
3303	152
3304	1935
3305	248
3306	2251
3307	1789
3308	1070
3309	486
3310	2187
3311	937
3312	262
3313	657
3314	50
3315	2363
3316	143
3317	182
3318	914
3319	2367
3320	2429
3321	164
3322	424
3323	604
3324	1717
3325	1032
3326	2040
3327	1772
3328	1037
3329	898
3330	554
3331	1880
3332	945
3333	1530
3334	1249
3335	31
3336	1826
3337	2457
3338	1432
3339	2078
3340	1214
3341	1433
3342	854
3343	2392
3344	692
3345	1294
3346	465
3347	954
3348	1484
3349	656
3350	1771
3351	1512
3352	656
3353	2290
3354	1869
3355	1353
3356	2428
3357	1617
3358	1909
3359	1107
3360	459
3361	541
3362	2205
3363	779
3364	238
3365	32
3366	935
3367	1741
3368	1885
3369	1429
3370	732
3371	127
3372	273
3373	1082
3374	547
3375	1910
3376	1353
3377	1741
3378	1901
3379	886
3380	1404
3381	1800
3382	2496
3383	1239
3384	543
3385	1689
3386	188
3387	824
3388	1359
3389	1033
3390	628
3391	820
3392	2267
3393	2069
3394	1695
3395	166
3396	62
3397	1011
3398	1928
3399	2270
3400	886
3401	2432
3402	114
3403	2230
3404	1614
3405	2292
3406	1020
3407	517
3408	699
3409	897
3410	231
3411	585
3412	1606
3413	2
3414	2311
3415	2277
3416	1482
3417	1051
3418	796
3419	2228
3420	1275
3421	1571
3422	735
3423	794
3424	667
3425	311
3426	1826
3427	890
3428	392
3429	325
3430	1250
3431	1796
3432	692
3433	383
3434	2010
3435	1303
3436	2149
3437	566
3438	1289
3439	784
3440	1707
3441	1820
3442	158
3443	267
3444	80
3445	355
3446	165
3447	48
3448	2222
3449	120
3450	2278
3451	1348
3452	2471
3453	1226
3454	1306
3455	1739
3456	1809
3457	560
3458	91
3459	1964
3460	1028
3461	2313
3462	1891
3463	275
3464	1385
3465	1801
3466	1558
3467	816
3468	1143
3469	2395
3470	2245
3471	1785
3472	1266
3473	2047
3474	92
3475	132
3476	81
3477	1956
3478	1807
3479	1477
3480	989
3481	2261
3482	2403
3483	957
3484	284
3485	1840
3486	111
3487	1845
3488	1053
3489	807
3490	2317
3491	218
3492	601
3493	1788
3494	1202
3495	1615
3496	1913
3497	2096
3498	2162
3499	184
3500	2111
3501	2453
3502	1857
3503	81
3504	629
3505	1876
3506	864
3507	32
3508	833
3509	1727
3510	863
3511	60
3512	792
3513	1383
3514	979
3515	554
3516	1777
3517	361
3518	868
3519	1834
3520	1484
3521	1687
3522	1492
3523	577
3524	298
3525	135
3526	650
3527	643
3528	718
3529	427
3530	2097
3531	1258
3532	1979
3533	889
3534	291
3535	926
3536	876
3537	239
3538	729
3539	2305
3540	382
3541	2495
3542	657
3543	1341
3544	686
3545	1854
3546	311
3547	1740
3548	1745
3549	1518
3550	1123
3551	1790
3552	2081
3553	432
3554	539
3555	1219
3556	284
3557	1220
3558	857
3559	2052
3560	769
3561	2433
3562	821
3563	2345
3564	1784
3565	785
3566	1190
3567	59
3568	1939
3569	2255
3570	849
3571	1374
3572	1521
3573	1293
3574	1040
3575	1220
3576	707
3577	1099
3578	779
3579	1262
3580	710
3581	2308
3582	1762
3583	777
3584	1632
3585	494
3586	1213
3587	2351
3588	709
3589	1439
3590	304
3591	1394
3592	733
3593	306
3594	1827
3595	1665
3596	681
3597	741
3598	2227
3599	2093
3600	1570
3601	2205
3602	868
3603	59
3604	557
3605	1248
3606	1333
3607	500
3608	362
3609	1189
3610	1256
3611	513
3612	381
3613	1303
3614	515
3615	1816
3616	2042
3617	1244
3618	2227
3619	256
3620	1187
3621	2377
3622	943
3623	353
3624	1195
3625	1069
3626	406
3627	2114
3628	506
3629	1338
3630	1569
3631	150
3632	201
3633	2240
3634	2150
3635	346
3636	2331
3637	703
3638	839
3639	144
3640	798
3641	682
3642	2318
3643	1608
3644	513
3645	2036
3646	400
3647	1383
3648	1231
3649	2413
3650	325
3651	2171
3652	1049
3653	2333
3654	826
3655	1276
3656	714
3657	1750
3658	1488
3659	176
3660	1779
3661	1134
3662	2388
3663	986
3664	1764
3665	1225
3666	995
3667	823
3668	96
3669	2397
3670	1894
3671	354
3672	1056
3673	87
3674	1953
3675	1341
3676	1690
3677	699
3678	1824
3679	1149
3680	583
3681	2431
3682	1129
3683	887
3684	2219
3685	119
3686	24
3687	1283
3688	539
3689	2463
3690	2229
3691	1204
3692	383
3693	62
3694	1062
3695	1895
3696	910
3697	1359
3698	824
3699	1227
3700	1880
3701	224
3702	601
3703	1204
3704	1537
3705	751
3706	2317
3707	1234
3708	716
3709	2168
3710	498
3711	2262
3712	1453
3713	2175
3714	797
3715	1570
3716	780
3717	2338
3718	1838
3719	1996
3720	1199
3721	2172
3722	1215
3723	263
3724	974
3725	786
3726	1278
3727	1646
3728	1306
3729	2262
3730	624
3731	818
3732	1616
3733	1596
3734	1046
3735	744
3736	280
3737	1131
3738	767
3739	792
3740	175
3741	790
3742	987
3743	476
3744	1405
3745	2020
3746	483
3747	476
3748	1938
3749	65
3750	1228
3751	494
3752	1640
3753	232
3754	1271
3755	749
3756	1485
3757	1327
3758	767
3759	1117
3760	1701
3761	375
3762	2333
3763	1656
3764	1445
3765	577
3766	1559
3767	1158
3768	385
3769	1507
3770	1640
3771	1549
3772	1839
3773	2394
3774	1637
3775	2259
3776	1847
3777	519
3778	2203
3779	1767
3780	619
3781	893
3782	1395
3783	768
3784	1169
3785	1327
3786	2054
3787	1671
3788	505
3789	1591
3790	1506
3791	144
3792	1802
3793	881
3794	9
3795	1744
3796	694
3797	212
3798	1555
3799	2009
3800	2138
3801	1389
3802	2315
3803	449
3804	2124
3805	1872
3806	2115
3807	1506
3808	1624
3809	2099
3810	1639
3811	1351
3812	926
3813	218
3814	711
3815	1177
3816	1337
3817	1133
3818	2175
3819	584
3820	221
3821	680
3822	447
3823	2363
3824	433
3825	567
3826	1836
3827	1322
3828	1214
3829	864
3830	1852
3831	1662
3832	2339
3833	1289
3834	919
3835	89
3836	1940
3837	1362
3838	565
3839	2447
3840	1187
3841	1431
3842	38
3843	119
3844	372
3845	2219
3846	2109
3847	1450
3848	2042
3849	1434
3850	2100
3851	1679
3852	126
3853	2250
3854	1967
3855	977
3856	1665
3857	1056
3858	2017
3859	420
3860	1990
3861	293
3862	2039
3863	1521
3864	1216
3865	805
3866	1557
3867	1141
3868	2110
3869	2142
3870	270
3871	1833
3872	856
3873	1410
3874	126
3875	872
3876	2344
3877	2344
3878	381
3879	2178
3880	487
3881	605
3882	2392
3883	2165
3884	1139
3885	1857
3886	139
3887	1355
3888	1345
3889	621
3890	1317
3891	2319
3892	567
3893	1254
3894	2074
3895	47
3896	1212
3897	628
3898	2057
3899	1755
3900	341
3901	2418
3902	1149
3903	1350
3904	536
3905	749
3906	95
3907	193
3908	2101
3909	137
3910	737
3911	609
3912	2490
3913	735
3914	525
3915	509
3916	1048
3917	1592
3918	1657
3919	930
3920	1269
3921	2324
3922	499
3923	642
3924	2085
3925	924
3926	604
3927	1757
3928	602
3929	1827
3930	2071
3931	1846
3932	295
3933	1309
3934	809
3935	1253
3936	1179
3937	1000
3938	992
3939	1048
3940	1757
3941	74
3942	2226
3943	2218
3944	6
3945	984
3946	103
3947	400
3948	1915
3949	2146
3950	2315
3951	1420
3952	1989
3953	1520
3954	1668
3955	2448
3956	258
3957	927
3958	2146
3959	440
3960	1252
3961	297
3962	754
3963	1250
3964	149
3965	39
3966	1609
3967	2399
3968	450
3969	672
3970	1114
3971	883
3972	407
3973	1233
3974	638
3975	1252
3976	758
3977	283
3978	1496
3979	1642
3980	2432
3981	1502
3982	2159
3983	888
3984	2442
3985	1451
3986	1764
3987	336
3988	703
3989	2371
3990	596
3991	1867
3992	1523
3993	1782
3994	1831
3995	1568
3996	903
3997	847
3998	2290
3999	1785
4000	667
4001	1735
4002	1915
4003	1434
4004	409
4005	2036
4006	956
4007	1625
4008	1058
4009	2049
4010	2068
4011	594
4012	2378
4013	2426
4014	1430
4015	1393
4016	2498
4017	201
4018	1652
4019	561
4020	2132
4021	19
4022	1935
4023	1459
4024	660
4025	720
4026	1418
4027	446
4028	347
4029	145
4030	497
4031	389
4032	2456
4033	1609
4034	321
4035	1040
4036	2435
4037	809
4038	1037
4039	131
4040	2480
4041	2367
4042	849
4043	2486
4044	2435
4045	693
4046	1414
4047	68
4048	2023
4049	1672
4050	269
4051	1963
4052	1772
4053	1159
4054	2085
4055	431
4056	1492
4057	1700
4058	1462
4059	752
4060	1774
4061	1503
4062	727
4063	1281
4064	983
4065	225
4066	188
4067	2212
4068	1964
4069	2075
4070	904
4071	2378
4072	1438
4073	191
4074	307
4075	1846
4076	2152
4077	752
4078	2417
4079	574
4080	452
4081	190
4082	1224
4083	47
4084	124
4085	782
4086	2352
4087	1973
4088	108
4089	460
4090	2349
4091	2416
4092	2349
4093	1078
4094	2260
4095	1738
4096	2017
4097	586
4098	1366
4099	1365
4100	304
4101	599
4102	2057
4103	996
4104	229
4105	30
4106	794
4107	320
4108	1943
4109	1470
4110	1796
4111	1979
4112	1304
4113	885
4114	1285
4115	745
4116	2458
4117	1646
4118	269
4119	705
4120	2259
4121	1528
4122	1942
4123	1438
4124	1753
4125	1029
4126	131
4127	669
4128	333
4129	2230
4130	506
4131	1897
4132	783
4133	1897
4134	1654
4135	1479
4136	441
4137	869
4138	2182
4139	1682
4140	586
4141	352
4142	2081
4143	404
4144	2303
4145	321
4146	2465
4147	802
4148	2063
4149	157
4150	862
4151	429
4152	1175
4153	1113
4154	441
4155	939
4156	1753
4157	1641
4158	466
4159	1239
4160	2088
4161	721
4162	1847
4163	1414
4164	2311
4165	616
4166	564
4167	521
4168	2350
4169	1862
4170	2497
4171	477
4172	1226
4173	2173
4174	1607
4175	1278
4176	1587
4177	1610
4178	1071
4179	946
4180	248
4181	2113
4182	925
4183	1477
4184	44
4185	2255
4186	343
4187	2024
4188	1620
4189	1612
4190	1157
4191	1000
4192	1822
4193	2204
4194	560
4195	42
4196	2173
4197	2018
4198	1104
4199	883
4200	1004
4201	2003
4202	1580
4203	1858
4204	948
4205	360
4206	2113
4207	1309
4208	141
4209	1412
4210	691
4211	61
4212	1183
4213	1004
4214	128
4215	1602
4216	640
4217	163
4218	1162
4219	1708
4220	2156
4221	721
4222	1025
4223	1194
4224	1688
4225	585
4226	2105
4227	736
4228	1298
4229	2056
4230	192
4231	92
4232	2006
4233	2346
4234	2279
4235	1819
4236	1533
4237	1367
4238	537
4239	2079
4240	2345
4241	915
4242	2446
4243	288
4244	1745
4245	1641
4246	647
4247	588
4248	45
4249	1387
4250	1822
4251	1508
4252	2225
4253	307
4254	1866
4255	902
4256	988
4257	2319
4258	694
4259	173
4260	1798
4261	940
4262	1768
4263	2254
4264	1675
4265	785
4266	502
4267	1884
4268	1047
4269	787
4270	163
4271	236
4272	405
4273	377
4274	2299
4275	42
4276	1619
4277	252
4278	2171
4279	1925
4280	1920
4281	1308
4282	206
4283	2341
4284	1497
4285	823
4286	460
4287	1830
4288	1406
4289	2078
4290	988
4291	1082
4292	575
4293	211
4294	755
4295	639
4296	832
4297	2248
4298	1985
4299	2127
4300	1347
4301	1114
4302	797
4303	522
4304	712
4305	1166
4306	718
4307	589
4308	1300
4309	1058
4310	725
4311	404
4312	1191
4313	2162
4314	1335
4315	1509
4316	2337
4317	118
4318	2399
4319	267
4320	1251
4321	1793
4322	492
4323	1459
4324	1866
4325	2284
4326	354
4327	1001
4328	1261
4329	2170
4330	302
4331	1268
4332	2155
4333	1670
4334	1686
4335	1163
4336	2026
4337	1556
4338	1234
4339	1520
4340	1830
4341	2155
4342	1738
4343	2373
4344	1036
4345	2472
4346	101
4347	447
4348	848
4349	1251
4350	285
4351	1332
4352	1630
4353	1422
4354	582
4355	1024
4356	1884
4357	621
4358	173
4359	931
4360	1455
4361	1599
4362	487
4363	1130
4364	1324
4365	1442
4366	1918
4367	1198
4368	331
4369	1361
4370	890
4371	2484
4372	386
4373	812
4374	288
4375	170
4376	440
4377	1381
4378	2202
4379	632
4380	704
4381	983
4382	2357
4383	2243
4384	2424
4385	2455
4386	784
4387	405
4388	1813
4389	2069
4390	734
4391	2130
4392	2250
4393	1782
4394	161
4395	2303
4396	1605
4397	1525
4398	1117
4399	1399
4400	398
4401	1317
4402	806
4403	801
4404	910
4405	505
4406	44
4407	2123
4408	1805
4409	561
4410	451
4411	504
4412	827
4413	451
4414	262
4415	1941
4416	1845
4417	2337
4418	84
4419	1938
4420	2404
4421	1533
4422	462
4423	1837
4424	984
4425	1501
4426	2353
4427	1693
4428	1591
4429	763
4430	1186
4431	545
4432	29
4433	2485
4434	512
4435	1518
4436	2406
4437	975
4438	963
4439	2462
4440	1399
4441	1805
4442	598
4443	1939
4444	2398
4445	879
4446	2196
4447	456
4448	540
4449	419
4450	2328
4451	2481
4452	1493
4453	350
4454	1777
4455	132
4456	2447
4457	598
4458	1664
4459	2197
4460	1781
4461	78
4462	719
4463	745
4464	1194
4465	1215
4466	1582
4467	650
4468	2197
4469	459
4470	977
4471	738
4472	530
4473	1393
4474	1426
4475	1349
4476	2283
4477	333
4478	969
4479	1338
4480	2203
4481	2324
4482	359
4483	1066
4484	217
4485	1122
4486	1728
4487	766
4488	783
4489	2346
4490	2375
4491	2492
4492	2206
4493	2063
4494	632
4495	128
4496	1428
4497	1760
4498	1536
4499	1470
4500	1682
4501	2297
4502	1813
4503	668
4504	314
4505	1989
4506	2334
4507	2420
4508	587
4509	317
4510	1795
4511	1094
4512	672
4513	923
4514	2256
4515	543
4516	256
4517	242
4518	68
4519	2297
4520	524
4521	2332
4522	1113
4523	738
4524	660
4525	492
4526	956
4527	71
4528	448
4529	1795
4530	2094
4531	1170
4532	2254
4533	1942
4534	2487
4535	584
4536	1418
4537	1987
4538	108
4539	1073
4540	1664
4541	778
4542	1439
4543	1855
4544	291
4545	674
4546	1685
4547	2417
4548	246
4549	1551
4550	21
4551	1700
4552	2246
4553	2008
4554	1071
4555	455
4556	593
4557	444
4558	801
4559	1712
4560	778
4561	54
4562	2391
4563	1888
4564	1003
4565	2304
4566	1081
4567	1553
4568	155
4569	2006
4570	1141
4571	1031
4572	1694
4573	1446
4574	1387
4575	1752
4576	1754
4577	1150
4578	725
4579	1987
4580	1257
4581	2490
4582	2001
4583	863
4584	1851
4585	544
4586	2300
4587	83
4588	763
4589	1950
4590	980
4591	1838
4592	2045
4593	2495
4594	266
4595	1905
4596	551
4597	2239
4598	1513
4599	2122
4600	2178
4601	2248
4602	2241
4603	1936
4604	2038
4605	1513
4606	2295
4607	2342
4608	1053
4609	838
4610	1975
4611	2061
4612	949
4613	777
4614	1436
4615	1106
4616	2368
4617	499
4618	413
4619	1751
4620	2242
4621	2276
4622	1021
4623	2403
4624	1535
