1499	445
1500	1449
1501	1072
1502	812
1503	1708
1504	908
1505	331
1506	1654
1507	933
1508	66
1509	911
1510	1579
1511	1052
1512	464
1513	1513
1514	533
1515	1097
1516	162
1517	839
1518	1124
1519	1736
1520	1351
1521	1051
1522	441
1523	1195
1524	1036
1525	997
1526	447
1527	1460
1528	1427
1529	1228
1530	1059
1531	543
1532	871
1533	67
1534	1530
1535	385
1536	27
1537	939
1538	966
1539	1460
1540	1348
1541	354
1542	79
1543	1008
1544	3
1545	1605
1546	1338
1547	102
1548	1735
1549	821
1550	1409
1551	1403
1552	1359
1553	213
1554	59
1555	22
1556	858
1557	1309
1558	1297
1559	493
1560	652
1561	339
1562	105
1563	1535
1564	429
1565	1721
1566	179
1567	268
1568	1049
1569	498
1570	989
1571	159
1572	291
1573	624
1574	1643
1575	799
1576	588
1577	1431
1578	102
1579	267
1580	1585
1581	951
1582	1654
1583	463
1584	1311
1585	661
1586	406
1587	589
1588	600
1589	680
1590	310
1591	841
1592	443
1593	113
1594	1000
1595	581
1596	731
1597	462
1598	1243
1599	1201
1600	1087
1601	1660
1602	1096
1603	1230
1604	763
1605	1268
1606	1622
1607	120
1608	709
1609	1446
1610	1501
1611	1609
1612	1135
1613	1116
1614	552
1615	1549
1616	283
1617	1212
1618	1716
1619	1198
1620	1329
1621	1380
1622	405
1623	19
1624	789
1625	1674
1626	1463
1627	1366
1628	1033
1629	291
1630	1019
1631	703
1632	1096
1633	905
1634	1617
1635	1549
1636	1533
1637	1390
1638	4
1639	660
1640	1211
1641	1429
1642	1463
1643	653
1644	1311
1645	880
1646	1610
1647	310
1648	587
1649	681
1650	934
1651	1656
1652	1302
1653	1332
1654	1071
1655	1089
1656	1213
1657	366
1658	332
1659	304
1660	711
1661	1370
1662	1647
1663	1104
1664	552
1665	1494
1666	632
1667	334
1668	745
1669	937
1670	214
1671	952
1672	457
1673	192
1674	691
1675	1491
1676	1059
1677	96
1678	544
1679	19
1680	105
1681	1454
1682	680
1683	1208
1684	1400
1685	1312
1686	1663
1687	785
1688	1339
1689	259
1690	542
1691	1637
1692	88
1693	1749
1694	954
1695	831
1696	13
1697	392
1698	1101
1699	1740
1700	746
1701	1168
1702	1199
1703	174
1704	1739
1705	368
1706	913
1707	1295
1708	1680
1709	1634
1710	858
1711	119
1712	559
1713	572
1714	1345
1715	385
1716	893
1717	1635
1718	60
1719	649
1720	1714
1721	691
1722	974
1723	1209
1724	1111
1725	560
1726	817
1727	25
1728	1388
1729	1065
1730	1435
1731	1169
1732	973
1733	1482
1734	1412
1735	924
1736	1264
1737	1424
1738	932
1739	356
1740	1446
1741	335
1742	1163
1743	556
1744	658
1745	884
1746	269
1747	1058
1748	694
1749	1206
1750	739
1751	1023
1752	1306
1753	322
1754	1182
1755	1010
1756	469
1757	333
1758	762
1759	762
1760	1261
1761	758
1762	355
1763	523
1764	317
1765	181
1766	1287
1767	174
1768	1171
1769	1379
1770	325
1771	1153
1772	1450
1773	928
1774	1227
1775	1643
1776	960
1777	619
1778	165
1779	47
1780	548
1781	795
1782	1120
1783	893
1784	724
1785	923
1786	1469
1787	1673
1788	1369
1789	842
1790	142
1791	794
1792	489
1793	1507
1794	1378
1795	402
1796	1505
1797	118
1798	1041
1799	765
1800	221
1801	99
1802	1422
1803	1256
1804	407
1805	447
1806	1046
1807	1173
1808	261
1809	1189
1810	1294
1811	1376
1812	957
1813	38
1814	1074
1815	908
1816	1596
1817	519
1818	220
1819	952
1820	112
1821	155
1822	1291
1823	1445
1824	49
1825	1436
1826	1665
1827	1418
1828	716
1829	902
1830	109
1831	1611
1832	887
1833	1500
1834	1438
1835	1558
1836	80
1837	980
1838	423
1839	558
1840	137
1841	61
1842	1154
1843	1239
1844	1349
1845	527
1846	306
1847	1698
1848	1697
1849	897
1850	1389
1851	373
1852	42
1853	1551
1854	706
1855	1732
1856	907
1857	779
1858	835
1859	1181
1860	583
1861	749
1862	1559
1863	1618
1864	1495
1865	853
1866	830
1867	408
1868	1228
1869	866
1870	1072
1871	321
1872	567
1873	813
1874	1231
1875	1187
1876	481
1877	1138
1878	738
1879	55
1880	456
1881	378
1882	1016
1883	1031
1884	672
1885	986
1886	234
1887	331
1888	1267
1889	399
1890	1671
1891	910
1892	1184
1893	1284
1894	1744
1895	1250
1896	1379
1897	510
1898	1353
1899	1533
1900	664
1901	776
1902	601
1903	938
1904	1121
1905	1716
1906	6
1907	1745
1908	869
1909	373
1910	1254
1911	809
1912	550
1913	468
1914	774
1915	121
1916	1253
1917	306
1918	253
1919	678
1920	146
1921	683
1922	1528
1923	1025
1924	1006
1925	1670
1926	1398
1927	97
1928	511
1929	523
1930	1055
1931	599
1932	270
1933	1127
1934	298
1935	1685
1936	252
1937	1734
1938	603
1939	389
1940	768
1941	1038
1942	120
1943	122
1944	698
1945	756
1946	342
1947	1239
1948	703
1949	410
1950	717
1951	1274
1952	1102
1953	1093
1954	91
1955	1456
1956	1592
1957	1458
1958	1746
1959	1055
1960	918
1961	1410
1962	616
1963	701
1964	112
1965	469
1966	790
1967	1002
1968	152
1969	1027
1970	814
1971	1489
1972	583
1973	1600
1974	1461
1975	956
1976	1624
1977	1664
1978	98
1979	765
1980	645
1981	918
1982	777
1983	999
1984	1208
1985	319
1986	770
1987	605
1988	293
1989	810
1990	1398
1991	1552
1992	766
1993	1389
1994	470
1995	1173
1996	336
1997	1012
1998	36
1999	1471
2000	1375
2001	646
2002	1219
2003	1583
2004	566
2005	367
2006	725
2007	1566
2008	1267
2009	1570
2010	314
2011	89
2012	815
2013	491
2014	1081
2015	321
2016	1058
2017	1469
2018	506
2019	420
2020	1029
2021	1057
2022	1287
2023	863
2024	10
2025	910
2026	1554
2027	1030
2028	71
2029	1561
2030	33
2031	718
2032	809
2033	1095
2034	969
2035	683
2036	1405
2037	1664
2038	1160
2039	645
2040	1525
2041	184
2042	1364
2043	1695
2044	984
2045	1693
2046	934
2047	1340
2048	1714
2049	1421
2050	536
2051	766
2052	1155
2053	279
2054	1356
2055	1123
2056	828
2057	1723
2058	797
2059	1493
2060	1276
2061	1256
2062	82
2063	1285
2064	11
2065	1402
2066	1477
2067	251
2068	257
2069	165
2070	838
2071	1574
2072	8
2073	1511
2074	1305
2075	1699
2076	828
2077	1101
2078	574
2079	1185
2080	670
2081	1535
2082	1702
2083	262
2084	237
2085	695
2086	884
2087	1553
2088	1476
2089	58
2090	438
2091	401
2092	1269
2093	210
2094	217
2095	888
2096	1237
2097	1069
2098	1135
2099	936
2100	1576
2101	688
2102	235
2103	1277
2104	448
2105	270
2106	1380
2107	557
2108	1456
2109	1139
2110	244
2111	1335
2112	1432
2113	1524
2114	717
2115	696
2116	1510
2117	719
2118	1717
2119	1734
2120	1158
2121	78
2122	161
2123	480
2124	84
2125	504
2126	187
2127	820
2128	1513
2129	1710
2130	51
2131	559
2132	1014
2133	606
2134	282
2135	1298
2136	232
2137	816
2138	1672
2139	827
2140	1136
2141	806
2142	1330
2143	389
2144	1731
2145	1126
2146	768
2147	1704
2148	222
2149	1090
2150	567
2151	1553
2152	386
2153	240
2154	1001
2155	1204
2156	744
2157	721
2158	655
2159	1406
2160	779
2161	1401
2162	903
2163	202
2164	446
2165	1247
2166	502
2167	747
2168	458
2169	542
2170	518
2171	817
2172	1522
2173	616
2174	808
2175	1047
2176	1220
2177	48
2178	25
2179	950
2180	93
2181	1360
2182	494
2183	272
2184	1249
2185	699
2186	1459
2187	1646
2188	417
2189	1358
2190	278
2191	837
2192	536
2193	1538
2194	1210
2195	1466
2196	462
2197	1426
2198	412
2199	1372
2200	1143
2201	679
2202	1089
2203	1443
2204	564
2205	439
2206	89
2207	1629
2208	1512
2209	448
2210	864
2211	182
2212	1057
2213	650
2214	1707
2215	789
2216	1668
2217	156
2218	624
2219	396
2220	957
2221	979
2222	1492
2223	298
2224	1452
2225	1142
2226	750
2227	855
2228	586
2229	676
2230	490
2231	1585
2232	754
2233	208
2234	1238
2235	1077
2236	1495
2237	166
2238	481
2239	751
2240	754
2241	72
2242	770
2243	827
2244	1515
2245	702
2246	1319
2247	1217
2248	226
2249	505
2250	1422
2251	962
2252	841
2253	1633
2254	844
2255	657
2256	473
2257	1263
2258	1343
2259	404
2260	940
2261	783
2262	1425
2263	712
2264	1069
2265	1020
2266	665
2267	769
2268	233
2269	435
2270	958
2271	878
2272	979
2273	1186
2274	335
2275	991
2276	1434
2277	1022
2278	1110
2279	1592
2280	1479
2281	1614
2282	1112
2283	350
2284	926
2285	659
2286	152
2287	1484
2288	878
2289	171
2290	41
2291	376
2292	347
2293	1122
2294	1026
2295	1117
2296	1531
2297	252
2298	1588
2299	1133
2300	1040
2301	1694
2302	230
2303	1264
2304	1350
2305	558
2306	1386
2307	1718
2308	569
2309	682
2310	1150
2311	1430
2312	805
2313	256
2314	961
2315	802
2316	516
2317	197
2318	889
2319	1196
2320	1516
2321	482
2322	1331
2323	1005
2324	42
2325	1139
2326	1231
2327	104
2328	1113
2329	256
2330	598
2331	902
2332	1126
2333	1047
2334	366
2335	1274
2336	702
2337	442
2338	129
2339	346
2340	1623
2341	1061
2342	492
2343	857
2344	825
2345	431
2346	663
2347	1548
2348	1192
2349	1269
2350	599
2351	465
2352	127
2353	623
2354	857
2355	1452
2356	992
2357	1130
2358	914
2359	1154
2360	600
2361	422
2362	319
2363	26
2364	1561
2365	777
2366	305
2367	660
2368	796
2369	425
2370	731
2371	1282
2372	10
2373	487
2374	179
2375	113
2376	111
2377	1531
2378	395
2379	1
2380	261
2381	70
2382	124
2383	171
2384	1356
2385	457
2386	1583
2387	1201
2388	929
2389	781
2390	1715
2391	998
2392	1358
2393	1364
2394	72
2395	245
2396	900
2397	505
2398	999
2399	487
2400	864
2401	1538
2402	202
2403	1545
2404	309
2405	689
2406	1630
2407	1064
2408	1381
2409	1571
2410	948
2411	1569
2412	173
2413	671
2414	1500
2415	209
2416	357
2417	345
2418	1527
2419	1479
2420	1045
2421	1178
2422	1033
2423	1146
2424	1122
2425	960
2426	648
2427	1588
2428	1615
2429	328
2430	1075
2431	1601
2432	541
2433	1512
2434	843
2435	673
2436	1717
2437	450
2438	1220
2439	1550
2440	65
2441	1607
2442	1542
2443	997
2444	1582
2445	1210
2446	17
2447	240
2448	1050
2449	1289
2450	330
2451	1631
2452	1728
2453	1279
2454	1095
2455	1576
2456	515
2457	1616
2458	530
2459	1623
2460	1507
2461	1038
2462	1492
2463	1723
2464	787
2465	1164
2466	666
2467	1346
2468	959
2469	587
2470	1362
2471	678
2472	1206
2473	1222
2474	200
2475	1607
2476	554
2477	984
2478	1386
2479	402
2480	1128
2481	803
2482	1284
2483	949
2484	355
2485	155
2486	1299
2487	149
2488	446
2489	931
2490	290
2491	721
2492	330
2493	242
2494	1550
2495	553
2496	435
2497	1685
2498	265
2499	1184
2500	840
2501	188
2502	843
2503	323
2504	357
2505	896
2506	1198
2507	1449
2508	1374
2509	304
2510	1498
2511	1127
2512	838
2513	903
2514	1194
2515	1092
2516	1
2517	641
2518	1174
2519	751
2520	327
2521	920
2522	1639
2523	1721
2524	863
2525	288
2526	286
2527	36
2528	640
2529	372
2530	126
2531	1501
2532	1562
2533	1565
2534	750
2535	535
2536	747
2537	1614
2538	835
2539	1462
2540	720
2541	245
2542	1470
2543	242
2544	554
2545	380
2546	154
2547	1497
2548	787
2549	1581
2550	479
2551	1303
2552	859
2553	1508
2554	1409
2555	922
2556	63
2557	1259
2558	260
2559	1082
2560	442
2561	1152
2562	1085
2563	168
2564	900
2565	627
2566	745
2567	14
2568	478
2569	718
2570	268
2571	1182
2572	535
2573	1581
2574	359
2575	1402
2576	1746
2577	380
2578	911
2579	284
2580	529
2581	497
2582	1523
2583	557
2584	1099
2585	1255
2586	760
2587	1481
2588	104
2589	987
2590	497
2591	230
2592	404
2593	350
2594	959
2595	928
2596	1521
2597	1276
2598	589
2599	1421
2600	195
2601	400
2602	561
2603	75
2604	255
2605	576
2606	144
2607	1152
2608	686
2609	307
2610	1577
2611	992
2612	1744
2613	537
2614	725
2615	917
2616	290
2617	776
2618	547
2619	1381
2620	806
2621	1691
2622	177
2623	1408
2624	464
2625	990
2626	597
2627	1320
2628	103
2629	1317
2630	1382
2631	792
2632	1522
2633	1202
2634	935
2635	474
2636	1420
2637	445
2638	1692
2639	921
2640	1690
2641	860
2642	1440
2643	358
2644	125
2645	565
2646	515
2647	56
2648	719
2649	1205
2650	1687
2651	86
2652	1594
2653	1518
2654	1724
2655	320
2656	1705
2657	107
2658	1300
2659	707
2660	363
2661	1314
2662	28
2663	1602
2664	1526
2665	1175
2666	318
2667	1627
2668	1103
2669	771
2670	21
2671	963
2672	886
2673	1331
2674	1103
2675	440
2676	241
2677	1461
2678	1077
2679	1328
2680	824
2681	991
2682	1262
2683	706
2684	1081
2685	2
2686	640
2687	1226
2688	229
2689	576
2690	720
2691	145
2692	1667
2693	1367
2694	1136
2695	516
2696	626
2697	1371
2698	882
2699	1372
2700	1272
2701	1621
2702	1720
2703	1322
2704	1719
2705	1328
2706	278
2707	1187
2708	55
2709	1399
2710	784
2711	1166
2712	575
2713	1521
2714	862
2715	486
2716	388
2717	1675
2718	475
2719	500
2720	1174
2721	577
2722	1171
2723	805
2724	1565
2725	623
2726	1026
2727	1509
2728	1587
2729	183
2730	1728
2731	1319
2732	760
2733	734
2734	662
2735	1028
2736	1166
2737	1630
2738	1300
2739	788
2740	909
2741	358
2742	525
2743	1316
2744	647
2745	58
2746	699
2747	846
2748	551
2749	904
2750	1541
2751	423
2752	1586
2753	115
2754	1457
2755	1270
2756	1557
2757	898
2758	808
2759	518
2760	1467
2761	1246
2762	1199
2763	1542
2764	780
2765	1520
2766	1518
2767	221
2768	219
2769	1715
2770	1320
2771	580
2772	23
2773	729
2774	1073
2775	377
2776	8
2777	1367
2778	153
2779	71
2780	64
2781	77
2782	629
2783	166
2784	1013
2785	368
2786	1385
2787	52
2788	1196
2789	882
2790	124
2791	912
2792	139
2793	494
2794	411
2795	767
2796	1037
2797	1112
2798	381
2799	973
2800	1183
2801	1334
2802	1074
2803	1536
2804	1727
2805	617
2806	1316
2807	1342
2808	833
2809	1147
2810	1636
2811	1578
2812	73
2813	1091
2814	1192
2815	844
2816	479
2817	704
2818	1039
2819	1557
2820	636
2821	461
2822	232
2823	393
2824	28
2825	359
2826	1370
2827	1606
2828	197
2829	204
2830	1648
2831	1031
2832	183
2833	313
2834	1703
2835	1669
2836	1566
2837	43
2838	705
2839	693
2840	519
2841	332
2842	1240
2843	1687
2844	1249
2845	1546
2846	1037
2847	891
2848	1587
2849	92
2850	945
2851	1169
2852	1568
2853	1718
2854	281
2855	188
2856	289
2857	313
2858	1509
2859	484
2860	1646
2861	1060
2862	379
2863	1151
2864	1131
2865	548
2866	1259
2867	995
2868	2
2869	61
2870	100
2871	387
2872	473
2873	1325
2874	201
2875	54
2876	1292
2877	625
2878	889
2879	241
2880	455
2881	1695
2882	342
2883	1511
2884	1004
2885	1653
2886	1155
2887	1555
2888	29
2889	214
2890	1190
2891	795
2892	752
2893	1296
2894	1341
2895	592
2896	629
2897	131
2898	1434
2899	541
2900	1667
2901	507
2902	406
2903	264
2904	1067
2905	201
2906	1053
2907	1314
2908	476
2909	1252
2910	315
2911	569
2912	1573
2913	621
2914	1226
2915	1321
2916	1322
2917	1181
2918	607
2919	837
2920	65
2921	254
2922	260
2923	995
2924	1323
2925	1190
2926	424
2927	1097
2928	1709
2929	675
2930	40
2931	234
2932	1102
2933	236
2934	674
2935	566
2936	681
2937	117
2938	877
2939	431
2940	752
2941	636
2942	438
2943	117
2944	612
2945	377
2946	426
2947	429
2948	1590
2949	46
2950	1659
2951	5
2952	617
2953	401
2954	1455
2955	131
2956	21
2957	1009
2958	1214
2959	6
2960	362
2961	851
2962	1119
2963	344
2964	1523
2965	1161
2966	1679
2967	53
2968	414
2969	676
2970	34
2971	1707
2972	129
2973	398
2974	52
2975	1568
2976	950
2977	1341
2978	728
2979	990
2980	1502
2981	1615
2982	1589
2983	767
2984	427
2985	1360
2986	1451
2987	1062
2988	1225
2989	145
2990	1473
2991	1545
2992	966
2993	264
2994	1384
2995	1410
2996	35
2997	289
2998	1520
2999	1030
3000	1395
3001	1346
3002	802
3003	156
3004	1385
3005	176
3006	199
3007	1025
3008	1177
3009	955
3010	972
3011	281
3012	409
3013	668
3014	1352
3015	1218
3016	1326
3017	1675
3018	164
3019	1014
3020	400
3021	845
3022	167
3023	459
3024	856
3025	1065
3026	1666
3027	1443
3028	621
3029	500
3030	34
3031	325
3032	1737
3033	715
3034	1076
3035	1128
3036	982
3037	1528
3038	394
3039	390
3040	257
3041	1447
3042	150
3043	756
3044	1741
3045	57
3046	449
3047	1506
3048	498
3049	944
3050	77
3051	594
3052	1562
3053	294
3054	1303
3055	467
3056	275
3057	733
3058	1669
3059	67
3060	639
3061	870
3062	987
3063	254
3064	1068
3065	1270
3066	226
3067	962
3068	924
3069	920
3070	577
3071	740
3072	896
3073	852
3074	1147
3075	62
3076	769
3077	420
3078	1337
3079	1432
3080	1288
3081	986
3082	628
3083	1087
3084	955
3085	573
3086	1390
3087	658
3088	1189
3089	1711
3090	1564
3091	1003
3092	1628
3093	114
3094	613
3095	1110
3096	529
3097	416
3098	693
3099	1183
3100	1082
3101	411
3102	441
3103	181
3104	904
3105	111
3106	223
3107	9
3108	574
3109	1117
3110	421
3111	977
3112	392
3113	967
3114	228
3115	1105
3116	83
3117	338
3118	87
3119	1536
3120	573
3121	1094
3122	709
3123	759
3124	654
3125	489
3126	340
3127	1244
3128	1180
3129	1219
3130	1161
3131	27
3132	1246
3133	1374
3134	1589
3135	941
3136	1651
3137	668
3138	1332
3139	158
3140	436
3141	628
3142	1465
3143	899
3144	870
3145	273
3146	158
3147	633
3148	220
3149	713
3150	1045
3151	1262
3152	1338
3153	757
3154	1292
3155	346
3156	1137
3157	1611
3158	503
3159	1391
3160	560
3161	1369
3162	16
3163	345
3164	143
3165	1684
3166	326
3167	1451
3168	1426
3169	1313
3170	453
3171	1227
3172	1546
3173	526
3174	1167
3175	1336
3176	585
3177	1242
3178	488
3179	982
3180	1325
3181	305
3182	1310
3183	348
3184	1200
3185	570
3186	1567
3187	1001
3188	705
3189	143
3190	73
3191	723
3192	262
3193	1373
3194	274
3195	611
3196	1309
3197	1083
3198	1034
3199	593
3200	612
3201	1730
3202	715
3203	993
3204	713
3205	1429
3206	1288
3207	475
3208	218
3209	740
3210	1156
3211	786
3212	285
3213	1395
3214	704
3215	773
3216	1440
3217	300
3218	349
3219	1034
3220	633
3221	1541
3222	1406
3223	1258
3224	773
3225	110
3226	786
3227	647
3228	1483
3229	627
3230	1462
3231	1382
3232	801
3233	68
3234	788
3235	96
3236	1285
3237	1265
3238	416
3239	662
3240	818
3241	349
3242	1604
3243	526
3244	427
3245	674
3246	1404
3247	499
3248	675
3249	620
3250	1465
3251	173
3252	312
3253	453
3254	1149
3255	285
3256	393
3257	122
3258	1079
3259	1404
3260	372
3261	1145
3262	495
3263	971
3264	611
3265	625
3266	1711
3267	513
3268	361
3269	336
3270	723
3271	578
3272	273
3273	312
3274	169
3275	935
3276	130
3277	9
3278	1080
3279	673
3280	586
3281	222
3282	655
3283	528
3284	1586
3285	1365
3286	879
3287	347
3288	1747
3289	1142
3290	679
3291	1180
3292	593
3293	97
3294	528
3295	239
3296	186
3297	1310
3298	1283
3299	1425
3300	87
3301	130
3302	43
3303	1197
3304	16
3305	568
3306	397
3307	1677
3308	851
3309	456
3310	1610
3311	993
3312	1200
3313	764
3314	1593
3315	110
3316	677
3317	1204
3318	697
3319	324
3320	1417
3321	671
3322	1480
3323	819
3324	1361
3325	421
3326	1415
3327	677
3328	338
3329	294
3330	1401
3331	1373
3332	687
3333	1540
3334	1616
3335	1293
3336	873
3337	381
3338	1497
3339	1293
3340	945
3341	1179
3342	1677
3343	467
3344	397
3345	1281
3346	1162
3347	37
3348	1150
3349	651
3350	125
3351	1591
3352	1750
3353	351
3354	942
3355	149
3356	5
3357	231
3358	1263
3359	1279
3360	1636
3361	1591
3362	967
3363	980
3364	1283
3365	1626
3366	1053
3367	757
3368	62
3369	370
3370	1554
3371	361
3372	1282
3373	942
3374	135
3375	482
3376	300
3377	801
3378	1004
3379	1564
3380	1225
3381	1297
3382	1548
3383	1686
3384	267
3385	169
3386	1066
3387	351
3388	1725
3389	639
3390	594
3391	47
3392	1483
3393	1651
3394	1485
3395	570
3396	229
3397	618
3398	1357
3399	1016
3400	1357
3401	1337
3402	521
3403	1577
3404	1540
3405	588
3406	1255
3407	877
3408	1066
3409	414
3410	82
3411	35
3412	419
3413	630
3414	1281
3415	1277
3416	728
3417	1416
3418	1580
3419	634
3420	780
3421	1245
3422	1437
3423	571
3424	743
3425	949
3426	1453
3427	1167
3428	983
3429	697
3430	748
3431	1498
3432	736
3433	1413
3434	1686
3435	875
3436	521
3437	1278
3438	1138
3439	54
3440	1626
3441	484
3442	284
3443	258
3444	488
3445	1086
3446	1086
3447	1240
3448	899
3449	1107
3450	1575
3451	140
3452	1573
3453	590
3454	1433
3455	459
3456	1416
3457	1510
3458	748
3459	1593
3460	1067
3461	1188
3462	1177
3463	879
3464	1487
3465	280
3466	656
3467	620
3468	1094
3469	1433
3470	1747
3471	1188
3472	1131
3473	123
3474	846
3475	875
3476	225
3477	1397
3478	231
3479	167
3480	951
3481	1684
3482	912
3483	1470
3484	1737
3485	736
3486	1487
3487	1387
3488	1175
3489	495
3490	983
3491	972
3492	571
3493	280
3494	1437
3495	1397
3496	218
3497	1157
3498	239
3499	1107
3500	409
Class Times	10
Rooms	350
1	682
2	693
3	94
4	276
5	359
6	706
7	261
8	322
9	798
10	214
11	674
12	810
13	640
14	65
15	383
16	696
17	98
18	979
19	736
20	716
21	823
22	337
23	366
24	166
25	523
26	924
27	198
28	639
29	892
30	919
31	910
32	511
33	51
34	529
35	540
36	863
37	336
38	604
39	162
40	669
41	857
42	585
43	317
44	583
45	443
46	391
47	331
48	795
49	495
50	803
51	32
52	75
53	569
54	885
55	304
56	859
57	845
58	239
59	318
60	737
61	486
62	970
63	461
64	747
65	265
66	206
67	786
68	703
69	228
70	694
71	218
72	795
73	185
74	503
75	272
76	764
77	749
78	474
79	481
80	547
81	747
82	858
83	180
84	481
85	668
86	422
87	637
88	394
89	952
90	234
91	346
92	309
93	70
94	207
95	793
96	784
97	590
98	417
99	908
100	640
101	261
102	248
103	640
104	624
105	292
106	592
107	815
108	913
109	879
110	250
111	863
112	426
113	451
114	770
115	33
116	861
117	257
118	914
119	849
120	984
121	633
122	904
123	885
124	444
125	417
126	524
127	355
128	277
129	357
130	367
131	875
132	914
133	612
134	400
135	927
136	334
137	817
138	738
139	614
140	55
141	197
142	795
143	233
144	283
145	282
146	527
147	161
148	410
149	108
150	572
151	548
152	460
153	145
154	28
155	562
156	331
157	193
158	967
159	760
160	112
161	867
162	890
163	133
164	183
165	528
166	512
167	397
168	133
169	35
170	289
171	989
172	181
173	856
174	257
175	489
176	765
177	512
178	11
179	548
180	166
181	985
182	26
183	990
184	319
185	116
186	235
187	680
188	409
189	723
190	66
191	611
192	300
193	151
194	510
195	949
196	775
197	497
198	414
199	325
200	879
201	712
202	230
203	678
204	258
205	349
206	738
207	430
208	759
209	536
210	628
211	307
212	173
213	344
214	762
215	526
216	20
217	102
218	475
219	628
220	238
221	811
222	463
223	706
224	52
225	861
226	798
227	175
228	857
229	42
230	112
231	246
232	87
233	996
234	911
235	439
236	55
237	107
238	891
239	149
240	245
241	897
242	649
243	915
244	636
245	752
246	287
247	303
248	774
249	257
250	128
251	408
252	476
253	924
254	486
255	316
256	569
257	108
258	713
259	613
260	735
261	549
262	437
263	808
264	661
265	555
266	766
267	151
268	413
269	938
270	463
271	716
272	158
273	375
274	559
275	591
276	637
277	814
278	354
279	925
280	528
281	675
282	379
283	851
284	570
285	402
286	896
287	884
288	118
289	364
290	227
291	901
292	48
293	751
294	156
295	798
296	166
297	670
298	485
299	789
300	449
301	652
302	444
303	621
304	732
305	526
306	132
307	104
308	844
309	780
310	27
311	463
312	423
313	874
314	416
315	49
316	562
317	77
318	547
319	797
320	721
321	337
322	867
323	44
324	181
325	212
326	962
327	713
328	743
329	756
330	257
331	886
332	127
333	299
334	316
335	387
336	812
337	335
338	575
339	715
340	808
341	567
342	823
343	247
344	464
345	901
346	793
347	363
348	580
349	875
350	293
Classes	3500
Teachers	1750
1	939
2	358
3	1667
4	1191
5	472
6	927
7	727
8	5
9	874
10	967
11	1252
12	830
13	1461
14	1316
15	1258
16	1421
17	1694
18	1053
19	511
20	645
21	1190
22	454
23	1007
24	1138
25	215
26	1271
27	1064
28	1085
29	1300
30	833
31	1589
32	1336
33	1601
34	1484
35	389
36	1718
37	1396
38	8
39	13
40	423
41	1569
42	1623
43	1278
44	860
45	1204
46	1631
47	1379
48	1403
49	724
50	751
51	1008
52	282
53	1276
54	1672
55	1535
56	1436
57	954
58	1212
59	991
60	1675
61	1088
62	262
63	745
64	803
65	1300
66	564
67	502
68	982
69	1297
70	525
71	877
72	596
73	1517
74	1660
75	1612
76	1408
77	1494
78	589
79	1392
80	1174
81	326
82	1689
83	1179
84	573
85	268
86	971
87	315
88	1480
89	1705
90	252
91	201
92	1721
93	5
94	1728
95	557
96	1046
97	892
98	590
99	526
100	1288
101	1629
102	881
103	271
104	797
105	1171
106	1485
107	736
108	543
109	386
110	1692
111	1061
112	1458
113	1395
114	730
115	142
116	1162
117	1626
118	59
119	302
120	676
121	374
122	334
123	115
124	743
125	448
126	7
127	936
128	612
129	949
130	888
131	966
132	1382
133	1742
134	803
135	699
136	821
137	48
138	1338
139	576
140	60
141	372
142	507
143	1746
144	1356
145	242
146	342
147	876
148	1223
149	689
150	230
151	1184
152	1573
153	118
154	1550
155	956
156	1266
157	109
158	216
159	1690
160	1491
161	275
162	1648
163	629
164	502
165	433
166	727
167	604
168	309
169	1612
170	581
171	125
172	1528
173	460
174	1383
175	1236
176	305
177	122
178	970
179	99
180	239
181	1694
182	588
183	245
184	831
185	1533
186	1628
187	857
188	819
189	79
190	218
191	492
192	961
193	519
194	100
195	414
196	1344
197	1522
198	824
199	1542
200	1577
201	851
202	1116
203	1129
204	1458
205	386
206	761
207	1196
208	1023
209	1287
210	1224
211	61
212	1624
213	754
214	1579
215	1677
216	644
217	716
218	1722
219	468
220	1008
221	1001
222	1306
223	400
224	608
225	275
226	200
227	1451
228	569
229	1586
230	512
231	1480
232	108
233	922
234	15
235	462
236	491
237	311
238	951
239	103
240	329
241	215
242	1536
243	1122
244	828
245	435
246	708
247	226
248	1253
249	1094
250	123
251	1693
252	1275
253	410
254	795
255	1546
256	153
257	532
258	1707
259	209
260	967
261	961
262	1098
263	1385
264	305
265	257
266	277
267	1567
268	1208
269	394
270	1005
271	537
272	196
273	632
274	1627
275	483
276	786
277	785
278	573
279	1295
280	1671
281	1388
282	1019
283	1432
284	986
285	882
286	637
287	636
288	1459
289	1353
290	1027
291	701
292	666
293	402
294	165
295	1432
296	1398
297	1728
298	338
299	705
300	1110
301	553
302	221
303	1421
304	444
305	1442
306	1459
307	1350
308	328
309	1374
310	734
311	834
312	662
313	446
314	205
315	111
316	1453
317	862
318	835
319	1161
320	1189
321	910
322	500
323	17
324	1338
325	4
326	1620
327	1020
328	1498
329	568
330	1538
331	1683
332	1736
333	913
334	43
335	964
336	1145
337	907
338	314
339	67
340	1214
341	1434
342	1124
343	1544
344	852
345	229
346	38
347	548
348	334
349	1622
350	276
351	1257
352	346
353	1567
354	664
355	1350
356	46
357	1566
358	530
359	572
360	1575
361	339
362	1692
363	1021
364	1354
365	1041
366	1369
367	813
368	1085
369	1188
370	1669
371	1581
372	774
373	1642
374	1462
375	129
376	1574
377	1682
378	970
379	304
380	413
381	2
382	683
383	1660
