1498	1511
1499	1080
1500	746
1501	1499
1502	1264
1503	1529
1504	622
1505	1189
1506	192
1507	884
1508	1217
1509	1232
1510	1263
1511	675
1512	97
1513	1171
1514	417
1515	1154
1516	81
1517	238
1518	1310
1519	1062
1520	1223
1521	716
1522	68
1523	298
1524	1047
1525	637
1526	1153
1527	105
1528	1520
1529	1286
1530	1393
1531	993
1532	1619
1533	915
1534	1426
1535	1007
1536	946
1537	339
1538	521
1539	23
1540	218
1541	1735
1542	1426
1543	1498
1544	1365
1545	872
1546	1490
1547	1486
1548	1602
1549	181
1550	1471
1551	7
1552	27
1553	317
1554	1680
1555	640
1556	1593
1557	38
1558	1394
1559	1017
1560	1463
1561	345
1562	1653
1563	213
1564	976
1565	727
1566	1707
1567	1369
1568	897
1569	42
1570	1160
1571	442
1572	1014
1573	681
1574	798
1575	114
1576	871
1577	601
1578	13
1579	1678
1580	964
1581	757
1582	651
1583	403
1584	1569
1585	1398
1586	525
1587	1635
1588	688
1589	1638
1590	709
1591	377
1592	511
1593	417
1594	1272
1595	792
1596	853
1597	1332
1598	176
1599	5
1600	1268
1601	1620
1602	1177
1603	1313
1604	1582
1605	965
1606	1154
1607	231
1608	1360
1609	254
1610	409
1611	1726
1612	831
1613	1674
1614	186
1615	1678
1616	777
1617	1175
1618	355
1619	994
1620	1185
1621	1110
1622	1508
1623	1608
1624	593
1625	453
1626	1602
1627	1162
1628	1011
1629	1040
1630	745
1631	710
1632	785
1633	1140
1634	208
1635	1057
1636	714
1637	1113
1638	1176
1639	970
1640	49
1641	862
1642	400
1643	862
1644	1198
1645	1199
1646	637
1647	1024
1648	873
1649	1345
1650	670
1651	757
1652	1683
1653	954
1654	850
1655	61
1656	828
1657	1208
1658	1674
1659	1437
1660	277
1661	1477
1662	701
1663	856
1664	1489
1665	187
1666	1706
1667	958
1668	1033
1669	901
1670	305
1671	300
1672	310
1673	324
1674	1348
1675	815
1676	816
1677	508
1678	1182
1679	1002
1680	900
1681	117
1682	887
1683	1111
1684	739
1685	85
1686	454
1687	955
1688	1034
1689	914
1690	1162
1691	1225
1692	1409
1693	1306
1694	449
1695	1694
1696	628
1697	1684
1698	784
1699	359
1700	118
1701	531
1702	1114
1703	20
1704	1005
1705	1448
1706	100
1707	1423
1708	449
1709	1247
1710	943
1711	777
1712	490
1713	148
1714	717
1715	1608
1716	1231
1717	1108
1718	1227
1719	869
1720	79
1721	1535
1722	655
1723	1436
1724	738
1725	1243
1726	65
1727	208
1728	334
1729	764
1730	1337
1731	255
1732	124
1733	686
1734	520
1735	885
1736	1594
1737	1357
1738	1014
1739	979
1740	500
1741	3
1742	1198
1743	537
1744	1747
1745	546
1746	1537
1747	128
1748	1245
1749	1444
1750	1480
1751	863
1752	792
1753	1048
1754	905
1755	1591
1756	868
1757	569
1758	878
1759	1737
1760	436
1761	388
1762	1607
1763	15
1764	600
1765	1218
1766	509
1767	1315
1768	487
1769	346
1770	1651
1771	974
1772	1268
1773	1546
1774	1479
1775	1073
1776	900
1777	559
1778	889
1779	1447
1780	527
1781	132
1782	1106
1783	203
1784	1548
1785	307
1786	669
1787	448
1788	257
1789	51
1790	509
1791	223
1792	636
1793	1077
1794	1054
1795	1159
1796	1200
1797	855
1798	964
1799	1097
1800	40
1801	1139
1802	402
1803	742
1804	1619
1805	1469
1806	193
1807	1470
1808	594
1809	1709
1810	1750
1811	1543
1812	664
1813	1684
1814	554
1815	1699
1816	336
1817	727
1818	1177
1819	1021
1820	836
1821	1028
1822	625
1823	288
1824	268
1825	1079
1826	928
1827	1512
1828	1136
1829	1544
1830	1091
1831	1037
1832	762
1833	237
1834	908
1835	1121
1836	495
1837	1690
1838	1744
1839	789
1840	1252
1841	1143
1842	1273
1843	927
1844	445
1845	1673
1846	526
1847	321
1848	621
1849	1053
1850	1042
1851	1102
1852	1179
1853	142
1854	1156
1855	572
1856	1633
1857	1090
1858	1267
1859	1084
1860	458
1861	1347
1862	1585
1863	513
1864	115
1865	1584
1866	1384
1867	1601
1868	1173
1869	1695
1870	239
1871	1525
1872	63
1873	532
1874	761
1875	229
1876	1193
1877	565
1878	1226
1879	533
1880	1077
1881	883
1882	795
1883	553
1884	353
1885	194
1886	835
1887	1402
1888	1143
1889	618
1890	753
1891	780
1892	760
1893	130
1894	1018
1895	345
1896	790
1897	1719
1898	225
1899	1735
1900	1211
1901	1018
1902	793
1903	61
1904	1381
1905	1515
1906	944
1907	245
1908	561
1909	1174
1910	144
1911	1185
1912	303
1913	1080
1914	1060
1915	175
1916	412
1917	184
1918	458
1919	1444
1920	957
1921	1238
1922	1336
1923	137
1924	17
1925	1039
1926	1513
1927	707
1928	523
1929	1606
1930	1636
1931	1054
1932	615
1933	1092
1934	789
1935	352
1936	1481
1937	183
1938	907
1939	439
1940	1036
1941	1265
1942	1001
1943	196
1944	901
1945	139
1946	494
1947	70
1948	416
1949	661
1950	352
1951	452
1952	381
1953	78
1954	1688
1955	888
1956	596
1957	1171
1958	478
1959	794
1960	1385
1961	515
1962	841
1963	415
1964	1183
1965	393
1966	161
1967	337
1968	243
1969	904
1970	1428
1971	1327
1972	434
1973	302
1974	744
1975	1669
1976	511
1977	382
1978	43
1979	904
1980	1393
1981	1251
1982	235
1983	619
1984	1293
1985	1617
1986	1534
1987	180
1988	1376
1989	923
1990	1039
1991	832
1992	55
1993	121
1994	1187
1995	1272
1996	1334
1997	1352
1998	317
1999	1533
2000	1627
2001	581
2002	1687
2003	267
2004	95
2005	586
2006	214
2007	318
2008	992
2009	768
2010	187
2011	847
2012	650
2013	19
2014	532
2015	770
2016	270
2017	372
2018	805
2019	769
2020	736
2021	672
2022	686
2023	705
2024	1141
2025	323
2026	700
2027	972
2028	878
2029	1300
2030	290
2031	899
2032	25
2033	1524
2034	517
2035	912
2036	34
2037	275
2038	77
2039	968
2040	356
2041	116
2042	216
2043	212
2044	161
2045	682
2046	110
2047	1728
2048	353
2049	894
2050	1058
2051	374
2052	1716
2053	1087
2054	684
2055	1182
2056	522
2057	1476
2058	16
2059	384
2060	628
2061	1147
2062	223
2063	927
2064	875
2065	731
2066	799
2067	194
2068	896
2069	894
2070	1390
2071	1565
2072	460
2073	929
2074	398
2075	598
2076	57
2077	1107
2078	1020
2079	951
2080	328
2081	1573
2082	1395
2083	1169
2084	858
2085	136
2086	1621
2087	1270
2088	548
2089	1310
2090	182
2091	1343
2092	720
2093	725
2094	361
2095	785
2096	468
2097	1466
2098	182
2099	604
2100	610
2101	1437
2102	848
2103	53
2104	1438
2105	719
2106	43
2107	1722
2108	1471
2109	612
2110	1353
2111	519
2112	1302
2113	845
2114	1256
2115	305
2116	1524
2117	85
2118	1301
2119	1325
2120	380
2121	1201
2122	524
2123	840
2124	706
2125	1531
2126	492
2127	83
2128	81
2129	1373
2130	939
2131	1631
2132	230
2133	1427
2134	1367
2135	383
2136	653
2137	17
2138	1344
2139	1309
2140	935
2141	783
2142	380
2143	674
2144	1149
2145	674
2146	254
2147	106
2148	1466
2149	940
2150	28
2151	867
2152	1259
2153	1152
2154	814
2155	138
2156	1680
2157	825
2158	1513
2159	592
2160	838
2161	1076
2162	1494
2163	1515
2164	1253
2165	834
2166	1431
2167	316
2168	1229
2169	1190
2170	765
2171	1010
2172	1386
2173	367
2174	50
2175	1144
2176	1363
2177	156
2178	1630
2179	359
2180	793
2181	287
2182	1749
2183	918
2184	1416
2185	1553
2186	518
2187	926
2188	1583
2189	263
2190	365
2191	1312
2192	1062
2193	1430
2194	25
2195	1542
2196	115
2197	1551
2198	947
2199	718
2200	958
2201	470
2202	1483
2203	160
2204	1566
2205	1085
2206	1238
2207	520
2208	1302
2209	1494
2210	1271
2211	153
2212	1089
2213	1261
2214	1621
2215	1078
2216	963
2217	1211
2218	1540
2219	457
2220	746
2221	293
2222	28
2223	342
2224	915
2225	1013
2226	1407
2227	1093
2228	933
2229	1707
2230	37
2231	301
2232	527
2233	1045
2234	259
2235	188
2236	1546
2237	1380
2238	959
2239	210
2240	168
2241	942
2242	1083
2243	548
2244	433
2245	755
2246	830
2247	538
2248	955
2249	666
2250	1484
2251	1418
2252	941
2253	474
2254	124
2255	1337
2256	1329
2257	1196
2258	547
2259	1667
2260	917
2261	1012
2262	1141
2263	692
2264	370
2265	11
2266	530
2267	1389
2268	1130
2269	1087
2270	462
2271	661
2272	188
2273	1070
2274	1548
2275	1104
2276	1352
2277	1064
2278	150
2279	136
2280	497
2281	888
2282	422
2283	1672
2284	708
2285	1280
2286	1342
2287	1562
2288	1175
2289	1201
2290	267
2291	29
2292	1662
2293	399
2294	541
2295	304
2296	608
2297	1074
2298	483
2299	141
2300	914
2301	1317
2302	232
2303	1741
2304	646
2305	1405
2306	258
2307	861
2308	589
2309	1419
2310	70
2311	432
2312	902
2313	170
2314	739
2315	902
2316	1082
2317	1228
2318	607
2319	106
2320	102
2321	1563
2322	1066
2323	1670
2324	1542
2325	309
2326	1013
2327	1035
2328	62
2329	343
2330	321
2331	985
2332	636
2333	872
2334	64
2335	452
2336	3
2337	195
2338	738
2339	981
2340	421
2341	538
2342	584
2343	562
2344	1132
2345	653
2346	1186
2347	1102
2348	167
2349	504
2350	791
2351	1246
2352	1383
2353	1517
2354	488
2355	113
2356	1349
2357	196
2358	438
2359	460
2360	346
2361	281
2362	824
2363	796
2364	634
2365	10
2366	918
2367	1671
2368	1456
2369	1676
2370	248
2371	143
2372	1309
2373	733
2374	1635
2375	72
2376	524
2377	1066
2378	1118
2379	588
2380	259
2381	1474
2382	854
2383	334
2384	752
2385	706
2386	1676
2387	567
2388	1104
2389	829
2390	47
2391	1052
2392	486
2393	1520
2394	86
2395	1443
2396	481
2397	1082
2398	493
2399	1192
2400	1165
2401	59
2402	1748
2403	55
2404	1262
2405	1572
2406	575
2407	338
2408	1026
2409	1252
2410	562
2411	1526
2412	1555
2413	1689
2414	1008
2415	1076
2416	392
2417	1233
2418	9
2419	539
2420	1051
2421	1191
2422	1043
2423	1096
2424	1717
2425	879
2426	1440
2427	369
2428	159
2429	1318
2430	1723
2431	1716
2432	265
2433	972
2434	953
2435	92
2436	1083
2437	24
2438	956
2439	168
2440	1717
2441	84
2442	119
2443	222
2444	1035
2445	790
2446	1539
2447	1197
2448	1371
2449	991
2450	1191
2451	1031
2452	1475
2453	1610
2454	574
2455	1148
2456	623
2457	373
2458	1738
2459	1668
2460	1084
2461	1315
2462	430
2463	1068
2464	617
2465	969
2466	250
2467	886
2468	1204
2469	1002
2470	946
2471	1242
2472	1382
2473	877
2474	1378
2475	1011
2476	484
2477	660
2478	1172
2479	602
2480	1248
2481	1596
2482	225
2483	163
2484	1668
2485	397
2486	501
2487	1438
2488	402
2489	1457
2490	87
2491	834
2492	1283
2493	329
2494	668
2495	1556
2496	505
2497	126
2498	743
2499	631
2500	998
2501	601
2502	166
2503	1549
2504	1197
2505	52
2506	91
2507	846
2508	1022
2509	1245
2510	1555
2511	1586
2512	1006
2513	1319
2514	44
2515	1012
2516	293
2517	337
2518	1155
2519	774
2520	1372
2521	46
2522	1095
2523	312
2524	1579
2525	1728
2526	638
2527	1052
2528	235
2529	296
2530	549
2531	1124
2532	1424
2533	864
2534	1261
2535	1118
2536	1204
2537	767
2538	66
2539	109
2540	626
2541	525
2542	1360
2543	1321
2544	1532
2545	813
2546	514
2547	12
2548	826
2549	400
2550	103
2551	932
2552	147
2553	22
2554	1203
2555	910
2556	1306
2557	703
2558	32
2559	959
2560	512
2561	34
2562	1432
2563	121
2564	1487
2565	1278
2566	644
2567	269
2568	6
2569	1386
2570	529
2571	316
2572	131
2573	1152
2574	1366
2575	1025
2576	634
2577	395
2578	1567
2579	554
2580	543
2581	890
2582	84
2583	853
2584	587
2585	1445
2586	591
2587	1622
2588	1577
2589	1714
2590	1514
2591	529
2592	1364
2593	1099
2594	1474
2595	1383
2596	1559
2597	255
2598	110
2599	978
2600	1009
2601	1526
2602	786
2603	582
2604	707
2605	1460
2606	1130
2607	599
2608	648
2609	1357
2610	773
2611	1598
2612	401
2613	502
2614	997
2615	1702
2616	1030
2617	391
2618	1623
2619	1560
2620	1521
2621	549
2622	35
2623	1126
2624	725
2625	1081
2626	816
2627	318
2628	145
2629	992
2630	1355
2631	1523
2632	1492
2633	209
2634	617
2635	1356
2636	1445
2637	567
2638	350
2639	1497
2640	11
2641	745
2642	924
2643	193
2644	1560
2645	459
2646	1361
2647	1741
2648	657
2649	1543
2650	234
2651	698
2652	227
2653	348
2654	258
2655	474
2656	1001
2657	1406
2658	1404
2659	1727
2660	1318
2661	135
2662	414
2663	947
2664	1251
2665	1048
2666	1219
2667	156
2668	1690
2669	726
2670	683
2671	963
2672	190
2673	607
2674	266
2675	1101
2676	811
2677	463
2678	455
2679	1592
2680	213
2681	537
2682	1115
2683	1361
2684	1563
2685	173
2686	203
2687	1382
2688	1483
2689	1301
2690	1482
2691	1464
2692	159
2693	930
2694	933
2695	514
2696	752
2697	568
2698	969
2699	632
2700	1193
2701	1549
2702	506
2703	523
2704	845
2705	1369
2706	1183
2707	1287
2708	362
2709	1396
2710	1284
2711	1006
2712	1371
2713	1715
2714	1332
2715	198
2716	1045
2717	33
2718	1688
2719	935
2720	471
2721	1181
2722	1580
2723	1255
2724	306
2725	654
2726	1150
2727	205
2728	1650
2729	911
2730	308
2731	1276
2732	372
2733	820
2734	1064
2735	860
2736	237
2737	1413
2738	1541
2739	57
2740	1319
2741	1518
2742	1637
2743	616
2744	645
2745	264
2746	429
2747	137
2748	544
2749	1622
2750	132
2751	1355
2752	513
2753	246
2754	368
2755	1004
2756	222
2757	1725
2758	1525
2759	204
2760	1568
2761	1559
2762	895
2763	198
2764	1281
2765	74
2766	1341
2767	1497
2768	195
2769	1580
2770	1046
2771	563
2772	544
2773	436
2774	1168
2775	220
2776	599
2777	1453
2778	626
2779	649
2780	1240
2781	852
2782	1112
2783	638
2784	26
2785	977
2786	1356
2787	384
2788	687
2789	108
2790	42
2791	1023
2792	154
2793	504
2794	641
2795	151
2796	1088
2797	874
2798	923
2799	1056
2800	1127
2801	1329
2802	1163
2803	669
2804	350
2805	587
2806	1168
2807	233
2808	865
2809	1605
2810	234
2811	1594
2812	67
2813	618
2814	1403
2815	552
2816	209
2817	543
2818	685
2819	967
2820	907
2821	292
2822	1298
2823	313
2824	1129
2825	551
2826	45
2827	1228
2828	1250
2829	852
2830	924
2831	1557
2832	309
2833	1686
2834	1212
2835	294
2836	1202
2837	1639
2838	1137
2839	325
2840	846
2841	641
2842	1692
2843	854
2844	411
2845	1338
2846	1623
2847	1411
2848	512
2849	689
2850	1458
2851	1190
2852	1442
2853	435
2854	563
2855	836
2856	654
2857	206
2858	1556
2859	67
2860	807
2861	588
2862	753
2863	423
2864	1495
2865	145
2866	1435
2867	101
2868	896
2869	1464
2870	635
2871	803
2872	1292
2873	665
2874	433
2875	819
2876	232
2877	174
2878	519
2879	48
2880	18
2881	1116
2882	99
2883	1631
2884	45
2885	1326
2886	111
2887	596
2888	936
2889	668
2890	603
2891	1712
2892	659
2893	311
2894	290
2895	1019
2896	1480
2897	256
2898	82
2899	977
2900	952
2901	391
2902	960
2903	550
2904	1215
2905	120
2906	565
2907	1010
2908	664
2909	1379
2910	473
2911	1720
2912	1096
2913	244
2914	1673
2915	922
2916	850
2917	598
2918	1174
2919	410
2920	413
2921	96
2922	228
2923	144
2924	1086
2925	1126
2926	1033
2927	855
2928	1714
2929	1037
2930	1115
2931	1215
2932	200
2933	7
2934	252
2935	1270
2936	172
2937	1241
2938	104
2939	667
2940	711
2941	542
2942	811
2943	1687
2944	1150
2945	1416
2946	32
2947	114
2948	1625
2949	91
2950	1089
2951	1625
2952	818
2953	407
2954	1734
2955	1723
2956	840
2957	1254
2958	1000
2959	407
2960	87
2961	152
2962	1365
2963	503
2964	1362
2965	1250
2966	1650
2967	1053
2968	1151
2969	1454
2970	421
2971	96
2972	973
2973	870
2974	996
2975	1433
2976	1440
2977	1645
2978	1287
2979	1655
2980	103
2981	111
2982	1286
2983	320
2984	557
2985	1233
2986	642
2987	892
2988	762
2989	893
2990	364
2991	1641
2992	66
2993	733
2994	730
2995	614
2996	580
2997	1212
2998	723
2999	566
3000	477
3001	748
3002	406
3003	1117
3004	157
3005	1056
3006	740
3007	1017
3008	133
3009	1065
3010	1220
3011	616
3012	531
3013	662
3014	780
3015	1057
3016	690
3017	913
3018	590
3019	1117
3020	754
3021	639
3022	116
3023	1465
3024	1530
3025	740
3026	241
3027	329
3028	1202
3029	457
3030	1240
3031	936
3032	1638
3033	311
3034	1186
3035	530
3036	663
3037	62
3038	358
3039	165
3040	489
3041	1498
3042	1459
3043	1224
3044	280
3045	1478
3046	1346
3047	360
3048	1659
3049	1247
3050	557
3051	1164
3052	788
3053	1579
3054	477
3055	490
3056	1264
3057	1626
3058	455
3059	1274
3060	1235
3061	507
3062	1129
3063	1647
3064	368
3065	59
3066	367
3067	165
3068	1283
3069	1071
3070	295
3071	703
3072	1122
3073	1467
3074	658
3075	227
3076	1491
3077	281
3078	147
3079	21
3080	906
3081	925
3082	1
3083	364
3084	1282
3085	1636
3086	418
3087	778
3088	1547
3089	1220
3090	73
3091	1617
3092	754
3093	207
3094	18
3095	999
3096	294
3097	987
3098	1646
3099	340
3100	471
3101	424
3102	710
3103	714
3104	1528
3105	181
3106	1592
3107	1364
3108	891
3109	190
3110	1181
3111	1718
3112	289
3113	783
3114	642
3115	443
3116	582
3117	1748
3118	1239
3119	934
3120	851
3121	1047
3122	737
3123	1134
3124	506
3125	966
3126	1704
3127	1467
3128	340
3129	1427
3130	1655
3131	191
3132	659
3133	1122
3134	276
3135	973
3136	1664
3137	573
3138	1611
3139	1575
3140	1027
3141	1326
3142	1025
3143	1719
3144	192
3145	1412
3146	1388
3147	1458
3148	652
3149	871
3150	794
3151	295
3152	1065
3153	1021
3154	1541
3155	320
3156	734
3157	755
3158	435
3159	741
3160	967
3161	542
3162	604
3163	503
3164	1140
3165	1127
3166	1646
3167	262
3168	1506
3169	1532
3170	363
3171	614
3172	1067
3173	1463
3174	44
3175	893
3176	1517
3177	1205
3178	1698
3179	4
3180	608
3181	33
3182	140
3183	236
3184	843
3185	651
3186	404
3187	1216
3188	1246
3189	1552
3190	219
3191	1342
3192	1167
3193	652
3194	362
3195	1468
3196	1075
3197	1433
3198	575
3199	919
3200	711
3201	1411
3202	1124
3203	377
3204	803
3205	1098
3206	1645
3207	481
3208	748
3209	1169
3210	1572
3211	950
3212	808
3213	488
3214	630
3215	1614
3216	169
3217	366
3218	697
3219	1375
3220	366
3221	912
3222	369
3223	663
3224	1720
3225	950
3226	698
3227	169
3228	1564
3229	1322
3230	332
3231	1575
3232	1149
3233	1468
3234	275
3235	835
3236	1022
3237	1007
3238	271
3239	807
3240	1034
3241	1164
3242	865
3243	1528
3244	843
3245	606
3246	891
3247	630
3248	1330
3249	993
3250	649
3251	1027
3252	296
3253	1439
3254	1516
3255	926
3256	886
3257	378
3258	1061
3259	410
3260	1618
3261	934
3262	172
3263	1693
3264	1715
3265	906
3266	1399
3267	831
3268	699
3269	246
3270	205
3271	242
3272	1530
3273	1726
3274	1384
3275	1276
3276	1325
3277	339
3278	1377
3279	985
3280	579
3281	1378
3282	1692
3283	842
3284	1531
3285	1106
3286	412
3287	1269
3288	162
3289	737
3290	1615
3291	666
3292	90
3293	64
3294	1380
3295	1020
3296	409
3297	1576
3298	1656
3299	1488
3300	1610
3301	881
3302	1093
3303	397
3304	1491
3305	999
3306	1422
3307	2
3308	278
3309	1305
3310	1214
3311	1009
3312	797
3313	606
3314	408
3315	456
3316	594
3317	280
3318	60
3319	1147
3320	566
3321	162
3322	155
3323	1664
3324	71
3325	242
3326	327
3327	326
3328	396
3329	620
3330	1618
3331	108
3332	22
3333	996
3334	1740
3335	21
3336	1231
3337	1585
3338	1545
3339	925
3340	450
3341	539
3342	583
3343	327
3344	173
3345	819
3346	1362
3347	1552
3348	228
3349	1032
3350	540
3351	1567
3352	734
3353	389
3354	830
3355	839
3356	498
3357	1545
3358	1354
3359	1230
3360	404
3361	75
3362	151
3363	1452
3364	797
3365	1550
3366	716
3367	1119
3368	1730
3369	1652
3370	308
3371	26
3372	1435
3373	913
3374	394
3375	987
3376	289
3377	1641
3378	1167
3379	1354
3380	371
3381	644
3382	396
3383	1488
3384	576
3385	722
3386	1712
3387	1589
3388	79
3389	332
3390	1100
3391	6
3392	450
3393	1041
3394	1038
3395	718
3396	1134
3397	1292
3398	909
3399	498
3400	71
3401	1032
3402	191
3403	1391
3404	2
3405	779
3406	612
3407	269
3408	278
3409	702
3410	37
3411	338
3412	881
3413	94
3414	1366
3415	1652
3416	1155
3417	776
3418	1558
3419	857
3420	1624
3421	880
3422	133
3423	1558
3424	408
3425	744
3426	60
3427	1277
3428	938
3429	1230
3430	1031
3431	126
3432	1125
3433	1203
3434	689
3435	299
3436	470
3437	466
3438	942
3439	155
3440	73
3441	1478
3442	1727
3443	1624
3444	1350
3445	1422
3446	466
3447	1350
3448	722
3449	779
3450	1439
3451	726
3452	245
3453	1699
3454	620
3455	825
3456	1713
3457	1730
3458	1119
3459	299
3460	1713
3461	1462
3462	1289
3463	1345
3464	1589
3465	1208
3466	75
3467	174
3468	1289
3469	1331
3470	1216
3471	1405
3472	1740
3473	1694
3474	1214
3475	1388
3476	1100
3477	583
3478	743
3479	1338
3480	1605
3481	1745
3482	94
3483	236
3484	1331
3485	1107
3486	378
3487	1113
3488	1284
3489	274
3490	1462
3491	1659
3492	1205
3493	1571
3494	131
3495	1081
3496	1465
3497	274
3498	423
3499	1187
3500	1058
Class Times	10
Rooms	350
1	282
2	133
3	326
4	455
5	658
6	721
7	189
8	318
9	975
10	371
11	258
12	766
13	742
14	103
15	532
16	703
17	687
18	119
19	859
20	563
21	55
22	874
23	789
24	958
25	576
26	93
27	244
28	725
29	587
30	869
31	311
32	742
33	540
34	246
35	38
36	358
37	822
38	222
39	199
40	710
41	464
42	362
43	708
44	430
45	147
46	682
47	950
48	665
49	566
50	744
51	565
52	662
53	442
54	773
55	218
56	416
57	941
58	13
59	204
60	475
61	153
62	374
63	56
64	422
65	409
66	600
67	927
68	702
69	950
70	860
71	185
72	134
73	147
74	870
75	855
76	22
77	591
78	824
79	406
80	750
81	567
82	618
83	313
84	643
85	942
86	79
87	747
88	210
89	986
90	733
91	989
92	433
93	522
94	483
95	183
96	863
97	318
98	439
99	443
100	53
101	85
102	434
103	157
104	726
105	108
106	649
107	343
108	494
109	847
110	803
111	971
112	633
113	736
114	550
115	816
116	31
117	282
118	430
119	693
120	222
121	345
122	42
123	128
124	12
125	710
126	618
127	222
128	330
129	323
130	803
131	942
132	145
133	749
134	900
135	458
136	733
137	111
138	13
139	244
140	89
141	288
142	363
143	531
144	165
145	776
146	39
147	608
148	413
149	372
150	23
151	543
152	713
153	668
154	754
155	168
156	500
157	166
158	627
159	947
160	116
161	40
162	703
163	357
164	946
165	139
166	765
167	328
168	227
169	104
170	32
171	380
172	823
173	641
174	590
175	176
176	801
177	539
178	766
179	665
180	83
181	699
182	769
183	515
184	475
185	573
186	940
187	449
188	289
189	561
190	151
191	183
192	447
193	333
194	124
195	497
196	960
197	221
198	306
199	32
200	733
201	129
202	753
203	36
204	515
205	521
206	892
207	928
208	70
209	552
210	310
211	168
212	118
213	971
214	795
215	950
216	37
217	141
218	253
219	444
220	664
221	617
222	283
223	983
224	570
225	310
226	429
227	785
228	278
229	573
230	287
231	138
232	248
233	129
234	908
235	578
236	568
237	68
238	510
239	217
240	367
241	73
242	349
243	722
244	577
245	624
246	500
247	100
248	504
249	610
250	73
251	297
252	857
253	281
254	96
255	976
256	544
257	38
258	674
259	718
260	953
261	222
262	623
263	409
264	982
265	145
266	593
267	573
268	301
269	347
270	86
271	471
272	896
273	127
274	138
275	734
276	212
277	636
278	878
279	685
280	523
281	746
282	929
283	55
284	681
285	915
286	407
287	24
288	276
289	551
290	251
291	638
292	218
293	60
294	469
295	789
296	612
297	406
298	490
299	739
300	94
301	968
302	825
303	610
304	966
305	119
306	508
307	237
308	165
309	230
310	542
311	973
312	755
313	280
314	666
315	58
316	358
317	974
318	442
319	934
320	276
321	664
322	414
323	331
324	831
325	386
326	229
327	23
328	213
329	821
330	95
331	401
332	990
333	393
334	753
335	657
336	292
337	412
338	75
339	804
340	278
341	832
342	870
343	574
344	544
345	37
346	791
347	24
348	998
349	559
350	744
Classes	3500
Teachers	1750
1	1316
2	1113
3	1717
4	407
5	1553
6	701
7	18
8	69
9	572
10	1148
11	636
12	721
13	1413
14	403
15	690
16	777
17	235
18	1311
19	806
20	1717
21	128
22	668
23	1665
24	1626
25	1139
26	177
27	358
28	1195
29	494
30	497
31	833
32	1666
33	1520
34	1305
35	1294
36	676
37	749
38	1454
39	763
40	371
41	1429
42	1476
43	1461
44	1274
45	1664
46	183
47	624
48	1597
49	1227
50	329
51	1671
52	1577
53	373
54	283
55	516
56	911
57	71
58	1514
59	489
60	1729
61	1282
62	1257
63	497
64	1512
65	1309
66	317
67	1540
68	565
69	72
70	1130
71	1063
72	75
73	1516
74	374
75	954
76	1362
77	390
78	1433
79	1119
80	30
81	891
82	1031
83	804
84	915
85	35
86	1750
87	1374
88	1663
89	1148
90	674
91	109
92	1371
93	1565
94	218
95	1263
96	571
97	1042
98	652
99	1607
100	587
101	1039
102	993
103	1359
104	1115
105	376
106	303
107	659
108	21
109	988
110	1246
111	1301
112	1663
113	1426
114	503
115	198
116	481
117	66
118	722
119	1547
120	1728
121	1423
122	619
123	694
124	6
125	1259
126	1332
127	267
128	778
129	902
130	819
131	112
132	1739
133	1422
134	1553
135	1624
136	253
137	229
138	1479
139	1301
140	562
141	898
142	704
143	1120
144	509
145	561
146	1107
147	1437
148	1101
149	409
150	866
151	1313
152	891
153	1558
154	376
155	8
156	1073
157	937
158	1068
159	778
160	1057
161	1162
162	1615
163	210
164	811
165	297
166	202
167	509
168	1635
169	348
170	1165
171	1655
172	1366
173	1186
174	591
175	1444
176	212
177	1324
178	1104
179	829
180	956
181	1258
182	1577
183	1278
184	594
185	1516
186	1534
187	1707
188	63
189	1176
190	561
191	1413
192	1419
193	549
194	1135
195	345
196	128
197	738
198	758
199	386
200	391
201	581
202	734
203	256
204	455
205	998
206	1247
207	353
208	95
209	1201
210	954
211	50
212	1512
213	1192
214	1360
215	366
216	28
217	700
218	586
219	468
220	546
221	156
222	1477
223	608
224	1525
225	1584
226	897
227	1488
228	629
229	766
230	1091
231	1296
232	1044
233	661
234	1419
235	547
236	138
237	1555
238	485
239	1121
240	921
241	969
242	1590
243	777
244	1314
245	1093
246	557
247	1122
248	854
249	1135
250	1141
251	1304
252	56
253	1280
254	1114
255	424
256	76
257	947
258	76
259	651
260	1155
261	303
262	1131
263	717
264	616
265	248
266	1104
267	1141
268	1225
269	455
270	137
271	1631
272	887
273	1528
274	410
275	121
276	445
277	573
278	1387
279	694
280	827
281	776
282	1713
283	62
284	1542
285	1694
286	161
287	112
288	863
289	1032
290	998
291	448
292	767
293	1587
294	211
295	1134
296	1398
297	1719
298	1247
299	1476
300	1725
301	1189
302	1279
303	1332
304	1359
305	859
306	1145
307	609
308	875
309	1487
310	1181
311	1205
312	156
313	840
314	952
315	801
316	584
317	331
318	343
319	1258
320	1286
321	712
322	302
323	2
324	996
325	1314
326	945
327	931
328	1509
329	559
330	876
331	1155
332	1316
333	420
334	1283
335	404
336	1131
337	379
338	261
339	1718
340	936
341	614
342	207
343	978
344	28
345	1620
346	1288
347	458
348	1666
349	125
350	1107
351	163
352	327
353	606
354	897
355	1067
356	725
357	547
358	1336
359	1216
360	1308
361	1176
362	524
363	80
364	32
365	1027
366	750
367	572
368	937
369	810
370	1386
371	760
372	1579
373	1371
374	699
375	1113
376	443
377	67
378	17
379	817
380	797
381	160
382	333
383	1125
