1499	1190
1500	246
1501	1279
1502	1375
1503	1182
1504	1493
1505	349
1506	695
1507	419
1508	1382
1509	1597
1510	1252
1511	307
1512	435
1513	1329
1514	724
1515	1574
1516	1646
1517	807
1518	1356
1519	750
1520	1421
1521	797
1522	339
1523	949
1524	613
1525	321
1526	1127
1527	1214
1528	349
1529	1300
1530	540
1531	102
1532	185
1533	973
1534	606
1535	1545
1536	911
1537	649
1538	363
1539	1667
1540	62
1541	502
1542	1108
1543	714
1544	1313
1545	1303
1546	476
1547	1311
1548	154
1549	1735
1550	889
1551	1588
1552	1121
1553	503
1554	526
1555	1697
1556	1727
1557	219
1558	1380
1559	1134
1560	95
1561	1024
1562	821
1563	733
1564	608
1565	1389
1566	339
1567	927
1568	1743
1569	1268
1570	781
1571	242
1572	156
1573	1717
1574	17
1575	1142
1576	1317
1577	28
1578	892
1579	1098
1580	987
1581	1718
1582	1158
1583	1369
1584	428
1585	472
1586	245
1587	1291
1588	1575
1589	693
1590	145
1591	721
1592	59
1593	528
1594	428
1595	552
1596	663
1597	357
1598	1583
1599	322
1600	1179
1601	1423
1602	835
1603	1438
1604	1001
1605	600
1606	137
1607	736
1608	372
1609	957
1610	1520
1611	813
1612	22
1613	503
1614	1653
1615	292
1616	43
1617	1429
1618	103
1619	969
1620	192
1621	1057
1622	386
1623	831
1624	1455
1625	1396
1626	857
1627	210
1628	1276
1629	411
1630	266
1631	1088
1632	1631
1633	19
1634	106
1635	783
1636	98
1637	883
1638	1530
1639	1559
1640	1555
1641	1695
1642	1739
1643	1060
1644	146
1645	1704
1646	1182
1647	1638
1648	709
1649	1748
1650	1386
1651	757
1652	351
1653	1129
1654	280
1655	1663
1656	104
1657	931
1658	1189
1659	461
1660	122
1661	267
1662	1368
1663	31
1664	868
1665	1720
1666	1280
1667	1161
1668	1395
1669	1577
1670	319
1671	1582
1672	446
1673	1711
1674	1056
1675	242
1676	24
1677	1140
1678	373
1679	1711
1680	185
1681	353
1682	1394
1683	104
1684	334
1685	217
1686	956
1687	142
1688	767
1689	402
1690	5
1691	728
1692	842
1693	1166
1694	970
1695	75
1696	969
1697	1556
1698	1549
1699	248
1700	711
1701	1454
1702	240
1703	130
1704	361
1705	252
1706	99
1707	533
1708	745
1709	1415
1710	1016
1711	985
1712	97
1713	1011
1714	806
1715	284
1716	1491
1717	1038
1718	269
1719	1516
1720	471
1721	29
1722	1149
1723	360
1724	1638
1725	1687
1726	1136
1727	907
1728	1429
1729	1236
1730	1251
1731	2
1732	883
1733	1077
1734	1623
1735	676
1736	184
1737	8
1738	681
1739	1634
1740	1562
1741	742
1742	194
1743	946
1744	1643
1745	494
1746	782
1747	1427
1748	779
1749	923
1750	1592
1751	333
1752	1384
1753	761
1754	505
1755	1558
1756	1532
1757	1406
1758	1256
1759	836
1760	743
1761	651
1762	248
1763	1052
1764	1557
1765	1343
1766	1202
1767	589
1768	1748
1769	878
1770	1335
1771	4
1772	1202
1773	1428
1774	1713
1775	181
1776	703
1777	1025
1778	764
1779	1076
1780	210
1781	46
1782	1571
1783	414
1784	221
1785	1647
1786	229
1787	1017
1788	1331
1789	730
1790	312
1791	504
1792	861
1793	673
1794	1642
1795	1404
1796	990
1797	845
1798	762
1799	1667
1800	1472
1801	741
1802	1599
1803	1235
1804	363
1805	1406
1806	1529
1807	1471
1808	78
1809	1284
1810	262
1811	1408
1812	1482
1813	1518
1814	1360
1815	595
1816	1489
1817	350
1818	1035
1819	237
1820	699
1821	1618
1822	710
1823	1381
1824	696
1825	295
1826	1747
1827	1431
1828	1028
1829	12
1830	567
1831	1110
1832	1353
1833	345
1834	1029
1835	314
1836	1584
1837	1071
1838	378
1839	756
1840	666
1841	1524
1842	1423
1843	383
1844	1744
1845	366
1846	933
1847	1481
1848	1548
1849	12
1850	1398
1851	645
1852	928
1853	1264
1854	967
1855	1399
1856	1263
1857	892
1858	404
1859	819
1860	316
1861	74
1862	692
1863	1197
1864	1585
1865	278
1866	1358
1867	909
1868	16
1869	1583
1870	1211
1871	553
1872	1521
1873	691
1874	993
1875	578
1876	293
1877	1624
1878	1047
1879	223
1880	747
1881	393
1882	1124
1883	375
1884	877
1885	431
1886	1641
1887	572
1888	698
1889	872
1890	1702
1891	1364
1892	661
1893	1412
1894	425
1895	451
1896	342
1897	1508
1898	1573
1899	958
1900	1306
1901	1154
1902	1522
1903	556
1904	1566
1905	1449
1906	1509
1907	816
1908	1526
1909	1321
1910	257
1911	395
1912	793
1913	1315
1914	1019
1915	1622
1916	811
1917	1403
1918	302
1919	1731
1920	1036
1921	179
1922	1729
1923	420
1924	1492
1925	1732
1926	1693
1927	1169
1928	1532
1929	1553
1930	280
1931	15
1932	149
1933	54
1934	920
1935	1300
1936	1059
1937	1239
1938	867
1939	565
1940	1157
1941	1497
1942	1181
1943	1705
1944	74
1945	156
1946	1637
1947	1320
1948	504
1949	891
1950	1212
1951	1210
1952	1582
1953	539
1954	1593
1955	1507
1956	239
1957	1233
1958	735
1959	1187
1960	1525
1961	494
1962	118
1963	57
1964	91
1965	598
1966	434
1967	118
1968	1063
1969	1147
1970	849
1971	1291
1972	1747
1973	1676
1974	501
1975	1512
1976	332
1977	563
1978	1296
1979	1726
1980	1545
1981	166
1982	1662
1983	816
1984	1069
1985	69
1986	648
1987	663
1988	375
1989	1280
1990	561
1991	266
1992	33
1993	1472
1994	688
1995	1072
1996	704
1997	1061
1998	696
1999	1153
2000	879
2001	915
2002	562
2003	1360
2004	804
2005	48
2006	400
2007	998
2008	1624
2009	14
2010	1065
2011	155
2012	1128
2013	785
2014	732
2015	849
2016	39
2017	980
2018	169
2019	246
2020	807
2021	1006
2022	1121
2023	964
2024	1302
2025	1009
2026	1587
2027	1390
2028	832
2029	415
2030	1577
2031	513
2032	1454
2033	1551
2034	1604
2035	333
2036	126
2037	479
2038	499
2039	324
2040	215
2041	700
2042	1000
2043	959
2044	692
2045	1151
2046	1450
2047	1025
2048	1736
2049	886
2050	1171
2051	614
2052	1303
2053	1219
2054	477
2055	581
2056	953
2057	1159
2058	300
2059	437
2060	1405
2061	1285
2062	532
2063	1094
2064	417
2065	604
2066	1571
2067	610
2068	1144
2069	1091
2070	798
2071	1230
2072	174
2073	13
2074	1244
2075	1206
2076	725
2077	1005
2078	247
2079	1236
2080	1010
2081	861
2082	1262
2083	22
2084	885
2085	276
2086	68
2087	910
2088	1723
2089	260
2090	660
2091	564
2092	115
2093	214
2094	458
2095	1105
2096	760
2097	850
2098	207
2099	1114
2100	1413
2101	488
2102	439
2103	673
2104	440
2105	985
2106	577
2107	851
2108	774
2109	1211
2110	1257
2111	968
2112	775
2113	1224
2114	787
2115	742
2116	1490
2117	1442
2118	1694
2119	633
2120	903
2121	818
2122	401
2123	1341
2124	1095
2125	18
2126	1343
2127	1048
2128	521
2129	1417
2130	279
2131	1072
2132	1562
2133	856
2134	1132
2135	1710
2136	394
2137	1503
2138	139
2139	259
2140	1738
2141	1606
2142	171
2143	1403
2144	955
2145	534
2146	1716
2147	1005
2148	950
2149	1017
2150	1216
2151	1193
2152	387
2153	1131
2154	119
2155	796
2156	1178
2157	1287
2158	123
2159	780
2160	1682
2161	85
2162	1442
2163	656
2164	125
2165	1376
2166	646
2167	1111
2168	177
2169	1665
2170	1366
2171	121
2172	1241
2173	221
2174	1725
2175	240
2176	1503
2177	35
2178	783
2179	234
2180	5
2181	1713
2182	756
2183	1646
2184	407
2185	771
2186	1110
2187	1698
2188	1612
2189	1378
2190	29
2191	1443
2192	270
2193	32
2194	808
2195	786
2196	540
2197	238
2198	373
2199	830
2200	982
2201	1693
2202	1079
2203	231
2204	925
2205	545
2206	200
2207	145
2208	650
2209	1023
2210	856
2211	462
2212	737
2213	1049
2214	1531
2215	495
2216	1543
2217	561
2218	809
2219	662
2220	76
2221	936
2222	1155
2223	850
2224	513
2225	1717
2226	141
2227	1085
2228	757
2229	1050
2230	1617
2231	16
2232	308
2233	1388
2234	1340
2235	1094
2236	1013
2237	1648
2238	890
2239	1126
2240	1586
2241	1115
2242	1601
2243	464
2244	1328
2245	1543
2246	45
2247	1273
2248	937
2249	1553
2250	1238
2251	492
2252	480
2253	1529
2254	858
2255	1396
2256	58
2257	1333
2258	1491
2259	1443
2260	1712
2261	1677
2262	959
2263	637
2264	1534
2265	622
2266	1185
2267	33
2268	64
2269	1363
2270	368
2271	1508
2272	1196
2273	217
2274	1173
2275	448
2276	718
2277	1029
2278	879
2279	885
2280	638
2281	847
2282	387
2283	196
2284	860
2285	574
2286	1655
2287	977
2288	1686
2289	661
2290	253
2291	1143
2292	1700
2293	357
2294	34
2295	268
2296	836
2297	805
2298	909
2299	398
2300	932
2301	732
2302	830
2303	418
2304	728
2305	904
2306	1715
2307	1682
2308	355
2309	447
2310	1708
2311	793
2312	134
2313	653
2314	1073
2315	159
2316	1432
2317	583
2318	367
2319	858
2320	347
2321	1411
2322	1030
2323	788
2324	72
2325	1328
2326	346
2327	1004
2328	232
2329	763
2330	966
2331	913
2332	1122
2333	1365
2334	473
2335	1599
2336	177
2337	1612
2338	1092
2339	853
2340	800
2341	976
2342	665
2343	396
2344	1392
2345	588
2346	1485
2347	831
2348	189
2349	990
2350	1342
2351	874
2352	974
2353	1146
2354	1124
2355	270
2356	828
2357	1681
2358	50
2359	358
2360	1502
2361	367
2362	262
2363	778
2364	155
2365	548
2366	1054
2367	120
2368	866
2369	1704
2370	907
2371	1690
2372	766
2373	359
2374	1410
2375	1448
2376	641
2377	1119
2378	1548
2379	1608
2380	600
2381	1557
2382	1103
2383	359
2384	1739
2385	691
2386	908
2387	638
2388	32
2389	864
2390	1187
2391	442
2392	1724
2393	829
2394	1186
2395	124
2396	587
2397	722
2398	105
2399	1073
2400	1247
2401	510
2402	1691
2403	932
2404	1174
2405	79
2406	1458
2407	1289
2408	1126
2409	602
2410	899
2411	196
2412	299
2413	181
2414	1086
2415	666
2416	401
2417	482
2418	662
2419	1198
2420	1444
2421	368
2422	1015
2423	1521
2424	369
2425	659
2426	906
2427	1435
2428	533
2429	1271
2430	58
2431	1414
2432	1418
2433	1113
2434	214
2435	899
2436	563
2437	1439
2438	243
2439	1607
2440	746
2441	1358
2442	1082
2443	1519
2444	1137
2445	833
2446	1079
2447	423
2448	999
2449	1258
2450	620
2451	952
2452	904
2453	438
2454	870
2455	1488
2456	1242
2457	519
2458	781
2459	934
2460	132
2461	473
2462	1047
2463	762
2464	1192
2465	1225
2466	942
2467	14
2468	224
2469	78
2470	471
2471	594
2472	446
2473	902
2474	575
2475	1341
2476	112
2477	1369
2478	870
2479	219
2480	1652
2481	115
2482	960
2483	967
2484	448
2485	1242
2486	112
2487	42
2488	464
2489	100
2490	1253
2491	80
2492	1459
2493	1171
2494	226
2495	694
2496	1074
2497	195
2498	277
2499	671
2500	334
2501	935
2502	631
2503	827
2504	753
2505	1123
2506	1173
2507	933
2508	369
2509	1241
2510	523
2511	274
2512	345
2513	1131
2514	837
2515	862
2516	675
2517	898
2518	462
2519	975
2520	1240
2521	520
2522	878
2523	617
2524	1055
2525	1620
2526	615
2527	828
2528	1188
2529	1122
2530	1621
2531	413
2532	434
2533	681
2534	1630
2535	568
2536	701
2537	1091
2538	1712
2539	220
2540	1420
2541	1282
2542	218
2543	235
2544	511
2545	571
2546	483
2547	1671
2548	1180
2549	330
2550	1322
2551	1643
2552	960
2553	1023
2554	1495
2555	46
2556	327
2557	573
2558	887
2559	1509
2560	224
2561	1054
2562	1473
2563	1724
2564	1370
2565	799
2566	707
2567	423
2568	108
2569	1087
2570	1262
2571	1105
2572	211
2573	191
2574	1139
2575	467
2576	1245
2577	1176
2578	291
2579	1706
2580	1210
2581	620
2582	236
2583	1607
2584	315
2585	1441
2586	139
2587	784
2588	1298
2589	1248
2590	1316
2591	15
2592	801
2593	323
2594	961
2595	546
2596	1606
2597	1501
2598	736
2599	1272
2600	1505
2601	253
2602	1048
2603	921
2604	717
2605	1265
2606	1203
2607	250
2608	378
2609	1243
2610	439
2611	444
2612	748
2613	963
2614	465
2615	1689
2616	91
2617	1103
2618	450
2619	286
2620	927
2621	340
2622	1133
2623	499
2624	1351
2625	466
2626	1020
2627	1637
2628	1070
2629	528
2630	739
2631	1135
2632	56
2633	623
2634	1338
2635	1563
2636	1114
2637	1224
2638	576
2639	770
2640	605
2641	1541
2642	1340
2643	998
2644	897
2645	1195
2646	1630
2647	435
2648	1019
2649	965
2650	986
2651	347
2652	811
2653	1475
2654	827
2655	1346
2656	206
2657	996
2658	859
2659	1254
2660	443
2661	569
2662	1248
2663	690
2664	6
2665	1364
2666	67
2667	839
2668	965
2669	1324
2670	1127
2671	1378
2672	1137
2673	133
2674	106
2675	1315
2676	1555
2677	1490
2678	551
2679	433
2680	558
2681	729
2682	406
2683	227
2684	727
2685	670
2686	1502
2687	1633
2688	1546
2689	176
2690	1552
2691	624
2692	385
2693	897
2694	1527
2695	1601
2696	392
2697	1541
2698	1090
2699	1355
2700	512
2701	668
2702	45
2703	205
2704	1178
2705	305
2706	1476
2707	1735
2708	1512
2709	1353
2710	303
2711	110
2712	583
2713	204
2714	644
2715	1580
2716	534
2717	632
2718	1220
2719	769
2720	940
2721	1742
2722	350
2723	1484
2724	1451
2725	1176
2726	920
2727	1456
2728	1587
2729	147
2730	597
2731	306
2732	1266
2733	1082
2734	1652
2735	644
2736	1003
2737	972
2738	815
2739	720
2740	1366
2741	1342
2742	820
2743	1160
2744	894
2745	974
2746	416
2747	1293
2748	1740
2749	1537
2750	1546
2751	1049
2752	641
2753	383
2754	1388
2755	1430
2756	1106
2757	431
2758	833
2759	888
2760	412
2761	379
2762	958
2763	1352
2764	1070
2765	1736
2766	702
2767	131
2768	515
2769	20
2770	1590
2771	405
2772	1564
2773	1084
2774	1661
2775	53
2776	34
2777	338
2778	1069
2779	1204
2780	901
2781	449
2782	481
2783	259
2784	749
2785	1617
2786	501
2787	55
2788	1375
2789	1312
2790	65
2791	147
2792	1152
2793	546
2794	1106
2795	176
2796	370
2797	293
2798	764
2799	929
2800	1117
2801	894
2802	664
2803	556
2804	1566
2805	652
2806	1696
2807	370
2808	1719
2809	171
2810	598
2811	1705
2812	770
2813	1090
2814	433
2815	917
2816	1680
2817	808
2818	908
2819	1336
2820	1129
2821	514
2822	1312
2823	1730
2824	1006
2825	1430
2826	566
2827	601
2828	1570
2829	336
2830	603
2831	1598
2832	1253
2833	1670
2834	1225
2835	1411
2836	100
2837	49
2838	26
2839	1457
2840	1734
2841	90
2842	1707
2843	1119
2844	183
2845	991
2846	910
2847	512
2848	1192
2849	1196
2850	1089
2851	1244
2852	535
2853	844
2854	1475
2855	1737
2856	1162
2857	1726
2858	980
2859	657
2860	1316
2861	1393
2862	116
2863	1716
2864	1151
2865	1695
2866	1267
2867	730
2868	1292
2869	1675
2870	1715
2871	1040
2872	541
2873	318
2874	632
2875	1031
2876	772
2877	690
2878	818
2879	1035
2880	616
2881	1042
2882	688
2883	823
2884	463
2885	1170
2886	881
2887	968
2888	1393
2889	397
2890	1381
2891	239
2892	1473
2893	753
2894	1306
2895	626
2896	1332
2897	195
2898	372
2899	722
2900	1564
2901	1208
2902	687
2903	976
2904	49
2905	1199
2906	202
2907	1497
2908	507
2909	1523
2910	127
2911	478
2912	704
2913	180
2914	520
2915	1452
2916	107
2917	809
2918	555
2919	1346
2920	451
2921	852
2922	1399
2923	286
2924	474
2925	150
2926	463
2927	741
2928	416
2929	1294
2930	412
2931	506
2932	202
2933	319
2934	85
2935	273
2936	881
2937	1500
2938	4
2939	602
2940	677
2941	225
2942	570
2943	1037
2944	1325
2945	413
2946	558
2947	842
2948	477
2949	238
2950	882
2951	1686
2952	1404
2953	1485
2954	498
2955	198
2956	914
2957	977
2958	1147
2959	133
2960	205
2961	1632
2962	1057
2963	1031
2964	706
2965	788
2966	1039
2967	218
2968	588
2969	356
2970	1600
2971	1634
2972	457
2973	792
2974	198
2975	1120
2976	538
2977	1520
2978	440
2979	123
2980	405
2981	1722
2982	1283
2983	1139
2984	631
2985	973
2986	775
2987	1619
2988	995
2989	56
2990	1030
2991	1676
2992	1347
2993	1554
2994	1645
2995	838
2996	702
2997	1658
2998	1314
2999	1206
3000	310
3001	1112
3002	640
3003	1260
3004	1719
3005	929
3006	299
3007	1732
3008	101
3009	1482
3010	396
3011	441
3012	199
3013	1410
3014	633
3015	1507
3016	211
3017	580
3018	991
3019	389
3020	97
3021	447
3022	1694
3023	1290
3024	582
3025	300
3026	1697
3027	1371
3028	893
3029	1296
3030	227
3031	424
3032	1609
3033	716
3034	1371
3035	1161
3036	1407
3037	276
3038	304
3039	1600
3040	265
3041	1572
3042	493
3043	1610
3044	786
3045	207
3046	506
3047	182
3048	604
3049	1120
3050	1014
3051	1080
3052	1528
3053	664
3054	1338
3055	496
3056	1385
3057	1417
3058	1633
3059	519
3060	105
3061	715
3062	1605
3063	1310
3064	1663
3065	531
3066	1247
3067	1040
3068	1620
3069	610
3070	792
3071	83
3072	1659
3073	119
3074	457
3075	1264
3076	951
3077	322
3078	110
3079	800
3080	144
3081	1234
3082	402
3083	706
3084	444
3085	1734
3086	566
3087	1135
3088	551
3089	1470
3090	1501
3091	1332
3092	1611
3093	1709
3094	203
3095	1045
3096	971
3097	1066
3098	1731
3099	1569
3100	1075
3101	659
3102	678
3103	1650
3104	1102
3105	880
3106	1459
3107	629
3108	1177
3109	157
3110	234
3111	188
3112	966
3113	1714
3114	721
3115	1348
3116	441
3117	1363
3118	1216
3119	144
3120	1064
3121	1547
3122	1165
3123	1190
3124	1109
3125	411
3126	254
3127	160
3128	891
3129	940
3130	236
3131	1185
3132	1234
3133	228
3134	676
3135	748
3136	235
3137	1308
3138	671
3139	1569
3140	1020
3141	1470
3142	128
3143	864
3144	919
3145	581
3146	759
3147	1689
3148	1203
3149	450
3150	568
3151	1418
3152	1180
3153	316
3154	1657
3155	1299
3156	978
3157	338
3158	481
3159	65
3160	570
3161	882
3162	1036
3163	1289
3164	237
3165	1055
3166	1063
3167	1115
3168	69
3169	591
3170	982
3171	424
3172	101
3173	1027
3174	216
3175	587
3176	1425
3177	1321
3178	576
3179	113
3180	1683
3181	1165
3182	1743
3183	1287
3184	1197
3185	1524
3186	1186
3187	1207
3188	1174
3189	713
3190	1283
3191	901
3192	1007
3193	819
3194	38
3195	72
3196	128
3197	1500
3198	257
3199	1014
3200	1347
3201	220
3202	487
3203	926
3204	467
3205	549
3206	356
3207	1444
3208	1708
3209	1101
3210	1679
3211	1273
3212	734
3213	1309
3214	9
3215	1709
3216	27
3217	186
3218	1696
3219	303
3220	1333
3221	35
3222	1150
3223	1117
3224	302
3225	88
3226	415
3227	199
3228	1467
3229	436
3230	1130
3231	1200
3232	1684
3233	170
3234	1525
3235	1372
3236	1099
3237	1290
3238	287
3239	590
3240	869
3241	1088
3242	866
3243	538
3244	1308
3245	1078
3246	37
3247	1288
3248	621
3249	926
3250	1075
3251	342
3252	1589
3253	82
3254	1109
3255	812
3256	812
3257	1299
3258	27
3259	320
3260	209
3261	743
3262	1084
3263	474
3264	86
3265	289
3266	96
3267	268
3268	817
3269	593
3270	490
3271	209
3272	247
3273	961
3274	1428
3275	774
3276	1615
3277	484
3278	1191
3279	178
3280	693
3281	1317
3282	628
3283	170
3284	772
3285	1377
3286	1344
3287	505
3288	914
3289	482
3290	895
3291	296
3292	1284
3293	529
3294	1339
3295	1426
3296	1437
3297	454
3298	212
3299	150
3300	228
3301	216
3302	848
3303	1616
3304	1223
3305	1372
3306	1116
3307	674
3308	759
3309	114
3310	1703
3311	1466
3312	314
3313	1282
3314	549
3315	1728
3316	1590
3317	1021
3318	871
3319	1044
3320	1544
3321	1033
3322	784
3323	1523
3324	283
3325	839
3326	250
3327	1619
3328	1589
3329	751
3330	1745
3331	1554
3332	791
3333	941
3334	1344
3335	158
3336	840
3337	146
3338	1348
3339	469
3340	943
3341	554
3342	113
3343	159
3344	157
3345	1486
3346	273
3347	1032
3348	1237
3349	422
3350	492
3351	1208
3352	1246
3353	1045
3354	1269
3355	1004
3356	1214
3357	421
3358	1611
3359	1365
3360	791
3361	579
3362	1157
3363	80
3364	62
3365	541
3366	53
3367	660
3368	971
3369	577
3370	987
3371	254
3372	108
3373	817
3374	310
3375	618
3376	822
3377	1313
3378	597
3379	1495
3380	874
3381	158
3382	142
3383	1130
3384	594
3385	469
3386	981
3387	468
3388	386
3389	1136
3390	466
3391	871
3392	1534
3393	1128
3394	36
3395	136
3396	484
3397	1232
3398	1737
3399	422
3400	854
3401	1297
3402	1334
3403	527
3404	1309
3405	919
3406	461
3407	895
3408	835
3409	277
3410	1246
3411	1237
3412	1326
3413	131
3414	1476
3415	628
3416	1077
3417	30
3418	1486
3419	1517
3420	188
3421	1032
3422	1010
3423	953
3424	1021
3425	1672
3426	1071
3427	674
3428	593
3429	815
3430	527
3431	1425
3432	981
3433	82
3434	44
3435	201
3436	331
3437	1336
3438	605
3439	1222
3440	1544
3441	1037
3442	1437
3443	1334
3444	30
3445	622
3446	838
3447	517
3448	1517
3449	20
3450	1377
3451	1101
3452	55
3453	1385
3454	906
3455	579
3456	1064
3457	465
3458	607
3459	1467
3460	296
3461	525
3462	1085
3463	1466
3464	161
3465	752
3466	580
3467	454
3468	822
3469	391
3470	77
3471	941
3472	44
3473	1112
3474	9
3475	525
3476	517
3477	607
3478	595
3479	1080
3480	1504
3481	249
3482	1484
3483	1326
3484	1175
3485	1123
3486	1297
3487	1168
3488	468
3489	902
3490	912
3491	1042
3492	1658
3493	975
3494	1504
3495	1635
3496	1635
3497	590
3498	1222
3499	852
3500	1597
Class Times	10
Rooms	350
1	181
2	958
3	910
4	10
5	360
6	480
7	446
8	560
9	60
10	772
11	11
12	678
13	457
14	490
15	885
16	600
17	331
18	372
19	778
20	335
21	260
22	472
23	413
24	115
25	796
26	547
27	519
28	575
29	25
30	560
31	588
32	765
33	974
34	10
35	301
36	273
37	15
38	56
39	892
40	526
41	608
42	897
43	169
44	308
45	470
46	913
47	471
48	96
49	780
50	991
51	522
52	14
53	250
54	611
55	497
56	614
57	744
58	388
59	499
60	199
61	318
62	904
63	652
64	663
65	503
66	507
67	755
68	475
69	521
70	738
71	957
72	383
73	738
74	124
75	445
76	721
77	884
78	94
79	361
80	593
81	454
82	330
83	35
84	402
85	729
86	719
87	492
88	587
89	867
90	187
91	346
92	688
93	650
94	233
95	557
96	183
97	915
98	362
99	428
100	269
101	181
102	183
103	505
104	710
105	551
106	486
107	725
108	894
109	502
110	298
111	530
112	608
113	684
114	154
115	798
116	940
117	242
118	623
119	613
120	152
121	382
122	329
123	862
124	285
125	628
126	271
127	771
128	207
129	147
130	888
131	523
132	124
133	898
134	822
135	847
136	796
137	941
138	250
139	466
140	684
141	833
142	911
143	854
144	448
145	600
146	548
147	255
148	775
149	637
150	293
151	395
152	426
153	647
154	901
155	69
156	714
157	411
158	816
159	158
160	317
161	773
162	13
163	916
164	354
165	367
166	279
167	333
168	393
169	139
170	51
171	968
172	380
173	913
174	309
175	573
176	658
177	599
178	436
179	397
180	340
181	475
182	77
183	219
184	685
185	109
186	838
187	829
188	435
189	529
190	99
191	698
192	637
193	793
194	225
195	532
196	427
197	181
198	543
199	445
200	333
201	557
202	120
203	147
204	651
205	750
206	760
207	967
208	459
209	880
210	209
211	552
212	499
213	639
214	126
215	715
216	581
217	785
218	285
219	317
220	429
221	662
222	402
223	811
224	928
225	541
226	66
227	983
228	38
229	662
230	754
231	119
232	523
233	667
234	979
235	104
236	431
237	23
238	32
239	837
240	595
241	505
242	27
243	616
244	731
245	875
246	510
247	544
248	962
249	31
250	744
251	467
252	241
253	852
254	622
255	549
256	402
257	438
258	355
259	121
260	468
261	715
262	806
263	582
264	748
265	157
266	185
267	268
268	156
269	445
270	881
271	142
272	229
273	420
274	224
275	385
276	811
277	617
278	534
279	982
280	834
281	774
282	511
283	265
284	617
285	698
286	44
287	339
288	721
289	20
290	882
291	725
292	784
293	242
294	455
295	393
296	839
297	13
298	457
299	359
300	955
301	422
302	320
303	411
304	237
305	78
306	361
307	407
308	557
309	635
310	711
311	954
312	849
313	103
314	773
315	106
316	362
317	976
318	939
319	707
320	804
321	687
322	950
323	191
324	250
325	659
326	335
327	997
328	686
329	39
330	981
331	809
332	286
333	303
334	718
335	437
336	539
337	14
338	380
339	920
340	94
341	66
342	977
343	854
344	959
345	280
346	61
347	880
348	776
349	272
350	581
Classes	3500
Teachers	1750
1	875
2	1342
3	1398
4	482
5	542
6	938
7	57
8	776
9	889
10	1036
11	370
12	165
13	228
14	605
15	1590
16	1195
17	1091
18	1519
19	1701
20	708
21	579
22	266
23	346
24	988
25	1347
26	1095
27	152
28	609
29	430
30	613
31	1710
32	1597
33	113
34	1106
35	779
36	1411
37	75
38	511
39	414
40	998
41	1722
42	873
43	865
44	1733
45	1169
46	150
47	1360
48	1512
49	1126
50	905
51	133
52	1206
53	1235
54	1685
55	1229
56	113
57	999
58	248
59	1250
60	963
61	889
62	66
63	660
64	1209
65	1635
66	440
67	970
68	1572
69	769
70	671
71	1257
72	209
73	1596
74	920
75	797
76	1702
77	542
78	1677
79	962
80	669
81	1363
82	964
83	763
84	246
85	1517
86	118
87	978
88	359
89	593
90	961
91	1391
92	1066
93	1316
94	1272
95	94
96	587
97	894
98	1665
99	1315
100	654
101	795
102	888
103	623
104	1624
105	452
106	669
107	647
108	1182
109	1078
110	319
111	234
112	555
113	954
114	23
115	1508
116	48
117	888
118	1345
119	730
120	1398
121	1186
122	1146
123	220
124	1674
125	1067
126	645
127	595
128	268
129	384
130	701
131	844
132	1673
133	43
134	969
135	1550
136	877
137	1128
138	205
139	292
140	1402
141	1516
142	1542
143	59
144	1331
145	51
146	1028
147	101
148	505
149	1520
150	1000
151	1311
152	685
153	670
154	1125
155	890
156	1189
157	374
158	460
159	346
160	619
161	1161
162	349
163	1592
164	1030
165	1682
166	448
167	722
168	333
169	232
170	1258
171	1381
172	1500
173	943
174	1108
175	704
176	1632
177	822
178	415
179	1463
180	1706
181	808
182	293
183	597
184	175
185	1700
186	1372
187	413
188	1659
189	1445
190	1749
191	99
192	688
193	453
194	1216
195	142
196	223
197	231
198	1108
199	883
200	1427
201	227
202	107
203	768
204	702
205	1249
206	1635
207	513
208	1518
209	1014
210	556
211	1506
212	563
213	605
214	788
215	1071
216	252
217	1011
218	1306
219	1275
220	1117
221	992
222	193
223	223
224	1514
225	898
226	1508
227	1607
228	793
229	1245
230	650
231	399
232	1572
233	1222
234	387
235	504
236	1581
237	129
238	1096
239	288
240	177
241	1155
242	699
243	1665
244	791
245	128
246	477
247	986
248	1248
249	1746
250	1419
251	993
252	449
253	206
254	997
255	494
256	1566
257	564
258	249
259	1306
260	310
261	59
262	1084
263	551
264	330
265	13
266	1195
267	729
268	1410
269	1603
270	622
271	534
272	186
273	225
274	1059
275	1228
276	809
277	61
278	1418
279	1106
280	675
281	1423
282	233
283	155
284	618
285	1561
286	653
287	738
288	540
289	1418
290	1173
291	1720
292	793
293	165
294	1653
295	831
296	308
297	858
298	850
299	160
300	601
301	68
302	924
303	264
304	1421
305	1021
306	1289
307	1407
308	537
309	810
310	150
311	650
312	424
313	225
314	1747
315	1412
316	1496
317	301
318	1346
319	1544
320	1745
321	407
322	642
323	1248
324	528
325	616
326	546
327	950
328	932
329	474
330	844
331	185
332	786
333	581
334	765
335	1261
336	611
337	651
338	1385
339	843
340	160
341	528
342	239
343	801
344	1383
345	1033
346	294
347	350
348	1517
349	695
350	159
351	186
352	156
353	959
354	1460
355	1597
356	821
357	531
358	1367
359	1027
360	1477
361	597
362	1484
363	549
364	671
365	960
366	665
367	559
368	1452
369	858
370	1264
371	24
372	1578
373	453
374	686
375	633
376	1623
377	412
378	1511
379	323
380	769
381	595
382	22
383	1353
384	686
385	251
386	1486
387	1217
