385	602
386	1675
387	864
388	1530
389	759
390	929
391	742
392	502
393	16
394	1035
395	1173
396	1220
397	1538
398	1340
399	174
400	958
401	777
402	1224
403	664
404	1247
405	526
406	1182
407	1354
408	54
409	1
410	1544
411	157
412	1504
413	540
414	1354
415	1529
416	794
417	934
418	919
419	1704
420	1674
421	1667
422	726
423	1353
424	66
425	438
426	339
427	739
428	1432
429	1746
430	1336
431	1514
432	535
433	816
434	1462
435	15
436	1280
437	1515
438	1245
439	1430
440	144
441	479
442	528
443	1641
444	1468
445	548
446	538
447	1017
448	110
449	118
450	974
451	1203
452	375
453	1534
454	155
455	1449
456	281
457	1598
458	1234
459	1649
460	654
461	1708
462	1338
463	1589
464	381
465	1479
466	745
467	97
468	1731
469	137
470	1610
471	828
472	244
473	147
474	1045
475	423
476	247
477	195
478	204
479	605
480	390
481	1466
482	1078
483	1391
484	1197
485	282
486	1143
487	1083
488	907
489	1114
490	267
491	1118
492	613
493	870
494	163
495	1468
496	547
497	241
498	758
499	13
500	268
501	1074
502	588
503	762
504	1650
505	1493
506	442
507	166
508	1051
509	280
510	736
511	1632
512	444
513	1119
514	1081
515	1125
516	950
517	644
518	396
519	1402
520	243
521	875
522	425
523	733
524	856
525	409
526	734
527	1573
528	1313
529	475
530	1234
531	996
532	940
533	1525
534	1479
535	172
536	1534
537	971
538	1594
539	1740
540	207
541	1162
542	1255
543	1552
544	1630
545	141
546	1298
547	1186
548	307
549	800
550	1077
551	821
552	404
553	956
554	1605
555	1379
556	1620
557	619
558	1238
559	356
560	1686
561	309
562	872
563	761
564	180
565	1524
566	366
567	634
568	70
569	1063
570	1276
571	446
572	1712
573	912
574	1487
575	466
576	33
577	1379
578	1615
579	700
580	1432
581	1446
582	1357
583	904
584	1279
585	249
586	582
587	550
588	1659
589	467
590	897
591	39
592	1424
593	222
594	1295
595	1523
596	1426
597	993
598	44
599	542
600	1007
601	1011
602	421
603	333
604	824
605	840
606	1404
607	319
608	494
609	1043
610	1419
611	1633
612	1041
613	1669
614	149
615	1530
616	863
617	1527
618	1210
619	1533
620	1167
621	713
622	470
623	1174
624	834
625	219
626	1557
627	771
628	1631
629	1419
630	1098
631	642
632	613
633	117
634	155
635	123
636	847
637	507
638	640
639	339
640	1308
641	1291
642	1202
643	168
644	1369
645	851
646	812
647	716
648	521
649	1021
650	924
651	40
652	1283
653	1154
654	453
655	206
656	97
657	104
658	1393
659	497
660	989
661	524
662	345
663	1485
664	1658
665	1679
666	1287
667	1372
668	952
669	728
670	1330
671	818
672	392
673	1337
674	343
675	1450
676	1724
677	290
678	351
679	79
680	1489
681	1520
682	1639
683	82
684	1703
685	1686
686	37
687	496
688	1528
689	959
690	658
691	1085
692	1131
693	1313
694	898
695	1474
696	1645
697	337
698	986
699	1684
700	1652
701	1148
702	1358
703	1196
704	336
705	1465
706	710
707	186
708	530
709	509
710	676
711	764
712	1483
713	750
714	1105
715	1364
716	74
717	920
718	1016
719	1445
720	1120
721	1003
722	1117
723	1146
724	1744
725	1372
726	1592
727	278
728	1293
729	117
730	103
731	1176
732	271
733	177
734	525
735	465
736	1651
737	409
738	905
739	359
740	429
741	1510
742	1048
743	1239
744	1220
745	1236
746	1097
747	1406
748	1192
749	493
750	709
751	221
752	1739
753	1024
754	708
755	1023
756	424
757	895
758	78
759	822
760	1403
761	338
762	408
763	1697
764	525
765	1723
766	597
767	1059
768	1184
769	563
770	369
771	915
772	1441
773	1684
774	1174
775	8
776	1599
777	36
778	292
779	550
780	389
781	1646
782	434
783	1269
784	27
785	226
786	1003
787	1343
788	71
789	1541
790	1673
791	1253
792	1384
793	140
794	1513
795	1053
796	1015
797	1404
798	47
799	151
800	859
801	188
802	84
803	293
804	135
805	1067
806	983
807	565
808	1482
809	1642
810	915
811	1050
812	1263
813	136
814	1423
815	1006
816	305
817	1152
818	1710
819	555
820	912
821	654
822	1457
823	1069
824	1518
825	601
826	1325
827	215
828	234
829	845
830	479
831	203
832	1630
833	321
834	1215
835	888
836	391
837	1538
838	1650
839	56
840	643
841	134
842	456
843	740
844	416
845	826
846	617
847	157
848	319
849	1205
850	1307
851	1217
852	1669
853	511
854	1709
855	261
856	831
857	819
858	852
859	1096
860	1057
861	1495
862	1108
863	1524
864	25
865	771
866	563
867	1076
868	1596
869	259
870	770
871	1017
872	814
873	1077
874	188
875	164
876	1462
877	223
878	618
879	1329
880	1245
881	167
882	48
883	833
884	1194
885	81
886	2
887	913
888	1002
889	1553
890	45
891	1615
892	959
893	537
894	66
895	528
896	1302
897	1470
898	1695
899	106
900	390
901	1079
902	1742
903	154
904	1126
905	269
906	549
907	536
908	1411
909	1411
910	1647
911	900
912	816
913	905
914	1035
915	277
916	1611
917	1212
918	781
919	1315
920	721
921	1559
922	1040
923	534
924	517
925	1097
926	553
927	1657
928	979
929	312
930	355
931	78
932	1059
933	228
934	800
935	1023
936	1001
937	543
938	829
939	1258
940	1391
941	1038
942	1085
943	820
944	119
945	165
946	178
947	1351
948	746
949	743
950	285
951	1540
952	200
953	1073
954	1075
955	1367
956	1345
957	113
958	1213
959	258
960	169
961	1673
962	123
963	18
964	1012
965	1733
966	1721
967	742
968	489
969	1550
970	633
971	948
972	1164
973	1456
974	1029
975	389
976	1561
977	939
978	19
979	173
980	1694
981	18
982	1525
983	424
984	763
985	1549
986	1337
987	1692
988	606
989	1702
990	840
991	1528
992	666
993	836
994	147
995	524
996	1197
997	152
998	1696
999	988
1000	1268
1001	618
1002	1741
1003	567
1004	1689
1005	108
1006	363
1007	695
1008	1562
1009	955
1010	1659
1011	1613
1012	720
1013	1501
1014	454
1015	807
1016	1230
1017	1086
1018	1495
1019	1116
1020	1324
1021	1062
1022	1574
1023	1068
1024	1226
1025	1156
1026	94
1027	884
1028	1428
1029	1076
1030	841
1031	920
1032	706
1033	633
1034	750
1035	94
1036	1722
1037	681
1038	1320
1039	655
1040	503
1041	1063
1042	1139
1043	1597
1044	1682
1045	593
1046	1700
1047	591
1048	391
1049	872
1050	1269
1051	739
1052	1745
1053	1021
1054	836
1055	1472
1056	621
1057	782
1058	281
1059	552
1060	1566
1061	76
1062	692
1063	961
1064	1745
1065	838
1066	289
1067	356
1068	729
1069	856
1070	1592
1071	119
1072	490
1073	396
1074	1295
1075	827
1076	716
1077	781
1078	1282
1079	1577
1080	605
1081	84
1082	819
1083	933
1084	1329
1085	435
1086	994
1087	365
1088	107
1089	557
1090	165
1091	458
1092	1726
1093	882
1094	575
1095	1155
1096	922
1097	680
1098	1539
1099	1213
1100	457
1101	1301
1102	1314
1103	1301
1104	1516
1105	1326
1106	1436
1107	1054
1108	1022
1109	796
1110	1660
1111	1383
1112	1185
1113	10
1114	1171
1115	1208
1116	1599
1117	679
1118	500
1119	1516
1120	413
1121	1376
1122	1148
1123	268
1124	963
1125	1208
1126	418
1127	1626
1128	973
1129	1570
1130	1
1131	169
1132	650
1133	624
1134	1071
1135	645
1136	379
1137	1061
1138	77
1139	1127
1140	1694
1141	14
1142	1260
1143	433
1144	372
1145	441
1146	1580
1147	91
1148	1092
1149	1373
1150	502
1151	1090
1152	1560
1153	1069
1154	345
1155	1367
1156	660
1157	304
1158	106
1159	471
1160	1339
1161	876
1162	671
1163	600
1164	1679
1165	684
1166	947
1167	224
1168	1741
1169	1319
1170	551
1171	1639
1172	553
1173	214
1174	12
1175	1186
1176	28
1177	170
1178	1427
1179	45
1180	1475
1181	532
1182	1224
1183	1256
1184	1695
1185	672
1186	282
1187	1608
1188	1006
1189	1558
1190	751
1191	1205
1192	1567
1193	1107
1194	792
1195	1046
1196	729
1197	1232
1198	81
1199	680
1200	1352
1201	977
1202	1738
1203	1620
1204	559
1205	753
1206	1481
1207	817
1208	1401
1209	1321
1210	1113
1211	505
1212	1554
1213	1052
1214	1652
1215	158
1216	211
1217	310
1218	41
1219	6
1220	725
1221	1582
1222	985
1223	545
1224	1721
1225	495
1226	488
1227	1235
1228	748
1229	620
1230	577
1231	1565
1232	7
1233	1685
1234	859
1235	166
1236	612
1237	880
1238	960
1239	705
1240	488
1241	1604
1242	1320
1243	940
1244	1227
1245	1323
1246	324
1247	1705
1248	194
1249	1580
1250	1190
1251	775
1252	673
1253	853
1254	1075
1255	53
1256	222
1257	626
1258	1383
1259	230
1260	1475
1261	55
1262	344
1263	1662
1264	150
1265	466
1266	343
1267	917
1268	1282
1269	1200
1270	853
1271	314
1272	1720
1273	1195
1274	1648
1275	1349
1276	472
1277	681
1278	785
1279	125
1280	1662
1281	164
1282	435
1283	72
1284	275
1285	1167
1286	33
1287	471
1288	210
1289	48
1290	1497
1291	658
1292	592
1293	557
1294	1463
1295	616
1296	1464
1297	108
1298	5
1299	1461
1300	647
1301	869
1302	191
1303	647
1304	1561
1305	111
1306	1735
1307	892
1308	1370
1309	107
1310	1576
1311	190
1312	688
1313	684
1314	1497
1315	1451
1316	1706
1317	1476
1318	869
1319	462
1320	830
1321	218
1322	1257
1323	822
1324	1147
1325	310
1326	218
1327	1060
1328	778
1329	346
1330	158
1331	1704
1332	1456
1333	140
1334	99
1335	1263
1336	454
1337	134
1338	1073
1339	32
1340	785
1341	1136
1342	941
1343	133
1344	1489
1345	520
1346	1399
1347	1691
1348	492
1349	274
1350	1163
1351	1258
1352	1177
1353	64
1354	1374
1355	1247
1356	523
1357	914
1358	1509
1359	376
1360	1549
1361	288
1362	1458
1363	1713
1364	909
1365	1607
1366	350
1367	436
1368	1238
1369	131
1370	329
1371	1046
1372	1712
1373	1131
1374	1469
1375	768
1376	899
1377	68
1378	1623
1379	1670
1380	531
1381	243
1382	87
1383	312
1384	667
1385	599
1386	513
1387	1095
1388	230
1389	189
1390	1335
1391	401
1392	686
1393	1153
1394	504
1395	966
1396	679
1397	774
1398	1050
1399	153
1400	768
1401	1418
1402	935
1403	154
1404	820
1405	1088
1406	652
1407	263
1408	296
1409	1537
1410	829
1411	144
1412	1062
1413	110
1414	1365
1415	267
1416	1252
1417	1718
1418	1323
1419	1438
1420	1137
1421	1188
1422	717
1423	530
1424	731
1425	443
1426	1103
1427	1431
1428	1087
1429	241
1430	1254
1431	1185
1432	1058
1433	262
1434	261
1435	1473
1436	1675
1437	1709
1438	1603
1439	1290
1440	430
1441	1414
1442	416
1443	719
1444	1748
1445	1502
1446	508
1447	688
1448	599
1449	849
1450	657
1451	952
1452	1701
1453	408
1454	314
1455	263
1456	1631
1457	1578
1458	1173
1459	698
1460	338
1461	1403
1462	202
1463	1428
1464	257
1465	1091
1466	1037
1467	1109
1468	937
1469	1328
1470	1038
1471	700
1472	1040
1473	42
1474	1427
1475	1254
1476	811
1477	32
1478	1405
1479	1127
1480	360
1481	731
1482	1551
1483	660
1484	320
1485	1114
1486	610
1487	284
1488	1574
1489	686
1490	350
1491	1102
1492	1535
1493	1622
1494	825
1495	306
1496	549
1497	315
1498	1036
1499	1654
1500	1001
1501	337
1502	1039
1503	534
1504	708
1505	1567
1506	225
1507	792
1508	541
1509	221
1510	832
1511	1425
1512	529
1513	825
1514	380
1515	1045
1516	1211
1517	931
1518	1569
1519	193
1520	786
1521	175
1522	517
1523	1088
1524	866
1525	1314
1526	652
1527	411
1528	1315
1529	458
1530	1292
1531	1671
1532	1387
1533	673
1534	962
1535	1536
1536	699
1537	1425
1538	954
1539	1279
1540	377
1541	75
1542	710
1543	1302
1544	50
1545	573
1546	537
1547	1009
1548	1672
1549	204
1550	202
1551	868
1552	1748
1553	129
1554	1401
1555	1216
1556	362
1557	1636
1558	893
1559	1389
1560	1465
1561	385
1562	368
1563	1025
1564	972
1565	1540
1566	271
1567	413
1568	1446
1569	447
1570	1157
1571	600
1572	875
1573	1452
1574	1149
1575	358
1576	1407
1577	1552
1578	1509
1579	34
1580	1545
1581	845
1582	434
1583	374
1584	1056
1585	1485
1586	1111
1587	1448
1588	1272
1589	225
1590	908
1591	82
1592	308
1593	1253
1594	715
1595	985
1596	984
1597	10
1598	848
1599	1241
1600	1094
1601	1511
1602	1441
1603	584
1604	393
1605	1356
1606	101
1607	1668
1608	1273
1609	812
1610	1414
1611	1478
1612	1632
1613	146
1614	1104
1615	1284
1616	1032
1617	1014
1618	287
1619	1706
1620	942
1621	274
1622	1711
1623	897
1624	1133
1625	304
1626	1398
1627	1746
1628	1158
1629	432
1630	9
1631	1164
1632	719
1633	1458
1634	460
1635	234
1636	1248
1637	516
1638	653
1639	590
1640	1678
1641	1430
1642	1266
1643	1467
1644	468
1645	896
1646	1294
1647	1503
1648	1646
1649	371
1650	384
1651	1179
1652	486
1653	839
1654	798
1655	805
1656	1587
1657	1649
1658	590
1659	601
1660	482
1661	977
1662	490
1663	1325
1664	1275
1665	1026
1666	833
1667	1257
1668	1498
1669	1068
1670	766
1671	132
1672	1619
1673	547
1674	19
1675	1716
1676	1730
1677	874
1678	176
1679	1609
1680	8
1681	1595
1682	1577
1683	616
1684	1624
1685	20
1686	941
1687	353
1688	1198
1689	1398
1690	540
1691	1442
1692	223
1693	1317
1694	1207
1695	969
1696	733
1697	1166
1698	799
1699	478
1700	1212
1701	306
1702	565
1703	60
1704	650
1705	1603
1706	292
1707	1191
1708	929
1709	499
1710	988
1711	303
1712	1597
1713	1444
1714	24
1715	91
1716	945
1717	47
1718	1128
1719	770
1720	1042
1721	677
1722	473
1723	1614
1724	415
1725	979
1726	1547
1727	714
1728	1233
1729	336
1730	83
1731	1663
1732	348
1733	419
1734	1685
1735	1606
1736	105
1737	28
1738	1206
1739	1321
1740	1327
1741	367
1742	1488
1743	567
1744	947
1745	1094
1746	1232
1747	1581
1748	380
1749	748
1750	1593
1751	1636
1752	1286
1753	1407
1754	1341
1755	7
1756	1305
1757	617
1758	937
1759	775
1760	398
1761	1030
1762	1461
1763	363
1764	362
1765	1339
1766	1667
1767	6
1768	604
1769	1255
1770	284
1771	487
1772	522
1773	1749
1774	383
1775	293
1776	1657
1777	1029
1778	251
1779	569
1780	637
1781	277
1782	1296
1783	1539
1784	1273
1785	184
1786	542
1787	29
1788	767
1789	1342
1790	971
1791	1150
1792	1677
1793	786
1794	1082
1795	195
1796	1335
1797	1435
1798	917
1799	1601
1800	1271
1801	129
1802	513
1803	1455
1804	1514
1805	1307
1806	242
1807	177
1808	1655
1809	1202
1810	1179
1811	1292
1812	1740
1813	945
1814	1171
1815	1223
1816	691
1817	1477
1818	185
1819	598
1820	122
1821	1566
1822	720
1823	999
1824	298
1825	1249
1826	428
1827	641
1828	1252
1829	378
1830	324
1831	779
1832	1223
1833	1623
1834	146
1835	543
1836	625
1837	1643
1838	1250
1839	1067
1840	1227
1841	699
1842	1246
1843	518
1844	1519
1845	1134
1846	315
1847	1160
1848	1054
1849	1362
1850	778
1851	405
1852	1732
1853	197
1854	1505
1855	99
1856	104
1857	1145
1858	596
1859	1039
1860	526
1861	504
1862	682
1863	747
1864	690
1865	1080
1866	1595
1867	1031
1868	519
1869	498
1870	461
1871	124
1872	1586
1873	357
1874	1371
1875	1025
1876	385
1877	1482
1878	122
1879	1542
1880	327
1881	359
1882	1235
1883	665
1884	227
1885	642
1886	1621
1887	1267
1888	1116
1889	357
1890	1074
1891	854
1892	232
1893	9
1894	89
1895	614
1896	581
1897	1408
1898	1588
1899	903
1900	1123
1901	100
1902	1057
1903	815
1904	689
1905	885
1906	932
1907	1726
1908	1350
1909	13
1910	459
1911	1641
1912	1270
1913	854
1914	1593
1915	879
1916	152
1917	1443
1918	445
1919	894
1920	1402
1921	420
1922	610
1923	914
1924	484
1925	1072
1926	439
1927	1589
1928	948
1929	625
1930	1692
1931	58
1932	1718
1933	269
1934	902
1935	496
1936	1150
1937	1736
1938	1095
1939	666
1940	828
1941	1187
1942	703
1943	1361
1944	580
1945	341
1946	1376
1947	683
1948	102
1949	1395
1950	552
1951	1734
1952	634
1953	1713
1954	72
1955	1397
1956	1333
1957	1655
1958	228
1959	1260
1960	197
1961	69
1962	1373
1963	661
1964	1672
1965	1418
1966	823
1967	587
1968	1308
1969	764
1970	1359
1971	1546
1972	303
1973	1139
1974	184
1975	1278
1976	1443
1977	722
1978	514
1979	493
1980	1508
1981	26
1982	494
1983	1556
1984	172
1985	925
1986	1647
1987	286
1988	844
1989	1503
1990	71
1991	40
1992	348
1993	1635
1994	226
1995	1265
1996	849
1997	1644
1998	393
1999	744
2000	1340
2001	1287
2002	1621
2003	1723
2004	432
2005	276
2006	827
2007	1011
2008	703
2009	309
2010	527
2011	88
2012	671
2013	1688
2014	1225
2015	631
2016	693
2017	1136
2018	754
2019	229
2020	1169
2021	848
2022	189
2023	522
2024	1100
2025	1350
2026	1058
2027	1533
2028	443
2029	287
2030	857
2031	1165
2032	1557
2033	1026
2034	145
2035	264
2036	1102
2037	341
2038	1230
2039	1053
2040	544
2041	1586
2042	1267
2043	701
2044	1472
2045	1299
2046	1103
2047	1261
2048	539
2049	984
2050	1128
2051	1591
2052	851
2053	253
2054	546
2055	1239
2056	1002
2057	1429
2058	663
2059	265
2060	1117
2061	1546
2062	584
2063	1394
2064	159
2065	1241
2066	657
2067	969
2068	850
2069	1471
2070	1036
2071	1438
2072	103
2073	1451
2074	927
2075	367
2076	1743
2077	437
2078	994
2079	446
2080	938
2081	1198
2082	621
2083	752
2084	182
2085	323
2086	67
2087	491
2088	316
2089	611
2090	1390
2091	1683
2092	862
2093	1096
2094	125
2095	34
2096	1638
2097	1244
2098	1098
2099	619
2100	1343
2101	735
2102	1526
2103	1656
2104	909
2105	738
2106	925
2107	402
2108	857
2109	1055
2110	1180
2111	88
2112	439
2113	718
2114	1664
2115	626
2116	116
2117	237
2118	317
2119	852
2120	224
2121	1259
2122	12
2123	586
2124	913
2125	921
2126	794
2127	678
2128	743
2129	957
2130	407
2131	251
2132	1132
2133	879
2134	64
2135	386
2136	577
2137	150
2138	1048
2139	477
2140	1400
2141	1393
2142	457
2143	1047
2144	544
2145	1397
2146	96
2147	373
2148	1542
2149	1711
2150	1201
2151	212
2152	131
2153	1585
2154	1396
2155	1070
2156	1406
2157	101
2158	1268
2159	788
2160	229
2161	173
2162	27
2163	1297
2164	514
2165	1422
2166	554
2167	449
2168	1541
2169	1042
2170	1259
2171	209
2172	414
2173	1671
2174	596
2175	784
2176	1575
2177	344
2178	1494
2179	586
2180	1545
2181	1344
2182	960
2183	692
2184	568
2185	810
2186	1616
2187	1132
2188	659
2189	1725
2190	24
2191	1326
2192	1172
2193	721
2194	1206
2195	1014
2196	212
2197	677
2198	527
2199	1243
2200	1264
2201	509
2202	1455
2203	830
2204	922
2205	1601
2206	382
2207	726
2208	127
2209	1153
2210	587
2211	1556
2212	861
2213	521
2214	400
2215	30
2216	397
2217	1016
2218	1261
2219	491
2220	1587
2221	910
2222	492
2223	54
2224	1134
2225	850
2226	1665
2227	539
2228	252
2229	276
2230	1358
2231	1515
2232	1032
2233	1480
2234	510
2235	653
2236	1115
2237	998
2238	1005
2239	656
2240	732
2241	1360
2242	1277
2243	611
2244	1262
2245	690
2246	449
2247	486
2248	1369
2249	847
2250	823
2251	1610
2252	1066
2253	892
2254	481
2255	1363
2256	246
2257	846
2258	1616
2259	568
2260	1240
2261	464
2262	574
2263	290
2264	597
2265	1434
2266	636
2267	283
2268	1345
2269	970
2270	755
2271	862
2272	791
2273	1043
2274	588
2275	1507
2276	244
2277	240
2278	765
2279	39
2280	1506
2281	1492
2282	1061
2283	762
2284	5
2285	1660
2286	353
2287	1481
2288	1584
2289	972
2290	934
2291	135
2292	1635
2293	888
2294	256
2295	966
2296	1137
2297	615
2298	755
2299	95
2300	62
2301	1133
2302	1000
2303	1146
2304	678
2305	26
2306	1360
2307	426
2308	1738
2309	1643
2310	604
2311	358
2312	1627
2313	331
2314	645
2315	1571
2316	846
2317	148
2318	651
2319	124
2320	975
2321	529
2322	516
2323	895
2324	583
2325	868
2326	299
2327	187
2328	294
2329	863
2330	1638
2331	1564
2332	1480
2333	1291
2334	1200
2335	1324
2336	95
2337	1429
2338	1408
2339	291
2340	725
2341	1385
2342	322
2343	360
2344	631
2345	83
2346	790
2347	1536
2348	798
2349	615
2350	190
2351	159
2352	638
2353	370
2354	789
2355	316
2356	705
2357	628
2358	1236
2359	1502
2360	1375
2361	831
2362	1611
2363	1459
2364	11
2365	475
2366	472
2367	1159
2368	179
2369	1585
2370	227
2371	696
2372	1363
2373	1618
2374	23
2375	891
2376	648
2377	1743
2378	342
2379	484
2380	954
2381	216
2382	1729
2383	532
2384	858
2385	80
2386	311
2387	79
2388	1216
2389	1478
2390	31
2391	181
2392	871
2393	96
2394	1091
2395	273
2396	609
2397	967
2398	255
2399	289
2400	1106
2401	220
2402	1386
2403	161
2404	1699
2405	843
2406	1564
2407	973
2408	364
2409	1099
2410	951
2411	1444
2412	1513
2413	1410
2414	1693
2415	87
2416	1674
2417	682
2418	1380
2419	444
2420	904
2421	1628
2422	440
2423	797
2424	185
2425	1454
2426	65
2427	1642
2428	1188
2429	73
2430	561
2431	1381
2432	918
2433	1311
2434	1473
2435	235
2436	1526
2437	796
2438	594
2439	1312
2440	704
2441	1654
2442	1493
2443	1145
2444	420
2445	624
2446	533
2447	787
2448	156
2449	1681
2450	1600
2451	1394
2452	436
2453	320
2454	756
2455	1013
2456	238
2457	1189
2458	1658
2459	1626
2460	489
2461	1656
2462	68
2463	1155
2464	593
2465	1382
2466	788
2467	623
2468	1157
2469	86
2470	956
2471	301
2472	148
2473	1225
2474	1531
2475	1104
2476	1175
2477	1747
2478	1697
2479	949
2480	1135
2481	160
2482	120
2483	1262
2484	480
2485	578
2486	133
2487	245
2488	1019
2489	499
2490	252
2491	1327
2492	455
2493	724
2494	1447
2495	1204
2496	448
2497	855
2498	208
2499	756
2500	717
2501	44
2502	1736
2503	1089
2504	15
2505	1243
2506	1699
2507	881
2508	198
2509	415
2510	111
2511	1304
2512	209
2513	323
2514	926
2515	98
2516	953
2517	562
2518	1012
2519	349
2520	1348
2521	646
2522	321
2523	1316
2524	1338
2525	220
2526	1271
2527	1627
2528	698
2529	382
2530	675
2531	1044
2532	773
2533	889
2534	112
2535	687
2536	395
2537	560
2538	266
2539	928
2540	1370
2541	265
2542	1165
2543	233
2544	1060
2545	510
2546	377
2547	1548
2548	467
2549	659
2550	1452
2551	1180
2552	1396
2553	1163
2554	1277
2555	63
2556	460
2557	1242
2558	1400
2559	661
2560	61
2561	1433
2562	1624
2563	707
2564	3
2565	1018
2566	1463
2567	1142
2568	427
2569	865
2570	1203
2571	1477
2572	944
2573	885
2574	793
2575	629
2576	1421
2577	1640
2578	17
2579	993
2580	1691
2581	551
2582	198
2583	138
2584	1120
2585	1371
2586	1138
2587	712
2588	1124
2589	187
2590	174
2591	1579
2592	1368
2593	1583
2594	1666
2595	257
2596	1355
2597	918
2598	996
2599	797
2600	1332
2601	899
2602	1288
2603	1189
2604	417
2605	978
2606	578
2607	674
2608	1645
2609	335
2610	1008
2611	1698
2612	421
2613	1551
2614	803
2615	145
2616	911
2617	1437
2618	1544
2619	1517
2620	233
2621	327
2622	1176
2623	1399
2624	1612
2625	714
2626	1149
2627	205
2628	1288
2629	723
2630	738
2631	981
2632	1013
2633	1055
2634	1156
2635	814
2636	1284
2637	1051
2638	213
2639	1333
2640	1390
2641	1217
2642	741
2643	1336
2644	1543
2645	1170
2646	1141
2647	570
2648	461
2649	1584
2650	930
2651	931
2652	576
2653	1015
2654	286
2655	1625
2656	1361
2657	927
2658	11
2659	98
2660	718
2661	1195
2662	1739
2663	878
2664	1572
2665	75
2666	1170
2667	1720
2668	1286
2669	296
2670	1388
2671	1219
2672	1512
2673	334
2674	1064
2675	1100
2676	930
2677	1251
2678	1020
2679	102
2680	571
2681	882
2682	668
2683	1142
2684	1735
2685	589
2686	982
2687	1030
2688	508
2689	740
2690	760
2691	476
2692	874
2693	273
2694	706
2695	299
2696	881
2697	772
2698	1570
2699	1297
2700	56
2701	693
2702	1285
2703	182
2704	1535
2705	302
2706	1634
2707	35
2708	1488
2709	944
2710	1172
2711	1090
2712	561
2713	1421
2714	1434
2715	1420
2716	727
2717	942
2718	1500
2719	986
2720	953
2721	753
2722	1442
2723	734
2724	481
2725	1000
2726	570
2727	1306
2728	727
2729	1344
2730	1568
2731	906
2732	1093
2733	834
2734	784
2735	1750
2736	1072
2737	855
2738	279
2739	160
2740	1728
2741	238
2742	297
2743	1700
2744	560
2745	793
2746	902
2747	783
2748	1634
2749	1604
2750	462
2751	1412
2752	450
2753	655
2754	1161
2755	886
2756	1560
2757	246
2758	1264
2759	545
2760	1364
2761	429
2762	200
2763	300
2764	272
2765	1318
2766	1696
2767	297
2768	1459
2769	571
2770	365
2771	635
2772	498
2773	1747
2774	1420
2775	1581
2776	1409
2777	1637
2778	1579
2779	1334
2780	581
2781	399
2782	843
2783	139
2784	1049
2785	1309
2786	474
2787	1311
2788	732
2789	976
2790	1454
2791	149
2792	1531
2793	1378
2794	1214
2795	1334
2796	1653
2797	541
2798	242
2799	1266
2800	995
2801	1693
2802	675
2803	566
2804	835
2805	958
2806	1365
2807	737
2808	702
2809	193
2810	1126
2811	1448
2812	237
2813	330
2814	1300
2815	813
2816	632
2817	402
2818	970
2819	205
2820	1033
2821	806
2822	331
2823	1510
2824	1471
2825	1663
2826	1305
2827	438
2828	474
2829	1033
2830	1151
2831	990
2832	136
2833	594
2834	607
2835	1300
2836	255
2837	926
2838	1099
2839	1027
2840	313
2841	518
2842	566
2843	53
2844	763
2845	1209
2846	1588
2847	1207
2848	963
2849	531
2850	1605
2851	132
2852	371
2853	1416
2854	789
2855	1184
2856	80
2857	1065
2858	1309
2859	1734
2860	746
2861	1123
2862	114
2863	361
2864	1318
2865	196
2866	1707
2867	817
2868	772
2869	1147
2870	938
2871	1498
2872	1141
2873	1565
2874	4
2875	1392
2876	606
2877	258
2878	370
2879	1175
2880	1728
2881	1233
2882	1219
2883	802
2884	1078
2885	92
2886	883
2887	878
2888	1449
2889	121
2890	300
2891	1392
2892	235
2893	983
2894	873
2895	1666
2896	523
2897	22
2898	59
2899	592
2900	1181
2901	790
2902	906
2903	776
2904	780
2905	765
2906	901
2907	1064
2908	998
2909	589
2910	1231
2911	629
2912	997
2913	162
2914	1382
2915	448
2916	519
2917	1347
2918	809
2919	776
2920	995
2921	887
2922	374
2923	128
2924	894
2925	210
2926	981
2927	911
2928	1281
2929	179
2930	1591
2931	1306
2932	1221
2933	801
2934	1562
2935	628
2936	665
2937	815
2938	723
2939	387
2940	1368
2941	564
2942	31
2943	769
2944	253
2945	361
2946	1028
2947	968
2948	260
2949	1265
2950	1211
2951	1435
2952	352
2953	278
2954	1484
2955	1644
2956	317
2957	168
2958	1389
2959	1486
2960	25
2961	955
2962	609
2963	887
2964	270
2965	891
2966	638
2967	476
2968	2
2969	1272
2970	1596
2971	603
2972	687
2973	427
2974	62
2975	1732
2976	1729
2977	842
2978	749
2979	662
2980	1044
2981	538
2982	1005
2983	562
2984	59
2985	318
2986	22
2987	50
2988	1299
2989	1395
2990	1730
2991	1366
2992	1228
2993	928
2994	1004
2995	1500
2996	330
2997	870
2998	1229
2999	932
3000	248
3001	583
3002	632
3003	1415
3004	431
3005	512
3006	245
3007	1450
3008	57
3009	1618
3010	880
3011	1107
3012	787
3013	1191
3014	207
3015	1066
3016	283
3017	440
3018	949
3019	176
3020	696
3021	1469
3022	1532
3023	1412
3024	974
3025	128
3026	622
3027	769
3028	579
3029	364
3030	1215
3031	1409
3032	90
3033	554
3034	347
3035	546
3036	1244
3037	395
3038	1294
3039	844
3040	51
3041	93
3042	453
3043	1250
3044	842
3045	162
3046	556
3047	1112
3048	1080
3049	992
3050	1507
3051	1508
3052	349
3053	1415
3054	161
3055	1490
3056	1563
3057	1010
3058	1231
3059	1687
3060	1377
3061	1151
3062	1229
3063	1065
3064	1637
3065	49
3066	450
3067	980
3068	406
3069	451
3070	890
3071	668
3072	114
3073	695
