Students	1000
84	1779 313 3165 2936
85	726 913 580 647
86	1552 3458 2081 1568
87	2469 2007 3115 144
88	140 509 2073 2305
89	677 3487 193 420
90	2644 2029 940 3333
91	16 513 2834 1647
92	1759 463 1814 473
93	3246 1327 2419 2215
94	3398 762 1617 2026
95	1414 2278 2399 3400
96	556 185 2690 1740
97	2270 801 72 2481
98	2555 2130 2794 2667
99	197 374 3418 967
100	3030 1811 1818 1957
101	141 2166 1976 2263
102	9 2448 2844 2574
103	1220 1442 3236 2241
104	749 1814 1211 141
105	3474 2208 2406 2848
106	80 3066 2365 2070
107	518 3147 1190 1476
108	425 2654 2129 2778
109	2714 1527 2987 436
110	2827 1434 509 2250
111	890 1556 1524 1969
112	3336 1683 1847 2786
113	79 2503 1044 2292
114	3369 759 3450 223
115	257 915 2644 1751
116	1760 3460 2869 3471
117	583 2332 2773 173
118	2578 867 1180 92
119	2765 2626 1757 1055
120	1480 1027 3463 1206
121	783 377 1453 2232
122	1855 246 2742 2844
123	1919 140 2826 161
124	3237 2065 2320 2405
125	236 1488 1850 1439
126	1099 1637 340 2161
127	1468 333 2650 2636
128	2948 1724 1952 780
129	2072 1308 1263 977
130	2335 402 3163 76
131	597 1829 735 1334
132	1341 801 3376 2707
133	1416 3436 3109 908
134	1358 2265 2646 1233
135	365 1582 2516 2395
136	535 800 2962 427
137	3305 229 3267 1793
138	3109 2430 1228 1421
139	1726 421 359 3391
140	988 2811 3229 168
141	595 370 2311 1349
142	2892 2412 3094 906
143	1299 153 1641 84
144	2603 2990 1225 3159
145	754 1719 3108 3042
146	2405 1831 2705 464
147	2485 3135 2590 2697
148	642 2805 3025 2877
149	2277 1346 3157 463
150	925 1262 853 1890
151	848 1693 3432 1432
152	2990 617 1729 3240
153	867 2480 2409 150
154	881 635 1805 650
155	1596 1539 276 364
156	1692 1988 745 343
157	1390 58 2670 2920
158	1416 3032 2004 1197
159	1850 1799 2051 1697
160	529 3027 495 702
161	1971 840 100 1155
162	3405 3124 2662 2349
163	766 2085 2642 1779
164	1812 3440 565 2846
165	1507 2012 1148 1345
166	1282 3348 2447 2522
167	3456 2939 321 1598
168	3430 1832 204 2974
169	2201 34 2185 1573
170	906 305 854 1966
171	3031 1859 3354 395
172	2053 171 1932 2272
173	655 853 3435 1510
174	2051 248 1718 1028
175	2948 1969 129 1396
176	2788 3222 2915 1357
177	375 22 2703 846
178	519 876 201 1355
179	2742 2300 2455 25
180	1442 3113 1620 3180
181	2457 97 2762 2476
182	2692 59 465 310
183	580 2493 2089 2855
184	943 3077 2648 1121
185	2088 575 635 2617
186	785 1953 111 1263
187	450 3137 3438 415
188	1806 2299 17 3351
189	1855 1522 1403 3432
190	1369 2395 844 274
191	2195 1311 2206 3349
192	1965 1148 550 1945
193	1259 3397 2001 575
194	1154 2776 706 1583
195	2436 2786 1197 316
196	95 2981 2871 2569
197	3172 460 3403 490
198	881 1028 1068 3186
199	357 3209 1302 1350
200	999 45 2424 475
201	1887 1030 1901 631
202	2039 182 2987 3142
203	3138 3472 1109 2333
204	1442 1923 2774 2885
205	2252 239 2121 3178
206	2021 2384 3372 1149
207	2259 2845 942 1061
208	2230 1285 347 2735
209	1272 3276 750 673
210	675 2564 2291 2292
211	1224 1814 995 277
212	2212 146 1616 2117
213	942 2037 2844 2390
214	618 409 2144 2739
215	1152 1971 1624 432
216	706 153 3147 2645
217	2934 1413 459 3137
218	2028 1080 1273 1039
219	2063 1626 718 3283
220	799 1339 2262 3324
221	3149 3386 1719 25
222	507 563 2964 2562
223	1540 752 1462 2825
224	3282 2119 1974 1899
225	1505 1426 3305 2667
226	1011 1365 2191 2968
227	1342 1686 2653 450
228	2898 1221 2708 21
229	1238 81 3249 593
230	2171 179 799 495
231	1908 3425 639 1553
232	2929 3073 2218 2948
233	817 2032 1244 3089
234	749 1985 1212 221
235	577 2222 1297 732
236	2036 1085 1454 1871
237	9 243 1116 1506
238	318 456 3126 2325
239	3208 1546 2857 2068
240	2655 1612 1038 1340
241	455 3221 2924 2473
242	2147 1894 521 2255
243	275 367 2253 2854
244	78 1770 1863 1113
245	3014 3285 1065 1337
246	2633 2812 1703 77
247	2877 3086 1544 3037
248	3295 3145 3224 171
249	1522 1585 2131 507
250	1513 133 1453 3163
251	487 822 2347 1981
252	2979 828 3231 468
253	1450 1539 109 3263
254	1453 1874 3255 250
255	621 613 1570 1053
256	2413 53 175 2891
257	1858 2172 1442 1965
258	1481 37 1420 1271
259	13 1500 2630 3412
260	529 1622 1345 2782
261	2393 2776 800 1475
262	1629 1328 1829 230
263	222 2816 1214 3236
264	2572 3161 1216 216
265	3467 3121 1804 481
266	1991 2176 3374 2796
267	3000 1372 3500 3026
268	1834 1111 255 2650
269	112 1891 2824 1274
270	1309 1904 3053 2118
271	2115 1627 2645 471
272	2714 275 17 1898
273	2408 326 1826 420
274	1063 1808 1057 791
275	3186 791 1221 2753
276	2289 66 2027 2771
277	719 1486 1660 1135
278	899 1722 559 2731
279	2491 2678 148 1042
280	2415 1021 366 3108
281	1392 3379 1496 1555
282	137 3072 1285 1133
283	46 3027 1554 3301
284	2791 2482 719 785
285	401 2609 3056 1453
286	3453 272 824 22
287	668 1850 363 396
288	3245 1756 1535 2667
289	1338 1544 1603 839
290	1702 2682 1024 2814
291	3075 1270 3288 396
292	2440 2413 3327 848
293	2988 2399 2578 3261
294	1244 760 164 168
295	2479 669 2783 796
296	1999 1774 997 1393
297	1639 505 601 2486
298	988 864 1501 768
299	1476 1850 2385 295
300	1488 2001 2465 2679
301	1606 381 1974 2127
302	2758 2080 3145 2583
303	443 2789 1745 2123
304	2040 2591 2249 3297
305	386 2152 1159 3141
306	1454 2799 1599 2498
307	2492 1426 1019 300
308	2265 2939 513 1353
309	3159 1171 1106 24
310	364 3157 161 3095
311	2446 321 1191 553
312	2512 2522 1479 397
313	3302 2637 166 2872
314	3335 1811 295 748
315	132 385 2235 2544
316	2860 1115 2987 3062
317	2898 1328 2206 1884
318	2923 418 409 3047
319	2202 747 1929 381
320	2164 2336 329 2379
321	1133 3468 2418 1733
322	1984 2048 2881 1969
323	2045 1720 2500 3293
324	2781 200 395 2619
325	1828 622 188 2114
326	2058 1129 3047 1565
327	1728 1685 1646 2232
328	2040 2708 1018 870
329	1251 2375 256 1164
330	1274 1919 1224 327
331	793 608 1372 1499
332	1358 412 3300 1442
333	2192 941 2796 1305
334	3368 1857 2743 750
335	97 2737 2433 912
336	1785 2236 3053 3073
337	3213 708 1395 1454
338	1799 3022 3309 511
339	3266 1471 2065 381
340	1144 2725 2880 1268
341	292 1614 1803 2401
342	1805 312 3405 1034
343	2709 185 3063 1642
344	1814 1274 3301 3498
345	531 1116 1693 545
346	627 826 1827 86
347	999 1245 1128 263
348	543 2252 2188 3347
349	2895 3385 2040 2059
350	994 302 3305 2462
351	334 1274 2278 437
352	2604 2815 1151 565
353	3401 754 2621 2897
354	860 848 2543 3131
355	2127 117 520 1922
356	1938 578 910 882
357	2473 1790 1489 3472
358	1218 1069 2384 3141
359	178 344 822 375
360	2837 1696 32 297
361	138 2769 1669 1690
362	1242 2578 2203 437
363	748 2980 1808 1212
364	2057 266 1827 1428
365	524 3187 1192 3382
366	3334 741 1952 108
367	2218 2544 497 2492
368	1675 2354 24 1890
369	2576 2315 2949 2599
370	2570 1899 1732 1988
371	919 2851 1744 1184
372	1327 804 2270 551
373	229 2197 1237 551
374	2374 1662 2061 1368
375	3057 2395 1955 1083
376	3385 396 830 1874
377	2170 1348 739 3395
378	1164 3266 461 993
379	2564 518 1481 1486
380	2470 1239 283 2944
381	1697 2790 2049 2929
382	562 1848 1785 1857
383	1061 2944 3015 2631
384	1592 3233 2832 1139
385	3060 1448 727 1119
386	2632 1370 1151 712
387	13 2632 3160 1769
388	89 741 3274 1794
389	1533 782 2263 280
390	3019 2304 666 2066
391	1001 257 2719 125
392	886 521 1011 2569
393	849 929 184 589
394	1689 554 3045 823
395	1949 42 2637 3356
396	1496 2359 2383 2121
397	2005 2987 1908 1998
398	1389 477 3067 1093
399	2481 1505 2405 2521
400	553 1660 1460 1031
401	3327 1463 2352 1475
402	3285 235 2214 1088
403	995 1572 1085 425
404	25 709 1826 2353
405	30 763 2156 1886
406	3146 3079 2693 862
407	1878 1391 2034 2088
408	1667 2110 2742 2472
409	422 1498 251 710
410	2779 563 936 3068
411	3201 2534 2228 962
412	593 849 3465 2386
413	3255 1230 3400 1130
414	3330 525 1520 2258
415	2561 2676 516 396
416	797 2762 3361 372
417	592 2696 1699 1466
418	417 2083 3363 1120
419	174 1696 457 2218
420	1243 85 852 1369
421	1466 2373 3393 223
422	1953 2752 1884 1941
423	123 2031 1805 188
424	85 123 2068 2309
425	2439 3158 2765 2468
426	2867 1148 2727 2951
427	1111 1973 75 2936
428	2431 970 1999 978
429	86 1314 702 91
430	2345 1663 1492 2069
431	393 2499 482 3395
432	424 1560 3275 3377
433	1275 168 2420 871
434	3049 321 330 963
435	468 80 928 1589
436	309 1233 2115 1923
437	1999 2480 1741 177
438	2668 1935 82 3201
439	1964 1787 1112 3039
440	526 853 1317 2711
441	899 725 627 3476
442	3028 537 2073 1143
443	2038 1909 1159 3387
444	736 896 2583 2429
445	2467 2932 1614 2215
446	3359 2957 2003 3112
447	992 150 3097 2271
448	77 3313 1314 1876
449	835 3102 2625 2513
450	1197 1254 1274 2743
451	3162 2361 1347 2786
452	3290 326 895 461
453	2375 2087 27 464
454	757 141 2461 3285
455	2525 1626 1782 2805
456	1782 709 1379 853
457	2775 185 3167 1754
458	1526 3355 2018 517
459	351 1411 1279 2774
460	2513 1472 2321 1422
461	3062 2610 1522 2137
462	149 352 1165 312
463	1588 3352 576 2979
464	9 2748 932 392
465	2984 2835 1431 206
466	1104 2547 799 737
467	542 2124 1599 2662
468	1153 38 2551 1589
469	1986 697 1780 2787
470	1002 713 3143 2483
471	2307 2728 824 221
472	3304 879 1857 1968
473	416 1040 2894 1617
474	3240 3012 1696 271
475	1256 2895 1591 1642
476	2139 1840 2563 1529
477	1474 2518 232 2389
478	1615 2534 1472 3273
479	3289 3172 2683 3134
480	1522 2647 766 92
481	1278 1087 2888 2577
482	1860 551 337 439
483	904 3160 1838 2359
484	2051 2104 1459 2247
485	802 2064 2256 877
486	457 2615 3166 1018
487	37 2715 1256 2491
488	1823 1862 2102 236
489	821 519 2605 2927
490	1962 3477 1403 1427
491	2487 3316 3019 2243
492	1832 2942 534 3318
493	1366 2647 2175 2879
494	2922 2169 1976 3498
495	2625 2188 735 847
496	2282 1826 1354 1112
497	73 617 3288 1757
498	875 2011 1413 3493
499	1942 610 2581 2362
500	1482 768 2815 1250
501	2178 3307 1334 1907
502	275 119 1354 1697
503	400 3255 2793 1061
504	2861 2377 3110 2555
505	3290 2167 1377 1726
506	2067 3419 1553 2709
507	1384 248 1542 527
508	1502 1399 2827 334
509	1453 870 3493 1742
510	3014 518 1827 1982
511	1459 1529 2485 936
512	3005 1482 2221 2267
513	1366 249 336 2455
514	252 1652 3285 511
515	3500 1467 2181 1925
516	2320 1593 3328 2715
517	2530 2412 3285 3279
518	916 844 39 2946
519	1638 1043 412 2767
520	1596 2651 3305 673
521	2447 811 2431 2250
522	2564 2229 2500 786
523	2833 2327 1853 4
524	3464 1767 1279 462
525	1371 878 997 565
526	2010 1418 1194 2682
527	283 2796 1376 1011
528	1025 1909 3353 1623
529	3008 1272 3202 2899
530	16 2627 1453 3255
531	215 467 2183 2878
532	722 2656 776 2854
533	2899 3101 3418 1791
534	1724 2689 1174 3213
535	1532 657 1304 2358
536	3125 1575 2190 211
537	2639 3399 872 1800
538	3023 3410 1739 1903
539	96 2080 400 1994
540	539 1659 2217 2659
541	1420 3484 2001 3488
542	2968 2653 3058 3357
543	2878 350 2671 2934
544	2228 104 530 1449
545	1289 721 1454 1158
546	2725 2859 1052 702
547	3020 2352 3041 308
548	912 1111 940 2145
549	375 3075 102 170
550	1383 3131 3312 2748
551	750 287 681 1395
552	1580 1741 1381 1546
553	1716 1714 303 1011
554	3363 1351 2485 2878
555	1998 2121 794 235
556	20 2255 581 2564
557	3183 2307 29 3181
558	529 2186 1883 1288
559	861 2485 1457 657
560	2371 2233 2550 48
561	1402 3024 1355 2336
562	1458 3237 3113 3477
563	2028 3001 719 2106
564	2841 633 916 882
565	1408 635 663 490
566	2744 2400 2964 2761
567	83 2838 479 21
568	2137 1351 3002 2582
569	174 1962 2316 974
570	1038 465 2119 973
571	1508 224 2098 883
572	3019 2178 419 2480
573	521 1331 399 2694
574	1933 1777 1161 3372
575	1092 966 32 428
576	767 1978 314 1960
577	781 1033 40 2141
578	176 2704 2200 1670
579	298 2946 1668 403
580	1213 2231 1301 2594
581	986 2182 153 1960
582	1035 527 332 1953
583	2038 3414 916 112
584	1888 1001 1974 2388
585	687 2740 355 1252
586	3075 214 2516 1151
587	1180 3274 1986 1371
588	2189 2747 1265 1234
589	2939 1839 1184 3184
590	3414 963 329 2090
591	1474 946 1651 3381
592	852 1766 3296 1035
593	1313 3422 2575 2834
594	3456 1215 2424 521
595	2961 756 172 3374
596	2901 2940 1750 839
597	1193 2581 2995 3086
598	934 2275 2413 920
599	2824 2171 3444 2299
600	3098 843 161 2210
601	1500 1870 2460 2256
602	502 2001 247 3195
603	976 90 784 1657
604	1316 105 2882 2411
605	332 719 3041 3016
606	2460 2429 66 1348
607	2609 2765 1663 2994
608	1122 3355 3383 2890
609	1421 3469 1373 2043
610	103 61 2833 980
611	235 1298 2073 1413
612	3223 2387 914 1882
613	2640 1414 10 1210
614	3030 1934 2483 433
615	2701 544 562 365
616	2822 2114 403 366
617	1209 621 2374 1506
618	3148 2936 2151 207
619	965 1621 2875 2336
620	790 2723 384 2463
621	2104 148 2424 1239
622	464 740 1459 1197
623	2846 2110 514 923
624	947 2818 2594 2735
625	3036 1201 2009 3461
626	135 3083 1173 2147
627	306 375 371 689
628	1604 3232 748 2732
629	269 2594 2305 3424
630	1646 499 2454 598
631	3211 1858 1507 1020
632	917 2555 1416 2009
633	909 1789 542 1261
634	1813 984 3290 2486
635	1392 1525 1493 134
636	1453 780 1239 693
637	158 650 3163 1937
638	2734 3458 2553 928
639	1195 1560 128 2717
640	260 380 3165 2575
641	1924 1928 886 416
642	2645 1251 2025 1083
643	90 1734 697 1576
644	605 1985 1198 1574
645	1039 864 2548 3361
646	1048 2719 1105 882
647	1777 2303 2827 2545
648	1911 3187 575 1767
649	220 1669 1467 3029
650	1315 983 771 2777
651	125 614 2878 1774
652	2315 2912 1135 3111
653	2769 2028 927 1953
654	1889 627 2763 3038
655	1115 2006 1162 399
656	124 649 2022 1290
657	3405 1639 2294 2315
658	3037 118 1323 495
659	2364 3456 2161 2459
660	2335 1694 2758 2056
661	476 666 117 852
662	1026 1024 691 1020
663	1184 292 1821 2321
664	257 1973 1068 2259
665	1183 390 1457 2946
666	1920 536 1449 1892
667	1480 676 2319 221
668	2652 347 2732 2674
669	2825 1677 54 494
670	625 1636 1177 572
671	1179 1940 1135 1429
672	666 3206 118 3085
673	440 1282 1335 2465
674	1135 2655 3239 3301
675	2279 2716 81 909
676	2230 1014 2909 967
677	2110 888 2614 1472
678	844 2322 420 2800
679	2433 3188 357 1722
680	1462 2357 2419 1982
681	2541 2633 1735 2036
682	2634 1283 2502 214
683	1412 2678 3060 792
684	1476 1902 283 2388
685	2945 759 3263 2605
686	358 2957 2717 345
687	619 1124 437 2538
688	3394 1080 2154 2319
689	1589 915 2727 2764
690	3171 3458 2943 1067
691	2741 1416 75 2739
692	1213 1646 425 1280
693	2775 1486 268 2950
694	570 3179 1318 2212
695	1965 3414 2565 1388
696	2083 1667 2398 1583
697	1884 1716 1430 3343
698	1877 44 881 568
699	1593 2341 1089 2653
700	1380 3366 133 799
701	2977 769 2232 2520
702	1238 2261 691 1532
703	2239 1633 2207 2939
704	385 1098 3162 706
705	353 1735 1979 778
706	142 1324 1749 1817
707	2672 2202 1541 434
708	1227 2653 563 1573
709	3297 475 699 3455
710	3287 864 1452 3484
711	266 926 2905 877
712	2109 1406 3296 490
713	2176 3061 1944 2936
714	2536 1837 138 1473
715	3356 580 2300 2185
716	2755 3250 87 2843
717	2363 962 564 2888
718	3046 2900 2205 3139
719	2204 2771 2586 915
720	2852 3102 482 896
721	1384 1975 2442 2176
722	3052 2215 2121 2718
723	146 1845 3004 1454
724	1639 2653 117 329
725	2544 2303 1570 266
726	664 1779 2543 2483
727	848 2074 3111 2684
728	707 906 1583 1436
729	1655 3035 1688 2795
730	383 2272 622 1763
731	2514 837 2030 723
732	2393 1918 1163 89
733	3381 166 2612 3374
734	3455 1774 1964 1844
735	1707 366 2852 1772
736	576 1048 3093 925
737	2074 686 1742 2561
738	2018 2085 64 2149
739	3392 3007 1341 1417
740	27 2882 1358 1103
741	2861 2598 2607 3305
742	1415 2758 3446 2502
743	3098 1830 2005 3141
744	3354 2367 2931 1842
745	2106 158 2199 65
746	1376 2324 1061 2594
747	2561 276 468 2676
748	3448 1589 2713 842
749	1268 2962 3195 637
750	677 2567 2437 1214
751	2012 933 1424 2185
752	2727 2481 3337 43
753	3017 2385 75 1655
754	3257 2086 2890 2133
755	686 2371 2375 145
756	837 636 2342 1071
757	2375 1783 992 554
758	1131 1238 1507 2910
759	3007 1890 196 1688
760	1835 2764 3122 87
761	514 202 1130 1690
762	1333 2969 1007 3308
763	745 2857 1446 517
764	1787 217 1919 1630
765	3212 2241 2677 3177
766	481 1862 3406 805
767	364 1722 740 3400
768	2550 3379 2008 1917
769	1843 1583 2391 875
770	448 152 2348 1147
771	1106 658 859 1102
772	413 1089 2096 1451
773	2176 2077 1635 1339
774	1978 2817 1795 2687
775	1773 1659 2142 523
776	621 633 1327 2646
777	2588 1146 114 1420
778	1476 713 665 1691
779	3007 1782 1594 2650
780	1210 241 1165 1559
781	2719 1143 1927 1566
782	3078 624 2879 121
783	784 3131 1014 822
784	2429 2376 2815 1208
785	1937 3190 441 1775
786	2967 956 1149 1814
787	2667 3013 3315 1193
788	906 1980 3176 1300
789	373 1865 323 1
790	1782 1673 2709 1325
791	1281 604 1596 1626
792	2117 230 256 605
793	2157 20 3002 3194
794	361 1477 1593 2094
795	1311 1325 1385 2650
796	1544 718 2290 53
797	359 858 1654 2544
798	1397 2570 2390 3464
799	1232 1002 1869 2476
800	1325 1859 727 2524
801	1021 1787 1207 1868
802	1996 2237 1842 1965
803	3330 2760 2766 2444
804	561 183 1104 2681
805	1027 1440 2736 3428
806	1483 366 3459 615
807	454 1481 2923 1152
808	3295 2566 192 3052
809	3451 620 982 3395
810	672 373 1276 3432
811	838 1024 3041 1884
812	1610 823 1702 2456
813	883 3312 2610 1002
814	1220 2899 2667 1151
815	2652 785 1336 2843
816	593 2941 2691 1750
817	1617 280 203 1817
818	514 3013 86 569
819	2385 1047 3328 59
820	2366 2644 2678 2718
821	2952 2628 2349 3469
822	2960 2516 1926 297
823	2981 446 1295 2209
824	190 819 890 1340
825	2246 1096 566 1986
826	2894 842 2580 2062
827	2555 1761 2318 1498
828	3075 729 384 2021
829	718 729 3182 1823
830	202 2412 173 604
831	1380 1083 2740 3071
832	167 1306 217 3245
833	1388 1428 1155 3010
834	2150 2158 3284 1054
835	2716 2849 192 2844
836	2593 3199 3156 508
837	3404 2279 1196 2729
838	744 2849 388 1594
839	1421 2530 2254 504
840	278 1111 859 733
841	2893 3415 3453 515
842	3363 3179 3075 2528
843	666 2204 2175 2287
844	1167 3358 761 1268
845	834 1056 1343 619
846	2765 1492 2031 2322
847	3441 2569 1455 556
848	2629 1436 2349 2927
849	1846 243 1547 2499
850	928 1357 1099 1489
851	3427 3360 2466 2017
852	1202 2268 2818 1425
853	2630 643 23 2725
854	2588 2624 1634 1116
855	681 2994 159 2365
856	727 2179 1014 413
857	1213 2702 1273 996
858	190 923 2735 1188
859	1932 3137 2803 1936
860	773 3015 948 2714
861	2989 1779 988 324
862	861 1976 3314 1224
863	1211 277 531 407
864	641 201 3007 217
865	442 1767 57 2826
866	3370 1945 3337 3144
867	359 3253 903 384
868	2623 2913 3397 1285
869	2302 110 3304 3427
870	1928 1437 2441 3143
871	367 1064 3005 1640
872	2526 399 2207 2376
873	3277 1956 2699 2169
874	56 2627 2018 2212
875	366 2155 3040 133
876	1906 2885 377 488
877	3348 3100 1645 674
878	1117 2884 219 2863
879	3461 1272 2701 3281
880	267 2839 1700 376
881	1028 1226 1351 1713
882	2487 2606 1717 2435
883	1468 314 2999 391
884	3415 787 1894 2897
885	1326 1337 640 175
886	213 388 1933 1279
887	2515 528 2109 2973
888	983 2703 127 195
889	3053 3136 1936 132
890	1391 2002 811 2959
891	1809 3239 2660 1068
892	54 1915 2788 811
893	975 1001 3054 2557
894	352 538 605 2025
895	3267 1191 3263 1092
896	3155 1296 619 200
897	694 54 765 135
898	1635 1458 2505 1227
899	1087 2956 2467 59
900	1799 2945 2760 1985
901	3018 235 1526 2462
902	2103 2642 313 2982
903	2693 725 2186 444
904	1604 1861 2085 159
905	2931 2627 590 346
906	2916 1436 1761 1226
907	372 2704 2028 2792
908	1399 66 2608 1354
909	202 2170 130 2740
910	467 47 419 695
911	2807 160 1333 1595
912	105 2454 2603 2602
913	1981 1796 1357 760
914	758 2508 525 527
915	563 2601 2089 284
916	1066 2037 2957 1977
917	2162 3350 1002 1101
918	1057 842 1967 2473
919	2977 2393 3288 2599
920	1843 1637 2659 1293
921	123 1578 2401 2521
922	2569 1391 472 3369
923	1260 523 2645 1465
924	409 943 194 2975
925	3374 1317 3292 3466
926	3213 3170 2984 2398
927	520 2087 1476 1352
928	507 1223 2982 562
929	1467 1886 331 277
930	990 1986 3054 2042
931	1762 2949 2433 2516
932	3356 373 2393 1687
933	943 2099 2172 2765
934	782 422 1951 13
935	1308 402 1121 2347
936	1729 833 2232 741
937	1940 3121 1864 368
938	806 1165 1081 1808
939	2472 2028 1551 3468
940	315 1297 456 1327
941	968 1349 176 1938
942	2336 553 676 421
943	154 830 2214 1561
944	3155 18 3289 458
945	230 2798 844 82
946	3150 50 2081 121
947	1453 1106 1961 316
948	823 3365 1232 1353
949	1251 396 1099 2395
950	2563 1772 1344 1061
951	2716 1859 2239 230
952	1368 2689 1889 37
953	3438 3453 1716 3239
954	1270 545 1210 2395
955	1866 2978 619 3397
956	2947 2404 1859 340
957	1083 2937 2216 1662
958	1089 3346 2962 1903
959	3174 2239 2902 270
960	2935 1103 1358 763
961	1188 2071 180 355
962	93 2865 3442 2560
963	571 1098 1496 3283
964	2660 3342 1580 2563
965	1365 1147 575 1994
966	471 793 2481 2305
967	3426 3086 1614 574
968	2817 672 2700 1743
969	947 1306 3301 2627
970	1842 2317 2294 170
971	1611 14 2713 1431
972	2965 1319 288 2082
973	313 1939 1101 177
974	2628 2184 2321 305
975	2057 1574 985 2961
976	1891 3315 3282 3131
977	307 2215 3302 1999
978	1456 1066 841 3298
979	350 262 2575 2358
980	11 2740 3041 2047
981	503 621 271 2289
982	1939 824 1561 3066
983	332 2477 3073 1508
984	2341 136 2371 3462
985	2968 1285 1309 2551
986	564 1668 3274 1482
987	3007 1981 1723 569
988	445 502 803 991
989	989 1718 3111 2157
990	1278 556 541 1254
991	2456 296 632 2514
992	161 3158 1263 3340
993	3191 483 2281 2464
994	3261 1583 3232 1468
995	2831 999 3172 2506
996	1754 3169 2659 354
997	762 1192 1755 2269
998	219 938 3127 79
999	1358 229 2123 3367
1000	1031 2358 3275 3233
Students	1000
1	2134 878 2508 2585
2	1044 2567 1513 1827
3	695 1774 463 3354
4	62 17 540 2553
5	1096 2625 564 1456
6	701 2099 1836 2343
7	1719 2854 1124 291
8	1101 1362 1517 299
9	1463 1563 1595 2204
10	3481 310 2968 3312
11	571 2163 1166 2594
12	2716 228 2379 1869
13	1311 665 1461 823
14	442 1943 1438 3100
15	3297 2852 2213 3246
16	2204 1367 1876 1863
17	1790 896 2196 3052
18	113 1686 2283 2305
19	1005 2052 654 1910
20	1222 3451 2553 2729
21	2648 144 3238 2783
22	1346 1055 2410 2739
23	1124 2320 1261 3034
24	2928 2701 3225 2487
25	1206 885 2693 2294
26	2128 904 2786 3445
27	2744 1967 3433 1269
28	284 1904 1777 2963
29	1403 351 1409 509
30	3101 3047 3032 2423
31	1871 1471 478 3322
32	434 2720 2545 2129
33	1921 832 3436 2321
34	376 2833 2887 3071
35	1275 1047 1766 3244
36	1447 2094 2444 1507
37	3277 1627 396 1436
38	1618 933 877 771
39	507 331 901 525
40	3086 432 852 995
41	1133 1540 1603 2028
42	2254 416 2386 2872
43	2032 1500 2980 739
44	1134 2088 2150 3308
45	449 3175 1196 1913
46	3029 1627 1233 3251
47	290 527 865 2375
48	3205 85 1688 2155
49	2000 673 1876 779
50	507 1200 1194 1460
51	1875 1154 1273 2339
52	3305 858 2829 2589
53	1117 3407 2257 3429
54	1993 2449 1314 3373
55	3416 3030 2848 1004
56	322 2194 1581 394
57	933 2019 2688 2831
58	1722 3247 2721 614
59	1584 341 788 2561
60	2978 2922 2231 2216
61	1239 1065 1283 2169
62	3051 1869 1008 415
63	2057 129 2443 289
64	3155 1249 2232 1034
65	1979 1910 1786 2958
66	735 2661 2673 3438
67	2131 383 681 239
68	1871 2562 1005 929
69	1744 2377 3243 2645
70	2783 762 3411 2959
71	3047 1854 3221 1216
72	1593 2358 674 507
73	538 48 1866 526
74	724 2994 10 2699
75	472 2409 3454 293
76	1899 1835 2625 2678
77	2940 982 1314 1148
78	1023 2896 3398 2458
79	466 636 3217 2997
80	1411 2583 1163 394
81	1160 1475 519 1765
82	232 267 320 3072
83	608 1274 2788 643
84	2796 1157 921 810
85	2390 2396 2528 283
86	869 2432 982 2607
87	2870 1916 301 713
88	976 1705 1531 704
89	1180 964 1255 1501
90	1356 1373 2850 2066
91	3170 813 1633 1010
92	2100 2697 2460 1879
93	1494 252 1852 332
94	2754 2162 2713 1258
95	1420 3482 675 2216
96	2693 2176 1278 2138
97	1436 545 1840 2079
98	2382 598 952 1368
99	3276 3189 2809 356
100	2747 322 1518 3295
101	1530 565 969 679
102	1312 1249 2356 124
103	3147 2268 756 3037
104	1446 4 1625 1574
105	319 2455 197 1245
106	1076 18 1192 1348
107	1907 2086 1854 2208
108	2037 3362 416 94
109	1400 1286 3498 2580
110	805 3219 2114 2034
111	1632 2373 189 1570
112	774 3333 2804 51
113	910 226 2138 3227
114	3423 2013 3370 1496
115	1056 2484 1386 1629
116	2215 1434 3442 1557
117	2344 2378 2407 996
118	1843 442 2636 979
119	2311 1540 2238 266
120	2539 3446 311 470
121	1451 1186 1151 2264
122	1031 161 2701 1522
123	1897 2288 3217 1072
124	2413 1571 132 3444
125	355 2669 3375 2256
126	3164 3367 2061 1711
127	2696 3363 3310 1580
128	3333 1460 2895 286
129	2393 1613 2011 3340
130	2966 1753 1910 1377
131	729 543 969 872
132	1711 2918 2641 1579
133	3055 2748 1842 2799
134	2716 756 2345 620
135	2726 947 1359 452
136	2880 1459 512 1931
137	289 290 2463 1367
138	1266 3177 3489 1946
139	1939 2487 2956 1129
140	1059 1738 2479 3044
141	2785 1620 3001 736
142	3290 3165 137 3178
143	1531 299 423 3029
144	1671 3308 3009 718
145	1765 3221 1218 1072
146	1381 432 1362 1157
147	732 2205 3065 2732
148	2323 471 2327 1734
149	2143 2911 2490 3497
150	3452 3417 2429 2657
151	3323 1176 2540 3420
152	95 405 781 979
153	3321 242 2517 2331
154	297 1511 1719 1264
155	396 614 2888 2266
156	2684 1613 2220 514
157	2743 835 3020 1793
158	40 2833 2251 2408
159	2706 151 2791 703
160	808 1613 3151 2684
161	1725 2794 1519 1708
162	1572 403 1259 1046
163	2819 1049 2875 61
164	162 2153 1319 1237
165	927 203 2204 2665
166	445 3454 153 2924
167	109 150 3235 1949
168	2091 2140 2231 2291
169	1737 1101 1251 1440
