Students	1000
89	2358 1654 1117 3307
90	2486 2735 1140 2535
91	3276 3167 1467 3164
92	487 2904 1560 1788
93	1350 1133 2490 3048
94	969 1096 428 2171
95	619 752 1050 1998
96	781 633 431 1419
97	66 2373 897 1138
98	1075 139 1672 818
99	535 586 1369 641
100	53 2893 2386 120
101	3118 2424 3034 1146
102	1877 1969 1077 1900
103	2492 2693 1841 1393
104	2841 2194 3309 2838
105	56 2228 1961 654
106	3013 2402 1854 3215
107	1940 2251 3096 1273
108	1189 2605 2650 410
109	848 890 1338 1767
110	2563 2729 1641 2890
111	1841 2897 25 2511
112	1100 336 2095 3495
113	2548 572 2008 2049
114	166 2830 1817 1353
115	2917 2957 3361 3442
116	2999 3034 1405 450
117	3428 1967 1260 1945
118	1128 2202 1746 3244
119	1831 3235 552 1053
120	2387 1004 413 2718
121	3226 2661 3482 2606
122	624 1283 1361 3025
123	2894 1871 2069 2300
124	728 469 3029 2690
125	2555 1075 3251 433
126	1519 3383 1399 1937
127	759 2140 1669 172
128	35 2334 2492 2390
129	1351 2565 853 3014
130	1157 871 1947 3323
131	958 463 1980 878
132	934 3303 1471 2664
133	664 621 2519 995
134	2386 158 845 720
135	2479 3238 2202 396
136	424 2586 2505 987
137	2431 1467 609 2834
138	3429 891 1371 1987
139	494 3026 3031 1997
140	358 1772 3124 1328
141	2770 287 3294 2216
142	2598 3141 994 614
143	1691 2941 853 2735
144	113 375 2907 1908
145	3186 110 2216 833
146	2236 1750 376 2239
147	58 530 62 264
148	241 869 2561 1070
149	1987 829 1921 57
150	628 1376 2656 1761
151	1835 748 3292 2236
152	2788 2959 520 2837
153	2549 2145 1295 1953
154	3494 2636 1947 3334
155	227 2555 3195 373
156	1850 2686 409 1117
157	2463 2153 56 1422
158	90 1656 2834 1369
159	841 2501 264 1727
160	792 2324 1618 2896
161	1974 2120 2768 1161
162	252 668 1542 2587
163	191 63 2119 479
164	2448 2940 2082 1115
165	983 911 698 1481
166	2164 204 329 2006
167	2489 859 2484 2012
168	3480 1328 1256 1334
169	276 1872 216 1930
170	2959 297 1508 1631
171	3316 753 2027 1896
172	468 3418 2644 617
173	2497 3369 2816 3496
174	648 470 1909 505
175	2626 1221 1057 1749
176	2150 643 2103 2
177	2279 1055 208 1100
178	3258 3190 2438 1138
179	1950 2247 3462 1355
180	1140 103 1546 3234
181	1314 2794 3311 2403
182	2417 1798 2786 1202
183	988 365 2181 1780
184	2799 755 1016 870
185	999 2077 2343 1372
186	2526 1360 1206 3276
187	2705 2866 1309 2585
188	3317 1231 3483 2698
189	3217 115 1083 403
190	1499 2699 2649 2783
191	1882 42 1379 1651
192	2458 3258 1119 320
193	1625 3175 3266 678
194	1947 3281 939 2633
195	2972 2731 1198 3458
196	752 21 125 1586
197	2751 3109 1425 307
198	3064 2998 3015 2482
199	1974 1282 502 574
200	1850 2711 2126 2990
201	1547 2388 1891 2189
202	1331 246 3180 2369
203	920 458 2563 2460
204	3076 1835 969 1459
205	1424 2346 1519 2886
206	1029 3096 1636 1875
207	1937 2155 2776 1086
208	126 2289 2163 896
209	1677 180 599 1196
210	1456 715 1482 1342
211	2230 1182 2597 1724
212	1228 2516 3071 1160
213	2082 2674 769 2975
214	2066 2084 3220 2024
215	1702 748 1614 3149
216	1428 2496 2335 92
217	1814 2452 645 3130
218	1178 1403 2686 2961
219	802 2660 1869 1382
220	1590 153 2891 1524
221	2210 3456 2726 93
222	3244 3495 2707 218
223	2069 1592 3467 941
224	23 3167 1800 2121
225	2806 1213 543 954
226	1542 1856 640 2004
227	1708 3218 2840 987
228	1062 23 3019 755
229	1889 2845 3361 800
230	2059 2397 2361 573
231	427 2803 2448 1595
232	1772 3040 2577 1501
233	3257 1132 2655 1193
234	1166 1274 2098 177
235	614 1779 3039 2756
236	2853 464 1522 3209
237	186 3320 2417 584
238	2105 1121 1423 1720
239	3328 684 2993 1130
240	3167 2114 1370 994
241	3027 2750 1757 2345
242	2138 316 1560 3131
243	1945 2216 2138 874
244	1210 3420 662 1342
245	2706 2746 1118 2979
246	2130 2842 2065 1851
247	1672 3031 1292 3324
248	3200 1575 1619 922
249	1277 80 2814 915
250	171 2647 1289 714
251	526 2802 183 622
252	3357 2419 1738 2569
253	67 709 1956 712
254	1738 2281 1919 1859
255	1244 402 752 2781
256	802 3009 2071 2758
257	1310 1356 3229 2338
258	2781 485 1276 2196
259	1958 486 2730 2572
260	2881 2230 1801 1290
261	3048 869 1832 1084
262	968 3267 2905 1331
263	1866 2091 248 441
264	614 1683 2079 765
265	2959 1183 803 29
266	219 1871 2880 2212
267	2976 1257 3135 2603
268	818 1936 996 2817
269	3146 582 1278 2876
270	2523 1925 3124 3142
271	400 2066 2391 784
272	835 118 915 1915
273	1766 322 1164 1317
274	2920 3445 3406 1692
275	38 3336 3250 2479
276	2697 2704 1270 2976
277	318 1054 28 3500
278	881 213 1564 394
279	1861 2613 1581 2976
280	3386 1720 3320 2346
281	206 1385 1916 505
282	222 1453 874 1502
283	3400 461 768 1249
284	275 3464 1707 2115
285	1632 1250 1679 3155
286	2048 2589 3360 3455
287	1888 2937 2590 1714
288	2664 212 1559 2611
289	1211 3168 747 2314
290	3090 747 214 2069
291	2419 3497 978 720
292	2735 276 2738 2769
293	3090 1841 1191 747
294	2198 1037 2870 354
295	1820 3476 1423 3005
296	110 1616 2220 460
297	3231 2384 1261 2958
298	1104 2528 1656 228
299	2843 1637 2171 2239
300	70 1624 3467 3249
301	1874 3414 2485 809
302	451 2707 2312 2770
303	2135 3174 210 644
304	865 46 1512 1405
305	2100 1037 775 601
306	3469 573 1050 2542
307	1329 1432 1954 50
308	438 1887 880 2881
309	2260 700 1374 1674
310	2041 420 1204 869
311	485 1958 1872 2636
312	1240 44 1813 3335
313	1436 203 331 1939
314	1281 1706 373 848
315	446 1908 1711 966
316	3197 2233 3169 2950
317	2586 2095 1663 3125
318	3297 376 245 3105
319	3177 323 810 270
320	3224 1215 2403 1843
321	2946 173 2170 3308
322	2263 2169 2778 2908
323	2016 479 2115 407
324	197 2933 3106 2580
325	2633 2675 521 973
326	3239 1282 2710 2313
327	256 2948 875 2092
328	2971 3314 958 2159
329	138 3451 3091 37
330	2788 184 2 796
331	165 966 1996 1527
332	2187 2999 911 638
333	3377 3396 1361 3307
334	1532 2382 2683 2379
335	1795 3111 2672 402
336	2935 1 1769 490
337	423 1876 1078 1232
338	3229 2921 1953 4
339	1592 1483 1110 2560
340	1160 2118 419 2563
341	1648 1595 866 20
342	2818 1323 924 995
343	2392 2439 2367 2732
344	1584 2505 772 301
345	1078 1108 2692 1760
346	1365 894 263 1172
347	312 29 903 2910
348	1734 1788 2889 2755
349	3161 2559 995 539
350	2673 1191 2378 1606
351	2414 644 838 1805
352	559 3424 1120 2291
353	3018 94 3172 3424
354	3233 1814 2189 1848
355	404 1772 2788 1675
356	3477 940 3467 3263
357	1621 2765 1944 2071
358	2058 1573 3357 2345
359	1484 112 2508 726
360	82 1012 1255 1323
361	1704 3143 3059 64
362	1787 2454 1755 642
363	1382 196 1973 3153
364	115 1258 1068 3382
365	1117 3204 2615 2499
366	1383 667 1330 1830
367	2422 2532 2866 2732
368	661 3464 783 637
369	1186 3445 1691 1174
370	2550 459 2366 1596
371	1900 146 2365 1798
372	3431 365 2417 432
373	3015 2054 3337 149
374	435 3223 1058 2564
375	2898 2801 1438 2282
376	2356 944 1369 3122
377	558 2829 843 1276
378	9 2337 1657 3055
379	2536 524 1792 869
380	2581 2632 1004 3450
381	1145 3441 2101 3216
382	2421 1023 1335 3195
383	1044 2952 3443 216
384	3344 1614 936 2369
385	44 2969 2735 1812
386	994 1384 3304 753
387	2417 1397 1787 39
388	590 368 2696 2052
389	988 2045 42 1559
390	2879 1190 2564 2382
391	2772 2375 1402 2747
392	3033 413 387 3280
393	492 1319 684 3302
394	2307 798 1570 3396
395	1924 2258 1702 2702
396	282 621 1768 715
397	1655 1293 429 653
398	202 2544 1953 2020
399	1056 1050 1434 2518
400	988 1329 122 466
401	1509 511 2620 1009
402	1330 3226 3322 2969
403	2734 181 3377 2729
404	881 1361 92 1235
405	1870 396 2916 413
406	1524 2277 2544 1071
407	2416 76 1494 2997
408	400 428 2092 190
409	3492 1467 1750 3375
410	2881 3498 1769 3024
411	3437 147 138 1430
412	40 2786 1237 1595
413	235 982 1792 1169
414	1234 3184 2850 2753
415	869 1217 313 442
416	363 1366 1635 108
417	1307 2985 1095 1461
418	3057 294 1680 1710
419	3003 760 855 463
420	3052 2992 2238 2511
421	2015 64 492 25
422	335 2208 337 1836
423	2585 232 268 2191
424	3204 2166 2354 2052
425	2867 2532 2652 3165
426	818 505 3322 1275
427	3317 2623 3329 443
428	2485 780 2265 2393
429	2689 2602 2110 353
430	1938 541 11 2798
431	1498 239 2462 2534
432	111 483 3283 110
433	852 11 1449 938
434	562 514 2879 305
435	2059 2622 2735 9
436	3498 320 1968 3480
437	2531 2912 2173 1186
438	2108 2040 1850 583
439	2134 1348 2730 1903
440	3323 1615 2081 1750
441	829 2745 222 775
442	440 2179 587 1948
443	2160 358 1891 588
444	2079 1956 2225 2889
445	1453 3157 2912 3236
446	2332 1699 335 2720
447	392 3330 852 1149
448	610 3024 2028 3238
449	2513 1922 979 2215
450	3158 2241 854 1366
451	1097 983 595 1103
452	1967 1866 554 1842
453	381 690 1799 1812
454	3349 940 1338 52
455	1038 2068 201 632
456	1817 2591 43 1603
457	2435 2763 3185 1105
458	2026 2421 2591 3169
459	274 2199 778 1901
460	1999 2358 935 3305
461	387 1981 1585 3373
462	3097 2454 2099 3317
463	152 2528 3090 2399
464	706 877 3000 2894
465	2244 1654 3343 2879
466	3488 3453 2531 586
467	1230 2151 1225 2107
468	1136 3036 303 3304
469	1362 1890 1591 967
470	525 356 2560 341
471	793 1019 58 3180
472	849 2633 574 486
473	3412 2993 1188 2596
474	403 2302 2768 2116
475	935 1979 1119 2705
476	1914 2582 2443 2155
477	1939 31 11 1310
478	16 2408 799 81
479	614 1474 352 968
480	2329 1803 1381 2177
481	590 507 281 3
482	2808 1315 3264 2410
483	1920 1274 146 3049
484	72 2425 1550 2364
485	2458 3475 1967 258
486	687 2041 2306 789
487	2192 1019 351 2915
488	3486 776 1148 2832
489	3351 1785 1214 2345
490	1922 3066 2090 637
491	493 2192 425 3088
492	617 15 205 1955
493	2186 51 70 2911
494	287 3446 2868 3018
495	2315 2563 182 1312
496	1974 2642 173 2321
497	581 3278 3216 2705
498	2145 3122 1639 1581
499	283 2962 1505 2537
500	2555 1490 507 2459
501	3069 1984 2738 2612
502	1477 3471 2799 2746
503	476 172 286 3397
504	368 2688 1827 505
505	2278 1513 1871 2097
506	296 11 1560 1225
507	376 60 676 2252
508	3053 2947 1624 1825
509	750 621 19 1077
510	1213 2079 1768 1353
511	329 1973 668 1226
512	566 1898 833 2509
513	2981 277 2230 75
514	1333 3113 1168 561
515	1774 780 352 2550
516	1786 1601 1998 2003
517	3112 2011 1671 1422
518	1 1122 480 2709
519	2355 1331 1097 2390
520	2760 2196 1592 1050
521	1606 1517 48 1111
522	2326 1740 2585 385
523	2451 2461 3273 239
524	201 58 971 1449
525	1088 1566 2248 324
526	1264 167 454 2611
527	3480 3064 497 788
528	192 2692 1788 555
529	2427 2708 2907 3479
530	2414 2160 2343 3327
531	236 3120 776 95
532	967 1966 1566 2290
533	1999 1065 938 2070
534	2579 1637 153 341
535	1911 1433 782 1243
536	2976 2174 2537 820
537	2451 2432 1959 406
538	1996 1290 1225 361
539	1775 3237 1379 536
540	2348 784 2182 2424
541	1157 3255 912 249
542	1520 2517 3214 2565
543	1926 2658 2883 1681
544	1715 2596 1320 1472
545	1940 1935 1064 2238
546	3426 340 2572 3046
547	839 446 3437 755
548	3255 1930 3453 2275
549	1994 3292 428 2326
550	376 2357 2022 357
551	2872 2720 219 1147
552	2174 1317 950 971
553	1332 885 47 869
554	938 635 815 751
555	1207 3380 1120 3046
556	3227 3050 521 3477
557	2457 3267 1935 862
558	979 1354 1391 1566
559	2127 2688 2864 388
560	3256 1837 1334 2405
561	306 3115 346 684
562	62 871 490 2116
563	1882 3417 952 1592
564	2589 654 962 1227
565	1935 2586 2443 1618
566	1900 729 90 1295
567	3263 324 3154 268
568	530 2782 262 3338
569	743 2568 3278 2258
570	1784 1064 962 1487
571	2403 587 1675 1442
572	1037 387 133 55
573	2443 931 1890 1798
574	3254 172 1969 744
575	3179 1725 3486 3258
576	3060 1882 1493 2944
577	1336 213 2701 86
578	2195 928 1144 1592
579	1974 1379 2175 2946
580	3400 1162 3181 2266
581	2341 1568 3267 684
582	3379 1095 2438 2650
583	1929 2232 3068 2252
584	2290 2708 371 189
585	3095 1185 1796 3059
586	2379 1438 1418 3193
587	1190 697 732 2392
588	2832 419 956 2299
589	1817 2747 2754 2403
590	3127 3449 1041 2590
591	2026 1382 1351 457
592	3229 1392 1232 2311
593	3000 882 3231 2460
594	2294 836 1053 1978
595	1090 2236 1335 90
596	2684 1265 3097 2763
597	890 3439 3106 2092
598	2015 1347 3383 2392
599	2436 1127 2415 1111
600	689 610 1846 3342
601	2046 282 2463 1231
602	1385 814 3327 1424
603	1302 1994 819 160
604	1793 2223 520 1382
605	2195 675 3043 2692
606	1998 250 152 1901
607	3049 3091 1043 281
608	331 52 2646 923
609	1440 3230 3412 1240
610	702 136 2142 1404
611	2506 3201 563 272
612	963 2866 2575 3123
613	2772 1212 2907 1140
614	3106 1465 1999 2356
615	345 3101 1238 1978
616	2252 148 499 670
617	2691 938 2272 2825
618	1243 1950 849 2769
619	1004 1395 2516 1084
620	864 2570 113 3230
621	1146 307 310 1688
622	3192 1199 2511 2116
623	529 2251 2436 1357
624	1389 3283 253 2828
625	2848 1453 698 840
626	297 1524 2055 1667
627	1600 908 1784 2131
628	111 1134 3214 2441
629	413 2816 2051 2125
630	50 2427 531 507
631	2864 1243 658 738
632	2964 272 338 974
633	635 843 1130 3474
634	1523 1684 1655 3339
635	1584 1504 2038 3424
636	2272 3035 1329 115
637	2107 903 1530 128
638	1149 2822 3087 1013
639	480 758 2865 708
640	2240 3319 3134 1515
641	1231 2849 3492 2078
642	2021 1668 2835 1155
643	35 2415 2991 483
644	2057 2549 1582 2034
645	3084 1075 422 498
646	724 2491 164 1582
647	371 2607 240 3040
648	324 1238 2893 2731
649	444 1249 1523 2259
650	141 3186 2802 3123
651	2721 1047 192 2590
652	1422 490 3486 2623
653	676 816 2855 552
654	2992 1775 574 1788
655	1369 2908 182 2701
656	1774 3163 1941 1607
657	2540 201 1494 2483
658	1289 399 2989 2642
659	3318 2071 2389 2482
660	1369 1834 2819 2842
661	874 564 1347 881
662	2230 1356 1183 600
663	1814 48 3230 2175
664	2763 1007 915 2221
665	3460 788 2048 2449
666	2459 1090 2481 225
667	2229 183 1710 744
668	2658 2958 1917 2495
669	3275 278 1743 1264
670	1962 2934 3230 509
671	194 1670 184 867
672	3039 2923 3293 2917
673	686 1040 3429 972
674	2774 276 921 964
675	1726 1261 3415 2663
676	3207 1753 122 213
677	3049 3342 1417 964
678	1525 1697 500 2258
679	986 939 1672 3334
680	1445 3010 954 2526
681	5 673 2332 2624
682	3249 2493 2137 3470
683	178 3181 1461 3274
684	911 861 1147 2851
685	1190 1572 2966 1663
686	733 374 596 2441
687	2956 841 409 2591
688	1232 1015 2033 2886
689	3417 1783 2145 3405
690	1062 28 2742 3057
691	1116 1030 3140 856
692	149 2286 602 560
693	272 2551 2178 785
694	3422 1075 558 2693
695	3176 758 898 3243
696	2439 291 1306 2402
697	945 274 1811 2660
698	1045 3333 2466 390
699	382 982 3032 2144
700	2711 2125 930 277
701	1490 3071 987 1459
702	600 1212 2586 752
703	990 3072 2823 2189
704	558 3244 3368 3399
705	3082 1239 83 1018
706	686 2871 2954 3386
707	2106 2574 2530 3470
708	2402 1177 3012 387
709	1213 1401 1699 2371
710	1466 2218 1608 121
711	194 3053 2891 2165
712	268 2532 2342 31
713	144 564 2896 98
714	2855 650 293 3081
715	2274 133 3184 2125
716	2582 1670 672 2798
717	2815 1159 1716 753
718	2045 1332 2453 1588
719	677 2269 2862 347
720	464 1264 383 968
721	764 1000 633 2220
722	2033 1195 1014 2238
723	1128 1616 103 1159
724	2376 2364 859 1197
725	23 1520 1016 3264
726	1686 3188 1866 2856
727	2268 1783 1026 2790
728	1335 941 208 1146
729	783 1446 1009 1388
730	1766 2204 314 437
731	646 93 1691 2391
732	2311 775 1225 3217
733	41 19 3143 1003
734	2677 478 132 1027
735	1538 1371 368 3443
736	255 906 1428 2295
737	3289 3203 351 2278
738	2127 634 1263 394
739	2863 1146 440 3362
740	3140 775 383 689
741	2691 948 1419 1722
742	2409 2040 3198 822
743	3029 185 2985 2716
744	525 2401 28 553
745	3446 3493 2501 905
746	1986 3220 2263 268
747	2914 1546 3498 3085
748	2813 558 2337 322
749	1307 1341 3354 3041
750	732 1955 1407 3188
751	3001 886 2743 1074
752	2386 2383 2210 110
753	2159 3064 2869 3289
754	3006 3241 1675 2045
755	546 2589 215 2256
756	3008 915 2841 262
757	3451 3293 977 2323
758	1079 234 1196 2125
759	2089 2745 3430 3337
760	730 2216 3382 2235
761	3291 401 1927 2093
762	1697 252 3384 2806
763	3041 1233 2011 2866
764	796 1552 1507 1687
765	848 854 2810 2356
766	242 525 2680 994
767	342 3468 1765 2389
768	1794 980 569 1374
769	3342 1008 1664 626
770	3372 2363 1142 3084
771	3331 2338 976 3375
772	609 3080 958 2572
773	2391 1411 2229 2954
774	1725 1292 2315 3435
775	2446 2126 2020 1466
776	3077 2588 638 860
777	2655 536 2551 484
778	1793 3350 1576 1062
779	2233 2344 9 2711
780	2146 3317 2924 1754
781	1419 3033 1352 516
782	2768 2719 3213 797
783	2097 2243 2612 520
784	2886 1502 2025 3428
785	2344 3356 1134 3001
786	1020 2500 914 3283
787	1327 1004 328 2832
788	3047 550 2139 1419
789	2071 1550 917 1011
790	1620 2835 1801 3059
791	126 275 3410 2993
792	1736 2823 1928 2
793	586 2320 2517 605
794	3173 486 13 873
795	770 2634 77 2183
796	1188 1989 3056 1824
797	3161 1869 2663 380
798	105 2821 2723 2248
799	3373 413 2945 3140
800	2455 358 872 739
801	48 2894 100 1393
802	1928 555 2343 3170
803	2141 2671 1566 780
804	223 2964 163 176
805	1969 981 2232 3478
806	3386 1968 3035 3182
807	2841 2037 271 3200
808	346 560 1818 3236
809	341 2016 2697 893
810	1237 1183 565 3006
811	2604 946 2935 1915
812	545 48 1570 2101
813	2036 1622 185 1589
814	335 2480 843 726
815	54 737 3128 72
816	1626 758 914 2198
817	2346 1982 137 761
818	1526 2976 2436 1394
819	3134 1400 504 1735
820	1901 1342 3115 1954
821	2218 2313 1384 1245
822	3246 1398 2164 3347
823	2850 1166 2157 2738
824	1915 445 3146 329
825	1676 1589 2117 2660
826	615 41 3300 2366
827	1072 6 40 3446
828	1928 687 2242 223
829	241 542 992 1106
830	1647 2869 3240 3180
831	2868 1463 419 1680
832	3496 1847 1633 1184
833	1019 1287 1529 79
834	616 3104 1413 721
835	236 1140 216 1884
836	2843 1543 907 270
837	2017 334 831 2651
838	3468 32 2556 2884
839	2983 13 1965 548
840	3129 1547 2820 3241
841	1109 3105 545 1337
842	1548 1595 1852 2924
843	1858 1153 2481 3216
844	53 1284 2742 174
845	3462 1458 1860 434
846	799 1759 2329 3026
847	1932 1769 3209 3328
848	1142 2896 1316 444
849	85 83 3177 1521
850	935 2978 258 2408
851	2590 396 120 1007
852	3420 672 2758 2402
853	2574 29 2521 2642
854	2010 996 1194 744
855	880 1413 2856 753
856	2057 1979 635 1450
857	2967 2471 585 3111
858	1126 552 662 2033
859	1322 3443 741 1421
860	1940 1742 2802 1083
861	1510 2237 1197 3220
862	2458 1975 860 1433
863	2185 1083 629 3213
864	1514 1362 1070 2859
865	1027 938 3378 3035
866	1586 999 2650 1446
867	2576 2266 3430 1279
868	3090 2861 2048 1117
869	426 478 1029 1805
870	555 3021 461 3220
871	2104 1436 552 2921
872	3220 899 1978 2148
873	3286 1550 146 422
874	2417 1397 1602 102
875	713 116 2346 1256
876	1578 3208 2755 884
877	2320 1116 1364 3219
878	1422 3224 1381 1464
879	190 2778 3036 65
880	1196 2324 2702 3079
881	2889 1259 1489 2276
882	3351 1480 274 181
883	2707 850 985 3442
884	1760 922 1544 3281
885	2629 633 2050 1777
886	2911 3212 3279 1032
887	2634 526 1512 218
888	2549 1388 394 1319
889	2610 155 3287 847
890	3463 375 1961 662
891	246 458 376 2027
892	971 669 2951 866
893	334 2920 1362 1148
894	707 1792 73 3111
895	306 1244 2877 2237
896	1544 798 480 1033
897	3248 3230 455 1428
898	3372 568 995 1808
899	1395 46 1454 361
900	2013 882 1002 3333
901	825 2460 3280 1534
902	294 685 2141 3293
903	227 1504 3480 2921
904	1204 194 3032 1187
905	2142 2913 441 848
906	1150 3358 323 794
907	1071 19 2361 137
908	559 917 550 584
909	1759 1641 895 1405
910	2513 1629 2466 2693
911	248 1329 2922 2656
912	200 3422 1769 2319
913	70 110 3216 2391
914	1218 1039 1922 1247
915	602 1709 2920 2945
916	1718 1883 3148 3143
917	2189 966 667 1546
918	2975 1084 509 2346
919	3159 1452 1405 3315
920	2780 2859 972 535
921	786 2512 2004 2406
922	2960 2569 3301 3439
923	1093 717 546 1450
924	1010 2892 1182 657
925	1690 2400 1809 2666
926	68 1797 1523 134
927	2006 162 3377 155
928	980 2019 3035 1959
929	1427 1916 2995 2850
930	2315 3467 1831 1382
931	362 1690 326 446
932	1509 1470 3030 1244
933	1744 3097 2534 1814
934	2816 971 89 2485
935	1338 1969 1243 959
936	879 1219 3417 3410
937	58 2310 2811 2519
938	1090 3196 1663 2580
939	2194 315 2533 3029
940	2391 3403 3493 2931
941	625 2283 3408 3358
942	1842 2297 2104 114
943	2655 1347 367 681
944	135 531 1737 540
945	1099 2473 2451 212
946	1254 1776 478 2185
947	1171 750 813 2141
948	2647 1740 2745 433
949	1053 2008 2585 777
950	3170 1089 2980 534
951	1297 2805 3131 834
952	2563 779 2768 693
953	2874 1334 3480 1084
954	3450 1878 3323 804
955	807 270 3302 247
956	712 221 2058 1024
957	838 53 2141 1006
958	640 277 803 98
959	27 2032 2799 1878
960	1494 836 2080 225
961	550 3349 2211 3427
962	983 656 2278 1214
963	263 2350 1420 2874
964	2247 2377 2544 2252
965	3291 1215 2781 2101
966	660 3007 699 2322
967	2556 3368 2930 1858
968	179 3460 69 1549
969	2706 1141 1127 2649
970	2538 1058 709 3229
971	377 462 95 1779
972	2844 3045 1672 3243
973	137 3234 2665 2956
974	3068 1102 1662 235
975	2764 1854 1097 3039
976	973 3431 650 1638
977	274 153 784 174
978	1362 2365 3357 1976
979	2756 812 2663 1988
980	3386 1556 3307 2346
981	2182 1112 2088 1337
982	2834 3129 2584 1514
983	2862 1605 1655 284
984	60 1727 3328 2750
985	1625 3064 1969 1542
986	1184 3221 2006 1816
987	197 1790 1193 3460
988	318 3345 1015 376
989	494 1068 1788 2971
990	372 2315 1255 137
991	2748 2260 3314 1942
992	3464 1998 928 1623
993	2521 1220 2336 1930
994	2598 1392 490 2181
995	2168 1860 1994 2121
996	1586 1224 2899 689
997	3324 378 107 1452
998	1192 1588 2063 1330
999	807 761 1768 967
1000	3098 1584 2216 875
Students	1000
1	2921 1665 3164 497
2	1400 2249 466 2029
3	1489 2238 3444 2092
4	1776 2102 2320 305
5	406 2642 1680 2972
6	1928 2230 2443 3307
7	1636 1481 1408 3033
8	1489 2444 525 2087
9	736 71 3294 2346
10	1902 559 928 357
11	1480 253 751 515
12	136 3084 3043 3336
13	2900 377 2849 2286
14	895 1852 388 819
15	2887 2057 2549 2970
16	1036 2325 93 791
17	740 2022 2796 1987
18	1655 2784 2227 515
19	2228 1399 1144 2226
20	2631 1146 293 2171
21	1558 2229 2951 1641
22	2259 293 1904 2200
23	3370 1744 1135 3389
24	2004 3089 810 629
25	866 2596 1199 2455
26	1385 1618 3041 2188
27	3460 212 2548 2100
28	2461 3165 1384 2129
29	1921 286 1165 1585
30	1450 2050 1874 3166
31	363 3150 1365 943
32	1627 2143 272 3498
33	1610 1333 2755 691
34	2235 2174 1294 388
35	1457 1026 1014 161
36	371 2902 2032 1768
37	1571 2486 1338 2192
38	3030 723 2583 1298
39	412 40 3276 207
40	248 2423 1470 819
41	2855 878 1204 3216
42	649 1575 852 3025
43	1400 2156 436 2043
44	33 880 3403 3180
45	2788 705 838 1561
46	3093 772 530 59
47	3111 1176 1894 2446
48	2794 1154 2310 250
49	3058 941 2890 898
50	2480 824 1655 796
51	2773 335 3315 4
52	309 964 790 3054
53	459 1525 1124 3302
54	2253 2439 3074 1003
55	807 1777 3288 303
56	531 1703 3131 2535
57	2560 3311 2481 2584
58	2047 1700 3050 3156
59	1560 3141 1805 2731
60	171 2918 1669 1252
61	2972 2437 3294 3251
62	1966 560 3135 3440
63	2987 2362 3298 1163
64	1331 1272 2487 241
65	2253 1688 531 3336
66	1406 938 1056 2117
67	501 2179 2293 190
68	517 3178 1386 645
69	349 2732 859 2664
70	3432 2541 1221 2806
71	3087 3201 660 426
72	1719 1687 427 134
73	2871 69 1652 1032
74	1577 933 2340 2119
75	1152 3258 1273 1773
76	1128 2086 2225 3465
77	371 1824 2990 653
78	338 738 3024 3471
79	1482 657 808 962
80	435 3019 541 948
81	3138 1951 2024 62
82	2481 232 614 2226
83	491 3315 1751 2485
84	1527 1846 611 2425
85	1447 764 2489 2594
86	2178 2485 1328 2266
87	2407 1134 1578 3477
88	2773 2807 2002 1784
89	2033 85 3011 390
90	2838 540 1247 2402
91	832 3341 1942 1433
92	479 445 185 3345
93	1963 1684 2232 774
94	2411 535 3489 445
95	549 1911 1078 1053
96	3435 2619 868 907
97	3428 51 130 1723
98	1772 525 1306 614
99	3291 3050 2 855
100	2895 793 20 545
101	2386 3430 345 2517
102	1705 1147 1238 359
103	1071 91 1473 606
104	2165 2704 2393 676
105	329 2390 1610 36
106	372 2634 295 8
107	553 48 2544 1445
108	877 1825 1710 1255
109	1842 2129 2349 2547
110	506 3081 44 2577
111	1311 3425 3421 3015
112	1395 486 585 2862
113	3490 1039 1309 2702
114	1472 3202 1338 3408
115	2195 2256 197 2722
116	658 1322 2092 2784
117	1447 1944 2524 2826
118	1201 2751 1300 1706
119	2416 2762 3439 3174
120	1670 1651 283 3110
121	644 3340 2228 983
122	2374 2582 1055 403
123	3308 2819 2948 3197
124	2693 1705 1352 1202
125	2122 2759 2763 1133
126	611 2774 2076 168
127	139 2372 2911 1205
128	91 75 2974 285
129	2092 3350 1370 3128
130	3299 2055 1380 1244
131	3171 3271 522 2081
132	3146 3033 261 1793
133	2151 1556 631 2615
134	2567 1181 193 3172
135	2084 1382 2527 2101
136	530 1843 133 1457
137	2911 1213 710 326
138	1780 3277 3074 334
139	2236 2703 50 794
140	1018 2481 2286 1512
141	3225 2223 918 85
142	3321 1528 2862 141
143	3107 1603 1369 2035
144	2366 614 302 3276
145	30 346 500 269
146	2774 1494 183 530
147	153 162 2773 2509
148	2183 2025 1338 1213
149	2232 550 3402 1787
150	540 163 2142 842
151	1163 1462 2417 1585
152	995 567 687 489
153	2916 1681 1187 572
154	730 2294 1680 2027
155	109 1569 2036 999
156	1054 1598 2400 387
157	2034 2160 94 3403
158	3136 1396 2968 1959
159	2820 2319 1717 2133
160	1856 1207 3009 2335
161	1129 221 1670 1797
162	1866 639 1568 3073
163	216 1370 812 2530
164	1162 465 3287 664
165	982 1627 1206 540
166	1682 2823 496 1375
167	2704 903 1458 1188
168	738 1741 1853 2594
169	2491 3155 2664 2342
170	905 917 655 251
171	1696 188 1523 2039
172	2869 1561 2280 2332
173	1428 1521 590 1449
174	2650 1560 3018 2406
175	1621 1122 3212 2369
176	2095 2316 3283 3010
177	121 1285 2911 1428
