Students	1000
91	916 1557 2431 2105
92	2735 844 2768 2529
93	1522 2275 1606 2133
94	1360 2959 1899 28
95	1269 1053 710 1957
96	2516 1720 2143 1572
97	698 726 1344 2492
98	3027 1420 2710 3490
99	859 50 2101 396
100	1125 949 169 3110
101	2889 260 2726 687
102	237 3481 838 2001
103	936 500 3240 1161
104	1680 150 2384 1705
105	73 687 1631 3141
106	2460 2389 1441 3019
107	2780 461 1213 2848
108	3094 2821 880 1980
109	1948 2019 2187 430
110	396 3075 1282 2464
111	1401 1925 797 412
112	3483 3355 3309 391
113	1914 879 3244 2553
114	1875 2308 1969 258
115	812 2919 1212 1290
116	1473 1372 2227 2250
117	2839 2146 2 624
118	2908 747 574 2405
119	657 2778 3267 2485
120	2257 491 1966 1288
121	2069 1665 1856 1254
122	928 2914 35 326
123	2801 1339 1624 1767
124	1117 503 633 411
125	490 1713 1869 728
126	622 539 2108 3036
127	3413 1703 1317 1583
128	2021 3319 681 2664
129	3338 2812 2189 1490
130	2162 2045 2521 2634
131	3399 2583 485 81
132	268 1420 3396 335
133	2327 328 1083 2795
134	971 360 1848 2950
135	959 2111 1213 3078
136	2524 2416 3004 1448
137	3034 1187 2140 3288
138	1089 3097 995 561
139	883 891 2712 656
140	980 696 491 821
141	1370 3414 2072 1630
142	3022 1512 81 767
143	2609 3412 1940 3439
144	1228 525 2072 3210
145	2812 1055 1917 3155
146	1391 552 2851 1500
147	3411 351 3177 3485
148	1333 3330 3176 437
149	488 957 3318 2963
150	514 2147 1640 1505
151	1476 2651 400 2124
152	2452 2265 1626 1301
153	530 210 1434 658
154	985 2802 2504 2006
155	3136 2211 2895 2712
156	56 620 402 2044
157	3466 910 1386 2139
158	907 2850 444 2339
159	1300 1924 1670 465
160	472 1451 422 865
161	2706 1708 654 3207
162	3049 1475 291 2988
163	285 2811 3391 2381
164	1651 827 269 3183
165	404 475 303 812
166	2012 1953 2211 1335
167	1448 2857 1224 1237
168	2910 1467 2353 968
169	422 1509 2398 2352
170	1502 2845 2358 2621
171	1751 1786 1830 1115
172	2487 93 2153 2027
173	329 738 2140 2177
174	2515 3253 3356 3240
175	152 2952 2794 628
176	3107 1740 1112 1877
177	2225 1524 1802 1341
178	145 2785 2450 212
179	2481 1098 669 3127
180	1082 1754 748 2505
181	516 2969 2077 2111
182	2008 2743 3156 1087
183	1193 344 431 1255
184	2059 152 3277 1959
185	472 268 1565 244
186	3312 1947 2638 2427
187	1783 2645 1534 3061
188	2404 1965 2892 2087
189	3274 2554 1037 2465
190	1509 2444 2401 356
191	474 2334 3128 3284
192	2065 3482 1730 2121
193	2604 1009 2962 2922
194	1316 2762 3256 3062
195	712 2240 1874 272
196	168 272 1432 2664
197	255 2954 1189 289
198	276 2733 2417 2014
199	2842 1245 2164 2396
200	2428 1153 2572 42
201	78 3441 2006 1536
202	1902 2772 938 3021
203	242 2029 3436 171
204	382 1721 3122 819
205	3457 1289 3222 1308
206	2824 2386 2568 2128
207	2046 1097 144 192
208	2282 1385 1956 3179
209	2403 2870 2256 166
210	2746 72 24 2257
211	1965 1108 2813 865
212	392 1745 331 1249
213	2210 3306 118 3381
214	2860 1098 1488 2814
215	2610 2344 2000 764
216	1792 2019 2092 2789
217	1502 2151 512 2300
218	1279 2100 566 421
219	2566 1077 830 1857
220	2173 1105 282 2586
221	1870 2972 705 703
222	1912 2729 300 1270
223	1358 2440 1188 2197
224	3479 2742 1669 1731
225	1176 3133 3148 2438
226	1556 1025 3188 968
227	1335 294 988 1540
228	2124 97 1596 2858
229	2481 1963 715 3495
230	1396 22 2567 649
231	341 3464 1334 2256
232	1411 986 950 3281
233	1408 360 1335 1057
234	2449 1485 1065 2971
235	1454 3067 2256 2751
236	1101 1818 375 1850
237	3160 762 1103 1437
238	1364 2051 2223 2505
239	420 568 1588 2491
240	2027 1226 2288 1223
241	2256 3275 1403 2696
242	393 924 2747 3400
243	3308 40 1918 124
244	1458 1701 3081 2112
245	2441 1657 1889 2090
246	685 1135 3236 82
247	1755 1994 3420 2023
248	1328 956 803 962
249	1092 1185 89 2402
250	1448 1280 100 1107
251	2087 2028 3260 3497
252	3329 97 2463 3362
253	3336 859 1253 2555
254	420 3487 2759 2187
255	2442 1903 2127 260
256	689 559 1994 3404
257	2428 2226 928 798
258	2412 1275 2097 763
259	1907 3036 1831 1124
260	1913 1142 2277 2535
261	372 3007 1656 1132
262	1625 2825 2504 1884
263	565 2281 3283 3290
264	50 357 1505 2365
265	87 1090 26 507
266	2257 2545 3224 1016
267	2715 231 1024 933
268	1504 3161 1546 1233
269	2833 298 210 1706
270	2844 222 1109 295
271	1392 1661 2894 699
272	1725 556 2322 743
273	3466 3252 2479 3198
274	114 3384 234 101
275	223 2601 2740 1091
276	2520 3357 3126 1316
277	1477 1999 73 2133
278	2534 1918 727 3211
279	3479 1406 3006 2070
280	2090 2370 1137 1719
281	1140 2456 1176 1997
282	2580 2822 3018 3157
283	620 2057 2873 128
284	1779 1041 2806 888
285	2968 600 2607 3363
286	1178 366 1609 2803
287	432 3319 1510 1907
288	885 1544 1628 1223
289	57 709 244 2506
290	74 2817 2828 1510
291	2815 3234 379 2850
292	775 1145 2710 2941
293	768 2329 3040 2553
294	1336 3244 407 2161
295	66 322 3400 738
296	1899 543 415 925
297	2073 2523 878 700
298	1512 3289 1106 2659
299	2457 1730 659 2817
300	2702 2277 1738 3380
301	3260 1318 1903 3420
302	373 200 969 419
303	3224 443 2731 148
304	3271 2658 3432 1499
305	87 2674 310 3427
306	3036 2249 2678 724
307	1989 41 1031 2616
308	3472 2558 3309 2205
309	1822 632 2476 85
310	2131 2067 861 3209
311	1 1883 33 1485
312	165 267 970 2406
313	2506 706 2173 2278
314	1064 2792 3046 1100
315	470 3438 2018 191
316	2988 499 143 1090
317	3130 1443 2995 2659
318	286 301 876 708
319	2614 1396 921 2999
320	1573 1011 1139 2947
321	313 1950 1492 575
322	2385 672 3042 3075
323	3446 1038 718 2476
324	3409 3163 841 3096
325	1421 576 2879 1314
326	1634 2398 770 2508
327	1188 2736 1154 653
328	3485 2634 1002 2842
329	967 3291 2078 722
330	1580 3245 92 1652
331	2077 319 3000 1575
332	3165 1370 2008 2300
333	976 1692 212 99
334	67 1535 483 1583
335	1688 2426 1905 1365
336	684 2234 2129 574
337	1404 448 1547 2666
338	994 3333 313 1327
339	272 2753 2470 1180
340	2173 51 3065 3344
341	3251 3247 988 1181
342	1597 2075 757 92
343	972 1433 418 3172
344	2315 1764 3372 1002
345	1736 1233 1521 1914
346	839 1612 836 3328
347	80 973 1087 1420
348	3253 638 1118 673
349	1682 1214 3404 1936
350	265 677 708 119
351	195 1872 1187 401
352	228 809 2859 2939
353	757 1574 949 997
354	3204 1420 542 150
355	280 2239 581 2995
356	1309 2093 3352 2475
357	905 221 961 1348
358	1387 342 3428 2873
359	2826 2949 1411 1949
360	717 542 874 3441
361	3437 1973 1620 2063
362	735 3296 788 975
363	3038 494 2334 2740
364	3354 1400 625 2414
365	2071 2526 159 1447
366	3254 2081 2420 1239
367	2592 631 1217 819
368	1549 1671 2298 1187
369	2895 1778 1142 2688
370	497 1493 2688 1314
371	404 2810 3042 1550
372	1948 1841 247 593
373	3141 2189 1508 1260
374	3436 1091 2765 1734
375	1221 713 2598 554
376	1806 2229 1101 910
377	1515 1190 2921 3490
378	1471 1318 3167 440
379	3216 3148 3477 560
380	345 3248 1514 282
381	1702 1580 1365 547
382	3147 2970 732 1930
383	159 3383 2700 1702
384	2212 1806 2630 955
385	3051 1672 2746 1507
386	568 1409 561 497
387	3076 905 733 1103
388	2428 1392 2211 2504
389	1303 1373 2210 2514
390	1339 2261 1791 2954
391	3242 1950 2975 3459
392	2622 1795 756 601
393	2123 1720 2188 928
394	3248 2238 989 3065
395	2154 3023 726 3204
396	693 1779 2821 267
397	2048 786 1607 3247
398	1290 2089 1781 2801
399	574 1016 965 1211
400	1936 3409 2598 883
401	852 252 1561 923
402	1997 561 2752 1418
403	568 895 195 869
404	2531 582 3216 2170
405	1708 2801 97 1126
406	3410 3123 2985 215
407	1844 3308 1451 2745
408	2180 1727 1099 667
409	1882 2363 2188 823
410	1415 3087 2520 1716
411	2591 829 2945 407
412	2045 976 552 3142
413	2095 1640 1779 3461
414	39 2128 358 391
415	1858 1955 3231 1874
416	1008 2005 2191 243
417	542 1187 2235 3399
418	658 1594 537 1400
419	1434 1312 2091 533
420	674 118 634 2061
421	1448 3213 2331 598
422	1977 1845 2654 3242
423	2512 932 1771 2214
424	2376 509 3299 160
425	2399 637 1851 489
426	1487 2267 3114 24
427	352 2824 49 2522
428	1353 1024 2504 1503
429	2586 3320 1206 259
430	491 2462 2720 1973
431	2433 2473 1885 1628
432	1622 1942 574 1444
433	249 1866 2231 1676
434	2487 3149 2286 1834
435	2963 1529 3136 2472
436	2091 3490 1875 71
437	2340 1277 1346 3059
438	914 177 824 1804
439	1425 823 365 2765
440	2973 1170 2853 1171
441	3400 1307 3137 30
442	828 3425 998 1606
443	3112 2271 96 377
444	1014 1970 2177 638
445	2155 1152 3481 1094
446	3270 1272 863 2298
447	3128 1156 1266 3121
448	2831 3095 1182 3294
449	1634 2469 2270 754
450	19 437 1250 3226
451	417 3278 1340 2171
452	857 3107 2141 1636
453	1070 2941 1512 905
454	2950 1124 1713 1759
455	2172 2303 2259 3220
456	29 2769 931 853
457	3357 794 2277 1434
458	1113 499 19 2493
459	1815 3306 1316 1553
460	2509 1303 510 2733
461	2471 2195 1744 631
462	32 2627 2818 1483
463	2184 850 1920 1540
464	2155 1643 2523 1955
465	148 3323 3008 1374
466	1108 3385 3470 2938
467	2364 2842 3066 3462
468	2798 612 1690 139
469	474 288 2151 2421
470	383 257 2895 693
471	548 3276 741 461
472	1766 380 1560 1909
473	1932 441 1999 544
474	2788 739 3200 1139
475	3124 334 340 1250
476	3492 1376 1032 84
477	311 2484 1307 2080
478	3391 535 2677 673
479	3101 3216 1543 623
480	2870 749 3457 3497
481	2770 1198 45 1377
482	17 1523 678 3111
483	349 3421 2006 2669
484	1454 324 3004 820
485	1714 3434 2790 3465
486	1009 395 732 2356
487	496 2593 557 2960
488	1433 869 1829 3134
489	1519 930 3126 1183
490	3240 2240 1127 30
491	219 908 2492 1387
492	189 2394 486 878
493	3029 366 2821 3346
494	403 2197 1599 2609
495	2504 1372 2421 2648
496	2159 3039 2883 664
497	2095 1948 1434 1414
498	1948 1693 3095 3019
499	1386 2241 1513 810
500	2538 513 946 342
501	3329 706 1363 1015
502	1922 662 2988 1474
503	2483 3195 1329 1226
504	3288 912 3069 3052
505	2113 1531 743 538
506	2350 2509 2978 2275
507	3069 2728 1343 941
508	267 2103 3249 391
509	762 1387 3455 2869
510	655 2942 2300 1105
511	3283 127 102 141
512	163 266 2236 2704
513	3141 1485 2892 273
514	2002 1210 2226 2764
515	1945 2260 864 2536
516	811 2542 350 2845
517	2892 1091 2019 2723
518	2822 3109 3221 1661
519	1326 1288 2415 1954
520	2329 1603 1542 2188
521	2309 2510 100 2425
522	1146 49 1504 1739
523	607 2281 2160 2311
524	1902 1857 2610 984
525	1776 1676 3387 2612
526	2753 289 3125 2897
527	612 2097 938 3475
528	2890 2357 1874 3081
529	2047 2626 2397 1584
530	14 384 1038 846
531	1308 252 3396 1937
532	3351 3370 3001 1873
533	3040 545 2811 2326
534	2693 2707 1556 2708
535	2403 895 1639 62
536	3397 2930 1016 2718
537	1177 1414 1891 3431
538	1327 328 1905 2045
539	775 865 730 1079
540	1727 3070 1437 1462
541	2184 191 2684 1417
542	197 1880 15 1373
543	338 1690 2002 2839
544	1506 827 1833 563
545	629 1313 1649 396
546	2269 1926 3018 3110
547	1809 259 1021 737
548	1180 2946 2485 1682
549	885 1687 1753 1452
550	859 2719 1830 2749
551	225 1276 1900 592
552	2653 2632 1701 1989
553	1016 731 2409 929
554	2160 1616 2558 1460
555	1450 978 1562 1125
556	158 1040 2212 1323
557	2039 1354 2542 3238
558	2122 2784 3335 170
559	3254 972 3389 1075
560	1505 3074 3453 179
561	824 1713 1414 2127
562	3089 717 2093 1060
563	2942 3428 1614 2850
564	1278 1965 908 915
565	2793 2868 257 785
566	2421 2944 2617 1294
567	3397 2735 1153 2994
568	1430 2932 570 922
569	477 2425 1574 1967
570	1759 2698 1141 3153
571	742 89 1963 2632
572	585 643 1442 2373
573	1313 1052 414 1752
574	2417 2187 3087 2652
575	732 1900 378 1905
576	243 1043 1388 1055
577	1 690 1242 396
578	2292 2470 1436 62
579	3348 2214 1276 2821
580	3464 506 2000 1660
581	1548 2105 441 2616
582	55 2840 3116 3149
583	944 2789 766 282
584	3464 636 3052 2778
585	2568 3345 1335 1532
586	2735 967 1619 1826
587	1165 2785 1487 1458
588	2446 1415 2449 713
589	232 1514 6 842
590	2217 3443 1489 2263
591	2751 2941 982 2515
592	359 273 984 2626
593	1150 54 1220 2534
594	1249 1644 2905 179
595	3461 2972 3134 2658
596	1045 1587 1878 3376
597	1902 3317 261 2199
598	2020 2928 2200 3016
599	222 750 62 2494
600	2618 599 2313 2532
601	2012 1453 193 1215
602	1886 1108 2719 688
603	2283 1764 3387 2174
604	991 1024 613 501
605	2565 1149 955 1776
606	1013 937 1747 280
607	54 2365 1033 3064
608	810 1535 1223 2950
609	1766 1111 2598 519
610	3374 288 1253 3328
611	3362 1046 903 2512
612	1837 3439 2706 3360
613	939 846 3357 2605
614	1618 2704 1077 1971
615	13 2870 940 2242
616	171 1630 294 1091
617	2773 3150 1616 1250
618	1327 2115 2998 2158
619	1332 196 754 2020
620	2938 3473 1248 401
621	757 1047 340 205
622	3270 3337 1756 2049
623	2557 3138 1364 2303
624	4 1414 1528 1203
625	1572 355 2959 84
626	3198 2841 2961 1544
627	1788 1605 3433 1923
628	1681 998 2636 221
629	639 381 1038 3275
630	3040 2157 197 822
631	1627 624 1299 2265
632	241 347 1402 1080
633	3343 3143 451 2083
634	286 1154 2007 2596
635	2478 2038 2440 2248
636	947 22 1818 1256
637	3369 3399 650 3096
638	182 3314 823 2191
639	863 2525 1411 802
640	3172 575 913 1651
641	1937 128 3491 1668
642	1760 2982 771 2914
643	3494 1786 2654 3414
644	2055 1972 3071 1471
645	2108 969 2975 3264
646	582 2468 1671 575
647	2201 1601 1963 2184
648	1528 2429 2506 1445
649	708 2543 2600 304
650	2974 2738 1903 875
651	2706 1845 1754 1206
652	2410 2106 535 779
653	1288 399 2931 3011
654	1870 3295 3211 1260
655	1591 412 3171 2478
656	144 440 2652 2162
657	2413 2755 845 3142
658	1806 2269 1382 2731
659	2702 1394 2936 1397
660	3127 1313 756 1455
661	451 2039 804 2359
662	2925 2551 98 2430
663	587 1712 2718 3285
664	2970 2602 2805 2619
665	1415 2635 857 3371
666	1777 2736 2162 2761
667	2964 798 1175 3275
668	368 32 1499 1293
669	2261 1103 980 2854
670	1043 1467 3144 121
671	559 1762 2699 2233
672	2177 1147 2003 299
673	955 1521 1711 1527
674	199 2695 2893 1221
675	57 1411 776 2803
676	643 565 2075 2248
677	964 2466 416 2141
678	3007 3200 2225 358
679	2280 2298 3225 502
680	2596 1575 855 2277
681	1227 1536 419 2013
682	1601 621 1963 2345
683	1053 405 2981 3190
684	2334 2011 1428 1325
685	2023 1184 79 1614
686	2806 1613 1403 1716
687	2140 914 1955 1116
688	2753 3186 1170 1753
689	2020 504 3270 2578
690	2190 117 1126 1160
691	2961 3391 360 3094
692	1183 87 3238 447
693	1198 498 2633 910
694	1268 1612 1987 2559
695	720 110 1296 3261
696	753 2868 2968 2457
697	664 2217 3285 3003
698	3083 2081 3444 2836
699	2899 578 750 2736
700	493 575 1785 2077
701	1802 2549 1600 1981
702	2839 2816 1805 3210
703	1005 1747 520 1368
704	2241 2900 639 1661
705	1040 297 2524 3248
706	1573 3051 318 2857
707	2273 2717 1996 1647
708	3304 2654 2831 2822
709	1902 1575 2254 3498
710	1771 780 1922 1293
711	1461 2669 2554 1219
712	717 3497 981 66
713	403 412 510 3308
714	679 1508 1835 3233
715	3194 2083 3228 321
716	2276 2861 762 773
717	2196 2337 2497 1344
718	1461 548 1556 3007
719	3235 231 2189 2333
720	1940 2870 1887 1795
721	1264 2093 2997 3026
722	211 3357 194 18
723	2399 244 1934 512
724	547 430 1245 852
725	1336 2507 1972 441
726	2198 2267 456 3080
727	1730 2496 2959 858
728	3168 3042 3409 2756
729	1074 1394 356 116
730	2631 365 963 3379
731	1918 2865 3084 2422
732	2305 2271 151 2376
733	1428 294 2655 1157
734	1059 2624 3470 1640
735	2806 2840 1440 752
736	2500 2166 470 622
737	3486 2159 1313 2146
738	434 285 1406 976
739	3241 806 44 547
740	2824 1317 985 2132
741	968 1037 2677 546
742	2218 3350 1070 281
743	2347 1219 219 3468
744	1549 3097 962 172
745	410 2632 1298 1731
746	2807 1925 1639 2880
747	730 2248 2534 907
748	723 14 2586 683
749	1471 21 2634 3181
750	898 538 1077 39
751	956 351 2279 2427
752	3214 1480 980 1749
753	141 1172 2648 680
754	1824 908 1361 1808
755	533 2112 1385 1930
756	2681 180 841 3158
757	1530 2777 1623 1311
758	2237 2040 1338 3056
759	3023 3055 2565 1498
760	2791 580 2949 2583
761	1788 1814 919 855
762	2413 3384 1411 904
763	241 2513 1339 230
764	1386 3010 2657 2299
765	1057 593 2268 3108
766	3303 1170 3099 2173
767	1917 2011 2956 3261
768	2180 2130 1383 2231
769	1774 435 2058 1994
770	2359 420 1407 2319
771	1047 2003 1139 2036
772	1932 3445 1451 1480
773	3469 1015 1973 2241
774	3015 2983 338 2190
775	2043 2168 3414 285
776	3423 2929 1045 3379
777	2635 2259 2176 1232
778	1082 2853 2199 354
779	1654 847 3178 8
780	444 1684 3403 2480
781	51 3059 157 2548
782	3217 3371 2794 1069
783	2534 582 2556 2677
784	850 2443 2729 2764
785	1390 2472 1685 3091
786	445 1815 911 1898
787	174 3093 1923 1207
788	669 2074 1222 1738
789	1258 2905 2226 1524
790	2661 3226 3444 2799
791	308 2399 2391 2156
792	1550 2170 445 1953
793	1215 1686 3037 3174
794	2842 222 1301 2419
795	2285 3170 1903 2961
796	281 1124 2178 352
797	1204 314 1022 905
798	3136 3420 689 701
799	250 1262 1475 401
800	2445 2005 2236 1247
801	2677 1993 827 3320
802	1316 1439 2698 3262
803	2379 782 477 2374
804	1153 1413 141 1569
805	3085 520 509 585
806	1509 3362 3487 2907
807	2767 2874 2742 1909
808	2704 2360 2883 2945
809	786 2879 996 465
810	1952 2400 773 1995
811	2459 333 157 2738
812	3348 615 1895 1009
813	2286 2846 2938 2112
814	915 1359 181 261
815	1968 2477 2754 1136
816	746 3297 1252 1223
817	100 2232 898 3465
818	3308 3416 1874 3062
819	536 142 3223 1078
820	2073 2917 952 2889
821	2424 2294 3248 2523
822	857 2057 1294 906
823	3213 1987 2613 659
824	2084 2406 1030 2377
825	640 704 1968 2629
826	1116 1428 194 1483
827	2773 1197 878 613
828	3354 2058 2141 980
829	3083 2360 2946 1259
830	2952 1199 508 296
831	2290 2051 304 2599
832	1264 199 91 189
833	1874 668 753 2206
834	2517 3452 18 867
835	1630 2186 707 845
836	678 752 706 3054
837	2973 2328 3220 915
838	2592 1942 2605 381
839	1459 2255 1202 3076
840	2649 754 1768 2648
841	2004 1524 2048 2087
842	2575 2471 789 964
843	2248 81 3172 2057
844	1845 1748 1667 2577
845	2783 2776 35 78
846	3247 1507 1105 2729
847	1128 752 2997 1934
848	1282 2367 742 3291
849	1315 112 3388 459
850	1821 1514 2756 2032
851	843 1497 2409 1451
852	2796 262 697 886
853	2468 3076 465 993
854	2684 2383 1856 1816
855	390 2050 2294 1480
856	2607 960 1339 412
857	835 1468 1654 1676
858	71 183 3443 3247
859	841 1091 2563 184
860	1150 544 1759 1113
861	1722 3098 2500 2318
862	1832 861 3326 1250
863	1195 3210 132 3006
864	2269 992 3453 2881
865	1556 3180 2524 3083
866	3283 1376 700 424
867	2009 2250 2426 2054
868	2213 2325 3262 89
869	1880 406 3092 3208
870	3056 129 1845 2173
871	387 2209 1167 2822
872	1265 632 3366 3331
873	2469 594 3044 1053
874	3183 1444 578 2288
875	2843 1315 2615 2073
876	1704 897 3475 999
877	517 2165 1178 2986
878	3082 688 2548 584
879	2867 2212 1283 66
880	2179 1930 697 962
881	2650 624 1551 476
882	1429 552 276 543
883	444 94 2041 1702
884	2941 2573 2461 3024
885	1473 1034 943 1652
886	3331 1334 2772 2348
887	1628 3011 369 537
888	2263 2249 2751 2202
889	2166 408 1703 1468
890	3047 3477 418 499
891	148 2907 2935 3466
892	251 1271 2266 1215
893	68 772 3057 2965
894	900 1966 2149 1630
895	3416 2370 14 791
896	2612 205 3500 997
897	37 2559 1865 28
898	1900 2097 2909 2000
899	1654 3421 1655 723
900	346 1992 131 1873
901	1252 2333 3146 872
902	453 2951 2653 1500
903	261 2039 1877 3271
904	174 353 1951 3454
905	1511 2276 3108 914
906	1938 836 3111 2408
907	1895 1528 2047 2836
908	2912 1920 963 2652
909	2438 1169 2756 10
910	3268 2814 352 1481
911	630 2669 1471 1198
912	2860 892 2158 603
913	1396 546 2562 2466
914	2474 2784 2600 2381
915	2416 2998 599 2976
916	1668 900 1818 2167
917	2275 1022 3030 2049
918	3180 3001 2104 2756
919	2958 3407 125 1487
920	2988 1116 120 3029
921	1205 3200 1872 652
922	1742 274 2246 2217
923	1989 179 1139 2338
924	639 1057 2649 2333
925	2103 431 388 1614
926	1688 447 2459 1317
927	797 883 1855 3437
928	1825 2372 1318 2612
929	2362 565 1022 62
930	2978 3152 1871 985
931	736 1983 1326 1492
932	1900 789 3074 1697
933	1844 2721 3425 549
934	1957 1225 3009 2286
935	339 3372 415 1440
936	2966 782 639 3134
937	1719 2970 255 2113
938	290 1480 1230 222
939	3494 2900 1690 2632
940	1534 2388 897 2511
941	2582 2208 2795 253
942	985 1008 2446 1167
943	3066 2368 261 2957
944	809 1460 3442 2507
945	1630 850 1359 220
946	2052 943 578 3429
947	3179 1315 466 3479
948	2556 54 1147 1795
949	73 889 832 1862
950	2661 599 1058 268
951	769 1312 3191 529
952	869 3490 2008 1861
953	1336 1697 3055 1168
954	2575 3194 2546 2612
955	1901 2344 469 2072
956	1053 2523 2386 3138
957	2444 1347 1150 2006
958	992 2282 442 2558
959	2189 1738 897 1042
960	183 2913 138 1244
961	2919 2111 2748 944
962	1812 2893 3113 2639
963	1573 3474 1768 209
964	3299 1092 524 1992
965	328 2136 1972 3404
966	1721 2735 158 2205
967	2038 1084 3198 2029
968	3063 1462 124 1197
969	2052 1709 2876 783
970	1341 3195 1387 1140
971	774 3228 2907 286
972	2074 263 1398 2207
973	3180 888 1949 45
974	108 1773 82 1527
975	2632 404 2180 732
976	429 1809 2876 1433
977	325 1121 2630 2168
978	2872 2419 1971 2711
979	3099 3122 1912 777
980	1461 774 1868 2550
981	40 3401 2703 1697
982	613 647 3224 139
983	2409 2757 16 2692
984	2000 1570 1924 1894
985	2368 3342 1265 41
986	545 2672 1159 2675
987	270 1161 2352 2619
988	850 3261 677 476
989	462 1940 2864 1507
990	3231 2169 3228 14
991	2061 494 700 110
992	558 1805 1068 907
993	3044 2684 786 473
994	244 163 695 1642
995	1737 3114 1691 234
996	2922 2797 2319 873
997	3401 1521 2822 429
998	234 402 342 227
999	2044 2218 2458 2224
1000	3073 284 1411 2723
Students	1000
1	1668 1335 3092 2370
2	2856 2482 560 665
3	1600 2518 926 870
4	2245 1717 280 1162
5	3376 405 2489 29
6	3215 1633 415 1124
7	3497 1839 812 418
8	2503 3177 2593 1212
9	2460 2152 3450 1361
10	2019 1536 1598 1455
11	1369 3257 1174 2584
12	1244 385 810 2716
13	170 2383 19 1358
14	55 3478 404 1619
15	2381 1126 2616 2032
16	2422 2361 2306 2715
17	1893 2454 3342 1357
18	2731 2245 912 1362
19	3276 1838 21 1822
20	3213 638 3236 3083
21	3428 1010 2507 290
22	980 2919 131 2455
23	1463 2181 640 3141
24	2612 2922 2388 3444
25	1406 786 1629 1329
26	497 1068 2423 511
27	3005 447 43 3218
28	3246 266 410 3262
29	3344 444 1635 1383
30	1542 657 114 1412
31	3465 1967 1806 2620
32	65 274 2247 1363
33	3230 1823 2541 1808
34	414 1397 1575 327
35	2429 2639 3183 2929
36	2967 738 3026 3011
37	1407 838 1424 2539
38	577 111 3420 2108
39	1407 1352 2886 1238
40	1272 2973 1449 53
41	1392 1145 638 2270
42	1299 2573 347 1774
43	2193 2134 474 2745
44	2832 501 1692 2514
45	1139 3058 3211 126
46	2540 1168 1045 2152
47	2632 2688 3211 101
48	1465 2102 627 1389
49	639 1592 1236 2198
50	2683 560 1923 3110
51	1621 1864 1162 2061
52	240 2131 105 2272
53	3125 356 2446 2159
54	1602 2975 828 2702
55	1548 17 1633 2338
56	2043 873 871 818
57	2007 3434 1020 563
58	1428 2040 788 2425
59	733 2025 1458 961
60	2213 78 2095 2938
61	2567 723 2571 2288
62	1730 19 162 2654
63	842 2163 510 2280
64	1430 1205 3349 953
65	2293 1606 616 2498
66	727 1163 1500 3188
67	2586 887 3181 2176
68	1876 3265 3260 3372
69	1617 1198 2219 326
70	1026 1237 2252 245
71	2406 2944 949 2372
72	3122 1532 411 3265
73	2193 2269 1865 3387
74	1713 1211 1366 78
75	226 3114 44 3144
76	1002 3284 2977 2147
77	3240 3362 2998 1094
78	1563 419 667 294
79	1228 1776 1567 81
80	669 574 1924 598
81	325 931 2043 1133
82	452 2425 1806 2822
83	2461 2328 3326 947
84	3368 1945 1 771
85	2357 1779 1088 307
86	963 1151 435 834
87	1506 2906 2509 2543
88	842 1849 594 280
89	2928 888 787 3364
90	2550 3247 1124 1821
91	2246 2694 179 1360
92	1674 1922 1440 3362
93	517 3130 2929 1272
94	2476 34 438 2902
95	725 2017 2487 698
96	2734 3142 514 2555
97	1946 243 470 3303
98	1146 2714 1952 3283
99	1392 748 329 2261
100	1766 747 1323 536
101	347 788 225 1134
102	3313 3454 1844 3218
103	2950 477 1080 2671
104	1050 711 2198 2609
105	282 1727 1775 3078
106	513 2279 119 2635
107	2380 2736 1412 2161
108	1924 405 535 2249
109	2534 1089 526 921
110	1465 2629 2342 3014
111	89 3456 1045 2133
112	1332 2966 1851 425
113	1945 1605 3228 2198
114	3041 1777 2185 2956
115	511 2213 705 597
116	2460 2785 3352 2359
117	81 1548 3141 2652
118	1783 3194 2418 3256
119	3367 187 1895 2415
120	3363 2866 3113 2722
121	354 1387 2919 1966
122	3342 1821 3394 3180
123	2646 140 2484 2641
124	1880 3218 2839 2632
125	3103 3260 2621 2240
126	2046 2581 922 2013
127	776 1593 489 102
128	19 1794 1042 1232
129	1553 2113 690 3068
130	1727 345 1302 3318
131	795 2743 1784 1276
132	2345 1375 2354 3466
133	1385 3258 568 946
134	2781 925 2691 2728
135	3233 561 387 3369
136	294 2665 3076 2557
137	72 460 2510 1585
138	307 2568 1319 461
139	286 2372 2288 2380
140	1708 3261 1407 1577
141	2991 50 3031 2143
142	583 1768 1456 129
143	2710 82 219 2815
144	1267 1993 1230 2860
145	197 2411 810 2687
146	962 618 1925 1790
147	2792 2623 106 3089
148	1850 2058 130 3385
149	130 109 1713 2131
150	1682 788 2797 1540
151	1576 2532 1313 1528
152	1756 194 2275 143
153	388 245 2517 1253
154	3444 1566 3307 372
155	1932 1963 1700 2257
156	80 2567 3100 3363
157	572 2554 262 1246
158	1501 2829 1398 1335
159	2912 329 1344 1140
160	3402 362 2147 354
161	2113 2094 1537 1173
162	1841 624 2660 2966
163	228 603 689 2799
164	349 4 3276 2598
165	324 2272 3392 2035
166	1976 2458 1838 1293
167	2041 1224 240 1635
168	942 764 840 1587
169	2824 324 2440 1568
170	2171 2754 2413 3109
171	149 894 2797 637
172	520 2391 287 2808
173	852 2736 2070 3224
174	1861 3308 686 1596
175	2019 2468 2608 2630
176	1920 317 34 104
