Students	1000
399	7 2 4 10
400	5 4 7 8
401	6 3 1 7
402	4 5 10 8
403	1 3 8 5
404	10 8 6 9
405	8 7 2 10
406	7 9 4 5
407	4 1 3 6
408	10 3 6 2
409	9 5 6 10
410	1 10 9 8
411	9 2 3 10
412	7 5 8 3
413	8 2 6 10
414	10 7 8 5
415	5 4 2 7
416	9 8 5 2
417	6 3 8 9
418	2 5 8 4
419	10 8 7 9
420	9 7 3 1
421	9 4 8 1
422	7 3 1 8
423	9 3 8 7
424	10 9 7 2
425	1 10 5 6
426	5 1 10 2
427	1 6 8 2
428	7 9 8 3
429	6 8 10 9
430	9 8 7 10
431	2 5 6 1
432	10 9 5 3
433	7 8 3 10
434	7 9 4 3
435	7 9 4 1
436	4 3 1 7
437	4 2 10 1
438	10 6 4 5
439	9 10 2 8
440	10 9 3 1
441	3 7 10 5
442	6 9 7 8
443	2 7 6 5
444	3 6 2 5
445	10 6 2 3
446	3 6 7 9
447	5 4 7 8
448	3 10 5 4
449	6 3 4 2
450	5 4 6 1
451	6 2 10 9
452	7 5 6 10
453	8 6 10 9
454	10 1 7 9
455	1 10 4 3
456	7 4 9 1
457	2 1 7 5
458	2 1 3 8
459	1 6 8 4
460	7 4 1 9
461	4 7 3 6
462	9 5 10 7
463	5 2 1 9
464	5 10 2 6
465	7 5 9 3
466	7 8 2 6
467	4 8 5 1
468	10 8 9 1
469	8 1 9 10
470	4 9 8 1
471	3 1 2 7
472	9 5 2 4
473	10 9 1 3
474	10 6 4 3
475	7 4 6 8
476	2 7 6 3
477	5 4 8 1
478	2 7 6 9
479	1 6 4 9
480	7 1 4 5
481	7 9 4 5
482	2 9 10 5
483	8 10 6 9
484	2 10 5 4
485	9 2 1 5
486	7 3 2 8
487	5 8 3 6
488	3 7 9 5
489	2 9 6 10
490	2 4 7 1
491	10 5 1 2
492	5 4 9 3
493	8 7 9 10
494	5 10 2 9
495	10 4 6 7
496	9 3 6 7
497	2 10 7 9
498	1 7 8 2
499	10 3 5 2
500	1 6 7 2
501	9 7 2 6
502	5 1 10 7
503	10 3 8 4
504	1 6 5 2
505	4 6 9 2
506	2 9 10 4
507	8 5 4 6
508	7 2 1 6
509	6 9 8 3
510	4 2 5 6
511	5 4 10 9
512	1 7 5 3
513	10 1 7 9
514	4 10 5 9
515	9 6 3 4
516	8 2 4 5
517	7 8 5 9
518	9 10 5 7
519	1 6 4 7
520	2 5 3 6
521	4 7 2 1
522	10 6 1 4
523	8 3 7 1
524	1 10 4 6
525	10 8 4 3
526	7 1 8 10
527	6 8 2 10
528	8 3 7 6
529	1 8 6 2
530	3 9 10 8
531	1 7 10 8
532	9 2 3 4
533	8 3 6 1
534	1 8 5 6
535	4 5 8 6
536	3 9 7 6
537	9 3 5 10
538	6 5 4 3
539	8 7 2 4
540	5 9 4 7
541	8 6 1 7
542	5 8 3 4
543	6 10 7 8
544	7 9 5 3
545	8 7 9 1
546	10 4 2 7
547	1 10 9 4
548	3 7 2 1
549	1 8 4 2
550	2 7 6 1
551	3 8 6 9
552	6 2 1 3
553	10 8 7 3
554	1 7 4 2
555	10 6 8 5
556	3 2 7 1
557	1 2 5 7
558	6 8 2 5
559	6 8 2 3
560	3 10 1 8
561	9 7 1 3
562	4 9 5 7
563	4 3 8 5
564	7 8 9 10
565	6 4 7 3
566	7 4 6 9
567	4 1 8 10
568	3 8 2 10
569	7 5 3 1
570	5 10 6 1
571	2 4 8 3
572	9 7 3 5
573	7 3 2 9
574	2 8 4 9
575	5 2 6 1
576	2 8 9 7
577	5 1 4 3
578	4 3 1 8
579	3 8 5 4
580	6 5 4 2
581	8 6 3 7
582	2 7 4 6
583	9 5 8 3
584	2 4 9 5
585	10 6 2 9
586	6 5 8 10
587	4 9 6 7
588	9 6 1 5
589	2 9 4 3
590	10 2 5 1
591	3 4 7 9
592	2 10 4 5
593	8 3 2 5
594	4 8 5 7
595	4 3 7 6
596	8 5 7 10
597	9 6 3 8
598	1 7 3 9
599	8 1 5 9
600	9 10 4 5
601	8 6 4 7
602	7 3 2 5
603	6 1 8 10
604	4 2 1 7
605	7 10 6 4
606	4 2 7 9
607	2 1 8 10
608	10 8 7 3
609	5 10 8 6
610	6 2 5 3
611	8 5 7 9
612	5 4 2 10
613	3 5 8 1
614	10 7 8 2
615	5 2 8 7
616	6 3 4 1
617	3 2 9 6
618	3 6 10 4
619	4 8 9 1
620	8 1 6 5
621	10 7 4 2
622	5 9 7 1
623	10 6 5 8
624	5 1 9 10
625	10 5 9 2
626	3 10 6 9
627	10 6 1 5
628	4 9 1 5
629	2 6 8 9
630	3 5 7 6
631	9 10 8 5
632	9 4 6 8
633	5 2 1 8
634	1 10 6 5
635	8 9 6 1
636	2 7 10 4
637	3 9 7 1
638	6 7 1 8
639	1 5 8 4
640	10 6 8 3
641	10 8 2 1
642	10 8 5 6
643	9 6 1 4
644	9 7 2 5
645	5 1 9 3
646	2 8 10 7
647	4 3 1 8
648	6 7 4 3
649	3 1 4 7
650	6 1 9 8
651	10 5 8 6
652	8 9 7 6
653	6 9 1 8
654	9 1 3 5
655	10 3 2 5
656	2 3 6 5
657	8 6 5 9
658	2 8 7 3
659	10 5 2 8
660	5 4 10 3
661	4 3 8 6
662	7 3 2 8
663	7 6 3 9
664	2 6 7 4
665	6 4 1 8
666	9 2 3 5
667	4 8 6 2
668	9 6 8 7
669	7 5 4 6
670	6 10 7 2
671	1 9 8 7
672	10 8 2 5
673	8 5 4 7
674	1 7 5 8
675	10 6 1 2
676	5 10 2 1
677	4 1 7 6
678	1 9 2 10
679	1 10 3 2
680	1 9 10 7
681	8 4 5 6
682	4 9 7 5
683	10 7 2 6
684	9 5 8 4
685	6 2 7 10
686	4 9 7 3
687	5 6 8 2
688	9 1 8 3
689	5 2 9 6
690	6 2 1 9
691	4 10 8 6
692	7 9 5 2
693	4 2 10 5
694	4 5 6 7
695	9 2 5 10
696	10 3 7 4
697	8 9 7 10
698	6 8 3 2
699	7 6 8 10
700	10 5 6 1
701	8 1 7 10
702	10 4 1 3
703	8 7 6 10
704	10 4 6 8
705	2 5 8 4
706	2 7 3 4
707	8 9 1 4
708	10 3 1 9
709	1 10 9 6
710	2 9 8 3
711	2 3 6 7
712	10 9 1 6
713	9 4 2 10
714	10 6 9 7
715	10 5 6 7
716	1 7 4 10
717	9 10 3 8
718	3 7 6 10
719	1 10 8 4
720	9 1 2 4
721	3 8 1 7
722	9 3 7 6
723	9 5 3 6
724	2 1 8 6
725	9 10 1 8
726	9 5 10 4
727	5 3 10 1
728	1 4 3 9
729	6 9 8 5
730	3 7 2 5
731	1 5 6 3
732	8 3 2 7
733	5 3 6 7
734	2 6 5 3
735	6 3 9 2
736	4 9 8 7
737	8 10 7 5
738	9 10 6 5
739	3 9 2 6
740	4 7 1 5
741	1 9 7 8
742	3 1 8 5
743	5 8 7 4
744	2 9 4 6
745	7 6 4 9
746	8 3 1 7
747	4 8 6 2
748	8 1 6 5
749	3 1 6 10
750	5 1 4 10
751	8 5 2 4
752	1 2 6 3
753	6 2 1 8
754	6 8 3 5
755	9 5 2 10
756	5 10 3 7
757	5 4 2 3
758	3 8 6 9
759	7 2 8 3
760	2 3 8 7
761	2 6 1 10
762	7 10 2 3
763	8 9 5 3
764	2 7 9 10
765	3 8 10 7
766	3 2 9 1
767	10 9 6 1
768	10 3 7 8
769	9 6 4 3
770	8 3 4 6
771	3 4 7 9
772	2 7 4 5
773	5 9 2 3
774	1 10 8 5
775	10 7 1 2
776	5 7 6 10
777	3 7 6 4
778	9 7 6 2
779	1 8 3 2
780	10 8 2 5
781	4 2 8 7
782	6 8 2 5
783	8 9 7 3
784	1 2 8 9
785	4 2 6 1
786	6 8 1 4
787	8 2 1 7
788	7 6 2 3
789	2 5 3 7
790	9 8 6 2
791	2 1 5 9
792	8 6 1 2
793	8 3 1 10
794	7 5 4 6
795	2 5 3 9
796	4 8 7 6
797	8 9 5 10
798	3 10 6 2
799	3 6 5 1
800	3 4 10 2
801	10 9 3 1
802	6 10 8 9
803	6 8 3 4
804	5 2 9 6
805	10 8 4 1
806	6 7 9 3
807	5 7 2 10
808	9 10 2 1
809	4 3 2 9
810	4 1 9 8
811	8 3 5 9
812	8 3 9 2
813	2 7 3 4
814	1 5 8 3
815	1 2 9 3
816	9 4 1 7
817	1 7 3 8
818	1 10 2 8
819	1 5 7 10
820	3 8 9 1
821	4 5 2 1
822	4 1 7 10
823	9 5 6 4
824	7 1 9 5
825	9 3 2 6
826	3 10 9 8
827	5 2 8 6
828	2 1 9 7
829	7 4 5 8
830	3 6 7 1
831	5 7 9 8
832	7 8 6 1
833	10 1 4 6
834	3 9 8 5
835	9 7 4 2
836	9 3 10 5
837	10 6 3 8
838	2 3 5 7
839	6 3 4 5
840	4 9 10 8
841	10 3 6 5
842	2 10 4 1
843	4 6 10 7
844	5 7 9 3
845	8 5 4 3
846	8 4 3 9
847	1 8 2 5
848	6 5 10 7
849	8 1 10 4
850	6 4 1 8
851	8 4 10 5
852	1 7 5 4
853	10 3 4 2
854	2 4 5 3
855	3 6 1 9
856	5 6 3 7
857	7 5 9 2
858	1 9 8 10
859	6 7 8 2
860	9 4 1 2
861	8 3 2 10
862	10 3 1 4
863	3 7 9 10
864	10 2 5 6
865	7 9 3 1
866	6 2 5 7
867	10 7 2 6
868	8 9 2 10
869	4 10 5 9
870	2 4 1 6
871	9 7 6 2
872	8 6 10 9
873	5 10 3 1
874	5 9 7 3
875	9 5 4 8
876	7 8 10 9
877	1 4 3 10
878	9 8 10 6
879	6 7 2 9
880	4 7 1 10
881	6 2 4 3
882	6 3 1 2
883	5 1 2 10
884	3 6 2 10
885	2 7 1 8
886	4 1 9 7
887	3 1 4 5
888	7 4 6 10
889	1 5 7 3
890	6 1 7 2
891	9 7 1 5
892	7 10 8 5
893	8 3 7 6
894	9 1 6 7
895	10 2 1 4
896	7 2 5 10
897	4 5 9 8
898	6 9 2 3
899	10 8 3 6
900	2 10 4 8
901	8 5 6 4
902	7 9 2 8
903	2 5 1 10
904	7 5 6 9
905	8 7 2 9
906	1 9 10 2
907	7 6 9 4
908	2 9 4 5
909	4 3 1 9
910	9 1 6 5
911	1 3 10 5
912	1 2 10 7
913	10 4 1 6
914	5 8 9 4
915	9 1 4 8
916	5 4 10 7
917	10 1 3 8
918	9 7 5 10
919	1 4 2 5
920	10 6 3 5
921	2 9 1 5
922	3 2 9 10
923	3 8 10 9
924	6 10 4 7
925	9 3 2 1
926	9 7 10 5
927	9 4 2 6
928	3 10 5 8
929	5 10 4 7
930	8 7 9 10
931	2 1 5 4
932	7 3 9 6
933	9 3 2 1
934	7 10 3 5
935	8 3 6 9
936	1 2 3 5
937	6 8 3 5
938	6 8 2 4
939	5 7 3 1
940	5 3 2 8
941	4 2 1 10
942	9 8 5 7
943	9 6 7 4
944	3 10 1 4
945	10 9 1 3
946	7 1 2 3
947	3 2 5 7
948	1 6 5 8
949	2 3 8 9
950	2 8 4 7
951	9 6 8 2
952	6 10 8 4
953	4 5 8 1
954	3 2 8 9
955	6 9 10 5
956	1 5 6 2
957	7 9 2 5
958	6 3 2 7
959	8 2 9 1
960	4 3 2 9
961	5 2 3 4
962	7 2 5 1
963	7 2 3 8
964	10 4 1 3
965	10 3 9 6
966	7 2 10 6
967	2 3 4 1
968	6 3 8 1
969	3 2 10 1
970	2 7 8 3
971	6 5 10 8
972	1 7 4 8
973	6 4 5 1
974	4 1 7 5
975	10 7 5 1
976	8 10 9 3
977	1 8 3 6
978	5 9 4 2
979	7 1 3 9
980	6 4 2 9
981	3 4 2 10
982	10 1 8 5
983	1 7 3 6
984	10 8 2 1
985	10 4 7 9
986	4 9 7 2
987	10 4 5 7
988	5 6 3 2
989	3 7 9 2
990	8 2 1 10
991	5 2 4 8
992	4 5 8 1
993	5 2 8 3
994	8 5 10 6
995	3 4 8 2
996	2 1 8 6
997	4 5 8 9
998	7 4 10 6
999	4 6 5 9
1000	7 8 3 6
Students	1000
1	9 3 10 8
2	7 2 3 4
3	6 10 8 3
4	8 4 5 9
5	2 8 7 3
6	4 6 7 1
7	7 1 10 8
8	2 6 4 3
9	2 6 3 7
10	3 1 5 9
11	2 10 1 7
12	6 10 8 9
13	4 6 5 10
14	4 9 2 1
15	7 4 8 10
16	8 6 9 1
17	6 9 8 3
18	10 2 4 5
19	5 2 10 4
20	7 8 2 6
21	1 2 3 9
22	4 7 10 8
23	5 3 4 8
24	6 4 7 1
25	9 8 4 2
26	9 10 4 6
27	1 3 5 2
28	2 10 5 3
29	6 5 9 3
30	1 10 5 6
31	6 7 5 1
32	10 1 8 3
33	4 3 1 6
34	1 7 6 3
35	1 3 9 10
36	2 6 10 3
37	10 9 5 4
38	8 3 9 5
39	1 8 2 10
40	7 6 1 5
41	8 6 7 2
42	10 2 7 4
43	3 2 8 1
44	2 10 8 5
45	2 9 5 1
46	3 7 4 9
47	6 8 2 5
48	6 7 9 4
49	9 1 6 4
50	4 8 1 7
51	9 8 7 2
52	8 10 4 6
53	6 3 9 1
54	9 4 10 1
55	5 9 3 6
56	1 5 4 3
57	3 5 1 2
58	2 6 7 5
59	5 4 1 6
60	1 5 10 4
61	9 8 4 5
62	2 10 7 3
63	10 9 6 3
64	8 4 1 5
65	5 1 2 10
66	5 1 7 3
67	1 5 3 10
68	6 10 5 7
69	7 10 8 4
70	7 10 1 6
71	3 6 8 7
72	5 9 4 3
73	5 3 7 2
74	5 7 9 4
75	5 10 4 6
76	10 8 9 5
77	10 7 1 9
78	5 10 1 6
79	2 10 8 6
80	3 9 5 6
81	9 10 6 5
82	6 1 7 3
83	4 7 3 8
84	1 5 10 8
85	10 5 6 4
86	2 6 5 1
87	10 3 8 1
88	2 5 8 9
89	10 1 3 5
90	1 7 6 9
91	1 5 3 4
92	4 2 6 9
93	3 10 8 4
94	5 2 6 8
95	3 4 8 6
96	1 8 2 4
97	2 4 9 1
98	2 10 4 1
99	2 3 10 6
100	9 5 6 3
101	4 7 3 8
102	1 6 2 3
103	2 10 4 5
104	10 8 4 7
105	6 7 2 4
106	8 7 2 1
107	2 3 6 4
108	3 10 8 5
109	8 7 5 1
110	3 2 4 6
111	4 7 10 5
112	10 4 2 5
113	1 3 2 10
114	5 9 1 2
115	7 1 9 4
116	4 10 2 6
117	9 5 7 8
118	4 5 7 10
119	5 2 10 9
120	1 3 4 6
121	10 2 3 4
122	9 8 6 10
123	4 6 10 9
124	4 3 2 9
125	7 3 2 4
126	6 2 8 1
127	4 3 10 5
128	8 7 2 4
129	7 3 4 8
130	3 6 2 9
131	5 6 8 3
132	4 2 3 6
133	8 10 5 3
134	8 1 4 6
135	2 7 8 9
136	2 4 1 5
137	5 6 4 1
138	3 7 4 6
139	6 10 5 3
140	6 1 4 9
141	2 5 7 6
142	9 2 6 8
143	1 7 6 9
144	2 4 9 8
145	1 7 8 6
146	1 9 10 4
147	8 7 10 2
148	4 7 3 8
149	4 8 2 9
150	7 9 3 2
151	9 8 10 1
152	5 8 1 4
153	4 1 6 9
154	3 4 1 10
155	10 1 4 3
156	7 6 2 1
157	9 7 10 1
158	2 9 5 7
159	9 6 1 8
160	9 7 10 1
161	8 10 5 1
162	9 3 8 7
163	10 1 5 8
164	3 8 10 5
165	10 8 2 3
166	10 9 2 5
167	9 7 3 4
168	10 8 7 5
169	10 5 7 3
170	7 3 6 8
171	5 7 9 6
172	10 7 4 9
173	2 3 7 9
174	10 6 7 3
175	9 10 1 2
176	5 3 10 9
177	10 4 1 5
178	1 6 5 4
179	1 4 10 6
180	3 1 9 6
181	1 4 10 3
182	2 1 8 6
183	4 9 10 7
184	10 8 7 9
185	2 10 5 3
186	8 6 3 10
187	10 8 9 2
188	6 1 9 5
189	3 5 9 10
190	10 4 1 9
191	7 10 6 9
192	10 1 7 8
193	4 2 9 6
194	1 3 2 6
195	9 7 2 10
196	2 4 10 6
197	7 2 10 3
198	10 6 3 5
199	3 2 1 7
200	3 1 10 9
201	4 10 1 8
202	7 2 5 8
203	6 2 1 8
204	2 10 1 4
205	5 9 6 7
206	6 5 4 1
207	7 2 4 5
208	8 2 1 10
209	3 5 7 8
210	9 4 2 7
211	9 8 5 4
212	2 10 7 9
213	2 7 10 6
214	1 4 7 9
215	4 5 6 3
216	9 6 8 5
217	3 10 5 1
218	9 3 4 1
219	3 1 8 6
220	9 2 1 3
221	2 8 10 7
222	10 8 1 7
223	1 7 10 3
224	4 10 1 5
225	2 5 6 8
226	9 6 5 1
227	4 3 10 1
228	3 4 6 2
229	2 1 4 9
230	5 10 7 4
231	2 9 4 1
232	10 2 9 7
233	6 2 3 7
234	9 2 10 6
235	8 1 9 3
236	6 4 9 3
237	1 5 10 9
238	5 1 4 9
239	5 3 4 1
240	8 10 7 6
241	2 3 4 5
242	8 9 3 10
243	5 10 1 7
244	7 5 4 1
245	1 5 7 4
246	5 6 9 8
247	8 5 1 2
248	1 10 9 3
249	8 6 3 1
250	6 4 10 9
251	7 10 2 8
252	3 5 8 10
253	9 4 2 3
254	2 9 1 3
255	4 5 1 8
256	10 2 6 7
257	3 7 6 9
258	10 9 4 8
259	5 2 3 8
260	6 5 7 3
261	3 2 5 9
262	8 1 7 9
263	3 6 5 8
264	5 8 1 6
265	2 10 5 1
266	10 9 4 6
267	1 10 2 9
268	10 5 8 4
269	4 5 9 7
270	4 2 3 7
271	3 8 10 4
272	8 5 4 3
273	9 8 4 1
274	2 7 10 4
275	5 8 3 9
276	4 7 2 9
277	10 5 3 8
278	10 3 2 6
279	10 3 6 4
280	1 4 8 6
281	7 10 5 6
282	2 10 3 5
283	6 7 3 5
284	9 6 8 5
285	3 6 7 4
286	2 10 3 6
287	9 1 3 8
288	5 2 8 4
289	4 5 2 7
290	7 10 9 4
291	6 10 5 9
292	1 2 4 7
293	2 7 4 6
294	3 8 9 4
295	7 10 4 6
296	5 9 1 2
297	9 5 1 10
298	4 7 8 3
299	1 3 2 7
300	2 6 9 1
301	3 1 9 4
302	3 2 10 9
303	9 8 5 3
304	4 10 1 8
305	7 1 2 3
306	3 7 10 9
307	1 8 4 3
308	8 5 10 1
309	6 3 9 1
310	8 10 1 3
311	4 7 10 2
312	8 4 5 2
313	3 8 1 10
314	3 1 10 9
315	6 4 9 5
316	2 6 8 10
317	6 9 4 7
318	5 4 3 7
319	5 10 8 4
320	4 6 3 2
321	10 9 1 2
322	1 6 10 2
323	4 1 2 9
324	10 2 5 7
325	10 7 5 9
326	6 2 3 1
327	1 9 5 6
328	3 9 10 2
329	6 5 4 10
330	6 8 1 10
331	8 3 1 5
332	1 10 5 7
333	8 10 6 5
334	6 4 10 1
335	10 1 5 3
336	7 5 8 2
337	9 1 2 3
338	1 9 6 3
339	3 8 6 1
340	3 2 7 5
341	2 9 5 4
342	8 3 9 2
343	5 3 10 8
344	3 9 1 2
345	8 6 9 7
346	1 6 10 9
347	9 3 8 7
348	6 10 3 2
349	7 3 4 6
350	1 10 2 6
351	2 8 5 6
352	3 4 6 5
353	5 10 4 3
354	7 9 5 3
355	5 7 6 3
356	8 2 9 4
357	7 4 8 10
358	4 7 1 3
359	4 1 2 6
360	3 7 4 5
361	1 8 6 2
362	7 8 6 1
363	5 6 10 4
364	2 8 1 7
365	3 1 7 10
366	10 2 8 1
367	9 3 8 1
368	10 8 6 4
369	2 4 8 6
370	4 9 3 2
371	9 4 7 8
372	10 5 7 6
373	6 5 8 10
374	6 7 5 4
375	2 6 5 8
376	5 1 2 10
377	1 3 10 8
378	4 2 1 9
379	4 1 8 10
380	7 5 3 2
381	7 1 3 6
382	4 2 3 9
383	7 6 10 1
384	3 8 5 9
385	4 5 10 8
386	7 5 2 6
387	9 1 8 7
388	7 3 2 10
389	10 2 3 7
390	5 7 2 6
391	8 6 4 7
392	8 9 5 3
393	2 4 6 10
394	5 7 10 1
395	2 9 1 7
396	3 2 4 8
397	1 2 5 7
398	8 1 3 4
399	2 8 4 6
400	10 2 5 1
401	3 4 5 9
402	3 9 2 4
403	8 1 10 3
404	1 9 6 5
405	7 2 6 4
406	7 4 5 10
407	7 10 6 5
408	6 5 7 10
409	7 8 4 10
410	1 6 10 3
411	8 9 4 5
412	8 3 6 5
413	9 5 1 6
414	4 10 3 1
415	1 6 5 8
416	9 3 6 10
417	8 9 6 3
418	7 4 1 5
419	2 10 1 4
420	4 8 2 3
421	10 2 8 7
422	8 6 5 2
423	5 7 9 3
424	6 10 8 3
425	6 8 9 4
426	7 10 8 1
427	1 5 10 4
428	2 7 9 4
429	3 4 8 10
430	4 7 1 5
431	8 5 2 1
432	7 10 4 2
433	4 5 6 2
434	4 3 5 1
435	6 4 5 7
436	3 4 1 10
437	10 4 2 8
438	3 7 8 6
439	1 7 4 10
440	1 9 4 7
441	9 5 3 6
442	5 4 10 7
443	6 1 8 4
444	10 6 9 1
445	9 3 5 10
446	1 5 8 2
447	7 5 4 10
448	6 8 1 5
449	9 7 10 8
450	6 1 7 3
451	9 3 8 4
452	2 3 8 6
453	9 2 4 1
454	2 1 4 3
455	8 9 1 7
456	5 9 6 3
457	6 8 3 4
458	9 1 10 3
459	5 6 7 9
460	8 9 1 5
461	6 8 3 5
462	1 4 3 7
463	4 2 8 10
464	5 8 2 6
465	1 5 4 2
466	5 8 6 4
467	3 10 8 4
468	7 1 9 10
469	10 2 3 1
470	3 7 8 9
471	3 7 10 6
472	6 3 5 2
473	10 5 3 7
474	3 6 9 7
475	6 2 4 10
476	6 7 9 5
477	7 2 10 1
478	4 1 9 10
479	10 3 7 9
480	10 2 6 3
481	5 1 2 7
482	6 10 2 8
483	6 8 9 7
484	7 8 10 4
485	7 10 5 8
486	7 5 1 6
487	3 1 2 4
488	10 3 7 2
489	9 3 2 4
490	5 8 4 9
491	4 8 5 7
492	6 8 5 4
493	10 9 6 3
494	4 1 2 9
495	5 10 9 6
496	10 9 3 2
497	1 8 4 3
498	5 1 4 3
499	10 6 5 4
500	4 6 1 3
501	2 10 6 8
502	9 1 6 2
503	10 2 4 9
504	5 7 1 3
505	10 4 5 8
506	1 10 8 6
507	8 6 5 9
508	6 5 3 8
509	6 5 4 2
510	5 2 7 9
511	8 2 6 3
512	5 3 1 8
513	7 8 9 1
514	2 4 10 7
515	6 5 8 1
516	10 6 1 3
517	8 10 6 2
518	9 8 5 6
519	6 2 5 4
520	5 3 8 9
521	8 1 2 4
522	8 2 3 10
523	2 10 4 9
524	9 1 10 6
525	8 2 3 7
526	5 7 8 1
527	8 4 7 10
528	3 9 10 7
529	6 5 3 10
530	5 3 6 2
531	9 6 8 2
532	6 7 8 5
533	2 6 3 9
534	7 6 8 2
535	5 7 1 10
536	2 3 4 1
537	6 4 9 10
538	1 9 2 3
539	10 2 3 1
540	7 6 2 8
541	10 7 6 3
542	5 8 3 9
543	2 8 1 4
544	1 5 9 8
545	6 3 10 9
546	1 3 6 7
547	4 5 9 1
548	2 8 6 9
549	9 6 3 2
550	5 1 4 3
551	1 9 3 6
552	9 2 1 5
553	9 8 1 10
554	1 3 6 4
555	5 2 7 9
556	9 7 6 1
557	1 2 7 9
558	4 3 9 2
559	1 9 8 10
560	8 4 5 9
561	5 1 7 4
562	4 8 5 2
563	9 2 4 7
564	8 9 5 4
565	5 4 3 10
566	4 2 6 1
567	5 2 6 3
568	1 5 2 6
569	10 3 4 2
570	10 1 5 6
571	9 2 10 5
572	9 1 2 5
573	6 4 8 5
574	5 4 1 3
575	1 10 2 3
576	8 5 7 4
577	10 5 1 9
578	1 8 9 10
579	7 5 4 8
580	4 10 3 5
581	10 1 9 2
582	3 8 10 2
583	6 10 1 8
584	10 7 4 6
585	5 6 4 2
586	3 8 7 1
587	7 1 10 5
588	7 4 2 6
589	4 9 7 10
590	1 2 9 8
591	2 10 4 3
592	1 5 8 6
593	1 10 7 3
594	4 2 7 6
595	6 5 2 8
596	2 8 5 4
597	10 5 9 6
598	7 8 10 2
599	1 4 9 6
600	4 3 5 7
601	1 9 7 5
602	10 9 3 1
603	2 9 7 5
604	9 8 3 2
605	1 10 4 2
606	4 5 7 9
607	7 3 5 6
608	3 1 2 8
609	9 4 2 6
610	8 10 4 2
611	9 10 6 2
612	8 4 2 5
613	5 1 4 7
614	9 8 1 2
615	2 1 10 3
616	6 1 4 7
617	10 9 1 7
618	10 2 7 6
619	6 9 3 5
620	1 5 2 10
621	5 2 10 7
622	6 1 7 4
623	6 7 8 9
624	3 7 8 5
625	6 9 8 5
626	3 7 10 6
627	1 10 4 7
628	4 6 2 9
629	2 3 7 10
630	2 9 10 4
631	4 7 1 3
632	1 4 9 6
633	8 6 4 3
634	5 6 10 7
635	2 10 9 4
636	4 6 3 9
637	1 8 2 10
638	2 10 1 5
639	6 5 8 2
640	8 10 1 6
641	10 2 3 7
642	4 10 5 1
643	9 6 7 5
644	10 5 4 8
645	9 5 1 2
646	4 7 10 3
647	7 5 4 10
648	8 6 10 1
649	2 9 8 4
650	10 3 6 1
651	8 4 7 6
652	9 1 6 2
653	8 5 1 10
654	9 5 2 3
655	1 3 5 6
656	10 7 2 5
657	1 8 10 9
658	4 9 6 7
659	10 7 2 9
660	8 9 5 1
661	2 3 1 8
662	3 6 10 8
663	4 5 9 3
664	2 1 6 7
665	3 10 7 1
666	8 1 4 9
667	4 7 10 5
668	8 7 1 2
669	3 9 10 7
670	10 5 3 9
671	8 6 10 5
672	3 10 1 6
673	1 7 6 9
674	9 2 3 1
675	7 3 9 1
676	10 2 4 3
677	7 5 4 9
678	8 5 7 9
679	5 10 3 9
680	5 1 7 3
681	3 2 7 4
682	10 6 4 9
683	2 1 9 3
684	9 5 8 4
685	6 2 4 3
686	6 7 5 2
687	9 10 1 8
688	10 4 6 9
689	8 4 1 7
690	1 2 10 9
691	4 1 3 6
692	2 5 3 1
693	6 9 5 7
694	2 9 3 5
695	4 6 1 5
696	3 7 10 9
697	5 8 9 1
698	6 3 9 4
699	3 2 6 9
700	2 1 4 8
701	8 10 2 6
702	9 4 8 2
703	2 9 10 6
704	10 6 4 7
705	3 6 9 8
706	6 10 8 4
707	5 2 4 7
708	8 5 10 4
709	8 1 6 2
710	3 4 6 8
711	10 8 4 5
712	2 1 10 9
713	1 2 3 4
714	8 1 7 6
715	8 9 3 10
716	1 3 6 4
717	7 5 8 2
718	5 1 3 2
719	1 7 9 5
720	4 9 2 1
721	10 8 6 4
722	5 7 4 9
723	2 3 5 9
724	6 5 3 7
725	8 2 4 9
726	9 8 2 3
727	3 6 7 4
728	2 3 9 1
729	8 4 2 7
730	2 7 8 5
731	3 8 5 6
732	3 4 5 10
733	4 1 7 5
734	4 2 5 3
735	3 1 5 7
736	1 8 5 10
737	9 5 10 1
738	4 1 10 2
739	1 5 2 7
740	1 6 3 8
741	10 6 8 5
742	7 4 10 5
743	7 10 5 4
744	3 2 8 10
745	10 2 6 7
746	3 2 9 1
747	2 5 1 10
748	8 1 2 5
749	3 1 5 9
750	2 10 8 1
751	5 6 10 2
752	7 9 3 5
753	6 10 7 3
754	8 10 9 7
755	7 9 4 6
756	9 1 6 10
757	2 9 7 6
758	6 5 8 9
759	7 5 3 9
760	8 10 9 2
761	4 7 1 2
762	5 6 3 4
763	5 4 2 8
764	6 8 10 1
765	8 10 7 4
766	8 7 5 9
767	2 3 6 8
768	3 1 6 2
769	8 3 2 4
770	2 6 1 8
771	3 7 10 2
772	6 4 1 7
773	8 2 7 9
774	4 7 3 9
775	8 10 3 5
776	3 1 5 2
777	5 8 10 2
778	4 3 9 7
779	2 1 8 10
780	6 10 3 4
781	7 5 9 1
782	4 3 6 7
783	1 7 9 3
784	4 3 2 1
785	3 5 1 10
786	8 7 5 6
787	1 3 10 2
788	3 7 2 9
789	7 1 4 3
790	10 1 7 3
791	5 9 8 6
792	3 9 1 5
793	10 2 3 9
794	8 9 1 3
795	8 2 6 1
796	1 8 9 6
