1746	934
1747	1119
1748	575
1749	209
1750	700
1751	365
1752	943
1753	269
1754	680
1755	1391
1756	1295
1757	756
1758	237
1759	195
1760	1092
1761	575
1762	409
1763	522
1764	621
1765	153
1766	696
1767	702
1768	929
1769	1411
1770	619
1771	1154
1772	1054
1773	1257
1774	64
1775	909
1776	1042
1777	97
1778	783
1779	805
1780	1084
1781	32
1782	1383
1783	164
1784	127
1785	164
1786	1208
1787	699
1788	669
1789	1126
1790	1408
1791	994
1792	1379
1793	812
1794	570
1795	683
1796	1267
1797	1395
1798	1107
1799	1116
1800	1185
1801	1220
1802	739
1803	1030
1804	786
1805	1440
1806	1374
1807	1380
1808	51
1809	992
1810	409
1811	336
1812	1418
1813	1315
1814	1260
1815	1
1816	809
1817	49
1818	140
1819	1008
1820	1492
1821	213
1822	359
1823	739
1824	378
1825	53
1826	1112
1827	1201
1828	413
1829	1223
1830	1429
1831	828
1832	1175
1833	299
1834	1149
1835	1293
1836	268
1837	1282
1838	664
1839	1002
1840	391
1841	603
1842	421
1843	1302
1844	1117
1845	1186
1846	252
1847	558
1848	544
1849	144
1850	306
1851	60
1852	1047
1853	647
1854	944
1855	1287
1856	1097
1857	139
1858	1225
1859	789
1860	1278
1861	1146
1862	310
1863	440
1864	295
1865	845
1866	1124
1867	992
1868	159
1869	550
1870	1369
1871	126
1872	128
1873	1365
1874	892
1875	554
1876	532
1877	97
1878	107
1879	1435
1880	879
1881	127
1882	423
1883	1339
1884	608
1885	1030
1886	183
1887	601
1888	423
1889	938
1890	281
1891	188
1892	1409
1893	533
1894	1083
1895	954
1896	1437
1897	395
1898	119
1899	344
1900	670
1901	837
1902	956
1903	1034
1904	369
1905	260
1906	276
1907	1127
1908	718
1909	1477
1910	406
1911	1240
1912	597
1913	391
1914	719
1915	185
1916	1023
1917	1143
1918	651
1919	634
1920	452
1921	1415
1922	1072
1923	190
1924	975
1925	580
1926	576
1927	170
1928	994
1929	770
1930	73
1931	602
1932	886
1933	258
1934	799
1935	620
1936	1277
1937	452
1938	1279
1939	174
1940	33
1941	25
1942	980
1943	892
1944	27
1945	907
1946	117
1947	1336
1948	1145
1949	374
1950	240
1951	1469
1952	41
1953	1475
1954	1341
1955	985
1956	1129
1957	1421
1958	765
1959	823
1960	504
1961	1327
1962	1197
1963	1482
1964	933
1965	1193
1966	952
1967	20
1968	951
1969	1252
1970	715
1971	305
1972	1134
1973	980
1974	1442
1975	1141
1976	537
1977	1399
1978	1445
1979	590
1980	396
1981	974
1982	702
1983	57
1984	767
1985	527
1986	961
1987	863
1988	410
1989	925
1990	155
1991	749
1992	736
1993	1248
1994	1295
1995	385
1996	56
1997	493
1998	1052
1999	304
2000	499
2001	666
2002	447
2003	1143
2004	937
2005	1353
2006	1275
2007	444
2008	1383
2009	1451
2010	356
2011	1001
2012	798
2013	23
2014	1247
2015	694
2016	1094
2017	1181
2018	852
2019	1298
2020	350
2021	302
2022	325
2023	8
2024	1478
2025	720
2026	1176
2027	485
2028	359
2029	954
2030	1127
2031	802
2032	168
2033	741
2034	86
2035	1209
2036	746
2037	715
2038	553
2039	219
2040	1112
2041	207
2042	235
2043	1137
2044	521
2045	1050
2046	1274
2047	638
2048	325
2049	830
2050	727
2051	1265
2052	855
2053	271
2054	1152
2055	898
2056	1098
2057	676
2058	231
2059	324
2060	463
2061	196
2062	701
2063	22
2064	1270
2065	982
2066	67
2067	555
2068	1472
2069	984
2070	352
2071	1226
2072	1404
2073	531
2074	1074
2075	165
2076	1468
2077	513
2078	987
2079	39
2080	833
2081	524
2082	428
2083	484
2084	743
2085	309
2086	788
2087	737
2088	1308
2089	625
2090	1360
2091	527
2092	417
2093	64
2094	850
2095	1497
2096	349
2097	856
2098	360
2099	295
2100	287
2101	641
2102	274
2103	262
2104	1257
2105	109
2106	1482
2107	626
2108	1106
2109	501
2110	48
2111	397
2112	21
2113	861
2114	21
2115	766
2116	1272
2117	71
2118	400
2119	843
2120	112
2121	417
2122	1252
2123	451
2124	430
2125	133
2126	192
2127	66
2128	1115
2129	471
2130	250
2131	579
2132	1121
2133	187
2134	1191
2135	1361
2136	1039
2137	1437
2138	611
2139	1347
2140	122
2141	1384
2142	416
2143	1320
2144	806
2145	259
2146	967
2147	1050
2148	1379
2149	404
2150	832
2151	927
2152	282
2153	1208
2154	1334
2155	309
2156	1433
2157	1159
2158	1270
2159	1159
2160	916
2161	385
2162	590
2163	872
2164	1355
2165	63
2166	251
2167	914
2168	1246
2169	825
2170	769
2171	345
2172	1422
2173	999
2174	979
2175	475
2176	842
2177	761
2178	909
2179	1132
2180	1102
2181	768
2182	24
2183	245
2184	561
2185	116
2186	1096
2187	1317
2188	536
2189	149
2190	971
2191	1047
2192	1321
2193	749
2194	955
2195	1254
2196	871
2197	1431
2198	441
2199	592
2200	953
2201	787
2202	263
2203	599
2204	645
2205	72
2206	1102
2207	451
2208	1136
2209	1231
2210	1289
2211	1300
2212	467
2213	1381
2214	968
2215	58
2216	432
2217	272
2218	1243
2219	257
2220	1424
2221	1236
2222	672
2223	1355
2224	1384
2225	193
2226	240
2227	207
2228	526
2229	591
2230	740
2231	1330
2232	415
2233	1026
2234	182
2235	281
2236	750
2237	1277
2238	762
2239	292
2240	517
2241	524
2242	936
2243	1412
2244	1157
2245	382
2246	1079
2247	117
2248	1387
2249	106
2250	1218
2251	690
2252	214
2253	595
2254	1165
2255	1137
2256	1469
2257	1294
2258	844
2259	1454
2260	1234
2261	1055
2262	1222
2263	1298
2264	472
2265	386
2266	792
2267	498
2268	287
2269	803
2270	1441
2271	637
2272	621
2273	1353
2274	753
2275	1176
2276	714
2277	323
2278	196
2279	508
2280	927
2281	328
2282	973
2283	585
2284	233
2285	893
2286	23
2287	319
2288	611
2289	292
2290	872
2291	1191
2292	844
2293	846
2294	377
2295	1268
2296	466
2297	1285
2298	1113
2299	461
2300	1006
2301	1023
2302	1367
2303	991
2304	891
2305	324
2306	54
2307	536
2308	1003
2309	370
2310	1075
2311	675
2312	679
2313	576
2314	348
2315	26
2316	1256
2317	570
2318	922
2319	1246
2320	778
2321	395
2322	1132
2323	1197
2324	977
2325	1376
2326	101
2327	1029
2328	1110
2329	713
2330	1237
2331	190
2332	552
2333	1078
2334	548
2335	1160
2336	766
2337	1123
2338	491
2339	770
2340	1241
2341	83
2342	1494
2343	758
2344	885
2345	206
2346	615
2347	1463
2348	521
2349	463
2350	1332
2351	593
2352	1395
2353	1280
2354	202
2355	224
2356	88
2357	83
2358	1200
2359	1135
2360	781
2361	1205
2362	1088
2363	1296
2364	661
2365	1372
2366	690
2367	776
2368	8
2369	858
2370	193
2371	1330
2372	140
2373	1162
2374	923
2375	1182
2376	481
2377	152
2378	947
2379	323
2380	959
2381	1381
2382	310
2383	1486
2384	610
2385	421
2386	1372
2387	750
2388	1029
2389	633
2390	1266
2391	708
2392	1327
2393	148
2394	169
2395	762
2396	1090
2397	1414
2398	435
2399	1484
2400	738
2401	876
2402	1174
2403	29
2404	6
2405	1439
2406	1365
2407	1095
2408	496
2409	1446
2410	607
2411	41
2412	724
2413	1234
2414	652
2415	445
2416	917
2417	802
2418	135
2419	375
2420	883
2421	862
2422	560
2423	422
2424	1221
2425	873
2426	620
2427	1301
2428	1226
2429	61
2430	182
2431	1267
2432	1094
2433	275
2434	974
2435	918
2436	62
2437	285
2438	73
2439	56
2440	1219
2441	1386
2442	656
2443	172
2444	1436
2445	1319
2446	151
2447	1021
2448	1455
2449	511
2450	828
2451	1362
2452	945
2453	959
2454	855
2455	1423
2456	189
2457	376
2458	1222
2459	1165
2460	54
2461	443
2462	146
2463	63
2464	1244
2465	1220
2466	1476
2467	971
2468	1320
2469	1363
2470	6
2471	1401
2472	245
2473	1496
2474	1160
2475	148
2476	278
2477	933
2478	661
2479	95
2480	634
2481	563
2482	566
2483	1020
2484	496
2485	116
2486	1336
2487	910
2488	510
2489	1155
2490	474
2491	239
2492	830
2493	1265
2494	318
2495	1224
2496	890
2497	208
2498	593
2499	671
2500	262
2501	1204
2502	392
2503	706
2504	443
2505	525
2506	250
2507	1483
2508	841
2509	313
2510	606
2511	1261
2512	853
2513	439
2514	1398
2515	67
2516	1152
2517	107
2518	334
2519	440
2520	93
2521	717
2522	442
2523	623
2524	843
2525	200
2526	963
2527	1256
2528	1390
2529	832
2530	1400
2531	1069
2532	834
2533	772
2534	259
2535	567
2536	601
2537	1441
2538	866
2539	1288
2540	862
2541	1398
2542	722
2543	918
2544	263
2545	721
2546	1369
2547	132
2548	270
2549	813
2550	840
2551	721
2552	987
2553	370
2554	652
2555	149
2556	1463
2557	165
2558	249
2559	767
2560	600
2561	1218
2562	1500
2563	491
2564	924
2565	1232
2566	405
2567	1440
2568	1480
2569	227
2570	234
2571	1332
2572	138
2573	147
2574	340
2575	1323
2576	996
2577	1499
2578	1129
2579	1382
2580	1276
2581	1271
2582	211
2583	561
2584	782
2585	228
2586	166
2587	239
2588	242
2589	697
2590	929
2591	1436
2592	1020
2593	722
2594	98
2595	368
2596	332
2597	824
2598	1276
2599	1499
2600	123
2601	747
2602	1200
2603	1427
2604	765
2605	433
2606	1363
2607	1449
2608	913
2609	1070
2610	856
2611	343
2612	926
2613	606
2614	1134
2615	405
2616	1130
2617	585
2618	1018
2619	1166
2620	1382
2621	919
2622	1026
2623	741
2624	904
2625	1309
2626	1281
2627	1062
2628	1393
2629	349
2630	792
2631	362
2632	387
2633	1331
2634	390
2635	854
2636	982
2637	833
2638	824
2639	840
2640	1334
2641	45
2642	449
2643	1309
2644	781
2645	328
2646	798
2647	733
2648	854
2649	553
2650	462
2651	1388
2652	969
2653	241
2654	166
2655	780
2656	487
2657	137
2658	1289
2659	1296
2660	1015
2661	1059
2662	1204
2663	1076
2664	298
2665	685
2666	296
2667	1466
2668	46
2669	1378
2670	441
2671	893
2672	743
2673	1036
2674	344
2675	254
2676	1314
2677	35
2678	1422
2679	745
2680	134
2681	526
2682	882
2683	1459
2684	813
2685	1040
2686	1041
2687	771
2688	273
2689	1350
2690	1331
2691	1350
2692	917
2693	1070
2694	396
2695	1343
2696	510
2697	2
2698	985
2699	272
2700	1074
2701	1333
2702	198
2703	216
2704	206
2705	75
2706	1329
2707	353
2708	48
2709	863
2710	818
2711	1400
2712	584
2713	548
2714	999
2715	1325
2716	1089
2717	1244
2718	282
2719	859
2720	1147
2721	1313
2722	109
2723	1340
2724	718
2725	681
2726	616
2727	560
2728	1235
2729	626
2730	55
2731	361
2732	60
2733	826
2734	698
2735	1447
2736	747
2737	1080
2738	135
2739	1274
2740	1312
2741	1345
2742	352
2743	283
2744	261
2745	55
2746	1069
2747	1285
2748	926
2749	1003
2750	1446
2751	1376
2752	347
2753	831
2754	1390
2755	618
2756	231
2757	268
2758	380
2759	360
2760	607
2761	624
2762	882
2763	728
2764	732
2765	418
2766	1444
2767	98
2768	9
2769	515
2770	162
2771	1290
2772	161
2773	788
2774	1077
2775	202
2776	653
2777	93
2778	497
2779	11
2780	556
2781	672
2782	648
2783	146
2784	1110
2785	162
2786	312
2787	335
2788	827
2789	122
2790	424
2791	1280
2792	254
2793	1207
2794	1323
2795	197
2796	1043
2797	1179
2798	498
2799	424
2800	545
2801	177
2802	1343
2803	46
2804	1368
2805	400
2806	233
2807	115
2808	285
2809	993
2810	160
2811	380
2812	457
2813	335
2814	1036
2815	223
2816	1189
2817	1325
2818	137
2819	1307
2820	859
2821	1205
2822	1290
2823	1465
2824	314
2825	944
2826	1392
2827	883
2828	179
2829	879
2830	1055
2831	695
2832	330
2833	724
2834	95
2835	986
2836	372
2837	1467
2838	390
2839	1424
2840	288
2841	362
2842	241
2843	1344
2844	1008
2845	134
2846	624
2847	993
2848	1135
2849	876
2850	1258
2851	1172
2852	1230
2853	1146
2854	115
2855	907
2856	816
2857	379
2858	211
2859	26
2860	1367
2861	873
2862	1207
2863	936
2864	103
2865	19
2866	734
2867	1476
2868	1006
2869	284
2870	1128
2871	37
2872	966
2873	19
2874	1340
2875	132
2876	45
2877	75
2878	133
2879	644
2880	1368
2881	1338
2882	192
2883	711
2884	618
2885	1371
2886	238
2887	986
2888	1194
2889	284
2890	90
2891	223
2892	1113
2893	81
2894	257
2895	728
2896	1067
2897	40
2898	941
2899	1173
2900	296
2901	636
2902	111
2903	706
2904	538
2905	1217
2906	37
2907	497
2908	555
2909	1213
2910	348
2911	989
2912	42
2913	1144
2914	1301
2915	158
2916	1172
2917	216
2918	535
2919	1333
2920	1414
2921	904
2922	334
2923	827
2924	804
2925	1062
2926	776
2927	1349
2928	1038
2929	697
2930	1403
2931	1073
2932	1423
2933	567
2934	732
2935	966
2936	14
2937	816
2938	131
2939	829
2940	653
2941	556
2942	61
2943	1065
2944	320
2945	266
2946	343
2947	111
2948	119
2949	523
2950	1430
2951	656
2952	1349
2953	726
2954	588
2955	1174
2956	820
2957	91
2958	730
2959	160
2960	989
2961	1108
2962	1128
2963	1242
2964	703
2965	407
2966	1431
2967	320
2968	1108
2969	623
2970	1145
2971	139
2972	177
2973	1392
2974	415
2975	734
2976	249
2977	1089
2978	538
2979	691
2980	278
2981	703
2982	91
2983	387
2984	1101
2985	388
2986	1378
2987	820
2988	1237
2989	1344
2990	705
2991	142
2992	185
2993	488
2994	778
2995	636
2996	1230
2997	1190
2998	1004
2999	705
3000	726
