1738	798
1739	1497
1740	361
1741	1182
1742	1064
1743	485
1744	1051
1745	302
1746	232
1747	554
1748	1459
1749	1284
1750	1425
1751	95
1752	932
1753	455
1754	1178
1755	336
1756	7
1757	427
1758	597
1759	860
1760	1070
1761	176
1762	66
1763	451
1764	245
1765	1199
1766	617
1767	1164
1768	79
1769	1115
1770	945
1771	178
1772	936
1773	120
1774	1118
1775	560
1776	14
1777	423
1778	1452
1779	509
1780	1285
1781	893
1782	493
1783	200
1784	228
1785	608
1786	384
1787	184
1788	306
1789	782
1790	67
1791	1473
1792	30
1793	179
1794	199
1795	833
1796	1430
1797	40
1798	731
1799	1440
1800	979
1801	715
1802	430
1803	1485
1804	206
1805	1379
1806	533
1807	535
1808	456
1809	82
1810	301
1811	604
1812	267
1813	590
1814	23
1815	17
1816	1359
1817	393
1818	1356
1819	234
1820	1295
1821	649
1822	1131
1823	845
1824	554
1825	480
1826	1371
1827	708
1828	1006
1829	1260
1830	222
1831	366
1832	1189
1833	704
1834	1320
1835	502
1836	1280
1837	333
1838	1002
1839	1351
1840	671
1841	408
1842	1097
1843	911
1844	793
1845	1316
1846	32
1847	168
1848	132
1849	1341
1850	608
1851	828
1852	884
1853	1143
1854	541
1855	1325
1856	976
1857	671
1858	909
1859	245
1860	141
1861	289
1862	909
1863	1452
1864	30
1865	1478
1866	648
1867	428
1868	647
1869	921
1870	318
1871	47
1872	259
1873	1197
1874	325
1875	170
1876	620
1877	982
1878	1361
1879	420
1880	456
1881	716
1882	510
1883	972
1884	1027
1885	814
1886	301
1887	1144
1888	8
1889	285
1890	466
1891	173
1892	581
1893	1485
1894	1209
1895	849
1896	724
1897	155
1898	1034
1899	624
1900	1002
1901	1164
1902	567
1903	157
1904	489
1905	143
1906	1455
1907	827
1908	1459
1909	1076
1910	570
1911	617
1912	785
1913	1037
1914	148
1915	688
1916	47
1917	80
1918	1048
1919	1415
1920	90
1921	191
1922	971
1923	827
1924	1496
1925	667
1926	1497
1927	472
1928	160
1929	57
1930	29
1931	1000
1932	637
1933	793
1934	1446
1935	432
1936	1434
1937	1106
1938	1404
1939	1354
1940	338
1941	253
1942	1354
1943	41
1944	1004
1945	20
1946	959
1947	1174
1948	327
1949	900
1950	356
1951	123
1952	200
1953	1048
1954	877
1955	185
1956	1006
1957	1291
1958	56
1959	1466
1960	730
1961	1349
1962	387
1963	1450
1964	316
1965	1185
1966	309
1967	1392
1968	1348
1969	38
1970	564
1971	498
1972	606
1973	159
1974	548
1975	504
1976	5
1977	257
1978	680
1979	44
1980	273
1981	3
1982	837
1983	60
1984	261
1985	325
1986	1046
1987	410
1988	1214
1989	507
1990	634
1991	940
1992	914
1993	337
1994	1018
1995	348
1996	56
1997	632
1998	1104
1999	1146
2000	1258
2001	453
2002	1201
2003	898
2004	278
2005	1313
2006	1487
2007	132
2008	1076
2009	1186
2010	924
2011	1091
2012	414
2013	1022
2014	1470
2015	680
2016	824
2017	1167
2018	736
2019	812
2020	666
2021	1309
2022	663
2023	154
2024	1120
2025	1334
2026	1168
2027	734
2028	134
2029	244
2030	22
2031	1157
2032	462
2033	1168
2034	405
2035	1128
2036	1028
2037	683
2038	646
2039	1215
2040	506
2041	954
2042	1294
2043	1438
2044	1154
2045	225
2046	908
2047	1105
2048	332
2049	944
2050	947
2051	824
2052	1340
2053	1088
2054	878
2055	156
2056	1073
2057	1169
2058	151
2059	701
2060	867
2061	345
2062	308
2063	568
2064	741
2065	414
2066	1091
2067	532
2068	1037
2069	1208
2070	1234
2071	674
2072	1372
2073	1494
2074	210
2075	1377
2076	1015
2077	327
2078	952
2079	429
2080	525
2081	78
2082	84
2083	1115
2084	34
2085	828
2086	631
2087	1307
2088	137
2089	96
2090	413
2091	458
2092	653
2093	578
2094	1121
2095	669
2096	499
2097	736
2098	850
2099	102
2100	872
2101	302
2102	613
2103	1108
2104	1414
2105	839
2106	276
2107	797
2108	287
2109	563
2110	1111
2111	528
2112	1196
2113	998
2114	437
2115	264
2116	676
2117	1243
2118	843
2119	99
2120	692
2121	865
2122	1404
2123	193
2124	870
2125	438
2126	125
2127	1245
2128	236
2129	678
2130	468
2131	1061
2132	435
2133	480
2134	1239
2135	967
2136	907
2137	387
2138	1272
2139	806
2140	1080
2141	1128
2142	457
2143	163
2144	137
2145	1255
2146	39
2147	370
2148	635
2149	737
2150	953
2151	687
2152	367
2153	552
2154	760
2155	451
2156	973
2157	1413
2158	544
2159	942
2160	776
2161	538
2162	314
2163	1203
2164	571
2165	273
2166	135
2167	484
2168	105
2169	314
2170	1246
2171	525
2172	738
2173	320
2174	840
2175	312
2176	692
2177	636
2178	445
2179	853
2180	70
2181	352
2182	385
2183	1003
2184	664
2185	145
2186	1083
2187	138
2188	217
2189	160
2190	762
2191	961
2192	813
2193	1077
2194	1420
2195	766
2196	696
2197	655
2198	444
2199	295
2200	448
2201	1300
2202	1036
2203	1348
2204	316
2205	1248
2206	1428
2207	1463
2208	36
2209	1400
2210	502
2211	85
2212	1433
2213	1055
2214	384
2215	378
2216	567
2217	1101
2218	77
2219	1425
2220	227
2221	1215
2222	402
2223	886
2224	1358
2225	341
2226	379
2227	376
2228	204
2229	187
2230	1314
2231	534
2232	651
2233	382
2234	1490
2235	1019
2236	901
2237	860
2238	632
2239	205
2240	376
2241	453
2242	310
2243	436
2244	403
2245	29
2246	562
2247	458
2248	1021
2249	1431
2250	712
2251	993
2252	405
2253	1351
2254	362
2255	267
2256	1061
2257	181
2258	1226
2259	25
2260	1224
2261	645
2262	566
2263	1313
2264	362
2265	138
2266	970
2267	705
2268	1364
2269	115
2270	603
2271	215
2272	1150
2273	1437
2274	319
2275	1113
2276	277
2277	434
2278	1023
2279	552
2280	363
2281	804
2282	1044
2283	483
2284	1160
2285	887
2286	401
2287	262
2288	1171
2289	410
2290	347
2291	1463
2292	1326
2293	877
2294	629
2295	412
2296	1243
2297	1130
2298	785
2299	1274
2300	555
2301	97
2302	400
2303	1428
2304	556
2305	258
2306	278
2307	467
2308	305
2309	802
2310	926
2311	694
2312	822
2313	1196
2314	176
2315	1392
2316	178
2317	1042
2318	610
2319	758
2320	224
2321	1190
2322	1158
2323	1277
2324	271
2325	852
2326	540
2327	474
2328	974
2329	1186
2330	389
2331	319
2332	488
2333	1121
2334	121
2335	579
2336	739
2337	774
2338	177
2339	846
2340	843
2341	146
2342	619
2343	815
2344	971
2345	50
2346	984
2347	904
2348	856
2349	307
2350	1020
2351	539
2352	472
2353	1236
2354	1458
2355	1226
2356	607
2357	836
2358	788
2359	159
2360	1043
2361	562
2362	596
2363	1236
2364	61
2365	243
2366	857
2367	1175
2368	254
2369	802
2370	673
2371	1386
2372	145
2373	68
2374	250
2375	568
2376	1001
2377	194
2378	1165
2379	212
2380	402
2381	1247
2382	1308
2383	952
2384	729
2385	112
2386	763
2387	901
2388	74
2389	938
2390	463
2391	1015
2392	710
2393	823
2394	543
2395	747
2396	1104
2397	1078
2398	383
2399	769
2400	885
2401	1388
2402	25
2403	347
2404	798
2405	1376
2406	941
2407	350
2408	69
2409	509
2410	1059
2411	610
2412	847
2413	445
2414	996
2415	832
2416	70
2417	191
2418	272
2419	1176
2420	419
2421	621
2422	968
2423	1172
2424	948
2425	83
2426	385
2427	1172
2428	265
2429	1342
2430	487
2431	673
2432	1385
2433	813
2434	582
2435	318
2436	1124
2437	188
2438	1417
2439	461
2440	1314
2441	43
2442	27
2443	1130
2444	158
2445	506
2446	1001
2447	444
2448	1078
2449	1182
2450	1081
2451	1362
2452	463
2453	213
2454	257
2455	1391
2456	985
2457	1047
2458	576
2459	394
2460	94
2461	918
2462	1295
2463	1408
2464	924
2465	1298
2466	1241
2467	689
2468	1145
2469	378
2470	348
2471	195
2472	22
2473	32
2474	275
2475	155
2476	619
2477	998
2478	1420
2479	148
2480	464
2481	1173
2482	310
2483	1049
2484	34
2485	1113
2486	479
2487	597
2488	390
2489	1329
2490	1304
2491	1429
2492	1454
2493	745
2494	1127
2495	1372
2496	912
2497	1262
2498	1176
2499	1224
2500	677
2501	642
2502	1405
2503	102
2504	755
2505	799
2506	523
2507	702
2508	1203
2509	1066
2510	938
2511	648
2512	89
2513	1265
2514	1344
2515	1124
2516	234
2517	569
2518	170
2519	492
2520	832
2521	739
2522	545
2523	1235
2524	470
2525	844
2526	814
2527	910
2528	1322
2529	436
2530	379
2531	1343
2532	135
2533	1233
2534	207
2535	763
2536	1133
2537	659
2538	394
2539	753
2540	590
2541	1017
2542	1119
2543	1349
2544	97
2545	693
2546	831
2547	522
2548	974
2549	1150
2550	479
2551	354
2552	764
2553	1449
2554	732
2555	786
2556	577
2557	1017
2558	68
2559	1213
2560	4
2561	501
2562	912
2563	720
2564	289
2565	1439
2566	985
2567	237
2568	313
2569	532
2570	658
2571	398
2572	64
2573	226
2574	1080
2575	1498
2576	315
2577	768
2578	681
2579	729
2580	1047
2581	1272
2582	679
2583	214
2584	512
2585	1167
2586	441
2587	1390
2588	1012
2589	953
2590	866
2591	96
2592	357
2593	571
2594	914
2595	1107
2596	1140
2597	400
2598	747
2599	1263
2600	295
2601	441
2602	1287
2603	636
2604	800
2605	333
2606	784
2607	890
2608	1213
2609	1305
2610	721
2611	253
2612	1072
2613	1468
2614	470
2615	1429
2616	1239
2617	1383
2618	831
2619	795
2620	130
2621	1141
2622	973
2623	1405
2624	1094
2625	859
2626	1187
2627	53
2628	323
2629	691
2630	896
2631	732
2632	372
2633	790
2634	61
2635	305
2636	725
2637	875
2638	744
2639	996
2640	657
2641	1374
2642	412
2643	104
2644	1030
2645	872
2646	757
2647	764
2648	157
2649	484
2650	897
2651	1305
2652	1107
2653	1171
2654	668
2655	569
2656	572
2657	7
2658	1192
2659	540
2660	900
2661	1261
2662	247
2663	519
2664	601
2665	1227
2666	462
2667	685
2668	469
2669	760
2670	1298
2671	694
2672	585
2673	589
2674	1032
2675	203
2676	345
2677	710
2678	1244
2679	967
2680	207
2681	582
2682	1112
2683	1488
2684	1409
2685	374
2686	966
2687	438
2688	306
2689	1307
2690	1043
2691	809
2692	881
2693	1342
2694	1209
2695	1304
2696	856
2697	1309
2698	36
2699	830
2700	1045
2701	847
2702	199
2703	1484
2704	274
2705	1395
2706	1077
2707	702
2708	1491
2709	653
2710	945
2711	598
2712	984
2713	1106
2714	892
2715	1030
2716	1003
2717	560
2718	1066
2719	255
2720	611
2721	489
2722	1039
2723	585
2724	1315
2725	435
2726	1011
2727	750
2728	94
2729	693
2730	551
2731	1302
2732	1377
2733	1228
2734	1112
2735	425
2736	1300
2737	866
2738	81
2739	326
2740	35
2741	154
2742	685
2743	841
2744	1481
2745	1154
2746	369
2747	429
2748	1023
2749	297
2750	44
2751	426
2752	87
2753	1028
2754	969
2755	955
2756	958
2757	923
2758	1397
2759	1408
2760	71
2761	878
2762	836
2763	162
2764	919
2765	672
2766	679
2767	1499
2768	471
2769	574
2770	650
2771	987
2772	471
2773	991
2774	1481
2775	697
2776	981
2777	505
2778	398
2779	1333
2780	1344
2781	237
2782	862
2783	1467
2784	1374
2785	958
2786	572
2787	628
2788	1008
2789	1217
2790	962
2791	115
2792	495
2793	1496
2794	357
2795	1240
2796	981
2797	1145
2798	548
2799	71
2800	1397
2801	988
2802	190
2803	104
2804	1153
2805	251
2806	1398
2807	1366
2808	687
2809	607
2810	1045
2811	1153
2812	1161
2813	1435
2814	657
2815	475
2816	364
2817	188
2818	280
2819	612
2820	751
2821	255
2822	530
2823	1499
2824	851
2825	5
2826	752
2827	512
2828	852
2829	517
2830	533
2831	855
2832	770
2833	970
2834	929
2835	1443
2836	960
2837	1099
2838	10
2839	790
2840	514
2841	926
2842	364
2843	69
2844	1069
2845	1488
2846	564
2847	184
2848	226
2849	1039
2850	688
2851	674
2852	855
2853	320
2854	169
2855	920
2856	397
2857	426
2858	501
2859	682
2860	1454
2861	1134
2862	1323
2863	664
2864	612
2865	98
2866	24
2867	1417
2868	1170
2869	660
2870	826
2871	174
2872	235
2873	326
2874	979
2875	1489
2876	1321
2877	1250
2878	1250
2879	1057
2880	499
2881	529
2882	415
2883	214
2884	517
2885	1380
2886	190
2887	350
2888	987
2889	18
2890	1161
2891	1376
2892	539
2893	609
2894	1195
2895	10
2896	1011
2897	703
2898	274
2899	1315
2900	1398
2901	372
2902	156
2903	990
2904	1195
2905	142
2906	1299
2907	635
2908	431
2909	662
2910	425
2911	93
2912	990
2913	243
2914	504
2915	1133
2916	108
2917	1303
2918	239
2919	1419
2920	1147
2921	128
2922	935
2923	584
2924	748
2925	1265
2926	522
2927	744
2928	851
2929	223
2930	1217
2931	1299
2932	611
2933	616
2934	920
2935	1323
2936	1137
2937	1170
2938	1208
2939	460
2940	1303
2941	251
2942	697
2943	171
2944	1175
2945	621
2946	1419
2947	406
2948	469
2949	895
2950	963
2951	1227
2952	770
2953	1216
2954	223
2955	915
2956	1181
2957	50
2958	660
2959	346
2960	935
2961	1234
2962	529
2963	192
2964	1347
2965	703
2966	406
2967	1380
2968	1041
2969	1057
2970	311
2971	616
2972	579
2973	59
2974	584
2975	895
2976	1087
2977	669
2978	1447
2979	275
2980	476
2981	1041
2982	476
2983	805
2984	346
2985	1
2986	966
2987	116
2988	826
2989	963
2990	1484
2991	1216
2992	929
2993	628
2994	116
2995	1162
2996	527
2997	772
2998	365
2999	772
3000	638
