Students	5000
1870	19 3 15 2
1871	13 18 17 12
1872	20 12 18 16
1873	11 5 19 16
1874	16 15 6 13
1875	13 8 2 3
1876	19 10 14 4
1877	10 17 2 11
1878	16 4 15 19
1879	14 2 9 13
1880	19 1 16 4
1881	20 11 15 19
1882	12 2 3 6
1883	10 13 15 4
1884	16 5 2 10
1885	3 5 10 15
1886	8 10 4 15
1887	4 18 1 5
1888	10 11 16 20
1889	5 19 11 8
1890	2 18 14 4
1891	7 2 18 5
1892	14 8 19 4
1893	2 18 14 9
1894	3 2 11 7
1895	17 20 13 4
1896	7 3 10 1
1897	16 8 20 5
1898	14 16 20 2
1899	18 17 12 7
1900	4 12 2 14
1901	14 8 19 9
1902	10 15 1 6
1903	15 17 1 18
1904	18 3 16 9
1905	11 10 16 13
1906	4 14 6 19
1907	15 1 18 2
1908	10 12 16 1
1909	11 4 1 14
1910	13 10 3 2
1911	4 7 19 18
1912	5 7 17 18
1913	14 6 8 4
1914	5 3 8 11
1915	20 7 1 14
1916	14 18 11 15
1917	14 10 1 2
1918	8 20 3 10
1919	7 2 1 4
1920	12 16 15 8
1921	12 18 14 20
1922	7 4 15 3
1923	5 18 2 20
1924	13 18 3 20
1925	8 14 9 7
1926	8 13 2 3
1927	8 19 11 9
1928	19 10 15 12
1929	19 20 17 12
1930	13 18 5 1
1931	15 13 9 19
1932	4 5 9 17
1933	9 4 18 13
1934	20 8 5 19
1935	7 3 14 6
1936	13 8 16 6
1937	4 11 14 17
1938	4 18 1 6
1939	19 6 1 9
1940	7 17 8 4
1941	3 4 17 10
1942	15 12 16 18
1943	2 9 13 5
1944	16 6 1 17
1945	2 11 3 8
1946	8 7 15 5
1947	9 20 5 6
1948	13 9 18 15
1949	2 16 13 9
1950	19 5 6 3
1951	6 1 11 9
1952	4 10 19 13
1953	16 14 5 17
1954	10 20 13 9
1955	2 5 7 13
1956	10 18 12 4
1957	5 4 15 12
1958	1 9 15 20
1959	1 20 17 2
1960	20 14 3 1
1961	10 6 3 15
1962	14 9 7 10
1963	12 7 6 1
1964	9 20 3 10
1965	9 6 15 10
1966	15 7 8 11
1967	15 11 18 12
1968	7 4 8 20
1969	14 3 20 2
1970	11 12 8 3
1971	6 19 2 16
1972	8 14 1 4
1973	5 1 20 17
1974	20 6 10 4
1975	18 4 13 1
1976	4 15 8 20
1977	16 1 7 15
1978	12 1 8 10
1979	15 4 8 16
1980	19 6 8 11
1981	10 5 2 12
1982	19 9 18 4
1983	11 18 16 3
1984	18 16 9 5
1985	20 16 1 4
1986	7 3 4 15
1987	7 20 2 16
1988	20 18 9 16
1989	1 14 2 19
1990	6 5 3 10
1991	16 19 15 5
1992	8 5 10 3
1993	13 20 16 1
1994	10 5 1 11
1995	19 20 9 13
1996	8 19 2 6
1997	13 20 9 7
1998	1 20 9 14
1999	4 20 3 17
2000	7 10 2 5
2001	18 10 15 13
2002	16 4 18 5
2003	1 20 14 17
2004	10 14 9 1
2005	15 3 6 11
2006	14 12 7 16
2007	1 19 4 13
2008	11 6 20 1
2009	11 13 8 9
2010	9 7 11 18
2011	11 6 17 15
2012	20 12 2 3
2013	7 16 1 12
2014	5 17 11 13
2015	8 1 18 9
2016	2 19 17 4
2017	12 20 15 2
2018	17 2 11 7
2019	11 17 9 15
2020	6 5 13 18
2021	9 11 14 1
2022	5 8 9 4
2023	3 1 10 18
2024	15 17 2 7
2025	18 19 8 10
2026	17 19 3 8
2027	2 17 7 10
2028	2 13 16 5
2029	11 12 10 2
2030	3 8 9 11
2031	6 9 8 7
2032	4 20 16 14
2033	3 1 19 12
2034	20 7 8 12
2035	6 4 13 10
2036	18 2 4 1
2037	11 2 8 12
2038	7 12 6 19
2039	5 3 4 18
2040	14 20 11 8
2041	1 18 13 19
2042	16 8 12 9
2043	5 17 1 14
2044	10 12 4 13
2045	3 4 20 7
2046	4 12 15 13
2047	19 18 17 20
2048	17 19 16 11
2049	1 9 2 6
2050	19 15 7 16
2051	16 8 18 3
2052	17 9 2 18
2053	1 19 14 15
2054	19 9 17 3
2055	20 8 9 19
2056	1 6 9 10
2057	5 9 7 6
2058	10 9 15 7
2059	10 7 6 2
2060	2 20 8 3
2061	10 12 8 4
2062	9 14 10 13
2063	3 16 20 9
2064	3 1 12 4
2065	20 6 19 10
2066	2 12 11 19
2067	12 18 10 2
2068	6 8 4 7
2069	8 2 7 3
2070	19 18 16 17
2071	11 6 2 7
2072	18 11 12 16
2073	20 8 14 16
2074	10 4 8 17
2075	11 8 4 18
2076	15 18 16 20
2077	17 16 10 4
2078	7 9 11 10
2079	13 11 2 14
2080	2 13 15 16
2081	4 10 6 3
2082	11 1 20 9
2083	7 20 16 11
2084	15 12 1 5
2085	10 17 20 14
2086	10 15 4 16
2087	18 5 7 4
2088	8 12 16 14
2089	3 14 8 7
2090	16 3 4 10
2091	10 14 13 3
2092	5 17 9 6
2093	19 7 3 6
2094	20 17 18 2
2095	16 1 7 6
2096	5 1 6 15
2097	9 11 15 14
2098	8 20 12 4
2099	7 4 11 9
2100	5 12 18 7
2101	20 1 18 12
2102	11 17 2 9
2103	8 9 4 6
2104	8 6 13 18
2105	6 2 4 7
2106	20 15 10 3
2107	12 5 9 13
2108	16 17 10 6
2109	14 1 2 5
2110	10 20 11 8
2111	3 12 14 5
2112	10 2 19 18
2113	17 10 7 6
2114	18 8 19 1
2115	7 16 6 8
2116	3 16 8 9
2117	6 20 17 3
2118	7 1 17 12
2119	8 1 20 18
2120	18 10 7 17
2121	17 2 5 14
2122	17 19 10 18
2123	19 11 18 5
2124	2 9 14 6
2125	5 1 13 7
2126	8 17 2 9
2127	4 11 7 2
2128	8 20 10 2
2129	12 19 2 13
2130	6 7 15 16
2131	18 15 7 17
2132	20 12 17 15
2133	20 17 13 16
2134	12 5 15 11
2135	6 1 4 20
2136	12 9 14 11
2137	15 14 19 13
2138	14 13 8 2
2139	14 11 3 16
2140	20 4 18 19
2141	4 14 12 3
2142	17 15 16 8
2143	2 11 12 7
2144	19 5 10 9
2145	5 13 19 15
2146	17 2 16 20
2147	18 1 19 15
2148	15 5 1 13
2149	12 7 5 9
2150	10 2 20 16
2151	11 13 17 18
2152	9 16 2 6
2153	1 3 17 9
2154	1 18 13 8
2155	5 3 1 15
2156	11 13 6 2
2157	12 1 7 19
2158	1 4 8 3
2159	3 2 20 4
2160	2 3 14 4
2161	6 12 19 17
2162	17 19 18 1
2163	18 13 12 8
2164	13 6 19 5
2165	4 19 5 17
2166	17 15 12 16
2167	1 6 19 7
2168	2 12 10 15
2169	13 7 14 10
2170	18 7 15 17
2171	8 9 7 17
2172	2 14 18 16
2173	4 7 8 11
2174	13 20 11 15
2175	7 4 3 14
2176	10 1 14 6
2177	3 1 19 2
2178	14 20 2 4
2179	13 16 8 20
2180	3 15 10 9
2181	12 3 5 7
2182	18 7 4 19
2183	17 12 16 1
2184	15 3 18 11
2185	12 20 17 6
2186	1 14 2 11
2187	9 15 8 14
2188	11 1 2 18
2189	5 16 15 9
2190	13 9 12 4
2191	14 5 20 19
2192	19 16 9 6
2193	8 2 5 14
2194	11 4 9 14
2195	11 1 18 4
2196	6 3 19 13
2197	2 9 10 18
2198	13 17 5 15
2199	5 15 8 16
2200	8 4 10 19
2201	19 12 20 7
2202	2 20 12 1
2203	20 11 19 3
2204	4 13 20 3
2205	9 13 7 1
2206	9 12 11 15
2207	4 13 6 7
2208	14 8 15 13
2209	6 10 15 2
2210	16 20 13 18
2211	19 4 5 16
2212	1 12 7 3
2213	7 8 5 2
2214	18 5 13 15
2215	10 5 11 13
2216	20 10 9 2
2217	16 11 15 1
2218	20 6 1 2
2219	10 5 4 8
2220	13 10 6 2
2221	13 9 12 5
2222	4 20 10 9
2223	12 15 5 2
2224	11 17 13 10
2225	17 7 8 3
2226	13 16 20 14
2227	13 1 3 17
2228	12 18 11 9
2229	17 3 9 1
2230	4 2 3 10
2231	16 20 1 12
2232	17 3 15 20
2233	7 16 1 8
2234	7 8 19 3
2235	9 6 1 13
2236	18 13 9 12
2237	11 13 17 16
2238	4 13 8 6
2239	4 11 16 9
2240	15 5 10 1
2241	12 13 7 10
2242	12 7 13 17
2243	16 19 3 10
2244	7 2 15 20
2245	15 19 13 3
2246	3 9 8 7
2247	2 9 18 13
2248	17 19 8 18
2249	12 6 19 2
2250	1 15 20 8
2251	12 19 7 2
2252	15 17 11 10
2253	16 2 4 14
2254	20 1 15 9
2255	8 5 17 13
2256	17 15 7 19
2257	2 8 10 13
2258	5 15 9 13
2259	9 11 10 19
2260	17 1 3 19
2261	16 2 15 18
2262	1 8 6 9
2263	12 9 14 7
2264	9 11 12 3
2265	11 6 4 18
2266	13 20 6 4
2267	20 9 12 18
2268	20 17 1 14
2269	18 14 6 12
2270	16 11 15 9
2271	3 5 8 11
2272	4 5 20 15
2273	1 4 3 14
2274	2 14 10 6
2275	2 10 11 1
2276	8 5 10 20
2277	9 5 19 12
2278	2 12 17 5
2279	8 19 5 4
2280	11 6 14 9
2281	4 16 17 13
2282	9 19 7 3
2283	13 8 17 10
2284	11 5 15 7
2285	17 13 19 10
2286	9 18 19 7
2287	7 9 16 4
2288	16 11 9 15
2289	5 6 7 3
2290	3 12 13 7
2291	18 1 15 16
2292	14 7 10 6
2293	15 2 16 4
2294	7 20 4 9
2295	11 1 2 6
2296	5 1 19 17
2297	7 20 2 4
2298	3 9 16 8
2299	1 5 6 16
2300	19 16 3 14
2301	14 17 9 16
2302	12 13 9 20
2303	1 18 20 9
2304	20 10 6 2
2305	7 11 18 5
2306	14 18 13 10
2307	12 17 2 4
2308	2 19 14 4
2309	18 7 4 6
2310	20 3 13 12
2311	16 3 13 17
2312	15 5 16 18
2313	4 11 3 18
2314	10 1 16 18
2315	19 18 7 6
2316	5 8 12 10
2317	2 17 16 3
2318	16 13 1 18
2319	9 19 17 18
2320	4 5 18 9
2321	16 7 3 8
2322	19 3 17 8
2323	13 12 7 6
2324	17 3 1 8
2325	9 16 17 14
2326	9 18 7 16
2327	19 11 6 4
2328	2 13 8 6
2329	20 12 11 15
2330	2 14 4 13
2331	8 12 3 4
2332	11 17 14 7
2333	14 15 20 10
2334	3 2 16 6
2335	6 9 17 10
2336	9 18 16 6
2337	17 8 12 4
2338	19 14 10 11
2339	16 12 9 19
2340	3 12 17 1
2341	16 6 17 2
2342	14 7 17 16
2343	15 6 9 5
2344	19 11 2 9
2345	10 8 3 2
2346	1 3 11 14
2347	17 16 5 10
2348	6 3 4 8
2349	17 11 7 1
2350	20 3 10 17
2351	7 15 20 8
2352	6 7 8 14
2353	5 18 10 7
2354	14 13 12 15
2355	19 4 17 3
2356	12 13 15 20
2357	6 9 18 15
2358	1 6 11 18
2359	19 11 6 16
2360	16 8 19 10
2361	19 13 2 12
2362	18 6 2 4
2363	14 7 13 9
2364	20 19 1 13
2365	13 14 6 11
2366	19 10 1 5
2367	11 6 2 13
2368	7 16 13 8
2369	14 9 5 11
2370	7 18 16 1
2371	12 6 11 4
2372	17 7 3 18
2373	16 17 18 9
2374	16 7 11 15
2375	18 8 3 17
2376	16 9 4 7
2377	20 7 19 2
2378	13 5 15 1
2379	14 13 19 16
2380	9 10 7 8
2381	3 18 5 7
2382	5 2 8 14
2383	11 15 4 16
2384	18 12 15 13
2385	5 16 20 4
2386	5 1 20 14
2387	17 19 12 10
2388	20 5 17 13
2389	15 5 3 16
2390	18 15 1 12
2391	10 8 3 15
2392	8 14 2 18
2393	15 9 4 8
2394	15 6 12 4
2395	1 11 3 18
2396	6 4 7 15
2397	3 2 17 4
2398	10 13 19 11
2399	4 19 2 10
2400	8 13 4 14
2401	19 3 6 4
2402	3 9 13 1
2403	1 9 12 3
2404	5 15 4 13
2405	3 12 13 20
2406	3 11 8 13
2407	17 10 19 20
2408	20 8 10 14
2409	14 11 19 8
2410	2 1 19 15
2411	15 11 14 3
2412	16 2 1 17
2413	3 13 12 17
2414	20 8 13 7
2415	1 7 16 19
2416	18 12 14 8
2417	18 4 6 5
2418	4 11 7 17
2419	4 12 1 7
2420	15 10 12 2
2421	1 13 4 17
2422	16 12 4 1
2423	20 2 16 18
2424	7 17 12 19
2425	10 9 14 20
2426	20 17 4 11
2427	16 15 7 5
2428	11 14 18 7
2429	4 11 10 20
2430	1 13 3 11
2431	2 18 16 4
2432	15 7 6 8
2433	3 6 9 10
2434	16 11 1 20
2435	15 2 5 20
2436	16 4 6 13
2437	15 19 16 18
2438	17 19 4 11
2439	6 1 19 12
2440	10 16 9 4
2441	1 8 14 12
2442	4 7 11 12
2443	6 11 10 8
2444	12 20 8 7
2445	5 11 9 2
2446	19 2 14 10
2447	12 9 13 10
2448	6 3 10 12
2449	15 8 2 13
2450	10 11 9 3
2451	9 8 6 13
2452	15 3 10 9
2453	4 11 20 10
2454	19 18 12 8
2455	12 2 11 7
2456	10 7 2 1
2457	17 18 19 8
2458	16 17 5 13
2459	8 7 10 20
2460	15 16 9 20
2461	3 7 1 4
2462	5 2 6 19
2463	4 3 19 16
2464	9 18 4 13
2465	6 15 14 7
2466	6 2 18 9
2467	5 15 9 14
2468	8 6 16 18
2469	4 20 8 15
2470	5 7 9 4
2471	6 16 2 4
2472	15 7 12 16
2473	3 9 7 8
2474	10 16 19 14
2475	8 7 15 12
2476	13 12 5 10
2477	8 4 5 3
2478	2 18 11 10
2479	6 2 3 12
2480	20 8 18 2
2481	13 14 19 11
2482	5 6 14 3
2483	2 5 6 16
2484	10 20 16 15
2485	4 19 6 13
2486	13 18 20 8
2487	14 4 3 15
2488	6 18 2 5
2489	3 4 9 16
2490	20 10 11 4
2491	2 4 5 12
2492	12 8 3 7
2493	13 1 15 18
2494	2 9 6 5
2495	8 1 7 5
2496	6 18 14 15
2497	19 12 2 9
2498	10 15 2 13
2499	8 11 3 19
2500	2 10 15 6
2501	6 11 12 15
2502	15 14 7 9
2503	6 12 20 19
2504	19 4 1 9
2505	20 17 2 10
2506	8 14 12 1
2507	20 7 4 9
2508	7 17 13 18
2509	11 8 7 12
2510	5 8 4 3
2511	3 16 10 17
2512	10 13 15 20
2513	13 1 4 6
2514	19 14 10 15
2515	2 20 10 4
2516	1 20 7 6
2517	1 19 4 9
2518	13 4 5 6
2519	9 14 16 8
2520	8 18 17 1
2521	7 10 17 11
2522	12 7 17 20
2523	11 17 10 12
2524	5 1 15 19
2525	10 17 11 20
2526	6 1 12 3
2527	15 9 13 12
2528	18 14 19 4
2529	9 13 10 7
2530	6 1 10 12
2531	13 8 15 18
2532	20 13 11 3
2533	2 16 20 12
2534	16 1 2 3
2535	4 3 7 8
2536	13 19 5 16
2537	10 16 1 2
2538	8 18 10 5
2539	13 5 1 4
2540	10 18 13 14
2541	19 14 16 9
2542	3 20 14 19
2543	14 13 12 2
2544	5 16 4 13
2545	19 7 6 13
2546	12 6 19 15
2547	9 15 8 12
2548	15 8 4 1
2549	14 7 5 6
2550	4 1 8 15
2551	3 4 1 6
2552	16 4 6 14
2553	18 7 5 11
2554	18 12 1 4
2555	1 11 8 5
2556	12 13 5 14
2557	17 13 18 10
2558	9 18 5 19
2559	16 18 14 2
2560	8 13 2 15
2561	1 14 15 16
2562	10 7 1 9
2563	15 19 4 2
2564	2 18 5 7
2565	19 16 7 15
2566	18 20 17 13
2567	2 15 10 19
2568	10 3 13 14
2569	9 15 11 2
2570	20 7 3 16
2571	4 1 9 10
2572	6 13 10 2
2573	9 2 1 11
2574	1 10 18 9
2575	10 11 14 1
2576	20 7 6 17
2577	14 6 20 16
2578	9 12 1 17
2579	12 9 17 5
2580	16 8 4 13
2581	19 14 10 11
2582	14 19 20 6
2583	3 1 19 16
2584	15 11 5 18
2585	16 8 19 6
2586	4 1 16 13
2587	3 17 19 13
2588	11 15 4 5
2589	4 7 20 18
2590	6 4 8 15
2591	6 3 5 9
2592	6 4 14 10
2593	1 14 17 3
2594	18 15 8 1
2595	3 14 9 15
2596	16 10 7 4
2597	19 3 18 17
2598	10 8 3 1
2599	20 15 18 2
2600	20 2 6 10
2601	15 5 20 19
2602	3 17 4 12
2603	20 11 5 6
2604	8 14 16 6
2605	5 8 17 12
2606	16 1 14 5
2607	9 7 20 18
2608	9 8 19 4
2609	17 18 14 7
2610	1 11 5 16
2611	14 6 8 13
2612	20 13 15 4
2613	19 1 14 12
2614	13 15 5 14
2615	11 8 13 1
2616	2 19 3 14
2617	12 13 7 14
2618	20 1 2 16
2619	18 6 7 8
2620	19 5 18 13
2621	6 7 3 1
2622	3 16 12 9
2623	4 1 8 16
2624	12 13 1 5
2625	18 6 20 16
2626	6 2 12 8
2627	3 11 6 2
2628	5 20 7 14
2629	15 12 2 19
2630	14 1 4 16
2631	2 18 6 7
2632	6 9 18 17
2633	4 5 1 10
2634	10 2 9 13
2635	13 12 17 9
2636	13 10 11 9
2637	7 20 15 1
2638	9 16 11 2
2639	18 19 11 10
2640	2 20 7 5
2641	17 2 3 7
2642	4 12 15 20
2643	11 15 9 3
2644	20 8 12 15
2645	13 2 8 1
2646	3 15 2 9
2647	15 7 9 16
2648	14 13 9 3
2649	12 11 18 20
2650	6 8 10 14
2651	18 15 13 2
2652	4 8 10 15
2653	8 18 19 5
2654	14 6 18 11
2655	4 17 7 20
2656	12 11 3 14
2657	19 16 14 18
2658	20 12 3 8
2659	19 6 18 15
2660	18 14 1 8
2661	13 5 18 6
2662	20 3 13 9
2663	4 5 2 9
2664	6 17 10 14
2665	14 15 17 20
2666	14 16 11 8
2667	20 12 19 13
2668	1 2 7 15
2669	8 16 5 6
2670	8 7 16 12
2671	5 13 10 17
2672	18 13 17 7
2673	12 6 19 9
2674	11 1 5 13
2675	16 14 17 8
2676	2 17 10 5
2677	13 17 4 7
2678	12 19 20 15
2679	16 8 20 11
2680	5 4 2 11
2681	15 5 11 8
2682	1 16 2 4
2683	5 11 3 6
2684	16 1 8 5
2685	10 18 14 2
2686	7 1 20 17
2687	20 14 7 17
2688	8 10 2 14
2689	19 5 18 11
2690	17 10 14 20
2691	3 17 20 11
2692	6 15 18 7
2693	1 20 11 6
2694	2 5 19 11
2695	9 1 19 17
2696	7 15 2 18
2697	17 2 6 12
2698	12 10 18 16
2699	6 13 8 20
2700	6 20 3 9
2701	17 3 8 1
2702	11 17 8 1
2703	15 13 17 12
2704	7 17 3 6
2705	12 14 2 9
2706	7 10 11 8
2707	3 12 8 10
2708	19 6 13 11
2709	2 20 12 19
2710	12 15 17 7
2711	17 3 11 1
2712	17 11 4 13
2713	8 10 1 19
2714	1 13 19 10
2715	1 20 15 3
2716	9 8 20 1
2717	15 1 14 3
2718	13 10 9 18
2719	12 17 14 6
2720	15 6 4 13
2721	6 3 15 17
2722	13 9 6 12
2723	8 3 13 2
2724	6 5 13 12
2725	3 13 18 15
2726	3 2 13 18
2727	1 17 14 5
2728	12 17 9 6
2729	11 18 7 8
2730	1 6 19 12
2731	3 16 20 18
2732	15 3 12 8
2733	7 4 14 10
2734	6 10 2 17
2735	11 3 2 17
2736	13 8 16 1
2737	6 8 18 9
2738	11 8 16 20
2739	17 2 6 18
2740	11 15 1 4
2741	14 11 6 7
2742	12 3 18 16
2743	12 7 8 6
2744	20 10 2 15
2745	3 12 14 8
2746	8 7 18 12
2747	2 1 16 20
2748	3 15 9 20
2749	6 7 19 10
2750	12 20 14 7
2751	13 5 3 7
2752	4 9 10 6
2753	1 10 7 13
2754	6 17 12 15
2755	11 10 20 19
2756	2 9 11 12
2757	12 5 11 17
2758	11 6 8 4
2759	7 19 2 11
2760	5 15 9 8
2761	12 7 20 13
2762	2 20 17 18
2763	3 9 7 11
2764	15 7 14 9
2765	3 11 17 5
2766	17 4 8 14
2767	18 8 9 6
2768	16 7 1 8
2769	1 15 12 18
2770	5 3 20 7
2771	11 13 14 15
2772	4 15 3 18
2773	6 12 19 11
2774	2 8 5 15
2775	20 1 10 14
2776	12 20 13 9
2777	13 9 14 4
2778	13 14 18 10
2779	20 3 13 9
2780	6 14 13 5
2781	14 5 20 12
2782	4 19 20 10
2783	15 16 18 8
2784	18 8 4 3
2785	11 17 12 18
2786	7 14 16 9
2787	12 15 18 14
2788	2 18 13 12
2789	4 14 15 9
2790	13 14 8 7
2791	1 6 9 14
2792	8 4 1 16
2793	17 9 10 7
2794	4 15 10 5
2795	4 7 16 12
2796	8 6 9 10
2797	19 17 18 15
2798	19 13 5 7
2799	19 11 12 13
2800	11 18 4 13
2801	20 13 3 14
2802	20 19 9 11
2803	11 6 16 9
2804	16 3 2 9
2805	16 19 2 1
2806	2 3 15 1
2807	12 6 15 5
2808	4 13 11 15
2809	14 11 3 20
2810	20 7 17 1
2811	3 6 1 16
2812	3 19 14 4
2813	2 15 6 4
2814	10 11 9 5
2815	20 13 14 2
2816	19 17 7 9
2817	14 12 7 2
2818	12 10 4 15
2819	18 5 17 15
2820	5 4 12 6
2821	18 12 2 5
2822	6 5 17 16
2823	17 7 19 12
2824	1 15 18 6
2825	4 5 14 11
2826	14 3 12 2
2827	20 1 10 15
2828	15 18 14 4
2829	17 6 20 13
2830	10 7 17 15
2831	9 3 11 19
2832	18 15 14 1
2833	12 11 8 15
2834	17 14 20 8
2835	13 5 14 1
2836	4 20 12 7
2837	17 14 6 10
2838	8 12 3 13
2839	7 4 12 18
2840	2 1 15 9
2841	8 14 6 19
2842	6 7 2 9
2843	14 17 11 16
2844	17 14 9 1
2845	16 5 20 9
2846	6 10 5 2
2847	16 9 5 2
2848	7 10 4 3
2849	5 3 11 19
2850	13 18 11 1
2851	6 9 8 14
2852	14 20 16 9
2853	18 13 19 9
2854	5 15 6 20
2855	10 4 16 14
2856	5 11 14 2
2857	9 10 16 15
2858	13 16 7 8
2859	4 10 8 6
2860	8 13 19 10
2861	15 20 7 13
2862	13 11 10 19
2863	10 6 2 3
2864	9 17 10 19
2865	8 16 11 1
2866	15 4 11 16
2867	8 12 15 13
2868	1 4 13 3
2869	6 4 17 18
2870	9 15 8 4
2871	10 13 12 4
2872	8 20 12 5
2873	2 4 14 15
2874	12 5 19 9
2875	5 6 11 10
2876	18 4 7 3
2877	17 9 10 13
2878	8 6 2 14
2879	12 10 5 17
2880	19 5 9 11
2881	8 3 19 20
2882	19 6 1 18
2883	13 17 11 2
2884	10 16 1 15
2885	9 16 4 20
2886	17 15 18 16
2887	6 5 15 11
2888	3 4 8 13
2889	8 11 10 4
2890	9 20 11 17
2891	6 1 17 10
2892	1 18 4 12
2893	6 2 10 14
2894	2 14 19 15
2895	10 13 8 3
2896	1 18 4 16
2897	18 11 16 1
2898	19 3 18 13
2899	6 8 1 18
2900	9 18 19 6
2901	1 11 18 6
2902	7 17 12 3
2903	8 17 4 6
2904	2 14 19 16
2905	13 15 6 18
2906	12 7 20 11
2907	8 12 3 2
2908	15 17 18 6
2909	3 12 1 7
2910	12 8 11 9
2911	19 9 6 11
2912	13 5 2 18
2913	18 9 15 6
2914	1 8 18 10
2915	15 18 9 3
2916	18 8 3 13
2917	11 13 20 1
2918	8 19 10 1
2919	12 2 6 5
2920	11 9 3 16
2921	18 6 3 2
2922	19 4 10 9
2923	19 11 2 1
2924	19 4 7 5
2925	18 17 4 14
2926	2 7 12 8
2927	18 16 2 20
2928	15 14 2 5
2929	4 14 13 2
2930	15 14 2 3
2931	16 19 17 6
2932	7 9 15 6
2933	3 15 7 17
2934	6 16 12 17
2935	10 17 15 12
2936	14 17 3 16
2937	17 10 4 2
2938	12 11 7 3
2939	15 10 16 4
2940	14 11 17 5
2941	15 19 3 4
2942	7 1 4 5
2943	11 1 19 18
2944	13 12 3 11
2945	15 1 16 20
2946	10 15 19 5
2947	7 11 1 13
2948	13 15 2 9
2949	20 18 7 4
2950	3 19 8 20
2951	6 14 13 15
2952	12 15 20 1
2953	9 4 10 16
2954	18 8 14 7
2955	10 19 6 1
2956	12 7 20 9
2957	16 14 18 17
2958	12 18 10 19
2959	12 5 3 4
2960	17 19 5 4
2961	9 20 16 8
2962	5 2 1 4
2963	2 13 8 12
2964	18 19 12 14
2965	13 1 6 9
2966	20 10 14 1
2967	17 15 16 7
2968	12 11 13 6
2969	3 12 14 7
2970	10 17 7 1
2971	19 17 9 1
2972	8 10 1 5
2973	14 7 20 18
2974	3 19 2 5
2975	8 16 18 15
2976	7 6 3 19
2977	16 5 13 20
2978	1 13 16 11
2979	6 9 14 2
2980	6 4 8 16
2981	7 13 2 15
2982	6 12 3 20
2983	9 13 2 10
2984	9 6 13 19
2985	16 19 17 18
2986	18 1 6 4
2987	14 18 13 5
2988	19 9 15 11
2989	15 13 18 16
2990	3 9 16 15
2991	13 6 10 4
2992	17 11 7 4
2993	8 12 6 9
2994	7 17 11 5
2995	15 12 8 4
2996	16 15 18 14
2997	15 13 2 19
2998	14 8 15 4
2999	6 3 13 20
3000	3 10 4 18
3001	17 2 10 8
3002	19 15 8 1
3003	14 1 5 16
3004	3 11 14 17
3005	11 1 17 8
3006	10 17 3 9
3007	15 10 2 3
3008	6 10 3 17
3009	1 5 10 20
3010	8 16 2 19
3011	18 10 3 13
3012	5 13 19 15
3013	14 9 3 7
3014	17 12 2 4
3015	7 15 4 1
3016	5 15 2 19
3017	8 16 15 2
3018	13 12 14 9
3019	2 1 6 18
3020	14 9 13 15
3021	17 5 18 1
3022	16 5 3 7
3023	20 9 7 6
3024	8 16 19 4
3025	4 1 10 20
3026	1 12 16 6
3027	10 17 4 18
3028	3 4 6 13
3029	6 20 9 18
3030	2 15 6 10
3031	17 18 5 6
3032	12 11 20 1
3033	7 10 13 1
3034	15 20 8 3
3035	2 11 15 12
3036	7 19 8 16
3037	7 9 19 4
3038	20 18 3 11
3039	2 7 11 13
3040	18 14 19 5
3041	12 2 9 16
3042	4 9 3 17
3043	14 18 13 12
3044	7 15 16 3
3045	16 18 7 19
3046	13 5 15 18
3047	18 15 8 1
3048	4 2 8 13
3049	9 1 2 11
3050	9 5 4 16
3051	16 12 19 6
3052	1 11 8 13
3053	5 10 2 20
3054	9 2 16 8
3055	10 11 2 4
3056	2 13 6 16
3057	4 5 3 13
3058	18 4 12 8
3059	19 7 9 14
3060	5 2 3 14
3061	3 8 12 2
3062	8 1 19 7
3063	5 19 9 20
3064	6 3 9 8
3065	10 12 7 15
3066	15 3 6 16
3067	6 18 7 15
3068	15 5 13 12
3069	18 20 2 5
3070	4 18 20 10
3071	17 16 20 19
3072	1 16 13 19
3073	5 11 14 10
3074	10 20 11 7
3075	16 15 19 9
3076	11 18 17 9
3077	18 7 5 1
3078	20 1 10 11
3079	4 9 16 8
3080	7 14 2 6
3081	17 13 19 6
3082	16 19 14 9
3083	19 13 5 1
3084	17 13 11 4
3085	7 19 15 12
3086	10 6 17 8
3087	2 20 4 12
3088	8 14 16 3
3089	9 14 20 11
3090	19 11 10 7
3091	18 20 2 17
3092	15 18 11 12
3093	12 3 10 9
3094	4 11 19 9
3095	11 13 17 1
3096	17 19 13 1
3097	8 2 6 14
3098	16 3 13 12
3099	4 8 1 3
3100	16 3 18 10
3101	6 4 16 10
3102	2 17 10 5
3103	17 7 20 6
3104	11 1 10 4
3105	1 19 17 6
3106	10 17 16 15
3107	20 17 15 5
3108	13 5 15 8
3109	15 6 4 1
3110	7 4 8 20
3111	12 4 16 19
3112	9 18 1 6
3113	1 15 4 11
3114	20 19 15 7
3115	6 16 1 2
3116	3 14 13 17
3117	10 13 12 17
3118	19 11 17 14
3119	1 15 17 11
3120	17 13 14 8
3121	9 10 8 1
3122	7 5 16 15
3123	17 7 13 11
3124	5 14 2 17
3125	4 19 11 17
3126	20 1 6 15
3127	1 7 14 16
3128	15 4 8 5
3129	9 8 14 1
3130	2 9 10 7
3131	15 20 5 4
3132	6 16 20 4
3133	18 12 10 13
3134	14 9 1 7
3135	20 19 11 18
3136	1 6 12 11
3137	6 17 10 1
3138	4 12 13 7
3139	11 19 17 13
3140	10 9 13 11
3141	12 20 6 8
