Students	5000
537	10 5 8 17
538	3 7 13 9
539	6 14 20 10
540	14 13 16 8
541	3 1 18 11
542	3 20 7 19
543	5 15 19 6
544	7 6 12 5
545	15 10 19 3
546	5 7 3 8
547	16 19 7 6
548	18 15 20 10
549	18 8 10 11
550	3 19 11 1
551	14 10 19 13
552	5 10 7 9
553	1 16 2 8
554	16 11 5 14
555	8 3 6 16
556	14 6 7 17
557	4 6 19 11
558	12 3 15 13
559	14 7 16 8
560	12 6 16 15
561	9 5 3 2
562	17 14 5 2
563	18 10 7 13
564	1 18 13 16
565	6 9 11 5
566	3 1 15 6
567	11 6 4 19
568	17 2 9 8
569	19 6 16 18
570	10 6 16 5
571	20 15 4 8
572	13 8 14 17
573	6 1 14 8
574	15 1 13 4
575	8 18 12 20
576	12 11 10 3
577	1 18 4 6
578	16 9 5 2
579	17 19 13 7
580	19 8 20 14
581	2 6 8 18
582	2 5 15 13
583	14 18 8 20
584	12 18 11 7
585	5 11 18 2
586	1 3 13 4
587	3 12 11 1
588	13 7 14 19
589	3 13 12 1
590	12 17 19 3
591	10 4 20 13
592	5 10 19 6
593	1 18 4 10
594	19 13 15 2
595	15 20 9 16
596	11 8 5 12
597	15 12 14 13
598	1 10 8 20
599	3 4 15 7
600	18 5 10 8
601	13 4 8 19
602	12 6 11 20
603	11 14 1 5
604	7 15 20 9
605	8 11 5 1
606	7 17 6 10
607	13 9 16 5
608	19 18 17 4
609	15 11 18 19
610	6 17 13 12
611	19 14 4 18
612	17 3 16 6
613	8 5 18 2
614	8 3 20 9
615	13 17 8 9
616	4 3 6 8
617	6 7 9 14
618	6 5 17 8
619	7 17 1 10
620	19 6 5 11
621	13 18 17 1
622	15 12 1 17
623	7 14 12 1
624	4 15 16 3
625	14 20 13 4
626	10 12 17 9
627	3 1 16 11
628	14 16 5 9
629	15 3 10 7
630	16 4 12 18
631	8 3 10 16
632	10 20 3 13
633	3 14 17 8
634	16 17 14 6
635	20 16 2 5
636	20 18 13 16
637	16 15 20 5
638	7 3 1 14
639	12 1 8 6
640	9 17 20 2
641	10 13 14 4
642	1 14 15 10
643	12 17 1 19
644	12 4 10 8
645	17 15 2 20
646	5 11 14 4
647	9 7 1 19
648	6 12 3 14
649	11 3 1 2
650	9 2 13 16
651	12 17 7 2
652	18 12 13 19
653	13 9 1 11
654	10 2 8 11
655	2 5 13 20
656	15 1 11 9
657	14 19 20 10
658	4 10 14 13
659	19 18 20 11
660	8 12 10 13
661	4 9 13 12
662	20 19 10 6
663	4 18 16 14
664	9 10 14 20
665	10 15 1 12
666	7 13 20 1
667	14 7 16 8
668	8 6 15 18
669	16 8 18 2
670	13 5 19 11
671	11 7 6 18
672	15 11 20 1
673	14 9 5 3
674	15 7 11 6
675	13 5 4 11
676	16 4 15 12
677	13 4 2 10
678	15 14 4 11
679	6 20 13 12
680	10 20 15 9
681	2 7 16 20
682	8 4 20 6
683	14 3 7 18
684	20 17 9 4
685	17 15 2 12
686	17 11 6 13
687	13 1 3 8
688	18 6 17 19
689	11 20 5 8
690	2 11 20 10
691	17 2 5 3
692	9 16 19 7
693	8 6 17 1
694	16 20 9 3
695	20 9 4 14
696	8 10 19 1
697	3 19 12 10
698	5 10 12 16
699	13 16 15 12
700	10 20 19 6
701	5 12 9 15
702	12 7 14 11
703	13 11 7 4
704	9 7 1 4
705	15 13 14 1
706	7 1 20 3
707	12 15 19 14
708	20 11 14 3
709	5 4 19 2
710	20 14 8 18
711	14 19 13 5
712	4 18 16 3
713	16 13 2 4
714	15 3 12 1
715	14 6 1 2
716	18 12 20 2
717	15 3 1 8
718	11 14 10 2
719	10 15 13 19
720	19 7 2 12
721	14 5 15 11
722	14 4 6 18
723	12 10 16 2
724	15 10 7 8
725	7 18 16 19
726	15 9 8 2
727	18 3 6 1
728	10 5 7 19
729	2 12 9 6
730	10 1 3 12
731	20 3 14 5
732	12 9 19 16
733	1 14 11 5
734	5 3 2 14
735	18 6 12 8
736	8 9 11 12
737	10 18 5 3
738	11 7 16 5
739	3 15 14 13
740	18 8 17 13
741	12 3 9 13
742	3 19 20 5
743	3 11 9 19
744	18 2 15 17
745	1 10 5 11
746	11 17 6 19
747	12 18 11 6
748	14 10 12 13
749	10 6 4 5
750	16 12 7 3
751	7 5 19 14
752	8 5 3 14
753	3 10 15 11
754	4 8 3 16
755	20 8 7 11
756	3 4 20 2
757	19 11 14 13
758	4 3 14 13
759	6 15 16 13
760	1 16 19 8
761	19 5 9 2
762	19 9 16 20
763	9 6 18 19
764	15 10 12 16
765	2 17 19 14
766	16 17 20 5
767	3 11 1 12
768	17 14 15 6
769	16 6 5 19
770	12 14 6 15
771	8 18 4 15
772	16 12 17 5
773	16 14 9 17
774	18 3 10 14
775	9 8 14 16
776	15 9 8 16
777	13 12 20 9
778	7 1 18 10
779	9 17 16 19
780	18 10 20 5
781	6 20 17 3
782	18 9 1 8
783	12 10 17 19
784	18 11 4 5
785	17 9 20 2
786	6 2 7 1
787	1 11 19 4
788	19 8 9 17
789	8 19 2 9
790	9 17 13 18
791	7 13 9 2
792	11 12 10 16
793	1 19 18 2
794	1 5 14 7
795	12 1 4 18
796	10 4 11 20
797	9 7 4 20
798	5 10 2 9
799	16 8 17 20
800	6 16 20 17
801	12 10 17 20
802	7 9 4 15
803	5 15 10 20
804	11 3 20 8
805	16 6 3 12
806	5 4 9 15
807	2 5 4 17
808	2 10 9 16
809	20 4 9 3
810	18 10 1 14
811	18 5 12 15
812	5 13 14 2
813	17 13 18 1
814	11 3 15 5
815	8 19 2 17
816	18 14 11 1
817	7 5 2 4
818	12 7 14 1
819	17 6 15 3
820	4 17 7 19
821	2 11 8 15
822	15 9 19 4
823	5 4 10 19
824	13 14 18 5
825	10 6 2 18
826	5 14 4 9
827	14 1 6 16
828	13 11 20 18
829	6 14 18 4
830	4 14 12 16
831	3 9 16 12
832	3 2 19 18
833	3 1 14 12
834	7 19 10 2
835	3 6 14 8
836	19 18 20 17
837	8 7 16 3
838	9 4 8 18
839	2 20 16 3
840	17 9 14 15
841	7 16 14 8
842	4 12 19 13
843	10 12 20 1
844	10 3 1 18
845	5 9 17 12
846	17 20 13 8
847	2 13 20 1
848	2 11 3 8
849	9 13 12 17
850	18 5 17 3
851	12 20 19 18
852	18 7 12 4
853	8 14 3 13
854	17 2 12 14
855	14 16 17 20
856	11 13 19 10
857	13 11 8 16
858	19 13 15 7
859	4 9 11 5
860	8 7 14 9
861	13 5 20 4
862	1 11 13 8
863	18 15 19 12
864	7 8 18 4
865	5 7 16 11
866	18 3 11 7
867	6 3 15 5
868	9 14 8 7
869	3 19 13 18
870	11 8 16 2
871	15 11 8 5
872	16 9 12 19
873	14 8 3 6
874	10 2 5 1
875	1 10 11 5
876	3 16 9 14
877	8 16 4 3
878	1 8 7 20
879	19 20 9 5
880	11 2 6 9
881	6 13 18 12
882	11 9 5 6
883	11 16 12 20
884	8 20 11 18
885	16 12 6 15
886	13 5 2 17
887	19 1 12 11
888	13 8 18 4
889	17 5 10 13
890	19 20 1 15
891	2 14 1 20
892	7 4 13 16
893	7 13 15 17
894	12 20 6 18
895	7 2 20 3
896	17 2 4 15
897	15 13 16 7
898	14 1 11 6
899	17 16 2 7
900	7 1 6 15
901	9 16 11 13
902	14 9 4 16
903	16 14 18 11
904	13 8 9 4
905	5 7 9 11
906	8 6 17 13
907	15 9 17 7
908	8 6 18 1
909	4 20 12 13
910	2 15 14 1
911	11 1 15 7
912	13 3 9 12
913	6 2 12 16
914	18 13 6 20
915	9 20 17 1
916	6 7 17 15
917	15 4 14 10
918	2 5 18 6
919	3 12 20 16
920	4 3 11 15
921	8 18 5 3
922	5 4 7 6
923	9 17 4 12
924	4 14 20 7
925	4 14 7 17
926	10 3 19 11
927	7 4 6 14
928	6 7 3 1
929	14 6 19 2
930	2 8 16 10
931	1 5 2 8
932	19 3 18 13
933	4 7 6 16
934	13 3 12 18
935	5 9 8 14
936	10 3 8 17
937	15 4 19 9
938	1 17 10 6
939	18 12 8 6
940	18 17 12 9
941	4 13 18 3
942	20 13 9 19
943	4 6 2 7
944	5 17 18 1
945	8 1 10 4
946	12 18 10 5
947	3 20 1 7
948	9 13 1 2
949	1 5 17 16
950	3 1 20 9
951	7 10 4 14
952	11 12 19 18
953	20 2 12 18
954	4 1 12 2
955	8 13 2 14
956	8 16 11 5
957	7 3 10 16
958	11 4 14 6
959	20 10 3 18
960	15 14 13 12
961	2 10 19 15
962	18 14 7 4
963	6 5 11 12
964	7 16 14 9
965	8 2 1 13
966	8 10 6 14
967	7 10 11 15
968	8 11 12 19
969	14 9 10 15
970	9 1 11 19
971	1 19 8 15
972	15 5 4 18
973	11 10 18 6
974	20 15 8 16
975	19 14 2 9
976	18 3 10 19
977	9 18 12 4
978	20 11 6 4
979	11 13 7 18
980	5 19 6 14
981	7 10 2 8
982	14 4 11 1
983	18 12 10 2
984	13 16 7 20
985	6 14 7 19
986	8 16 2 1
987	8 5 13 16
988	11 19 1 9
989	20 2 9 19
990	11 18 4 16
991	4 18 2 17
992	4 5 18 13
993	1 13 18 15
994	17 13 3 19
995	10 7 16 8
996	19 13 2 9
997	3 2 4 14
998	8 16 20 18
999	12 11 5 18
1000	15 9 3 12
1001	7 13 9 19
1002	15 17 16 1
1003	13 7 14 9
1004	1 8 3 17
1005	14 6 15 2
1006	8 4 5 10
1007	16 3 7 1
1008	11 14 20 8
1009	1 4 14 20
1010	12 20 17 1
1011	16 1 2 6
1012	16 2 1 14
1013	13 10 12 3
1014	7 4 12 13
1015	5 13 2 15
1016	10 11 17 18
1017	14 12 18 1
1018	2 12 17 5
1019	2 3 9 5
1020	15 18 19 13
1021	18 16 12 9
1022	20 19 11 6
1023	4 7 14 20
1024	17 14 11 19
1025	7 9 5 2
1026	18 14 15 2
1027	1 7 6 19
1028	2 8 19 17
1029	6 5 11 14
1030	13 11 5 3
1031	8 1 14 16
1032	9 1 3 7
1033	14 13 2 7
1034	16 7 20 3
1035	9 10 8 19
1036	5 10 1 16
1037	15 20 19 8
1038	9 8 5 10
1039	11 1 3 19
1040	16 15 11 9
1041	18 1 17 11
1042	15 14 10 1
1043	17 20 6 10
1044	19 13 1 8
1045	8 17 6 16
1046	12 1 8 4
1047	10 15 6 16
1048	7 15 18 13
1049	7 13 19 18
1050	13 4 10 5
1051	7 8 13 6
1052	4 5 6 8
1053	7 8 10 19
1054	12 2 13 15
1055	11 13 18 12
1056	8 16 17 13
1057	2 16 18 8
1058	20 2 6 10
1059	3 2 20 13
1060	1 6 18 5
1061	17 20 19 6
1062	3 19 14 5
1063	6 11 20 17
1064	8 7 5 10
1065	14 5 20 8
1066	18 16 9 20
1067	5 14 8 13
1068	18 8 1 12
1069	14 12 19 8
1070	16 20 18 12
1071	5 17 12 11
1072	20 17 1 16
1073	6 2 17 3
1074	4 16 2 7
1075	18 17 12 14
1076	13 11 19 12
1077	5 7 8 13
1078	3 7 1 13
1079	5 12 17 6
1080	3 13 19 9
1081	14 4 7 13
1082	20 1 4 5
1083	10 16 5 20
1084	1 11 12 4
1085	7 15 2 18
1086	18 1 17 16
1087	17 7 3 12
1088	8 4 13 2
1089	8 7 17 16
1090	5 4 20 7
1091	10 4 13 18
1092	1 16 5 11
1093	5 4 7 3
1094	4 15 8 18
1095	11 13 16 17
1096	13 17 19 14
1097	1 7 10 12
1098	16 1 13 17
1099	7 19 15 18
1100	15 5 14 16
1101	3 19 2 12
1102	11 6 1 20
1103	19 6 8 9
1104	10 19 16 8
1105	19 14 5 13
1106	9 1 19 11
1107	10 16 12 8
1108	5 1 7 8
1109	14 9 4 6
1110	2 6 7 16
1111	13 3 18 11
1112	19 11 17 13
1113	10 8 7 19
1114	12 15 16 4
1115	20 4 5 18
1116	19 15 11 4
1117	20 2 5 13
1118	9 10 4 20
1119	10 12 20 8
1120	6 10 1 12
1121	4 12 5 9
1122	10 16 9 4
1123	18 7 13 20
1124	19 9 11 5
1125	16 17 19 9
1126	3 1 15 19
1127	19 1 8 11
1128	19 13 10 4
1129	11 14 20 10
1130	1 8 6 19
1131	15 14 5 17
1132	5 4 9 10
1133	9 6 20 19
1134	2 1 16 17
1135	19 13 14 18
1136	6 15 8 7
1137	2 7 20 18
1138	7 5 19 9
1139	4 6 1 15
1140	1 7 20 9
1141	19 7 17 12
1142	18 15 17 14
1143	5 17 19 20
1144	9 19 13 14
1145	5 20 10 17
1146	11 1 16 15
1147	12 1 16 19
1148	12 4 13 7
1149	13 4 17 2
1150	3 7 19 20
1151	15 7 4 14
1152	16 10 18 6
1153	5 20 7 12
1154	6 10 17 19
1155	2 3 18 15
1156	9 12 16 20
1157	12 5 19 2
1158	8 3 18 9
1159	1 20 10 2
1160	9 13 14 18
1161	10 6 13 17
1162	16 15 13 7
1163	5 7 4 3
1164	17 12 14 7
1165	2 14 7 15
1166	2 7 14 18
1167	6 19 2 12
1168	6 14 11 18
1169	11 14 8 6
1170	18 15 16 5
1171	18 8 4 17
1172	4 16 10 15
1173	18 4 11 8
1174	7 12 3 4
1175	1 17 10 18
1176	7 14 16 1
1177	11 10 14 18
1178	15 9 8 2
1179	19 10 8 4
1180	18 1 14 7
1181	1 14 3 15
1182	18 20 1 17
1183	18 3 11 9
1184	7 16 20 8
1185	2 11 19 14
1186	3 15 5 20
1187	18 10 16 5
1188	19 6 12 2
1189	15 5 19 10
1190	11 1 12 18
1191	18 9 3 17
1192	16 8 19 6
1193	20 11 2 12
1194	20 6 7 2
1195	8 16 2 9
1196	4 12 20 5
1197	13 4 16 11
1198	9 13 7 5
1199	7 18 12 3
1200	5 13 10 7
1201	14 1 3 5
1202	3 16 7 20
1203	1 9 8 5
1204	16 15 4 18
1205	15 11 7 8
1206	2 1 17 9
1207	2 13 7 14
1208	5 7 3 2
1209	17 3 2 19
1210	6 1 18 19
1211	15 13 4 17
1212	6 3 18 20
1213	5 8 3 9
1214	15 20 3 14
1215	8 19 18 16
1216	15 6 17 10
1217	13 6 16 17
1218	8 12 7 11
1219	18 9 16 19
1220	10 15 16 4
1221	5 3 2 19
1222	11 2 4 20
1223	6 5 15 16
1224	14 3 15 6
1225	3 1 15 20
1226	20 8 11 12
1227	7 9 15 3
1228	16 12 14 4
1229	12 11 13 2
1230	10 14 5 12
1231	6 2 9 12
1232	19 5 14 10
1233	10 8 7 13
1234	7 8 20 2
1235	3 19 5 2
1236	17 14 12 9
1237	20 2 7 15
1238	14 3 16 7
1239	8 10 2 20
1240	16 3 1 2
1241	20 11 6 16
1242	15 18 12 7
1243	9 6 2 3
1244	18 16 10 14
1245	6 1 3 10
1246	14 19 9 7
1247	17 16 14 6
1248	8 12 15 17
1249	19 13 11 10
1250	13 3 8 19
1251	6 14 12 17
1252	17 15 1 18
1253	5 19 2 3
1254	3 8 5 6
1255	15 9 17 2
1256	10 15 6 14
1257	9 4 5 19
1258	10 19 6 14
1259	15 16 9 11
1260	1 4 17 18
1261	2 9 20 1
1262	5 3 7 12
1263	2 10 11 4
1264	17 7 13 4
1265	8 9 15 7
1266	12 2 13 14
1267	2 1 16 18
1268	15 13 6 19
1269	3 13 5 16
1270	5 3 11 16
1271	11 6 15 5
1272	14 19 8 7
1273	8 6 11 16
1274	15 18 2 13
1275	6 11 3 8
1276	14 4 8 3
1277	2 3 10 18
1278	14 3 11 7
1279	13 6 12 2
1280	1 12 9 6
1281	11 3 6 1
1282	4 3 7 15
1283	18 1 3 10
1284	13 3 17 18
1285	20 18 2 15
1286	6 17 11 10
1287	17 16 2 5
1288	11 17 9 7
1289	16 9 11 18
1290	16 18 17 1
1291	8 18 2 16
1292	9 12 19 13
1293	11 7 5 13
1294	20 1 12 18
1295	19 9 12 15
1296	18 1 20 15
1297	14 20 12 10
1298	12 13 19 2
1299	18 1 8 11
1300	2 1 3 7
1301	14 10 15 4
1302	11 14 13 19
1303	15 3 7 2
1304	11 3 13 17
1305	13 16 17 14
1306	12 16 7 17
1307	19 16 12 7
1308	16 8 14 17
1309	9 5 10 3
1310	11 14 12 1
1311	3 7 19 15
1312	5 18 8 9
1313	8 14 20 7
1314	17 1 18 7
1315	5 18 20 3
1316	17 10 19 8
1317	18 20 9 1
1318	6 12 14 19
1319	6 20 4 12
1320	18 2 15 6
1321	9 12 17 19
1322	15 13 18 9
1323	2 17 10 7
1324	14 1 13 15
1325	8 16 6 3
1326	19 8 7 18
1327	1 18 4 11
1328	18 9 8 5
1329	15 9 4 17
1330	15 1 19 5
1331	6 16 8 15
1332	10 2 9 12
1333	7 5 20 17
1334	19 13 20 1
1335	10 8 2 9
1336	13 18 14 15
1337	7 15 10 6
1338	8 5 6 20
1339	9 19 16 15
1340	18 19 11 15
1341	3 16 14 1
1342	20 8 7 6
1343	15 6 13 7
1344	7 19 13 1
1345	8 17 18 20
1346	6 8 13 2
1347	15 14 12 2
1348	6 3 4 15
1349	7 17 15 8
1350	7 1 19 14
1351	13 5 18 10
1352	15 3 11 12
1353	19 5 7 4
1354	3 1 17 11
1355	16 1 19 15
1356	6 17 19 1
1357	19 16 5 4
1358	9 19 3 18
1359	9 17 3 8
1360	16 14 2 15
1361	19 16 20 10
1362	4 11 6 12
1363	3 18 14 5
1364	12 17 7 19
1365	5 8 7 17
1366	12 11 2 1
1367	18 4 9 19
1368	1 12 4 9
1369	15 8 16 7
1370	6 16 7 15
1371	14 16 12 8
1372	6 5 1 13
1373	10 16 17 18
1374	6 2 3 20
1375	12 19 10 8
1376	20 2 8 14
1377	11 17 7 3
1378	1 19 20 13
1379	15 1 6 2
1380	11 18 14 17
1381	9 11 17 18
1382	10 17 11 7
1383	18 13 15 20
1384	15 16 12 9
1385	18 9 4 15
1386	3 11 18 4
1387	19 14 1 20
1388	19 3 18 11
1389	15 13 5 10
1390	4 20 15 5
1391	8 17 2 12
1392	5 7 15 20
1393	9 12 11 20
1394	9 3 10 16
1395	17 6 15 16
1396	3 18 20 8
1397	1 17 4 3
1398	10 1 16 4
1399	7 1 5 10
1400	10 7 17 9
1401	14 12 18 2
1402	10 17 16 18
1403	20 12 7 19
1404	5 10 8 11
1405	13 6 15 7
1406	7 14 12 3
1407	19 20 18 9
1408	7 14 9 6
1409	15 6 13 14
1410	14 5 8 16
1411	16 18 9 12
1412	4 17 20 10
1413	2 20 13 16
1414	13 6 7 18
1415	19 9 8 12
1416	3 9 18 7
1417	8 17 13 6
1418	12 7 10 17
1419	12 17 8 5
1420	16 10 11 7
1421	14 10 4 2
1422	11 13 15 19
1423	3 19 8 20
1424	1 16 4 3
1425	10 19 13 15
1426	6 19 11 7
1427	15 16 4 3
1428	17 16 20 3
1429	8 12 9 17
1430	2 3 1 8
1431	3 13 18 15
1432	9 3 18 11
1433	5 2 8 18
1434	8 4 2 18
1435	3 2 13 15
1436	20 17 6 15
1437	1 20 6 16
1438	20 12 13 15
1439	15 11 4 17
1440	5 3 2 7
1441	5 18 13 10
1442	16 3 8 15
1443	20 13 19 2
1444	2 17 18 3
1445	10 5 18 8
1446	20 16 3 17
1447	7 9 18 14
1448	14 16 13 19
1449	19 4 17 2
1450	18 19 14 4
1451	20 15 3 14
1452	3 10 17 9
1453	15 9 4 5
1454	9 2 13 1
1455	13 2 17 14
1456	17 18 1 5
1457	2 7 20 4
1458	13 16 17 8
1459	11 1 9 20
1460	20 14 6 7
1461	16 7 11 15
1462	9 10 17 8
1463	19 15 6 5
1464	20 15 4 10
1465	11 10 5 4
1466	18 10 12 13
1467	14 1 7 10
1468	19 14 13 5
1469	7 2 8 10
1470	10 18 11 5
1471	3 11 1 5
1472	10 3 9 17
1473	18 4 7 20
1474	14 1 19 6
1475	8 2 11 18
1476	9 7 8 10
1477	3 10 14 17
1478	20 7 8 6
1479	3 15 14 13
1480	15 18 3 9
1481	4 20 16 7
1482	5 16 11 14
1483	6 7 8 16
1484	18 9 12 8
1485	2 9 11 12
1486	6 12 10 1
1487	7 15 16 13
1488	1 2 15 5
1489	17 7 3 2
1490	9 7 3 2
1491	8 15 4 10
1492	10 20 11 17
1493	19 18 4 9
1494	18 6 9 1
1495	20 19 1 13
1496	9 5 14 11
1497	1 9 6 8
1498	9 3 20 17
1499	12 7 2 1
1500	13 16 10 7
1501	12 5 9 20
1502	18 15 16 4
1503	5 10 7 2
1504	12 15 14 11
1505	15 4 13 1
1506	15 17 16 3
1507	7 4 6 16
1508	5 13 11 2
1509	12 5 9 15
1510	14 7 12 4
1511	15 6 19 12
1512	3 20 19 5
1513	5 4 1 14
1514	13 8 10 4
1515	5 7 8 1
1516	12 5 6 17
1517	18 5 15 10
1518	16 10 1 5
1519	11 17 18 12
1520	1 4 15 8
1521	7 18 12 17
1522	9 2 5 12
1523	8 9 10 3
1524	17 11 6 8
1525	3 6 10 2
1526	18 10 11 8
1527	4 20 2 14
1528	10 3 8 19
1529	7 3 13 16
1530	9 3 13 5
1531	16 15 13 18
1532	11 5 7 4
1533	4 7 8 6
1534	12 4 17 5
1535	18 8 10 12
1536	1 9 8 20
1537	15 10 12 20
1538	20 19 6 11
1539	4 20 10 11
1540	2 11 13 16
1541	5 4 20 11
1542	5 20 11 2
1543	1 19 2 6
1544	18 14 9 16
1545	3 15 5 13
1546	14 1 18 17
1547	3 13 14 7
1548	9 13 17 16
1549	7 11 5 3
1550	10 16 14 6
1551	4 3 7 15
1552	16 6 20 11
1553	3 1 6 5
1554	12 5 15 20
1555	5 9 4 3
1556	1 2 16 9
1557	11 13 17 10
1558	10 15 18 5
1559	1 20 11 12
1560	15 13 18 19
1561	9 16 13 15
1562	20 17 18 8
1563	8 1 18 20
1564	15 4 14 2
1565	9 2 6 10
1566	5 19 4 15
1567	16 8 17 3
1568	7 15 14 4
1569	5 12 19 3
1570	12 4 7 13
1571	19 7 12 3
1572	3 7 10 8
1573	15 18 5 8
1574	11 17 3 7
1575	5 19 17 4
1576	19 13 15 14
1577	18 19 16 3
1578	20 13 9 15
1579	12 13 19 8
1580	14 3 13 5
1581	4 6 10 11
1582	13 16 5 20
1583	13 18 9 2
1584	18 4 15 13
1585	5 12 17 9
1586	3 6 19 7
1587	4 12 11 10
1588	2 13 14 18
1589	18 10 9 4
1590	11 4 3 5
1591	19 6 8 14
1592	2 13 17 3
1593	12 8 18 17
1594	4 9 15 12
1595	5 20 8 6
1596	2 17 5 6
1597	19 13 14 1
1598	14 13 7 5
1599	6 3 1 16
1600	17 5 10 14
1601	18 9 16 20
1602	11 15 8 12
1603	13 4 15 17
1604	2 18 19 10
1605	17 18 2 5
1606	4 17 6 11
1607	18 10 9 2
1608	18 9 16 3
1609	17 9 12 19
1610	19 4 2 11
1611	5 12 15 3
1612	4 1 20 2
1613	16 19 2 14
1614	5 20 7 4
1615	17 14 15 8
1616	13 3 6 18
1617	9 5 17 11
1618	8 14 11 5
1619	15 10 1 8
1620	16 10 19 4
1621	7 3 6 12
1622	7 9 17 4
1623	12 9 15 16
1624	9 11 10 4
1625	15 12 3 8
1626	11 8 1 16
1627	1 3 9 20
1628	1 3 4 8
1629	19 11 4 18
1630	3 19 13 5
1631	12 5 13 8
1632	10 12 3 7
1633	2 4 16 3
1634	2 10 7 18
1635	7 16 14 5
1636	1 17 8 7
1637	2 20 1 10
1638	16 7 2 20
1639	9 20 10 5
1640	7 10 17 4
1641	2 8 10 1
1642	11 18 9 5
1643	20 18 4 9
1644	12 7 16 9
1645	9 7 3 14
1646	5 20 16 4
1647	1 12 11 3
1648	17 12 7 8
1649	7 16 19 5
1650	7 19 1 3
1651	19 12 3 20
1652	15 20 12 13
1653	8 10 4 17
1654	12 5 2 4
1655	7 1 5 13
1656	19 17 15 1
1657	3 7 2 19
1658	16 17 7 5
1659	18 4 6 8
1660	10 5 1 12
1661	14 5 13 19
1662	19 10 18 14
1663	2 5 12 4
1664	13 14 20 17
1665	18 13 19 15
1666	11 12 2 8
1667	6 4 5 13
1668	2 10 4 5
1669	9 15 18 17
1670	1 18 2 13
1671	12 19 6 18
1672	7 6 14 2
1673	9 17 2 5
1674	2 12 5 11
1675	16 5 19 4
1676	15 10 11 17
1677	5 17 12 16
1678	17 6 16 9
1679	9 15 18 11
1680	9 4 6 18
1681	2 8 14 19
1682	19 2 4 14
1683	19 17 15 2
1684	19 1 11 5
1685	2 11 17 8
1686	5 10 16 18
1687	17 15 7 5
1688	19 4 20 17
1689	11 20 15 1
1690	5 9 4 14
1691	12 19 9 13
1692	14 8 20 16
1693	7 12 8 6
1694	3 17 4 16
1695	9 12 5 8
1696	5 14 11 2
1697	10 20 17 12
1698	20 14 7 13
1699	12 14 10 1
1700	13 18 9 12
1701	8 15 3 18
1702	17 18 20 7
1703	11 15 2 20
1704	17 5 6 16
1705	20 18 15 1
1706	1 2 5 12
1707	11 8 9 5
1708	11 1 12 19
1709	12 14 7 19
1710	11 7 1 18
1711	11 2 17 6
1712	11 14 2 6
1713	17 11 16 2
1714	11 6 8 14
1715	12 19 10 4
1716	5 8 1 19
1717	13 4 7 14
1718	7 14 6 20
1719	17 20 15 12
1720	3 12 9 17
1721	8 17 19 4
1722	20 16 5 15
1723	4 11 3 12
1724	16 5 8 18
1725	17 19 6 9
1726	4 5 10 1
1727	6 3 4 8
1728	3 11 19 12
1729	10 7 15 11
1730	18 12 9 7
1731	11 18 19 5
1732	9 6 19 17
1733	14 19 6 5
1734	9 7 14 2
1735	19 18 15 1
1736	2 16 13 20
1737	7 1 5 10
1738	13 18 1 5
1739	6 15 14 16
1740	3 19 18 12
1741	8 12 11 10
1742	20 3 16 11
1743	5 12 17 16
1744	16 6 1 4
1745	15 20 18 4
1746	16 7 2 11
1747	19 3 5 16
1748	14 19 13 15
1749	14 11 18 9
1750	3 2 18 6
1751	20 8 9 1
1752	6 8 7 3
1753	20 1 3 17
1754	6 13 14 2
1755	19 6 12 11
1756	17 12 8 20
1757	5 17 9 11
1758	1 13 17 5
1759	4 19 5 12
1760	8 3 1 4
1761	14 20 7 15
1762	3 14 15 19
1763	10 3 2 17
1764	13 6 19 8
1765	4 10 3 11
1766	5 14 11 3
1767	18 16 12 5
1768	8 14 18 12
1769	16 10 20 2
1770	2 16 19 14
1771	6 17 12 3
1772	4 5 9 15
1773	4 19 7 8
1774	13 11 14 2
1775	5 14 10 20
1776	18 5 1 15
1777	13 1 5 4
1778	17 7 14 3
1779	12 13 15 6
1780	3 16 18 11
1781	15 17 8 16
1782	19 15 16 6
1783	15 3 18 17
1784	13 4 8 10
1785	19 13 20 2
1786	1 18 6 19
1787	16 13 10 20
1788	10 18 17 19
1789	9 16 1 13
1790	19 12 8 1
1791	13 6 12 19
1792	4 3 12 15
1793	3 10 14 19
1794	7 10 17 9
1795	20 14 10 12
1796	12 11 4 20
1797	17 16 4 20
1798	1 7 20 18
1799	2 14 18 11
1800	11 14 17 2
1801	11 8 18 4
1802	12 5 4 10
1803	5 15 14 4
1804	10 7 18 17
1805	16 7 17 3
1806	9 4 8 1
1807	18 4 6 9
1808	6 10 5 12
1809	20 2 14 13
1810	15 16 9 12
1811	18 12 8 10
1812	5 18 1 16
1813	5 15 12 1
1814	12 5 7 2
1815	1 19 18 20
1816	17 9 7 2
1817	2 4 8 10
1818	2 8 3 16
1819	8 6 10 7
1820	8 19 10 18
1821	13 4 5 6
1822	12 13 17 16
1823	12 17 7 2
1824	1 17 7 12
1825	6 4 16 12
1826	4 18 5 13
1827	10 5 17 9
1828	6 20 3 1
1829	4 15 14 8
1830	15 12 13 2
1831	2 17 12 13
1832	8 10 9 13
1833	1 8 6 12
1834	8 12 20 10
1835	20 3 16 7
1836	8 1 6 19
1837	11 18 20 19
1838	16 4 8 5
1839	10 9 14 16
1840	7 18 4 17
1841	15 7 8 20
1842	16 2 4 3
1843	13 4 5 12
1844	9 1 7 5
1845	4 15 20 1
1846	7 3 6 18
1847	8 15 18 17
1848	1 17 13 18
1849	19 20 12 1
1850	18 3 15 11
