Students	5000
1931	10 11 2 9
1932	15 1 5 18
1933	16 1 5 9
1934	15 6 19 2
1935	7 20 11 16
1936	18 17 3 9
1937	15 14 9 1
1938	20 10 17 13
1939	11 16 15 9
1940	20 8 16 17
1941	12 8 4 11
1942	7 16 13 14
1943	17 18 9 1
1944	14 12 19 17
1945	17 5 16 11
1946	7 14 2 5
1947	3 1 20 9
1948	1 2 7 19
1949	3 6 10 20
1950	14 19 3 8
1951	8 10 18 6
1952	16 3 13 9
1953	11 20 19 18
1954	6 1 17 5
1955	8 11 16 15
1956	2 7 10 6
1957	18 10 16 2
1958	9 6 8 3
1959	19 7 16 8
1960	16 14 12 7
1961	14 15 18 9
1962	2 13 4 5
1963	2 15 12 20
1964	15 14 19 12
1965	14 11 1 16
1966	20 12 7 3
1967	16 5 8 7
1968	2 8 19 12
1969	18 19 7 16
1970	2 20 4 15
1971	3 2 17 4
1972	7 17 1 19
1973	13 2 19 6
1974	8 9 5 14
1975	11 2 7 10
1976	8 3 17 13
1977	3 12 7 16
1978	14 6 9 11
1979	5 14 6 1
1980	14 3 11 1
1981	14 7 17 12
1982	13 11 18 2
1983	2 18 8 4
1984	15 17 9 5
1985	20 1 3 2
1986	20 9 19 17
1987	4 11 16 14
1988	15 1 12 18
1989	3 19 13 5
1990	18 6 2 17
1991	8 6 15 2
1992	14 10 9 6
1993	16 4 2 5
1994	15 12 16 10
1995	18 11 19 15
1996	2 3 20 8
1997	3 14 12 16
1998	13 20 1 16
1999	17 4 10 1
2000	7 19 5 13
2001	1 8 13 20
2002	4 15 14 11
2003	16 8 9 5
2004	12 10 20 15
2005	15 13 4 2
2006	8 6 11 3
2007	1 11 19 8
2008	2 16 10 13
2009	8 4 6 16
2010	3 17 19 6
2011	18 9 2 17
2012	13 9 15 7
2013	2 12 15 17
2014	19 17 2 9
2015	7 13 1 6
2016	19 1 7 17
2017	6 19 12 10
2018	19 2 11 9
2019	12 6 9 16
2020	14 15 4 12
2021	12 5 19 15
2022	17 20 1 19
2023	19 9 8 2
2024	17 19 18 7
2025	10 16 9 4
2026	19 4 16 7
2027	11 15 9 16
2028	6 3 7 4
2029	7 5 8 10
2030	18 17 16 12
2031	7 3 20 14
2032	6 18 7 4
2033	4 8 11 20
2034	12 18 8 4
2035	17 16 20 1
2036	17 14 3 1
2037	17 13 20 10
2038	9 17 16 2
2039	14 4 15 8
2040	13 2 17 6
2041	15 3 20 4
2042	19 2 13 5
2043	17 18 5 7
2044	5 3 13 8
2045	9 15 8 14
2046	1 10 6 15
2047	12 11 3 20
2048	20 3 15 11
2049	14 16 4 8
2050	5 14 10 8
2051	12 5 6 2
2052	3 13 8 16
2053	12 4 16 7
2054	4 12 10 2
2055	18 15 14 1
2056	19 5 9 14
2057	5 9 20 15
2058	4 3 16 5
2059	16 3 7 8
2060	12 11 5 3
2061	19 3 9 18
2062	10 18 1 5
2063	15 14 4 19
2064	15 8 17 13
2065	10 20 9 19
2066	13 4 20 18
2067	6 20 18 19
2068	8 17 3 15
2069	14 10 18 20
2070	1 15 9 4
2071	20 4 7 17
2072	11 16 13 5
2073	9 16 7 13
2074	15 10 17 13
2075	17 3 5 8
2076	6 1 15 7
2077	2 15 3 5
2078	3 12 16 8
2079	18 19 15 11
2080	5 16 14 7
2081	1 13 4 17
2082	6 4 18 11
2083	17 13 19 3
2084	15 13 14 5
2085	13 16 20 4
2086	10 5 4 13
2087	6 9 12 7
2088	7 6 10 3
2089	17 5 15 20
2090	9 18 15 5
2091	2 11 14 5
2092	17 15 12 5
2093	2 9 15 6
2094	15 20 13 1
2095	11 19 10 2
2096	3 9 20 16
2097	11 16 3 6
2098	6 18 10 4
2099	8 19 3 6
2100	14 19 15 20
2101	3 19 7 10
2102	16 7 10 6
2103	3 19 13 9
2104	6 3 4 17
2105	6 4 15 3
2106	20 8 4 15
2107	1 14 7 3
2108	13 16 18 14
2109	20 13 12 11
2110	10 20 11 9
2111	12 9 8 4
2112	4 5 2 11
2113	13 16 14 19
2114	12 18 6 17
2115	14 3 12 2
2116	8 14 3 5
2117	7 13 12 19
2118	14 11 16 8
2119	14 10 7 11
2120	4 9 5 17
2121	16 6 1 7
2122	17 20 16 4
2123	12 13 15 14
2124	18 10 16 3
2125	15 4 11 9
2126	12 1 5 16
2127	2 14 19 1
2128	3 8 5 4
2129	19 20 16 15
2130	12 2 7 13
2131	3 11 9 13
2132	3 7 18 11
2133	7 4 2 8
2134	9 11 10 16
2135	2 9 20 5
2136	13 14 1 2
2137	15 18 5 13
2138	14 7 12 4
2139	10 14 6 20
2140	11 20 16 17
2141	16 14 4 3
2142	7 4 3 11
2143	12 2 10 7
2144	15 13 19 7
2145	12 14 8 13
2146	10 12 9 20
2147	19 12 17 6
2148	8 1 19 18
2149	18 2 1 3
2150	9 2 12 11
2151	8 9 19 1
2152	6 16 9 1
2153	1 10 11 15
2154	14 2 5 15
2155	8 11 9 7
2156	20 18 4 2
2157	18 1 15 19
2158	8 17 14 2
2159	5 6 2 16
2160	17 1 5 12
2161	19 13 8 11
2162	16 3 9 10
2163	3 8 6 19
2164	20 15 16 1
2165	5 20 2 14
2166	1 7 13 2
2167	20 15 3 8
2168	4 6 17 12
2169	5 19 14 2
2170	19 2 15 14
2171	6 8 19 9
2172	19 10 3 2
2173	11 12 6 8
2174	20 9 6 7
2175	20 17 12 13
2176	16 9 20 11
2177	15 3 6 17
2178	6 20 17 7
2179	5 20 3 1
2180	20 9 12 13
2181	4 3 8 11
2182	8 10 17 15
2183	8 2 14 4
2184	1 3 8 13
2185	20 5 12 9
2186	19 10 4 7
2187	10 8 20 17
2188	19 17 2 7
2189	5 3 7 16
2190	4 14 11 3
2191	16 8 4 13
2192	13 17 18 1
2193	18 1 12 7
2194	5 10 17 7
2195	4 2 1 15
2196	14 17 9 6
2197	11 2 5 3
2198	6 19 4 3
2199	14 8 6 19
2200	2 9 20 16
2201	4 11 9 19
2202	4 9 19 17
2203	1 15 12 16
2204	6 13 4 18
2205	18 9 15 10
2206	11 15 5 4
2207	14 15 8 9
2208	1 4 19 17
2209	3 15 9 19
2210	7 8 10 15
2211	13 6 9 10
2212	11 3 1 19
2213	3 8 12 5
2214	18 7 8 3
2215	18 15 7 20
2216	12 4 18 1
2217	4 16 5 13
2218	2 15 6 10
2219	20 3 11 8
2220	5 19 2 3
2221	8 19 15 6
2222	14 2 18 16
2223	14 18 2 12
2224	16 20 1 13
2225	5 13 6 12
2226	3 9 18 11
2227	5 1 8 15
2228	12 19 7 14
2229	14 10 9 20
2230	1 4 18 8
2231	3 14 19 12
2232	5 12 18 8
2233	14 19 10 16
2234	15 2 20 17
2235	3 14 20 12
2236	14 16 11 8
2237	1 14 5 16
2238	15 4 13 19
2239	8 2 13 10
2240	18 9 6 17
2241	6 7 19 15
2242	3 16 15 20
2243	12 8 3 1
2244	15 14 3 2
2245	3 19 1 10
2246	16 19 6 9
2247	10 6 7 2
2248	10 19 2 20
2249	12 3 7 14
2250	12 16 20 7
2251	19 4 7 14
2252	4 7 8 17
2253	19 15 7 8
2254	7 19 3 14
2255	10 15 4 11
2256	4 20 14 1
2257	5 14 7 17
2258	2 10 12 15
2259	1 15 14 10
2260	7 2 11 15
2261	7 9 5 4
2262	5 7 16 15
2263	6 1 12 15
2264	5 15 9 13
2265	20 14 5 1
2266	4 13 15 16
2267	9 6 16 19
2268	16 19 7 8
2269	9 7 15 13
2270	18 12 10 13
2271	3 12 9 6
2272	14 3 15 13
2273	8 15 10 7
2274	12 17 6 15
2275	20 4 3 7
2276	16 19 10 6
2277	12 14 15 17
2278	6 20 13 5
2279	16 6 9 5
2280	16 15 18 1
2281	2 12 1 5
2282	17 14 18 7
2283	14 2 10 8
2284	10 16 2 18
2285	14 7 8 18
2286	18 13 10 7
2287	11 19 4 5
2288	15 11 19 6
2289	10 15 2 11
2290	3 5 11 17
2291	6 11 5 14
2292	14 2 15 20
2293	4 6 11 18
2294	18 3 1 8
2295	10 6 2 16
2296	17 1 15 18
2297	17 20 1 7
2298	1 7 4 15
2299	17 19 10 2
2300	11 17 6 13
2301	20 4 14 11
2302	12 2 15 4
2303	3 20 11 13
2304	7 13 4 1
2305	7 9 15 18
2306	2 17 9 4
2307	18 3 15 17
2308	1 17 5 7
2309	14 16 5 1
2310	7 9 16 20
2311	4 13 16 6
2312	3 18 6 9
2313	4 18 6 19
2314	17 15 7 2
2315	17 8 9 19
2316	20 1 12 16
2317	8 6 13 17
2318	13 7 17 3
2319	4 14 9 5
2320	8 1 15 10
2321	12 6 8 7
2322	1 5 10 8
2323	6 17 16 3
2324	4 14 2 1
2325	19 1 20 9
2326	14 6 11 4
2327	12 10 6 2
2328	9 20 13 6
2329	1 9 12 4
2330	6 18 11 13
2331	7 17 18 1
2332	4 10 20 7
2333	14 19 5 3
2334	14 19 7 4
2335	13 20 1 12
2336	20 5 2 3
2337	11 12 20 15
2338	8 2 10 17
2339	2 6 12 14
2340	3 20 11 9
2341	3 15 14 11
2342	5 7 19 13
2343	1 16 14 10
2344	1 18 5 12
2345	7 3 2 20
2346	10 15 6 5
2347	19 9 10 14
2348	10 6 11 8
2349	16 12 3 6
2350	20 7 16 10
2351	5 17 4 2
2352	17 20 18 14
2353	20 14 10 11
2354	3 18 11 5
2355	9 12 17 10
2356	12 7 6 4
2357	20 12 15 18
2358	5 11 17 12
2359	6 13 5 16
2360	19 9 13 1
2361	14 18 17 6
2362	19 18 7 11
2363	15 17 8 5
2364	14 15 1 11
2365	1 6 9 10
2366	14 20 16 10
2367	11 9 17 5
2368	16 1 3 20
2369	1 12 8 4
2370	5 11 7 13
2371	1 15 3 2
2372	16 6 13 8
2373	9 2 17 8
2374	2 9 10 19
2375	9 17 3 5
2376	1 12 8 11
2377	4 3 20 7
2378	1 2 4 5
2379	7 11 8 12
2380	13 3 9 11
2381	7 15 19 13
2382	1 15 12 13
2383	2 20 6 13
2384	16 2 14 1
2385	15 14 4 3
2386	19 20 11 8
2387	8 14 20 17
2388	13 16 5 18
2389	10 12 7 15
2390	3 12 8 11
2391	8 17 9 19
2392	7 15 11 18
2393	10 14 13 12
2394	12 19 4 14
2395	12 20 19 16
2396	3 2 7 13
2397	4 7 17 3
2398	16 7 6 1
2399	3 4 1 7
2400	3 14 17 5
2401	13 5 4 1
2402	6 14 2 8
2403	9 2 6 4
2404	6 7 16 15
2405	12 16 6 19
2406	18 6 4 7
2407	3 14 19 18
2408	16 14 3 11
2409	10 16 3 2
2410	5 6 11 17
2411	14 12 19 15
2412	14 20 7 13
2413	14 1 16 12
2414	2 6 17 4
2415	17 16 4 7
2416	20 12 13 19
2417	19 8 17 20
2418	7 10 9 1
2419	17 7 13 9
2420	11 4 3 7
2421	14 12 8 2
2422	1 15 3 16
2423	18 20 12 15
2424	5 7 14 16
2425	13 19 8 15
2426	7 12 13 16
2427	4 7 20 17
2428	7 16 11 12
2429	3 6 17 10
2430	11 20 13 2
2431	11 20 15 7
2432	2 14 1 5
2433	1 9 20 8
2434	20 15 2 13
2435	10 13 16 7
2436	14 4 8 5
2437	10 20 5 8
2438	4 10 3 2
2439	3 15 11 13
2440	6 12 4 11
2441	6 18 10 3
2442	2 3 16 1
2443	5 3 11 9
2444	5 14 1 12
2445	3 8 9 12
2446	12 11 3 9
2447	6 5 11 1
2448	10 20 19 4
2449	7 4 1 18
2450	19 13 14 2
2451	16 9 1 6
2452	7 1 5 12
2453	5 12 9 4
2454	18 5 15 1
2455	10 18 15 5
2456	10 3 11 19
2457	6 9 17 5
2458	14 12 10 5
2459	15 9 13 16
2460	13 6 17 11
2461	10 18 8 1
2462	9 18 8 1
2463	4 15 10 14
2464	2 13 6 8
2465	3 4 15 13
2466	5 18 11 17
2467	13 17 3 8
2468	14 19 12 3
2469	15 2 5 16
2470	3 14 20 17
2471	17 6 4 18
2472	18 3 6 19
2473	17 14 11 8
2474	19 9 18 14
2475	18 16 15 11
2476	5 6 1 18
2477	2 3 19 18
2478	20 13 2 17
2479	18 11 13 2
2480	7 16 2 8
2481	5 16 20 11
2482	7 10 17 14
2483	14 20 3 17
2484	13 19 10 9
2485	4 14 12 3
2486	3 13 10 7
2487	6 20 16 12
2488	8 13 1 4
2489	2 4 18 12
2490	16 17 4 8
2491	10 9 18 17
2492	9 2 19 16
2493	2 17 16 13
2494	19 9 13 6
2495	6 2 19 20
2496	7 1 17 14
2497	15 13 17 6
2498	16 11 14 15
2499	7 17 5 1
2500	7 20 16 6
2501	6 2 16 5
2502	6 3 17 12
2503	10 17 11 5
2504	5 3 11 12
2505	13 15 2 7
2506	14 16 15 10
2507	12 19 6 1
2508	14 2 16 1
2509	16 8 13 19
2510	10 14 15 7
2511	6 1 19 14
2512	18 4 1 17
2513	6 8 18 4
2514	3 20 1 2
2515	5 9 11 3
2516	10 5 4 16
2517	4 11 1 19
2518	19 3 14 20
2519	5 14 17 10
2520	7 8 11 12
2521	17 5 20 14
2522	1 9 6 2
2523	11 8 12 15
2524	12 20 16 17
2525	1 10 5 18
2526	11 10 17 1
2527	3 7 4 9
2528	14 17 8 19
2529	5 19 2 16
2530	12 13 6 16
2531	5 4 13 7
2532	19 13 4 11
2533	2 11 1 13
2534	6 16 20 8
2535	1 18 11 16
2536	2 14 11 6
2537	6 5 3 15
2538	13 8 18 7
2539	10 8 11 2
2540	10 7 16 14
2541	17 8 7 13
2542	10 9 19 6
2543	12 2 7 9
2544	4 14 6 9
2545	6 4 2 12
2546	12 3 4 10
2547	8 3 13 16
2548	15 8 2 19
2549	19 6 8 12
2550	14 2 19 16
2551	12 19 2 20
2552	10 5 8 2
2553	17 13 1 11
2554	14 7 20 5
2555	18 17 15 7
2556	17 2 6 1
2557	17 7 6 8
2558	14 6 12 18
2559	3 2 5 7
2560	15 14 8 9
2561	5 20 12 10
2562	18 6 9 8
2563	5 17 19 9
2564	11 13 6 10
2565	14 5 16 19
2566	18 8 7 5
2567	16 18 17 6
2568	9 15 5 2
2569	10 2 12 1
2570	15 13 18 14
2571	12 13 16 1
2572	7 3 1 6
2573	13 20 9 16
2574	15 7 20 19
2575	15 14 18 10
2576	11 13 15 20
2577	2 16 9 6
2578	6 15 20 11
2579	12 3 19 20
2580	8 15 2 12
2581	4 7 1 8
2582	18 16 13 3
2583	14 20 19 2
2584	12 3 6 14
2585	3 2 13 12
2586	7 8 2 14
2587	7 5 9 16
2588	17 19 11 1
2589	17 13 19 8
2590	2 7 19 16
2591	17 18 10 2
2592	18 17 14 19
2593	16 20 7 10
2594	19 4 13 7
2595	20 12 7 5
2596	2 13 14 18
2597	2 9 3 17
2598	12 2 6 19
2599	1 5 9 2
2600	16 2 4 7
2601	16 6 2 8
2602	17 8 2 16
2603	16 13 19 5
2604	11 2 1 18
2605	7 14 18 4
2606	10 1 19 4
2607	17 1 19 13
2608	9 18 8 20
2609	4 16 2 1
2610	3 9 2 8
2611	19 8 14 16
2612	4 12 1 11
2613	4 10 17 19
2614	17 2 19 3
2615	20 15 7 6
2616	12 4 9 3
2617	13 8 1 12
2618	3 19 10 12
2619	16 18 13 8
2620	11 5 20 16
2621	2 18 8 14
2622	5 8 10 2
2623	17 15 18 12
2624	17 18 11 10
2625	3 12 8 6
2626	13 1 8 7
2627	11 14 6 1
2628	15 6 5 16
2629	11 13 2 9
2630	5 10 13 9
2631	4 7 3 2
2632	11 3 16 19
2633	14 11 2 18
2634	8 19 5 15
2635	3 16 8 20
2636	15 8 5 12
2637	2 12 14 17
2638	17 14 2 8
2639	2 13 9 3
2640	6 4 18 1
2641	2 1 14 3
2642	16 11 17 13
2643	9 14 10 11
2644	3 9 13 11
2645	10 18 6 8
2646	15 10 19 3
2647	18 6 19 11
2648	8 9 7 20
2649	11 13 6 8
2650	1 13 16 15
2651	20 9 11 6
2652	9 17 18 3
2653	14 19 4 6
2654	10 5 8 11
2655	6 10 8 20
2656	13 5 1 2
2657	11 1 13 8
2658	18 19 7 14
2659	13 18 8 16
2660	4 14 17 1
2661	13 12 7 9
2662	4 11 6 1
2663	3 14 18 7
2664	20 11 6 18
2665	18 16 8 3
2666	11 5 19 17
2667	7 19 1 15
2668	6 17 2 20
2669	17 19 16 7
2670	18 6 17 12
2671	4 7 18 6
2672	8 1 13 12
2673	12 10 2 16
2674	6 11 16 17
2675	2 9 10 14
2676	6 19 17 11
2677	15 11 10 7
2678	8 19 3 20
2679	20 7 6 3
2680	11 15 9 18
2681	17 16 6 3
2682	2 11 19 16
2683	9 7 20 5
2684	17 19 3 13
2685	11 6 3 18
2686	8 2 18 1
2687	13 16 3 6
2688	4 13 12 3
2689	6 18 17 16
2690	3 11 6 19
2691	7 2 15 17
2692	2 20 9 4
2693	11 20 10 14
2694	3 6 13 17
2695	16 17 5 20
2696	14 5 4 7
2697	5 14 1 2
2698	3 19 11 12
2699	14 4 8 12
2700	1 19 10 15
2701	19 17 20 13
2702	17 7 19 12
2703	3 11 15 19
2704	17 6 14 9
2705	5 2 18 11
2706	17 14 4 1
2707	19 9 5 18
2708	20 4 9 19
2709	14 18 6 7
2710	20 1 5 19
2711	9 14 18 13
2712	18 20 12 14
2713	1 2 10 12
2714	11 9 17 5
2715	10 1 5 13
2716	18 1 14 9
2717	14 17 3 8
2718	9 6 1 5
2719	13 12 17 4
2720	15 1 6 20
2721	16 1 11 12
2722	17 10 3 6
2723	6 20 4 11
2724	15 6 14 2
2725	9 1 13 10
2726	6 14 9 11
2727	17 5 16 3
2728	3 7 2 14
2729	14 16 1 18
2730	20 17 3 14
2731	2 16 17 7
2732	15 17 16 19
2733	3 1 12 14
2734	1 9 16 18
2735	6 16 20 2
2736	14 9 5 15
2737	5 9 1 8
2738	4 19 2 6
2739	9 4 15 2
2740	16 5 2 4
2741	14 19 1 17
2742	18 17 15 14
2743	14 8 20 12
2744	16 14 2 19
2745	14 8 1 15
2746	9 15 1 11
2747	11 9 10 19
2748	10 7 17 9
2749	12 4 5 7
2750	2 14 16 18
2751	20 13 17 9
2752	14 17 1 9
2753	4 19 2 14
2754	3 20 15 12
2755	14 8 4 2
2756	19 17 1 14
2757	8 1 6 4
2758	15 10 14 1
2759	15 18 5 12
2760	9 5 1 6
2761	4 7 8 20
2762	3 11 2 5
2763	10 14 18 15
2764	20 9 18 3
2765	12 15 16 9
2766	15 10 17 16
2767	11 12 2 17
2768	4 8 7 12
2769	19 3 12 2
2770	9 18 13 15
2771	1 4 13 3
2772	6 17 15 11
2773	8 11 7 5
2774	15 19 3 18
2775	11 10 4 6
2776	12 19 1 11
2777	2 12 1 9
2778	18 9 20 17
2779	6 1 16 2
2780	8 4 13 10
2781	1 10 20 9
2782	20 6 1 4
2783	5 13 12 7
2784	17 7 20 2
2785	5 15 12 3
2786	5 4 14 18
2787	17 4 20 13
2788	2 14 1 4
2789	7 17 19 10
2790	18 17 10 11
2791	17 14 12 7
2792	9 4 16 8
2793	17 1 3 7
2794	10 5 17 15
2795	14 6 18 4
2796	3 16 1 18
2797	13 9 17 1
2798	3 16 1 18
2799	13 19 14 17
2800	3 14 9 4
2801	15 3 2 18
2802	4 2 15 18
2803	4 14 18 12
2804	9 10 14 8
2805	19 14 13 11
2806	8 18 12 2
2807	12 14 9 18
2808	19 8 16 2
2809	3 1 15 5
2810	17 3 9 10
2811	20 4 12 11
2812	18 8 4 11
2813	11 3 20 6
2814	3 15 16 8
2815	12 6 18 16
2816	7 4 17 2
2817	14 1 8 15
2818	17 1 15 13
2819	15 8 13 4
2820	20 15 18 2
2821	9 4 20 14
2822	2 1 12 5
2823	19 4 2 5
2824	5 6 11 8
2825	14 9 2 12
2826	17 9 11 12
2827	14 2 1 19
2828	12 18 3 11
2829	16 8 17 13
2830	3 6 17 18
2831	8 16 4 15
2832	17 16 2 10
2833	10 14 20 7
2834	20 18 10 11
2835	5 8 16 19
2836	6 3 10 9
2837	4 13 8 1
2838	11 3 5 14
2839	11 20 18 10
2840	13 4 8 12
2841	15 14 11 16
2842	14 18 19 2
2843	8 5 19 16
2844	9 8 18 5
2845	15 2 10 19
2846	11 7 12 14
2847	15 16 10 5
2848	20 13 17 3
2849	2 5 7 10
2850	12 14 20 2
2851	17 20 11 9
2852	4 12 20 19
2853	16 5 12 14
2854	10 11 2 16
2855	20 16 18 19
2856	7 4 5 20
2857	3 8 10 5
2858	14 19 4 8
2859	6 1 7 17
2860	12 7 16 13
2861	6 8 19 18
2862	19 4 12 7
2863	13 9 4 1
2864	16 9 18 5
2865	5 9 14 11
2866	8 7 12 6
2867	17 16 14 19
2868	19 15 9 2
2869	19 16 12 2
2870	12 16 5 3
2871	4 8 20 14
2872	5 17 7 10
2873	6 19 4 8
2874	5 17 11 4
2875	10 6 9 13
2876	18 16 15 13
2877	17 4 1 9
2878	20 14 10 11
2879	7 16 3 6
2880	10 16 2 7
2881	2 19 17 15
2882	8 4 14 2
2883	3 7 11 2
2884	20 6 5 12
2885	15 14 20 6
2886	2 17 1 5
2887	12 10 16 13
2888	13 6 2 15
2889	5 8 15 2
2890	18 4 3 12
2891	17 19 10 13
2892	14 8 5 17
2893	12 3 6 13
2894	12 18 19 4
2895	5 6 18 1
2896	9 1 4 13
2897	3 7 13 8
2898	7 2 8 12
2899	17 3 16 20
2900	16 14 19 15
2901	5 20 15 9
2902	4 3 12 7
2903	13 20 17 12
2904	8 5 2 1
2905	2 8 3 12
2906	8 13 11 4
2907	8 9 5 3
2908	12 16 11 17
2909	11 7 6 15
2910	1 3 18 2
2911	10 2 19 18
2912	12 18 20 4
2913	17 4 2 7
2914	11 13 19 14
2915	20 11 12 9
2916	18 8 14 19
2917	5 17 14 2
2918	8 4 15 3
2919	14 13 16 8
2920	5 4 9 19
2921	7 5 20 3
2922	17 13 7 3
2923	2 12 10 11
2924	8 10 12 2
2925	4 20 15 5
2926	15 5 18 19
2927	13 4 18 14
2928	7 14 15 11
2929	20 6 15 11
2930	16 2 18 3
2931	4 3 20 6
2932	17 10 19 20
2933	5 12 16 2
2934	19 8 12 15
2935	1 11 20 4
2936	20 6 13 16
2937	16 8 9 2
2938	16 4 18 7
2939	9 8 15 1
2940	16 5 17 9
2941	5 19 8 4
2942	9 20 8 17
2943	13 16 8 12
2944	5 10 15 11
2945	10 9 16 15
2946	20 11 4 13
2947	2 20 10 1
2948	20 2 17 8
2949	9 16 6 3
2950	16 11 10 19
2951	14 13 4 18
2952	9 5 16 2
2953	19 6 12 18
2954	3 13 19 2
2955	17 13 5 9
2956	7 15 1 18
2957	3 20 17 11
2958	8 13 10 18
2959	12 18 10 13
2960	11 17 6 19
2961	12 19 20 7
2962	14 9 8 19
2963	15 9 3 12
2964	11 3 1 12
2965	15 13 3 10
2966	15 5 17 9
2967	5 8 18 19
2968	4 1 15 16
2969	17 5 2 13
2970	13 18 1 6
2971	10 1 14 19
2972	8 3 20 7
2973	5 12 4 11
2974	13 7 1 9
2975	7 4 17 12
2976	14 3 2 7
2977	19 3 6 13
2978	6 17 4 9
2979	12 8 14 20
2980	17 12 5 11
2981	12 18 13 5
2982	10 6 1 4
2983	12 20 10 2
2984	16 1 13 18
2985	16 15 11 17
2986	13 9 17 6
2987	18 3 5 7
2988	4 13 2 8
2989	5 19 6 3
2990	11 3 14 5
2991	4 11 12 8
2992	3 9 4 13
2993	3 19 20 16
2994	6 17 20 8
2995	5 15 10 4
2996	14 13 4 16
2997	20 18 9 2
2998	16 7 5 11
2999	1 16 3 4
3000	6 12 19 11
3001	2 18 6 9
3002	6 18 20 12
3003	18 4 15 19
3004	5 17 14 20
3005	20 14 18 5
3006	5 9 11 19
3007	16 3 20 8
3008	1 8 11 7
3009	8 1 11 20
3010	17 20 2 4
3011	13 15 20 14
3012	19 9 15 2
3013	6 5 1 9
3014	14 7 18 2
3015	20 2 6 12
3016	11 2 4 13
3017	3 15 20 14
3018	20 10 18 15
3019	20 3 14 8
3020	6 7 12 4
3021	2 11 12 7
3022	20 6 2 10
3023	17 13 4 6
3024	20 7 10 12
3025	20 15 16 7
3026	3 11 4 8
3027	6 2 1 5
3028	19 8 1 2
3029	4 14 3 17
3030	3 4 7 16
3031	17 18 14 11
3032	6 2 1 10
3033	10 9 11 14
3034	11 16 5 1
3035	8 16 6 9
3036	14 17 10 4
3037	4 11 2 17
3038	3 1 4 18
3039	3 7 9 20
3040	6 7 11 14
3041	19 12 18 2
3042	18 7 6 10
3043	10 20 14 2
3044	4 5 9 10
3045	2 8 10 1
3046	11 6 12 13
3047	18 5 8 17
3048	6 1 14 19
3049	12 3 6 1
3050	16 9 20 14
3051	14 1 5 9
3052	7 17 11 20
3053	12 13 8 20
3054	7 20 5 13
3055	1 14 17 2
3056	13 3 1 12
3057	13 18 1 14
3058	14 9 19 13
3059	5 13 11 6
3060	16 15 20 4
3061	17 7 13 18
3062	7 5 18 17
3063	17 18 4 5
3064	7 11 8 5
3065	16 10 8 13
3066	19 11 5 17
3067	2 14 13 5
3068	8 10 20 6
3069	4 12 7 20
3070	19 3 18 12
3071	8 17 13 19
3072	12 20 8 4
3073	16 1 13 8
3074	13 19 15 16
3075	4 2 13 8
3076	1 4 20 16
3077	19 9 20 18
3078	15 1 16 20
3079	9 4 20 12
3080	18 3 1 5
3081	19 1 10 18
3082	11 14 1 7
3083	3 6 16 7
3084	17 1 11 4
3085	18 3 19 6
3086	14 11 2 8
3087	14 2 17 19
3088	6 7 14 16
3089	9 15 3 2
3090	1 5 14 12
3091	7 16 1 8
3092	7 13 5 6
3093	12 4 15 2
3094	12 7 13 20
3095	19 3 10 17
3096	8 11 4 15
3097	19 20 1 13
3098	7 11 13 18
3099	14 7 12 16
3100	11 16 4 13
3101	15 2 4 8
3102	11 2 18 13
3103	19 4 13 7
3104	18 11 14 7
3105	3 6 20 11
3106	15 3 7 13
3107	13 6 9 16
3108	17 20 15 3
3109	12 10 2 9
3110	17 15 3 10
3111	12 20 15 6
3112	20 18 14 4
3113	12 2 7 18
3114	2 11 14 10
3115	3 16 10 5
3116	7 19 17 13
3117	15 11 2 18
3118	15 19 12 13
3119	20 11 10 6
3120	20 14 2 19
3121	9 14 17 12
3122	7 10 2 20
3123	10 16 12 19
3124	15 14 6 7
3125	19 14 18 7
3126	12 5 14 6
3127	11 3 13 5
3128	9 15 19 18
3129	17 8 10 15
3130	3 7 12 16
3131	7 18 11 3
3132	2 17 1 11
3133	14 17 3 12
3134	3 12 15 14
3135	15 13 14 1
3136	2 6 14 5
3137	1 11 14 9
3138	5 11 9 2
3139	20 11 7 16
3140	8 19 1 9
3141	7 1 9 15
3142	7 2 11 4
3143	3 6 20 15
3144	3 1 4 11
3145	6 2 19 3
3146	10 18 2 14
3147	9 17 5 11
3148	8 16 2 19
3149	2 17 10 19
3150	7 2 13 10
3151	18 5 6 17
3152	20 7 2 19
3153	8 14 12 1
3154	10 15 9 4
3155	6 5 11 16
3156	1 16 3 10
3157	1 11 7 15
3158	6 3 12 7
3159	20 8 13 1
3160	1 20 2 15
3161	19 1 20 16
3162	5 2 18 4
3163	8 10 16 20
3164	6 1 4 16
3165	15 7 17 13
3166	10 12 16 19
3167	19 9 15 16
3168	1 8 5 11
3169	11 16 8 18
3170	12 5 20 8
3171	20 16 13 5
3172	20 9 18 13
3173	8 6 5 11
3174	17 14 19 12
3175	15 10 2 16
3176	3 11 6 15
3177	11 7 16 5
3178	12 17 4 16
3179	2 9 12 19
3180	10 16 1 12
3181	19 10 13 12
3182	18 13 8 15
3183	18 8 19 9
3184	11 2 13 20
3185	18 11 9 16
3186	1 5 20 14
3187	6 18 5 12
3188	13 14 19 8
3189	12 7 16 20
3190	11 13 1 19
3191	15 5 13 12
3192	6 18 15 10
3193	16 20 15 3
3194	12 13 9 7
3195	5 14 9 11
3196	3 9 13 7
3197	9 16 14 20
3198	12 4 15 2
3199	3 16 18 9
3200	6 7 20 3
3201	6 7 10 16
3202	4 2 17 1
