Students	5000
1363	20 10 8 6
1364	17 9 4 2
1365	3 14 18 6
1366	9 11 14 13
1367	4 11 13 3
1368	8 10 17 7
1369	1 11 19 16
1370	11 20 12 4
1371	5 14 1 18
1372	13 5 8 19
1373	17 12 2 11
1374	5 8 12 10
1375	12 7 2 3
1376	13 7 17 20
1377	16 17 4 2
1378	3 4 17 7
1379	12 19 10 18
1380	17 16 6 9
1381	15 16 18 4
1382	11 6 1 17
1383	10 16 14 11
1384	7 1 13 2
1385	10 20 9 16
1386	18 11 3 7
1387	18 5 6 13
1388	4 11 13 8
1389	9 4 5 17
1390	16 11 12 14
1391	17 8 9 11
1392	14 15 20 12
1393	18 14 12 11
1394	13 6 2 5
1395	20 5 18 9
1396	8 12 4 7
1397	7 5 4 3
1398	9 3 2 6
1399	19 18 8 15
1400	2 15 17 5
1401	19 11 12 3
1402	1 10 6 3
1403	11 7 2 12
1404	16 10 6 5
1405	6 8 13 18
1406	18 9 12 15
1407	11 2 10 5
1408	5 16 13 1
1409	5 8 11 20
1410	11 17 20 5
1411	6 8 10 4
1412	20 16 15 3
1413	19 20 12 15
1414	4 8 16 20
1415	5 19 2 12
1416	16 2 20 12
1417	12 2 3 19
1418	4 3 15 11
1419	2 16 9 8
1420	19 17 14 7
1421	2 20 4 7
1422	3 4 15 17
1423	10 3 16 20
1424	10 20 15 17
1425	3 7 13 20
1426	20 3 18 15
1427	2 20 15 18
1428	7 14 19 4
1429	5 2 12 15
1430	4 1 5 17
1431	6 1 13 18
1432	20 5 17 12
1433	13 19 2 17
1434	4 3 14 20
1435	11 2 19 18
1436	14 18 1 17
1437	3 1 4 6
1438	20 10 14 15
1439	4 15 7 12
1440	14 6 7 20
1441	20 18 8 13
1442	11 20 7 2
1443	17 7 16 4
1444	7 6 11 15
1445	13 9 14 20
1446	6 18 12 16
1447	8 15 7 11
1448	11 6 14 12
1449	12 16 11 13
1450	15 12 5 20
1451	19 5 14 4
1452	1 13 3 15
1453	15 3 13 4
1454	8 19 3 5
1455	15 5 4 17
1456	20 4 6 11
1457	12 2 9 14
1458	10 11 12 4
1459	19 13 2 16
1460	11 20 2 5
1461	14 1 8 12
1462	18 16 17 5
1463	4 7 10 14
1464	8 10 2 4
1465	8 17 6 20
1466	12 20 16 9
1467	20 2 6 16
1468	8 12 6 1
1469	17 2 6 1
1470	17 2 14 20
1471	5 7 11 16
1472	8 5 19 2
1473	18 7 17 10
1474	5 12 3 10
1475	19 18 8 10
1476	2 10 16 20
1477	17 10 11 14
1478	15 20 7 16
1479	8 4 20 9
1480	18 11 6 2
1481	10 17 18 12
1482	15 14 7 19
1483	13 12 5 2
1484	6 19 15 7
1485	6 4 10 17
1486	5 14 1 9
1487	2 19 14 9
1488	19 15 14 16
1489	14 17 15 3
1490	12 9 6 3
1491	2 7 4 14
1492	2 19 3 14
1493	15 8 19 16
1494	10 11 2 4
1495	4 13 10 5
1496	9 5 8 11
1497	10 9 15 16
1498	11 16 14 13
1499	12 10 8 18
1500	16 18 10 15
1501	10 13 6 4
1502	20 10 8 15
1503	2 10 13 11
1504	19 18 5 14
1505	17 2 10 19
1506	5 2 14 13
1507	19 2 10 15
1508	14 9 6 13
1509	13 12 19 8
1510	14 9 18 20
1511	3 16 12 7
1512	14 8 1 10
1513	11 6 4 17
1514	5 19 8 9
1515	16 1 12 7
1516	15 6 9 7
1517	12 14 5 11
1518	10 13 7 5
1519	20 17 2 11
1520	20 8 7 14
1521	2 3 9 11
1522	9 11 4 3
1523	6 5 10 8
1524	10 5 6 7
1525	18 8 19 11
1526	16 1 9 6
1527	19 15 1 17
1528	2 20 16 4
1529	6 1 10 17
1530	16 12 14 18
1531	18 6 14 4
1532	13 10 8 9
1533	6 14 17 20
1534	17 13 8 20
1535	14 3 8 7
1536	8 13 14 6
1537	6 11 3 2
1538	19 2 14 3
1539	2 10 16 14
1540	15 2 11 10
1541	16 6 11 18
1542	10 14 9 7
1543	13 16 17 5
1544	14 12 7 19
1545	16 13 7 8
1546	4 15 3 12
1547	13 17 8 10
1548	1 9 2 12
1549	18 19 8 14
1550	5 19 14 7
1551	18 10 6 7
1552	20 12 15 1
1553	1 20 2 6
1554	11 7 20 12
1555	7 17 2 3
1556	3 16 12 15
1557	1 9 12 13
1558	11 1 16 18
1559	16 6 13 5
1560	5 11 16 13
1561	4 16 17 6
1562	11 12 2 19
1563	11 6 14 7
1564	17 10 6 1
1565	9 1 3 12
1566	2 4 9 3
1567	15 16 8 3
1568	20 14 6 10
1569	16 15 10 2
1570	13 17 3 15
1571	4 5 15 9
1572	16 3 5 15
1573	12 16 2 19
1574	7 15 5 6
1575	14 19 12 5
1576	10 7 9 12
1577	5 20 15 1
1578	13 17 15 16
1579	2 3 8 16
1580	8 17 1 4
1581	1 3 17 6
1582	17 13 18 10
1583	4 5 10 8
1584	4 9 17 19
1585	3 16 6 11
1586	14 17 9 5
1587	2 12 4 7
1588	10 16 17 6
1589	7 12 11 9
1590	11 9 19 4
1591	19 18 17 12
1592	15 20 2 7
1593	10 4 9 1
1594	2 18 20 1
1595	5 20 15 11
1596	15 2 6 12
1597	12 16 18 15
1598	7 11 18 13
1599	8 1 11 19
1600	1 16 12 20
1601	9 17 1 3
1602	7 9 17 5
1603	2 7 3 17
1604	7 18 15 13
1605	14 12 13 20
1606	4 11 17 6
1607	17 11 2 1
1608	17 16 7 5
1609	15 16 6 10
1610	4 8 3 20
1611	18 5 9 12
1612	10 6 18 15
1613	4 18 2 6
1614	5 19 2 12
1615	13 4 1 15
1616	11 18 7 13
1617	6 12 1 20
1618	8 18 14 13
1619	12 14 13 17
1620	3 10 19 16
1621	17 15 14 18
1622	13 20 18 8
1623	20 16 14 12
1624	17 10 2 12
1625	6 17 19 11
1626	11 19 6 16
1627	16 4 10 3
1628	5 3 16 17
1629	16 2 5 8
1630	6 3 20 4
1631	17 19 10 18
1632	15 2 20 14
1633	16 4 2 17
1634	3 16 10 14
1635	8 3 16 14
1636	16 8 2 17
1637	20 12 9 1
1638	8 6 5 11
1639	19 6 13 2
1640	3 4 10 8
1641	14 3 4 18
1642	13 9 5 16
1643	5 4 3 9
1644	10 17 8 18
1645	14 4 5 8
1646	4 3 6 13
1647	19 13 6 7
1648	6 9 1 13
1649	17 1 12 11
1650	10 14 2 9
1651	9 17 16 3
1652	6 2 14 15
1653	11 12 6 8
1654	10 5 2 12
1655	19 12 20 10
1656	14 17 9 13
1657	15 18 14 9
1658	8 11 18 10
1659	1 16 9 12
1660	14 9 13 11
1661	19 6 16 15
1662	10 6 17 15
1663	17 12 2 1
1664	4 2 17 6
1665	18 12 5 9
1666	1 3 16 19
1667	15 20 13 3
1668	17 15 4 19
1669	19 3 20 6
1670	6 18 16 3
1671	19 10 6 9
1672	17 18 10 16
1673	7 18 8 11
1674	2 13 11 10
1675	19 3 17 1
1676	2 19 16 14
1677	11 13 17 4
1678	15 3 19 9
1679	6 7 11 20
1680	8 3 2 12
1681	16 10 18 20
1682	16 3 9 7
1683	13 17 15 10
1684	3 11 7 14
1685	12 5 10 13
1686	14 3 4 12
1687	7 19 4 5
1688	1 10 19 7
1689	1 15 18 20
1690	18 14 11 19
1691	19 1 7 16
1692	6 3 19 9
1693	4 10 11 17
1694	7 1 9 11
1695	18 10 17 9
1696	18 11 3 14
1697	7 3 20 6
1698	5 14 1 16
1699	15 16 19 1
1700	10 8 11 1
1701	7 11 12 13
1702	11 17 16 10
1703	6 16 18 10
1704	17 16 19 6
1705	15 11 20 9
1706	12 8 1 15
1707	4 2 7 1
1708	12 10 15 3
1709	4 12 18 5
1710	10 14 16 4
1711	20 13 9 14
1712	6 20 19 8
1713	2 18 11 7
1714	4 11 15 17
1715	13 1 5 4
1716	4 8 7 13
1717	6 5 4 19
1718	11 12 6 16
1719	15 18 1 12
1720	12 1 18 17
1721	19 13 7 11
1722	11 16 2 12
1723	11 16 17 19
1724	13 1 5 17
1725	10 15 9 14
1726	11 4 13 12
1727	6 20 14 7
1728	10 13 20 4
1729	15 2 16 18
1730	14 1 2 3
1731	8 6 14 2
1732	19 15 3 2
1733	8 11 16 1
1734	5 2 20 7
1735	19 2 18 17
1736	12 1 5 6
1737	5 17 9 1
1738	20 5 16 10
1739	1 7 10 20
1740	8 6 9 14
1741	10 11 4 12
1742	20 1 5 4
1743	11 6 13 12
1744	17 19 20 4
1745	2 6 17 16
1746	17 3 7 9
1747	17 5 1 9
1748	15 7 6 16
1749	3 14 13 17
1750	8 17 9 19
1751	5 4 18 16
1752	9 14 2 10
1753	14 18 15 17
1754	1 12 14 15
1755	20 14 7 17
1756	12 6 9 20
1757	19 8 1 4
1758	10 13 14 9
1759	14 3 1 9
1760	15 11 20 17
1761	11 18 16 6
1762	9 11 16 3
1763	18 15 20 12
1764	4 3 15 6
1765	11 6 13 7
1766	13 3 2 18
1767	16 11 12 10
1768	12 8 9 1
1769	4 3 20 9
1770	2 12 17 1
1771	19 3 6 18
1772	13 4 17 8
1773	5 10 13 4
1774	20 7 15 17
1775	19 15 2 18
1776	14 19 6 17
1777	18 9 12 11
1778	11 14 6 17
1779	5 11 20 14
1780	3 12 5 15
1781	17 5 2 13
1782	2 14 8 16
1783	3 1 12 15
1784	9 13 10 12
1785	1 16 2 11
1786	17 9 7 18
1787	9 16 3 13
1788	18 12 9 15
1789	4 17 3 6
1790	13 7 12 19
1791	16 13 15 17
1792	8 5 18 7
1793	9 12 3 13
1794	11 4 19 18
1795	13 9 18 12
1796	10 4 8 16
1797	9 5 6 1
1798	10 7 13 20
1799	1 15 5 7
1800	16 19 17 20
1801	18 16 11 7
1802	13 15 1 7
1803	18 14 7 12
1804	6 10 19 9
1805	13 18 5 19
1806	18 6 16 20
1807	6 7 18 8
1808	11 8 18 14
1809	2 4 14 17
1810	6 5 16 10
1811	3 15 5 14
1812	5 3 2 7
1813	2 7 10 3
1814	3 7 12 16
1815	14 2 8 20
1816	3 9 13 6
1817	17 18 8 2
1818	9 8 3 4
1819	10 1 7 5
1820	19 17 20 10
1821	19 10 12 9
1822	5 6 9 15
1823	15 5 9 2
1824	19 16 14 5
1825	13 9 19 15
1826	9 13 8 12
1827	10 19 20 13
1828	4 15 17 19
1829	11 10 20 5
1830	3 19 7 14
1831	19 9 18 7
1832	11 20 14 16
1833	18 17 11 13
1834	8 15 16 12
1835	5 3 4 10
1836	8 16 7 12
1837	14 17 6 15
1838	17 12 19 1
1839	12 1 8 15
1840	7 3 12 11
1841	17 11 18 6
1842	2 14 13 17
1843	15 19 5 17
1844	5 3 9 12
1845	19 10 17 2
1846	17 7 8 3
1847	9 17 11 15
1848	18 10 6 1
1849	17 8 4 18
1850	1 13 3 14
1851	20 13 3 1
1852	5 16 10 2
1853	7 13 19 20
1854	9 6 11 19
1855	3 15 17 10
1856	13 12 3 9
1857	9 20 16 17
1858	11 6 9 1
1859	5 3 13 17
1860	1 10 3 7
1861	15 6 1 4
1862	9 2 12 13
1863	9 13 17 20
1864	14 2 12 10
1865	8 5 10 18
1866	20 12 19 1
1867	16 13 9 6
1868	17 10 8 20
1869	7 16 8 5
1870	17 8 9 16
1871	6 7 18 16
1872	18 4 11 5
1873	8 13 19 6
1874	19 1 15 4
1875	20 3 19 16
1876	3 8 12 6
1877	5 11 20 9
1878	9 11 14 20
1879	15 16 19 3
1880	10 12 2 13
1881	18 14 11 3
1882	20 19 4 11
1883	4 10 2 7
1884	15 9 16 18
1885	13 20 10 17
1886	14 13 8 18
1887	17 20 9 8
1888	19 9 2 15
1889	11 12 5 9
1890	12 11 7 2
1891	19 5 15 6
1892	11 20 9 1
1893	13 18 16 9
1894	4 13 6 1
1895	19 17 1 2
1896	18 17 13 8
1897	12 6 4 10
1898	19 14 5 6
1899	3 19 8 15
1900	18 15 17 14
1901	4 14 12 16
1902	5 12 14 8
1903	13 15 19 5
1904	4 15 9 8
1905	9 5 3 11
1906	8 6 3 4
1907	9 18 7 16
1908	15 20 11 3
1909	20 5 2 4
1910	19 17 18 15
1911	10 1 12 7
1912	18 14 7 1
1913	4 19 1 10
1914	13 16 2 9
1915	9 1 6 7
1916	6 7 2 3
1917	17 14 13 6
1918	15 11 14 19
1919	4 17 20 10
1920	11 17 12 6
1921	3 7 5 15
1922	13 8 7 1
1923	6 10 4 17
1924	15 19 18 1
1925	1 18 10 7
1926	16 13 8 6
1927	8 19 20 3
1928	14 4 18 5
1929	11 20 10 8
1930	11 5 14 6
1931	9 11 3 18
1932	19 10 14 4
1933	7 16 20 8
1934	18 17 2 7
1935	20 12 18 15
1936	2 7 4 15
1937	15 6 2 17
1938	16 5 10 6
1939	12 10 6 11
1940	3 19 18 20
1941	14 5 6 11
1942	19 13 14 12
1943	9 12 11 5
1944	5 16 17 19
1945	2 10 3 19
1946	15 1 17 2
1947	20 11 12 5
1948	4 20 17 8
1949	9 20 12 15
1950	18 16 11 2
1951	17 11 19 20
1952	10 19 2 3
1953	3 5 8 9
1954	14 12 6 13
1955	19 20 6 16
1956	14 18 19 7
1957	3 5 16 2
1958	5 2 8 6
1959	10 20 12 9
1960	16 8 3 1
1961	11 12 2 15
1962	15 1 2 3
1963	3 17 11 13
1964	13 17 19 2
1965	1 13 6 2
1966	3 1 9 11
1967	3 19 9 20
1968	7 1 5 10
1969	8 9 4 6
1970	12 16 5 19
1971	5 7 15 12
1972	11 10 18 8
1973	12 8 2 3
1974	10 20 17 7
1975	16 13 8 11
1976	12 17 4 13
1977	10 2 8 17
1978	13 4 7 17
1979	10 17 6 8
1980	3 15 10 16
1981	13 19 17 11
1982	15 13 3 12
1983	9 18 7 4
1984	18 20 8 19
1985	14 20 9 11
1986	1 19 10 2
1987	7 10 12 20
1988	17 2 6 15
1989	19 2 17 6
1990	5 4 3 6
1991	2 17 6 11
1992	2 6 1 5
1993	18 2 14 17
1994	19 6 17 5
1995	13 18 4 16
1996	16 20 18 1
1997	7 9 10 17
1998	11 17 3 2
1999	10 16 9 15
2000	6 13 16 20
2001	4 16 10 15
2002	8 6 12 4
2003	10 2 16 11
2004	12 17 11 3
2005	18 8 19 17
2006	13 15 12 20
2007	14 19 8 15
2008	12 15 16 2
2009	11 15 3 18
2010	19 8 3 4
2011	2 20 1 5
2012	12 11 9 3
2013	14 8 16 9
2014	19 16 15 12
2015	3 2 4 17
2016	15 12 4 10
2017	10 13 16 2
2018	1 9 2 10
2019	2 10 17 5
2020	16 4 1 11
2021	16 3 6 11
2022	15 17 9 16
2023	15 12 16 10
2024	16 17 2 14
2025	9 13 6 3
2026	14 2 5 10
2027	18 9 1 16
2028	4 9 16 14
2029	10 11 1 15
2030	10 12 14 18
2031	17 2 16 20
2032	16 12 20 5
2033	14 17 18 20
2034	20 14 8 6
2035	13 4 7 6
2036	2 14 8 15
2037	20 4 2 11
2038	11 5 4 3
2039	17 11 6 19
2040	16 12 1 14
2041	15 4 19 9
2042	4 20 12 2
2043	16 5 10 1
2044	14 8 3 6
2045	1 5 11 7
2046	16 9 7 5
2047	8 20 7 4
2048	11 17 19 2
2049	14 12 10 3
2050	10 3 19 16
2051	16 18 17 8
2052	9 15 7 17
2053	12 2 4 8
2054	15 3 7 2
2055	1 15 19 18
2056	18 5 20 11
2057	14 16 3 19
2058	12 3 17 4
2059	3 13 11 2
2060	19 11 14 15
2061	11 4 7 8
2062	17 6 7 5
2063	3 8 2 14
2064	5 15 2 8
2065	13 15 19 18
2066	20 6 8 17
2067	15 1 18 2
2068	16 13 11 15
2069	7 11 5 14
2070	13 1 15 6
2071	16 7 3 17
2072	17 12 3 11
2073	15 7 10 2
2074	11 9 12 20
2075	4 19 5 16
2076	10 9 3 5
2077	14 13 9 15
2078	5 18 16 19
2079	6 13 18 16
2080	17 16 4 5
2081	5 16 17 4
2082	8 12 18 11
2083	10 8 12 18
2084	12 14 1 10
2085	3 20 15 12
2086	9 2 15 4
2087	13 1 5 4
2088	13 3 10 11
2089	9 14 19 17
2090	2 4 13 19
2091	14 1 8 16
2092	17 1 11 16
2093	9 5 13 2
2094	20 15 12 9
2095	7 17 19 1
2096	10 2 18 7
2097	9 5 13 15
2098	3 5 12 13
2099	11 12 1 6
2100	4 14 11 5
2101	4 13 18 9
2102	20 7 17 16
2103	1 16 10 19
2104	16 1 5 11
2105	14 5 2 1
2106	13 17 10 1
2107	4 9 20 2
2108	5 3 2 16
2109	6 17 20 15
2110	17 10 2 14
2111	2 19 13 12
2112	19 14 20 10
2113	5 13 17 16
2114	1 16 15 3
2115	4 6 14 7
2116	14 16 1 9
2117	14 5 17 15
2118	18 3 6 19
2119	4 2 16 14
2120	14 2 8 20
2121	1 9 16 13
2122	17 6 15 19
2123	15 10 5 18
2124	9 2 18 6
2125	11 15 8 1
2126	9 4 8 15
2127	1 9 19 10
2128	2 14 3 6
2129	13 4 9 1
2130	3 15 9 10
2131	3 17 8 20
2132	15 5 13 6
2133	11 18 3 14
2134	9 5 6 15
2135	12 5 11 16
2136	20 7 1 18
2137	19 11 16 3
2138	11 12 7 15
2139	9 1 14 16
2140	15 13 8 1
2141	17 16 19 11
2142	8 5 1 7
2143	18 17 16 8
2144	11 4 6 18
2145	6 18 4 3
2146	6 2 3 10
2147	2 3 4 18
2148	18 5 9 8
2149	11 17 2 5
2150	20 12 4 15
2151	7 13 10 4
2152	6 12 3 13
2153	3 4 6 19
2154	17 7 16 6
2155	9 3 19 16
2156	15 3 10 12
2157	1 2 10 3
2158	9 6 20 13
2159	8 1 11 4
2160	12 11 2 10
2161	7 11 2 3
2162	19 16 20 3
2163	1 9 19 12
2164	9 2 3 19
2165	1 17 18 5
2166	1 2 4 20
2167	5 1 2 17
2168	19 7 14 3
2169	16 18 3 2
2170	18 17 3 5
2171	1 2 13 16
2172	19 5 7 13
2173	5 3 9 2
2174	16 5 2 19
2175	6 13 7 19
2176	9 13 19 16
2177	16 12 13 5
2178	16 6 8 1
2179	17 18 12 11
2180	14 12 4 5
2181	18 3 17 9
2182	14 2 7 16
2183	6 10 7 2
2184	17 12 20 18
2185	8 7 2 13
2186	7 10 1 16
2187	5 6 9 3
2188	4 7 19 15
2189	14 2 15 10
2190	12 14 16 19
2191	14 7 2 12
2192	5 4 2 18
2193	18 20 1 5
2194	2 8 7 14
2195	4 18 8 3
2196	12 4 20 13
2197	4 18 16 6
2198	11 14 16 1
2199	9 4 20 14
2200	11 16 9 4
2201	11 10 16 6
2202	19 13 3 11
2203	18 17 9 8
2204	6 4 8 9
2205	10 11 5 1
2206	5 6 12 14
2207	18 15 7 3
2208	17 4 16 10
2209	6 19 17 5
2210	9 19 7 10
2211	18 6 10 4
2212	4 9 8 19
2213	9 1 14 20
2214	4 13 15 3
2215	17 19 13 6
2216	9 19 13 18
2217	8 2 10 18
2218	17 5 10 19
2219	8 13 19 4
2220	13 1 9 17
2221	12 18 4 15
2222	10 14 19 8
2223	7 11 18 10
2224	3 20 12 8
2225	20 13 9 5
2226	5 1 11 9
2227	1 14 10 9
2228	5 12 19 4
2229	14 15 6 11
2230	17 15 14 2
2231	1 6 17 5
2232	15 8 19 2
2233	15 19 17 1
2234	17 11 12 9
2235	13 4 14 17
2236	6 3 10 12
2237	18 2 20 19
2238	8 5 7 15
2239	19 16 1 3
2240	14 9 13 7
2241	5 16 15 2
2242	2 9 11 8
2243	7 10 1 8
2244	9 4 12 18
2245	7 5 18 9
2246	9 12 19 3
2247	15 14 9 12
2248	19 13 2 6
2249	18 12 6 3
2250	15 5 13 14
2251	5 13 8 11
2252	17 20 18 14
2253	13 19 20 10
2254	2 17 11 4
2255	5 9 4 14
2256	13 11 19 17
2257	9 3 13 18
2258	6 18 11 8
2259	16 4 18 11
2260	6 8 3 5
2261	19 16 5 12
2262	6 18 3 1
2263	7 4 14 15
2264	8 18 12 16
2265	8 2 7 16
2266	13 1 20 10
2267	2 1 18 19
2268	16 6 8 1
2269	10 1 16 6
2270	12 5 10 3
2271	4 8 17 19
2272	8 7 1 20
2273	17 16 20 14
2274	6 10 15 12
2275	16 7 6 3
2276	2 13 12 14
2277	3 11 19 5
2278	1 17 18 15
2279	14 6 11 19
2280	5 20 7 6
2281	19 13 1 18
2282	2 15 12 3
2283	4 5 17 13
2284	8 14 1 3
2285	3 13 12 1
2286	18 11 20 5
2287	1 7 10 16
2288	19 11 2 16
2289	12 15 14 11
2290	20 4 14 1
2291	10 14 9 13
2292	4 10 19 8
2293	18 1 6 7
2294	6 2 8 12
2295	11 12 7 19
2296	13 8 19 14
2297	4 17 15 20
2298	12 17 15 10
2299	13 11 8 4
2300	12 15 5 10
2301	7 11 10 13
2302	16 3 11 7
2303	6 13 19 11
2304	10 17 18 1
2305	20 6 2 7
2306	12 15 20 1
2307	15 10 19 11
2308	5 4 16 18
2309	4 14 6 18
2310	8 16 14 7
2311	6 9 5 19
2312	18 2 7 12
2313	4 1 18 3
2314	18 13 11 9
2315	6 11 10 20
2316	1 9 3 7
2317	11 1 5 4
2318	11 3 13 14
2319	19 4 17 15
2320	18 2 8 20
2321	12 4 1 20
2322	15 5 9 7
2323	17 12 13 10
2324	14 6 4 19
2325	2 8 18 7
2326	17 13 20 4
2327	10 14 7 8
2328	1 7 17 20
2329	1 19 16 7
2330	6 2 14 5
2331	1 18 11 12
2332	11 18 5 9
2333	16 3 4 20
2334	5 14 17 10
2335	9 12 16 2
2336	14 10 17 1
2337	9 2 15 13
2338	12 3 10 14
2339	2 3 10 13
2340	20 15 2 16
2341	14 20 17 19
2342	14 1 15 17
2343	5 3 16 18
2344	18 2 16 6
2345	11 14 16 12
2346	5 15 17 14
2347	11 1 8 19
2348	10 7 17 11
2349	2 16 20 15
2350	1 9 14 2
2351	13 4 11 16
2352	7 12 15 1
2353	3 4 19 10
2354	16 7 13 4
2355	4 2 14 9
2356	8 18 5 7
2357	13 5 15 3
2358	14 18 17 13
2359	8 2 12 11
2360	7 6 1 10
2361	10 17 12 8
2362	17 6 20 11
2363	10 1 11 15
2364	1 12 6 4
2365	16 20 4 11
2366	14 3 5 8
2367	2 6 12 4
2368	4 17 10 16
2369	10 2 20 8
2370	5 15 17 8
2371	15 17 5 7
2372	19 9 3 15
2373	6 11 8 12
2374	14 4 17 1
2375	7 20 13 14
2376	15 17 14 18
2377	1 12 10 19
2378	18 12 19 1
2379	6 11 14 2
2380	12 4 15 11
2381	17 15 5 1
2382	2 4 12 5
2383	1 10 2 4
2384	13 2 3 10
2385	16 19 11 3
2386	18 17 8 12
2387	11 17 12 10
2388	10 4 17 13
2389	4 17 11 1
2390	15 2 20 1
2391	7 3 19 6
2392	3 20 1 17
2393	6 16 14 19
2394	11 16 5 18
2395	14 17 19 2
2396	4 7 8 11
2397	13 2 3 17
2398	12 14 2 7
2399	13 18 9 8
2400	14 6 4 19
2401	13 5 18 7
2402	11 18 5 14
2403	10 19 1 16
2404	17 7 19 14
2405	18 12 3 16
2406	20 3 18 1
2407	14 17 18 1
2408	7 3 10 8
2409	18 11 10 8
2410	4 18 10 14
2411	4 13 5 2
2412	5 14 3 15
2413	8 15 12 1
2414	12 19 13 6
2415	1 3 13 2
2416	1 5 10 20
2417	12 15 4 3
2418	18 9 6 19
2419	5 2 7 8
2420	12 20 19 5
2421	16 6 13 14
2422	16 12 18 10
2423	10 1 12 9
2424	10 1 19 15
2425	16 3 11 2
2426	1 19 16 4
2427	19 16 12 14
2428	19 2 10 16
2429	14 6 16 12
2430	9 18 19 15
2431	15 12 3 5
2432	11 18 20 14
2433	9 19 8 1
2434	19 1 3 8
2435	3 14 19 9
2436	14 3 19 9
2437	11 9 20 4
2438	19 14 13 15
2439	8 4 3 20
2440	13 17 8 2
2441	11 19 20 13
2442	1 4 16 5
2443	2 17 4 6
2444	8 6 19 2
2445	15 12 13 8
2446	19 17 13 1
2447	15 20 7 19
2448	19 7 6 11
2449	8 18 19 9
2450	11 16 14 9
2451	15 13 16 18
2452	20 8 15 11
2453	3 4 9 12
2454	13 4 3 12
2455	18 16 4 12
2456	16 8 3 19
2457	16 18 12 6
2458	9 11 13 20
2459	1 18 9 4
2460	19 12 9 7
2461	10 9 1 8
2462	6 15 5 18
2463	15 7 14 18
2464	16 14 11 13
2465	2 8 16 9
2466	1 11 4 16
2467	4 18 3 12
2468	17 19 13 11
2469	2 15 14 1
2470	12 20 11 7
2471	9 13 17 11
2472	19 20 6 14
2473	14 15 13 10
2474	9 3 1 11
2475	8 18 5 12
2476	8 15 19 14
2477	13 15 14 7
2478	12 15 2 16
2479	4 16 2 19
2480	4 2 10 9
2481	11 1 8 12
2482	11 15 4 2
2483	11 1 9 10
2484	6 14 9 4
2485	18 20 8 3
2486	8 7 18 6
2487	5 6 9 4
2488	19 17 6 12
2489	12 2 3 10
2490	7 3 20 18
2491	17 15 3 8
2492	11 6 19 16
2493	1 20 7 9
2494	9 17 11 2
2495	4 11 6 1
2496	18 12 2 19
2497	8 2 10 4
2498	7 15 17 14
2499	4 16 19 8
2500	13 3 1 8
2501	7 15 3 17
2502	20 12 16 13
2503	9 3 2 15
2504	7 6 12 2
2505	7 19 1 11
2506	15 8 12 16
2507	16 2 19 5
2508	12 17 16 13
2509	16 4 15 20
2510	14 15 9 8
2511	12 11 10 5
2512	16 19 13 20
2513	12 4 18 1
2514	16 17 15 6
2515	18 7 11 20
2516	12 13 14 15
2517	20 9 13 15
2518	16 11 17 3
2519	15 4 16 3
2520	12 11 4 9
2521	3 11 2 15
2522	9 14 20 8
2523	3 12 4 20
2524	8 18 3 19
2525	17 2 6 5
2526	20 5 6 8
2527	14 3 7 6
2528	20 11 9 3
2529	16 4 15 10
2530	7 19 17 12
2531	6 9 19 1
2532	6 5 4 20
2533	3 1 11 14
2534	10 9 3 15
2535	2 13 20 3
2536	20 18 17 4
2537	18 8 14 16
2538	8 11 3 6
2539	6 2 3 4
2540	16 1 11 5
2541	14 9 18 2
2542	12 15 10 19
2543	11 6 10 12
2544	16 5 9 6
2545	15 1 14 9
2546	8 11 20 7
2547	17 16 6 13
2548	18 11 8 13
2549	6 13 15 9
2550	18 5 15 3
2551	20 1 6 4
2552	15 20 8 7
2553	16 15 12 6
2554	2 8 14 19
2555	14 20 13 3
2556	17 11 7 20
2557	17 8 10 1
2558	2 18 11 9
2559	18 10 11 12
2560	13 11 17 9
2561	5 10 14 12
2562	8 6 5 16
2563	17 11 14 8
2564	7 1 18 5
2565	13 6 10 8
2566	15 20 13 3
2567	12 11 16 3
2568	14 15 17 1
2569	5 16 13 4
2570	6 2 11 7
2571	1 11 10 12
2572	1 7 19 9
2573	13 11 15 10
2574	3 10 14 12
2575	6 14 18 7
2576	6 9 11 13
2577	18 17 1 9
2578	17 10 19 9
2579	5 15 8 4
2580	17 3 1 20
2581	17 12 1 8
2582	17 9 20 5
2583	4 20 2 19
2584	9 18 12 8
2585	20 13 16 4
2586	16 12 1 19
2587	12 20 2 10
2588	11 15 9 16
2589	19 13 17 1
2590	13 17 9 11
2591	19 1 12 9
2592	13 15 5 8
2593	13 18 4 11
2594	14 18 8 15
2595	12 8 14 16
2596	15 12 13 8
2597	12 6 19 3
2598	4 15 13 18
2599	17 15 12 10
2600	13 2 5 8
2601	9 15 18 17
2602	12 8 15 2
2603	8 5 10 3
2604	11 7 13 17
2605	15 20 17 1
2606	13 6 14 17
2607	6 3 2 18
2608	10 13 8 3
2609	1 3 16 5
2610	6 20 7 10
2611	8 18 5 20
2612	11 1 12 2
2613	10 12 6 4
2614	3 17 2 10
2615	10 9 12 8
2616	11 19 2 20
2617	6 20 1 11
2618	3 7 16 1
2619	4 7 2 18
2620	9 13 19 18
2621	20 10 11 13
2622	19 16 9 3
2623	7 3 8 6
2624	9 12 3 16
2625	6 19 8 5
2626	1 19 15 12
2627	15 3 4 13
2628	16 17 20 1
2629	14 2 12 4
2630	11 6 1 20
2631	8 12 10 18
2632	15 2 1 12
2633	14 11 5 13
2634	6 17 12 10
