Students	5000
116	13 10 3 1
117	2 20 10 8
118	13 2 8 10
119	10 12 14 3
120	9 20 5 16
121	5 17 20 18
122	18 19 5 9
123	1 10 20 5
124	14 10 3 9
125	19 17 13 3
126	18 12 6 15
127	14 19 8 20
128	5 11 2 18
129	16 12 17 3
130	4 18 9 2
131	19 17 2 15
132	4 7 17 6
133	19 3 2 5
134	3 5 9 16
135	20 9 15 18
136	12 18 16 9
137	13 10 17 15
138	6 7 11 9
139	3 13 10 20
140	13 5 8 10
141	18 13 6 1
142	2 5 15 19
143	3 15 1 19
144	12 15 2 6
145	16 8 9 2
146	10 18 20 7
147	7 4 5 20
148	9 11 10 18
149	13 14 11 19
150	11 14 13 10
151	10 5 15 1
152	2 17 18 11
153	17 9 16 18
154	15 16 7 2
155	18 20 15 17
156	11 2 7 3
157	15 4 19 9
158	5 9 12 16
159	12 10 17 7
160	9 18 15 16
161	13 7 11 18
162	19 8 18 12
163	1 16 17 6
164	3 10 9 20
165	20 5 19 16
166	7 11 14 4
167	2 17 14 16
168	11 20 9 6
169	9 5 17 20
170	1 2 20 19
171	19 8 18 11
172	8 9 16 15
173	10 14 9 8
174	15 16 13 2
175	8 2 16 9
176	14 16 11 7
177	17 1 4 18
178	10 16 11 5
179	3 19 18 4
180	7 6 19 14
181	9 16 4 1
182	3 11 5 18
183	13 1 6 7
184	13 16 3 5
185	15 10 8 2
186	14 11 7 5
187	18 10 13 4
188	4 13 20 8
189	15 5 11 14
190	19 16 11 2
191	14 20 19 3
192	19 7 8 5
193	19 4 18 20
194	15 14 6 19
195	5 6 7 9
196	8 6 4 5
197	12 16 5 11
198	16 10 18 15
199	11 13 4 3
200	4 5 19 13
201	4 10 5 12
202	8 5 18 11
203	19 13 4 8
204	20 3 11 18
205	10 7 19 2
206	9 19 14 1
207	14 3 10 4
208	12 14 5 11
209	13 6 14 9
210	9 20 1 13
211	6 3 4 8
212	12 17 8 7
213	16 17 1 2
214	16 10 20 12
215	4 15 16 9
216	8 15 14 7
217	3 16 2 17
218	13 20 6 16
219	4 19 11 15
220	4 16 10 1
221	2 16 1 7
222	18 16 1 10
223	16 14 8 1
224	13 20 2 19
225	14 16 1 11
226	9 4 17 16
227	11 18 20 17
228	8 7 18 3
229	9 18 16 15
230	12 15 14 13
231	5 9 13 17
232	7 6 4 1
233	2 14 10 20
234	7 11 8 5
235	11 14 18 19
236	16 12 6 10
237	4 14 18 15
238	10 17 7 15
239	11 10 9 16
240	7 3 20 2
241	9 3 16 13
242	2 14 1 9
243	17 7 5 1
244	6 19 1 12
245	5 13 8 17
246	8 6 9 20
247	7 20 11 6
248	10 2 12 15
249	4 20 19 5
250	15 14 7 1
251	10 2 19 7
252	19 18 5 17
253	13 16 12 3
254	2 10 11 14
255	11 3 14 10
256	7 6 15 20
257	5 20 19 2
258	3 7 13 15
259	7 5 3 10
260	3 16 20 8
261	2 14 9 4
262	12 4 13 7
263	2 13 6 19
264	19 9 16 5
265	14 17 1 15
266	17 15 5 11
267	2 5 7 3
268	3 5 13 8
269	19 16 13 17
270	14 2 13 10
271	11 18 4 16
272	18 3 9 19
273	6 1 3 20
274	8 7 14 3
275	7 2 18 13
276	1 16 7 10
277	20 4 12 19
278	5 6 2 17
279	6 16 8 5
280	17 4 7 12
281	1 11 12 14
282	18 17 16 7
283	4 5 6 9
284	6 20 5 17
285	20 13 11 8
286	7 10 1 4
287	4 7 13 20
288	18 14 10 6
289	7 12 3 9
290	4 10 12 18
291	12 13 9 1
292	5 13 8 2
293	8 18 4 3
294	7 8 17 15
295	11 1 5 4
296	13 11 10 9
297	16 12 4 6
298	12 14 11 20
299	5 13 9 16
300	16 8 9 14
301	20 15 11 2
302	8 14 4 1
303	5 1 14 20
304	9 16 6 13
305	10 15 3 11
306	20 17 6 9
307	12 4 14 5
308	7 2 5 12
309	16 18 2 10
310	17 8 16 9
311	14 18 8 2
312	14 17 8 3
313	18 1 15 14
314	6 5 15 17
315	11 6 20 3
316	10 18 4 19
317	7 4 14 17
318	4 5 1 14
319	17 14 2 12
320	7 16 11 13
321	18 3 5 20
322	18 20 13 2
323	15 18 16 10
324	9 4 2 1
325	19 18 17 8
326	4 6 11 12
327	15 1 12 11
328	10 16 13 14
329	14 1 6 5
330	14 17 15 4
331	1 3 17 7
332	19 8 1 15
333	15 14 20 3
334	5 9 4 8
335	8 18 9 19
336	11 5 4 9
337	12 1 14 10
338	4 7 8 13
339	10 11 6 19
340	15 4 5 6
341	13 11 18 17
342	9 12 15 19
343	18 13 11 17
344	6 5 15 19
345	10 2 19 13
346	18 17 5 13
347	5 7 16 1
348	18 3 10 20
349	8 18 19 7
350	11 13 16 2
351	13 7 1 3
352	3 19 15 1
353	17 9 14 7
354	17 4 3 10
355	13 15 18 8
356	10 18 15 6
357	10 20 12 11
358	1 19 2 4
359	6 1 14 17
360	17 6 19 2
361	18 8 2 3
362	18 1 20 19
363	12 18 17 8
364	4 11 12 15
365	6 12 17 7
366	11 2 14 3
367	10 7 18 20
368	20 2 6 8
369	18 4 14 19
370	9 11 2 16
371	2 6 17 3
372	17 9 14 15
373	7 14 20 4
374	8 14 17 15
375	17 11 3 8
376	4 11 19 18
377	8 15 19 13
378	1 11 9 10
379	16 10 15 17
380	10 14 2 15
381	4 14 6 11
382	8 10 11 12
383	3 17 8 2
384	20 5 15 1
385	11 5 2 10
386	20 4 19 2
387	7 10 14 11
388	6 1 12 20
389	13 16 7 17
390	17 16 20 7
391	8 1 6 14
392	14 7 12 5
393	7 1 19 14
394	13 4 11 6
395	20 15 3 9
396	9 6 13 8
397	16 2 7 4
398	2 15 8 9
399	10 19 17 9
400	11 15 3 6
401	14 2 6 8
402	7 1 10 16
403	20 3 19 8
404	4 6 12 13
405	12 2 19 15
406	14 1 19 12
407	8 2 14 19
408	7 8 14 5
409	17 8 16 7
410	8 4 10 5
411	18 3 10 19
412	2 3 18 9
413	3 14 20 2
414	11 19 10 13
415	1 8 15 13
416	6 14 8 19
417	19 4 8 17
418	17 6 11 20
419	7 19 6 13
420	13 18 2 7
421	1 2 7 9
422	14 8 18 7
423	18 14 7 15
424	18 4 19 20
425	6 17 20 12
426	5 15 8 6
427	19 2 16 20
428	1 9 17 4
429	5 2 8 17
430	9 5 13 2
431	7 13 2 4
432	6 7 5 11
433	10 15 14 17
434	18 2 16 3
435	19 17 12 18
436	13 3 11 15
437	16 10 5 17
438	5 19 1 2
439	5 10 1 14
440	18 3 14 2
441	19 15 18 16
442	14 2 20 9
443	4 2 7 1
444	19 18 2 13
445	13 1 18 8
446	8 14 2 12
447	17 1 7 16
448	16 6 5 4
449	11 9 10 18
450	19 2 16 10
451	4 8 6 2
452	11 2 17 8
453	16 10 18 3
454	5 13 16 6
455	2 11 14 16
456	13 9 5 1
457	9 4 10 19
458	2 18 20 11
459	11 13 15 14
460	14 19 17 5
461	19 4 12 1
462	19 7 1 12
463	11 14 9 10
464	2 4 16 14
465	18 4 13 12
466	7 8 18 10
467	2 14 15 10
468	20 4 2 6
469	14 5 16 13
470	3 20 1 16
471	9 3 18 11
472	9 13 14 20
473	4 5 13 16
474	11 4 10 18
475	20 14 9 16
476	2 16 11 8
477	13 7 18 9
478	19 14 13 9
479	9 18 16 13
480	1 14 20 5
481	4 14 17 9
482	5 20 9 13
483	8 10 20 5
484	16 3 15 19
485	18 20 3 1
486	15 17 4 10
487	20 7 15 19
488	19 18 17 6
489	15 8 3 5
490	1 19 16 12
491	17 3 10 15
492	16 18 17 6
493	13 6 19 12
494	17 20 8 15
495	8 11 16 5
496	2 19 11 8
497	7 5 9 2
498	12 4 11 20
499	20 2 13 15
500	6 16 10 4
501	19 6 20 13
502	14 8 13 7
503	1 10 18 9
504	9 17 5 3
505	9 10 12 13
506	11 17 3 14
507	8 9 15 3
508	11 16 5 12
509	16 19 18 10
510	16 17 2 11
511	10 11 20 13
512	13 18 12 19
513	16 12 13 9
514	16 6 2 12
515	3 20 1 19
516	1 3 2 4
517	19 14 5 8
518	14 7 8 1
519	15 11 5 1
520	16 11 14 19
521	11 1 17 9
522	16 11 10 15
523	13 17 7 10
524	10 3 8 12
525	1 13 4 6
526	16 4 11 3
527	5 16 8 11
528	19 16 10 2
529	9 11 17 8
530	5 2 7 11
531	10 3 19 16
532	4 6 19 1
533	13 16 2 6
534	14 15 3 1
535	8 1 17 10
536	3 19 14 10
537	15 3 6 9
538	1 8 15 18
539	9 17 13 11
540	3 2 10 14
541	20 4 9 5
542	13 20 15 6
543	16 14 4 1
544	5 20 16 13
545	4 10 16 2
546	18 17 20 15
547	9 7 10 6
548	19 18 4 12
549	9 15 5 7
550	19 11 7 20
551	7 1 8 10
552	11 8 16 20
553	16 8 9 3
554	10 12 9 15
555	18 7 10 6
556	12 15 5 18
557	4 7 5 8
558	20 12 7 18
559	15 12 16 4
560	15 9 6 3
561	6 17 9 1
562	4 2 7 17
563	10 1 4 11
564	4 18 5 17
565	11 12 19 4
566	6 17 3 10
567	18 16 19 7
568	16 5 6 11
569	20 12 18 5
570	11 7 16 3
571	20 15 18 5
572	2 12 4 13
573	8 4 15 5
574	14 20 17 18
575	15 19 10 11
576	15 3 7 1
577	4 9 14 7
578	8 13 9 10
579	17 11 3 5
580	18 8 12 2
581	10 13 12 7
582	11 18 20 7
583	12 18 7 17
584	20 19 9 16
585	9 7 10 8
586	13 2 19 8
587	18 16 11 6
588	5 20 11 4
589	17 18 6 12
590	6 20 14 17
591	11 17 3 10
592	3 9 18 12
593	9 6 20 17
594	5 8 13 15
595	4 17 9 6
596	10 15 3 1
597	14 18 9 7
598	13 1 9 20
599	9 5 6 7
600	13 5 7 4
601	17 3 9 16
602	17 4 8 1
603	10 16 12 19
604	18 7 13 17
605	10 15 3 19
606	1 17 9 3
607	11 13 8 19
608	16 6 13 19
609	7 2 18 4
610	18 15 10 8
611	20 17 6 12
612	4 10 20 17
613	14 20 4 12
614	1 5 15 14
615	16 18 6 14
616	5 10 6 8
617	2 17 13 6
618	20 8 18 14
619	7 1 4 8
620	13 10 4 17
621	8 14 11 1
622	15 12 7 8
623	14 2 4 5
624	19 15 6 11
625	15 8 9 20
626	16 20 7 2
627	11 4 16 9
628	6 1 13 4
629	4 14 11 13
630	20 2 9 13
631	2 4 6 16
632	7 4 18 14
633	5 19 12 1
634	14 7 3 18
635	13 17 16 7
636	1 3 18 9
637	13 6 11 15
638	19 5 13 3
639	8 5 15 2
640	5 8 9 19
641	17 15 12 20
642	14 18 6 13
643	3 2 9 17
644	14 16 13 1
645	2 19 8 6
646	19 8 17 15
647	8 5 18 17
648	9 6 8 3
649	1 18 20 4
650	8 9 1 5
651	18 19 6 16
652	2 18 12 5
653	12 15 9 2
654	7 1 12 15
655	5 14 9 12
656	19 2 15 8
657	18 14 8 5
658	10 7 19 6
659	17 3 16 7
660	5 12 11 18
661	7 4 5 13
662	5 19 8 11
663	16 20 9 12
664	14 8 13 11
665	17 4 5 2
666	17 9 15 13
667	20 8 19 5
668	8 20 10 14
669	8 19 1 13
670	10 13 11 12
671	7 9 14 15
672	2 18 12 9
673	12 6 5 17
674	5 2 10 3
675	8 14 10 7
676	19 5 1 18
677	4 5 17 18
678	19 10 17 16
679	10 7 6 11
680	11 6 17 14
681	8 6 13 20
682	18 20 10 3
683	13 11 12 17
684	12 10 15 13
685	14 4 5 10
686	7 4 19 14
687	7 5 12 11
688	5 12 6 15
689	8 15 4 2
690	8 4 7 6
691	12 1 8 11
692	17 13 15 2
693	6 1 2 11
694	5 13 11 8
695	9 18 16 17
696	5 7 4 20
697	16 4 1 2
698	5 13 17 4
699	11 5 3 1
700	5 19 20 3
701	4 10 14 19
702	1 9 2 5
703	17 14 10 9
704	5 16 15 10
705	10 2 11 19
706	20 10 7 17
707	4 10 9 6
708	5 10 11 2
709	8 20 18 10
710	7 9 4 19
711	2 5 13 10
712	10 16 1 3
713	15 8 13 9
714	13 10 17 9
715	11 12 2 13
716	15 1 20 12
717	20 5 1 15
718	13 17 7 1
719	7 3 20 1
720	15 17 1 19
721	20 15 12 9
722	10 5 18 3
723	3 7 2 20
724	1 15 5 13
725	6 4 9 17
726	1 19 14 12
727	2 10 12 5
728	15 18 7 16
729	11 20 10 17
730	17 13 6 14
731	18 11 3 19
732	9 10 18 4
733	20 1 15 11
734	20 8 13 18
735	16 5 9 4
736	14 13 3 2
737	14 13 1 20
738	3 12 6 20
739	8 15 9 20
740	17 6 7 20
741	2 5 19 20
742	10 18 20 5
743	18 3 11 4
744	7 4 17 14
745	7 6 14 13
746	13 4 1 3
747	3 8 10 17
748	4 1 9 10
749	16 15 5 6
750	16 7 11 13
751	16 19 9 20
752	16 15 19 17
753	11 15 19 18
754	2 10 1 15
755	17 8 18 4
756	18 20 12 19
757	15 9 11 5
758	2 8 16 1
759	8 6 19 4
760	4 17 18 12
761	14 20 11 19
762	14 3 4 15
763	6 10 5 15
764	14 20 13 7
765	17 5 3 16
766	16 18 9 11
767	13 14 18 5
768	5 11 18 3
769	1 5 10 14
770	2 9 15 18
771	6 13 10 11
772	16 1 19 9
773	19 2 6 15
774	20 17 12 4
775	9 6 17 8
776	8 18 17 4
777	7 11 18 10
778	4 3 19 7
779	13 8 19 2
780	7 4 9 1
781	14 10 3 4
782	2 8 7 6
783	6 15 4 3
784	16 6 20 1
785	8 9 12 7
786	7 5 17 1
787	14 15 17 1
788	2 19 8 20
789	12 2 6 15
790	19 20 5 8
791	15 8 19 5
792	3 16 14 2
793	2 5 13 7
794	2 11 16 19
795	11 2 16 4
796	12 18 15 10
797	3 7 8 4
798	15 6 14 3
799	16 3 6 13
800	4 3 14 16
801	4 14 1 12
802	11 13 18 17
803	12 17 20 3
804	17 18 5 9
805	14 1 7 15
806	7 19 2 17
807	9 11 18 12
808	18 6 15 10
809	14 19 12 6
810	9 13 7 16
811	5 7 1 11
812	10 17 19 12
813	17 12 16 6
814	13 18 16 15
815	20 5 8 4
816	1 13 6 5
817	13 17 19 11
818	19 6 5 11
819	16 14 6 20
820	14 1 17 9
821	11 7 20 1
822	10 2 12 5
823	12 3 8 10
824	10 12 1 16
825	6 9 12 13
826	19 14 7 5
827	5 1 10 4
828	15 1 7 6
829	12 13 20 15
830	18 6 11 8
831	13 8 9 14
832	20 6 9 11
833	17 16 20 11
834	4 5 8 6
835	1 7 15 2
836	18 7 14 15
837	4 1 6 10
838	15 13 19 1
839	6 19 10 1
840	2 13 6 10
841	4 13 12 6
842	17 16 8 7
843	7 15 12 9
844	11 7 9 5
845	5 4 18 19
846	11 8 13 4
847	8 20 19 6
848	3 20 16 5
849	1 5 7 2
850	6 8 20 7
851	11 13 1 15
852	13 2 12 18
853	11 14 7 4
854	5 20 3 14
855	12 6 3 1
856	12 8 4 17
857	15 9 19 20
858	7 13 6 18
859	9 8 18 6
860	11 5 15 9
861	17 20 16 9
862	7 14 10 9
863	9 17 19 10
864	3 9 10 2
865	13 14 2 20
866	15 5 4 17
867	1 17 14 15
868	13 7 10 3
869	12 5 18 2
870	8 5 13 3
871	1 13 6 3
872	11 19 9 8
873	19 13 8 17
874	9 10 6 16
875	6 3 9 10
876	15 9 11 7
877	5 18 3 11
878	18 19 9 17
879	1 8 17 20
880	8 17 20 9
881	8 20 16 17
882	7 9 18 12
883	13 11 1 17
884	16 12 6 4
885	3 10 12 14
886	5 15 13 19
887	6 20 2 16
888	16 14 20 2
889	20 1 13 18
890	19 3 16 15
891	12 3 6 18
892	11 1 9 17
893	12 14 5 15
894	18 13 20 19
895	3 4 10 5
896	19 2 11 8
897	17 3 16 6
898	15 12 7 13
899	4 12 13 10
900	13 2 12 16
901	13 6 7 15
902	1 8 13 12
903	11 1 2 20
904	13 7 14 4
905	10 12 11 1
906	19 15 13 16
907	9 11 18 8
908	16 3 5 4
909	15 10 19 12
910	20 15 13 10
911	10 17 1 19
912	10 14 20 7
913	5 10 12 3
914	8 12 13 19
915	4 11 14 8
916	2 14 9 1
917	2 6 14 16
918	10 4 16 12
919	20 9 15 18
920	10 15 14 5
921	14 8 4 18
922	2 9 16 19
923	18 15 1 5
924	3 6 17 18
925	9 2 17 3
926	20 1 10 15
927	20 19 18 14
928	7 15 18 4
929	15 20 2 3
930	8 17 11 7
931	8 13 14 11
932	6 11 4 20
933	11 13 8 16
934	5 14 15 17
935	19 10 13 8
936	2 14 16 4
937	11 3 20 19
938	20 10 13 3
939	7 18 16 15
940	1 15 12 5
941	15 13 14 8
942	19 17 9 1
943	17 1 13 19
944	5 6 8 10
945	14 15 8 12
946	17 14 8 1
947	13 19 10 15
948	17 1 14 18
949	6 7 3 14
950	16 14 13 18
951	6 18 14 5
952	12 9 15 2
953	20 1 13 7
954	20 2 5 7
955	6 14 3 18
956	9 7 5 19
957	14 18 13 11
958	2 15 6 16
959	16 6 4 15
960	6 14 1 7
961	6 8 13 2
962	20 19 10 14
963	8 6 1 15
964	9 18 16 19
965	7 4 18 8
966	18 7 4 8
967	5 11 1 17
968	6 7 15 3
969	2 20 17 4
970	16 14 5 9
971	18 6 8 14
972	10 2 20 8
973	14 6 19 5
974	13 8 10 3
975	4 14 7 18
976	17 2 10 18
977	14 11 1 7
978	7 13 19 6
979	10 2 3 14
980	19 4 18 12
981	19 3 11 1
982	17 12 5 18
983	9 3 20 19
984	8 20 13 6
985	2 8 15 11
986	3 17 15 12
987	19 5 9 12
988	19 9 2 15
989	8 15 17 1
990	9 5 19 17
991	15 18 3 13
992	13 2 1 7
993	2 18 3 1
994	13 10 17 4
995	13 18 15 11
996	19 14 12 10
997	14 7 20 5
998	14 11 19 17
999	20 2 7 17
1000	5 20 11 19
1001	3 16 8 19
1002	3 4 11 6
1003	9 11 14 4
1004	19 8 4 15
1005	19 12 16 6
1006	14 19 7 9
1007	12 10 14 20
1008	7 10 6 2
1009	3 20 4 12
1010	14 4 7 6
1011	14 5 16 6
1012	20 14 6 10
1013	12 15 17 6
1014	13 12 10 3
1015	5 10 17 2
1016	9 14 17 4
1017	1 7 11 19
1018	8 12 3 7
1019	5 20 18 3
1020	15 18 9 14
1021	8 19 15 12
1022	14 15 18 9
1023	6 13 15 8
1024	18 11 7 9
1025	1 3 15 4
1026	1 15 12 11
1027	17 10 4 1
1028	19 4 2 7
1029	18 14 16 11
1030	2 9 18 5
1031	6 7 14 18
1032	13 18 16 3
1033	1 16 17 11
1034	20 1 19 12
1035	6 16 11 3
1036	10 12 14 7
1037	1 16 17 15
1038	5 18 10 19
1039	19 7 1 3
1040	13 11 3 18
1041	16 4 10 15
1042	18 4 17 10
1043	19 5 3 13
1044	16 14 2 5
1045	4 7 11 19
1046	12 17 7 19
1047	20 8 16 11
1048	1 8 2 3
1049	18 8 10 7
1050	6 17 16 18
1051	16 9 3 11
1052	12 2 10 5
1053	18 7 3 17
1054	5 7 12 6
1055	1 10 15 14
1056	20 14 15 1
1057	15 6 3 5
1058	10 19 5 7
1059	15 5 9 12
1060	4 7 18 17
1061	18 16 7 5
1062	19 6 2 12
1063	12 20 19 10
1064	16 4 7 10
1065	19 17 9 2
1066	6 8 17 18
1067	11 1 3 16
1068	4 10 9 3
1069	4 7 6 10
1070	4 7 18 8
1071	15 10 2 12
1072	2 17 11 4
1073	20 11 7 10
1074	2 8 12 15
1075	17 10 20 13
1076	17 9 7 13
1077	7 19 6 16
1078	3 15 5 10
1079	1 13 7 14
1080	20 13 3 6
1081	17 12 18 20
1082	20 10 12 9
1083	16 6 2 4
1084	16 8 12 5
1085	16 3 8 9
1086	19 6 12 9
1087	3 11 14 6
1088	20 11 12 5
1089	18 4 15 5
1090	19 14 8 10
1091	6 4 15 10
1092	19 2 1 14
1093	15 8 10 5
1094	11 19 1 18
1095	16 9 12 17
1096	11 18 1 15
1097	6 13 17 2
1098	10 3 19 11
1099	13 2 4 16
1100	13 17 12 8
1101	18 10 6 16
1102	18 13 6 3
1103	12 7 4 6
1104	8 9 12 13
1105	15 4 1 12
1106	7 10 16 20
1107	20 2 9 15
1108	17 5 8 18
1109	8 5 7 4
1110	8 17 1 12
1111	8 17 4 13
1112	14 11 3 10
1113	11 1 3 20
1114	16 12 8 20
1115	11 8 17 15
1116	7 10 9 15
1117	17 19 1 4
1118	2 19 5 10
1119	4 6 16 11
1120	6 5 3 1
1121	1 6 17 3
1122	13 10 17 18
1123	17 9 12 15
1124	16 19 3 15
1125	3 16 4 13
1126	10 4 1 5
1127	8 6 16 7
1128	3 20 10 19
1129	1 17 4 2
1130	6 19 2 1
1131	11 14 15 20
1132	8 19 18 17
1133	9 19 12 13
1134	10 1 4 14
1135	20 12 2 6
1136	6 11 16 1
1137	6 2 15 11
1138	16 19 20 6
1139	1 6 3 14
1140	2 20 1 5
1141	16 11 1 6
1142	3 16 2 15
1143	14 20 16 6
1144	10 3 4 15
1145	8 2 13 5
1146	1 3 15 16
1147	15 9 12 6
1148	1 8 11 9
1149	17 10 6 11
1150	14 9 13 4
1151	4 12 15 7
1152	14 2 18 9
1153	18 9 4 16
1154	4 6 1 19
1155	9 7 3 19
1156	14 3 17 19
1157	14 11 16 7
1158	7 18 19 14
1159	6 20 16 14
1160	5 13 1 15
1161	7 1 14 13
1162	3 14 15 18
1163	3 8 14 15
1164	10 11 3 15
1165	13 18 2 1
1166	9 14 6 7
1167	16 11 14 7
1168	3 7 6 1
1169	4 15 17 19
1170	11 17 6 7
1171	14 1 8 6
1172	2 5 14 3
1173	18 5 13 10
1174	16 4 13 20
1175	10 9 15 17
1176	8 7 6 14
1177	5 3 14 17
1178	16 20 2 18
1179	5 9 4 2
1180	14 8 16 1
1181	15 5 13 11
1182	16 5 2 1
1183	12 4 11 19
1184	14 6 19 10
1185	9 12 18 10
1186	17 7 15 16
1187	3 15 10 1
1188	10 11 7 19
1189	8 20 15 12
1190	17 1 3 9
1191	18 16 4 14
1192	6 9 10 5
1193	7 19 20 4
1194	6 3 4 8
1195	14 2 6 4
1196	8 18 17 7
1197	11 4 2 6
1198	17 19 5 6
1199	7 13 18 6
1200	8 19 12 13
1201	5 20 1 6
1202	20 7 9 16
1203	11 10 12 3
1204	8 13 6 20
1205	6 3 7 12
1206	6 13 11 14
1207	15 2 1 11
1208	17 2 9 8
1209	19 11 14 17
1210	12 7 4 11
1211	3 10 8 7
1212	10 6 2 13
1213	13 9 6 14
1214	6 12 2 9
1215	6 2 5 4
1216	11 20 4 14
1217	6 9 2 12
1218	20 14 13 5
1219	12 5 4 6
1220	15 2 14 4
1221	2 17 20 18
1222	12 5 10 13
1223	2 19 13 4
1224	11 13 19 14
1225	18 7 9 5
1226	8 5 20 18
1227	18 17 13 16
1228	17 19 16 20
1229	9 6 15 16
1230	6 19 12 2
1231	5 1 17 11
1232	1 8 10 3
1233	7 8 2 10
1234	11 9 7 6
1235	5 16 2 6
1236	19 5 14 20
1237	16 6 18 19
1238	1 16 13 14
1239	4 20 12 3
1240	12 11 17 1
1241	16 13 6 10
1242	19 13 6 17
1243	10 3 1 11
1244	12 6 7 16
1245	11 2 20 10
1246	4 10 15 1
1247	13 9 8 17
1248	16 6 18 9
1249	5 13 4 9
1250	17 11 12 4
1251	11 10 19 6
1252	17 20 18 3
1253	3 8 7 11
1254	15 16 13 10
1255	19 11 2 12
1256	11 12 19 16
1257	6 14 5 19
1258	9 15 16 6
1259	14 9 2 18
1260	5 18 15 7
1261	16 1 18 19
1262	19 9 4 16
1263	18 11 17 1
1264	19 2 9 1
1265	12 3 2 5
1266	17 4 1 14
1267	9 11 7 1
1268	4 13 10 19
1269	12 18 20 14
1270	5 2 20 17
1271	10 13 3 18
1272	2 11 10 9
1273	14 13 9 10
1274	16 11 3 5
1275	8 18 1 2
1276	5 19 20 3
1277	6 2 7 4
1278	19 2 9 11
1279	7 16 18 8
1280	17 6 19 7
1281	13 16 12 1
1282	18 8 9 4
1283	3 16 6 9
1284	3 4 17 20
1285	7 2 16 15
1286	6 8 17 11
1287	4 3 17 14
1288	15 20 10 17
1289	7 19 10 6
1290	10 1 14 9
1291	2 20 17 8
1292	11 13 15 14
1293	2 14 20 17
1294	7 6 9 15
1295	11 13 17 1
1296	10 20 14 17
1297	9 15 12 4
1298	5 9 11 3
1299	6 9 12 11
1300	7 16 20 8
1301	16 8 18 3
1302	3 4 15 11
1303	12 7 6 5
1304	7 19 12 2
1305	4 6 17 11
1306	11 3 17 18
1307	10 5 12 4
1308	19 20 11 5
1309	14 10 13 20
1310	12 16 4 14
1311	19 3 12 4
1312	6 16 2 18
1313	9 19 2 18
1314	9 20 3 8
1315	18 1 2 17
1316	15 17 3 11
1317	19 12 2 4
1318	10 16 7 18
1319	9 5 20 18
1320	6 8 1 4
1321	1 14 10 9
1322	7 5 15 16
1323	17 16 3 15
1324	12 19 20 4
1325	7 9 11 10
1326	20 2 10 19
1327	7 12 2 1
1328	16 1 10 3
1329	20 2 11 15
1330	1 16 7 10
1331	13 5 20 17
1332	1 20 4 11
1333	14 12 17 4
1334	7 20 6 11
1335	15 2 9 10
1336	4 3 15 19
1337	9 19 16 15
1338	16 4 12 8
1339	5 4 13 2
1340	12 2 6 10
1341	4 1 20 17
1342	10 3 12 1
1343	6 4 8 1
1344	2 3 15 1
1345	5 7 19 11
1346	20 13 8 14
1347	3 1 13 19
1348	18 9 6 17
1349	1 16 18 6
1350	18 8 13 12
1351	4 6 14 15
1352	20 2 13 12
1353	7 1 20 16
1354	18 20 15 2
1355	14 1 13 10
1356	12 10 16 15
1357	13 20 15 6
1358	3 2 12 17
1359	16 3 5 15
1360	16 8 4 9
1361	19 2 16 18
1362	13 20 11 17
1363	18 9 16 3
1364	7 19 13 9
1365	9 14 20 4
1366	15 16 14 4
1367	1 10 16 13
1368	9 12 7 13
1369	20 1 4 16
1370	9 6 8 18
1371	7 13 12 18
1372	2 14 17 10
1373	19 4 15 11
1374	13 17 11 6
1375	12 14 1 16
1376	4 13 7 20
1377	12 13 10 2
1378	9 14 15 20
1379	8 18 2 19
1380	18 16 1 5
1381	4 10 15 19
1382	5 1 19 4
1383	9 13 3 12
1384	11 12 10 1
1385	16 15 19 14
1386	4 10 16 3
1387	12 8 3 15
1388	10 7 11 14
1389	1 4 17 7
1390	18 5 17 10
1391	19 9 5 2
1392	12 10 6 8
1393	14 3 11 18
1394	6 3 8 10
1395	11 19 18 6
1396	16 3 15 20
1397	7 16 9 6
1398	2 15 10 18
1399	3 8 10 20
1400	9 4 12 19
1401	4 16 13 11
1402	16 7 18 1
1403	4 17 11 7
1404	1 13 17 11
1405	19 11 8 16
1406	4 16 6 11
1407	12 15 16 7
1408	12 17 6 1
1409	18 19 14 10
1410	11 16 10 6
1411	16 10 9 14
1412	1 20 7 18
1413	8 3 14 19
1414	5 1 12 19
1415	20 5 13 4
1416	17 7 8 2
1417	15 3 14 1
1418	8 15 18 1
1419	15 2 11 19
1420	16 9 6 18
1421	14 17 10 7
1422	1 12 4 11
1423	16 12 19 11
1424	15 11 18 2
1425	5 13 2 6
1426	5 20 4 15
1427	2 14 4 10
1428	17 12 18 1
1429	8 2 16 7
1430	1 15 8 13
1431	9 1 15 5
1432	6 13 18 1
1433	16 14 2 19
1434	8 1 14 16
1435	16 14 17 3
1436	10 4 14 12
1437	13 5 16 10
1438	6 17 14 2
1439	8 9 20 2
1440	9 20 13 6
1441	20 1 17 14
1442	5 10 12 17
1443	10 5 7 16
1444	2 14 4 6
1445	8 20 4 14
1446	6 12 1 3
1447	12 15 17 18
1448	11 17 15 10
1449	5 2 1 8
1450	9 19 11 6
1451	6 13 10 5
1452	15 7 17 11
1453	1 17 15 20
1454	11 19 3 6
1455	5 6 1 12
1456	2 10 6 20
1457	11 3 10 18
1458	18 19 9 5
1459	7 16 3 19
1460	2 9 14 13
1461	20 15 1 16
1462	12 16 2 8
1463	6 12 10 1
1464	11 9 4 16
1465	12 14 5 20
1466	1 16 13 10
1467	5 1 11 18
