Students	3500
3242	12 3 19 1
3243	6 5 12 1
3244	11 15 7 18
3245	1 15 17 4
3246	10 14 12 6
3247	9 19 10 2
3248	16 19 15 6
3249	20 4 19 5
3250	14 18 3 20
3251	19 14 5 7
3252	7 2 4 11
3253	20 13 15 4
3254	10 2 9 12
3255	11 12 14 2
3256	15 9 12 17
3257	13 1 19 17
3258	2 19 4 3
3259	2 17 5 11
3260	14 13 10 8
3261	14 15 6 16
3262	16 10 13 8
3263	16 13 3 20
3264	5 18 19 1
3265	2 11 12 6
3266	7 4 18 6
3267	7 11 15 16
3268	14 13 9 8
3269	18 14 8 2
3270	12 14 13 1
3271	7 19 12 15
3272	9 16 13 5
3273	14 5 20 18
3274	8 19 17 6
3275	6 19 8 2
3276	1 8 20 16
3277	19 4 15 8
3278	7 10 17 8
3279	10 16 5 13
3280	4 19 9 13
3281	4 1 18 5
3282	7 5 6 20
3283	2 15 18 5
3284	6 9 11 3
3285	2 5 20 13
3286	20 7 15 1
3287	5 20 19 4
3288	20 18 13 19
3289	20 16 8 4
3290	16 14 1 8
3291	14 15 8 6
3292	20 10 17 16
3293	5 15 10 17
3294	2 15 13 6
3295	2 18 19 13
3296	9 4 12 20
3297	2 14 6 1
3298	17 11 14 3
3299	16 7 15 1
3300	8 18 4 19
3301	12 1 13 16
3302	16 10 1 7
3303	19 12 5 14
3304	3 16 13 10
3305	11 19 20 17
3306	8 12 13 3
3307	19 18 10 15
3308	14 18 20 8
3309	9 16 19 6
3310	5 6 16 13
3311	20 19 10 17
3312	1 12 19 9
3313	4 14 18 17
3314	4 12 18 7
3315	14 18 6 1
3316	2 15 12 11
3317	20 14 16 7
3318	14 20 2 4
3319	16 14 3 15
3320	8 17 2 1
3321	4 17 1 7
3322	2 16 19 14
3323	4 2 8 15
3324	13 5 4 12
3325	4 11 3 18
3326	17 9 14 3
3327	13 11 19 8
3328	20 4 8 19
3329	6 19 13 7
3330	1 14 12 5
3331	18 3 5 13
3332	17 5 18 20
3333	11 6 10 12
3334	8 12 20 15
3335	17 2 12 10
3336	14 3 4 19
3337	5 12 6 7
3338	14 16 8 5
3339	6 11 5 8
3340	2 3 18 19
3341	14 17 12 9
3342	10 8 2 7
3343	5 16 7 17
3344	18 5 4 10
3345	6 8 19 7
3346	8 5 15 18
3347	5 4 13 6
3348	17 8 19 20
3349	6 4 12 5
3350	8 3 12 6
3351	2 13 8 4
3352	7 12 2 9
3353	20 15 13 12
3354	3 19 6 12
3355	18 2 15 14
3356	1 18 11 14
3357	4 18 8 5
3358	5 20 17 7
3359	7 16 12 4
3360	3 13 5 1
3361	10 5 14 17
3362	2 1 11 8
3363	16 9 3 15
3364	11 12 19 17
3365	16 19 4 11
3366	1 11 4 16
3367	6 18 12 11
3368	5 18 20 9
3369	16 6 1 19
3370	16 3 17 13
3371	14 17 8 15
3372	16 19 2 12
3373	20 14 17 18
3374	2 10 7 6
3375	8 19 16 1
3376	1 7 20 10
3377	5 19 10 1
3378	13 7 8 17
3379	15 6 17 19
3380	12 2 15 20
3381	2 11 1 4
3382	6 17 7 20
3383	14 12 18 17
3384	10 4 15 6
3385	19 8 5 12
3386	7 3 20 8
3387	5 4 17 11
3388	10 6 17 18
3389	20 14 16 7
3390	20 18 8 4
3391	7 1 19 2
3392	19 18 9 10
3393	17 9 19 11
3394	14 3 19 8
3395	13 18 10 16
3396	19 2 16 11
3397	10 6 14 8
3398	6 20 12 16
3399	16 18 11 4
3400	1 15 5 6
3401	13 8 19 11
3402	17 19 18 7
3403	3 17 12 14
3404	6 7 15 17
3405	20 3 6 13
3406	2 15 17 6
3407	20 9 1 8
3408	4 16 17 9
3409	3 11 15 14
3410	4 10 8 5
3411	17 19 3 11
3412	19 2 13 7
3413	16 10 18 6
3414	15 7 20 17
3415	8 6 5 19
3416	20 15 17 1
3417	2 4 18 6
3418	8 13 15 3
3419	10 17 2 14
3420	7 15 14 4
3421	11 19 20 14
3422	12 13 19 3
3423	7 20 19 11
3424	4 14 8 11
3425	15 13 4 11
3426	19 20 7 2
3427	20 4 12 2
3428	10 20 8 5
3429	8 12 9 6
3430	7 15 11 17
3431	16 3 20 18
3432	20 19 7 13
3433	10 19 3 2
3434	1 6 15 17
3435	8 11 5 19
3436	16 15 9 14
3437	16 18 20 15
3438	2 9 17 18
3439	5 17 2 19
3440	15 2 3 18
3441	10 9 15 14
3442	1 12 17 18
3443	5 13 4 15
3444	10 13 20 9
3445	12 4 11 6
3446	15 11 7 8
3447	15 20 10 11
3448	7 8 10 12
3449	18 15 11 17
3450	13 5 12 6
3451	16 8 5 13
3452	19 5 7 14
3453	18 9 4 17
3454	17 2 18 14
3455	1 20 7 3
3456	15 7 19 16
3457	19 9 6 5
3458	20 16 12 2
3459	2 1 4 3
3460	15 12 17 11
3461	18 4 5 20
3462	20 12 14 7
3463	2 17 11 12
3464	3 13 1 18
3465	4 5 6 1
3466	19 15 9 6
3467	1 15 12 16
3468	6 9 2 3
3469	14 19 7 18
3470	18 12 3 11
3471	14 17 7 11
3472	13 2 8 12
3473	7 3 16 14
3474	8 5 12 9
3475	3 15 10 6
3476	18 5 14 11
3477	20 13 9 10
3478	15 18 12 16
3479	17 6 8 13
3480	5 17 10 15
3481	14 15 19 7
3482	18 10 2 14
3483	9 5 3 8
3484	20 15 11 7
3485	4 7 16 20
3486	7 18 15 14
3487	18 8 7 9
3488	5 20 18 13
3489	12 1 20 7
3490	6 15 4 5
3491	7 15 6 16
3492	15 5 16 10
3493	7 3 18 6
3494	14 8 17 10
3495	8 6 15 19
3496	19 10 8 2
3497	7 20 11 5
3498	19 2 20 15
3499	11 6 3 9
3500	8 11 5 19
Students	3500
1	8 2 15 16
2	17 11 18 14
3	12 19 3 2
4	2 13 19 1
5	7 19 9 11
6	4 18 12 6
7	9 16 6 12
8	11 13 2 1
9	14 9 15 7
10	8 16 12 9
11	1 7 20 6
12	12 1 3 14
13	14 9 20 4
14	20 3 12 10
15	1 7 16 3
16	12 18 7 19
17	2 15 8 17
18	7 3 11 17
19	12 19 2 4
20	19 3 2 10
21	13 18 7 2
22	17 11 15 20
23	18 1 12 16
24	13 8 16 17
25	17 12 10 13
26	9 1 8 13
27	18 11 20 5
28	20 11 5 16
29	14 20 5 15
30	6 20 8 16
31	13 15 16 4
32	17 14 11 3
33	12 2 17 1
34	19 1 10 11
35	2 20 7 10
36	10 13 1 3
37	3 20 12 18
38	17 1 4 14
39	10 3 9 8
40	14 19 3 1
41	11 9 12 15
42	11 15 4 7
43	7 13 20 6
44	3 5 19 2
45	15 11 18 5
46	2 10 4 15
47	20 8 6 7
48	2 17 10 12
49	2 5 18 20
50	5 6 16 9
51	3 10 13 18
52	19 17 1 18
53	19 5 3 1
54	16 15 7 13
55	17 1 14 2
56	20 18 15 5
57	15 8 7 1
58	13 2 19 8
59	16 8 1 7
60	12 20 13 5
61	16 15 10 4
62	1 7 9 14
63	5 17 11 19
64	14 17 15 8
65	2 14 9 3
66	5 18 8 14
67	8 11 2 1
68	8 17 7 10
69	8 5 1 13
70	18 2 4 10
71	4 13 11 3
72	10 4 1 15
73	12 1 16 3
74	1 6 9 4
75	18 2 19 13
76	6 13 12 2
77	13 2 10 12
78	4 13 15 20
79	9 6 10 5
80	3 15 9 17
81	4 12 19 9
82	2 20 7 8
83	10 20 13 12
84	17 4 6 10
85	16 5 15 17
86	8 4 12 13
87	12 20 18 17
88	12 14 6 17
89	14 15 8 10
90	5 15 6 18
91	13 12 2 10
92	10 19 16 3
93	12 17 6 15
94	17 5 1 13
95	9 6 2 13
96	3 9 10 15
97	16 13 20 10
98	9 11 8 1
99	13 1 17 9
100	10 11 19 2
101	18 12 3 17
102	19 6 15 1
103	3 9 11 14
104	17 1 20 6
105	3 14 6 19
106	16 17 5 20
107	14 7 3 16
108	18 5 13 9
109	18 3 19 6
110	15 5 20 18
111	16 6 5 14
112	13 11 8 15
113	2 19 4 5
114	18 19 10 20
115	7 2 12 19
116	13 3 15 20
117	6 12 2 15
118	1 2 12 7
119	1 18 9 2
120	10 15 17 19
121	19 8 7 6
122	6 16 14 10
123	19 9 15 6
124	19 9 20 13
125	8 17 3 5
126	11 20 19 5
127	3 18 4 2
128	16 7 6 10
129	5 18 1 2
130	16 12 15 13
131	20 11 10 5
132	5 3 9 8
133	17 16 5 10
134	4 6 10 11
135	14 12 5 2
136	11 7 20 18
137	2 12 20 14
138	16 9 2 19
139	5 7 11 20
140	20 4 8 12
141	5 8 13 10
142	15 4 10 19
143	19 1 18 17
144	7 13 4 12
145	1 2 10 9
146	7 13 8 4
147	19 18 2 11
148	15 19 5 20
149	15 5 4 1
150	3 12 8 17
151	7 6 17 2
152	11 20 5 13
153	5 15 11 20
154	8 4 3 17
155	5 12 6 19
156	11 19 18 5
157	14 15 16 10
158	4 14 16 12
159	13 5 3 8
160	16 18 3 1
161	1 11 5 2
162	7 16 6 17
163	14 15 8 1
164	8 3 6 4
165	20 5 15 14
166	8 1 16 5
167	20 14 8 16
168	13 5 6 2
169	9 1 5 8
170	19 20 1 6
171	11 4 2 15
172	15 3 1 11
173	17 10 5 1
174	14 8 3 18
175	8 17 19 13
176	5 9 10 8
177	5 17 19 10
178	13 8 15 12
179	4 1 16 10
180	6 15 14 4
181	18 11 20 12
182	11 8 17 14
183	2 4 14 1
184	11 5 3 18
185	12 15 7 8
186	2 18 4 1
187	8 11 9 12
188	19 13 1 16
189	8 19 15 20
190	3 15 6 16
191	20 6 17 13
192	6 3 1 20
193	16 9 13 14
194	15 3 20 1
195	5 15 4 18
196	9 7 17 10
197	1 9 4 11
198	5 16 12 13
199	8 5 13 10
200	3 7 13 8
201	16 13 15 7
202	1 8 13 12
203	1 7 11 17
204	1 4 9 12
205	15 9 3 11
206	10 12 1 17
207	10 16 19 18
208	11 5 20 2
209	15 9 18 20
210	13 4 17 18
211	10 5 3 7
212	8 15 5 4
213	14 13 6 1
214	2 1 14 8
215	14 16 15 3
216	19 14 9 13
217	18 5 20 11
218	2 7 9 18
219	20 9 6 10
220	15 6 9 1
221	10 9 11 19
222	17 19 9 10
223	17 5 4 16
224	19 13 7 1
225	18 4 9 15
226	18 19 6 2
227	15 11 8 14
228	7 10 9 4
229	8 7 4 10
230	12 7 11 14
231	18 9 13 5
232	11 1 13 12
233	17 16 5 15
234	12 20 7 9
235	7 18 17 8
236	8 19 11 18
237	2 7 18 20
238	17 6 14 13
239	15 7 8 17
240	12 4 14 3
241	12 20 11 3
242	5 13 19 12
243	10 14 15 1
244	17 5 16 18
245	13 15 7 10
246	4 3 20 14
247	7 19 11 8
248	8 9 20 4
249	14 3 16 19
250	11 1 15 9
251	3 5 14 18
252	16 9 17 12
253	16 15 9 2
254	16 18 5 1
255	20 17 15 16
256	4 14 20 19
257	20 9 16 10
258	17 6 11 12
259	6 19 20 2
260	14 10 13 1
261	14 7 20 11
262	20 10 19 7
263	15 16 7 13
264	2 5 1 8
265	6 11 19 17
266	19 13 7 18
267	2 13 9 17
268	20 6 13 8
269	6 13 15 5
270	3 16 17 6
271	3 11 15 7
272	16 20 3 1
273	10 19 9 14
274	11 9 3 19
275	17 10 9 5
276	1 11 5 19
277	3 16 11 15
278	1 13 16 8
279	17 2 11 14
280	5 7 18 10
281	15 12 1 18
282	4 12 3 5
283	11 14 12 19
284	6 2 18 1
285	2 20 8 18
286	13 8 6 2
287	9 12 7 4
288	13 19 1 10
289	10 12 11 14
290	15 12 3 2
291	1 11 4 2
292	9 16 18 5
293	15 14 16 3
294	9 13 12 11
295	15 17 8 20
296	19 2 4 16
297	16 5 8 3
298	1 17 14 4
299	4 8 5 20
300	15 2 13 17
301	1 18 12 16
302	10 16 7 12
303	11 10 13 16
304	20 17 13 1
305	4 3 8 16
306	6 12 14 11
307	2 14 11 20
308	17 9 20 3
309	10 17 1 6
310	13 11 7 16
311	2 14 16 17
312	1 9 5 7
313	19 11 8 17
314	1 3 14 13
315	13 11 5 15
316	17 8 18 9
317	20 14 8 17
318	19 7 5 14
319	4 9 5 15
320	20 13 15 14
321	9 13 11 12
322	16 11 13 8
323	7 12 17 10
324	2 5 19 13
325	10 19 9 16
326	2 20 4 8
327	18 12 8 1
328	1 12 9 17
329	13 16 12 18
330	16 4 13 14
331	18 3 19 20
332	18 4 2 14
333	3 13 20 7
334	19 10 17 13
335	16 3 17 13
336	1 14 7 20
337	1 12 10 17
338	2 19 18 10
339	1 19 6 18
340	13 6 7 10
341	10 20 14 12
342	11 5 14 8
343	2 14 17 1
344	15 20 5 18
345	6 16 1 7
346	2 8 20 16
347	1 11 19 17
348	13 16 20 8
349	6 2 16 18
350	4 6 17 10
351	19 20 4 8
352	10 13 14 5
353	18 1 13 3
354	10 4 13 17
355	2 14 17 10
356	16 12 10 6
357	14 15 10 12
358	12 3 20 4
359	6 16 1 15
360	7 1 13 18
361	19 13 5 7
362	20 14 3 5
363	13 2 8 6
364	3 18 19 1
365	6 5 18 1
366	14 2 1 13
367	5 16 11 6
368	6 16 15 8
369	16 7 14 3
370	8 19 18 2
371	14 10 19 17
372	15 13 18 8
373	18 13 7 5
374	19 5 16 17
375	7 14 4 13
376	7 4 14 19
377	15 2 5 19
378	20 2 3 13
379	7 12 3 17
380	2 12 19 18
381	7 12 1 20
382	11 8 7 13
383	2 9 4 16
384	18 10 8 14
385	9 19 1 12
386	20 12 18 14
387	19 13 2 18
388	18 10 2 16
389	12 6 17 13
390	6 3 4 9
391	5 1 9 16
392	8 18 4 12
393	1 17 12 18
394	10 14 15 7
395	1 16 8 14
396	10 15 9 13
397	2 10 4 15
398	6 9 14 5
399	17 6 12 18
400	11 5 13 10
401	3 6 20 5
402	12 5 13 4
403	11 14 3 8
404	15 8 17 3
405	15 4 7 3
406	19 2 4 16
407	2 9 14 7
408	12 16 7 2
409	3 1 4 9
410	3 9 7 13
411	13 7 19 1
412	6 15 17 13
413	19 6 17 4
414	20 13 4 16
415	15 13 3 19
416	20 5 10 19
417	5 1 10 17
418	14 18 3 10
419	16 17 13 8
420	4 15 1 6
421	11 3 2 16
422	20 3 16 9
423	12 6 9 1
424	13 18 8 5
425	2 7 12 3
426	17 7 2 16
427	5 11 6 16
428	1 6 3 8
429	20 2 5 10
430	1 3 20 7
431	16 5 12 2
432	13 5 10 11
433	4 10 11 15
434	11 15 2 12
435	15 17 3 14
436	19 12 20 8
437	3 16 12 6
438	6 16 10 14
439	5 16 20 8
440	9 4 17 19
441	14 4 2 6
442	12 13 10 20
443	2 12 3 11
444	15 4 11 5
445	3 12 7 20
446	4 5 2 9
447	17 13 8 5
448	10 11 8 12
449	9 15 11 4
450	14 3 19 8
451	1 9 15 17
452	18 2 19 1
453	9 17 5 12
454	9 4 5 14
455	19 15 7 1
456	7 12 6 5
457	9 1 19 8
458	15 8 5 6
459	14 10 12 4
460	10 16 13 3
461	18 8 16 1
462	1 11 13 6
463	2 15 16 17
464	2 5 20 18
465	1 8 2 7
466	7 15 5 17
467	11 12 2 15
468	13 14 16 6
469	7 20 15 6
470	3 10 8 1
471	14 8 2 20
472	18 7 4 14
473	15 11 9 10
474	15 13 10 8
475	20 19 8 11
476	4 5 2 13
477	11 4 2 18
478	11 8 15 13
479	2 17 7 12
480	10 2 11 1
481	10 7 14 17
482	16 20 4 11
483	12 6 3 20
484	2 8 3 15
485	14 9 17 18
486	1 14 9 18
487	11 3 9 6
488	8 16 6 18
489	14 13 7 17
490	14 19 13 12
491	3 12 2 17
492	15 16 4 11
493	13 15 8 11
494	13 20 1 6
495	17 4 18 10
496	7 12 4 17
497	19 20 5 15
498	5 19 6 18
499	1 10 7 4
500	19 20 7 14
501	5 3 1 12
502	10 12 20 2
503	3 9 14 17
504	14 15 13 8
505	9 11 7 20
506	11 19 9 15
507	3 4 7 12
508	13 20 6 2
509	3 14 1 11
510	10 13 20 11
511	6 20 1 5
512	16 5 4 11
513	7 20 11 13
514	13 18 6 10
515	17 6 20 5
516	20 11 4 14
517	12 1 4 7
518	12 8 19 11
519	7 20 3 9
520	5 7 4 9
521	15 18 4 6
522	4 18 9 3
523	3 20 10 4
524	18 8 6 7
525	9 16 20 3
526	4 2 13 16
527	15 11 17 5
528	5 9 12 6
529	11 2 18 8
530	1 11 5 8
531	17 4 5 15
532	9 5 14 1
533	19 14 20 18
534	12 16 4 7
535	8 1 10 18
536	13 9 8 16
537	5 14 11 3
538	3 12 11 16
539	13 8 2 3
540	2 4 10 1
541	19 4 9 3
542	18 6 2 12
543	20 9 16 12
544	20 4 2 1
545	2 7 4 10
546	13 8 4 20
547	13 2 12 6
548	2 11 10 18
549	13 19 17 14
550	6 14 18 8
551	18 14 11 5
552	5 2 10 6
553	9 12 10 4
554	9 3 16 8
555	3 15 9 18
556	19 8 9 5
557	10 8 18 1
558	3 10 4 7
559	11 17 7 1
560	14 15 5 4
561	5 15 16 4
562	14 13 12 19
563	2 13 9 8
564	19 13 17 15
565	13 10 12 17
566	9 17 13 6
567	13 17 19 6
568	9 1 14 16
569	3 14 10 1
570	14 10 17 6
571	14 17 12 9
572	18 11 4 20
573	12 15 1 6
574	4 17 11 5
575	10 2 1 16
576	7 5 14 20
577	14 19 16 1
578	7 15 18 2
579	1 8 6 15
580	2 4 19 18
581	18 17 14 20
582	16 8 11 12
583	14 6 7 9
584	15 17 1 14
585	6 11 19 8
586	7 3 1 13
587	11 9 18 19
588	12 6 7 5
589	10 13 3 2
590	19 14 1 17
591	12 9 5 13
592	9 14 12 10
593	16 13 19 11
594	11 7 8 4
595	3 15 18 9
596	2 1 9 16
597	10 8 9 3
598	9 1 12 11
599	16 14 3 20
600	6 19 18 14
601	6 1 2 15
602	14 16 1 13
603	15 14 6 20
604	1 3 14 18
605	2 16 6 3
606	1 8 13 4
607	17 7 9 1
608	5 9 17 1
609	5 4 16 18
610	5 14 16 17
611	15 18 2 9
612	14 17 5 3
613	19 1 4 3
614	10 16 14 13
615	19 13 9 16
616	20 4 1 5
617	12 1 7 10
618	2 18 8 7
619	17 14 15 19
620	16 13 11 7
621	9 12 6 15
622	17 4 5 9
623	2 3 18 9
624	1 4 2 7
625	12 17 4 6
626	9 14 15 11
627	17 15 8 6
628	10 13 4 7
629	17 3 20 16
630	8 20 4 6
631	15 20 10 14
632	1 14 6 18
633	20 5 18 17
634	18 3 1 15
635	7 14 13 20
636	10 5 16 7
637	3 2 17 1
638	2 14 10 9
639	8 13 7 14
640	6 8 7 3
641	4 11 12 7
642	7 3 15 6
643	12 5 20 4
644	2 6 20 8
645	8 1 6 5
646	5 11 14 2
647	20 1 15 13
648	3 10 9 5
649	17 5 16 7
650	7 8 3 19
651	17 7 19 8
652	13 5 14 2
653	8 1 2 16
654	9 13 10 12
655	5 17 7 20
656	20 13 16 5
657	9 5 2 7
658	1 8 13 18
659	4 12 16 13
660	2 9 5 18
661	9 16 13 14
662	8 1 11 19
663	20 13 3 6
664	8 1 3 6
665	6 1 10 12
666	6 15 7 8
667	15 10 2 20
668	13 6 17 1
669	7 9 8 16
670	3 9 20 5
671	13 18 19 5
672	8 3 19 2
673	8 5 11 17
674	18 5 16 4
675	20 15 7 16
676	1 8 18 9
677	13 15 10 7
678	4 8 14 17
679	7 13 15 14
680	6 7 4 5
681	1 8 2 15
682	8 16 10 15
683	19 5 20 10
684	12 9 16 20
685	7 2 9 17
686	4 1 18 8
687	2 4 10 11
688	17 3 6 11
689	3 15 14 13
690	1 2 3 9
691	14 19 12 9
692	15 6 1 14
693	15 4 2 12
694	17 16 12 2
695	4 12 19 9
696	16 15 17 13
697	9 7 20 8
698	6 15 13 2
699	13 7 15 8
700	10 13 12 4
701	20 8 11 4
702	7 12 17 15
703	9 19 10 2
704	13 5 20 6
705	17 20 14 6
706	3 15 6 10
707	17 2 8 10
708	2 3 1 16
709	15 8 3 12
710	11 14 12 5
711	17 13 18 6
712	1 16 3 19
713	5 8 2 3
714	5 11 14 8
715	16 11 9 20
716	20 14 8 9
717	13 18 7 2
718	10 7 9 18
719	11 6 15 3
720	10 18 12 17
721	11 17 4 13
722	15 4 3 18
723	12 7 1 5
724	5 2 19 10
725	9 13 20 15
726	17 19 2 18
727	11 16 2 17
728	7 14 10 5
729	2 5 19 18
730	6 9 15 5
731	2 5 19 13
732	15 16 14 20
733	3 10 11 16
734	13 5 8 18
735	4 3 12 10
736	16 15 12 17
737	11 12 1 2
738	2 4 3 6
739	13 16 6 4
740	5 13 18 14
741	8 10 14 1
742	3 20 5 17
743	13 5 15 20
744	11 19 6 16
745	12 9 2 3
746	6 8 7 9
747	6 5 14 7
748	18 4 15 10
749	14 2 16 9
750	1 2 3 15
751	16 13 1 11
752	3 15 5 7
753	17 7 8 14
754	7 19 18 3
755	11 14 10 2
756	10 20 8 9
757	13 10 17 19
758	5 2 17 19
759	5 1 13 10
760	4 10 13 12
761	12 4 7 16
762	9 8 11 18
763	4 17 13 11
764	6 7 19 11
765	4 7 11 14
766	9 19 18 13
767	9 13 10 7
768	9 5 17 20
769	4 6 17 18
770	1 5 15 11
771	2 11 17 15
772	6 1 5 16
773	6 2 1 14
774	12 2 5 11
775	15 5 1 11
776	11 2 15 4
777	10 5 20 6
778	6 5 15 17
779	4 9 14 15
780	10 19 16 15
781	13 12 17 8
782	9 18 1 6
783	9 10 14 20
784	3 18 9 6
785	18 13 1 14
786	2 1 20 5
787	17 7 19 8
788	3 5 13 10
789	11 12 2 16
790	19 13 20 5
791	4 10 19 12
792	4 2 1 3
793	4 17 7 15
794	3 19 14 4
795	6 4 15 19
796	3 10 13 14
797	12 10 17 7
798	2 20 12 1
799	18 8 11 9
800	8 17 9 6
801	3 16 12 11
802	19 13 4 11
803	11 6 2 14
804	11 3 2 6
805	14 2 10 20
806	19 17 4 1
807	6 14 4 12
808	2 11 18 14
809	20 16 4 10
810	9 17 11 18
811	2 8 12 20
812	18 3 4 17
813	1 14 15 2
814	18 3 19 14
815	2 12 9 19
816	9 6 20 1
817	12 17 16 5
818	11 6 16 17
819	5 19 3 10
820	20 15 9 10
821	17 18 13 16
822	16 14 12 4
823	17 20 10 16
824	13 1 8 16
825	13 11 15 2
826	4 7 2 13
827	7 6 14 12
828	2 19 17 10
829	7 10 6 14
830	16 2 17 11
831	19 17 9 13
832	18 11 14 7
833	7 11 4 19
834	5 8 10 4
835	8 19 1 10
836	17 6 5 7
837	17 13 7 4
838	13 14 7 4
839	8 10 7 4
840	16 7 8 4
841	18 2 4 1
842	7 20 13 15
843	7 20 17 8
844	3 17 11 1
845	16 18 1 13
846	6 17 8 9
847	16 5 10 14
848	1 13 15 5
849	15 7 13 14
850	4 15 6 2
851	11 14 3 18
852	17 2 19 7
853	4 15 5 3
854	4 6 20 15
855	7 5 8 17
856	4 10 1 3
857	9 17 12 19
858	6 5 1 2
859	10 2 1 17
860	15 12 2 20
861	15 13 6 19
862	3 4 11 14
863	12 14 10 11
864	4 8 5 1
865	5 3 19 14
866	16 20 14 8
867	20 11 6 3
868	20 6 2 15
869	11 19 16 3
870	4 8 17 3
871	10 11 17 14
872	2 13 18 16
873	13 10 17 6
874	19 16 17 3
875	2 11 17 16
876	13 1 19 9
877	12 8 6 2
878	19 14 8 20
879	5 15 17 13
880	7 15 1 13
881	9 10 16 15
882	19 2 14 11
883	19 1 20 5
884	16 3 17 2
885	7 13 20 8
886	12 19 18 3
887	1 17 14 20
888	16 13 4 18
889	16 15 3 17
890	6 9 4 3
891	11 9 2 19
892	13 4 10 7
893	17 12 10 18
894	18 3 14 20
895	19 14 6 4
896	12 15 20 3
897	2 10 14 7
898	19 11 1 14
899	19 8 13 10
900	16 8 20 17
901	18 2 16 10
902	12 10 18 7
903	13 18 12 9
904	9 10 1 16
905	18 9 12 5
906	11 16 8 9
907	15 12 9 10
908	18 15 5 7
909	10 8 18 1
910	4 16 20 9
911	3 10 18 1
912	18 13 16 4
913	5 6 1 10
914	17 3 7 12
915	17 14 7 16
916	15 16 11 3
917	19 13 10 9
918	20 13 3 9
919	14 7 20 15
920	11 14 7 15
921	18 11 14 15
922	9 19 2 17
923	20 14 10 6
924	18 16 3 14
925	7 15 9 17
926	19 6 3 18
927	1 12 10 15
928	16 12 15 3
929	12 2 11 4
930	16 3 17 10
931	10 4 8 13
932	1 5 20 11
933	10 6 8 20
934	9 1 10 2
935	4 1 9 5
936	12 6 19 8
937	2 1 14 9
938	10 3 4 8
939	9 5 19 18
940	3 9 1 16
941	1 17 15 14
942	7 10 11 20
943	10 4 8 20
944	19 4 3 7
945	8 3 4 16
946	8 16 1 14
947	17 3 10 5
948	12 1 8 17
949	11 1 15 5
950	3 8 13 20
951	16 11 3 14
952	9 1 2 6
953	6 18 13 14
954	11 6 9 17
955	2 4 9 18
956	18 6 14 12
957	2 1 12 5
958	11 17 15 16
959	9 7 3 1
960	10 3 17 4
961	8 4 20 6
962	12 20 8 9
963	17 4 19 13
964	16 3 8 12
965	6 16 11 19
966	11 7 13 3
967	5 19 11 3
968	12 7 15 4
969	7 16 3 11
970	18 15 10 8
971	9 7 12 10
972	14 12 15 11
973	9 3 7 12
974	15 10 18 9
975	6 9 19 4
976	17 16 1 4
977	12 14 8 3
978	6 15 9 18
979	5 19 9 12
980	7 13 9 19
981	3 17 7 10
982	1 7 20 18
983	5 9 11 15
984	1 18 17 5
985	2 3 5 14
986	13 9 19 2
987	14 8 16 1
988	16 19 2 3
989	19 9 3 13
990	12 5 19 16
991	19 14 13 6
992	15 18 16 1
993	13 5 1 2
994	3 11 10 19
995	2 10 8 12
996	8 19 12 13
997	10 13 18 7
998	20 10 11 2
999	12 10 15 14
1000	9 19 3 20
1001	14 4 13 8
1002	7 9 19 12
1003	16 18 13 19
1004	1 7 10 15
1005	5 3 19 15
1006	12 9 1 14
1007	18 20 6 19
1008	11 14 6 1
1009	11 14 2 19
1010	1 9 19 12
1011	17 15 7 10
1012	10 1 5 14
1013	5 15 11 14
1014	6 18 3 16
1015	3 7 4 19
1016	1 2 11 7
1017	17 1 3 15
1018	6 7 9 20
1019	10 7 19 15
1020	14 6 9 20
1021	11 3 2 4
1022	11 15 1 8
1023	20 15 8 11
1024	3 8 7 10
1025	1 4 18 5
1026	14 13 11 5
1027	16 12 14 5
1028	3 2 15 20
1029	4 2 5 9
1030	20 11 16 4
1031	7 17 16 1
1032	15 19 11 4
1033	16 9 12 15
1034	1 6 17 19
1035	19 16 7 18
1036	3 1 8 11
1037	11 19 20 17
1038	10 9 5 19
1039	8 15 10 3
1040	7 13 3 8
1041	14 3 10 13
1042	11 6 9 16
1043	19 3 6 18
1044	1 13 8 18
1045	7 3 19 5
1046	18 13 12 6
1047	11 16 3 17
1048	13 11 14 6
1049	3 18 16 11
1050	16 12 6 18
1051	11 18 16 14
1052	6 2 9 8
1053	7 15 17 12
1054	2 8 19 20
1055	17 1 18 14
1056	16 1 2 11
1057	2 13 18 8
1058	6 14 7 10
1059	6 16 2 17
1060	5 13 9 16
1061	13 9 6 16
1062	5 17 15 18
1063	17 4 2 18
1064	15 16 5 11
1065	13 10 5 16
1066	13 1 2 15
1067	10 4 6 19
1068	8 14 5 10
1069	16 19 20 5
1070	1 17 6 18
1071	2 1 7 6
1072	5 3 18 11
1073	9 20 14 12
1074	7 8 11 2
1075	7 13 6 15
1076	10 1 7 17
1077	18 10 14 13
1078	14 7 1 15
1079	11 4 15 6
1080	18 17 13 10
1081	2 10 20 6
1082	9 17 2 1
1083	18 13 4 19
1084	18 11 6 5
1085	16 17 6 18
1086	17 16 13 14
1087	13 17 11 16
1088	7 1 15 3
1089	20 5 11 17
1090	17 2 12 1
1091	15 8 16 9
1092	7 10 9 19
1093	6 7 4 2
1094	13 17 9 19
1095	8 7 3 14
1096	3 8 4 7
1097	6 16 18 3
1098	19 5 3 15
1099	11 2 9 20
1100	11 14 16 17
1101	17 12 3 13
1102	11 18 8 17
1103	19 3 18 13
