Students	3500
2414	20 4 10 13
2415	10 8 4 3
2416	6 9 13 11
2417	17 9 12 14
2418	20 11 5 3
2419	18 15 5 16
2420	9 7 5 1
2421	5 17 3 19
2422	3 5 13 10
2423	19 20 3 7
2424	10 16 18 20
2425	1 8 18 16
2426	5 16 12 7
2427	20 14 5 13
2428	12 4 17 13
2429	19 14 5 17
2430	9 12 15 5
2431	17 5 8 19
2432	12 11 10 2
2433	11 12 19 2
2434	17 18 5 1
2435	16 10 4 5
2436	7 8 12 1
2437	17 8 3 7
2438	13 14 8 3
2439	15 2 16 11
2440	18 3 11 4
2441	3 19 18 4
2442	7 6 8 16
2443	1 11 3 4
2444	14 11 7 16
2445	12 16 1 14
2446	3 5 12 8
2447	16 13 9 7
2448	13 10 19 4
2449	19 3 16 4
2450	11 3 15 10
2451	3 18 9 8
2452	12 9 20 19
2453	17 10 4 20
2454	15 1 19 6
2455	7 9 10 18
2456	5 3 15 14
2457	6 18 9 19
2458	11 13 16 1
2459	3 7 6 17
2460	16 9 1 20
2461	16 18 17 2
2462	11 7 8 17
2463	15 10 16 2
2464	7 6 1 10
2465	2 17 10 5
2466	10 1 17 18
2467	19 8 6 5
2468	5 3 7 11
2469	2 20 17 4
2470	16 11 3 18
2471	16 19 2 7
2472	8 13 7 9
2473	19 5 16 11
2474	12 17 7 16
2475	5 8 6 4
2476	4 7 14 3
2477	13 10 5 19
2478	16 7 19 14
2479	17 9 18 8
2480	15 11 17 13
2481	5 12 18 10
2482	19 4 11 18
2483	15 16 6 19
2484	2 11 16 3
2485	8 1 5 11
2486	2 18 20 4
2487	8 1 3 6
2488	9 17 12 20
2489	15 16 9 4
2490	19 5 16 17
2491	9 4 10 20
2492	9 8 13 2
2493	3 5 2 15
2494	13 5 20 15
2495	20 15 7 17
2496	17 6 5 8
2497	2 15 13 3
2498	9 15 3 5
2499	5 7 11 12
2500	2 18 16 13
2501	12 9 7 10
2502	3 15 10 14
2503	3 16 20 5
2504	10 17 8 3
2505	11 13 6 2
2506	19 5 9 11
2507	14 3 7 2
2508	11 4 5 18
2509	13 11 20 2
2510	18 12 11 13
2511	16 5 3 19
2512	5 3 17 6
2513	7 20 16 14
2514	10 4 5 13
2515	6 11 10 7
2516	9 20 18 10
2517	9 8 2 7
2518	14 2 7 1
2519	7 18 13 9
2520	17 7 11 3
2521	6 12 7 2
2522	11 14 3 19
2523	1 10 2 8
2524	17 11 1 2
2525	14 3 12 1
2526	5 2 19 4
2527	5 17 7 13
2528	12 14 4 9
2529	14 11 16 9
2530	15 12 1 11
2531	17 5 19 11
2532	5 11 1 18
2533	6 19 10 1
2534	13 7 4 19
2535	5 18 13 2
2536	17 16 11 18
2537	16 13 5 10
2538	14 7 12 4
2539	9 20 15 13
2540	16 3 7 6
2541	7 10 15 18
2542	13 5 11 1
2543	2 5 15 7
2544	16 10 1 8
2545	18 20 4 14
2546	15 12 5 16
2547	11 17 8 12
2548	10 2 16 15
2549	11 15 10 2
2550	11 16 12 5
2551	6 12 2 20
2552	9 19 15 1
2553	19 18 5 13
2554	19 7 12 14
2555	20 18 1 7
2556	16 3 13 10
2557	5 11 14 17
2558	13 14 9 18
2559	5 9 12 18
2560	7 10 13 12
2561	3 7 2 15
2562	3 12 6 19
2563	16 14 3 1
2564	13 18 10 12
2565	15 4 3 19
2566	8 10 12 3
2567	11 18 5 10
2568	17 8 12 19
2569	15 12 10 4
2570	7 1 3 12
2571	5 14 18 8
2572	6 7 17 16
2573	20 11 6 10
2574	18 7 3 15
2575	2 5 6 14
2576	13 4 16 15
2577	18 7 6 20
2578	10 12 18 7
2579	9 16 17 20
2580	14 9 1 19
2581	18 13 11 16
2582	5 15 20 2
2583	8 13 2 4
2584	12 13 14 1
2585	1 14 13 19
2586	8 15 6 1
2587	13 15 17 16
2588	16 11 9 17
2589	5 13 19 2
2590	11 7 17 13
2591	17 7 14 1
2592	4 1 16 13
2593	17 3 4 6
2594	1 16 8 4
2595	18 20 17 9
2596	6 4 15 9
2597	4 2 19 17
2598	8 17 11 1
2599	13 1 4 5
2600	18 15 16 1
2601	8 7 19 2
2602	10 6 4 2
2603	10 8 16 15
2604	15 4 7 19
2605	16 15 19 9
2606	14 3 2 19
2607	7 9 10 2
2608	15 1 6 10
2609	17 5 9 15
2610	5 19 9 11
2611	10 19 6 20
2612	18 16 1 19
2613	4 20 12 10
2614	5 9 3 12
2615	16 13 12 9
2616	10 4 17 15
2617	12 5 20 18
2618	9 17 8 3
2619	3 7 13 4
2620	10 8 5 16
2621	19 12 3 5
2622	15 11 7 8
2623	3 7 11 12
2624	5 14 12 6
2625	4 16 18 20
2626	8 19 10 13
2627	9 1 6 5
2628	4 20 8 13
2629	11 12 8 13
2630	3 6 7 20
2631	20 14 8 19
2632	5 10 19 7
2633	8 1 12 5
2634	11 9 3 4
2635	20 10 9 4
2636	16 18 11 4
2637	8 3 18 12
2638	15 19 3 13
2639	5 20 14 8
2640	16 4 19 10
2641	19 11 1 18
2642	14 2 4 11
2643	3 5 14 1
2644	12 17 3 16
2645	16 4 2 3
2646	7 20 12 19
2647	12 17 8 4
2648	4 2 19 18
2649	5 12 3 6
2650	9 10 1 17
2651	2 1 3 17
2652	16 8 1 19
2653	18 4 5 11
2654	11 5 9 2
2655	11 8 4 7
2656	16 9 11 13
2657	13 20 4 18
2658	13 12 10 14
2659	6 2 9 4
2660	18 2 13 10
2661	1 19 5 7
2662	16 17 12 13
2663	12 10 20 19
2664	2 14 8 20
2665	13 5 1 4
2666	5 9 7 15
2667	13 18 8 20
2668	14 20 12 6
2669	1 11 13 5
2670	1 4 9 7
2671	20 19 17 8
2672	9 1 12 13
2673	19 4 18 8
2674	16 4 10 15
2675	16 4 10 20
2676	11 9 20 17
2677	12 16 18 6
2678	16 14 2 18
2679	19 3 1 17
2680	1 18 13 15
2681	3 18 10 7
2682	15 14 19 6
2683	12 7 2 13
2684	7 14 10 9
2685	12 19 18 7
2686	13 7 16 19
2687	16 11 15 7
2688	13 15 10 17
2689	11 20 17 2
2690	10 13 16 11
2691	13 11 19 12
2692	18 9 11 5
2693	11 2 4 13
2694	14 17 20 5
2695	15 13 7 6
2696	5 10 8 18
2697	6 2 15 10
2698	1 5 16 17
2699	12 16 3 18
2700	6 10 8 4
2701	6 16 7 19
2702	6 18 10 9
2703	6 5 19 8
2704	1 14 8 13
2705	14 4 11 3
2706	3 12 16 17
2707	17 15 2 12
2708	9 20 16 1
2709	12 11 9 14
2710	15 5 3 9
2711	1 14 18 10
2712	13 2 3 16
2713	8 7 12 6
2714	19 14 11 15
2715	9 4 15 6
2716	20 2 7 19
2717	3 19 14 7
2718	9 12 14 5
2719	9 11 2 10
2720	19 14 4 1
2721	15 3 18 6
2722	17 7 4 9
2723	13 14 6 16
2724	3 10 11 13
2725	16 18 11 4
2726	12 5 1 13
2727	20 9 2 3
2728	10 13 1 17
2729	14 6 10 5
2730	10 7 1 11
2731	11 14 16 4
2732	4 6 9 17
2733	13 17 11 8
2734	10 12 3 6
2735	4 20 3 1
2736	17 9 7 4
2737	19 18 4 1
2738	13 18 14 7
2739	12 10 14 17
2740	6 5 17 18
2741	13 7 10 3
2742	12 3 14 17
2743	10 11 15 7
2744	11 16 14 10
2745	1 17 3 20
2746	11 13 20 14
2747	17 14 10 4
2748	11 4 13 16
2749	15 4 12 6
2750	15 12 11 10
2751	6 20 7 8
2752	7 10 20 16
2753	2 4 8 20
2754	20 16 3 4
2755	19 16 11 14
2756	3 8 2 9
2757	19 3 8 4
2758	9 19 11 2
2759	7 3 18 2
2760	18 2 19 13
2761	20 6 11 17
2762	19 17 13 15
2763	8 16 9 6
2764	18 7 4 1
2765	5 17 7 6
2766	1 3 9 6
2767	8 2 14 3
2768	7 18 6 2
2769	10 18 15 7
2770	9 8 14 2
2771	12 19 14 16
2772	5 8 15 16
2773	11 20 9 4
2774	18 2 17 15
2775	13 3 4 1
2776	19 17 16 7
2777	5 9 8 18
2778	11 2 16 1
2779	17 12 3 16
2780	13 16 15 17
2781	8 16 13 1
2782	4 15 12 18
2783	12 2 8 10
2784	17 14 2 13
2785	4 17 9 1
2786	5 13 12 7
2787	2 9 5 11
2788	14 6 8 7
2789	7 18 17 15
2790	14 7 12 9
2791	17 8 9 16
2792	11 20 4 5
2793	14 12 8 19
2794	6 13 8 2
2795	15 16 9 6
2796	18 5 8 9
2797	5 3 2 15
2798	2 13 1 5
2799	15 12 6 7
2800	4 8 11 20
2801	11 6 7 13
2802	16 1 4 11
2803	18 8 13 20
2804	5 13 7 1
2805	15 10 4 5
2806	20 12 2 3
2807	4 19 20 15
2808	3 13 6 4
2809	7 11 13 17
2810	7 6 3 19
2811	18 10 7 13
2812	16 12 10 3
2813	18 3 7 16
2814	8 16 18 13
2815	6 11 20 17
2816	11 16 10 12
2817	19 11 7 5
2818	18 7 5 4
2819	14 13 17 7
2820	1 10 20 7
2821	9 14 11 13
2822	7 16 19 9
2823	16 9 7 14
2824	2 13 6 12
2825	19 4 20 7
2826	7 15 17 16
2827	12 15 7 8
2828	13 15 19 4
2829	8 11 14 16
2830	13 15 11 9
2831	19 9 12 17
2832	13 20 19 7
2833	9 3 10 14
2834	12 3 9 18
2835	7 15 9 10
2836	14 19 13 12
2837	7 6 5 17
2838	13 9 16 4
2839	8 3 17 18
2840	2 15 1 14
2841	4 9 11 15
2842	7 13 5 2
2843	18 19 8 15
2844	17 9 8 19
2845	12 9 17 18
2846	13 4 8 14
2847	9 1 19 6
2848	3 11 9 5
2849	6 19 8 16
2850	19 17 8 14
2851	16 12 11 9
2852	20 13 11 17
2853	3 11 6 10
2854	16 5 15 12
2855	13 10 16 18
2856	5 2 7 10
2857	8 4 9 13
2858	18 8 20 19
2859	17 3 13 1
2860	15 6 20 18
2861	11 16 15 5
2862	7 20 16 11
2863	4 10 1 3
2864	1 2 12 13
2865	5 11 20 15
2866	14 15 10 9
2867	17 4 1 20
2868	20 7 10 19
2869	9 16 6 15
2870	9 6 1 17
2871	18 13 16 5
2872	8 5 17 16
2873	14 7 17 19
2874	2 15 19 17
2875	14 17 2 6
2876	18 10 5 11
2877	7 1 4 6
2878	19 15 13 6
2879	17 15 4 14
2880	14 15 17 1
2881	9 5 12 10
2882	11 1 5 15
2883	19 3 9 13
2884	14 20 17 16
2885	1 14 8 4
2886	9 1 4 10
2887	20 17 3 18
2888	14 12 7 18
2889	16 13 14 4
2890	15 4 2 5
2891	19 6 8 15
2892	9 5 11 16
2893	9 2 17 16
2894	15 2 9 16
2895	11 6 12 20
2896	5 16 8 15
2897	12 5 10 1
2898	19 10 6 11
2899	18 12 5 7
2900	20 19 1 8
2901	19 2 12 15
2902	2 8 13 4
2903	13 18 10 11
2904	3 6 1 17
2905	2 13 19 12
2906	20 13 16 5
2907	8 12 5 7
2908	17 1 6 2
2909	9 11 15 17
2910	6 14 13 12
2911	1 6 18 5
2912	7 8 5 19
2913	4 9 12 7
2914	1 4 14 6
2915	7 3 2 5
2916	14 8 17 3
2917	3 17 15 10
2918	16 15 5 20
2919	5 13 3 10
2920	7 10 17 15
2921	1 5 13 2
2922	12 17 18 11
2923	16 13 2 9
2924	12 9 17 1
2925	13 20 19 4
2926	6 12 9 11
2927	10 2 13 11
2928	3 10 13 7
2929	3 1 8 6
2930	14 17 16 10
2931	2 4 5 3
2932	18 9 6 2
2933	6 8 1 2
2934	3 19 18 1
2935	14 17 12 20
2936	3 8 10 17
2937	17 11 20 14
2938	10 17 19 2
2939	19 17 8 16
2940	5 1 18 15
2941	13 18 15 11
2942	3 15 11 17
2943	3 4 6 9
2944	3 9 8 18
2945	15 10 20 12
2946	19 12 2 16
2947	14 17 9 20
2948	17 12 7 4
2949	1 6 9 3
2950	12 5 15 17
2951	13 10 3 11
2952	20 10 14 2
2953	4 5 7 8
2954	10 8 9 11
2955	10 6 16 15
2956	15 11 2 17
2957	7 1 8 18
2958	17 4 3 16
2959	14 3 11 12
2960	6 13 15 19
2961	18 3 12 16
2962	2 4 1 3
2963	3 14 16 15
2964	9 1 20 13
2965	6 20 1 7
2966	16 19 9 6
2967	11 20 19 9
2968	5 7 6 9
2969	16 5 4 8
2970	8 1 11 13
2971	5 14 11 7
2972	4 8 6 9
2973	17 3 2 16
2974	10 15 14 11
2975	9 2 11 1
2976	4 11 7 8
2977	2 15 12 19
2978	18 4 1 3
2979	17 5 11 2
2980	19 6 17 11
2981	12 15 2 16
2982	9 18 7 11
2983	3 2 12 15
2984	7 8 18 19
2985	2 8 18 10
2986	2 13 16 18
2987	19 9 4 10
2988	18 4 11 16
2989	9 11 16 14
2990	3 5 16 11
2991	4 7 10 16
2992	17 13 18 6
2993	14 2 13 10
2994	9 14 16 17
2995	7 20 19 6
2996	7 19 15 1
2997	17 15 19 5
2998	18 5 12 16
2999	6 18 2 3
3000	19 3 1 6
3001	20 9 4 8
3002	6 10 17 14
3003	11 17 3 8
3004	9 1 19 12
3005	2 4 6 12
3006	13 16 7 1
3007	16 12 20 6
3008	10 6 9 20
3009	2 9 18 10
3010	7 3 9 5
3011	9 7 17 4
3012	11 15 13 4
3013	13 17 2 9
3014	19 17 9 1
3015	18 6 3 4
3016	3 13 17 8
3017	10 15 20 7
3018	12 19 11 4
3019	19 12 18 13
3020	6 4 5 9
3021	17 3 18 14
3022	9 16 2 18
3023	16 17 10 9
3024	12 20 2 15
3025	20 5 16 12
3026	3 11 4 7
3027	8 20 10 18
3028	2 9 6 14
3029	7 17 14 8
3030	8 13 14 10
3031	18 1 16 13
3032	2 17 20 5
3033	15 5 9 16
3034	2 20 12 7
3035	1 17 2 8
3036	17 15 18 7
3037	3 11 2 4
3038	17 9 16 3
3039	14 12 1 15
3040	17 1 11 8
3041	15 6 18 7
3042	2 20 18 7
3043	13 6 14 20
3044	4 2 13 8
3045	3 20 13 2
3046	13 7 2 11
3047	2 10 5 17
3048	18 19 7 6
3049	2 20 6 19
3050	5 1 3 4
3051	13 18 7 8
3052	16 18 15 20
3053	14 6 20 11
3054	8 11 17 1
3055	11 4 19 8
3056	13 18 16 9
3057	11 14 19 17
3058	9 14 19 12
3059	20 15 5 7
3060	6 2 5 7
3061	14 10 7 2
3062	9 18 8 15
3063	16 1 9 20
3064	7 14 3 6
3065	8 5 1 15
3066	6 9 3 19
3067	2 14 4 15
3068	5 14 2 15
3069	6 13 10 9
3070	12 4 11 20
3071	13 18 14 15
3072	12 9 17 2
3073	2 9 16 8
3074	11 3 19 1
3075	10 6 17 18
3076	15 10 2 14
3077	9 12 6 3
3078	15 17 1 19
3079	20 10 12 5
3080	14 6 13 20
3081	15 6 11 1
3082	8 14 5 9
3083	18 20 17 19
3084	11 18 2 7
3085	15 13 20 19
3086	18 19 11 20
3087	4 8 9 18
3088	7 1 17 19
3089	14 8 11 9
3090	9 5 14 19
3091	9 12 16 4
3092	18 1 7 15
3093	14 12 18 6
3094	19 13 16 10
3095	3 8 2 1
3096	6 16 4 12
3097	17 15 11 2
3098	20 7 8 18
3099	9 15 14 7
3100	3 4 7 17
3101	15 17 16 10
3102	9 18 8 14
3103	17 6 19 8
3104	8 1 17 5
3105	20 5 15 3
3106	16 13 17 18
3107	8 15 4 3
3108	11 17 15 10
3109	2 10 9 1
3110	1 14 18 12
3111	6 18 5 7
3112	11 10 9 13
3113	14 12 5 13
3114	17 18 5 4
3115	2 8 20 16
3116	13 8 10 9
3117	6 10 8 1
3118	9 2 13 12
3119	10 4 8 17
3120	14 6 20 13
3121	12 9 15 3
3122	16 11 9 4
3123	15 5 20 10
3124	12 18 8 3
3125	15 14 1 17
3126	3 14 8 5
3127	11 12 19 1
3128	17 6 16 14
3129	17 13 4 20
3130	7 14 17 19
3131	11 20 14 13
3132	12 20 16 8
3133	12 4 16 1
3134	9 8 18 3
3135	2 8 13 3
3136	4 3 2 16
3137	10 17 1 14
3138	4 2 8 9
3139	13 20 17 11
3140	16 18 4 2
3141	5 20 2 17
3142	3 20 11 13
3143	20 10 8 9
3144	6 13 8 16
3145	18 12 19 10
3146	8 7 3 18
3147	16 7 11 5
3148	17 15 3 19
3149	1 11 18 5
3150	2 14 8 20
3151	4 10 12 18
3152	7 9 11 5
3153	11 15 12 9
3154	18 12 13 15
3155	12 17 9 16
3156	7 16 14 8
3157	2 15 12 8
3158	1 5 15 6
3159	1 10 16 14
3160	5 18 11 8
3161	11 13 8 2
3162	5 1 6 19
3163	19 8 7 9
3164	20 14 15 6
3165	11 6 1 14
3166	6 13 10 17
3167	17 12 4 1
3168	6 14 13 10
3169	17 19 4 12
3170	17 16 20 15
3171	19 10 12 17
3172	16 4 20 18
3173	16 12 6 15
3174	4 2 15 14
3175	20 18 1 3
3176	14 6 20 16
3177	4 18 8 7
3178	15 5 6 14
3179	12 9 16 6
3180	14 10 18 6
3181	10 7 3 17
3182	18 20 1 5
3183	20 12 2 19
3184	2 20 14 9
3185	5 7 16 3
3186	4 8 13 2
3187	18 14 19 1
3188	11 3 12 9
3189	7 5 18 2
3190	6 14 13 1
3191	9 5 15 7
3192	1 7 6 17
3193	4 8 13 6
3194	15 12 17 20
3195	14 2 7 3
3196	5 18 6 4
3197	2 16 14 20
3198	13 1 4 7
3199	2 1 12 13
3200	6 8 13 19
3201	6 19 4 13
3202	7 8 3 6
3203	14 16 7 17
3204	1 7 20 4
3205	5 11 7 9
3206	5 15 6 4
3207	12 10 7 5
3208	6 8 7 20
3209	16 20 15 11
3210	2 15 19 9
3211	13 1 14 16
3212	8 7 17 18
3213	9 11 18 4
3214	10 4 12 13
3215	5 12 9 14
3216	3 17 1 13
3217	13 5 4 2
3218	15 8 14 7
3219	10 16 20 8
3220	5 3 2 14
3221	3 15 19 17
3222	14 3 15 7
3223	14 18 16 4
3224	12 3 20 10
3225	12 5 18 17
3226	18 15 10 16
3227	3 2 16 12
3228	15 17 16 5
3229	13 10 6 2
3230	2 7 11 10
3231	5 8 15 3
3232	13 6 3 19
3233	1 20 9 14
3234	4 15 9 19
3235	11 4 14 9
3236	17 1 20 13
3237	14 7 2 4
3238	7 9 10 16
3239	7 6 16 11
3240	9 16 18 6
3241	12 5 18 11
3242	20 2 6 10
3243	3 20 18 2
3244	13 20 2 11
3245	16 7 12 5
3246	18 16 10 19
3247	11 7 2 15
3248	19 1 7 8
3249	20 3 6 1
3250	10 3 17 16
3251	7 3 15 14
3252	1 16 5 10
3253	11 19 6 12
3254	18 7 6 13
3255	16 3 19 5
3256	10 13 16 6
3257	7 19 5 14
3258	16 3 14 15
3259	1 9 19 7
3260	13 20 18 12
3261	10 17 16 6
3262	13 3 7 15
3263	4 2 17 12
3264	4 8 10 17
3265	3 1 5 20
3266	4 13 9 11
3267	6 14 18 11
3268	15 6 17 18
3269	5 1 4 2
3270	8 7 9 13
3271	10 11 3 18
3272	7 8 6 15
3273	2 4 15 7
3274	10 18 6 9
3275	13 3 8 20
3276	6 10 3 11
3277	14 12 4 2
3278	20 5 7 4
3279	14 9 16 8
3280	16 6 2 15
3281	18 17 3 16
3282	12 3 17 20
3283	14 15 11 2
3284	10 19 20 7
3285	17 3 9 8
3286	6 15 7 18
3287	19 1 15 7
3288	13 11 15 16
3289	1 12 6 9
3290	17 2 14 16
3291	18 12 8 3
3292	9 18 3 5
3293	18 13 17 6
3294	6 11 1 7
3295	13 2 19 15
3296	17 20 2 8
3297	11 15 14 4
3298	20 2 14 4
3299	15 13 9 1
3300	17 11 8 7
3301	16 17 10 1
3302	3 19 13 6
3303	19 8 18 11
3304	14 18 11 9
3305	2 9 15 12
3306	13 20 16 6
3307	10 12 18 16
3308	8 15 9 20
3309	16 1 13 11
3310	14 2 8 10
3311	13 5 8 1
3312	10 7 19 16
3313	19 5 18 7
3314	18 10 7 20
3315	16 2 15 8
3316	13 7 12 8
3317	8 5 19 10
3318	9 17 20 12
3319	9 16 3 8
3320	11 5 17 1
3321	14 8 3 4
3322	3 15 7 14
3323	13 16 17 4
3324	17 2 3 20
3325	8 4 16 20
3326	12 11 15 19
3327	7 9 5 13
3328	9 3 7 2
3329	6 9 5 15
3330	17 11 12 8
3331	2 7 14 12
3332	10 12 1 11
3333	14 16 13 1
3334	6 3 12 1
3335	14 15 18 12
3336	19 2 9 10
3337	3 16 11 14
3338	14 16 11 13
3339	14 19 17 15
3340	7 18 13 12
3341	8 15 11 7
3342	8 5 13 14
3343	17 14 2 13
3344	8 1 14 20
3345	12 2 18 14
3346	15 13 19 7
3347	1 2 11 14
3348	11 12 4 10
3349	8 15 9 1
3350	7 4 17 6
3351	10 4 5 6
3352	10 12 15 14
3353	2 14 19 10
3354	6 5 20 18
3355	13 6 3 1
3356	14 10 13 16
3357	17 6 2 16
3358	8 19 20 6
3359	19 1 2 8
3360	4 18 14 3
3361	3 8 5 19
3362	18 14 2 10
3363	19 18 16 13
3364	4 1 3 2
3365	20 17 1 2
3366	14 13 11 5
3367	20 13 18 17
3368	15 11 7 19
3369	11 15 2 8
3370	5 12 1 18
3371	5 19 6 11
3372	7 20 5 17
3373	19 8 2 6
3374	15 8 10 17
3375	9 6 2 18
3376	15 16 20 14
3377	5 19 16 14
3378	20 9 17 16
3379	9 4 2 1
3380	8 20 7 19
3381	7 8 15 18
3382	4 16 5 3
3383	16 15 10 18
3384	2 16 7 14
3385	11 13 15 18
3386	11 7 16 4
3387	1 2 20 7
3388	2 18 5 13
3389	6 15 18 2
3390	8 13 12 5
3391	10 12 1 6
3392	17 20 4 10
3393	9 19 10 6
3394	15 5 14 4
3395	15 14 16 4
3396	2 8 17 13
3397	9 18 20 5
3398	17 7 10 4
3399	17 15 4 6
3400	1 8 16 12
3401	12 11 16 13
3402	10 4 11 7
3403	12 16 7 19
3404	15 1 12 2
3405	13 20 4 1
3406	7 3 19 8
3407	7 1 16 5
3408	14 9 1 13
3409	3 5 9 4
3410	20 17 19 2
3411	6 1 8 19
3412	20 1 2 16
3413	10 8 16 1
3414	7 8 18 19
3415	1 20 10 13
3416	1 12 2 6
3417	4 12 8 18
3418	9 18 15 6
3419	5 10 13 17
3420	8 14 17 10
3421	20 10 1 16
3422	12 17 10 8
3423	4 8 6 13
3424	11 13 12 3
3425	19 18 13 16
3426	8 7 11 9
3427	14 8 5 12
3428	3 14 5 15
3429	5 4 3 13
3430	10 9 20 16
3431	15 16 3 7
3432	7 5 15 2
3433	10 3 12 7
3434	12 19 2 17
3435	18 3 8 13
3436	7 19 18 10
3437	6 9 16 3
3438	3 14 16 4
3439	15 11 13 1
3440	15 14 7 2
3441	20 11 12 14
3442	4 8 17 11
3443	20 7 9 10
3444	13 2 7 12
3445	20 14 19 8
3446	14 16 9 8
3447	8 18 3 19
3448	5 6 11 12
3449	6 11 12 7
3450	14 4 2 5
3451	13 16 4 20
3452	6 9 16 4
3453	10 17 19 18
3454	19 2 7 9
3455	8 3 11 6
3456	20 11 18 13
3457	2 5 6 10
3458	12 17 20 3
3459	12 10 14 4
3460	4 12 7 5
3461	20 9 2 14
3462	9 11 16 19
3463	8 14 12 19
3464	3 1 18 10
3465	13 9 11 4
3466	7 2 20 6
3467	15 10 6 14
3468	5 16 13 6
3469	8 20 19 15
3470	18 19 1 8
3471	12 20 11 18
3472	16 15 10 18
3473	14 16 1 10
3474	11 17 3 14
3475	3 12 20 13
3476	16 12 19 20
3477	20 7 1 11
3478	9 1 19 5
3479	20 1 15 11
3480	14 19 7 12
3481	9 15 19 13
3482	13 5 19 17
3483	17 11 5 13
3484	5 19 6 16
3485	9 14 7 16
3486	2 4 8 5
3487	1 9 3 13
3488	4 8 18 5
3489	8 7 18 10
3490	16 5 8 15
3491	17 16 4 6
3492	2 19 3 7
3493	9 6 20 17
3494	5 1 13 3
3495	18 12 15 13
3496	2 12 1 3
3497	17 15 16 18
3498	20 3 7 4
3499	1 14 2 6
3500	20 3 10 4
Students	3500
1	16 17 15 12
2	18 2 15 14
3	5 6 16 15
4	15 7 8 6
5	11 9 6 20
6	7 8 4 6
7	11 1 10 14
8	7 8 17 11
9	20 11 7 18
10	17 5 2 6
11	13 20 10 16
12	19 5 8 11
13	4 16 20 1
14	18 17 4 20
15	6 14 5 10
16	13 19 17 1
17	13 8 19 5
18	8 1 14 2
19	8 12 3 1
20	12 5 8 9
21	10 12 8 6
22	16 6 19 8
23	3 14 12 2
24	11 19 8 4
25	3 5 1 10
26	11 9 13 10
27	10 18 13 15
28	12 11 8 16
29	12 19 2 17
30	13 11 9 5
31	18 19 2 6
32	1 3 12 5
33	5 10 14 4
34	14 12 10 15
35	3 5 11 12
36	16 19 1 14
37	20 4 17 10
38	6 5 2 3
39	5 1 4 19
40	6 4 20 9
41	17 6 5 2
42	7 15 11 17
43	4 13 16 11
44	10 16 19 1
45	19 4 1 17
46	16 8 20 19
47	2 19 3 13
48	6 3 19 18
49	6 2 5 10
50	17 14 18 11
51	12 4 7 2
52	19 11 17 20
53	2 14 12 16
54	16 4 14 10
55	19 6 2 8
56	19 10 1 8
57	5 6 7 13
58	12 7 4 8
59	16 1 9 10
60	8 10 5 4
61	5 8 6 18
62	18 19 12 13
63	18 7 10 12
64	3 8 2 18
65	19 5 1 17
66	1 16 5 10
67	3 11 2 1
68	9 7 16 15
69	12 14 15 20
70	2 6 19 7
71	6 8 11 3
72	4 1 12 13
73	14 1 7 10
74	19 4 5 18
75	16 6 17 7
76	12 10 16 17
77	12 6 17 2
78	18 20 16 19
79	19 5 4 18
80	17 2 10 15
81	6 8 4 11
82	12 3 2 15
83	14 6 13 5
84	14 8 5 19
85	1 8 10 13
86	3 20 18 9
87	11 9 13 4
88	7 14 3 18
89	10 8 15 13
90	6 20 4 2
91	16 4 18 11
92	20 3 12 15
93	5 2 16 7
94	3 12 5 1
95	12 4 19 5
96	7 2 6 13
97	7 6 9 16
98	6 4 9 12
99	18 9 3 16
100	11 9 2 18
101	8 10 5 2
102	20 12 1 10
103	17 15 11 8
104	19 8 18 9
105	6 19 20 1
106	11 19 17 1
107	3 1 13 9
108	5 4 7 16
109	14 10 6 8
110	9 15 16 2
111	4 20 3 9
112	8 10 3 9
113	3 18 13 11
114	7 15 14 17
115	1 8 19 12
116	8 13 14 15
117	11 14 3 10
118	18 17 10 15
119	20 19 18 1
120	18 14 10 19
121	13 7 14 15
122	14 7 19 12
123	19 8 12 6
124	20 4 14 11
125	12 16 8 3
126	19 14 18 4
127	13 6 7 9
128	11 18 14 16
129	11 18 12 7
130	13 12 3 10
131	10 3 18 17
132	9 12 2 4
133	16 15 19 14
134	4 11 18 19
135	9 14 17 13
136	1 5 10 20
137	8 13 5 11
138	2 6 3 4
139	8 1 19 4
140	20 19 8 2
141	9 5 10 15
142	12 16 17 11
143	2 1 17 9
144	9 1 3 16
145	17 14 1 15
146	1 14 16 12
147	1 16 17 20
148	6 15 9 17
149	7 10 2 19
150	18 5 16 19
151	6 15 17 13
152	3 18 5 14
153	20 17 13 15
154	13 4 2 12
155	19 6 11 12
156	20 12 15 17
157	19 4 20 5
158	13 18 10 19
159	20 19 18 12
160	1 7 14 12
161	3 18 9 4
162	8 4 15 6
163	8 17 11 18
164	5 6 9 8
165	10 11 6 16
166	9 16 15 10
167	12 2 13 6
168	9 5 20 1
169	9 11 14 20
170	1 5 14 8
171	20 15 16 12
172	1 19 15 17
173	19 9 10 5
174	13 17 11 4
175	8 1 2 19
176	3 10 8 19
177	6 19 10 5
178	4 1 9 14
179	15 3 9 17
180	11 1 3 16
181	3 8 13 17
182	18 13 3 16
183	2 16 5 10
184	14 2 10 19
185	6 2 13 12
186	9 2 15 8
187	15 8 16 6
188	14 9 4 19
189	14 18 15 20
190	17 9 18 8
191	2 11 18 14
192	14 15 19 9
193	8 19 16 12
194	1 13 6 15
195	19 9 2 16
196	19 11 15 8
197	11 6 20 17
198	14 10 7 17
199	14 17 3 11
200	11 7 2 6
201	15 13 1 17
202	13 15 1 10
203	12 16 3 2
