Students	1000
235	44 739 1342 729
236	1003 277 60 369
237	1279 943 668 1417
238	457 1391 15 661
239	1400 539 158 471
240	409 926 1402 1304
241	1468 1211 1483 839
242	1214 82 810 854
243	441 814 457 661
244	217 870 1354 346
245	172 1379 982 308
246	1448 212 1211 841
247	85 514 1207 903
248	1164 120 733 1293
249	81 60 1093 361
250	1371 138 452 922
251	1192 737 932 1493
252	1471 193 353 1373
253	374 1467 1032 1245
254	1242 947 328 309
255	528 1315 1057 244
256	87 562 1261 1252
257	414 308 1157 962
258	295 548 688 994
259	43 944 295 1490
260	460 1056 994 138
261	445 902 253 653
262	1262 71 1071 913
263	812 834 1075 1457
264	1433 496 1334 268
265	588 185 717 1218
266	492 1047 937 911
267	376 192 1443 59
268	1189 264 1463 426
269	1309 1107 484 910
270	1065 739 294 835
271	596 762 194 1085
272	103 836 240 551
273	1397 326 409 1055
274	1168 870 1417 997
275	493 496 1395 567
276	670 721 238 823
277	381 978 694 358
278	351 701 92 1435
279	324 341 1049 109
280	110 540 37 676
281	1152 834 857 740
282	9 605 557 1410
283	346 826 1305 85
284	1401 149 1408 627
285	606 1423 284 1435
286	1179 1488 1216 478
287	1169 29 1464 1372
288	663 1292 1355 1497
289	1113 526 1278 119
290	1398 1013 931 898
291	959 654 848 1167
292	464 702 180 819
293	216 223 643 753
294	1314 700 1367 784
295	177 868 730 622
296	1362 912 409 412
297	1025 284 21 30
298	1306 45 344 16
299	826 1421 564 548
300	242 412 987 716
301	1092 1316 1074 424
302	1180 1028 616 19
303	927 752 646 1128
304	54 1422 330 14
305	255 1106 1322 604
306	169 1184 817 397
307	291 215 516 819
308	1364 909 682 935
309	217 1243 1155 1354
310	873 311 160 265
311	1074 1462 792 536
312	542 1340 533 55
313	513 988 1391 1005
314	109 1243 872 531
315	413 893 13 65
316	253 48 1279 1255
317	389 744 1131 1287
318	1054 493 214 714
319	1391 1439 929 1029
320	802 457 654 877
321	1481 322 64 1334
322	404 961 301 798
323	1376 844 555 1110
324	1266 288 1346 1113
325	570 119 698 12
326	678 1271 1336 973
327	1225 1475 184 598
328	716 751 587 402
329	1058 155 420 62
330	650 654 1223 1491
331	1173 48 1430 731
332	701 82 382 26
333	196 1323 1131 458
334	1278 208 914 753
335	610 80 1240 637
336	56 1193 398 431
337	940 61 92 1241
338	365 1209 207 601
339	1342 182 697 90
340	447 534 449 206
341	226 1043 982 461
342	574 35 602 1176
343	793 263 807 649
344	976 691 846 508
345	305 857 553 751
346	284 645 690 1084
347	974 517 830 1134
348	1004 1067 1279 107
349	152 1004 1129 1420
350	147 1411 1417 952
351	931 1487 114 273
352	759 919 774 1091
353	854 943 601 317
354	101 504 1453 1390
355	768 364 242 203
356	146 1354 128 659
357	746 266 392 120
358	933 1381 771 185
359	684 39 172 421
360	1072 792 1115 285
361	1440 482 307 559
362	905 317 894 1483
363	1372 1316 1471 619
364	953 1267 123 937
365	1271 240 495 451
366	788 1288 1181 549
367	486 75 552 1246
368	1471 1317 1261 1384
369	1053 707 1172 827
370	1057 394 1358 1106
371	1257 1025 753 1479
372	1483 1082 844 516
373	923 704 105 782
374	864 883 1404 1086
375	218 84 946 703
376	419 602 549 475
377	407 563 238 556
378	1259 198 767 53
379	879 289 243 923
380	1315 1208 398 260
381	748 1034 1213 1245
382	560 388 750 880
383	46 517 241 459
384	56 732 1110 1354
385	1371 478 1419 1404
386	71 532 806 1183
387	384 169 134 1114
388	238 670 733 797
389	778 1428 86 167
390	1293 763 827 354
391	1174 344 1367 384
392	475 300 838 1496
393	501 478 1277 423
394	114 1316 911 433
395	594 414 1423 685
396	303 1111 445 935
397	648 360 1068 1409
398	326 1415 956 433
399	1252 1273 165 392
400	755 319 1217 847
401	1428 910 1018 504
402	229 180 1303 578
403	529 1420 571 912
404	20 557 1322 1252
405	1434 1016 1454 358
406	928 619 24 342
407	208 897 1032 1369
408	1498 276 771 1163
409	333 530 441 1355
410	1314 139 838 1492
411	1222 1494 811 835
412	927 194 877 133
413	466 461 701 328
414	595 884 1002 766
415	725 1000 78 1448
416	626 70 375 1173
417	785 193 101 255
418	1116 92 895 654
419	69 650 356 116
420	297 909 126 986
421	866 1292 227 108
422	88 522 903 1142
423	1150 296 1065 372
424	1177 1096 178 288
425	170 899 423 339
426	1208 398 1078 158
427	461 1217 241 1350
428	719 848 355 1398
429	560 19 538 1418
430	1045 667 1412 816
431	1046 829 358 695
432	364 1210 902 1138
433	972 1451 34 164
434	1420 275 967 1458
435	1460 1473 1083 602
436	1314 735 120 969
437	518 932 942 1023
438	410 1496 441 327
439	672 291 156 585
440	1134 837 1242 1150
441	1155 969 51 1301
442	451 1281 1167 629
443	1261 1093 1462 1399
444	1331 1200 750 92
445	1462 701 1098 1242
446	422 403 1367 567
447	1112 1021 1236 1460
448	489 1469 1143 955
449	392 1006 71 210
450	431 1116 1418 1359
451	185 1124 222 454
452	373 380 80 908
453	305 1451 646 622
454	437 367 196 558
455	1330 413 1477 1219
456	308 295 1187 342
457	395 532 131 1139
458	1180 1003 1451 969
459	769 399 1344 508
460	31 677 708 561
461	581 674 7 1305
462	785 903 605 371
463	1001 899 816 922
464	1230 343 529 97
465	1015 370 1308 1399
466	395 709 69 1081
467	706 562 1412 501
468	1394 308 1005 1484
469	56 266 768 573
470	1490 1203 1075 988
471	455 474 922 708
472	1072 342 1495 1428
473	1364 652 120 68
474	753 1089 978 337
475	210 1287 634 940
476	590 1397 62 1170
477	1436 888 433 256
478	1230 496 541 424
479	1260 1465 1434 920
480	1055 902 1117 947
481	1485 899 148 276
482	1161 784 540 538
483	814 536 199 1481
484	767 1223 1083 901
485	887 1352 1476 919
486	348 741 59 609
487	303 29 72 45
488	1036 83 1374 1066
489	179 1380 660 1251
490	7 138 200 911
491	768 1180 563 1483
492	1267 1105 859 951
493	1421 623 1002 841
494	909 1011 811 1014
495	1138 343 1315 899
496	1077 499 1358 1133
497	167 712 909 332
498	496 373 727 575
499	539 1418 1214 267
500	553 833 88 617
501	1122 198 1098 980
502	532 1472 372 426
503	164 505 442 1237
504	658 1145 349 608
505	1455 1317 473 1131
506	1232 562 1450 1298
507	613 338 1407 761
508	151 83 134 232
509	107 831 75 25
510	168 1038 353 877
511	1479 1452 393 122
512	781 1095 1192 87
513	319 593 349 144
514	1140 660 739 793
515	1336 1390 1112 772
516	1357 80 473 1399
517	1461 332 1379 1248
518	1087 1462 665 987
519	1152 656 746 1289
520	719 809 1246 935
521	638 38 1101 551
522	1449 831 1489 1298
523	1049 982 1433 1139
524	1456 240 568 193
525	911 710 390 442
526	811 592 656 474
527	163 1332 15 775
528	644 308 135 1256
529	845 88 269 1460
530	1007 835 1351 1197
531	778 495 746 23
532	704 1063 944 1099
533	484 1388 892 661
534	744 1070 371 71
535	262 426 54 48
536	400 968 1064 974
537	721 907 315 848
538	679 210 1458 423
539	1201 429 791 1070
540	1327 512 1179 1418
541	389 263 432 543
542	767 694 1186 604
543	7 1117 1297 400
544	1163 1169 444 257
545	312 897 851 939
546	1059 15 1403 901
547	179 1455 997 207
548	780 1128 96 898
549	1389 345 844 439
550	1016 1218 565 488
551	709 1103 87 334
552	239 69 1077 1041
553	692 1158 1388 282
554	267 869 713 1280
555	572 1106 1266 1322
556	1020 147 385 1340
557	405 229 1176 118
558	1128 325 1187 1378
559	555 890 854 1219
560	751 1240 152 407
561	1339 158 375 267
562	68 1046 69 198
563	595 370 471 74
564	47 842 409 1430
565	1096 654 763 787
566	676 530 701 241
567	148 1370 379 944
568	967 419 802 554
569	866 365 254 1336
570	71 1370 29 1339
571	486 1427 425 1078
572	953 867 950 1044
573	1182 890 1214 185
574	62 1257 353 81
575	722 410 404 327
576	11 123 1474 125
577	363 589 1308 143
578	248 1171 996 18
579	697 286 1068 229
580	238 336 633 779
581	735 721 549 985
582	1109 351 229 1081
583	268 1216 1328 536
584	1219 882 1350 629
585	1088 275 28 395
586	536 1028 684 68
587	1398 559 1119 404
588	1139 394 297 455
589	719 1248 1243 272
590	602 1257 1382 1404
591	336 217 250 1258
592	382 1335 94 214
593	278 16 266 650
594	1261 1083 331 247
595	1019 1146 439 1291
596	223 528 537 350
597	1500 785 1416 1341
598	36 1138 576 913
599	258 225 105 380
600	122 440 144 1042
601	806 518 413 297
602	637 143 914 447
603	581 552 375 106
604	489 1364 698 1399
605	592 86 1440 554
606	808 1164 901 1047
607	535 108 633 426
608	165 1055 326 1011
609	951 774 856 489
610	598 846 608 1431
611	1085 611 1303 932
612	746 215 39 622
613	889 1156 1192 1027
614	617 729 15 104
615	1152 745 451 1492
616	249 629 1021 574
617	1027 702 971 761
618	699 617 245 358
619	686 1349 1154 449
620	989 1105 344 533
621	122 397 710 1376
622	808 349 262 1204
623	55 991 461 947
624	1418 1257 647 1416
625	613 1482 1387 1097
626	343 694 1020 850
627	1411 1253 147 286
628	549 1045 210 263
629	1307 835 508 788
630	1426 483 901 643
631	50 926 346 635
632	461 857 700 723
633	646 1367 282 1188
634	1092 936 1197 843
635	681 673 491 259
636	256 1295 1280 663
637	1420 689 798 153
638	1210 39 223 922
639	878 1112 917 1330
640	731 706 606 1301
641	621 1189 964 635
642	796 703 62 972
643	1371 133 304 237
644	360 863 151 133
645	1054 1011 354 24
646	302 1298 781 1188
647	1203 136 1046 204
648	1113 93 1132 800
649	645 830 1467 841
650	1302 529 871 1250
651	664 281 501 893
652	969 1500 1226 1422
653	1313 170 294 637
654	392 1025 496 328
655	771 160 439 1045
656	1372 1338 609 1283
657	102 903 1448 353
658	487 844 53 276
659	456 1241 1395 1081
660	1256 929 246 154
661	683 1422 9 251
662	77 3 387 1487
663	491 254 6 480
664	643 427 1218 893
665	1174 1390 89 894
666	872 10 902 738
667	1049 605 269 94
668	1169 574 764 833
669	138 1300 998 63
670	1163 242 1171 738
671	1185 744 570 464
672	312 9 581 1378
673	1466 989 798 833
674	1056 1399 26 950
675	1393 1325 1159 1060
676	414 16 1295 1061
677	731 106 1356 1430
678	1173 1125 1492 1171
679	259 1332 668 1258
680	29 513 914 707
681	499 922 930 860
682	728 282 1289 172
683	625 255 110 1210
684	1443 1449 410 244
685	413 724 1168 672
686	1304 1220 17 640
687	540 1244 194 1182
688	1121 125 496 36
689	1295 446 286 97
690	510 765 1000 474
691	146 81 647 1279
692	717 875 1011 517
693	1334 1019 58 181
694	583 531 655 424
695	539 637 133 856
696	128 1382 1194 282
697	335 1334 646 1397
698	368 529 605 1382
699	999 407 207 295
700	473 1286 1045 639
701	1382 77 1139 607
702	981 918 658 1050
703	1378 1043 638 709
704	244 1137 1294 1037
705	1112 1054 82 1103
706	356 1126 1123 64
707	290 229 799 487
708	1256 588 1402 121
709	702 1022 1121 361
710	219 947 1330 1028
711	1142 1067 1199 1491
712	883 629 1403 1085
713	1047 910 792 1480
714	1434 1072 1078 802
715	903 561 1119 584
716	1470 15 243 821
717	1442 669 321 182
718	33 923 123 745
719	1396 126 653 1036
720	645 426 156 1274
721	516 1400 1224 107
722	1109 1000 189 1
723	762 457 890 740
724	187 782 24 772
725	1489 1259 325 27
726	637 845 851 280
727	1127 441 783 39
728	911 480 1479 1476
729	226 517 221 454
730	1158 607 544 1484
731	1383 677 168 341
732	974 234 950 473
733	932 35 565 1028
734	136 1038 773 868
735	1350 562 766 1080
736	333 48 1173 1408
737	1203 278 452 904
738	1172 163 36 1330
739	482 748 358 1441
740	980 226 1110 1420
741	1015 892 532 1267
742	1142 216 303 289
743	143 663 1208 163
744	460 1227 47 46
745	641 1195 1366 466
746	1181 1315 1284 1487
747	862 680 204 584
748	538 1 1059 593
749	810 871 914 1118
750	1341 726 96 911
751	1338 854 516 1
752	757 361 874 392
753	850 466 428 940
754	597 449 813 437
755	358 568 996 1249
756	1032 1302 72 1188
757	1385 226 1370 910
758	261 710 1250 1145
759	148 767 875 818
760	251 1048 394 837
761	570 620 388 262
762	246 850 1225 637
763	1073 349 736 1183
764	777 983 1346 1305
765	196 838 222 658
766	489 951 388 1071
767	452 1167 553 895
768	583 30 1139 880
769	886 873 820 305
770	713 921 623 500
771	1155 448 532 363
772	161 350 1380 372
773	467 1200 1291 1108
774	1095 150 1357 462
775	4 828 306 132
776	682 688 314 935
777	1002 440 204 1366
778	772 1197 527 168
779	1377 1076 1447 335
780	302 498 290 41
781	297 745 146 860
782	498 372 802 485
783	1313 1435 621 1361
784	339 902 1484 3
785	1126 1062 271 597
786	1137 920 44 813
787	250 922 76 189
788	469 887 815 308
789	1253 755 2 796
790	545 928 869 800
791	941 255 1055 1163
792	1415 1030 332 929
793	1210 487 1390 1133
794	793 1409 1035 1235
795	945 494 79 412
796	1019 411 1257 606
797	1197 1103 1022 89
798	527 930 270 333
799	1473 1332 912 946
800	1438 1254 717 22
801	793 158 232 1159
802	153 490 1023 1488
803	749 353 1441 373
804	589 203 1099 626
805	591 1080 1276 1023
806	1413 772 482 955
807	405 954 510 26
808	1339 1032 301 761
809	711 867 957 1175
810	1285 1219 112 800
811	1322 995 1191 687
812	314 1430 573 109
813	537 557 1106 883
814	16 298 808 1322
815	200 633 797 1461
816	1078 1425 478 1361
817	1403 613 185 199
818	1473 1173 142 1029
819	1495 631 345 714
820	798 333 897 1367
821	798 728 1136 163
822	878 386 1074 1134
823	1272 371 551 1399
824	403 537 873 435
825	86 1420 501 1166
826	353 524 1348 1399
827	366 610 1303 932
828	103 753 1462 274
829	54 691 699 848
830	96 1216 686 44
831	1130 1435 930 174
832	1011 815 143 505
833	1030 363 726 774
834	368 1185 265 286
835	937 1241 983 450
836	1007 1399 695 985
837	639 1110 408 1500
838	349 967 822 995
839	446 1409 101 1408
840	328 469 847 1114
841	690 58 1233 515
842	1308 746 136 277
843	54 765 1400 891
844	1262 605 1362 1127
845	507 712 639 431
846	882 188 1485 704
847	298 265 1227 1378
848	196 1258 1115 284
849	950 350 1030 658
850	171 1466 59 777
851	1380 1213 977 919
852	633 1331 56 716
853	189 1368 1159 180
854	687 599 190 1069
855	323 212 35 876
856	1189 389 890 581
857	223 477 880 420
858	105 570 1137 1400
859	1176 922 319 132
860	1433 647 616 1051
861	1471 5 1171 565
862	634 569 516 232
863	47 56 726 1336
864	1319 280 976 1023
865	654 423 1193 582
866	668 97 381 391
867	113 1442 699 1099
868	337 465 1243 327
869	65 1111 502 552
870	809 20 1288 55
871	1135 1340 982 957
872	1381 942 138 1087
873	687 746 1459 298
874	171 1051 101 848
875	1392 1085 516 1268
876	700 1256 1037 229
877	7 1062 1199 690
878	1295 514 124 760
879	805 1500 810 595
880	1190 1222 29 1072
881	737 110 444 848
882	347 605 554 1464
883	402 1385 969 1014
884	1142 511 1230 241
885	1038 541 1282 871
886	1164 1261 113 1484
887	1170 299 1482 642
888	950 665 662 1059
889	214 269 933 583
890	591 605 583 1074
891	1173 184 695 58
892	147 1185 351 1446
893	215 789 898 149
894	908 811 861 1484
895	743 775 1315 182
896	1019 1239 704 714
897	165 1272 236 1317
898	534 1132 1009 1225
899	374 633 1130 1026
900	924 896 575 1030
901	1012 941 631 886
902	83 668 161 1271
903	365 966 1038 635
904	806 678 321 700
905	264 1119 236 1406
906	1185 864 1019 44
907	1109 832 825 1381
908	785 94 511 780
909	646 192 215 1459
910	1399 1085 1039 1391
911	305 1152 12 1171
912	562 683 1342 435
913	1414 627 209 277
914	903 487 302 631
915	256 860 495 1494
916	280 1488 674 291
917	1388 1049 1403 794
918	1007 289 916 1130
919	1274 373 528 115
920	807 748 980 447
921	1206 756 175 145
922	447 917 184 251
923	1099 965 21 1085
924	1354 1457 1389 1158
925	107 924 738 457
926	247 876 1152 870
927	1115 967 1460 125
928	144 846 858 1085
929	985 646 530 1180
930	1351 66 10 56
931	1008 639 174 1309
932	1265 1192 1390 391
933	295 1297 1482 576
934	585 145 208 1368
935	1409 877 1499 1359
936	1218 229 609 1320
937	1273 110 205 1357
938	1371 918 24 99
939	1412 847 809 1210
940	1009 848 842 795
941	826 725 444 821
942	516 1096 1180 690
943	754 1481 735 1414
944	56 596 771 1406
945	1297 1334 106 259
946	1264 152 999 1378
947	317 1146 769 1311
948	518 1415 559 92
949	1198 931 1466 1208
950	1153 1370 1458 58
951	962 196 1332 1255
952	51 875 755 1133
953	383 45 584 72
954	1140 72 1363 673
955	1122 1456 262 88
956	867 96 1151 1499
957	3 1223 815 467
958	276 1356 1261 1361
959	1422 100 538 1411
960	332 870 118 433
961	447 1375 1178 16
962	642 1087 71 1421
963	975 226 450 569
964	744 915 1363 47
965	885 5 722 236
966	1083 730 286 79
967	394 1328 791 1174
968	1272 1027 892 86
969	1349 1197 398 1480
970	699 997 1482 871
971	1425 242 1010 818
972	1438 818 840 862
973	1227 1116 836 817
974	384 672 1242 1363
975	962 487 170 53
976	891 556 1235 274
977	354 1159 779 588
978	110 324 477 785
979	125 342 904 548
980	86 20 589 1175
981	322 252 1322 1247
982	509 511 1498 38
983	1410 342 1433 734
984	886 680 635 734
985	951 1185 465 474
986	1199 958 1079 419
987	321 763 125 614
988	434 1329 365 1313
989	777 229 368 1448
990	653 45 607 255
991	771 531 1394 793
992	564 240 922 264
993	274 181 577 485
994	1301 344 318 1046
995	1391 398 155 642
996	1366 726 1254 403
997	893 323 349 1189
998	1432 792 454 566
999	793 40 405 923
1000	400 921 847 825
Students	1000
1	1394 482 406 512
2	1224 469 175 117
3	238 195 597 974
4	572 194 1436 91
5	1290 605 1054 588
6	958 935 1321 720
7	537 997 630 1180
8	302 127 1018 1117
9	717 1094 1349 3
10	495 73 1487 49
11	328 138 879 661
12	1016 647 557 581
13	1067 597 799 1441
14	297 666 572 339
15	350 70 503 787
16	461 633 1437 403
17	122 393 753 1097
18	1293 544 1389 1285
19	473 427 1169 1370
20	1038 289 275 562
21	1104 1040 1347 7
22	343 786 832 70
23	1470 373 773 277
24	335 1394 1102 987
25	395 99 1344 550
26	1041 861 94 1310
27	248 562 1480 1474
28	5 585 123 1033
29	1190 877 191 205
30	600 1230 1472 313
31	1226 1368 849 216
32	696 890 53 590
33	258 505 499 968
34	948 1335 191 919
35	969 362 1181 19
36	565 1115 376 1316
37	318 1045 508 737
38	1037 752 1031 567
39	1042 1440 603 888
40	339 1056 257 799
41	452 698 1013 857
42	1223 1177 1434 127
43	924 344 277 675
44	213 889 227 1392
45	1323 550 553 1354
46	1482 1275 131 359
47	1195 214 1004 808
48	1279 462 1115 263
49	860 1179 1079 804
50	1071 815 717 1314
51	1100 176 344 499
52	554 86 581 1156
53	1431 1317 167 136
54	145 860 952 281
55	437 841 292 1430
56	521 303 1488 178
57	423 628 238 1036
58	1190 698 986 837
59	1134 478 1368 274
60	520 1477 223 324
61	983 59 1104 524
62	1031 33 1016 871
63	1215 991 1418 800
64	654 1438 1444 321
65	608 1064 1042 112
66	532 345 1334 1368
67	1250 1197 1235 1164
68	1282 271 1110 1263
69	1078 916 471 359
70	990 1235 30 95
71	262 303 28 896
72	1029 732 30 1352
73	1165 1153 1190 1495
74	88 1373 536 708
75	427 318 132 430
76	1123 638 1038 472
77	1382 119 493 1173
78	666 632 1050 682
79	1283 1045 211 923
80	254 951 272 668
81	928 912 872 259
82	925 279 1266 1327
83	548 1157 98 480
84	501 1165 1424 989
85	365 425 878 992
86	1068 42 692 1051
87	1003 1231 289 1284
88	273 459 1181 540
89	1420 564 591 166
90	242 200 748 873
91	788 499 476 470
92	73 983 974 1441
93	203 570 26 1393
94	43 727 660 596
95	327 453 381 1015
96	765 972 11 782
97	489 279 688 387
98	1190 425 98 410
99	974 302 531 1236
100	1414 328 1460 29
101	596 997 1322 1059
102	1383 801 835 564
103	848 1164 995 1396
104	1123 1106 1005 718
105	754 73 348 597
106	1204 385 99 1135
107	1189 251 956 287
108	689 776 883 652
109	264 1104 1276 604
110	1320 1499 174 1288
111	972 177 901 14
112	256 486 1398 671
113	581 594 1315 1199
114	102 896 656 805
115	1347 389 546 121
116	26 1407 248 963
117	859 764 755 1394
118	1162 570 168 1015
119	1393 1117 1034 19
120	972 157 415 755
121	1367 1065 570 933
122	189 379 199 1159
123	10 1079 771 608
124	1344 642 719 575
125	545 867 1056 625
126	313 528 1114 86
127	1180 588 177 818
128	183 40 514 693
129	361 1109 1236 117
130	638 330 258 43
131	680 1058 998 189
132	1373 21 895 180
133	500 632 569 1407
134	437 1017 942 715
135	219 1293 1168 973
136	187 200 132 1427
137	1281 1237 445 1262
138	373 1278 983 529
139	832 316 132 645
140	634 141 959 1336
141	1090 1441 281 1111
142	509 50 355 121
143	1264 366 1392 529
144	1278 664 1176 262
145	1479 1218 1416 325
146	1221 481 345 244
147	418 1069 894 1188
148	117 36 950 164
149	460 1445 881 707
150	5 352 36 250
151	345 167 1302 545
152	428 536 514 1304
153	1400 105 1010 840
154	76 1114 773 682
155	614 56 1015 612
156	1410 726 1407 1201
157	795 1193 1376 476
158	580 1154 359 780
159	275 216 564 1300
160	173 709 1422 1080
161	153 1496 676 832
162	694 1480 1239 1042
163	1427 578 771 528
164	200 1140 1173 501
165	27 209 1110 267
166	646 940 192 553
167	1452 1145 782 338
168	1160 260 515 951
169	387 783 187 318
170	5 1220 732 1461
171	772 122 197 71
172	368 428 58 505
173	467 1083 1124 916
174	566 1006 290 1309
175	1400 649 672 338
176	85 797 175 60
177	872 979 7 249
178	232 72 558 1371
179	788 580 833 664
180	985 777 1292 593
181	9 18 434 516
182	594 697 1095 434
183	1230 677 618 1131
184	1499 385 791 766
185	774 567 740 1196
186	622 1094 409 941
187	1134 1457 979 278
188	198 1004 813 1377
189	694 1315 1362 11
190	1226 280 502 225
191	1236 680 984 934
192	949 1415 391 442
193	142 161 701 1077
194	1426 1368 850 745
195	589 702 440 875
196	785 1280 882 1047
197	592 679 1117 192
198	618 1463 768 688
199	1319 1215 471 297
200	239 447 1100 1022
201	873 832 420 457
202	1114 165 1003 209
203	1076 1219 866 1452
204	1231 749 935 1404
205	1231 13 117 732
206	1008 573 288 436
207	401 1464 880 165
208	8 912 1098 482
209	1427 807 529 361
210	773 1080 921 1241
211	179 503 43 838
212	982 1014 540 639
213	421 309 1283 955
214	900 581 364 1159
215	680 306 419 1417
216	1203 335 937 40
217	1110 649 541 1376
218	1233 1136 186 215
219	569 342 129 163
220	576 1299 1017 130
221	1436 1298 230 477
222	1061 1476 1073 789
223	665 1336 1312 1462
224	302 1108 1404 240
225	76 566 883 5
226	871 616 996 519
227	1079 1338 595 1265
228	397 1008 477 513
229	275 1105 92 450
230	1076 1242 504 133
231	237 80 1002 637
232	34 540 1179 197
233	292 1097 1452 1007
234	859 1367 1483 1452
235	193 997 615 267
236	297 1462 1034 1275
237	1270 1163 735 184
238	717 681 1097 1213
239	488 645 671 1155
240	347 1453 1036 724
241	731 440 426 1476
242	587 334 1008 197
243	682 635 1159 1086
244	847 33 436 117
245	290 624 611 376
246	872 835 1336 1065
247	597 1071 343 857
248	377 554 338 119
249	1014 1144 96 1410
250	532 58 199 133
251	1141 857 36 116
252	958 1452 366 340
253	777 539 1 206
254	280 1263 559 1246
255	1477 620 801 522
256	156 357 83 1338
257	785 1448 957 1026
258	1307 912 959 725
259	692 1350 138 1344
260	127 521 662 1498
261	382 533 394 1050
262	832 1410 1115 799
263	455 1264 1097 1466
264	1334 381 1238 1319
265	44 492 1313 556
266	1143 1304 1215 1253
267	1080 1247 134 1138
268	52 1492 1207 1082
269	1439 740 758 1058
270	1179 1333 1132 433
271	232 1112 1374 213
272	130 1391 624 703
273	1200 160 150 291
274	66 602 148 1123
275	931 805 1370 464
276	376 1359 243 464
277	1033 746 446 845
278	406 1021 1151 653
279	1368 28 1270 450
280	298 925 88 200
281	87 1306 1018 109
282	997 1040 1154 514
283	907 660 214 287
284	1300 802 346 872
285	408 781 494 50
286	508 567 1350 604
287	54 205 650 1048
288	329 358 1228 853
289	1204 1108 1177 753
290	1051 346 1287 605
291	1022 892 1109 390
292	317 60 332 627
293	1466 1426 1055 506
294	933 441 644 1378
295	906 913 410 1380
296	658 253 1410 1446
297	917 1308 1259 84
298	759 1343 935 1137
299	1361 661 67 877
300	327 1450 822 415
301	110 1069 227 282
302	934 1108 1376 1020
303	541 210 1110 690
304	117 1249 826 1309
305	873 1075 194 93
306	482 278 1480 567
307	947 661 875 1106
308	1365 1308 237 816
309	1179 867 1009 335
310	1480 1253 880 1
311	1182 1329 183 1273
312	382 735 356 275
313	1393 756 145 1382
314	1264 1120 689 1040
315	22 147 247 1287
316	711 587 1454 362
317	222 1471 157 527
318	1480 1346 641 1398
319	1045 525 466 1194
320	1178 1065 1462 1023
321	1070 755 1211 907
322	361 1093 85 961
323	477 1274 1178 26
324	616 372 1391 869
325	368 1246 173 761
326	1066 1317 814 533
327	1251 599 813 1327
328	471 55 1394 1079
329	342 790 145 1194
330	214 668 1057 1393
331	684 505 1245 534
332	409 1052 250 1282
333	533 1258 184 477
334	687 573 359 816
335	19 1379 1034 430
336	414 520 919 703
337	776 289 1331 303
338	103 1297 944 37
339	487 843 120 765
340	715 1408 1194 300
341	720 1258 957 272
342	1263 1114 518 1059
343	389 885 904 34
344	291 600 1369 431
345	822 657 277 785
346	1239 608 360 553
347	596 623 22 1237
348	1058 1358 1183 1017
349	1166 926 808 373
350	149 1009 418 1483
351	725 444 4 379
352	1209 117 714 1006
353	785 1179 370 871
354	539 831 1496 459
355	133 134 1375 1276
356	584 122 734 337
357	575 1119 1145 1236
358	163 1457 512 699
359	243 992 635 160
360	784 1224 1442 466
361	1257 1309 652 156
362	840 1198 1151 366
363	586 1293 422 939
364	1150 1043 351 1410
365	192 1380 1402 1003
366	920 1210 1144 889
367	826 326 1061 813
368	1080 1094 978 1113
369	277 1074 346 1026
370	794 564 258 801
371	413 1154 33 368
372	46 1321 876 339
373	975 444 611 1083
374	229 87 1463 948
375	1360 1044 826 1114
376	543 1385 1400 146
377	448 379 1410 570
378	1205 512 627 852
379	554 975 1465 315
380	81 408 1005 603
381	511 362 1084 301
382	342 943 834 353
383	1430 899 833 688
384	756 202 675 1273
385	929 846 732 42
386	670 185 915 598
387	108 330 101 302
388	824 232 585 79
389	1009 901 375 14
390	634 1268 1382 85
391	36 891 678 1274
392	1158 344 391 1461
393	1032 523 1462 900
394	509 935 1258 1347
395	952 1006 1251 1077
396	619 456 1040 1171
397	634 124 1006 997
398	1338 314 322 1037
399	1199 103 804 1238
400	172 1361 632 1448
401	543 770 94 1133
402	871 407 178 1043
403	233 752 1053 304
404	764 1008 942 1451
405	875 696 741 1262
406	966 1 255 844
407	1261 149 120 121
408	125 751 589 886
409	181 972 725 934
410	1460 336 1491 998
411	343 1276 800 996
412	1191 1356 1271 1173
413	1308 570 965 1158
414	927 240 841 33
415	1227 903 145 745
416	251 418 1414 842
417	475 444 1330 1095
418	1066 330 604 369
419	1006 504 957 985
420	1255 217 1404 237
421	894 642 193 1377
422	1398 746 1451 289
423	114 1024 677 383
424	1136 909 1478 976
425	1097 303 1365 702
426	1262 1256 923 352
427	503 1296 508 1500
428	847 852 726 1003
429	27 293 961 1278
430	1034 953 12 501
431	1253 808 4 1182
432	1195 693 12 1423
433	1322 1115 615 16
434	822 1127 1342 518
435	1227 368 1224 873
436	1433 773 6 1197
437	1094 1069 815 1269
438	1287 293 830 331
439	769 613 422 83
440	948 1234 910 1155
441	873 54 531 296
442	1121 705 572 60
443	794 163 1122 1108
444	244 1120 299 148
445	789 1252 1177 992
446	1065 1075 609 75
447	1023 114 309 991
448	821 615 920 1044
449	389 317 1303 1295
450	750 95 1046 192
451	980 924 333 1084
452	882 463 118 1131
453	430 69 324 81
454	498 1224 1435 537
455	229 632 494 436
456	740 451 482 407
457	782 564 1429 203
458	1114 573 1162 950
459	727 716 668 1122
460	588 767 628 42
461	538 289 1227 724
462	1054 131 467 700
463	1029 787 189 1488
464	763 1349 464 1258
465	721 1111 520 270
466	1252 388 614 655
467	962 1154 1096 179
