Students	1000
235	821 173 528 259
236	989 584 221 780
237	743 1055 972 824
238	159 355 1203 158
239	60 493 140 817
240	1020 1 402 1441
241	1398 500 424 1427
242	142 502 1235 1289
243	1244 432 924 461
244	689 1423 327 857
245	1144 77 601 366
246	1222 801 29 319
247	1475 1365 579 550
248	686 1044 1482 906
249	1044 879 743 1052
250	523 988 1086 1083
251	966 1335 1058 1406
252	481 295 928 526
253	381 680 1080 1209
254	118 188 24 708
255	85 419 517 1379
256	33 988 551 1125
257	590 1238 351 496
258	1060 240 109 1086
259	23 1413 1484 1307
260	582 134 986 1436
261	31 425 642 77
262	662 698 1353 667
263	1107 1087 304 1436
264	930 1168 840 58
265	843 1391 1285 116
266	91 159 493 784
267	719 640 1256 711
268	967 144 1228 329
269	1486 801 1393 56
270	1253 958 547 1078
271	595 1336 136 1229
272	613 394 988 548
273	1479 1100 1028 924
274	783 1118 514 992
275	702 1215 968 35
276	674 1474 1356 932
277	177 596 339 252
278	1366 1353 664 628
279	735 109 875 298
280	517 132 199 568
281	339 1073 899 606
282	972 1262 735 708
283	664 1100 31 783
284	1347 865 1344 10
285	614 962 339 587
286	445 1256 226 177
287	1141 1406 971 931
288	206 1059 362 13
289	402 1040 254 519
290	1308 109 1363 927
291	427 579 933 696
292	747 35 69 824
293	497 435 1235 1453
294	468 932 672 959
295	1415 253 755 195
296	1154 719 1382 760
297	1213 154 1238 448
298	922 1196 489 1173
299	657 73 251 95
300	991 44 1022 740
301	141 159 412 502
302	916 1363 85 385
303	707 804 1348 1019
304	129 529 960 764
305	1001 468 835 1357
306	889 1010 1489 1500
307	461 477 144 654
308	761 893 354 243
309	474 553 530 795
310	414 1233 941 1179
311	1034 1346 432 1096
312	1418 409 1098 930
313	1240 744 973 390
314	1225 980 307 205
315	615 753 589 359
316	741 1104 14 1105
317	849 691 1191 1091
318	1273 849 1128 107
319	98 924 637 840
320	664 1254 1043 14
321	903 824 1438 1364
322	1171 1250 1398 15
323	1165 1041 109 406
324	531 1033 208 461
325	427 1118 780 492
326	1203 215 488 553
327	1373 1370 1295 1158
328	1039 1021 1463 809
329	659 845 332 1023
330	517 1003 59 985
331	176 35 1240 780
332	1279 165 454 1034
333	879 384 232 224
334	1431 1039 1131 181
335	185 964 1311 779
336	1026 171 1059 1348
337	1268 516 1336 1272
338	1208 82 908 363
339	341 866 485 273
340	1294 1144 962 767
341	656 1016 480 284
342	489 1404 766 944
343	554 1483 390 1392
344	1050 722 1404 402
345	1411 730 31 177
346	990 1147 1261 176
347	238 758 1017 185
348	378 277 602 109
349	1072 196 331 711
350	1404 358 811 177
351	543 892 353 1203
352	1153 1230 1496 222
353	746 1012 1449 847
354	1140 155 779 959
355	1189 861 464 138
356	1287 1206 707 965
357	393 17 736 63
358	1176 14 1042 856
359	919 540 193 1321
360	1423 429 1207 755
361	701 567 1187 1465
362	1285 768 620 369
363	323 824 1025 1022
364	527 956 748 170
365	189 672 1042 476
366	544 1360 1059 1452
367	275 756 1190 1169
368	840 1014 1492 153
369	1201 147 609 1495
370	382 981 1479 1255
371	1448 1415 16 1320
372	1446 98 1209 558
373	566 497 915 712
374	410 1484 1474 406
375	1257 1351 252 1458
376	43 1282 296 254
377	725 395 540 1343
378	658 1345 413 1094
379	684 1498 256 406
380	525 252 1262 903
381	383 339 1499 1244
382	1250 866 732 281
383	493 332 1365 481
384	338 445 191 393
385	625 479 891 1253
386	1397 1187 674 208
387	1203 947 616 941
388	949 1044 78 1306
389	1313 1456 939 451
390	19 1046 1279 251
391	573 1085 841 584
392	1145 963 1288 146
393	435 474 1391 429
394	626 117 349 554
395	712 531 88 307
396	762 830 1291 1448
397	479 711 141 539
398	1003 104 459 239
399	1323 658 635 1243
400	798 341 182 768
401	764 45 1314 934
402	1093 1176 1453 384
403	948 1291 284 514
404	1259 753 1364 900
405	36 435 403 625
406	1358 668 763 1299
407	1462 417 971 491
408	1457 132 181 77
409	1016 191 458 638
410	287 1388 1252 548
411	941 1163 1120 1332
412	346 879 109 763
413	1463 729 1174 222
414	55 1195 1151 11
415	902 822 25 944
416	871 1397 555 1026
417	183 1284 614 1446
418	1259 453 1045 665
419	286 88 943 1397
420	153 1172 1111 1366
421	299 434 179 399
422	1004 1265 233 134
423	1435 555 1426 173
424	257 882 71 222
425	1465 1161 794 565
426	1482 1338 166 940
427	1182 857 336 541
428	1108 553 1309 1292
429	83 37 1180 347
430	595 654 34 258
431	558 778 308 681
432	531 642 558 639
433	465 27 445 59
434	1007 516 1455 1346
435	983 455 1361 1100
436	1262 789 475 1463
437	1243 1245 92 608
438	909 427 599 215
439	191 245 1178 1225
440	1143 388 742 1270
441	1216 897 926 940
442	666 98 437 449
443	15 1139 1489 1443
444	86 969 1358 52
445	193 999 1237 214
446	1348 801 1196 1499
447	1026 34 847 243
448	782 279 625 478
449	776 357 1464 543
450	73 615 978 608
451	1401 9 965 476
452	1498 1314 1221 1455
453	873 154 1466 493
454	935 1027 1355 937
455	1269 647 165 125
456	670 1434 627 289
457	154 362 878 1448
458	660 693 1154 807
459	656 1319 354 371
460	385 570 1036 1089
461	490 593 1403 1282
462	38 552 1002 869
463	526 1216 321 1084
464	733 397 773 372
465	313 1347 1285 1178
466	1017 1379 1082 369
467	295 1279 1031 773
468	1345 1237 92 755
469	1221 520 1059 806
470	756 694 433 580
471	566 86 953 385
472	1364 813 647 471
473	496 1388 1064 939
474	274 863 478 799
475	699 91 350 226
476	1414 875 739 1316
477	605 675 79 1466
478	735 88 883 1245
479	732 505 819 659
480	1052 1060 882 26
481	1126 666 312 1146
482	1275 1337 170 508
483	1002 1488 252 1078
484	533 257 57 449
485	390 1233 351 1292
486	642 1166 432 1122
487	738 1181 274 1083
488	1115 598 929 239
489	44 1480 55 992
490	805 265 838 1172
491	233 498 54 605
492	1488 591 663 714
493	85 624 1248 306
494	572 1391 1009 1256
495	1102 955 314 643
496	293 266 1350 331
497	806 69 447 1292
498	602 1290 1216 964
499	985 710 1179 620
500	86 1090 931 188
501	1459 40 230 48
502	1112 24 229 1436
503	472 340 430 764
504	943 297 895 745
505	823 984 227 876
506	917 540 1008 924
507	1333 277 570 292
508	816 614 1364 922
509	742 858 1087 12
510	837 161 330 659
511	1088 676 512 523
512	599 1287 1111 538
513	562 757 1168 762
514	1378 80 278 1207
515	1272 1403 536 1458
516	240 1151 869 1462
517	778 251 536 751
518	1466 788 449 1353
519	635 145 82 222
520	1133 1375 1222 225
521	85 138 276 370
522	884 1263 551 1463
523	424 584 1288 137
524	362 389 189 1193
525	380 724 456 882
526	444 609 1490 99
527	1227 906 69 561
528	278 881 545 308
529	160 612 488 18
530	303 1220 883 93
531	1251 819 908 1041
532	242 1107 1238 746
533	631 1322 1487 768
534	191 898 331 112
535	294 1096 408 1151
536	755 154 185 750
537	1194 995 115 1464
538	1217 760 147 646
539	531 85 508 297
540	1074 663 86 729
541	394 1271 1258 99
542	274 618 1125 1233
543	94 943 191 639
544	260 379 253 644
545	748 808 787 1225
546	1453 402 287 584
547	1355 281 315 145
548	19 309 1360 1019
549	1269 300 983 640
550	243 1067 947 1169
551	620 1243 1137 674
552	553 590 872 330
553	878 722 141 1438
554	167 312 788 690
555	1384 1428 950 865
556	496 595 785 1385
557	250 884 181 1396
558	394 1288 26 1242
559	643 960 110 973
560	417 647 206 691
561	547 796 15 13
562	1218 384 113 1347
563	116 1347 143 677
564	728 101 1139 1162
565	833 1165 1275 432
566	1198 9 1318 897
567	151 683 1461 1247
568	209 419 771 412
569	868 271 881 1310
570	593 1219 356 1457
571	422 88 625 1363
572	251 1257 859 259
573	1331 308 806 1106
574	649 349 182 1209
575	415 699 424 207
576	776 425 774 913
577	1421 1168 1280 118
578	617 748 863 731
579	592 840 1467 866
580	1173 1498 1050 726
581	133 525 1023 971
582	788 43 884 151
583	952 439 1318 1440
584	482 187 1234 240
585	400 1432 9 1160
586	717 753 1068 118
587	148 587 593 616
588	400 498 153 645
589	668 536 599 79
590	135 951 701 1371
591	125 29 823 1373
592	86 1038 1128 643
593	827 889 297 1392
594	1479 36 1301 1112
595	670 1254 240 1322
596	606 243 1012 582
597	318 699 1215 952
598	1306 1069 866 1212
599	128 213 50 588
600	1229 644 820 596
601	1102 1248 241 335
602	246 478 802 188
603	881 88 1091 1500
604	176 187 1096 869
605	37 1077 771 972
606	35 1332 99 1255
607	619 1388 1187 241
608	779 982 1017 516
609	626 910 225 195
610	13 1255 1216 122
611	252 539 858 968
612	393 239 1133 941
613	913 674 968 418
614	1382 921 1491 602
615	1227 1008 1441 822
616	1286 525 1006 417
617	246 325 1104 1022
618	871 1443 1293 1439
619	1365 869 1035 1066
620	593 337 1383 1499
621	439 101 16 1427
622	844 1356 468 179
623	214 597 56 1028
624	791 1390 1418 766
625	1285 655 1372 654
626	239 1267 60 244
627	1299 260 101 854
628	65 355 1333 1246
629	1230 929 1209 116
630	146 598 1104 281
631	512 634 1126 471
632	243 694 276 1279
633	886 993 82 199
634	1145 1259 211 684
635	1266 662 898 533
636	1428 1093 531 926
637	1446 952 628 1109
638	1456 432 20 1134
639	1407 547 980 995
640	772 1367 1066 1407
641	944 878 274 804
642	801 44 458 789
643	771 626 1450 838
644	1238 1105 1336 448
645	660 1145 1217 1234
646	253 864 137 1210
647	609 80 1373 1341
648	575 1176 590 269
649	1360 1365 131 1461
650	726 543 106 443
651	1033 1381 1465 664
652	84 604 815 321
653	933 1040 1481 128
654	138 298 1003 42
655	1458 1266 1237 908
656	1155 1204 851 1280
657	863 901 1156 100
658	156 1304 91 741
659	421 400 1277 1151
660	1409 1208 1045 651
661	835 1282 55 1003
662	792 727 976 301
663	527 1270 745 1370
664	1165 48 716 1219
665	175 252 1076 221
666	509 741 1234 1474
667	647 210 1464 514
668	1321 766 1075 1473
669	1174 613 399 831
670	371 696 1494 880
671	1353 853 433 883
672	1117 1462 1102 488
673	737 728 761 1306
674	635 18 463 488
675	483 182 912 1327
676	127 516 1283 631
677	667 34 1366 681
678	1063 792 683 1228
679	1063 687 634 1156
680	189 221 452 824
681	1267 967 379 783
682	119 824 753 189
683	231 577 61 1050
684	363 1337 1397 494
685	322 1394 1390 977
686	567 1402 1066 1192
687	139 1300 474 1102
688	900 938 731 191
689	396 523 557 758
690	878 300 1032 914
691	1219 65 1082 1016
692	1040 321 415 232
693	761 1157 551 410
694	239 989 603 121
695	67 1375 174 361
696	1382 89 709 629
697	128 497 283 799
698	293 359 1301 1440
699	1047 999 1248 152
700	887 438 677 1406
701	756 1100 1260 773
702	663 149 831 464
703	133 1172 1415 1403
704	17 1002 1266 1286
705	373 480 1317 1
706	650 659 1225 1376
707	356 669 1230 1169
708	817 1036 347 639
709	704 679 819 447
710	390 178 1344 138
711	96 1312 517 491
712	1179 1050 981 1398
713	314 48 333 87
714	1119 1459 440 179
715	858 802 590 1482
716	378 1416 546 93
717	1311 335 602 1303
718	91 1418 859 1385
719	510 677 675 1244
720	331 1307 749 462
721	1346 1052 1078 1302
722	26 639 1323 1056
723	1380 50 701 1098
724	941 252 891 524
725	1228 1471 1110 1271
726	893 623 1133 903
727	1432 171 503 546
728	232 410 178 850
729	334 972 765 837
730	672 600 1484 996
731	172 216 856 1234
732	1363 588 685 144
733	378 855 153 313
734	620 96 967 971
735	262 1103 144 52
736	503 380 14 121
737	963 565 972 543
738	451 324 721 680
739	1225 1479 314 408
740	387 170 516 64
741	749 1209 897 1066
742	713 847 547 329
743	1484 434 187 553
744	296 1154 847 774
745	399 1067 283 685
746	5 321 694 529
747	1360 845 1024 754
748	523 863 505 550
749	877 1213 541 389
750	571 24 389 75
751	33 132 147 931
752	1323 1078 342 688
753	34 703 932 1478
754	180 227 1065 121
755	823 602 1297 1311
756	662 403 463 842
757	1283 200 863 1079
758	1055 863 113 1305
759	559 1403 253 969
760	1496 1101 257 1020
761	557 244 194 1163
762	1026 297 354 253
763	647 510 653 41
764	673 231 1203 300
765	613 272 890 995
766	1418 1410 818 1267
767	1329 1029 1297 1258
768	914 1436 1481 780
769	99 369 272 372
770	589 45 764 871
771	1030 1475 108 812
772	729 162 248 112
773	1228 590 946 847
774	899 270 1293 768
775	511 1073 296 957
776	1470 425 1363 1364
777	704 580 1433 25
778	251 781 1220 140
779	1474 476 145 618
780	623 136 702 328
781	997 1101 813 1395
782	1247 619 823 1087
783	106 1205 713 148
784	805 867 56 766
785	1378 420 146 1019
786	862 794 377 1390
787	437 1468 123 1263
788	1305 809 1024 450
789	536 1436 272 1310
790	403 1240 337 145
791	762 1383 485 43
792	879 554 150 747
793	962 742 458 451
794	923 430 1343 196
795	1249 1039 1368 1278
796	412 718 951 1355
797	1154 240 1269 948
798	609 838 1143 677
799	229 659 619 294
800	388 761 337 688
801	1085 1281 381 126
802	553 1321 871 333
803	1044 547 1202 304
804	527 1290 333 272
805	246 172 448 788
806	185 1363 513 1169
807	702 343 593 144
808	300 451 343 1390
809	938 1282 514 1115
810	15 502 1265 871
811	954 502 1159 208
812	916 929 614 592
813	1390 1343 1309 1277
814	1228 619 1352 286
815	305 288 817 1187
816	742 938 1400 67
817	1127 925 1177 77
818	1022 1185 759 144
819	817 437 131 669
820	505 1440 724 1232
821	896 426 241 342
822	977 380 713 575
823	961 1036 910 471
824	492 756 1496 1283
825	854 1311 779 143
826	1103 422 599 850
827	144 519 206 489
828	833 533 124 827
829	1051 695 1179 1312
830	603 791 1403 152
831	399 579 532 204
832	1339 990 1147 1080
833	1170 741 696 1070
834	1250 918 1112 536
835	113 1150 438 876
836	740 1165 751 990
837	1319 736 1128 502
838	660 1283 930 165
839	556 1493 528 308
840	35 816 959 551
841	59 52 886 938
842	618 1238 972 1211
843	1310 1311 300 962
844	40 967 1121 383
845	1244 102 1317 211
846	471 1256 545 252
847	113 672 635 74
848	119 495 711 109
849	1091 1263 514 1134
850	21 1161 446 1337
851	993 894 82 1281
852	920 1497 1338 1363
853	799 122 1221 1379
854	665 1295 618 755
855	418 1446 498 666
856	842 583 719 692
857	408 257 1313 374
858	1466 434 351 960
859	1120 269 461 983
860	329 590 254 1448
861	442 661 210 656
862	653 1147 1117 441
863	53 798 243 222
864	1446 1099 232 672
865	787 1285 954 1012
866	1489 668 480 1212
867	889 855 521 17
868	1092 26 532 341
869	115 1043 67 140
870	756 1223 418 986
871	1284 455 1368 312
872	557 1393 1106 1196
873	1020 8 1155 1382
874	32 632 1243 449
875	39 1417 945 1041
876	515 800 1369 787
877	955 1403 133 517
878	770 875 713 950
879	657 593 1186 484
880	431 1484 1008 1226
881	381 348 1293 431
882	113 695 275 1267
883	169 1359 1152 1304
884	710 207 617 986
885	1449 726 823 872
886	186 185 1262 1023
887	474 907 1089 1172
888	311 1106 894 1026
889	910 1391 765 390
890	551 663 1264 655
891	319 1260 119 756
892	918 528 1064 327
893	789 1305 1263 1403
894	840 41 1227 267
895	1414 791 859 697
896	638 203 525 1338
897	783 95 342 731
898	470 759 1242 20
899	1061 1397 128 130
900	1053 38 615 1200
901	1182 875 807 809
902	726 1214 858 621
903	1039 894 802 614
904	869 144 756 495
905	497 44 276 658
906	1361 511 595 1348
907	1364 507 717 252
908	728 106 126 111
909	862 185 667 1077
910	739 228 266 900
911	441 780 439 667
912	660 390 1356 743
913	140 13 404 388
914	1437 769 535 749
915	958 41 47 319
916	524 621 1152 376
917	1049 1241 425 941
918	1074 734 1040 566
919	280 964 499 592
920	642 378 1107 494
921	485 580 1495 471
922	1026 638 799 1124
923	1475 1160 1469 408
924	229 1011 334 633
925	613 1473 662 1251
926	55 667 951 495
927	451 1051 1487 512
928	573 1352 936 272
929	1155 1041 1105 1394
930	262 539 1304 1221
931	1096 1219 519 1458
932	821 89 707 414
933	185 1087 466 497
934	632 917 503 1498
935	1152 750 1053 688
936	78 1415 319 613
937	1122 884 1169 1221
938	331 181 1024 817
939	1464 991 1101 474
940	419 1484 146 1049
941	1475 345 1056 757
942	1295 275 1074 1354
943	82 2 1420 1372
944	1264 1029 1221 148
945	779 556 1100 1025
946	1493 1170 836 285
947	611 880 107 1209
948	1483 1412 1231 1120
949	1035 1012 1283 798
950	664 1405 1400 96
951	32 467 632 503
952	427 237 810 632
953	334 790 1131 853
954	166 21 575 1287
955	1147 381 1217 572
956	1484 23 1255 757
957	227 746 758 1092
958	1487 74 648 805
959	613 135 1354 507
960	1130 330 706 170
961	1286 1232 156 479
962	794 810 65 352
963	1466 21 142 1000
964	812 1084 644 476
965	643 655 841 494
966	1326 420 1332 653
967	370 1292 483 945
968	1379 234 505 881
969	1225 625 821 1194
970	1267 230 362 81
971	711 546 549 71
972	164 751 524 1358
973	719 1283 1268 333
974	644 1479 823 1464
975	1043 1113 829 261
976	660 348 333 261
977	711 783 108 385
978	631 1287 1460 1238
979	256 97 1417 77
980	167 670 702 1284
981	314 1278 641 166
982	574 738 696 15
983	1208 112 590 1380
984	584 1099 1182 1483
985	469 136 676 651
986	1345 896 225 468
987	953 627 89 830
988	982 1163 292 1489
989	473 985 41 938
990	105 462 175 862
991	1059 706 406 903
992	1387 1447 767 1396
993	176 63 189 1198
994	834 122 1283 395
995	1388 305 1248 442
996	1139 747 248 191
997	656 1217 22 1313
998	939 1040 1415 1402
999	1083 1155 209 157
1000	1038 1106 679 466
Students	1000
1	1471 386 59 775
2	908 154 1494 1260
3	1408 650 408 516
4	11 1021 1022 1000
5	387 1271 1373 1209
6	380 307 1385 987
7	837 1377 748 1416
8	356 685 1477 170
9	971 918 1147 1185
10	508 154 679 374
11	1419 128 1241 1247
12	240 36 830 944
13	892 1334 761 1136
14	907 543 175 1237
15	780 1316 1466 670
16	96 1245 230 1347
17	1431 151 39 1129
18	397 359 554 335
19	625 1197 46 262
20	1240 1001 489 746
21	1474 77 1456 1327
22	1382 570 532 794
23	1085 1177 956 1360
24	760 668 1208 817
25	851 883 806 730
26	723 1420 986 434
27	740 397 1237 1179
28	1160 1288 92 276
29	1271 119 66 161
30	1209 1391 1336 196
31	1247 720 525 1143
32	15 524 1460 533
33	970 610 545 875
34	73 991 404 1265
35	877 606 1198 301
36	2 1338 760 557
37	685 801 1008 1385
38	1247 808 316 638
39	1256 1270 1302 1412
40	413 891 279 427
41	426 167 1480 539
42	707 1335 226 536
43	775 609 113 262
44	1073 1315 1018 479
45	646 123 337 417
46	1083 1104 1443 1405
47	473 860 818 743
48	34 1201 196 1252
49	136 599 1378 681
50	580 730 1103 1101
51	1298 876 1378 192
52	230 1258 1221 1481
53	133 700 321 1033
54	810 1040 320 1249
55	286 314 875 1374
56	476 638 717 918
57	1311 180 583 1159
58	1066 295 1007 587
59	265 434 1490 1395
60	62 1006 1430 1179
61	1478 1418 195 1421
62	616 229 903 835
63	1440 512 1050 804
64	1004 350 651 715
65	1051 1470 1174 1278
66	49 106 396 401
67	861 660 1422 31
68	1451 924 174 1416
69	1229 189 108 260
70	565 355 591 1086
71	636 1200 1439 195
72	1066 566 177 1189
73	1193 1251 53 694
74	502 236 942 856
75	652 1153 382 161
76	604 33 1291 1275
77	995 1318 223 1292
78	747 1345 664 102
79	1413 230 969 131
80	791 856 488 403
81	726 441 1330 1029
82	1059 659 985 1186
83	1006 131 1115 1405
84	1446 93 1313 778
85	365 1166 316 173
86	1217 690 1196 963
87	551 1302 147 1347
88	716 734 841 267
89	654 201 1071 652
90	260 177 1335 320
91	1406 694 528 936
92	619 1403 121 1027
93	1152 871 627 865
94	986 1162 681 1164
95	228 932 1488 688
96	1494 1338 1258 680
97	1058 1453 684 1372
98	224 1111 1164 667
99	401 1192 874 84
100	1337 56 1130 40
101	1215 370 202 819
102	1303 676 1122 431
103	203 421 887 1035
104	1336 1445 1140 245
105	118 1093 162 790
106	1476 1021 1235 649
107	948 476 241 1279
108	1355 906 263 35
109	1109 1476 985 1186
110	477 1046 1346 663
111	752 57 673 1467
112	935 575 526 1305
113	321 619 460 1067
114	210 692 230 744
115	1387 748 604 608
116	787 485 439 1400
117	304 1249 415 823
118	507 397 279 260
119	625 313 97 1382
120	124 925 259 543
121	139 941 742 349
122	710 649 1415 1284
123	1307 1286 1192 708
124	537 644 1354 611
125	241 434 259 335
126	743 1459 440 81
127	1259 280 5 1360
128	517 1384 309 400
129	392 619 251 611
130	199 433 397 259
131	557 279 409 1262
132	1084 1139 1282 341
133	1453 688 954 399
134	349 524 397 782
135	14 97 1454 1486
136	1373 887 1499 64
137	568 1282 1049 1158
138	851 1407 1227 877
139	1134 1029 1072 854
140	878 432 1160 1014
141	21 371 190 1132
142	1311 1284 952 1283
143	163 611 502 908
144	1461 1354 883 1276
145	849 1466 386 1037
146	231 330 88 1127
147	721 771 201 409
148	1089 954 1204 53
149	600 128 997 240
150	740 327 279 619
151	906 1040 943 861
152	135 455 1029 1206
153	83 638 438 619
154	1398 1452 332 605
155	1105 354 127 1492
156	968 69 1294 1066
157	275 1036 72 1209
158	215 521 1285 922
159	1139 1364 725 1424
160	1413 469 963 145
161	955 646 166 80
162	1428 1385 1103 1339
163	740 1038 1161 209
164	1064 506 1404 736
165	992 545 612 781
166	1427 554 440 280
167	1238 1215 798 243
168	771 970 1004 766
169	613 842 56 61
170	1116 1485 805 370
171	693 1158 566 1444
172	43 491 1299 642
173	315 475 889 1463
174	865 358 821 232
175	613 502 1158 1487
176	429 101 1265 1205
177	499 1139 974 723
178	582 522 1162 345
179	736 903 95 214
180	875 346 265 1282
181	257 815 1331 335
182	799 694 620 137
183	769 1030 1316 1273
184	1370 678 557 706
185	119 243 898 1477
186	1067 1351 617 1360
187	1316 959 344 1356
188	120 792 621 34
189	445 1077 840 1380
190	1303 620 1377 184
191	1131 857 1459 1318
192	1332 881 938 592
193	1030 310 770 616
194	126 876 324 309
195	177 267 652 329
196	72 1214 753 1319
197	349 948 1116 1112
198	1078 1113 668 272
199	389 140 547 564
200	1046 279 679 1298
201	762 785 727 122
202	514 18 986 1496
203	859 1150 826 852
204	1017 131 940 693
205	848 1000 227 736
206	320 588 24 27
207	1098 1225 1089 28
208	1446 938 371 722
209	1454 171 947 1371
210	475 1462 276 239
211	841 48 920 1155
212	1339 128 193 647
213	1367 1199 181 599
214	378 1058 303 701
215	298 725 363 630
216	114 1363 453 650
217	937 465 376 6
218	706 429 610 248
219	573 626 1320 566
220	240 1499 1390 340
221	838 968 732 172
222	962 197 289 696
223	1396 1337 315 738
224	1209 522 1376 993
225	13 32 71 229
226	246 711 1002 991
227	1146 491 901 209
228	820 343 1426 533
229	248 54 1206 1329
230	144 44 752 476
231	59 652 897 197
232	628 711 1185 598
233	1192 1156 1423 1241
234	27 1234 771 830
235	348 282 1484 43
236	752 874 148 459
237	1495 946 553 648
238	902 109 1227 1103
239	375 1205 90 1076
240	1150 994 248 872
241	1131 11 1495 108
242	1352 388 827 152
243	1364 1362 1358 508
244	1327 690 328 892
245	341 93 915 18
246	964 1117 760 157
247	526 508 1361 1391
248	1309 1482 393 979
249	14 318 1242 1279
250	34 886 315 765
251	359 393 1114 517
252	1105 745 895 660
253	1172 185 429 264
254	1189 658 370 793
255	1222 839 806 554
256	754 1197 696 352
257	146 428 345 522
258	968 883 1333 793
259	205 1008 35 43
260	414 289 719 841
261	350 722 34 1077
262	254 980 477 162
263	153 504 1232 795
264	339 765 1179 275
265	490 1077 428 1017
266	1357 626 7 831
267	93 1364 302 567
268	966 10 157 920
269	377 649 1029 464
270	374 1173 50 1485
271	200 348 1419 811
272	694 200 154 785
273	1408 75 885 871
274	376 1374 649 1102
275	781 298 256 1115
276	1328 636 1137 1121
277	151 286 120 501
278	824 9 1217 989
279	666 758 324 386
280	32 13 977 1137
281	851 173 97 779
282	1484 333 1261 875
283	742 357 1472 1147
284	998 752 521 1196
285	1030 311 726 610
286	1006 1173 599 1484
287	764 402 460 238
288	936 415 459 92
289	754 853 1253 1116
290	682 372 626 885
291	435 937 396 553
292	341 566 1490 902
293	991 54 771 133
294	309 637 1099 817
295	1124 457 725 843
296	1381 846 171 1276
297	380 298 1061 1173
298	414 751 747 510
299	480 292 1289 485
300	131 391 221 1418
301	97 328 1238 435
302	12 441 1423 962
303	1057 85 404 976
304	731 591 915 347
305	1363 792 1072 1321
306	411 1130 871 953
307	457 1153 231 1305
308	1450 586 1082 962
309	56 1081 205 1301
310	486 109 53 982
311	1344 387 114 1235
312	481 1234 592 1242
313	1206 296 379 1323
314	688 93 365 180
315	608 1222 941 1367
316	698 704 1108 348
317	94 586 147 1365
318	441 970 949 128
319	1273 1110 431 1285
320	466 1185 723 733
321	1479 946 442 72
322	973 942 669 1369
323	1166 764 154 408
324	1455 96 15 1237
325	415 1444 718 330
326	461 120 709 1320
327	1207 1338 453 578
328	321 1054 1386 560
329	1463 742 283 476
330	296 21 1107 1104
331	80 1087 305 786
332	454 730 481 828
333	474 129 296 722
334	1094 284 1450 756
335	900 419 50 296
336	902 1100 289 1376
337	510 653 802 771
338	508 301 1276 87
339	374 615 779 1321
340	912 968 248 341
341	1350 1015 934 728
342	322 657 399 337
343	1392 550 1272 460
344	520 1265 260 831
345	901 975 1483 959
346	1495 284 1094 898
347	1341 1474 976 1463
348	544 1310 384 1380
349	951 54 1301 19
350	135 744 603 834
351	1148 105 131 1281
352	812 1407 56 1010
353	683 164 308 104
354	441 1082 950 1217
355	891 1411 1149 459
356	1013 846 905 1007
357	1126 915 1475 107
358	1211 86 612 1153
359	1078 1003 910 571
360	488 1121 1268 448
361	553 1307 1157 279
362	1005 1129 1247 386
363	950 673 1310 1365
364	902 319 228 280
365	175 461 318 1386
366	575 766 194 1377
367	1474 1152 900 812
368	1355 319 1288 526
369	752 730 604 1390
370	1257 159 1076 869
371	1309 389 733 522
372	1318 811 183 1053
373	1077 437 603 558
374	1382 790 155 304
375	1404 514 964 1363
376	140 1028 178 201
377	698 1329 506 778
378	671 281 1013 340
379	1271 40 1085 14
380	272 454 1113 972
381	598 751 1236 240
382	405 19 981 598
383	339 713 577 529
384	696 645 282 324
385	417 378 1028 3
386	1091 676 1110 627
387	179 315 112 1390
388	456 177 174 531
389	221 749 271 364
390	1170 1061 371 1465
391	766 82 845 1377
392	1039 606 398 888
393	140 711 336 1296
394	723 1136 1140 46
395	803 287 1172 496
396	1231 1221 1075 469
397	613 240 467 621
398	991 1395 883 576
399	539 1403 1244 1024
400	975 1196 275 993
401	339 1023 196 434
402	1398 191 855 1369
403	1346 145 370 667
404	1077 1193 15 729
405	1404 1010 120 1199
406	650 1444 1481 23
407	1229 67 1337 159
408	1057 1274 1172 755
409	1435 549 239 779
410	1353 581 989 184
411	813 1236 44 18
412	742 1399 1054 255
413	1013 599 1448 1067
414	1468 878 696 519
415	200 1436 714 555
416	1125 650 240 1417
417	930 860 1138 1244
418	1289 318 1278 892
419	499 1168 1346 103
420	366 695 190 1360
421	282 66 1244 558
422	1031 377 179 1128
423	188 630 908 303
424	686 1364 474 1413
425	727 1039 944 926
426	445 94 728 1096
427	838 1225 681 672
428	299 633 373 1418
429	158 999 589 1488
430	306 614 379 751
431	1117 502 1031 1035
432	368 1118 972 1129
433	1366 472 340 158
434	1445 773 891 622
435	367 1343 1233 793
436	385 126 1209 1136
437	182 37 1328 1076
438	408 701 1106 624
439	399 1052 1394 876
440	718 620 1280 623
441	447 1023 1051 229
442	673 731 900 1437
443	561 1395 1353 1076
444	1457 1394 113 154
445	27 1126 602 1411
446	260 1358 218 1085
447	982 20 840 883
448	578 71 1041 37
449	479 319 1170 1033
450	907 1287 4 698
451	776 534 1038 258
452	784 945 1156 212
453	341 1276 659 708
454	400 44 199 850
455	884 922 561 211
456	298 568 217 465
457	1398 919 141 374
458	486 1473 866 197
459	564 1351 265 390
460	231 824 846 155
461	641 76 201 113
462	190 1305 859 1059
463	971 767 136 266
464	30 650 631 23
465	1028 101 664 203
466	241 900 858 1435
467	1094 95 424 393
468	884 402 1119 5
469	1013 693 1020 1298
470	1159 1089 1419 1324
