Students	1000
242	869 1344 923 953
243	1287 399 643 69
244	895 1067 556 753
245	570 891 1048 675
246	243 677 1260 616
247	82 74 1451 1086
248	917 420 429 589
249	1146 1421 669 1496
250	447 380 740 683
251	982 343 209 835
252	318 921 933 917
253	463 1370 733 678
254	317 622 224 441
255	1226 486 98 537
256	1485 803 148 971
257	549 769 714 127
258	1466 1492 488 555
259	1252 701 233 323
260	514 131 543 32
261	359 45 1355 1462
262	241 428 313 1456
263	774 238 1319 849
264	845 45 757 651
265	435 157 374 1383
266	635 763 1078 586
267	1169 476 1270 1484
268	1023 398 505 762
269	1377 610 1 678
270	1453 38 841 887
271	156 425 260 53
272	816 630 1029 740
273	1094 1034 229 541
274	1403 614 227 1288
275	1185 1017 493 984
276	1283 83 365 847
277	636 377 33 725
278	150 1464 858 323
279	274 434 1387 82
280	300 344 1080 901
281	324 144 663 961
282	758 926 1406 889
283	449 583 239 30
284	371 569 506 839
285	1256 476 1027 1412
286	1322 63 1241 13
287	798 204 1289 90
288	987 1130 1387 1258
289	628 760 1025 1340
290	1444 1145 1014 402
291	521 1486 513 1365
292	613 1287 207 372
293	1205 310 592 3
294	110 659 393 1383
295	246 425 814 322
296	807 976 851 701
297	142 1053 556 1221
298	884 609 1038 768
299	1247 539 186 705
300	814 658 1142 194
301	729 1024 1336 868
302	215 762 796 500
303	583 1435 775 789
304	1379 1090 647 1339
305	1014 842 324 1482
306	1023 849 1441 343
307	33 1084 152 340
308	869 689 534 224
309	628 724 1219 1003
310	1120 137 182 258
311	611 59 1487 1495
312	213 612 1135 347
313	11 468 928 570
314	866 116 39 956
315	1278 832 177 672
316	487 984 242 382
317	1124 198 1037 160
318	1377 1478 1044 13
319	1383 141 872 470
320	1404 615 47 1465
321	1085 59 1213 721
322	942 381 606 813
323	708 1272 704 426
324	296 923 1001 439
325	571 405 1306 352
326	696 1422 273 930
327	391 17 903 845
328	581 138 236 387
329	1165 1418 249 927
330	968 562 1462 479
331	861 401 1366 292
332	69 245 602 1134
333	756 1455 1277 1463
334	104 1173 140 792
335	793 1187 611 746
336	344 13 705 300
337	905 1296 323 1384
338	431 720 1293 196
339	1487 1016 1432 240
340	819 297 1227 1325
341	41 859 843 1227
342	905 1467 890 12
343	416 1422 427 1227
344	1459 224 194 1320
345	656 794 1198 691
346	1371 1492 454 1282
347	94 837 1477 268
348	1022 694 1207 895
349	599 774 82 328
350	212 644 1189 111
351	280 77 598 11
352	549 556 552 572
353	403 146 1381 29
354	590 980 9 369
355	394 1182 984 823
356	1214 1144 457 1193
357	488 1009 194 1352
358	277 1060 1191 1398
359	417 1332 424 284
360	1024 779 160 669
361	1420 633 1159 89
362	550 384 742 1219
363	918 474 156 656
364	1204 180 819 740
365	1324 1035 567 872
366	890 612 1443 617
367	207 1138 582 793
368	526 1122 647 334
369	1387 879 643 481
370	706 1094 1414 1380
371	521 309 680 347
372	1167 559 587 456
373	786 1257 243 879
374	1087 99 1416 1293
375	994 601 266 993
376	601 779 648 926
377	232 279 1085 895
378	28 19 1490 921
379	549 843 191 265
380	1356 1070 446 1165
381	720 1277 17 1343
382	416 193 1382 44
383	1239 64 404 998
384	391 1208 1362 1099
385	929 1298 1196 237
386	947 377 111 1005
387	1407 1253 681 1198
388	1190 1004 577 111
389	86 433 1420 134
390	516 751 899 605
391	1446 124 213 89
392	556 1463 653 1374
393	25 920 1240 524
394	504 1227 1035 543
395	285 8 119 920
396	1464 40 190 754
397	486 1324 351 1055
398	256 234 663 798
399	119 1352 1311 517
400	204 1314 445 1345
401	124 457 634 1249
402	919 958 322 682
403	1281 212 1019 926
404	1428 289 223 587
405	1048 608 93 748
406	185 474 956 1226
407	997 448 674 865
408	1067 908 1161 785
409	92 3 316 5
410	1357 515 994 1380
411	1189 1270 700 103
412	498 749 960 1217
413	1393 793 960 206
414	539 1035 455 418
415	820 97 154 712
416	173 711 458 903
417	1230 763 121 83
418	117 1091 1431 1311
419	1180 115 17 74
420	830 1430 1321 978
421	1446 291 348 1158
422	1066 429 654 1181
423	374 262 336 843
424	267 988 12 490
425	160 1015 926 324
426	523 55 248 359
427	147 1257 1268 472
428	1026 1380 569 807
429	337 1476 911 64
430	403 434 133 418
431	568 173 459 1276
432	1234 75 86 1217
433	679 1450 310 951
434	235 841 407 940
435	449 400 576 1389
436	1203 381 191 146
437	1148 1494 634 1480
438	267 753 447 650
439	781 1262 673 824
440	263 1187 658 327
441	335 1148 468 645
442	752 68 1304 1413
443	1305 878 955 254
444	699 559 698 111
445	1247 1090 38 533
446	213 1280 361 496
447	250 1284 1368 473
448	14 6 827 1475
449	460 1428 653 616
450	357 641 600 322
451	108 657 337 394
452	1135 1143 89 1192
453	468 674 282 1265
454	189 712 197 870
455	230 1392 328 809
456	31 313 283 962
457	1429 335 368 1405
458	1232 562 524 221
459	871 158 296 510
460	615 653 744 712
461	881 913 397 1092
462	1164 1267 542 624
463	187 1394 463 244
464	655 1409 553 1120
465	381 1006 581 682
466	25 232 1413 1340
467	599 147 223 347
468	793 1239 1481 1319
469	400 1056 411 623
470	61 736 557 411
471	764 460 369 800
472	682 64 805 588
473	1158 163 698 284
474	94 461 1237 826
475	801 945 203 778
476	560 936 1035 1236
477	494 287 609 606
478	749 1157 1148 504
479	787 1023 1459 1194
480	24 262 945 1236
481	1210 994 1055 743
482	1181 969 348 1322
483	1409 702 1347 571
484	1106 80 205 51
485	222 1318 693 224
486	1353 317 242 823
487	1038 121 924 473
488	611 1481 750 991
489	1216 157 1166 551
490	291 98 222 1130
491	358 996 1317 1089
492	612 135 425 1261
493	1380 498 1064 520
494	611 1368 421 917
495	570 432 1271 955
496	297 753 309 302
497	678 672 495 922
498	1479 1008 1426 1212
499	1060 993 807 155
500	305 189 999 345
501	1473 1168 1007 176
502	58 789 1166 663
503	1289 1251 1185 724
504	12 276 999 505
505	1222 442 982 284
506	852 1091 69 1264
507	44 433 730 1361
508	141 850 261 1111
509	790 32 507 917
510	1258 441 452 922
511	574 168 1465 421
512	911 294 261 834
513	373 647 88 275
514	1479 1365 1486 636
515	486 178 1345 537
516	1358 1315 1405 1059
517	313 1279 458 774
518	352 983 458 396
519	1173 179 1294 1096
520	1274 532 416 827
521	545 282 603 1464
522	509 589 908 328
523	1408 1080 1094 1165
524	160 846 1228 521
525	223 706 504 1463
526	166 1380 130 1454
527	127 497 573 1357
528	1398 407 786 1386
529	997 67 465 76
530	210 352 855 826
531	772 422 387 957
532	262 909 53 315
533	1248 610 1278 631
534	128 758 852 165
535	979 306 96 573
536	747 278 846 718
537	505 1490 847 1447
538	201 893 23 1014
539	1231 167 589 1369
540	71 1225 564 677
541	596 671 1270 1217
542	749 370 475 282
543	503 1204 289 1385
544	90 1488 182 941
545	1003 230 253 1475
546	115 386 894 430
547	1282 791 457 287
548	226 983 816 717
549	1238 102 1095 1175
550	909 398 452 946
551	221 94 777 259
552	392 1437 489 572
553	941 214 883 1308
554	1453 1458 833 1096
555	1080 916 1279 150
556	775 1468 158 634
557	781 1296 885 320
558	708 1367 1336 844
559	1446 268 38 1350
560	703 947 1366 668
561	107 1051 1008 526
562	365 175 419 692
563	1147 527 465 736
564	714 345 838 1464
565	1177 739 585 1028
566	128 399 874 72
567	1100 930 366 418
568	294 658 1151 1363
569	167 100 1105 1061
570	628 260 1252 301
571	744 999 1336 1391
572	658 859 13 100
573	1031 919 876 561
574	250 1068 1473 465
575	1072 418 924 1047
576	1292 719 561 53
577	173 915 516 103
578	1048 778 1499 506
579	1142 1193 871 1426
580	376 700 1444 1322
581	1246 497 993 1255
582	290 115 758 631
583	343 366 619 908
584	560 10 865 970
585	1288 327 363 1256
586	57 49 421 52
587	1045 874 1144 947
588	957 273 1095 1110
589	765 981 180 316
590	187 1246 504 1442
591	649 1059 1047 1339
592	82 153 363 913
593	476 1399 1475 1175
594	237 38 628 853
595	1427 191 223 1355
596	345 1137 1417 476
597	1146 659 531 493
598	507 1294 160 241
599	918 734 1277 469
600	586 63 397 1369
601	906 520 1089 448
602	40 1467 1321 584
603	1013 487 768 286
604	996 1351 1044 1061
605	1239 531 1477 358
606	407 471 1239 2
607	744 1073 198 642
608	175 1277 673 1279
609	835 373 1049 468
610	432 897 1268 600
611	1171 1161 1072 1217
612	413 485 1158 1262
613	698 507 152 952
614	408 1476 816 1201
615	126 137 1200 904
616	200 834 1113 1209
617	689 38 1284 541
618	229 1048 253 1444
619	1453 863 815 1008
620	1299 41 776 1128
621	1088 104 1404 1052
622	225 1199 377 1147
623	755 497 430 781
624	1133 931 512 154
625	629 473 292 495
626	372 576 1272 187
627	45 749 1258 1113
628	84 40 1211 271
629	830 1395 695 1292
630	1421 1276 784 18
631	561 309 1370 1122
632	1186 119 235 756
633	1320 631 387 511
634	1376 91 698 852
635	1371 60 651 1233
636	1078 18 944 57
637	1243 1477 636 1413
638	601 742 588 862
639	308 1076 1000 1232
640	1433 1287 208 1148
641	1178 1450 461 466
642	730 1137 183 1178
643	95 1260 577 128
644	1494 682 1174 319
645	424 684 412 370
646	936 35 1458 1302
647	451 1361 777 566
648	173 1185 1460 1216
649	1324 481 1013 998
650	1465 405 550 1452
651	787 4 9 1374
652	595 981 284 329
653	1224 304 849 51
654	736 603 463 203
655	1037 1190 1195 1227
656	1298 1230 953 1487
657	1010 394 1187 1071
658	1176 917 902 197
659	485 1168 315 785
660	715 345 477 309
661	1055 1065 364 1372
662	338 851 1459 545
663	874 1393 174 8
664	1404 1354 464 1432
665	763 612 575 279
666	1214 434 729 1424
667	916 196 960 1273
668	901 819 334 1200
669	306 114 557 979
670	1051 1198 1342 258
671	1236 153 519 746
672	1405 130 250 898
673	491 1334 535 636
674	822 1341 1235 1231
675	120 1022 166 377
676	430 883 1039 456
677	86 754 1192 1314
678	1417 979 1397 267
679	1345 982 211 1224
680	1386 448 773 954
681	812 1177 1271 1112
682	955 754 659 982
683	226 799 1267 724
684	948 1158 26 1116
685	566 1195 317 306
686	527 1445 1017 489
687	1384 1398 769 374
688	465 469 1213 367
689	841 1211 1429 656
690	532 605 816 1314
691	639 712 19 669
692	483 298 1297 387
693	657 552 269 415
694	151 616 16 1047
695	283 549 1442 1039
696	899 618 17 489
697	706 1118 953 1457
698	883 946 131 241
699	1372 92 110 360
700	1079 1277 1156 507
701	1293 352 822 300
702	430 231 1311 439
703	1047 1021 976 35
704	683 366 1263 1276
705	518 230 460 1202
706	1117 1234 900 579
707	789 115 621 1481
708	805 348 1115 624
709	1035 797 1220 1349
710	370 49 1204 416
711	347 1098 206 758
712	902 544 549 1219
713	1067 1205 870 568
714	191 1339 35 462
715	501 1306 1187 1424
716	886 1408 723 449
717	1287 32 1354 1326
718	910 1251 1027 322
719	656 711 227 1107
720	84 1455 688 407
721	980 578 1061 1206
722	401 22 40 692
723	167 119 115 637
724	210 1029 1061 1431
725	842 174 1321 1376
726	786 187 389 1137
727	653 831 1387 954
728	293 509 947 1500
729	98 1446 280 968
730	1068 642 471 1168
731	942 333 1192 1406
732	451 400 154 204
733	24 1334 126 160
734	969 228 1281 486
735	660 55 859 1409
736	225 656 1078 334
737	820 1031 66 619
738	1158 838 628 658
739	344 1016 1456 302
740	76 1431 565 550
741	168 913 272 1338
742	404 463 1297 352
743	1362 1137 42 1151
744	54 351 1392 1435
745	661 376 447 292
746	1081 1432 730 642
747	257 808 1162 568
748	461 1267 1391 1140
749	698 386 988 681
750	313 1001 699 1250
751	1049 1212 29 1053
752	772 308 1136 674
753	780 921 135 1438
754	1435 812 819 502
755	358 1273 698 179
756	894 969 949 296
757	543 856 344 38
758	1309 115 100 108
759	1144 960 914 1365
760	276 789 409 318
761	1223 714 4 7
762	926 1032 1154 1289
763	178 1068 207 1328
764	1191 604 364 518
765	141 102 1011 930
766	70 494 1499 114
767	1259 467 1159 1192
768	459 684 371 228
769	134 1491 61 123
770	234 895 327 824
771	85 1180 1156 94
772	691 994 1335 40
773	295 897 903 993
774	1322 1338 1425 258
775	1022 532 808 1033
776	546 624 1001 456
777	682 404 1197 1005
778	556 756 871 387
779	412 985 109 533
780	369 885 328 656
781	110 1314 956 52
782	888 1056 940 1350
783	448 1157 255 120
784	1422 381 152 985
785	952 114 446 1370
786	587 297 595 1233
787	987 870 948 1449
788	1330 771 922 1062
789	780 804 807 55
790	539 812 246 732
791	1077 994 1356 1307
792	721 311 644 868
793	561 525 2 1080
794	188 534 402 701
795	328 178 1300 96
796	415 632 90 476
797	961 272 1098 1112
798	1411 675 1153 462
799	1148 1474 1103 266
800	400 78 654 511
801	732 1395 759 777
802	989 292 844 649
803	1229 216 407 51
804	190 1337 143 1275
805	989 1409 1181 419
806	735 1110 151 1193
807	547 1385 1140 230
808	569 1417 1158 355
809	89 77 612 264
810	178 1407 149 477
811	1013 1089 709 18
812	1052 1456 594 910
813	188 32 447 778
814	120 76 1341 525
815	1292 642 837 549
816	1319 682 1159 1205
817	418 145 1264 870
818	721 906 493 987
819	177 598 867 315
820	211 734 697 833
821	23 1177 1062 996
822	655 1471 478 1056
823	1286 502 207 283
824	1290 438 964 949
825	645 144 310 557
826	1275 902 746 315
827	205 451 494 777
828	1295 480 1396 201
829	341 1204 824 391
830	561 1179 860 396
831	114 969 1387 1117
832	1250 332 755 434
833	781 730 823 516
834	1033 977 455 713
835	269 1055 832 1349
836	823 115 1455 605
837	1453 648 924 165
838	668 959 336 1391
839	1104 646 450 1309
840	1409 1007 1204 1231
841	81 931 208 12
842	751 777 803 1404
843	1101 613 637 97
844	311 1134 501 61
845	817 587 831 899
846	438 1445 1166 1302
847	1430 1276 295 957
848	739 796 888 544
849	679 795 1074 1203
850	717 91 309 775
851	258 801 9 1403
852	1242 1227 740 1031
853	47 1256 576 1400
854	306 488 1490 1198
855	984 1232 360 1310
856	544 965 241 529
857	924 671 1362 715
858	902 146 1004 1151
859	542 254 926 586
860	162 318 587 212
861	531 673 676 1176
862	586 595 649 303
863	785 1195 1413 382
864	1015 729 806 1242
865	199 862 491 198
866	1046 888 345 408
867	834 625 727 1201
868	1150 1264 480 1348
869	376 21 434 1269
870	672 728 1127 55
871	665 281 666 624
872	553 814 532 494
873	947 919 1266 623
874	1430 975 1102 1166
875	68 463 300 1261
876	1412 1457 594 808
877	956 28 1393 1206
878	820 193 332 627
879	1483 1353 471 890
880	69 1309 865 1354
881	1165 806 805 578
882	587 1253 989 816
883	121 157 719 145
884	244 104 694 1293
885	1117 169 314 1223
886	383 1499 1146 616
887	786 1336 468 1050
888	543 882 1041 619
889	207 1219 789 1192
890	454 268 635 853
891	701 1080 1430 621
892	909 1194 716 539
893	546 1423 1151 657
894	621 947 1387 988
895	917 1021 900 1112
896	260 223 966 522
897	1203 316 643 894
898	370 1094 230 47
899	21 1293 396 1160
900	416 644 1086 291
901	816 730 801 1432
902	846 437 1158 1366
903	947 462 365 1302
904	1326 1065 1173 430
905	85 564 952 331
906	247 832 565 513
907	1131 68 468 201
908	269 135 690 1500
909	80 1073 788 410
910	1413 394 1162 200
911	26 762 863 407
912	1227 894 924 602
913	553 1066 194 577
914	661 1117 1333 1087
915	1348 864 827 772
916	635 1118 273 1228
917	1305 742 347 1323
918	726 236 55 225
919	1291 1020 444 996
920	99 822 180 85
921	1031 307 13 1280
922	1112 388 897 790
923	829 1023 954 660
924	1032 1457 906 489
925	448 1355 822 1163
926	480 560 468 1109
927	1091 727 1250 975
928	1050 194 1227 256
929	382 1399 1191 236
930	1096 661 1076 387
931	1178 871 352 1371
932	328 1084 1464 1436
933	878 781 918 877
934	1252 430 734 369
935	159 1496 1106 1382
936	1014 742 706 1085
937	237 1108 1376 1140
938	901 779 1006 607
939	866 511 191 708
940	1142 1088 382 639
941	812 194 77 619
942	1190 1031 84 320
943	1474 1359 911 1178
944	1397 43 1279 1367
945	215 883 1288 283
946	1377 899 348 758
947	229 67 133 1215
948	1419 1470 930 202
949	1004 518 212 1321
950	53 1424 41 807
951	71 399 82 795
952	258 505 201 668
953	271 150 672 929
954	430 957 565 5
955	269 1135 93 754
956	907 1311 1263 1477
957	436 1013 560 1319
958	345 661 1277 956
959	39 452 309 172
960	1278 161 529 738
961	423 1122 1239 630
962	495 1369 543 546
963	542 1179 159 449
964	801 623 1484 116
965	272 745 1403 787
966	311 1010 1180 218
967	967 1140 348 1047
968	1261 507 738 1139
969	114 374 848 220
970	728 713 792 1448
971	1349 1132 959 758
972	298 107 1491 1218
973	313 697 898 1241
974	516 1031 380 932
975	1079 475 634 741
976	433 626 976 349
977	950 929 681 756
978	173 145 483 380
979	503 1447 696 1412
980	1313 1088 832 1311
981	708 1271 775 844
982	791 263 981 1169
983	1319 792 429 696
984	266 865 1215 66
985	73 605 646 1134
986	660 293 65 1008
987	415 850 111 1480
988	1113 371 1344 934
989	673 425 653 1274
990	262 1272 257 1111
991	620 1261 288 505
992	97 309 1056 1498
993	411 884 292 147
994	1168 387 1226 1289
995	741 41 1125 309
996	602 262 1303 558
997	964 698 1217 1408
998	1243 800 52 1202
999	1125 219 69 693
1000	781 786 421 352
Students	1000
1	68 1460 1273 1498
2	1260 80 998 131
3	857 181 1448 1077
4	321 189 402 207
5	472 1209 461 102
6	626 1235 289 640
7	407 948 36 583
8	942 208 720 353
9	1301 705 1048 726
10	544 704 344 448
11	439 808 138 348
12	877 949 243 1130
13	784 503 670 337
14	917 277 1312 1110
15	1459 968 503 551
16	879 336 1488 802
17	253 260 873 1095
18	686 916 490 39
19	63 1175 546 1086
20	1388 1397 960 307
21	669 1395 292 1268
22	835 899 878 142
23	435 972 178 1214
24	492 296 1390 298
25	346 537 199 1346
26	288 808 307 179
27	344 1276 786 1087
28	1277 1449 886 707
29	572 29 827 667
30	1267 85 1182 894
31	542 474 993 915
32	293 436 754 1300
33	725 649 310 783
34	520 295 260 842
35	1327 646 699 1410
36	1250 240 551 596
37	824 567 926 613
38	234 589 739 1199
39	1431 866 293 520
40	943 770 376 1366
41	1373 958 711 350
42	809 1237 830 232
43	1230 1440 277 1346
44	1260 968 729 1332
45	1179 1035 1384 1454
46	1043 1479 341 472
47	705 1274 954 1497
48	1025 691 1177 543
49	257 165 915 914
50	153 830 1188 1006
51	899 995 663 535
52	1282 429 910 284
53	260 1095 905 868
54	949 1312 627 189
55	25 762 460 1011
56	1015 280 179 254
57	1271 1192 877 1031
58	318 1013 353 1436
59	1255 124 990 1488
60	1166 18 450 1119
61	178 978 1391 253
62	82 1200 1022 160
63	68 148 185 1309
64	696 919 18 424
65	703 1111 824 912
66	1167 127 93 745
67	453 887 798 1261
68	299 1414 150 215
69	549 1345 999 1218
70	1362 1016 787 378
71	84 1181 1139 1128
72	1262 2 1271 115
73	1001 368 1228 1372
74	870 602 1318 1390
75	519 607 1292 41
76	837 1233 507 947
77	684 309 1224 417
78	687 1485 1437 165
79	1298 819 420 1384
80	866 1454 831 903
81	70 549 682 1478
82	244 400 706 25
83	216 853 182 379
84	264 366 403 1098
85	186 388 248 1464
86	1117 922 773 1391
87	1423 868 1128 393
88	869 837 84 257
89	357 450 1415 183
90	1472 469 330 897
91	375 669 349 826
92	1006 280 1463 637
93	207 622 315 1205
94	816 846 278 1491
95	511 726 482 367
96	1018 1278 1139 1160
97	973 176 710 1160
98	458 467 1014 1439
99	1462 276 108 1234
100	373 519 841 626
101	127 103 1377 567
102	503 242 1132 1055
103	906 988 403 440
104	834 976 866 1232
105	604 554 465 615
106	553 1499 1189 283
107	111 1013 299 946
108	569 1147 191 1499
109	881 190 1256 260
110	1153 210 89 1221
111	553 657 803 979
112	428 1030 1477 1105
113	1457 73 1153 806
114	429 113 481 1470
115	385 753 455 1155
116	512 405 61 1461
117	714 134 88 65
118	210 253 971 628
119	1401 708 330 414
120	20 1350 921 1285
121	1492 632 422 541
122	313 1311 1297 589
123	13 560 1317 158
124	234 308 1458 261
125	579 371 775 964
126	549 450 524 184
127	654 1269 828 358
128	399 387 1319 277
129	1198 329 102 881
130	367 331 144 107
131	348 824 925 266
132	590 1451 358 94
133	467 743 222 367
134	1453 1271 395 1392
135	129 647 1253 248
136	578 945 217 691
137	144 1037 1350 1321
138	946 1431 942 632
139	302 1124 41 122
140	541 1260 1374 1366
141	885 383 588 670
142	839 278 968 484
143	1456 1476 1292 271
144	883 319 1376 112
145	581 43 693 675
146	980 944 80 359
147	504 84 1166 167
148	251 953 366 90
149	1253 24 805 419
150	487 1472 321 124
151	1380 706 454 1315
152	254 1 875 458
153	820 958 1220 439
154	1244 1346 954 454
155	436 452 378 1017
156	256 939 1223 1150
157	460 1469 631 304
158	36 519 543 410
159	1416 215 861 1204
160	465 1225 266 588
161	151 1196 673 866
162	1258 89 255 627
163	1292 666 1266 1491
164	451 431 74 193
165	333 495 1458 748
166	1477 617 1168 1447
167	1099 1268 995 1456
168	64 578 1026 1412
169	1052 230 671 1010
170	1064 440 739 631
171	305 652 688 40
172	1142 504 672 889
173	769 917 159 845
174	902 1258 1479 222
175	1087 86 666 1327
176	1230 1440 568 242
177	433 902 352 480
178	1140 92 242 959
179	1313 102 1121 340
180	923 854 216 819
181	777 1071 691 876
182	1264 1124 418 549
183	359 276 1426 880
184	346 4 1050 651
185	663 25 640 670
186	1185 288 1186 466
187	285 486 838 776
188	1110 8 342 729
189	187 1475 728 183
190	386 867 871 813
191	270 865 200 333
192	501 616 241 1066
193	641 531 424 203
194	48 203 817 681
195	578 1050 176 93
196	1008 1240 544 417
197	1264 1402 565 118
198	1485 538 1058 784
199	1197 1189 874 941
200	189 1194 1185 377
201	649 913 375 337
202	526 1345 449 1055
203	173 41 633 441
204	1233 929 273 1482
205	487 126 542 848
206	442 1397 801 1237
207	42 898 1091 652
208	956 476 923 274
209	746 211 162 92
210	300 216 1429 895
211	1125 414 549 1085
212	862 631 1464 1206
213	1245 593 1238 243
214	85 864 893 138
215	1332 306 5 294
216	233 842 1013 603
217	945 1296 317 1344
218	1247 1491 608 1230
219	1500 1277 123 6
220	1145 88 244 803
221	187 1248 1189 112
222	1226 857 844 1127
223	664 363 752 42
224	118 1455 106 449
225	932 1199 491 636
226	392 1459 1045 1364
227	524 1316 18 1171
228	41 449 58 291
229	493 799 377 1023
230	1198 274 235 582
231	1259 1470 864 415
232	1349 495 822 1235
233	66 726 861 1454
234	725 971 1199 1370
235	1215 1448 286 1192
236	816 436 484 241
237	294 140 1238 1474
238	661 856 1441 472
239	1355 413 1409 1050
240	1218 1200 183 557
241	1421 1133 1433 1218
242	666 663 869 760
243	742 1464 396 1154
244	962 1215 1471 645
245	520 693 447 646
246	1398 196 966 1291
247	1211 1145 1082 1008
248	686 1497 342 26
249	1114 584 1488 244
250	399 187 619 99
251	744 398 1080 837
252	1190 1217 1250 662
253	1399 1431 718 1009
254	380 1130 149 1283
255	448 1186 1500 1356
256	434 953 1371 848
257	1169 158 1432 425
258	342 702 1442 296
259	896 1381 1272 96
260	730 1158 683 1479
261	372 1307 1380 1009
262	330 774 1478 1243
263	2 870 468 281
264	107 305 852 1412
265	170 650 279 368
266	1498 887 917 343
267	426 731 1377 647
268	712 510 1279 1053
269	1169 362 1472 1104
270	44 440 274 621
271	418 203 946 982
272	8 312 1013 620
273	1448 1420 48 1260
274	933 710 107 227
275	875 1017 126 2
276	1354 1182 648 973
277	299 250 1113 1388
278	1219 1203 988 690
279	247 584 472 94
280	1481 689 173 215
281	558 533 1292 191
282	1140 215 943 781
283	322 862 767 814
284	1224 1138 1121 693
285	1198 436 388 559
286	1036 843 366 516
287	1289 125 806 887
288	736 1361 743 863
289	792 1446 1031 205
290	1029 72 854 1228
291	835 1228 332 373
292	823 1227 811 893
293	1296 1307 1007 1478
294	1248 439 1224 4
295	445 1332 1018 993
296	869 799 21 225
297	481 1489 1328 302
298	802 140 384 1151
299	1401 432 245 9
300	730 459 841 207
301	739 1457 994 68
302	27 340 597 240
303	407 398 299 425
304	829 1176 545 1282
305	827 392 765 675
306	458 1293 547 151
307	1074 1141 14 645
308	1071 1486 1005 1079
309	527 399 1133 310
310	313 1285 992 403
311	954 842 719 605
312	1071 109 248 157
313	535 1105 1062 1399
314	175 762 1175 448
315	1102 109 257 259
316	51 29 1102 1489
317	1314 1429 1445 574
318	921 901 515 978
319	98 1268 205 1191
320	1158 1211 667 685
321	467 666 1093 1344
322	328 1237 1009 1152
323	777 384 803 1495
324	1308 1012 1209 304
325	617 432 439 48
326	1154 1350 112 543
327	1327 1474 466 1419
328	555 739 951 983
329	1098 360 51 1052
330	383 1488 276 1487
331	1263 259 641 185
332	838 643 115 502
333	1193 338 871 501
334	171 360 169 354
335	697 669 639 731
336	364 551 926 760
337	993 1428 9 1335
338	430 744 503 190
339	142 196 444 521
340	728 1194 199 516
341	1323 1014 292 1149
342	860 889 736 996
343	1029 551 1386 935
344	758 150 459 138
345	90 565 1123 1336
346	85 1090 833 845
347	1439 1489 928 630
348	971 742 1472 1456
349	756 1312 104 854
350	971 1191 109 846
351	1450 489 703 133
352	852 48 378 1210
353	1002 967 737 1305
354	33 1125 568 1411
355	1374 409 798 306
356	91 602 559 949
357	575 547 894 914
358	750 507 32 93
359	532 563 185 194
360	268 712 1192 1103
361	117 673 132 347
362	948 1133 1212 176
363	81 1074 1024 148
364	834 1211 1350 1355
365	716 145 1287 204
366	829 154 263 568
367	292 1212 6 1490
368	150 827 367 1281
369	734 947 171 384
370	542 1024 1246 901
371	1060 1312 1206 346
372	685 721 579 109
373	400 198 1070 1398
374	127 748 1253 644
375	1276 241 1354 677
376	1367 148 899 857
377	979 964 93 584
378	1497 778 902 1402
379	598 248 767 1380
380	952 34 88 426
381	734 709 343 541
382	503 819 692 931
383	5 1430 572 1241
384	657 166 447 147
385	770 533 200 1005
386	1031 1163 1171 811
387	917 1379 1235 1362
388	659 46 14 1141
389	1214 738 1434 1208
390	913 557 1172 544
391	14 1009 1264 84
392	469 357 765 217
393	59 1114 193 1211
394	338 961 802 779
395	1293 1378 1356 1296
396	21 837 648 915
397	1398 731 838 4
398	1325 962 1211 1177
399	1242 734 106 384
400	248 1258 684 688
401	1113 1390 1405 599
402	163 458 1046 1362
403	910 1381 794 979
404	728 563 234 1064
405	990 1263 431 1165
406	645 613 397 236
407	25 319 1120 485
408	1413 109 403 1033
409	588 124 175 1195
410	1258 1450 879 1339
411	673 1010 1160 1316
412	800 802 1436 265
413	580 451 1200 986
414	1388 1342 1393 788
415	433 1482 651 68
416	1274 838 1326 126
417	633 1061 128 171
418	1468 10 1482 724
419	257 1370 631 287
420	1260 1096 236 1382
421	805 1289 1252 1354
422	866 1038 562 62
423	211 344 806 346
424	648 109 709 782
425	783 1136 593 1318
426	699 1271 1196 205
427	130 1290 898 1310
428	1379 1451 12 1166
429	667 1151 331 614
430	1121 1343 948 772
431	65 435 1107 551
432	418 1198 1352 552
433	1394 211 923 1248
434	1012 1471 1224 1271
435	294 1035 200 274
436	1233 34 539 1076
437	260 216 1124 33
438	873 986 388 987
439	1056 562 592 433
440	1279 949 1101 1014
441	1359 120 454 558
442	1106 1013 324 280
443	1008 761 194 1461
444	332 317 171 980
445	1169 1061 575 1103
446	223 1004 470 823
447	1332 276 637 549
448	1438 58 396 311
449	1360 1254 874 204
450	926 1288 241 1205
451	229 441 404 133
452	569 1434 1449 466
453	771 174 476 433
454	851 103 1125 1191
455	473 1206 225 1085
456	497 1424 129 1189
457	1416 436 1221 355
458	653 1009 124 1318
459	533 535 510 16
460	733 976 1391 1041
461	702 640 579 988
462	989 410 1066 1354
463	170 496 937 1442
464	1285 335 1046 779
465	961 1353 1294 954
466	826 318 198 62
467	759 1133 715 446
468	1343 496 203 944
469	241 242 479 1418
470	877 359 362 547
471	518 1094 1388 1370
472	1382 226 961 384
473	707 770 700 248
474	1342 1390 404 359
475	125 338 951 407
476	1051 962 671 1332
477	843 734 518 228
478	1499 970 1357 1407
479	152 662 1387 1366
480	587 767 1015 5
481	1052 796 297 1035
