Students	1000
399	11 9 10 3
400	11 6 13 4
401	6 8 17 9
402	2 12 17 8
403	16 8 17 10
404	12 14 9 13
405	13 1 16 9
406	2 9 20 19
407	6 1 9 13
408	4 3 13 6
409	8 6 15 10
410	12 10 6 15
411	6 14 12 17
412	11 2 17 15
413	16 1 12 13
414	17 10 19 1
415	13 11 2 7
416	8 20 11 6
417	10 7 17 8
418	3 9 11 10
419	18 13 20 5
420	1 9 7 12
421	18 9 15 20
422	11 10 15 18
423	8 16 2 3
424	20 16 2 7
425	5 18 8 9
426	7 3 13 10
427	2 9 12 19
428	13 6 12 5
429	2 14 6 19
430	5 4 11 2
431	20 13 3 12
432	7 15 6 13
433	20 18 1 9
434	9 1 4 13
435	7 2 3 11
436	5 2 1 6
437	2 7 8 20
438	6 5 9 13
439	17 1 14 5
440	16 9 7 4
441	1 13 20 6
442	18 15 13 20
443	14 5 20 1
444	4 16 12 8
445	10 7 20 18
446	8 16 11 17
447	3 9 2 14
448	18 2 17 5
449	10 13 2 8
450	18 7 8 17
451	13 6 18 10
452	10 16 8 5
453	9 2 17 1
454	19 7 18 8
455	15 20 19 16
456	9 18 20 19
457	14 6 4 15
458	12 5 8 1
459	17 3 16 11
460	15 9 10 16
461	10 11 15 18
462	9 14 4 3
463	17 1 15 9
464	11 19 10 9
465	13 1 6 9
466	5 9 14 4
467	8 20 5 9
468	18 19 5 12
469	2 12 4 18
470	12 2 6 8
471	11 1 13 5
472	17 19 9 1
473	10 14 11 20
474	13 11 3 18
475	4 19 6 15
476	4 7 10 5
477	11 6 16 14
478	19 17 6 13
479	4 19 9 2
480	15 5 8 9
481	20 1 9 19
482	19 1 6 5
483	20 9 19 15
484	3 7 13 11
485	7 6 11 2
486	18 20 8 10
487	6 19 18 7
488	8 13 16 10
489	5 15 1 14
490	20 4 14 1
491	7 10 17 2
492	4 10 13 3
493	14 20 8 9
494	6 18 2 4
495	6 9 16 14
496	17 1 2 14
497	13 6 18 17
498	20 11 19 3
499	6 15 12 11
500	9 4 19 14
501	18 14 16 7
502	4 3 2 5
503	11 2 14 18
504	11 8 3 19
505	1 5 11 9
506	12 15 9 18
507	17 20 2 15
508	1 7 4 14
509	5 11 8 12
510	16 20 1 14
511	14 7 17 13
512	20 5 1 19
513	8 7 12 2
514	20 2 9 14
515	5 11 19 14
516	15 12 7 3
517	3 5 16 12
518	13 17 12 8
519	13 16 12 7
520	1 4 8 13
521	15 18 16 20
522	11 10 1 6
523	16 18 19 11
524	16 3 5 11
525	1 10 14 6
526	13 1 8 15
527	2 4 17 5
528	11 10 6 16
529	5 19 7 4
530	13 20 11 6
531	10 7 18 15
532	1 20 17 18
533	7 17 10 13
534	12 15 13 2
535	2 17 16 9
536	11 18 14 17
537	13 4 5 8
538	3 19 7 12
539	17 12 16 20
540	16 18 12 11
541	17 9 8 15
542	6 9 10 7
543	2 1 14 5
544	8 9 10 11
545	13 18 10 19
546	4 3 11 19
547	2 5 4 8
548	14 19 18 9
549	9 7 5 6
550	5 12 8 15
551	4 9 15 11
552	20 6 8 11
553	9 4 8 16
554	3 19 16 6
555	1 17 7 6
556	4 9 17 10
557	3 18 17 4
558	12 20 2 19
559	1 3 4 14
560	9 19 5 10
561	5 14 7 13
562	11 7 6 4
563	15 3 7 1
564	5 12 13 17
565	11 2 15 19
566	20 3 6 18
567	9 8 3 10
568	18 11 8 14
569	1 6 2 19
570	14 6 16 3
571	20 10 9 19
572	11 19 3 5
573	13 12 20 1
574	14 18 17 12
575	17 7 3 9
576	4 5 3 6
577	11 17 18 6
578	15 3 13 4
579	3 4 10 9
580	9 1 15 13
581	5 4 12 18
582	15 14 8 13
583	9 19 17 5
584	14 11 1 13
585	15 16 2 20
586	1 5 16 15
587	16 4 1 19
588	5 18 8 2
589	2 20 9 1
590	14 5 2 8
591	17 1 16 14
592	1 7 12 15
593	19 3 18 11
594	7 12 19 4
595	10 1 19 15
596	7 5 9 13
597	12 2 4 1
598	10 19 13 9
599	11 13 3 16
600	6 2 1 13
601	16 11 12 6
602	11 17 20 19
603	8 9 20 6
604	3 15 9 1
605	9 14 16 18
606	4 8 11 2
607	20 13 3 8
608	1 13 11 7
609	3 19 5 1
610	10 17 13 3
611	3 7 2 13
612	13 1 6 20
613	9 2 20 15
614	11 18 3 14
615	19 12 20 9
616	10 1 2 16
617	16 11 12 3
618	7 20 12 1
619	16 3 19 12
620	18 8 20 2
621	1 4 14 7
622	2 15 5 17
623	4 9 2 14
624	3 6 12 1
625	20 10 4 16
626	16 2 10 15
627	6 8 11 19
628	15 13 5 10
629	15 18 6 1
630	6 14 17 10
631	7 16 2 10
632	16 9 15 2
633	9 18 3 10
634	16 13 1 9
635	11 4 10 20
636	10 3 5 4
637	5 16 8 18
638	12 17 7 2
639	19 15 6 12
640	4 18 1 17
641	20 6 8 16
642	18 11 17 10
643	15 8 11 10
644	4 6 15 17
645	1 2 17 7
646	2 4 18 13
647	9 20 7 1
648	11 18 9 7
649	11 8 17 14
650	17 8 6 18
651	1 7 4 9
652	20 14 4 15
653	17 18 12 9
654	4 9 7 8
655	15 16 17 11
656	18 11 1 20
657	18 8 13 12
658	14 5 6 9
659	2 7 5 13
660	12 15 4 1
661	12 13 17 4
662	1 15 2 10
663	19 12 11 2
664	8 5 18 17
665	1 6 11 13
666	19 13 7 9
667	11 5 3 17
668	4 6 17 14
669	12 20 7 8
670	15 14 19 1
671	10 8 14 16
672	20 15 1 9
673	13 10 4 20
674	8 13 9 16
675	3 4 16 6
676	15 20 1 6
677	9 3 16 1
678	7 11 12 20
679	20 8 13 5
680	13 3 17 10
681	8 14 16 1
682	9 10 3 13
683	17 10 5 16
684	14 12 13 15
685	3 2 20 13
686	6 11 9 15
687	12 2 19 20
688	13 11 14 19
689	20 1 15 9
690	12 5 2 1
691	17 9 5 11
692	12 8 4 10
693	3 7 5 8
694	9 17 4 11
695	16 19 18 12
696	14 3 15 12
697	3 18 20 6
698	13 17 16 6
699	14 1 11 10
700	4 1 13 5
701	20 1 10 8
702	3 19 9 11
703	13 9 3 19
704	14 12 5 3
705	15 13 19 11
706	4 20 3 8
707	18 6 3 19
708	20 6 13 4
709	18 9 16 7
710	9 3 13 4
711	11 17 1 15
712	5 13 17 7
713	18 12 5 11
714	20 10 18 12
715	20 1 17 2
716	15 1 9 6
717	7 14 13 18
718	11 13 15 19
719	7 5 17 4
720	13 2 7 17
721	7 12 10 13
722	8 9 16 6
723	11 3 12 5
724	16 9 19 12
725	9 8 13 16
726	6 2 10 1
727	16 1 11 17
728	5 2 16 17
729	17 3 2 8
730	2 18 12 6
731	12 1 6 2
732	1 10 14 7
733	14 7 18 12
734	10 9 3 18
735	9 5 3 7
736	20 13 2 17
737	3 13 16 6
738	20 5 4 6
739	19 16 6 10
740	2 18 12 4
741	10 11 17 9
742	2 15 12 13
743	7 12 14 9
744	12 13 2 11
745	10 20 8 3
746	13 8 15 19
747	12 4 16 6
748	16 7 18 14
749	8 4 17 16
750	16 4 7 8
751	8 17 15 16
752	20 15 3 12
753	3 6 14 7
754	17 10 11 8
755	7 9 13 4
756	12 8 13 3
757	19 7 8 10
758	5 9 18 6
759	12 8 7 6
760	18 15 1 16
761	5 17 15 7
762	15 19 6 1
763	5 11 12 1
764	6 20 8 13
765	6 11 16 10
766	6 3 16 19
767	11 10 14 12
768	4 18 17 3
769	1 20 6 3
770	4 13 16 19
771	9 20 8 5
772	3 2 19 17
773	2 19 9 11
774	20 8 17 2
775	19 3 14 4
776	8 5 14 20
777	15 3 10 2
778	18 7 1 14
779	6 1 3 7
780	9 12 3 16
781	18 9 1 5
782	17 8 12 1
783	1 6 8 2
784	12 19 17 5
785	6 2 14 13
786	3 10 7 20
787	8 1 7 6
788	11 3 1 13
789	3 7 18 10
790	2 17 11 7
791	17 10 1 8
792	8 16 20 15
793	2 13 14 19
794	17 16 14 7
795	20 4 10 3
796	11 14 16 10
797	7 5 11 17
798	19 4 15 1
799	19 18 12 3
800	3 8 2 5
801	6 7 2 16
802	15 1 7 5
803	2 15 12 9
804	11 13 14 12
805	12 11 14 5
806	16 8 1 3
807	2 3 6 9
808	6 15 12 9
809	13 1 19 8
810	2 20 12 16
811	3 9 4 14
812	19 1 8 4
813	18 15 6 13
814	14 9 15 13
815	5 9 19 8
816	11 15 14 18
817	6 17 13 3
818	19 9 6 15
819	1 12 13 18
820	9 13 10 2
821	19 17 14 15
822	15 2 7 1
823	1 10 12 11
824	13 8 10 6
825	18 9 10 5
826	13 11 17 19
827	10 2 11 19
828	13 1 18 6
829	18 2 8 1
830	15 14 7 20
831	16 15 14 7
832	12 19 15 7
833	19 14 6 15
834	12 20 3 16
835	16 7 15 20
836	15 17 8 13
837	18 16 10 12
838	6 20 13 3
839	13 2 7 18
840	19 4 13 16
841	7 10 13 6
842	9 11 14 2
843	19 17 2 6
844	8 3 10 15
845	17 7 6 16
846	8 2 12 17
847	5 9 7 13
848	8 1 2 4
849	7 14 17 2
850	15 20 5 6
851	3 11 17 7
852	1 20 12 4
853	17 4 5 11
854	16 4 7 11
855	1 19 11 18
856	16 15 12 11
857	14 19 5 10
858	1 9 10 12
859	11 15 7 13
860	19 12 15 11
861	10 15 9 5
862	3 8 17 1
863	7 20 1 11
864	15 2 12 14
865	11 18 16 20
866	2 7 13 6
867	5 9 7 17
868	8 10 13 14
869	17 19 15 4
870	9 15 19 10
871	16 19 3 4
872	3 10 2 19
873	14 13 1 10
874	11 2 14 3
875	3 2 1 18
876	17 20 18 4
877	18 13 10 8
878	11 5 17 16
879	12 17 7 3
880	6 12 8 2
881	16 5 19 2
882	18 17 20 14
883	8 15 2 16
884	19 10 7 3
885	11 16 15 18
886	11 20 9 13
887	15 20 8 5
888	6 16 14 11
889	2 3 20 11
890	5 7 13 19
891	15 11 8 12
892	10 4 6 11
893	5 16 20 3
894	20 4 11 13
895	12 2 17 14
896	4 5 14 11
897	13 20 7 5
898	3 4 13 19
899	18 13 20 16
900	17 5 9 11
901	18 6 17 10
902	1 9 13 4
903	17 15 16 10
904	20 8 3 7
905	7 12 1 13
906	10 2 15 12
907	16 19 7 10
908	1 16 8 15
909	9 6 20 1
910	16 15 9 18
911	6 1 13 12
912	17 4 12 11
913	20 7 13 5
914	17 12 13 8
915	19 20 7 6
916	7 11 18 16
917	14 16 13 1
918	2 17 13 6
919	10 7 14 20
920	15 2 4 19
921	6 17 11 10
922	1 8 4 16
923	6 10 7 12
924	1 16 6 15
925	17 18 10 1
926	7 3 15 8
927	8 16 14 12
928	20 3 14 4
929	14 15 18 7
930	11 4 20 14
931	8 9 7 10
932	15 12 11 2
933	12 18 10 2
934	10 1 13 9
935	4 8 6 18
936	11 18 4 13
937	19 10 15 7
938	5 19 15 7
939	2 20 9 12
940	4 11 20 10
941	16 12 18 3
942	15 14 3 13
943	8 17 20 6
944	8 9 12 1
945	5 13 7 14
946	20 11 12 9
947	7 14 17 2
948	20 17 10 18
949	2 1 5 6
950	14 18 16 20
951	6 8 10 12
952	8 13 12 20
953	17 16 12 18
954	11 9 5 14
955	11 12 6 15
956	9 7 14 19
957	17 7 15 2
958	6 20 15 1
959	4 5 14 20
960	12 16 11 18
961	17 5 16 12
962	11 3 10 5
963	11 1 3 19
964	16 15 13 5
965	4 15 20 5
966	3 8 1 16
967	20 19 2 4
968	16 9 17 4
969	13 12 4 11
970	18 10 19 11
971	5 2 8 6
972	8 14 2 20
973	19 20 4 13
974	13 1 2 18
975	15 20 7 14
976	14 12 18 2
977	14 7 13 4
978	12 7 14 20
979	12 16 4 20
980	10 20 11 4
981	17 1 20 12
982	9 6 8 10
983	20 14 9 1
984	12 17 10 1
985	7 3 6 19
986	11 2 5 19
987	10 14 20 15
988	8 20 3 13
989	10 13 20 2
990	6 5 19 15
991	13 12 7 19
992	20 19 14 10
993	15 11 8 7
994	17 3 14 10
995	9 19 1 17
996	9 20 1 14
997	8 18 5 2
998	3 1 6 7
999	1 18 16 10
1000	17 13 14 6
