Students	1000
399	1 11 8 15
400	19 12 11 4
401	4 7 2 11
402	3 13 20 9
403	19 10 20 8
404	12 7 17 6
405	18 11 19 16
406	16 6 3 18
407	19 9 2 7
408	12 19 4 2
409	7 5 18 20
410	14 7 12 15
411	1 18 7 13
412	4 15 18 6
413	10 2 6 8
414	3 1 10 4
415	6 17 13 7
416	12 5 9 14
417	12 19 5 6
418	13 8 14 4
419	9 14 4 15
420	1 3 16 18
421	4 1 7 17
422	7 11 19 2
423	5 18 9 19
424	13 17 5 9
425	10 18 4 16
426	15 12 17 20
427	7 10 18 5
428	19 3 11 16
429	1 4 14 19
430	1 12 5 20
431	5 13 2 15
432	13 17 15 3
433	17 1 5 20
434	14 2 9 7
435	4 3 13 12
436	16 12 10 3
437	4 10 17 19
438	1 7 19 4
439	11 8 17 9
440	16 13 10 6
441	5 14 1 4
442	8 4 11 5
443	12 4 7 19
444	7 17 4 16
445	14 1 7 11
446	9 1 6 16
447	11 20 1 9
448	3 10 20 13
449	19 5 3 18
450	15 1 10 11
451	1 14 18 11
452	5 19 2 14
453	18 13 7 14
454	2 3 6 14
455	16 7 9 1
456	8 15 10 9
457	5 17 3 10
458	2 16 12 3
459	12 14 17 11
460	17 10 12 5
461	12 19 3 1
462	6 7 12 19
463	8 20 12 6
464	9 11 4 3
465	2 20 5 12
466	17 9 19 1
467	14 3 5 17
468	19 20 16 3
469	19 6 5 10
470	16 1 8 18
471	3 5 18 12
472	19 14 13 7
473	7 2 9 4
474	12 5 15 1
475	16 14 1 18
476	5 17 2 8
477	2 7 3 9
478	17 14 16 9
479	11 15 4 9
480	12 20 5 18
481	7 5 4 14
482	3 2 18 8
483	14 3 13 17
484	13 12 20 14
485	4 17 6 9
486	9 8 18 13
487	15 11 18 3
488	10 4 9 17
489	15 18 1 7
490	2 9 1 19
491	9 4 12 2
492	9 16 2 19
493	2 5 13 4
494	16 20 13 5
495	13 11 12 3
496	14 10 1 15
497	14 18 17 10
498	4 7 9 12
499	20 4 17 16
500	10 9 18 15
501	1 15 16 4
502	6 4 12 7
503	6 11 19 10
504	9 10 19 14
505	20 8 17 1
506	13 1 6 7
507	13 10 17 14
508	3 16 20 7
509	16 12 14 5
510	17 18 10 11
511	20 14 11 19
512	1 9 19 3
513	2 11 3 19
514	17 5 10 8
515	9 13 14 20
516	16 12 17 2
517	1 10 4 12
518	10 3 19 12
519	13 9 2 19
520	14 2 18 17
521	7 17 8 3
522	18 14 3 5
523	17 5 4 6
524	5 13 20 10
525	8 6 16 18
526	5 20 12 18
527	1 7 18 14
528	11 12 13 17
529	8 17 19 7
530	9 2 20 7
531	19 8 3 15
532	4 14 17 1
533	15 1 10 19
534	20 6 19 16
535	5 19 11 14
536	20 9 13 16
537	2 13 7 17
538	13 9 16 5
539	16 14 1 17
540	14 17 18 10
541	12 18 11 14
542	15 8 20 2
543	11 2 5 19
544	6 10 20 5
545	1 2 12 17
546	19 10 11 3
547	19 11 18 5
548	2 15 13 1
549	16 5 19 13
550	18 17 8 19
551	4 19 8 9
552	9 16 7 2
553	1 13 8 14
554	18 13 19 6
555	12 8 18 19
556	11 15 1 18
557	8 1 13 10
558	1 4 20 11
559	16 15 4 19
560	12 10 20 3
561	2 3 9 15
562	5 20 13 15
563	19 8 11 5
564	10 18 3 5
565	10 13 15 14
566	11 10 6 15
567	4 8 17 7
568	5 19 14 7
569	4 9 2 6
570	16 3 4 8
571	9 4 12 11
572	12 17 15 10
573	16 20 19 10
574	18 8 9 5
575	12 2 6 17
576	19 8 9 12
577	1 5 13 20
578	9 5 20 8
579	9 20 19 1
580	19 10 2 18
581	18 7 14 16
582	15 1 18 11
583	13 20 18 16
584	7 15 11 4
585	14 19 5 4
586	7 12 10 11
587	4 18 13 1
588	14 10 3 5
589	1 7 9 12
590	19 15 2 1
591	1 5 18 7
592	1 16 9 10
593	16 18 15 5
594	16 15 4 5
595	16 14 6 2
596	20 1 7 3
597	4 20 10 9
598	1 17 7 3
599	5 10 12 14
600	19 15 3 17
601	10 2 16 15
602	6 10 9 7
603	4 14 17 19
604	20 16 4 19
605	15 13 4 6
606	20 6 19 2
607	5 8 19 11
608	9 19 15 12
609	12 20 14 2
610	16 15 13 11
611	11 3 4 18
612	12 17 19 20
613	19 20 3 12
614	16 14 15 7
615	9 17 2 8
616	10 18 15 12
617	11 14 5 15
618	19 15 11 17
619	15 16 4 10
620	19 12 3 2
621	16 19 11 18
622	11 20 9 17
623	7 10 11 17
624	12 20 9 8
625	17 19 3 8
626	8 18 16 19
627	6 9 5 11
628	14 12 5 6
629	9 5 12 3
630	11 10 8 5
631	15 14 1 18
632	15 6 4 18
633	10 3 19 16
634	12 20 11 1
635	19 16 14 13
636	6 2 10 15
637	10 1 9 19
638	9 8 4 3
639	9 4 5 3
640	2 10 13 18
641	3 17 8 4
642	14 7 6 11
643	6 18 3 16
644	12 17 16 8
645	20 5 12 18
646	19 10 9 11
647	7 5 13 11
648	10 1 3 19
649	15 6 3 20
650	19 5 10 12
651	12 1 4 19
652	1 14 18 12
653	5 7 16 2
654	14 20 17 13
655	2 8 19 14
656	15 5 7 4
657	8 19 11 20
658	10 7 15 5
659	9 18 1 19
660	1 8 5 17
661	19 8 9 18
662	17 9 1 2
663	9 5 10 20
664	7 17 9 19
665	12 13 20 2
666	13 4 1 7
667	19 17 20 11
668	5 15 13 9
669	1 19 9 8
670	3 19 5 10
671	10 9 8 3
672	16 9 18 8
673	3 1 5 8
674	9 5 11 2
675	8 16 2 13
676	2 20 18 19
677	5 13 12 16
678	12 1 17 20
679	19 7 6 8
680	5 4 20 13
681	14 3 10 20
682	8 3 18 2
683	13 12 6 4
684	15 17 4 19
685	9 10 11 14
686	3 12 7 20
687	7 1 5 20
688	6 11 4 17
689	7 8 1 14
690	17 7 5 11
691	18 7 3 12
692	17 11 19 13
693	14 2 8 19
694	18 16 2 5
695	17 5 18 16
696	11 6 19 8
697	20 2 17 14
698	17 8 3 4
699	4 9 15 20
700	10 14 7 11
701	19 12 6 5
702	14 7 6 10
703	4 20 18 10
704	17 5 4 14
705	2 10 11 7
706	18 20 13 15
707	8 7 6 13
708	2 1 6 5
709	13 2 11 19
710	4 5 13 20
711	15 2 16 6
712	9 13 1 7
713	1 8 11 19
714	18 3 16 5
715	9 13 1 11
716	9 15 16 11
717	2 18 8 7
718	17 2 18 7
719	16 1 15 20
720	20 15 4 1
721	3 11 17 8
722	18 9 19 15
723	15 11 5 12
724	8 20 3 2
725	18 19 14 15
726	4 1 12 2
727	6 14 10 20
728	14 13 12 4
729	20 12 19 17
730	13 16 9 8
731	19 20 14 11
732	14 17 6 2
733	3 9 4 14
734	9 13 11 10
735	2 7 11 5
736	3 18 17 5
737	5 3 18 4
738	18 12 16 13
739	17 8 3 13
740	10 3 2 16
741	11 20 1 14
742	18 13 6 5
743	3 18 20 8
744	19 13 17 3
745	18 12 16 10
746	2 10 7 18
747	10 18 9 11
748	7 19 11 2
749	18 10 13 11
750	19 2 10 5
751	2 19 3 14
752	15 8 9 13
753	9 12 8 16
754	9 10 8 16
755	2 13 19 9
756	2 8 7 1
757	6 12 17 9
758	13 16 6 4
759	2 8 18 16
760	18 1 12 10
761	11 13 9 4
762	20 6 13 1
763	19 12 1 18
764	4 14 13 9
765	1 19 20 8
766	18 7 3 20
767	5 15 12 1
768	20 11 7 5
769	18 10 13 7
770	9 18 20 11
771	6 1 12 18
772	20 12 16 18
773	14 9 17 20
774	4 17 19 14
775	18 4 17 11
776	8 14 3 11
777	20 17 15 14
778	4 6 11 2
779	18 20 11 14
780	13 3 11 4
781	5 7 3 12
782	1 6 16 11
783	13 9 1 17
784	9 5 17 19
785	8 11 17 6
786	16 10 18 12
787	4 5 17 14
788	11 20 9 1
789	10 1 5 2
790	8 11 3 18
791	18 15 2 14
792	20 10 6 15
793	15 9 19 3
794	5 16 13 18
795	1 18 17 5
796	12 18 8 6
797	9 13 6 10
798	1 3 14 8
799	12 8 4 6
800	1 20 2 19
801	14 2 4 16
802	20 9 12 18
803	11 7 10 9
804	10 9 13 2
805	12 14 4 17
806	19 12 5 11
807	20 17 3 5
808	17 18 12 19
809	14 13 6 10
810	12 6 13 20
811	9 8 7 13
812	15 18 16 13
813	7 1 4 14
814	9 4 18 6
815	8 18 13 6
816	2 7 8 15
817	16 15 10 19
818	1 15 4 7
819	5 20 17 6
820	14 16 7 9
821	9 1 20 3
822	2 8 5 6
823	3 8 15 6
824	16 17 15 4
825	1 2 7 14
826	20 2 17 15
827	3 16 19 12
828	14 17 13 15
829	14 4 20 6
830	7 10 3 20
831	14 9 10 6
832	7 5 19 16
833	4 5 3 10
834	20 11 1 16
835	8 14 2 11
836	11 20 8 17
837	3 16 7 4
838	2 8 16 3
839	17 6 1 18
840	18 10 17 12
841	10 3 16 6
842	15 14 13 5
843	16 1 5 19
844	13 11 1 5
845	5 18 6 14
846	19 12 11 5
847	17 18 12 10
848	16 12 10 11
849	7 2 19 3
850	20 1 9 16
851	20 7 6 13
852	17 4 18 10
853	4 12 8 20
854	10 20 2 9
855	15 20 4 7
856	16 11 10 12
857	3 4 17 7
858	20 15 17 10
859	17 14 10 18
860	11 3 1 5
861	16 18 11 10
862	5 20 1 11
863	6 16 7 1
864	17 1 2 14
865	12 16 14 8
866	11 17 16 6
867	5 4 16 19
868	14 15 2 20
869	5 7 10 8
870	5 12 10 13
871	10 1 20 14
872	16 14 12 17
873	4 2 13 16
874	9 2 3 6
875	1 14 10 2
876	18 13 2 5
877	10 3 18 7
878	12 20 6 13
879	17 3 2 16
880	8 20 16 11
881	6 18 16 14
882	10 8 11 4
883	18 20 7 8
884	5 9 3 15
885	9 16 11 7
886	18 15 11 9
887	9 14 20 13
888	10 16 13 8
889	12 17 7 11
890	4 2 9 15
891	18 13 15 16
892	9 14 11 5
893	20 4 16 8
894	4 11 1 19
895	3 18 7 19
896	17 20 1 8
897	12 17 3 10
898	15 4 12 13
899	1 10 13 19
900	20 14 19 1
901	10 9 3 8
902	14 11 10 4
903	6 13 17 7
904	2 1 19 13
905	11 1 19 2
906	2 15 4 6
907	10 5 14 16
908	20 4 1 16
909	17 11 10 13
910	20 10 14 11
911	15 8 16 5
912	9 7 19 6
913	5 8 16 1
914	14 20 17 3
915	2 19 4 16
916	9 11 4 16
917	9 13 5 2
918	16 6 18 8
919	4 16 9 2
920	16 17 14 20
921	20 7 2 16
922	17 14 5 1
923	8 19 7 18
924	19 10 14 18
925	3 17 13 15
926	12 10 2 20
927	15 4 2 5
928	9 2 19 13
929	9 3 1 8
930	12 1 8 17
931	8 20 13 9
932	18 9 16 12
933	10 7 2 5
934	13 19 17 9
935	19 4 5 17
936	16 9 10 13
937	10 15 5 18
938	18 6 7 16
939	19 14 9 17
940	10 15 19 13
941	12 15 2 7
942	13 9 20 8
943	12 3 10 8
944	11 2 15 13
945	19 13 4 5
946	13 16 14 2
947	8 20 4 3
948	13 14 20 4
949	12 18 19 10
950	13 16 11 19
951	8 18 11 14
952	15 20 10 13
953	19 6 5 10
954	14 5 13 3
955	14 5 20 8
956	17 5 7 20
957	17 13 8 9
958	17 9 5 15
959	1 13 3 14
960	1 17 6 14
961	2 20 19 1
962	18 2 4 15
963	4 13 6 9
964	7 20 4 19
965	7 13 16 4
966	8 1 3 6
967	11 7 3 16
968	16 19 3 15
969	17 2 15 9
970	14 4 8 9
971	11 3 4 8
972	13 20 6 14
973	17 12 10 9
974	6 12 18 3
975	14 8 5 6
976	17 4 18 1
977	2 7 18 1
978	6 8 14 13
979	5 8 16 3
980	9 17 13 4
981	3 5 13 8
982	16 18 8 7
983	18 8 2 14
984	7 11 6 1
985	7 18 3 9
986	12 14 19 3
987	19 9 14 10
988	3 20 10 9
989	20 4 3 2
990	9 17 10 11
991	3 13 6 7
992	17 10 20 8
993	20 9 13 15
994	4 8 14 13
995	7 17 5 2
996	12 9 7 8
997	15 6 1 8
998	7 5 17 1
999	4 15 5 20
1000	14 2 16 15
