Students	1500
1162	9 17 5 18
1163	11 5 6 1
1164	15 5 11 1
1165	10 20 13 1
1166	16 13 4 19
1167	20 19 3 7
1168	4 9 6 2
1169	8 15 10 19
1170	5 8 16 15
1171	4 8 9 17
1172	17 3 8 1
1173	4 17 7 13
1174	17 16 8 4
1175	5 7 20 12
1176	14 7 17 16
1177	12 8 4 15
1178	7 19 11 16
1179	16 6 19 7
1180	9 20 18 15
1181	5 6 3 17
1182	20 7 10 2
1183	1 18 5 15
1184	7 9 5 17
1185	1 5 20 19
1186	10 20 12 11
1187	15 13 5 20
1188	11 12 3 7
1189	4 16 18 10
1190	10 1 6 3
1191	16 14 11 2
1192	14 9 7 10
1193	10 20 12 3
1194	14 19 15 10
1195	7 2 19 10
1196	1 15 3 4
1197	11 17 3 13
1198	6 17 15 18
1199	1 9 17 6
1200	18 9 5 16
1201	16 9 14 3
1202	4 17 7 10
1203	1 3 15 8
1204	9 10 19 11
1205	10 7 2 8
1206	16 12 2 3
1207	2 5 12 11
1208	2 13 17 1
1209	8 11 17 12
1210	9 13 17 16
1211	12 14 18 15
1212	6 9 3 13
1213	9 7 2 4
1214	9 14 10 11
1215	11 19 15 7
1216	1 20 15 6
1217	9 8 14 1
1218	19 9 5 14
1219	11 6 9 8
1220	4 1 3 12
1221	18 20 13 8
1222	13 4 18 11
1223	14 20 4 1
1224	8 14 3 5
1225	18 9 6 3
1226	14 20 6 15
1227	20 14 18 8
1228	10 3 6 13
1229	15 13 9 6
1230	1 17 6 10
1231	1 10 4 7
1232	1 6 12 7
1233	18 12 2 5
1234	16 20 12 8
1235	9 18 16 3
1236	4 17 2 13
1237	10 9 5 11
1238	2 5 12 18
1239	19 8 13 9
1240	6 7 4 3
1241	16 19 14 5
1242	19 20 6 5
1243	12 18 9 17
1244	10 4 5 11
1245	16 3 20 11
1246	9 13 3 1
1247	2 4 15 9
1248	20 7 3 1
1249	8 9 10 12
1250	7 19 14 5
1251	7 20 2 13
1252	12 17 3 18
1253	16 13 8 9
1254	4 10 12 18
1255	2 10 14 7
1256	16 3 19 15
1257	4 15 12 17
1258	14 1 19 13
1259	2 15 8 7
1260	7 5 20 12
1261	4 2 1 9
1262	4 10 13 19
1263	2 5 15 14
1264	8 19 10 5
1265	19 20 8 3
1266	6 19 7 10
1267	15 10 14 12
1268	10 17 2 19
1269	11 2 5 3
1270	11 4 8 1
1271	12 3 9 6
1272	19 12 3 13
1273	10 18 12 4
1274	18 9 4 6
1275	20 13 9 8
1276	5 10 11 19
1277	4 9 17 15
1278	13 20 10 14
1279	10 1 2 12
1280	5 6 12 17
1281	16 5 6 19
1282	18 15 13 20
1283	14 11 5 17
1284	8 19 16 10
1285	1 5 16 10
1286	2 20 5 13
1287	10 17 19 6
1288	4 3 20 5
1289	12 19 5 14
1290	2 18 10 5
1291	18 6 12 17
1292	3 6 16 10
1293	10 16 8 15
1294	20 11 3 13
1295	4 14 8 2
1296	16 3 9 2
1297	3 18 6 11
1298	8 19 5 16
1299	5 10 9 11
1300	6 20 12 1
1301	3 5 7 14
1302	8 3 12 7
1303	18 9 4 5
1304	13 5 17 11
1305	2 15 17 8
1306	8 3 16 1
1307	6 18 14 8
1308	3 11 5 17
1309	6 20 3 16
1310	17 19 3 9
1311	2 16 3 9
1312	4 3 11 17
1313	2 19 7 5
1314	4 2 1 11
1315	11 15 2 4
1316	2 19 5 9
1317	13 8 3 17
1318	10 17 4 18
1319	17 19 5 8
1320	5 2 3 15
1321	17 1 4 8
1322	2 20 18 13
1323	18 3 14 17
1324	9 5 17 3
1325	13 8 5 4
1326	12 8 7 3
1327	20 6 18 16
1328	9 14 10 19
1329	2 1 14 15
1330	2 18 19 6
1331	6 7 1 4
1332	2 14 17 6
1333	8 12 19 17
1334	1 20 2 9
1335	5 8 13 7
1336	10 1 15 6
1337	17 5 19 10
1338	5 3 14 18
1339	19 5 16 15
1340	16 18 4 6
1341	7 19 16 8
1342	5 12 13 6
1343	11 2 1 20
1344	3 1 20 10
1345	19 20 13 17
1346	17 3 15 19
1347	18 19 8 12
1348	6 1 16 3
1349	7 19 14 1
1350	17 4 18 15
1351	11 13 5 20
1352	16 20 8 13
1353	3 20 9 15
1354	2 18 12 5
1355	8 17 4 10
1356	3 2 19 6
1357	1 4 12 13
1358	7 2 18 12
1359	7 17 10 20
1360	5 2 16 14
1361	6 9 19 11
1362	18 17 10 16
1363	9 12 11 7
1364	7 20 18 10
1365	13 12 8 11
1366	4 5 14 7
1367	3 20 16 13
1368	16 6 9 14
1369	16 15 10 5
1370	13 17 6 3
1371	3 11 17 5
1372	19 1 13 9
1373	15 9 8 16
1374	10 14 5 3
1375	19 17 3 6
1376	10 11 17 6
1377	11 9 14 8
1378	5 19 18 11
1379	10 17 1 15
1380	12 3 19 2
1381	18 15 2 17
1382	6 4 15 5
1383	7 4 17 1
1384	15 10 18 6
1385	10 6 15 8
1386	7 6 20 1
1387	6 20 5 11
1388	14 15 19 4
1389	14 9 17 8
1390	9 14 8 15
1391	13 18 1 11
1392	16 20 12 13
1393	15 2 12 3
1394	20 9 16 5
1395	19 14 3 7
1396	11 5 16 12
1397	19 9 8 1
1398	17 1 18 6
1399	7 14 13 8
1400	11 2 19 13
1401	13 15 17 6
1402	3 6 14 11
1403	3 11 9 6
1404	3 13 12 11
1405	2 3 4 11
1406	3 19 5 1
1407	14 19 20 15
1408	4 9 12 17
1409	2 12 9 7
1410	9 10 19 13
1411	15 5 13 18
1412	7 14 13 5
1413	9 8 17 12
1414	14 6 13 3
1415	2 13 19 8
1416	11 4 1 9
1417	6 19 10 8
1418	11 5 19 18
1419	12 19 2 13
1420	8 17 1 14
1421	3 7 12 19
1422	13 5 1 4
1423	12 16 15 11
1424	14 13 5 20
1425	7 2 13 17
1426	19 5 3 7
1427	8 3 6 17
1428	15 10 17 8
1429	8 9 11 13
1430	14 3 5 20
1431	10 4 7 6
1432	4 14 17 3
1433	1 2 6 16
1434	5 10 3 13
1435	18 13 4 3
1436	6 1 12 13
1437	14 18 6 13
1438	5 9 3 6
1439	8 2 12 15
1440	12 3 18 8
1441	9 14 5 4
1442	16 15 13 17
1443	7 9 14 16
1444	13 16 3 7
1445	2 18 6 5
1446	13 17 9 3
1447	14 7 17 5
1448	5 8 13 3
1449	14 15 12 17
1450	9 3 13 12
1451	18 13 19 12
1452	12 20 10 15
1453	14 16 6 18
1454	6 17 13 5
1455	3 11 18 17
1456	11 9 10 18
1457	12 8 16 10
1458	15 3 12 4
1459	8 20 9 15
1460	9 6 2 17
1461	5 1 15 12
1462	6 19 4 10
1463	12 15 13 11
1464	5 11 12 13
1465	17 19 18 6
1466	4 10 11 9
1467	7 4 16 9
1468	19 7 16 18
1469	1 4 15 3
1470	10 1 14 7
1471	13 19 14 10
1472	19 4 18 1
1473	10 3 16 13
1474	17 20 3 10
1475	13 14 17 20
1476	15 20 12 11
1477	7 20 14 1
1478	16 19 5 1
1479	2 5 9 19
1480	13 12 19 2
1481	6 2 13 14
1482	1 14 9 12
1483	8 17 14 20
1484	1 12 18 14
1485	2 10 8 19
1486	6 3 9 13
1487	6 12 10 19
1488	10 20 16 8
1489	6 11 7 9
1490	18 7 8 2
1491	5 1 7 10
1492	6 4 3 14
1493	5 12 9 4
1494	2 9 8 18
1495	17 12 1 4
1496	5 6 4 15
1497	7 5 11 19
1498	16 19 9 8
1499	8 2 13 10
1500	14 10 4 13
Students	1500
1	19 4 3 7
2	18 1 20 9
3	16 6 9 13
4	8 7 19 2
5	10 4 16 12
6	20 6 4 1
7	14 1 8 12
8	1 2 16 10
9	12 3 16 5
10	18 9 20 3
11	17 20 1 16
12	10 7 8 17
13	9 4 1 11
14	7 20 1 8
15	11 7 13 12
16	6 16 13 3
17	12 6 10 4
18	14 8 4 6
19	10 17 18 7
20	6 14 7 2
21	20 4 8 10
22	6 20 2 15
23	13 4 1 6
24	11 17 4 5
25	6 19 16 15
26	1 6 3 16
27	15 8 5 13
28	2 8 13 16
29	13 2 9 12
30	18 8 2 12
31	14 2 12 16
32	5 6 8 1
33	19 1 2 8
34	8 2 19 16
35	7 13 1 6
36	3 18 17 13
37	20 16 7 19
38	19 15 20 1
39	9 20 14 16
40	2 3 19 8
41	14 5 13 17
42	2 20 4 14
43	15 4 10 12
44	20 13 11 6
45	17 8 9 1
46	4 18 3 11
47	5 15 18 2
48	5 20 18 3
49	17 19 6 15
50	11 20 16 12
51	1 2 11 9
52	7 19 10 5
53	18 20 5 16
54	15 8 6 1
55	8 6 7 4
56	10 16 12 2
57	9 10 3 4
58	1 17 10 2
59	15 13 7 6
60	10 12 2 11
61	17 3 8 12
62	14 11 13 9
63	4 16 19 11
64	6 10 5 14
65	10 11 1 20
66	12 4 5 15
67	7 2 1 12
68	18 11 20 7
69	4 13 11 9
70	6 7 9 4
71	15 13 14 18
72	20 10 2 13
73	19 6 9 3
74	9 2 11 16
75	7 1 19 11
76	13 11 2 18
77	13 3 5 12
78	17 18 1 6
79	19 8 6 12
80	11 16 7 1
81	20 9 1 16
82	20 2 3 5
83	19 16 10 12
84	8 10 1 17
85	10 6 11 4
86	15 8 7 12
87	9 7 14 4
88	14 2 9 8
89	18 6 5 3
90	15 17 13 19
91	1 15 12 17
92	8 17 11 12
93	19 8 3 16
94	9 16 18 8
95	16 8 15 12
96	8 10 11 18
97	9 12 20 3
98	10 20 8 16
99	7 13 17 15
100	19 1 16 17
101	19 11 4 15
102	1 20 10 3
103	3 1 16 15
104	6 9 14 1
105	11 17 6 5
106	8 17 3 20
107	15 2 14 4
108	4 3 10 8
109	6 18 14 12
110	1 12 4 10
111	15 19 20 11
112	14 11 19 20
113	12 4 20 8
114	10 5 2 20
115	14 11 6 18
116	6 5 3 20
117	20 2 11 16
118	13 16 12 2
119	9 7 15 5
120	17 13 7 5
121	11 18 4 16
122	4 19 1 7
123	13 10 8 11
124	15 14 18 3
125	18 4 2 11
126	15 11 16 14
127	16 6 5 11
128	17 14 13 9
129	13 4 5 2
130	8 18 20 5
131	5 17 19 8
132	5 17 13 15
133	2 20 18 11
134	13 12 5 15
135	17 2 15 13
136	14 11 4 7
137	16 2 4 7
138	18 17 9 12
139	5 16 2 17
140	10 19 17 15
141	15 11 1 14
142	14 8 9 13
143	5 19 4 11
144	14 12 6 3
145	19 12 16 6
146	16 7 13 19
147	5 6 1 16
148	12 10 14 18
149	4 9 2 8
150	1 20 16 18
151	16 18 11 7
152	11 1 3 13
153	14 16 13 4
154	8 19 4 5
155	17 16 1 12
156	3 16 7 15
157	17 7 15 16
158	12 19 9 13
159	3 10 20 17
160	15 6 16 8
161	18 7 14 4
162	7 4 5 13
163	20 13 17 8
164	13 19 14 10
165	13 7 5 11
166	19 13 6 2
167	12 10 1 16
168	16 6 10 12
169	17 14 3 15
170	14 4 9 6
171	14 10 2 20
172	9 6 12 14
173	20 2 1 18
174	2 19 10 4
175	5 14 6 17
176	16 9 5 15
177	6 11 13 9
178	16 4 20 8
179	4 10 2 11
180	14 11 9 16
181	1 7 9 5
182	7 10 4 12
183	12 4 11 1
184	17 5 4 8
185	2 6 13 15
186	10 7 5 4
187	6 20 13 3
188	16 6 2 9
189	17 18 16 11
190	1 10 6 14
191	5 1 2 20
192	2 15 11 14
193	14 13 2 5
194	6 12 14 9
195	1 11 8 13
196	7 10 3 12
197	17 1 6 2
198	16 10 13 9
199	13 2 11 10
200	14 15 17 9
201	17 20 18 8
202	6 18 3 15
203	4 19 14 17
204	13 16 2 18
205	6 5 12 8
206	7 10 4 18
207	2 8 6 1
208	4 10 12 3
209	9 12 10 11
210	6 12 17 13
211	17 10 7 9
212	1 8 3 12
213	10 3 1 8
214	11 9 2 1
215	3 4 1 11
216	7 4 5 14
217	10 13 6 12
218	9 1 6 18
219	14 8 3 4
220	18 4 19 8
221	4 18 20 19
222	13 11 8 3
223	18 6 9 11
224	6 10 4 19
225	5 7 4 18
226	5 10 2 7
227	5 16 8 10
228	12 5 7 6
229	1 20 12 3
230	10 19 5 3
231	7 2 16 14
232	4 2 20 1
233	1 18 15 10
234	12 13 20 6
235	13 10 4 11
236	6 17 2 12
237	6 8 19 10
238	17 16 10 4
239	20 14 6 7
240	17 3 6 16
241	19 11 16 3
242	16 18 7 9
243	12 2 9 11
244	10 6 1 15
245	17 12 18 20
246	20 16 9 13
247	13 18 11 3
248	12 19 9 13
249	18 12 10 6
250	15 13 11 10
251	5 16 13 7
252	11 9 8 17
253	14 4 6 8
254	11 19 20 7
255	18 2 10 20
256	1 20 11 16
257	11 5 19 13
258	9 1 6 11
259	6 17 13 1
260	6 5 16 17
261	9 13 8 11
262	1 6 11 17
263	16 13 1 2
264	15 3 7 16
265	3 13 10 16
266	11 18 17 1
267	11 19 2 6
268	9 2 19 14
269	4 13 11 9
270	2 15 3 10
271	20 11 5 12
272	18 12 10 4
273	20 14 2 5
274	6 13 11 19
275	19 2 8 12
276	19 12 11 8
277	10 18 17 19
278	8 3 4 14
279	5 10 9 19
280	14 2 8 13
281	8 12 6 1
282	8 19 17 9
283	5 20 1 17
284	12 20 16 6
285	18 7 2 4
286	11 15 20 3
287	11 16 9 6
288	7 18 20 2
289	19 18 3 5
290	19 2 17 12
291	18 4 3 7
292	5 19 16 17
293	7 11 17 5
294	6 10 20 4
295	2 19 18 20
296	4 6 8 18
297	19 7 16 9
298	18 17 8 10
299	18 13 9 16
300	9 3 20 14
301	7 4 13 11
302	14 16 17 13
303	5 20 1 2
304	6 15 10 2
305	13 3 1 11
306	8 18 2 7
307	15 5 19 12
308	1 10 15 7
309	18 5 8 4
310	17 4 1 15
311	15 5 14 18
312	19 2 9 4
313	11 7 18 12
314	12 11 7 5
315	3 8 6 16
316	6 16 18 17
317	5 17 20 2
318	16 18 17 7
319	18 12 15 5
320	20 5 8 16
321	15 16 8 7
322	19 14 6 18
323	14 1 4 13
324	2 4 8 6
325	5 17 2 12
326	18 14 16 12
327	8 6 12 17
328	19 14 13 16
329	7 5 18 15
330	6 9 10 16
331	11 4 18 1
332	15 1 6 3
333	17 14 1 5
334	17 11 18 12
335	8 12 16 1
336	20 16 2 18
337	17 11 2 4
338	3 19 10 13
339	2 5 17 16
340	17 16 15 18
341	6 12 17 13
342	19 18 11 5
343	19 10 15 3
344	12 11 20 6
345	14 10 12 2
346	12 5 1 18
347	10 14 12 6
348	9 17 12 16
349	12 9 20 10
350	10 13 5 11
351	12 10 6 16
352	17 4 20 3
353	16 20 15 14
354	16 7 1 18
355	14 20 17 9
356	4 16 9 10
357	18 17 12 7
358	16 13 17 1
359	12 8 9 10
360	3 15 20 12
361	7 3 4 17
362	11 10 8 5
363	6 10 3 7
364	14 5 11 1
365	18 5 3 8
366	11 10 12 2
367	9 19 16 2
368	1 5 13 15
369	13 8 7 16
370	19 15 14 6
371	7 15 19 18
372	20 19 10 3
373	19 1 16 13
374	6 15 16 1
375	1 19 18 13
376	13 2 20 4
377	5 15 17 6
378	15 12 16 6
379	13 9 10 4
380	11 1 9 5
381	8 10 19 12
382	14 5 1 13
383	2 4 7 10
384	12 9 5 1
385	8 4 6 9
386	12 20 6 19
387	2 4 1 8
388	8 14 20 4
389	10 14 4 19
390	10 9 5 13
391	19 9 17 13
392	7 3 12 9
393	10 14 2 9
394	17 1 11 8
395	7 8 15 1
396	7 17 10 12
397	3 12 14 11
398	19 14 2 8
399	16 19 5 7
400	16 12 1 8
401	5 4 10 19
402	17 4 9 11
403	7 20 1 6
404	9 1 5 20
405	6 10 3 2
406	20 15 18 4
407	16 12 14 9
408	11 6 8 14
409	14 18 16 13
410	12 7 14 5
411	15 4 2 10
412	14 12 5 16
413	8 3 1 20
414	19 10 17 18
415	14 7 16 15
416	8 20 4 1
417	19 11 13 14
418	4 17 18 10
419	20 10 16 9
420	15 13 2 6
421	20 9 7 18
422	7 10 1 11
423	17 9 16 7
424	13 18 9 10
425	2 20 5 16
426	5 4 6 17
427	6 10 15 20
428	7 10 5 1
429	11 2 18 1
430	7 3 20 10
431	3 5 7 2
432	13 3 7 19
433	2 20 4 9
434	17 2 6 8
435	16 1 13 5
436	19 9 5 12
437	14 15 9 2
438	12 5 14 7
439	6 10 4 20
440	1 11 9 17
441	20 2 3 5
442	8 1 2 7
443	15 17 20 4
444	6 5 9 2
445	19 4 10 9
446	18 11 4 7
447	15 10 20 19
448	5 19 8 4
449	9 6 10 5
450	14 3 9 8
451	17 1 11 7
452	14 18 7 9
453	7 1 15 18
454	14 5 7 17
455	2 14 8 16
456	16 3 19 11
457	19 10 1 3
458	2 19 1 13
459	4 14 1 15
460	9 14 16 1
461	9 17 12 14
462	1 4 6 16
463	4 11 8 13
464	8 19 14 11
465	2 5 17 3
466	14 6 17 5
467	19 7 11 1
468	10 13 5 4
469	11 13 6 14
470	18 19 14 12
471	19 10 7 9
472	6 14 19 13
473	9 7 2 6
474	9 5 13 16
475	9 17 11 12
476	19 2 5 20
477	12 13 19 16
478	9 12 13 18
479	18 20 15 9
480	19 4 6 2
481	4 10 17 11
482	18 8 1 17
483	16 17 1 13
484	3 13 15 12
485	16 14 18 6
486	18 11 6 3
487	18 20 5 16
488	19 13 14 8
489	18 19 9 3
490	13 3 18 4
491	7 8 4 1
492	18 6 12 5
493	11 18 10 9
494	8 13 17 15
495	4 3 8 9
496	5 19 15 18
497	3 20 10 19
498	7 11 2 3
499	15 7 13 14
500	2 20 14 15
501	17 16 11 18
502	12 16 17 5
503	20 12 15 19
504	5 3 7 4
505	10 7 16 14
506	16 5 7 3
507	7 1 15 2
508	5 11 19 2
509	17 2 16 7
510	6 3 2 15
511	7 12 10 5
512	14 7 13 4
513	1 10 17 13
514	3 6 18 1
515	16 3 6 19
516	12 17 1 3
517	16 20 10 17
518	15 20 11 13
519	16 14 18 5
520	19 4 9 17
521	16 8 13 3
522	17 16 1 3
523	10 18 19 14
524	9 12 6 5
525	10 14 9 7
526	1 12 7 4
527	18 5 1 7
528	13 7 19 16
529	2 7 15 20
530	15 20 17 14
531	15 6 8 9
532	5 18 8 9
533	5 2 6 18
534	2 8 10 13
535	10 19 3 13
536	13 19 17 12
537	11 18 20 4
538	10 12 8 19
539	20 4 10 3
540	16 1 10 5
541	11 1 18 12
542	20 4 9 12
543	4 11 2 12
544	10 9 8 5
545	13 12 15 9
546	17 15 5 20
547	16 17 15 13
548	4 18 8 3
549	12 15 2 19
550	19 15 7 2
551	12 14 19 18
552	7 5 6 11
553	14 10 11 2
554	5 9 4 10
555	5 7 3 13
556	3 7 15 2
557	16 2 5 17
558	2 11 19 4
559	13 1 9 10
560	16 6 9 3
561	7 17 12 15
562	5 13 12 3
563	15 6 14 20
564	10 15 2 13
565	19 6 20 4
566	20 11 16 18
567	6 17 13 10
568	16 6 10 3
569	2 1 20 15
570	10 19 1 2
571	7 12 14 15
572	12 2 7 3
573	19 15 20 2
574	2 13 17 8
575	17 18 8 19
576	3 18 2 10
577	18 1 7 11
578	17 9 14 20
579	14 8 4 11
580	14 9 6 20
581	14 2 15 3
582	19 13 4 18
583	13 9 19 20
584	15 11 9 14
585	19 8 4 17
586	16 19 8 1
587	1 9 15 8
588	15 16 6 5
589	18 6 13 9
590	18 12 10 6
591	2 20 3 19
592	8 10 3 16
593	14 20 11 8
594	13 14 5 8
595	5 2 8 16
596	13 4 20 15
597	1 3 2 10
598	17 16 9 2
599	20 3 1 19
600	2 3 13 18
601	16 18 7 5
602	13 6 2 10
603	17 12 1 5
604	2 15 11 13
605	17 7 9 1
606	11 17 12 7
607	20 4 5 16
608	1 3 14 12
609	7 5 10 19
610	14 19 8 4
611	11 7 18 14
612	17 11 15 9
613	11 9 7 17
614	12 18 5 16
615	18 7 17 12
616	10 5 20 11
617	14 16 12 13
618	6 4 1 9
619	18 19 16 5
620	9 2 11 13
621	14 19 3 6
622	5 7 8 11
623	6 11 7 10
624	20 1 7 11
625	7 5 4 11
626	7 18 2 19
627	6 15 7 2
628	16 9 3 12
629	3 10 8 15
630	19 7 20 3
631	5 11 17 14
632	4 7 9 5
633	4 9 5 2
634	1 18 17 8
635	14 16 1 19
636	3 19 13 17
637	12 15 9 19
638	16 8 1 4
639	10 18 4 5
640	3 8 2 13
641	15 14 2 5
642	3 17 18 2
643	17 4 8 6
644	5 8 9 10
645	11 9 10 5
646	5 3 13 18
647	5 6 15 18
648	14 9 1 10
649	10 3 14 5
650	3 13 7 11
651	4 6 14 16
652	2 8 6 4
653	11 13 19 1
654	11 20 10 15
655	3 18 10 4
656	6 16 1 5
657	11 20 1 19
658	9 10 1 14
659	1 17 12 14
660	16 5 2 15
661	14 16 12 7
662	8 20 13 2
663	10 2 5 9
664	8 19 18 3
665	14 20 10 12
666	3 16 20 6
667	19 6 1 10
668	17 10 18 13
669	12 6 5 7
670	19 14 9 2
671	20 6 10 18
672	9 20 2 6
673	7 17 20 6
674	13 17 18 6
675	19 9 10 5
676	5 9 20 6
677	9 13 19 17
678	7 11 3 5
679	2 10 1 7
680	8 20 19 5
681	11 3 17 4
682	12 9 11 18
683	11 8 9 16
684	7 13 12 5
685	8 14 13 5
686	17 11 1 19
687	20 7 11 12
688	14 7 8 4
689	20 16 12 11
690	12 6 13 10
691	7 15 14 6
692	13 15 8 10
693	17 15 6 2
694	4 10 6 13
695	15 13 18 8
696	10 8 1 12
697	18 1 13 19
698	16 20 2 8
699	13 15 9 8
700	12 13 20 5
701	1 12 19 7
702	5 15 10 11
703	9 7 1 12
704	13 1 3 11
705	5 6 4 19
706	3 10 5 17
707	1 15 8 10
708	20 16 13 10
709	3 13 16 7
710	3 13 12 16
711	14 10 18 16
712	12 15 5 2
713	5 6 13 1
714	5 6 11 13
715	12 17 15 8
716	18 11 20 9
717	8 7 9 18
718	18 5 12 20
719	8 5 12 3
720	14 7 11 16
721	6 16 8 20
722	9 15 5 3
723	2 17 13 8
724	11 2 12 4
725	16 3 20 5
726	9 1 5 11
727	7 11 20 13
728	18 7 9 11
729	13 4 11 18
730	20 19 9 8
731	6 11 12 9
732	1 11 7 18
733	19 1 20 18
734	2 16 10 12
735	18 20 5 17
736	10 20 14 8
737	6 4 1 12
738	6 13 1 20
739	3 17 8 5
740	13 3 19 12
741	3 19 1 7
742	6 8 13 2
743	6 3 18 8
744	8 4 16 12
745	2 4 10 15
746	17 15 6 7
747	20 6 13 17
748	19 4 2 14
749	1 7 18 12
750	16 18 9 3
751	10 20 11 1
752	18 19 13 2
753	18 1 13 9
754	10 6 7 13
755	18 12 9 2
756	13 10 4 16
757	13 9 6 8
758	3 9 20 10
759	13 11 7 18
760	5 16 6 1
761	15 19 2 13
762	13 16 8 17
763	13 17 7 15
764	18 14 17 8
765	6 14 13 12
766	10 7 2 20
767	4 20 8 19
768	11 4 16 20
769	10 5 18 13
770	2 1 14 15
771	19 4 8 9
772	5 3 8 12
773	3 6 18 20
774	15 3 10 18
775	1 13 3 16
776	14 17 15 12
777	18 6 7 16
778	10 6 14 13
779	11 18 14 15
780	4 19 6 12
781	19 18 4 17
782	12 10 17 8
783	16 13 12 7
784	19 1 12 20
785	20 6 16 17
786	18 7 8 14
787	17 3 7 14
788	6 10 5 12
789	6 16 8 10
790	17 3 14 20
791	11 18 15 10
792	7 18 13 3
793	13 9 20 19
794	15 13 19 10
795	20 1 17 11
796	3 19 12 8
797	9 5 18 13
798	16 6 3 13
799	13 16 18 20
800	4 18 15 6
801	16 4 1 5
802	15 3 18 17
803	15 19 1 12
804	10 3 13 5
805	16 9 12 18
806	16 3 11 7
807	10 1 2 17
808	11 1 10 20
809	6 1 4 19
810	7 12 11 6
811	20 5 17 8
812	1 7 17 14
813	3 7 4 18
814	8 19 11 7
815	4 12 3 9
816	7 10 4 2
817	11 5 18 13
818	13 2 7 16
819	4 18 8 7
820	19 8 1 10
821	13 20 9 15
822	5 2 14 15
823	11 15 17 12
824	13 5 12 3
825	2 19 16 7
826	17 8 2 11
827	7 11 4 19
828	18 11 14 13
829	20 13 17 16
830	12 8 17 7
831	20 17 18 4
832	4 15 3 13
833	18 17 19 6
834	14 12 11 5
835	13 15 19 8
836	12 14 1 16
837	13 11 4 17
838	18 17 16 5
839	19 17 12 3
840	11 2 18 9
841	9 11 2 6
842	20 18 16 15
843	4 13 14 10
844	18 17 1 15
845	18 13 9 11
846	11 10 18 15
847	13 19 9 7
848	15 11 6 14
849	9 13 14 16
850	1 11 14 3
851	4 19 2 15
852	2 5 16 15
853	5 12 10 15
854	10 18 6 8
855	15 4 9 3
856	12 7 18 6
857	7 2 20 17
858	4 6 8 9
859	5 13 17 12
860	9 5 16 3
861	20 7 15 4
862	2 9 16 18
863	7 17 19 3
864	9 11 7 19
865	10 15 8 2
866	13 3 20 1
867	3 6 20 10
868	16 1 11 10
869	15 1 2 9
870	17 16 6 9
871	14 15 18 4
872	17 15 18 20
873	11 7 17 3
874	9 17 16 14
875	13 15 8 9
876	20 19 9 8
877	1 7 15 18
878	6 10 1 8
879	16 2 10 1
880	2 14 18 11
881	3 6 9 19
882	18 6 10 16
883	13 2 8 7
884	19 20 18 15
885	12 20 11 9
886	13 7 12 16
887	11 9 18 15
888	3 17 13 15
889	5 13 8 4
890	17 14 7 18
891	7 16 17 15
892	15 5 4 11
893	14 10 8 4
894	10 17 5 8
895	17 18 14 2
896	2 14 10 7
897	2 14 20 13
898	16 18 14 3
899	9 10 11 3
900	18 5 15 13
901	3 2 18 8
902	19 18 16 8
903	8 3 4 12
904	1 11 16 9
905	13 2 8 11
906	14 3 9 8
907	8 17 1 16
908	5 16 19 4
909	20 12 19 18
910	11 19 12 14
911	13 12 8 2
912	16 14 3 9
913	10 2 9 16
914	4 1 6 3
915	1 10 12 7
916	11 7 15 10
917	9 15 19 7
918	12 3 6 5
919	6 5 15 20
920	16 15 17 12
921	10 20 15 7
922	17 12 19 1
923	14 10 4 3
924	18 4 15 20
925	13 11 5 12
926	11 18 16 15
927	1 3 20 9
928	18 13 5 2
929	17 18 7 5
930	10 15 6 11
931	15 8 1 16
932	6 19 9 8
933	19 1 12 4
934	1 7 15 19
935	19 11 1 16
936	1 9 14 6
937	20 6 8 13
938	17 14 5 18
939	8 13 16 7
940	2 3 1 4
941	9 3 12 19
942	14 17 13 20
943	19 5 3 20
944	10 2 9 15
945	18 1 9 14
946	12 2 18 4
947	2 20 1 6
948	1 9 14 15
949	18 5 19 12
950	8 5 12 6
951	2 20 18 4
952	17 15 5 18
953	5 20 15 9
954	16 2 14 13
955	14 9 7 1
956	6 11 9 18
957	7 5 12 6
958	3 9 1 2
959	16 1 19 11
960	6 19 12 11
961	2 8 9 15
962	18 5 10 11
963	14 19 3 13
964	18 12 7 2
965	6 8 15 5
966	8 12 6 16
967	4 14 17 18
968	14 18 1 4
969	17 10 19 12
970	4 1 20 9
971	17 19 3 13
972	18 9 16 11
973	3 19 1 4
974	3 7 13 18
975	20 4 18 1
976	20 10 17 14
977	10 15 13 7
978	7 3 4 2
979	16 11 3 14
980	15 19 3 10
981	9 10 12 3
982	14 9 13 11
983	10 5 17 16
984	13 16 7 19
985	15 13 10 1
986	16 4 8 13
987	5 18 3 16
988	20 18 16 1
989	20 14 8 16
990	6 9 4 13
991	18 19 3 5
992	11 6 9 16
993	14 20 6 15
994	8 2 6 7
995	3 2 11 9
996	2 10 11 1
997	17 20 9 4
998	1 11 9 10
999	20 3 1 2
1000	20 18 11 3
1001	13 11 16 20
1002	8 20 12 6
1003	10 7 12 4
1004	14 10 13 19
1005	9 8 16 19
1006	13 18 14 11
1007	13 3 5 7
1008	5 16 15 8
1009	16 8 19 13
1010	13 18 19 10
1011	14 11 4 15
1012	13 7 4 8
1013	15 16 10 17
1014	7 15 8 9
1015	16 11 19 20
1016	15 8 18 12
1017	19 16 14 4
1018	6 5 2 8
1019	9 13 10 1
1020	9 16 8 18
1021	13 14 15 6
1022	4 11 18 6
1023	17 5 9 12
