Students	1500
1468	11 5 10 19
1469	16 1 14 11
1470	14 5 18 15
1471	13 2 18 3
1472	12 2 11 7
1473	8 6 3 14
1474	18 7 1 6
1475	6 1 16 15
1476	12 7 19 10
1477	7 18 5 17
1478	19 8 1 12
1479	8 19 9 20
1480	12 5 9 2
1481	8 4 13 10
1482	12 11 10 1
1483	18 6 1 19
1484	10 6 17 14
1485	11 16 20 4
1486	1 16 2 15
1487	3 18 8 4
1488	3 20 2 18
1489	17 3 8 2
1490	16 14 19 7
1491	11 14 18 4
1492	19 9 18 7
1493	6 11 20 8
1494	6 7 8 10
1495	19 20 14 8
1496	18 16 7 20
1497	16 1 4 13
1498	13 6 9 20
1499	20 9 14 12
1500	14 4 13 17
Students	1500
1	4 8 9 3
2	14 5 1 10
3	4 15 1 7
4	8 6 13 18
5	19 5 3 7
6	20 2 8 1
7	19 18 12 13
8	15 7 4 1
9	2 16 7 8
10	1 17 20 5
11	18 3 20 15
12	19 8 20 18
13	14 16 3 13
14	9 6 13 1
15	4 19 6 8
16	19 4 2 10
17	20 4 2 17
18	16 15 8 18
19	17 4 18 1
20	12 17 8 10
21	6 11 4 12
22	8 19 13 12
23	13 5 6 7
24	17 19 2 3
25	13 6 3 19
26	13 16 19 11
27	9 20 18 7
28	1 8 20 14
29	4 17 11 1
30	19 5 9 15
31	3 9 6 14
32	2 9 14 17
33	4 17 11 5
34	5 14 13 1
35	17 19 1 7
36	8 18 16 7
37	9 20 16 19
38	20 1 13 18
39	19 6 9 2
40	1 6 17 11
41	7 20 3 9
42	4 9 16 19
43	8 10 13 17
44	4 16 5 20
45	3 20 4 13
46	15 17 18 11
47	12 11 2 14
48	15 8 18 17
49	11 2 12 17
50	16 8 2 5
51	5 8 9 16
52	10 2 20 3
53	9 13 15 17
54	9 5 11 3
55	13 17 5 14
56	20 4 14 3
57	15 5 8 12
58	15 13 1 9
59	4 17 18 1
60	2 14 16 15
61	8 20 13 6
62	4 2 3 11
63	19 18 10 2
64	10 17 2 6
65	9 13 12 8
66	8 2 12 11
67	18 3 13 16
68	8 13 5 15
69	18 1 9 8
70	6 3 19 14
71	15 4 1 11
72	7 6 19 3
73	10 6 5 8
74	7 18 3 13
75	3 8 20 15
76	2 14 17 6
77	5 19 9 7
78	20 11 3 9
79	15 4 14 18
80	5 7 9 19
81	9 6 2 5
82	19 17 8 7
83	14 18 13 9
84	8 13 2 7
85	20 4 8 11
86	8 4 15 7
87	17 11 6 3
88	20 18 1 9
89	5 18 17 13
90	7 20 13 14
91	2 3 8 9
92	13 1 7 16
93	12 20 3 14
94	8 19 7 16
95	19 11 12 9
96	15 13 10 16
97	15 3 10 12
98	7 15 2 11
99	10 3 8 14
100	1 20 4 8
101	15 2 16 14
102	1 13 3 10
103	12 11 2 9
104	20 15 6 9
105	14 17 1 16
106	12 7 19 18
107	19 4 15 11
108	14 13 16 19
109	5 17 6 3
110	4 20 18 5
111	19 8 16 7
112	5 7 16 1
113	19 15 18 13
114	18 2 7 8
115	6 12 8 14
116	7 9 20 2
117	10 20 2 3
118	3 9 12 15
119	19 2 7 18
120	14 17 20 6
121	11 9 19 18
122	1 13 19 20
123	10 5 9 1
124	15 8 10 4
125	17 7 5 3
126	19 4 12 10
127	1 11 2 20
128	14 2 4 20
129	8 13 4 6
130	3 20 9 5
131	12 6 9 2
132	15 20 4 1
133	12 7 14 15
134	20 18 4 5
135	17 15 3 12
136	18 5 15 10
137	7 10 17 18
138	15 18 13 9
139	14 2 20 5
140	20 15 5 13
141	11 6 9 3
142	3 19 11 17
143	19 3 8 16
144	20 17 7 9
145	14 2 17 15
146	2 11 9 20
147	8 13 10 5
148	7 9 11 14
149	19 4 1 20
150	9 8 10 20
151	20 5 12 13
152	15 19 6 20
153	5 6 20 4
154	9 8 3 6
155	16 13 11 3
156	10 6 3 9
157	13 14 16 10
158	6 20 12 1
159	1 6 2 3
160	19 2 10 8
161	5 16 4 10
162	15 11 13 10
163	15 5 6 8
164	18 14 17 11
165	13 17 11 20
166	10 19 20 6
167	6 14 19 11
168	8 6 3 10
169	9 1 3 11
170	7 9 5 10
171	19 5 6 18
172	20 5 7 3
173	15 17 20 5
174	6 12 1 3
175	2 3 6 14
176	19 4 11 18
177	6 1 3 17
178	13 15 17 1
179	17 8 14 7
180	7 16 18 12
181	12 6 8 20
182	18 2 9 10
183	18 16 10 14
184	6 4 1 9
185	15 8 19 18
186	17 9 2 8
187	8 19 11 17
188	20 7 6 19
189	14 20 9 15
190	5 8 3 15
191	2 8 12 9
192	18 3 19 9
193	13 8 14 16
194	4 20 1 8
195	12 7 20 10
196	14 1 16 8
197	17 9 6 16
198	10 9 17 5
199	1 11 16 10
200	5 9 2 17
201	15 4 1 14
202	17 3 15 14
203	9 7 18 16
204	7 18 10 13
205	12 16 17 5
206	19 12 15 13
207	14 7 19 10
208	3 19 4 14
209	16 12 15 3
210	1 5 12 19
211	7 13 3 10
212	6 9 1 3
213	4 14 7 10
214	15 4 8 19
215	11 4 17 5
216	14 11 2 12
217	6 8 12 2
218	9 5 2 14
219	8 10 16 15
220	8 4 3 1
221	13 5 19 4
222	1 8 14 12
223	7 3 6 15
224	16 1 13 18
225	11 9 1 4
226	5 9 14 17
227	17 12 3 20
228	2 10 4 3
229	19 7 13 6
230	14 2 10 3
231	7 6 15 11
232	14 8 11 12
233	16 6 5 8
234	9 7 10 20
235	17 11 7 5
236	20 11 8 3
237	20 5 18 3
238	11 9 7 5
239	12 14 2 17
240	6 9 17 3
241	2 11 14 20
242	19 17 3 18
243	13 8 1 16
244	3 9 5 16
245	13 7 10 5
246	6 4 9 19
247	5 14 18 16
248	12 7 14 4
249	15 3 17 18
250	8 19 7 16
251	10 16 5 11
252	9 18 1 16
253	5 7 19 9
254	16 6 12 8
255	15 14 3 19
256	20 6 16 7
257	11 5 7 9
258	19 7 14 10
259	3 9 1 19
260	14 19 7 5
261	15 4 17 20
262	5 7 17 10
263	8 18 13 6
264	14 19 3 1
265	19 7 4 11
266	19 17 16 18
267	2 14 16 13
268	9 11 20 18
269	2 20 17 18
270	14 17 20 2
271	4 15 9 7
272	16 11 14 3
273	2 11 20 16
274	9 19 15 20
275	10 16 4 18
276	7 16 1 9
277	6 11 4 7
278	10 1 9 17
279	2 16 7 17
280	16 3 2 10
281	7 9 16 20
282	16 9 18 13
283	1 11 2 18
284	13 15 4 19
285	10 9 6 19
286	17 7 8 15
287	6 15 2 13
288	20 3 11 2
289	2 6 11 5
290	15 8 4 3
291	13 4 2 12
292	18 2 8 3
293	1 10 6 8
294	10 11 18 17
295	12 15 4 16
296	18 6 20 11
297	20 4 6 5
298	1 6 19 4
299	11 19 9 13
300	20 9 3 16
301	18 16 9 20
302	15 6 14 3
303	18 19 15 13
304	9 3 11 5
305	7 2 8 14
306	18 15 4 1
307	19 14 18 17
308	14 12 19 4
309	15 1 8 19
310	16 18 12 10
311	17 16 13 2
312	3 14 9 13
313	4 3 2 5
314	8 13 1 19
315	11 9 4 8
316	16 19 13 7
317	20 1 7 8
318	2 7 3 1
319	20 11 12 16
320	8 5 12 3
321	19 11 20 6
322	10 15 20 9
323	15 14 16 13
324	13 5 6 4
325	18 16 14 7
326	13 4 15 11
327	4 17 11 9
328	11 20 7 19
329	6 8 10 16
330	18 17 7 2
331	12 3 11 13
332	18 19 9 7
333	6 8 14 16
334	15 18 17 6
335	13 2 3 4
336	12 4 6 14
337	20 7 3 10
338	3 1 14 5
339	20 5 19 8
340	15 9 13 18
341	1 2 3 15
342	14 2 10 16
343	11 19 6 17
344	14 4 11 17
345	6 1 3 9
346	19 14 15 20
347	14 1 15 10
348	20 4 12 17
349	17 3 13 9
350	9 10 19 8
351	9 10 3 8
352	5 17 12 3
353	4 15 6 3
354	11 14 12 4
355	10 8 12 20
356	10 3 20 13
357	8 17 12 16
358	13 3 1 18
359	5 13 8 7
360	5 3 11 10
361	1 20 15 2
362	2 19 11 6
363	2 12 1 9
364	5 8 16 6
365	14 1 3 2
366	9 20 1 15
367	6 17 11 16
368	5 6 18 19
369	8 5 9 3
370	5 14 12 1
371	11 2 8 5
372	18 9 16 7
373	4 5 20 1
374	12 2 13 15
375	4 18 5 16
376	10 20 13 5
377	14 20 6 16
378	8 5 10 18
379	9 8 11 17
380	7 19 10 12
381	7 3 13 16
382	5 1 2 4
383	3 15 2 1
384	3 16 17 18
385	10 12 16 13
386	20 16 13 14
387	12 7 3 13
388	5 12 19 18
389	1 13 6 11
390	13 1 15 11
391	19 9 12 4
392	13 9 4 2
393	15 6 5 19
394	12 16 2 11
395	7 12 19 4
396	20 4 6 16
397	16 6 5 4
398	16 6 1 5
399	13 14 2 4
400	7 19 2 16
401	19 17 11 7
402	15 3 12 18
403	8 13 1 7
404	14 19 3 9
405	2 18 5 1
406	4 15 19 12
407	17 10 18 13
408	15 14 16 10
409	2 4 17 12
410	5 6 12 7
411	15 7 10 6
412	10 16 2 8
413	12 14 5 2
414	20 18 13 2
415	3 5 20 14
416	12 2 7 15
417	1 4 18 13
418	3 14 11 7
419	10 12 14 19
420	14 15 2 7
421	2 19 1 11
422	12 9 4 7
423	9 11 17 7
424	13 8 5 6
425	2 16 7 19
426	15 1 17 14
427	9 11 1 10
428	17 2 14 8
429	17 9 8 11
430	9 18 16 10
431	10 7 17 11
432	8 13 6 10
433	5 10 8 4
434	9 4 8 14
435	15 6 7 20
436	1 14 16 10
437	15 5 13 1
438	20 3 17 15
439	14 12 1 9
440	11 12 20 13
441	18 3 13 16
442	4 6 8 12
443	7 8 19 3
444	18 4 16 15
445	6 18 14 13
446	18 12 6 10
447	14 2 8 1
448	17 20 12 6
449	13 6 16 20
450	1 7 3 16
451	18 17 1 14
452	14 20 1 12
453	2 1 10 14
454	19 11 5 14
455	4 11 20 16
456	12 13 18 8
457	8 9 15 7
458	5 16 1 11
459	16 8 1 15
460	8 12 9 16
461	4 3 7 20
462	20 15 3 11
463	13 16 15 5
464	19 18 7 15
465	19 14 6 8
466	13 16 8 7
467	2 4 3 12
468	16 20 7 1
469	2 1 14 18
470	5 13 4 14
471	16 4 9 11
472	11 10 17 14
473	11 17 5 18
474	8 3 18 4
475	15 7 16 1
476	13 6 7 17
477	20 7 5 9
478	3 15 7 17
479	2 12 8 17
480	4 2 10 13
481	14 10 16 12
482	18 20 19 2
483	14 1 4 17
484	7 4 12 8
485	8 15 9 4
486	14 8 12 20
487	7 18 11 10
488	5 20 8 17
489	2 10 9 20
490	4 5 14 17
491	19 1 14 10
492	4 19 1 16
493	7 9 16 6
494	17 12 6 7
495	8 2 16 17
496	20 7 17 4
497	17 14 18 8
498	2 13 16 8
499	4 5 19 18
500	2 17 10 13
501	9 2 4 7
502	14 7 4 10
503	14 18 19 17
504	1 12 2 10
505	18 7 19 16
506	17 8 2 11
507	3 4 15 6
508	11 10 3 18
509	8 20 9 15
510	15 6 13 10
511	12 15 3 16
512	15 2 5 14
513	2 19 4 13
514	3 7 1 11
515	7 19 20 14
516	13 14 4 8
517	20 17 19 5
518	7 16 4 9
519	10 7 3 16
520	9 4 5 14
521	8 18 3 20
522	2 10 7 19
523	9 6 20 12
524	4 13 6 8
525	18 5 13 11
526	13 14 2 3
527	18 3 6 9
528	20 9 4 10
529	14 9 20 6
530	11 7 13 17
531	11 15 8 18
532	4 8 15 17
533	18 9 17 7
534	12 20 17 5
535	7 16 1 14
536	2 7 3 14
537	20 5 3 7
538	16 6 15 5
539	5 15 7 12
540	7 2 5 10
541	5 8 12 4
542	17 7 8 9
543	13 17 9 4
544	18 2 3 14
545	9 7 18 5
546	18 9 3 16
547	20 4 3 18
548	4 11 19 9
549	4 8 19 20
550	3 17 20 7
551	2 7 11 10
552	4 8 17 7
553	5 12 4 11
554	17 3 12 9
555	9 14 15 17
556	20 19 4 3
557	6 3 1 13
558	20 8 10 17
559	7 3 10 6
560	18 14 4 13
561	18 19 14 3
562	14 7 20 11
563	18 20 5 13
564	7 13 15 6
565	3 6 20 14
566	3 16 19 7
567	16 13 10 2
568	16 10 15 12
569	10 12 9 6
570	18 14 13 16
571	13 16 1 11
572	1 15 3 13
573	12 20 3 7
574	14 3 17 19
575	4 2 19 8
576	11 12 4 8
577	4 6 14 1
578	20 18 7 5
579	12 18 2 1
580	4 10 17 14
581	3 15 18 14
582	20 15 1 19
583	11 3 6 8
584	16 9 13 17
585	20 18 16 14
586	4 12 10 19
587	2 10 19 20
588	1 4 19 15
589	20 15 12 3
590	10 4 8 14
591	16 5 14 20
592	8 18 16 19
593	19 18 12 8
594	18 16 19 12
595	20 6 19 2
596	17 12 5 10
597	9 3 6 16
598	10 3 16 14
599	2 15 10 9
600	7 20 17 11
601	10 16 19 17
602	4 20 17 3
603	19 12 18 17
604	3 15 7 2
605	14 16 2 17
606	8 12 14 17
607	4 15 6 20
608	19 8 1 11
609	20 3 1 2
610	6 5 15 18
611	1 2 5 20
612	16 14 3 5
613	16 17 6 8
614	11 15 2 17
615	15 12 7 6
616	12 6 18 4
617	16 5 11 20
618	16 19 6 20
619	20 1 6 4
620	2 3 8 13
621	17 6 10 5
622	8 1 15 2
623	18 6 2 12
624	6 4 1 3
625	17 7 11 15
626	19 13 16 8
627	3 16 6 14
628	6 14 20 13
629	10 17 18 11
630	4 3 10 12
631	6 3 1 9
632	19 12 4 3
633	2 5 16 1
634	16 19 17 2
635	4 16 14 1
636	7 10 9 1
637	3 5 16 20
638	16 3 20 9
639	11 14 15 6
640	4 20 17 5
641	17 5 6 14
642	14 9 4 15
643	2 4 16 1
644	17 14 1 10
645	19 17 5 9
646	9 16 6 7
647	16 17 14 3
648	2 20 10 4
649	3 10 13 19
650	7 20 19 6
651	1 20 2 7
652	6 12 20 2
653	13 14 11 19
654	4 3 20 14
655	16 3 10 7
656	7 6 3 17
657	6 5 7 12
658	3 10 18 11
659	16 6 9 18
660	19 5 7 6
661	8 1 11 12
662	18 16 20 4
663	17 18 9 20
664	6 11 10 17
665	10 13 16 11
666	19 16 17 13
667	13 2 3 7
668	7 18 19 16
669	19 13 1 6
670	9 8 6 4
671	20 16 11 6
672	11 5 3 20
673	17 19 6 9
674	7 2 12 20
675	17 12 20 14
676	19 18 16 11
677	16 15 18 12
678	12 5 3 18
679	11 12 19 3
680	7 3 5 10
681	13 16 4 12
682	19 1 20 13
683	10 9 3 13
684	4 14 11 5
685	20 16 10 14
686	7 1 18 6
687	6 16 19 11
688	3 16 20 6
689	17 6 13 12
690	15 4 9 1
691	18 10 3 9
692	11 17 5 19
693	3 15 17 4
694	8 10 20 15
695	12 15 4 19
696	8 20 5 6
697	17 5 8 2
698	20 12 10 3
699	12 13 4 9
700	1 19 3 11
701	10 7 3 20
702	3 2 1 12
703	15 14 7 11
704	6 19 5 13
705	11 9 2 12
706	15 17 9 18
707	19 13 10 4
708	13 15 14 20
709	1 20 11 5
710	14 7 15 5
711	4 15 17 14
712	5 1 18 15
713	19 4 1 2
714	10 6 7 16
715	18 1 20 9
716	9 13 7 3
717	16 12 19 20
718	9 13 16 5
719	16 7 12 1
720	17 4 3 1
721	12 1 5 9
722	11 12 14 18
723	6 3 16 7
724	4 17 18 6
725	13 16 10 5
726	7 4 5 18
727	15 4 20 2
728	19 18 6 11
729	4 15 11 3
730	2 1 7 6
731	5 3 8 16
732	10 16 6 11
733	19 6 17 9
734	1 15 18 10
735	14 9 8 2
736	15 19 10 18
737	5 10 13 15
738	4 16 17 5
739	16 5 17 12
740	14 16 12 15
741	6 5 1 9
742	13 19 18 2
743	7 11 12 4
744	10 20 7 6
745	17 3 2 9
746	15 4 16 13
747	15 5 6 1
748	1 20 15 4
749	11 17 8 6
750	12 3 4 17
751	9 12 16 5
752	7 4 9 3
753	13 18 19 1
754	16 4 18 12
755	13 7 20 1
756	6 14 8 9
757	6 14 20 17
758	18 16 2 19
759	10 4 14 11
760	12 7 15 6
761	20 13 12 5
762	9 11 14 17
763	20 12 17 4
764	6 4 12 5
765	16 1 7 11
766	12 10 4 13
767	2 17 5 20
768	19 10 11 7
769	7 14 9 2
770	11 1 15 2
771	6 19 15 16
772	16 7 11 10
773	11 4 7 19
774	1 19 15 8
775	1 10 16 7
776	19 11 8 20
777	19 7 14 18
778	14 4 10 6
779	8 9 10 13
780	8 12 19 11
781	3 16 5 4
782	6 1 18 7
783	17 2 20 16
784	16 14 1 17
785	14 13 6 8
786	18 12 19 9
787	11 6 5 12
788	20 19 15 13
789	13 16 10 7
790	1 11 15 10
791	6 5 20 18
792	11 14 6 9
793	7 13 9 18
794	11 7 18 3
795	17 5 15 19
796	7 15 16 12
797	4 9 19 10
798	5 11 6 19
799	20 8 11 16
800	7 14 9 12
801	8 19 5 6
802	1 8 7 18
803	7 4 1 16
804	20 8 10 19
805	8 16 9 7
806	13 9 12 19
807	19 4 11 17
808	15 12 20 19
809	15 19 2 7
810	5 6 19 17
811	7 19 3 5
812	10 14 6 3
813	3 12 9 13
814	18 10 14 8
815	16 11 10 20
816	5 13 16 17
817	15 1 9 19
818	4 20 10 3
819	19 18 3 5
820	16 20 7 8
821	5 19 2 9
822	8 1 3 10
823	19 1 11 20
824	1 17 2 15
825	9 19 18 17
826	4 6 17 10
827	9 10 4 14
828	17 10 16 1
829	17 20 8 10
830	2 4 16 7
831	8 4 7 9
832	20 11 13 7
833	20 13 8 5
834	13 4 14 17
835	15 20 9 14
836	11 15 8 14
837	3 1 16 18
838	13 9 3 2
839	6 9 16 11
840	5 17 6 12
841	7 16 19 5
842	13 20 3 18
843	10 2 3 11
844	13 6 5 14
845	2 16 14 1
846	11 13 4 17
847	15 11 2 9
848	11 9 8 10
849	16 3 4 18
850	20 15 8 7
851	11 15 10 7
852	8 16 17 14
853	8 13 20 5
854	8 16 17 20
855	8 15 11 3
856	14 5 19 6
857	19 4 12 8
858	15 20 6 11
859	1 16 14 3
860	20 14 7 13
861	7 8 10 3
862	6 11 10 3
863	20 13 2 6
864	9 20 19 17
865	12 20 8 2
866	17 12 20 10
867	5 19 15 18
868	13 3 5 8
869	19 20 11 18
870	5 20 7 4
871	13 9 11 5
872	9 1 4 17
873	4 12 18 13
874	19 7 3 9
875	13 7 18 2
876	14 18 3 2
877	12 13 16 7
878	12 11 8 17
879	19 1 13 6
880	1 12 16 13
881	20 16 12 14
882	3 2 4 20
883	3 15 17 11
884	7 17 2 18
885	8 16 7 10
886	5 16 18 6
887	5 14 2 1
888	12 13 16 7
889	8 14 17 9
890	10 11 2 6
891	1 18 7 5
892	1 20 12 13
893	16 11 19 17
894	8 4 19 6
895	17 6 18 7
896	1 10 17 4
897	8 13 17 3
898	2 20 7 17
899	19 14 16 4
900	6 18 4 13
901	8 14 13 9
902	1 15 10 9
903	17 12 6 8
904	5 19 6 1
905	14 13 5 16
906	10 2 13 18
907	14 18 7 3
908	17 15 20 2
909	17 8 1 5
910	2 13 15 8
911	15 13 4 3
912	19 11 5 14
913	18 13 12 6
914	14 6 11 5
915	12 3 14 5
916	19 14 13 5
917	4 10 3 8
918	5 10 6 17
919	6 3 15 4
920	8 2 14 20
921	14 10 11 6
922	11 13 12 4
923	4 15 16 5
924	20 1 15 17
925	19 20 15 11
926	10 18 20 9
927	15 11 9 16
928	11 12 16 15
929	13 20 5 3
930	10 13 7 2
931	4 18 3 8
932	12 10 18 16
933	3 4 1 13
934	20 2 8 9
935	7 11 18 9
936	5 19 12 13
937	11 10 20 1
938	20 16 17 11
939	13 11 5 12
940	16 5 18 15
941	14 7 4 3
942	11 12 17 1
943	5 4 8 16
944	5 11 6 2
945	20 19 12 13
946	11 8 6 14
947	6 8 3 12
948	13 11 2 15
949	13 6 8 5
950	8 9 18 16
951	2 4 3 14
952	14 3 2 16
953	2 12 7 4
954	5 19 14 20
955	20 2 3 18
956	10 15 7 1
957	2 16 9 11
958	12 15 13 5
959	19 18 6 9
960	20 19 3 5
961	1 17 9 5
962	10 8 3 16
963	19 17 13 7
964	3 11 19 20
965	4 14 3 8
966	6 2 14 1
967	1 19 15 13
968	13 12 17 18
969	11 8 13 4
970	6 5 1 13
971	14 6 3 15
972	17 16 7 9
973	11 7 15 8
974	8 20 3 5
975	14 11 17 12
976	8 1 4 19
977	8 18 6 1
978	19 15 20 10
979	6 13 7 2
980	1 5 20 3
981	12 2 6 20
982	17 13 2 15
983	3 17 11 15
984	6 20 4 12
985	15 12 18 14
986	17 13 19 18
987	1 16 5 10
988	12 17 15 2
989	20 6 8 2
990	6 1 4 16
991	20 13 12 19
992	11 2 16 1
993	2 3 5 18
994	12 2 11 16
995	11 9 12 1
996	12 13 6 3
997	6 10 4 18
998	19 16 8 1
999	1 19 11 18
1000	16 6 10 19
1001	9 11 17 16
1002	18 19 16 20
1003	6 7 13 4
1004	16 20 14 2
1005	7 1 10 15
1006	1 2 11 16
1007	4 11 3 20
1008	2 18 12 15
1009	6 3 18 20
1010	12 17 11 9
1011	9 13 15 20
1012	7 12 8 14
1013	5 17 12 11
1014	18 8 20 16
1015	14 13 8 19
1016	19 6 17 16
1017	14 3 11 5
1018	6 14 13 10
1019	14 3 5 4
1020	1 8 7 4
1021	5 10 13 8
1022	3 19 13 20
1023	6 13 16 1
1024	14 16 12 10
1025	5 11 7 2
1026	8 10 3 19
1027	18 9 10 2
1028	1 8 10 13
1029	4 15 13 1
1030	16 5 19 12
1031	1 14 11 2
1032	15 9 4 13
1033	1 3 20 13
1034	6 12 17 13
1035	13 17 5 20
1036	15 5 14 6
1037	20 17 15 12
1038	11 20 16 19
1039	12 13 19 5
1040	16 13 1 8
1041	10 2 4 16
1042	2 5 10 20
1043	8 20 2 3
1044	1 15 13 5
1045	10 15 9 13
1046	8 19 1 9
1047	15 12 1 17
1048	12 9 20 5
1049	10 20 1 5
1050	14 18 1 11
1051	3 17 13 6
1052	12 17 6 10
1053	1 2 11 8
1054	8 9 1 16
1055	2 10 19 20
1056	1 16 11 3
1057	8 19 18 13
1058	4 7 12 19
1059	20 7 6 14
1060	6 15 9 14
1061	15 3 1 5
1062	20 13 17 14
1063	1 20 11 5
1064	3 7 11 19
1065	18 10 1 6
1066	4 16 12 2
1067	7 9 6 18
1068	16 8 19 18
1069	6 19 10 2
1070	9 19 1 20
1071	17 20 5 15
1072	7 3 13 2
1073	6 1 8 11
1074	10 15 4 18
1075	13 12 16 5
1076	1 7 14 13
1077	17 3 18 7
1078	5 14 16 1
1079	14 11 15 17
1080	2 13 10 20
1081	14 12 13 17
1082	13 12 9 5
1083	6 17 9 11
1084	11 2 17 16
1085	16 1 12 11
1086	10 16 15 8
1087	15 12 9 16
1088	10 3 19 18
1089	4 1 2 18
1090	11 19 12 4
1091	14 18 9 11
1092	19 2 13 1
1093	8 12 16 11
1094	11 20 15 12
1095	19 2 18 9
1096	5 12 7 13
1097	14 20 9 15
1098	14 12 11 2
1099	8 12 4 1
1100	20 19 13 17
1101	11 1 9 19
1102	16 12 1 13
1103	15 3 4 13
1104	9 17 11 5
1105	18 3 7 6
1106	1 6 8 19
1107	16 18 15 8
1108	1 10 11 3
1109	1 5 11 18
1110	13 10 12 20
1111	19 10 3 17
1112	7 20 3 12
1113	17 15 18 3
1114	2 13 11 12
1115	6 14 10 8
1116	2 18 12 16
1117	18 4 17 7
1118	9 3 10 16
1119	2 4 19 12
1120	1 17 11 9
1121	7 1 15 19
1122	12 13 8 1
1123	10 18 20 4
1124	7 6 1 9
1125	5 19 20 1
1126	17 11 3 12
1127	11 20 16 18
1128	19 4 20 10
1129	14 5 6 20
1130	17 20 5 6
1131	8 20 14 15
1132	15 7 11 16
1133	15 7 6 14
1134	3 15 12 7
1135	1 18 6 5
1136	3 19 1 8
1137	17 12 18 16
1138	7 9 2 15
1139	6 11 16 14
1140	3 12 4 15
1141	15 5 9 11
1142	6 15 2 4
1143	9 11 15 14
1144	17 1 10 4
1145	10 9 15 18
1146	9 8 15 4
1147	1 4 2 20
1148	5 15 16 8
1149	8 3 12 6
1150	17 6 15 18
1151	5 16 11 13
1152	16 1 6 4
1153	12 1 18 13
1154	10 8 2 15
1155	17 2 8 14
1156	8 11 13 10
1157	18 9 6 13
1158	1 2 13 19
1159	7 14 13 20
1160	2 11 4 19
1161	16 2 15 3
1162	16 11 19 4
1163	16 20 18 2
1164	5 17 4 10
1165	9 2 13 20
1166	7 18 12 13
1167	19 4 18 9
1168	9 10 11 20
1169	4 15 3 10
1170	1 3 19 18
1171	10 16 11 19
1172	14 17 13 16
1173	4 15 8 3
1174	7 14 12 10
1175	5 18 11 7
1176	2 6 18 16
1177	11 3 13 6
1178	16 19 12 14
1179	17 18 8 7
1180	1 15 7 10
1181	5 13 12 4
1182	6 12 1 17
1183	20 17 7 6
1184	19 12 15 1
1185	12 5 19 20
1186	10 3 14 20
1187	18 2 4 12
1188	10 3 15 1
1189	11 10 6 18
1190	11 7 19 14
1191	11 15 18 16
1192	18 17 7 10
1193	10 9 13 11
1194	20 9 11 14
1195	5 20 9 19
1196	3 11 1 6
1197	14 7 8 13
1198	3 4 15 13
1199	14 12 8 19
1200	9 12 8 1
1201	3 10 13 4
1202	14 5 1 20
1203	3 5 7 4
1204	8 9 19 5
1205	12 6 5 7
1206	13 19 18 8
1207	19 16 8 17
1208	17 10 8 19
1209	1 18 17 4
1210	10 1 12 9
1211	9 1 8 19
1212	15 2 8 13
1213	5 15 4 8
1214	4 13 12 5
1215	2 14 7 15
1216	14 8 1 6
1217	18 9 11 8
1218	6 19 10 7
1219	15 8 12 10
1220	11 6 19 15
1221	20 9 17 1
1222	3 13 2 17
1223	12 3 6 17
1224	3 2 19 8
1225	6 9 2 12
1226	5 15 19 9
1227	3 5 14 4
1228	12 17 2 9
1229	1 8 18 16
1230	15 11 20 5
1231	15 2 11 8
1232	6 1 3 5
1233	1 6 20 11
1234	7 5 18 10
1235	17 3 11 13
1236	1 4 15 7
1237	14 20 3 10
1238	3 2 18 12
1239	14 1 12 7
1240	8 15 2 3
1241	11 15 10 9
1242	19 17 5 10
1243	5 13 16 6
1244	20 19 13 2
1245	10 6 19 14
1246	2 14 20 16
1247	7 12 18 4
1248	18 9 15 20
1249	19 1 13 3
1250	10 8 19 13
1251	2 16 14 9
1252	7 3 14 12
1253	11 18 7 12
1254	3 4 8 7
1255	18 1 7 12
1256	3 5 14 2
1257	11 20 2 6
1258	6 4 7 3
1259	3 16 4 2
1260	18 8 7 10
1261	17 1 12 7
1262	17 6 1 4
1263	13 1 10 20
1264	7 2 17 11
1265	7 13 5 20
1266	8 16 12 15
1267	20 10 6 8
1268	1 4 14 5
1269	20 14 8 6
1270	11 7 14 13
1271	12 7 3 19
1272	14 16 13 17
1273	7 10 19 13
1274	4 16 2 17
1275	5 9 10 6
1276	5 6 15 4
1277	18 9 6 3
1278	17 1 15 13
1279	14 4 19 17
1280	6 13 16 18
1281	2 17 12 3
1282	20 6 14 15
1283	20 11 5 18
1284	20 18 11 10
1285	6 17 20 2
1286	7 9 19 6
1287	20 17 2 12
1288	14 8 10 4
1289	12 1 18 7
1290	7 20 16 1
1291	12 20 11 15
1292	10 5 8 19
1293	14 3 15 5
1294	4 8 17 14
1295	13 16 18 14
1296	8 15 19 11
1297	6 14 11 15
1298	11 3 2 1
1299	3 2 17 8
1300	13 11 5 17
1301	5 15 9 12
1302	2 6 20 15
1303	20 4 15 7
1304	2 14 6 12
1305	4 17 10 1
1306	12 15 2 16
1307	4 6 16 12
1308	16 9 20 14
1309	17 4 20 14
1310	14 17 1 4
1311	4 3 19 13
1312	13 18 5 4
1313	6 14 2 7
1314	11 18 15 7
1315	6 12 20 13
1316	13 15 18 3
1317	20 19 7 5
1318	6 5 12 2
1319	20 1 4 13
1320	14 10 4 11
1321	14 13 11 19
1322	5 1 19 7
1323	8 19 4 17
1324	20 18 7 13
1325	17 11 9 2
1326	5 4 10 16
1327	13 14 10 12
1328	17 8 13 11
1329	9 7 20 18
