1701	783
1702	512
1703	191
1704	573
1705	186
1706	549
1707	699
1708	692
1709	459
1710	974
1711	384
1712	634
1713	815
1714	493
1715	272
1716	263
1717	374
1718	286
1719	923
1720	555
1721	852
1722	912
1723	658
1724	616
1725	368
1726	129
1727	912
1728	643
1729	969
1730	58
1731	71
1732	394
1733	120
1734	364
1735	78
1736	346
1737	304
1738	376
1739	694
1740	313
1741	250
1742	10
1743	910
1744	410
1745	239
1746	239
1747	647
1748	795
1749	944
1750	306
1751	40
1752	712
1753	237
1754	344
1755	780
1756	154
1757	869
1758	387
1759	401
1760	731
1761	425
1762	360
1763	908
1764	333
1765	648
1766	966
1767	351
1768	254
1769	260
1770	250
1771	147
1772	929
1773	163
1774	511
1775	554
1776	420
1777	986
1778	451
1779	300
1780	75
1781	964
1782	139
1783	140
1784	86
1785	955
1786	699
1787	135
1788	606
1789	472
1790	964
1791	792
1792	25
1793	400
1794	578
1795	910
1796	519
1797	672
1798	138
1799	62
1800	983
1801	75
1802	704
1803	942
1804	472
1805	162
1806	158
1807	503
1808	56
1809	934
1810	1000
1811	276
1812	732
1813	649
1814	511
1815	706
1816	435
1817	375
1818	563
1819	891
1820	934
1821	392
1822	986
1823	77
1824	777
1825	158
1826	631
1827	531
1828	677
1829	248
1830	92
1831	950
1832	791
1833	277
1834	318
1835	485
1836	800
1837	714
1838	58
1839	398
1840	54
1841	437
1842	253
1843	956
1844	152
1845	276
1846	82
1847	951
1848	540
1849	734
1850	917
1851	891
1852	878
1853	241
1854	162
1855	747
1856	377
1857	149
1858	668
1859	271
1860	811
1861	114
1862	730
1863	703
1864	513
1865	871
1866	642
1867	403
1868	584
1869	77
1870	979
1871	159
1872	73
1873	140
1874	623
1875	602
1876	878
1877	962
1878	650
1879	649
1880	416
1881	296
1882	853
1883	534
1884	354
1885	249
1886	79
1887	181
1888	252
1889	761
1890	298
1891	167
1892	79
1893	993
1894	781
1895	437
1896	760
1897	554
1898	709
1899	338
1900	922
1901	742
1902	354
1903	268
1904	208
1905	745
1906	809
1907	659
1908	994
1909	459
1910	176
1911	756
1912	623
1913	759
1914	781
1915	129
1916	328
1917	82
1918	759
1919	418
1920	523
1921	31
1922	582
1923	460
1924	100
1925	683
1926	13
1927	18
1928	954
1929	869
1930	76
1931	642
1932	106
1933	56
1934	168
1935	976
1936	374
1937	735
1938	852
1939	950
1940	122
1941	811
1942	173
1943	519
1944	416
1945	351
1946	196
1947	877
1948	603
1949	96
1950	791
1951	963
1952	274
1953	864
1954	400
1955	200
1956	599
1957	640
1958	603
1959	49
1960	345
1961	588
1962	362
1963	540
1964	900
1965	751
1966	587
1967	805
1968	798
1969	328
1970	736
1971	427
1972	968
1973	736
1974	225
1975	809
1976	596
1977	640
1978	106
1979	76
1980	979
1981	12
1982	792
1983	596
1984	12
1985	49
1986	118
1987	968
1988	115
1989	880
1990	87
1991	168
1992	138
1993	406
1994	227
1995	87
1996	880
1997	877
1998	746
1999	746
2000	692
