Students	1000
164	218 1923 370 895
165	1008 1306 432 85
166	1634 46 1764 52
167	1262 466 1926 1862
168	112 194 1283 701
169	1562 17 1948 482
170	1691 481 1842 1217
171	1984 271 9 1309
172	1432 244 588 627
173	1021 190 1451 1358
174	1706 892 1230 344
175	1181 1916 253 1538
176	173 546 1075 1760
177	1450 1187 1394 114
178	1399 1064 1052 1952
179	1832 693 1598 1404
180	1799 887 1025 347
181	1614 1393 1411 1753
182	1338 815 1317 1151
183	598 698 1109 1151
184	1259 299 495 1565
185	1123 1992 214 1519
186	1016 1131 1222 389
187	395 1459 1056 1663
188	1506 1499 228 1470
189	1351 1434 1219 141
190	1758 321 1321 1641
191	126 541 1511 908
192	282 1465 1774 1284
193	1003 1810 1599 484
194	442 32 360 1464
195	1689 624 402 1609
196	1414 222 1883 692
197	726 871 949 880
198	563 464 115 822
199	901 16 1472 686
200	1394 466 732 1304
201	1632 1904 275 936
202	1640 664 41 105
203	1472 87 1086 1503
204	488 1099 85 1952
205	1126 214 486 112
206	470 223 66 247
207	1655 1592 1337 471
208	136 310 1917 1990
209	1919 1414 95 1849
210	241 1245 334 1365
211	1718 362 1391 25
212	912 267 611 1246
213	606 1263 318 540
214	17 1932 1227 825
215	852 1350 1512 538
216	1778 55 265 1806
217	698 1277 269 1135
218	1587 1636 1491 1157
219	667 491 728 191
220	1912 1937 1204 1291
221	1484 842 1447 1671
222	1209 1736 772 728
223	896 364 1565 348
224	858 556 255 1777
225	612 1048 1213 1503
226	230 1187 1395 589
227	1444 136 1807 484
228	1258 1168 1860 1048
229	765 1971 1441 545
230	1111 90 698 1408
231	1414 745 1719 1174
232	917 1514 1588 1313
233	1319 1645 1050 1297
234	1863 1140 1754 905
235	247 828 1689 225
236	1477 428 133 1088
237	372 1427 1613 1941
238	382 1301 779 705
239	602 1344 1719 1452
240	1428 795 355 373
241	1010 1002 1726 1317
242	714 558 71 20
243	1110 1383 727 162
244	1751 939 435 1813
245	211 739 342 1048
246	1754 1103 1783 68
247	1646 132 91 1867
248	915 1060 727 992
249	1258 1639 1769 607
250	1366 798 358 1664
251	230 479 388 1285
252	514 1819 353 1531
253	1048 1587 1515 1627
254	1464 1277 1943 868
255	1215 228 776 1150
256	1280 665 146 1153
257	180 1146 681 224
258	35 1525 1610 126
259	870 1401 953 875
260	1747 11 970 1378
261	205 615 1108 641
262	624 304 1687 814
263	1018 606 152 1618
264	313 1862 1028 11
265	920 578 1954 1986
266	291 1258 1044 1591
267	1829 1947 107 770
268	1961 1994 196 93
269	1086 665 906 364
270	1537 1062 1626 1481
271	1436 453 1437 1429
272	1401 1284 1971 1469
273	458 1768 1730 1191
274	222 1464 1085 1096
275	480 499 1405 867
276	881 295 102 1647
277	1509 1415 339 967
278	1962 561 800 1922
279	225 201 1473 569
280	1437 1719 1467 1107
281	1729 552 87 318
282	43 1184 1123 66
283	1387 1257 1627 841
284	827 1779 1270 722
285	1875 440 1471 576
286	321 713 179 1396
287	1286 217 895 1564
288	1919 179 1133 1463
289	73 909 1958 700
290	1154 1203 1012 1473
291	1482 1644 12 1101
292	1783 735 1143 1040
293	140 1684 105 1816
294	850 1148 430 195
295	505 163 683 1920
296	245 1248 1439 661
297	1002 1015 688 1178
298	1641 754 1342 1578
299	821 860 376 1961
300	1168 1751 1387 1547
301	622 341 30 1823
302	1703 1062 929 1563
303	1669 10 98 1285
304	206 724 947 1397
305	280 207 1216 727
306	1219 1768 1457 1289
307	1901 616 1109 49
308	1301 1369 1259 1442
309	1620 1161 1400 735
310	992 1110 1045 1728
311	1447 1729 994 344
312	672 557 62 1270
313	1333 1869 1895 63
314	627 1653 239 110
315	558 1026 65 935
316	1557 1544 1983 1068
317	855 1158 242 1661
318	1777 336 669 1034
319	440 634 1522 439
320	1471 62 285 976
321	1226 1947 1221 467
322	1626 647 1700 1426
323	658 1323 987 225
324	1878 1137 1646 1732
325	1741 99 1126 1003
326	1138 1008 1164 1310
327	1400 212 906 1473
328	434 1977 818 461
329	1054 1542 117 478
330	1567 1011 26 975
331	1755 839 1455 1054
332	1655 42 860 1423
333	1255 810 990 1375
334	1279 638 1479 966
335	1734 1436 1158 1856
336	1544 1629 146 840
337	302 1520 1080 274
338	429 88 1122 1109
339	1621 1973 1781 1501
340	652 1163 1303 1768
341	938 1412 851 1188
342	1933 1809 1450 1836
343	718 1258 474 1575
344	27 1642 49 1656
345	635 1738 363 509
346	1175 871 1450 342
347	1166 1911 1136 1674
348	1752 520 764 1999
349	1287 188 1913 1096
350	770 12 194 1194
351	816 668 528 29
352	1659 1614 969 1950
353	1878 1057 1632 1498
354	1260 166 1862 1544
355	1621 1956 1182 959
356	338 96 1371 283
357	1847 838 1339 826
358	1080 1805 107 1566
359	539 1188 1639 1915
360	1023 135 642 589
361	1390 1952 428 282
362	1648 910 159 1254
363	408 711 1061 1363
364	1478 1270 588 1083
365	1407 1787 83 844
366	1939 1890 1608 1210
367	780 1876 1750 1284
368	1464 85 1891 914
369	339 766 611 1135
370	1375 266 1258 1565
371	1186 1143 1614 528
372	1902 240 1058 1346
373	1610 1623 1186 1956
374	410 457 1978 1653
375	1811 703 1130 1791
376	332 451 1776 711
377	1899 587 1775 518
378	639 460 1959 1579
379	1052 527 1820 1465
380	1762 467 303 502
381	982 1674 1563 1862
382	789 1778 1298 1312
383	1941 1314 1808 135
384	516 1638 1090 497
385	355 1768 640 1480
386	1446 1383 1310 1433
387	1907 273 468 1960
388	1185 1119 1272 1292
389	373 710 257 1654
390	1878 1064 497 176
391	847 175 728 1705
392	1267 1301 1211 1132
393	130 1066 1428 502
394	778 1953 1577 1892
395	995 643 51 694
396	620 528 742 412
397	808 784 175 1259
398	1315 576 493 565
399	556 1099 1637 1411
400	1307 1674 1298 1747
401	1716 430 204 1786
402	1311 1228 815 521
403	1589 1340 1890 1047
404	1959 1650 568 1975
405	756 1201 295 823
406	1925 2000 1443 955
407	1104 159 688 713
408	1229 1412 853 995
409	1528 408 204 1992
410	668 284 40 1415
411	861 988 1482 1603
412	1466 537 793 801
413	1816 1623 1356 1050
414	1123 68 1088 1873
415	1848 1980 786 1852
416	189 943 618 622
417	669 1194 1132 418
418	211 1845 3 1510
419	1899 492 1075 348
420	1481 816 1595 519
421	1810 1306 19 1473
422	351 452 1204 866
423	1453 414 1646 265
424	1883 323 833 355
425	1604 307 1438 1626
426	376 673 565 459
427	901 1277 471 1560
428	1918 1173 1102 1493
429	294 1470 510 1685
430	1550 903 1152 1538
431	1532 602 586 205
432	813 600 1846 1118
433	1758 1904 574 1515
434	1538 1718 1672 1076
435	521 1419 1055 403
436	554 845 43 1569
437	1484 1801 732 503
438	1682 654 1533 1655
439	959 1416 1043 552
440	1846 1688 72 1556
441	1019 719 217 1834
442	1429 1023 939 1360
443	391 650 48 209
444	1103 126 265 644
445	1593 87 1863 85
446	279 1082 938 1327
447	1841 1280 1816 1819
448	56 1747 299 895
449	161 1642 1482 148
450	80 386 823 1077
451	1800 1249 1991 1458
452	82 875 90 47
453	1585 1983 421 1987
454	1041 624 810 253
455	156 381 36 1356
456	1863 1070 1359 1106
457	1177 1933 1101 241
458	1311 785 408 1921
459	1537 1819 454 1452
460	1465 30 1530 1750
461	341 1918 1815 172
462	464 951 1393 1039
463	52 260 866 1743
464	453 1484 132 1404
465	528 1054 1585 1975
466	1760 1553 791 245
467	1899 938 968 1685
468	126 1137 351 397
469	1241 124 362 1955
470	516 1402 1800 1589
471	818 1781 918 1391
472	493 245 920 56
473	309 1157 357 1579
474	449 318 1059 1352
475	1869 1706 187 1910
476	1071 879 1991 1147
477	1159 802 793 1904
478	344 677 1167 1564
479	1509 491 408 319
480	1130 1459 1161 516
481	320 1181 869 1402
482	1888 697 1885 375
483	446 163 278 1900
484	1461 1622 324 344
485	869 426 224 1678
486	29 783 1917 1907
487	242 358 1030 150
488	287 1996 494 876
489	63 1598 687 94
490	1718 749 1705 707
491	1149 592 1535 1901
492	418 956 284 9
493	1871 1171 1608 811
494	1368 243 125 450
495	1151 890 559 1279
496	1237 917 186 1643
497	1643 788 1557 243
498	1898 1186 519 1016
499	683 714 219 787
500	1631 1257 1335 1143
501	629 479 1670 1448
502	706 1557 1979 577
503	14 645 1180 253
504	474 1414 1900 831
505	590 39 452 453
506	425 337 271 1824
507	765 1753 626 905
508	1739 252 790 859
509	1218 1758 306 21
510	805 1929 1352 1969
511	1535 112 546 339
512	1874 248 816 1373
513	1591 196 586 872
514	596 883 850 657
515	120 392 381 618
516	1511 1583 1990 330
517	1395 1211 467 867
518	746 243 1467 413
519	1294 985 557 288
520	138 1699 112 1860
521	136 922 1409 1156
522	809 1332 678 766
523	1634 1607 1960 1541
524	811 395 326 560
525	1071 1802 1519 801
526	875 1303 1669 1680
527	1363 814 874 298
528	530 1032 1786 1591
529	1081 1612 584 1888
530	1903 1266 910 419
531	1682 1391 1438 1473
532	356 921 119 974
533	213 1349 1079 1624
534	1789 326 292 483
535	583 44 149 163
536	1902 455 834 953
537	1123 925 931 438
538	1035 1337 227 1759
539	604 353 1459 29
540	1260 1072 1346 1826
541	1143 1754 325 1585
542	357 701 638 1493
543	507 427 1993 630
544	8 597 1782 109
545	191 1957 1353 269
546	1099 1029 1240 243
547	1362 1202 1441 1960
548	1365 1051 1224 1431
549	266 368 1782 782
550	1786 1993 1047 1431
551	5 1831 658 944
552	110 490 566 1024
553	745 45 739 684
554	685 1170 1486 1633
555	1350 1117 2000 1170
556	1368 951 1638 1217
557	202 480 594 1511
558	716 1219 74 1233
559	1535 419 1459 1585
560	1864 1059 765 1792
561	1998 199 1842 30
562	1569 203 30 1580
563	371 1997 607 436
564	1732 385 1427 1595
565	1337 1950 259 559
566	368 370 1769 1282
567	77 1218 914 1208
568	1508 1117 1183 295
569	47 1176 132 1333
570	755 1223 672 759
571	1779 1593 1463 1811
572	1382 1106 519 1649
573	1786 967 1848 448
574	718 1198 54 708
575	1734 68 1608 777
576	329 874 1790 183
577	917 1180 630 1386
578	43 760 748 584
579	1785 527 610 731
580	1204 1642 916 1650
581	771 1940 1705 614
582	717 257 1204 1763
583	990 1953 795 1885
584	425 1949 1003 165
585	1522 193 1713 286
586	148 329 538 491
587	1927 186 1265 816
588	1317 941 1535 1387
589	413 528 612 1539
590	1550 1207 1428 267
591	1640 723 1714 286
592	750 889 1330 1633
593	1538 1948 902 404
594	345 1730 276 1793
595	1702 511 374 364
596	1142 18 1894 1320
597	937 797 1437 827
598	1931 1368 557 1117
599	378 1181 641 1604
600	455 1201 358 1594
601	1193 526 1619 1816
602	668 1115 1757 1104
603	363 654 1407 1540
604	1264 614 1656 1552
605	294 1509 264 224
606	440 1536 825 1873
607	57 577 660 252
608	515 888 97 1929
609	1964 588 1929 1165
610	1634 806 1549 328
611	884 1531 362 1265
612	72 1863 1022 1624
613	1193 552 1988 584
614	1896 60 1760 1413
615	1600 459 1168 538
616	642 490 1672 1973
617	1201 244 250 977
618	515 1871 806 232
619	1084 1250 12 795
620	199 1962 974 124
621	550 490 1396 1780
622	775 173 169 659
623	1589 1932 102 969
624	490 641 368 1414
625	1648 1548 1046 421
626	1147 462 683 575
627	916 424 1367 998
628	1743 1855 373 1126
629	349 262 718 560
630	657 1579 229 367
631	509 1277 1890 752
632	154 127 29 509
633	896 1634 1494 510
634	278 907 351 1813
635	922 366 1367 326
636	1285 1921 903 441
637	920 1995 660 1351
638	722 1300 682 998
639	660 968 136 1484
640	946 1454 1802 624
641	1733 1474 128 753
642	1450 561 616 1379
643	850 1172 1804 480
644	1686 671 874 689
645	1627 1966 1912 1003
646	280 787 123 1650
647	732 1070 27 1046
648	1473 925 244 94
649	423 1282 460 250
650	1430 1415 134 1522
651	1438 676 464 777
652	1683 454 871 200
653	1976 691 127 483
654	344 273 1399 1065
655	44 10 1464 688
656	1993 219 1766 405
657	1887 1538 575 231
658	172 1465 1238 1731
659	359 1300 1502 201
660	268 1165 255 723
661	127 1141 1388 514
662	1232 1405 103 1706
663	1445 1743 1926 305
664	70 489 440 1689
665	809 653 1705 1040
666	1321 832 355 714
667	1328 1776 39 164
668	857 972 1521 965
669	1835 100 1138 156
670	1223 1111 175 1903
671	1885 294 58 917
672	510 1958 154 548
673	1645 266 782 569
674	258 1649 31 959
675	1383 762 1991 946
676	251 1038 1498 942
677	788 1652 1598 1335
678	1239 1746 1597 1068
679	1645 682 979 1339
680	591 24 117 1194
681	554 1170 1961 1132
682	676 699 1557 861
683	1318 1330 117 845
684	1380 1261 409 161
685	1374 1798 656 318
686	575 480 1196 985
687	1229 1235 328 45
688	1579 877 714 910
689	241 872 125 1787
690	707 1812 1196 1417
691	287 1341 1299 1014
692	846 14 1779 612
693	852 1213 1233 1129
694	663 953 1551 167
695	929 276 31 1232
696	1537 1624 723 831
697	715 1792 1365 1101
698	1581 1023 1012 496
699	1570 708 49 993
700	241 901 196 1583
701	1941 1125 125 1917
702	1874 183 989 282
703	43 200 790 77
704	417 1913 867 1045
705	954 1085 1435 1365
706	1821 1486 1297 1674
707	503 533 1237 1942
708	271 1512 1922 1303
709	826 1340 1324 1263
710	367 1734 1697 1653
711	768 1932 307 188
712	447 79 731 1018
713	496 1102 1187 1249
714	1987 1141 1606 647
715	1577 1134 1055 563
716	652 1194 1353 393
717	1569 1387 815 1435
718	1966 142 928 824
719	1745 766 227 252
720	804 782 28 330
721	1936 1481 1978 1906
722	946 150 1389 204
723	1687 1948 1195 722
724	809 822 341 146
725	1945 1805 1848 1592
726	86 1599 309 1204
727	282 592 817 876
728	1576 1169 1208 746
729	1337 1876 59 1517
730	697 1078 1223 780
731	567 325 1266 1764
732	354 1586 1352 625
733	1685 560 1923 692
734	1889 251 1767 227
735	1496 358 629 16
736	529 431 590 1559
737	311 934 1289 717
738	840 1653 1574 1365
739	197 428 524 362
740	1778 1490 1578 136
741	1593 831 1744 1297
742	595 463 843 517
743	1754 280 274 80
744	466 1885 456 1499
745	173 703 1889 863
746	1407 627 1237 403
747	1634 1262 32 426
748	592 364 1183 331
749	500 1730 530 1004
750	548 1563 1956 1381
751	1202 1005 193 259
752	576 452 1227 247
753	835 1374 1331 1800
754	261 536 1135 1085
755	285 853 1916 510
756	1931 810 1600 480
757	354 1951 900 583
758	1546 796 753 1217
759	988 1536 18 697
760	630 1735 1418 1155
761	910 1159 1304 1979
762	1616 1854 177 981
763	1694 116 1498 587
764	1219 1461 350 1869
765	644 837 540 1588
766	1324 848 1989 1124
767	713 1756 1443 599
768	271 428 845 818
769	1145 740 946 143
770	1396 381 214 1068
771	1507 335 585 1065
772	225 176 522 175
773	362 641 79 1511
774	785 768 1590 104
775	1950 464 1246 929
776	1209 41 1605 1974
777	1941 516 1063 379
778	966 1089 1013 135
779	558 1934 958 1006
780	889 1308 783 1197
781	214 1136 1904 1979
782	489 1982 784 1925
783	1145 134 1491 1394
784	936 980 1381 1316
785	505 1824 1797 710
786	623 1564 1796 1358
787	1838 479 1556 1131
788	1166 1842 224 1998
789	967 695 922 991
790	1394 420 1299 650
791	906 1397 1942 721
792	938 1971 71 1214
793	641 1138 735 223
794	1849 55 353 31
795	346 896 348 611
796	1865 1363 1017 463
797	927 858 271 185
798	865 1736 639 1829
799	667 260 1657 1223
800	420 1839 728 356
801	170 244 462 1734
802	1318 1125 722 1470
803	825 924 1915 657
804	1504 893 1900 270
805	1552 1368 972 154
806	935 634 425 354
807	1744 1038 786 647
808	539 645 1829 304
809	984 1392 568 1000
810	1657 1898 440 73
811	381 794 1711 1888
812	171 1571 1470 276
813	196 685 527 799
814	1818 1293 803 1981
815	1767 24 1563 323
816	142 1163 1861 958
817	727 424 1088 1458
818	1974 1911 370 547
819	981 130 30 497
820	1396 188 313 1316
821	987 981 1462 1716
822	1694 1895 1932 1514
823	1496 877 1494 588
824	16 1715 1227 1939
825	1121 879 397 1517
826	1137 1569 90 301
827	839 1080 667 197
828	1022 568 940 1419
829	837 605 820 1627
830	1736 253 1534 654
831	1022 744 1735 515
832	642 1362 470 885
833	1915 74 548 1376
834	810 200 1854 2
835	1679 672 1270 965
836	92 1809 549 431
837	1585 1028 1593 1848
838	1411 1546 1516 509
839	351 104 1671 915
840	459 433 1825 1660
841	1467 161 1051 393
842	1253 710 131 1291
843	886 1400 388 1570
844	742 370 1611 1064
845	1273 1264 1101 799
846	1020 1144 666 1774
847	1366 1338 689 1640
848	1633 1421 1080 1480
849	963 1165 103 1983
850	877 1844 1705 673
851	1539 1030 224 891
852	98 1009 1266 1342
853	1555 771 1320 547
854	518 1551 416 1569
855	177 1029 148 170
856	338 1220 771 1948
857	1271 990 261 1058
858	552 1042 1347 558
859	1322 639 65 1023
860	1189 1577 553 1482
861	238 1821 152 394
862	1569 433 676 1945
863	853 987 536 488
864	544 1720 1682 1008
865	1416 1411 1558 1013
866	1680 902 64 475
867	1327 1879 1426 1178
868	1857 658 446 169
869	1959 354 638 501
870	1877 757 735 1052
871	1535 997 835 1249
872	307 1746 1681 809
873	1705 1036 1069 1240
874	1020 244 910 1450
875	1727 461 1879 1363
876	683 1066 1724 1258
877	1987 302 1123 555
878	766 33 243 1973
879	1932 302 1071 231
880	1574 1359 860 489
881	466 246 1919 189
882	1277 773 1373 545
883	1345 880 575 860
884	919 190 1649 1888
885	168 398 1359 465
886	1016 1649 1248 219
887	1200 802 1064 83
888	496 1496 12 863
889	1439 1115 737 965
890	445 343 1327 558
891	97 1350 473 490
892	1424 190 473 1004
893	1995 451 1560 111
894	1965 1316 317 892
895	1207 990 373 354
896	1239 1977 1415 38
897	781 1302 555 464
898	902 1829 1561 1898
899	1322 1976 251 1659
900	1616 1051 762 1298
901	1815 109 1398 1122
902	862 1611 1719 509
903	176 1605 433 819
904	317 845 944 930
905	723 921 154 1048
906	1279 593 1873 1609
907	993 1150 922 1207
908	1421 1477 541 1568
909	1165 1087 1944 1695
910	1479 1621 682 492
911	1711 19 1897 1086
912	419 77 496 1704
913	838 1388 852 1763
914	68 1556 1736 573
915	810 1174 141 1037
916	1238 648 1256 480
917	1249 1881 1559 1458
918	982 688 1718 1318
919	212 348 155 1501
920	757 629 1749 122
921	1966 1248 1743 89
922	1 867 535 1868
923	179 107 1206 1529
924	910 1822 1564 754
925	534 1953 722 1364
926	61 1263 1021 341
927	1667 286 73 334
928	910 1847 223 807
929	1750 1970 373 1233
930	181 1183 373 1288
931	72 844 1758 701
932	792 1932 760 495
933	397 814 1630 1316
934	1846 1932 269 826
935	1673 902 256 1182
936	219 677 426 819
937	726 1872 1965 973
938	1536 450 1039 1768
939	412 1175 1484 1284
940	191 1072 528 476
941	75 1838 716 898
942	1045 478 1312 1762
943	1782 401 1111 470
944	484 817 1775 597
945	1146 1519 1982 652
946	819 6 1585 1480
947	505 1660 1943 1729
948	650 1177 1173 703
949	236 89 334 414
950	1726 1980 1990 815
951	336 1148 1969 631
952	91 328 1794 1750
953	1045 1762 1826 808
954	1857 843 667 1862
955	237 26 423 512
956	1812 995 734 408
957	610 769 1511 89
958	267 1726 1608 912
959	1255 45 1472 369
960	12 225 481 258
961	129 680 325 1509
962	1089 412 483 1402
963	121 1175 1625 520
964	188 1712 1426 108
965	1975 546 674 176
966	1912 727 1391 278
967	123 21 1469 1618
968	901 1528 1733 129
969	682 891 588 1225
970	854 470 35 696
971	282 271 825 1068
972	876 663 1308 996
973	204 1057 790 1638
974	1234 1529 1288 527
975	383 930 941 1440
976	1609 249 1086 1738
977	221 1902 1529 506
978	1267 308 1632 601
979	1887 614 1808 1925
980	122 1852 1361 482
981	791 364 532 1080
982	685 1103 1436 1132
983	1266 644 1211 429
984	1053 1709 1389 804
985	1135 908 1930 416
986	708 1553 567 1279
987	810 205 608 348
988	1736 307 988 857
989	844 1343 494 938
990	267 1806 1291 1283
991	433 1338 1448 623
992	427 1169 1371 999
993	295 1037 54 735
994	1908 1533 955 1119
995	520 3 22 120
996	362 1246 918 92
997	1567 29 1438 1928
998	1284 1410 1421 127
999	360 1981 1455 1923
1000	777 1785 138 1185
Students	1000
1	421 957 225 1277
2	1449 490 1983 454
3	670 20 1939 1717
4	569 1633 1950 379
5	1571 397 1576 616
6	1209 390 1184 479
7	1073 1491 169 519
8	1564 1962 214 692
9	1399 1484 1270 599
10	1036 1455 1426 1286
11	313 1632 1894 1950
12	593 675 1151 1586
13	1306 26 231 1376
14	45 799 1090 1495
15	32 1072 1696 1617
16	944 1776 527 290
17	1656 291 818 345
18	507 307 1281 1442
19	206 1272 1985 966
20	623 135 352 1876
21	506 606 1096 1288
22	794 1035 835 972
23	1835 1442 836 1483
24	698 363 1813 887
25	26 969 457 377
26	932 1332 684 1321
27	1451 1534 695 1099
28	1456 1270 642 707
29	8 1413 1788 1373
30	302 1034 1879 16
31	1093 1282 1420 353
32	135 1502 1505 835
33	339 347 1863 761
34	1471 572 110 191
35	1876 1775 1589 345
36	485 473 479 729
37	825 594 182 156
38	672 367 25 246
39	1790 522 528 1026
40	920 1170 1178 1380
41	1245 1361 921 1733
42	1945 339 1193 253
43	852 1501 1998 849
44	521 1962 616 283
45	1018 863 1219 993
46	429 1902 1998 32
47	1262 170 992 1343
48	632 989 1354 1966
49	367 830 1472 1639
50	842 1278 320 303
51	673 1899 1582 621
52	331 1249 1029 747
53	1372 616 1845 1870
54	1622 1505 289 836
55	1234 816 269 389
56	511 975 809 876
57	1768 1153 1692 1853
58	1770 960 967 2000
59	1512 543 1771 1476
60	1848 409 860 1732
61	906 1454 1081 692
62	1877 784 1246 651
63	945 784 706 1428
64	400 570 1393 232
65	1735 916 111 1668
66	1359 23 1806 1733
67	950 264 1100 210
68	1098 127 358 1130
69	1194 1125 232 1034
70	398 1872 1436 1549
71	1326 966 186 555
72	1892 963 1357 346
73	1900 1414 253 171
74	1604 845 1559 1086
75	1069 1179 1416 1989
76	1805 1545 1842 1018
77	511 877 227 1377
78	903 1242 1254 322
79	1258 1302 154 86
80	656 1700 182 419
81	656 88 926 87
82	1655 1756 1620 918
83	117 892 1975 976
84	703 888 653 409
85	797 229 1085 817
86	517 1570 792 1229
87	902 1941 30 1663
88	975 589 1927 596
89	1920 1876 1123 604
90	53 1799 1424 25
91	1747 1846 416 1176
92	1537 1888 1135 1853
93	441 151 523 254
94	1603 633 971 1847
95	1090 54 999 97
96	1466 1883 71 371
97	192 1477 578 169
98	413 1017 1583 1419
99	823 857 1626 515
100	764 989 605 898
101	1890 1660 692 52
102	1541 244 927 1014
103	1795 1317 191 927
104	1004 1765 876 341
105	955 1526 936 272
106	1545 1286 1775 1203
107	796 1793 1477 1141
108	1940 348 342 1390
109	1073 833 45 1184
110	1451 233 653 1889
111	667 1053 239 712
112	1840 108 247 317
113	1379 1694 568 1193
114	1029 687 394 1049
115	1652 434 456 951
116	1818 1618 583 1639
117	1646 1231 1344 844
118	861 456 1902 1096
119	642 46 1218 1049
120	906 1539 1110 779
121	358 1688 18 735
122	1231 413 951 1271
123	1430 482 170 1349
124	1126 1530 519 422
125	1060 735 788 1540
126	1324 1855 345 983
127	1618 13 1975 1315
128	329 778 286 691
129	856 1175 1072 928
130	765 1225 244 1511
131	308 1749 1739 224
132	1048 252 309 1850
133	1447 1802 1290 668
134	1977 1549 1994 1979
135	1204 1740 1833 1137
136	130 1277 1885 660
137	1584 1616 474 1714
138	399 431 1273 20
139	265 1493 1072 1163
140	400 1546 97 79
141	328 132 870 1553
142	43 967 871 46
143	1538 883 1682 1590
144	120 142 198 453
145	989 1014 1265 607
146	411 420 1925 535
147	1306 1932 18 1882
148	498 1711 1033 874
149	139 745 1194 977
150	1284 20 943 244
151	1178 437 1453 119
152	1997 346 1103 1860
153	568 578 761 1325
154	381 1725 408 1772
155	1263 917 411 889
156	725 316 1310 1026
157	1581 480 1237 173
158	1398 312 1316 1386
159	1055 864 972 190
160	631 1228 978 1912
161	501 302 157 409
162	441 1630 445 507
163	162 766 1992 1373
164	1793 1719 202 622
165	1784 1902 1086 304
166	1356 388 1681 803
167	1511 886 1202 664
168	1546 290 115 1452
169	603 449 772 805
170	959 1311 1229 1265
171	166 265 1210 1314
172	1698 380 1115 1160
173	302 1626 868 1416
174	1690 26 1020 209
175	1391 1941 863 1901
176	1606 1272 1655 50
177	1598 1966 1920 1436
178	1674 525 1134 1608
179	82 836 1914 832
180	1368 957 640 525
181	1912 52 1820 1865
182	725 562 571 1663
183	217 1312 1435 1590
184	1879 1522 1017 281
185	1713 793 1416 1741
186	1276 828 179 31
187	1441 1862 923 1748
188	1016 199 619 1806
189	1254 1519 481 1223
190	1757 260 54 636
191	428 905 1548 1306
192	1714 1653 842 342
193	1594 1105 1718 193
194	428 337 259 1449
195	1150 182 1480 380
196	178 1621 216 977
197	272 1870 1028 1663
198	170 1713 145 1182
199	689 703 1750 788
200	1003 495 447 33
201	535 454 697 1797
202	1241 1033 127 1291
203	1714 748 1586 565
204	450 1968 998 415
205	1485 428 736 812
206	1511 295 216 205
207	1273 1878 662 954
208	1641 323 780 1079
209	1040 1832 40 1562
210	182 1599 135 1201
211	21 1446 222 1906
212	1925 477 22 1285
213	83 1394 1576 1091
214	1496 640 335 1832
215	514 573 1510 632
216	1182 1389 1889 810
217	692 1645 292 946
218	1441 797 1735 1330
219	1713 1081 452 244
220	315 1916 1928 1763
221	1827 1651 942 527
222	971 166 511 886
223	1323 1340 48 25
224	1689 735 1893 190
225	352 604 1524 286
226	1732 390 736 237
227	107 1526 404 1363
228	1778 422 1045 118
229	1788 1986 518 38
230	817 640 215 459
231	788 1249 857 1898
232	779 294 468 1200
233	1672 531 636 196
234	1547 595 1318 1389
235	706 1037 1140 911
236	438 1119 501 1644
237	896 728 264 200
238	1795 777 1141 589
239	1828 1655 1028 1496
240	1868 1284 1833 567
241	934 70 294 946
242	1850 1082 1806 1262
243	266 1726 408 1559
244	1594 535 1342 447
245	1308 794 552 488
246	342 879 236 1038
247	1931 637 231 181
248	602 1888 250 851
249	204 324 499 818
250	1221 505 1202 45
251	1442 208 1273 379
252	1634 801 656 1074
253	1602 1156 1421 1996
254	1312 520 1987 1172
255	1954 1094 165 1807
256	495 1227 1028 1881
257	809 1400 1787 437
258	442 1580 1470 1947
259	1997 403 633 1448
260	1636 639 1712 1002
261	787 1717 1974 628
262	657 259 959 1939
263	1998 1505 389 809
264	751 619 39 1542
265	136 866 1065 77
266	1528 697 588 99
267	1589 1505 622 687
268	1671 144 1097 980
269	140 601 900 1772
270	1060 400 1600 953
271	1351 361 1538 1027
272	1289 1126 735 913
273	745 1128 1081 948
274	207 1070 1346 1066
275	1123 120 1885 1917
276	796 351 1871 212
277	1852 864 1135 1447
278	1507 1788 296 1681
279	1500 1252 920 257
280	1962 391 1679 757
281	811 717 517 1457
282	840 431 913 1958
283	1673 1557 1750 1146
284	1745 594 1720 1405
285	1503 1610 1653 928
286	1813 1646 687 1722
287	1217 1621 1501 1520
288	965 1769 1584 367
289	879 489 1728 1444
290	793 259 156 1134
291	1982 1296 268 82
292	1315 648 1126 655
293	1357 524 1393 1845
294	1082 1449 1243 1198
295	712 186 1265 68
296	1452 739 852 1755
297	1944 1744 1109 1395
298	1247 1550 1714 1522
299	1520 1611 1151 1875
300	1447 668 537 1199
301	1474 824 310 763
302	1120 1836 92 243
303	1859 22 1960 1110
304	1331 1610 632 199
305	1848 1255 1085 1637
306	1459 125 1838 1532
307	121 358 580 79
308	4 1913 1549 1643
309	1620 571 232 1795
310	1568 116 592 1490
311	303 232 1266 1269
312	1516 375 143 999
313	210 754 502 1464
314	475 982 568 1191
315	933 899 1846 240
316	1259 1098 221 1137
317	692 876 1324 1333
318	1514 1290 273 761
319	1722 133 750 1884
320	697 907 1438 413
321	74 140 472 228
322	1154 156 152 1479
323	388 201 349 1966
324	501 1650 477 1285
325	679 911 634 572
326	687 1292 399 1587
327	556 17 1274 1134
328	73 2000 949 1068
329	360 1100 1298 240
