1701	982
1702	203
1703	818
1704	287
1705	755
1706	896
1707	954
1708	78
1709	656
1710	471
1711	587
1712	583
1713	421
1714	950
1715	574
1716	179
1717	505
1718	403
1719	360
1720	392
1721	193
1722	223
1723	959
1724	788
1725	122
1726	514
1727	725
1728	88
1729	164
1730	367
1731	742
1732	560
1733	191
1734	695
1735	687
1736	755
1737	488
1738	7
1739	616
1740	451
1741	699
1742	576
1743	891
1744	631
1745	218
1746	545
1747	306
1748	524
1749	535
1750	929
1751	898
1752	555
1753	684
1754	664
1755	143
1756	208
1757	175
1758	344
1759	491
1760	170
1761	850
1762	303
1763	960
1764	274
1765	298
1766	855
1767	26
1768	744
1769	66
1770	828
1771	693
1772	169
1773	857
1774	123
1775	34
1776	700
1777	194
1778	939
1779	2
1780	825
1781	873
1782	533
1783	791
1784	9
1785	735
1786	257
1787	160
1788	590
1789	73
1790	715
1791	524
1792	80
1793	313
1794	11
1795	625
1796	663
1797	603
1798	906
1799	940
1800	222
1801	1000
1802	625
1803	803
1804	894
1805	397
1806	458
1807	493
1808	410
1809	922
1810	968
1811	930
1812	3
1813	619
1814	126
1815	499
1816	210
1817	930
1818	40
1819	777
1820	220
1821	119
1822	60
1823	363
1824	87
1825	517
1826	675
1827	166
1828	823
1829	501
1830	862
1831	881
1832	88
1833	628
1834	862
1835	700
1836	271
1837	714
1838	885
1839	384
1840	619
1841	858
1842	275
1843	555
1844	148
1845	884
1846	758
1847	32
1848	149
1849	470
1850	244
1851	604
1852	557
1853	320
1854	661
1855	558
1856	412
1857	339
1858	776
1859	638
1860	803
1861	296
1862	532
1863	963
1864	96
1865	829
1866	337
1867	802
1868	332
1869	580
1870	673
1871	668
1872	355
1873	781
1874	399
1875	975
1876	793
1877	638
1878	421
1879	654
1880	1000
1881	643
1882	39
1883	879
1884	769
1885	176
1886	821
1887	538
1888	572
1889	467
1890	551
1891	389
1892	424
1893	188
1894	135
1895	100
1896	281
1897	197
1898	451
1899	199
1900	494
1901	84
1902	290
1903	624
1904	126
1905	713
1906	295
1907	54
1908	827
1909	710
1910	587
1911	728
1912	795
1913	897
1914	487
1915	795
1916	728
1917	40
1918	180
1919	781
1920	359
1921	372
1922	648
1923	829
1924	433
1925	367
1926	974
1927	904
1928	199
1929	974
1930	409
1931	374
1932	311
1933	724
1934	664
1935	109
1936	201
1937	26
1938	151
1939	3
1940	400
1941	39
1942	907
1943	501
1944	742
1945	933
1946	827
1947	879
1948	904
1949	12
1950	929
1951	135
1952	698
1953	649
1954	809
1955	858
1956	585
1957	301
1958	635
1959	339
1960	47
1961	75
1962	84
1963	503
1964	844
1965	229
1966	675
1967	301
1968	111
1969	220
1970	201
1971	731
1972	218
1973	176
1974	735
1975	563
1976	472
1977	693
1978	844
1979	884
1980	386
1981	105
1982	155
1983	789
1984	673
1985	155
1986	180
1987	527
1988	267
1989	267
1990	105
1991	281
1992	382
1993	494
1994	490
1995	403
1996	503
1997	112
1998	222
1999	590
2000	400
