Students	1000
168	307 698 10 1424
169	258 1490 1330 1802
170	1281 1125 1074 1075
171	357 1524 145 901
172	1847 597 445 512
173	353 1185 1600 1373
174	711 1504 922 1844
175	473 804 1903 1461
176	999 1516 763 324
177	864 355 1085 1633
178	732 1290 182 1447
179	138 1914 1107 641
180	681 691 239 617
181	1682 1360 962 1145
182	187 1115 614 603
183	780 1173 676 1382
184	704 189 892 1347
185	433 1429 152 588
186	1741 1380 464 168
187	1319 1837 180 76
188	647 860 907 1934
189	1787 49 1618 1174
190	270 1344 1815 316
191	997 360 730 1630
192	870 1563 427 932
193	342 375 1997 1445
194	922 533 1139 838
195	1164 1288 320 1654
196	1377 1853 995 642
197	442 1982 460 1075
198	1848 879 1586 1311
199	585 326 825 665
200	770 825 453 1651
201	776 778 1249 823
202	1055 570 48 393
203	1415 1668 293 1683
204	12 1314 1559 824
205	109 394 771 249
206	1385 1023 541 5
207	1406 160 702 1109
208	229 1142 1139 737
209	998 1877 688 1343
210	72 953 1945 655
211	468 1351 1854 1268
212	273 1612 1046 1087
213	845 1005 899 696
214	1869 1962 630 667
215	176 1025 557 1483
216	278 1936 722 1050
217	141 1044 841 1339
218	1217 614 1024 564
219	1335 264 771 1091
220	1935 806 1652 131
221	245 1261 20 1894
222	1429 418 1646 376
223	1193 621 869 258
224	709 787 491 1491
225	1555 30 1177 1156
226	1369 1684 659 114
227	407 478 699 993
228	1725 1740 163 262
229	1427 1827 16 752
230	610 1686 1462 182
231	369 148 1577 1234
232	1555 1968 723 1868
233	1681 1962 1903 1006
234	524 86 1384 978
235	1991 1801 913 1391
236	626 272 257 1849
237	58 1341 444 1631
238	1317 1051 994 1448
239	1542 780 1607 1234
240	1478 622 621 1198
241	471 101 1367 1405
242	1446 26 90 835
243	1652 1380 888 1502
244	601 1635 1302 1726
245	1411 1424 1611 1436
246	424 1591 887 404
247	77 651 1761 1118
248	73 1557 1203 455
249	345 1357 51 1172
250	479 1360 1454 383
251	1328 314 728 1398
252	1727 1936 614 546
253	472 954 751 776
254	1038 1360 934 1884
255	762 1339 1940 1124
256	1082 1691 191 775
257	683 1564 181 2000
258	526 841 590 61
259	1247 272 451 878
260	745 1776 203 68
261	74 586 302 199
262	439 955 1214 1265
263	987 869 1735 1516
264	1532 1114 1859 89
265	867 1506 1926 603
266	1188 256 1933 1450
267	1627 1119 1127 155
268	22 1019 988 1403
269	85 542 1284 495
270	1673 465 1964 1594
271	217 216 1361 1569
272	1775 1791 868 1214
273	848 711 1200 1423
274	1073 440 1342 383
275	1165 552 859 1371
276	1935 1678 1494 1192
277	618 651 785 69
278	1823 806 1173 923
279	748 315 1943 1862
280	1452 900 1071 385
281	265 1996 77 921
282	1264 178 437 742
283	1316 739 627 1930
284	1653 1944 21 742
285	294 1651 535 380
286	1927 434 901 825
287	759 591 158 893
288	365 1797 299 1233
289	1092 1767 792 422
290	949 981 155 1956
291	1363 971 972 648
292	1351 346 1295 1098
293	537 745 1598 462
294	1572 445 1332 1114
295	647 1977 221 1024
296	1261 1613 124 1207
297	833 1088 353 546
298	224 757 539 1187
299	1273 1321 543 1725
300	828 1039 587 1064
301	911 420 152 1503
302	1149 1054 1543 1758
303	1656 1459 233 729
304	1544 495 1592 1441
305	1251 496 752 197
306	1054 1355 1750 1222
307	1343 307 1486 1542
308	1538 1233 321 1169
309	490 1517 1378 500
310	772 460 11 990
311	1793 1117 1868 180
312	880 1462 1943 1072
313	1637 1580 1778 1132
314	1394 997 1307 1047
315	1635 1569 689 1271
316	1040 1745 145 578
317	280 1566 448 1986
318	861 1094 1837 607
319	29 676 425 1143
320	1733 1912 1295 992
321	1617 316 1432 1092
322	1486 588 555 131
323	203 544 1879 309
324	863 1693 1489 1950
325	1665 1374 1618 823
326	1387 246 1701 1472
327	1799 571 219 196
328	1810 1749 317 59
329	503 1162 942 509
330	1305 915 1352 1390
331	1103 162 1571 1534
332	776 317 1593 1237
333	1902 871 415 1066
334	784 78 1543 208
335	779 509 332 267
336	1416 1147 1870 743
337	179 909 1381 1782
338	185 1725 1994 1860
339	1198 537 1862 1377
340	485 936 15 1433
341	1652 1218 1933 1902
342	1524 20 1975 89
343	1963 550 1716 1498
344	727 950 1629 1221
345	521 1286 885 122
346	1594 1684 1360 58
347	748 1678 1089 1717
348	1731 34 617 1269
349	1549 166 228 1654
350	1358 548 405 1123
351	1022 1684 636 421
352	1978 699 679 916
353	371 1332 1476 967
354	86 225 280 1037
355	793 195 1323 597
356	1813 484 23 1843
357	810 1682 1815 857
358	1216 1342 909 332
359	952 932 1483 457
360	1562 1295 1087 486
361	1031 519 480 969
362	1407 274 1141 142
363	321 1022 1731 760
364	1519 1900 1554 212
365	885 822 261 1406
366	775 834 810 1229
367	1018 1935 1921 740
368	1044 1296 1456 1253
369	1314 1632 1557 1554
370	771 857 704 457
371	226 1146 776 1000
372	472 1125 1646 915
373	1140 869 893 771
374	692 129 996 1489
375	978 68 1396 258
376	92 1846 1447 1074
377	1120 411 319 44
378	297 598 1165 949
379	1057 343 273 1343
380	890 1851 1736 448
381	1587 1731 591 284
382	498 321 959 1816
383	1604 1053 1996 307
384	316 1231 287 1673
385	561 949 1563 1356
386	614 1089 427 306
387	1555 1920 305 1041
388	764 370 631 1683
389	1648 586 1696 500
390	1157 176 1562 1001
391	486 78 657 282
392	1028 80 246 398
393	1617 1851 1097 1271
394	1625 1152 607 1474
395	981 467 1973 388
396	1440 460 349 1233
397	1961 1796 1011 621
398	1290 1216 533 183
399	127 434 1723 1771
400	1912 185 92 1437
401	1339 139 1168 271
402	1438 980 1769 1882
403	225 1616 1016 1359
404	629 405 441 760
405	219 1077 909 995
406	62 1170 1683 1301
407	1330 649 863 1982
408	1605 1967 1529 1474
409	1585 1932 498 948
410	461 1159 1882 371
411	717 810 1270 62
412	1822 1142 1784 1232
413	61 918 1540 1685
414	1737 817 855 736
415	871 1132 1331 1481
416	1202 1562 1600 796
417	298 873 1913 1981
418	1661 1577 4 1813
419	116 76 982 23
420	1116 549 858 1122
421	1984 268 1136 108
422	886 1209 1597 1163
423	461 1333 1582 1259
424	1664 550 78 833
425	1319 1312 579 1685
426	1984 1211 1693 425
427	1793 1811 981 1276
428	464 858 1492 1554
429	1311 1477 1430 744
430	1276 278 1561 579
431	1995 400 1243 110
432	149 1315 827 1158
433	1748 1257 1841 134
434	1946 1802 1647 781
435	1104 565 1690 287
436	334 207 1090 1392
437	189 1494 1158 1914
438	1405 1823 627 1545
439	101 350 424 1339
440	247 1029 140 923
441	1834 73 1655 845
442	381 409 568 1518
443	1448 1851 1999 1689
444	778 1321 336 1281
445	624 324 679 631
446	1718 1881 1761 1611
447	960 746 1398 1782
448	1143 1281 1057 1742
449	410 1942 633 1039
450	1356 1848 1250 739
451	1118 938 987 842
452	1924 327 1371 1622
453	1565 1742 691 520
454	472 1485 1591 1939
455	432 1883 1612 151
456	680 333 655 1022
457	866 83 682 1477
458	251 11 901 106
459	1940 678 1491 211
460	874 703 1447 1505
461	1018 1266 40 1808
462	1276 798 1712 1124
463	461 1479 1072 1698
464	1343 1007 1319 736
465	658 730 1244 853
466	2000 1072 685 636
467	696 1317 531 566
468	20 1354 1065 1577
469	199 384 1649 383
470	1289 1635 1720 1211
471	773 1879 1056 202
472	161 1208 987 645
473	1360 1861 144 1766
474	501 1571 1494 1184
475	349 1332 1590 2
476	1774 1835 1576 1860
477	736 49 1529 929
478	1087 1364 974 899
479	862 758 1201 268
480	1511 81 1368 959
481	258 1694 34 1268
482	185 385 944 633
483	40 264 1735 1778
484	710 1685 1271 1516
485	1898 415 1904 1123
486	1186 1193 76 952
487	1263 345 1924 957
488	1850 795 1148 1452
489	470 1933 1439 964
490	750 1581 599 762
491	888 566 601 1978
492	122 917 945 1554
493	870 1849 1435 1908
494	240 1839 1087 797
495	1122 140 1204 1729
496	1352 965 1159 14
497	621 781 1408 1705
498	64 1148 423 828
499	573 1456 216 1989
500	1998 624 1928 1481
501	1064 187 1542 835
502	1893 1578 1465 1321
503	1043 150 714 1712
504	1459 1707 532 1654
505	1047 697 760 1832
506	226 616 1456 830
507	1707 1774 690 807
508	1401 722 1606 905
509	1472 1256 1833 1478
510	1301 1681 729 860
511	234 1629 303 1283
512	1352 321 829 948
513	1541 1927 944 2
514	1793 560 1718 474
515	998 856 741 153
516	271 1836 1411 1074
517	58 1648 1627 1909
518	316 227 853 1390
519	937 324 1830 977
520	332 1611 1140 927
521	1639 781 1482 1580
522	1171 976 338 833
523	199 409 86 1418
524	1640 300 289 1370
525	181 759 589 1261
526	337 1310 1384 1903
527	1149 1229 1348 713
528	1115 841 1174 1414
529	441 1671 1034 1601
530	173 1554 913 1701
531	1852 392 674 1422
532	1258 1306 644 1741
533	1072 1077 1457 1341
534	1816 612 285 1991
535	633 1852 647 344
536	1042 1311 1308 1812
537	979 1909 1046 1306
538	736 825 1088 1642
539	812 1913 1777 1997
540	1635 1181 1761 82
541	1335 1736 1875 330
542	1443 377 1511 612
543	1214 984 1137 519
544	202 1582 628 1323
545	116 260 1015 1242
546	1806 1190 1370 1736
547	567 125 1926 393
548	1496 1791 1699 1560
549	499 321 327 1546
550	1979 754 300 1063
551	368 1979 1092 873
552	1472 1322 1938 1630
553	987 258 344 1937
554	1386 839 162 20
555	1346 137 707 1493
556	1653 85 673 883
557	1597 1937 1173 274
558	1767 531 1206 1140
559	1099 1537 1240 538
560	1468 790 744 1007
561	980 1268 1806 1146
562	745 1545 26 1624
563	1018 927 1400 865
564	289 1773 898 518
565	1799 529 1786 1675
566	895 247 1845 1496
567	1104 1004 1709 1964
568	1408 955 1224 889
569	255 321 1605 665
570	1797 1346 172 1599
571	1770 267 1474 1618
572	654 125 1920 1853
573	69 1470 789 759
574	1034 688 1372 1198
575	230 1171 1320 1075
576	899 1237 166 1875
577	1806 1699 1042 1713
578	639 1108 176 1448
579	1589 1652 1937 90
580	176 919 419 300
581	872 393 399 1430
582	1932 1770 690 1475
583	1216 1584 234 734
584	1624 1896 1885 189
585	50 1271 779 1890
586	258 1968 1922 344
587	1521 244 528 1349
588	1994 510 1490 1350
589	913 1292 1863 1600
590	1575 797 1380 659
591	724 1362 955 531
592	1953 43 1116 1572
593	974 605 708 702
594	1393 669 771 51
595	1725 812 1768 1521
596	1889 34 399 567
597	1923 878 1006 1376
598	1013 1108 352 1329
599	1668 526 670 1895
600	1468 286 886 1633
601	802 1816 419 657
602	573 1765 955 531
603	1314 693 863 1930
604	1647 752 1820 536
605	471 190 875 1316
606	848 107 1239 645
607	1816 827 1962 1524
608	394 1012 363 1635
609	214 194 1273 929
610	309 1718 203 1256
611	988 750 454 68
612	1820 1515 1539 1743
613	1833 465 483 1757
614	388 1668 1500 876
615	1698 1091 854 133
616	955 1298 1674 734
617	1099 1567 1070 596
618	457 1876 587 1211
619	1450 1344 1222 375
620	912 1371 1647 415
621	883 270 658 205
622	465 1936 261 1129
623	791 70 1219 1524
624	1634 1459 711 1656
625	847 1443 328 450
626	1741 1331 601 588
627	617 313 1342 1848
628	1978 305 202 295
629	1031 883 1996 1810
630	913 1496 1878 1267
631	999 1793 533 979
632	1353 223 903 825
633	1184 894 1153 365
634	441 663 1457 1184
635	618 1955 1791 1468
636	1629 1101 366 1366
637	205 943 1907 1898
638	1718 939 228 1028
639	419 436 1985 1972
640	566 1544 972 1935
641	536 208 1719 1254
642	1246 1565 619 490
643	1580 26 505 441
644	461 1353 24 520
645	858 1346 1770 1580
646	824 797 722 1334
647	400 1693 1934 194
648	266 45 1661 1965
649	946 1291 1346 581
650	1269 1352 1558 471
651	1206 1738 392 268
652	1890 593 878 1173
653	1031 1410 1187 1430
654	1606 874 1054 799
655	885 1656 1724 1913
656	1906 96 444 641
657	521 1835 1180 452
658	231 1352 730 50
659	1136 1770 192 1633
660	409 1565 13 825
661	1439 1290 341 233
662	1011 1949 1669 432
663	1049 204 840 1640
664	1231 1523 1203 347
665	418 236 1474 1270
666	1802 178 787 282
667	1106 1282 1189 1108
668	252 621 947 1562
669	1611 1653 1447 1803
670	1356 870 957 1533
671	219 1898 429 121
672	1030 949 1893 1472
673	1372 275 471 1966
674	1109 889 1012 1220
675	1887 947 777 679
676	1475 258 1151 511
677	53 1610 320 873
678	797 25 180 1789
679	92 1385 158 1656
680	1797 1771 1174 210
681	765 553 1890 1797
682	1413 1025 1979 1486
683	21 976 1876 1097
684	452 786 1053 1232
685	1468 1913 1026 1051
686	1453 197 1119 557
687	1230 312 1439 1725
688	1310 1768 1028 1806
689	1228 1688 10 717
690	941 534 1443 1531
691	1338 1164 1202 46
692	1783 121 1505 1058
693	2000 395 651 1854
694	208 1806 1453 350
695	857 742 1992 1943
696	119 1339 344 242
697	1786 270 1361 1313
698	892 571 453 1587
699	270 1934 1382 126
700	617 725 744 1387
701	1522 684 1162 1802
702	1161 1529 858 1520
703	936 84 768 1335
704	1955 1381 484 1369
705	541 564 10 1318
706	1596 194 693 1323
707	1950 1398 1929 1669
708	391 664 1819 1906
709	1969 1163 1371 594
710	754 1304 839 1123
711	1537 527 219 930
712	44 1792 1829 491
713	1899 986 1453 1689
714	1847 1928 50 188
715	97 1418 63 1363
716	979 1811 1494 1773
717	703 1196 5 1345
718	552 716 1288 997
719	496 1983 922 673
720	345 1610 295 1385
721	1324 325 110 1259
722	394 1223 1411 1457
723	1700 1677 384 1704
724	258 174 1630 738
725	1914 1602 871 1894
726	701 1772 760 22
727	366 1536 1555 1661
728	695 1788 827 1774
729	645 727 1416 958
730	599 787 1677 966
731	1478 761 401 262
732	88 1362 48 1208
733	1074 401 1128 192
734	1031 1048 1489 1581
735	1644 406 1223 697
736	872 1597 875 240
737	891 442 1517 601
738	1259 809 17 1544
739	1138 1247 906 1777
740	1703 175 1861 265
741	1414 802 1655 747
742	847 229 121 1217
743	1306 1408 1134 165
744	568 1663 841 1584
745	1674 1313 1568 1255
746	588 58 342 142
747	423 1795 204 61
748	1522 1342 286 618
749	1451 462 529 1148
750	359 25 1174 1480
751	1615 1933 632 227
752	278 640 500 1635
753	103 45 1632 163
754	370 870 999 658
755	940 1254 1193 738
756	368 376 1932 1509
757	548 993 596 1656
758	798 473 230 977
759	227 1424 575 337
760	109 508 409 498
761	243 212 1180 1253
762	1270 1015 703 1451
763	1788 1770 298 1785
764	1104 1572 1568 565
765	1518 736 150 867
766	180 624 1849 611
767	583 372 1071 1076
768	1491 1517 1280 1249
769	111 34 1192 209
770	312 1447 1693 560
771	1967 1908 1251 911
772	1683 131 1359 1585
773	1263 1781 1705 445
774	1744 603 1212 17
775	1590 1807 558 1311
776	811 1748 336 1084
777	1211 908 862 1109
778	1519 939 1104 1612
779	579 778 728 746
780	611 1428 1591 1287
781	451 261 1881 1923
782	47 1066 487 1196
783	1590 308 1244 1671
784	1962 321 1642 1895
785	1604 1692 1900 1643
786	722 595 1583 1422
787	1822 167 837 850
788	1827 394 1860 1985
789	1241 885 1380 577
790	1731 1029 926 342
791	1623 1517 1893 1342
792	797 1224 1416 1313
793	1529 1758 1443 1895
794	1527 1256 117 300
795	1761 1682 1454 1549
796	1990 52 1744 1226
797	34 745 71 1372
798	1946 1084 1687 861
799	974 1154 962 1186
800	508 787 1307 1177
801	548 1791 561 1695
802	1447 774 91 41
803	1905 1902 1413 585
804	1192 170 1955 1360
805	274 1371 173 1969
806	1441 998 380 594
807	11 554 1094 179
808	909 1775 665 463
809	1240 1356 1365 1545
810	1203 185 1582 617
811	560 533 1549 1590
812	70 1054 958 64
813	279 49 540 1817
814	1322 692 344 227
815	1309 1698 1960 166
816	643 1124 770 1650
817	432 211 1720 111
818	185 1747 863 565
819	973 576 589 1379
820	347 1475 76 805
821	1123 1392 1049 302
822	465 1607 1647 1898
823	71 757 452 1944
824	1294 311 51 1532
825	967 393 557 1290
826	1077 1878 150 62
827	1273 1500 896 1061
828	1774 1719 63 254
829	1544 175 86 973
830	604 1449 815 1007
831	829 1150 1227 1654
832	421 1344 1275 1479
833	1013 46 791 1842
834	646 1966 564 1711
835	1192 419 1068 1978
836	497 787 163 1642
837	898 422 141 838
838	77 1320 284 208
839	1438 1098 605 506
840	498 1402 1717 140
841	1911 19 829 599
842	1697 64 1325 2
843	577 288 384 1451
844	1831 709 637 1057
845	1154 1754 495 1729
846	1233 229 583 607
847	1362 696 820 816
848	774 1092 1298 1593
849	1560 215 1696 235
850	1191 469 170 487
851	696 94 100 1362
852	450 1005 1773 1701
853	921 1993 16 736
854	513 1988 242 1150
855	1242 1486 1614 1364
856	1046 1352 1714 1942
857	345 703 749 617
858	1529 187 2000 1640
859	1329 66 607 545
860	992 270 367 1071
861	520 1026 1052 716
862	183 1489 424 1211
863	762 1543 194 1074
864	344 1977 1523 1350
865	599 579 999 719
866	1993 1272 754 413
867	645 882 1424 2000
868	78 1900 682 106
869	1095 929 1431 1865
870	742 1366 1288 1370
871	1795 1063 531 16
872	1535 782 227 534
873	608 1596 1034 107
874	1361 57 1504 492
875	878 1892 1060 1930
876	742 940 892 1265
877	757 1336 1552 1368
878	988 37 1073 1389
879	1844 1467 1018 726
880	830 399 319 689
881	153 1544 541 1000
882	680 260 1783 241
883	779 1346 1715 1598
884	279 1075 1987 557
885	776 1087 1592 115
886	747 131 918 381
887	769 1004 1473 844
888	1220 1707 307 1864
889	595 392 432 1889
890	1201 983 1138 1350
891	1870 1631 1839 997
892	509 747 168 515
893	803 1112 1805 1489
894	1271 296 392 182
895	1807 1866 499 78
896	816 886 1723 789
897	491 181 572 1745
898	487 581 1905 1173
899	1477 511 1536 1353
900	1443 1413 1711 1113
901	140 1589 919 1219
902	295 1395 773 905
903	1877 1814 195 483
904	1104 1119 1096 1136
905	1759 1688 106 1777
906	1676 1424 219 1760
907	1556 1383 1833 1438
908	1382 922 1312 1634
909	40 354 1650 1316
910	763 76 1032 1705
911	176 1305 1209 1067
912	117 1915 1914 1233
913	1371 831 1389 1776
914	911 537 242 589
915	310 1534 781 707
916	412 1040 906 475
917	54 1562 300 1062
918	215 730 1558 1722
919	60 1131 1162 1706
920	1521 1068 1554 221
921	1597 1846 520 19
922	1937 1125 621 1987
923	1594 1408 1426 254
924	323 98 1961 1906
925	1411 1622 1465 85
926	1835 837 601 239
927	1224 1566 1400 1392
928	613 251 194 1657
929	1780 217 1470 1754
930	855 1978 178 258
931	1104 1881 621 594
932	1943 1775 256 769
933	443 1371 851 495
934	172 681 451 1014
935	1161 20 1120 1794
936	232 1238 694 1564
937	651 357 824 1241
938	52 1764 1815 1489
939	363 546 1693 1254
940	877 1017 124 123
941	1041 1521 1175 1094
942	516 463 332 1828
943	913 198 1830 1139
944	1588 1769 466 1918
945	185 1060 108 375
946	281 1196 1656 1068
947	1490 1999 1959 1196
948	672 86 1183 833
949	1160 356 182 653
950	945 1784 1029 211
951	114 1773 1171 1417
952	1003 30 306 593
953	1996 1697 738 879
954	1915 92 409 1886
955	1762 1142 96 1056
956	387 1738 535 110
957	353 687 1759 1267
958	28 522 245 375
959	318 1563 1086 1905
960	1566 789 1213 743
961	1271 184 547 1055
962	361 313 1962 241
963	963 489 367 196
964	1578 545 1447 1992
965	1355 1070 1149 768
966	1200 84 1676 336
967	1619 1213 1342 9
968	701 142 183 629
969	1241 1693 937 124
970	640 1578 193 432
971	523 474 684 1590
972	1706 1337 1507 768
973	693 275 1267 1220
974	800 41 817 236
975	1560 389 1403 431
976	652 1907 1975 895
977	1191 1133 1614 1119
978	128 1177 1020 1054
979	1442 1782 1541 1522
980	943 1786 1253 351
981	1347 15 1119 480
982	767 1152 500 854
983	1329 483 1658 1648
984	878 647 1857 289
985	1015 381 1937 1361
986	465 550 673 1984
987	13 670 785 1103
988	1411 117 286 599
989	442 940 1323 1826
990	1004 1766 1145 1318
991	244 1815 992 724
992	1367 321 330 825
993	1303 1277 1858 1495
994	1624 1757 1185 1063
995	321 312 1245 611
996	1817 955 1851 1571
997	987 877 1728 659
998	412 605 754 1012
999	1529 1355 1718 1429
1000	1859 1575 821 1398
Students	1000
1	1455 770 470 481
2	208 1744 1752 291
3	1092 1399 129 759
4	1182 1804 1637 1050
5	411 560 459 1581
6	1663 601 1847 1344
7	1575 503 738 899
8	217 975 395 504
9	215 207 1577 1880
10	1037 260 410 462
11	1058 1396 987 129
12	710 1077 988 1266
13	1443 832 428 369
14	437 1004 835 459
15	1193 916 462 521
16	1182 1716 1936 445
17	1100 240 224 1018
18	794 50 112 265
19	108 260 98 467
20	745 1032 485 878
21	1168 1516 694 1302
22	1804 414 673 1989
23	1698 947 1507 964
24	703 1464 809 1760
25	592 759 1481 1298
26	1655 1881 1370 305
27	1809 1033 1137 1381
28	1431 1549 1256 1793
29	717 800 1831 776
30	654 568 1535 183
31	1560 1669 331 1347
32	911 1491 843 140
33	695 251 1907 182
34	1393 47 580 1524
35	576 610 853 1935
36	1813 713 1684 993
37	1847 1750 1547 1937
38	596 1515 64 1724
39	1368 1776 1950 1806
40	509 131 559 23
41	509 1741 781 966
42	260 981 1678 1708
43	639 469 1531 474
44	1887 372 1309 1508
45	1360 645 929 1869
46	247 1940 1101 1480
47	1763 338 519 1363
48	364 1662 261 1435
49	1738 778 1605 647
50	938 533 167 1721
51	1194 703 1958 1805
52	1974 1613 1367 358
53	1961 1856 1440 1399
54	1096 641 282 477
55	69 1342 933 1662
56	913 1625 267 299
57	1149 456 852 901
58	562 914 545 472
59	755 327 1893 722
60	422 1152 959 487
61	564 264 1676 489
62	1929 189 522 1098
63	610 1031 424 1542
64	399 1535 1274 1223
65	975 479 980 1150
66	1809 300 101 1599
67	1698 888 1057 893
68	615 1639 1858 1656
69	1045 217 884 241
70	840 1731 1389 511
71	1735 1025 1178 1477
72	917 24 1847 1766
73	266 1262 703 747
74	62 104 98 885
75	7 353 1613 86
76	311 872 939 1330
77	435 28 233 497
78	1795 1975 346 1325
79	531 231 950 851
80	1289 1389 49 1180
81	182 70 1511 1247
82	1644 910 1344 1403
83	1207 292 1173 760
84	302 931 1254 523
85	1564 1007 845 42
86	781 1328 892 465
87	227 546 689 1101
88	1752 552 205 626
89	229 198 1463 1787
90	118 72 1141 1382
91	1493 1348 1296 997
92	1384 224 730 1640
93	1150 35 1582 411
94	515 202 572 1283
95	1304 1347 179 1698
96	1471 1442 1789 1872
97	450 190 1224 571
98	1659 1973 615 1803
99	1066 1999 506 789
100	659 1446 1506 1276
101	324 681 1596 291
102	730 483 1882 1891
103	1294 1769 675 1988
104	1873 1785 1453 1460
105	549 97 1366 1448
106	504 1958 1433 718
107	647 1601 810 680
108	151 452 897 1004
109	616 1848 632 1536
110	1025 1166 1045 717
111	272 1774 1553 1880
112	798 1311 1187 1358
113	969 1772 1931 598
114	1459 919 901 1302
115	199 733 730 1753
116	742 1048 998 1137
117	373 970 88 1770
118	1293 1152 1679 298
119	1052 1010 1972 390
120	470 372 1607 1079
121	913 207 1239 317
122	484 1551 446 627
123	838 1819 1838 1975
124	432 688 1913 465
125	629 739 1837 604
126	712 208 345 287
127	1066 451 536 1031
128	292 1977 1383 289
129	308 909 969 902
130	351 1274 478 160
131	946 1043 1797 1888
132	1915 96 1626 969
133	1417 376 1804 443
134	311 1097 974 695
135	950 1842 1970 1058
136	1461 241 1793 879
137	717 312 486 1644
138	365 811 639 994
139	1467 559 922 658
140	481 1790 1493 510
141	1530 438 1301 906
142	107 1862 1183 357
143	821 1915 1799 1567
144	396 246 1418 1520
145	199 230 1432 1915
146	1163 1437 429 803
147	1414 1979 1231 1467
148	1231 530 380 498
149	724 166 1123 1838
150	1803 1285 1470 1626
151	1244 405 37 1438
152	2000 318 1956 1695
153	1103 1350 1575 1358
154	1572 1893 1221 1519
155	558 161 1017 1266
156	618 677 423 1538
157	1365 372 1395 1929
158	74 504 293 290
159	1903 856 886 136
160	1726 1714 189 205
161	1823 761 910 187
162	554 1955 657 743
163	322 276 1927 1870
164	1306 1462 1425 46
165	531 865 183 1931
166	1401 1793 29 1719
167	963 1208 1438 365
168	1477 734 1062 1153
169	1485 529 1027 573
170	1204 1678 423 1879
171	1860 1176 1537 1415
172	1350 1174 888 849
173	1543 1413 1863 1485
174	1498 1510 822 236
175	127 1180 391 1564
176	320 229 908 404
177	590 300 725 149
178	1832 1296 410 1993
179	345 38 453 1158
180	696 1261 676 756
181	1957 1250 240 534
182	291 204 1308 719
183	386 1439 1765 1266
184	1020 1542 1802 1524
185	591 952 898 599
186	1105 793 262 402
187	437 1304 903 630
188	1 1342 1307 113
189	992 118 1438 353
190	1477 895 1226 1423
191	1475 1559 633 1301
192	1396 1850 48 190
193	1425 283 1666 367
194	266 129 1294 985
195	1961 915 1848 145
196	774 141 884 1323
197	1407 1848 1531 1174
198	1653 508 909 1035
199	8 1769 1856 1854
200	1497 1928 1799 80
201	1987 1733 770 451
202	1423 1140 1810 1226
203	768 819 1594 1657
204	1838 1322 1657 1356
205	821 1479 1950 1411
206	8 1475 660 949
207	1322 1491 827 371
208	1598 1319 808 1244
209	548 1154 226 309
210	902 94 789 980
211	1799 788 918 969
212	1110 1252 1214 1222
213	1482 923 1632 1487
214	1599 504 1013 1776
215	10 1663 1222 323
216	17 1926 1314 1943
217	119 614 232 860
218	679 1918 963 1967
219	1340 505 1694 293
220	1701 1668 1309 1433
221	1476 160 939 1268
222	1180 1507 872 1073
223	152 1856 760 816
224	1751 1015 1062 969
225	1761 237 1339 1596
226	876 1082 271 992
227	1477 951 37 166
228	1343 265 1322 435
229	387 977 325 92
230	616 1699 532 1299
231	235 1180 1969 51
232	933 628 1450 1443
233	839 1089 1872 781
234	329 153 705 1889
235	1744 84 943 1707
236	125 190 1352 1012
237	397 247 768 402
238	859 1848 594 1005
239	1781 1974 962 1646
240	112 420 1816 1085
241	1226 99 1617 1769
242	229 1008 1526 1198
243	959 1791 1446 241
244	1562 1459 1940 1680
245	1838 1742 954 1984
246	1500 1709 1745 243
247	655 1288 1222 794
248	1345 898 855 1967
249	442 19 760 406
250	1829 1717 1878 563
251	272 1151 1282 1259
252	1971 1285 1429 46
253	179 1490 227 1796
254	883 1600 437 1200
255	79 1158 1385 1286
256	123 84 164 736
257	753 1425 1084 547
258	1223 86 1770 858
259	390 969 53 1741
260	1180 314 1954 1144
261	1472 1671 289 415
262	1801 1160 1441 1071
263	339 662 49 380
264	1100 586 930 317
265	1200 1753 432 669
266	199 861 452 1039
267	11 606 1908 1825
268	1549 1783 1064 1756
269	1229 47 656 68
270	1748 261 282 144
271	186 774 572 521
272	661 86 740 93
273	1584 383 1413 584
274	153 1605 1166 726
275	448 103 727 1827
276	314 591 1982 1703
277	1756 1936 885 1280
278	757 1087 565 118
279	930 997 888 913
280	1295 240 1533 1560
281	1391 748 1383 1260
282	87 233 1286 1508
283	1443 582 815 1619
284	250 1280 1490 1111
285	923 1727 545 1110
286	1797 378 1173 1649
287	238 797 1331 1946
288	794 995 1677 459
289	668 496 665 733
290	1662 1207 838 1973
291	1188 1949 102 1347
292	1659 1929 456 659
293	1390 922 1950 2000
294	740 836 358 122
295	613 812 1464 1467
296	1277 1318 1184 385
297	1837 684 47 1132
298	336 1408 401 1470
299	1532 878 851 514
300	669 974 1985 1800
301	1266 1736 653 219
302	911 695 1709 644
303	1584 866 913 1912
304	1026 1337 1058 871
305	1456 1011 521 1800
306	1559 658 1395 1596
307	1387 85 875 405
308	866 1925 206 1961
309	1222 1218 695 910
310	1189 461 1001 1272
311	582 1757 1218 1281
312	149 903 1771 953
313	933 90 288 1514
314	1047 1914 1748 402
315	1330 1894 260 867
316	1233 1009 696 1717
317	1048 922 1614 738
318	698 1806 937 1462
319	1511 1843 1682 972
320	1057 1555 1877 1203
321	1174 1765 21 811
322	126 125 1945 339
323	393 1089 601 439
324	1421 725 1531 941
325	652 1114 207 1141
326	1053 1631 756 747
327	17 1418 232 1460
328	768 913 1754 1251
329	184 457 1382 1416
