Students	1000
167	627 467 1510 1458
168	99 618 1906 1068
169	1965 171 39 1562
170	735 1934 743 1005
171	822 1086 1932 945
172	1171 632 1131 852
173	1039 1523 193 191
174	1088 1003 707 1612
175	445 266 653 575
176	295 390 1565 1236
177	1435 221 1281 335
178	416 18 1586 1167
179	1892 1401 1608 537
180	21 1899 1700 285
181	867 1234 127 781
182	100 488 757 518
183	1642 1526 60 135
184	1754 278 271 926
185	1074 1569 970 1085
186	26 845 1374 1894
187	435 1876 1379 76
188	912 984 70 235
189	1382 808 1730 1226
190	757 1533 77 1440
191	1100 975 1872 214
192	501 243 1397 1118
193	1242 1672 534 983
194	1492 1601 1110 1734
195	1803 1897 212 918
196	1007 1938 835 1166
197	1757 1485 1323 460
198	1978 1304 805 309
199	974 1772 549 727
200	976 656 1558 1981
201	690 1878 1859 1661
202	986 1665 886 728
203	659 145 875 1452
204	1174 1141 1859 763
205	1980 588 1963 1542
206	491 488 1515 1252
207	1570 1304 708 402
208	1696 863 1088 434
209	1263 1702 288 1438
210	1194 800 1554 628
211	1580 155 661 1877
212	1930 941 707 1110
213	1403 1198 456 302
214	1512 188 1958 1049
215	1921 1767 983 615
216	1730 1147 651 186
217	556 1137 1886 1643
218	664 14 775 829
219	1854 1175 618 338
220	707 1205 1689 843
221	1750 355 1117 596
222	1003 1989 674 1805
223	1051 543 881 1071
224	1004 1123 987 1250
225	1515 5 1959 40
226	1210 73 455 1041
227	1468 1304 290 1402
228	1441 1786 556 1271
229	1557 807 1293 1153
230	490 183 495 852
231	942 1356 1654 333
232	1422 1528 792 1935
233	1978 1349 1828 358
234	402 690 558 1679
235	1296 1929 964 1900
236	1474 911 1807 1491
237	1068 1296 1649 1031
238	1457 1166 929 885
239	191 1228 174 215
240	1806 445 1723 314
241	1162 1860 867 920
242	114 1376 311 977
243	484 439 428 1107
244	781 468 1653 1461
245	572 377 199 670
246	309 984 426 1314
247	1367 217 817 1011
248	1658 920 1545 166
249	105 347 792 1372
250	149 944 1782 1838
251	22 239 228 282
252	520 1223 1593 61
253	1181 787 1110 1552
254	905 61 1526 1852
255	1061 945 356 589
256	742 1013 405 404
257	1039 1246 1215 516
258	1932 695 850 1406
259	1519 1046 449 557
260	1899 938 1633 1128
261	1064 1343 1250 1456
262	1661 81 1890 1318
263	1628 919 861 325
264	1488 1249 1244 966
265	719 165 1451 244
266	1274 253 550 361
267	171 479 983 175
268	359 414 141 469
269	113 1387 1506 318
270	225 31 217 679
271	1631 636 1607 901
272	1213 487 1332 192
273	691 467 1583 576
274	1206 1070 1802 943
275	926 1935 323 87
276	87 441 1322 841
277	67 760 1847 1695
278	721 418 41 1311
279	1973 482 987 943
280	1165 1210 1949 673
281	1510 1902 1785 791
282	1882 597 531 709
283	838 1755 855 889
284	1842 661 1340 1926
285	1073 330 1158 823
286	563 642 409 1491
287	733 1411 1439 1517
288	1385 1216 1191 584
289	1901 265 907 1672
290	556 115 158 1005
291	623 676 1662 125
292	1103 1355 66 261
293	1694 42 823 287
294	1841 537 447 108
295	1688 428 376 1473
296	392 733 907 1482
297	1864 1100 1312 1842
298	626 1235 483 1171
299	410 579 1829 926
300	1540 1128 1455 165
301	1366 1521 1067 282
302	273 1074 802 610
303	1538 1846 124 648
304	687 1947 773 1587
305	729 443 972 1208
306	749 53 1946 1478
307	683 1522 1269 1016
308	801 1527 1566 623
309	293 209 1058 483
310	735 1231 976 172
311	819 1343 1869 1910
312	1076 1941 499 1544
313	1148 1604 1827 503
314	1026 1980 270 1777
315	1421 58 41 1054
316	1620 1555 1204 1167
317	1797 33 1769 515
318	352 21 1534 1092
319	1522 1799 614 1059
320	817 46 1167 1652
321	42 984 1393 1931
322	1259 230 493 888
323	433 1851 1190 1342
324	1253 1113 203 1715
325	104 1630 589 19
326	170 693 196 1413
327	393 1931 137 1583
328	581 614 701 1575
329	1486 1936 638 1913
330	278 973 1376 1712
331	1890 1571 81 1876
332	219 347 339 1396
333	583 1094 702 1332
334	385 89 821 1772
335	941 709 966 1256
336	1242 200 471 1532
337	546 1666 1105 939
338	1335 152 1196 1063
339	49 1089 1257 747
340	1380 1914 1872 1354
341	1422 271 220 1751
342	157 168 260 1476
343	1135 569 355 1601
344	1478 156 34 1956
345	1052 166 302 1509
346	572 962 1926 1237
347	1173 950 1789 1904
348	323 1161 728 520
349	1759 1588 67 418
350	980 699 104 802
351	1798 408 1268 1190
352	1200 1642 997 637
353	324 190 345 1192
354	1561 1000 788 298
355	650 146 144 1255
356	78 1215 1308 1368
357	1250 430 1634 790
358	637 105 305 530
359	695 1369 1377 1806
360	1796 52 1025 337
361	1843 1274 861 1777
362	907 71 202 101
363	303 1166 1556 132
364	1144 1994 1933 644
365	88 45 1184 1719
366	710 1486 1688 1692
367	1317 423 1059 451
368	201 1853 974 1885
369	862 788 1145 1523
370	1928 1663 1104 1026
371	896 1348 909 1097
372	1844 123 1920 72
373	462 1993 9 136
374	674 800 340 561
375	1363 728 1409 211
376	1779 835 159 1742
377	1970 1027 581 1521
378	1402 1083 661 458
379	840 1507 122 1107
380	1997 772 1293 37
381	467 1136 1359 325
382	1552 202 885 1854
383	1911 1787 1256 966
384	1033 781 754 1054
385	1590 1350 312 1145
386	388 1260 1354 1978
387	84 865 1047 1029
388	906 403 121 1246
389	1455 167 1119 813
390	144 1556 1641 1166
391	292 390 186 955
392	1132 1547 331 1169
393	438 345 1182 1616
394	113 1210 454 286
395	214 1259 874 502
396	677 1436 499 1361
397	1835 670 1244 1853
398	826 1110 658 1638
399	1653 1344 576 196
400	1258 1554 1518 641
401	909 1042 918 661
402	1930 165 882 854
403	1740 1647 1039 1158
404	1846 1820 152 1616
405	314 1732 957 507
406	1921 327 1643 1839
407	219 999 1638 748
408	775 1703 1806 699
409	428 166 1583 1273
410	348 370 441 1298
411	1574 1893 647 1188
412	335 530 678 401
413	1587 1084 697 338
414	1634 1892 763 1880
415	1248 554 462 835
416	1218 1691 479 209
417	1728 422 283 1578
418	134 1535 443 1485
419	1719 852 1397 263
420	726 1971 1421 831
421	1467 1783 1837 696
422	570 1871 1333 762
423	685 158 1075 1816
424	1099 1753 1674 1095
425	1085 824 131 795
426	479 1962 710 1360
427	131 1739 1020 1806
428	855 292 1975 1289
429	472 1438 1144 611
430	1802 1044 1389 1937
431	1505 801 504 1005
432	537 812 588 1247
433	1495 62 467 310
434	1242 1331 1964 1502
435	798 1781 218 1615
436	723 628 326 1942
437	841 971 1011 285
438	1535 398 1140 103
439	1757 986 849 1351
440	710 44 1801 1906
441	1796 1910 1340 838
442	259 144 594 1408
443	1 1174 118 1838
444	734 238 1625 10
445	1914 439 1186 1316
446	1781 1305 228 1302
447	1200 363 955 1121
448	858 742 518 732
449	1667 1249 694 722
450	848 813 501 1774
451	307 1229 1302 247
452	574 590 379 1524
453	1252 1779 1745 830
454	724 1333 1797 245
455	1170 537 1457 1689
456	288 1287 72 973
457	644 1130 169 1634
458	1605 1189 865 1558
459	300 908 1184 1453
460	1251 544 1768 398
461	801 230 1649 263
462	430 501 1281 63
463	905 199 256 660
464	800 484 1914 66
465	1690 1619 997 328
466	1739 569 709 1057
467	1808 336 1051 1571
468	940 86 1432 1922
469	126 1098 1744 1227
470	1919 907 1845 429
471	529 1611 1598 1338
472	1516 1420 1030 1342
473	748 558 1932 59
474	1840 373 1555 1275
475	1129 1999 230 361
476	171 398 1431 915
477	1998 1813 535 1270
478	1340 1329 1268 727
479	1910 1589 1501 633
480	1849 1212 813 1764
481	1460 1764 1424 1669
482	1538 286 151 767
483	596 677 1549 1961
484	1046 173 228 416
485	1388 1697 284 944
486	1456 981 1102 1273
487	1065 612 1545 435
488	549 1133 309 1721
489	1807 58 398 314
490	1930 320 117 68
491	259 942 418 45
492	879 1192 1048 833
493	1004 500 1719 446
494	275 145 48 1216
495	364 955 501 806
496	1174 1880 928 1766
497	1790 1549 131 272
498	1688 265 311 1330
499	1854 164 266 1298
500	734 1520 209 522
501	365 686 334 837
502	1866 688 567 150
503	1520 822 1987 958
504	957 1644 1305 1146
505	177 235 814 1813
506	1521 926 147 63
507	26 1326 213 1890
508	1345 429 826 1412
509	478 1298 818 318
510	1457 1709 409 369
511	1487 981 236 112
512	1208 1662 219 106
513	1511 1735 147 67
514	316 307 575 63
515	1539 1778 209 1210
516	442 111 548 1663
517	666 1965 90 1883
518	1567 1176 1063 437
519	444 657 476 525
520	1475 1571 448 194
521	811 259 428 61
522	1300 1505 356 364
523	578 234 67 435
524	273 1606 876 1903
525	167 978 272 269
526	561 1607 610 295
527	1565 1780 773 883
528	386 1963 506 61
529	339 318 850 10
530	530 1549 1326 1935
531	916 587 691 380
532	1724 1446 1752 1413
533	1344 986 401 100
534	458 91 1361 1711
535	1267 423 1620 1208
536	281 537 1949 1357
537	939 1699 1791 154
538	831 445 24 621
539	1766 198 1182 1054
540	1467 1562 682 1742
541	86 1954 1991 1547
542	686 1908 521 1579
543	1684 545 1061 1800
544	274 676 785 1653
545	863 946 1047 1837
546	545 909 1500 1845
547	836 446 1240 689
548	1958 473 1001 14
549	1643 78 674 1113
550	892 1494 965 649
551	1849 591 617 1604
552	1433 499 832 1383
553	864 956 1119 1258
554	658 1816 1307 607
555	1889 622 882 682
556	72 1455 569 772
557	1215 1301 1399 1591
558	639 1632 712 37
559	1880 1933 1043 984
560	1114 1395 18 1848
561	541 1670 582 879
562	1314 385 703 1763
563	1811 180 478 1457
564	1366 683 1928 1373
565	310 429 210 178
566	985 1875 87 527
567	1183 176 901 1912
568	1407 1028 631 1235
569	945 862 522 1500
570	709 86 35 1596
571	185 332 116 235
572	972 353 894 1905
573	1850 853 1594 1759
574	944 1189 1590 1668
575	1650 303 956 576
576	730 1821 507 1697
577	443 41 1039 2000
578	1371 1271 1327 1683
579	376 6 1277 1721
580	134 1776 595 657
581	1034 1868 392 355
582	1831 1824 1449 1645
583	876 681 1392 1394
584	1552 1916 173 457
585	837 439 823 1739
586	818 1537 1058 39
587	1124 1145 1838 701
588	1365 1457 1958 120
589	970 594 1292 1730
590	487 1420 1873 961
591	377 915 843 1450
592	1238 1611 925 1956
593	741 118 804 627
594	1603 816 141 560
595	1638 362 1390 1565
596	1244 1138 1641 531
597	50 1501 878 165
598	393 323 1005 884
599	1820 550 251 339
600	1047 275 861 45
601	1222 1160 867 1849
602	1739 182 90 1748
603	1208 1945 1880 1726
604	1845 832 409 1955
605	97 535 1265 400
606	1657 1145 1558 1704
607	257 1631 544 427
608	245 735 1850 1205
609	691 1978 636 271
610	510 1397 391 1734
611	320 1219 574 1969
612	1798 1820 952 1905
613	256 845 289 1733
614	896 1536 1162 1763
615	1368 109 1128 527
616	357 145 456 1817
617	53 1709 1338 1487
618	663 176 58 579
619	273 1252 334 702
620	1982 635 156 1501
621	1656 1107 1280 1288
622	1990 1196 1393 286
623	1717 1105 207 1986
624	558 327 1799 465
625	1121 1726 1724 555
626	1981 181 394 871
627	316 1915 222 1135
628	853 1016 812 1174
629	1821 1461 1398 1446
630	723 100 502 994
631	1006 1017 1917 190
632	1185 592 1364 279
633	1282 1240 1073 1373
634	1241 740 1944 1610
635	1282 297 1423 356
636	403 844 1773 898
637	1839 39 1540 435
638	309 961 845 1509
639	1345 1488 1286 479
640	390 38 1759 319
641	1421 6 257 1740
642	1555 1293 636 385
643	737 1467 1484 1336
644	1752 1046 1561 1970
645	1297 1095 821 1097
646	800 915 1999 1543
647	527 214 7 1477
648	926 318 1414 997
649	104 1135 1880 1064
650	93 1568 133 829
651	630 592 1882 837
652	1372 1487 408 1326
653	1963 1746 622 802
654	1371 1428 577 889
655	310 1619 41 841
656	61 1894 224 534
657	1022 1005 486 1747
658	1191 480 1363 377
659	459 1400 1899 244
660	948 827 1757 1398
661	1233 303 1207 1540
662	497 1439 1742 182
663	706 365 32 416
664	1628 759 1145 1465
665	687 1270 1844 1227
666	1836 753 258 1306
667	937 3 1834 304
668	1866 1367 194 504
669	333 1214 1917 1171
670	1005 721 1411 1468
671	1285 727 1545 1807
672	1207 643 724 175
673	1389 1973 290 1686
674	539 278 680 63
675	1173 1065 519 777
676	1340 1859 833 785
677	281 1596 1925 838
678	1015 475 157 1548
679	473 811 127 1373
680	1441 1691 1587 475
681	412 766 1151 420
682	592 1192 1547 1885
683	352 1324 168 12
684	1163 1297 1151 678
685	603 383 569 1548
686	1757 144 1804 1118
687	1875 625 182 1621
688	483 616 1861 225
689	504 1222 1236 1879
690	701 1681 1148 1707
691	934 1464 1537 1427
692	101 695 254 924
693	1812 1066 252 914
694	1280 1462 1724 698
695	587 1011 675 23
696	576 1334 548 1984
697	609 1255 395 363
698	11 1513 1665 358
699	350 1345 412 1906
700	913 1822 602 1121
701	639 1035 914 1061
702	1033 721 1818 347
703	537 409 650 249
704	1769 1072 1842 708
705	1853 642 1150 388
706	503 300 877 1051
707	211 1573 412 1109
708	1006 1930 1174 1813
709	1027 528 1070 700
710	338 269 1202 168
711	1810 495 1566 806
712	1759 954 1391 1484
713	1791 640 1397 1714
714	1786 1481 66 1152
715	27 431 1115 701
716	1725 1451 1076 1122
717	1878 175 424 360
718	1741 237 1587 606
719	1005 1654 1463 97
720	874 60 1509 304
721	1912 712 1177 37
722	1262 1036 1120 249
723	431 1159 502 489
724	1268 1671 598 908
725	564 149 1047 1790
726	244 1485 347 1528
727	1581 1310 1939 893
728	1184 1968 323 875
729	1395 1350 518 346
730	675 1922 1830 1505
731	906 587 722 475
732	245 1384 716 1485
733	1190 1917 137 519
734	1430 781 293 1098
735	1217 112 953 743
736	766 1877 472 134
737	3 1348 1940 52
738	1242 376 1297 1033
739	110 182 1827 860
740	1519 37 1859 616
741	1587 1332 589 1456
742	1207 1133 1439 1187
743	964 445 647 1971
744	1545 174 1828 12
745	1103 474 118 12
746	1135 18 153 231
747	34 949 1757 734
748	743 191 519 1240
749	1869 1607 437 1941
750	784 1633 82 731
751	1910 1774 1025 1160
752	369 164 65 1435
753	1195 641 1524 1473
754	392 978 1966 1016
755	250 478 1316 352
756	1046 668 1757 1536
757	1622 739 962 728
758	335 1473 208 1443
759	1875 1988 589 119
760	714 683 1658 128
761	167 649 159 1730
762	1807 512 509 765
763	282 662 1109 1151
764	297 101 534 1349
765	19 336 736 1539
766	1561 1792 679 658
767	247 1899 511 953
768	1395 327 450 1181
769	1583 1549 1059 1920
770	243 191 231 985
771	1667 1192 1915 1237
772	777 992 881 952
773	296 1444 1389 1502
774	360 1440 850 859
775	1321 988 857 964
776	962 1281 1691 1360
777	1116 1909 634 874
778	433 1360 344 1093
779	1701 254 1224 1732
780	693 886 837 855
781	118 1718 162 1566
782	354 1911 1182 79
783	588 127 953 701
784	1572 90 1131 673
785	86 1144 676 346
786	1504 1810 1205 1702
787	1530 1528 692 762
788	1664 990 937 1377
789	1540 1168 610 801
790	1659 1987 636 320
791	1882 1123 1172 130
792	1343 372 137 191
793	1094 1921 1024 625
794	1229 627 1972 417
795	1592 521 1504 69
796	1184 1235 1222 974
797	1567 1475 486 1575
798	1870 1061 1860 973
799	368 81 1130 1940
800	179 482 1863 1134
801	761 637 1900 1534
802	1003 254 570 1135
803	1415 1218 657 1261
804	1067 785 1806 322
805	318 1870 1777 621
806	281 169 1159 254
807	393 1588 1299 986
808	76 1118 1452 206
809	570 962 903 1809
810	548 736 927 1858
811	762 42 1153 692
812	858 992 1967 1162
813	1796 597 1906 978
814	324 1710 265 1638
815	1182 714 1034 862
816	902 1871 1275 195
817	806 1451 1672 1862
818	1348 1162 510 7
819	1128 152 1105 1979
820	1232 1796 787 904
821	253 934 1106 1825
822	1240 862 884 309
823	1387 1843 12 603
824	654 1723 216 828
825	602 236 1209 923
826	1799 1313 1147 251
827	594 1048 765 1147
828	364 569 327 1978
829	1158 786 945 1187
830	1978 1697 1040 616
831	1487 1308 86 527
832	1190 491 1987 882
833	1079 1776 872 1573
834	1099 488 139 1841
835	1024 503 452 1408
836	271 402 341 961
837	1769 859 1027 534
838	310 985 207 1529
839	1043 866 554 206
840	443 214 1495 557
841	595 688 23 648
842	857 538 658 449
843	621 1811 409 577
844	143 846 1531 441
845	306 389 850 255
846	187 702 225 1117
847	1798 976 1843 1566
848	104 1483 230 1103
849	1097 1640 1349 1539
850	1431 96 437 1516
851	831 1356 1568 115
852	1638 91 336 661
853	722 1452 1833 1019
854	309 221 1011 1022
855	1636 907 602 130
856	1789 1724 1713 705
857	562 320 842 866
858	1987 988 1750 115
859	597 1508 222 805
860	1158 1590 269 1896
861	80 841 498 20
862	932 1214 60 1944
863	385 665 1216 1384
864	674 420 1965 1631
865	556 471 1443 534
866	1299 1858 1678 309
867	971 1830 1624 70
868	107 130 787 614
869	1532 513 1831 1097
870	1894 235 725 1139
871	480 1736 728 1278
872	1617 279 23 1631
873	1880 2 1356 180
874	254 1978 1665 1028
875	1069 1609 1490 1909
876	117 352 696 371
877	1894 1604 1791 1749
878	870 6 299 914
879	1470 1657 181 1865
880	749 1349 1500 596
881	1332 1162 13 994
882	1106 250 1365 1448
883	385 711 422 479
884	256 712 1106 484
885	826 1024 1994 20
886	853 398 876 1145
887	1379 1399 1366 1069
888	1541 1078 172 1478
889	555 1791 722 1930
890	440 415 1774 878
891	451 1748 242 304
892	1208 1885 918 1443
893	617 1607 1557 277
894	1866 103 10 784
895	1924 574 1993 1582
896	355 1318 615 464
897	1999 635 960 1293
898	870 1445 657 158
899	852 574 1238 113
900	1437 621 1845 99
901	1565 844 1107 868
902	1893 6 151 1394
903	573 1467 270 1902
904	462 1275 873 1410
905	978 1740 1343 713
906	462 138 1260 1563
907	594 98 1333 1323
908	321 44 1989 1595
909	1963 1182 1954 655
910	42 1251 1885 1674
911	466 876 1897 496
912	1545 1409 174 1530
913	831 906 253 503
914	886 908 1307 213
915	1815 415 156 138
916	1264 1390 936 1063
917	1683 892 1425 1443
918	933 1001 1950 4
919	1183 788 479 103
920	1673 1267 673 1349
921	186 1218 1136 1396
922	1288 1766 1299 1993
923	861 257 1037 297
924	1784 201 1407 79
925	368 510 1368 1285
926	1313 894 1047 1991
927	1360 863 342 1165
928	754 276 249 1902
929	1318 648 1456 1667
930	895 1498 1087 981
931	1700 772 1909 1445
932	1583 1955 439 868
933	1218 1842 814 1663
934	1896 1193 443 27
935	163 1743 780 1388
936	464 471 1324 208
937	621 720 317 638
938	1348 1043 1745 1384
939	697 614 131 136
940	1584 148 1106 1278
941	1383 553 1811 1569
942	1430 1637 354 1853
943	609 181 695 447
944	1652 174 737 1984
945	171 1258 1751 1564
946	1751 56 1725 977
947	1737 1357 216 479
948	955 1817 1785 1504
949	1953 1308 1410 1450
950	1995 1978 1127 1742
951	992 671 810 224
952	1613 1648 632 1393
953	186 667 905 1459
954	1682 307 1059 701
955	233 1483 1404 1101
956	1509 1950 1569 554
957	500 827 50 520
958	1222 206 1011 657
959	820 1450 1706 498
960	1493 481 1469 1834
961	1419 465 977 1584
962	506 1333 1909 289
963	1182 617 1572 1636
964	699 1520 571 1543
965	1536 762 1126 1532
966	560 1885 1752 1376
967	730 1824 1220 1045
968	1507 1911 230 34
969	1809 1314 989 232
970	716 233 749 202
971	1229 143 907 1333
972	1646 728 678 807
973	1702 1886 1053 129
974	996 856 1278 1582
975	618 945 1519 1994
976	1794 886 819 1496
977	167 95 1461 467
978	1448 1340 1226 1667
979	1181 1816 1771 1050
980	704 1548 890 157
981	1593 1489 306 181
982	673 539 1806 192
983	439 46 218 826
984	342 689 1316 764
985	1356 1006 1025 1994
986	336 493 1387 1325
987	1642 1927 765 1628
988	67 1647 1550 334
989	113 1291 1829 759
990	885 1211 1446 796
991	1261 575 875 1635
992	1338 41 1254 596
993	453 1834 611 1583
994	253 1926 1172 1456
995	1345 1516 167 1773
996	973 1880 617 1608
997	54 1425 1287 1785
998	1800 910 1826 1936
999	1136 1746 1613 875
1000	1461 239 1139 1246
Students	1000
1	996 1544 330 1476
2	1297 914 189 108
3	73 236 1394 937
4	589 747 915 1345
5	1978 1553 427 284
6	826 589 982 1667
7	696 108 1999 611
8	1186 246 218 1222
9	708 1542 565 984
10	143 1380 1935 1951
11	83 1041 1238 1892
12	1037 1892 211 1167
13	1836 1502 348 570
14	1941 283 636 588
15	160 486 1902 683
16	1817 1618 452 299
17	129 1210 2000 625
18	633 1311 1930 686
19	1322 399 1680 515
20	1596 111 96 1987
21	1418 1080 1257 1863
22	940 1397 447 777
23	1292 1080 220 1844
24	797 142 190 1448
25	367 359 1997 118
26	1632 1797 1704 539
27	94 155 518 233
28	409 724 1431 626
29	266 374 1380 1782
30	1236 1774 1190 426
31	1614 641 644 1677
32	548 1171 57 727
33	606 1026 813 1207
34	1098 1916 1350 1833
35	727 539 385 1828
36	1966 624 1033 1303
37	625 1222 514 1072
38	1617 893 888 944
39	1462 899 1798 384
40	1612 1115 192 1264
41	1587 439 1955 1229
42	29 1969 1293 1872
43	190 1815 1257 391
44	1845 741 1502 1690
45	1001 1123 1003 25
46	583 108 7 1250
47	303 274 992 721
48	1404 24 122 851
49	502 109 1014 626
50	447 974 158 888
51	1367 322 693 482
52	734 1006 398 286
53	1643 1768 1688 1332
54	1228 1654 1250 1633
55	223 484 193 622
56	762 1186 492 1353
57	299 62 1978 1403
58	420 1427 1749 67
59	5 1888 790 477
60	747 824 1771 113
61	928 1216 1826 398
62	1657 1396 959 180
63	1575 1028 1225 1527
64	1275 729 1649 938
65	405 1199 24 1534
66	1122 303 119 636
67	316 1633 878 1117
68	1029 58 1039 1730
69	1663 697 1996 85
70	1942 350 1116 784
71	1794 554 1198 1398
72	411 233 67 126
73	1862 795 1776 305
74	943 1336 1748 1031
75	247 1154 932 1249
76	1643 1518 228 574
77	309 1043 978 913
78	615 1954 940 1715
79	373 109 1162 1434
80	1424 1347 1637 665
81	1875 119 52 1614
82	1619 1537 1821 1123
83	1417 92 717 1760
84	759 1959 549 1609
85	106 1764 1605 1701
86	1710 100 1096 1759
87	1003 1272 983 1479
88	1060 1417 798 218
89	779 1203 81 208
90	1418 983 1604 527
91	715 1078 1653 710
92	117 584 1337 308
93	1120 1743 595 1653
94	1333 921 1496 934
95	1882 171 1456 1126
96	42 1119 526 1876
97	411 1728 196 1865
98	357 859 1930 1970
99	560 1071 411 663
100	1790 64 340 950
101	208 575 1361 892
102	772 1337 1710 773
103	1180 384 632 1520
104	1354 1102 170 1492
105	909 1053 6 528
106	460 757 1776 738
107	832 72 1236 1202
108	1236 1048 355 1234
109	1886 1533 793 433
110	1155 1362 967 1178
111	679 1716 1383 851
112	1306 639 143 1831
113	912 375 1044 1379
114	51 237 952 1188
115	1458 216 1994 1653
116	1630 1205 1218 217
117	1117 1170 1021 613
118	638 1164 772 840
119	563 1867 1185 544
120	391 1282 466 543
121	183 18 892 859
122	1097 1641 1881 1331
123	668 265 948 998
124	491 1748 151 576
125	1019 546 1150 954
126	1136 1887 1114 239
127	385 1980 1134 1146
128	935 531 155 957
129	1640 857 1781 634
130	577 1165 1492 491
131	1917 459 1258 1980
132	1604 488 1450 181
133	472 1102 1976 477
134	1592 1223 1278 206
135	1193 1069 1182 906
136	526 504 469 695
137	1809 880 668 505
138	896 1194 202 1023
139	463 771 206 407
140	1219 383 534 1996
141	658 152 679 1463
142	786 757 260 1056
143	1816 332 606 54
144	246 620 1007 1104
145	683 1871 1790 1268
146	342 892 1013 1113
147	618 1536 159 655
148	1547 595 1339 1300
149	1495 1018 486 1656
150	681 50 1786 1297
151	322 349 699 1768
152	678 1289 1655 510
153	1995 1240 698 512
154	575 44 1698 1642
155	655 1459 239 359
156	542 1064 70 1219
157	1005 793 316 1912
158	1314 498 922 900
159	1632 159 692 846
160	714 1606 1381 293
161	916 1972 759 368
162	156 1165 1098 120
163	388 11 1741 1303
164	974 1578 298 1596
165	578 737 1402 295
166	213 1937 1303 150
167	306 1224 1894 1066
168	139 60 892 783
169	153 1720 1141 202
170	1124 864 514 694
171	406 1212 258 1508
172	1792 360 410 159
173	1164 311 1887 1616
174	1372 1012 1946 1060
175	1486 1267 1072 243
176	1022 1242 131 1971
177	1469 24 1278 1251
178	1597 1462 1207 1225
179	1979 1786 1548 1507
180	770 1160 418 1031
181	1371 1833 399 1419
182	746 298 673 358
183	1008 1009 44 1984
184	878 1566 1637 48
185	1617 667 800 207
186	1427 1870 992 430
187	624 706 120 1826
188	1450 1850 1107 1546
189	480 779 1598 1411
190	1301 1186 1140 1042
191	1677 767 508 1134
192	627 1000 741 759
193	1684 160 1951 747
194	1883 728 940 104
195	338 1122 1543 651
196	1367 1536 545 387
197	1372 711 704 1339
198	587 1524 455 1507
199	702 1959 1089 1923
200	347 1800 1633 579
201	855 1362 1477 2
202	378 798 1178 1404
203	1491 1669 1494 697
204	571 1168 939 53
205	373 1834 2 311
206	1870 1009 413 1247
207	1301 471 1627 1800
208	1806 1253 264 709
209	1583 1234 992 983
210	1239 1613 792 209
211	1388 158 520 268
212	1428 668 848 637
213	1009 193 321 563
214	1783 1350 1315 117
215	1467 916 1671 1973
216	791 1429 1109 893
217	1181 1721 825 1937
218	1503 1394 833 544
219	490 652 1531 1515
220	720 1555 1736 1927
221	679 499 489 669
222	1529 176 1406 172
223	897 781 220 1632
224	221 943 776 52
225	825 776 333 1666
226	769 1208 1420 1082
227	1301 924 1022 886
228	1026 88 1894 828
229	1236 1591 1766 1201
230	617 1712 904 1079
231	1091 1445 1676 880
232	1053 1716 1471 748
233	969 503 1705 1772
234	75 401 1946 1711
235	925 1296 1021 776
236	401 1907 696 1108
237	488 1523 255 1830
238	142 1205 1630 90
239	1603 1088 1029 1351
240	1973 1758 1316 452
241	176 1449 226 866
242	822 279 1394 1171
243	273 1863 759 1371
244	1331 1192 220 455
245	1613 1294 287 876
246	600 111 1247 1597
247	1471 482 1274 1524
248	880 943 507 650
249	364 13 36 1707
250	737 1046 1738 767
251	952 1100 1070 1680
252	1991 1321 1211 1864
253	1482 204 1786 297
254	1241 1045 1096 1244
255	801 659 40 1733
256	1156 805 340 756
257	1466 2 347 299
258	1865 1007 1463 1143
259	800 848 520 776
260	784 43 403 337
261	901 1843 602 1131
262	1968 1474 629 1625
263	1516 1472 462 1880
264	1729 1334 77 1853
265	498 1308 1152 1921
266	1619 1023 175 1138
267	1101 688 257 220
268	1169 151 188 1911
269	1768 1720 834 381
270	766 1188 1455 536
271	272 30 1269 826
272	1918 1783 667 1249
273	54 726 1399 1112
274	1847 1223 1315 1700
275	452 696 593 687
276	1785 669 1637 1997
277	143 1514 119 339
278	1675 513 1975 810
279	540 17 1102 497
280	76 482 317 859
281	1199 1901 650 597
282	958 981 1978 1881
283	302 1577 306 1783
284	851 1547 1873 47
285	225 964 899 1366
286	306 285 1629 716
287	844 901 60 1671
288	1015 658 920 402
289	1791 1410 1214 162
290	73 1141 831 1893
291	1152 1189 1678 63
292	1871 859 799 1537
293	257 395 670 1107
294	1886 589 1738 1928
295	172 15 1468 466
296	1222 1269 329 423
297	1207 1971 1751 465
298	219 1511 1132 243
299	414 445 248 240
300	1617 1513 171 273
301	1333 868 202 1162
302	850 1247 1949 71
303	1543 528 874 524
304	867 1836 1483 129
305	486 1795 1361 804
306	1568 601 1852 1933
307	946 1594 305 589
308	1402 465 27 14
309	124 970 737 189
310	971 1072 1284 825
311	747 301 1277 1888
312	1597 293 1386 1053
313	886 1060 1145 1825
314	1709 633 1897 731
315	1242 1896 1091 1549
316	648 1449 1468 422
317	517 1235 1167 467
318	1026 869 786 615
319	1241 615 1574 1577
320	1118 837 941 1533
321	1861 528 245 172
322	1954 799 433 513
323	284 1671 748 518
324	1736 201 787 320
325	1170 1196 183 891
326	1002 1204 774 857
327	213 1794 1240 849
328	1570 790 624 1013
329	1437 1284 1354 89
330	700 1780 313 674
331	71 1732 980 1844
332	1153 1204 1956 1286
333	1980 72 401 1423
334	1846 1929 1689 781
335	811 704 226 175
