Students	1000
165	946 630 785 729
166	1424 922 1706 599
167	638 492 856 1420
168	1725 729 1787 841
169	1688 165 1722 863
170	711 1701 1520 1953
171	1296 1855 1838 266
172	188 458 1329 1447
173	1874 1610 363 1895
174	516 992 321 782
175	1890 393 254 1466
176	725 1732 1673 380
177	1212 1363 226 1308
178	19 103 634 1497
179	244 334 1919 86
180	202 661 684 350
181	152 1875 173 432
182	1822 107 1491 1353
183	493 845 1427 1649
184	166 422 978 1021
185	708 289 1969 810
186	633 181 1005 202
187	1078 1565 1997 37
188	451 1692 1978 1634
189	1019 1351 1277 520
190	1242 39 35 523
191	1845 710 1552 925
192	515 1305 1372 1814
193	1532 1836 1806 1235
194	1788 1333 1727 1167
195	407 240 978 791
196	776 1213 1085 1223
197	1192 198 792 1314
198	834 1340 283 718
199	380 1058 1000 38
200	673 386 1293 1230
201	514 1686 511 719
202	1254 823 762 885
203	643 1724 639 1271
204	748 709 587 259
205	933 1647 1027 31
206	431 393 233 841
207	1243 643 663 260
208	481 518 827 972
209	303 232 1854 376
210	798 228 1108 1926
211	87 238 21 1639
212	143 1853 1781 1968
213	934 255 750 1525
214	1197 511 1971 622
215	1042 38 1658 1866
216	1428 33 1097 1139
217	1046 408 311 1983
218	94 425 1719 217
219	591 204 701 502
220	119 664 1699 372
221	1027 571 1590 1331
222	136 67 1347 76
223	663 1437 420 1328
224	543 1668 1158 1738
225	375 443 406 1636
226	73 122 182 1925
227	1783 1754 1949 1350
228	83 448 129 1850
229	1709 1215 569 1189
230	540 664 1904 1065
231	1162 1121 175 236
232	489 777 1402 1548
233	724 520 687 390
234	720 919 155 941
235	868 1398 771 1210
236	1261 528 1655 561
237	1490 1375 1772 42
238	1384 351 74 1956
239	1718 1589 1795 952
240	853 1830 470 1341
241	956 356 1331 866
242	321 1919 563 1971
243	996 867 1824 542
244	1957 1768 1688 703
245	1062 717 141 1511
246	670 865 623 383
247	670 351 1037 1984
248	1628 210 668 450
249	1323 692 391 848
250	1149 868 1552 216
251	1202 1111 229 1351
252	1506 1884 1523 643
253	1288 1703 411 852
254	1708 1929 1360 1112
255	613 383 1166 90
256	1891 287 901 1686
257	735 1696 1660 841
258	596 839 193 668
259	916 461 255 526
260	1931 1541 1389 1879
261	8 1335 177 379
262	1355 1571 100 4
263	566 1252 1957 104
264	680 790 100 1613
265	1354 1286 1190 617
266	757 1457 960 1997
267	43 1964 891 1409
268	285 243 517 1866
269	670 1302 85 374
270	1183 1498 888 1084
271	216 1904 85 1497
272	1059 464 171 1169
273	1511 359 1417 1735
274	1450 1659 1947 47
275	1612 870 1299 591
276	696 1010 1211 1693
277	1779 1544 169 467
278	607 498 476 1708
279	1226 107 1893 657
280	388 1018 1446 1644
281	1937 1943 1947 1033
282	1689 992 1860 1926
283	1 1295 1151 929
284	1103 845 1926 1604
285	166 237 1313 496
286	953 888 64 833
287	618 1572 1545 1895
288	1779 360 1634 1004
289	320 1253 1949 104
290	596 458 751 1705
291	1722 1036 848 1799
292	1689 1990 356 1377
293	1080 1178 844 1841
294	1466 993 1294 1390
295	1222 1729 1566 189
296	1751 1122 1299 1568
297	1180 1671 1201 1740
298	766 1888 1523 711
299	1789 1561 623 1563
300	10 968 1532 553
301	94 1602 1264 237
302	272 677 1504 1752
303	199 1166 751 636
304	1085 1476 822 41
305	62 1634 755 362
306	1065 864 1186 1433
307	643 153 1523 1275
308	1814 421 1921 1517
309	1839 1395 1113 1061
310	1281 900 1237 1315
311	634 1739 478 1648
312	1865 1237 1893 894
313	1054 1436 245 1418
314	1892 170 872 14
315	660 1231 1283 607
316	567 731 539 431
317	555 735 961 98
318	32 319 1016 1170
319	1194 344 382 867
320	1723 253 495 94
321	625 947 818 763
322	1864 794 1607 359
323	1218 1821 68 1000
324	660 432 70 1011
325	1459 1140 1536 783
326	1494 1931 365 882
327	866 1343 429 802
328	273 88 403 192
329	774 1244 707 1011
330	965 1459 843 834
331	1346 197 1114 1047
332	1323 408 993 173
333	1941 930 984 918
334	798 752 94 369
335	1755 674 362 1201
336	744 1995 192 1757
337	517 1158 433 1872
338	1131 1700 748 576
339	930 693 1240 1098
340	225 890 1714 508
341	1571 108 266 1866
342	1927 1535 848 1882
343	960 604 1535 1148
344	1809 172 744 163
345	672 1733 634 1455
346	1283 1475 1248 394
347	1500 1665 248 95
348	1781 228 1709 630
349	1934 1649 1678 1224
350	1341 1528 898 1089
351	516 160 128 1879
352	602 1310 278 731
353	988 1599 1538 1553
354	1802 316 836 1281
355	1585 1631 204 1629
356	1137 463 677 359
357	1283 208 1514 1971
358	1558 1268 207 258
359	408 218 745 1335
360	1942 1436 1870 1213
361	575 262 1064 1906
362	1454 1024 132 1523
363	1633 562 1605 231
364	870 683 692 1766
365	1009 1237 1856 1090
366	1670 422 1741 541
367	1657 260 1396 1436
368	745 1035 494 643
369	663 302 547 439
370	1758 896 1202 1408
371	1508 1350 1425 881
372	1370 1170 375 1064
373	937 1522 498 670
374	1811 1658 1048 363
375	470 1791 858 1079
376	627 1466 569 1522
377	683 1494 1113 472
378	1801 1496 1639 543
379	1554 431 42 749
380	1919 1336 63 354
381	437 131 4 485
382	568 1559 1081 911
383	471 1421 1428 1869
384	1716 1669 1006 371
385	661 1835 1672 1916
386	492 1963 395 763
387	229 573 58 161
388	1470 445 991 219
389	357 773 900 1045
390	336 1580 1297 1723
391	1988 615 43 1574
392	644 159 770 1621
393	943 489 1553 1437
394	1274 858 374 1653
395	1310 836 1988 1791
396	121 129 1482 174
397	782 577 1990 130
398	1622 31 1998 1379
399	1426 1098 802 302
400	1747 1307 1951 1865
401	229 1644 764 601
402	264 1552 787 1659
403	1671 681 1844 1083
404	274 1688 1143 1963
405	1601 283 821 1793
406	1290 120 939 295
407	1698 939 1853 414
408	449 914 1334 1458
409	933 288 892 993
410	856 149 258 1813
411	625 1260 1594 892
412	509 1185 70 710
413	909 842 1263 849
414	1758 1014 1189 619
415	731 281 1678 1153
416	1852 70 1488 468
417	864 890 1632 1317
418	1756 952 1691 1049
419	1843 858 1504 1362
420	1129 1323 62 924
421	216 1440 1236 1830
422	127 950 1254 225
423	1046 1750 1747 1007
424	1515 307 355 1977
425	228 5 1952 1467
426	1471 470 1895 130
427	840 1506 1369 21
428	425 1119 838 349
429	1484 1925 1562 1425
430	274 1387 450 1815
431	1398 521 567 796
432	1427 1035 349 1740
433	945 1785 883 576
434	237 955 968 1165
435	1029 1750 1623 1106
436	614 357 266 672
437	985 658 951 1393
438	874 1189 549 113
439	1502 1045 103 488
440	183 275 1962 1187
441	1289 1410 954 47
442	395 487 433 1742
443	1352 596 1329 1120
444	491 1843 1603 76
445	974 772 121 953
446	375 1855 662 171
447	810 1454 1594 734
448	344 1671 882 782
449	853 1430 1245 554
450	215 594 1140 648
451	474 1609 54 1603
452	1762 434 733 656
453	186 1843 52 1647
454	1917 780 401 1767
455	376 608 1739 140
456	4 799 1614 733
457	829 21 1092 18
458	160 414 1921 204
459	553 176 633 146
460	81 1871 421 1672
461	152 1986 1371 1690
462	1200 1565 280 915
463	781 828 274 1258
464	1544 1764 608 52
465	607 155 1401 1571
466	600 391 2 187
467	1577 944 1803 616
468	1778 391 573 1663
469	336 1352 1868 784
470	287 356 389 1465
471	1131 1281 1928 307
472	585 1083 1900 970
473	1698 689 618 481
474	1966 516 175 369
475	1272 409 1731 1615
476	1287 130 1503 411
477	1094 45 1150 415
478	364 1227 316 1815
479	125 1030 1769 1618
480	136 1857 260 1695
481	1981 356 316 1069
482	357 102 1730 648
483	1579 1676 1422 170
484	262 1319 1205 1756
485	1449 1457 1421 629
486	439 1605 1331 1716
487	197 748 919 1810
488	937 1237 840 535
489	1257 1688 1420 589
490	1585 100 138 1780
491	709 381 1004 1637
492	1396 262 1642 259
493	689 9 1403 278
494	985 729 1827 186
495	1719 105 1667 687
496	994 174 341 360
497	1139 1833 69 1094
498	669 958 499 1717
499	1753 782 1905 847
500	1929 114 1029 725
501	785 311 382 1745
502	1535 148 1020 1519
503	287 1802 951 1864
504	1317 460 679 421
505	252 1302 102 272
506	1774 1008 1741 545
507	881 1001 1906 1463
508	1856 1434 1138 1568
509	632 737 1392 1152
510	1217 1263 1904 401
511	65 1288 1238 125
512	847 57 166 523
513	1758 1624 1185 267
514	1594 410 585 1026
515	93 450 79 575
516	1828 1539 600 1035
517	1104 408 528 1032
518	1232 901 464 1122
519	209 1125 1772 495
520	1578 1718 1192 544
521	198 913 1566 1465
522	1181 1613 262 1732
523	1556 399 609 1520
524	1748 1641 1220 1277
525	1934 598 1396 491
526	287 1938 153 1897
527	1357 1027 1212 51
528	880 1894 1417 312
529	657 351 462 269
530	1221 1375 986 1795
531	502 728 496 1920
532	1065 776 301 1273
533	1414 1545 1693 1835
534	1962 1947 617 1281
535	1185 561 656 1452
536	11 930 1476 823
537	1248 588 1086 1840
538	1752 1310 1191 245
539	1698 1828 143 1958
540	1759 1518 1970 1606
541	1916 1685 920 682
542	1028 901 1685 1691
543	45 1507 40 1201
544	1828 1553 185 1825
545	1920 1051 1300 819
546	1331 1978 525 962
547	487 674 1824 1874
548	1025 486 520 93
549	228 289 545 1713
550	903 1617 1024 1660
551	893 924 1628 693
552	646 256 744 576
553	1169 898 1029 641
554	1516 1592 215 1400
555	63 1039 1688 650
556	641 749 1257 1719
557	527 1399 897 907
558	959 602 1384 1900
559	1679 663 1602 1572
560	1313 1523 1958 1528
561	516 535 1148 1552
562	1799 1468 1820 1340
563	7 1745 151 87
564	364 320 665 1314
565	1934 1954 1704 1317
566	1793 524 1904 620
567	120 955 972 1332
568	231 677 1438 1252
569	859 1272 1360 617
570	1157 1959 881 328
571	303 476 1923 226
572	336 1116 1106 299
573	1302 1401 1447 1564
574	1694 1981 674 1576
575	781 1780 1731 1232
576	1295 497 1722 483
577	1131 1767 1983 22
578	613 1630 1151 834
579	1256 342 1974 852
580	1195 614 1623 1943
581	971 1614 1607 229
582	413 1557 766 1405
583	227 1711 909 1612
584	545 1608 253 1616
585	310 94 1078 974
586	670 582 977 660
587	1572 1915 218 810
588	988 257 404 935
589	1550 337 638 842
590	85 364 1365 678
591	366 1617 187 1768
592	1393 1728 65 435
593	1214 1191 22 541
594	1637 992 862 411
595	413 1993 1367 1856
596	1413 1842 512 1648
597	42 833 407 814
598	203 827 1001 24
599	466 748 1251 39
600	1126 1439 1822 1160
601	212 948 77 935
602	489 407 1615 524
603	616 1249 1015 1210
604	1844 908 1476 225
605	387 659 120 1321
606	1625 740 1878 323
607	827 193 1853 1070
608	1709 1448 201 1812
609	1848 1924 914 236
610	1273 804 117 871
611	80 1765 948 1799
612	155 139 1732 1472
613	1414 572 716 1126
614	616 1574 310 1970
615	1127 737 1618 1288
616	1870 378 1640 902
617	1380 1694 130 1567
618	46 397 1672 1936
619	308 1444 679 1195
620	1322 1773 912 1592
621	1215 572 744 1352
622	1941 37 257 208
623	422 86 562 1559
624	1480 44 425 441
625	227 839 735 1714
626	1354 1207 1975 559
627	1123 308 216 257
628	821 14 990 1720
629	930 79 713 196
630	1983 1906 960 1533
631	1818 484 1350 48
632	1216 1254 135 264
633	1342 1551 1614 184
634	1258 1393 1672 1245
635	544 1678 1044 459
636	1815 457 1272 1287
637	940 1235 917 590
638	914 1102 1682 170
639	801 1705 267 277
640	515 1108 1438 681
641	1487 1893 1971 1721
642	1886 1335 524 58
643	821 1241 347 912
644	1126 1521 246 209
645	482 349 1742 1810
646	890 1034 546 1616
647	236 440 1927 1367
648	823 811 1237 447
649	1429 673 742 1254
650	531 477 173 68
651	1645 989 1448 95
652	1000 884 1276 885
653	1677 467 1448 26
654	1298 1192 479 255
655	1028 1053 702 1488
656	1121 988 169 1047
657	1047 1959 1994 302
658	292 1930 511 1380
659	1513 1053 1480 1264
660	1661 1933 1156 1026
661	968 78 422 797
662	38 6 1252 47
663	1445 727 1880 1497
664	754 1511 1454 311
665	357 230 1289 1814
666	1244 1831 650 729
667	259 412 1281 568
668	1646 1219 506 294
669	972 953 912 520
670	1839 957 628 1280
671	110 1996 1551 1772
672	538 834 99 337
673	1447 1153 39 460
674	1158 456 1486 1647
675	1754 1489 513 857
676	946 1918 1026 1774
677	1755 116 1243 1809
678	620 948 1607 398
679	1651 1650 213 1243
680	1160 1830 1445 748
681	323 993 821 1370
682	749 101 882 200
683	1761 1626 1019 183
684	1916 300 602 1252
685	508 947 1495 1836
686	891 1930 774 1897
687	20 1034 1113 1618
688	1870 1147 80 259
689	1683 1665 685 311
690	475 706 429 1292
691	1963 446 1390 1998
692	991 210 1255 1327
693	647 423 1675 605
694	1185 794 748 1294
695	475 718 312 1805
696	457 1058 89 1565
697	1587 407 1425 313
698	1865 255 834 543
699	1150 95 1771 53
700	178 552 958 1332
701	1321 1480 1351 176
702	540 510 1735 160
703	1224 563 1471 1524
704	1518 831 1662 559
705	1051 1092 1834 1743
706	387 915 888 738
707	572 1366 1892 979
708	1348 785 283 81
709	341 1525 1770 1835
710	1010 1531 1179 231
711	1734 157 370 1124
712	11 598 1057 855
713	1560 175 935 820
714	868 1947 1046 1844
715	454 710 1318 1577
716	308 1419 922 440
717	1512 63 1455 209
718	1221 451 515 1585
719	705 646 151 589
720	1106 738 908 646
721	1479 265 1185 1577
722	431 371 611 1595
723	677 1125 933 1795
724	1670 532 1039 707
725	1394 469 266 1323
726	1967 925 29 1890
727	708 934 292 734
728	1317 1763 1889 875
729	395 339 662 268
730	1991 380 1511 1656
731	626 1931 650 403
732	1501 1282 490 1823
733	461 891 957 1607
734	838 1844 811 1721
735	488 1280 296 1610
736	1923 1718 725 1723
737	365 1580 1219 1221
738	1280 527 1686 345
739	1192 429 344 367
740	769 1432 886 1400
741	1686 1278 1189 848
742	895 1766 815 951
743	1926 1269 1121 1096
744	1684 80 1561 427
745	1075 1856 1623 1137
746	413 1660 1068 938
747	1949 434 1014 906
748	574 1885 1506 1565
749	1536 1551 1037 80
750	380 610 23 1208
751	670 1165 1326 681
752	1843 1171 1677 1409
753	1921 1826 671 832
754	993 613 1171 533
755	492 705 1171 1262
756	169 1225 72 1634
757	381 1903 958 1431
758	465 1601 1700 1406
759	1430 1655 949 1456
760	414 81 560 1730
761	1997 1682 1271 1425
762	1757 665 1278 494
763	934 246 1451 1151
764	773 1262 1359 593
765	1314 227 1253 906
766	44 480 764 1344
767	937 967 109 1283
768	765 90 1317 867
769	1004 1521 514 1972
770	1756 1746 231 1457
771	572 1495 459 915
772	166 591 675 414
773	392 1684 1987 1117
774	554 968 249 376
775	1560 376 1334 181
776	1485 608 1456 1801
777	64 351 717 1548
778	82 1405 818 1913
779	1719 395 835 370
780	1082 1155 1177 1284
781	1401 400 964 1852
782	1486 872 151 597
783	1090 620 884 542
784	614 2 435 1457
785	735 436 767 1124
786	1540 1772 1356 1691
787	347 548 1346 383
788	817 49 1026 1341
789	1300 789 1254 111
790	137 698 425 223
791	1522 214 1612 731
792	610 1975 327 268
793	55 466 1756 375
794	1878 358 1008 1970
795	1047 419 929 28
796	941 528 1932 68
797	63 1864 1270 771
798	943 1916 938 1103
799	1943 117 30 1410
800	76 1217 1748 946
801	1424 1814 1565 1768
802	1220 575 1102 1524
803	1207 865 386 827
804	1977 776 290 1025
805	1226 584 1283 1524
806	342 1705 372 672
807	1512 1327 1403 1525
808	1441 569 49 1784
809	1221 642 35 1553
810	1439 1949 1754 1286
811	154 874 801 1986
812	56 616 1321 128
813	413 1469 10 333
814	939 210 1365 1077
815	705 1798 1948 924
816	1551 399 367 301
817	261 1199 1094 1718
818	1234 1934 386 813
819	1316 208 393 1444
820	1599 1107 311 1376
821	689 393 17 1496
822	1521 614 609 1781
823	105 126 375 962
824	1659 489 1632 554
825	1597 1718 518 1946
826	654 909 732 92
827	590 1827 537 1990
828	919 1979 1656 983
829	1066 1839 69 751
830	321 317 1008 1836
831	596 1970 635 1389
832	907 259 908 1348
833	1962 293 1121 1109
834	1361 786 409 1520
835	595 1545 1475 180
836	1847 1914 734 928
837	1121 650 1423 409
838	549 212 913 816
839	1922 190 851 536
840	328 359 1046 375
841	1828 1740 396 1302
842	1667 206 62 1045
843	1801 1908 731 1035
844	354 684 1599 921
845	762 1243 1069 1541
846	1177 1065 1423 1417
847	642 1718 1456 1786
848	350 600 664 1253
849	1119 423 1607 1421
850	1323 1350 1074 1472
851	1546 1301 1210 1533
852	1188 135 1491 1776
853	116 1303 911 192
854	1978 1993 760 718
855	460 149 1513 1328
856	810 1246 1441 489
857	1537 63 1319 1273
858	1060 1342 849 932
859	1939 1284 2000 1886
860	1515 1026 1168 1208
861	562 955 1901 640
862	1829 52 711 1106
863	1943 1067 243 212
864	476 647 1737 1354
865	532 1524 372 1228
866	1899 1259 670 1515
867	1637 1148 868 1612
868	569 721 58 1038
869	1883 415 111 694
870	1269 1915 143 1872
871	616 1090 739 1683
872	1072 235 1526 1668
873	1905 1573 1310 412
874	1210 1739 1117 1069
875	513 706 1448 1386
876	310 726 1234 809
877	561 1107 1756 27
878	314 661 583 458
879	443 1649 883 807
880	819 1863 1661 505
881	34 1617 1246 438
882	534 196 66 1162
883	201 300 129 1693
884	90 1087 1204 823
885	203 1272 159 553
886	532 659 881 385
887	1695 483 453 1391
888	478 498 444 806
889	750 1420 1174 1671
890	158 626 252 206
891	1528 1047 1637 1259
892	326 628 1526 1591
893	1092 1038 1661 1839
894	373 1562 1924 827
895	193 1871 1423 1184
896	900 1271 532 910
897	1825 788 731 1041
898	1452 1029 1401 748
899	1824 301 308 277
900	179 53 1242 690
901	1883 1981 1479 561
902	761 390 440 862
903	938 587 469 373
904	1091 1869 1150 2000
905	110 242 1400 388
906	1962 1419 1940 1924
907	1124 1345 62 1419
908	249 892 1131 45
909	425 151 509 992
910	1937 729 856 1386
911	1123 579 657 365
912	1774 1284 634 460
913	299 1661 1159 349
914	264 1445 1268 75
915	240 314 70 1643
916	1264 1297 785 613
917	714 1580 70 1537
918	569 18 240 1680
919	1531 1375 1338 1859
920	1472 1914 288 146
921	322 1900 1576 785
922	1566 608 1606 533
923	1725 1340 1116 1777
924	1791 1698 1500 1492
925	981 1267 1597 300
926	111 1947 1304 1658
927	1308 1223 1229 1209
928	83 16 565 1575
929	378 386 349 744
930	1083 85 409 1565
931	721 920 1656 909
932	1947 1300 1994 439
933	1919 636 283 696
934	1426 954 478 764
935	1127 1945 1694 72
936	979 1506 566 1022
937	598 1698 291 964
938	156 1145 355 1480
939	678 519 567 547
940	115 440 1942 801
941	30 476 1655 95
942	664 1820 61 540
943	1733 528 1223 1348
944	600 114 1864 538
945	340 109 1765 1919
946	135 1178 1902 1910
947	973 398 1600 1586
948	1679 1791 331 1859
949	1116 351 110 514
950	1396 1374 1434 1861
951	864 436 98 408
952	564 893 1637 1877
953	113 1119 1551 398
954	1023 321 1411 241
955	1396 1657 522 1051
956	755 1421 1636 1597
957	899 1493 381 342
958	13 1286 350 1826
959	1566 1653 262 613
960	1281 74 139 1336
961	1147 955 1177 1626
962	1868 1680 1850 223
963	528 1525 1953 1636
964	1936 699 814 865
965	1769 165 963 103
966	1372 977 1291 1319
967	880 446 1383 118
968	74 275 1472 517
969	1577 1051 1678 1925
970	1924 161 1055 1728
971	1001 856 904 1029
972	1042 56 124 1978
973	676 509 472 1265
974	1711 1619 1892 233
975	1920 1862 104 969
976	812 66 694 1994
977	279 505 1815 914
978	1564 900 572 688
979	634 864 1 28
980	1885 1597 763 713
981	1143 1860 1959 1078
982	1812 244 447 1358
983	331 1947 1504 1488
984	47 875 238 898
985	1321 1513 727 244
986	1947 298 65 184
987	464 84 1417 443
988	28 1563 320 728
989	418 1547 162 461
990	1430 946 1468 1930
991	125 690 1736 946
992	659 258 656 1418
993	61 776 33 1879
994	452 646 293 1709
995	648 553 486 1793
996	568 1649 1058 1390
997	760 163 705 1922
998	1974 198 331 1849
999	1910 701 878 1526
1000	13 509 678 1209
Students	1000
1	406 1139 194 1855
2	398 1824 174 1375
3	1959 360 1037 1849
4	900 211 1953 1654
5	568 141 271 709
6	567 1473 1069 149
7	1742 766 1002 1642
8	1752 127 1316 1640
9	809 588 1763 1453
10	437 1812 122 359
11	292 1300 1044 143
12	1718 196 742 1543
13	547 1766 894 46
14	938 1149 1125 1597
15	1417 1672 1122 29
16	1770 902 1208 1706
17	1502 865 931 1131
18	72 1137 666 1308
19	262 482 478 881
20	597 606 648 537
21	626 1667 822 530
22	771 216 1952 473
23	40 1042 989 401
24	1635 328 239 840
25	1950 932 1468 1687
26	817 1440 402 635
27	1617 811 366 140
28	1898 394 983 131
29	1840 431 1655 309
30	924 1774 1698 649
31	1683 641 463 252
32	1961 268 504 1551
33	630 1075 205 1979
34	1579 415 1435 41
35	1712 519 513 275
36	936 1385 468 504
37	104 76 1358 1992
38	1747 220 39 354
39	461 1012 1560 1455
40	810 1312 1546 686
41	810 593 953 1160
42	1046 801 1125 361
43	1226 103 882 613
44	978 49 1332 1588
45	1690 1806 1419 1868
46	1488 368 1956 1546
47	1576 1610 1698 64
48	334 1801 1130 158
49	979 1864 141 1116
50	1378 1880 1160 710
51	1798 1896 1945 599
52	775 31 20 1712
53	1875 645 223 1814
54	500 1578 1376 1105
55	784 55 412 1042
56	453 117 1127 1752
57	944 1792 1189 96
58	165 480 997 1967
59	570 1267 1019 376
60	1643 442 1494 816
61	1736 1948 1668 895
62	230 1887 1657 842
63	1274 1531 546 957
64	573 1220 1487 992
65	596 1645 598 545
66	1699 492 650 1569
67	645 455 1570 1824
68	1066 902 138 1233
69	131 803 1988 1671
70	1995 1152 1924 1331
71	956 1310 932 1604
72	346 452 1331 1094
73	335 263 776 119
74	514 1888 1827 627
75	465 39 499 1033
76	1860 347 273 1044
77	1823 1316 186 553
78	202 262 566 1170
79	1411 1528 1584 466
80	1592 127 1969 162
81	1664 584 909 227
82	252 421 366 1094
83	1033 404 1228 1851
84	590 1259 1000 782
85	769 495 664 1459
86	993 755 428 1805
87	390 52 823 503
88	177 1979 1315 430
89	19 610 1850 665
90	1815 1352 883 426
91	626 1815 1139 1119
92	1643 213 19 1650
93	1673 1531 1891 1212
94	777 1380 1983 1833
95	1265 1074 1039 779
96	1069 13 768 1268
97	1019 173 1333 279
98	998 763 1224 1294
99	543 412 1808 1754
100	1789 1315 245 358
101	695 395 294 1190
102	1270 1752 589 254
103	576 602 1152 1282
104	1295 1867 129 1659
105	619 1047 1005 851
106	1470 560 1780 507
107	1042 213 858 1177
108	1424 729 691 925
109	1472 1458 725 373
110	1840 1717 1837 467
111	1572 1126 643 619
112	1126 1279 654 1189
113	172 919 1770 1488
114	1703 314 12 1788
115	1552 1740 1186 1976
116	1646 114 437 1406
117	307 1190 1926 1862
118	1689 1803 1300 1034
119	533 161 1851 7
120	434 782 426 1460
121	938 1569 986 903
122	40 1508 485 1638
123	931 167 1121 1302
124	610 1744 408 12
125	1750 578 1697 172
126	57 520 1109 1880
127	1230 1241 227 1307
128	1293 492 785 161
129	977 777 1848 987
130	274 1135 228 1103
131	366 438 1015 790
132	632 226 721 393
133	1054 1774 764 333
134	1419 1504 348 894
135	507 413 1519 90
136	1839 10 837 809
137	1432 954 1980 674
138	730 1651 418 464
139	1902 363 1283 21
140	1060 1821 600 1083
141	523 1966 328 1766
142	706 1528 268 1945
143	11 1193 915 749
144	396 410 1029 1153
145	1187 1511 212 1086
146	1855 277 1372 1836
147	1605 692 892 532
148	1897 367 1861 107
149	741 1476 323 1954
150	1516 350 1321 1319
151	1035 1001 1125 646
152	851 1343 796 1240
153	909 1937 555 977
154	1319 657 1878 681
155	357 1168 1286 1356
156	1183 801 971 1764
157	1677 1088 1367 898
158	352 1419 1019 1560
159	1515 79 407 299
160	291 238 1278 147
161	1478 619 374 1457
162	1620 1859 1824 1241
163	1284 1551 765 1102
164	1135 1285 674 555
165	680 1597 1397 1369
166	1847 434 1607 1738
167	146 1878 1544 612
168	1899 595 106 375
169	1793 378 1753 1014
170	1202 1736 1170 876
171	820 621 308 1578
172	48 934 189 1293
173	358 591 19 1944
174	18 753 561 1115
175	630 1924 762 135
176	102 395 1263 910
177	965 1741 1057 1815
178	75 1635 221 322
179	397 158 1837 1949
180	944 143 976 365
181	1330 1454 1531 1829
182	512 648 901 1240
183	1069 163 1591 1371
184	984 1603 1006 1946
185	1892 929 1688 307
186	946 1457 233 863
187	1772 899 1931 441
188	1995 517 1075 1165
189	870 1599 1661 478
190	864 1424 334 1450
191	1478 1779 680 1121
192	953 1770 870 272
193	1218 1581 1041 1098
194	857 70 1334 1413
195	991 1473 1980 573
196	1686 1405 1016 686
197	434 922 989 994
198	1769 1376 203 786
199	438 1492 549 1865
200	665 745 731 323
201	669 1198 643 1132
202	332 73 765 521
203	1975 1306 1793 937
204	1749 28 292 283
205	1063 1495 66 324
206	353 606 1273 1325
207	1880 328 289 1184
208	1210 1480 950 1898
209	781 1319 507 1152
210	1030 1911 444 274
211	751 510 1639 1513
212	850 221 1417 1590
213	1672 1470 1230 1240
214	459 1691 1321 1922
215	997 1873 1208 219
216	1548 1944 578 1537
217	5 418 661 1449
218	909 343 850 1134
219	1306 1745 1748 1529
220	30 761 535 610
221	1227 221 119 1113
222	934 1199 1560 1374
223	302 994 424 176
224	213 1133 637 566
225	192 531 886 908
226	1890 258 223 672
227	79 1057 243 1848
228	914 311 1617 967
229	1796 1708 1874 469
230	929 1057 874 1990
231	803 42 1397 1858
232	268 183 1472 806
233	1470 609 1644 333
234	1040 851 88 1227
235	85 697 527 905
236	1663 1958 1219 1318
237	1486 1065 1042 341
238	1207 776 877 576
239	1319 1535 414 1249
240	516 1587 1164 943
241	1495 1600 1202 1069
242	255 1139 104 1473
243	1671 909 1110 1182
244	1703 351 808 1933
245	272 1424 174 1410
246	454 1521 793 1843
247	932 311 13 126
248	1979 1510 29 564
249	90 249 1949 1907
250	1452 1837 1219 904
251	907 1703 889 1215
252	191 447 1670 1439
253	1689 1951 114 1927
254	1604 1034 1154 1215
255	1562 157 360 719
256	620 208 172 858
257	262 636 917 1286
258	271 580 164 229
259	603 1597 860 148
260	1256 855 1374 725
261	1428 126 989 1432
262	1164 413 1323 60
263	1686 1925 1560 1405
264	1339 1549 1122 979
265	611 433 1483 1774
266	1284 1507 250 687
267	969 340 1288 1820
268	986 777 816 1015
269	1801 1232 890 1264
270	558 1736 1827 338
271	179 111 1925 439
272	212 632 529 1077
273	109 890 1281 1845
274	1710 178 1498 1267
275	903 613 1317 1396
276	1181 1562 830 1103
277	1093 85 1250 846
278	465 1542 524 1653
279	1297 917 1179 734
280	1997 511 941 987
281	273 1548 1298 1945
282	638 865 1082 853
283	905 1701 24 1532
284	858 1850 1371 750
285	800 1980 1921 781
286	1179 1162 1582 1727
287	1786 796 1612 667
288	1897 1022 1642 1584
289	1714 673 1173 1844
290	763 1174 1097 274
291	639 144 1923 1087
292	519 1322 264 1251
293	1742 1872 937 1714
294	1965 896 278 1285
295	1130 457 179 1932
296	576 705 565 1810
297	72 430 1687 277
298	1623 1033 641 1272
299	112 369 1906 1362
300	172 57 530 158
301	66 778 1980 2000
302	429 1055 617 355
303	1926 1367 547 1433
304	1440 833 1274 349
305	334 1767 1449 1878
306	1346 1023 1226 1385
307	1496 294 642 890
308	109 478 1276 1175
309	132 404 543 1153
310	896 836 781 981
311	1393 1710 78 210
312	1166 543 19 985
313	530 37 781 399
314	1909 1069 499 1744
315	579 904 1408 1760
316	1452 914 1158 214
317	1275 1009 1777 87
318	793 68 1384 1351
319	1019 837 768 411
320	500 65 1856 607
321	1822 344 1789 1219
322	896 470 1296 776
323	853 817 1373 476
324	1442 1751 1415 609
325	1455 1481 1049 1144
326	40 794 1557 340
327	1335 1186 1126 1297
328	303 1054 843 890
329	1963 1611 1642 146
330	774 294 1003 839
331	1223 812 327 364
332	499 1195 1475 505
333	791 650 180 915
334	453 1713 1848 1464
