Students	1000
161	1759 433 95 1959
162	232 129 636 1439
163	188 1011 376 400
164	492 1742 1822 838
165	1395 1543 688 761
166	887 779 718 33
167	1586 1403 1795 1777
168	413 382 119 194
169	1077 1001 689 540
170	268 352 1388 887
171	1329 1963 1195 493
172	632 1728 808 1457
173	1088 531 1709 1814
174	106 763 1631 196
175	1305 1721 681 201
176	1717 303 1103 1101
177	750 2 1812 547
178	459 1569 304 586
179	743 498 1058 1126
180	1835 1407 912 641
181	265 1077 582 1566
182	546 1150 1187 629
183	1866 64 507 84
184	1580 1440 1374 1151
185	249 765 1994 265
186	294 580 506 230
187	1182 530 548 1009
188	1776 281 168 448
189	481 643 684 1160
190	758 48 140 1595
191	1205 1966 149 820
192	1677 1851 63 899
193	1916 2 1727 386
194	73 227 261 1982
195	1891 1760 1324 1927
196	1471 1505 1692 284
197	496 1678 523 1686
198	114 1462 1613 918
199	1592 731 72 1224
200	1500 1372 22 662
201	1809 1815 1882 1974
202	1511 176 164 1079
203	1792 1498 1021 1865
204	1127 1283 498 697
205	111 1341 1930 1035
206	1207 358 1366 538
207	438 1108 612 660
208	632 1422 1344 1373
209	1784 1387 916 442
210	1193 526 1732 565
211	1147 446 186 399
212	91 1330 980 1554
213	1732 1426 1538 1251
214	1611 1054 1973 1682
215	66 1418 818 935
216	1618 387 55 331
217	1791 1383 1877 543
218	1878 1230 414 1162
219	699 1423 256 1337
220	1902 1420 54 1600
221	658 1473 551 1400
222	1987 1938 1915 1677
223	1466 1127 815 1944
224	450 1559 963 822
225	1407 32 184 1358
226	665 348 21 1274
227	1292 32 1572 1624
228	1443 981 972 399
229	1104 83 1794 939
230	1540 1490 585 1396
231	1025 862 720 78
232	1636 661 1678 628
233	1588 1917 1205 302
234	993 105 1559 121
235	956 272 434 1496
236	1193 783 792 1659
237	936 1425 1068 602
238	1836 639 213 333
239	1235 1873 1088 387
240	889 1928 790 419
241	1655 453 623 1130
242	1512 1786 1483 1007
243	483 103 194 905
244	1587 1679 519 939
245	149 1935 1774 1781
246	1956 435 1694 312
247	372 1938 1897 1499
248	401 1771 1213 1028
249	495 1058 592 956
250	790 437 367 1722
251	473 1948 1389 1188
252	469 1428 903 744
253	59 219 1847 1428
254	18 39 1346 832
255	160 720 1084 304
256	1732 1004 1697 605
257	1006 30 674 1278
258	880 398 980 1075
259	853 1142 1915 1004
260	656 581 906 1990
261	228 1139 1960 1453
262	38 37 1563 1037
263	402 1562 1601 1387
264	1291 640 1495 659
265	747 106 577 12
266	739 643 784 560
267	1880 1330 232 1523
268	593 443 1831 866
269	110 1109 33 1644
270	1148 71 398 1331
271	1598 730 28 225
272	1422 264 1207 1979
273	1836 1727 1675 1526
274	488 956 1845 157
275	1614 1807 621 1877
276	1119 97 119 74
277	435 1570 1017 1078
278	165 1797 1055 1613
279	531 1103 1714 1140
280	95 1971 774 1440
281	1059 992 316 1700
282	1540 1915 1151 1263
283	873 1804 1467 1862
284	1328 1511 1802 1444
285	1304 1676 980 1054
286	512 152 289 1152
287	1832 1306 1460 1006
288	193 875 1648 691
289	1213 1312 1925 970
290	1568 1701 351 1756
291	661 718 1590 910
292	536 1701 1629 944
293	22 1163 472 526
294	486 1952 729 1095
295	525 1290 744 1722
296	1404 1191 118 1726
297	673 1751 889 400
298	1325 729 1909 196
299	1073 1293 1611 303
300	1347 976 1849 1067
301	1653 424 184 1044
302	1889 806 110 606
303	545 1353 478 436
304	1711 883 803 336
305	185 1076 1237 1752
306	322 1093 666 152
307	678 738 1358 1658
308	821 247 1663 1598
309	1306 766 1896 208
310	1994 1349 420 1636
311	230 1617 314 528
312	1490 1888 1311 449
313	1891 489 1106 564
314	349 1841 1819 1668
315	1377 797 313 664
316	745 406 338 1770
317	1138 1876 1712 628
318	1876 1797 1963 1330
319	1800 936 1481 354
320	1203 903 1057 345
321	1571 59 1996 1238
322	1860 1062 319 860
323	1738 1759 93 1077
324	1 782 981 796
325	1093 1475 587 1383
326	92 1823 1333 1063
327	1798 259 162 743
328	1695 1750 1252 1762
329	1122 1855 1816 1138
330	192 1795 671 639
331	1809 1419 1975 45
332	1658 1989 1793 366
333	169 1138 1003 707
334	750 302 1112 1520
335	1437 417 257 95
336	307 1049 879 255
337	765 714 689 654
338	763 163 1581 407
339	1980 458 1265 475
340	1864 1149 79 589
341	491 1751 947 676
342	1071 627 1959 415
343	471 1632 1204 314
344	1008 858 182 423
345	16 708 490 1455
346	920 498 1918 1880
347	1903 1866 460 1711
348	442 1410 857 1746
349	1149 971 594 1577
350	282 1765 1225 1464
351	213 1523 1412 1147
352	1916 1824 220 1975
353	387 89 434 1484
354	826 841 1663 1352
355	1698 987 1696 1773
356	1374 1317 1285 1817
357	1457 1184 740 696
358	36 505 1241 1533
359	1502 1666 761 979
360	1369 466 230 1535
361	119 1627 1832 1955
362	1834 1288 1876 1436
363	666 750 25 158
364	387 1113 1924 1146
365	970 588 605 463
366	1625 1515 251 1708
367	1756 573 1468 86
368	1188 1483 664 611
369	522 1559 1547 882
370	107 1741 50 1436
371	1583 1948 1954 1821
372	828 1494 570 535
373	1309 451 1342 1238
374	774 1800 244 597
375	2 1304 1138 1545
376	1464 1727 577 428
377	271 370 1140 1426
378	446 1200 646 13
379	329 1994 1246 258
380	1604 44 1470 65
381	1186 664 1064 450
382	758 78 420 1621
383	1352 619 1566 1740
384	1908 331 916 1984
385	1401 360 16 1081
386	944 467 1741 332
387	1466 1717 975 692
388	197 321 921 1648
389	1619 573 368 1089
390	840 66 1296 1271
391	1930 672 298 1474
392	779 12 682 341
393	1 1002 1585 715
394	1457 1272 830 691
395	755 1197 849 354
396	1750 612 250 297
397	347 109 1376 547
398	1029 682 432 1346
399	1235 237 1953 677
400	376 529 979 138
401	599 1085 1424 464
402	902 798 743 1617
403	1623 1644 778 874
404	1217 1351 1178 1130
405	440 203 1274 813
406	160 162 802 169
407	961 481 298 1721
408	101 1311 1940 1325
409	1240 656 452 1478
410	364 638 706 447
411	576 305 1706 1767
412	1594 205 566 1097
413	99 1491 1370 1015
414	287 1090 791 1777
415	1249 270 89 335
416	97 245 1548 137
417	264 1736 113 511
418	1033 1151 1527 381
419	554 1423 703 25
420	1206 1819 1547 434
421	657 310 650 1322
422	409 1342 823 85
423	1396 18 1655 1118
424	453 1633 1322 280
425	1782 842 564 377
426	1958 241 1927 1011
427	1232 226 1312 807
428	1081 1225 35 845
429	1773 977 849 1187
430	504 1944 1633 1037
431	3 1072 1261 660
432	974 305 1904 1355
433	834 283 868 1242
434	621 1544 984 1329
435	1270 961 150 234
436	1377 1921 1622 1411
437	825 1363 22 950
438	890 844 1156 1718
439	1570 1641 206 1258
440	535 906 1515 1499
441	1262 1256 207 1780
442	1332 1040 1733 214
443	1501 1959 777 1283
444	1895 1606 1856 1218
445	1487 755 1635 1788
446	1904 1599 1061 1458
447	535 255 1697 238
448	991 1340 303 1264
449	1258 1722 1085 1171
450	440 1061 878 1385
451	74 749 1811 1782
452	1652 588 899 1725
453	520 1007 149 1021
454	906 1976 1912 1901
455	1760 1774 469 1880
456	665 1379 1569 1709
457	1624 81 1555 956
458	1376 731 1651 1847
459	533 204 311 1512
460	527 1846 1577 1848
461	1738 1976 124 1763
462	1592 1464 1967 1059
463	463 929 171 935
464	407 1440 875 1729
465	1717 1629 1445 1746
466	501 1810 801 795
467	1846 729 1410 1401
468	1978 1764 1797 772
469	185 251 1824 1928
470	643 704 601 333
471	591 401 1504 756
472	1217 519 38 1609
473	92 801 1592 1773
474	785 955 706 12
475	1382 1486 1210 1829
476	1834 526 364 1495
477	1498 175 330 1592
478	677 1833 1370 1524
479	646 447 120 1023
480	446 301 1007 1797
481	844 218 1088 303
482	305 1392 1632 730
483	1825 1661 1935 1030
484	143 1175 1171 91
485	1471 146 1168 1698
486	541 740 1706 804
487	1948 1058 1276 72
488	1560 417 620 1915
489	640 1501 1534 894
490	558 1010 1116 1977
491	1041 771 342 596
492	1108 339 771 1709
493	811 1214 1434 1120
494	1903 234 241 681
495	347 1654 251 824
496	482 1880 1246 987
497	1447 897 1292 1510
498	1599 1860 1487 1391
499	1890 1000 382 1082
500	84 1613 336 285
501	89 966 1436 1071
502	1178 1132 769 925
503	382 1329 1515 1316
504	1497 1681 306 1900
505	1963 677 758 478
506	1000 70 510 1525
507	976 589 1133 714
508	641 616 999 996
509	1888 1701 1838 1871
510	1771 257 1836 1482
511	882 624 1658 838
512	1733 1541 1683 1084
513	728 1328 1637 1312
514	1623 1182 177 611
515	1349 1255 980 198
516	709 704 1577 431
517	1148 1892 1312 1064
518	1639 349 966 356
519	1017 1842 1078 662
520	1208 1843 13 431
521	1948 1541 1222 1371
522	1222 1890 621 814
523	154 651 1056 630
524	783 350 1674 1488
525	703 1934 1705 1879
526	1172 896 522 1476
527	1787 908 1426 382
528	1449 1709 852 427
529	1001 977 688 1384
530	862 1206 164 959
531	218 867 940 1510
532	1207 1187 1173 3
533	1010 1191 1704 1054
534	399 870 191 1533
535	1962 1759 1808 852
536	1684 257 1736 1518
537	645 830 388 811
538	1150 25 500 728
539	585 1967 1614 1850
540	1516 1719 1107 103
541	1087 1323 16 1003
542	510 387 1112 796
543	1469 279 748 723
544	1600 15 1118 702
545	919 1176 1163 72
546	1303 120 11 1344
547	1003 1571 680 1397
548	863 1689 912 1284
549	1628 903 1051 1341
550	698 272 632 902
551	1215 772 900 1586
552	1672 1498 186 346
553	1739 111 651 617
554	18 1538 215 1726
555	1346 1467 828 945
556	508 118 1066 217
557	1328 328 116 753
558	1328 546 694 630
559	370 1974 1533 713
560	66 1953 571 231
561	1190 1679 1612 1847
562	1181 1418 344 1119
563	987 270 570 752
564	1376 1 107 282
565	1395 14 1116 224
566	417 818 857 640
567	76 1600 1758 402
568	1109 1264 931 1822
569	515 1588 1257 1893
570	1377 1218 1060 1204
571	1119 223 63 1688
572	676 1040 1826 1262
573	886 1761 611 439
574	1604 957 203 621
575	438 1522 922 329
576	26 1421 1767 798
577	1716 584 1244 236
578	1361 301 683 1012
579	1404 162 731 1666
580	850 117 147 489
581	146 1286 1574 455
582	1545 388 890 1048
583	976 1357 62 1068
584	777 1043 1616 338
585	407 728 223 592
586	289 260 1342 1225
587	1549 315 1939 301
588	1290 1010 211 1869
589	1346 1669 855 550
590	1551 1027 255 205
591	1571 1891 276 1660
592	1398 886 779 1726
593	1553 1308 1319 1461
594	939 493 586 759
595	1815 1931 1024 1197
596	180 1361 1087 720
597	1734 1371 906 1608
598	851 784 484 252
599	1151 108 439 190
600	1680 238 1697 1613
601	1466 1791 1367 846
602	1625 171 1458 1155
603	160 595 1404 480
604	143 715 1111 1374
605	1901 568 1877 1390
606	1965 792 1022 1607
607	1468 1373 1191 1808
608	45 590 248 174
609	545 861 586 1356
610	338 452 1129 537
611	121 1508 606 1785
612	1922 839 782 1872
613	708 904 1947 1945
614	1583 1221 177 335
615	1878 214 899 1629
616	1443 517 379 1265
617	720 795 1459 1645
618	1461 1993 866 604
619	1751 19 1394 1305
620	1733 1419 380 1837
621	514 744 11 1336
622	360 735 707 983
623	1667 859 1206 191
624	1403 449 1958 282
625	1696 1846 473 679
626	1897 593 474 1561
627	581 418 1002 1916
628	1273 147 1305 556
629	1677 939 1716 684
630	628 572 371 1871
631	913 534 1189 490
632	1257 313 862 706
633	985 1637 1706 1814
634	1608 1968 224 3
635	1635 1990 1462 1370
636	1399 180 158 250
637	1358 93 1852 1540
638	1016 264 468 1809
639	890 517 1118 1584
640	1520 1071 283 350
641	715 562 1265 1700
642	1575 663 1242 737
643	1469 1318 45 1558
644	468 1995 532 1546
645	1607 348 90 568
646	994 1986 1347 1278
647	1007 1947 816 1767
648	439 1129 269 302
649	249 190 1581 1003
650	164 90 1391 1555
651	1261 1850 787 1847
652	344 616 1539 134
653	1741 666 1077 557
654	320 540 1891 1044
655	1291 1399 1618 311
656	707 641 481 1558
657	1571 1683 550 1949
658	913 703 1618 1947
659	1936 1728 135 1480
660	1062 1227 62 1633
661	7 624 1879 747
662	407 1970 1988 1222
663	1401 1207 938 784
664	1332 684 1190 352
665	477 1220 526 1686
666	729 1306 1781 766
667	329 861 1681 53
668	1163 173 1732 1635
669	1540 1719 1772 1474
670	604 1810 968 1786
671	1195 1554 427 932
672	1686 322 1485 1186
673	549 1426 170 472
674	1498 495 955 1830
675	1387 272 1001 1060
676	695 335 1631 1966
677	1606 1176 1396 147
678	390 1968 1017 1523
679	1818 1310 746 135
680	703 553 1722 550
681	916 1814 145 1669
682	115 1225 1212 479
683	1414 692 1602 1508
684	1866 1895 1728 118
685	1134 1264 248 1531
686	482 1235 578 431
687	346 639 1927 1432
688	246 139 1192 338
689	810 1230 1666 581
690	1922 1523 1878 66
691	1346 1415 959 603
692	377 1479 30 900
693	1539 1128 1533 1356
694	1858 440 715 568
695	958 353 347 1120
696	1643 312 13 1962
697	1904 1305 902 1085
698	562 321 1266 1405
699	1080 409 1663 506
700	405 687 471 1263
701	1833 115 1368 252
702	1690 1221 1465 334
703	1651 1032 1298 914
704	384 1376 258 159
705	1446 1925 226 1106
706	1249 1428 887 157
707	1825 694 670 157
708	260 1003 519 1339
709	1025 1621 1331 993
710	1200 1444 1157 1216
711	1494 895 155 1689
712	1974 179 1298 1493
713	1176 1692 1320 1897
714	448 636 1137 1161
715	1504 1959 1643 1175
716	1699 88 1517 662
717	811 438 1368 73
718	420 247 1716 1962
719	1421 1438 1154 1784
720	1965 1471 383 557
721	1036 409 1131 148
722	976 958 1459 715
723	193 459 1405 824
724	1910 455 744 588
725	1552 610 51 590
726	873 1715 936 1209
727	1564 1819 766 879
728	1140 155 1442 861
729	669 565 1677 1906
730	1506 992 1987 1798
731	592 154 1492 1047
732	1158 1531 205 1913
733	539 800 1180 1465
734	1162 198 739 1556
735	120 1008 674 443
736	866 1404 1109 1426
737	1703 824 705 1329
738	1497 1429 1655 1241
739	547 110 1801 577
740	1089 100 1152 688
741	1555 161 1748 1967
742	483 246 396 76
743	766 693 1352 1753
744	1613 1672 983 64
745	1830 531 202 1246
746	531 686 1798 1839
747	599 1162 1346 1115
748	710 121 1321 1219
749	714 1718 250 567
750	1039 194 1743 286
751	1604 1943 1243 478
752	1630 1589 1105 362
753	1670 222 1758 546
754	1065 676 218 411
755	1581 828 1119 573
756	1024 944 1909 1273
757	1600 253 344 1109
758	379 367 1356 545
759	652 632 541 841
760	793 1729 1671 1354
761	1424 1136 1776 1387
762	1598 1706 730 807
763	1248 1489 36 402
764	1328 894 1265 478
765	691 1705 867 1304
766	646 921 715 1914
767	869 612 578 346
768	614 272 1963 889
769	319 747 1538 1222
770	1254 1511 1184 856
771	952 818 1008 1969
772	186 1246 316 909
773	67 1074 1199 542
774	1738 324 1339 449
775	1722 1658 1803 79
776	1409 1540 1510 1704
777	1839 1290 1124 643
778	773 1426 967 263
779	1350 1470 94 1026
780	51 1585 716 883
781	418 1826 980 24
782	1389 1458 1900 947
783	293 1157 1371 1571
784	1640 420 482 1175
785	1745 305 175 56
786	924 676 978 449
787	154 1037 1765 1233
788	565 1539 721 940
789	1328 1821 1182 214
790	1154 363 306 1135
791	919 564 1333 1246
792	414 1671 298 1783
793	1890 187 517 166
794	1325 1818 1079 1336
795	922 1250 1267 1762
796	1513 1903 1796 1019
797	1862 737 1523 617
798	1320 610 1777 1300
799	381 1610 421 1426
800	147 1112 1470 1256
801	814 1739 1629 1282
802	682 298 24 83
803	1882 1442 1089 1963
804	445 145 940 1837
805	431 2 1246 867
806	1723 306 1878 373
807	1622 1271 440 909
808	394 1691 1669 1424
809	133 736 1968 452
810	1440 1155 867 758
811	1805 1274 525 108
812	1966 1291 1743 1454
813	947 242 236 146
814	1478 737 1542 1450
815	1011 498 265 126
816	1840 1437 1022 754
817	1719 500 1139 1410
818	1847 1846 842 1962
819	1905 1713 1346 1199
820	1680 1195 1170 41
821	279 1228 1499 1916
822	634 1634 1065 1763
823	141 1695 427 1857
824	1461 303 1632 1595
825	664 1477 1926 343
826	434 214 723 1397
827	788 1272 570 850
828	1808 1195 1069 1838
829	1981 1338 1987 974
830	726 85 80 96
831	1172 1962 1318 521
832	1840 880 322 1101
833	1037 826 1167 487
834	1910 584 659 377
835	1435 501 1329 238
836	1467 1144 1407 1310
837	1318 1518 777 1827
838	1257 65 501 643
839	708 1101 1979 1042
840	1656 1999 1615 870
841	1429 1011 480 529
842	1466 986 1482 1288
843	1223 1746 847 1124
844	607 1834 231 498
845	587 764 1597 1388
846	1086 1613 1452 317
847	1216 1363 506 277
848	334 219 1928 257
849	1286 410 1848 1846
850	500 527 504 991
851	1991 1157 513 1947
852	624 1792 1360 563
853	1712 95 713 992
854	1729 634 1165 498
855	979 1972 1045 20
856	1853 192 5 401
857	1031 919 1049 1548
858	750 1876 773 1169
859	1142 1957 1055 1983
860	625 1468 795 532
861	1140 51 1157 730
862	1581 330 863 232
863	1596 1393 399 573
864	728 916 565 1932
865	980 1578 1937 357
866	1845 1897 820 625
867	777 1970 1820 579
868	365 1798 868 228
869	25 684 314 1108
870	44 1275 1612 1870
871	18 365 1226 1890
872	1151 866 188 1385
873	37 1191 583 290
874	1268 1409 1875 515
875	1883 407 1153 458
876	845 160 1102 408
877	694 1070 1856 1020
878	572 1115 1152 156
879	115 689 849 1288
880	295 1012 416 1305
881	1189 964 255 1180
882	1734 1077 1562 1539
883	543 906 876 89
884	1575 700 816 1086
885	408 1315 1030 1051
886	1636 901 1705 1761
887	798 775 658 732
888	784 715 1090 1040
889	782 145 260 998
890	983 439 1070 66
891	1202 1833 1873 130
892	1497 52 436 1057
893	1414 81 299 1087
894	593 1057 1760 257
895	1666 945 1122 688
896	1327 1513 910 1247
897	592 1677 1636 1016
898	984 1065 801 214
899	1958 840 1771 944
900	584 1432 552 1617
901	277 615 329 1257
902	1476 1981 837 1545
903	1196 1495 1396 1546
904	514 1784 220 1071
905	1679 852 685 771
906	1554 849 1496 866
907	900 684 1728 184
908	1083 124 1687 1471
909	1511 282 1333 1191
910	1693 278 218 719
911	478 519 534 1618
912	782 1292 1020 1040
913	1035 1982 1376 1861
914	1396 431 1831 639
915	480 1297 1319 1442
916	1445 1339 1801 1847
917	493 614 1766 596
918	650 1624 666 1379
919	1480 479 1300 696
920	1536 617 1208 642
921	21 64 1582 1562
922	1544 759 1500 1793
923	932 1117 524 981
924	1900 1467 518 796
925	668 859 1366 155
926	1271 1267 115 394
927	859 548 1585 193
928	440 473 46 1601
929	1589 470 180 1256
930	226 773 766 90
931	1721 683 1819 1524
932	708 1701 1082 1693
933	46 40 1557 1749
934	1452 1157 338 1104
935	309 1700 420 844
936	1874 1896 1849 1850
937	1295 1630 1997 688
938	139 231 1494 1593
939	36 1475 1367 121
940	68 1052 1034 929
941	1978 530 190 989
942	414 709 1589 1967
943	445 1559 1595 984
944	1549 329 911 1197
945	1104 1733 1609 1039
946	1142 667 653 1416
947	1321 1026 312 1087
948	695 1743 624 1806
949	1237 118 1651 1085
950	974 203 222 1658
951	1228 14 1879 392
952	288 581 643 1689
953	981 428 991 1822
954	1356 1473 1306 1413
955	845 1280 1174 1005
956	56 1990 1944 1614
957	371 1601 1305 1018
958	736 1813 292 1607
959	1935 580 839 708
960	1975 1673 1952 1669
961	1269 538 24 597
962	1688 128 65 1820
963	1314 1212 343 804
964	1277 1157 1784 921
965	1359 869 1303 1042
966	1188 1266 129 984
967	1658 523 1261 1421
968	665 560 1834 528
969	862 783 841 505
970	758 1545 34 1835
971	1512 712 1682 1903
972	1705 307 1228 39
973	1547 509 738 507
974	1716 1145 882 1131
975	1345 748 1178 421
976	1857 1749 1207 1154
977	163 501 1040 621
978	1249 1563 214 146
979	998 717 221 1432
980	146 1120 959 1701
981	878 1909 1146 997
982	1538 809 51 437
983	390 432 491 131
984	930 1784 954 1077
985	1832 1393 734 138
986	667 1563 400 407
987	1824 605 962 1515
988	1754 210 1305 927
989	1409 874 369 1792
990	537 1959 990 660
991	745 1426 1199 202
992	1752 1627 1210 1304
993	321 1260 467 1354
994	1512 1223 546 657
995	305 1848 1777 1631
996	1595 1809 4 1082
997	116 1749 1762 649
998	27 831 1383 1692
999	1585 1412 225 1780
1000	439 1914 863 1859
Students	1000
1	134 271 1647 1812
2	1660 1908 1676 15
3	1760 857 231 772
4	1182 101 136 1588
5	606 173 867 471
6	1669 591 1733 600
7	1989 982 1218 1780
8	302 1589 1582 341
9	1494 1947 511 349
10	1288 1561 255 1073
11	1724 1193 475 463
12	12 643 174 1221
13	1608 854 1962 1525
14	520 840 1611 1657
15	350 1720 998 258
16	20 562 1163 402
17	450 371 13 645
18	946 283 1358 170
19	100 777 104 1364
20	530 576 941 35
21	690 241 304 1004
22	1808 1601 1272 1223
23	161 1765 56 715
24	501 228 1294 1518
25	1516 1469 1337 84
26	1333 1412 1544 1117
27	1927 500 1226 1047
28	987 193 820 883
29	1539 44 92 405
30	1121 1732 1269 1903
31	367 1500 1035 128
32	1659 1173 903 1024
33	465 1669 737 48
34	1921 815 870 584
35	924 866 441 1773
36	1042 1036 119 1992
37	1222 307 452 1682
38	1622 1765 586 1938
39	1911 1798 220 733
40	1577 874 1458 1094
41	733 1805 865 1468
42	757 825 1653 1940
43	843 1293 1812 76
44	1040 1133 1255 1002
45	42 416 114 1684
46	1368 1765 1317 1249
47	1647 1050 1977 133
48	420 1482 1189 618
49	969 483 1041 1409
50	1531 1276 1307 757
51	200 134 1027 645
52	803 591 1265 1915
53	1017 87 1526 142
54	376 791 1905 1649
55	139 1432 889 190
56	347 470 132 477
57	700 1941 1467 1690
58	904 639 243 981
59	1386 433 1756 1489
60	917 545 1635 1965
61	1998 1330 1419 181
62	450 958 1958 222
63	339 1393 587 1716
64	435 1126 990 1245
65	1144 1370 390 556
66	1082 262 1846 765
67	1165 397 1208 1386
68	1541 444 1393 1416
69	391 817 385 771
70	1102 1635 859 152
71	1375 278 1943 1611
72	1898 823 304 151
73	721 1209 374 661
74	708 1521 961 1554
75	1607 1877 636 1716
76	705 1837 1146 664
77	667 1489 1389 235
78	1048 598 964 1883
79	1750 1965 1791 591
80	1593 542 1365 271
81	1983 523 378 723
82	1200 1807 1289 87
83	1941 488 86 179
84	1711 1812 1484 111
85	1603 1852 18 1556
86	1473 1544 321 1563
87	1993 1364 1916 1826
88	1425 1243 1411 963
89	945 135 1452 1190
90	1161 561 1154 454
91	242 1136 1459 693
92	155 1331 498 1750
93	559 1312 1964 126
94	379 1291 1128 1161
95	76 1518 552 458
96	918 345 52 1932
97	423 1987 1945 438
98	860 1219 140 536
99	1690 1622 1958 878
100	1748 1554 1476 659
101	54 1997 632 1162
102	454 191 680 1092
103	102 146 1281 654
104	560 290 602 1976
105	1052 1534 1166 161
106	116 1161 811 923
107	1983 172 1554 1270
108	1559 636 1 1615
109	1282 722 429 1284
110	675 283 1132 103
111	1430 1773 711 882
112	673 1706 718 1091
113	1168 121 1527 365
114	1886 1281 150 1869
115	217 264 1589 973
116	1476 615 1397 525
117	895 870 673 549
118	432 1673 1399 216
119	149 348 767 969
120	1151 1054 1083 844
121	811 773 513 166
122	1929 1191 1993 1309
123	203 1445 1257 338
124	812 1427 276 1652
125	1615 132 211 1974
126	414 810 1977 882
127	1636 1622 53 709
128	1567 1269 1431 1045
129	1827 1691 598 697
130	948 358 1906 1173
131	821 1750 1101 183
132	197 1164 602 176
133	559 1526 1229 269
134	1472 1177 599 1432
135	83 1969 756 482
136	849 1899 425 1848
137	91 237 642 688
138	554 831 1525 548
139	1260 1084 1309 124
140	1607 1081 1131 925
141	1253 310 1660 915
142	135 1307 745 822
143	1287 1964 643 1263
144	1343 1935 794 851
145	1131 1975 48 713
146	947 718 1881 431
147	1525 577 591 382
148	715 1518 493 1077
149	1098 432 1343 845
150	695 962 32 626
151	1123 743 1072 1483
152	1702 70 603 660
153	1681 1778 1183 1553
154	1664 322 1106 193
155	1143 1212 1568 949
156	563 1734 896 1850
157	1273 1514 949 1722
158	870 482 1490 233
159	726 165 13 1744
160	1592 1363 1651 1938
161	190 1949 1050 1648
162	394 1941 1525 776
163	1054 752 1670 1101
164	1559 654 1472 156
165	91 1384 658 826
166	29 290 716 1291
167	1354 1749 1066 383
168	1220 1320 6 927
169	1267 401 1225 661
170	871 338 1128 1618
171	1712 1953 539 261
172	781 1536 253 1239
173	795 1137 1597 536
174	993 1564 1916 364
175	1957 1407 1498 887
176	682 390 1674 448
177	1083 1864 1045 131
178	829 864 427 303
179	365 1061 937 1219
180	1616 1546 1776 1287
181	802 1747 1034 1419
182	404 1076 1827 820
183	440 967 286 164
184	130 1874 392 1377
185	709 1133 1055 244
186	1036 258 1694 1936
187	545 1611 172 702
188	714 1246 1325 1023
189	1390 1204 330 1914
190	662 1193 521 948
191	1615 1484 1158 659
192	1760 246 569 1596
193	401 1363 1720 1690
194	390 1102 1582 1244
195	742 499 1021 289
196	1257 1004 803 1268
197	836 1202 652 1625
198	439 40 94 1296
199	854 1337 1657 1328
200	624 893 342 1422
201	1831 391 385 1631
202	88 944 133 411
203	1281 1355 1166 688
204	1554 1309 1244 1486
205	1991 360 1439 1211
206	756 828 238 241
207	437 118 1200 456
208	1254 264 1780 516
209	1270 106 1500 765
210	1871 1080 1160 1628
211	392 200 136 355
212	1959 9 945 298
213	1304 986 631 1876
214	1635 1352 1691 783
215	1591 1312 1151 1338
216	1115 1436 1214 1260
217	700 1853 1099 499
218	1332 11 1022 1379
219	470 396 761 1475
220	1101 1454 242 986
221	295 372 1648 1466
222	317 642 578 1563
223	1232 760 1903 1799
224	1874 95 695 1621
225	1891 881 535 1214
226	1296 553 772 1448
227	1541 1875 126 280
228	439 557 1914 956
229	471 1640 138 163
230	58 1789 626 1115
231	392 1917 1962 574
232	1488 1924 1600 481
233	409 826 481 641
234	271 1612 698 1659
235	913 1673 1042 735
236	140 775 223 192
237	680 1117 1470 785
238	486 1926 271 337
239	1354 897 43 1534
240	117 419 1350 452
241	573 1231 180 1329
242	973 1633 238 1331
243	29 737 1016 562
244	1274 990 1579 1680
245	1923 1253 1998 680
246	535 382 1639 191
247	466 306 1177 771
248	851 102 281 1166
249	362 1115 957 222
250	1914 702 282 474
251	1512 32 1735 626
252	1326 321 1848 807
253	603 79 1070 230
254	945 1989 413 1634
255	1670 863 1816 1527
256	264 161 1633 35
257	1261 1568 989 1337
258	1067 317 856 1699
259	1407 935 58 664
260	35 1836 1288 745
261	1221 203 806 951
262	1339 565 1589 766
263	1707 1816 955 1975
264	1785 1500 1682 1497
265	57 394 329 539
266	595 1823 1190 1863
267	1615 911 1508 368
268	550 187 114 798
269	1518 342 626 198
270	858 1555 103 213
271	33 1140 259 861
272	887 199 994 1731
273	1576 1792 1195 1419
274	1659 509 1166 436
275	1529 1487 1283 827
276	907 151 1704 742
277	1061 402 1540 1468
278	1382 831 1351 1735
279	418 527 197 1984
280	1101 399 1825 1855
281	1370 73 509 1280
282	285 373 1154 1598
283	1859 1514 1767 1309
284	825 1096 431 124
285	277 1086 1192 1309
286	306 668 589 1059
287	1250 167 1181 537
288	1847 1583 643 592
289	1343 415 1701 214
290	1312 546 1223 1057
291	1654 711 1550 402
292	823 350 1133 1556
293	930 1046 668 1826
294	1901 1874 208 1935
295	1530 315 720 297
296	1088 1293 787 1425
297	1333 1666 762 288
298	1406 386 742 602
299	1521 504 958 503
300	658 492 1208 967
301	1042 577 56 1792
302	230 1090 1909 427
303	1558 649 1578 665
304	1800 242 261 1214
305	1627 174 1564 1830
306	139 226 1359 1372
307	36 1154 1090 664
308	83 1551 354 1846
309	1266 849 1765 1358
310	650 247 741 425
311	1323 414 1934 562
312	1267 851 1654 1302
313	1426 1666 1433 1814
314	149 802 369 862
315	356 173 1363 780
316	927 1125 928 455
317	1692 1668 604 1368
318	869 1200 37 1383
319	1585 360 563 168
320	194 199 1202 90
321	263 156 1981 1352
