Course	Room	Teacher	Time	Students
407	108	1226	2	2425 2891 3804 3848 3890 5166 6711 7629 9105 11264 11539 12004 12092 12629 13147 15634 17427 17509 
408	175	609	2	559 912 2466 3338 5162 5843 7551 9242 10603 11880 12738 13137 15020 15063 16534 19006 20505 20566 20835 21166 21886 22792 23268 24345 
409	52	1070	2	1189 1849 1984 2424 3182 4385 5019 5424 6510 7262 8335 9675 10384 11904 12635 
410	85	5	2	1068 1573 2623 2815 2919 6890 9128 11053 11099 11502 12461 
411	156	1214	2	409 1660 2475 3710 4885 5525 6707 7247 8336 10629 10952 11191 11792 12301 15412 16194 17137 18698 19522 19531 20559 20738 21477 22319 22571 24270 24347 24989 25677 26002 26299 27939 28051 
412	73	1018	2	896 1180 2670 3505 4034 4506 4745 4942 5335 5338 5477 6876 7718 8270 8691 10422 10697 10823 10953 11100 11181 11377 11783 11840 12090 12617 13990 14515 14595 14949 15179 15243 15427 16453 16621 16683 18252 19094 19293 19774 20537 20972 21112 21269 21480 21684 22898 25334 25977 27740 28124 28837 31592 31786 31885 33425 33440 33790 34185 34326 34495 34705 35625 35926 38995 
413	16	476	3	73 715 1330 4939 7136 10744 10984 11393 11617 11762 12758 12785 13485 14266 15216 15370 15949 15976 16241 17557 18998 21706 22290 
414	100	211	2	653 743 2947 4880 6781 7184 9514 9741 10535 12350 14614 14619 14904 15250 15934 16543 17607 20278 22236 22741 24361 24507 25324 25402 25409 
415	227	1470	2	15 110 1129 2633 3870 5858 6651 6860 8822 10134 10570 11027 11537 12063 12219 12278 13170 13280 14285 17451 18300 19139 22553 23231 24241 25596 26650 29022 30753 30855 31424 
416	13	1262	2	1373 1393 1874 1880 2417 2580 3629 4452 5620 5628 6185 7133 7196 7256 7286 7329 7752 9511 10195 11977 12057 14059 15921 15991 16140 16768 16992 19497 19640 20223 20671 
417	98	1372	2	885 2929 3295 3901 4335 6277 7548 8772 8853 
418	78	387	2	447 1219 2437 2584 3388 4024 4209 5005 5025 5135 6920 7287 7596 8591 8816 8905 9870 11108 12103 12725 13864 15040 16718 17632 17737 17816 18475 18655 18909 19581 21262 21353 22310 22348 22391 22696 24574 24716 26988 
419	240	898	2	267 2461 2502 4329 5968 10416 11124 11695 12420 15451 16182 16196 16290 17646 18073 19977 20783 24476 25550 
420	15	190	2	938 1308 1738 2601 2839 3308 4428 5777 6858 8018 8585 8875 9235 11094 11106 11200 12059 12074 14558 14573 15443 15547 16222 16229 17042 17598 20395 20665 21348 21500 21597 21844 22283 22715 22897 23004 24837 25036 25454 26805 26908 27967 28604 28918 29008 29137 29162 31216 31757 31871 32504 32703 32810 33369 33921 36082 36127 36440 37240 37554 39978 40403 41088 
421	70	637	2	625 1078 1138 1446 1539 1901 3562 3628 5662 6085 6633 7660 8752 9088 9107 9550 10029 10369 12022 12431 14154 15273 15309 16035 16518 17054 17455 17742 18616 20471 20853 
422	110	116	2	549 1095 1927 2070 2816 3056 3914 6252 7270 9539 11029 11142 
423	242	206	3	248 1505 2820 3063 3472 4388 6334 6336 7850 11246 13003 13486 13719 15592 15620 
424	295	361	2	521 602 2032 3972 5111 5621 7711 7793 8548 9570 9647 11128 11136 11707 11772 12594 13043 
425	74	866	2	683 1878 2571 4950 5551 5812 7876 9394 10203 13008 13409 13493 14740 16777 17808 18417 19350 23425 23881 27265 27884 28430 
426	30	373	2	572 673 1222 1451 3092 3272 5271 6493 7280 7942 7952 8793 8865 8968 8997 9769 9989 10133 10716 12225 12244 13087 13211 13595 13662 15608 16023 17368 17527 17579 17775 18635 19657 19816 21293 24611 24856 24885 26746 27151 27359 28226 29165 30388 30717 30790 30964 31201 32660 32884 34670 36204 36365 38640 39030 39813 
427	169	463	2	94 208 1847 2468 2827 3532 4086 4485 6735 7305 7322 8389 8950 10309 10377 10443 12153 12792 13006 13339 13481 13893 14830 16197 16961 17157 17240 21035 22521 23633 24238 24257 24585 24765 24820 25155 25683 27384 27853 28605 28977 30710 31410 31859 32750 32886 33515 34244 34627 35571 35935 36058 36742 37503 38066 40811 42222 
428	267	80	2	1894 2278 4652 4972 5197 5368 5423 7968 8605 10347 
429	79	1029	2	784 1628 1935 3248 3936 4572 5158 5180 6078 6132 6351 7232 8463 9585 9997 10136 11256 11505 11981 12487 12806 12896 13477 14011 14209 14786 16251 16438 16773 17092 17194 18162 18255 18888 19700 23346 24054 25512 26407 27122 
430	206	1202	2	564 594 892 1231 2264 3905 3975 3977 4035 4633 5634 5838 5934 8137 8162 8182 8804 10220 11107 13560 14651 14906 16130 16508 18365 18466 18904 19125 20299 20447 20793 20818 24583 25469 27207 27316 27435 28155 29622 29725 29788 30124 30319 30835 31839 32187 35346 35768 37307 38169 39314 41714 42198 42241 42247 
431	270	302	2	3319 3498 3921 4584 5308 5352 5437 5729 6536 7119 8818 9583 10323 10599 11233 11803 13406 15157 17983 18519 18822 19661 19877 19889 20744 21023 21054 25023 25170 25539 25790 26201 26220 26386 26418 27067 
432	55	629	2	88 837 4126 6721 7023 7518 7761 7806 8539 8855 10825 10942 10997 13992 15377 15909 16341 16866 
433	8	1139	2	994 1780 2369 2588 2700 4298 4706 5834 6557 8415 8635 11890 11902 12330 13265 13354 14271 15805 16550 17588 18129 18798 19379 19677 19738 19919 20946 21898 22910 24447 24706 24841 25073 25276 27493 27597 27922 
434	48	1480	2	614 861 1768 1837 1979 2023 2136 2187 2273 3390 3656 4076 4288 7918 7933 8236 8442 8942 9165 9211 10212 10639 10782 13381 15594 15796 16337 16416 17828 18262 18565 19167 20274 21534 21668 21938 22184 22482 24674 26126 28053 28459 29070 29962 30088 30090 30914 32444 34119 34909 35206 36277 36455 37584 37943 38202 38311 38346 38457 
435	50	117	2	720 1081 4757 5540 9095 9096 9376 9651 9796 12337 12820 
436	253	47	2	463 647 1245 1377 2645 2792 3210 5123 5137 7978 9500 10468 11072 12045 13382 13458 14114 15425 18335 20487 20709 21722 22545 23345 23670 24584 25825 26767 27480 27894 27972 28101 29822 30303 31431 32062 
437	160	1193	2	3260 3375 3540 4199 5334 6247 7854 8275 8756 8768 8829 9645 10262 10512 12042 12393 12425 13238 13377 14021 16129 17810 18042 18150 19111 19262 19375 20647 20920 21803 22456 23218 24118 24158 24400 24753 25275 25444 25684 25835 25990 26921 27208 27649 27678 29499 30407 30612 30884 31434 31560 32057 32245 33470 34199 34231 35930 36000 
438	135	545	2	675 1115 1410 1596 1859 2808 2862 3062 3215 3472 4934 6635 7347 7488 7726 7979 8476 8601 9318 10738 11165 11770 11935 12419 13740 13820 13826 18672 18861 20111 20562 21385 23667 23933 24978 25599 26448 26944 27907 28352 30620 30673 31398 31700 31747 33548 33640 34380 
439	76	677	2	113 2847 3166 4984 5146 7313 10662 13709 
440	6	1374	2	681 1445 1684 1749 3791 3859 3903 3948 4313 4867 5573 6080 8186 9676 10049 10232 10787 10926 12939 13288 15012 15398 16790 16811 17697 18747 
441	224	1476	2	133 1097 1506 4904 5441 5610 6780 8145 10562 
442	163	601	2	154 2185 3950 4164 5510 6566 6895 7141 7745 8050 11795 11860 12994 14430 14863 15075 16356 16959 17869 17870 18916 19475 22568 22870 23493 
443	155	909	2	893 2498 4002 5674 6102 7613 7811 10000 10040 10247 10633 11115 11232 
444	58	432	2	180 2998 3184 3422 4340 4906 6331 10583 13261 13425 14826 15811 16006 
445	72	69	2	119 1381 2510 4011 4436 5170 5445 5860 6343 6576 7153 7311 8129 8778 9113 9598 11002 11614 12236 15986 16180 
446	210	84	2	63 520 618 638 3224 4090 4557 4580 4668 4931 6443 6697 7110 7919 8625 9607 11446 11585 12016 12255 13827 14217 17608 18167 19046 19206 19943 20345 20830 21177 22212 23088 23109 23159 24116 24309 24966 25222 25551 27331 27406 27614 28250 28567 29925 30267 30541 30817 30842 30879 30958 31264 32435 32963 33026 33410 33674 35670 36079 
447	181	1155	2	2497 3171 3287 3895 4646 5173 5390 6494 8252 8645 9871 12818 14091 14173 14179 15835 17842 18023 18132 18500 18700 19148 21356 21887 22881 24421 24818 24963 25193 25526 25592 
448	238	483	2	1792 3406 4484 7008 11380 11424 11593 11642 11859 11871 12224 13331 13887 16046 
449	109	967	2	865 2282 2522 2730 3059 3593 4562 6746 7812 8656 10407 13988 16749 17047 
450	251	627	2	2734 3404 3485 3579 4219 5256 5420 6737 7570 8189 9071 9602 9605 9611 10578 11692 11711 13124 13522 13699 14257 14449 15765 
451	151	125	2	1915 3082 3645 4441 5341 6002 6637 6934 8992 9916 11348 11538 11558 11687 12147 13370 14268 15739 16099 18405 19364 19494 19906 20545 20662 21015 23478 23483 25571 26329 26513 26804 27610 28317 29611 
452	247	853	2	1934 2386 3363 4317 7210 7216 10217 11471 
453	140	937	2	832 1270 1913 2728 2983 3956 4592 5325 5461 5760 6248 6573 6632 7010 7818 7866 7882 10010 10658 10948 12201 12925 13286 13298 13814 15737 16123 16897 19127 21180 21703 21808 22221 22671 23053 25140 25242 26486 27580 28194 28351 28950 31512 32031 32965 34456 34783 35256 35462 35619 36341 37172 37293 37362 38199 38313 38595 38656 39602 40666 
454	132	1253	2	3618 3730 4000 4376 4615 4948 5211 6249 6472 7100 7580 8862 11394 12908 14260 14365 14441 14498 14605 14795 15055 16995 17252 17724 17982 18203 19907 20417 20520 21780 21996 22801 23195 23305 24292 25554 25766 26590 27423 27931 28241 28589 30547 31401 31861 31934 32641 33165 34158 34176 34407 
455	91	1056	2	57 2733 2746 3621 4665 8494 8606 9312 9765 13551 13957 14458 14549 14590 16268 16968 17201 17641 17759 18216 19043 19220 21118 21932 23615 24444 24903 25612 25733 25851 25893 26085 27634 28199 29516 30503 31524 34287 
456	168	497	2	513 1463 2841 4469 4658 9034 9777 11005 11488 17672 19855 21186 22306 22378 22470 23386 25165 25378 26440 27548 27682 28688 
457	234	1109	2	40 645 914 2747 3486 3761 3883 4215 5284 5827 5883 6178 6206 6257 6533 7125 7129 7211 7813 7947 8220 8472 8729 10005 10455 10705 11015 11755 12079 12319 13052 15743 15832 16153 16802 17529 18305 18334 18372 18833 22347 22547 23220 23468 23791 27370 27854 29160 30402 30968 31675 33111 33609 34320 34592 36429 38043 38192 38754 39890 
458	244	729	2	144 577 798 931 1752 1788 1892 2411 2538 2835 3758 3917 5903 6435 6887 7687 8944 9692 11132 11657 12041 12137 12148 12443 13047 13053 15585 16710 17939 18193 18352 18515 18755 18820 20064 20091 22091 23105 23976 25177 25627 27258 27631 27880 28659 30144 33261 33669 33742 34203 34837 34931 35153 35487 35494 36865 37595 37845 
459	142	798	2	217 1587 1922 4029 4738 5380 5743 6723 8200 10476 11219 12362 13961 14565 14648 15101 15187 15567 16450 16606 16904 17005 17572 17693 19056 19747 20376 20944 21326 21858 22153 22622 23101 23150 23409 24296 24798 25051 25180 25994 26723 28137 29047 29099 29434 29518 29665 30272 30679 30967 31465 31501 31735 33563 34194 
460	1	867	2	175 2221 3263 3425 5270 6614 7536 8185 8292 9340 
461	278	41	2	1369 2188 2341 3133 7447 7607 8061 8507 8615 9257 9964 10595 10630 12048 12234 12733 13446 15889 17526 18048 18412 18624 18669 20128 20379 
462	261	336	2	128 406 407 637 766 1210 2832 3377 3673 4524 5868 6333 6712 7715 7795 8377 9127 9909 10531 10888 11524 11592 12192 13267 13321 13329 13637 14099 16113 16383 16637 18324 21247 23131 23841 25799 25982 26194 26595 27785 28231 29083 29526 31220 31472 33810 33896 34082 36736 37379 38352 38544 39060 39915 
463	294	1208	2	1082 1570 3250 3435 4257 4537 5072 5239 5711 6007 6283 6983 7200 7550 8091 10886 11327 11909 13583 14132 16078 17187 18498 18543 18628 19027 19771 20820 21835 22815 23396 23449 23678 23951 25027 27235 27433 27745 27936 27958 28247 28751 30518 30832 30946 31563 31935 32283 32449 32663 33727 33879 33904 34032 34617 35283 35751 35865 36161 36404 38546 
464	260	1306	2	1938 2819 2941 3415 6321 6531 7324 7602 8020 9487 10272 10510 11101 11235 11668 11844 12305 12593 12885 14913 15455 15630 15668 15953 16037 16255 16314 16344 16825 17999 18529 20101 20392 21420 22083 22428 22549 
465	269	263	2	726 3702 4144 4604 5998 8636 9196 9354 9819 9982 12290 13420 13558 14705 14961 15397 16250 16422 16898 19259 19769 20359 20456 20918 21049 21231 21344 21421 21524 22224 23744 24647 25846 26748 
466	205	14	2	1276 2247 2656 3286 4073 4324 4784 5278 6430 6503 7891 7990 11420 11578 12714 15014 15057 15108 15556 15666 16791 16956 18094 18342 18499 19450 20023 20735 20846 21032 
467	184	830	2	461 3961 4832 5532 5957 7791 8403 10235 10503 11320 12942 14351 14528 15135 15642 17225 19138 20280 22056 23083 24721 24991 26164 26803 27970 28145 
468	214	756	2	755 1137 1263 1612 1989 2934 4243 5219 5414 6376 6429 6855 7379 8947 8969 12974 14398 15738 16540 16885 17416 19175 19886 21275 25233 26155 
469	172	272	3	3985 5446 5543 6023 6930 7496 7635 8057 9002 10609 10728 11042 13383 13897 14052 14526 15218 15695 15982 16818 17323 17397 17815 18160 18481 18501 19598 22105 22387 22478 23479 23482 25278 26887 28234 31269 
470	282	1467	2	904 1639 2572 4879 6653 6878 8077 8326 9342 9976 13304 13921 14474 14704 16165 16642 19210 21184 24316 24389 24435 24929 25297 25573 
471	182	483	3	75 3387 3510 5384 5885 5937 6322 7101 8680 12956 
472	143	64	2	2501 3997 4862 5655 6802 7782 8641 9286 10663 
473	35	442	2	102 338 2294 2364 2427 2613 4731 4876 5803 6402 6593 7492 7880 8085 8391 8945 9876 14495 16415 17299 17396 18138 
474	88	323	2	375 2936 5857 6049 7178 8164 8725 9693 11105 11895 12336 12968 13069 14058 14486 16311 16985 17771 17862 18234 18792 21541 21865 
475	207	931	2	1181 2474 5192 6579 7526 8584 8916 9258 9360 10024 11548 12332 13167 14851 
476	277	987	2	1235 1478 1662 1860 2068 2118 3288 4175 5321 7115 8493 10106 10644 11680 11693 12816 14213 15657 15841 15966 16354 16869 16966 17367 17663 17699 18762 18771 19435 20080 21234 21443 21740 22895 22903 23234 23427 24869 25007 27826 29596 29759 29868 31707 31936 32234 
477	221	1416	2	531 2595 2725 4781 6423 6679 6918 7575 9058 9555 9896 10078 12261 16010 16397 17518 17920 18742 19307 20394 22130 25198 26046 26116 26171 26362 
478	289	1460	2	875 1016 1350 1981 2299 2729 3665 3847 4225 4741 5747 7440 9153 9869 10979 12607 17377 18025 19131 19223 19443 21065 21271 21537 22230 23757 24587 24665 25668 29033 29582 29771 30257 30377 30497 32455 32717 32774 33052 33781 33844 34241 35210 36665 
479	228	297	2	995 1526 2184 2777 3560 4824 6189 7041 8373 9243 9355 9674 11441 13867 15017 15635 17998 18152 20428 20441 21094 21336 22116 22955 24069 25128 25226 25714 
480	106	773	2	983 2356 4038 4145 4893 6221 6539 8355 9392 9546 10794 10881 14779 16345 20930 21038 24538 24591 25361 25570 27357 27474 
481	48	1121	3	241 422 1691 1786 3082 3116 3366 3586 3735 3812 3954 4595 4686 5736 6102 6726 6816 7119 8074 8249 9048 9422 9551 9558 9847 9973 12066 13212 14708 15393 16040 19529 19652 21305 21353 22407 23060 23674 24525 25269 25507 25745 25835 26762 27338 27785 30108 30891 32736 33466 33610 35079 36216 37463 37576 37756 
482	149	1082	2	578 946 1815 3314 3582 4262 4607 
483	211	161	2	1803 2267 2531 4253 5391 6517 7235 7304 7724 8116 8125 8576 9164 10857 10912 11103 13412 17352 18637 18859 19848 20182 21237 21533 22070 25540 27960 28904 
484	191	467	2	107 191 753 2377 3842 4733 6365 10401 12918 13252 13943 13963 15998 16080 16172 16831 17185 18209 19973 20167 20756 20961 21459 22145 23464 25753 25949 26334 26867 26876 26981 28660 29120 30576 30615 30998 31195 31538 32751 
485	255	775	2	402 623 807 1215 1407 1600 1622 3143 4208 4978 5880 7282 7604 7865 9214 11147 12365 13494 14003 14671 16127 17613 18258 18380 18520 18651 20369 20445 20902 21578 22104 22483 22634 23172 23505 23788 25041 26777 27145 27930 28779 30538 31142 31921 31943 32301 32687 33068 33677 36712 
486	114	808	2	3302 5048 5399 5633 6293 6324 7340 7696 8159 8443 9623 9885 10615 10814 10896 11334 11618 12198 12262 12416 13009 13491 13936 16774 17176 17738 17891 18183 19221 20209 21164 21468 25050 26953 26959 28063 29378 29456 29862 35160 35170 
487	292	657	2	137 386 1367 1807 6149 6498 7524 9746 11070 11268 11474 13102 13268 14221 15725 16981 18778 19130 21428 21871 22536 22878 23551 23969 24483 24972 25609 26752 26987 27369 27705 28559 28755 29637 30996 31115 33274 
488	185	900	2	193 1358 1870 2672 5448 6870 10139 12503 13771 
489	96	399	2	429 1125 1170 1676 2147 2337 2465 2597 3025 3045 3318 3603 3605 4277 4292 6464 7054 7281 7848 7871 12001 12455 12819 14649 15467 15571 15735 15946 16588 18384 19048 19968 20099 20541 22191 22266 22607 23775 24502 24569 26102 26460 27492 30120 30323 30478 
490	216	1415	2	187 958 1479 2139 3014 3437 3553 5512 8301 13042 14077 16060 16435 16476 16881 16975 17174 17202 18202 18214 19398 19572 20107 20233 20351 21652 21697 22051 22908 23292 23349 23385 23482 23761 24255 24336 25426 25487 25552 26801 28271 30315 30453 30706 31267 31681 31767 33473 35354 35891 37070 38373 38920 39546 39650 39663 40028 40681 40803 
491	118	825	2	858 919 1124 2146 3852 4014 4932 6734 7055 7630 8081 9179 10657 12136 12569 13571 13976 16629 20615 21102 22431 24065 
492	288	103	2	1562 2248 2805 2906 3017 3119 3887 4386 4779 4945 5257 5417 7450 8345 8518 9787 9973 10287 10899 12314 12952 13287 13318 13618 13711 15045 17744 18432 18868 20196 20993 21061 21679 22321 23169 24520 27391 28162 29465 29956 32183 33225 33419 33559 33660 35873 36119 37116 37695 38179 38819 39363 
493	86	443	2	610 1119 2814 3289 3862 4720 7651 8956 10766 11280 
494	39	480	2	2767 2888 3619 5069 7159 7471 10651 11582 12634 13786 13857 14287 
495	113	686	2	1580 1971 3097 3181 4093 5285 7906 8560 10048 10263 10348 10667 11556 11892 12099 12440 12732 14545 15638 16295 16342 16933 17538 17736 17837 19397 19901 22973 22977 23616 23939 
496	27	849	2	2383 3828 5222 8475 9253 11402 12684 12707 13074 13117 13509 
497	24	519	2	1973 2000 2189 4902 5825 6546 6875 7381 7532 8861 8891 9319 10610 11148 12108 12488 12560 12976 13317 13821 14533 17887 18686 18869 19478 19910 20304 21195 21308 22490 22555 23362 23550 24905 24923 25412 26114 26139 29220 29653 29851 30843 30974 31160 31689 31930 32159 32791 33542 33808 34146 34767 35152 35375 36383 37202 38621 38687 38956 
498	233	572	2	1274 3672 6003 6800 9874 10226 10365 10596 12680 13057 14784 15154 17550 17986 17991 19939 20903 23164 24264 24379 24629 25522 25795 
499	174	1230	2	3300 4801 5095 6228 6262 6270 8178 9567 9979 10094 11088 13324 13369 14206 17401 18077 18878 19667 
500	279	1420	2	670 884 1627 2089 3217 7083 7400 7586 7594 7603 7810 7892 7928 7963 9850 10742 10973 11085 11409 11830 12525 12601 12877 14276 15131 15713 15858 16699 17471 17519 17583 18296 18992 19469 19949 20069 20348 20387 21600 22163 22827 23151 23336 23484 24724 24822 25745 25769 29816 31765 31813 33218 34253 34458 35230 
501	130	299	2	235 980 1414 3235 3298 4239 4490 5082 5632 6623 6675 7334 8257 9364 10844 10919 11189 12117 13946 14636 14695 15132 15328 16890 16999 17499 17803 18159 18908 19615 19788 21560 22057 22063 23426 25308 25493 25844 27469 27754 28316 29394 30471 30994 31143 32147 
502	268	1239	2	684 1907 4472 4863 5242 6212 6776 7705 9728 10821 11575 12129 12441 13024 13868 14534 16253 17091 17284 17581 17834 18445 18576 18725 18950 18979 19873 23526 24293 25179 26565 28324 28632 
503	208	1441	2	489 1099 1611 2582 3034 3247 4623 5530 7059 7279 7316 7367 9012 9904 10917 11186 11418 11546 12651 14443 14736 14778 16161 17224 17903 17949 18284 18428 18501 18511 19867 20229 20349 20663 21857 21952 22240 23494 23626 24648 25218 26104 26772 26985 27093 27612 28369 29243 29334 29487 31428 32434 32454 32925 32927 34063 35224 35391 35715 36260 36972 38495 38531 38764 
504	285	1292	2	1195 1643 1702 1748 4586 5090 5468 8741 8951 9462 9504 12947 13049 13246 14292 14917 15104 16018 16019 16379 16557 16853 17977 18327 18825 19049 21172 21962 22024 22395 22495 23221 23246 23708 23823 23973 24446 24646 24754 24894 25210 25741 25984 25985 26878 28011 28962 29000 29663 30922 30927 31022 31154 32332 33483 34159 
505	25	1028	2	1855 2226 3652 4203 5999 6090 6580 7373 8303 10669 11583 12197 12422 12467 14225 14839 14921 16112 17097 18765 19794 19795 20844 20911 21066 21927 21942 23242 24013 24917 25435 25938 26993 28298 29433 29938 29995 30311 31913 32189 32662 33198 33508 33733 33791 33957 34401 34587 34616 34861 
506	102	1355	2	117 717 2298 4359 4498 4591 7049 7722 8249 9492 11156 11729 12169 13060 13844 14995 15641 16262 16291 18090 18295 19733 20027 20449 20532 21734 24185 24472 26035 27155 27985 28284 30410 30543 30716 33403 34654 35923 36330 36472 36555 36756 
507	122	451	2	2143 2649 2764 5165 6313 8401 10107 10606 10941 14548 16940 17257 17726 17876 19452 23229 23470 
508	172	1128	2	469 685 791 877 1651 2030 6774 7779 8604 8713 9736 10499 15629 15665 17003 17761 17928 19447 19626 21530 22664 23152 24101 24153 25467 27541 28577 29040 29253 30275 30362 31029 31347 31471 32327 32521 33325 34681 36536 
509	89	1427	2	664 695 1216 2129 2215 2367 2550 5245 5400 7326 7576 9156 9219 
510	62	1403	2	2071 3311 3346 4806 5327 5871 6369 6804 7411 7783 8614 9123 9419 9543 9806 10288 10967 11818 12068 12191 12289 15029 16391 16932 17599 18321 18645 18774 19172 19861 20255 21057 21627 22603 23443 24562 26336 26612 28478 29408 29501 30280 30688 31444 32465 32661 33580 
511	23	1408	2	518 650 1701 1737 4542 4897 5172 5697 5757 6112 6538 7730 8468 8516 11487 13973 14932 15365 15760 16643 17118 17220 17544 17558 17669 17927 17942 17995 18468 19169 19935 21776 22651 22900 23070 25336 26528 
512	5	1394	2	1346 1365 2371 2922 3433 3600 3868 4568 5856 7015 7830 8383 8552 9509 9952 10141 10694 11529 11948 12627 13861 13977 14002 14664 15550 15582 16510 17691 17774 17789 18034 18497 18604 18839 20288 21329 22085 23203 24920 25004 26293 26432 26919 27127 27339 27557 27898 28987 29686 30037 30610 30720 31731 32174 32222 32915 33637 33880 34094 34245 35445 35491 35788 35925 36007 36227 
513	131	778	2	768 1140 1217 3257 3403 3810 3853 6119 6148 6421 7395 8492 8704 9865 10200 11294 11639 13550 13611 14245 14657 15942 16627 18366 18974 20531 23040 23620 24442 24699 26072 26665 26984 27592 27810 27851 28055 30268 31134 31604 31796 32244 32731 33762 33899 34324 34497 34626 34763 36838 37033 37727 37826 
514	3	1462	2	49 118 1919 5494 5552 8021 8561 10196 10905 
515	252	1270	2	345 902 1426 1599 4583 6214 7198 8312 8794 10302 10375 12781 12929 12934 13348 13899 13917 14161 15531 15775 16628 17397 19399 20950 21208 
516	223	298	2	604 849 944 1567 1634 2031 3101 3108 4006 5304 5646 5654 5751 6616 7764 8462 9066 9245 9742 11237 11870 13942 14333 14661 15702 16494 16859 18828 19704 20967 21100 21860 21918 22195 22611 24352 25390 25996 26983 28656 29713 29760 31760 32597 32797 33097 33252 34069 34200 
517	133	12	2	344 394 426 882 1644 1920 4162 4311 4353 6198 6902 7478 7999 8331 8616 8908 9798 10205 13592 14652 14952 15244 16158 16492 
518	263	766	2	298 381 847 967 1213 1468 2007 2262 3379 3823 4159 4448 5969 7067 7976 8638 9283 9411 11456 12341 12997 13310 14933 16472 17537 18179 18281 19003 21144 21399 21710 21840 22219 23848 23903 25082 25534 25648 26519 26796 26806 27062 28669 29273 
519	196	1390	2	414 1687 1914 2549 2641 3190 4369 4900 5793 6838 6987 7964 11355 14608 14848 15257 15645 15834 
520	270	629	3	1423 2049 2801 3023 4215 4246 5533 6460 7171 7306 9588 10328 10402 10571 10987 12211 12284 12486 14241 14327 14560 14965 16742 19481 19657 21580 22118 24860 25771 26655 27809 28005 30548 30693 34088 35290 35372 
521	60	895	2	2590 2661 3019 5684 6624 7363 8080 9551 9856 11239 11702 
522	7	625	2	1455 2843 3089 3258 4371 5904 7749 8547 9030 9273 9303 9576 9590 11249 11353 12296 13642 13737 15533 16132 23100 25145 25708 26300 30722 32052 
523	182	292	2	3061 4443 4497 4679 5802 6978 10385 
524	188	1337	2	686 1032 3373 4160 4373 8073 9171 
525	59	1437	2	991 3274 3488 3596 4663 4980 5214 5371 6641 7292 7861 
526	264	201	2	76 652 790 818 1691 1912 5017 5054 6866 9454 10252 10486 11335 11774 12762 13193 16242 16363 17355 17462 22090 22926 23306 25021 25486 25750 25891 26649 27276 27760 27973 28111 28744 29011 29254 29281 29758 30525 30739 31718 
527	193	1486	2	1415 1493 1949 2578 2954 3075 3167 3328 4062 4724 5153 5320 5396 5577 5936 6232 6577 6578 6874 8068 8179 8328 10414 11478 12228 12433 13667 14166 15028 15223 17214 17420 18506 19267 19276 20102 20130 20422 21276 21454 21461 22642 23374 23558 23843 24197 25822 27700 28586 29182 29318 29387 30136 31550 31870 32365 33611 34539 35114 35919 36052 36691 36976 
528	80	537	2	566 734 2028 2644 3329 6564 7634 7792 9157 9844 10749 10902 11581 13131 13564 14745 15687 16164 16240 16631 16746 17850 18473 18891 19675 20714 21687 22074 22797 24434 24598 26122 29269 29296 31387 31605 32125 
529	83	670	2	1437 2266 2405 2413 2576 2692 2701 2971 3253 4105 4981 4989 5515 5789 7385 7689 9187 9434 11217 12700 13220 13761 14038 14567 14820 14862 14993 16166 18385 18622 18701 19560 20856 22026 22206 22845 24037 24137 24630 24683 25239 25761 25780 25964 28108 28847 30129 30515 31235 31252 31407 31502 31609 32136 32762 33919 34072 35208 36308 36357 36360 37110 37908 
530	49	1120	2	397 411 616 1675 2381 5548 6127 6769 8043 8681 11986 12067 12565 12637 12698 13568 14241 16098 16980 16998 17767 18059 20797 21563 22523 23059 24221 
531	50	1056	3	1804 6566 6698 7126 7877 8235 8707 10721 11053 11109 11260 12770 14326 
532	173	635	2	160 1773 1787 2694 5114 7404 7649 7768 7845 10426 11206 11376 13003 15671 15872 16928 17916 18187 18340 19643 19650 
533	184	415	3	264 1653 4161 7793 8481 9244 10801 11181 11218 12691 13877 15901 16261 17102 17805 17942 18222 19414 20376 21674 22569 23578 23586 24218 24402 24642 
534	189	1252	2	213 1637 2628 3156 3771 4538 5815 6135 6342 6690 6722 7889 8363 9270 9324 10392 12155 12272 12987 13215 15695 15902 15914 16679 16720 17645 18467 18815 20252 20320 20524 20774 21098 21434 23250 23458 24624 27250 28171 28777 30101 31236 31588 31617 32568 33372 33643 34062 34337 35323 35638 35696 36091 36723 
535	262	1368	2	19 1756 2286 2864 5703 8819 11305 11959 12355 12473 13363 13883 15627 
536	16	1177	2	54 1113 2227 2230 2715 2882 4869 5079 5247 7674 8040 9301 11950 12566 15072 15189 15588 16092 19909 21928 22138 22141 22199 22543 22799 
537	221	451	3	133 178 3965 4091 4223 5669 8090 8158 11317 12741 14043 15374 16326 19052 19438 20369 20794 21599 22063 22260 22420 22787 25280 25746 27230 27299 27488 27507 27786 
538	157	503	2	1856 1930 2029 3199 4412 4913 7087 7107 9152 9636 9776 11720 11884 13527 13829 13852 14520 15041 17665 18210 22253 22628 24055 25347 26191 27410 
539	129	139	2	876 1897 2483 2537 4142 4573 4815 7137 8880 9717 9809 9817 9923 10462 10885 11370 11717 12823 13061 13451 13700 14105 14378 15121 15543 16330 16740 17600 17783 17784 18120 19900 19913 20425 20558 21009 21085 21167 21866 22309 23847 24048 25077 26695 26718 28389 28622 28947 29156 29392 29798 30039 31189 31570 32023 32733 33725 34288 34490 34997 35713 37476 
