2756	649
2757	1009
2758	554
2759	1565
2760	1390
2761	84
2762	1181
2763	100
2764	896
2765	307
2766	350
2767	2197
2768	279
2769	798
2770	1827
2771	454
2772	813
2773	2013
2774	1810
2775	708
2776	849
2777	1787
2778	1156
2779	1344
2780	262
2781	321
2782	1792
2783	7
2784	210
2785	1818
2786	2235
2787	1566
2788	1990
2789	812
2790	2023
2791	211
2792	1627
2793	1712
2794	24
2795	2219
2796	582
2797	540
2798	1968
2799	1909
2800	676
2801	1129
2802	118
2803	2145
2804	1397
2805	2000
2806	1377
2807	1162
2808	1653
2809	1265
2810	746
2811	2176
2812	503
2813	837
2814	1416
2815	2152
2816	1128
2817	621
2818	1075
2819	1305
2820	395
2821	821
2822	545
2823	2149
2824	1237
2825	1115
2826	1881
2827	2099
2828	472
2829	468
2830	12
2831	1854
2832	979
2833	1263
2834	1165
2835	1708
2836	2197
2837	2063
2838	278
2839	1978
2840	1694
2841	2214
2842	1400
2843	1802
2844	762
2845	300
2846	758
2847	806
2848	914
2849	1651
2850	821
2851	1527
2852	1057
2853	969
2854	1328
2855	106
2856	629
2857	566
2858	32
2859	1375
2860	1713
2861	1570
2862	1070
2863	212
2864	477
2865	2045
2866	342
2867	977
2868	960
2869	169
2870	679
2871	1312
2872	1244
2873	25
2874	2038
2875	465
2876	1133
2877	1414
2878	1297
2879	634
2880	110
2881	1180
2882	580
2883	1096
2884	1503
2885	1536
2886	951
2887	1096
2888	1345
2889	1263
2890	96
2891	950
2892	1253
2893	2123
2894	1668
2895	1182
2896	1665
2897	539
2898	1019
2899	1691
2900	39
2901	2037
2902	58
2903	1777
2904	591
2905	1524
2906	924
2907	701
2908	1961
2909	20
2910	2169
2911	503
2912	650
2913	926
2914	958
2915	1672
2916	2143
2917	1037
2918	1422
2919	1215
2920	626
2921	1501
2922	97
2923	1404
2924	2225
2925	402
2926	2003
2927	2087
2928	1428
2929	1272
2930	81
2931	1479
2932	1045
2933	1141
2934	1027
2935	1451
2936	839
2937	122
2938	2173
2939	2057
2940	1778
2941	875
2942	1229
2943	914
2944	234
2945	201
2946	1052
2947	1421
2948	1407
2949	2056
2950	1647
2951	767
2952	1196
2953	931
2954	1123
2955	2123
2956	108
2957	2145
2958	2180
2959	696
2960	748
2961	1533
2962	1898
2963	879
2964	1174
2965	2216
2966	1844
2967	2171
2968	701
2969	1835
2970	1368
2971	2030
2972	1920
2973	1888
2974	38
2975	1764
2976	1310
2977	419
2978	921
2979	1578
2980	1982
2981	1857
2982	1012
2983	128
2984	2131
2985	1728
2986	811
2987	1031
2988	652
2989	1515
2990	2038
2991	68
2992	815
2993	148
2994	270
2995	1361
2996	638
2997	66
2998	264
2999	168
3000	661
3001	1954
3002	1984
3003	35
3004	1218
3005	409
3006	1917
3007	665
3008	456
3009	228
3010	763
3011	215
3012	2020
3013	2177
3014	1052
3015	1718
3016	664
3017	464
3018	398
3019	80
3020	2162
3021	145
3022	1737
3023	1276
3024	1343
3025	1157
3026	1107
3027	1031
3028	913
3029	2113
3030	1886
3031	1673
3032	1849
3033	1947
3034	1609
3035	1849
3036	1955
3037	1114
3038	1382
3039	1047
3040	969
3041	1930
3042	1545
3043	2005
3044	1594
3045	970
3046	1657
3047	1994
3048	1526
3049	1322
3050	1130
3051	1485
3052	398
3053	1309
3054	521
3055	2100
3056	981
3057	207
3058	2143
3059	2206
3060	245
3061	254
3062	1473
3063	614
3064	872
3065	174
3066	899
3067	1431
3068	627
3069	1806
3070	790
3071	785
3072	1082
3073	648
3074	2137
3075	1500
3076	484
3077	996
3078	1875
3079	1257
3080	1220
3081	526
3082	2062
3083	1595
3084	1600
3085	1826
3086	1134
3087	770
3088	1108
3089	1546
3090	1862
3091	801
3092	859
3093	431
3094	1297
3095	1823
3096	644
3097	590
3098	1730
3099	348
3100	324
3101	1028
3102	978
3103	2183
3104	1781
3105	289
3106	1953
3107	1123
3108	907
3109	933
3110	809
3111	2113
3112	93
3113	84
3114	1961
3115	1367
3116	931
3117	1648
3118	2243
3119	54
3120	1421
3121	775
3122	1380
3123	21
3124	714
3125	1904
3126	104
3127	598
3128	1701
3129	275
3130	2076
3131	803
3132	266
3133	1665
3134	165
3135	1670
3136	2119
3137	1785
3138	423
3139	1293
3140	956
3141	2208
3142	415
3143	219
3144	608
3145	762
3146	1451
3147	419
3148	27
3149	1623
3150	2032
3151	484
3152	189
3153	713
3154	2203
3155	625
3156	3
3157	721
3158	1920
3159	1153
3160	1558
3161	682
3162	1372
3163	948
3164	1773
3165	307
3166	284
3167	1844
3168	2190
3169	494
3170	694
3171	1260
3172	605
3173	1383
3174	2006
3175	1216
3176	112
3177	2167
3178	1277
3179	258
3180	761
3181	333
3182	558
3183	1888
3184	1144
3185	1033
3186	335
3187	1005
3188	706
3189	115
3190	1879
3191	1974
3192	1125
3193	1399
3194	1131
3195	784
3196	776
3197	244
3198	1839
3199	1886
3200	781
3201	844
3202	655
3203	1921
3204	2193
3205	229
3206	2089
3207	2199
3208	558
3209	276
3210	97
3211	199
3212	1118
3213	1875
3214	2166
3215	175
3216	1391
3217	1733
3218	1379
3219	1030
3220	180
3221	560
3222	389
3223	1437
3224	1337
3225	590
3226	573
3227	908
3228	1517
3229	1674
3230	154
3231	1845
3232	735
3233	229
3234	1233
3235	2121
3236	1831
3237	52
3238	840
3239	2080
3240	1560
3241	407
3242	896
3243	1504
3244	970
3245	572
3246	1213
3247	1989
3248	160
3249	1431
3250	446
3251	2083
3252	29
3253	544
3254	446
3255	1641
3256	2164
3257	497
3258	694
3259	47
3260	255
3261	6
3262	917
3263	1189
3264	1074
3265	1102
3266	351
3267	712
3268	2063
3269	1165
3270	2103
3271	1048
3272	1532
3273	1159
3274	120
3275	1632
3276	654
3277	158
3278	2223
3279	370
3280	2228
3281	267
3282	21
3283	281
3284	495
3285	2192
3286	1418
3287	844
3288	1906
3289	1449
3290	56
3291	1391
3292	1405
3293	668
3294	1505
3295	551
3296	224
3297	1772
3298	455
3299	436
3300	2036
3301	354
3302	598
3303	146
3304	1677
3305	276
3306	934
3307	1333
3308	1732
3309	1654
3310	1759
3311	1307
3312	2069
3313	599
3314	1761
3315	884
3316	1606
3317	1346
3318	1880
3319	1932
3320	1445
3321	1905
3322	1922
3323	353
3324	106
3325	2
3326	411
3327	515
3328	1041
3329	1413
3330	869
3331	820
3332	480
3333	226
3334	1498
3335	1393
3336	2130
3337	728
3338	1506
3339	1054
3340	1519
3341	709
3342	1231
3343	763
3344	306
3345	682
3346	1107
3347	1732
3348	529
3349	22
3350	953
3351	2154
3352	1551
3353	1464
3354	1577
3355	600
3356	1125
3357	1050
3358	551
3359	731
3360	1812
3361	1925
3362	1519
3363	1253
3364	719
3365	1582
3366	405
3367	1951
3368	2111
3369	261
3370	948
3371	1739
3372	1130
3373	1707
3374	571
3375	2246
3376	1647
3377	445
3378	23
3379	1571
3380	2034
3381	1007
3382	267
3383	199
3384	1072
3385	1293
3386	859
3387	123
3388	1379
3389	251
3390	1896
3391	1735
3392	2240
3393	799
3394	657
3395	2096
3396	1738
3397	1939
3398	1517
3399	637
3400	1220
3401	373
3402	852
3403	1193
3404	1498
3405	2009
3406	1307
3407	654
3408	137
3409	802
3410	854
3411	2230
3412	1753
3413	109
3414	617
3415	796
3416	1950
3417	1207
3418	1261
3419	1308
3420	1524
3421	78
3422	1731
3423	1032
3424	1088
3425	1278
3426	2117
3427	1683
3428	592
3429	745
3430	953
3431	1236
3432	1621
3433	172
3434	122
3435	1329
3436	133
3437	1691
3438	881
3439	1023
3440	983
3441	71
3442	1295
3443	1308
3444	1240
3445	1195
3446	363
3447	1239
3448	273
3449	506
3450	1158
3451	713
3452	1579
3453	543
3454	1407
3455	387
3456	1154
3457	140
3458	1538
3459	1574
3460	2250
3461	1883
3462	1661
3463	1836
3464	1947
3465	652
3466	1890
3467	890
3468	525
3469	1639
3470	2033
3471	91
3472	285
3473	328
3474	36
3475	2003
3476	1195
3477	1325
3478	2242
3479	57
3480	2227
3481	1476
3482	1509
3483	1586
3484	1037
3485	689
3486	1455
3487	2084
3488	941
3489	611
3490	1217
3491	1522
3492	1972
3493	939
3494	1628
3495	955
3496	1809
3497	804
3498	313
3499	1578
3500	2024
3501	441
3502	1178
3503	900
3504	363
3505	612
3506	678
3507	1129
3508	1084
3509	1338
3510	1043
3511	732
3512	1879
3513	2150
3514	1931
3515	779
3516	2130
3517	658
3518	1109
3519	535
3520	2225
3521	216
3522	168
3523	947
3524	630
3525	667
3526	535
3527	751
3528	921
3529	266
3530	1310
3531	1466
3532	1450
3533	1569
3534	188
3535	1967
3536	697
3537	946
3538	1966
3539	1746
3540	411
3541	1765
3542	902
3543	1066
3544	345
3545	33
3546	1414
3547	1058
3548	1450
3549	958
3550	2246
3551	319
3552	1813
3553	148
3554	1768
3555	1060
3556	1592
3557	1034
3558	1506
3559	1257
3560	1097
3561	2163
3562	1768
3563	342
3564	770
3565	1658
3566	1778
3567	1072
3568	691
3569	1186
3570	189
3571	1036
3572	502
3573	1015
3574	1131
3575	1349
3576	1458
3577	793
3578	1171
3579	19
3580	2125
3581	1834
3582	1139
3583	2054
3584	184
3585	1027
3586	427
3587	2219
3588	416
3589	1136
3590	743
3591	2215
3592	161
3593	1714
3594	494
3595	1475
3596	1139
3597	2229
3598	412
3599	1202
3600	672
3601	2174
3602	281
3603	1243
3604	324
3605	1455
3606	1926
3607	1249
3608	1189
3609	1118
3610	1944
3611	133
3612	853
3613	2139
3614	1458
3615	160
3616	2060
3617	17
3618	128
3619	753
3620	1998
3621	1388
3622	981
3623	1092
3624	1025
3625	1039
3626	2074
3627	2208
3628	233
3629	2233
3630	455
3631	2215
3632	790
3633	786
3634	556
3635	788
3636	999
3637	1648
3638	2200
3639	502
3640	556
3641	2059
3642	96
3643	486
3644	740
3645	1997
3646	195
3647	582
3648	271
3649	802
3650	1084
3651	1260
3652	356
3653	444
3654	1774
3655	427
3656	2071
3657	1106
3658	1335
3659	83
3660	1790
3661	2158
3662	1794
3663	1083
3664	1674
3665	83
3666	1753
3667	734
3668	156
3669	2129
3670	1954
3671	2062
3672	1394
3673	301
3674	1008
3675	779
3676	2024
3677	153
3678	1377
3679	227
3680	31
3681	447
3682	642
3683	1429
3684	2210
3685	1024
3686	727
3687	1531
3688	49
3689	1110
3690	306
3691	842
3692	27
3693	355
3694	182
3695	648
3696	159
3697	671
3698	864
3699	684
3700	352
3701	74
3702	1430
3703	1330
3704	2128
3705	1821
3706	854
3707	1569
3708	1211
3709	1198
3710	1921
3711	1088
3712	1958
3713	1996
3714	730
3715	2106
3716	2002
3717	949
3718	1919
3719	33
3720	873
3721	308
3722	20
3723	421
3724	377
3725	1003
3726	826
3727	595
3728	1696
3729	1522
3730	1359
3731	1014
3732	1142
3733	162
3734	877
3735	490
3736	293
3737	235
3738	1562
3739	1026
3740	1871
3741	1692
3742	1363
3743	1361
3744	559
3745	173
3746	1998
3747	1025
3748	1846
3749	1217
3750	1187
3751	1032
3752	1797
3753	1692
3754	1636
3755	1962
3756	857
3757	2169
3758	960
3759	743
3760	31
3761	2048
3762	1847
3763	860
3764	2233
3765	1186
3766	373
3767	1007
3768	805
3769	961
3770	1819
3771	1245
3772	1154
3773	498
3774	1136
3775	644
3776	433
3777	618
3778	1268
3779	980
3780	1603
3781	752
3782	1885
3783	860
3784	1980
3785	227
3786	1249
3787	1763
3788	545
3789	1246
3790	576
3791	1552
3792	1018
3793	1183
3794	619
3795	920
3796	1528
3797	391
3798	2004
3799	91
3800	715
3801	188
3802	38
3803	1724
3804	280
3805	433
3806	2091
3807	798
3808	974
3809	62
3810	1539
3811	712
3812	550
3813	1206
3814	308
3815	2
3816	1045
3817	938
3818	1086
3819	2174
3820	2172
3821	156
3822	1528
3823	1915
3824	255
3825	1980
3826	51
3827	1613
3828	926
3829	1860
3830	140
3831	1833
3832	1321
3833	159
3834	486
3835	1808
3836	514
3837	1749
3838	129
3839	1538
3840	650
3841	61
3842	1814
3843	1983
3844	413
3845	952
3846	1699
3847	1583
3848	11
3849	523
3850	750
3851	1862
3852	353
3853	1059
3854	751
3855	1640
3856	941
3857	2118
3858	753
3859	1562
3860	827
3861	1055
3862	1349
3863	1901
3864	2187
3865	765
3866	588
3867	1848
3868	1233
3869	2042
3870	270
3871	1779
3872	41
3873	1913
3874	1586
3875	786
3876	439
3877	470
3878	1224
3879	570
3880	2245
3881	111
3882	268
3883	1760
3884	2117
3885	449
3886	1553
3887	1566
3888	1405
3889	409
3890	138
3891	944
3892	518
3893	1923
3894	1646
3895	1689
3896	2147
3897	642
3898	1342
3899	303
3900	28
3901	1968
3902	589
3903	1280
3904	354
3905	1087
3906	478
3907	280
3908	527
3909	1817
3910	1568
3911	289
3912	298
3913	1164
3914	2049
3915	463
3916	1939
3917	1706
3918	157
3919	2103
3920	1445
3921	982
3922	1076
3923	1824
3924	1928
3925	2211
3926	2184
3927	182
3928	1342
3929	1893
3930	51
3931	1669
3932	612
3933	1212
3934	201
3935	73
3936	1398
3937	513
3938	1305
3939	417
3940	355
3941	508
3942	639
3943	372
3944	674
3945	1978
3946	1360
3947	1872
3948	379
3949	1370
3950	1222
3951	1099
3952	2189
3953	469
3954	887
3955	2135
3956	500
3957	986
3958	1532
3959	1848
3960	739
3961	1471
3962	377
3963	1592
3964	2244
3965	1577
3966	471
3967	55
3968	1296
3969	2006
3970	220
3971	1187
3972	429
3973	1082
3974	1873
3975	1492
3976	734
3977	1147
3978	842
3979	625
3980	26
3981	998
3982	629
3983	638
3984	368
3985	1804
3986	904
3987	206
3988	2221
3989	1159
3990	610
3991	1319
3992	50
3993	1055
3994	975
3995	1807
3996	2180
3997	1908
3998	2095
3999	1603
4000	1104
4001	1851
4002	922
4003	1769
4004	2193
4005	1420
4006	1164
4007	710
4008	1747
4009	466
4010	2177
4011	1986
4012	1972
4013	1913
4014	830
4015	1681
4016	812
4017	2084
4018	1551
4019	1835
4020	1723
4021	257
4022	1333
4023	1417
4024	1749
4025	820
4026	1583
4027	220
4028	1020
4029	659
4030	107
4031	769
4032	490
4033	1580
4034	1104
4035	1982
4036	2021
4037	1513
4038	2250
4039	1087
4040	2235
4041	1059
4042	1552
4043	1246
4044	1178
4045	1790
4046	126
4047	1956
4048	239
4049	927
4050	262
4051	865
4052	534
4053	1395
4054	1817
4055	824
4056	1197
4057	359
4058	955
4059	578
4060	1211
4061	368
4062	1366
4063	1244
4064	364
4065	899
4066	1797
4067	1332
4068	559
4069	527
4070	366
4071	370
4072	2213
4073	2001
4074	795
4075	906
4076	809
4077	2012
4078	364
4079	429
4080	1424
4081	863
4082	1357
4083	1277
4084	2161
4085	1166
4086	745
4087	1241
4088	1654
4089	1508
4090	205
4091	297
4092	488
4093	1199
4094	715
4095	1285
4096	2167
4097	2146
4098	986
4099	1804
4100	1788
4101	1825
4102	176
4103	777
4104	1580
4105	606
4106	207
4107	340
4108	1739
4109	917
4110	946
4111	1806
4112	1393
4113	218
4114	117
4115	2121
4116	273
4117	1418
4118	897
4119	1507
4120	589
4121	1997
4122	205
4123	774
4124	1358
4125	1572
4126	1358
4127	576
4128	932
4129	509
4130	1057
4131	949
4132	1177
4133	1682
4134	304
4135	760
4136	2223
4137	300
4138	1086
4139	1366
4140	1922
4141	379
4142	449
4143	1054
4144	1268
4145	1433
4146	1296
4147	1766
4148	1565
4149	290
4150	609
4151	1621
4152	690
4153	747
4154	1991
4155	1166
4156	1456
4157	1411
4158	775
4159	2185
4160	2039
4161	2171
4162	760
4163	480
4164	1683
4165	1026
4166	1427
4167	1747
4168	1573
4169	1996
4170	482
4171	1398
4172	228
4173	689
4174	1901
4175	1466
4176	1669
4177	963
4178	1682
4179	1758
4180	2007
4181	1256
4182	476
4183	206
4184	173
4185	22
4186	383
4187	911
4188	569
4189	208
4190	939
4191	40
4192	566
4193	1645
4194	1341
4195	571
4196	422
4197	1202
4198	1315
4199	729
4200	1489
4201	1269
4202	731
4203	2124
4204	219
4205	1832
4206	1357
4207	1572
4208	418
4209	1925
4210	513
4211	1513
4212	918
4213	746
4214	866
4215	1822
4216	1003
4217	1671
4218	1301
4219	747
4220	15
4221	153
4222	1251
4223	390
4224	1018
4225	1335
4226	163
4227	724
4228	1699
4229	2086
4230	972
4231	757
4232	244
4233	1539
4234	613
4235	647
4236	1800
4237	560
4238	1061
4239	158
4240	2188
4241	647
4242	1033
4243	1351
4244	750
4245	2211
4246	572
4247	1251
4248	830
4249	619
4250	700
4251	908
4252	1696
4253	1567
4254	171
4255	1287
4256	1092
4257	799
4258	1146
4259	1894
4260	1542
4261	466
4262	999
4263	34
4264	722
4265	2126
4266	1992
4267	1153
4268	304
4269	2001
4270	66
4271	2059
4272	1066
4273	993
4274	693
4275	1816
4276	858
4277	528
4278	711
4279	366
4280	202
4281	1371
4282	794
4283	1004
4284	735
4285	1079
4286	1329
4287	1144
4288	1956
4289	2120
4290	1820
4291	803
4292	361
4293	569
4294	1388
4295	1507
4296	722
4297	761
4298	757
4299	840
4300	136
4301	74
4302	62
4303	538
4304	1406
4305	1807
4306	584
4307	256
4308	1038
4309	1004
4310	245
4311	1801
4312	475
4313	1292
4314	1048
4315	302
4316	748
4317	2009
4318	890
4319	2055
4320	651
4321	1735
4322	532
4323	482
4324	1352
4325	1076
4326	670
4327	481
4328	1411
4329	435
4330	1545
4331	1067
4332	320
4333	609
4334	1064
4335	42
4336	1727
4337	333
4338	1128
4339	1370
4340	989
4341	1729
4342	40
4343	774
4344	1534
4345	1750
4346	2156
4347	897
4348	1730
4349	2162
4350	932
4351	698
4352	1058
4353	2016
4354	1660
4355	2244
4356	721
4357	693
4358	1729
4359	1353
4360	1326
4361	1993
4362	1650
4363	1785
4364	293
4365	825
4366	1819
4367	1615
4368	1406
4369	86
4370	1568
4371	533
4372	509
4373	2007
4374	672
4375	678
4376	1681
4377	61
4378	162
4379	1607
4380	163
4381	497
4382	481
4383	2071
4384	1427
4385	1269
4386	508
4387	1800
4388	418
4389	305
4390	605
4391	940
4392	1177
4393	1137
4394	993
4395	1660
4396	2040
4397	1792
4398	1812
4399	1527
4400	2039
4401	2016
4402	1650
4403	959
4404	1332
4405	208
4406	1851
4407	1326
4408	2052
4409	384
4410	1567
4411	495
4412	1167
4413	1314
4414	2014
4415	555
4416	132
4417	41
4418	1395
4419	195
4420	420
4421	951
4422	1952
4423	2156
4424	2019
4425	784
4426	613
4427	534
4428	1615
4429	975
4430	2019
4431	1918
4432	1938
4433	86
4434	1642
4435	2151
4436	1515
4437	302
4438	384
4439	489
4440	489
4441	1016
4442	555
4443	2120
4444	2151
4445	1137
4446	1640
4447	700
4448	488
4449	23
4450	305
4451	1360
4452	1314
4453	1359
4454	2052
4455	499
4456	1064
4457	1179
4458	1686
4459	237
4460	653
4461	334
4462	968
4463	1791
4464	1642
4465	334
4466	1857
4467	547
4468	807
4469	1197
4470	690
4471	2125
4472	76
4473	1306
4474	1363
4475	866
4476	1179
4477	68
4478	492
4479	1867
4480	739
4481	89
4482	1992
4483	1167
4484	968
4485	256
4486	2021
4487	233
4488	89
4489	945
4490	463
4491	492
4492	2014
4493	2035
4494	945
4495	807
4496	1502
4497	1502
4498	1298
4499	1298
4500	547
Class Times	10
Rooms	450
1	777
2	434
3	969
4	774
5	585
6	768
7	895
8	931
9	492
10	92
11	271
12	545
13	937
14	941
15	180
16	648
17	414
18	947
19	233
20	121
21	441
22	877
23	257
24	730
25	392
26	388
27	338
28	443
29	36
30	522
31	695
32	653
33	27
34	114
35	406
36	733
37	740
38	256
39	212
40	540
41	805
42	711
43	221
44	781
45	412
46	18
47	964
48	797
49	149
50	51
51	600
52	159
53	319
54	951
55	825
56	244
57	280
58	419
59	740
60	286
61	955
62	389
63	829
64	706
65	273
66	329
67	186
68	67
69	320
70	958
71	391
72	152
73	574
74	435
75	233
76	856
77	905
78	165
79	418
80	884
81	537
82	788
83	481
84	621
85	906
86	891
87	941
88	819
89	449
90	928
91	803
92	58
93	412
94	639
95	46
96	152
97	403
98	279
99	396
100	672
101	566
102	926
103	326
104	280
105	253
106	428
107	405
108	954
109	89
110	160
111	36
112	551
113	425
114	419
115	345
116	625
117	995
118	576
119	374
120	433
121	247
122	598
123	583
124	602
125	132
126	152
127	860
128	903
129	609
130	886
131	271
132	129
133	938
134	322
135	420
136	949
137	649
138	381
139	469
140	967
141	883
142	168
143	286
144	52
145	980
146	776
147	651
148	790
149	271
150	338
151	259
152	847
153	730
154	100
155	390
156	119
157	971
158	159
159	282
160	416
161	330
162	989
163	751
164	626
165	213
166	753
167	157
168	482
169	466
170	678
171	82
172	40
173	327
174	644
175	73
176	687
177	238
178	859
179	524
180	856
181	633
182	206
183	656
184	808
185	602
186	257
187	481
188	288
189	753
190	628
191	483
192	466
193	933
194	337
195	897
196	348
197	636
198	581
199	232
200	80
201	174
202	621
203	529
204	485
205	951
206	303
207	403
208	261
209	559
210	455
211	448
212	808
213	926
214	323
215	946
216	238
217	712
218	438
219	444
220	175
221	967
222	940
223	135
224	298
225	732
226	984
227	538
228	494
229	766
230	572
231	842
232	817
233	824
234	111
235	413
236	712
237	563
238	602
239	854
240	891
241	748
242	417
243	550
244	47
245	400
246	67
247	583
248	75
249	776
250	690
251	721
252	193
253	63
254	369
255	593
256	402
257	668
258	635
259	756
260	692
261	280
262	583
263	570
264	494
265	284
266	356
267	673
268	449
269	551
270	375
271	245
272	946
273	75
274	103
275	913
276	72
277	531
278	344
279	708
280	215
281	697
282	143
283	853
284	781
285	565
286	868
287	680
288	563
289	363
290	242
291	692
292	150
293	414
294	639
295	348
296	732
297	260
298	113
299	625
300	919
301	545
302	941
303	17
304	321
305	831
306	389
307	460
308	251
309	730
310	607
311	174
312	37
313	48
314	136
315	862
316	251
317	789
318	752
319	369
320	609
321	869
322	573
323	105
324	70
325	508
326	962
327	95
328	53
329	844
330	855
331	356
332	479
333	692
334	374
335	917
336	742
337	17
338	859
339	834
340	79
341	318
342	39
343	353
344	13
345	169
346	655
347	333
348	217
349	389
350	583
351	991
352	387
353	755
354	160
355	246
356	903
357	94
358	462
359	420
360	182
361	883
362	555
363	86
364	68
365	189
366	231
367	415
368	590
369	349
370	604
371	921
372	467
373	344
374	404
375	396
376	935
377	479
378	488
379	641
380	290
381	410
382	948
383	480
384	454
385	879
386	49
387	575
388	881
389	67
390	116
391	978
392	307
393	733
394	339
395	928
396	145
397	469
398	450
399	255
400	595
401	501
402	126
403	343
404	618
405	770
406	178
407	282
408	271
409	359
410	610
411	917
412	366
413	327
414	550
415	980
416	27
417	516
418	19
419	728
420	266
421	472
422	847
423	907
424	604
425	943
426	751
427	635
428	517
429	673
430	754
431	882
432	92
433	707
434	900
435	510
436	879
437	471
438	257
439	269
440	998
441	202
442	384
443	127
444	90
445	490
446	62
447	602
448	582
449	184
450	619
Classes	4500
Teachers	2250
1	658
2	2121
3	780
4	770
5	1971
6	1474
7	751
8	2242
9	1467
10	1271
11	1698
12	314
13	107
14	402
15	1031
16	234
17	1783
18	377
19	1171
20	2119
21	437
22	1618
23	265
24	2128
25	1825
26	2171
27	1261
28	775
29	1148
30	1752
31	1756
32	1412
33	2047
34	1882
35	339
36	562
37	619
38	438
39	2102
40	1462
41	522
42	872
43	1870
44	2078
45	265
46	1003
47	1581
48	1959
49	376
50	925
51	905
52	1339
53	374
54	448
55	1815
56	958
57	276
58	1543
59	899
60	1153
61	304
62	26
63	1147
64	777
65	337
66	1139
67	601
68	853
69	2250
70	1578
71	792
72	907
73	1978
74	770
75	504
76	1940
77	1529
78	1229
79	129
80	1721
81	2104
82	1209
83	1035
84	995
85	136
86	250
87	2250
88	745
89	842
90	57
91	1992
92	463
93	1733
94	511
95	2246
96	667
97	1588
98	1381
99	245
100	725
101	793
102	804
103	34
104	705
105	1718
106	1174
107	1627
108	1890
109	1927
110	778
111	1243
112	1910
113	25
114	1102
115	540
116	293
117	983
118	753
119	285
120	1694
121	1979
122	2192
123	513
124	1769
125	484
126	1055
127	586
128	1820
129	856
130	1442
131	655
132	35
133	1244
134	1881
135	1844
136	100
137	1239
138	1404
139	1227
140	1390
141	1946
142	2244
143	869
144	1989
145	552
146	1761
147	316
148	991
149	665
150	822
151	1308
152	1792
153	964
154	1123
155	487
156	1801
157	1998
158	1424
159	2021
160	2168
161	848
162	896
163	879
164	1670
165	834
166	1003
167	1493
168	1397
169	345
170	1651
171	1134
172	345
173	700
174	1129
175	461
176	358
177	675
178	201
179	2022
180	1575
181	441
182	708
183	335
184	1740
185	2114
186	1055
187	2095
188	600
189	2091
190	2132
191	164
192	963
193	867
194	1845
195	1764
196	181
197	818
198	271
199	864
200	407
201	2058
202	1164
203	1991
204	2212
205	1637
206	527
207	893
208	1014
209	1302
210	824
211	922
212	872
213	546
214	32
215	160
216	1446
217	1783
218	539
219	919
220	634
221	1780
222	1525
223	1694
224	1492
225	2199
226	1219
227	160
228	645
229	520
230	1698
231	1303
232	529
233	1606
234	729
235	1195
236	389
237	1899
238	2132
239	2047
240	1370
241	1585
242	27
243	852
244	960
245	977
246	1601
247	582
248	477
249	755
250	903
251	1727
252	990
253	1844
254	1241
255	1626
256	41
257	1789
258	1725
259	1305
260	1415
261	1764
262	880
263	1875
264	2093
265	1123
266	1580
267	1422
268	755
269	224
270	1686
271	195
272	622
273	108
274	1266
275	678
276	1516
277	1967
278	1956
279	331
280	1323
281	149
282	413
283	656
284	1289
285	723
286	918
287	1960
288	437
289	102
290	2052
291	1017
292	340
293	53
294	1693
295	1875
296	1830
297	1676
298	1852
299	1621
300	481
301	2011
302	1229
303	47
304	522
305	1822
306	944
307	629
308	216
309	777
310	1253
311	1572
312	858
313	2235
314	52
315	2169
316	679
317	1395
318	1285
319	538
320	1340
321	1779
322	1231
323	1823
324	876
325	1879
326	1397
327	1972
328	1359
329	757
330	704
331	855
332	744
333	161
334	1053
335	2098
336	1946
337	337
338	260
339	380
340	314
341	1686
342	2124
343	105
344	379
345	1502
346	1777
347	2177
348	2045
349	1353
350	992
351	121
352	1225
353	250
354	1150
355	1172
356	1794
357	1278
358	624
359	1053
360	853
361	2244
362	343
363	458
364	344
365	1706
366	134
367	629
368	1958
369	1382
370	1256
371	1781
372	2042
373	876
374	643
375	1582
376	887
377	388
378	1425
379	53
380	552
381	1828
382	623
383	975
384	1499
385	2065
386	2194
387	1036
388	1351
389	1188
390	379
391	663
392	980
393	132
394	359
395	1416
396	1787
397	1441
398	1295
399	1186
400	331
401	327
402	174
403	1871
404	505
405	1412
406	2040
407	869
408	1636
409	793
410	1409
411	1457
412	934
413	111
414	1386
415	127
416	2129
417	1357
418	885
419	1310
420	1629
421	433
422	1080
423	1540
424	216
425	2088
426	1195
427	2236
428	1479
429	47
430	1048
431	1832
432	166
433	1225
434	1747
435	1614
436	1246
437	845
438	1090
439	1089
440	190
441	2121
442	1950
443	65
444	394
445	1664
446	821
447	1466
448	2063
449	610
450	575
451	1966
452	982
453	1331
454	1602
455	1144
456	1358
457	2070
458	1969
459	1194
460	2209
461	1701
462	1693
463	1569
464	688
465	984
466	31
467	2041
468	239
469	802
470	1370
471	1301
472	1833
473	2185
474	455
475	525
476	1573
477	1989
478	1269
479	502
480	922
481	1458
482	1484
483	278
484	433
485	585
486	19
487	795
488	620
489	340
490	328
491	447
492	2105
493	1035
494	1124
495	1642
496	457
497	1417
498	163
499	1680
500	180
501	2119
502	1882
503	1029
504	1203
505	783
506	479
507	1087
508	1463
509	2194
510	1601
511	371
512	1576
513	119
514	871
515	1760
516	608
517	2117
518	430
519	581
520	2075
521	2156
522	145
523	1120
524	1858
525	1653
526	431
527	2014
528	957
529	828
530	84
531	800
532	1622
533	1433
534	467
535	1230
536	10
537	769
538	619
539	1282
540	991
541	781
542	830
543	182
544	644
545	858
546	1262
547	1308
548	1666
549	2042
550	2108
551	1399
