1745	7
1746	120
1747	1450
1748	644
1749	697
1750	966
1751	1315
1752	231
1753	999
1754	494
1755	1068
1756	661
1757	526
1758	900
1759	856
1760	105
1761	169
1762	819
1763	458
1764	28
1765	220
1766	1327
1767	800
1768	909
1769	842
1770	723
1771	102
1772	1041
1773	757
1774	996
1775	890
1776	572
1777	520
1778	611
1779	139
1780	1300
1781	1220
1782	413
1783	1100
1784	541
1785	256
1786	28
1787	1297
1788	701
1789	1400
1790	1449
1791	2
1792	411
1793	829
1794	616
1795	1175
1796	223
1797	32
1798	650
1799	54
1800	793
1801	953
1802	511
1803	1015
1804	948
1805	799
1806	333
1807	1044
1808	1467
1809	914
1810	970
1811	1341
1812	98
1813	1297
1814	142
1815	785
1816	609
1817	492
1818	262
1819	844
1820	869
1821	530
1822	326
1823	1160
1824	1277
1825	66
1826	268
1827	281
1828	1288
1829	557
1830	673
1831	987
1832	1204
1833	979
1834	1219
1835	509
1836	1178
1837	12
1838	1425
1839	689
1840	452
1841	477
1842	701
1843	288
1844	1275
1845	328
1846	1481
1847	375
1848	176
1849	301
1850	1039
1851	736
1852	259
1853	1467
1854	1161
1855	874
1856	788
1857	33
1858	279
1859	195
1860	222
1861	936
1862	1109
1863	1296
1864	647
1865	414
1866	1281
1867	1069
1868	410
1869	605
1870	959
1871	75
1872	560
1873	1089
1874	442
1875	1097
1876	952
1877	1402
1878	1035
1879	445
1880	870
1881	393
1882	711
1883	215
1884	1374
1885	1382
1886	1222
1887	127
1888	1182
1889	966
1890	567
1891	175
1892	1414
1893	970
1894	518
1895	507
1896	1091
1897	1267
1898	408
1899	175
1900	865
1901	561
1902	576
1903	341
1904	80
1905	27
1906	544
1907	724
1908	1280
1909	37
1910	698
1911	762
1912	478
1913	700
1914	951
1915	151
1916	185
1917	39
1918	1157
1919	1091
1920	1370
1921	91
1922	280
1923	794
1924	818
1925	1309
1926	753
1927	293
1928	1230
1929	1257
1930	224
1931	824
1932	58
1933	842
1934	332
1935	1161
1936	1432
1937	1461
1938	1152
1939	1179
1940	1005
1941	767
1942	541
1943	78
1944	524
1945	618
1946	983
1947	642
1948	620
1949	1449
1950	1128
1951	146
1952	250
1953	190
1954	351
1955	590
1956	1073
1957	671
1958	1163
1959	1
1960	563
1961	315
1962	1448
1963	1314
1964	646
1965	1189
1966	39
1967	360
1968	1127
1969	1482
1970	1394
1971	1016
1972	317
1973	509
1974	1249
1975	340
1976	921
1977	1027
1978	1438
1979	331
1980	1157
1981	784
1982	257
1983	433
1984	815
1985	739
1986	1311
1987	814
1988	277
1989	556
1990	832
1991	601
1992	909
1993	821
1994	1195
1995	1107
1996	560
1997	1408
1998	223
1999	1500
2000	1054
2001	281
2002	521
2003	241
2004	952
2005	811
2006	1336
2007	1419
2008	771
2009	807
2010	230
2011	743
2012	18
2013	1005
2014	436
2015	1067
2016	348
2017	412
2018	563
2019	1228
2020	623
2021	654
2022	954
2023	680
2024	1241
2025	1400
2026	933
2027	668
2028	1056
2029	506
2030	1018
2031	90
2032	1473
2033	442
2034	82
2035	1025
2036	421
2037	1061
2038	960
2039	1432
2040	769
2041	1259
2042	856
2043	244
2044	434
2045	3
2046	692
2047	1045
2048	1377
2049	1144
2050	924
2051	590
2052	1216
2053	967
2054	1364
2055	1049
2056	24
2057	818
2058	992
2059	235
2060	1479
2061	31
2062	171
2063	433
2064	414
2065	101
2066	15
2067	580
2068	728
2069	99
2070	75
2071	649
2072	845
2073	1469
2074	951
2075	828
2076	249
2077	1239
2078	243
2079	822
2080	674
2081	1324
2082	1303
2083	288
2084	348
2085	508
2086	1352
2087	534
2088	501
2089	1207
2090	847
2091	535
2092	365
2093	1261
2094	1138
2095	1367
2096	1118
2097	837
2098	754
2099	274
2100	1488
2101	326
2102	197
2103	404
2104	439
2105	1462
2106	897
2107	11
2108	132
2109	943
2110	744
2111	903
2112	1348
2113	118
2114	283
2115	1404
2116	41
2117	874
2118	1444
2119	455
2120	169
2121	380
2122	735
2123	275
2124	568
2125	804
2126	1489
2127	906
2128	240
2129	1258
2130	386
2131	1355
2132	403
2133	1440
2134	562
2135	1233
2136	166
2137	1411
2138	1134
2139	302
2140	222
2141	637
2142	936
2143	109
2144	367
2145	94
2146	1430
2147	633
2148	717
2149	1186
2150	616
2151	986
2152	851
2153	854
2154	1348
2155	1444
2156	1486
2157	672
2158	301
2159	1081
2160	221
2161	100
2162	449
2163	434
2164	327
2165	1085
2166	834
2167	46
2168	405
2169	480
2170	567
2171	666
2172	112
2173	252
2174	1396
2175	375
2176	87
2177	397
2178	1358
2179	532
2180	855
2181	266
2182	705
2183	121
2184	265
2185	289
2186	1119
2187	1470
2188	1233
2189	112
2190	899
2191	422
2192	606
2193	971
2194	72
2195	1149
2196	1390
2197	1020
2198	1347
2199	1130
2200	1474
2201	110
2202	207
2203	1187
2204	1380
2205	318
2206	846
2207	1001
2208	238
2209	88
2210	1190
2211	1333
2212	1180
2213	297
2214	722
2215	1279
2216	1204
2217	613
2218	1418
2219	985
2220	749
2221	1417
2222	703
2223	24
2224	851
2225	687
2226	674
2227	555
2228	551
2229	1367
2230	1182
2231	756
2232	1440
2233	1270
2234	1022
2235	1460
2236	985
2237	26
2238	365
2239	258
2240	1385
2241	1326
2242	702
2243	1376
2244	1461
2245	210
2246	165
2247	1336
2248	772
2249	406
2250	699
2251	821
2252	9
2253	948
2254	1116
2255	1051
2256	783
2257	1031
2258	1049
2259	1068
2260	1140
2261	887
2262	1180
2263	907
2264	603
2265	507
2266	37
2267	1174
2268	391
2269	1452
2270	1080
2271	787
2272	961
2273	287
2274	938
2275	109
2276	1121
2277	1275
2278	1130
2279	1053
2280	1353
2281	1064
2282	250
2283	440
2284	1248
2285	906
2286	1202
2287	1060
2288	1205
2289	1064
2290	129
2291	747
2292	619
2293	992
2294	384
2295	1145
2296	263
2297	366
2298	226
2299	332
2300	160
2301	841
2302	885
2303	1117
2304	1302
2305	292
2306	564
2307	1420
2308	443
2309	349
2310	36
2311	193
2312	1010
2313	286
2314	1323
2315	1181
2316	732
2317	677
2318	187
2319	625
2320	844
2321	855
2322	1166
2323	462
2324	1152
2325	426
2326	1362
2327	360
2328	668
2329	1073
2330	154
2331	1202
2332	1029
2333	539
2334	255
2335	282
2336	535
2337	227
2338	758
2339	31
2340	673
2341	239
2342	513
2343	253
2344	726
2345	995
2346	1155
2347	399
2348	1439
2349	611
2350	381
2351	537
2352	333
2353	1292
2354	1108
2355	305
2356	1417
2357	1056
2358	1360
2359	472
2360	1011
2361	582
2362	166
2363	519
2364	1412
2365	1119
2366	1177
2367	852
2368	1117
2369	1125
2370	1029
2371	817
2372	1185
2373	1290
2374	875
2375	86
2376	1231
2377	523
2378	729
2379	986
2380	232
2381	727
2382	990
2383	521
2384	512
2385	1133
2386	835
2387	838
2388	142
2389	1160
2390	1349
2391	1276
2392	473
2393	1120
2394	1199
2395	481
2396	912
2397	710
2398	771
2399	1167
2400	269
2401	645
2402	645
2403	431
2404	524
2405	1316
2406	404
2407	1335
2408	1122
2409	531
2410	137
2411	835
2412	569
2413	248
2414	796
2415	1158
2416	200
2417	955
2418	96
2419	299
2420	1112
2421	1114
2422	1133
2423	1011
2424	1017
2425	247
2426	628
2427	1477
2428	1303
2429	436
2430	1242
2431	312
2432	585
2433	1349
2434	184
2435	756
2436	982
2437	1196
2438	1453
2439	1243
2440	355
2441	497
2442	122
2443	273
2444	716
2445	128
2446	1109
2447	1294
2448	354
2449	180
2450	1196
2451	148
2452	962
2453	942
2454	10
2455	915
2456	1028
2457	656
2458	584
2459	862
2460	944
2461	284
2462	78
2463	1279
2464	757
2465	131
2466	450
2467	4
2468	4
2469	931
2470	487
2471	275
2472	1014
2473	355
2474	1361
2475	781
2476	546
2477	463
2478	1175
2479	947
2480	193
2481	1062
2482	1112
2483	234
2484	203
2485	1262
2486	746
2487	1217
2488	1295
2489	697
2490	496
2491	1054
2492	1319
2493	577
2494	584
2495	282
2496	284
2497	980
2498	589
2499	318
2500	988
2501	1240
2502	648
2503	389
2504	589
2505	247
2506	8
2507	550
2508	1036
2509	307
2510	338
2511	346
2512	741
2513	628
2514	1487
2515	718
2516	1332
2517	1131
2518	425
2519	1340
2520	1198
2521	588
2522	1477
2523	868
2524	1036
2525	878
2526	814
2527	1167
2528	153
2529	1266
2530	21
2531	640
2532	687
2533	1240
2534	1172
2535	1294
2536	990
2537	798
2538	1096
2539	1341
2540	994
2541	884
2542	625
2543	661
2544	931
2545	670
2546	1255
2547	252
2548	539
2549	138
2550	1354
2551	84
2552	64
2553	688
2554	1155
2555	1113
2556	399
2557	878
2558	1415
2559	373
2560	579
2561	1239
2562	998
2563	533
2564	588
2565	1428
2566	1251
2567	1316
2568	84
2569	920
2570	316
2571	227
2572	774
2573	9
2574	1243
2575	273
2576	173
2577	665
2578	1365
2579	2
2580	455
2581	274
2582	427
2583	1265
2584	872
2585	1201
2586	361
2587	253
2588	1166
2589	917
2590	809
2591	907
2592	640
2593	347
2594	406
2595	550
2596	475
2597	311
2598	69
2599	679
2600	555
2601	1069
2602	1120
2603	45
2604	1457
2605	1460
2606	1035
2607	885
2608	585
2609	633
2610	676
2611	766
2612	871
2613	423
2614	782
2615	1249
2616	884
2617	816
2618	388
2619	280
2620	450
2621	1213
2622	5
2623	810
2624	1314
2625	1246
2626	208
2627	1350
2628	612
2629	1277
2630	147
2631	1459
2632	397
2633	428
2634	580
2635	1408
2636	651
2637	777
2638	962
2639	88
2640	214
2641	186
2642	994
2643	1226
2644	473
2645	726
2646	863
2647	880
2648	1496
2649	587
2650	1098
2651	44
2652	574
2653	138
2654	759
2655	1491
2656	1197
2657	876
2658	1046
2659	773
2660	939
2661	903
2662	1496
2663	1356
2664	896
2665	957
2666	338
2667	1320
2668	86
2669	199
2670	594
2671	1164
2672	831
2673	298
2674	1397
2675	344
2676	30
2677	305
2678	1060
2679	1062
2680	629
2681	531
2682	1484
2683	38
2684	147
2685	573
2686	773
2687	188
2688	388
2689	1235
2690	790
2691	1456
2692	1096
2693	748
2694	927
2695	881
2696	1185
2697	1360
2698	1083
2699	810
2700	759
2701	977
2702	152
2703	381
2704	696
2705	982
2706	459
2707	1208
2708	1397
2709	1412
2710	1050
2711	739
2712	746
2713	395
2714	1295
2715	849
2716	741
2717	176
2718	471
2719	1374
2720	165
2721	1448
2722	1368
2723	1365
2724	812
2725	1145
2726	980
2727	641
2728	672
2729	883
2730	1218
2731	928
2732	1043
2733	748
2734	389
2735	141
2736	241
2737	213
2738	1452
2739	806
2740	549
2741	36
2742	1291
2743	1491
2744	930
2745	635
2746	916
2747	73
2748	920
2749	574
2750	439
2751	891
2752	548
2753	137
2754	1427
2755	1256
2756	1052
2757	300
2758	955
2759	1066
2760	737
2761	1129
2762	1134
2763	1139
2764	1257
2765	438
2766	211
2767	582
2768	1126
2769	395
2770	1253
2771	1040
2772	939
2773	50
2774	475
2775	925
2776	187
2777	795
2778	266
2779	1456
2780	938
2781	438
2782	97
2783	96
2784	1261
2785	231
2786	1095
2787	1034
2788	1285
2789	1092
2790	696
2791	993
2792	1014
2793	734
2794	779
2795	1156
2796	1290
2797	912
2798	350
2799	1040
2800	904
2801	653
2802	459
2803	244
2804	1270
2805	300
2806	160
2807	345
2808	894
2809	409
2810	1312
2811	49
2812	1424
2813	410
2814	1274
2815	1107
2816	73
2817	997
2818	172
2819	1127
2820	1335
2821	694
2822	1197
2823	1082
2824	617
2825	639
2826	72
2827	1391
2828	795
2829	182
2830	792
2831	1115
2832	960
2833	895
2834	162
2835	1368
2836	745
2837	704
2838	848
2839	694
2840	564
2841	648
2842	449
2843	1052
2844	311
2845	38
2846	57
2847	1190
2848	1139
2849	1226
2850	601
2851	331
2852	554
2853	514
2854	1007
2855	1338
2856	334
2857	941
2858	779
2859	1078
2860	200
2861	150
2862	902
2863	1499
2864	225
2865	373
2866	1183
2867	872
2868	745
2869	715
2870	891
2871	777
2872	1457
2873	382
2874	653
2875	1131
2876	1003
2877	1322
2878	1289
2879	56
2880	1115
2881	471
2882	97
2883	454
2884	202
2885	1401
2886	830
2887	124
2888	670
2889	405
2890	1274
2891	1194
2892	182
2893	50
2894	124
2895	1245
2896	5
2897	1351
2898	1340
2899	1007
2900	602
2901	1228
2902	8
2903	993
2904	543
2905	234
2906	1235
2907	651
2908	1194
2909	131
2910	812
2911	1424
2912	1418
2913	514
2914	1092
2915	997
2916	1236
2917	370
2918	1095
2919	47
2920	230
2921	103
2922	715
2923	1319
2924	114
2925	1344
2926	632
2927	1379
2928	377
2929	778
2930	1351
2931	957
2932	1441
2933	371
2934	321
2935	427
2936	1148
2937	1459
2938	468
2939	755
2940	45
2941	547
2942	853
2943	347
2944	315
2945	1104
2946	1218
2947	1488
2948	975
2949	548
2950	292
2951	1395
2952	729
2953	55
2954	853
2955	636
2956	225
2957	950
2958	636
2959	904
2960	1499
2961	14
2962	481
2963	1344
2964	1287
2965	214
2966	1392
2967	1473
2968	1287
2969	1076
2970	1271
2971	950
2972	1306
2973	1104
2974	634
2975	1022
2976	669
2977	1024
2978	322
2979	164
2980	1390
2981	632
2982	1158
2983	202
2984	55
2985	933
2986	1300
2987	934
2988	1195
2989	56
2990	669
2991	164
2992	1066
2993	1379
2994	1395
2995	554
2996	1441
2997	1481
2998	494
2999	339
3000	883
