2159	668
2160	619
2161	241
2162	389
2163	453
2164	946
2165	400
2166	323
2167	1053
2168	1054
2169	592
2170	732
2171	1007
2172	1002
2173	753
2174	386
2175	116
2176	689
2177	836
2178	30
2179	1435
2180	835
2181	492
2182	363
2183	381
2184	637
2185	774
2186	1476
2187	1150
2188	787
2189	298
2190	1161
2191	1164
2192	634
2193	897
2194	71
2195	952
2196	1018
2197	1490
2198	551
2199	1429
2200	1390
2201	1447
2202	1238
2203	995
2204	1212
2205	581
2206	196
2207	558
2208	9
2209	60
2210	620
2211	564
2212	618
2213	764
2214	607
2215	519
2216	1483
2217	1124
2218	380
2219	1452
2220	1003
2221	584
2222	377
2223	252
2224	1001
2225	635
2226	49
2227	154
2228	262
2229	767
2230	1223
2231	741
2232	69
2233	316
2234	738
2235	1154
2236	610
2237	188
2238	863
2239	1258
2240	187
2241	1175
2242	594
2243	225
2244	1028
2245	246
2246	307
2247	883
2248	710
2249	1237
2250	1276
2251	1116
2252	1179
2253	671
2254	19
2255	1442
2256	570
2257	964
2258	1330
2259	510
2260	742
2261	848
2262	660
2263	290
2264	806
2265	60
2266	1491
2267	1318
2268	366
2269	174
2270	287
2271	887
2272	125
2273	258
2274	913
2275	519
2276	362
2277	946
2278	1377
2279	1262
2280	530
2281	127
2282	1162
2283	890
2284	864
2285	83
2286	962
2287	376
2288	927
2289	1082
2290	874
2291	566
2292	1372
2293	380
2294	684
2295	422
2296	472
2297	1338
2298	1203
2299	998
2300	46
2301	407
2302	483
2303	628
2304	417
2305	302
2306	572
2307	169
2308	1401
2309	1488
2310	110
2311	495
2312	796
2313	1459
2314	438
2315	202
2316	38
2317	1320
2318	901
2319	671
2320	5
2321	1194
2322	845
2323	381
2324	118
2325	242
2326	145
2327	598
2328	1155
2329	466
2330	577
2331	176
2332	512
2333	94
2334	1194
2335	1230
2336	449
2337	59
2338	53
2339	1358
2340	196
2341	875
2342	723
2343	218
2344	1190
2345	706
2346	446
2347	550
2348	728
2349	1361
2350	1068
2351	1040
2352	1416
2353	1424
2354	1417
2355	962
2356	709
2357	1287
2358	698
2359	1311
2360	762
2361	289
2362	168
2363	884
2364	1298
2365	258
2366	251
2367	1331
2368	43
2369	177
2370	89
2371	797
2372	1308
2373	1476
2374	1469
2375	1216
2376	83
2377	955
2378	575
2379	219
2380	656
2381	980
2382	526
2383	1388
2384	466
2385	827
2386	75
2387	929
2388	63
2389	509
2390	981
2391	1272
2392	216
2393	405
2394	619
2395	436
2396	933
2397	1309
2398	643
2399	930
2400	357
2401	1356
2402	920
2403	302
2404	568
2405	1237
2406	573
2407	1397
2408	1177
2409	484
2410	1295
2411	939
2412	263
2413	35
2414	599
2415	800
2416	1282
2417	621
2418	647
2419	748
2420	682
2421	749
2422	1238
2423	1393
2424	233
2425	164
2426	424
2427	770
2428	590
2429	596
2430	1083
2431	443
2432	233
2433	758
2434	387
2435	738
2436	829
2437	1120
2438	673
2439	574
2440	154
2441	595
2442	1408
2443	250
2444	1130
2445	1207
2446	1366
2447	1317
2448	173
2449	1144
2450	1353
2451	32
2452	666
2453	280
2454	5
2455	1243
2456	36
2457	790
2458	1141
2459	156
2460	1315
2461	595
2462	1430
2463	317
2464	873
2465	376
2466	546
2467	193
2468	190
2469	139
2470	1452
2471	58
2472	692
2473	1297
2474	1032
2475	1087
2476	1175
2477	1239
2478	443
2479	1215
2480	527
2481	512
2482	1101
2483	1096
2484	1396
2485	1340
2486	978
2487	120
2488	932
2489	1303
2490	573
2491	1215
2492	534
2493	629
2494	849
2495	1397
2496	230
2497	448
2498	609
2499	91
2500	315
2501	1352
2502	259
2503	263
2504	305
2505	585
2506	290
2507	1495
2508	1177
2509	739
2510	1035
2511	365
2512	1297
2513	1225
2514	384
2515	1030
2516	111
2517	921
2518	1086
2519	8
2520	362
2521	1008
2522	307
2523	559
2524	374
2525	1037
2526	1112
2527	1342
2528	602
2529	649
2530	293
2531	1207
2532	626
2533	430
2534	513
2535	374
2536	167
2537	1073
2538	1225
2539	783
2540	638
2541	701
2542	1092
2543	1389
2544	348
2545	197
2546	583
2547	447
2548	1479
2549	957
2550	338
2551	42
2552	692
2553	748
2554	30
2555	1420
2556	1152
2557	8
2558	1341
2559	314
2560	681
2561	1355
2562	1179
2563	454
2564	174
2565	825
2566	645
2567	1287
2568	378
2569	1144
2570	208
2571	23
2572	24
2573	747
2574	236
2575	97
2576	340
2577	90
2578	968
2579	693
2580	273
2581	895
2582	396
2583	1130
2584	345
2585	687
2586	855
2587	957
2588	412
2589	822
2590	1166
2591	313
2592	1309
2593	959
2594	1448
2595	1352
2596	273
2597	1427
2598	816
2599	359
2600	670
2601	753
2602	830
2603	338
2604	1405
2605	1156
2606	4
2607	1328
2608	204
2609	238
2610	454
2611	305
2612	394
2613	1094
2614	975
2615	715
2616	428
2617	1212
2618	1381
2619	1261
2620	352
2621	979
2622	143
2623	746
2624	538
2625	795
2626	939
2627	673
2628	175
2629	861
2630	746
2631	292
2632	368
2633	827
2634	103
2635	121
2636	1145
2637	3
2638	1289
2639	555
2640	1197
2641	707
2642	1211
2643	111
2644	455
2645	309
2646	1089
2647	289
2648	1363
2649	1198
2650	1262
2651	816
2652	1361
2653	208
2654	283
2655	464
2656	520
2657	868
2658	1461
2659	441
2660	1226
2661	458
2662	442
2663	1132
2664	1025
2665	1137
2666	463
2667	1338
2668	1109
2669	725
2670	1403
2671	550
2672	819
2673	1376
2674	1379
2675	849
2676	1492
2677	932
2678	682
2679	822
2680	868
2681	129
2682	612
2683	1407
2684	515
2685	1208
2686	1411
2687	69
2688	582
2689	1307
2690	918
2691	563
2692	1328
2693	319
2694	539
2695	421
2696	630
2697	1145
2698	674
2699	132
2700	631
2701	1403
2702	1051
2703	670
2704	166
2705	1351
2706	50
2707	336
2708	612
2709	1494
2710	883
2711	508
2712	1277
2713	421
2714	639
2715	205
2716	690
2717	1263
2718	1292
2719	927
2720	561
2721	81
2722	1255
2723	629
2724	1495
2725	1279
2726	1221
2727	125
2728	869
2729	1198
2730	611
2731	585
2732	447
2733	471
2734	893
2735	761
2736	548
2737	968
2738	160
2739	444
2740	527
2741	345
2742	392
2743	749
2744	737
2745	870
2746	428
2747	1405
2748	1042
2749	626
2750	1089
2751	552
2752	650
2753	952
2754	902
2755	651
2756	645
2757	1245
2758	861
2759	742
2760	898
2761	1231
2762	1008
2763	1003
2764	536
2765	102
2766	254
2767	1411
2768	740
2769	269
2770	1067
2771	109
2772	1460
2773	86
2774	651
2775	160
2776	1336
2777	1109
2778	238
2779	674
2780	693
2781	529
2782	1002
2783	456
2784	1050
2785	870
2786	1485
2787	440
2788	139
2789	850
2790	1151
2791	355
2792	1241
2793	366
2794	786
2795	81
2796	194
2797	137
2798	597
2799	618
2800	798
2801	1407
2802	328
2803	19
2804	283
2805	301
2806	45
2807	535
2808	989
2809	397
2810	1292
2811	317
2812	143
2813	1263
2814	555
2815	1440
2816	22
2817	830
2818	769
2819	933
2820	528
2821	782
2822	1257
2823	352
2824	498
2825	1094
2826	539
2827	562
2828	1099
2829	647
2830	1099
2831	48
2832	893
2833	631
2834	1025
2835	1336
2836	48
2837	126
2838	1083
2839	1311
2840	300
2841	124
2842	1376
2843	182
2844	536
2845	70
2846	244
2847	431
2848	1492
2849	1080
2850	705
2851	638
2852	823
2853	88
2854	951
2855	1115
2856	202
2857	1381
2858	559
2859	378
2860	897
2861	416
2862	1419
2863	690
2864	1422
2865	511
2866	1171
2867	254
2868	938
2869	1475
2870	382
2871	582
2872	136
2873	858
2874	540
2875	415
2876	44
2877	547
2878	499
2879	1387
2880	1277
2881	1419
2882	1439
2883	1480
2884	180
2885	540
2886	538
2887	733
2888	50
2889	1241
2890	819
2891	590
2892	650
2893	1066
2894	1348
2895	534
2896	495
2897	1317
2898	705
2899	1200
2900	1485
2901	1433
2902	65
2903	472
2904	1066
2905	1115
2906	548
2907	498
2908	1355
2909	146
2910	529
2911	834
2912	561
2913	92
2914	556
2915	400
2916	703
2917	912
2918	1433
2919	508
2920	1172
2921	244
2922	25
2923	220
2924	180
2925	484
2926	730
2927	1101
2928	1473
2929	1329
2930	228
2931	1046
2932	124
2933	1068
2934	348
2935	248
2936	313
2937	725
2938	866
2939	791
2940	1293
2941	931
2942	382
2943	251
2944	126
2945	717
2946	1280
2947	441
2948	94
2949	336
2950	392
2951	837
2952	982
2953	491
2954	791
2955	1307
2956	1240
2957	65
2958	1082
2959	609
2960	272
2961	1373
2962	747
2963	560
2964	88
2965	856
2966	252
2967	783
2968	511
2969	981
2970	1280
2971	1050
2972	426
2973	45
2974	1284
2975	856
2976	44
2977	440
2978	669
2979	1284
2980	228
2981	616
2982	769
2983	91
2984	912
2985	31
2986	717
2987	1394
2988	1373
2989	1388
2990	1096
2991	663
2992	1150
2993	426
2994	607
2995	26
2996	972
2997	1394
2998	26
2999	181
3000	1242
Class Times	10
Rooms	300
1	322
2	323
3	304
4	667
5	710
6	430
7	308
8	700
9	77
10	766
11	591
12	999
13	132
14	473
15	262
16	881
17	889
18	661
19	225
20	203
21	658
22	43
23	224
24	601
25	515
26	380
27	497
28	15
29	309
30	374
31	90
32	846
33	179
34	987
35	164
36	905
37	957
38	890
39	145
40	344
41	814
42	761
43	758
44	299
45	64
46	645
47	22
48	416
49	885
50	236
51	228
52	359
53	892
54	54
55	251
56	162
57	844
58	877
59	418
60	543
61	835
62	662
63	919
64	828
65	444
66	71
67	130
68	315
69	752
70	972
71	709
72	449
73	338
74	963
75	214
76	56
77	14
78	226
79	623
80	337
81	406
82	516
83	628
84	812
85	271
86	65
87	993
88	338
89	361
90	948
91	651
92	910
93	174
94	554
95	525
96	325
97	893
98	435
99	906
100	123
101	665
102	250
103	635
104	631
105	714
106	306
107	774
108	694
109	439
110	302
111	195
112	55
113	146
114	44
115	255
116	347
117	350
118	581
119	199
120	36
121	985
122	605
123	709
124	561
125	325
126	345
127	250
128	867
129	558
130	912
131	801
132	887
133	416
134	593
135	505
136	701
137	341
138	396
139	360
140	57
141	43
142	566
143	234
144	274
145	82
146	140
147	341
148	922
149	546
150	763
151	388
152	646
153	342
154	53
155	793
156	939
157	378
158	884
159	333
160	206
161	631
162	417
163	258
164	536
165	958
166	548
167	414
168	438
169	401
170	749
171	220
172	874
173	504
174	191
175	117
176	456
177	961
178	466
179	228
180	338
181	452
182	646
183	466
184	236
185	572
186	824
187	495
188	717
189	286
190	952
191	661
192	101
193	209
194	938
195	255
196	606
197	712
198	557
199	120
200	207
201	809
202	973
203	698
204	810
205	16
206	763
207	763
208	216
209	863
210	666
211	58
212	291
213	500
214	563
215	85
216	712
217	952
218	212
219	160
220	593
221	638
222	911
223	38
224	464
225	221
226	24
227	994
228	385
229	289
230	680
231	305
232	930
233	21
234	474
235	873
236	247
237	898
238	849
239	118
240	204
241	187
242	650
243	50
244	594
245	477
246	270
247	394
248	721
249	549
250	333
251	432
252	325
253	900
254	211
255	384
256	163
257	207
258	965
259	398
260	256
261	368
262	253
263	475
264	935
265	179
266	146
267	618
268	577
269	81
270	543
271	753
272	970
273	730
274	994
275	814
276	866
277	355
278	243
279	698
280	534
281	539
282	595
283	495
284	375
285	589
286	174
287	527
288	22
289	301
290	577
291	827
292	856
293	152
294	946
295	933
296	81
297	270
298	599
299	593
300	421
Classes	3000
Teachers	1500
1	883
2	934
3	548
4	476
5	462
6	14
7	367
8	395
9	1421
10	1023
11	639
12	868
13	1069
14	1224
15	663
16	1126
17	1343
18	978
19	1322
20	887
21	26
22	946
23	1107
24	822
25	1275
26	1275
27	615
28	1139
29	855
30	590
31	1026
32	243
33	1450
34	1203
35	556
36	841
37	475
38	1319
39	600
40	1125
41	1406
42	1077
43	1481
44	139
45	889
46	959
47	567
48	735
49	478
50	1449
51	1021
52	242
53	476
54	1282
55	775
56	907
57	1246
58	1342
59	1137
60	493
61	83
62	1093
63	525
64	754
65	1054
66	723
67	469
68	497
69	1290
70	720
71	1498
72	619
73	1004
74	384
75	1475
76	467
77	1025
78	1022
79	959
80	428
81	1030
82	942
83	230
84	595
85	590
86	1034
87	269
88	1121
89	1126
90	435
91	460
92	370
93	219
94	260
95	578
96	502
97	734
98	929
99	740
100	481
101	1349
102	451
103	1406
104	449
105	506
106	114
107	437
108	1206
109	591
110	1430
111	1109
112	1206
113	278
114	666
115	332
116	455
117	1172
118	731
119	533
120	658
121	531
122	571
123	456
124	992
125	599
126	1354
127	943
128	872
129	966
130	219
131	504
132	751
133	1361
134	1
135	543
136	450
137	1456
138	881
139	759
140	587
141	143
142	42
143	691
144	227
145	1227
146	594
147	259
148	1288
149	317
150	848
151	112
152	699
153	466
154	654
155	1467
156	1213
157	856
158	1381
159	134
160	641
161	359
162	677
163	1489
164	474
165	827
166	142
167	1187
168	836
169	1145
170	1180
171	365
172	235
173	1223
174	687
175	954
176	1491
177	1257
178	1272
179	1231
180	1327
181	1102
182	967
183	1272
184	461
185	975
186	1342
187	1067
188	1148
189	856
190	1201
191	1493
192	689
193	675
194	651
195	1029
196	531
197	1335
198	400
199	1183
200	1376
201	344
202	1356
203	1216
204	92
205	127
206	1427
207	145
208	1268
209	937
210	980
211	951
212	929
213	246
214	841
215	1181
216	405
217	815
218	1243
219	72
220	1232
221	634
222	412
223	331
224	892
225	936
226	439
227	1468
228	888
229	1222
230	1037
231	1364
232	1046
233	360
234	1103
235	981
236	642
237	1198
238	455
239	16
240	787
241	115
242	714
243	908
244	778
245	1463
246	983
247	771
248	49
249	201
250	747
251	835
252	759
253	322
254	1435
255	1011
256	595
257	1295
258	991
259	674
260	1013
261	1079
262	1323
263	1153
264	946
265	1046
266	998
267	569
268	1493
269	86
270	222
271	1041
272	227
273	1171
274	49
275	117
276	606
277	1381
278	182
279	907
280	1409
281	1429
282	366
283	561
284	315
285	602
286	4
287	107
288	1415
289	91
290	257
291	1497
292	397
293	173
294	1480
295	423
296	748
297	184
298	1476
299	1261
300	1480
301	652
302	1142
303	948
304	702
305	186
306	1308
307	1155
308	1173
309	1179
310	286
311	1335
312	1229
313	867
314	1354
315	692
316	1132
317	91
318	1114
319	1284
320	758
321	48
322	589
323	1302
324	1183
325	598
326	273
327	904
328	940
329	777
330	521
331	360
332	803
333	1003
334	485
335	878
336	1065
337	1238
338	916
339	170
340	604
341	324
342	785
343	54
344	355
345	1290
346	991
347	522
348	965
349	425
350	249
351	384
352	1220
353	694
354	1011
355	1193
356	1372
357	1240
358	1434
359	458
360	1021
361	660
362	437
363	458
364	1080
365	71
366	716
367	1264
368	750
369	754
370	994
371	680
372	62
373	19
374	957
375	1157
376	805
377	915
378	1368
379	1222
380	361
381	996
382	599
383	130
384	1081
385	155
386	553
387	583
388	295
389	1464
390	805
391	177
392	467
393	82
394	1059
395	995
396	675
397	548
398	958
399	804
400	925
401	627
402	619
403	424
404	252
405	586
406	514
407	530
408	916
409	1268
410	1107
411	550
412	161
413	378
414	1455
415	102
416	297
417	416
418	513
419	517
420	474
421	893
422	725
423	679
424	944
425	1134
426	537
427	1190
428	1022
429	612
430	216
431	1058
432	258
433	1375
434	341
435	221
436	988
437	1064
438	1173
439	626
440	1005
441	238
442	511
443	1086
444	499
445	277
446	984
447	428
448	1329
449	1049
450	116
451	1151
452	78
453	1330
454	371
455	1243
456	1109
457	701
458	159
459	830
460	569
461	385
462	1035
463	280
464	529
465	646
466	435
467	1149
468	1260
469	1399
470	1098
471	1143
472	1151
473	1281
474	576
475	306
476	1018
477	1172
478	1164
479	688
480	987
481	575
482	1123
483	783
484	339
485	1024
486	1417
487	678
488	442
489	1259
490	333
491	482
492	241
493	1
494	1060
495	732
496	893
497	67
498	626
499	215
500	1033
501	719
502	749
503	518
504	337
505	642
506	919
507	439
508	639
509	732
510	1425
511	731
512	521
513	601
514	153
515	1479
516	811
517	282
518	1149
519	1325
520	1235
521	1061
522	488
523	1477
524	833
525	277
526	110
527	984
528	523
529	97
530	560
531	1161
532	72
533	1008
534	50
535	787
536	420
537	560
538	703
539	568
540	1353
541	1255
542	1432
543	992
544	1103
545	1288
546	881
547	723
548	79
549	1147
550	872
551	422
552	454
553	201
554	783
555	1076
556	326
557	1307
558	1074
559	621
560	1074
561	570
562	356
563	1104
564	423
565	1467
566	1069
567	415
568	786
569	1064
570	538
571	519
572	1391
573	134
574	806
575	198
576	748
577	999
578	576
579	1262
580	75
581	218
582	580
583	328
584	1089
585	710
586	1023
587	761
588	378
589	250
590	30
591	953
592	897
593	516
594	472
595	926
596	685
597	1446
598	210
599	883
600	482
601	1128
602	682
603	337
604	518
605	511
606	776
607	597
608	345
609	81
610	376
611	391
612	74
613	727
614	1105
615	1010
616	660
617	1283
618	1014
619	1168
620	1027
621	1429
622	59
623	592
624	321
625	763
626	541
627	733
628	1141
629	1336
630	6
631	313
632	1398
633	279
634	1181
635	370
636	73
637	212
638	810
639	728
640	1194
641	837
642	866
643	911
644	1490
645	854
646	329
647	975
648	51
649	289
650	537
651	650
652	86
653	1039
654	1024
655	968
656	1184
657	1219
658	1072
659	392
660	1297
661	1388
662	288
663	819
664	591
665	912
666	1343
667	640
668	396
669	445
670	472
671	14
672	1177
673	628
674	794
675	1142
676	387
677	222
678	1225
679	535
680	782
681	527
682	232
683	59
684	192
685	786
686	680
687	1180
688	623
689	636
690	1186
691	1050
692	38
693	1032
694	897
695	297
696	179
697	1470
698	1327
699	157
700	936
701	708
702	945
703	422
704	224
705	791
706	864
707	1366
708	459
709	371
710	430
711	1205
712	190
713	1481
714	162
715	812
716	103
717	1345
718	1395
719	1357
720	88
721	1460
722	1306
723	192
724	978
725	447
726	1104
727	51
728	1376
729	724
730	761
731	17
732	353
733	1001
734	742
735	440
736	1093
737	575
738	1033
739	966
740	852
741	597
742	658
743	347
744	1304
745	333
746	260
747	1213
748	341
749	330
750	331
751	656
752	1384
753	646
754	182
755	1358
756	699
757	1302
758	123
759	1321
760	28
761	1063
762	461
763	1274
764	685
765	887
766	448
767	585
768	780
769	1043
770	579
771	945
772	1379
773	566
774	90
775	1372
776	655
777	804
778	1176
779	1294
780	1371
781	1063
782	860
783	210
784	1003
785	1005
786	15
787	845
788	721
789	1261
790	757
791	1483
792	1477
793	82
794	1120
795	190
796	238
797	497
798	1176
799	958
800	724
801	777
802	654
803	281
804	1366
805	1362
806	1468
807	410
808	845
809	618
810	1485
811	417
812	1441
813	417
814	913
815	1395
816	1401
817	35
818	196
819	1384
820	242
821	558
822	751
823	809
824	1415
825	844
826	140
827	1134
828	129
829	221
830	977
831	316
832	1105
833	1137
834	1187
835	160
836	267
837	860
838	1460
839	757
840	65
841	457
842	1407
843	1058
844	229
845	871
846	328
847	1291
848	314
849	865
850	1462
851	50
852	96
853	952
854	1301
855	345
856	701
857	509
858	220
859	903
860	766
861	938
862	931
863	976
864	1377
865	1171
866	130
867	1015
868	769
869	390
870	803
871	857
872	412
873	214
874	880
875	394
876	649
877	1465
878	847
879	1122
880	1482
881	1451
882	257
883	451
884	944
885	616
886	729
887	700
888	1090
889	359
890	1472
891	414
892	327
893	68
894	338
895	852
896	388
897	519
898	1329
899	1383
900	697
901	365
902	502
903	115
904	258
905	1495
906	1019
907	1008
908	713
909	516
910	27
911	1308
912	664
913	813
914	906
915	170
916	734
917	85
918	32
919	171
920	823
921	93
922	11
923	766
924	846
925	457
926	1238
927	715
928	125
929	935
930	1379
931	678
932	652
933	336
934	530
935	1070
936	965
937	1264
938	1219
939	989
940	1007
941	632
942	976
943	450
944	160
945	137
946	564
947	1263
948	1079
949	8
950	1018
951	1367
952	181
953	772
954	1198
955	323
956	65
957	1499
958	996
959	640
960	1144
961	1402
962	1474
963	52
964	431
965	879
966	1456
967	1398
968	148
969	1472
970	1165
971	1367
972	1346
973	1374
974	243
975	131
976	114
977	527
978	840
979	1170
980	788
981	1199
982	1440
983	358
984	269
985	1247
986	303
987	534
988	126
989	956
990	1442
991	1383
992	494
993	613
994	300
995	16
996	462
997	1266
998	696
999	232
1000	700
1001	20
1002	444
1003	942
1004	1082
1005	346
1006	541
1007	659
1008	1425
1009	1128
1010	1458
1011	477
1012	694
1013	510
1014	870
1015	1170
1016	283
1017	447
1018	885
1019	1325
1020	1434
1021	1356
1022	865
1023	636
1024	1257
1025	139
1026	44
1027	211
1028	2
1029	1028
1030	75
1031	1174
1032	79
1033	456
1034	306
1035	1019
1036	1121
1037	124
1038	251
1039	76
1040	662
1041	184
1042	728
1043	877
1044	1441
1045	1237
1046	1013
1047	515
1048	1167
1049	1043
1050	414
1051	739
1052	218
1053	1152
1054	1000
1055	1444
1056	1487
1057	381
1058	57
1059	977
1060	1231
1061	1067
1062	896
1063	443
1064	1082
1065	674
1066	801
1067	673
1068	304
1069	943
1070	403
1071	315
1072	1277
1073	964
1074	351
1075	532
1076	801
1077	1385
1078	167
1079	100
1080	24
1081	839
1082	324
1083	571
1084	1446
1085	1278
1086	1380
1087	1455
1088	819
1089	126
1090	692
1091	141
1092	720
1093	1165
1094	1408
1095	1076
1096	769
1097	478
1098	697
1099	1216
1100	862
1101	682
1102	1382
1103	738
1104	931
1105	606
1106	1399
1107	57
1108	687
1109	1285
1110	620
1111	1464
1112	137
1113	665
1114	34
1115	596
1116	507
1117	928
1118	1100
1119	54
1120	808
1121	1471
1122	1188
1123	108
1124	1274
1125	1189
1126	397
1127	80
1128	932
1129	352
1130	13
1131	34
1132	533
1133	825
1134	1297
1135	913
1136	448
1137	1368
1138	703
1139	1146
1140	62
1141	627
1142	932
1143	1119
1144	445
1145	643
1146	973
1147	867
1148	905
1149	128
1150	562
1151	444
1152	1091
1153	1465
1154	1380
1155	1054
1156	782
1157	634
1158	795
1159	109
1160	287
1161	903
1162	1095
1163	1348
1164	20
1165	228
1166	999
1167	503
1168	406
1169	487
1170	1388
1171	1095
1172	632
1173	24
1174	1488
1175	1071
1176	1249
1177	593
1178	507
1179	982
1180	712
1181	1386
1182	1225
1183	671
1184	588
1185	1102
1186	532
1187	301
1188	486
1189	1159
1190	1486
1191	612
1192	1457
1193	1200
1194	1283
1195	1236
1196	443
1197	1271
1198	739
1199	1337
1200	1328
1201	851
1202	540
1203	806
1204	862
1205	1207
1206	187
1207	717
1208	555
1209	1036
1210	1182
1211	979
1212	851
1213	81
1214	1299
1215	1371
1216	31
1217	564
1218	383
1219	808
1220	1385
1221	1450
1222	712
1223	1247
1224	1131
1225	416
1226	1032
1227	1190
1228	676
1229	319
1230	147
1231	681
1232	382
1233	983
1234	1251
1235	304
1236	1114
1237	1060
1238	1047
1239	517
1240	1136
1241	578
1242	1209
1243	1197
1244	995
1245	628
1246	735
1247	316
1248	409
1249	1296
1250	588
1251	136
1252	173
1253	836
1254	367
1255	838
1256	899
1257	116
1258	1428
1259	649
1260	1444
1261	120
1262	621
1263	718
1264	607
1265	70
1266	1215
1267	7
1268	466
1269	543
1270	874
1271	1413
1272	488
1273	1303
1274	1419
1275	600
1276	1282
1277	715
1278	35
1279	226
1280	395
1281	673
1282	1419
1283	440
1284	598
1285	583
1286	165
1287	939
1288	1285
1289	888
1290	387
1291	738
1292	544
1293	415
1294	857
1295	226
1296	312
1297	917
1298	1263
1299	742
1300	608
1301	726
1302	92
1303	657
1304	503
1305	1178
1306	1369
1307	1462
1308	223
1309	1062
1310	366
1311	1498
1312	1099
1313	225
1314	637
1315	1161
1316	1373
1317	1028
1318	220
1319	1110
1320	740
1321	1321
1322	335
1323	563
1324	308
1325	821
1326	664
1327	264
1328	347
1329	630
1330	97
1331	158
1332	1319
1333	145
1334	64
1335	657
1336	405
1337	1193
1338	525
1339	481
1340	574
1341	67
1342	1234
1343	901
1344	56
1345	1374
1346	952
1347	994
1348	99
1349	810
1350	1163
1351	393
1352	1027
1353	529
1354	499
1355	864
1356	382
1357	1087
1358	1249
1359	350
1360	910
1361	788
1362	920
1363	492
1364	955
1365	1394
1366	1490
1367	13
1368	259
1369	9
1370	679
1371	363
1372	1108
1373	391
1374	949
1375	263
1376	389
1377	1484
1378	1059
1379	1382
1380	309
1381	398
1382	1096
1383	1405
1384	753
1385	1463
1386	1439
1387	293
1388	662
1389	726
1390	1346
1391	780
1392	693
1393	1348
1394	1217
1395	1199
1396	1471
1397	311
1398	496
1399	103
1400	1497
1401	339
1402	1127
1403	567
1404	1421
1405	510
1406	1339
1407	206
1408	716
1409	33
1410	1132
1411	522
1412	584
1413	1026
1414	33
1415	233
1416	108
1417	280
1418	1377
1419	1051
1420	37
1421	1322
1422	993
1423	294
1424	319
1425	693
1426	224
1427	835
1428	523
1429	825
1430	683
1431	298
1432	498
1433	1359
1434	826
1435	489
1436	254
1437	1448
1438	1203
1439	142
1440	744
1441	338
1442	713
1443	645
1444	141
1445	1253
1446	148
1447	890
1448	1364
1449	1431
1450	508
1451	1041
1452	349
1453	78
1454	1378
1455	722
1456	313
1457	291
1458	570
1459	914
1460	123
1461	508
1462	784
1463	400
1464	171
1465	1191
1466	1422
1467	213
1468	1475
1469	202
1470	284
1471	121
1472	1164
1473	1117
1474	709
1475	1245
1476	1466
1477	70
1478	730
1479	1221
1480	394
1481	1116
1482	202
1483	1197
1484	61
1485	963
1486	869
1487	1280
1488	166
1489	545
1490	990
1491	1485
1492	294
1493	410
1494	101
1495	504
1496	854
1497	172
1498	1186
1499	1031
1500	267
1501	140
1502	172
1503	22
1504	1017
1505	827
1506	847
1507	671
1508	1470
1509	661
1510	1495
1511	890
1512	1484
1513	178
1514	1259
1515	490
1516	868
1517	876
1518	947
1519	1119
1520	668
1521	1287
1522	1418
1523	100
1524	1347
1525	292
1526	1185
1527	1077
1528	157
1529	1057
1530	68
1531	109
1532	425
1533	1295
1534	289
1535	1129
1536	424
1537	1323
1538	419
1539	122
1540	910
1541	84
1542	770
1543	1123
1544	102
1545	1491
1546	261
1547	1280
1548	853
1549	961
1550	468
1551	1111
1552	111
1553	346
1554	262
1555	585
1556	972
1557	1127
1558	244
1559	121
1560	1430
1561	750
1562	807
1563	1392
1564	572
1565	119
1566	2
1567	442
1568	309
1569	917
1570	343
1571	154
1572	155
1573	197
1574	231
1575	357
1576	490
1577	1030
1578	1334
1579	863
1580	29
1581	589
1582	1267
1583	468
1584	648
1585	581
1586	1500
1587	1015
1588	236
1589	637
1590	1025
1591	107
1592	926
1593	253
1594	1155
1595	1050
1596	402
1597	1473
1598	98
1599	174
1600	906
1601	828
1602	335
1603	1066
1604	1100
1605	330
1606	733
1607	1034
1608	705
1609	1420
1610	47
1611	763
1612	1223
1613	955
1614	725
1615	1065
1616	1090
1617	1068
1618	677
1619	1062
1620	935
1621	1340
1622	1020
1623	295
1624	820
1625	129
1626	1256
1627	861
1628	432
1629	1221
1630	374
1631	281
1632	681
1633	689
1634	1108
1635	265
1636	406
1637	459
1638	971
1639	1312
1640	353
1641	90
1642	381
1643	596
1644	262
1645	187
1646	1037
1647	89
1648	515
1649	1145
1650	1461
1651	1096
1652	136
1653	831
1654	17
1655	374
1656	647
1657	550
1658	1405
1659	322
1660	938
1661	1423
1662	1254
1663	1006
1664	1086
1665	1459
1666	188
1667	708
1668	402
1669	833
1670	1174
1671	653
1672	64
1673	884
1674	251
1675	1160
1676	1248
1677	622
1678	4
1679	1072
1680	1413
1681	948
1682	42
1683	973
1684	377
1685	1435
1686	747
1687	651
1688	30
1689	200
1690	1281
1691	928
1692	433
1693	404
1694	106
1695	1150
1696	1369
1697	1246
1698	1469
1699	1131
1700	710
1701	721
1702	1185
1703	1361
1704	1191
1705	1396
1706	579
1707	690
1708	1486
1709	859
1710	1098
1711	1326
1712	494
1713	355
1714	838
1715	663
1716	1122
1717	231
1718	491
1719	753
1720	781
1721	990
1722	152
1723	930
1724	40
1725	1401
1726	1453
1727	1009
1728	270
1729	154
1730	737
1731	1355
1732	169
1733	813
1734	23
1735	120
1736	709
1737	128
1738	918
1739	288
1740	772
1741	1081
1742	53
1743	997
1744	89
1745	666
