1746	1129
1747	103
1748	1017
1749	338
1750	129
1751	1460
1752	1182
1753	245
1754	652
1755	611
1756	167
1757	324
1758	280
1759	1498
1760	1499
1761	802
1762	1030
1763	192
1764	1477
1765	987
1766	272
1767	982
1768	623
1769	264
1770	1079
1771	392
1772	694
1773	593
1774	817
1775	530
1776	1462
1777	703
1778	1126
1779	355
1780	1440
1781	1432
1782	1062
1783	394
1784	1354
1785	681
1786	132
1787	251
1788	774
1789	656
1790	190
1791	512
1792	1083
1793	1412
1794	911
1795	249
1796	105
1797	192
1798	145
1799	337
1800	1330
1801	1328
1802	1305
1803	114
1804	314
1805	585
1806	427
1807	1132
1808	1336
1809	518
1810	922
1811	580
1812	536
1813	1264
1814	663
1815	176
1816	117
1817	477
1818	1111
1819	953
1820	5
1821	612
1822	521
1823	546
1824	443
1825	1110
1826	900
1827	920
1828	1315
1829	427
1830	601
1831	975
1832	150
1833	582
1834	71
1835	1089
1836	1328
1837	1371
1838	444
1839	731
1840	598
1841	105
1842	1064
1843	443
1844	784
1845	407
1846	329
1847	790
1848	803
1849	541
1850	993
1851	1010
1852	418
1853	581
1854	1369
1855	53
1856	482
1857	719
1858	966
1859	1466
1860	919
1861	743
1862	478
1863	351
1864	1074
1865	1488
1866	936
1867	886
1868	983
1869	691
1870	433
1871	41
1872	583
1873	624
1874	1484
1875	62
1876	210
1877	546
1878	366
1879	123
1880	1449
1881	495
1882	36
1883	1269
1884	1197
1885	1020
1886	578
1887	971
1888	1102
1889	1434
1890	457
1891	465
1892	410
1893	1302
1894	1413
1895	11
1896	306
1897	551
1898	345
1899	717
1900	296
1901	1158
1902	931
1903	911
1904	1214
1905	465
1906	1449
1907	196
1908	1481
1909	1041
1910	116
1911	225
1912	899
1913	1488
1914	603
1915	448
1916	287
1917	552
1918	415
1919	13
1920	236
1921	1354
1922	1254
1923	1192
1924	592
1925	941
1926	1497
1927	808
1928	637
1929	9
1930	1253
1931	1048
1932	564
1933	413
1934	544
1935	1119
1936	664
1937	257
1938	1356
1939	653
1940	902
1941	1390
1942	152
1943	1177
1944	1010
1945	1247
1946	1294
1947	1270
1948	962
1949	628
1950	1215
1951	553
1952	1360
1953	727
1954	1040
1955	1384
1956	967
1957	905
1958	1358
1959	1293
1960	1404
1961	1356
1962	1054
1963	672
1964	1293
1965	19
1966	126
1967	177
1968	1136
1969	797
1970	173
1971	6
1972	90
1973	755
1974	1244
1975	825
1976	545
1977	644
1978	1495
1979	700
1980	651
1981	1369
1982	112
1983	19
1984	44
1985	1248
1986	885
1987	1158
1988	1115
1989	460
1990	1453
1991	1155
1992	730
1993	237
1994	653
1995	78
1996	152
1997	968
1998	574
1999	632
2000	381
2001	955
2002	1104
2003	1099
2004	39
2005	1402
2006	378
2007	931
2008	1271
2009	1238
2010	918
2011	752
2012	625
2013	781
2014	930
2015	824
2016	812
2017	164
2018	1260
2019	40
2020	1451
2021	630
2022	342
2023	766
2024	997
2025	997
2026	723
2027	197
2028	746
2029	1408
2030	1080
2031	1166
2032	28
2033	1368
2034	998
2035	608
2036	783
2037	771
2038	1273
2039	1114
2040	959
2041	1194
2042	1487
2043	78
2044	1182
2045	819
2046	802
2047	1280
2048	1411
2049	1376
2050	1212
2051	1325
2052	1
2053	35
2054	847
2055	776
2056	377
2057	1482
2058	1414
2059	778
2060	700
2061	373
2062	132
2063	638
2064	1031
2065	1444
2066	639
2067	1308
2068	750
2069	467
2070	459
2071	211
2072	1306
2073	459
2074	60
2075	958
2076	843
2077	1161
2078	450
2079	733
2080	1103
2081	715
2082	1229
2083	845
2084	17
2085	729
2086	742
2087	1253
2088	474
2089	566
2090	1312
2091	1165
2092	950
2093	256
2094	577
2095	235
2096	1341
2097	289
2098	412
2099	168
2100	1264
2101	324
2102	1218
2103	1280
2104	513
2105	1149
2106	853
2107	915
2108	547
2109	1115
2110	525
2111	47
2112	1098
2113	84
2114	1444
2115	991
2116	193
2117	799
2118	1274
2119	1443
2120	1245
2121	581
2122	884
2123	130
2124	905
2125	449
2126	87
2127	517
2128	348
2129	1421
2130	185
2131	763
2132	613
2133	1019
2134	73
2135	127
2136	531
2137	1041
2138	51
2139	75
2140	1082
2141	980
2142	1467
2143	367
2144	811
2145	666
2146	726
2147	40
2148	1073
2149	1197
2150	1358
2151	910
2152	1397
2153	800
2154	1463
2155	218
2156	1145
2157	688
2158	1263
2159	638
2160	1384
2161	1419
2162	1162
2163	1443
2164	643
2165	1183
2166	669
2167	55
2168	1330
2169	1304
2170	696
2171	294
2172	746
2173	1246
2174	1229
2175	971
2176	1058
2177	1162
2178	569
2179	213
2180	981
2181	774
2182	1110
2183	1344
2184	1412
2185	130
2186	1317
2187	196
2188	996
2189	1298
2190	1266
2191	1209
2192	493
2193	886
2194	1100
2195	1134
2196	316
2197	663
2198	328
2199	1039
2200	1491
2201	278
2202	197
2203	31
2204	739
2205	640
2206	940
2207	1281
2208	947
2209	1014
2210	511
2211	1100
2212	844
2213	1170
2214	9
2215	1057
2216	703
2217	1423
2218	158
2219	846
2220	1195
2221	871
2222	1123
2223	1150
2224	1271
2225	785
2226	973
2227	1466
2228	946
2229	996
2230	322
2231	1302
2232	821
2233	393
2234	853
2235	114
2236	1435
2237	1255
2238	1072
2239	1032
2240	38
2241	908
2242	15
2243	1252
2244	796
2245	1061
2246	1434
2247	348
2248	1150
2249	1013
2250	877
2251	589
2252	311
2253	1022
2254	1140
2255	1205
2256	59
2257	137
2258	325
2259	1234
2260	1423
2261	587
2262	1268
2263	376
2264	1265
2265	135
2266	1051
2267	1439
2268	588
2269	22
2270	646
2271	1052
2272	461
2273	1489
2274	732
2275	511
2276	701
2277	771
2278	205
2279	726
2280	1043
2281	727
2282	1044
2283	1240
2284	783
2285	212
2286	981
2287	1079
2288	753
2289	1239
2290	513
2291	701
2292	256
2293	1375
2294	803
2295	782
2296	1296
2297	209
2298	698
2299	422
2300	133
2301	1060
2302	1134
2303	448
2304	1165
2305	406
2306	312
2307	686
2308	29
2309	107
2310	868
2311	1311
2312	880
2313	1317
2314	456
2315	498
2316	1390
2317	1266
2318	571
2319	617
2320	1025
2321	719
2322	1421
2323	690
2324	53
2325	1387
2326	1215
2327	1406
2328	490
2329	1479
2330	182
2331	681
2332	1408
2333	1347
2334	617
2335	937
2336	38
2337	187
2338	1003
2339	1341
2340	85
2341	77
2342	1218
2343	668
2344	1380
2345	148
2346	514
2347	595
2348	538
2349	881
2350	391
2351	44
2352	368
2353	1188
2354	217
2355	1242
2356	405
2357	743
2358	706
2359	417
2360	430
2361	1430
2362	904
2363	982
2364	352
2365	644
2366	298
2367	1121
2368	1450
2369	1447
2370	134
2371	723
2372	312
2373	1377
2374	1032
2375	1469
2376	293
2377	334
2378	1154
2379	1069
2380	291
2381	572
2382	58
2383	1107
2384	93
2385	861
2386	99
2387	716
2388	79
2389	431
2390	1209
2391	1221
2392	180
2393	1195
2394	1389
2395	683
2396	347
2397	1496
2398	1332
2399	524
2400	553
2401	51
2402	670
2403	525
2404	1178
2405	693
2406	498
2407	697
2408	1109
2409	160
2410	191
2411	69
2412	792
2413	1360
2414	928
2415	944
2416	765
2417	1
2418	1237
2419	45
2420	1185
2421	620
2422	1414
2423	1043
2424	1139
2425	467
2426	1016
2427	15
2428	1418
2429	507
2430	916
2431	490
2432	599
2433	1004
2434	668
2435	1450
2436	106
2437	715
2438	920
2439	221
2440	796
2441	307
2442	406
2443	1220
2444	950
2445	194
2446	1249
2447	1406
2448	573
2449	1407
2450	218
2451	1240
2452	810
2453	1409
2454	435
2455	397
2456	1477
2457	283
2458	154
2459	340
2460	823
2461	43
2462	28
2463	1496
2464	608
2465	852
2466	141
2467	1324
2468	5
2469	519
2470	343
2471	885
2472	496
2473	927
2474	335
2475	1367
2476	901
2477	437
2478	867
2479	201
2480	516
2481	792
2482	991
2483	559
2484	282
2485	343
2486	682
2487	408
2488	1334
2489	1292
2490	1220
2491	55
2492	1381
2493	1176
2494	1082
2495	1500
2496	303
2497	245
2498	1201
2499	999
2500	1419
2501	1002
2502	826
2503	1155
2504	167
2505	741
2506	1430
2507	952
2508	1432
2509	1058
2510	1146
2511	817
2512	516
2513	1378
2514	47
2515	121
2516	322
2517	1018
2518	1160
2519	441
2520	1036
2521	141
2522	1217
2523	1352
2524	1331
2525	1083
2526	569
2527	1178
2528	1121
2529	1324
2530	1478
2531	1318
2532	874
2533	1073
2534	992
2535	228
2536	198
2537	1128
2538	441
2539	207
2540	282
2541	860
2542	1416
2543	35
2544	437
2545	562
2546	832
2547	607
2548	1310
2549	851
2550	381
2551	1228
2552	1128
2553	1368
2554	621
2555	789
2556	541
2557	413
2558	233
2559	1016
2560	1187
2561	276
2562	1246
2563	1343
2564	515
2565	1307
2566	1349
2567	391
2568	710
2569	769
2570	222
2571	1027
2572	869
2573	544
2574	52
2575	579
2576	949
2577	670
2578	1394
2579	385
2580	259
2581	1378
2582	172
2583	283
2584	562
2585	935
2586	1438
2587	1242
2588	861
2589	814
2590	480
2591	674
2592	201
2593	268
2594	174
2595	898
2596	586
2597	405
2598	974
2599	954
2600	1243
2601	1029
2602	117
2603	1494
2604	488
2605	1021
2606	649
2607	864
2608	503
2609	1171
2610	720
2611	785
2612	354
2613	521
2614	1294
2615	207
2616	1398
2617	517
2618	736
2619	453
2620	270
2621	603
2622	575
2623	980
2624	515
2625	878
2626	1394
2627	839
2628	1109
2629	673
2630	728
2631	188
2632	1355
2633	722
2634	957
2635	1127
2636	946
2637	830
2638	412
2639	342
2640	527
2641	116
2642	840
2643	1355
2644	1027
2645	830
2646	1228
2647	1350
2648	1471
2649	16
2650	789
2651	1257
2652	1329
2653	126
2654	623
2655	1112
2656	160
2657	1125
2658	795
2659	435
2660	1481
2661	1007
2662	716
2663	1464
2664	1036
2665	432
2666	302
2667	1081
2668	870
2669	1248
2670	634
2671	798
2672	1230
2673	634
2674	867
2675	524
2676	229
2677	1370
2678	1012
2679	1108
2680	561
2681	1085
2682	961
2683	534
2684	224
2685	798
2686	1382
2687	894
2688	449
2689	1262
2690	1257
2691	1403
2692	469
2693	878
2694	849
2695	1351
2696	172
2697	955
2698	1080
2699	1321
2700	382
2701	291
2702	135
2703	943
2704	1172
2705	403
2706	25
2707	903
2708	1112
2709	831
2710	185
2711	1479
2712	158
2713	686
2714	432
2715	1500
2716	759
2717	1092
2718	917
2719	693
2720	1086
2721	1382
2722	472
2723	1398
2724	615
2725	438
2726	560
2727	335
2728	45
2729	1057
2730	148
2731	689
2732	914
2733	504
2734	884
2735	1386
2736	442
2737	440
2738	206
2739	844
2740	344
2741	775
2742	1261
2743	143
2744	836
2745	814
2746	375
2747	268
2748	737
2749	1320
2750	1409
2751	62
2752	188
2753	835
2754	690
2755	137
2756	1436
2757	661
2758	1447
2759	103
2760	706
2761	208
2762	1029
2763	558
2764	255
2765	1311
2766	374
2767	389
2768	721
2769	178
2770	159
2771	374
2772	787
2773	824
2774	854
2775	646
2776	233
2777	527
2778	1337
2779	699
2780	618
2781	616
2782	1364
2783	471
2784	270
2785	95
2786	1262
2787	749
2788	1474
2789	375
2790	1161
2791	351
2792	1133
2793	1448
2794	554
2795	1320
2796	835
2797	269
2798	258
2799	325
2800	1196
2801	266
2802	836
2803	875
2804	1310
2805	263
2806	1285
2807	614
2808	1007
2809	1491
2810	713
2811	411
2812	339
2813	736
2814	496
2815	1301
2816	292
2817	241
2818	166
2819	994
2820	240
2821	1458
2822	1314
2823	1487
2824	1284
2825	26
2826	909
2827	893
2828	411
2829	97
2830	871
2831	389
2832	1125
2833	369
2834	1250
2835	610
2836	430
2837	610
2838	1415
2839	1005
2840	1018
2841	284
2842	1361
2843	115
2844	1146
2845	643
2846	234
2847	909
2848	514
2849	692
2850	970
2851	1352
2852	1235
2853	220
2854	326
2855	446
2856	851
2857	1427
2858	1461
2859	358
2860	25
2861	1342
2862	488
2863	1307
2864	1120
2865	767
2866	434
2867	95
2868	1393
2869	615
2870	32
2871	561
2872	317
2873	1465
2874	1473
2875	602
2876	434
2877	1483
2878	917
2879	118
2880	1452
2881	52
2882	184
2883	253
2884	765
2885	326
2886	845
2887	780
2888	159
2889	1401
2890	1250
2891	358
2892	217
2893	1461
2894	1284
2895	26
2896	1174
2897	1081
2898	618
2899	1288
2900	620
2901	756
2902	1171
2903	1483
2904	767
2905	483
2906	439
2907	179
2908	852
2909	939
2910	791
2911	1285
2912	661
2913	961
2914	806
2915	232
2916	636
2917	265
2918	403
2919	579
2920	250
2921	347
2922	1219
2923	1393
2924	404
2925	323
2926	247
2927	990
2928	265
2929	483
2930	273
2931	1236
2932	32
2933	943
2934	854
2935	250
2936	554
2937	273
2938	504
2939	791
2940	404
2941	685
2942	234
2943	253
2944	549
2945	382
2946	390
2947	229
2948	304
2949	970
2950	549
2951	908
2952	744
2953	699
2954	846
2955	243
2956	243
2957	1067
2958	904
2959	1417
2960	70
2961	331
2962	368
2963	206
2964	220
2965	739
2966	436
2967	200
2968	303
2969	426
2970	823
2971	1067
2972	809
2973	939
2974	642
2975	1326
2976	1275
2977	7
2978	1040
2979	284
2980	914
2981	1074
2982	124
2983	1101
2984	7
2985	744
2986	1174
2987	247
2988	1101
2989	737
2990	1417
2991	1427
2992	1205
2993	875
2994	323
2995	332
2996	1381
2997	332
2998	1386
2999	903
3000	1217
