Students	1000
107	378 614 106 349
108	928 703 2686 1829
109	1289 350 2927 842
110	2381 1142 523 1693
111	1756 552 2378 1328
112	2581 1947 2297 1453
113	315 2144 1526 2285
114	82 388 768 2418
115	1892 1507 2135 310
116	2817 2189 1499 1004
117	1000 2930 602 325
118	469 1376 689 2684
119	1567 2752 2214 5
120	1933 624 1733 269
121	245 633 2455 2848
122	843 447 2229 551
123	1279 2442 2286 1144
124	2211 1406 1583 746
125	2695 2454 715 1751
126	2293 813 2532 1858
127	2761 808 1604 149
128	800 392 1695 1186
129	2265 575 1503 1547
130	1580 2880 928 582
131	1291 214 363 1081
132	1848 1696 2473 1833
133	721 2780 253 150
134	977 1526 1959 2632
135	741 2878 1715 1850
136	2747 2014 2021 42
137	1121 2131 2106 2195
138	1829 640 2775 1144
139	43 1729 2200 2411
140	118 1404 2523 2689
141	1660 1592 512 1983
142	2306 2012 2005 1043
143	2507 2696 1126 2438
144	1902 985 1057 529
145	1256 222 462 2934
146	2607 1384 1931 2435
147	1168 415 182 1693
148	2680 2739 1526 444
149	1899 1342 2487 122
150	617 1246 557 118
151	2111 1132 1304 2080
152	93 378 1201 2223
153	2610 1800 2328 280
154	747 2699 914 246
155	1435 1306 2568 2109
156	1980 1971 2069 2313
157	1534 228 1946 1346
158	2465 2455 2696 1949
159	316 2171 1652 2258
160	1619 2780 1955 2691
161	2506 2918 1246 1441
162	1764 806 2056 448
163	2329 285 2125 1451
164	1165 1500 2145 796
165	2119 720 692 2849
166	557 129 2163 2957
167	977 2803 609 1643
168	2188 856 2960 166
169	131 2082 707 1388
170	1747 1253 1850 1419
171	2103 5 2575 2243
172	2905 266 1503 1213
173	1748 1127 2501 252
174	1476 2765 2448 2863
175	629 2336 1311 2844
176	499 997 543 1303
177	2102 406 748 1193
178	2780 79 1651 2929
179	2788 964 2341 506
180	621 31 2249 1051
181	983 1705 1248 1640
182	674 2835 991 1856
183	2801 2627 2307 1556
184	979 587 243 2505
185	626 2053 1483 126
186	384 2964 265 968
187	670 2267 112 2653
188	602 1995 2185 641
189	121 2811 1720 1100
190	2246 485 1017 2460
191	1532 732 1837 1583
192	174 1370 1848 322
193	747 1475 1064 2016
194	1498 2857 2893 22
195	737 1538 2711 24
196	1541 1291 409 1661
197	1296 2599 2605 272
198	979 1471 1480 2597
199	1613 2467 2169 258
200	285 427 416 2431
201	2186 941 1579 1372
202	2472 1589 2955 2309
203	2578 1509 769 1560
204	1958 1816 1644 962
205	1928 1760 172 1416
206	182 2821 2638 2360
207	2038 1398 493 2744
208	370 2247 1803 1680
209	263 2860 387 1764
210	606 1956 1289 2448
211	1263 777 717 104
212	1039 1930 2826 2212
213	2004 1802 2126 490
214	787 722 1742 1970
215	1168 2735 872 719
216	2683 2423 179 1718
217	1422 2396 1374 1973
218	1695 1797 1208 1092
219	1677 229 574 2856
220	366 503 2433 1877
221	2707 1375 2156 2736
222	2235 1151 1348 1443
223	1118 663 754 958
224	2677 1432 42 2687
225	833 2879 2658 2390
226	1123 540 1941 1
227	2819 2628 1057 1443
228	2057 821 1058 2009
229	877 1141 663 2279
230	1634 1724 1754 453
231	849 568 1545 289
232	151 2036 232 2500
233	1593 1506 1218 191
234	2965 1736 938 1069
235	1573 877 2485 146
236	1802 1849 732 379
237	1820 681 1166 2241
238	1697 279 52 2896
239	481 701 2733 1447
240	58 783 1433 182
241	2009 834 960 1766
242	630 1067 547 1797
243	2437 1444 1009 1751
244	2311 2345 1492 1415
245	949 951 1902 1865
246	1954 1694 305 648
247	321 749 2079 2306
248	1455 2110 2682 2795
249	479 2569 1714 2907
250	1528 344 2566 717
251	1718 460 632 542
252	653 1333 2693 1474
253	1769 1780 2098 146
254	1747 431 344 1030
255	2102 2828 361 2003
256	117 2560 365 1432
257	1454 147 669 1265
258	1256 975 1159 2265
259	1696 978 551 1925
260	2002 2428 1571 940
261	2702 1907 439 2483
262	1495 309 1686 463
263	1940 390 178 1449
264	291 596 213 1784
265	1 1608 1735 563
266	1826 2420 2652 1603
267	2250 909 1305 1200
268	1291 2522 2546 2639
269	2251 64 2209 1833
270	745 1014 2075 1832
271	506 1553 314 2719
272	1113 523 1793 2787
273	444 260 1346 2075
274	408 1124 1690 1892
275	1446 1117 1225 958
276	258 2320 2773 1083
277	4 1602 621 1885
278	492 832 2139 2042
279	1908 1347 2160 2843
280	1173 21 1995 2836
281	1601 2642 195 2863
282	1106 434 2277 2510
283	593 2190 2702 2619
284	1405 1235 445 38
285	977 2163 2829 2738
286	2281 2118 675 2275
287	2796 377 2694 1467
288	1727 1774 1018 2081
289	1115 1274 392 2277
290	258 2988 1173 1722
291	268 370 2753 611
292	1346 2134 331 2915
293	797 884 127 1598
294	2587 2993 1049 450
295	174 2404 2517 2915
296	1073 2712 348 2286
297	2363 1704 1576 221
298	771 2097 1175 301
299	794 2163 2411 1678
300	74 448 71 1486
301	1227 2658 823 984
302	1968 769 221 375
303	1432 1344 456 2127
304	2570 1356 231 2779
305	1466 345 439 669
306	2973 594 1763 1595
307	2696 2105 404 1829
308	615 1127 711 424
309	529 1930 1306 1941
310	501 2611 888 105
311	2093 1188 214 994
312	1812 767 1153 2958
313	885 1609 1199 959
314	499 1674 1615 545
315	2615 202 2660 427
316	596 1959 983 1165
317	2165 534 1794 1772
318	1991 2927 253 2998
319	1766 1338 588 2569
320	2455 2603 1798 885
321	104 827 2500 1336
322	702 210 2500 2150
323	1186 537 1109 1906
324	1206 1737 839 600
325	1344 1081 2261 779
326	1456 980 1909 1963
327	2830 2855 743 2673
328	2197 2778 1020 1446
329	908 472 1245 258
330	2092 50 1032 1885
331	382 1548 1302 634
332	2066 1790 719 84
333	1901 1384 1052 1513
334	2398 246 1349 1418
335	2317 1137 1039 1381
336	1408 2230 2298 2588
337	1746 1165 2866 974
338	2305 1791 2809 1563
339	827 465 1330 1404
340	1498 2363 1075 2274
341	2019 424 682 2039
342	2341 2989 593 443
343	2518 2505 928 2903
344	2914 1297 1197 134
345	686 1980 527 851
346	2091 1544 409 2154
347	570 1428 1560 2073
348	700 1352 642 293
349	1298 2369 1316 2713
350	2152 1575 2441 1627
351	2804 210 1397 2346
352	1433 187 2314 665
353	2463 2540 2756 968
354	840 2165 765 2045
355	2819 1760 1673 2822
356	1315 2903 941 2710
357	648 2121 1434 967
358	1638 1007 841 2120
359	1157 1361 1480 2860
360	164 1067 1234 1980
361	1111 2405 16 1474
362	130 2478 1409 2253
363	1153 2916 1516 1569
364	915 1353 546 2853
365	2540 1922 1179 2612
366	922 2206 1885 1387
367	925 1267 2319 1677
368	2026 1249 1968 2633
369	2688 2259 709 2207
370	1797 1973 1090 2088
371	682 2600 1256 1007
372	2875 2038 1590 1940
373	1080 490 890 142
374	92 1505 1918 151
375	277 2697 2297 537
376	1055 2986 2397 38
377	2589 2378 110 1067
378	2047 1488 1258 1764
379	1691 2543 2353 1785
380	157 2453 7 540
381	2439 1206 2316 566
382	1632 1884 2280 1044
383	1890 560 2710 2992
384	2443 2368 209 2651
385	2954 2904 737 663
386	1078 1365 2920 1459
387	1228 460 1826 1326
388	494 1264 39 1854
389	2106 1837 2016 2235
390	2128 1437 2151 457
391	2336 2504 1520 108
392	741 831 2831 732
393	2660 1403 1658 716
394	2742 1594 374 1325
395	2176 662 2345 2772
396	1474 680 476 1319
397	1497 314 2443 189
398	1754 2556 1038 82
399	1697 2931 649 45
400	1709 1766 855 2169
401	403 1220 220 1716
402	2731 2433 304 945
403	1277 2847 621 2581
404	1035 677 2144 42
405	2393 37 208 517
406	28 1367 366 661
407	1881 1926 1339 1028
408	2314 2732 2470 2889
409	376 2129 1731 356
410	2785 1010 1753 2745
411	2625 557 603 251
412	2847 1582 2140 1550
413	1721 1234 1030 228
414	357 874 2703 430
415	1166 1614 1071 2205
416	2388 2782 1377 1332
417	1029 1765 2553 2218
418	1436 407 1464 2848
419	1126 2791 1992 1678
420	115 1508 318 2377
421	175 863 2873 127
422	847 1350 1092 2764
423	1450 2424 2541 2888
424	1437 2389 2706 1509
425	1424 366 2148 2220
426	1773 2716 2096 881
427	419 2309 1558 2663
428	2265 2144 1513 1957
429	2179 2549 2759 1211
430	2901 2449 2020 1522
431	2719 782 194 687
432	96 474 436 128
433	2678 1295 544 329
434	1737 2592 803 231
435	767 78 2765 2041
436	1052 406 16 359
437	2685 2072 1769 1075
438	86 553 2497 2585
439	1229 1710 2819 2022
440	1742 2048 797 1296
441	2997 2858 743 33
442	1442 768 1695 252
443	402 407 2210 959
444	554 439 1793 336
445	1316 894 731 824
446	2784 852 756 2103
447	1905 2851 699 1530
448	762 1956 179 294
449	2799 916 2561 78
450	2025 62 2660 2913
451	2853 2238 2360 1781
452	1574 2474 1954 202
453	344 1230 85 7
454	1113 642 86 936
455	1455 2413 1822 856
456	965 222 32 930
457	424 793 1395 1962
458	522 364 63 2411
459	1718 109 1114 2140
460	1951 44 2962 28
461	13 2163 2434 2051
462	2635 2370 1267 2789
463	690 2525 655 2326
464	2650 2505 266 1963
465	940 972 2432 1695
466	271 97 815 1214
467	1419 2285 1655 613
468	2262 2051 90 1673
469	1697 1298 1281 1715
470	2333 900 145 559
471	2574 513 963 18
472	1833 1159 2643 2100
473	536 1082 790 316
474	2345 2664 1314 67
475	407 1556 2125 549
476	435 194 1632 1125
477	2401 465 2445 1056
478	366 508 817 370
479	477 2599 1203 2703
480	116 1399 1667 1069
481	2001 2690 1088 1680
482	510 2375 752 2447
483	1345 2203 2603 1520
484	759 246 1344 1679
485	99 1959 1667 1399
486	108 114 937 810
487	146 1509 966 190
488	2712 1069 470 1270
489	2799 1370 2955 1994
490	2209 2350 2300 1954
491	1745 2633 887 917
492	2802 1695 650 1434
493	2418 2829 893 2826
494	2959 2239 1651 872
495	1893 507 2982 548
496	127 520 2196 2494
497	2230 1576 1966 2628
498	2076 2911 660 2170
499	2578 1182 2597 1176
500	1722 2227 1077 1611
501	1153 703 1744 674
502	1432 2197 1643 2087
503	1497 1345 178 1714
504	988 2091 2374 218
505	2181 1806 1521 2679
506	2479 944 2487 1450
507	341 2583 2073 150
508	1492 1581 1449 1198
509	1127 662 1670 1546
510	2022 1011 811 362
511	2317 2625 306 993
512	526 697 1799 975
513	2971 2555 1149 2801
514	1582 1751 190 1174
515	98 2606 1591 2108
516	520 248 1317 425
517	2893 654 285 333
518	1347 1569 58 2016
519	1128 1088 2616 1943
520	211 19 2398 2300
521	1779 2565 1751 792
522	1449 2874 2592 2946
523	2976 366 1380 2875
524	2168 526 144 2552
525	771 1953 2389 745
526	1076 1498 1706 2509
527	161 316 97 2142
528	2043 1804 2595 1749
529	1167 2866 2273 1451
530	1657 2407 968 2234
531	2636 793 959 1612
532	688 2437 2730 490
533	727 1156 1171 2860
534	118 2282 35 1382
535	1869 1350 2774 2350
536	2987 2769 2680 488
537	2193 2112 1312 187
538	952 286 958 971
539	1198 2777 1267 1727
540	1040 1997 2387 741
541	2590 1230 96 1177
542	1607 101 2433 886
543	2898 733 2560 2549
544	66 607 661 2961
545	1607 2707 2165 1897
546	2425 54 1843 1599
547	1142 1478 117 2426
548	2132 2333 354 2168
549	2116 1097 2977 687
550	149 1903 1681 1814
551	783 463 1175 1379
552	1609 1604 1120 2135
553	648 2225 1795 1600
554	2716 615 2695 2059
555	1663 302 447 399
556	1945 170 2967 83
557	2379 1266 728 1454
558	1858 2206 2844 1033
559	2847 1369 613 450
560	1146 1359 2569 2809
561	2923 1625 1246 341
562	2745 464 901 2240
563	1001 1051 2887 143
564	2077 163 1066 2160
565	15 2999 1305 1206
566	660 136 1298 1213
567	2825 2404 2677 52
568	2457 106 789 510
569	2873 1758 2987 846
570	2472 896 2554 2367
571	229 733 2129 1424
572	1173 1587 2157 681
573	1800 2535 2324 2439
574	2379 1182 366 1261
575	1697 1354 1066 2741
576	1273 149 680 1452
577	2342 1663 2680 2449
578	2186 701 1218 844
579	1006 2548 612 1375
580	2771 883 2811 1591
581	1061 2841 870 1531
582	2102 2202 1082 1942
583	2241 1470 524 2321
584	131 1895 2094 1073
585	2719 165 898 2771
586	2814 1831 1563 2048
587	1799 533 2008 726
588	43 2562 1819 892
589	2444 2419 2984 374
590	318 137 1573 1213
591	2793 1510 1548 1707
592	880 2998 175 653
593	1184 2254 264 1669
594	768 558 2370 2563
595	67 2385 1025 678
596	1939 958 1581 2849
597	504 1645 1336 8
598	2333 1971 1562 1749
599	730 704 152 1176
600	342 2103 1689 495
601	1535 1766 1530 2944
602	2807 1603 407 2373
603	1912 1943 1009 907
604	234 344 2253 534
605	644 1162 581 1773
606	2469 1417 1499 2169
607	1163 2143 1191 504
608	2617 2704 1849 1189
609	2111 1858 84 307
610	2441 2752 1684 501
611	1688 1845 864 211
612	1980 2899 2134 1177
613	2897 2804 1899 2474
614	2535 1832 799 459
615	2345 1069 1742 1494
616	1554 595 1141 2444
617	1296 2766 2399 112
618	345 2445 2562 595
619	2088 848 773 1289
620	2856 2027 2797 1856
621	1035 2577 2219 52
622	72 2865 2715 2102
623	1299 1601 50 385
624	859 1440 644 998
625	1125 366 907 1348
626	1320 1858 2252 967
627	1180 1319 1236 158
628	1925 543 2474 1006
629	1533 1166 625 2270
630	1886 330 325 1399
631	150 369 1522 1650
632	1370 938 1343 1102
633	1470 23 1810 394
634	1260 2951 172 576
635	1920 2390 2904 708
636	2285 1204 178 2248
637	864 503 1445 915
638	1350 820 2143 492
639	2687 1568 2290 682
640	1972 1101 2942 79
641	1320 2234 2329 1032
642	1668 1006 683 1466
643	627 1288 2736 1893
644	2135 1094 77 50
645	633 2863 529 2
646	1983 1537 2846 1587
647	2624 1931 2824 2867
648	674 1130 1450 2649
649	567 2878 1230 2180
650	144 2688 151 916
651	1326 2956 1056 1732
652	380 2612 2706 2055
653	2011 1205 496 1814
654	2868 2628 877 1089
655	1118 2110 2537 331
656	401 2600 147 377
657	2383 1677 175 2629
658	2318 2612 2446 608
659	1065 1315 2897 755
660	2901 1862 1142 2275
661	892 1418 49 11
662	1181 1675 660 818
663	25 883 1321 2522
664	61 2914 1287 1918
665	1868 299 80 1135
666	1292 244 253 1093
667	2144 175 2571 2575
668	1131 2655 2047 18
669	358 1558 238 303
670	2352 1256 2163 2572
671	510 423 1375 80
672	1718 2736 2032 2816
673	2838 648 1242 1713
674	1098 2955 1791 1664
675	1279 2889 1427 2918
676	992 1922 823 89
677	2446 1468 1826 663
678	527 937 1558 2259
679	2039 1398 1998 2776
680	1746 1907 1011 980
681	2856 874 872 2922
682	472 2790 2780 1317
683	926 1994 2881 437
684	1014 1805 869 210
685	2694 135 1529 782
686	1615 2423 2682 2285
687	2744 1284 1141 1650
688	692 2274 830 2994
689	125 717 173 2027
690	1773 2920 2069 513
691	1115 2714 1928 690
692	2365 1998 2680 692
693	2999 2566 795 1812
694	4 507 2957 2605
695	406 827 296 2500
696	2288 2976 2144 32
697	689 2785 199 1205
698	883 1977 217 1401
699	955 2269 2793 10
700	223 2850 272 2451
701	1521 2348 1095 2889
702	13 1656 2002 2998
703	853 72 2276 1022
704	571 1225 2808 1853
705	413 2274 2954 2260
706	1585 756 523 2019
707	2299 1495 207 1783
708	14 2701 1437 868
709	130 1390 2225 1933
710	2579 2705 1453 52
711	2276 448 380 98
712	1604 82 607 1389
713	270 2609 1270 381
714	1920 2785 2004 943
715	2084 2272 839 632
716	3000 2972 1315 979
717	893 2351 2125 2227
718	661 181 478 1372
719	1961 2413 2446 1743
720	308 729 1050 423
721	2407 1529 939 2416
722	2029 1269 821 1912
723	1836 1257 2345 1996
724	1720 1494 793 1513
725	2109 2246 2702 2272
726	2891 1742 491 1488
727	2944 158 1288 2201
728	895 1740 1749 1855
729	517 99 1606 2183
730	1977 1906 1659 1919
731	2843 2433 567 617
732	1795 2592 2231 266
733	1379 747 2167 416
734	2939 2243 2566 1995
735	1077 1864 1022 689
736	1409 843 2863 64
737	1993 157 928 1298
738	47 2073 1548 254
739	498 1959 2363 426
740	2579 410 2009 1317
741	1228 653 2389 768
742	1124 915 2050 2397
743	2021 2028 1781 2307
744	869 682 122 850
745	2382 700 2489 2041
746	2025 2878 1645 30
747	306 832 579 2332
748	1174 2978 2396 1579
749	763 2054 2755 882
750	1743 1175 2877 2164
751	647 338 1310 1581
752	525 2076 924 473
753	630 694 1984 740
754	962 1597 452 656
755	63 1860 2646 415
756	291 2534 2250 200
757	1880 677 42 1724
758	2638 548 2077 517
759	2363 2610 2955 2176
760	711 1268 2006 281
761	2619 827 1158 1189
762	917 1963 2994 790
763	2699 1438 329 20
764	478 1588 1036 2291
765	1505 910 1802 2409
766	2490 2216 2988 1410
767	854 2286 1532 2249
768	807 1680 2187 1427
769	2496 2687 11 1591
770	2177 1845 2438 1246
771	1296 1637 2101 2254
772	2192 228 2672 502
773	1390 16 763 2226
774	345 1688 1667 1244
775	743 985 2588 962
776	806 2652 689 2171
777	301 883 1762 1526
778	461 1782 1671 372
779	764 2100 661 1383
780	1234 177 2696 1940
781	942 2032 1731 2431
782	869 1085 1996 2782
783	2667 621 1550 645
784	2992 2689 529 2284
785	378 2590 2076 450
786	1607 2900 1315 1389
787	2694 249 81 2635
788	38 100 2261 2917
789	1600 2838 517 318
790	2838 1553 996 2787
791	276 1571 2251 108
792	212 693 488 1028
793	1091 1034 54 1220
794	2231 1694 702 198
795	2872 1293 2101 1903
796	313 1644 2450 46
797	250 1931 363 1078
798	2348 2294 2827 2874
799	2641 2404 1353 1612
800	262 2703 1154 2234
801	1319 410 2482 2147
802	875 1183 1291 151
803	2968 555 1048 852
804	2542 739 1421 177
805	193 361 1390 918
806	269 1720 4 74
807	2594 2674 155 2985
808	877 2619 2532 970
809	1259 730 1842 72
810	2133 933 2038 1285
811	1884 2601 901 1925
812	1837 1633 1869 667
813	2144 1368 552 2975
814	419 2222 1294 612
815	468 1264 281 395
816	827 1431 744 1295
817	2009 1108 1590 2977
818	253 457 215 1522
819	1282 679 1991 2756
820	2652 1183 317 1496
821	781 191 600 1492
822	2976 2072 2829 1405
823	772 794 2764 277
824	615 439 283 603
825	2452 1978 185 2618
826	724 2483 2176 2336
827	2766 1966 832 480
828	2843 1884 1731 2715
829	338 567 2569 1785
830	610 2932 2904 774
831	1274 1584 7 2907
832	284 2974 1360 2063
833	930 1744 1394 1686
834	345 2588 576 2379
835	1242 1127 1595 1453
836	2593 1149 958 748
837	2733 2408 1258 2475
838	2861 1495 1987 862
839	3 1678 1141 1129
840	1828 2108 2813 2640
841	212 1366 1343 994
842	2271 2714 533 1580
843	2946 2676 1720 1865
844	687 334 1487 14
845	2750 1170 241 1506
846	232 2741 1417 281
847	672 1426 2264 1742
848	2707 867 1095 213
849	2250 376 1843 2199
850	1538 2046 246 2203
851	631 654 1155 761
852	644 2007 1039 2410
853	755 396 2878 439
854	1521 2318 2308 2459
855	18 2124 2061 2028
856	2973 437 1835 277
857	241 832 473 539
858	2574 2764 2561 2371
859	432 1106 745 1967
860	1207 2967 2474 114
861	1459 2952 1837 2517
862	1883 2540 151 2218
863	559 211 1327 942
864	494 2866 473 2743
865	2465 2704 917 2109
866	1184 2167 1978 1555
867	2896 1876 244 408
868	2679 2505 530 245
869	224 435 1638 18
870	120 511 614 51
871	2269 2530 2859 1448
872	2789 2762 2472 318
873	2427 1191 80 1156
874	1524 2669 2620 1527
875	2673 207 478 2342
876	631 415 2880 1850
877	409 1279 699 373
878	703 863 1043 623
879	1670 1145 1244 2512
880	2966 2486 600 1981
881	1792 2474 1446 2907
882	544 2160 2644 1282
883	2387 2644 2131 2985
884	1445 1246 16 1739
885	264 31 394 2574
886	2022 626 2157 2986
887	2846 2208 35 240
888	2265 1348 790 2047
889	606 2403 2214 421
890	1424 2246 599 2420
891	166 2753 2678 1045
892	1234 2307 2457 656
893	1865 318 631 351
894	2374 1705 453 2008
895	2872 2402 810 2680
896	2711 2288 2069 1325
897	1316 1617 686 2968
898	478 2858 1240 2495
899	344 150 1947 651
900	1600 2912 2782 2290
901	1585 3000 1434 1625
902	1167 1494 1797 2515
903	1158 1427 1615 2766
904	1364 1561 1071 855
905	1082 1597 1419 439
906	52 2725 1284 1826
907	827 2328 2828 2200
908	753 374 1984 627
909	2622 2997 37 2748
910	2875 2094 725 2648
911	1217 1051 301 918
912	2684 1918 1609 2748
913	880 1154 1642 279
914	886 1231 1622 1280
915	634 1804 2603 1582
916	494 1242 2655 2141
917	56 2309 2996 8
918	1200 668 1937 1941
919	351 1223 1245 796
920	2494 2776 839 1609
921	2899 846 2429 454
922	2476 130 2477 1511
923	2097 2068 431 2334
924	539 1293 483 327
925	2959 1715 802 923
926	1985 1407 1492 2605
927	1745 734 2952 703
928	2052 1896 1484 1047
929	731 1839 1139 1931
930	897 641 1009 2170
931	237 842 1454 173
932	2709 1755 2591 69
933	2042 2655 2522 804
934	2346 2619 1205 2532
935	2491 950 1055 142
936	2728 1042 640 2783
937	2854 686 2617 2208
938	621 410 1871 2578
939	2805 1151 1051 1451
940	2470 293 2181 353
941	1345 2800 2931 1099
942	2536 2442 736 2512
943	1025 2093 2188 2030
944	788 2153 1651 2839
945	910 2558 2651 1345
946	2810 846 220 2361
947	1486 695 1721 1994
948	2335 227 1017 2819
949	1479 1802 675 2010
950	1042 676 1887 2168
951	1482 2586 2259 52
952	1779 1494 2563 2325
953	1272 390 2197 1047
954	1585 2324 1665 557
955	783 41 1106 2859
956	612 504 224 2647
957	1895 725 2933 900
958	1412 1236 2593 1101
959	1465 2954 2599 681
960	2023 1318 1652 1310
961	1403 2477 2866 1258
962	1785 762 2676 679
963	1053 1108 653 1486
964	2013 915 2916 2293
965	2712 2667 96 958
966	2311 1726 110 753
967	744 784 2508 344
968	1717 1516 521 1286
969	2517 1991 167 1784
970	2700 2069 1936 2250
971	227 477 408 1750
972	622 56 144 1556
973	1577 1059 1958 1657
974	2309 1636 1911 2484
975	2355 2249 2677 238
976	137 2760 276 2719
977	24 939 16 1456
978	285 1965 2142 1299
979	684 3000 2448 2420
980	2711 2536 1669 1487
981	2072 2153 1915 2483
982	2895 656 772 365
983	1637 679 1 303
984	1446 1655 1274 2192
985	1268 52 9 2301
986	354 1666 761 1322
987	1807 217 455 1521
988	914 932 2067 2644
989	2166 2186 2681 445
990	2231 616 2561 184
991	668 1703 2286 846
992	2611 371 1950 2640
993	67 1109 2948 2259
994	2260 951 1224 212
995	691 2087 1917 94
996	263 2988 642 2175
997	207 1737 12 852
998	2126 544 228 167
999	1636 438 1331 1314
1000	923 2284 1209 2168
Students	1000
1	1470 1589 1888 282
2	736 2014 633 2531
3	973 2227 2698 1111
4	1360 1654 2543 185
5	85 1818 1915 1380
6	225 2959 2253 162
7	2754 2704 1105 773
8	1872 1894 1830 964
9	2128 2589 1391 2826
10	2323 595 184 566
11	658 1261 170 1321
12	728 2166 533 1729
13	1335 2556 573 379
14	568 249 2032 748
15	2475 563 2952 2216
16	20 1568 841 186
17	2900 2396 2332 664
18	498 2303 884 2565
19	1492 1639 1965 2865
20	2996 1679 2650 873
21	2956 1600 727 1915
22	2714 2515 1322 322
23	224 2916 1219 2669
24	1507 1669 510 2925
25	196 2840 993 1522
26	1970 401 778 1178
27	553 2583 1365 594
28	478 2530 66 2463
29	2111 584 2771 1502
30	216 14 2961 1707
31	2614 2312 1636 1767
32	1172 2184 610 2334
33	1059 374 2114 1786
34	2219 238 2878 671
35	1533 2139 1016 371
36	783 2931 2117 1632
37	1123 1940 2608 1963
38	2194 2451 663 2840
39	1839 1038 2809 1829
40	630 2475 2879 1199
41	474 65 2639 2868
42	572 1161 240 2421
43	1148 491 565 1071
44	982 507 2622 2078
45	2716 865 1633 137
46	822 1967 543 1440
47	464 90 2021 2366
48	287 2571 2716 1580
49	2409 911 2816 1634
50	2971 954 2809 2127
51	172 1966 1509 1995
52	2341 709 1848 1451
53	1749 357 2811 2380
54	2237 1384 1169 150
55	1579 2590 1006 2776
56	2662 1089 1293 1312
57	2113 1983 1126 1360
58	1911 274 2552 259
59	1585 2239 761 1199
60	1108 1624 1633 2337
61	1941 2838 342 1366
62	2399 1226 2640 1666
63	1821 159 1185 2687
64	1515 295 563 1858
65	156 889 1559 2738
66	1078 2615 1363 239
67	350 1243 1431 1864
68	1666 2152 2356 2103
69	843 416 2668 2365
70	987 1196 1336 772
71	734 1861 1488 289
72	1810 666 2024 1714
73	1068 1728 423 2155
74	2270 1243 1844 2309
75	1274 317 2864 921
76	1655 1847 865 1357
77	1279 2563 648 1517
78	1165 851 2753 1231
79	332 2891 1508 1358
80	437 1247 18 2603
81	2399 2317 1624 324
82	808 266 347 1694
83	793 1623 54 1296
84	2786 2002 2757 852
85	772 83 1123 202
86	1566 1554 817 1845
87	2271 1312 1381 581
88	1638 2167 2373 2556
89	644 382 2238 1945
90	2572 1810 1889 2768
91	428 1376 2070 728
92	1978 2470 2877 481
93	574 1073 2338 1325
94	355 1375 2783 1627
95	1335 1435 2069 668
96	1138 2125 2227 2249
97	205 977 23 2917
98	2672 2578 2575 82
99	1685 1068 2852 2262
100	1117 2057 538 1092
101	2550 2546 1723 365
102	1384 2229 1790 2832
103	387 906 53 2853
104	177 2675 452 570
105	2717 629 1323 1230
106	2007 2887 1804 2854
107	2841 1014 1363 889
108	1679 2053 643 1689
109	2745 131 2951 1326
110	1268 2613 366 1710
111	935 2231 2193 2380
112	889 1149 2138 2640
113	2956 1150 1825 194
114	2786 1740 333 2969
115	2552 1915 2348 1744
116	1246 2421 2911 2141
117	2013 1870 778 121
118	2732 2879 1420 1631
119	2145 263 761 1287
120	1316 981 1944 1069
121	2572 1292 2867 852
122	1067 2171 2565 2100
123	650 1149 2007 2367
124	2405 1133 1713 876
125	2230 2603 2187 2895
126	1719 531 1207 2077
127	804 1159 137 1011
128	574 1937 1789 972
129	1153 736 1786 82
130	1806 1371 573 450
131	643 262 2088 514
132	2532 1160 1009 1076
133	1580 1442 1318 2774
134	753 1055 781 1012
135	2732 2295 670 293
136	635 1740 2411 218
137	2104 2923 2809 1877
138	917 88 1349 2619
139	417 1192 2904 2034
140	1970 2620 891 2872
141	2408 835 2694 555
142	2071 767 1421 110
143	2142 655 1215 2896
144	264 1604 271 1436
145	1860 230 1986 1311
146	1849 2809 2791 83
147	2630 1687 753 306
148	2084 2567 2234 1022
149	156 724 1239 1822
150	15 195 546 2372
151	2454 1174 832 629
152	578 2171 322 261
153	2911 2979 1669 2687
154	2162 1216 909 805
155	1315 456 274 724
156	711 943 950 1604
157	2871 1281 1590 1000
158	1181 1488 1599 599
159	2049 2556 1153 2181
160	2754 340 1129 2325
161	1168 2789 2032 1372
162	2630 2415 2778 2458
163	170 1524 1207 1752
164	1490 2175 352 2187
165	1783 752 198 1845
166	1836 350 426 243
167	482 1050 1924 1264
168	2367 514 1842 1499
169	133 767 1130 2810
170	1348 1455 1702 775
171	1060 1307 78 33
172	2587 1931 1112 11
173	2459 1872 729 862
174	2095 1002 621 131
175	2639 1692 205 2564
176	2862 2733 2529 1878
177	2412 40 2013 2225
178	1348 1610 125 1516
179	208 1900 2301 56
180	2298 2522 341 2654
181	1037 1384 1253 1161
182	1355 1672 2363 1550
183	1345 2517 742 1998
184	1671 2226 2363 1014
185	1039 125 1368 1504
186	233 2950 765 1560
187	2592 1075 1193 2880
188	2042 1461 1262 702
189	27 141 2724 1241
190	499 112 2225 2218
191	2917 1228 13 787
192	1462 1850 162 1889
193	2132 643 213 1763
194	2320 2679 476 616
195	2038 2508 419 2423
196	2244 2669 1990 2914
197	2187 2300 1260 2218
198	355 2644 2470 613
199	1176 1834 2430 826
200	23 2939 1789 1144
201	2368 863 2133 98
202	791 2759 348 54
203	511 2703 337 2803
204	1600 841 925 377
205	1978 2102 1709 1973
206	919 2229 1320 182
207	395 1756 1221 876
208	2285 60 2904 47
209	787 2602 559 1020
210	367 2309 529 2359
211	2109 1145 779 1241
