Students	1000
106	1056 116 454 533
107	1572 2069 1475 1466
108	1362 450 2342 928
109	883 293 2189 1695
110	239 2754 2668 398
111	73 1913 1557 627
112	2435 2190 1368 2480
113	298 1619 2454 1204
114	179 2937 1386 2986
115	1270 1283 2739 872
116	2528 1742 1543 109
117	1211 1167 528 2
118	526 1677 2737 1733
119	165 123 763 410
120	20 16 507 2080
121	1932 1086 2447 1257
122	2772 1735 2583 49
123	926 1139 653 2618
124	2563 2135 1650 2148
125	1183 2300 728 2736
126	2469 2633 1359 1594
127	2430 44 1050 1453
128	1221 1725 1389 2133
129	1776 436 2180 448
130	2741 569 358 2265
131	2939 2511 2381 1826
132	1386 1549 367 928
133	2256 1360 2146 2209
134	245 1572 95 1310
135	778 2074 2706 1783
136	2025 2682 2581 2247
137	1756 1445 1341 841
138	519 2925 1131 1708
139	1597 978 2804 2083
140	1540 145 188 1118
141	2016 1433 265 1462
142	364 691 2504 725
143	1600 714 818 1514
144	1280 2703 2532 2918
145	336 523 2863 97
146	1696 878 2652 2304
147	822 747 2552 32
148	2518 2236 616 462
149	904 2051 1899 560
150	2023 574 2453 2672
151	2330 2678 2226 2566
152	2416 1887 2066 424
153	756 2878 239 1330
154	472 2086 1785 343
155	1931 2835 266 2085
156	1278 2912 2315 2135
157	339 2372 2989 1886
158	2032 919 2730 1391
159	771 2039 2466 2251
160	1136 912 1550 509
161	2406 1585 188 708
162	434 126 318 670
163	1898 2045 2581 2765
164	461 888 664 1649
165	2725 17 2512 2926
166	1822 2359 2440 1370
167	678 896 2184 234
168	2540 1301 227 1390
169	837 1065 1175 2305
170	2162 668 1325 1059
171	637 204 2355 1157
172	1812 60 245 823
173	2836 2056 2993 2059
174	17 1865 2704 2130
175	111 2071 1536 2363
176	209 1146 2215 1566
177	907 2455 1293 1692
178	1152 2996 568 276
179	792 1192 1615 2993
180	1294 1273 735 2312
181	2101 1647 2127 832
182	2088 1250 2140 1435
183	38 2334 1069 1870
184	2734 2803 682 937
185	2572 390 992 2781
186	569 1355 1447 1317
187	1541 1239 2741 844
188	2408 815 725 1187
189	2267 2828 996 1238
190	576 254 1649 443
191	1714 2653 1575 2445
192	1191 1048 1677 2730
193	2797 1678 2174 411
194	1323 1654 984 2339
195	2909 6 2377 2947
196	1203 114 2952 2086
197	952 1960 406 2490
198	2396 2721 1985 283
199	307 975 1436 675
200	2071 1198 2140 2737
201	123 1390 2132 2183
202	963 999 2355 766
203	1098 933 1574 1142
204	1496 1157 1455 413
205	2580 2322 1814 1792
206	2706 1366 1620 568
207	299 2028 1944 1365
208	1159 2703 1576 360
209	358 1836 1850 1036
210	2908 565 1469 88
211	321 2380 665 2438
212	1782 1122 139 1099
213	1214 364 2375 596
214	2857 2638 2402 1351
215	138 661 1099 1218
216	1855 688 891 2962
217	907 960 165 2075
218	1487 2314 82 2832
219	657 2031 1365 2695
220	351 2724 1268 1425
221	2760 2102 582 2871
222	1918 159 513 998
223	1659 199 1392 2398
224	1453 981 1909 1029
225	245 2625 2267 142
226	1319 47 1958 228
227	2405 1082 2608 2929
228	2096 2778 1368 2397
229	1072 2176 2020 857
230	2266 266 204 506
231	762 1332 67 451
232	863 2085 41 2643
233	1014 2305 2077 2632
234	501 2303 2576 2049
235	1466 705 610 738
236	1528 2473 2052 2187
237	2435 2054 2724 817
238	765 2139 841 755
239	2858 2034 2364 2109
240	288 2630 1637 2760
241	2273 682 2959 59
242	2134 1588 873 145
243	1222 1293 666 350
244	485 1863 1261 126
245	938 2886 2636 289
246	4 13 732 186
247	1564 1003 2238 2458
248	345 2781 1497 2795
249	370 1639 303 2865
250	1666 2453 1534 2149
251	437 2974 173 792
252	2043 1077 2424 758
253	2232 1521 2678 2327
254	2120 2991 1250 416
255	179 130 1070 981
256	1133 1116 51 1021
257	2961 2162 2457 1975
258	2560 1906 326 1873
259	662 2912 1387 2674
260	124 736 1037 1458
261	1178 166 1920 2248
262	1690 1933 752 295
263	2403 1501 2840 968
264	763 467 1711 274
265	659 2640 1512 1601
266	1789 1667 1974 1891
267	1656 2875 1410 2108
268	2306 89 1157 1095
269	1878 1200 2364 2365
270	199 1948 786 881
271	826 417 2300 2801
272	822 221 1883 1465
273	2824 68 450 2787
274	650 2760 79 2796
275	1320 1594 2905 231
276	329 366 317 1272
277	596 643 1822 2223
278	1583 1969 2097 1860
279	684 2948 616 1609
280	2295 599 160 2401
281	987 1653 2138 2204
282	407 1949 1577 2650
283	1640 384 2047 2862
284	804 2840 1354 1607
285	2060 2774 410 1827
286	2340 917 2897 2366
287	515 1991 2790 2432
288	2382 2167 420 2414
289	324 690 1695 2260
290	511 1248 2113 1140
291	2553 197 2777 616
292	111 1666 2584 1660
293	407 1139 1371 1730
294	1958 2060 2419 1188
295	1993 1773 2913 70
296	617 2589 324 301
297	639 669 54 1128
298	2847 759 1753 2353
299	2085 1811 99 1532
300	1099 372 2458 1023
301	308 118 1954 528
302	1351 2298 1332 2931
303	1847 539 483 1896
304	782 1853 2132 2112
305	603 2656 1563 1770
306	437 1759 2047 2795
307	2102 82 2318 2506
308	1252 902 1720 1483
309	2279 861 2805 1872
310	2379 2538 1173 2638
311	2796 664 2078 1170
312	1912 994 135 551
313	2879 1675 770 1718
314	2633 1507 1559 963
315	1596 2805 2425 1179
316	1475 1497 1620 930
317	2383 192 2493 671
318	1878 2291 1194 169
319	1497 1865 1364 2381
320	2198 170 758 2671
321	2908 2961 2011 2544
322	1790 1554 805 828
323	2952 979 2675 87
324	2267 2137 1250 1552
325	826 1270 2637 2093
326	1849 1927 1882 26
327	1764 233 1470 373
328	1544 2362 737 1617
329	427 2600 186 2943
330	242 958 1298 1356
331	2733 1637 1457 1057
332	1576 2371 681 2963
333	991 1204 612 1627
334	2667 2234 1408 2934
335	2812 1235 1247 2400
336	2591 2734 2100 509
337	2894 510 2269 2146
338	1610 2549 1286 2531
339	257 406 1805 1316
340	868 583 2665 210
341	1122 2786 2757 220
342	374 2763 1514 2684
343	29 206 883 1648
344	2708 1159 2458 2963
345	1310 2289 1078 155
346	958 733 1656 2393
347	1437 299 1012 1786
348	2911 2163 2393 179
349	1169 820 2564 1983
350	1561 462 333 1742
351	2770 819 1406 2689
352	2447 417 1104 1746
353	948 2410 1778 2301
354	2285 338 2544 1586
355	1411 234 1872 2084
356	2774 2100 2807 879
357	2268 1563 380 1977
358	347 2116 640 2112
359	1687 1029 2544 1400
360	1958 563 1421 67
361	481 1276 640 2632
362	1853 2012 1107 1923
363	1441 2791 2051 1724
364	545 497 2979 1115
365	395 1768 95 1575
366	2943 1067 2040 2968
367	1080 2010 461 1821
368	1874 2954 2099 1004
369	2015 630 1540 1613
370	1865 649 996 451
371	1592 689 2063 15
372	1250 1495 44 47
373	2652 835 2329 1886
374	2301 736 2586 545
375	778 2559 1868 2467
376	1165 1456 2657 2576
377	2522 2818 2706 2666
378	1971 1373 2000 1544
379	692 504 380 2154
380	507 125 187 140
381	1722 2564 1615 771
382	365 2429 2332 791
383	1045 1491 2002 1583
384	2441 1308 784 2941
385	1178 411 216 1023
386	123 551 1382 492
387	2060 1107 1159 30
388	2379 571 1202 2993
389	2965 2015 1076 916
390	1401 945 1324 1280
391	2019 506 2972 1860
392	2243 1160 973 2234
393	97 2678 731 2405
394	1264 2365 2395 113
395	2522 345 87 1213
396	1946 1353 2092 2563
397	671 979 1103 494
398	1921 1472 2515 892
399	2170 45 1982 1089
400	773 2779 2977 2547
401	2979 1422 2983 1030
402	2362 410 1478 1871
403	2199 1437 854 2652
404	97 2930 2244 1268
405	967 2540 2526 887
406	2699 2278 124 2747
407	292 1621 1923 266
408	2614 1921 1566 1540
409	1150 660 509 2438
410	280 848 645 7
411	571 2616 739 573
412	1031 216 650 2484
413	2870 1263 1778 2998
414	2372 1692 2922 2908
415	2519 127 837 655
416	892 871 2098 2188
417	2505 671 1127 2648
418	2984 1595 1549 1183
419	1320 1491 825 2066
420	2973 520 2696 1924
421	2001 468 561 2620
422	1132 882 951 2337
423	2871 638 750 286
424	424 2151 2392 1170
425	2861 891 1658 135
426	599 1063 734 2133
427	453 641 328 881
428	1610 2400 2 402
429	443 1120 1504 1395
430	1015 922 185 1624
431	1823 1174 1378 417
432	311 2901 2416 2392
433	205 2166 400 126
434	2796 1933 2568 1836
435	1199 948 552 2922
436	1736 2936 2828 493
437	257 2824 321 1838
438	1267 1654 612 968
439	1409 2964 1201 2433
440	514 415 1279 143
441	2347 861 839 736
442	21 2475 360 1689
443	183 2145 1963 934
444	2616 1921 530 566
445	148 421 2960 2935
446	2314 848 260 924
447	2342 1673 1415 2703
448	878 1362 1037 2396
449	2475 322 2115 1407
450	71 915 2167 1197
451	378 110 1885 1896
452	561 1469 1582 2718
453	2786 1697 250 820
454	1806 1140 2652 2414
455	1672 121 2247 1879
456	135 163 799 2738
457	2114 2199 1731 2191
458	500 2343 771 2676
459	1341 380 315 613
460	1221 2546 1656 82
461	1273 1686 548 2025
462	2269 2282 2195 1490
463	1468 1977 2145 150
464	2364 37 649 1438
465	1983 118 3 1344
466	367 2657 355 2467
467	1210 1402 364 3000
468	1092 2907 1252 2031
469	268 2089 1876 2799
470	1830 1172 3 1376
471	22 2934 1341 944
472	2418 223 1876 2159
473	1260 1213 1763 1749
474	1831 2060 2349 158
475	2999 7 1812 1571
476	2740 970 2399 2766
477	1266 2297 1059 2010
478	2543 1180 655 1249
479	88 1868 2279 577
480	2813 1859 2008 795
481	744 2012 1806 664
482	77 1597 2971 323
483	2653 2624 1290 632
484	2231 1084 908 2785
485	1523 2509 2355 1114
486	1800 2269 383 2306
487	2646 472 2424 1350
488	590 1037 1160 956
489	2425 1174 581 294
490	2088 2229 945 2271
491	2389 1717 582 2659
492	1289 740 2680 750
493	2135 2474 86 1701
494	1334 407 1195 2571
495	2691 1875 1928 1603
496	2629 523 184 579
497	950 2594 633 1682
498	752 1960 1901 303
499	2817 2956 545 2391
500	658 179 2582 2230
501	2776 320 2758 2115
502	2308 773 1438 2979
503	548 739 682 209
504	1942 2645 1136 2187
505	1496 1348 283 1435
506	1811 1496 2965 1987
507	2325 2617 150 2111
508	187 2932 2372 1836
509	2578 1998 1186 648
510	2999 1257 281 2216
511	224 2338 1229 2020
512	419 2850 2547 276
513	2544 2002 1061 1764
514	154 1957 1030 2939
515	2261 713 2155 1632
516	1122 2768 190 243
517	2673 835 2107 810
518	571 1750 2647 2818
519	2274 115 1053 1769
520	1548 427 2998 1342
521	2057 1779 385 2349
522	2940 2127 2205 622
523	1373 353 2880 479
524	117 571 1104 598
525	2880 679 2794 2167
526	1432 1726 2064 37
527	1705 224 2735 1910
528	1591 901 2514 42
529	1552 74 982 2540
530	2072 2747 959 647
531	2039 840 619 1773
532	462 1622 2215 811
533	48 166 1164 2266
534	2687 2626 2962 2965
535	1400 1545 1484 2915
536	1732 2589 258 3000
537	591 2828 2555 364
538	2502 1348 2436 2099
539	2770 988 167 1312
540	22 811 1820 1240
541	1550 2579 884 2117
542	181 1524 2899 2423
543	577 1691 2539 516
544	689 1834 2037 2739
545	1155 2260 1204 1871
546	2882 138 2462 2359
547	2492 2176 2969 2352
548	2393 2257 1134 1431
549	1821 970 1765 627
550	1589 2213 1107 1765
551	481 938 404 2286
552	396 117 2256 2436
553	2452 1082 300 2050
554	1416 1734 1955 101
555	632 2388 590 1770
556	2855 75 2200 1708
557	2986 1385 2426 328
558	1846 623 2501 1819
559	2406 161 864 494
560	1521 1845 1733 2519
561	2285 806 1561 2859
562	1046 1694 1910 2800
563	447 597 838 35
564	1235 597 220 2319
565	1046 2132 1702 988
566	723 249 2047 1452
567	1570 2148 1871 437
568	2166 580 2882 2480
569	242 1107 1559 2846
570	2457 1576 1108 2712
571	819 591 908 553
572	636 1094 2503 229
573	132 342 1369 1110
574	2894 1573 81 1803
575	1609 178 130 1860
576	908 1434 2433 2372
577	1552 2233 820 238
578	1701 1154 1173 1271
579	1025 1819 1185 1192
580	1211 1355 387 2187
581	2927 1862 2237 491
582	911 2836 2028 1525
583	97 130 1565 566
584	2004 1320 247 2621
585	2205 1593 963 1802
586	2044 1662 2360 1888
587	633 941 2407 45
588	1235 1576 2864 1632
589	1666 831 2591 1296
590	2139 1361 1357 1904
591	1928 2606 1762 311
592	2130 2810 2581 328
593	2305 2150 2478 1027
594	2602 396 949 2395
595	2429 2198 2140 383
596	2739 2940 1968 2255
597	2234 764 1696 1232
598	472 1311 806 509
599	176 1433 1851 673
600	286 298 980 2963
601	2299 56 2343 161
602	1527 1510 1665 769
603	1590 2913 456 1306
604	2060 2243 1547 2715
605	1877 620 887 1306
606	2347 2393 1354 1858
607	944 30 1351 1380
608	2367 2978 301 971
609	1538 1041 1952 2567
610	223 2485 1597 632
611	1576 609 1303 2623
612	2812 93 2930 1001
613	17 1374 723 2676
614	555 972 2473 1625
615	685 2150 2451 601
616	903 125 1391 2772
617	717 1038 2878 938
618	1118 2786 1135 24
619	1262 2241 2086 1437
620	1769 150 2967 1952
621	1666 1583 1725 89
622	2340 2146 126 2866
623	1508 2489 250 707
624	466 2186 2883 1674
625	651 1561 954 1841
626	470 207 1421 962
627	2789 1062 2934 2952
628	171 943 2974 2426
629	2956 1446 1180 412
630	2288 2229 2034 2775
631	2964 2673 2439 1996
632	245 182 2638 2176
633	1921 1331 1183 1105
634	1720 391 1802 2269
635	2658 604 1174 1989
636	2946 2732 44 625
637	2264 1864 2526 1748
638	520 187 1704 2462
639	1808 107 1941 877
640	1294 915 328 2184
641	864 1637 963 1544
642	2887 2036 1809 1182
643	545 273 2507 2718
644	1351 935 1265 1068
645	2453 2991 2802 648
646	1665 499 2722 2271
647	1250 2203 2990 29
648	937 1486 2641 1619
649	1427 2956 149 2527
650	1506 1292 130 2240
651	350 1079 2372 111
652	527 613 2308 1720
653	2708 787 1687 1909
654	2135 2950 1797 2111
655	1179 1473 163 2015
656	2855 619 2642 2941
657	2372 314 429 1884
658	609 1833 1115 1948
659	1979 2977 2022 2602
660	479 2511 912 770
661	2484 1064 594 2462
662	192 1859 1080 2323
663	869 1 1869 2866
664	2327 300 752 2060
665	338 2887 1531 2649
666	2252 2114 274 1715
667	351 1331 791 1464
668	970 1159 1752 563
669	1059 1525 2359 1850
670	301 2250 236 574
671	672 775 774 2128
672	2152 2217 2877 1162
673	1258 1361 1746 2151
674	2075 316 1299 2574
675	2139 2002 2063 2403
676	1829 2534 2196 1188
677	191 305 985 1799
678	1283 437 2779 1271
679	1178 401 684 879
680	726 510 168 2929
681	2630 1525 1287 933
682	1419 469 92 1180
683	1743 2556 1437 868
684	185 2777 2442 211
685	2378 2505 1974 2373
686	2763 2564 2174 14
687	1371 2680 2376 1199
688	1799 2335 919 2666
689	2147 2620 961 25
690	2476 264 307 578
691	1987 1088 599 1568
692	1114 1471 2551 65
693	231 2223 2727 1401
694	1562 193 1566 253
695	562 874 2620 2392
696	2731 2103 827 1182
697	2927 669 44 2983
698	1044 1904 1257 56
699	1179 387 2714 1206
700	2976 2863 591 443
701	1579 520 1427 2424
702	1050 2038 856 455
703	2967 1681 28 2383
704	2298 1038 1449 1622
705	1106 2237 640 966
706	2480 211 976 153
707	2457 1552 469 545
708	1322 295 2235 2871
709	2238 2550 2413 2950
710	663 1722 506 329
711	2979 456 2537 1268
712	180 701 979 566
713	779 58 1785 2016
714	1433 4 1868 396
715	2296 2728 115 2617
716	1165 32 390 2223
717	931 567 1483 2603
718	1319 1219 392 15
719	2909 2638 2826 1577
720	2866 1171 2013 2375
721	1857 71 2392 618
722	2497 1094 2327 438
723	1127 93 2435 624
724	1295 2104 2398 1840
725	2467 1561 2414 922
726	1914 1865 2720 1995
727	1735 523 440 2471
728	2288 2708 2433 1577
729	1121 2556 787 16
730	2725 1924 2161 1321
731	869 2235 2812 2726
732	2209 345 2696 2100
733	744 2045 2660 1062
734	957 2529 1143 1621
735	405 2294 2558 2999
736	2734 972 444 1125
737	536 1255 1505 127
738	43 1685 1533 2064
739	988 1711 1536 1696
740	237 1247 1625 916
741	1261 395 1636 290
742	1634 43 397 2129
743	2515 488 721 1527
744	2068 2880 2018 1518
745	826 322 2942 2991
746	2840 2437 1177 470
747	2670 809 2833 1491
748	2732 1188 383 1841
749	2613 772 2596 1770
750	802 2394 1966 1632
751	2860 1423 34 1831
752	764 1596 2238 1270
753	2780 2589 337 1269
754	248 745 2383 2681
755	1620 11 1107 248
756	2814 1563 632 1282
757	1496 1117 601 1148
758	2431 2174 2276 1591
759	1353 74 320 361
760	1233 2160 2042 1237
761	2821 664 2593 2286
762	2607 324 2274 943
763	977 1651 892 192
764	2173 287 1258 1318
765	1703 2723 74 422
766	2959 1802 1913 2269
767	1818 890 2753 1175
768	1982 251 1877 2301
769	2303 2348 1447 2106
770	605 2202 846 2119
771	857 277 30 962
772	2436 193 2786 1619
773	1610 874 445 2609
774	1102 1994 373 1664
775	149 2068 1444 32
776	59 2590 744 906
777	2068 1878 2468 1167
778	609 884 296 423
779	2013 205 549 1860
780	2585 2814 2943 1980
781	669 65 2392 708
782	579 6 1837 2425
783	2345 1773 498 2167
784	319 479 2158 1957
785	1743 493 2404 2942
786	2677 40 1121 888
787	1115 1780 769 2511
788	939 1054 2876 1951
789	2389 1295 164 1448
790	1283 2131 470 1243
791	1917 809 1035 220
792	1 2976 1499 2560
793	2284 2831 1366 153
794	758 1193 2496 2062
795	150 2832 113 447
796	193 2241 1520 2077
797	316 1930 495 1335
798	1378 965 754 1232
799	2160 234 1674 842
800	1100 2206 1271 2137
801	1266 2637 348 1028
802	564 2929 2431 2436
803	1452 1832 143 2109
804	2013 2074 624 2244
805	2508 645 615 491
806	2838 2928 2343 777
807	800 1435 1986 2465
808	1063 1310 1766 1377
809	421 1309 595 1094
810	2639 113 2204 2103
811	1842 1247 300 757
812	1697 947 920 1628
813	9 2938 1841 1787
814	910 2551 1948 2376
815	1514 1139 1405 743
816	2285 1530 1623 559
817	2916 757 302 1021
818	104 2617 1570 1146
819	2396 596 1864 814
820	2381 1170 2952 1752
821	816 1722 266 2765
822	1016 1019 1750 956
823	2819 881 1111 2155
824	2912 933 796 1717
825	1888 2098 2160 4
826	1588 59 1250 2259
827	2329 1701 633 114
828	2323 1568 2058 2146
829	1843 480 1030 2855
830	1590 1488 1833 1166
831	1829 2425 1374 2285
832	462 267 1418 1170
833	714 2660 235 2187
834	2840 60 2196 1094
835	2508 643 2809 576
836	1725 2975 2996 2114
837	2379 2512 691 386
838	1343 647 2161 2157
839	2387 2620 1862 2261
840	743 2456 2076 902
841	531 1826 1696 1639
842	1530 504 133 1844
843	2075 913 2603 791
844	631 2106 1730 1106
845	550 739 2174 1893
846	2468 2057 559 2341
847	2070 1224 417 1867
848	588 1237 1981 1301
849	1508 2193 871 1359
850	2726 2313 880 2550
851	1704 1262 1057 2034
852	1369 2322 1868 2199
853	1263 2590 823 207
854	2271 1741 244 1629
855	1560 2161 794 823
856	2897 2422 1541 752
857	1353 1554 156 1835
858	1563 1240 945 2646
859	2965 1753 1572 2184
860	2064 780 1247 2173
861	1164 1467 27 848
862	1747 1543 1368 2646
863	1887 734 865 733
864	2481 1310 840 582
865	1577 1212 1252 2641
866	1589 2162 902 1228
867	2324 2512 1666 71
868	703 1468 1175 2707
869	74 1271 952 2208
870	2575 740 2097 436
871	47 291 1789 194
872	1225 1726 517 1868
873	1995 2110 1250 580
874	1297 395 2040 2558
875	2250 2675 428 2736
876	2256 1632 826 2167
877	1436 2516 851 22
878	60 430 1709 1139
879	2487 2834 641 2586
880	56 199 548 1595
881	2980 2293 1050 867
882	1339 512 2794 295
883	1953 1036 2204 1111
884	366 1080 2281 2510
885	247 2508 1472 2641
886	500 1163 1231 2150
887	966 2076 1017 2019
888	2210 2782 1429 1669
889	1958 183 626 854
890	930 2183 2452 1958
891	2239 2897 2988 2614
892	1083 2883 730 2786
893	1994 2107 2049 1591
894	1490 1352 91 1261
895	2276 1457 1094 2952
896	2323 999 264 2289
897	654 2195 626 1804
898	2926 2519 1638 2120
899	1986 1614 30 2168
900	172 958 321 1751
901	2082 2551 2385 925
902	2660 933 2305 283
903	2351 1598 2658 2979
904	1823 1439 1251 2173
905	580 158 2813 2202
906	2093 1427 1073 1832
907	2745 2339 2159 1130
908	2468 1035 160 2082
909	2259 2864 2530 1875
910	344 2793 692 1649
911	2232 711 600 287
912	1127 2479 77 1137
913	269 1076 1846 1110
914	55 2482 113 776
915	1953 2472 323 647
916	792 1518 2969 2695
917	2536 2338 542 1288
918	685 1454 608 2489
919	1411 456 2369 274
920	151 649 709 532
921	1760 2705 2903 1070
922	429 1808 2567 2654
923	278 2300 1839 919
924	2932 1725 2890 1677
925	105 584 1840 2359
926	1673 2529 720 2703
927	42 748 901 1843
928	2633 1129 87 41
929	823 456 639 41
930	641 2472 1288 2297
931	581 2342 863 1894
932	176 21 1948 2317
933	2755 2658 2650 159
934	2617 2429 1294 1495
935	2530 12 1501 861
936	1754 884 2230 1319
937	1436 122 1988 887
938	2928 1886 44 1016
939	2994 893 572 864
940	1903 1333 2660 2740
941	1275 767 34 454
942	548 1834 2519 1902
943	2981 2386 2199 282
944	2576 2943 228 2000
945	2001 1931 1307 903
946	1021 1724 2169 675
947	623 2265 1561 496
948	2740 2555 2300 656
949	1367 42 17 1315
950	2060 435 361 795
951	2032 379 1067 1444
952	1785 302 2651 2556
953	2812 2420 2349 1890
954	1015 2853 482 2002
955	1380 1229 2955 1767
956	766 2334 2315 2704
957	2543 2891 1297 2024
958	1080 1423 2430 1867
959	2546 474 1998 2033
960	1245 2971 848 511
961	266 636 1592 263
962	2916 1769 2996 2621
963	2418 2154 2739 1328
964	2288 757 1395 909
965	521 1422 1051 1773
966	2075 250 2391 2092
967	683 175 2459 2209
968	2857 1662 506 2326
969	1161 391 713 1383
970	2049 2895 2321 2708
971	2347 1795 779 2665
972	2403 693 1740 2624
973	441 323 1650 191
974	1150 1393 1178 838
975	2017 697 2409 1230
976	1604 1034 2731 717
977	459 2483 901 1138
978	317 2289 2059 1216
979	1095 1162 2359 1695
980	301 1699 1277 668
981	527 1510 2431 828
982	2920 29 2485 1951
983	11 2919 310 2658
984	1998 2018 1200 384
985	51 1327 2710 578
986	2218 1255 1180 223
987	2899 8 1570 1061
988	2267 1267 979 1845
989	2679 2434 2649 2141
990	461 1316 939 1690
991	47 1932 467 2908
992	617 693 2388 2685
993	7 780 519 2051
994	901 1642 385 246
995	1413 1815 2195 334
996	2124 291 2564 2108
997	37 502 1467 1988
998	586 2217 1413 2007
999	741 752 2111 316
1000	1029 1482 2725 833
Students	1000
1	2156 2588 2367 1451
2	643 1213 1209 2531
3	826 1027 1349 2227
4	1812 1480 1073 1600
5	1949 615 2145 2357
6	1318 508 394 2440
7	1490 1800 415 1590
8	1654 1466 1866 2979
9	2646 1028 817 428
10	146 2700 2456 2998
11	1942 817 759 2378
12	227 2560 1909 2304
13	1197 167 1713 755
14	725 1381 1877 2111
15	1602 1809 901 350
16	1332 704 2806 415
17	694 639 2924 1570
18	668 2925 1067 25
19	2628 2793 1543 2910
20	2108 2395 1440 1275
21	2868 1137 219 795
22	1949 533 79 1248
23	216 1448 1403 2036
24	472 1779 444 2645
25	1000 350 2620 289
26	11 212 343 2164
27	246 2005 2459 995
28	2333 1324 304 521
29	1748 2753 352 2411
30	1365 1917 2835 1889
31	112 1319 730 1342
32	680 2166 1879 1741
33	159 2800 2663 261
34	107 1812 2834 2678
35	1412 1507 2435 1443
36	1337 1967 885 952
37	876 2799 2728 2740
38	573 1365 2208 2941
39	864 1308 1138 1530
40	2988 2863 1638 1885
41	2293 487 625 1278
42	55 746 878 1688
43	2587 80 2248 2016
44	1779 2863 96 1595
45	2193 106 124 1867
46	2307 2740 1881 938
47	2641 1067 1955 580
48	1575 1770 997 1130
49	95 2472 748 760
50	1264 137 2215 2422
51	2460 1363 2477 270
52	2701 2475 2625 1783
53	2360 2352 1353 1967
54	1189 1327 2363 1635
55	552 1691 2221 2603
56	2730 1203 515 884
57	791 1146 2201 1408
58	2196 2542 2174 1033
59	2631 938 2202 2428
60	1657 68 2121 1803
61	1246 1669 2262 1353
62	838 1981 2527 1951
63	1032 1070 1840 2037
64	1527 1009 256 2600
65	2530 554 1214 2517
66	2222 1777 2929 1532
67	1080 839 2979 2769
68	327 957 833 509
69	578 555 1384 2927
70	1843 1510 975 745
71	1773 2436 2742 2115
72	1750 2818 215 2186
73	678 2776 2605 441
74	1082 2746 339 286
75	931 1992 1570 1054
76	111 623 199 403
77	266 2603 1715 2531
78	1083 2811 1713 928
79	2696 1577 2556 124
80	2535 2910 2446 1631
81	1536 1871 192 2707
82	1441 1756 2854 1625
83	9 98 2931 2479
84	1203 209 2883 678
85	2891 2534 134 701
86	909 2250 1669 1428
87	1470 2252 297 920
88	1251 2200 1383 341
89	2982 1875 2589 282
90	1068 834 2998 28
91	1693 1440 974 1649
92	645 879 758 726
93	865 1033 1951 325
94	2673 2788 519 1479
95	2069 1277 563 243
96	2100 1851 2863 697
97	520 359 894 1498
98	101 539 1931 2406
99	553 130 576 89
100	2866 2550 1346 614
101	1755 904 2105 701
102	1123 354 1349 766
103	1874 1802 2745 2290
104	1965 1006 1351 2318
105	2253 2045 2757 117
106	934 2767 1573 1965
107	1294 2290 1360 1768
108	2193 2494 1200 19
109	275 1030 487 1499
110	2147 1961 634 2892
111	819 2264 747 1079
112	2969 1135 861 1548
113	277 985 2340 2065
114	2199 1062 1816 1171
115	478 2657 1734 169
116	1849 1319 737 134
117	454 1635 1908 124
118	2371 2074 2041 2703
119	1079 1534 720 2084
120	2282 512 74 655
121	1983 1791 1663 1301
122	359 1907 1303 1294
123	1553 2135 692 368
124	1932 2808 2024 1036
125	2457 1363 2193 1982
126	1117 2718 1565 939
127	1801 739 1305 1648
128	2643 1305 163 1239
129	2789 432 834 2353
130	400 528 281 2052
131	1659 1771 1875 2655
132	2867 141 7 2016
133	590 2663 927 150
134	1216 836 2476 2732
135	2377 272 890 673
136	126 796 809 1367
137	782 1080 671 998
138	1140 2681 1029 834
139	2746 1670 399 170
140	1848 980 1695 383
141	2963 2981 323 946
142	174 1389 1603 1441
143	764 2480 380 91
144	1628 1214 919 910
145	779 1525 1202 2594
146	1628 942 1364 2020
147	468 339 1941 1079
148	1756 2930 2788 2218
149	2321 263 738 901
150	192 710 2433 331
151	338 545 2971 606
152	1586 692 2547 1602
153	307 2641 559 1572
154	166 2993 714 1893
155	380 1970 582 1765
156	1054 1867 1263 1609
157	1551 2261 316 635
158	2547 1594 2538 1581
159	2805 40 449 2220
160	437 2846 1510 315
161	1003 1412 1760 1571
162	2417 2398 2272 1632
163	2923 149 922 2557
164	2169 1643 1393 1841
165	2346 2159 276 135
166	2827 1642 1827 149
167	640 2676 1486 2033
168	290 1476 2201 1043
169	1930 2020 1871 2728
170	1139 1385 721 1900
171	705 2508 1951 1475
172	851 2655 735 2052
173	546 2995 2332 937
174	515 1347 120 1961
175	579 1720 1459 817
176	347 1884 1109 2106
177	307 1489 1056 2629
178	1006 116 2031 1527
179	1575 1804 1178 518
180	12 792 554 1854
181	1642 2397 2751 1706
182	437 425 548 1946
183	1651 2616 275 1875
184	2537 2317 532 2066
185	1168 2385 22 398
186	46 1956 1839 1772
187	987 2932 2531 1959
188	1546 1245 2197 1426
189	951 2132 2547 719
190	1562 1901 2276 1416
191	1250 1269 709 674
192	1897 29 2990 1860
193	1423 81 2339 2447
194	1183 236 1889 2683
195	1159 2373 2511 2190
196	1634 698 2923 1557
197	1955 2314 758 1654
198	1426 2050 274 758
199	2528 755 2749 2170
200	2468 2837 1644 856
201	77 2155 1381 1379
202	2019 62 2042 526
203	2580 1109 2573 19
204	2381 1677 2170 2312
205	272 1193 2895 1288
206	2355 71 1575 201
207	2346 2488 2395 1144
208	73 579 2860 2520
209	873 794 1546 1888
