Students	1000
106	8 2756 374 1976
107	275 2151 62 2617
108	1069 806 1250 2617
109	1393 1156 2853 663
110	1897 1311 500 2972
111	891 2208 144 1967
112	2099 1528 2417 238
113	2485 168 131 1103
114	2986 1636 3 2924
115	141 1036 2993 872
116	2717 1235 2051 1443
117	2515 122 726 86
118	1480 1972 2052 2296
119	2407 1284 1452 289
120	469 1927 1593 660
121	2099 1246 275 2556
122	2658 1120 2483 2715
123	2699 1062 2692 2203
124	2425 1604 1887 1731
125	120 2675 2472 601
126	1805 55 1231 652
127	1046 1263 765 179
128	576 2547 1653 2776
129	2162 1656 1053 2233
130	2604 2330 2187 40
131	2098 510 1359 1240
132	1705 2896 799 474
133	2889 215 885 2087
134	1941 447 770 1471
135	2359 2606 10 926
136	2559 1030 771 1774
137	659 2528 2288 2224
138	1843 2091 1290 1359
139	1184 2073 1747 2089
140	2919 1084 876 1800
141	1389 1978 2455 2999
142	2016 921 1896 2212
143	454 1151 2937 751
144	2909 2612 2252 1446
145	2451 2615 2590 1684
146	2191 1312 2678 2879
147	577 1350 821 1110
148	626 205 1922 950
149	2127 518 1146 1308
150	2255 237 223 1436
151	1223 424 974 2507
152	939 1609 2122 2433
153	2907 1277 2269 2894
154	866 1190 1693 2077
155	931 2355 2705 928
156	2044 1625 828 1174
157	1642 575 330 60
158	29 826 2225 157
159	2511 718 125 375
160	2115 2845 2172 143
161	2349 2611 1162 1678
162	2845 738 2218 1269
163	1873 1530 1395 171
164	137 1010 2172 2036
165	1172 1830 371 1031
166	1390 1536 809 1996
167	1705 2424 387 27
168	1771 535 1973 2835
169	1803 1206 1851 2679
170	457 140 1606 1719
171	2131 1780 758 2444
172	2825 495 2519 2652
173	366 46 1359 2986
174	603 2967 1472 1624
175	2271 1134 1195 1775
176	1688 114 1351 2370
177	2559 2047 1790 983
178	2735 2422 2941 1792
179	2343 1011 1303 1026
180	2806 1548 950 336
181	1569 2099 1503 53
182	1183 2864 1547 2002
183	2713 2997 1402 2203
184	1043 514 2830 1130
185	2042 1044 2836 603
186	2000 2958 2148 651
187	48 1685 230 807
188	514 1040 1292 1161
189	2148 2392 1671 2694
190	1916 1098 2041 1906
191	2471 1840 1274 772
192	2236 1398 540 606
193	2485 2707 674 2320
194	2203 1293 2433 2994
195	2366 883 262 945
196	681 1005 1580 1950
197	394 158 2582 1784
198	383 714 2567 252
199	2253 557 2022 913
200	77 830 2091 1152
201	919 1452 653 1376
202	2508 792 575 2336
203	856 1381 1745 2763
204	2036 611 2213 2174
205	1473 2145 2156 296
206	481 555 1857 713
207	299 245 1359 1096
208	859 2910 906 2412
209	966 46 1519 2524
210	618 613 545 1336
211	57 243 536 2369
212	2611 1819 1345 2272
213	935 199 508 91
214	1434 1960 2369 127
215	1078 618 1578 1383
216	787 841 2522 2909
217	2943 688 2554 2934
218	2352 2508 1972 1663
219	2221 1413 2156 2511
220	1181 249 2977 1890
221	1286 219 2104 2313
222	2808 1035 2489 1198
223	1920 1174 1672 2957
224	286 2964 1364 301
225	773 231 2615 1453
226	2969 940 951 906
227	720 2835 2731 161
228	2313 1742 268 2537
229	117 2009 1559 1894
230	16 1001 1814 2990
231	1084 1620 1963 2135
232	1681 1224 2467 2816
233	2206 28 1572 2722
234	1731 32 1684 1030
235	1640 1571 1206 2331
236	2549 120 1563 1157
237	2290 513 2595 1654
238	1820 1117 30 719
239	1750 69 1775 1358
240	747 599 2679 2342
241	1848 1935 2659 2647
242	221 1839 1465 2870
243	62 437 2336 2614
244	1194 1648 1636 124
245	683 940 2651 2517
246	2333 2670 2879 2328
247	1458 2493 619 2668
248	626 2970 1819 690
249	1498 929 2215 1727
250	901 439 1506 173
251	2523 2652 2957 962
252	1245 1693 1640 2147
253	1999 1269 1637 1329
254	2012 547 715 363
255	1471 2936 1421 157
256	1618 945 303 529
257	1295 2879 1337 2736
258	1417 1352 99 1680
259	1156 1993 2026 2195
260	1919 2085 1286 603
261	123 649 355 780
262	1151 878 2152 2643
263	1576 1990 2265 2905
264	1347 1129 2738 1480
265	2173 2947 1928 262
266	1152 1786 2619 1751
267	28 2970 2955 731
268	2322 1674 721 2780
269	547 2176 2056 2931
270	366 255 1298 212
271	2814 2040 2168 2890
272	791 347 1972 2889
273	122 1123 651 2600
274	524 2204 1873 31
275	2144 501 703 1058
276	2728 589 1633 540
277	1350 2569 663 2849
278	583 21 83 99
279	1649 1756 1385 384
280	2688 308 2119 2757
281	765 2405 287 502
282	530 2711 2277 2670
283	648 1615 157 428
284	1979 1692 67 901
285	1236 221 2137 1848
286	1014 138 174 1360
287	1071 359 734 1328
288	812 2231 1044 346
289	1732 108 992 1280
290	1035 774 2382 566
291	2701 648 1292 1288
292	1511 1738 2452 1039
293	132 2144 2501 2830
294	2633 1127 1982 2916
295	1123 1148 1459 191
296	619 910 2810 951
297	1356 811 2957 768
298	2313 761 239 1171
299	544 2468 596 936
300	2499 727 347 2202
301	2844 1298 2013 1240
302	651 583 255 2686
303	376 778 1108 800
304	763 729 1596 336
305	2164 2448 971 2634
306	2322 805 2102 1330
307	2245 2197 1289 1912
308	622 961 1405 1048
309	270 806 2994 118
310	480 762 1768 1509
311	823 1815 1948 1660
312	2990 1134 1576 1341
313	1690 2022 2388 2558
314	240 491 2965 1660
315	630 957 804 2612
316	949 296 1040 1898
317	1676 2560 1805 2762
318	1699 1746 594 1366
319	2721 2039 405 1252
320	892 1045 2264 1162
321	2085 1472 994 1749
322	1734 869 453 981
323	1897 2120 2057 2644
324	450 2095 1323 407
325	2525 705 480 2493
326	2515 2678 2471 2386
327	2854 1017 1026 807
328	41 2721 1822 1788
329	1042 1163 1275 335
330	483 1293 1541 2284
331	1411 1572 1985 406
332	2622 1383 587 154
333	369 2522 509 1029
334	2219 575 758 151
335	734 1437 2477 67
336	1993 1577 1837 116
337	1529 519 1591 2097
338	448 580 2615 1742
339	1189 487 870 2396
340	2740 2694 240 648
341	298 188 1275 2964
342	134 214 1477 2790
343	2244 699 2063 2522
344	1657 2444 58 1225
345	2829 1293 752 2061
346	2376 994 1376 1268
347	1563 120 933 751
348	2231 2124 304 256
349	2445 2922 1640 2846
350	1572 590 2951 374
351	1198 1273 2273 1629
352	2543 785 2601 2331
353	1390 2973 2491 448
354	1070 1559 81 1109
355	1527 1100 1711 1523
356	2661 1083 165 543
357	58 2028 188 2371
358	2271 1451 527 2092
359	348 2315 2861 511
360	375 2357 117 2893
361	2983 823 1350 2477
362	886 189 1630 992
363	272 2744 2705 178
364	1854 2238 32 1538
365	1616 2316 1618 2174
366	838 1406 2891 1729
367	1322 1047 943 636
368	2579 1817 2429 402
369	2665 63 2452 2525
370	2988 147 2978 2306
371	1398 879 2814 1832
372	2624 1169 1621 1407
373	521 1408 788 2728
374	1688 1108 1470 1935
375	990 2398 633 2982
376	1141 2789 1124 329
377	61 2684 1696 2142
378	1843 1329 2406 826
379	316 676 1039 707
380	2630 2210 543 2056
381	1836 2440 2911 851
382	973 1011 2431 2783
383	1768 2408 699 2171
384	2333 2870 2625 2744
385	441 1399 2836 419
386	1467 1869 1119 1490
387	1330 997 2966 1332
388	2853 3000 1918 1144
389	2582 1642 412 1318
390	2014 1199 2760 1127
391	1360 890 743 2094
392	818 2090 1212 104
393	116 238 969 216
394	1912 2568 686 2706
395	2903 2752 1529 1963
396	198 225 695 2015
397	2104 312 921 71
398	1725 1794 1936 2247
399	2421 2855 422 511
400	1613 319 1518 2705
401	2639 268 2934 1741
402	2504 649 823 2711
403	606 768 2548 1738
404	1706 67 189 1050
405	1986 665 2937 546
406	534 2432 2701 288
407	1668 1207 2181 1137
408	1440 125 1989 308
409	1311 2955 2096 2991
410	2322 1340 2014 2469
411	254 2670 543 62
412	1899 1846 1339 1939
413	23 2085 1626 1597
414	1298 2318 2405 995
415	1911 2183 1024 698
416	2933 1582 804 2427
417	1505 2671 2049 2537
418	2428 773 2471 613
419	720 1278 2331 1723
420	2740 1366 168 1362
421	764 2251 2289 528
422	1722 2356 455 1238
423	533 2070 1805 480
424	223 2520 1761 2790
425	285 2822 710 179
426	2339 1710 2937 2932
427	1939 1005 894 2236
428	2714 455 973 1601
429	2097 1655 969 736
430	2762 1849 2344 1831
431	886 677 2552 1849
432	397 2739 636 1463
433	2850 123 2319 2943
434	1249 601 2821 2896
435	588 779 27 2921
436	1533 207 1718 558
437	1409 1004 2714 1445
438	1535 272 780 1144
439	136 2071 2316 2258
440	1318 1655 1494 2144
441	2269 1510 1847 1945
442	2493 1452 1187 727
443	1959 966 1263 210
444	960 426 1147 2696
445	1789 2012 998 1063
446	219 2630 1393 1008
447	34 1070 2048 2227
448	2329 2908 1473 1132
449	2042 185 295 2599
450	1760 1034 1067 2515
451	1507 2815 2577 1683
452	254 764 2114 1403
453	1804 1077 785 633
454	2448 2875 1540 2412
455	119 2004 3000 814
456	1318 412 2532 2447
457	1954 2298 1405 1691
458	2552 897 623 874
459	587 1906 1366 1334
460	2737 2064 621 264
461	322 1345 2754 2891
462	1713 910 1698 1497
463	1858 2232 1159 2053
464	659 1360 665 638
465	2749 766 267 2802
466	387 2727 2650 1642
467	869 1114 204 2574
468	1981 393 1075 2756
469	2901 2660 1171 2434
470	2243 661 2946 2334
471	1223 1930 204 888
472	2519 670 2072 1743
473	1106 2733 1337 2589
474	250 514 1912 2121
475	2945 2587 1880 454
476	118 2287 2264 1866
477	1235 900 2914 1490
478	1898 2720 1035 7
479	1194 2624 2492 1072
480	1048 1390 1804 2928
481	426 1158 1345 421
482	2789 1052 2824 368
483	1614 1225 1206 2631
484	2770 2682 540 1114
485	2153 1204 153 1793
486	1546 2075 2557 1477
487	699 2006 573 559
488	2922 1545 1370 1286
489	2930 49 1613 2868
490	2760 2256 2969 1019
491	347 2187 2110 548
492	1098 2056 2718 2510
493	2685 1580 178 1064
494	445 1397 1686 1749
495	488 1492 727 2868
496	2776 2938 809 309
497	2560 1828 280 552
498	1211 2812 961 1163
499	1447 896 1500 363
500	2477 1260 2199 1914
501	2685 2404 2885 1600
502	116 2416 31 827
503	443 1057 2035 1934
504	1993 1394 2721 524
505	1193 336 1915 2846
506	2922 2643 142 2756
507	378 2063 1411 1096
508	285 2558 794 2325
509	2504 1302 2408 2466
510	211 861 2060 2961
511	1815 820 1471 1932
512	372 1961 2774 2803
513	1660 1967 1047 2931
514	582 1705 620 2078
515	793 1218 2922 2508
516	1322 358 2777 1582
517	2232 1924 2411 793
518	2884 1484 2624 2688
519	901 1899 2528 1589
520	1167 553 1834 81
521	1454 1090 714 1217
522	1604 2150 2736 732
523	2260 1359 2215 1343
524	2144 636 985 996
525	2100 1521 678 148
526	645 1069 1171 2652
527	2024 1867 1473 993
528	2548 560 1266 2997
529	774 1170 1089 365
530	2538 1351 2704 2512
531	507 2269 1530 215
532	112 2060 334 812
533	1883 1429 1199 2738
534	986 1436 319 1715
535	2411 493 2760 2108
536	1833 970 1015 1823
537	703 357 1070 1493
538	66 2766 1913 2796
539	1772 2673 532 1193
540	1 620 1885 1499
541	2981 125 1024 966
542	2667 253 217 1405
543	402 1958 1987 560
544	2795 2134 247 2097
545	2501 2798 264 1162
546	1193 261 1877 352
547	939 2098 1875 1821
548	624 2679 725 154
549	1078 1805 135 66
550	2684 2413 1330 118
551	2360 2097 1282 2713
552	2768 2830 2520 1052
553	236 1253 208 1439
554	1291 2261 1869 1985
555	2556 2884 815 1949
556	597 1011 2065 2682
557	2530 2912 149 2549
558	757 650 1018 673
559	1333 1785 2573 2637
560	2423 1669 602 1982
561	1246 532 60 58
562	1335 327 2133 1164
563	938 1270 1977 379
564	770 1636 948 882
565	967 840 1752 2039
566	1296 1094 828 2086
567	1973 2224 2282 2872
568	609 850 2448 926
569	1232 1339 2144 1816
570	967 2579 646 2826
571	2286 756 1348 2619
572	854 370 884 602
573	2262 2792 734 2116
574	937 425 2090 2279
575	1223 2257 2995 2065
576	2148 2378 855 1159
577	2495 7 1853 1729
578	1882 1451 2915 2863
579	310 1245 1004 2274
580	752 588 886 439
581	399 281 2133 1651
582	2152 111 304 1229
583	1260 2207 1615 1972
584	1068 1254 2276 2990
585	1805 2651 2406 1425
586	2044 287 1328 1797
587	2871 1458 1062 545
588	2084 1707 447 508
589	1727 792 2975 2136
590	441 2240 816 37
591	2206 750 498 2340
592	801 1115 2310 365
593	411 1211 1957 286
594	217 1279 532 133
595	130 1132 368 2356
596	2414 1876 2910 765
597	92 1089 2138 2510
598	589 439 286 444
599	91 1308 1060 154
600	813 2857 2352 792
601	1680 2902 2566 1838
602	328 1248 372 904
603	1712 1487 1411 2599
604	1674 1389 779 2391
605	367 2685 2799 986
606	500 382 1461 275
607	590 2471 2378 752
608	2199 711 2916 1055
609	881 569 525 880
610	2150 2758 858 2891
611	377 2480 2972 5
612	1293 2304 1429 1731
613	1862 1952 4 2370
614	1107 2393 2724 1312
615	2012 953 257 321
616	715 2284 2126 1254
617	1602 2436 1528 871
618	813 70 687 1027
619	1710 1332 2999 1129
620	515 2790 1748 2295
621	119 1390 2836 2373
622	1858 1632 2948 1111
623	57 2564 291 1257
624	1767 2071 874 1643
625	303 2767 2214 50
626	2634 1447 2796 1494
627	1318 2828 1217 959
628	428 2672 190 1314
629	2603 1549 2689 1426
630	1269 1378 2138 242
631	827 719 1396 1895
632	1842 2930 1144 1783
633	507 2925 2553 1812
634	1775 2284 1468 1994
635	1036 903 2962 1649
636	2185 704 2744 362
637	2768 2101 145 1487
638	1058 1893 2369 2472
639	1609 1970 2323 1118
640	901 17 2006 497
641	1129 331 2592 2825
642	227 584 477 1704
643	2649 1998 1754 1872
644	922 52 328 2525
645	1018 1566 1967 2346
646	352 2388 1511 371
647	913 1063 2661 1324
648	2204 689 780 1141
649	2439 828 55 2394
650	610 2281 774 423
651	1629 1697 2092 289
652	885 2493 97 641
653	2053 187 1681 1922
654	2463 2564 2256 1866
655	270 32 2805 2282
656	1098 876 863 2677
657	1163 1951 2298 1574
658	308 2890 1221 391
659	375 141 2985 2645
660	2244 1825 1167 89
661	2097 1461 2280 2062
662	2748 2256 1930 212
663	2299 806 1420 2337
664	248 411 727 2060
665	218 2589 126 2523
666	420 1005 1863 304
667	470 719 715 983
668	117 1997 260 2642
669	522 1823 1520 334
670	1032 660 602 2910
671	529 2857 875 2512
672	1818 1830 1587 427
673	1592 1561 951 607
674	1039 136 2243 999
675	2449 2535 320 1485
676	287 1453 1767 875
677	1347 2977 1330 2311
678	1116 2651 1984 1050
679	1486 1368 1162 2953
680	2103 129 2232 2604
681	1851 1588 2823 750
682	2356 384 2268 335
683	2580 155 1322 420
684	2120 2187 727 2637
685	136 386 827 1858
686	1850 692 2627 594
687	2542 2425 1797 2270
688	2108 1001 527 2414
689	788 2166 806 2525
690	1082 2453 1105 2751
691	155 1130 1174 2732
692	1182 17 225 73
693	2770 408 1428 2915
694	2285 2829 904 88
695	2023 2750 1192 1234
696	2577 20 83 294
697	707 847 206 500
698	1704 1515 1632 8
699	1792 2794 2943 733
700	1053 2571 1711 1715
701	2621 1591 1582 268
702	1401 285 296 310
703	1081 1444 1024 350
704	2971 2301 2595 724
705	846 1418 2169 1321
706	2057 2393 925 2615
707	249 1843 1725 1425
708	2846 1491 2727 123
709	1596 1613 590 1827
710	2902 2130 2459 2349
711	1828 270 2068 1799
712	2899 125 2348 2965
713	430 481 2116 2047
714	2724 606 1289 440
715	1254 2193 2281 1944
716	922 2349 569 2587
717	1579 1382 1048 892
718	2596 556 592 1622
719	229 2959 2018 2256
720	1488 20 2386 1601
721	2873 1942 2552 230
722	2762 2740 1334 1006
723	838 1605 416 1621
724	1299 2777 345 392
725	757 1781 2383 1916
726	1836 229 1596 320
727	2261 42 2792 2074
728	2216 1818 2862 1391
729	1605 897 2713 1239
730	1243 660 1591 2964
731	1692 603 1581 1163
732	1270 1318 1975 1136
733	2334 571 1997 2273
734	549 2239 526 790
735	1829 712 1809 2338
736	684 169 2036 2935
737	38 1418 2584 332
738	133 72 2178 2255
739	1022 2155 205 2465
740	713 2483 588 2608
741	1124 2944 2522 505
742	1328 1134 1837 2350
743	2949 2213 1753 300
744	1839 1024 2463 2641
745	1177 750 1759 973
746	985 2911 2995 2457
747	2424 641 2265 1527
748	1605 1529 1848 2726
749	543 2228 2675 2585
750	2104 2552 1917 39
751	686 252 1314 2672
752	2152 577 2832 2508
753	1355 1401 668 1898
754	2960 2076 1979 811
755	2274 590 2573 10
756	229 1452 2699 2033
757	1478 1246 219 658
758	2893 2934 422 1798
759	359 2945 1412 1295
760	1236 182 981 1206
761	1616 1643 2652 2421
762	671 2009 1889 2431
763	116 705 2309 897
764	585 690 2022 251
765	548 822 2531 793
766	1110 1831 2899 2585
767	1508 1787 1402 2689
768	2422 1727 579 983
769	2230 1906 394 495
770	1350 603 139 1205
771	1580 1655 2271 1786
772	2504 1046 712 395
773	2247 1951 1276 2221
774	970 302 1202 929
775	2119 149 1751 1954
776	778 2971 1975 1858
777	2839 1582 2212 7
778	2847 2960 2175 866
779	294 150 367 2300
780	1949 1322 1676 941
781	1480 2107 2683 1570
782	2448 1897 2199 2407
783	613 1801 2710 1563
784	2081 356 2712 2645
785	752 2728 695 1834
786	2941 2484 2893 2760
787	323 794 828 118
788	2029 2173 2244 1563
789	980 2215 933 2606
790	1326 2738 1281 2566
791	96 2967 454 1510
792	2236 770 218 1267
793	869 1173 2211 1130
794	2483 2812 601 791
795	2607 2209 655 1127
796	200 2666 1504 2916
797	2116 1766 1144 2956
798	1808 2180 1149 1768
799	1370 1405 208 1339
800	643 1791 1154 1893
801	2738 2523 1756 1371
802	864 1090 21 50
803	1920 944 2800 197
804	1178 2068 48 1983
805	581 1594 468 1335
806	1207 2573 2412 2480
807	1212 9 2854 539
808	1020 1880 2937 371
809	2259 1578 664 1641
810	303 88 2841 627
811	1835 2659 573 75
812	37 2336 2643 2487
813	479 797 790 2772
814	2215 2599 458 2487
815	401 449 2514 1814
816	1168 48 2931 481
817	517 1637 2676 661
818	2461 2646 2300 2110
819	1205 81 777 900
820	21 826 1314 2848
821	284 1315 537 2322
822	236 716 2139 545
823	2024 330 2620 718
824	184 1489 801 2487
825	254 218 1856 1070
826	1880 1976 1325 264
827	1652 246 85 841
828	540 1723 349 2213
829	198 657 84 2786
830	1304 1178 730 964
831	1528 1380 958 2170
832	634 671 1538 1508
833	480 2676 2873 451
834	1746 2288 1709 1396
835	1568 514 132 355
836	1880 2677 718 2033
837	2386 1284 1277 1915
838	66 154 694 630
839	45 169 2199 2331
840	1161 395 2654 183
841	2714 2222 130 599
842	2472 2266 1824 1901
843	2134 1858 2850 2567
844	1100 157 2416 1705
845	2608 2145 2548 1622
846	348 1428 732 1951
847	472 1851 2402 359
848	2056 2323 42 1162
849	370 2842 1249 539
850	617 2879 1389 495
851	2839 936 2527 2267
852	1637 21 2219 1771
853	1725 856 149 1681
854	1786 199 2633 2248
855	2816 1432 1007 2528
856	1266 467 2006 1889
857	774 2630 420 1789
858	2612 2033 2774 2629
859	23 1439 96 1035
860	2104 1803 357 1176
861	2606 2048 2981 426
862	2037 2463 2411 73
863	299 76 2800 2228
864	359 137 1955 2208
865	320 2004 2094 369
866	825 1566 1347 587
867	1923 1214 2162 1981
868	1790 206 2613 2082
869	2909 348 2536 947
870	1064 489 1238 1958
871	1729 923 2367 326
872	935 867 1270 2266
873	1264 2346 537 55
874	445 1076 2366 2766
875	1735 1665 249 610
876	363 2323 1327 2746
877	258 2528 1436 279
878	2996 1881 1667 1104
879	623 945 518 1407
880	1991 1796 2838 1232
881	2651 2527 745 383
882	2685 1097 2912 2649
883	187 1937 784 305
884	2263 2059 2831 952
885	2298 301 89 2089
886	2056 2736 2655 1503
887	603 1327 201 2375
888	2725 1018 749 1321
889	2880 843 1202 2892
890	2820 2105 368 2943
891	1123 365 2311 2935
892	302 280 794 500
893	1148 262 2938 358
894	2071 2384 868 1986
895	2548 1875 1395 1938
896	301 2390 668 629
897	408 850 1 1123
898	1538 876 1940 422
899	2597 1715 2433 79
900	2961 166 1987 1261
901	729 1498 826 1563
902	2051 1226 2790 1716
903	6 1947 2473 2455
904	2056 1318 371 274
905	92 1606 1827 851
906	1126 675 715 1937
907	2985 1690 2989 2376
908	1885 290 969 1285
909	2487 331 2958 2850
910	348 1154 1119 1604
911	2372 422 563 2658
912	2656 1996 949 348
913	2659 811 277 80
914	2969 783 773 1118
915	2600 1221 2952 493
916	1080 1902 1184 465
917	2000 2730 2975 2704
918	879 1068 953 165
919	326 2184 1373 741
920	2707 1614 2180 1175
921	2821 347 56 2264
922	1883 2875 2832 1258
923	2328 1033 1572 216
924	1304 1932 2980 1268
925	968 861 630 617
926	1936 976 1279 306
927	1032 2641 1009 329
928	1309 30 1572 2381
929	528 727 2513 1295
930	2767 2726 2942 1878
931	765 1987 1234 1159
932	1164 211 2053 2018
933	98 2304 2572 2253
934	2057 1190 2247 1548
935	2598 2771 1264 2805
936	62 412 1571 1268
937	2849 944 1042 2719
938	1079 1764 2719 1483
939	376 702 2558 1597
940	1407 1400 2794 2239
941	1366 2409 731 1606
942	485 1110 737 178
943	2302 2191 2893 2521
944	2022 2335 2433 1003
945	2996 2219 2835 1710
946	641 959 2625 2987
947	162 2953 2226 924
948	1912 1139 65 558
949	176 315 1811 1654
950	2691 2093 2720 1843
951	1073 1759 2367 1372
952	1104 852 277 108
953	987 2154 488 286
954	1261 2557 784 2340
955	333 2343 1034 1219
956	1882 2910 2892 1665
957	1897 110 1393 13
958	2472 920 2918 65
959	2743 2196 2610 2245
960	2436 2025 789 767
961	1438 1790 2967 2269
962	2685 143 1852 827
963	2504 760 2686 449
964	1735 1111 2572 832
965	1288 1656 135 1086
966	2131 2347 2249 204
967	547 246 208 834
968	161 2422 2109 1430
969	1996 59 1426 2494
970	2370 560 1419 548
971	891 104 1803 2780
972	2192 853 698 1492
973	1319 558 583 2200
974	220 1245 1565 343
975	400 1852 1610 1334
976	1189 78 2374 2241
977	914 1151 383 1765
978	587 1154 1462 2593
979	2029 2796 1681 2520
980	2066 962 2610 1373
981	863 1786 1087 254
982	2368 1838 191 2612
983	1427 2866 800 498
984	399 2425 439 760
985	1250 270 1751 1055
986	2336 1862 1335 392
987	2493 1563 261 172
988	2253 1703 1750 2699
989	789 452 320 2351
990	2677 522 748 2443
991	1252 1785 958 1573
992	1788 2678 260 503
993	1215 301 222 448
994	2600 2647 1807 2751
995	1138 1996 2844 1121
996	2416 2717 1449 2935
997	2935 240 1905 2928
998	189 2774 773 2266
999	560 1015 592 2598
1000	70 1199 2443 785
Students	1000
1	1795 1403 460 2099
2	578 2690 2137 2749
3	1919 606 1118 1367
4	1831 525 2207 1768
5	229 2952 2554 2669
6	1711 807 2584 2356
7	2101 1640 1692 1733
8	1545 31 1351 2541
9	2829 427 2679 144
10	2490 2916 671 2680
11	2017 1889 1094 1440
12	2551 1048 956 2322
13	1185 2223 470 137
14	524 2758 1546 2478
15	246 1734 235 995
16	2106 2803 2760 2031
17	80 1257 42 1103
18	2210 923 179 85
19	332 407 422 991
20	2292 1807 1680 2864
21	1825 2570 1759 2718
22	2994 442 979 2282
23	563 138 1728 1879
24	1842 175 1234 2522
25	251 2443 1585 738
26	1945 248 1707 948
27	1529 377 48 1065
28	2742 2841 2469 1307
29	772 1580 2912 2970
30	2752 993 765 2592
31	235 523 109 2865
32	2077 2043 1818 43
33	2691 682 1498 2781
34	1981 2467 684 1582
35	321 347 2431 600
36	366 2186 1111 2528
37	655 2447 899 273
38	2229 2631 2384 1697
39	2681 30 1016 1839
40	1359 963 666 2999
41	2947 2826 2539 52
42	1496 2984 536 2303
43	1519 2522 2267 591
44	22 2353 1185 2810
45	2009 85 2294 2224
46	911 1781 86 1274
47	2643 632 1402 1960
48	1207 2874 1876 2295
49	1385 2973 2239 1021
50	1641 2345 2785 1477
51	532 1049 377 1544
52	1213 1193 1020 1529
53	2990 2076 1936 229
54	1612 1458 285 2427
55	1473 218 2072 2598
56	245 991 2931 2455
57	378 1143 402 1293
58	378 1590 2127 1435
59	812 1766 263 1753
60	477 1674 2994 2582
61	422 1958 1642 1772
62	257 1450 1700 2354
63	111 889 632 810
64	2222 2336 1250 1237
65	580 2057 2395 538
66	1584 1121 2991 759
67	751 2919 831 878
68	2416 57 2707 1064
69	2664 2355 1454 869
70	2680 1758 706 2135
71	1276 2966 2364 1900
72	422 436 2342 250
73	769 1492 1733 347
74	913 1604 2077 1444
75	2526 1346 1787 1332
76	1858 1973 1489 1691
77	1802 2446 932 2204
78	928 2824 2435 131
79	1342 1217 2510 1511
80	2955 657 1058 57
81	2757 737 460 2525
82	925 2393 1376 2425
83	2394 1614 2190 2980
84	1656 1905 1785 1472
85	2666 2270 2993 1452
86	580 1038 90 2519
87	424 2800 1485 800
88	1442 703 466 2284
89	1890 2630 2812 311
90	2966 1989 2172 1977
91	2938 2640 2689 1642
92	1626 2574 1875 1122
93	2170 1381 789 1282
94	1578 2015 2005 1438
95	2159 2414 495 2153
96	1578 2762 810 2220
97	606 2692 1687 47
98	1324 2017 2521 1488
99	757 2257 912 1912
100	2123 719 466 1721
101	1477 2330 129 1546
102	72 2152 2925 257
103	1683 170 83 1969
104	90 1806 2093 413
105	1579 845 1399 2759
106	2134 1242 2709 103
107	2111 260 2533 775
108	2745 790 629 128
109	1489 2496 945 1150
110	766 2969 18 467
111	2315 679 90 2999
112	2577 2542 756 1761
113	2931 2226 228 1191
114	2555 2098 2201 2734
115	2009 1408 1505 542
116	687 1034 2595 2626
117	1159 2754 2302 1111
118	2294 2717 1123 2696
119	2433 849 2530 2745
120	2738 515 2961 607
121	21 2582 262 2765
122	701 1256 1556 950
123	254 1893 2957 1590
124	2220 1491 1908 1330
125	130 1482 2446 1295
126	2089 2768 2723 2336
127	2051 900 891 1415
128	2487 867 1987 1317
129	1304 1767 1032 1966
130	1836 1717 1832 229
131	1933 2778 265 409
132	814 2389 432 1828
133	1194 2410 1402 1339
134	1274 285 2150 2302
135	599 1093 2348 939
136	2451 1243 2223 868
137	2771 1816 2440 2679
138	1334 2925 2969 2085
139	853 893 785 458
140	1394 439 1711 1571
141	2083 1805 1608 1258
142	2067 1667 519 2406
143	2398 678 393 2544
144	365 352 1275 918
145	460 118 482 1943
146	2895 420 2653 2571
147	1431 702 2760 1334
148	2233 2535 1190 1516
149	2074 1500 2097 235
150	2187 1268 898 2853
151	1336 545 1388 1386
152	1840 683 671 2889
153	535 174 1262 2648
154	1529 2504 160 2644
155	2532 628 2891 746
156	1985 1359 2785 1508
157	925 1261 2721 1093
158	2783 1899 201 2356
159	243 2109 1532 742
160	27 868 1676 2526
161	1453 2451 798 2659
162	1797 2448 676 1906
163	1758 352 74 1794
164	350 1382 315 1909
165	636 1995 1915 953
166	1367 603 319 1380
167	462 889 2748 2255
168	666 202 2710 470
169	691 814 1120 885
170	814 716 608 1217
171	679 568 2812 66
172	2881 772 285 975
173	2530 294 1508 2575
174	1265 1212 972 2996
175	2128 317 2989 750
176	1020 1812 2873 319
177	557 1062 1170 763
178	517 721 366 676
179	524 2708 2786 32
180	1421 2702 524 1476
181	1158 2824 2073 2882
182	71 1176 2801 866
183	1636 2255 1455 95
184	2197 979 1075 1681
185	2569 44 2981 697
186	2693 611 1129 478
187	1813 1130 106 2261
188	683 566 1184 1070
189	534 2051 2327 2165
190	622 2172 1186 842
191	2814 2729 2240 628
192	2358 2116 1272 1735
193	915 1866 1661 2912
194	264 573 2091 133
195	440 2273 713 1928
196	2464 1584 1586 912
197	188 1809 1063 2479
198	983 993 2294 2688
199	1296 377 2885 1642
200	2312 2893 1307 773
201	477 697 2660 253
202	2346 175 2688 567
203	2707 272 2469 149
204	2994 327 2431 1018
205	549 1201 133 2714
206	933 1206 2859 429
207	587 1111 2355 2428
208	997 1017 2853 1255
209	943 648 1843 2417
210	1553 2231 2305 1588
