Students	1000
104	2919 2523 1221 1933
105	1515 752 89 563
106	1722 599 2271 2298
107	1054 1000 2401 1206
108	1892 2169 1877 1308
109	2382 1396 804 2883
110	2553 94 2424 1757
111	1875 1920 1110 931
112	2102 1382 1566 2390
113	2009 1934 1847 129
114	1297 591 71 1493
115	908 1500 1097 368
116	2528 2644 214 257
117	762 1207 745 1223
118	2117 2772 2942 1314
119	2283 819 1247 2737
120	1602 2559 762 378
121	2864 1333 1051 1627
122	1718 108 2413 2008
123	823 2573 756 56
124	2083 77 1832 975
125	1795 1103 1757 939
126	541 1758 683 708
127	2230 1238 772 633
128	592 596 2874 748
129	2835 1046 31 1620
130	490 1371 1932 1038
131	2882 627 189 597
132	232 926 2953 1250
133	1362 1547 2135 1114
134	1009 1632 2969 240
135	1238 108 1836 605
136	1521 815 2102 987
137	1309 171 2125 2356
138	94 1152 1707 205
139	2629 2510 1033 1579
140	2560 524 2910 52
141	2911 1102 2696 2395
142	1556 1013 466 88
143	929 1511 1250 1101
144	1159 1638 1753 1835
145	625 2351 269 656
146	610 2096 2927 949
147	2388 12 336 847
148	1352 2099 1847 2142
149	2867 2120 1183 72
150	1621 997 1262 2606
151	1617 789 2572 162
152	507 1166 36 1755
153	1947 500 1595 2071
154	2570 2148 1748 619
155	503 1446 1509 2661
156	2989 776 1984 1269
157	337 377 2435 196
158	1577 1464 2889 1099
159	2565 2451 2324 471
160	2055 2502 1187 736
161	2171 219 2543 1817
162	543 2613 2860 2784
163	2994 1770 185 491
164	1451 96 1973 456
165	2598 2138 815 211
166	2743 1755 2799 1543
167	1417 1396 2844 1786
168	1899 1316 2414 2938
169	2382 2383 2988 2991
170	1946 327 249 1263
171	2126 776 447 1980
172	1422 2508 810 1878
173	890 1157 2404 1625
174	375 1222 789 790
175	290 941 2281 289
176	2214 2158 168 1675
177	2347 425 869 1564
178	596 1457 1654 2365
179	1410 1836 2954 1544
180	2499 2375 838 828
181	1996 1105 1452 2197
182	1144 1150 872 728
183	2037 159 2222 2334
184	579 2024 2236 2241
185	558 2795 1840 2648
186	2479 1421 2231 2842
187	1502 1707 2452 1141
188	16 969 2308 274
189	114 943 2595 2160
190	581 541 2099 2901
191	1179 27 1455 90
192	2661 2652 2161 73
193	1312 1106 428 544
194	260 1422 1909 64
195	2539 2891 2163 2676
196	960 2956 30 2506
197	1523 1713 333 1970
198	17 2286 832 107
199	1006 2875 1375 598
200	2754 2083 1487 2755
201	339 2463 203 2064
202	16 113 1952 2903
203	382 2062 1575 569
204	2506 1894 1585 372
205	1547 280 1265 2080
206	1496 1192 2964 2449
207	1342 658 519 1721
208	2671 2953 321 1362
209	1468 1472 2458 1633
210	2706 878 212 2833
211	2278 1040 1107 2974
212	644 1208 2620 2601
213	2300 1490 592 239
214	168 388 2586 359
215	480 1519 741 502
216	1494 43 2729 643
217	2841 1444 906 2666
218	1866 230 1590 2745
219	443 2836 1168 2147
220	426 171 1713 1726
221	741 2278 1378 2826
222	2665 601 611 1080
223	786 179 2527 2422
224	2679 2561 2450 1545
225	2165 2265 1884 2727
226	2040 842 191 2980
227	1063 243 95 464
228	2303 385 2313 83
229	2502 198 75 706
230	955 2803 1839 2117
231	1471 1615 2940 58
232	1014 2688 1436 577
233	1511 1466 2568 959
234	2434 2685 678 70
235	2210 498 1487 604
236	2081 1248 255 2411
237	30 888 2807 1110
238	2182 1727 973 2155
239	1027 569 707 650
240	1937 2851 2717 1510
241	1155 968 706 2297
242	1308 798 2327 2702
243	176 491 2421 367
244	2975 923 350 533
245	503 1977 1919 53
246	1980 1760 1090 2933
247	1837 2348 942 2065
248	2707 1259 88 1924
249	1961 10 1355 1951
250	1593 174 1282 391
251	1730 1044 49 2658
252	2268 1301 543 2637
253	51 2917 1283 1769
254	1767 2698 54 596
255	451 2438 2 2662
256	2928 175 2121 1087
257	2804 2768 1136 2677
258	1244 1265 506 368
259	1788 1737 97 118
260	2084 465 2158 638
261	1767 250 1872 2678
262	2527 1879 380 996
263	1024 1432 2986 1564
264	931 2434 2003 682
265	546 147 2494 315
266	2816 2617 1937 2187
267	3000 1803 1734 1906
268	750 1144 2701 132
269	1008 2811 89 1379
270	569 2187 2053 477
271	2431 2761 362 2832
272	1517 714 2700 2865
273	41 2266 2481 2114
274	1778 1116 333 1544
275	761 2573 2336 2133
276	2285 662 2753 444
277	2494 2362 367 173
278	1759 423 784 2602
279	2545 729 1243 1038
280	541 48 2934 1169
281	2697 120 2534 1320
282	52 358 1330 808
283	1137 988 2639 2458
284	475 2893 1424 1261
285	1694 166 1515 2610
286	1743 2549 2232 368
287	184 2373 1787 740
288	1869 80 2501 1748
289	2069 1931 1782 2562
290	1286 1647 2186 775
291	1202 2660 1774 318
292	2063 2701 2891 1355
293	1012 984 346 2564
294	2648 1308 2657 368
295	2225 611 1240 2365
296	2175 1574 1401 1457
297	3 1680 2353 495
298	1355 103 2731 2129
299	2307 2002 1687 1333
300	547 1382 2504 2901
301	2259 12 2048 2335
302	1757 1702 537 428
303	1386 2213 1117 990
304	2103 2662 293 2272
305	2819 1318 1197 232
306	2594 2401 21 120
307	756 2906 1455 338
308	1074 599 1968 1879
309	922 254 2832 1285
310	1675 2859 1628 204
311	1181 1076 1017 2521
312	284 1344 782 558
313	2039 1172 2922 51
314	2261 1620 1176 958
315	2400 490 976 1595
316	1951 320 1104 2068
317	1726 1824 327 1489
318	1463 755 969 1247
319	2534 308 1576 1790
320	1702 2730 1024 662
321	1156 2023 1137 879
322	1731 729 1936 1424
323	2660 396 559 1630
324	249 2240 673 129
325	2988 682 253 1923
326	265 1318 348 1028
327	1567 619 1054 2031
328	2923 2530 155 363
329	2949 2372 1815 2054
330	1918 2178 1400 2189
331	2451 2146 888 2245
332	2024 2210 2788 283
333	2264 1305 2838 677
334	2908 395 2702 438
335	57 1522 2063 2281
336	674 2286 1046 646
337	836 1394 155 2859
338	1431 1118 474 2355
339	1542 2067 1881 1167
340	2635 159 1388 71
341	787 2792 515 692
342	1981 1099 2982 2236
343	56 1844 2931 2170
344	1280 862 883 2328
345	2776 66 2469 2344
346	1959 1744 518 707
347	818 2260 1938 858
348	1673 2008 296 2708
349	2204 1900 364 2531
350	902 1015 954 1981
351	2182 1042 2196 1614
352	2457 2662 1069 17
353	2211 1990 1575 1916
354	1387 1254 683 2181
355	2971 141 2063 974
356	2993 87 342 525
357	1097 2520 827 671
358	1459 1794 1458 2916
359	78 2831 2748 2918
360	2960 2111 1952 1910
361	2547 390 198 209
362	137 2931 1460 1046
363	1104 2030 1386 2975
364	1352 2540 2069 8
365	1806 75 2180 2823
366	2333 599 609 2318
367	2540 1620 2100 1773
368	2584 2871 1879 1940
369	686 795 2887 2733
370	1252 2845 920 2302
371	1755 2304 567 1393
372	2149 2235 1507 2912
373	41 2365 1269 1785
374	1104 935 1456 1819
375	809 1254 293 1661
376	23 1310 2067 1751
377	97 2912 1947 2800
378	2697 2683 154 1791
379	2837 1608 2585 2242
380	778 661 1527 1983
381	782 1335 2005 316
382	1234 2349 583 1189
383	2535 1567 2951 2157
384	2087 1711 805 20
385	926 173 874 1225
386	1397 2188 1414 1528
387	2995 2628 413 1095
388	1083 1330 1257 1754
389	1983 2282 1123 541
390	1530 495 1160 1078
391	1907 2243 2955 1641
392	766 1733 2480 1619
393	1656 1471 1809 307
394	1506 2730 455 1736
395	1888 2911 1088 298
396	2410 1169 1094 2940
397	2559 997 1700 1380
398	2594 2074 2947 1232
399	1452 1489 2270 905
400	660 612 925 110
401	1807 1580 502 587
402	1405 2490 1570 1111
403	1880 1259 653 848
404	1782 2409 763 2921
405	171 332 1939 2510
406	1745 2146 747 1670
407	1 7 395 163
408	2256 1616 1590 1092
409	1177 756 2284 1881
410	2932 2774 2831 787
411	652 1168 1503 416
412	662 1472 976 1815
413	1302 1714 2711 1346
414	1928 314 1800 2323
415	2321 2786 1962 2972
416	2565 1237 38 873
417	130 25 557 1090
418	2335 2936 1025 1527
419	238 838 1602 2029
420	2835 1352 1146 635
421	129 80 2362 2560
422	98 270 638 2640
423	924 2194 2961 1541
424	2615 2637 2272 2995
425	2420 647 289 297
426	470 437 2793 1619
427	968 1229 2097 1895
428	1882 995 686 2049
429	2681 1750 1275 2615
430	1590 228 2881 2665
431	529 884 2109 1959
432	2294 834 1373 2091
433	1069 278 1027 2624
434	715 510 1462 1
435	2839 685 1817 2890
436	1777 2172 2379 214
437	1802 739 2705 1839
438	1965 2711 487 1066
439	2707 1008 2855 806
440	2056 1139 1974 2586
441	2779 2296 917 384
442	2123 958 2082 81
443	797 1615 1151 1194
444	70 2349 1321 213
445	390 1995 2363 517
446	840 223 1947 640
447	182 235 1514 1688
448	976 336 1054 1733
449	2385 832 2240 1997
450	1301 1563 160 793
451	2441 725 1826 1574
452	1190 2053 2941 2573
453	448 72 1272 1512
454	1193 1284 1932 1777
455	310 2081 2051 1154
456	1664 1108 1551 1495
457	1865 2963 1954 191
458	1525 630 2595 350
459	645 323 1061 2828
460	1349 1238 2589 2378
461	1413 1743 1379 2919
462	1657 2337 2889 392
463	1217 50 1990 2530
464	2537 1211 313 2760
465	374 2610 1751 2978
466	578 1133 2308 2224
467	1593 167 2611 2876
468	547 1139 212 1471
469	285 1037 431 239
470	1286 30 85 819
471	113 80 1963 2149
472	2935 895 2855 1405
473	1838 601 131 2909
474	823 1000 1075 836
475	1738 1382 1199 1003
476	1190 1128 584 2244
477	1048 1216 2611 2584
478	306 367 603 174
479	2266 1797 1401 483
480	1609 64 457 2689
481	2579 430 975 98
482	1011 2012 1059 2460
483	2180 2932 1833 1759
484	807 1069 630 2516
485	1881 1184 1437 1411
486	1349 2227 2782 2677
487	2152 82 2857 678
488	2052 1694 1074 1496
489	2489 2192 1142 2541
490	1305 2815 2537 1843
491	1950 1152 511 1007
492	1380 1657 1312 2010
493	668 1830 2424 1279
494	656 1759 611 2443
495	1266 2440 2461 1995
496	2191 1985 1579 1906
497	2245 2208 573 2190
498	2052 1570 336 39
499	1728 2835 2813 622
500	768 1269 591 907
501	2296 804 4 136
502	778 1143 2573 2239
503	1106 685 1023 1649
504	2930 1768 1822 2624
505	66 2829 402 325
506	774 709 1455 1964
507	1471 2382 876 2350
508	749 2798 1969 1000
509	2247 1224 214 1633
510	1240 2230 430 699
511	2823 427 1266 548
512	1055 1652 2022 725
513	1520 925 2590 2687
514	892 321 2396 1153
515	2453 2509 263 310
516	156 1989 1098 1935
517	1983 2824 634 966
518	1699 1543 471 514
519	37 1874 1692 2445
520	989 423 2975 263
521	1861 1556 557 903
522	681 2654 2692 1245
523	238 2011 2209 655
524	1633 772 2968 38
525	625 1028 1102 2746
526	1074 157 1692 79
527	2324 2436 595 1979
528	1906 1182 1593 201
529	2420 1332 1338 1671
530	2959 2242 2132 676
531	56 88 2764 882
532	477 2088 2166 236
533	424 1459 1681 389
534	160 2948 445 105
535	871 1641 2700 2127
536	698 2735 1263 2190
537	2537 2948 2744 242
538	1999 2151 1186 2088
539	2108 725 1314 2294
540	2105 2712 569 526
541	387 1386 2546 222
542	2707 2016 2701 798
543	863 2946 2559 295
544	1728 2530 690 1528
545	2411 2036 1663 178
546	845 131 2950 280
547	634 1995 121 612
548	576 969 1786 1527
549	1604 2182 53 2069
550	1639 1667 1418 1645
551	2349 2905 2387 852
552	1024 2607 1921 210
553	1447 1607 1307 1852
554	2176 1377 1903 1782
555	1255 490 782 941
556	78 2125 1536 1327
557	2235 1735 902 1110
558	2718 2624 2755 2531
559	65 1331 824 2273
560	1834 2210 1164 452
561	1589 1189 1175 968
562	1993 1485 1309 203
563	1314 2715 1807 2161
564	1900 2747 1648 1769
565	2986 428 2757 887
566	2419 506 2636 483
567	2845 2357 244 1610
568	2082 210 897 1282
569	2451 2051 478 2896
570	873 1396 1519 2480
571	1437 1887 1912 343
572	2814 922 1 578
573	2316 140 476 1594
574	1329 1716 346 1426
575	1351 818 1144 1802
576	2532 1618 2269 2031
577	2690 730 1000 1001
578	2472 346 361 293
579	1331 2489 723 546
580	983 2453 1479 89
581	57 2284 180 1069
582	1113 2272 437 344
583	334 215 2505 278
584	1146 1391 1420 2020
585	2143 757 1727 2441
586	2000 1994 2333 1367
587	12 2607 1650 411
588	2267 643 1523 1269
589	2955 611 2334 773
590	1367 589 1090 1114
591	721 1819 60 914
592	1197 2559 1136 1293
593	653 1903 2264 2697
594	2311 1234 19 2204
595	602 2170 1423 853
596	2012 153 770 2532
597	648 269 366 249
598	829 713 457 2500
599	1988 2408 1961 2843
600	1625 1180 344 888
601	1080 1440 1530 334
602	2121 1223 1219 2725
603	179 2562 769 365
604	849 2424 1278 1849
605	583 1629 2307 2556
606	1474 1503 1450 2821
607	2360 2139 353 623
608	1141 2621 1948 1157
609	2988 2900 2217 2486
610	2845 2094 1285 1330
611	2187 2129 1749 1427
612	1975 2184 850 644
613	359 1371 1960 2188
614	1965 260 1512 782
615	1313 60 2341 259
616	2574 1654 1506 2626
617	526 862 1546 1584
618	2553 1875 1184 1881
619	1903 1074 2244 515
620	447 2525 1937 1995
621	1008 336 96 1976
622	2991 307 1837 2977
623	2880 2761 1874 1581
624	969 2889 245 1895
625	984 243 2782 2803
626	2545 2106 771 1100
627	467 2231 1092 2224
628	1951 2050 636 1614
629	2710 1628 2183 460
630	1963 20 1566 560
631	272 2653 2015 2478
632	1923 2023 1916 2085
633	2539 2595 1036 1744
634	1057 1656 1772 2881
635	964 235 386 1986
636	589 605 2284 131
637	2439 492 131 2256
638	2590 804 2445 578
639	306 2393 2124 2487
640	2678 1413 988 331
641	1675 2925 1847 846
642	2577 1239 988 1031
643	73 2569 410 1904
644	1146 1073 2129 2165
645	1042 445 2576 1892
646	1820 2524 1446 2483
647	2141 2942 2443 1236
648	450 1475 2689 1805
649	1803 1523 2031 31
650	2287 2126 2216 914
651	764 8 738 1185
652	358 2752 1599 693
653	256 169 1182 2627
654	655 2876 2851 2299
655	822 1758 576 2247
656	2508 2413 1373 1802
657	545 2294 317 2076
658	1127 563 374 527
659	2565 1940 2987 1680
660	681 2799 1662 2204
661	155 671 477 2756
662	1340 2219 310 1969
663	2134 2627 2382 2587
664	505 2760 2740 347
665	2217 2112 255 1214
666	1979 378 2351 1485
667	879 81 1710 28
668	1050 1255 1772 1154
669	1534 1199 1713 1889
670	1415 348 2351 1358
671	2262 2635 757 2884
672	542 2254 1389 2863
673	2988 2684 904 1472
674	470 302 2070 429
675	2862 75 955 911
676	2135 2143 2904 1210
677	2717 422 2254 1710
678	1145 1718 867 1438
679	2764 2766 1833 189
680	2490 1531 2212 2372
681	1225 1418 795 233
682	1900 2472 1261 1345
683	1362 2476 969 1907
684	594 134 1185 786
685	1316 1373 2994 2727
686	1823 616 1057 2126
687	2348 1652 1070 1198
688	2054 150 130 1742
689	1521 1811 1676 1533
690	2788 1646 2456 2314
691	1416 622 1554 2453
692	825 2297 606 1378
693	2403 652 1293 1487
694	2431 1788 343 2302
695	2962 943 749 333
696	2081 432 666 2476
697	1905 2844 1525 584
698	1539 1614 2690 162
699	1801 2896 2581 2414
700	709 2414 1332 1182
701	1634 2391 957 1782
702	2191 9 1741 489
703	1685 2829 1377 2172
704	1617 633 1859 547
705	1741 1896 2352 1031
706	738 305 1428 2545
707	2147 2869 148 753
708	851 2376 1098 2517
709	1795 1479 1727 2335
710	1471 1103 202 701
711	2940 1187 1482 2735
712	206 2936 2019 2770
713	1803 656 1270 440
714	2554 2095 195 943
715	1115 836 899 1813
716	2820 1151 2195 1526
717	1283 555 2809 1460
718	2571 1915 421 962
719	1500 870 1321 132
720	944 1768 1818 2222
721	1038 562 2349 2513
722	1776 1818 1430 2073
723	2118 231 1989 697
724	880 823 1543 688
725	1030 2256 922 2209
726	2877 2731 1606 1991
727	812 635 2985 61
728	1768 1939 2227 1207
729	516 1240 2737 536
730	1963 1969 2050 2218
731	1116 1436 1203 260
732	1721 1211 1364 606
733	1343 2226 2382 1499
734	2887 2648 1713 1553
735	2132 1201 2406 2660
736	498 2112 2787 2253
737	1053 463 2575 2557
738	2221 1612 1232 1983
739	2962 473 2731 1204
740	1686 2558 2931 2601
741	2197 2395 2707 712
742	606 388 1644 2982
743	1956 952 1770 2220
744	122 2090 1724 1668
745	2029 116 1175 793
746	1093 486 2905 2956
747	1807 83 2090 2776
748	990 2796 2917 2589
749	2449 1012 1251 286
750	815 2070 1916 369
751	2276 1768 1825 1249
752	833 2432 2401 2124
753	2885 1673 1980 770
754	1078 1807 2463 2797
755	2067 1694 2698 577
756	2438 2882 2831 1759
757	2487 2941 1363 781
758	1711 1425 2288 1922
759	2132 2499 2603 1392
760	1301 888 610 792
761	2800 1693 804 694
762	268 276 1188 2241
763	440 769 2611 969
764	2145 715 40 2536
765	2818 723 584 2924
766	2416 2960 2858 2986
767	1975 2575 2033 2711
768	1704 2167 2207 2521
769	59 819 846 546
770	2606 1777 1890 1521
771	2497 2053 895 2597
772	738 2123 890 347
773	84 2895 2352 2135
774	2858 2577 2121 239
775	1347 2247 2962 814
776	992 517 582 2554
777	1595 789 1983 417
778	262 1282 2261 2703
779	315 2192 1166 505
780	567 2420 403 2669
781	17 70 2756 41
782	521 2133 2491 555
783	356 976 78 1342
784	1911 2643 2476 293
785	2227 2968 1838 1565
786	1637 1452 2447 1448
787	2678 1252 1774 2369
788	2407 45 2080 1881
789	820 2285 1801 1458
790	572 2459 797 2026
791	473 1444 2235 2315
792	1259 2436 1627 601
793	1070 882 1129 2709
794	1483 1440 1327 2686
795	2336 2613 1139 1328
796	155 1772 1281 2396
797	2489 2106 1707 1363
798	1855 315 1229 2668
799	126 2719 1677 2827
800	2902 2036 768 1153
801	2634 1266 2794 2049
802	2645 2384 1017 1707
803	1820 2762 1748 2922
804	2026 2993 2700 1599
805	1566 2994 2736 2342
806	2253 2809 1263 2277
807	1613 2036 2673 601
808	1022 2716 2454 327
809	1109 127 392 517
810	926 1114 82 1175
811	317 2460 2290 2636
812	1743 1575 1431 1071
813	2823 434 1045 1023
814	929 755 43 1969
815	813 737 44 899
816	1124 86 239 137
817	327 2317 2279 1762
818	569 545 963 2559
819	101 1806 458 2551
820	223 1797 1122 1605
821	1385 1328 2066 1981
822	1927 1483 728 2876
823	215 829 2096 2286
824	2279 131 1683 2710
825	1911 2115 71 1362
826	1864 2277 123 473
827	1031 1682 1893 2598
828	1262 850 1717 1519
829	2779 2147 2913 632
830	2661 2602 2307 2517
831	1753 2690 464 2750
832	2122 561 706 1808
833	2111 1325 2874 2766
834	1376 892 1405 2451
835	2594 1085 784 917
836	711 1424 292 2761
837	1426 2343 2316 2605
838	1755 1204 376 2335
839	1942 2409 2340 679
840	2085 1996 2779 890
841	1818 383 792 1470
842	291 2447 103 623
843	20 852 2626 1828
844	654 860 479 2303
845	58 529 589 91
846	769 1025 1383 898
847	2836 2258 623 1189
848	2391 2470 2456 2216
849	1265 2977 223 1921
850	1386 2673 2254 1817
851	2944 261 614 2894
852	2076 378 1978 334
853	2572 1915 111 2676
854	1289 1051 836 1278
855	1284 2808 459 2316
856	276 757 1742 1500
857	1908 2676 420 2650
858	2118 1365 2636 582
859	140 27 212 1607
860	1533 2886 1663 2740
861	2823 2507 1850 1155
862	1893 76 1973 1087
863	2996 2179 1687 1552
864	1976 1029 1808 1598
865	1997 1077 2833 2140
866	338 481 989 1622
867	798 1182 354 2163
868	2315 853 1771 1385
869	838 2568 2405 825
870	2481 708 1402 2684
871	2925 922 1684 246
872	1944 2328 2540 1747
873	2323 1956 736 2920
874	2118 2430 950 151
875	874 1344 1809 2855
876	2602 759 2690 2674
877	2978 2843 2078 2755
878	2483 2320 204 58
879	2450 2047 2123 1359
880	2823 1373 2428 2840
881	2656 936 1617 392
882	210 1066 2192 2667
883	1985 1867 2195 1561
884	1124 1630 2829 918
885	1519 41 1472 545
886	436 2459 2998 867
887	1865 1677 117 2066
888	2663 1181 299 246
889	2360 2165 2857 2886
890	2618 2880 2296 2644
891	378 383 147 2850
892	811 1128 1083 2989
893	1183 1086 120 56
894	2428 2197 476 1153
895	2690 1850 1282 728
896	1879 20 385 1678
897	693 505 186 452
898	1791 1891 821 2637
899	1443 231 1130 1177
900	2938 735 384 767
901	1086 618 1635 628
902	1922 1933 2897 1220
903	277 1946 2188 1702
904	1465 1184 1235 2596
905	1299 2733 406 871
906	2945 2730 1101 315
907	1292 2266 2418 1702
908	2274 2493 1842 883
909	2632 1270 2894 2276
910	1440 1147 52 1186
911	1229 261 724 1528
912	2943 87 2965 1658
913	1369 2259 904 2408
914	1996 438 2248 2900
915	2897 1566 712 2197
916	2716 1835 2982 2247
917	2834 195 1746 1360
918	2627 598 2188 1698
919	1130 1215 2855 2946
920	2567 1191 1346 714
921	2997 1843 433 789
922	1621 2446 875 2535
923	2285 2513 2919 574
924	929 1977 1563 883
925	1571 362 748 250
926	2182 2477 1401 2313
927	2083 2687 293 1293
928	2267 249 235 2840
929	216 1839 676 1911
930	938 1269 1033 1059
931	291 2772 2577 2505
932	2479 393 490 2542
933	280 108 2428 2457
934	1163 1005 1994 2057
935	2552 1003 1558 1737
936	2843 2380 1844 918
937	215 437 84 2779
938	2305 1386 863 1712
939	2368 1648 1439 656
940	2957 2856 317 2616
941	2575 1458 573 750
942	2156 983 1293 638
943	21 49 950 2878
944	1904 2460 351 256
945	2246 1429 2496 2179
946	747 2831 2459 2248
947	1963 1334 2702 2024
948	1604 565 1840 848
949	310 2702 2050 1758
950	1825 2788 440 1841
951	1950 2027 919 2200
952	1052 1344 1754 1706
953	978 28 577 2491
954	2976 1454 2971 2941
955	2549 1397 2880 935
956	1833 2274 1326 567
957	735 2653 1543 1328
958	321 1639 2580 1551
959	2338 2342 873 2813
960	2410 2619 1112 2912
961	2901 747 2751 2138
962	14 2809 1187 1576
963	2053 423 2817 2853
964	2858 1530 2273 2078
965	1659 2467 664 99
966	2404 2372 2121 869
967	2118 196 425 1814
968	1926 800 2579 50
969	964 619 649 946
970	2646 1333 575 1598
971	2559 2737 2402 2760
972	1064 2072 1140 590
973	2147 2280 212 1514
974	1124 84 2980 1664
975	894 1137 1754 1706
976	1743 1312 749 2818
977	1693 239 987 1734
978	2459 398 977 796
979	525 2198 933 1169
980	1523 872 1474 650
981	68 499 1331 1915
982	2630 2822 1978 1615
983	890 1483 2006 2334
984	810 190 893 240
985	2185 1826 65 2913
986	513 1389 102 1684
987	1336 1562 1812 1305
988	2938 1947 2094 2334
989	2873 1111 719 513
990	1875 2352 2971 322
991	458 2096 2801 651
992	18 2225 1345 2178
993	2448 13 325 2131
994	2617 1353 2653 2721
995	371 2124 2 210
996	714 2992 53 404
997	2248 1164 1607 1658
998	1810 1228 1745 1621
999	2157 1666 1321 878
1000	861 1955 2417 1015
Students	1000
1	2100 341 2604 1380
2	2573 1835 2168 620
3	2996 1274 964 188
4	235 1479 1122 2561
5	2919 2658 2817 1561
6	2643 2824 948 724
7	507 1160 778 2394
8	1366 2187 2585 527
9	1865 2172 655 231
10	2328 468 2882 195
11	1873 1526 764 2553
12	976 2666 766 2632
13	1037 693 2693 2450
14	2241 2464 1223 557
15	1255 858 2812 1816
16	355 2625 479 2237
17	1888 675 2079 2950
18	1281 575 1560 2542
19	2637 1058 1832 1237
20	791 1854 620 1868
21	1969 198 1176 2227
22	2129 2177 2871 1829
23	1108 38 411 1168
24	2663 2612 1836 383
25	37 645 1567 1669
26	2009 2839 2819 1314
27	2435 2431 2604 2776
28	1781 1705 32 737
29	2063 2847 170 2351
30	377 1157 1680 2466
31	1815 2051 1984 2194
32	55 319 533 2759
33	388 1230 923 2846
34	2027 1803 1105 2082
35	2439 1537 776 1541
36	316 456 1414 142
37	1035 1229 1286 1199
38	772 1498 610 493
39	2252 306 1718 1807
40	863 2569 314 1574
41	961 2010 528 916
42	1686 1387 1467 1035
43	1055 2727 1969 354
44	62 1724 1768 685
45	726 1265 2549 598
46	2579 18 1420 2340
47	2827 178 1192 1528
48	1067 1390 2848 262
49	878 1621 1686 1593
50	172 2894 396 762
51	910 1372 662 1624
52	1495 1686 1661 1897
53	32 1925 765 2773
54	158 1324 2109 2987
55	436 110 998 203
56	1614 690 1993 2010
57	1435 2444 361 329
58	2112 11 255 1638
59	1145 1371 884 510
60	2392 128 147 2937
61	2499 2755 1002 2185
62	2934 2628 1688 2446
63	2462 2381 2877 1488
64	1457 1557 759 498
65	2594 1847 799 1418
66	289 311 1766 279
67	493 73 164 2620
68	1806 864 1144 252
69	2085 1720 1726 785
70	2228 2808 1773 91
71	1309 1076 2867 1625
72	835 1675 1463 1354
73	2394 1497 2539 1258
74	1956 2745 86 2610
75	655 2153 1252 1723
76	16 25 2750 1705
77	2592 2845 2061 156
78	434 1210 509 1315
79	990 2727 959 986
80	1280 1362 593 829
81	777 214 1307 266
82	1263 1638 944 2005
83	2464 903 2089 5
84	1963 2729 1019 1661
85	265 2175 2694 2068
86	2063 2702 1306 2037
87	1250 141 1770 1894
88	848 2733 1863 1177
89	335 1899 2299 2936
90	1280 673 1363 2021
91	2345 471 1550 338
92	1663 606 680 2548
93	60 1533 1910 931
94	1132 473 1911 547
95	736 2917 1724 227
96	1089 482 974 1259
97	2472 1014 2348 1565
98	136 2375 2452 1234
99	2570 2524 1446 2083
100	104 1706 1307 372
101	1078 595 272 2650
102	2417 1075 1299 2188
103	2706 137 244 2298
104	247 1781 567 2859
105	488 1115 2485 2114
106	2754 1592 1768 1644
107	799 849 279 1922
108	1116 276 2439 1708
109	669 1772 428 2385
110	54 215 1885 379
111	786 749 460 2504
112	1183 1806 2882 1213
113	1079 1957 1378 738
114	2702 2469 2761 187
115	2424 391 1273 1214
116	1734 1904 2145 1647
117	703 2395 561 709
118	2002 792 2570 1480
119	265 128 925 1267
120	2535 384 2613 251
121	749 1644 1163 2454
122	1635 423 785 829
123	196 2213 157 377
124	2524 539 2544 2211
125	2507 2715 977 2674
126	2856 2677 2099 1993
127	1440 324 843 1740
128	1610 1253 2461 65
129	2652 347 159 2472
130	1858 2607 1189 753
131	652 905 2211 2802
132	412 1878 2772 732
133	977 1212 1324 1273
134	2521 1741 2254 606
135	493 1493 2311 1795
136	1499 1454 1888 75
137	344 1077 970 669
138	483 1377 1979 132
139	2829 1912 1075 2793
140	1468 1626 1896 701
141	346 2704 1950 811
142	236 2636 362 1578
143	424 2009 2072 788
144	2926 2336 2573 1424
145	1951 13 2478 2727
146	1697 1252 2554 995
147	2781 308 1823 1028
148	1195 1132 1283 1573
149	2134 1778 1902 674
150	1455 1806 2638 1955
151	513 2763 1274 1605
152	333 1689 2060 1082
153	263 898 1218 410
154	635 1867 1019 2683
155	1374 492 2789 1059
156	2777 1882 1906 2043
157	2753 13 1057 998
158	89 2262 2838 142
159	1840 2145 1754 476
160	1688 1488 1111 160
161	1238 984 637 1506
162	356 1431 2573 1394
163	1888 328 670 330
164	2826 1380 1119 284
165	2291 1531 1887 1748
166	593 1591 2753 295
167	335 1206 2318 2076
168	1525 2772 2259 954
169	1431 1041 2750 2909
170	427 1170 1461 1316
171	1905 1214 2371 1224
172	94 890 2359 1654
173	1954 337 371 2695
174	420 2717 1011 2073
175	1878 2509 2543 1400
176	1717 1128 1053 185
177	2831 1922 1673 1367
178	612 274 1016 2853
179	1989 581 134 1641
180	1676 2550 314 2363
181	687 2985 533 2791
182	320 903 2715 1211
183	939 1160 589 2912
184	476 2312 1512 966
185	631 1190 1547 1367
186	164 840 1265 2437
187	2666 1334 1407 2600
188	1189 361 34 1606
189	1448 1036 120 455
190	2002 2505 397 2450
191	2265 2523 1521 475
192	2092 2480 270 2982
193	2401 298 346 687
194	229 304 609 2438
195	187 716 993 1369
196	2432 2542 2490 1664
197	1669 2842 2923 2256
198	648 1968 2807 1293
199	105 2119 1641 560
200	885 542 925 2382
201	2185 2834 1077 91
202	1846 2875 1081 2653
203	591 2117 1945 1624
